#frame chA chB nCorr nA nB MNR GNR DICE
1980 0 1 9 149 206 0.0604027 0.0513707 0.0507042
1981 0 1 9 136 200 0.0661765 0.0545705 0.0535714
1982 0 1 9 143 191 0.0629371 0.0544575 0.0538922
1983 0 1 13 127 181 0.102362 0.0857437 0.0844156
1984 0 1 12 133 184 0.0902256 0.076709 0.0757098
1985 0 1 11 123 163 0.0894309 0.0776866 0.0769231
1986 0 1 16 150 209 0.106667 0.0903652 0.0891365
1987 0 1 12 140 183 0.0857143 0.0749707 0.0743034
1988 0 1 10 136 186 0.0735294 0.0628744 0.0621118
1989 0 1 12 132 166 0.0909091 0.0810663 0.0805369
1990 0 1 8 117 167 0.0683761 0.057232 0.056338
1991 0 1 8 126 159 0.0634921 0.0565205 0.0561404
1992 0 1 13 123 160 0.105691 0.0926682 0.0918728
1993 0 1 17 147 190 0.115646 0.101722 0.10089
1994 0 1 17 138 176 0.123188 0.109082 0.10828
1995 0 1 9 134 174 0.0671642 0.0589407 0.0584416
1996 0 1 13 132 176 0.0984849 0.0852904 0.0844156
1997 0 1 20 125 178 0.16 0.13408 0.132013
1998 0 1 20 136 165 0.147059 0.133511 0.13289
1999 0 1 14 129 164 0.108527 0.0962523 0.0955631
2000 0 1 20 148 205 0.135135 0.114821 0.113314
2001 0 1 22 136 202 0.161765 0.132733 0.130178
2002 0 1 17 122 187 0.139344 0.112551 0.110032
2003 0 1 23 126 169 0.18254 0.157616 0.155932
2004 0 1 15 114 180 0.131579 0.104713 0.102041
2005 0 1 11 96 187 0.114583 0.0820987 0.0777385
2006 0 1 11 133 271 0.0827068 0.0579405 0.0544554
2007 0 1 22 137 258 0.160584 0.117018 0.111392
2008 0 1 22 131 239 0.167939 0.124333 0.118919
2009 0 1 19 123 234 0.154472 0.111994 0.106443
2010 0 1 14 119 240 0.117647 0.0828417 0.0779944
2011 0 1 19 120 231 0.158333 0.114119 0.108262
2012 0 1 23 118 227 0.194915 0.140532 0.133333
2013 0 1 18 125 234 0.144 0.105247 0.100279
2014 0 1 24 120 233 0.2 0.14353 0.135977
2015 0 1 20 125 222 0.16 0.12006 0.115274
2016 0 1 26 115 233 0.226087 0.158835 0.149425
2017 0 1 21 111 226 0.189189 0.132588 0.124629
2018 0 1 20 111 215 0.18018 0.129464 0.122699
2019 0 1 20 129 202 0.155039 0.123897 0.120846
2020 0 1 25 122 220 0.204918 0.152598 0.146199
2021 0 1 19 116 201 0.163793 0.12443 0.119874
2022 0 1 17 118 182 0.144068 0.116004 0.113333
2023 0 1 13 141 219 0.0921986 0.0739796 0.0722222
2024 0 1 13 130 210 0.1 0.0786796 0.0764706
2025 0 1 16 120 198 0.133333 0.1038 0.100629
2026 0 1 16 122 202 0.131148 0.101921 0.0987654
2027 0 1 22 121 202 0.181818 0.14072 0.136223
2028 0 1 29 135 220 0.214815 0.168275 0.16338
2029 0 1 18 120 201 0.15 0.1159 0.11215
2030 0 1 18 155 257 0.116129 0.0901862 0.0873786
2031 0 1 19 142 256 0.133803 0.0996528 0.0954774
2032 0 1 28 143 268 0.195804 0.143029 0.136253
2033 0 1 24 151 247 0.15894 0.124272 0.120603
2034 0 1 29 133 233 0.218045 0.164738 0.15847
2035 0 1 28 132 233 0.212121 0.159659 0.153425
2036 0 1 22 130 243 0.169231 0.123779 0.117962
2037 0 1 29 129 238 0.224806 0.165506 0.158038
2038 0 1 34 133 233 0.255639 0.193141 0.185792
2039 0 1 19 125 227 0.152 0.112794 0.107955
2040 0 1 31 130 229 0.238462 0.179669 0.172702
2041 0 1 23 120 213 0.191667 0.143862 0.138138
2042 0 1 37 120 214 0.308333 0.23089 0.221557
2043 0 1 32 123 208 0.260163 0.200063 0.193353
2044 0 1 28 126 212 0.222222 0.171319 0.16568
2045 0 1 30 119 202 0.252101 0.193496 0.186916
2046 0 1 33 137 241 0.240876 0.181612 0.174603
2047 0 1 26 126 240 0.206349 0.149514 0.142077
2048 0 1 25 122 213 0.204918 0.155085 0.149254
2049 0 1 23 120 204 0.191667 0.147002 0.141975
2050 0 1 29 119 212 0.243697 0.182581 0.175227
2051 0 1 36 122 211 0.295082 0.224379 0.216216
2052 0 1 28 120 230 0.233333 0.16854 0.16
2053 0 1 26 119 230 0.218487 0.157158 0.148997
2054 0 1 24 125 205 0.192 0.149927 0.145455
2055 0 1 36 150 282 0.24 0.175038 0.166667
2056 0 1 28 157 274 0.178344 0.135 0.12993
2057 0 1 33 156 263 0.211538 0.16292 0.157518
2058 0 1 37 147 257 0.251701 0.19036 0.183168
2059 0 1 28 147 269 0.190476 0.140807 0.134615
2060 0 1 40 144 267 0.277778 0.203997 0.194647
2061 0 1 37 144 252 0.256944 0.194232 0.186869
2062 0 1 27 137 244 0.19708 0.147676 0.141732
2063 0 1 35 136 247 0.257353 0.190963 0.182768
2064 0 1 41 133 256 0.308271 0.222197 0.210797
2065 0 1 35 136 264 0.257353 0.184713 0.175
2066 0 1 40 137 241 0.291971 0.220136 0.21164
2067 0 1 42 129 251 0.325581 0.233409 0.221053
2068 0 1 47 129 230 0.364341 0.27286 0.261838
2069 0 1 34 135 227 0.251852 0.194222 0.187845
2070 0 1 28 114 227 0.245614 0.174057 0.164223
2071 0 1 33 131 263 0.251908 0.177787 0.167513
2072 0 1 40 137 262 0.291971 0.21113 0.200501
2073 0 1 45 131 271 0.343511 0.238832 0.223881
2074 0 1 37 127 239 0.291339 0.212374 0.202186
2075 0 1 34 118 246 0.288136 0.199559 0.186813
2076 0 1 41 127 249 0.322835 0.230559 0.218085
2077 0 1 50 129 245 0.387597 0.28125 0.26738
2078 0 1 61 127 248 0.480315 0.343718 0.325333
2079 0 1 56 120 230 0.466667 0.33708 0.32
2080 0 1 56 113 222 0.495575 0.353567 0.334328
2081 0 1 44 138 277 0.318841 0.225047 0.212048
2082 0 1 40 129 279 0.310078 0.210845 0.196078
2083 0 1 41 118 264 0.347458 0.232296 0.21466
2084 0 1 32 122 262 0.262295 0.178986 0.166667
2085 0 1 55 131 261 0.419847 0.297445 0.280612
2086 0 1 45 131 281 0.343511 0.234544 0.218447
2087 0 1 37 138 252 0.268116 0.198409 0.189744
2088 0 1 37 133 258 0.278196 0.19974 0.189258
2089 0 1 45 130 254 0.346154 0.247642 0.234375
2090 0 1 44 140 262 0.314286 0.229741 0.218905
2091 0 1 34 147 245 0.231293 0.179158 0.173469
2092 0 1 43 130 245 0.330769 0.240943 0.229333
2093 0 1 36 126 235 0.285714 0.20921 0.199446
2094 0 1 46 125 254 0.368 0.258158 0.242744
2095 0 1 32 110 249 0.290909 0.193354 0.178273
2096 0 1 30 121 229 0.247934 0.180223 0.171429
2097 0 1 36 127 250 0.283465 0.202037 0.190981
2098 0 1 28 113 234 0.247788 0.172191 0.161383
2099 0 1 44 120 236 0.366667 0.26146 0.247191
2100 0 1 34 110 228 0.309091 0.214692 0.201183
2101 0 1 37 119 227 0.310924 0.225121 0.213873
2102 0 1 49 121 241 0.404959 0.286943 0.270718
2103 0 1 52 120 238 0.433333 0.307698 0.290503
2104 0 1 48 124 220 0.387097 0.290616 0.27907
2105 0 1 47 112 224 0.419643 0.296732 0.279762
2106 0 1 37 114 212 0.324561 0.238002 0.226994
2107 0 1 45 130 244 0.346154 0.252665 0.240642
2108 0 1 37 120 231 0.308333 0.222231 0.210826
2109 0 1 42 115 224 0.365217 0.261684 0.247788
2110 0 1 47 116 219 0.405172 0.294881 0.280597
2111 0 1 43 118 212 0.364407 0.271869 0.260606
2112 0 1 30 113 217 0.265487 0.191581 0.181818
2113 0 1 38 114 219 0.333333 0.240497 0.228228
2114 0 1 28 110 218 0.254545 0.180815 0.170732
2115 0 1 34 143 284 0.237762 0.168714 0.159251
2116 0 1 29 151 284 0.192053 0.140039 0.133333
2117 0 1 27 135 284 0.2 0.137892 0.128878
2118 0 1 33 136 276 0.242647 0.17033 0.160194
2119 0 1 27 132 268 0.204545 0.143552 0.135
2120 0 1 25 118 260 0.211864 0.142729 0.132275
2121 0 1 24 122 260 0.196721 0.134755 0.125654
2122 0 1 34 115 251 0.295652 0.200121 0.185792
2123 0 1 40 129 254 0.310078 0.220978 0.208877
2124 0 1 30 123 232 0.243902 0.177593 0.169014
2125 0 1 31 121 219 0.256198 0.190435 0.182353
2126 0 1 33 120 223 0.275 0.20173 0.19242
2127 0 1 26 110 211 0.236364 0.170662 0.161994
2128 0 1 25 110 220 0.227273 0.160706 0.151515
2129 0 1 25 88 191 0.284091 0.192833 0.179211
2130 0 1 30 123 224 0.243902 0.180736 0.172911
2131 0 1 25 121 222 0.206612 0.152535 0.145773
2132 0 1 24 114 208 0.210526 0.155857 0.149068
2133 0 1 26 113 224 0.230089 0.163422 0.154303
2134 0 1 25 113 218 0.221239 0.159284 0.151057
2135 0 1 35 113 211 0.309735 0.226667 0.216049
2136 0 1 32 105 208 0.304762 0.216533 0.204473
2137 0 1 35 119 198 0.294118 0.228014 0.22082
2138 0 1 27 108 184 0.25 0.191533 0.184932
2139 0 1 28 109 195 0.256881 0.192056 0.184211
2140 0 1 26 101 184 0.257426 0.190723 0.182456
2141 0 1 22 112 233 0.196429 0.136187 0.127536
2142 0 1 20 119 220 0.168067 0.123608 0.117994
2143 0 1 28 115 230 0.243478 0.172165 0.162319
2144 0 1 14 110 202 0.127273 0.0939195 0.0897436
2145 0 1 25 115 204 0.217391 0.163221 0.15674
2146 0 1 21 117 205 0.179487 0.135597 0.130435
2147 0 1 31 119 205 0.260504 0.198477 0.191358
2148 0 1 24 107 213 0.224299 0.158975 0.15
2149 0 1 28 108 210 0.259259 0.185924 0.176101
2150 0 1 19 119 190 0.159664 0.126358 0.122977
2151 0 1 29 112 212 0.258929 0.188201 0.179012
2152 0 1 15 94 195 0.159574 0.110792 0.103806
2153 0 1 10 97 190 0.103093 0.0736609 0.0696864
2154 0 1 25 110 188 0.227273 0.173846 0.167785
2155 0 1 20 97 182 0.206186 0.150525 0.143369
2156 0 1 18 122 233 0.147541 0.106761 0.101408
2157 0 1 11 109 221 0.100917 0.0708734 0.0666667
2158 0 1 8 102 214 0.0784314 0.0541481 0.0506329
2159 0 1 12 94 226 0.12766 0.0823309 0.075
2160 0 1 9 91 206 0.0989011 0.0657337 0.0606061
2161 0 1 10 95 198 0.105263 0.0729131 0.0682594
2162 0 1 12 104 193 0.115385 0.0847005 0.0808081
2163 0 1 17 90 181 0.188889 0.133195 0.125461
2164 0 1 25 107 206 0.233645 0.168389 0.159744
2165 0 1 15 109 200 0.137615 0.101593 0.0970874
2166 0 1 17 104 206 0.163462 0.116144 0.109677
2167 0 1 23 95 195 0.242105 0.168985 0.158621
2168 0 1 19 99 183 0.191919 0.14116 0.134752
2169 0 1 14 99 175 0.141414 0.106363 0.10219
2170 0 1 22 95 176 0.231579 0.170139 0.162362
2171 0 1 21 83 158 0.253012 0.18338 0.174274
2172 0 1 16 92 221 0.173913 0.11221 0.102236
2173 0 1 13 106 209 0.122642 0.0873408 0.0825397
2174 0 1 14 92 201 0.152174 0.102952 0.0955631
2175 0 1 17 92 188 0.184783 0.129264 0.121429
2176 0 1 15 102 178 0.147059 0.111322 0.107143
2177 0 1 17 100 173 0.17 0.129249 0.124542
2178 0 1 16 101 167 0.158416 0.123197 0.119403
2179 0 1 7 88 149 0.0795455 0.0611313 0.0590717
2180 0 1 8 77 154 0.103896 0.0734656 0.0692641
2181 0 1 15 93 183 0.16129 0.114981 0.108696
2182 0 1 11 85 180 0.129412 0.0889297 0.0830189
2183 0 1 9 72 171 0.125 0.0811107 0.0740741
2184 0 1 9 68 161 0.132353 0.0860152 0.0786026
2185 0 1 7 60 153 0.116667 0.0730595 0.0657277
2186 0 1 6 69 194 0.0869565 0.0518592 0.0456274
2187 0 1 10 76 203 0.131579 0.0805091 0.0716846
2188 0 1 9 75 182 0.12 0.0770329 0.0700389
2189 0 1 9 71 162 0.126761 0.0839181 0.0772532
2190 0 1 13 65 174 0.2 0.12224 0.108787
2191 0 1 9 65 184 0.138462 0.0822957 0.0722892
2192 0 1 12 68 165 0.176471 0.113288 0.103004
2193 0 1 12 71 167 0.169014 0.110203 0.10084
2194 0 1 14 69 155 0.202899 0.135375 0.125
2195 0 1 15 72 152 0.208333 0.143385 0.133929
2196 0 1 15 82 190 0.182927 0.120173 0.110294
2197 0 1 12 73 184 0.164384 0.103541 0.0933852
2198 0 1 14 67 186 0.208955 0.125411 0.110672
2199 0 1 16 61 175 0.262295 0.154859 0.135593
2200 0 1 10 61 183 0.163934 0.0946476 0.0819672
2201 0 1 21 67 168 0.313433 0.197937 0.178723
2202 0 1 16 64 164 0.25 0.156174 0.140351
2203 0 1 20 78 207 0.25641 0.157397 0.140351
2204 0 1 22 78 202 0.282051 0.175267 0.157143
2205 0 1 18 79 191 0.227848 0.146535 0.133333
2206 0 1 14 68 198 0.205882 0.120654 0.105263
2207 0 1 18 69 205 0.26087 0.151346 0.131387
2208 0 1 11 74 202 0.148649 0.0899707 0.0797101
2209 0 1 18 73 175 0.246575 0.159255 0.145161
2210 0 1 20 68 181 0.294118 0.180275 0.160643
2211 0 1 16 72 173 0.222222 0.143361 0.130612
2212 0 1 18 67 176 0.268657 0.16576 0.148148
2213 0 1 18 68 173 0.264706 0.165957 0.149378
2214 0 1 12 69 171 0.173913 0.110474 0.1
2215 0 1 18 62 168 0.290323 0.176369 0.156522
2216 0 1 16 80 198 0.2 0.127128 0.115108
2217 0 1 19 84 200 0.22619 0.146588 0.133803
2218 0 1 15 76 192 0.197368 0.124175 0.11194
2219 0 1 14 80 175 0.175 0.118322 0.109804
2220 0 1 14 74 166 0.189189 0.126316 0.116667
2221 0 1 12 100 215 0.12 0.0818393 0.0761905
2222 0 1 16 91 212 0.175824 0.115194 0.105611
2223 0 1 12 89 201 0.134831 0.0897198 0.0827586
2224 0 1 11 79 180 0.139241 0.092245 0.0849421
2225 0 1 16 72 177 0.222222 0.141732 0.128514
2226 0 1 19 105 191 0.180952 0.134166 0.128378
2227 0 1 12 106 189 0.113208 0.0847808 0.0813559
2228 0 1 9 82 176 0.109756 0.0749168 0.0697674
2229 0 1 11 80 160 0.1375 0.0972272 0.0916667
2230 0 1 19 78 158 0.24359 0.17115 0.161017
2231 0 1 17 102 211 0.166667 0.11588 0.108626
2232 0 1 8 95 213 0.0842105 0.0562391 0.0519481
2233 0 1 18 101 229 0.178218 0.118357 0.109091
2234 0 1 9 104 225 0.0865385 0.0588348 0.0547112
2235 0 1 18 99 242 0.181818 0.116291 0.105572
2236 0 1 21 97 233 0.216495 0.139687 0.127273
2237 0 1 22 97 223 0.226804 0.149584 0.1375
2238 0 1 18 116 282 0.155172 0.099522 0.0904523
2239 0 1 29 124 280 0.233871 0.155635 0.143564
2240 0 1 19 121 297 0.157025 0.100227 0.0909091
2241 0 1 15 116 284 0.12931 0.0826424 0.075
2242 0 1 21 114 297 0.184211 0.114127 0.10219
2243 0 1 21 113 277 0.185841 0.118697 0.107692
2244 0 1 18 125 288 0.144 0.0948683 0.0871671
2245 0 1 13 122 286 0.106557 0.0695954 0.0637255
2246 0 1 24 115 302 0.208696 0.128783 0.115108
2247 0 1 22 113 283 0.19469 0.123024 0.111111
2248 0 1 27 124 297 0.217742 0.140694 0.128266
2249 0 1 27 128 286 0.210938 0.141116 0.130435
2250 0 1 30 120 280 0.25 0.163663 0.15
2251 0 1 19 124 285 0.153226 0.10107 0.0929095
2252 0 1 22 122 288 0.180328 0.117367 0.107317
2253 0 1 24 128 284 0.1875 0.125877 0.116505
2254 0 1 25 120 274 0.208333 0.137871 0.126904
2255 0 1 32 119 274 0.268908 0.177215 0.16285
2256 0 1 26 126 260 0.206349 0.143649 0.134715
2257 0 1 22 120 256 0.183333 0.12552 0.117021
2258 0 1 34 144 302 0.236111 0.16304 0.152466
2259 0 1 29 148 292 0.195946 0.1395 0.131818
2260 0 1 23 136 279 0.169118 0.118075 0.110843
2261 0 1 27 136 283 0.198529 0.137626 0.128878
2262 0 1 31 146 269 0.212329 0.156426 0.149398
2263 0 1 27 137 256 0.19708 0.144173 0.137405
2264 0 1 32 146 248 0.219178 0.16817 0.162437
2265 0 1 28 141 248 0.198582 0.149735 0.143959
2266 0 1 33 136 256 0.242647 0.176858 0.168367
2267 0 1 33 135 245 0.244444 0.181453 0.173684
2268 0 1 34 145 229 0.234483 0.186585 0.181818
2269 0 1 28 137 244 0.20438 0.153145 0.146982
2270 0 1 17 126 241 0.134921 0.0975563 0.0926431
2271 0 1 24 158 270 0.151899 0.116199 0.11215
2272 0 1 27 151 262 0.178808 0.135745 0.130751
2273 0 1 21 150 266 0.14 0.105131 0.100962
2274 0 1 26 141 240 0.184397 0.141338 0.136483
2275 0 1 26 121 227 0.214876 0.15688 0.149425
2276 0 1 27 138 249 0.195652 0.145655 0.139535
2277 0 1 26 129 246 0.20155 0.145952 0.138667
2278 0 1 26 140 234 0.185714 0.143649 0.139037
2279 0 1 43 140 241 0.307143 0.234097 0.225722
2280 0 1 21 135 218 0.155556 0.122412 0.11898
2281 0 1 27 150 276 0.18 0.132698 0.126761
2282 0 1 34 161 271 0.21118 0.162773 0.157407
2283 0 1 28 152 260 0.184211 0.140848 0.135922
2284 0 1 18 153 258 0.117647 0.0905977 0.0875912
2285 0 1 22 162 270 0.135802 0.105192 0.101852
2286 0 1 34 155 296 0.219355 0.158733 0.150776
2287 0 1 28 148 286 0.189189 0.136096 0.129032
2288 0 1 35 164 296 0.213415 0.158855 0.152174
2289 0 1 32 159 287 0.201258 0.1498 0.143498
2290 0 1 31 170 292 0.182353 0.139138 0.134199
2291 0 1 32 159 287 0.201258 0.1498 0.143498
2292 0 1 38 157 291 0.242038 0.177782 0.169643
2293 0 1 42 161 286 0.26087 0.195728 0.187919
2294 0 1 30 156 283 0.192308 0.142779 0.136674
2295 0 1 32 159 285 0.201258 0.150324 0.144144
2296 0 1 31 155 291 0.2 0.145965 0.139013
2297 0 1 33 151 288 0.218543 0.158245 0.150342
2298 0 1 41 150 289 0.273333 0.19692 0.186788
2299 0 1 36 154 272 0.233766 0.175897 0.169014
2300 0 1 46 152 292 0.302632 0.218346 0.207207
2301 0 1 37 152 290 0.243421 0.17623 0.167421
2302 0 1 35 151 286 0.231788 0.168421 0.160183
2303 0 1 55 158 311 0.348101 0.248116 0.234542
2304 0 1 48 153 297 0.313726 0.225174 0.213333
2305 0 1 47 158 290 0.297468 0.219569 0.209821
2306 0 1 46 161 299 0.285714 0.209657 0.2
2307 0 1 49 156 281 0.314103 0.234035 0.224256
2308 0 1 49 163 302 0.300613 0.220851 0.210753
2309 0 1 30 169 293 0.177515 0.134817 0.12987
2310 0 1 55 170 311 0.323529 0.239198 0.22869
2311 0 1 50 169 309 0.295858 0.2188 0.209205
2312 0 1 44 160 291 0.275 0.203914 0.195122
2313 0 1 51 163 291 0.312883 0.234169 0.22467
2314 0 1 41 151 284 0.271523 0.197987 0.188506
2315 0 1 53 140 281 0.378571 0.267214 0.251781
2316 0 1 47 139 296 0.338129 0.23171 0.216092
2317 0 1 34 148 281 0.22973 0.166723 0.158508
2318 0 1 36 151 271 0.238411 0.177963 0.170616
2319 0 1 41 147 300 0.278912 0.195238 0.183445
2320 0 1 35 144 270 0.243056 0.177503 0.169082
2321 0 1 40 141 283 0.283688 0.200243 0.188679
2322 0 1 33 131 283 0.251908 0.17139 0.15942
2323 0 1 32 164 313 0.195122 0.141239 0.134172
2324 0 1 36 170 323 0.211765 0.15363 0.146045
2325 0 1 38 179 332 0.21229 0.155879 0.148728
2326 0 1 44 185 322 0.237838 0.180276 0.17357
2327 0 1 50 178 330 0.280899 0.206302 0.19685
2328 0 1 55 191 344 0.287958 0.214569 0.205607
2329 0 1 51 178 335 0.286517 0.208852 0.19883
2330 0 1 47 178 330 0.264045 0.193924 0.185039
2331 0 1 55 175 337 0.314286 0.226479 0.214844
2332 0 1 47 170 321 0.276471 0.201197 0.191446
2333 0 1 47 180 325 0.261111 0.194321 0.186139
2334 0 1 50 172 337 0.290698 0.207678 0.196464
2335 0 1 49 181 322 0.270718 0.202969 0.194831
2336 0 1 50 182 332 0.274725 0.203407 0.194553
2337 0 1 54 174 328 0.310345 0.226038 0.215139
2338 0 1 40 178 321 0.224719 0.167339 0.160321
2339 0 1 33 160 334 0.20625 0.142752 0.133603
2340 0 1 40 171 349 0.233918 0.163738 0.153846
2341 0 1 51 185 342 0.275676 0.202755 0.193548
2342 0 1 44 173 339 0.254335 0.181689 0.171875
2343 0 1 41 179 345 0.22905 0.164986 0.156489
2344 0 1 39 183 315 0.213115 0.162437 0.156627
2345 0 1 50 173 332 0.289017 0.208631 0.19802
2346 0 1 49 171 334 0.28655 0.205033 0.194059
2347 0 1 50 195 315 0.25641 0.201743 0.196078
2348 0 1 39 172 320 0.226744 0.166236 0.158537
2349 0 1 36 175 345 0.205714 0.146512 0.138462
2350 0 1 47 187 329 0.251337 0.189487 0.182171
2351 0 1 44 189 328 0.232804 0.17672 0.170213
2352 0 1 38 183 327 0.20765 0.15534 0.14902
2353 0 1 56 187 332 0.299465 0.224749 0.2158
2354 0 1 63 203 359 0.310345 0.23337 0.224199
2355 0 1 61 193 358 0.316062 0.232065 0.221416
2356 0 1 44 191 327 0.230366 0.176061 0.169884
2357 0 1 70 194 340 0.360825 0.272557 0.262172
2358 0 1 39 177 329 0.220339 0.161614 0.15415
2359 0 1 43 181 319 0.237569 0.178951 0.172
2360 0 1 56 190 302 0.294737 0.23378 0.227642
2361 0 1 58 181 320 0.320442 0.240998 0.231537
2362 0 1 44 188 325 0.234043 0.178005 0.17154
2363 0 1 60 184 324 0.326087 0.245737 0.23622
2364 0 1 45 188 333 0.239362 0.17985 0.172745
2365 0 1 59 186 339 0.317204 0.234961 0.224762
2366 0 1 50 201 317 0.248756 0.198081 0.19305
2367 0 1 50 197 331 0.253807 0.195805 0.189394
2368 0 1 48 213 319 0.225352 0.184143 0.180451
2369 0 1 54 196 323 0.27551 0.214617 0.208092
2370 0 1 42 178 331 0.235955 0.173032 0.165029
2371 0 1 42 189 332 0.222222 0.167668 0.161228
2372 0 1 57 202 312 0.282178 0.22705 0.22179
2373 0 1 41 192 313 0.213542 0.167248 0.162376
2374 0 1 39 197 293 0.19797 0.16233 0.159184
2375 0 1 47 191 298 0.246073 0.197003 0.192229
2376 0 1 51 193 298 0.264249 0.212659 0.207739
2377 0 1 27 189 278 0.142857 0.117791 0.115632
2378 0 1 47 187 303 0.251337 0.197449 0.191837
2379 0 1 41 189 298 0.216931 0.172761 0.168378
2380 0 1 36 204 289 0.176471 0.148265 0.146045
2381 0 1 33 192 293 0.171875 0.139133 0.136082
2382 0 1 39 196 274 0.19898 0.168291 0.165957
2383 0 1 18 194 278 0.0927835 0.0775085 0.0762712
2384 0 1 41 216 264 0.189815 0.171694 0.170833
2385 0 1 34 199 269 0.170854 0.146952 0.145299
2386 0 1 31 210 271 0.147619 0.129947 0.128898
2387 0 1 32 222 258 0.144144 0.13371 0.133333
2388 0 1 24 212 253 0.113208 0.103629 0.103226
2389 0 1 29 204 263 0.142157 0.1252 0.124197
2390 0 1 23 204 232 0.112745 0.105723 0.105505
2391 0 1 33 211 250 0.156398 0.143682 0.143167
2392 0 1 21 202 244 0.10396 0.0945908 0.0941704
2393 0 1 33 211 261 0.156398 0.140622 0.139831
2394 0 1 43 210 252 0.204762 0.186921 0.186147
2395 0 1 31 210 254 0.147619 0.134226 0.133621
2396 0 1 41 208 249 0.197115 0.180158 0.179431
2397 0 1 32 217 240 0.147465 0.140221 0.140044
2398 0 1 24 211 233 0.113744 0.108241 0.108108
2399 0 1 38 191 245 0.198953 0.175664 0.174312
2400 0 1 31 198 221 0.156566 0.148195 0.147971
2401 0 1 34 208 249 0.163462 0.149399 0.148796
2402 0 1 36 230 249 0.156522 0.150432 0.150313
2403 0 1 36 228 234 0.157895 0.155857 0.155844
2404 0 1 35 210 231 0.166667 0.15891 0.15873
2405 0 1 38 222 247 0.171171 0.162278 0.162047
2406 0 1 30 193 250 0.15544 0.136575 0.13544
2407 0 1 33 219 241 0.150685 0.143643 0.143478
2408 0 1 34 222 247 0.153153 0.145196 0.144989
2409 0 1 37 222 239 0.166667 0.16063 0.160521
2410 0 1 42 215 228 0.195349 0.189698 0.189616
2411 0 1 29 219 224 0.13242 0.130934 0.130926
2412 0 1 35 210 238 0.166667 0.156556 0.15625
2413 0 1 32 204 227 0.156863 0.148704 0.148492
2414 0 1 25 214 231 0.116822 0.112442 0.11236
2415 0 1 35 200 219 0.175 0.167236 0.167064
2416 0 1 24 192 208 0.125 0.120096 0.12
2417 0 1 22 200 254 0.11 0.0976092 0.0969163
2418 0 1 19 204 233 0.0931373 0.0871486 0.0869565
2419 0 1 22 207 219 0.10628 0.103327 0.103286
2420 0 1 24 205 212 0.117073 0.115124 0.115108
2421 0 1 23 195 218 0.117949 0.111553 0.11138
2422 0 1 20 200 219 0.1 0.0955637 0.0954654
2423 0 1 23 187 204 0.122995 0.117758 0.117647
2424 0 1 15 173 179 0.0867052 0.0852397 0.0852273
2425 0 1 19 169 184 0.112426 0.107746 0.107649
2426 0 1 20 177 192 0.112994 0.108491 0.108401
2427 0 1 12 176 178 0.0681818 0.0677977 0.0677966
2428 0 1 23 179 196 0.128492 0.122793 0.122667
2429 0 1 19 181 193 0.104972 0.101657 0.101604
2430 0 1 15 167 181 0.0898204 0.0862767 0.0862069
2431 0 1 26 190 276 0.136842 0.113538 0.111588
2432 0 1 29 196 265 0.147959 0.127247 0.125813
2433 0 1 25 206 267 0.121359 0.106598 0.105708
2434 0 1 28 190 250 0.147368 0.128473 0.127273
2435 0 1 28 188 252 0.148936 0.128641 0.127273
2436 0 1 30 188 247 0.159574 0.139218 0.137931
2437 0 1 37 213 255 0.173709 0.15876 0.15812
2438 0 1 43 192 245 0.223958 0.19826 0.196796
2439 0 1 31 184 260 0.168478 0.141731 0.13964
2440 0 1 24 179 245 0.134078 0.114605 0.113208
2441 0 1 34 184 245 0.184783 0.160135 0.158508
2442 0 1 31 187 226 0.165775 0.150795 0.150121
2443 0 1 32 188 233 0.170213 0.152895 0.152019
2444 0 1 29 202 202 0.143564 0.143564 0.143564
2445 0 1 26 184 195 0.141304 0.137261 0.137203
2446 0 1 24 178 181 0.134831 0.133709 0.133705
2447 0 1 15 190 211 0.0789474 0.0749158 0.074813
2448 0 1 13 187 186 0.0698925 0.0697053 0.0697051
2449 0 1 24 185 205 0.12973 0.123239 0.123077
2450 0 1 21 177 189 0.118644 0.114816 0.114754
2451 0 1 23 170 193 0.135294 0.126977 0.126722
2452 0 1 28 180 193 0.155556 0.150225 0.150134
2453 0 1 21 165 186 0.127273 0.119873 0.119658
2454 0 1 29 172 196 0.168605 0.157945 0.157609
2455 0 1 19 157 173 0.121019 0.115287 0.115152
2456 0 1 26 146 186 0.178082 0.157776 0.156627
2457 0 1 25 152 174 0.164474 0.153725 0.153374
2458 0 1 22 149 160 0.147651 0.142485 0.142395
2459 0 1 24 159 183 0.150943 0.140698 0.140351
2460 0 1 20 175 222 0.114286 0.101469 0.100756
2461 0 1 29 176 212 0.164773 0.150132 0.149485
2462 0 1 29 180 231 0.161111 0.142218 0.141119
2463 0 1 18 176 220 0.102273 0.0914755 0.0909091
2464 0 1 19 173 215 0.109827 0.098517 0.0979381
2465 0 1 23 173 211 0.132948 0.120383 0.119792
2466 0 1 21 173 208 0.121387 0.110704 0.110236
2467 0 1 22 173 190 0.127168 0.121345 0.121212
2468 0 1 29 170 204 0.170588 0.155725 0.15508
2469 0 1 31 171 203 0.181287 0.166386 0.165775
2470 0 1 31 181 193 0.171271 0.165861 0.165775
2471 0 1 29 199 215 0.145729 0.140201 0.140097
2472 0 1 24 179 205 0.134078 0.125288 0.125
2473 0 1 19 190 205 0.1 0.096272 0.0962025
