#frame chA chB nCorr nA nB MNR GNR DICE
1961 0 1 17 173 199 0.0982659 0.0916219 0.0913979
1962 0 1 17 173 190 0.0982659 0.0937668 0.0936639
1963 0 1 12 194 225 0.0618557 0.0574367 0.0572792
1964 0 1 18 182 227 0.0989011 0.0885572 0.0880196
1965 0 1 21 190 199 0.110526 0.107998 0.107969
1966 0 1 14 178 200 0.0786517 0.0741998 0.0740741
1967 0 1 11 180 194 0.0611111 0.0588648 0.0588235
1968 0 1 10 168 183 0.0595238 0.0570322 0.0569801
1969 0 1 11 175 184 0.0628571 0.0613006 0.0612813
1970 0 1 13 154 183 0.0844156 0.0774386 0.0771513
1971 0 1 17 172 209 0.0988372 0.0896626 0.0892388
1972 0 1 17 171 206 0.0994152 0.0905769 0.0901857
1973 0 1 12 159 198 0.0754717 0.0676317 0.0672269
1974 0 1 13 150 189 0.0866667 0.0772088 0.0766962
1975 0 1 12 150 179 0.08 0.0732334 0.0729483
1976 0 1 13 152 189 0.0855263 0.0766992 0.0762463
1977 0 1 17 141 164 0.120567 0.111794 0.111475
1978 0 1 17 158 227 0.107595 0.0897651 0.0883117
1979 0 1 12 148 223 0.0810811 0.0660538 0.06469
1980 0 1 14 146 207 0.0958904 0.0805316 0.0793201
1981 0 1 10 145 197 0.0689655 0.0591675 0.0584795
1982 0 1 15 144 196 0.104167 0.0892857 0.0882353
1983 0 1 15 124 183 0.120968 0.099576 0.0977199
1984 0 1 17 159 229 0.106918 0.0890907 0.0876289
1985 0 1 17 150 207 0.113333 0.0964757 0.0952381
1986 0 1 16 146 209 0.109589 0.0915947 0.0901408
1987 0 1 17 151 184 0.112583 0.101989 0.101493
1988 0 1 16 154 179 0.103896 0.0963681 0.0960961
1989 0 1 13 147 169 0.0884354 0.0824786 0.0822785
1990 0 1 16 164 200 0.097561 0.0883452 0.0879121
1991 0 1 9 151 191 0.0596026 0.0529953 0.0526316
1992 0 1 17 157 192 0.10828 0.0979148 0.0974212
1993 0 1 16 149 189 0.107383 0.0953446 0.0946746
1994 0 1 25 144 188 0.173611 0.151943 0.150602
1995 0 1 15 175 197 0.0857143 0.0807866 0.0806452
1996 0 1 21 170 209 0.123529 0.111409 0.110818
1997 0 1 19 155 201 0.122581 0.107644 0.106742
1998 0 1 18 147 193 0.122449 0.106865 0.105882
1999 0 1 21 154 188 0.136364 0.123418 0.122807
2000 0 1 19 154 176 0.123377 0.115408 0.115152
2001 0 1 27 157 215 0.171975 0.146959 0.145161
2002 0 1 20 149 206 0.134228 0.114157 0.112676
2003 0 1 29 151 192 0.192053 0.170317 0.169096
2004 0 1 16 148 212 0.108108 0.0903277 0.0888889
2005 0 1 17 127 217 0.133858 0.102404 0.0988372
2006 0 1 19 171 259 0.111111 0.0902829 0.0883721
2007 0 1 25 160 247 0.15625 0.125757 0.12285
2008 0 1 21 150 238 0.14 0.111144 0.108247
2009 0 1 16 147 226 0.108844 0.0877823 0.0857909
2010 0 1 18 141 240 0.12766 0.0978492 0.0944882
2011 0 1 18 139 231 0.129496 0.100452 0.0972973
2012 0 1 25 135 228 0.185185 0.142497 0.137741
2013 0 1 21 143 225 0.146853 0.117074 0.11413
2014 0 1 21 140 220 0.15 0.119659 0.116667
2015 0 1 20 139 229 0.143885 0.1121 0.108696
2016 0 1 28 140 231 0.2 0.1557 0.150943
2017 0 1 20 136 226 0.147059 0.114079 0.110497
2018 0 1 24 131 209 0.183206 0.145045 0.141176
2019 0 1 24 170 271 0.141176 0.111816 0.108844
2020 0 1 30 155 274 0.193548 0.145573 0.13986
2021 0 1 25 148 255 0.168919 0.128688 0.124069
2022 0 1 23 152 235 0.151316 0.121695 0.118863
2023 0 1 15 148 248 0.101351 0.0782951 0.0757576
2024 0 1 24 177 299 0.135593 0.104325 0.10084
2025 0 1 24 175 275 0.137143 0.109402 0.106667
2026 0 1 26 184 272 0.141304 0.11622 0.114035
2027 0 1 30 176 276 0.170455 0.136116 0.132743
2028 0 1 34 193 280 0.176166 0.146259 0.143763
2029 0 1 30 175 271 0.171429 0.137758 0.134529
2030 0 1 35 177 270 0.19774 0.160103 0.1566
2031 0 1 37 162 268 0.228395 0.177573 0.172093
2032 0 1 43 165 273 0.260606 0.202603 0.196347
2033 0 1 53 162 261 0.327161 0.25775 0.250591
2034 0 1 34 148 252 0.22973 0.176055 0.17
2035 0 1 37 170 276 0.217647 0.170814 0.165919
2036 0 1 32 159 294 0.201258 0.148005 0.14128
2037 0 1 36 148 278 0.243243 0.17748 0.169014
2038 0 1 38 145 267 0.262069 0.193127 0.184466
2039 0 1 32 141 263 0.22695 0.166174 0.158416
2040 0 1 41 149 275 0.275168 0.202546 0.193396
2041 0 1 36 146 276 0.246575 0.179338 0.170616
2042 0 1 48 154 262 0.311688 0.238963 0.230769
2043 0 1 51 151 260 0.337748 0.257392 0.248175
2044 0 1 54 172 317 0.313953 0.23126 0.220859
2045 0 1 40 163 304 0.245399 0.179692 0.171306
2046 0 1 44 155 299 0.283871 0.204386 0.193833
2047 0 1 43 150 290 0.286667 0.206169 0.195455
2048 0 1 39 153 286 0.254902 0.186439 0.177677
2049 0 1 45 147 272 0.306122 0.225045 0.214797
2050 0 1 32 174 330 0.183908 0.133542 0.126984
2051 0 1 49 160 319 0.30625 0.216891 0.204593
2052 0 1 36 157 305 0.229299 0.164514 0.155844
2053 0 1 35 157 320 0.22293 0.15615 0.146751
2054 0 1 33 161 299 0.204969 0.150406 0.143478
2055 0 1 42 152 305 0.276316 0.195064 0.183807
2056 0 1 46 201 366 0.228856 0.169597 0.162257
2057 0 1 42 183 348 0.229508 0.166431 0.158192
2058 0 1 49 195 362 0.251282 0.184427 0.175943
2059 0 1 37 182 350 0.203297 0.146599 0.139098
2060 0 1 55 188 364 0.292553 0.210249 0.199275
2061 0 1 53 180 350 0.294444 0.211157 0.2
2062 0 1 41 174 326 0.235632 0.172147 0.164
2063 0 1 48 180 318 0.266667 0.200628 0.192771
2064 0 1 57 171 323 0.333333 0.242536 0.230769
2065 0 1 45 172 327 0.261628 0.189747 0.180361
2066 0 1 48 180 299 0.266667 0.206904 0.200418
2067 0 1 50 167 300 0.299401 0.223384 0.214133
2068 0 1 55 161 296 0.341615 0.251944 0.2407
2069 0 1 52 165 328 0.315152 0.223524 0.210953
2070 0 1 41 163 311 0.251534 0.1821 0.172996
2071 0 1 45 158 322 0.28481 0.199506 0.1875
2072 0 1 57 159 319 0.358491 0.253093 0.238494
2073 0 1 57 155 333 0.367742 0.250892 0.233607
2074 0 1 47 146 295 0.321918 0.22647 0.213152
2075 0 1 43 186 375 0.231183 0.162816 0.153298
2076 0 1 52 194 349 0.268041 0.199843 0.191529
2077 0 1 61 197 345 0.309645 0.233985 0.225092
2078 0 1 67 181 340 0.370166 0.270082 0.257198
2079 0 1 58 179 336 0.324022 0.2365 0.225243
2080 0 1 77 153 329 0.503268 0.3432 0.319502
2081 0 1 63 157 306 0.401274 0.287429 0.272138
2082 0 1 60 180 361 0.333333 0.235376 0.221811
2083 0 1 57 165 326 0.345455 0.245767 0.232179
2084 0 1 44 162 330 0.271605 0.1903 0.178862
2085 0 1 60 169 324 0.35503 0.25641 0.243408
2086 0 1 63 180 352 0.35 0.250284 0.236842
2087 0 1 56 180 323 0.311111 0.232247 0.222664
2088 0 1 54 165 313 0.327273 0.237618 0.225941
2089 0 1 61 166 312 0.36747 0.268039 0.25523
2090 0 1 59 169 317 0.349112 0.254905 0.242798
2091 0 1 47 177 304 0.265537 0.202616 0.195426
2092 0 1 59 169 306 0.349112 0.259447 0.248421
2093 0 1 50 174 302 0.287356 0.218118 0.210084
2094 0 1 55 176 304 0.3125 0.237777 0.229167
2095 0 1 47 155 294 0.303226 0.22017 0.209354
2096 0 1 45 184 312 0.244565 0.187813 0.181452
2097 0 1 36 183 322 0.196721 0.148303 0.142574
2098 0 1 41 172 300 0.238372 0.180492 0.173729
2099 0 1 48 159 315 0.301887 0.21448 0.202532
2100 0 1 41 168 318 0.244048 0.177384 0.168724
2101 0 1 48 158 297 0.303797 0.221582 0.210989
2102 0 1 58 154 315 0.376623 0.263337 0.247335
2103 0 1 47 142 307 0.330986 0.225105 0.209354
2104 0 1 55 192 347 0.286458 0.213082 0.204082
2105 0 1 62 183 351 0.338798 0.244632 0.23221
2106 0 1 55 183 326 0.300546 0.225179 0.21611
2107 0 1 58 184 325 0.315217 0.23718 0.227898
2108 0 1 52 169 311 0.307692 0.226819 0.216667
2109 0 1 61 173 303 0.352601 0.266431 0.256303
2110 0 1 52 175 276 0.297143 0.236608 0.230599
2111 0 1 57 169 291 0.337278 0.257031 0.247826
2112 0 1 43 151 281 0.284768 0.20875 0.199074
2113 0 1 49 183 309 0.26776 0.206059 0.199187
2114 0 1 37 173 316 0.213873 0.158247 0.151329
2115 0 1 52 167 300 0.311377 0.232319 0.222698
2116 0 1 29 171 300 0.169591 0.128038 0.123142
2117 0 1 30 158 303 0.189873 0.137111 0.130152
2118 0 1 36 170 282 0.211765 0.16442 0.159292
2119 0 1 38 162 289 0.234568 0.175621 0.168514
2120 0 1 35 148 267 0.236486 0.176068 0.168675
2121 0 1 34 188 317 0.180851 0.139274 0.134653
2122 0 1 41 187 311 0.219251 0.170013 0.164659
2123 0 1 45 187 308 0.240642 0.187507 0.181818
2124 0 1 39 159 298 0.245283 0.179167 0.170678
2125 0 1 44 166 284 0.26506 0.202647 0.195556
2126 0 1 41 158 290 0.259494 0.191539 0.183036
2127 0 1 28 147 255 0.190476 0.14462 0.139303
2128 0 1 38 179 314 0.21229 0.160285 0.154158
2129 0 1 31 165 266 0.187879 0.147972 0.143852
2130 0 1 35 164 271 0.213415 0.16602 0.16092
2131 0 1 33 161 274 0.204969 0.157118 0.151724
2132 0 1 28 162 248 0.17284 0.139693 0.136585
2133 0 1 33 151 259 0.218543 0.166869 0.160976
2134 0 1 28 151 253 0.18543 0.143255 0.138614
2135 0 1 34 152 245 0.223684 0.176187 0.171285
2136 0 1 36 180 293 0.2 0.156759 0.15222
2137 0 1 36 171 283 0.210526 0.163648 0.15859
2138 0 1 27 159 254 0.169811 0.134353 0.130751
2139 0 1 25 148 254 0.168919 0.128941 0.124378
2140 0 1 25 156 256 0.160256 0.1251 0.121359
2141 0 1 23 135 261 0.17037 0.12253 0.116162
2142 0 1 24 138 245 0.173913 0.130523 0.125326
2143 0 1 29 176 313 0.164773 0.123558 0.118609
2144 0 1 25 154 271 0.162338 0.122376 0.117647
2145 0 1 31 154 269 0.201299 0.152309 0.146572
2146 0 1 30 159 275 0.188679 0.143468 0.138249
2147 0 1 36 161 274 0.223602 0.171401 0.165517
2148 0 1 25 136 271 0.183824 0.130222 0.12285
2149 0 1 36 140 260 0.257143 0.188691 0.18
2150 0 1 20 140 252 0.142857 0.106479 0.102041
2151 0 1 36 137 258 0.262774 0.191484 0.182278
2152 0 1 18 118 252 0.152542 0.104383 0.0972973
2153 0 1 25 141 288 0.177305 0.124061 0.11655
2154 0 1 32 153 268 0.20915 0.158029 0.152019
2155 0 1 27 139 284 0.194245 0.135893 0.12766
2156 0 1 28 144 281 0.194444 0.139195 0.131765
2157 0 1 28 145 273 0.193103 0.140732 0.133971
2158 0 1 14 130 265 0.107692 0.0754281 0.0708861
2159 0 1 24 130 253 0.184615 0.132336 0.125326
2160 0 1 23 125 243 0.184 0.131968 0.125
2161 0 1 17 111 225 0.153153 0.107571 0.10119
2162 0 1 22 138 264 0.15942 0.115261 0.109453
2163 0 1 25 125 240 0.2 0.144338 0.136986
2164 0 1 25 125 227 0.2 0.148413 0.142045
2165 0 1 20 122 220 0.163934 0.122078 0.116959
2166 0 1 24 119 220 0.201681 0.148329 0.141593
2167 0 1 32 115 229 0.278261 0.197189 0.186047
2168 0 1 30 111 210 0.27027 0.196494 0.186916
2169 0 1 18 128 236 0.140625 0.103565 0.0989011
2170 0 1 20 119 232 0.168067 0.120368 0.11396
2171 0 1 17 109 201 0.155963 0.114852 0.109677
2172 0 1 21 106 190 0.198113 0.147975 0.141892
2173 0 1 14 105 196 0.133333 0.09759 0.0930233
2174 0 1 15 103 192 0.145631 0.106665 0.101695
2175 0 1 19 126 229 0.150794 0.111854 0.107042
2176 0 1 18 128 235 0.140625 0.103785 0.0991736
2177 0 1 19 121 202 0.157025 0.12153 0.117647
2178 0 1 17 120 204 0.141667 0.108653 0.104938
2179 0 1 20 114 189 0.175439 0.136253 0.132013
2180 0 1 15 88 192 0.170455 0.115398 0.107143
2181 0 1 13 108 219 0.12037 0.0845297 0.0795107
2182 0 1 18 97 197 0.185567 0.130213 0.122449
2183 0 1 17 85 189 0.2 0.134125 0.124088
2184 0 1 17 87 182 0.195402 0.135099 0.126394
2185 0 1 11 95 212 0.115789 0.0775109 0.0716612
2186 0 1 10 86 196 0.116279 0.0770234 0.070922
2187 0 1 11 98 217 0.112245 0.075431 0.0698413
2188 0 1 12 90 186 0.133333 0.0927478 0.0869565
2189 0 1 14 78 180 0.179487 0.118153 0.108527
2190 0 1 13 99 248 0.131313 0.082966 0.074928
2191 0 1 17 100 228 0.17 0.112585 0.103659
2192 0 1 14 101 235 0.138614 0.0908727 0.0833333
2193 0 1 10 110 224 0.0909091 0.0637059 0.0598802
2194 0 1 17 105 223 0.161905 0.111097 0.103659
2195 0 1 22 104 211 0.211538 0.148513 0.139683
2196 0 1 16 95 214 0.168421 0.112215 0.10356
2197 0 1 12 79 190 0.151899 0.0979469 0.0892193
2198 0 1 12 99 233 0.121212 0.0790107 0.0722892
2199 0 1 16 97 222 0.164948 0.109033 0.100313
2200 0 1 13 95 211 0.136842 0.0918206 0.0849673
2201 0 1 19 96 210 0.197917 0.133816 0.124183
2202 0 1 16 92 215 0.173913 0.113765 0.104235
2203 0 1 14 88 201 0.159091 0.105266 0.0968858
2204 0 1 22 77 191 0.285714 0.18141 0.164179
2205 0 1 16 96 214 0.166667 0.111629 0.103226
2206 0 1 16 85 220 0.188235 0.117004 0.104918
2207 0 1 16 86 219 0.186047 0.116587 0.104918
2208 0 1 18 92 219 0.195652 0.126811 0.115756
2209 0 1 20 94 214 0.212766 0.141013 0.12987
2210 0 1 18 83 220 0.216867 0.133205 0.118812
2211 0 1 16 77 210 0.207792 0.125824 0.111498
2212 0 1 16 81 200 0.197531 0.125708 0.113879
2213 0 1 14 80 197 0.175 0.111519 0.101083
2214 0 1 11 75 179 0.146667 0.094937 0.0866142
2215 0 1 12 95 259 0.126316 0.0765014 0.0677966
2216 0 1 17 96 218 0.177083 0.117513 0.10828
2217 0 1 15 93 227 0.16129 0.103237 0.09375
2218 0 1 13 87 223 0.149425 0.0933322 0.083871
2219 0 1 15 85 196 0.176471 0.116213 0.106762
2220 0 1 14 77 195 0.181818 0.114252 0.102941
2221 0 1 12 67 190 0.179104 0.106357 0.0933852
2222 0 1 10 98 231 0.102041 0.0664632 0.0607903
2223 0 1 9 86 216 0.104651 0.0660338 0.0596026
2224 0 1 11 96 196 0.114583 0.0801916 0.0753425
2225 0 1 18 81 198 0.222222 0.142134 0.129032
2226 0 1 16 106 201 0.150943 0.109615 0.104235
2227 0 1 12 95 184 0.126316 0.0907634 0.0860215
2228 0 1 7 86 172 0.0813954 0.0575552 0.0542636
2229 0 1 12 87 172 0.137931 0.0980974 0.0926641
2230 0 1 12 100 198 0.12 0.0852803 0.0805369
2231 0 1 16 106 206 0.150943 0.108276 0.102564
2232 0 1 16 98 222 0.163265 0.108475 0.1
2233 0 1 23 104 230 0.221154 0.148712 0.137725
2234 0 1 14 107 233 0.130841 0.0886662 0.0823529
2235 0 1 23 106 237 0.216981 0.145111 0.134111
2236 0 1 27 112 258 0.241071 0.158835 0.145946
2237 0 1 26 114 233 0.22807 0.15953 0.149856
2238 0 1 26 133 297 0.195489 0.130819 0.12093
2239 0 1 41 140 287 0.292857 0.20454 0.192037
2240 0 1 23 130 314 0.176923 0.113839 0.103604
2241 0 1 22 119 300 0.184874 0.116436 0.105012
2242 0 1 35 121 309 0.289256 0.181007 0.162791
2243 0 1 29 123 301 0.235772 0.150717 0.136792
2244 0 1 31 129 297 0.24031 0.158376 0.14554
2245 0 1 32 121 302 0.264463 0.167399 0.1513
2246 0 1 24 124 324 0.193548 0.119737 0.107143
2247 0 1 25 126 304 0.198413 0.127737 0.116279
2248 0 1 30 132 315 0.227273 0.147122 0.134228
2249 0 1 24 142 317 0.169014 0.113119 0.104575
2250 0 1 23 133 286 0.172932 0.117929 0.109785
2251 0 1 24 179 352 0.134078 0.0956122 0.0903955
2252 0 1 23 174 351 0.132184 0.0930678 0.0876191
2253 0 1 23 179 342 0.128492 0.0929583 0.0882917
2254 0 1 20 161 315 0.124224 0.08881 0.0840336
2255 0 1 39 166 326 0.23494 0.167649 0.158537
2256 0 1 31 170 290 0.182353 0.139617 0.134783
2257 0 1 26 172 297 0.151163 0.115035 0.110874
2258 0 1 47 169 297 0.278107 0.209786 0.201717
2259 0 1 33 173 291 0.190751 0.147077 0.142241
2260 0 1 25 161 276 0.15528 0.118597 0.114416
2261 0 1 31 168 268 0.184524 0.146096 0.142202
2262 0 1 33 172 254 0.19186 0.157882 0.15493
2263 0 1 35 196 282 0.178571 0.148873 0.146444
2264 0 1 30 182 271 0.164835 0.135083 0.13245
2265 0 1 34 182 272 0.186813 0.152812 0.14978
2266 0 1 41 191 268 0.21466 0.181217 0.178649
2267 0 1 37 196 258 0.188776 0.164537 0.162996
2268 0 1 33 175 264 0.188571 0.15353 0.150342
2269 0 1 27 181 248 0.149171 0.127438 0.125874
2270 0 1 18 194 257 0.0927835 0.080613 0.0798226
2271 0 1 36 196 239 0.183673 0.166332 0.165517
2272 0 1 38 184 232 0.206522 0.183921 0.182692
2273 0 1 32 200 320 0.16 0.126491 0.123077
2274 0 1 33 201 295 0.164179 0.13552 0.133065
2275 0 1 35 181 285 0.19337 0.154101 0.150215
2276 0 1 43 188 299 0.228723 0.181365 0.176591
2277 0 1 43 182 285 0.236264 0.188804 0.184154
2278 0 1 33 173 285 0.190751 0.148617 0.144105
2279 0 1 49 185 276 0.264865 0.216848 0.212581
2280 0 1 26 187 274 0.139037 0.114862 0.112798
2281 0 1 30 180 277 0.166667 0.134352 0.131291
2282 0 1 43 180 260 0.238889 0.198768 0.195455
2283 0 1 35 185 245 0.189189 0.164399 0.162791
2284 0 1 18 166 243 0.108434 0.0896221 0.0880196
2285 0 1 22 185 296 0.118919 0.0940137 0.0914761
2286 0 1 41 188 310 0.218085 0.169834 0.164659
2287 0 1 36 196 305 0.183673 0.14724 0.143713
2288 0 1 42 210 309 0.2 0.164877 0.16185
2289 0 1 46 207 295 0.222222 0.186149 0.183267
2290 0 1 40 203 321 0.197044 0.156697 0.152672
2291 0 1 38 205 316 0.185366 0.149301 0.145873
2292 0 1 48 200 314 0.24 0.191541 0.18677
2293 0 1 49 201 310 0.243781 0.196299 0.191781
2294 0 1 28 201 305 0.139303 0.113086 0.110672
2295 0 1 49 193 310 0.253886 0.200326 0.194831
2296 0 1 37 198 301 0.186869 0.15156 0.148297
2297 0 1 37 198 319 0.186869 0.147222 0.143133
2298 0 1 36 199 304 0.180905 0.146366 0.143141
2299 0 1 40 202 300 0.19802 0.162489 0.159363
2300 0 1 51 199 310 0.256281 0.205335 0.200393
2301 0 1 43 189 317 0.227513 0.175674 0.16996
2302 0 1 40 185 305 0.216216 0.168393 0.163265
2303 0 1 56 195 318 0.287179 0.224883 0.218324
2304 0 1 43 186 297 0.231183 0.182951 0.178054
2305 0 1 57 224 347 0.254464 0.20445 0.19965
2306 0 1 45 219 349 0.205479 0.162771 0.158451
2307 0 1 58 223 345 0.26009 0.209106 0.204225
2308 0 1 47 218 358 0.215596 0.16824 0.163194
2309 0 1 48 223 360 0.215247 0.169409 0.164666
2310 0 1 75 233 335 0.321888 0.268448 0.264085
2311 0 1 57 227 346 0.251101 0.203387 0.198953
2312 0 1 53 214 351 0.247664 0.193382 0.187611
2313 0 1 51 225 342 0.226667 0.183851 0.179894
2314 0 1 48 222 326 0.216216 0.178425 0.175182
2315 0 1 55 198 343 0.277778 0.211049 0.203327
2316 0 1 48 198 340 0.242424 0.184999 0.178439
2317 0 1 48 209 328 0.229665 0.183329 0.178771
2318 0 1 35 205 325 0.170732 0.135597 0.132075
2319 0 1 55 216 329 0.25463 0.206318 0.201835
2320 0 1 41 207 315 0.198068 0.160562 0.157088
2321 0 1 56 198 307 0.282828 0.227136 0.221782
2322 0 1 52 203 315 0.256158 0.205636 0.200772
2323 0 1 49 200 328 0.245 0.191313 0.185606
2324 0 1 48 209 332 0.229665 0.182221 0.177449
2325 0 1 56 209 336 0.267943 0.211322 0.205505
2326 0 1 57 211 338 0.270142 0.21344 0.20765
2327 0 1 59 218 345 0.270642 0.215137 0.209591
2328 0 1 55 221 360 0.248869 0.194991 0.189329
2329 0 1 62 211 333 0.293839 0.233899 0.227941
2330 0 1 69 205 341 0.336585 0.260973 0.252747
2331 0 1 55 203 331 0.270936 0.212178 0.205993
2332 0 1 59 194 322 0.304124 0.23606 0.228682
2333 0 1 50 195 319 0.25641 0.200474 0.194553
2334 0 1 54 195 330 0.276923 0.212872 0.205714
2335 0 1 54 211 331 0.255924 0.204333 0.199262
2336 0 1 55 212 327 0.259434 0.208892 0.204082
2337 0 1 69 212 327 0.325472 0.262064 0.25603
2338 0 1 49 206 322 0.237864 0.190254 0.185606
2339 0 1 48 208 311 0.230769 0.188725 0.184971
2340 0 1 44 197 337 0.22335 0.170767 0.164794
2341 0 1 53 217 306 0.24424 0.205677 0.202677
2342 0 1 45 202 325 0.222772 0.175629 0.170778
2343 0 1 53 220 335 0.240909 0.195228 0.190991
2344 0 1 56 212 329 0.264151 0.212042 0.207024
2345 0 1 63 201 335 0.313433 0.242784 0.235075
2346 0 1 60 206 338 0.291262 0.227384 0.220588
2347 0 1 64 204 321 0.313726 0.250099 0.24381
2348 0 1 51 201 333 0.253731 0.197129 0.191011
2349 0 1 45 209 344 0.215311 0.167826 0.162749
2350 0 1 56 209 331 0.267943 0.212912 0.207407
2351 0 1 49 205 336 0.239024 0.186702 0.181146
2352 0 1 49 205 329 0.239024 0.188678 0.183521
2353 0 1 62 207 342 0.299517 0.23302 0.225865
2354 0 1 67 223 354 0.300448 0.238463 0.232236
2355 0 1 69 225 350 0.306667 0.24588 0.24
2356 0 1 45 224 347 0.200893 0.161408 0.157618
2357 0 1 83 239 352 0.34728 0.286159 0.28088
2358 0 1 54 225 333 0.24 0.197279 0.193548
2359 0 1 61 225 332 0.271111 0.223187 0.219031
2360 0 1 67 228 305 0.29386 0.254072 0.251407
2361 0 1 62 212 331 0.292453 0.234051 0.228361
2362 0 1 53 231 328 0.229437 0.192545 0.189624
2363 0 1 66 232 334 0.284483 0.237097 0.233216
2364 0 1 53 232 337 0.228448 0.189547 0.186292
2365 0 1 61 224 358 0.272321 0.215409 0.209622
2366 0 1 64 236 342 0.271186 0.225274 0.221453
2367 0 1 73 237 343 0.308017 0.256036 0.251724
2368 0 1 66 253 328 0.26087 0.229111 0.227194
2369 0 1 62 242 359 0.256198 0.210347 0.206323
2370 0 1 43 230 341 0.186957 0.153542 0.150613
2371 0 1 52 222 343 0.234234 0.188443 0.184071
2372 0 1 64 219 336 0.292237 0.235933 0.230631
2373 0 1 54 224 316 0.241071 0.202967 0.2
2374 0 1 55 227 314 0.242291 0.206008 0.203327
2375 0 1 63 222 324 0.283784 0.234905 0.230769
2376 0 1 59 223 327 0.264574 0.218487 0.214545
2377 0 1 59 233 309 0.253219 0.219885 0.217712
2378 0 1 80 239 308 0.334728 0.29486 0.292505
2379 0 1 57 234 305 0.24359 0.213362 0.211503
2380 0 1 60 229 300 0.262009 0.228914 0.226843
2381 0 1 53 218 303 0.243119 0.206218 0.203455
2382 0 1 48 229 293 0.209607 0.185306 0.183908
2383 0 1 37 224 297 0.165179 0.14345 0.142035
2384 0 1 56 219 284 0.255708 0.224547 0.222664
2385 0 1 55 250 282 0.22 0.207142 0.206767
2386 0 1 47 240 285 0.195833 0.179709 0.179048
2387 0 1 56 251 265 0.223108 0.217134 0.217054
2388 0 1 50 234 270 0.213675 0.198921 0.198413
2389 0 1 45 260 286 0.173077 0.165022 0.164835
2390 0 1 39 250 270 0.156 0.150111 0.15
2391 0 1 51 261 294 0.195402 0.18411 0.183784
2392 0 1 45 237 281 0.189873 0.174375 0.173745
2393 0 1 51 247 292 0.206478 0.189902 0.189239
2394 0 1 54 249 284 0.216867 0.203065 0.202627
2395 0 1 51 236 274 0.216102 0.200558 0.2
2396 0 1 56 235 269 0.238298 0.22273 0.222222
2397 0 1 52 240 272 0.216667 0.203523 0.203125
2398 0 1 58 249 255 0.232932 0.230175 0.230159
2399 0 1 41 216 259 0.189815 0.173343 0.172632
2400 0 1 54 226 242 0.238938 0.230904 0.230769
2401 0 1 55 241 254 0.228216 0.222299 0.222222
2402 0 1 56 261 258 0.217054 0.215803 0.2158
2403 0 1 43 258 234 0.183761 0.175005 0.174797
2404 0 1 55 247 249 0.222672 0.221776 0.221774
2405 0 1 46 247 254 0.186235 0.183651 0.183633
2406 0 1 36 236 273 0.152542 0.141829 0.141454
2407 0 1 37 247 292 0.149798 0.137772 0.137291
2408 0 1 46 249 293 0.184739 0.170304 0.169742
2409 0 1 41 249 280 0.164659 0.155276 0.155009
2410 0 1 44 248 271 0.177419 0.169724 0.169557
2411 0 1 48 248 275 0.193548 0.183801 0.183556
2412 0 1 48 241 274 0.19917 0.186792 0.186408
2413 0 1 36 219 257 0.164384 0.151745 0.151261
2414 0 1 38 238 266 0.159664 0.151027 0.150794
2415 0 1 40 224 247 0.178571 0.170054 0.169851
2416 0 1 35 220 245 0.159091 0.150756 0.150538
2417 0 1 41 217 240 0.18894 0.179659 0.179431
2418 0 1 35 202 203 0.173267 0.17284 0.17284
2419 0 1 42 205 203 0.206897 0.205885 0.205882
2420 0 1 37 219 194 0.190722 0.179506 0.179177
2421 0 1 32 199 192 0.166667 0.163709 0.163683
2422 0 1 39 214 196 0.19898 0.190428 0.190244
2423 0 1 33 196 190 0.173684 0.171005 0.170984
2424 0 1 19 204 162 0.117284 0.104516 0.103825
2425 0 1 38 198 187 0.203209 0.197483 0.197403
2426 0 1 30 227 232 0.132159 0.130727 0.130719
2427 0 1 18 212 235 0.0849057 0.0806437 0.0805369
2428 0 1 26 219 237 0.118721 0.114124 0.114035
2429 0 1 18 205 233 0.0878049 0.0823602 0.0821918
2430 0 1 22 203 217 0.108374 0.10482 0.104762
2431 0 1 27 192 236 0.140625 0.12684 0.126168
2432 0 1 31 198 220 0.156566 0.148531 0.148325
2433 0 1 28 196 228 0.142857 0.132453 0.132075
2434 0 1 31 206 219 0.150485 0.145951 0.145882
2435 0 1 22 188 241 0.117021 0.103356 0.102564
2436 0 1 24 197 223 0.121827 0.114505 0.114286
2437 0 1 28 214 224 0.130841 0.127887 0.127854
2438 0 1 36 210 238 0.171429 0.161029 0.160714
2439 0 1 25 198 227 0.126263 0.117922 0.117647
2440 0 1 30 203 236 0.147783 0.137062 0.136674
2441 0 1 30 214 218 0.140187 0.138895 0.138889
2442 0 1 26 192 198 0.135417 0.133349 0.133333
2443 0 1 27 192 192 0.140625 0.140625 0.140625
2444 0 1 27 200 188 0.143617 0.139242 0.139175
2445 0 1 27 197 174 0.155172 0.145833 0.145553
2446 0 1 22 209 164 0.134146 0.11883 0.117962
2447 0 1 19 203 210 0.0935961 0.0920229 0.0920097
2448 0 1 17 206 197 0.0862944 0.0843883 0.0843672
2449 0 1 17 188 202 0.0904255 0.0872357 0.0871795
2450 0 1 15 188 182 0.0824176 0.0810917 0.0810811
2451 0 1 16 193 170 0.0941176 0.0883318 0.0881543
2452 0 1 23 197 176 0.130682 0.12352 0.123324
2453 0 1 21 202 184 0.11413 0.108927 0.108808
