#frame chA chB nCorr nA nB MNR GNR DICE
1962 0 1 21 161 203 0.130435 0.11616 0.115385
1963 0 1 11 147 202 0.0748299 0.0638349 0.0630372
1964 0 1 18 142 191 0.126761 0.109298 0.108108
1965 0 1 20 132 173 0.151515 0.132349 0.131148
1966 0 1 15 141 169 0.106383 0.0971714 0.0967742
1967 0 1 14 149 171 0.0939597 0.0877075 0.0875
1968 0 1 13 133 165 0.0977444 0.0877557 0.0872483
1969 0 1 12 164 227 0.0731707 0.0621937 0.0613811
1970 0 1 10 152 213 0.0657895 0.0555761 0.0547945
1971 0 1 10 145 198 0.0689655 0.0590179 0.058309
1972 0 1 4 136 190 0.0294118 0.0248836 0.0245399
1973 0 1 7 134 169 0.0522388 0.046516 0.0462046
1974 0 1 8 131 165 0.0610687 0.0544142 0.0540541
1975 0 1 11 134 161 0.0820896 0.0748906 0.0745763
1976 0 1 8 124 163 0.0645161 0.0562711 0.0557491
1977 0 1 7 143 210 0.048951 0.0403943 0.0396601
1978 0 1 12 140 212 0.0857143 0.0696545 0.0681818
1979 0 1 14 135 205 0.103704 0.0841558 0.0823529
1980 0 1 11 121 186 0.0909091 0.0733236 0.0716612
1981 0 1 10 121 177 0.0826446 0.0683315 0.0671141
1982 0 1 7 126 177 0.0555556 0.0468734 0.0462046
1983 0 1 15 113 176 0.132743 0.106364 0.103806
1984 0 1 12 118 162 0.101695 0.0867926 0.0857143
1985 0 1 8 150 209 0.0533333 0.0451826 0.0445682
1986 0 1 8 137 210 0.0583942 0.047165 0.0461095
1987 0 1 10 134 186 0.0746269 0.0633419 0.0625
1988 0 1 9 137 177 0.0656934 0.0577957 0.0573248
1989 0 1 13 139 160 0.0935252 0.0871718 0.0869565
1990 0 1 11 130 164 0.0846154 0.0753354 0.0748299
1991 0 1 13 120 150 0.108333 0.0968963 0.0962963
1992 0 1 12 153 187 0.0784314 0.0709438 0.0705882
1993 0 1 17 153 187 0.111111 0.100504 0.1
1994 0 1 17 158 178 0.107595 0.10137 0.10119
1995 0 1 13 142 161 0.0915493 0.0859778 0.0858086
1996 0 1 17 143 181 0.118881 0.105668 0.104938
1997 0 1 14 136 184 0.102941 0.0885013 0.0875
1998 0 1 24 145 160 0.165517 0.157568 0.157377
1999 0 1 15 134 162 0.11194 0.101808 0.101351
2000 0 1 16 137 158 0.116788 0.10875 0.108475
2001 0 1 23 126 145 0.18254 0.17016 0.169742
2002 0 1 17 138 172 0.123188 0.110343 0.109677
2003 0 1 25 128 167 0.195312 0.170992 0.169492
2004 0 1 11 120 162 0.0916667 0.0788941 0.0780142
2005 0 1 16 108 162 0.148148 0.120962 0.118519
2006 0 1 15 113 177 0.132743 0.106063 0.103448
2007 0 1 24 113 180 0.212389 0.168281 0.163823
2008 0 1 19 111 160 0.171171 0.142571 0.140221
2009 0 1 19 150 263 0.126667 0.0956599 0.0920097
2010 0 1 18 131 259 0.137405 0.0977208 0.0923077
2011 0 1 19 133 253 0.142857 0.103578 0.0984456
2012 0 1 21 134 254 0.156716 0.113828 0.108247
2013 0 1 19 134 252 0.141791 0.103395 0.0984456
2014 0 1 22 129 258 0.170543 0.120592 0.113695
2015 0 1 25 138 240 0.181159 0.137371 0.132275
2016 0 1 22 124 247 0.177419 0.125708 0.118598
2017 0 1 17 133 248 0.12782 0.0936046 0.0892388
2018 0 1 21 134 222 0.156716 0.121756 0.117978
2019 0 1 24 143 237 0.167832 0.130367 0.126316
2020 0 1 24 124 222 0.193548 0.144652 0.138728
2021 0 1 21 121 210 0.173554 0.13174 0.126888
2022 0 1 25 129 197 0.193798 0.156824 0.153374
2023 0 1 14 117 188 0.119658 0.0943966 0.0918033
2024 0 1 15 115 180 0.130435 0.104257 0.101695
2025 0 1 16 139 210 0.115108 0.093649 0.0916905
2026 0 1 14 140 208 0.1 0.0820413 0.0804598
2027 0 1 19 129 210 0.147287 0.115438 0.112094
2028 0 1 22 128 215 0.171875 0.132617 0.12828
2029 0 1 25 123 196 0.203252 0.161012 0.15674
2030 0 1 16 128 217 0.125 0.0960031 0.0927536
2031 0 1 23 123 210 0.186992 0.143109 0.138138
2032 0 1 29 119 222 0.243697 0.178422 0.170088
2033 0 1 29 119 218 0.243697 0.180051 0.172107
2034 0 1 25 103 210 0.242718 0.169985 0.159744
2035 0 1 24 142 252 0.169014 0.126872 0.121827
2036 0 1 21 130 256 0.161538 0.115114 0.108808
2037 0 1 24 137 255 0.175182 0.128405 0.122449
2038 0 1 24 116 245 0.206897 0.142364 0.132964
2039 0 1 22 121 239 0.181818 0.129369 0.122222
2040 0 1 29 120 244 0.241667 0.169478 0.159341
2041 0 1 27 118 237 0.228814 0.161454 0.152113
2042 0 1 42 123 237 0.341463 0.245993 0.233333
2043 0 1 33 117 237 0.282051 0.198174 0.186441
2044 0 1 38 126 228 0.301587 0.224198 0.214689
2045 0 1 29 116 232 0.25 0.176777 0.166667
2046 0 1 36 117 223 0.307692 0.222873 0.211765
2047 0 1 31 105 220 0.295238 0.203965 0.190769
2048 0 1 28 128 230 0.21875 0.163188 0.156425
2049 0 1 31 118 228 0.262712 0.188996 0.179191
2050 0 1 31 108 227 0.287037 0.197987 0.185075
2051 0 1 42 112 224 0.375 0.265165 0.25
2052 0 1 22 110 245 0.2 0.134012 0.123944
2053 0 1 29 119 236 0.243697 0.173049 0.16338
2054 0 1 34 109 230 0.311927 0.214734 0.20059
2055 0 1 40 112 227 0.357143 0.250864 0.235988
2056 0 1 34 114 228 0.298246 0.210891 0.19883
2057 0 1 31 116 213 0.267241 0.197216 0.18845
2058 0 1 40 142 285 0.28169 0.198835 0.187354
2059 0 1 29 132 277 0.219697 0.15166 0.141809
2060 0 1 45 135 277 0.333333 0.232705 0.218447
2061 0 1 39 126 263 0.309524 0.21424 0.200514
2062 0 1 32 119 250 0.268908 0.185527 0.173442
2063 0 1 34 128 253 0.265625 0.188936 0.178478
2064 0 1 43 132 262 0.325758 0.231223 0.218274
2065 0 1 32 133 273 0.240602 0.167936 0.157635
2066 0 1 37 134 246 0.276119 0.203789 0.194737
2067 0 1 41 132 247 0.310606 0.227064 0.216359
2068 0 1 39 117 243 0.333333 0.231296 0.216667
2069 0 1 36 124 235 0.290323 0.210891 0.200557
2070 0 1 34 117 225 0.290598 0.209553 0.19883
2071 0 1 32 114 238 0.280702 0.194271 0.181818
2072 0 1 44 119 232 0.369748 0.264811 0.250712
2073 0 1 37 108 243 0.342593 0.228395 0.210826
2074 0 1 30 111 211 0.27027 0.196028 0.186335
2075 0 1 34 133 250 0.255639 0.186459 0.177546
2076 0 1 40 129 234 0.310078 0.230228 0.220386
2077 0 1 54 136 247 0.397059 0.294629 0.281984
2078 0 1 56 122 248 0.459016 0.321945 0.302703
2079 0 1 53 113 246 0.469027 0.317884 0.295265
2080 0 1 53 114 236 0.464912 0.323123 0.302857
2081 0 1 53 116 222 0.456897 0.330271 0.313609
2082 0 1 52 105 225 0.495238 0.338312 0.315152
2083 0 1 55 101 219 0.544554 0.369811 0.34375
2084 0 1 36 114 209 0.315789 0.233226 0.22291
2085 0 1 58 111 212 0.522523 0.378093 0.359133
2086 0 1 46 109 222 0.422018 0.295711 0.277946
2087 0 1 38 108 207 0.351852 0.254148 0.24127
2088 0 1 42 135 253 0.311111 0.22726 0.216495
2089 0 1 44 126 261 0.349206 0.242631 0.22739
2090 0 1 40 122 261 0.327869 0.224161 0.208877
2091 0 1 36 129 250 0.27907 0.200465 0.189974
2092 0 1 40 121 247 0.330579 0.231376 0.217391
2093 0 1 29 124 242 0.233871 0.167409 0.15847
2094 0 1 41 128 258 0.320312 0.225616 0.212435
2095 0 1 41 119 243 0.344538 0.241106 0.226519
2096 0 1 27 119 230 0.226891 0.163202 0.154728
2097 0 1 26 127 250 0.204724 0.145916 0.137931
2098 0 1 24 126 241 0.190476 0.137726 0.13079
2099 0 1 28 117 237 0.239316 0.168148 0.158192
2100 0 1 22 109 230 0.201835 0.138946 0.129794
2101 0 1 32 117 237 0.273504 0.192169 0.180791
2102 0 1 32 114 234 0.280702 0.195925 0.183908
2103 0 1 37 107 218 0.345794 0.24226 0.227692
2104 0 1 35 116 224 0.301724 0.217128 0.205882
2105 0 1 35 111 214 0.315315 0.227091 0.215385
2106 0 1 30 110 208 0.272727 0.198332 0.188679
2107 0 1 33 111 209 0.297297 0.21666 0.20625
2108 0 1 32 110 213 0.290909 0.209057 0.198142
2109 0 1 38 108 219 0.351852 0.247087 0.232416
2110 0 1 37 108 203 0.342593 0.249886 0.237942
2111 0 1 34 114 217 0.298246 0.216171 0.205438
2112 0 1 33 112 220 0.294643 0.210229 0.198795
2113 0 1 29 112 217 0.258929 0.18602 0.176292
2114 0 1 26 106 214 0.245283 0.172629 0.1625
2115 0 1 33 107 218 0.308411 0.21607 0.203077
2116 0 1 24 120 206 0.2 0.152647 0.147239
2117 0 1 26 110 216 0.236364 0.168675 0.159509
2118 0 1 24 109 212 0.220183 0.157881 0.149533
2119 0 1 28 109 211 0.256881 0.184631 0.175
2120 0 1 25 100 193 0.25 0.179954 0.170648
2121 0 1 21 136 252 0.154412 0.113436 0.108247
2122 0 1 24 135 258 0.177778 0.128598 0.122137
2123 0 1 23 131 264 0.175573 0.123677 0.116456
2124 0 1 21 122 241 0.172131 0.12247 0.115702
2125 0 1 14 120 242 0.116667 0.0821542 0.0773481
2126 0 1 29 127 249 0.228346 0.163078 0.154255
2127 0 1 24 117 209 0.205128 0.153478 0.147239
2128 0 1 28 110 221 0.254545 0.179583 0.169184
2129 0 1 24 105 193 0.228571 0.168592 0.161074
2130 0 1 34 109 207 0.311927 0.22635 0.21519
2131 0 1 20 98 198 0.204082 0.143577 0.135135
2132 0 1 16 109 182 0.146789 0.113598 0.109966
2133 0 1 24 116 238 0.206897 0.144442 0.135593
2134 0 1 24 107 231 0.224299 0.152656 0.142012
2135 0 1 32 108 236 0.296296 0.200439 0.186047
2136 0 1 31 107 218 0.28972 0.202975 0.190769
2137 0 1 19 98 210 0.193878 0.132444 0.123377
2138 0 1 15 106 196 0.141509 0.104066 0.0993377
2139 0 1 12 103 208 0.116505 0.0819843 0.0771704
2140 0 1 21 100 204 0.21 0.147029 0.138158
2141 0 1 24 94 207 0.255319 0.172053 0.159468
2142 0 1 13 90 194 0.144444 0.0983833 0.0915493
2143 0 1 20 117 252 0.17094 0.116476 0.108401
2144 0 1 15 121 224 0.123967 0.0911118 0.0869565
2145 0 1 19 115 219 0.165217 0.119724 0.113772
2146 0 1 19 112 228 0.169643 0.118899 0.111765
2147 0 1 22 110 214 0.2 0.14339 0.135802
2148 0 1 27 106 214 0.254717 0.179268 0.16875
2149 0 1 24 116 212 0.206897 0.153043 0.146341
2150 0 1 20 113 205 0.176991 0.131406 0.125786
2151 0 1 24 106 210 0.226415 0.16086 0.151899
2152 0 1 13 91 205 0.142857 0.09518 0.0878378
2153 0 1 19 92 198 0.206522 0.140776 0.131034
2154 0 1 22 94 186 0.234043 0.16638 0.157143
2155 0 1 13 87 186 0.149425 0.102194 0.0952381
2156 0 1 18 120 243 0.15 0.105409 0.0991736
2157 0 1 20 116 235 0.172414 0.121134 0.11396
2158 0 1 13 102 225 0.127451 0.0858128 0.0795107
2159 0 1 15 108 221 0.138889 0.097092 0.0911854
2160 0 1 18 102 208 0.176471 0.123578 0.116129
2161 0 1 21 93 215 0.225806 0.148511 0.136364
2162 0 1 12 86 201 0.139535 0.0912713 0.0836237
2163 0 1 17 85 202 0.2 0.129737 0.118467
2164 0 1 22 87 189 0.252874 0.171566 0.15942
2165 0 1 19 85 178 0.223529 0.154466 0.144487
2166 0 1 17 100 208 0.17 0.117874 0.11039
2167 0 1 25 91 211 0.274725 0.180417 0.165563
2168 0 1 29 91 181 0.318681 0.225963 0.213235
2169 0 1 13 80 174 0.1625 0.110185 0.102362
2170 0 1 20 79 178 0.253165 0.168658 0.155642
2171 0 1 16 72 167 0.222222 0.145914 0.133891
2172 0 1 11 89 234 0.123596 0.0762236 0.0681115
2173 0 1 13 95 215 0.136842 0.0909625 0.083871
2174 0 1 15 96 220 0.15625 0.103215 0.0949367
2175 0 1 16 87 211 0.183908 0.118092 0.107383
2176 0 1 20 90 200 0.222222 0.149071 0.137931
2177 0 1 17 90 194 0.188889 0.128655 0.119718
2178 0 1 19 90 177 0.211111 0.150538 0.142322
2179 0 1 16 86 150 0.186047 0.140872 0.135593
2180 0 1 11 71 165 0.15493 0.10163 0.0932203
2181 0 1 13 72 147 0.180556 0.126363 0.118721
2182 0 1 11 89 162 0.123596 0.0916094 0.0876494
2183 0 1 12 88 160 0.136364 0.10113 0.0967742
2184 0 1 8 80 157 0.1 0.0713831 0.0675105
2185 0 1 6 75 137 0.08 0.0591916 0.0566038
2186 0 1 4 66 133 0.0606061 0.0426935 0.040201
2187 0 1 4 84 210 0.047619 0.0301169 0.0272109
2188 0 1 7 76 173 0.0921053 0.0610475 0.0562249
2189 0 1 8 64 175 0.125 0.0755929 0.0669456
2190 0 1 9 62 175 0.145161 0.0864028 0.0759494
2191 0 1 9 66 173 0.136364 0.0842263 0.0753138
2192 0 1 8 63 164 0.126984 0.0787042 0.0704846
2193 0 1 3 62 159 0.0483871 0.0302153 0.0271493
2194 0 1 9 62 154 0.145161 0.0921057 0.0833333
2195 0 1 10 62 146 0.16129 0.105106 0.0961538
2196 0 1 10 79 203 0.126582 0.0789657 0.070922
2197 0 1 9 70 181 0.128571 0.0799566 0.0717131
2198 0 1 9 59 194 0.152542 0.0841232 0.0711462
2199 0 1 11 55 183 0.2 0.109644 0.092437
2200 0 1 9 62 179 0.145161 0.0854319 0.0746888
2201 0 1 15 63 177 0.238095 0.142048 0.125
2202 0 1 11 55 179 0.2 0.110863 0.0940171
2203 0 1 13 54 165 0.240741 0.137722 0.118721
2204 0 1 18 50 164 0.36 0.198777 0.168224
2205 0 1 14 56 153 0.25 0.151248 0.133971
2206 0 1 11 55 198 0.2 0.105409 0.0869565
2207 0 1 16 62 191 0.258065 0.147031 0.126482
2208 0 1 9 65 198 0.138462 0.0793329 0.0684411
2209 0 1 13 64 171 0.203125 0.124267 0.110638
2210 0 1 16 62 182 0.258065 0.150622 0.131148
2211 0 1 11 53 175 0.207547 0.114218 0.0964912
2212 0 1 13 54 176 0.240741 0.133349 0.113043
2213 0 1 12 86 265 0.139535 0.0794894 0.0683761
2214 0 1 11 81 252 0.135802 0.0769928 0.0660661
2215 0 1 16 88 266 0.181818 0.104577 0.0903955
2216 0 1 12 75 227 0.16 0.0919682 0.0794702
2217 0 1 15 72 229 0.208333 0.116817 0.0996678
2218 0 1 12 72 220 0.166667 0.0953463 0.0821918
2219 0 1 12 63 185 0.190476 0.111154 0.0967742
2220 0 1 16 64 186 0.25 0.146647 0.128
2221 0 1 13 68 166 0.191176 0.122359 0.111111
2222 0 1 17 87 220 0.195402 0.122879 0.110749
2223 0 1 12 79 207 0.151899 0.0938388 0.0839161
2224 0 1 3 63 182 0.047619 0.0280166 0.0244898
2225 0 1 11 73 189 0.150685 0.0936484 0.0839695
2226 0 1 12 66 182 0.181818 0.10949 0.0967742
2227 0 1 8 86 196 0.0930233 0.0616187 0.0567376
2228 0 1 9 82 181 0.109756 0.0738748 0.0684411
2229 0 1 11 75 174 0.146667 0.0962914 0.0883534
2230 0 1 10 72 167 0.138889 0.0911959 0.083682
2231 0 1 13 78 193 0.166667 0.105954 0.095941
2232 0 1 11 89 230 0.123596 0.0768836 0.0689655
2233 0 1 23 98 252 0.234694 0.146357 0.131429
2234 0 1 18 93 243 0.193548 0.119737 0.107143
2235 0 1 20 88 258 0.227273 0.132733 0.115607
2236 0 1 17 100 251 0.17 0.107303 0.0968661
2237 0 1 22 99 240 0.222222 0.142725 0.129794
2238 0 1 19 88 244 0.215909 0.129663 0.114458
2239 0 1 31 104 249 0.298077 0.192639 0.175637
2240 0 1 23 97 255 0.237113 0.146242 0.130682
2241 0 1 15 98 265 0.153061 0.0930798 0.0826446
2242 0 1 23 96 277 0.239583 0.141043 0.123324
2243 0 1 21 92 261 0.228261 0.135521 0.11898
2244 0 1 22 95 269 0.231579 0.137621 0.120879
2245 0 1 12 93 273 0.129032 0.075311 0.0655738
2246 0 1 24 99 283 0.242424 0.143384 0.125654
2247 0 1 21 95 268 0.221053 0.13161 0.115702
2248 0 1 21 100 277 0.21 0.126177 0.111406
2249 0 1 17 102 273 0.166667 0.101875 0.0906667
2250 0 1 22 107 260 0.205607 0.1319 0.119891
2251 0 1 13 97 265 0.134021 0.0810839 0.0718232
2252 0 1 17 99 264 0.171717 0.105155 0.0936639
2253 0 1 21 103 273 0.203883 0.125233 0.111702
2254 0 1 23 107 253 0.214953 0.13979 0.127778
2255 0 1 30 116 314 0.258621 0.157191 0.139535
2256 0 1 18 108 284 0.166667 0.102778 0.0918367
2257 0 1 16 114 278 0.140351 0.0898763 0.0816327
2258 0 1 30 116 284 0.258621 0.165285 0.15
2259 0 1 21 119 263 0.176471 0.118705 0.109948
2260 0 1 15 117 256 0.128205 0.0866719 0.080429
2261 0 1 24 120 270 0.2 0.133333 0.123077
2262 0 1 21 118 240 0.177966 0.124788 0.117318
2263 0 1 29 119 247 0.243697 0.169152 0.15847
2264 0 1 29 117 224 0.247863 0.179135 0.170088
2265 0 1 16 144 285 0.111111 0.0789798 0.0745921
2266 0 1 20 148 278 0.135135 0.0986 0.0938967
2267 0 1 27 145 265 0.186207 0.137739 0.131707
2268 0 1 25 131 270 0.19084 0.13293 0.124688
2269 0 1 14 131 257 0.10687 0.0763002 0.0721649
2270 0 1 19 137 262 0.138686 0.100287 0.0952381
2271 0 1 24 141 262 0.170213 0.124868 0.119107
2272 0 1 22 137 249 0.160584 0.119114 0.11399
2273 0 1 23 142 250 0.161972 0.122071 0.117347
2274 0 1 35 128 237 0.273438 0.20095 0.191781
2275 0 1 21 115 219 0.182609 0.132327 0.125749
2276 0 1 28 158 273 0.177215 0.134818 0.12993
2277 0 1 29 153 281 0.189542 0.139862 0.133641
2278 0 1 22 153 263 0.143791 0.109673 0.105769
2279 0 1 30 159 266 0.188679 0.145875 0.141176
2280 0 1 20 148 256 0.135135 0.102749 0.0990099
2281 0 1 21 141 258 0.148936 0.110103 0.105263
2282 0 1 32 164 253 0.195122 0.157097 0.153477
2283 0 1 25 163 233 0.153374 0.128283 0.126263
2284 0 1 18 153 237 0.117647 0.0945263 0.0923077
2285 0 1 19 150 250 0.126667 0.0981156 0.095
2286 0 1 31 143 262 0.216783 0.160156 0.153086
2287 0 1 31 143 254 0.216783 0.162659 0.156171
2288 0 1 30 161 248 0.186335 0.150135 0.146699
2289 0 1 25 149 244 0.167785 0.131115 0.127226
2290 0 1 26 186 324 0.139785 0.105912 0.101961
2291 0 1 24 186 310 0.129032 0.099948 0.0967742
2292 0 1 37 179 315 0.206704 0.155819 0.149798
2293 0 1 30 183 315 0.163934 0.124951 0.120482
2294 0 1 28 181 305 0.154696 0.119171 0.115226
2295 0 1 35 183 322 0.191257 0.144183 0.138614
2296 0 1 37 177 314 0.20904 0.156946 0.150713
2297 0 1 30 183 331 0.163934 0.121894 0.116732
2298 0 1 32 170 323 0.188235 0.13656 0.129817
2299 0 1 36 174 311 0.206897 0.154756 0.148454
2300 0 1 40 170 319 0.235294 0.171767 0.163599
2301 0 1 41 164 319 0.25 0.179253 0.169772
2302 0 1 30 170 309 0.176471 0.130893 0.125261
2303 0 1 41 172 341 0.238372 0.169294 0.159844
2304 0 1 41 170 331 0.241176 0.17284 0.163673
2305 0 1 34 165 316 0.206061 0.1489 0.141372
2306 0 1 44 172 339 0.255814 0.182217 0.172211
2307 0 1 42 165 334 0.254545 0.17891 0.168337
2308 0 1 49 177 343 0.276836 0.198867 0.188462
2309 0 1 44 179 332 0.24581 0.180492 0.172211
2310 0 1 67 181 324 0.370166 0.276671 0.265347
2311 0 1 56 175 336 0.32 0.23094 0.219178
2312 0 1 52 171 326 0.304094 0.22024 0.209256
2313 0 1 46 173 323 0.265896 0.194596 0.185484
2314 0 1 41 170 307 0.241176 0.179469 0.171908
2315 0 1 52 160 310 0.325 0.233487 0.221277
2316 0 1 55 148 318 0.371622 0.253524 0.236051
2317 0 1 37 161 292 0.229814 0.170646 0.163355
2318 0 1 36 161 300 0.223602 0.163806 0.156182
2319 0 1 43 163 303 0.263804 0.193488 0.184549
2320 0 1 36 163 293 0.220859 0.164731 0.157895
2321 0 1 60 147 304 0.408163 0.283828 0.266075
2322 0 1 42 146 312 0.287671 0.196787 0.183406
2323 0 1 37 156 282 0.237179 0.176407 0.16895
2324 0 1 40 146 286 0.273973 0.195749 0.185185
2325 0 1 37 145 310 0.255172 0.174517 0.162637
2326 0 1 57 160 309 0.35625 0.256351 0.24307
2327 0 1 56 157 320 0.356688 0.249841 0.234801
2328 0 1 54 163 320 0.331288 0.236442 0.223602
2329 0 1 62 163 310 0.380368 0.275814 0.262156
2330 0 1 55 164 307 0.335366 0.245116 0.233546
2331 0 1 43 159 305 0.27044 0.195263 0.185345
2332 0 1 43 143 284 0.300699 0.213374 0.201405
2333 0 1 46 163 290 0.282209 0.211575 0.203091
2334 0 1 45 162 302 0.277778 0.203447 0.193966
2335 0 1 43 166 304 0.259036 0.191416 0.182979
2336 0 1 48 167 301 0.287425 0.214092 0.205128
2337 0 1 41 149 297 0.275168 0.1949 0.183857
2338 0 1 38 158 303 0.240506 0.173674 0.164859
2339 0 1 30 146 286 0.205479 0.146812 0.138889
2340 0 1 46 156 316 0.294872 0.207182 0.194915
2341 0 1 46 160 297 0.2875 0.211018 0.201313
2342 0 1 52 158 304 0.329114 0.237267 0.225108
2343 0 1 45 173 303 0.260116 0.196548 0.189076
2344 0 1 39 168 297 0.232143 0.174595 0.167742
2345 0 1 40 159 312 0.251572 0.179591 0.169851
2346 0 1 49 166 312 0.295181 0.21531 0.205021
2347 0 1 49 161 291 0.304348 0.226379 0.216814
2348 0 1 48 165 300 0.290909 0.215744 0.206452
2349 0 1 34 160 319 0.2125 0.150496 0.141962
2350 0 1 50 157 314 0.318471 0.225193 0.212314
2351 0 1 43 160 312 0.26875 0.192456 0.182203
2352 0 1 38 158 299 0.240506 0.174831 0.166302
2353 0 1 58 158 315 0.367089 0.259983 0.245243
2354 0 1 64 173 330 0.369942 0.267855 0.254473
2355 0 1 60 164 333 0.365854 0.256748 0.241449
2356 0 1 52 169 326 0.307692 0.22154 0.210101
2357 0 1 68 177 310 0.384181 0.290296 0.279261
2358 0 1 48 164 299 0.292683 0.216762 0.207343
2359 0 1 49 160 290 0.30625 0.227477 0.217778
2360 0 1 70 167 277 0.419162 0.325462 0.315315
2361 0 1 66 182 307 0.362637 0.279215 0.269939
2362 0 1 55 166 313 0.331325 0.241288 0.229645
2363 0 1 57 177 307 0.322034 0.244523 0.235537
2364 0 1 51 167 317 0.305389 0.221657 0.210744
2365 0 1 54 167 314 0.323353 0.235815 0.224532
2366 0 1 64 196 326 0.326531 0.253188 0.245211
2367 0 1 50 183 322 0.273224 0.205976 0.19802
2368 0 1 50 193 316 0.259067 0.202464 0.196464
2369 0 1 56 187 326 0.299465 0.226808 0.218324
2370 0 1 49 176 326 0.278409 0.204565 0.195219
2371 0 1 44 170 333 0.258824 0.184929 0.17495
2372 0 1 60 172 328 0.348837 0.25261 0.24
2373 0 1 50 180 308 0.277778 0.212353 0.204918
2374 0 1 42 187 301 0.224599 0.177029 0.172131
2375 0 1 47 182 299 0.258242 0.201478 0.195426
2376 0 1 45 182 300 0.247253 0.192582 0.186722
2377 0 1 44 187 279 0.235294 0.192633 0.188841
2378 0 1 44 185 296 0.237838 0.188027 0.182952
2379 0 1 34 184 299 0.184783 0.144955 0.140787
2380 0 1 37 201 296 0.18408 0.15169 0.148893
2381 0 1 31 187 286 0.165775 0.134047 0.131078
2382 0 1 37 195 276 0.189744 0.159489 0.157113
2383 0 1 24 195 284 0.123077 0.101985 0.100209
2384 0 1 39 199 279 0.19598 0.165514 0.16318
2385 0 1 26 205 265 0.126829 0.111551 0.110638
2386 0 1 43 211 284 0.203791 0.175658 0.173737
2387 0 1 28 212 271 0.132075 0.116817 0.115942
2388 0 1 37 217 256 0.170507 0.156983 0.156448
2389 0 1 32 218 265 0.146789 0.133137 0.132505
2390 0 1 32 226 232 0.141593 0.13975 0.139738
2391 0 1 36 220 250 0.163636 0.153505 0.153191
2392 0 1 32 219 247 0.146119 0.137588 0.137339
2393 0 1 39 208 261 0.1875 0.167384 0.166311
2394 0 1 39 222 251 0.175676 0.165216 0.164905
2395 0 1 32 213 244 0.150235 0.140367 0.140044
2396 0 1 41 205 234 0.2 0.187197 0.186788
2397 0 1 42 231 235 0.181818 0.180264 0.180258
2398 0 1 40 213 235 0.187793 0.178787 0.178571
2399 0 1 46 203 241 0.226601 0.20797 0.207207
2400 0 1 38 211 225 0.180095 0.174402 0.174312
2401 0 1 48 230 233 0.208696 0.207348 0.207343
2402 0 1 43 220 235 0.195455 0.189114 0.189011
2403 0 1 41 228 211 0.194313 0.186928 0.186788
2404 0 1 46 205 221 0.22439 0.216115 0.215962
2405 0 1 45 209 242 0.215311 0.200093 0.199557
2406 0 1 35 195 243 0.179487 0.160786 0.159817
2407 0 1 30 211 236 0.14218 0.134439 0.134228
2408 0 1 28 205 235 0.136585 0.12757 0.127273
2409 0 1 39 200 231 0.195 0.181444 0.180974
2410 0 1 34 215 227 0.15814 0.153903 0.153846
2411 0 1 28 202 228 0.138614 0.130471 0.130233
2412 0 1 32 204 233 0.156863 0.146777 0.146453
2413 0 1 33 196 207 0.168367 0.163833 0.163772
2414 0 1 31 197 220 0.15736 0.148908 0.148681
2415 0 1 33 198 192 0.171875 0.169251 0.169231
2416 0 1 26 190 201 0.136842 0.133045 0.132992
2417 0 1 25 162 194 0.154321 0.14102 0.140449
2418 0 1 26 167 174 0.155689 0.152525 0.152493
2419 0 1 29 178 171 0.169591 0.166223 0.166189
2420 0 1 28 190 166 0.168675 0.157662 0.157303
2421 0 1 25 185 166 0.150602 0.142659 0.14245
2422 0 1 27 210 281 0.128571 0.111148 0.10998
2423 0 1 22 197 251 0.111675 0.0989356 0.0982143
2424 0 1 16 190 218 0.0842105 0.0786167 0.0784314
2425 0 1 25 190 230 0.131579 0.119591 0.119048
2426 0 1 19 187 228 0.101604 0.0920164 0.0915663
2427 0 1 22 187 228 0.117647 0.106545 0.106024
2428 0 1 20 194 230 0.103093 0.0946815 0.0943396
2429 0 1 17 175 226 0.0971429 0.0854822 0.084788
2430 0 1 21 173 212 0.121387 0.109655 0.109091
2431 0 1 27 171 222 0.157895 0.138576 0.137405
2432 0 1 32 168 214 0.190476 0.168767 0.167539
2433 0 1 31 171 223 0.181287 0.158749 0.15736
2434 0 1 35 172 213 0.203488 0.182858 0.181818
2435 0 1 25 181 232 0.138122 0.121999 0.121065
2436 0 1 28 182 230 0.153846 0.136854 0.135922
2437 0 1 31 194 236 0.159794 0.144879 0.144186
2438 0 1 33 194 240 0.170103 0.152935 0.152074
2439 0 1 34 178 247 0.191011 0.162151 0.16
2440 0 1 29 177 234 0.163842 0.142496 0.141119
2441 0 1 33 183 232 0.180328 0.160156 0.159036
2442 0 1 37 180 214 0.205556 0.188521 0.187817
2443 0 1 36 181 208 0.198895 0.185537 0.18509
2444 0 1 30 180 190 0.166667 0.162221 0.162162
2445 0 1 24 163 174 0.147239 0.142509 0.142433
2446 0 1 19 182 213 0.104396 0.0965002 0.0962025
2447 0 1 15 170 183 0.0882353 0.0850435 0.0849858
2448 0 1 16 172 167 0.0958084 0.0944055 0.0943953
2449 0 1 14 151 183 0.0927152 0.0842198 0.0838323
2450 0 1 17 164 160 0.10625 0.104946 0.104938
2451 0 1 16 140 159 0.114286 0.10724 0.107023
2452 0 1 25 136 163 0.183824 0.16791 0.167224
2453 0 1 20 152 150 0.133333 0.132453 0.13245
