#frame chA chB nCorr nA nB MNR GNR DICE
2029 0 1 42 188 238 0.223404 0.198555 0.197183
2030 0 1 42 215 281 0.195349 0.170874 0.169355
2031 0 1 41 213 274 0.192488 0.169714 0.168378
2032 0 1 42 209 296 0.200957 0.168861 0.166337
2033 0 1 43 205 285 0.209756 0.177897 0.17551
2034 0 1 44 199 278 0.221106 0.18707 0.184486
2035 0 1 41 203 258 0.20197 0.179154 0.177874
2036 0 1 37 194 266 0.190722 0.162877 0.16087
2037 0 1 51 186 268 0.274194 0.228426 0.22467
2038 0 1 47 221 312 0.21267 0.178988 0.17636
2039 0 1 47 213 305 0.220657 0.184399 0.181467
2040 0 1 48 202 312 0.237624 0.1912 0.18677
2041 0 1 38 199 288 0.190955 0.158731 0.156057
2042 0 1 50 202 281 0.247525 0.209866 0.207039
2043 0 1 52 214 288 0.242991 0.20946 0.207171
2044 0 1 47 214 273 0.219626 0.194451 0.193018
2045 0 1 47 205 274 0.229268 0.19831 0.196242
2046 0 1 54 186 276 0.290323 0.238332 0.233766
2047 0 1 51 227 323 0.22467 0.188346 0.185455
2048 0 1 55 224 297 0.245536 0.213236 0.211132
2049 0 1 49 223 287 0.219731 0.193688 0.192157
2050 0 1 48 215 296 0.223256 0.190273 0.187867
2051 0 1 63 197 259 0.319797 0.278906 0.276316
2052 0 1 65 211 309 0.308057 0.254562 0.25
2053 0 1 55 202 280 0.272277 0.231264 0.228216
2054 0 1 53 234 347 0.226496 0.185996 0.182444
2055 0 1 64 243 327 0.263374 0.22704 0.224561
2056 0 1 60 235 316 0.255319 0.220178 0.217786
2057 0 1 56 225 332 0.248889 0.204893 0.201077
2058 0 1 61 211 320 0.2891 0.234754 0.229755
2059 0 1 74 234 323 0.316239 0.269167 0.265709
2060 0 1 69 216 323 0.319444 0.261229 0.25603
2061 0 1 77 225 309 0.342222 0.292025 0.28839
2062 0 1 60 213 289 0.28169 0.241831 0.239044
2063 0 1 51 232 333 0.219828 0.183486 0.180531
2064 0 1 72 226 333 0.318584 0.262456 0.257603
2065 0 1 69 241 338 0.286307 0.241759 0.238342
2066 0 1 56 225 318 0.248889 0.209355 0.206262
2067 0 1 78 224 330 0.348214 0.286889 0.281588
2068 0 1 67 215 315 0.311628 0.257454 0.25283
2069 0 1 63 238 323 0.264706 0.227222 0.224599
2070 0 1 67 221 304 0.303167 0.258489 0.255238
2071 0 1 70 217 307 0.322581 0.271206 0.267176
2072 0 1 75 230 298 0.326087 0.286477 0.284091
2073 0 1 74 214 285 0.345794 0.299642 0.296593
2074 0 1 70 230 332 0.304348 0.253317 0.24911
2075 0 1 75 219 327 0.342466 0.280263 0.274725
2076 0 1 74 227 310 0.325991 0.278957 0.275605
2077 0 1 74 211 318 0.350711 0.285678 0.279773
2078 0 1 64 209 314 0.30622 0.249829 0.244742
2079 0 1 84 218 305 0.385321 0.325763 0.321224
2080 0 1 79 199 297 0.396985 0.324954 0.318548
2081 0 1 72 239 357 0.301255 0.24649 0.241611
2082 0 1 70 224 355 0.3125 0.248233 0.241796
2083 0 1 73 234 328 0.311966 0.263498 0.259786
2084 0 1 58 226 326 0.256637 0.213681 0.210145
2085 0 1 73 223 322 0.327354 0.272422 0.26789
2086 0 1 76 228 341 0.333333 0.272564 0.267135
2087 0 1 64 221 314 0.289593 0.242951 0.239252
2088 0 1 65 214 310 0.303738 0.252363 0.248092
2089 0 1 79 220 313 0.359091 0.301053 0.296435
2090 0 1 83 222 318 0.373874 0.312383 0.307407
2091 0 1 70 214 307 0.327103 0.2731 0.268714
2092 0 1 73 224 308 0.325893 0.277922 0.274436
2093 0 1 66 211 288 0.312796 0.267736 0.264529
2094 0 1 77 233 326 0.330472 0.279386 0.275492
2095 0 1 65 217 317 0.299539 0.24783 0.243446
2096 0 1 67 215 306 0.311628 0.261213 0.257198
2097 0 1 66 208 325 0.317308 0.253846 0.247655
2098 0 1 74 206 305 0.359223 0.295222 0.289628
2099 0 1 68 213 314 0.319249 0.262939 0.258065
2100 0 1 64 200 302 0.32 0.260412 0.25498
2101 0 1 67 212 293 0.316038 0.268827 0.265347
2102 0 1 66 198 303 0.333333 0.269457 0.263473
2103 0 1 69 201 290 0.343284 0.285793 0.281059
2104 0 1 62 215 330 0.288372 0.232764 0.227523
2105 0 1 62 233 325 0.266094 0.225306 0.222222
2106 0 1 55 210 315 0.261905 0.213844 0.209524
2107 0 1 51 211 305 0.241706 0.201038 0.197674
2108 0 1 63 216 318 0.291667 0.240381 0.235955
2109 0 1 73 222 295 0.328829 0.285256 0.282398
2110 0 1 57 216 277 0.263889 0.233028 0.231237
2111 0 1 55 199 282 0.276382 0.232173 0.22869
2112 0 1 72 250 318 0.288 0.255358 0.253521
2113 0 1 64 245 312 0.261224 0.231483 0.229803
2114 0 1 67 242 304 0.276859 0.247019 0.245421
2115 0 1 60 235 303 0.255319 0.224852 0.223048
2116 0 1 57 240 286 0.2375 0.217564 0.21673
2117 0 1 55 234 297 0.235043 0.20863 0.207156
2118 0 1 53 225 274 0.235556 0.213456 0.212425
2119 0 1 56 215 284 0.260465 0.226626 0.224449
2120 0 1 47 235 311 0.2 0.173854 0.172161
2121 0 1 53 228 319 0.232456 0.196523 0.193784
2122 0 1 67 235 305 0.285106 0.25026 0.248148
2123 0 1 67 213 308 0.314554 0.261583 0.257198
2124 0 1 63 213 307 0.295775 0.246366 0.242308
2125 0 1 63 215 295 0.293023 0.250156 0.247059
2126 0 1 59 199 286 0.296482 0.24731 0.243299
2127 0 1 46 202 297 0.227723 0.187804 0.184369
2128 0 1 50 193 288 0.259067 0.212078 0.2079
2129 0 1 54 199 274 0.271357 0.231255 0.22833
2130 0 1 54 194 282 0.278351 0.23087 0.226891
2131 0 1 45 192 281 0.234375 0.193735 0.190275
2132 0 1 49 199 251 0.246231 0.219246 0.217778
2133 0 1 55 194 274 0.283505 0.238554 0.235043
2134 0 1 47 215 302 0.218605 0.184449 0.181818
2135 0 1 48 201 302 0.238806 0.194823 0.190855
2136 0 1 51 211 289 0.241706 0.206529 0.204
2137 0 1 49 220 268 0.222727 0.201798 0.20082
2138 0 1 47 184 255 0.255435 0.21698 0.214123
2139 0 1 43 201 263 0.21393 0.187022 0.185345
2140 0 1 49 199 256 0.246231 0.217095 0.215385
2141 0 1 45 231 311 0.194805 0.167891 0.166052
2142 0 1 50 219 299 0.22831 0.195395 0.19305
2143 0 1 46 211 311 0.218009 0.179571 0.176245
2144 0 1 36 194 271 0.185567 0.157006 0.154839
2145 0 1 36 197 269 0.182741 0.156384 0.154506
2146 0 1 31 198 275 0.156566 0.13285 0.131078
2147 0 1 37 184 259 0.201087 0.16949 0.167043
2148 0 1 31 215 317 0.144186 0.118744 0.116541
2149 0 1 39 211 285 0.184834 0.159038 0.157258
2150 0 1 26 200 272 0.13 0.111474 0.110169
2151 0 1 34 197 282 0.172589 0.144252 0.141962
2152 0 1 24 184 276 0.130435 0.1065 0.104348
2153 0 1 30 202 277 0.148515 0.126825 0.125261
2154 0 1 38 192 272 0.197917 0.166283 0.163793
2155 0 1 30 194 268 0.154639 0.131569 0.12987
2156 0 1 33 174 253 0.189655 0.157282 0.154567
2157 0 1 38 208 295 0.182692 0.153406 0.151093
2158 0 1 31 201 290 0.154229 0.1284 0.126273
2159 0 1 29 188 277 0.154255 0.127081 0.124731
2160 0 1 36 182 251 0.197802 0.168434 0.166282
2161 0 1 26 168 245 0.154762 0.128155 0.125908
2162 0 1 28 173 251 0.16185 0.134369 0.132075
2163 0 1 30 167 235 0.179641 0.151436 0.149254
2164 0 1 32 194 267 0.164948 0.140603 0.138829
2165 0 1 26 192 252 0.135417 0.118201 0.117117
2166 0 1 35 200 251 0.175 0.156213 0.155211
2167 0 1 26 186 259 0.139785 0.118459 0.116854
2168 0 1 33 173 231 0.190751 0.165076 0.163366
2169 0 1 21 156 221 0.134615 0.1131 0.111406
2170 0 1 26 171 215 0.152047 0.135599 0.134715
2171 0 1 22 193 236 0.11399 0.103083 0.102564
2172 0 1 36 194 233 0.185567 0.169326 0.168618
2173 0 1 24 178 210 0.134831 0.124134 0.123711
2174 0 1 32 176 207 0.181818 0.167652 0.167102
2175 0 1 29 180 205 0.161111 0.150968 0.150649
2176 0 1 29 170 195 0.170588 0.159278 0.158904
2177 0 1 33 164 196 0.20122 0.184062 0.183333
2178 0 1 41 195 228 0.210256 0.194446 0.193853
2179 0 1 20 175 209 0.114286 0.104577 0.104167
2180 0 1 28 165 207 0.169697 0.151506 0.150538
2181 0 1 19 162 188 0.117284 0.108872 0.108571
2182 0 1 24 154 182 0.155844 0.143356 0.142857
2183 0 1 19 151 167 0.125828 0.119648 0.119497
2184 0 1 22 134 167 0.164179 0.147066 0.146179
2185 0 1 20 151 193 0.13245 0.117156 0.116279
2186 0 1 19 152 180 0.125 0.114867 0.114458
2187 0 1 25 129 190 0.193798 0.159687 0.15674
2188 0 1 23 129 165 0.178295 0.157649 0.156463
2189 0 1 15 125 155 0.12 0.107763 0.107143
2190 0 1 23 127 163 0.181102 0.159857 0.158621
2191 0 1 19 121 168 0.157025 0.133262 0.131488
2192 0 1 15 135 221 0.111111 0.0868417 0.0842697
2193 0 1 12 120 202 0.1 0.0770753 0.0745342
2194 0 1 16 133 202 0.120301 0.0976154 0.0955224
2195 0 1 12 115 191 0.104348 0.0809684 0.0784314
2196 0 1 17 119 180 0.142857 0.116155 0.113712
2197 0 1 15 114 169 0.131579 0.108068 0.106007
2198 0 1 17 109 176 0.155963 0.122738 0.119298
2199 0 1 19 138 230 0.137681 0.106647 0.103261
2200 0 1 20 129 210 0.155039 0.121514 0.117994
2201 0 1 16 122 207 0.131148 0.100683 0.0972644
2202 0 1 12 116 201 0.103448 0.0785876 0.0757098
2203 0 1 14 121 188 0.115702 0.0928232 0.0906149
2204 0 1 12 119 187 0.10084 0.0804428 0.0784314
2205 0 1 12 116 177 0.103448 0.0837463 0.0819113
2206 0 1 13 139 234 0.0935252 0.0720822 0.0697051
2207 0 1 16 150 229 0.106667 0.086329 0.0844327
2208 0 1 12 144 225 0.0833333 0.0666667 0.0650406
2209 0 1 11 150 207 0.0733333 0.0624255 0.0616246
2210 0 1 14 148 215 0.0945946 0.0784834 0.077135
2211 0 1 22 145 213 0.151724 0.125184 0.122905
2212 0 1 19 130 207 0.146154 0.115824 0.11276
2213 0 1 25 148 217 0.168919 0.139502 0.136986
2214 0 1 19 133 202 0.142857 0.115918 0.113433
2215 0 1 22 124 212 0.177419 0.135689 0.130952
2216 0 1 21 114 186 0.184211 0.144215 0.14
2217 0 1 27 147 248 0.183673 0.14141 0.136709
2218 0 1 25 134 235 0.186567 0.140881 0.135501
2219 0 1 20 126 189 0.15873 0.129603 0.126984
2220 0 1 22 113 192 0.19469 0.149359 0.144262
2221 0 1 18 117 180 0.153846 0.124035 0.121212
2222 0 1 31 132 197 0.234848 0.192239 0.18845
2223 0 1 22 115 186 0.191304 0.150424 0.146179
2224 0 1 18 148 197 0.121622 0.105416 0.104348
2225 0 1 21 148 199 0.141892 0.122366 0.121037
2226 0 1 19 135 182 0.140741 0.121214 0.119874
2227 0 1 16 128 170 0.125 0.108465 0.107383
2228 0 1 21 124 166 0.169355 0.146371 0.144828
2229 0 1 15 109 149 0.137615 0.117702 0.116279
2230 0 1 23 108 153 0.212963 0.178925 0.176245
2231 0 1 31 132 173 0.234848 0.205141 0.203279
2232 0 1 24 147 204 0.163265 0.138592 0.136752
2233 0 1 31 150 226 0.206667 0.168369 0.164894
2234 0 1 24 168 242 0.142857 0.119028 0.117073
2235 0 1 29 169 259 0.171598 0.138613 0.135514
2236 0 1 38 176 248 0.215909 0.181887 0.179245
2237 0 1 39 193 250 0.202073 0.177548 0.176072
2238 0 1 46 190 255 0.242105 0.208983 0.206742
2239 0 1 36 186 245 0.193548 0.168641 0.167053
2240 0 1 49 200 265 0.245 0.212842 0.210753
2241 0 1 40 190 269 0.210526 0.176932 0.174292
2242 0 1 52 218 287 0.238532 0.20789 0.205941
2243 0 1 51 204 280 0.25 0.213391 0.210744
2244 0 1 50 221 309 0.226244 0.191335 0.188679
2245 0 1 40 211 322 0.189573 0.153458 0.150094
2246 0 1 46 230 330 0.2 0.166969 0.164286
2247 0 1 48 238 315 0.201681 0.175306 0.173599
2248 0 1 45 239 315 0.188285 0.164005 0.162455
2249 0 1 54 217 300 0.248848 0.211643 0.208897
2250 0 1 47 227 305 0.207048 0.178622 0.176692
2251 0 1 47 220 298 0.213636 0.18356 0.181467
2252 0 1 56 232 299 0.241379 0.212622 0.210923
2253 0 1 55 240 313 0.229167 0.200671 0.198915
2254 0 1 52 220 294 0.236364 0.204465 0.202335
2255 0 1 61 254 338 0.240157 0.208187 0.206081
2256 0 1 50 246 321 0.203252 0.17793 0.176367
2257 0 1 43 247 308 0.174089 0.155899 0.154955
2258 0 1 47 248 306 0.189516 0.170613 0.169675
2259 0 1 53 240 292 0.220833 0.200207 0.199248
2260 0 1 47 217 294 0.21659 0.186078 0.183953
2261 0 1 50 228 303 0.219298 0.190231 0.188324
2262 0 1 43 222 286 0.193694 0.170651 0.169291
2263 0 1 40 257 312 0.155642 0.141259 0.140598
2264 0 1 45 240 311 0.1875 0.164713 0.163339
2265 0 1 42 233 289 0.180258 0.161854 0.16092
2266 0 1 43 227 287 0.189427 0.168467 0.167315
2267 0 1 48 229 289 0.209607 0.186584 0.185328
2268 0 1 43 229 294 0.187773 0.165721 0.164436
2269 0 1 38 228 277 0.166667 0.151209 0.150495
2270 0 1 45 219 286 0.205479 0.179807 0.178218
2271 0 1 33 258 315 0.127907 0.115757 0.115183
2272 0 1 42 250 322 0.168 0.148031 0.146853
2273 0 1 41 256 323 0.160156 0.142581 0.141623
2274 0 1 39 260 316 0.15 0.136061 0.135417
2275 0 1 38 236 284 0.161017 0.146781 0.146154
2276 0 1 47 246 301 0.191057 0.172722 0.171846
2277 0 1 48 253 298 0.189723 0.174813 0.174229
2278 0 1 37 242 290 0.152893 0.139667 0.139098
2279 0 1 53 255 297 0.207843 0.192587 0.192029
2280 0 1 37 235 279 0.157447 0.144499 0.143969
2281 0 1 37 232 272 0.159483 0.14729 0.146825
2282 0 1 48 257 324 0.18677 0.166342 0.165232
2283 0 1 49 253 314 0.193676 0.173849 0.17284
2284 0 1 45 255 306 0.176471 0.161095 0.160428
2285 0 1 56 256 313 0.21875 0.197832 0.196837
2286 0 1 45 275 340 0.163636 0.147166 0.146341
2287 0 1 54 259 342 0.208494 0.181439 0.1797
2288 0 1 59 283 340 0.208481 0.190204 0.189406
2289 0 1 52 270 318 0.192593 0.177463 0.176871
2290 0 1 48 262 335 0.183206 0.16202 0.160804
2291 0 1 48 256 340 0.1875 0.162698 0.161074
2292 0 1 61 288 324 0.211806 0.199692 0.199346
2293 0 1 65 266 316 0.244361 0.224197 0.223368
2294 0 1 63 262 332 0.240458 0.21361 0.212121
2295 0 1 64 265 331 0.241509 0.216094 0.214765
2296 0 1 61 280 320 0.217857 0.203787 0.203333
2297 0 1 60 268 336 0.223881 0.199947 0.198675
2298 0 1 53 269 329 0.197026 0.178157 0.177258
2299 0 1 58 265 318 0.218868 0.199798 0.198971
2300 0 1 60 259 331 0.23166 0.204921 0.20339
2301 0 1 53 270 330 0.196296 0.177557 0.176667
2302 0 1 69 255 312 0.270588 0.244625 0.243386
2303 0 1 65 253 349 0.256917 0.218746 0.215947
2304 0 1 55 258 329 0.213178 0.18878 0.187394
2305 0 1 53 264 332 0.200758 0.179021 0.177852
2306 0 1 61 253 344 0.241107 0.206771 0.204355
2307 0 1 50 276 331 0.181159 0.165425 0.164745
2308 0 1 63 269 342 0.234201 0.207707 0.206219
2309 0 1 63 271 334 0.232472 0.209403 0.208264
2310 0 1 54 265 334 0.203774 0.181509 0.180301
2311 0 1 69 276 348 0.25 0.222641 0.221154
2312 0 1 65 268 331 0.242537 0.218239 0.217028
2313 0 1 58 272 345 0.213235 0.189336 0.188006
2314 0 1 66 254 314 0.259843 0.233702 0.232394
2315 0 1 63 269 324 0.234201 0.213399 0.212479
2316 0 1 63 260 335 0.242308 0.213467 0.211765
2317 0 1 59 265 302 0.222642 0.208557 0.208113
2318 0 1 62 268 317 0.231343 0.212713 0.211966
2319 0 1 57 255 337 0.223529 0.194442 0.192568
2320 0 1 53 263 308 0.201521 0.186218 0.185639
2321 0 1 61 256 320 0.238281 0.213125 0.211806
2322 0 1 67 265 318 0.25283 0.230801 0.229846
2323 0 1 62 269 300 0.230483 0.21825 0.217926
2324 0 1 60 268 315 0.223881 0.206504 0.205832
2325 0 1 76 254 335 0.299213 0.26054 0.258065
2326 0 1 73 284 320 0.257042 0.242152 0.241722
2327 0 1 57 272 316 0.209559 0.194423 0.193878
2328 0 1 77 281 346 0.274021 0.246945 0.245614
2329 0 1 53 272 302 0.194853 0.184922 0.184669
2330 0 1 75 273 322 0.274725 0.25296 0.252101
2331 0 1 59 259 316 0.227799 0.206233 0.205217
2332 0 1 58 255 302 0.227451 0.209004 0.208259
2333 0 1 69 254 305 0.271654 0.247903 0.246869
2334 0 1 66 297 363 0.222222 0.201008 0.2
2335 0 1 78 302 369 0.258278 0.233657 0.232489
2336 0 1 68 297 370 0.228956 0.20513 0.203898
2337 0 1 71 296 356 0.239865 0.218719 0.217791
2338 0 1 70 297 355 0.23569 0.215579 0.214724
2339 0 1 78 306 343 0.254902 0.240761 0.24037
2340 0 1 77 279 376 0.275986 0.237736 0.235114
2341 0 1 84 320 363 0.2625 0.246463 0.245974
2342 0 1 83 292 377 0.284247 0.250159 0.248132
2343 0 1 84 308 388 0.272727 0.24299 0.241379
2344 0 1 79 299 382 0.264214 0.233754 0.232012
2345 0 1 82 314 375 0.261146 0.238965 0.238026
2346 0 1 84 304 380 0.276316 0.247144 0.245614
2347 0 1 98 300 356 0.326667 0.299875 0.298781
2348 0 1 86 287 384 0.299652 0.259055 0.256334
2349 0 1 94 293 387 0.320819 0.279151 0.276471
2350 0 1 95 308 371 0.308442 0.281036 0.279823
2351 0 1 96 316 371 0.303797 0.280376 0.279476
2352 0 1 89 302 370 0.294702 0.266248 0.264881
2353 0 1 100 316 377 0.316456 0.289725 0.2886
2354 0 1 104 302 381 0.344371 0.306597 0.304539
2355 0 1 109 313 387 0.348243 0.313183 0.311429
2356 0 1 83 300 378 0.276667 0.246474 0.244838
2357 0 1 89 301 364 0.295681 0.268879 0.267669
2358 0 1 77 291 363 0.264605 0.236914 0.235474
2359 0 1 78 286 345 0.272727 0.248314 0.247227
2360 0 1 83 288 325 0.288194 0.271294 0.270799
2361 0 1 82 290 340 0.282759 0.261141 0.260317
2362 0 1 73 304 354 0.240132 0.222528 0.221885
2363 0 1 79 306 351 0.25817 0.241053 0.240487
2364 0 1 67 292 367 0.229452 0.204668 0.203338
2365 0 1 88 312 365 0.282051 0.260771 0.25997
2366 0 1 72 300 366 0.24 0.217286 0.216216
2367 0 1 68 303 364 0.224422 0.204756 0.203898
2368 0 1 80 311 340 0.257235 0.24602 0.245776
2369 0 1 74 313 360 0.236422 0.220449 0.219911
2370 0 1 74 312 376 0.237179 0.216053 0.215116
2371 0 1 74 323 372 0.229102 0.213481 0.21295
2372 0 1 78 309 382 0.252427 0.22703 0.22576
2373 0 1 80 319 361 0.250784 0.235744 0.235294
2374 0 1 77 293 347 0.262799 0.241486 0.240625
2375 0 1 78 310 351 0.251613 0.236461 0.236006
2376 0 1 74 313 356 0.236422 0.221684 0.221226
2377 0 1 62 278 338 0.223022 0.20226 0.201299
2378 0 1 73 279 368 0.261649 0.227823 0.225657
2379 0 1 51 292 352 0.174658 0.159077 0.158385
2380 0 1 66 286 349 0.230769 0.208905 0.207874
2381 0 1 69 278 361 0.248201 0.217808 0.215962
2382 0 1 55 306 336 0.179739 0.171527 0.17134
2383 0 1 54 302 347 0.178808 0.166811 0.16641
2384 0 1 61 319 333 0.191223 0.18716 0.187117
2385 0 1 55 302 342 0.182119 0.171138 0.170807
2386 0 1 60 296 336 0.202703 0.190255 0.189873
2387 0 1 58 297 337 0.195286 0.183331 0.182965
2388 0 1 60 298 325 0.201342 0.192798 0.192616
2389 0 1 62 305 325 0.203279 0.196925 0.196825
2390 0 1 56 298 302 0.187919 0.186671 0.186667
2391 0 1 67 317 333 0.211356 0.206216 0.206154
2392 0 1 60 296 307 0.202703 0.199038 0.199005
2393 0 1 61 300 320 0.203333 0.196877 0.196774
2394 0 1 63 301 308 0.209302 0.20691 0.206897
2395 0 1 54 293 306 0.1843 0.180343 0.180301
2396 0 1 57 297 288 0.197917 0.194895 0.194872
2397 0 1 53 301 318 0.17608 0.171309 0.171244
2398 0 1 54 296 303 0.182432 0.180313 0.180301
2399 0 1 52 288 310 0.180556 0.174031 0.173913
2400 0 1 42 290 283 0.14841 0.146608 0.146597
2401 0 1 60 301 311 0.199336 0.196105 0.196078
2402 0 1 58 306 308 0.189542 0.188926 0.188925
2403 0 1 45 299 290 0.155172 0.152819 0.152801
2404 0 1 58 304 292 0.19863 0.19467 0.194631
2405 0 1 55 284 309 0.193662 0.185663 0.185497
2406 0 1 57 298 302 0.191275 0.190004 0.19
2407 0 1 51 298 314 0.171141 0.166724 0.166667
2408 0 1 47 312 294 0.159864 0.155184 0.155116
2409 0 1 52 308 293 0.177474 0.173099 0.173045
2410 0 1 45 295 287 0.156794 0.154654 0.154639
2411 0 1 58 327 315 0.184127 0.180717 0.180685
2412 0 1 64 328 324 0.197531 0.196323 0.196319
2413 0 1 53 312 311 0.170418 0.170145 0.170144
2414 0 1 56 318 314 0.178344 0.177219 0.177215
2415 0 1 48 307 294 0.163265 0.159771 0.159734
2416 0 1 46 293 301 0.156997 0.154896 0.154882
2417 0 1 46 288 290 0.159722 0.159171 0.15917
2418 0 1 46 284 252 0.18254 0.171948 0.171642
2419 0 1 40 286 256 0.15625 0.147828 0.147601
2420 0 1 38 281 232 0.163793 0.148829 0.148148
2421 0 1 45 288 246 0.182927 0.169063 0.168539
2422 0 1 55 303 256 0.214844 0.197479 0.19678
2423 0 1 41 275 239 0.171548 0.159926 0.159533
2424 0 1 39 299 275 0.141818 0.136007 0.135889
2425 0 1 47 292 294 0.160959 0.16041 0.16041
2426 0 1 45 295 268 0.16791 0.160042 0.159858
2427 0 1 32 299 266 0.120301 0.113468 0.113274
2428 0 1 42 285 292 0.147368 0.145591 0.145581
2429 0 1 44 277 275 0.16 0.159421 0.15942
2430 0 1 49 296 261 0.187739 0.176291 0.175943
2431 0 1 46 266 272 0.172932 0.171014 0.171004
2432 0 1 46 285 273 0.168498 0.164913 0.164875
2433 0 1 49 273 270 0.181481 0.180482 0.180479
2434 0 1 57 285 269 0.211896 0.205862 0.205776
2435 0 1 59 280 292 0.210714 0.206339 0.206294
2436 0 1 49 304 276 0.177536 0.169163 0.168966
2437 0 1 57 296 282 0.202128 0.19729 0.197232
2438 0 1 52 294 281 0.185053 0.180916 0.18087
2439 0 1 46 297 287 0.160279 0.157557 0.157534
2440 0 1 50 293 290 0.172414 0.171529 0.171527
2441 0 1 54 300 286 0.188811 0.184353 0.1843
2442 0 1 48 284 257 0.18677 0.177671 0.177449
2443 0 1 50 272 257 0.194553 0.189112 0.189036
2444 0 1 44 291 290 0.151724 0.151463 0.151463
2445 0 1 35 291 263 0.13308 0.126515 0.126354
2446 0 1 41 279 247 0.165992 0.156183 0.155894
2447 0 1 29 268 226 0.128319 0.117836 0.117409
2448 0 1 32 251 195 0.164103 0.144642 0.143498
2449 0 1 44 258 225 0.195556 0.182621 0.182195
2450 0 1 45 241 204 0.220588 0.20295 0.202247
2451 0 1 39 242 200 0.195 0.177273 0.176471
2452 0 1 48 239 198 0.242424 0.220653 0.21968
2453 0 1 39 240 190 0.205263 0.182634 0.181395
2454 0 1 39 225 196 0.19898 0.185714 0.185273
2455 0 1 41 226 195 0.210256 0.195305 0.194774
2456 0 1 41 208 198 0.207071 0.202032 0.20197
2457 0 1 43 221 196 0.219388 0.206607 0.206235
2458 0 1 39 226 182 0.214286 0.192298 0.191176
2459 0 1 39 207 199 0.19598 0.192156 0.192118
2460 0 1 54 220 177 0.305085 0.27365 0.27204
2461 0 1 33 222 208 0.158654 0.15357 0.153488
2462 0 1 33 208 213 0.158654 0.156781 0.15677
2463 0 1 33 215 209 0.157895 0.155676 0.15566
2464 0 1 29 205 217 0.141463 0.137496 0.137441
2465 0 1 30 216 212 0.141509 0.140193 0.140187
2466 0 1 25 204 201 0.124378 0.12346 0.123457
2467 0 1 31 223 208 0.149038 0.143939 0.143852
2468 0 1 35 202 200 0.175 0.174132 0.174129
2469 0 1 35 200 219 0.175 0.167236 0.167064
2470 0 1 34 216 203 0.167488 0.162369 0.162291
2471 0 1 33 200 208 0.165 0.161796 0.161765
2472 0 1 29 199 198 0.146465 0.146096 0.146096
2473 0 1 34 197 210 0.172589 0.167161 0.167076
2474 0 1 42 207 222 0.202899 0.195924 0.195804
2475 0 1 46 206 218 0.223301 0.217068 0.216981
2476 0 1 28 196 211 0.142857 0.137686 0.137592
2477 0 1 31 204 271 0.151961 0.131844 0.130526
2478 0 1 34 204 244 0.166667 0.152394 0.151786
2479 0 1 33 198 241 0.166667 0.151068 0.150342
2480 0 1 28 197 246 0.142132 0.127191 0.126411
2481 0 1 31 211 232 0.146919 0.140112 0.139955
2482 0 1 32 205 250 0.156098 0.141352 0.140659
2483 0 1 35 214 253 0.163551 0.150418 0.149893
2484 0 1 39 200 260 0.195 0.171026 0.169565
2485 0 1 45 207 245 0.217391 0.199822 0.199115
2486 0 1 38 195 225 0.194872 0.181416 0.180952
2487 0 1 29 197 239 0.147208 0.133649 0.133028
2488 0 1 28 183 230 0.153005 0.13648 0.135593
2489 0 1 35 201 234 0.174129 0.161385 0.16092
2490 0 1 36 191 236 0.188482 0.169563 0.168618
2491 0 1 32 170 227 0.188235 0.162897 0.161209
2492 0 1 27 178 225 0.151685 0.134916 0.133995
2493 0 1 29 202 289 0.143564 0.120025 0.118126
2494 0 1 39 205 283 0.190244 0.161918 0.159836
2495 0 1 31 203 267 0.152709 0.133155 0.131915
2496 0 1 32 185 257 0.172973 0.146757 0.144796
2497 0 1 31 184 264 0.168478 0.140654 0.138393
2498 0 1 24 180 260 0.133333 0.11094 0.109091
2499 0 1 27 181 258 0.149171 0.124944 0.123007
2500 0 1 25 167 246 0.149701 0.123343 0.121065
2501 0 1 31 181 254 0.171271 0.144579 0.142529
2502 0 1 36 181 233 0.198895 0.175301 0.173913
2503 0 1 30 166 211 0.180723 0.160297 0.159151
2504 0 1 28 155 207 0.180645 0.156317 0.154696
2505 0 1 30 162 219 0.185185 0.159273 0.15748
2506 0 1 29 168 210 0.172619 0.154395 0.153439
2507 0 1 21 167 189 0.125749 0.118203 0.117978
2508 0 1 31 191 231 0.162304 0.147584 0.146919
2509 0 1 38 197 239 0.192893 0.175126 0.174312
2510 0 1 39 197 242 0.19797 0.178617 0.177677
2511 0 1 32 196 252 0.163265 0.143986 0.142857
2512 0 1 37 192 250 0.192708 0.168881 0.167421
2513 0 1 37 201 235 0.18408 0.170243 0.169725
2514 0 1 38 206 220 0.184466 0.1785 0.178404
2515 0 1 54 199 245 0.271357 0.244559 0.243243
2516 0 1 40 193 226 0.207254 0.191526 0.190931
2517 0 1 30 200 224 0.15 0.141737 0.141509
2518 0 1 39 179 234 0.217877 0.190559 0.188862
2519 0 1 48 199 235 0.241206 0.221963 0.221198
2520 0 1 52 198 252 0.262626 0.232793 0.231111
2521 0 1 50 207 243 0.241546 0.222937 0.222222
2522 0 1 42 199 252 0.211055 0.187552 0.186253
2523 0 1 48 194 262 0.247423 0.212907 0.210526
2524 0 1 44 201 244 0.218905 0.198683 0.197753
2525 0 1 56 215 240 0.260465 0.246526 0.246154
2526 0 1 46 220 294 0.209091 0.180873 0.178988
2527 0 1 53 225 284 0.235556 0.209665 0.208251
