#frame chA chB nCorr nA nB MNR GNR DICE
2027 0 1 33 192 257 0.171875 0.148558 0.146993
2028 0 1 51 203 276 0.251232 0.21546 0.212944
2029 0 1 46 194 242 0.237113 0.2123 0.211009
2030 0 1 41 204 303 0.20098 0.16491 0.161736
2031 0 1 43 210 304 0.204762 0.170185 0.167315
2032 0 1 49 203 311 0.241379 0.195015 0.190661
2033 0 1 51 217 295 0.235023 0.201572 0.199219
2034 0 1 48 208 288 0.230769 0.196116 0.193548
2035 0 1 47 204 278 0.230392 0.197361 0.195021
2036 0 1 49 198 276 0.247475 0.209609 0.206751
2037 0 1 48 194 275 0.247423 0.207814 0.204691
2038 0 1 50 186 286 0.268817 0.216786 0.211864
2039 0 1 46 188 272 0.244681 0.20342 0.2
2040 0 1 50 181 271 0.276243 0.22576 0.221239
2041 0 1 46 171 252 0.269006 0.221595 0.217494
2042 0 1 55 204 306 0.269608 0.220134 0.215686
2043 0 1 52 191 290 0.272251 0.220947 0.216216
2044 0 1 41 199 288 0.20603 0.171262 0.168378
2045 0 1 44 192 272 0.229167 0.192539 0.189655
2046 0 1 44 185 283 0.237838 0.192297 0.188034
2047 0 1 47 191 295 0.246073 0.198002 0.193416
2048 0 1 42 172 261 0.244186 0.198228 0.193995
2049 0 1 43 242 310 0.177686 0.156993 0.155797
2050 0 1 39 213 300 0.183099 0.154282 0.152047
2051 0 1 43 213 289 0.201878 0.173312 0.171315
2052 0 1 46 205 299 0.22439 0.1858 0.18254
2053 0 1 45 211 284 0.21327 0.183828 0.181818
2054 0 1 53 219 291 0.242009 0.209946 0.207843
2055 0 1 62 213 275 0.29108 0.256174 0.254098
2056 0 1 56 204 289 0.27451 0.230634 0.227181
2057 0 1 59 203 259 0.29064 0.257308 0.255411
2058 0 1 53 210 320 0.252381 0.204452 0.2
2059 0 1 53 224 321 0.236607 0.197651 0.194495
2060 0 1 60 203 314 0.295566 0.23765 0.232108
2061 0 1 58 219 309 0.26484 0.22296 0.219697
2062 0 1 49 205 293 0.239024 0.199933 0.196787
2063 0 1 52 208 287 0.25 0.212829 0.210101
2064 0 1 60 217 298 0.276498 0.235946 0.23301
2065 0 1 60 211 306 0.28436 0.236129 0.232108
2066 0 1 49 203 279 0.241379 0.205895 0.20332
2067 0 1 66 220 286 0.3 0.263117 0.26087
2068 0 1 51 229 323 0.222707 0.187522 0.184783
2069 0 1 61 242 327 0.252066 0.216844 0.214411
2070 0 1 51 221 304 0.230769 0.19676 0.194286
2071 0 1 54 223 299 0.242152 0.209125 0.206897
2072 0 1 64 221 298 0.289593 0.249388 0.246628
2073 0 1 57 225 308 0.253333 0.216525 0.213884
2074 0 1 48 209 281 0.229665 0.198068 0.195918
2075 0 1 75 253 356 0.296443 0.249906 0.246305
2076 0 1 73 250 338 0.292 0.251128 0.248299
2077 0 1 64 234 329 0.273504 0.230661 0.227353
2078 0 1 53 223 330 0.237668 0.195374 0.191682
2079 0 1 68 234 328 0.290598 0.245451 0.241993
2080 0 1 83 220 327 0.377273 0.309452 0.303474
2081 0 1 74 212 316 0.349057 0.285904 0.280303
2082 0 1 68 204 303 0.333333 0.27351 0.268245
2083 0 1 75 204 288 0.367647 0.309421 0.304878
2084 0 1 56 220 334 0.254545 0.206587 0.202166
2085 0 1 63 215 323 0.293023 0.239067 0.234201
2086 0 1 79 219 345 0.360731 0.287406 0.280142
2087 0 1 61 212 312 0.287736 0.237184 0.232824
2088 0 1 63 220 320 0.286364 0.23744 0.233333
2089 0 1 71 224 328 0.316964 0.261937 0.257246
2090 0 1 85 224 325 0.379464 0.315031 0.309654
2091 0 1 62 218 313 0.284404 0.237351 0.233522
2092 0 1 80 222 322 0.36036 0.299217 0.294118
2093 0 1 80 221 300 0.361991 0.310694 0.307102
2094 0 1 72 227 315 0.317181 0.269255 0.265683
2095 0 1 79 219 305 0.360731 0.305672 0.301527
2096 0 1 71 215 279 0.330233 0.289893 0.287449
2097 0 1 72 232 325 0.310345 0.262209 0.258528
2098 0 1 71 245 307 0.289796 0.258885 0.257246
2099 0 1 77 229 311 0.336245 0.288531 0.285185
2100 0 1 68 244 303 0.278689 0.250088 0.248629
2101 0 1 67 231 296 0.290043 0.256226 0.254269
2102 0 1 73 242 317 0.301653 0.263564 0.261181
2103 0 1 83 233 291 0.356223 0.318752 0.316794
2104 0 1 82 234 294 0.350427 0.312631 0.310606
2105 0 1 78 218 294 0.357798 0.308101 0.304688
2106 0 1 76 212 278 0.358491 0.313057 0.310204
2107 0 1 78 224 333 0.348214 0.285594 0.280072
2108 0 1 80 221 312 0.361991 0.304661 0.300188
2109 0 1 82 215 313 0.381395 0.316099 0.310606
2110 0 1 69 211 272 0.327014 0.288021 0.285714
2111 0 1 63 210 278 0.3 0.260741 0.258197
2112 0 1 74 230 290 0.321739 0.286529 0.284615
2113 0 1 71 221 272 0.321267 0.289586 0.288032
2114 0 1 78 225 272 0.346667 0.315296 0.313883
2115 0 1 59 211 273 0.279621 0.245827 0.243802
2116 0 1 62 228 260 0.27193 0.254646 0.254098
2117 0 1 72 224 268 0.321429 0.29386 0.292683
2118 0 1 60 216 262 0.277778 0.252217 0.251046
2119 0 1 60 206 262 0.291262 0.258266 0.25641
2120 0 1 62 225 284 0.275556 0.245268 0.243615
2121 0 1 56 228 269 0.245614 0.226123 0.225352
2122 0 1 67 220 260 0.304545 0.280141 0.279167
2123 0 1 64 224 263 0.285714 0.263681 0.262834
2124 0 1 57 213 259 0.267606 0.242681 0.241525
2125 0 1 50 204 235 0.245098 0.22836 0.22779
2126 0 1 57 200 255 0.285 0.2524 0.250549
2127 0 1 37 216 250 0.171296 0.159223 0.158798
2128 0 1 53 202 258 0.262376 0.232162 0.230435
2129 0 1 42 202 225 0.207921 0.197007 0.196721
2130 0 1 38 193 233 0.196891 0.179195 0.178404
2131 0 1 40 194 240 0.206186 0.185376 0.184332
2132 0 1 43 199 227 0.21608 0.202315 0.201878
2133 0 1 47 190 228 0.247368 0.225815 0.22488
2134 0 1 39 217 283 0.179724 0.157377 0.156
2135 0 1 44 213 269 0.206573 0.183817 0.182573
2136 0 1 41 220 260 0.186364 0.17143 0.170833
2137 0 1 48 216 260 0.222222 0.202548 0.201681
2138 0 1 44 202 229 0.217822 0.204578 0.204176
2139 0 1 37 195 251 0.189744 0.167243 0.165919
2140 0 1 41 201 238 0.20398 0.187455 0.186788
2141 0 1 40 205 243 0.195122 0.179217 0.178571
2142 0 1 38 192 232 0.197917 0.180048 0.179245
2143 0 1 38 172 237 0.22093 0.188211 0.185819
2144 0 1 35 184 260 0.190217 0.160019 0.157658
2145 0 1 41 193 247 0.212435 0.187783 0.186364
2146 0 1 28 181 252 0.154696 0.131105 0.12933
2147 0 1 32 178 253 0.179775 0.150792 0.148492
2148 0 1 21 181 258 0.116022 0.0971785 0.095672
2149 0 1 33 177 247 0.186441 0.157826 0.15566
2150 0 1 29 183 244 0.15847 0.137239 0.135831
2151 0 1 30 176 248 0.170455 0.143595 0.141509
2152 0 1 29 158 247 0.183544 0.146798 0.14321
2153 0 1 30 201 283 0.149254 0.125785 0.123967
2154 0 1 32 192 273 0.166667 0.139771 0.137634
2155 0 1 31 196 276 0.158163 0.133284 0.131356
2156 0 1 30 181 275 0.165746 0.134467 0.131579
2157 0 1 32 186 259 0.172043 0.145795 0.14382
2158 0 1 31 181 260 0.171271 0.142901 0.14059
2159 0 1 31 171 252 0.181287 0.149336 0.146572
2160 0 1 32 168 228 0.190476 0.163504 0.161616
2161 0 1 28 204 268 0.137255 0.11975 0.118644
2162 0 1 31 185 258 0.167568 0.141895 0.139955
2163 0 1 30 187 240 0.160428 0.14161 0.140515
2164 0 1 36 178 230 0.202247 0.177922 0.176471
2165 0 1 30 181 213 0.165746 0.152789 0.152284
2166 0 1 30 169 221 0.177515 0.155232 0.153846
2167 0 1 30 187 218 0.160428 0.148584 0.148148
2168 0 1 30 164 206 0.182927 0.163217 0.162162
2169 0 1 21 175 220 0.12 0.107026 0.106329
2170 0 1 21 168 217 0.125 0.109985 0.109091
2171 0 1 22 162 212 0.135802 0.118713 0.117647
2172 0 1 32 174 208 0.183908 0.168207 0.167539
2173 0 1 28 149 190 0.187919 0.166413 0.165192
2174 0 1 37 160 198 0.23125 0.207878 0.206704
2175 0 1 31 159 191 0.194969 0.177888 0.177143
2176 0 1 29 179 225 0.162011 0.144504 0.143564
2177 0 1 30 186 210 0.16129 0.151794 0.151515
2178 0 1 24 173 197 0.138728 0.130004 0.12973
2179 0 1 19 160 184 0.11875 0.110735 0.110465
2180 0 1 18 142 180 0.126761 0.112588 0.111801
2181 0 1 14 158 165 0.0886076 0.0867077 0.0866873
2182 0 1 17 155 161 0.109677 0.107614 0.107595
2183 0 1 16 133 140 0.120301 0.117255 0.117216
2184 0 1 11 147 171 0.0748299 0.0693803 0.0691824
2185 0 1 12 146 162 0.0821918 0.0780274 0.0779221
2186 0 1 10 127 162 0.0787402 0.0697173 0.0692042
2187 0 1 18 117 158 0.153846 0.132389 0.130909
2188 0 1 16 104 137 0.153846 0.134043 0.13278
2189 0 1 9 108 126 0.0833333 0.0771517 0.0769231
2190 0 1 10 104 133 0.0961538 0.0850271 0.0843882
2191 0 1 12 112 196 0.107143 0.0809924 0.0779221
2192 0 1 7 111 193 0.0630631 0.0478253 0.0460526
2193 0 1 12 113 183 0.106195 0.0834481 0.0810811
2194 0 1 16 105 175 0.152381 0.118034 0.114286
2195 0 1 14 106 168 0.132075 0.104911 0.10219
2196 0 1 18 100 172 0.18 0.137249 0.132353
2197 0 1 16 95 153 0.168421 0.132713 0.129032
2198 0 1 14 122 198 0.114754 0.0900773 0.0875
2199 0 1 19 130 179 0.146154 0.124553 0.122977
2200 0 1 15 125 166 0.12 0.104132 0.103093
2201 0 1 16 116 171 0.137931 0.113604 0.111498
2202 0 1 18 116 159 0.155172 0.132539 0.130909
2203 0 1 10 111 156 0.0900901 0.0759935 0.0749064
2204 0 1 16 105 149 0.152381 0.127918 0.125984
2205 0 1 18 138 190 0.130435 0.111162 0.109756
2206 0 1 16 134 188 0.119403 0.100807 0.0993789
2207 0 1 14 136 194 0.102941 0.0861902 0.0848485
2208 0 1 19 127 190 0.149606 0.122314 0.119874
2209 0 1 22 134 188 0.164179 0.138609 0.136646
2210 0 1 15 123 186 0.121951 0.0991704 0.0970874
2211 0 1 20 125 184 0.16 0.131876 0.12945
2212 0 1 16 128 175 0.125 0.106904 0.105611
2213 0 1 11 133 175 0.0827068 0.0721021 0.0714286
2214 0 1 11 126 161 0.0873016 0.0772315 0.0766551
2215 0 1 20 115 178 0.173913 0.139788 0.136519
2216 0 1 14 124 144 0.112903 0.10477 0.104478
2217 0 1 13 148 202 0.0878378 0.075186 0.0742857
2218 0 1 19 127 191 0.149606 0.121993 0.119497
2219 0 1 16 126 169 0.126984 0.109646 0.108475
2220 0 1 13 123 174 0.105691 0.088862 0.0875421
2221 0 1 14 119 163 0.117647 0.100522 0.0992908
2222 0 1 16 113 174 0.141593 0.114105 0.111498
2223 0 1 15 115 165 0.130435 0.108893 0.107143
2224 0 1 17 153 179 0.111111 0.102725 0.10241
2225 0 1 18 152 180 0.118421 0.108821 0.108434
2226 0 1 14 134 177 0.104478 0.0909053 0.0900322
2227 0 1 16 128 155 0.125 0.113592 0.113074
2228 0 1 19 119 147 0.159664 0.143655 0.142857
2229 0 1 15 118 143 0.127119 0.115473 0.114943
2230 0 1 19 110 143 0.172727 0.151492 0.150198
2231 0 1 17 118 171 0.144068 0.119677 0.117647
2232 0 1 19 161 212 0.118012 0.102843 0.101877
2233 0 1 18 161 230 0.111801 0.0935396 0.0920716
2234 0 1 16 150 205 0.106667 0.0912426 0.0901408
2235 0 1 22 152 230 0.144737 0.117662 0.115183
2236 0 1 19 149 240 0.127517 0.100474 0.0976864
2237 0 1 20 177 224 0.112994 0.100443 0.0997506
2238 0 1 25 175 225 0.142857 0.125988 0.125
2239 0 1 30 173 225 0.17341 0.152057 0.150754
2240 0 1 33 190 237 0.173684 0.155512 0.154567
2241 0 1 32 209 300 0.15311 0.127796 0.125737
2242 0 1 34 222 304 0.153153 0.130878 0.129278
2243 0 1 35 213 286 0.164319 0.141806 0.140281
2244 0 1 32 209 286 0.15311 0.130886 0.129293
2245 0 1 28 215 292 0.130233 0.11175 0.110454
2246 0 1 35 203 304 0.172414 0.140891 0.138067
2247 0 1 40 228 303 0.175439 0.152185 0.150659
2248 0 1 36 218 301 0.165138 0.140537 0.138728
2249 0 1 46 227 291 0.202643 0.178977 0.177606
2250 0 1 42 213 273 0.197183 0.174172 0.17284
2251 0 1 32 207 279 0.154589 0.133157 0.131687
2252 0 1 33 215 283 0.153488 0.133783 0.13253
2253 0 1 32 224 291 0.142857 0.125337 0.124272
2254 0 1 37 213 254 0.173709 0.159072 0.158458
2255 0 1 35 247 302 0.1417 0.128149 0.127505
2256 0 1 33 249 282 0.13253 0.124535 0.124294
2257 0 1 31 222 274 0.13964 0.125693 0.125
2258 0 1 34 237 273 0.14346 0.133667 0.133333
2259 0 1 37 235 276 0.157447 0.145282 0.144814
2260 0 1 37 222 261 0.166667 0.153711 0.153209
2261 0 1 35 233 264 0.150215 0.14112 0.140845
2262 0 1 36 227 254 0.15859 0.149925 0.149688
2263 0 1 42 258 281 0.162791 0.155986 0.155844
2264 0 1 28 244 271 0.114754 0.108888 0.108738
2265 0 1 29 233 270 0.124464 0.115621 0.115308
2266 0 1 33 229 264 0.144105 0.134213 0.133874
2267 0 1 30 240 256 0.125 0.121031 0.120968
2268 0 1 37 221 275 0.167421 0.150086 0.149194
2269 0 1 31 239 256 0.129707 0.125326 0.125253
2270 0 1 31 240 321 0.129167 0.111687 0.110517
2271 0 1 33 247 317 0.133603 0.117933 0.117021
2272 0 1 32 244 298 0.131148 0.118672 0.118081
2273 0 1 32 242 292 0.132231 0.120379 0.11985
2274 0 1 40 249 284 0.160643 0.150418 0.150094
2275 0 1 34 228 277 0.149123 0.135292 0.134653
2276 0 1 45 244 294 0.184426 0.168013 0.167286
2277 0 1 49 235 279 0.208511 0.191364 0.190661
2278 0 1 38 280 334 0.135714 0.12426 0.123778
2279 0 1 42 295 322 0.142373 0.136273 0.136143
2280 0 1 45 278 311 0.161871 0.153042 0.152801
2281 0 1 33 266 308 0.12406 0.115292 0.114983
2282 0 1 44 257 297 0.171206 0.15926 0.158845
2283 0 1 52 259 282 0.200772 0.192411 0.192237
2284 0 1 43 265 283 0.162264 0.157019 0.156934
2285 0 1 49 263 292 0.186312 0.176818 0.176577
2286 0 1 60 279 309 0.215054 0.204348 0.204082
2287 0 1 50 262 305 0.19084 0.176876 0.176367
2288 0 1 69 283 303 0.243816 0.235632 0.235495
2289 0 1 54 285 296 0.189474 0.18592 0.185886
2290 0 1 49 266 319 0.184211 0.168213 0.167521
2291 0 1 55 270 313 0.203704 0.189195 0.188679
2292 0 1 69 280 314 0.246429 0.232705 0.232323
2293 0 1 69 279 308 0.247312 0.235381 0.235094
2294 0 1 65 274 314 0.237226 0.221602 0.221088
2295 0 1 63 262 310 0.240458 0.221059 0.22028
2296 0 1 68 274 317 0.248175 0.23073 0.230118
2297 0 1 70 269 312 0.260223 0.241627 0.240964
2298 0 1 64 262 310 0.244275 0.224568 0.223776
2299 0 1 62 266 303 0.233083 0.218388 0.217926
2300 0 1 52 273 299 0.190476 0.182006 0.181818
2301 0 1 56 241 307 0.232365 0.205878 0.20438
2302 0 1 65 256 296 0.253906 0.236128 0.235507
2303 0 1 58 274 319 0.211679 0.196181 0.195616
2304 0 1 63 264 302 0.238636 0.223118 0.222615
2305 0 1 54 266 301 0.203008 0.19084 0.190476
2306 0 1 62 266 315 0.233083 0.214188 0.213425
2307 0 1 52 254 309 0.204724 0.185613 0.184725
2308 0 1 75 270 337 0.277778 0.248636 0.247117
2309 0 1 58 265 297 0.218868 0.206741 0.206406
2310 0 1 67 269 361 0.249071 0.215003 0.212698
2311 0 1 64 264 377 0.242424 0.202865 0.199688
2312 0 1 61 277 357 0.220217 0.19398 0.192429
2313 0 1 60 280 354 0.214286 0.190577 0.189274
2314 0 1 65 280 341 0.232143 0.210357 0.20934
2315 0 1 69 279 341 0.247312 0.223702 0.222581
2316 0 1 65 282 349 0.230496 0.207193 0.206022
2317 0 1 69 282 327 0.244681 0.227222 0.226601
2318 0 1 75 283 330 0.265018 0.245421 0.244698
2319 0 1 60 279 347 0.215054 0.192834 0.191693
2320 0 1 69 288 325 0.239583 0.225534 0.225122
2321 0 1 81 278 336 0.291367 0.265029 0.263844
2322 0 1 83 281 344 0.295374 0.26696 0.2656
2323 0 1 70 286 313 0.244755 0.233961 0.233723
2324 0 1 84 282 342 0.297872 0.270484 0.269231
2325 0 1 94 287 348 0.327526 0.297439 0.296063
2326 0 1 82 296 349 0.277027 0.255126 0.254264
2327 0 1 70 292 341 0.239726 0.221835 0.221169
2328 0 1 84 305 371 0.27541 0.249714 0.248521
2329 0 1 80 290 349 0.275862 0.251465 0.250391
2330 0 1 76 285 355 0.266667 0.238933 0.2375
2331 0 1 73 293 353 0.249147 0.226987 0.226006
2332 0 1 72 286 320 0.251748 0.237999 0.237624
2333 0 1 82 286 325 0.286713 0.268961 0.268412
2334 0 1 89 294 338 0.302721 0.282331 0.281646
2335 0 1 88 300 339 0.293333 0.275945 0.27543
2336 0 1 84 282 346 0.297872 0.268916 0.267516
2337 0 1 86 289 340 0.297578 0.274353 0.27345
2338 0 1 82 290 338 0.282759 0.261913 0.261146
2339 0 1 89 293 343 0.303754 0.280743 0.279874
2340 0 1 79 277 361 0.285199 0.249824 0.247649
2341 0 1 89 289 346 0.307958 0.281451 0.280315
2342 0 1 77 292 349 0.263699 0.241205 0.24025
2343 0 1 81 286 357 0.283217 0.253494 0.251944
2344 0 1 84 290 346 0.289655 0.265181 0.264151
2345 0 1 90 305 336 0.295082 0.28114 0.280811
2346 0 1 90 308 352 0.292208 0.273335 0.272727
2347 0 1 87 282 333 0.308511 0.283905 0.282927
2348 0 1 85 277 346 0.306859 0.274562 0.272873
2349 0 1 86 291 364 0.295533 0.264242 0.262595
2350 0 1 78 289 348 0.269896 0.245955 0.244898
2351 0 1 96 301 350 0.318937 0.29577 0.294931
2352 0 1 82 286 338 0.286713 0.263738 0.262821
2353 0 1 96 305 349 0.314754 0.294245 0.293578
2354 0 1 102 302 370 0.337748 0.305138 0.303571
2355 0 1 99 291 370 0.340206 0.301709 0.299546
2356 0 1 84 299 358 0.280936 0.256745 0.255708
2357 0 1 88 296 372 0.297297 0.265195 0.263473
2358 0 1 69 285 349 0.242105 0.218783 0.217666
2359 0 1 86 296 329 0.290541 0.275584 0.2752
2360 0 1 75 292 314 0.256849 0.247688 0.247525
2361 0 1 82 287 334 0.285714 0.26485 0.26409
2362 0 1 67 304 341 0.220395 0.208095 0.207752
2363 0 1 68 300 333 0.226667 0.215142 0.21485
2364 0 1 73 298 367 0.244966 0.22074 0.219549
2365 0 1 87 301 360 0.289037 0.264292 0.263238
2366 0 1 84 307 360 0.273616 0.252673 0.251874
2367 0 1 71 300 365 0.236667 0.214561 0.213534
2368 0 1 78 299 342 0.26087 0.243919 0.24337
2369 0 1 72 287 362 0.250871 0.223376 0.22188
2370 0 1 73 290 357 0.251724 0.226877 0.225657
2371 0 1 78 316 364 0.246835 0.229985 0.229412
2372 0 1 78 303 358 0.257426 0.236827 0.236006
2373 0 1 68 299 343 0.227425 0.212337 0.211838
2374 0 1 79 303 348 0.260726 0.243285 0.242704
2375 0 1 78 300 348 0.26 0.241404 0.240741
2376 0 1 68 306 351 0.222222 0.207489 0.207002
2377 0 1 57 281 331 0.202847 0.186899 0.186275
2378 0 1 70 288 348 0.243056 0.221112 0.220126
2379 0 1 59 287 338 0.205575 0.189432 0.1888
2380 0 1 61 283 335 0.215548 0.198114 0.197411
2381 0 1 62 288 333 0.215278 0.200204 0.199678
2382 0 1 59 294 331 0.20068 0.189132 0.1888
2383 0 1 54 285 316 0.189474 0.17994 0.1797
2384 0 1 61 308 352 0.198052 0.185261 0.184848
2385 0 1 55 319 322 0.172414 0.171609 0.171607
2386 0 1 49 311 316 0.157556 0.156305 0.1563
2387 0 1 49 307 316 0.159609 0.15732 0.157303
2388 0 1 49 304 302 0.162252 0.161717 0.161716
2389 0 1 50 305 319 0.163934 0.160297 0.160256
2390 0 1 51 288 284 0.179577 0.178326 0.178322
2391 0 1 52 311 293 0.177474 0.172262 0.172185
2392 0 1 64 310 285 0.224561 0.215316 0.215126
2393 0 1 60 312 313 0.192308 0.192 0.192
2394 0 1 64 311 303 0.211221 0.208487 0.208469
2395 0 1 58 309 287 0.202091 0.194764 0.194631
2396 0 1 54 327 322 0.167702 0.166415 0.16641
2397 0 1 48 320 317 0.15142 0.150708 0.150706
2398 0 1 47 318 311 0.151125 0.149453 0.149444
2399 0 1 54 319 318 0.169811 0.169545 0.169545
2400 0 1 45 307 299 0.150502 0.148528 0.148515
2401 0 1 49 300 305 0.163333 0.161989 0.161983
2402 0 1 51 318 291 0.175258 0.167653 0.167488
2403 0 1 50 312 285 0.175439 0.167676 0.167504
2404 0 1 49 306 263 0.186312 0.172726 0.172232
2405 0 1 56 300 288 0.194444 0.190516 0.190476
2406 0 1 49 305 291 0.168385 0.164475 0.16443
2407 0 1 56 320 289 0.193772 0.184147 0.183908
2408 0 1 49 338 286 0.171329 0.157599 0.157051
2409 0 1 53 313 295 0.179661 0.174419 0.174342
2410 0 1 52 323 275 0.189091 0.174476 0.173913
2411 0 1 61 334 264 0.231061 0.205426 0.204013
2412 0 1 53 315 265 0.2 0.183442 0.182759
2413 0 1 50 319 261 0.191571 0.173282 0.172414
2414 0 1 50 312 248 0.201613 0.179749 0.178571
2415 0 1 48 313 272 0.176471 0.164507 0.164103
2416 0 1 46 308 265 0.173585 0.161012 0.160558
2417 0 1 42 290 271 0.154982 0.149819 0.149733
2418 0 1 40 296 248 0.16129 0.147635 0.147059
2419 0 1 40 294 233 0.171674 0.15283 0.151803
2420 0 1 44 274 214 0.205607 0.181707 0.180328
2421 0 1 37 280 224 0.165179 0.14774 0.146825
2422 0 1 36 279 227 0.15859 0.14305 0.142292
2423 0 1 33 275 224 0.147321 0.132961 0.132265
2424 0 1 31 277 198 0.156566 0.13237 0.130526
2425 0 1 42 262 209 0.200957 0.179484 0.178344
2426 0 1 42 275 200 0.21 0.179089 0.176842
2427 0 1 36 280 202 0.178218 0.151373 0.149378
2428 0 1 32 288 279 0.114695 0.112889 0.112875
2429 0 1 37 289 276 0.134058 0.131008 0.130973
2430 0 1 37 313 262 0.141221 0.129205 0.128696
2431 0 1 39 299 280 0.139286 0.134788 0.134715
2432 0 1 44 295 257 0.171206 0.159799 0.15942
2433 0 1 43 307 258 0.166667 0.152788 0.152212
2434 0 1 54 295 267 0.202247 0.19241 0.192171
2435 0 1 47 311 274 0.171533 0.161006 0.160684
2436 0 1 56 298 253 0.221344 0.203948 0.203267
2437 0 1 47 299 275 0.170909 0.163906 0.163763
2438 0 1 57 305 273 0.208791 0.197535 0.197232
2439 0 1 47 328 280 0.167857 0.155089 0.154605
2440 0 1 54 321 284 0.190141 0.178847 0.178512
2441 0 1 54 314 278 0.194245 0.182771 0.182432
2442 0 1 48 288 256 0.1875 0.176777 0.176471
2443 0 1 47 288 250 0.188 0.175159 0.174721
2444 0 1 46 278 230 0.2 0.181916 0.181102
2445 0 1 41 276 217 0.18894 0.167533 0.166329
2446 0 1 47 266 204 0.230392 0.201763 0.2
2447 0 1 34 268 227 0.14978 0.137847 0.137374
2448 0 1 32 259 206 0.15534 0.138537 0.137634
2449 0 1 39 258 222 0.175676 0.162959 0.1625
2450 0 1 34 250 214 0.158879 0.146995 0.146552
2451 0 1 39 259 212 0.183962 0.166436 0.165605
2452 0 1 36 236 215 0.167442 0.159819 0.159645
2453 0 1 39 246 206 0.18932 0.173246 0.172566
2454 0 1 46 245 217 0.211982 0.199501 0.199134
2455 0 1 39 245 214 0.182243 0.170324 0.169935
2456 0 1 49 226 217 0.225806 0.221265 0.221219
2457 0 1 40 236 206 0.194175 0.181414 0.180995
2458 0 1 36 226 204 0.176471 0.167661 0.167442
2459 0 1 40 227 205 0.195122 0.185426 0.185185
2460 0 1 37 228 187 0.197861 0.17919 0.178313
2461 0 1 42 224 184 0.228261 0.206879 0.205882
2462 0 1 40 214 200 0.2 0.193347 0.193237
2463 0 1 36 218 249 0.165138 0.154516 0.154176
2464 0 1 33 219 248 0.150685 0.141601 0.141328
2465 0 1 30 218 251 0.137615 0.12825 0.127932
2466 0 1 24 218 230 0.110092 0.107181 0.107143
2467 0 1 31 218 228 0.142202 0.139048 0.139013
2468 0 1 28 217 219 0.129032 0.128442 0.12844
2469 0 1 38 218 230 0.174312 0.169704 0.169643
2470 0 1 31 220 222 0.140909 0.140273 0.140271
2471 0 1 36 225 233 0.16 0.157229 0.157205
2472 0 1 30 214 219 0.140187 0.138577 0.138568
2473 0 1 38 226 227 0.168142 0.167771 0.16777
2474 0 1 44 225 222 0.198198 0.196872 0.196868
2475 0 1 36 219 214 0.168224 0.166293 0.166282
2476 0 1 37 207 227 0.178744 0.170688 0.170507
2477 0 1 31 213 229 0.14554 0.140363 0.140271
2478 0 1 39 203 219 0.192118 0.184967 0.184834
2479 0 1 36 230 266 0.156522 0.145545 0.145161
2480 0 1 39 226 252 0.172566 0.163422 0.16318
2481 0 1 32 236 248 0.135593 0.132272 0.132231
2482 0 1 33 227 247 0.145374 0.139365 0.139241
2483 0 1 33 218 242 0.151376 0.143674 0.143478
2484 0 1 42 211 237 0.199052 0.187817 0.1875
2485 0 1 43 211 247 0.203791 0.188356 0.187773
2486 0 1 36 207 219 0.173913 0.169081 0.169014
2487 0 1 39 201 234 0.19403 0.179829 0.17931
2488 0 1 39 203 239 0.192118 0.177059 0.176471
2489 0 1 33 206 224 0.160194 0.153623 0.153488
2490 0 1 36 195 233 0.184615 0.168891 0.168224
2491 0 1 33 199 227 0.165829 0.155265 0.15493
2492 0 1 23 198 220 0.116162 0.110201 0.110048
2493 0 1 23 193 209 0.119171 0.114519 0.114428
2494 0 1 34 213 285 0.159624 0.137996 0.136546
2495 0 1 20 204 281 0.0980392 0.0835337 0.0824742
2496 0 1 34 207 273 0.164251 0.143025 0.141667
2497 0 1 26 190 284 0.136842 0.111928 0.109705
2498 0 1 31 200 251 0.155 0.13836 0.137472
2499 0 1 25 195 274 0.128205 0.108155 0.10661
2500 0 1 30 194 263 0.154639 0.132814 0.131291
2501 0 1 35 189 265 0.185185 0.156392 0.154185
2502 0 1 36 185 250 0.194595 0.167397 0.165517
2503 0 1 33 183 209 0.180328 0.168739 0.168367
2504 0 1 32 181 216 0.176796 0.161839 0.161209
2505 0 1 33 182 211 0.181319 0.168398 0.167939
2506 0 1 31 177 217 0.175141 0.158178 0.15736
2507 0 1 33 175 204 0.188571 0.174655 0.174142
2508 0 1 34 194 245 0.175258 0.155953 0.154897
2509 0 1 44 201 255 0.218905 0.19435 0.192982
2510 0 1 42 198 250 0.212121 0.188776 0.1875
2511 0 1 31 200 251 0.155 0.13836 0.137472
2512 0 1 35 201 251 0.174129 0.155824 0.154867
2513 0 1 47 201 234 0.233831 0.216716 0.216092
2514 0 1 41 209 238 0.196172 0.183832 0.183445
2515 0 1 50 202 241 0.247525 0.226614 0.225734
2516 0 1 40 179 237 0.223464 0.194205 0.192308
2517 0 1 33 207 233 0.15942 0.150263 0.15
2518 0 1 39 187 239 0.208556 0.184478 0.183099
2519 0 1 48 198 245 0.242424 0.217934 0.216704
2520 0 1 40 199 259 0.201005 0.176191 0.174672
2521 0 1 42 204 239 0.205882 0.190211 0.189616
2522 0 1 43 198 257 0.217172 0.19062 0.189011
2523 0 1 39 185 253 0.210811 0.180268 0.178082
2524 0 1 47 196 245 0.239796 0.21448 0.213152
