#frame chA chB nCorr nA nB MNR GNR DICE
2028 0 1 53 227 276 0.23348 0.211743 0.210736
2029 0 1 43 209 253 0.205742 0.186997 0.186147
2030 0 1 43 240 297 0.179167 0.161059 0.160149
2031 0 1 52 238 299 0.218487 0.19493 0.193669
2032 0 1 42 241 302 0.174274 0.155682 0.154696
2033 0 1 55 240 299 0.229167 0.205315 0.204082
2034 0 1 49 224 283 0.21875 0.194616 0.193294
2035 0 1 51 233 274 0.218884 0.201845 0.201183
2036 0 1 47 212 281 0.221698 0.192565 0.190669
2037 0 1 47 212 276 0.221698 0.194301 0.192623
2038 0 1 52 201 276 0.258706 0.220775 0.218029
2039 0 1 50 221 302 0.226244 0.19354 0.191205
2040 0 1 50 218 316 0.229358 0.190501 0.187266
2041 0 1 37 201 299 0.18408 0.150927 0.148
2042 0 1 49 198 285 0.247475 0.206272 0.202899
2043 0 1 52 202 300 0.257426 0.211236 0.207171
2044 0 1 43 211 286 0.203791 0.175043 0.173038
2045 0 1 52 214 294 0.242991 0.207311 0.204724
2046 0 1 52 199 292 0.261307 0.215717 0.211813
2047 0 1 52 244 339 0.213115 0.180804 0.178388
2048 0 1 45 244 300 0.184426 0.166325 0.165441
2049 0 1 45 235 298 0.191489 0.170048 0.168856
2050 0 1 31 219 291 0.141553 0.122799 0.121569
2051 0 1 56 215 290 0.260465 0.224269 0.221782
2052 0 1 61 221 311 0.276018 0.232677 0.229323
2053 0 1 53 214 294 0.247664 0.211298 0.208661
2054 0 1 42 257 350 0.163424 0.140039 0.138386
2055 0 1 65 243 342 0.26749 0.225474 0.222222
2056 0 1 62 245 343 0.253061 0.213876 0.210884
2057 0 1 69 245 323 0.281633 0.245281 0.242958
2058 0 1 61 226 329 0.269911 0.223706 0.21982
2059 0 1 71 240 332 0.295833 0.251526 0.248252
2060 0 1 65 225 336 0.288889 0.236403 0.231729
2061 0 1 69 227 316 0.303965 0.257628 0.254144
2062 0 1 56 224 304 0.25 0.214599 0.212121
2063 0 1 56 218 295 0.256881 0.220825 0.218324
2064 0 1 73 248 347 0.294355 0.248847 0.245378
2065 0 1 68 253 345 0.268775 0.230165 0.227425
2066 0 1 57 248 324 0.229839 0.201084 0.199301
2067 0 1 55 237 319 0.232068 0.200029 0.197842
2068 0 1 55 232 319 0.237069 0.202173 0.199637
2069 0 1 54 255 325 0.211765 0.187578 0.186207
2070 0 1 57 238 319 0.239496 0.206867 0.204668
2071 0 1 63 226 313 0.278761 0.236872 0.233766
2072 0 1 72 274 356 0.262774 0.230533 0.228571
2073 0 1 66 253 360 0.26087 0.218692 0.215334
2074 0 1 67 247 341 0.271255 0.23086 0.227891
2075 0 1 79 253 340 0.312253 0.269356 0.266442
2076 0 1 81 254 333 0.318898 0.278513 0.27598
2077 0 1 72 245 330 0.293878 0.253217 0.250435
2078 0 1 63 232 338 0.271552 0.224977 0.221053
2079 0 1 71 225 332 0.315556 0.259775 0.254937
2080 0 1 76 210 328 0.361905 0.289579 0.282528
2081 0 1 68 242 341 0.280992 0.236714 0.233276
2082 0 1 66 242 353 0.272727 0.225813 0.221849
2083 0 1 60 232 318 0.258621 0.220899 0.218182
2084 0 1 54 235 310 0.229787 0.200069 0.198165
2085 0 1 64 226 329 0.283186 0.234708 0.230631
2086 0 1 75 228 341 0.328947 0.268978 0.26362
2087 0 1 71 221 303 0.321267 0.274373 0.270992
2088 0 1 73 266 352 0.274436 0.238567 0.236246
2089 0 1 61 245 351 0.24898 0.208014 0.204698
2090 0 1 86 253 342 0.339921 0.292365 0.289076
2091 0 1 75 256 347 0.292969 0.251638 0.248756
2092 0 1 84 241 340 0.348548 0.293448 0.289157
2093 0 1 69 240 322 0.2875 0.248208 0.245552
2094 0 1 79 253 338 0.312253 0.270152 0.267343
2095 0 1 62 240 332 0.258333 0.219643 0.216783
2096 0 1 73 243 322 0.300412 0.260971 0.258407
2097 0 1 63 260 361 0.242308 0.205637 0.202899
2098 0 1 71 274 352 0.259124 0.228619 0.226837
2099 0 1 80 266 350 0.300752 0.262189 0.25974
2100 0 1 67 257 337 0.2607 0.227663 0.225589
2101 0 1 71 258 337 0.275194 0.240787 0.238655
2102 0 1 75 247 355 0.303644 0.253279 0.249169
2103 0 1 83 227 332 0.365639 0.30234 0.296959
2104 0 1 81 246 330 0.329268 0.284289 0.28125
2105 0 1 71 234 319 0.303419 0.259869 0.256781
2106 0 1 76 239 301 0.317992 0.283355 0.281481
2107 0 1 72 260 344 0.276923 0.24075 0.238411
2108 0 1 75 239 329 0.313808 0.267463 0.264085
2109 0 1 78 251 317 0.310757 0.276521 0.274648
2110 0 1 75 238 301 0.315126 0.280214 0.278293
2111 0 1 75 243 305 0.308642 0.275492 0.273723
2112 0 1 71 240 305 0.295833 0.262424 0.26055
2113 0 1 80 227 281 0.352423 0.316755 0.314961
2114 0 1 84 266 333 0.315789 0.282239 0.280467
2115 0 1 65 260 313 0.25 0.227853 0.226876
2116 0 1 69 254 321 0.271654 0.241646 0.24
2117 0 1 70 263 315 0.26616 0.243201 0.242215
2118 0 1 58 256 312 0.226562 0.205225 0.204225
2119 0 1 71 252 316 0.281746 0.251602 0.25
2120 0 1 64 242 284 0.264463 0.244126 0.243346
2121 0 1 65 229 282 0.283843 0.255783 0.254403
2122 0 1 68 263 304 0.258555 0.240488 0.239859
2123 0 1 78 256 327 0.304688 0.269588 0.267581
2124 0 1 62 255 302 0.243137 0.223418 0.222621
2125 0 1 67 239 295 0.280335 0.252328 0.250936
2126 0 1 67 228 283 0.29386 0.263763 0.262231
2127 0 1 49 228 254 0.214912 0.203616 0.20332
2128 0 1 63 220 276 0.286364 0.255667 0.254032
2129 0 1 48 233 269 0.206009 0.191729 0.191235
2130 0 1 56 224 285 0.25 0.221637 0.220039
2131 0 1 60 233 291 0.257511 0.230423 0.229008
2132 0 1 50 217 264 0.230415 0.2089 0.2079
2133 0 1 57 224 279 0.254464 0.228007 0.22664
2134 0 1 53 206 265 0.257282 0.22684 0.225053
2135 0 1 54 185 259 0.291892 0.246694 0.243243
2136 0 1 45 244 296 0.184426 0.167445 0.166667
2137 0 1 56 225 284 0.248889 0.221533 0.220039
2138 0 1 45 209 263 0.215311 0.191938 0.190678
2139 0 1 42 207 275 0.202899 0.176034 0.174274
2140 0 1 36 202 267 0.178218 0.155014 0.153518
2141 0 1 44 204 271 0.215686 0.187134 0.185263
2142 0 1 36 197 247 0.182741 0.1632 0.162162
2143 0 1 39 214 295 0.182243 0.15522 0.153242
2144 0 1 26 200 275 0.13 0.110864 0.109474
2145 0 1 34 209 276 0.162679 0.141563 0.140206
2146 0 1 38 200 268 0.19 0.164135 0.162393
2147 0 1 37 179 268 0.206704 0.16893 0.165548
2148 0 1 24 185 269 0.12973 0.107584 0.105727
2149 0 1 31 182 258 0.17033 0.143059 0.140909
2150 0 1 30 217 284 0.138249 0.120846 0.11976
2151 0 1 32 219 301 0.146119 0.124636 0.123077
2152 0 1 17 209 288 0.0813397 0.0692914 0.0684105
2153 0 1 24 214 265 0.11215 0.100782 0.100209
2154 0 1 30 210 274 0.142857 0.125065 0.123967
2155 0 1 29 200 267 0.145 0.125495 0.124197
2156 0 1 33 180 279 0.183333 0.147257 0.143791
2157 0 1 30 186 255 0.16129 0.137751 0.136054
2158 0 1 25 183 249 0.136612 0.117116 0.115741
2159 0 1 30 200 308 0.15 0.120873 0.11811
2160 0 1 30 201 268 0.149254 0.129258 0.127932
2161 0 1 34 205 268 0.165854 0.145056 0.143763
2162 0 1 24 177 267 0.135593 0.1104 0.108108
2163 0 1 27 170 234 0.158824 0.135373 0.133663
2164 0 1 34 173 217 0.196532 0.175479 0.174359
2165 0 1 31 188 216 0.164894 0.153835 0.153465
2166 0 1 34 180 218 0.188889 0.171638 0.170854
2167 0 1 36 205 254 0.17561 0.157764 0.156863
2168 0 1 37 189 232 0.195767 0.176696 0.175772
2169 0 1 18 180 220 0.1 0.0904534 0.09
2170 0 1 25 179 224 0.139665 0.12485 0.124069
2171 0 1 23 164 210 0.140244 0.123936 0.122995
2172 0 1 28 184 209 0.152174 0.142783 0.142494
2173 0 1 24 157 196 0.152866 0.136815 0.135977
2174 0 1 35 181 233 0.19337 0.170432 0.169082
2175 0 1 32 183 228 0.174863 0.15666 0.155718
2176 0 1 25 180 216 0.138889 0.126788 0.126263
2177 0 1 32 179 210 0.178771 0.165049 0.164524
2178 0 1 30 168 201 0.178571 0.163256 0.162602
2179 0 1 31 174 185 0.178161 0.172783 0.172702
2180 0 1 26 153 182 0.169935 0.155809 0.155224
2181 0 1 28 170 208 0.164706 0.148902 0.148148
2182 0 1 31 161 207 0.192547 0.16981 0.168478
2183 0 1 16 157 181 0.101911 0.0949141 0.0946746
2184 0 1 22 141 165 0.156028 0.144235 0.143791
2185 0 1 25 128 163 0.195312 0.173078 0.171821
2186 0 1 20 126 154 0.15873 0.143577 0.142857
2187 0 1 24 117 167 0.205128 0.171696 0.169014
2188 0 1 23 140 169 0.164286 0.149527 0.148867
2189 0 1 17 139 180 0.122302 0.107474 0.106583
2190 0 1 16 118 179 0.135593 0.110091 0.107744
2191 0 1 16 120 180 0.133333 0.108866 0.106667
2192 0 1 15 110 169 0.136364 0.110015 0.107527
2193 0 1 15 113 172 0.132743 0.107594 0.105263
2194 0 1 22 115 173 0.191304 0.155973 0.152778
2195 0 1 15 133 209 0.112782 0.0899689 0.0877193
2196 0 1 16 124 213 0.129032 0.0984508 0.0949555
2197 0 1 13 113 190 0.115044 0.0887212 0.0858086
2198 0 1 13 106 183 0.122642 0.0933394 0.0899654
2199 0 1 20 128 182 0.15625 0.131036 0.129032
2200 0 1 15 114 164 0.131579 0.109703 0.107914
2201 0 1 18 148 228 0.121622 0.0979883 0.0957447
2202 0 1 18 152 207 0.118421 0.101477 0.100279
2203 0 1 12 150 209 0.08 0.0677739 0.0668524
2204 0 1 17 144 190 0.118056 0.102776 0.101796
2205 0 1 24 145 178 0.165517 0.149389 0.148607
2206 0 1 21 142 194 0.147887 0.126524 0.125
2207 0 1 15 139 182 0.107914 0.0943079 0.0934579
2208 0 1 23 145 187 0.158621 0.139676 0.138554
2209 0 1 21 127 176 0.165354 0.140463 0.138614
2210 0 1 17 124 173 0.137097 0.116069 0.114478
2211 0 1 19 120 180 0.158333 0.129279 0.126667
2212 0 1 23 127 166 0.181102 0.158406 0.156997
2213 0 1 20 126 169 0.15873 0.137057 0.135593
2214 0 1 16 125 158 0.128 0.113851 0.113074
2215 0 1 18 136 191 0.132353 0.111683 0.110092
2216 0 1 14 131 175 0.10687 0.0924641 0.0915033
2217 0 1 13 128 170 0.101562 0.088128 0.0872483
2218 0 1 20 120 183 0.166667 0.134963 0.132013
2219 0 1 17 119 152 0.142857 0.126402 0.125461
2220 0 1 15 110 148 0.136364 0.117561 0.116279
2221 0 1 15 114 142 0.131579 0.117895 0.117188
2222 0 1 17 111 143 0.153153 0.134933 0.133858
2223 0 1 17 148 191 0.114865 0.101112 0.100295
2224 0 1 20 129 164 0.155039 0.137503 0.136519
2225 0 1 21 132 171 0.159091 0.139777 0.138614
2226 0 1 19 120 153 0.158333 0.140222 0.139194
2227 0 1 20 124 145 0.16129 0.149154 0.148699
2228 0 1 16 110 151 0.145455 0.124147 0.122605
2229 0 1 24 107 155 0.224299 0.18636 0.183206
2230 0 1 23 108 138 0.212963 0.188398 0.186992
2231 0 1 23 135 183 0.17037 0.146331 0.144654
2232 0 1 24 151 194 0.15894 0.140224 0.13913
2233 0 1 33 156 209 0.211538 0.182759 0.180822
2234 0 1 28 152 214 0.184211 0.155249 0.153005
2235 0 1 29 151 220 0.192053 0.15911 0.156334
2236 0 1 34 163 215 0.208589 0.181621 0.179894
2237 0 1 39 157 227 0.248408 0.206586 0.203125
2238 0 1 28 173 234 0.16185 0.139164 0.137592
2239 0 1 34 174 232 0.195402 0.169223 0.167488
2240 0 1 33 197 272 0.167513 0.14256 0.140725
2241 0 1 32 193 286 0.165803 0.136204 0.133612
2242 0 1 40 204 285 0.196078 0.165891 0.163599
2243 0 1 46 211 271 0.218009 0.192368 0.190871
2244 0 1 47 198 288 0.237374 0.19682 0.193416
2245 0 1 39 194 281 0.201031 0.167036 0.164211
2246 0 1 48 208 310 0.230769 0.189029 0.185328
2247 0 1 45 207 290 0.217391 0.183666 0.181087
2248 0 1 44 208 312 0.211538 0.17272 0.169231
2249 0 1 52 212 303 0.245283 0.20517 0.201942
2250 0 1 44 208 282 0.211538 0.181676 0.179592
2251 0 1 40 204 288 0.196078 0.165025 0.162602
2252 0 1 44 239 349 0.1841 0.152349 0.14966
2253 0 1 46 237 346 0.194093 0.160637 0.157804
2254 0 1 43 237 319 0.181435 0.156386 0.154676
2255 0 1 45 227 320 0.198238 0.166965 0.164534
2256 0 1 48 235 302 0.204255 0.180179 0.178771
2257 0 1 41 228 295 0.179825 0.15809 0.156788
2258 0 1 49 228 285 0.214912 0.192223 0.191033
2259 0 1 54 238 284 0.226891 0.207705 0.206897
2260 0 1 54 229 266 0.235808 0.218794 0.218182
2261 0 1 41 239 307 0.171548 0.151362 0.150183
2262 0 1 46 252 289 0.18254 0.170455 0.170055
2263 0 1 47 237 269 0.198312 0.186143 0.185771
2264 0 1 42 242 278 0.173554 0.161927 0.161538
2265 0 1 48 240 260 0.2 0.192154 0.192
2266 0 1 46 235 270 0.195745 0.182617 0.182178
2267 0 1 54 225 274 0.24 0.217484 0.216433
2268 0 1 47 230 261 0.204348 0.191829 0.191446
2269 0 1 33 253 289 0.130435 0.122041 0.121771
2270 0 1 35 254 290 0.137795 0.128959 0.128676
2271 0 1 38 259 285 0.146718 0.139866 0.139706
2272 0 1 32 238 270 0.134454 0.126235 0.125984
2273 0 1 43 237 281 0.181435 0.166625 0.166023
2274 0 1 41 244 266 0.168033 0.160934 0.160784
2275 0 1 30 223 240 0.134529 0.129677 0.12959
2276 0 1 38 235 266 0.161702 0.151988 0.151697
2277 0 1 38 231 253 0.164502 0.157187 0.157025
2278 0 1 24 251 307 0.0956175 0.086458 0.0860215
2279 0 1 38 278 297 0.136691 0.132246 0.132174
2280 0 1 33 257 275 0.128405 0.124131 0.12406
2281 0 1 31 270 298 0.114815 0.109288 0.109155
2282 0 1 30 247 266 0.121457 0.117039 0.116959
2283 0 1 32 248 254 0.129032 0.127499 0.12749
2284 0 1 41 260 256 0.160156 0.158919 0.158915
2285 0 1 40 251 280 0.159363 0.150884 0.150659
2286 0 1 44 264 293 0.166667 0.158204 0.157989
2287 0 1 37 268 293 0.13806 0.132038 0.131907
2288 0 1 54 273 295 0.197802 0.190284 0.190141
2289 0 1 49 263 290 0.186312 0.177427 0.177215
2290 0 1 51 294 350 0.173469 0.158987 0.158385
2291 0 1 48 299 355 0.160535 0.14733 0.146789
2292 0 1 59 289 339 0.204152 0.188496 0.187898
2293 0 1 46 302 330 0.152318 0.145713 0.14557
2294 0 1 41 304 335 0.134868 0.128477 0.128326
2295 0 1 49 285 345 0.17193 0.156266 0.155556
2296 0 1 52 280 332 0.185714 0.170551 0.169935
2297 0 1 51 280 344 0.182143 0.164328 0.163462
2298 0 1 55 270 334 0.203704 0.18315 0.182119
2299 0 1 61 289 323 0.211073 0.199655 0.199346
2300 0 1 66 302 334 0.218543 0.20781 0.207547
2301 0 1 68 278 344 0.244604 0.219891 0.21865
2302 0 1 58 280 332 0.207143 0.19023 0.189542
2303 0 1 58 273 348 0.212454 0.188173 0.186795
2304 0 1 59 272 334 0.216912 0.195747 0.194719
2305 0 1 54 278 331 0.194245 0.178015 0.17734
2306 0 1 60 278 335 0.215827 0.19661 0.195759
2307 0 1 55 286 340 0.192308 0.176376 0.175719
2308 0 1 60 286 350 0.20979 0.189642 0.188679
2309 0 1 62 290 334 0.213793 0.199214 0.198718
2310 0 1 49 264 331 0.185606 0.16576 0.164706
2311 0 1 63 274 338 0.229927 0.207017 0.205882
2312 0 1 61 278 332 0.219424 0.200788 0.2
2313 0 1 62 285 328 0.217544 0.202783 0.202284
2314 0 1 67 264 298 0.253788 0.238872 0.238434
2315 0 1 65 267 325 0.243446 0.220656 0.219595
2316 0 1 71 278 318 0.255396 0.238793 0.238255
2317 0 1 67 272 308 0.246324 0.231481 0.231034
2318 0 1 66 277 305 0.238267 0.227067 0.226804
2319 0 1 57 272 318 0.209559 0.19381 0.19322
2320 0 1 54 263 299 0.205323 0.192566 0.192171
2321 0 1 63 256 296 0.246094 0.228863 0.228261
2322 0 1 64 292 350 0.219178 0.200196 0.199377
2323 0 1 58 288 335 0.201389 0.186728 0.186196
2324 0 1 81 308 342 0.262987 0.249572 0.249231
2325 0 1 83 309 355 0.268608 0.250602 0.25
2326 0 1 80 303 361 0.264026 0.241888 0.240964
2327 0 1 74 297 358 0.249158 0.22694 0.225954
2328 0 1 67 309 358 0.216828 0.201444 0.2009
2329 0 1 63 301 339 0.209302 0.197223 0.196875
2330 0 1 81 305 358 0.265574 0.245128 0.244344
2331 0 1 75 304 351 0.246711 0.229599 0.229008
2332 0 1 58 301 314 0.192691 0.18866 0.188618
2333 0 1 67 318 331 0.210692 0.206513 0.206471
2334 0 1 69 311 348 0.221865 0.209739 0.209408
2335 0 1 86 318 349 0.27044 0.25815 0.257871
2336 0 1 87 317 348 0.274448 0.261939 0.261654
2337 0 1 82 323 334 0.25387 0.249654 0.249619
2338 0 1 82 314 350 0.261146 0.247352 0.246988
2339 0 1 82 322 335 0.254658 0.249668 0.249619
2340 0 1 88 315 365 0.279365 0.259526 0.258824
2341 0 1 78 328 324 0.240741 0.239268 0.239264
2342 0 1 78 315 365 0.247619 0.230034 0.229412
2343 0 1 87 327 367 0.266055 0.251138 0.25072
2344 0 1 80 312 343 0.25641 0.244549 0.244275
2345 0 1 84 308 355 0.272727 0.254033 0.253394
2346 0 1 78 314 354 0.248408 0.233953 0.233533
2347 0 1 92 306 331 0.300654 0.289077 0.288854
2348 0 1 78 302 346 0.258278 0.241298 0.240741
2349 0 1 84 317 357 0.264984 0.249698 0.249258
2350 0 1 84 309 336 0.271845 0.260694 0.260465
2351 0 1 83 310 346 0.267742 0.253431 0.253049
2352 0 1 85 298 345 0.285235 0.265095 0.264386
2353 0 1 93 313 345 0.297125 0.28301 0.282675
2354 0 1 84 320 364 0.2625 0.246124 0.245614
2355 0 1 80 301 365 0.265781 0.241357 0.24024
2356 0 1 90 304 368 0.296053 0.26908 0.267857
2357 0 1 79 309 364 0.255663 0.235558 0.23477
2358 0 1 75 305 344 0.245902 0.231543 0.231125
2359 0 1 74 303 342 0.244224 0.229878 0.229457
2360 0 1 68 299 316 0.227425 0.221223 0.221138
2361 0 1 69 299 330 0.230769 0.219663 0.219396
2362 0 1 65 304 332 0.213816 0.204601 0.204403
2363 0 1 57 303 347 0.188119 0.175788 0.175385
2364 0 1 65 314 356 0.207006 0.194412 0.19403
2365 0 1 83 293 353 0.283276 0.258082 0.256966
2366 0 1 73 312 349 0.233974 0.221224 0.220877
2367 0 1 65 310 356 0.209677 0.195662 0.195195
2368 0 1 69 319 333 0.216301 0.211705 0.211656
2369 0 1 80 323 361 0.247678 0.23428 0.233918
2370 0 1 80 328 356 0.243902 0.234114 0.233918
2371 0 1 66 325 354 0.203077 0.194581 0.194404
2372 0 1 79 319 354 0.247649 0.235088 0.23477
2373 0 1 66 298 346 0.221477 0.205541 0.204969
2374 0 1 74 292 340 0.253425 0.234856 0.234177
2375 0 1 69 308 332 0.224026 0.215777 0.215625
2376 0 1 62 311 319 0.199357 0.196841 0.196825
2377 0 1 63 293 309 0.215017 0.209376 0.209302
2378 0 1 50 273 322 0.18315 0.16864 0.168067
2379 0 1 51 273 314 0.186813 0.17419 0.173765
2380 0 1 47 296 351 0.158784 0.145814 0.145286
2381 0 1 54 302 362 0.178808 0.163319 0.162651
2382 0 1 55 300 336 0.183333 0.173234 0.172956
2383 0 1 50 282 347 0.177305 0.159838 0.158983
2384 0 1 49 309 330 0.158576 0.153448 0.153365
2385 0 1 59 316 338 0.186709 0.18053 0.180428
2386 0 1 59 304 333 0.194079 0.185436 0.185243
2387 0 1 62 306 334 0.202614 0.193936 0.19375
2388 0 1 56 316 315 0.177778 0.177496 0.177496
2389 0 1 59 319 314 0.187898 0.18642 0.186414
2390 0 1 50 314 298 0.167785 0.163455 0.163399
2391 0 1 57 318 319 0.179245 0.178964 0.178964
2392 0 1 62 318 305 0.203279 0.19908 0.199037
2393 0 1 60 307 314 0.19544 0.193249 0.193237
2394 0 1 67 320 351 0.209375 0.199915 0.199702
2395 0 1 64 330 334 0.193939 0.192775 0.192771
2396 0 1 61 312 329 0.195513 0.190395 0.190328
2397 0 1 54 319 333 0.169279 0.165682 0.165644
2398 0 1 53 323 324 0.164087 0.163833 0.163833
2399 0 1 63 318 323 0.198113 0.196574 0.196568
2400 0 1 60 304 296 0.202703 0.200018 0.2
2401 0 1 70 319 316 0.221519 0.220475 0.220472
2402 0 1 71 327 319 0.222571 0.219831 0.219814
2403 0 1 55 299 291 0.189003 0.186458 0.186441
2404 0 1 57 317 301 0.189369 0.184528 0.184466
2405 0 1 59 301 305 0.196013 0.194724 0.194719
2406 0 1 55 311 298 0.184564 0.180665 0.180624
2407 0 1 55 316 338 0.174051 0.168291 0.168196
2408 0 1 57 334 331 0.172205 0.17143 0.171429
2409 0 1 54 338 333 0.162162 0.160958 0.160954
2410 0 1 59 337 316 0.186709 0.180798 0.180704
2411 0 1 62 329 309 0.200647 0.194453 0.194357
2412 0 1 68 329 320 0.2125 0.209573 0.209553
2413 0 1 58 310 301 0.192691 0.189873 0.189853
2414 0 1 61 319 295 0.20678 0.198849 0.198697
2415 0 1 57 301 285 0.2 0.194612 0.194539
2416 0 1 48 284 279 0.172043 0.170522 0.170515
2417 0 1 48 296 278 0.172662 0.16733 0.167247
2418 0 1 55 288 261 0.210728 0.200607 0.200364
2419 0 1 49 309 255 0.192157 0.174561 0.173759
2420 0 1 48 288 246 0.195122 0.180334 0.179775
2421 0 1 44 324 321 0.137072 0.136436 0.136434
2422 0 1 45 311 327 0.144695 0.14111 0.141066
2423 0 1 34 306 296 0.114865 0.112972 0.112957
2424 0 1 38 294 253 0.150198 0.139332 0.13894
2425 0 1 52 297 278 0.18705 0.180968 0.18087
2426 0 1 51 298 257 0.198444 0.184287 0.183784
2427 0 1 45 304 247 0.182186 0.16422 0.163339
2428 0 1 49 275 266 0.184211 0.181171 0.181146
2429 0 1 51 272 250 0.204 0.195576 0.195402
2430 0 1 47 271 244 0.192623 0.182776 0.182524
2431 0 1 58 290 262 0.221374 0.210416 0.210145
2432 0 1 47 284 262 0.179389 0.172301 0.172161
2433 0 1 61 288 264 0.231061 0.221224 0.221014
2434 0 1 55 288 256 0.214844 0.202557 0.202206
2435 0 1 51 303 323 0.168317 0.163023 0.162939
2436 0 1 58 333 308 0.188312 0.181105 0.180967
2437 0 1 51 303 320 0.168317 0.163785 0.163724
2438 0 1 54 300 324 0.18 0.173205 0.173077
2439 0 1 54 319 324 0.169279 0.167968 0.167963
2440 0 1 53 299 330 0.177258 0.168727 0.168521
2441 0 1 57 309 322 0.184466 0.180704 0.180666
2442 0 1 57 297 295 0.19322 0.192569 0.192568
2443 0 1 58 282 290 0.205674 0.202817 0.202797
2444 0 1 55 287 271 0.202952 0.197214 0.197133
2445 0 1 51 274 256 0.199219 0.192564 0.192453
2446 0 1 53 263 237 0.223629 0.212287 0.212
2447 0 1 44 241 213 0.206573 0.194202 0.193833
2448 0 1 39 241 206 0.18932 0.175034 0.174497
2449 0 1 55 242 213 0.258216 0.242251 0.241758
2450 0 1 36 264 238 0.151261 0.143619 0.143426
2451 0 1 40 269 239 0.167364 0.157756 0.15748
2452 0 1 44 250 238 0.184874 0.180382 0.180328
2453 0 1 39 247 217 0.179724 0.168456 0.168103
2454 0 1 42 256 228 0.184211 0.173845 0.173554
2455 0 1 48 240 226 0.212389 0.206102 0.206009
2456 0 1 51 230 222 0.22973 0.225699 0.225664
2457 0 1 50 230 229 0.218341 0.217865 0.217865
2458 0 1 47 227 206 0.228155 0.217346 0.21709
2459 0 1 55 237 213 0.258216 0.244793 0.244444
2460 0 1 42 200 204 0.21 0.207931 0.207921
2461 0 1 49 209 185 0.264865 0.249194 0.248731
2462 0 1 46 203 199 0.231156 0.228867 0.228856
2463 0 1 47 207 197 0.238579 0.232745 0.232673
2464 0 1 34 198 194 0.175258 0.173478 0.173469
2465 0 1 37 189 189 0.195767 0.195767 0.195767
2466 0 1 45 223 238 0.201794 0.195331 0.195228
2467 0 1 41 210 236 0.195238 0.18417 0.183857
2468 0 1 28 216 228 0.12963 0.126172 0.126126
2469 0 1 40 208 230 0.192308 0.182879 0.182648
2470 0 1 41 223 226 0.183857 0.182632 0.182628
2471 0 1 47 229 231 0.20524 0.20435 0.204348
2472 0 1 38 207 206 0.184466 0.18402 0.184019
2473 0 1 46 209 226 0.220096 0.211656 0.211494
2474 0 1 41 205 233 0.2 0.187598 0.187215
2475 0 1 42 210 215 0.2 0.197661 0.197647
2476 0 1 32 196 220 0.163265 0.154103 0.153846
2477 0 1 45 199 212 0.226131 0.219088 0.218978
2478 0 1 34 203 204 0.167488 0.167077 0.167076
2479 0 1 39 202 200 0.195 0.194032 0.19403
2480 0 1 39 185 196 0.210811 0.20481 0.204724
2481 0 1 35 235 246 0.148936 0.145568 0.14553
2482 0 1 39 238 241 0.163866 0.162842 0.162839
2483 0 1 42 209 249 0.200957 0.18411 0.183406
2484 0 1 42 205 239 0.204878 0.189746 0.189189
2485 0 1 40 211 226 0.189573 0.183174 0.183066
2486 0 1 43 201 220 0.21393 0.204484 0.204276
2487 0 1 37 222 230 0.166667 0.163742 0.163717
2488 0 1 40 210 231 0.190476 0.181612 0.181406
2489 0 1 39 208 225 0.1875 0.180278 0.180139
2490 0 1 38 198 224 0.191919 0.180438 0.180095
2491 0 1 37 190 219 0.194737 0.181386 0.180929
2492 0 1 30 181 219 0.165746 0.150681 0.15
2493 0 1 38 191 212 0.198953 0.188842 0.188586
2494 0 1 31 183 203 0.169399 0.160838 0.160622
2495 0 1 24 184 192 0.130435 0.127688 0.12766
2496 0 1 35 199 264 0.175879 0.1527 0.151188
2497 0 1 33 183 265 0.180328 0.149853 0.147321
2498 0 1 27 191 255 0.141361 0.122342 0.121076
2499 0 1 34 199 266 0.170854 0.147779 0.146237
2500 0 1 30 194 238 0.154639 0.139615 0.138889
2501 0 1 26 190 245 0.136842 0.120507 0.11954
2502 0 1 31 189 213 0.164021 0.154504 0.154229
2503 0 1 24 177 211 0.135593 0.124189 0.123711
2504 0 1 34 163 207 0.208589 0.185097 0.183784
2505 0 1 35 178 207 0.196629 0.182336 0.181818
2506 0 1 37 165 205 0.224242 0.201179 0.2
2507 0 1 33 167 183 0.197605 0.188769 0.188571
2508 0 1 40 171 191 0.233918 0.221333 0.220994
2509 0 1 44 183 199 0.240437 0.230569 0.230366
2510 0 1 43 180 188 0.238889 0.233751 0.233696
2511 0 1 33 215 255 0.153488 0.140937 0.140426
2512 0 1 37 207 253 0.178744 0.16168 0.16087
2513 0 1 36 205 246 0.17561 0.160309 0.159645
2514 0 1 37 211 236 0.175355 0.165808 0.165548
2515 0 1 39 195 240 0.2 0.180278 0.17931
2516 0 1 34 188 227 0.180851 0.164584 0.163855
2517 0 1 27 194 241 0.139175 0.124869 0.124138
2518 0 1 29 190 254 0.152632 0.132009 0.130631
2519 0 1 37 202 237 0.183168 0.169103 0.168565
2520 0 1 39 200 260 0.195 0.171026 0.169565
2521 0 1 47 217 240 0.21659 0.20595 0.205689
2522 0 1 42 194 240 0.216495 0.194645 0.193548
2523 0 1 41 205 245 0.2 0.182946 0.182222
2524 0 1 38 200 241 0.19 0.173085 0.172336
2525 0 1 52 211 242 0.246445 0.23012 0.229581
2526 0 1 45 223 238 0.201794 0.195331 0.195228
