#frame chA chB nCorr nA nB MNR GNR DICE
2029 0 1 43 195 238 0.220513 0.199601 0.198614
2030 0 1 35 186 236 0.188172 0.167054 0.165877
2031 0 1 40 220 280 0.181818 0.161165 0.16
2032 0 1 46 222 301 0.207207 0.17795 0.175908
2033 0 1 43 225 287 0.191111 0.169214 0.167969
2034 0 1 39 218 273 0.178899 0.159866 0.158859
2035 0 1 42 217 259 0.193548 0.177162 0.176471
2036 0 1 44 207 271 0.21256 0.185773 0.1841
2037 0 1 46 202 264 0.227723 0.199196 0.197425
2038 0 1 51 191 274 0.267016 0.222935 0.219355
2039 0 1 42 216 257 0.194444 0.178261 0.17759
2040 0 1 50 199 268 0.251256 0.216509 0.214133
2041 0 1 45 203 250 0.221675 0.199754 0.198675
2042 0 1 46 223 296 0.206278 0.179044 0.177264
2043 0 1 45 216 292 0.208333 0.179182 0.177165
2044 0 1 35 209 271 0.167464 0.147065 0.145833
2045 0 1 49 217 269 0.225806 0.20281 0.201646
2046 0 1 45 198 272 0.227273 0.193908 0.191489
2047 0 1 40 203 288 0.197044 0.165431 0.162933
2048 0 1 47 188 251 0.25 0.216363 0.214123
2049 0 1 46 250 295 0.184 0.169386 0.168807
2050 0 1 42 228 296 0.184211 0.161672 0.160305
2051 0 1 45 210 278 0.214286 0.186243 0.184426
2052 0 1 47 222 295 0.211712 0.183658 0.181818
2053 0 1 49 202 288 0.242574 0.203153 0.2
2054 0 1 41 218 286 0.188073 0.1642 0.162698
2055 0 1 51 203 294 0.251232 0.208761 0.205231
2056 0 1 61 241 349 0.253112 0.210334 0.20678
2057 0 1 60 244 327 0.245902 0.212414 0.210158
2058 0 1 52 215 330 0.24186 0.195221 0.190826
2059 0 1 54 235 325 0.229787 0.195397 0.192857
2060 0 1 67 219 331 0.305936 0.248851 0.243636
2061 0 1 60 211 314 0.28436 0.233102 0.228571
2062 0 1 58 211 307 0.274882 0.227886 0.223938
2063 0 1 59 205 302 0.287805 0.237122 0.232742
2064 0 1 64 219 303 0.292237 0.248449 0.245211
2065 0 1 71 226 313 0.314159 0.266951 0.263451
2066 0 1 61 206 299 0.296117 0.245788 0.241584
2067 0 1 61 217 339 0.281106 0.224906 0.219424
2068 0 1 64 219 340 0.292237 0.234541 0.22898
2069 0 1 58 230 329 0.252174 0.210846 0.207513
2070 0 1 53 208 319 0.254808 0.205754 0.201139
2071 0 1 61 201 309 0.303483 0.244767 0.239216
2072 0 1 65 225 317 0.288889 0.243384 0.239852
2073 0 1 77 218 325 0.353211 0.289282 0.28361
2074 0 1 57 207 307 0.275362 0.22611 0.22179
2075 0 1 72 213 313 0.338028 0.27885 0.273764
2076 0 1 69 214 294 0.32243 0.275086 0.271654
2077 0 1 71 215 330 0.330233 0.266552 0.26055
2078 0 1 53 215 338 0.246512 0.196607 0.191682
2079 0 1 66 206 319 0.320388 0.257463 0.251429
2080 0 1 62 213 315 0.29108 0.239357 0.234848
2081 0 1 57 194 309 0.293814 0.232806 0.22664
2082 0 1 55 201 298 0.273632 0.224728 0.220441
2083 0 1 60 193 302 0.310881 0.248524 0.242424
2084 0 1 46 225 328 0.204444 0.169328 0.166365
2085 0 1 63 218 323 0.288991 0.237417 0.232902
2086 0 1 65 213 347 0.305164 0.239089 0.232143
2087 0 1 58 225 320 0.257778 0.216153 0.212844
2088 0 1 56 217 313 0.258065 0.214875 0.211321
2089 0 1 58 226 309 0.256637 0.21948 0.216822
2090 0 1 72 225 324 0.32 0.266667 0.262295
2091 0 1 62 225 312 0.275556 0.234004 0.230912
2092 0 1 71 229 319 0.310044 0.262691 0.259124
2093 0 1 62 212 291 0.292453 0.249619 0.246521
2094 0 1 60 219 303 0.273973 0.232921 0.229885
2095 0 1 63 215 299 0.293023 0.248477 0.245136
2096 0 1 65 216 276 0.300926 0.266215 0.264228
2097 0 1 61 229 337 0.266376 0.219582 0.215548
2098 0 1 57 219 325 0.260274 0.213654 0.209559
2099 0 1 66 228 319 0.289474 0.244727 0.241316
2100 0 1 47 212 305 0.221698 0.184833 0.181818
2101 0 1 64 213 310 0.300469 0.249063 0.244742
2102 0 1 67 221 332 0.303167 0.247349 0.242315
2103 0 1 70 221 308 0.316742 0.268304 0.26465
2104 0 1 64 217 302 0.294931 0.250004 0.246628
2105 0 1 58 213 304 0.2723 0.22793 0.224371
2106 0 1 67 208 295 0.322115 0.270478 0.266402
2107 0 1 67 209 313 0.320574 0.261957 0.256705
2108 0 1 64 195 292 0.328205 0.268208 0.262834
2109 0 1 77 236 315 0.326271 0.28241 0.279492
2110 0 1 65 222 288 0.292793 0.257064 0.254902
2111 0 1 70 226 295 0.309735 0.271102 0.268714
2112 0 1 63 230 279 0.273913 0.248699 0.247544
2113 0 1 64 210 260 0.304762 0.273895 0.27234
2114 0 1 80 234 286 0.34188 0.309242 0.307692
2115 0 1 69 218 276 0.316514 0.281298 0.279352
2116 0 1 64 221 258 0.289593 0.268024 0.267223
2117 0 1 79 265 322 0.298113 0.270443 0.269165
2118 0 1 57 257 301 0.22179 0.204939 0.204301
2119 0 1 67 242 291 0.276859 0.252476 0.251407
2120 0 1 58 245 280 0.236735 0.221445 0.220952
2121 0 1 65 241 288 0.26971 0.246722 0.245747
2122 0 1 65 234 265 0.277778 0.261025 0.260521
2123 0 1 63 228 285 0.276316 0.247144 0.245614
2124 0 1 61 217 272 0.281106 0.251082 0.249489
2125 0 1 63 229 304 0.275109 0.238773 0.236398
2126 0 1 62 234 298 0.264957 0.234788 0.233083
2127 0 1 51 210 268 0.242857 0.214978 0.213389
2128 0 1 54 202 273 0.267327 0.229952 0.227368
2129 0 1 44 199 236 0.221106 0.203035 0.202299
2130 0 1 45 190 248 0.236842 0.207305 0.205479
2131 0 1 39 194 247 0.201031 0.178162 0.176871
2132 0 1 42 191 223 0.219895 0.203507 0.202899
2133 0 1 47 215 286 0.218605 0.189538 0.187625
2134 0 1 39 191 270 0.204188 0.171738 0.169197
2135 0 1 51 199 276 0.256281 0.217615 0.214737
2136 0 1 40 209 254 0.191388 0.173608 0.172786
2137 0 1 45 202 251 0.222772 0.199848 0.198675
2138 0 1 41 182 235 0.225275 0.19825 0.196643
2139 0 1 40 198 230 0.20202 0.187441 0.186916
2140 0 1 35 183 229 0.191257 0.170972 0.169903
2141 0 1 41 217 276 0.18894 0.167533 0.166329
2142 0 1 38 201 260 0.189055 0.166226 0.164859
2143 0 1 41 203 267 0.20197 0.176108 0.174468
2144 0 1 32 194 239 0.164948 0.148611 0.147806
2145 0 1 30 196 243 0.153061 0.137464 0.136674
2146 0 1 31 181 238 0.171271 0.14936 0.147971
2147 0 1 41 177 242 0.231638 0.198102 0.195704
2148 0 1 26 196 299 0.132653 0.107401 0.105051
2149 0 1 38 201 285 0.189055 0.158768 0.156379
2150 0 1 24 198 272 0.121212 0.103418 0.102128
2151 0 1 27 193 280 0.139896 0.116146 0.114165
2152 0 1 29 186 272 0.155914 0.128931 0.126638
2153 0 1 28 183 260 0.153005 0.128365 0.126411
2154 0 1 33 192 266 0.171875 0.146023 0.144105
2155 0 1 25 181 257 0.138122 0.115914 0.114155
2156 0 1 34 179 275 0.189944 0.153245 0.14978
2157 0 1 34 181 245 0.187845 0.161457 0.159624
2158 0 1 35 191 282 0.183246 0.150809 0.147992
2159 0 1 32 176 282 0.181818 0.143638 0.139738
2160 0 1 35 177 263 0.19774 0.16222 0.159091
2161 0 1 26 173 259 0.150289 0.122829 0.12037
2162 0 1 30 161 248 0.186335 0.150135 0.146699
2163 0 1 33 155 231 0.212903 0.174398 0.170984
2164 0 1 38 161 214 0.236025 0.204722 0.202667
2165 0 1 31 166 204 0.186747 0.168458 0.167568
2166 0 1 22 177 223 0.124294 0.110735 0.11
2167 0 1 27 171 223 0.157895 0.138265 0.137056
2168 0 1 24 158 215 0.151899 0.130216 0.128686
2169 0 1 20 154 205 0.12987 0.112562 0.111421
2170 0 1 28 150 192 0.186667 0.164992 0.163743
2171 0 1 23 139 186 0.165468 0.143042 0.141538
2172 0 1 28 154 187 0.181818 0.164997 0.164223
2173 0 1 19 146 164 0.130137 0.122788 0.122581
2174 0 1 22 155 204 0.141935 0.123721 0.122563
2175 0 1 27 161 205 0.167702 0.148619 0.147541
2176 0 1 23 158 189 0.14557 0.133097 0.132565
2177 0 1 20 150 181 0.133333 0.121379 0.120846
2178 0 1 20 152 163 0.131579 0.127062 0.126984
2179 0 1 13 158 152 0.0855263 0.0838867 0.083871
2180 0 1 13 143 157 0.0909091 0.0867612 0.0866667
2181 0 1 10 155 185 0.0645161 0.0590539 0.0588235
2182 0 1 11 149 181 0.0738255 0.0669823 0.0666667
2183 0 1 8 133 178 0.0601504 0.0519941 0.0514469
2184 0 1 12 130 161 0.0923077 0.0829462 0.0824742
2185 0 1 14 121 147 0.115702 0.104973 0.104478
2186 0 1 15 127 140 0.11811 0.112493 0.11236
2187 0 1 19 110 163 0.172727 0.141894 0.139194
2188 0 1 16 102 138 0.156863 0.134859 0.133333
2189 0 1 12 133 165 0.0902256 0.0810053 0.0805369
2190 0 1 15 115 165 0.130435 0.108893 0.107143
2191 0 1 13 123 161 0.105691 0.09238 0.0915493
2192 0 1 11 112 158 0.0982143 0.0826904 0.0814815
2193 0 1 8 101 144 0.0792079 0.0663358 0.0653061
2194 0 1 13 110 149 0.118182 0.101544 0.100386
2195 0 1 10 113 138 0.0884956 0.0800795 0.0796813
2196 0 1 12 136 186 0.0882353 0.0754493 0.0745342
2197 0 1 12 134 174 0.0895522 0.0785876 0.0779221
2198 0 1 15 130 171 0.115385 0.100605 0.0996678
2199 0 1 17 135 174 0.125926 0.110919 0.110032
2200 0 1 16 120 162 0.133333 0.114755 0.113475
2201 0 1 16 119 168 0.134454 0.11316 0.111498
2202 0 1 15 119 161 0.12605 0.108369 0.107143
2203 0 1 18 113 159 0.159292 0.134287 0.132353
2204 0 1 15 111 143 0.135135 0.119059 0.11811
2205 0 1 17 125 181 0.136 0.11302 0.111111
2206 0 1 17 123 188 0.138211 0.111794 0.109325
2207 0 1 15 118 179 0.127119 0.10321 0.10101
2208 0 1 14 114 173 0.122807 0.0996902 0.097561
2209 0 1 11 113 159 0.0973451 0.0820644 0.0808824
2210 0 1 16 118 178 0.135593 0.1104 0.108108
2211 0 1 19 108 161 0.175926 0.144088 0.141264
2212 0 1 15 183 233 0.0819672 0.072642 0.0721154
2213 0 1 16 171 226 0.0935673 0.0813894 0.0806045
2214 0 1 18 165 228 0.109091 0.0928032 0.0916031
2215 0 1 18 156 224 0.115385 0.0962911 0.0947368
2216 0 1 18 148 194 0.121622 0.106228 0.105263
2217 0 1 18 134 186 0.134328 0.114015 0.1125
2218 0 1 25 130 186 0.192308 0.160773 0.158228
2219 0 1 16 130 161 0.123077 0.110595 0.109966
2220 0 1 15 161 192 0.0931677 0.0853155 0.0849858
2221 0 1 17 142 182 0.119718 0.105747 0.104938
2222 0 1 15 143 185 0.104895 0.0922226 0.0914634
2223 0 1 13 136 174 0.0955882 0.0845083 0.083871
2224 0 1 15 117 157 0.128205 0.110675 0.109489
2225 0 1 17 128 142 0.132812 0.126096 0.125926
2226 0 1 19 120 158 0.158333 0.137986 0.136691
2227 0 1 18 113 144 0.159292 0.141108 0.140078
2228 0 1 17 137 179 0.124088 0.108558 0.107595
2229 0 1 13 122 162 0.106557 0.0924711 0.0915493
2230 0 1 20 120 155 0.166667 0.146647 0.145455
2231 0 1 20 128 171 0.15625 0.135185 0.133779
2232 0 1 25 150 190 0.166667 0.148087 0.147059
2233 0 1 33 136 204 0.242647 0.19812 0.194118
2234 0 1 28 152 199 0.184211 0.160994 0.159544
2235 0 1 37 149 213 0.248322 0.207692 0.20442
2236 0 1 35 154 209 0.227273 0.19509 0.192837
2237 0 1 37 192 257 0.192708 0.166565 0.164811
2238 0 1 22 185 250 0.118919 0.102298 0.101149
2239 0 1 35 190 253 0.184211 0.159636 0.158014
2240 0 1 40 188 266 0.212766 0.178871 0.176211
2241 0 1 40 196 270 0.204082 0.17388 0.171674
2242 0 1 41 205 275 0.2 0.172679 0.170833
2243 0 1 37 188 246 0.196809 0.17205 0.170507
2244 0 1 48 208 266 0.230769 0.204065 0.202532
2245 0 1 41 212 274 0.193396 0.170114 0.168724
2246 0 1 44 201 285 0.218905 0.183837 0.18107
2247 0 1 46 216 263 0.212963 0.192998 0.192067
2248 0 1 46 213 275 0.215962 0.190065 0.188525
2249 0 1 58 230 272 0.252174 0.231889 0.231076
2250 0 1 47 219 263 0.214612 0.195838 0.195021
2251 0 1 46 251 319 0.183267 0.162564 0.161404
2252 0 1 50 252 314 0.198413 0.177748 0.176678
2253 0 1 46 243 318 0.1893 0.165478 0.163993
2254 0 1 44 235 301 0.187234 0.165438 0.164179
2255 0 1 53 242 299 0.219008 0.19703 0.195933
2256 0 1 44 238 272 0.184874 0.172934 0.172549
2257 0 1 37 233 264 0.158798 0.149184 0.148893
2258 0 1 42 229 270 0.183406 0.168908 0.168337
2259 0 1 48 253 313 0.189723 0.170572 0.169611
2260 0 1 41 237 287 0.172996 0.157206 0.156489
2261 0 1 40 231 302 0.17316 0.151443 0.150094
2262 0 1 38 227 277 0.167401 0.151541 0.150794
2263 0 1 37 229 259 0.161572 0.151927 0.151639
2264 0 1 34 219 251 0.155251 0.145017 0.144681
2265 0 1 43 216 261 0.199074 0.181101 0.180294
2266 0 1 36 224 262 0.160714 0.148603 0.148148
2267 0 1 50 242 320 0.206612 0.179675 0.177936
2268 0 1 49 224 311 0.21875 0.185649 0.183178
2269 0 1 34 219 294 0.155251 0.133993 0.132554
2270 0 1 39 210 285 0.185714 0.159416 0.157576
2271 0 1 34 219 280 0.155251 0.137302 0.136273
2272 0 1 41 214 276 0.191589 0.168703 0.167347
2273 0 1 40 230 295 0.173913 0.153562 0.152381
2274 0 1 43 224 277 0.191964 0.172625 0.171657
2275 0 1 35 232 309 0.150862 0.130721 0.12939
2276 0 1 43 247 313 0.174089 0.154649 0.153571
2277 0 1 46 245 302 0.187755 0.169111 0.16819
2278 0 1 34 234 307 0.145299 0.126853 0.125693
2279 0 1 47 238 296 0.197479 0.177078 0.17603
2280 0 1 35 225 279 0.155556 0.139693 0.138889
2281 0 1 34 239 276 0.142259 0.132381 0.132039
2282 0 1 46 231 275 0.199134 0.18251 0.181818
2283 0 1 45 232 271 0.193966 0.179467 0.178926
2284 0 1 49 270 304 0.181481 0.171032 0.170732
2285 0 1 47 249 315 0.188755 0.16782 0.166667
2286 0 1 51 267 327 0.191011 0.1726 0.171717
2287 0 1 45 282 322 0.159574 0.149334 0.149007
2288 0 1 58 279 318 0.207885 0.194721 0.194305
2289 0 1 55 268 321 0.205224 0.187518 0.186757
2290 0 1 49 269 327 0.182156 0.165214 0.16443
2291 0 1 55 273 332 0.201465 0.182689 0.181818
2292 0 1 57 279 337 0.204301 0.185891 0.185065
2293 0 1 66 274 323 0.240876 0.221854 0.221106
2294 0 1 58 270 341 0.214815 0.191148 0.189853
2295 0 1 65 269 351 0.241636 0.211536 0.209677
2296 0 1 68 263 320 0.258555 0.234399 0.233276
2297 0 1 57 279 392 0.204301 0.172357 0.169896
2298 0 1 57 299 386 0.190635 0.167782 0.166423
2299 0 1 60 281 357 0.213523 0.189437 0.188088
2300 0 1 62 283 382 0.219081 0.188567 0.186466
2301 0 1 61 283 383 0.215548 0.185284 0.183183
2302 0 1 65 289 365 0.224913 0.200133 0.198777
2303 0 1 69 295 400 0.233898 0.200867 0.198561
2304 0 1 60 289 392 0.207612 0.178262 0.176211
2305 0 1 66 295 390 0.223729 0.194581 0.192701
2306 0 1 78 307 391 0.254072 0.225132 0.223496
2307 0 1 68 293 375 0.232082 0.205144 0.203593
2308 0 1 83 293 398 0.283276 0.243054 0.240232
2309 0 1 74 292 394 0.253425 0.218169 0.215743
2310 0 1 70 281 382 0.24911 0.213655 0.211161
2311 0 1 75 286 401 0.262238 0.221465 0.218341
2312 0 1 74 300 368 0.246667 0.222714 0.221557
2313 0 1 69 306 380 0.22549 0.202347 0.201166
2314 0 1 80 275 348 0.290909 0.258603 0.256822
2315 0 1 67 270 362 0.248148 0.214308 0.212025
2316 0 1 78 280 367 0.278571 0.243323 0.241113
2317 0 1 65 285 337 0.22807 0.209737 0.209003
2318 0 1 70 275 337 0.254545 0.229941 0.228758
2319 0 1 65 275 348 0.236364 0.210115 0.208668
2320 0 1 60 266 327 0.225564 0.20344 0.202361
2321 0 1 64 285 390 0.224561 0.191966 0.18963
2322 0 1 66 291 383 0.226804 0.197696 0.195846
2323 0 1 60 288 360 0.208333 0.186339 0.185185
2324 0 1 81 287 377 0.28223 0.246248 0.243976
2325 0 1 85 287 380 0.296167 0.257387 0.254873
2326 0 1 75 296 382 0.253378 0.22304 0.221239
2327 0 1 80 298 379 0.268456 0.238047 0.236337
2328 0 1 77 308 409 0.25 0.216947 0.214784
2329 0 1 76 300 392 0.253333 0.221621 0.219653
2330 0 1 87 329 390 0.264438 0.242878 0.242003
2331 0 1 69 298 374 0.231544 0.206683 0.205357
2332 0 1 64 278 355 0.230216 0.203725 0.202212
2333 0 1 78 291 362 0.268041 0.240322 0.238897
2334 0 1 81 306 375 0.264706 0.239116 0.237885
2335 0 1 82 300 369 0.273333 0.246456 0.245142
2336 0 1 81 299 381 0.270903 0.239987 0.238235
2337 0 1 79 296 376 0.266892 0.236803 0.235119
2338 0 1 87 307 379 0.283388 0.255053 0.253644
2339 0 1 79 304 367 0.259868 0.236514 0.235469
2340 0 1 89 292 384 0.304795 0.265787 0.263314
2341 0 1 88 314 371 0.280255 0.257829 0.256934
2342 0 1 81 298 380 0.271812 0.240705 0.238938
2343 0 1 81 322 382 0.251553 0.230954 0.230114
2344 0 1 70 304 374 0.230263 0.207599 0.20649
2345 0 1 89 314 372 0.283439 0.260408 0.259475
2346 0 1 89 300 393 0.296667 0.259199 0.256854
2347 0 1 93 289 359 0.321799 0.288727 0.287037
2348 0 1 86 295 366 0.291525 0.261726 0.260212
2349 0 1 85 291 380 0.292096 0.255612 0.253353
2350 0 1 76 288 374 0.263889 0.23157 0.229607
2351 0 1 86 301 371 0.285714 0.257352 0.255952
2352 0 1 89 301 368 0.295681 0.267413 0.266069
2353 0 1 85 317 373 0.268139 0.247192 0.246377
2354 0 1 90 298 389 0.302013 0.264338 0.262009
2355 0 1 91 314 406 0.289809 0.254867 0.252778
2356 0 1 77 311 388 0.247588 0.221664 0.220315
2357 0 1 96 289 400 0.33218 0.282353 0.278665
2358 0 1 79 300 385 0.263333 0.232454 0.230657
2359 0 1 81 315 363 0.257143 0.239539 0.238938
2360 0 1 75 297 354 0.252525 0.231303 0.230415
2361 0 1 78 285 369 0.273684 0.240524 0.238532
2362 0 1 75 296 390 0.253378 0.220741 0.218659
2363 0 1 72 312 373 0.230769 0.211057 0.210219
2364 0 1 76 310 389 0.245161 0.218856 0.217454
2365 0 1 89 319 400 0.278997 0.249152 0.247566
2366 0 1 90 310 408 0.290323 0.253065 0.250696
2367 0 1 75 309 386 0.242718 0.217164 0.215827
2368 0 1 79 301 386 0.262458 0.231766 0.229985
2369 0 1 70 304 395 0.230263 0.202005 0.200286
2370 0 1 59 297 379 0.198653 0.175855 0.174556
2371 0 1 66 318 395 0.207547 0.186222 0.185133
2372 0 1 76 300 398 0.253333 0.219944 0.217765
2373 0 1 63 305 383 0.206557 0.184328 0.18314
2374 0 1 85 298 373 0.285235 0.254951 0.253353
2375 0 1 76 307 365 0.247557 0.227038 0.22619
2376 0 1 71 304 355 0.233553 0.216126 0.215478
2377 0 1 60 284 341 0.211268 0.192803 0.192
2378 0 1 69 309 381 0.223301 0.201098 0.2
2379 0 1 57 316 379 0.18038 0.164707 0.164029
2380 0 1 60 320 374 0.1875 0.173436 0.172911
2381 0 1 63 301 383 0.209302 0.185549 0.184211
2382 0 1 56 300 383 0.186667 0.165207 0.163982
2383 0 1 53 304 364 0.174342 0.159327 0.158683
2384 0 1 64 330 353 0.193939 0.187515 0.187408
2385 0 1 78 332 361 0.23494 0.225306 0.225108
2386 0 1 70 318 351 0.220126 0.209523 0.209268
2387 0 1 65 325 349 0.2 0.193001 0.192878
2388 0 1 67 323 341 0.20743 0.201881 0.201807
2389 0 1 67 327 342 0.204893 0.200349 0.200299
2390 0 1 64 318 322 0.201258 0.200004 0.2
2391 0 1 69 331 338 0.208459 0.206289 0.206278
2392 0 1 65 307 320 0.211726 0.207381 0.207337
2393 0 1 67 315 365 0.212698 0.197594 0.197059
2394 0 1 63 319 357 0.197492 0.186686 0.186391
2395 0 1 63 321 333 0.196262 0.192693 0.192661
2396 0 1 73 334 339 0.218563 0.216945 0.216939
2397 0 1 70 350 329 0.212766 0.206284 0.206186
2398 0 1 54 332 321 0.168224 0.165414 0.165391
2399 0 1 74 321 330 0.23053 0.227364 0.227343
2400 0 1 57 299 309 0.190635 0.187525 0.1875
2401 0 1 73 312 322 0.233974 0.230313 0.230284
2402 0 1 62 329 305 0.203279 0.195724 0.195584
2403 0 1 58 313 295 0.19661 0.190873 0.190789
2404 0 1 62 329 309 0.200647 0.194453 0.194357
2405 0 1 62 318 325 0.194969 0.192857 0.192846
2406 0 1 59 293 308 0.201365 0.196401 0.196339
2407 0 1 55 333 338 0.165165 0.163939 0.163934
2408 0 1 62 322 342 0.192547 0.186832 0.186747
2409 0 1 56 338 330 0.169697 0.167677 0.167665
2410 0 1 59 322 319 0.184953 0.184089 0.184087
2411 0 1 70 317 309 0.226537 0.22366 0.223642
2412 0 1 66 331 305 0.216393 0.207721 0.207547
2413 0 1 63 305 303 0.207921 0.207238 0.207237
2414 0 1 66 319 297 0.222222 0.214423 0.214286
2415 0 1 60 303 286 0.20979 0.20382 0.203735
2416 0 1 52 310 289 0.179931 0.17373 0.173623
2417 0 1 52 292 277 0.187726 0.18284 0.182777
2418 0 1 46 285 244 0.188525 0.174438 0.173913
2419 0 1 43 306 234 0.183761 0.160694 0.159259
2420 0 1 44 284 232 0.189655 0.171415 0.170543
2421 0 1 38 307 299 0.12709 0.125423 0.125413
2422 0 1 46 309 300 0.153333 0.151084 0.151067
2423 0 1 39 310 287 0.135889 0.13075 0.130653
2424 0 1 29 283 245 0.118367 0.110134 0.109848
2425 0 1 46 289 258 0.178295 0.168461 0.16819
2426 0 1 41 275 249 0.164659 0.156682 0.156489
2427 0 1 39 292 239 0.16318 0.14763 0.146893
2428 0 1 39 271 253 0.15415 0.148943 0.148855
2429 0 1 43 272 251 0.171315 0.164569 0.164436
2430 0 1 41 278 243 0.168724 0.157746 0.15739
2431 0 1 39 253 257 0.15415 0.152946 0.152941
2432 0 1 39 267 233 0.167382 0.156362 0.156
2433 0 1 53 276 264 0.200758 0.196345 0.196296
2434 0 1 47 268 244 0.192623 0.183796 0.183594
2435 0 1 53 275 268 0.197761 0.195228 0.195212
2436 0 1 50 291 254 0.19685 0.183911 0.183486
2437 0 1 49 272 273 0.180147 0.179817 0.179817
2438 0 1 45 292 268 0.16791 0.160862 0.160714
2439 0 1 42 283 284 0.14841 0.148148 0.148148
2440 0 1 47 289 285 0.164912 0.163767 0.163763
2441 0 1 44 275 263 0.1673 0.163609 0.163569
2442 0 1 47 279 246 0.191057 0.179402 0.179048
2443 0 1 48 270 253 0.189723 0.183653 0.183556
2444 0 1 52 275 229 0.227074 0.207214 0.206349
2445 0 1 32 273 266 0.120301 0.118748 0.118738
2446 0 1 34 254 240 0.141667 0.137707 0.137652
2447 0 1 34 240 210 0.161905 0.151448 0.151111
2448 0 1 22 244 196 0.112245 0.1006 0.1
2449 0 1 37 243 204 0.181373 0.166182 0.165548
2450 0 1 38 226 206 0.184466 0.176115 0.175926
2451 0 1 28 221 188 0.148936 0.137367 0.136919
2452 0 1 39 217 189 0.206349 0.192577 0.192118
2453 0 1 39 229 172 0.226744 0.196509 0.194514
2454 0 1 44 214 178 0.247191 0.225442 0.22449
2455 0 1 36 222 169 0.213018 0.185859 0.184143
2456 0 1 41 203 181 0.226519 0.213893 0.213542
2457 0 1 41 213 179 0.22905 0.209975 0.209184
2458 0 1 35 208 161 0.217391 0.19126 0.189702
2459 0 1 46 203 170 0.270588 0.24762 0.246649
2460 0 1 38 199 153 0.248366 0.217777 0.215909
2461 0 1 41 205 155 0.264516 0.230007 0.227778
2462 0 1 39 195 165 0.236364 0.217423 0.216667
2463 0 1 33 195 159 0.207547 0.187412 0.186441
2464 0 1 32 182 194 0.175824 0.1703 0.170213
2465 0 1 35 193 191 0.183246 0.182294 0.182292
2466 0 1 29 193 201 0.150259 0.147238 0.147208
2467 0 1 29 207 183 0.15847 0.149 0.148718
2468 0 1 31 207 184 0.168478 0.158843 0.158568
2469 0 1 35 200 189 0.185185 0.180021 0.179949
2470 0 1 37 203 186 0.198925 0.190413 0.190231
2471 0 1 44 188 194 0.234043 0.230395 0.230366
2472 0 1 30 200 187 0.160428 0.155126 0.155039
2473 0 1 36 200 184 0.195652 0.187663 0.1875
2474 0 1 33 191 185 0.178378 0.175554 0.175532
2475 0 1 33 213 181 0.18232 0.168068 0.167513
2476 0 1 36 195 173 0.208092 0.196003 0.195652
2477 0 1 34 182 178 0.191011 0.188901 0.188889
2478 0 1 25 182 172 0.145349 0.141299 0.141243
2479 0 1 27 188 189 0.143617 0.143237 0.143236
2480 0 1 33 176 181 0.1875 0.184892 0.184874
2481 0 1 25 195 170 0.147059 0.137309 0.136986
2482 0 1 27 213 232 0.126761 0.121459 0.121348
2483 0 1 30 209 217 0.143541 0.14087 0.140845
2484 0 1 35 204 232 0.171569 0.160883 0.16055
2485 0 1 43 192 228 0.223958 0.205518 0.204762
2486 0 1 33 191 205 0.172775 0.166771 0.166667
2487 0 1 31 198 217 0.156566 0.149554 0.149398
2488 0 1 31 188 206 0.164894 0.157525 0.15736
2489 0 1 30 195 212 0.153846 0.147549 0.14742
2490 0 1 37 182 210 0.203297 0.189259 0.188776
2491 0 1 23 176 205 0.130682 0.121086 0.120735
2492 0 1 29 188 203 0.154255 0.148447 0.148338
2493 0 1 32 164 203 0.195122 0.17538 0.174387
2494 0 1 42 180 199 0.233333 0.221915 0.221636
2495 0 1 36 164 194 0.219512 0.201827 0.201117
2496 0 1 37 177 187 0.20904 0.203373 0.203297
2497 0 1 33 176 184 0.1875 0.183379 0.183333
2498 0 1 30 174 168 0.178571 0.175466 0.175439
2499 0 1 19 197 248 0.0964467 0.0859597 0.0853933
2500 0 1 20 191 240 0.104712 0.0934131 0.0928074
2501 0 1 19 206 252 0.092233 0.0833911 0.0829694
2502 0 1 26 191 233 0.136126 0.123248 0.122642
2503 0 1 31 192 216 0.161458 0.152224 0.151961
2504 0 1 31 189 214 0.164021 0.154143 0.153846
2505 0 1 28 179 211 0.156425 0.144076 0.14359
2506 0 1 32 179 217 0.178771 0.162365 0.161616
2507 0 1 29 174 197 0.166667 0.156636 0.156334
2508 0 1 44 177 208 0.248588 0.229316 0.228571
2509 0 1 51 181 216 0.281768 0.257931 0.256927
2510 0 1 37 194 202 0.190722 0.186907 0.186869
2511 0 1 51 177 211 0.288136 0.263902 0.262887
2512 0 1 43 189 219 0.227513 0.211356 0.210784
2513 0 1 33 173 210 0.190751 0.173134 0.172324
2514 0 1 39 192 198 0.203125 0.200024 0.2
2515 0 1 53 180 208 0.294444 0.27391 0.273196
2516 0 1 35 170 207 0.205882 0.186577 0.185676
2517 0 1 26 175 210 0.148571 0.135627 0.135065
2518 0 1 29 168 219 0.172619 0.151189 0.149871
2519 0 1 35 166 222 0.210843 0.182321 0.180412
2520 0 1 32 173 232 0.184971 0.159729 0.158025
2521 0 1 38 180 215 0.211111 0.193165 0.192405
2522 0 1 41 184 225 0.222826 0.201504 0.200489
2523 0 1 36 186 231 0.193548 0.173676 0.172662
2524 0 1 32 182 214 0.175824 0.162146 0.161616
2525 0 1 36 182 220 0.197802 0.17991 0.179104
