#frame chA chB nCorr nA nB MNR GNR DICE
2070 0 1 5 114 142 0.0438596 0.0392983 0.0390625
2071 0 1 10 112 141 0.0892857 0.0795759 0.0790514
2072 0 1 5 100 143 0.05 0.0418121 0.0411523
2073 0 1 6 97 138 0.0618557 0.0518592 0.0510638
2074 0 1 7 88 138 0.0795455 0.063521 0.0619469
2075 0 1 9 98 126 0.0918367 0.0809924 0.0803571
2076 0 1 11 92 135 0.119565 0.0987033 0.0969163
2077 0 1 14 89 129 0.157303 0.130659 0.12844
2078 0 1 8 86 121 0.0930233 0.0784238 0.0772947
2079 0 1 10 86 129 0.116279 0.0949415 0.0930233
2080 0 1 9 77 131 0.116883 0.089611 0.0865385
2081 0 1 12 81 122 0.148148 0.120714 0.118227
2082 0 1 9 78 122 0.115385 0.0922604 0.09
2083 0 1 9 83 117 0.108434 0.0913294 0.09
2084 0 1 12 73 120 0.164384 0.128212 0.124352
2085 0 1 10 81 123 0.123457 0.100186 0.0980392
2086 0 1 8 74 124 0.108108 0.0835148 0.0808081
2087 0 1 10 75 123 0.133333 0.104116 0.10101
2088 0 1 8 77 117 0.103896 0.0842853 0.0824742
2089 0 1 13 71 116 0.183099 0.143247 0.139037
2090 0 1 11 133 161 0.0827068 0.0751716 0.0748299
2091 0 1 11 137 162 0.080292 0.0738371 0.0735786
2092 0 1 13 128 157 0.101562 0.0917041 0.0912281
2093 0 1 8 121 135 0.0661157 0.0625937 0.0625
2094 0 1 11 124 122 0.0901639 0.0894338 0.0894309
2095 0 1 11 124 120 0.0916667 0.0901761 0.0901639
2096 0 1 11 120 125 0.0916667 0.0898146 0.0897959
2097 0 1 12 121 129 0.0991736 0.0960492 0.096
2098 0 1 15 126 128 0.119048 0.118114 0.11811
2099 0 1 12 131 124 0.0967742 0.0941531 0.0941176
2100 0 1 10 129 142 0.0775194 0.0738858 0.0738007
2101 0 1 15 129 143 0.116279 0.110441 0.110294
2102 0 1 13 129 148 0.100775 0.0940844 0.0938628
2103 0 1 13 235 214 0.0607477 0.0579699 0.0579065
2104 0 1 15 223 223 0.0672646 0.0672646 0.0672646
2105 0 1 12 235 208 0.0576923 0.054277 0.0541761
2106 0 1 17 229 214 0.0794393 0.0767935 0.0767494
2107 0 1 20 223 217 0.0921659 0.0909176 0.0909091
2108 0 1 21 221 219 0.0958904 0.0954555 0.0954545
2109 0 1 26 213 214 0.122066 0.12178 0.12178
2110 0 1 22 212 213 0.103774 0.10353 0.103529
2111 0 1 22 208 213 0.105769 0.10452 0.104513
2112 0 1 24 212 206 0.116505 0.114844 0.114833
2113 0 1 18 192 198 0.09375 0.0923186 0.0923077
2114 0 1 17 206 195 0.0871795 0.08482 0.084788
2115 0 1 18 195 203 0.0923077 0.0904705 0.0904523
2116 0 1 25 199 213 0.125628 0.121429 0.121359
2117 0 1 24 188 207 0.12766 0.12166 0.121519
2118 0 1 21 188 203 0.111702 0.107496 0.107417
2119 0 1 26 187 199 0.139037 0.13478 0.134715
2120 0 1 20 179 198 0.111732 0.106236 0.106101
2121 0 1 24 179 202 0.134078 0.126214 0.125984
2122 0 1 28 174 200 0.16092 0.150096 0.149733
2123 0 1 26 177 196 0.146893 0.139591 0.13941
2124 0 1 20 172 190 0.116279 0.110634 0.110497
2125 0 1 23 172 193 0.133721 0.126236 0.126027
2126 0 1 27 165 201 0.163636 0.14826 0.147541
2127 0 1 31 168 196 0.184524 0.170836 0.17033
2128 0 1 22 160 193 0.1375 0.125194 0.124646
2129 0 1 24 158 171 0.151899 0.146011 0.145897
2130 0 1 23 151 163 0.152318 0.146604 0.146497
2131 0 1 17 166 200 0.10241 0.0932996 0.0928962
2132 0 1 16 166 217 0.0963855 0.0843016 0.0835509
2133 0 1 18 161 210 0.111801 0.0978926 0.097035
2134 0 1 23 156 214 0.147436 0.125881 0.124324
2135 0 1 28 154 207 0.181818 0.156824 0.155125
2136 0 1 28 150 208 0.186667 0.158519 0.156425
2137 0 1 25 154 218 0.162338 0.136443 0.134409
2138 0 1 26 146 202 0.178082 0.151398 0.149425
2139 0 1 26 145 211 0.17931 0.148644 0.146067
2140 0 1 22 145 207 0.151724 0.126985 0.125
2141 0 1 20 142 206 0.140845 0.116937 0.114943
2142 0 1 24 142 199 0.169014 0.142771 0.140762
2143 0 1 25 149 206 0.167785 0.142696 0.140845
2144 0 1 20 145 203 0.137931 0.116573 0.114943
2145 0 1 19 149 203 0.127517 0.109248 0.107955
2146 0 1 25 147 217 0.170068 0.139975 0.137363
2147 0 1 24 150 220 0.16 0.132116 0.12973
2148 0 1 17 155 208 0.109677 0.0946785 0.0936639
2149 0 1 26 157 220 0.165605 0.139898 0.137931
2150 0 1 21 167 203 0.125749 0.114055 0.113514
2151 0 1 25 170 226 0.147059 0.127544 0.126263
2152 0 1 21 164 223 0.128049 0.109811 0.108527
2153 0 1 30 189 226 0.15873 0.145156 0.144578
2154 0 1 41 190 228 0.215789 0.196988 0.196172
2155 0 1 33 232 266 0.142241 0.13284 0.13253
2156 0 1 35 232 280 0.150862 0.137324 0.136719
2157 0 1 37 235 261 0.157447 0.149399 0.149194
2158 0 1 28 237 262 0.118143 0.112366 0.112224
2159 0 1 47 234 279 0.200855 0.183945 0.183236
2160 0 1 44 235 275 0.187234 0.173082 0.172549
2161 0 1 37 234 276 0.15812 0.145593 0.145098
2162 0 1 42 230 275 0.182609 0.167001 0.166337
2163 0 1 44 230 270 0.191304 0.176566 0.176
2164 0 1 48 236 273 0.20339 0.189105 0.188605
2165 0 1 49 234 269 0.209402 0.195304 0.194831
2166 0 1 47 238 271 0.197479 0.185065 0.184676
2167 0 1 49 240 273 0.204167 0.19143 0.191033
2168 0 1 45 249 253 0.180723 0.179289 0.179283
2169 0 1 51 234 264 0.217949 0.205192 0.204819
2170 0 1 48 236 261 0.20339 0.193404 0.193159
2171 0 1 58 231 256 0.251082 0.238507 0.238193
2172 0 1 52 230 256 0.226087 0.214299 0.213992
2173 0 1 53 231 261 0.229437 0.215849 0.215447
2174 0 1 51 230 260 0.221739 0.208555 0.208163
2175 0 1 55 234 244 0.235043 0.230176 0.230126
2176 0 1 53 228 245 0.232456 0.224246 0.224101
2177 0 1 58 231 231 0.251082 0.251082 0.251082
2178 0 1 45 219 236 0.205479 0.19794 0.197802
2179 0 1 50 223 237 0.224215 0.217492 0.217391
2180 0 1 48 224 245 0.214286 0.204896 0.204691
2181 0 1 52 224 241 0.232143 0.223806 0.223656
2182 0 1 53 228 233 0.232456 0.229948 0.229935
2183 0 1 51 225 230 0.226667 0.224189 0.224176
2184 0 1 43 221 226 0.19457 0.192406 0.192394
2185 0 1 49 218 217 0.225806 0.225288 0.225287
2186 0 1 52 288 285 0.182456 0.181503 0.181501
2187 0 1 55 281 282 0.19573 0.195382 0.195382
2188 0 1 46 295 297 0.155932 0.155406 0.155405
2189 0 1 52 283 291 0.183746 0.181202 0.181185
2190 0 1 55 277 288 0.198556 0.194727 0.19469
2191 0 1 57 286 280 0.203571 0.201425 0.201413
2192 0 1 53 270 277 0.196296 0.1938 0.193784
2193 0 1 50 269 277 0.185874 0.18317 0.18315
2194 0 1 45 268 250 0.18 0.17385 0.173745
2195 0 1 44 269 262 0.167939 0.165739 0.165725
2196 0 1 55 263 261 0.210728 0.209925 0.209924
2197 0 1 69 273 274 0.252747 0.252286 0.252285
2198 0 1 70 262 274 0.267176 0.261259 0.261194
2199 0 1 62 270 269 0.230483 0.230056 0.230056
2200 0 1 71 249 252 0.285141 0.283438 0.283433
2201 0 1 68 235 252 0.289362 0.279431 0.279261
2202 0 1 67 237 258 0.2827 0.270951 0.270707
2203 0 1 62 204 246 0.303922 0.276764 0.275556
2204 0 1 71 205 245 0.346341 0.31681 0.315556
2205 0 1 76 205 234 0.370732 0.346999 0.346241
2206 0 1 68 195 247 0.348718 0.309844 0.307692
2207 0 1 73 200 239 0.365 0.333894 0.332574
2208 0 1 73 192 221 0.380208 0.354386 0.353511
2209 0 1 69 208 260 0.331731 0.296709 0.294872
2210 0 1 62 208 258 0.298077 0.267639 0.266094
2211 0 1 61 209 266 0.291866 0.258712 0.256842
2212 0 1 65 211 274 0.308057 0.270332 0.268041
2213 0 1 64 213 285 0.300469 0.259757 0.257028
2214 0 1 81 216 279 0.375 0.329956 0.327273
2215 0 1 74 210 286 0.352381 0.301953 0.298387
2216 0 1 64 211 279 0.303318 0.263777 0.261224
2217 0 1 79 217 288 0.364055 0.31601 0.312871
2218 0 1 63 214 267 0.294393 0.263559 0.261954
2219 0 1 78 200 269 0.39 0.336282 0.332623
2220 0 1 62 198 252 0.313131 0.277561 0.275556
2221 0 1 70 197 254 0.35533 0.312931 0.310421
2222 0 1 59 197 246 0.299492 0.26801 0.266366
2223 0 1 63 193 242 0.326425 0.291511 0.289655
2224 0 1 60 187 234 0.320856 0.286829 0.285036
2225 0 1 76 200 234 0.38 0.35131 0.35023
2226 0 1 59 189 226 0.312169 0.285474 0.284337
2227 0 1 63 189 228 0.333333 0.303488 0.302158
2228 0 1 66 178 222 0.370787 0.332015 0.33
2229 0 1 56 186 223 0.301075 0.274966 0.273839
2230 0 1 58 174 230 0.333333 0.289928 0.287129
2231 0 1 59 194 233 0.304124 0.277507 0.276347
2232 0 1 53 184 226 0.288043 0.259904 0.258537
2233 0 1 64 193 237 0.331606 0.299245 0.297674
2234 0 1 58 196 227 0.295918 0.274971 0.274232
2235 0 1 62 207 216 0.299517 0.293211 0.293144
2236 0 1 83 214 241 0.38785 0.365479 0.364835
2237 0 1 77 200 234 0.385 0.355933 0.354839
2238 0 1 61 200 215 0.305 0.294168 0.293976
2239 0 1 57 192 217 0.296875 0.279251 0.278729
2240 0 1 68 175 214 0.388571 0.351385 0.349614
2241 0 1 40 146 168 0.273973 0.255405 0.254777
2242 0 1 40 123 162 0.325203 0.283367 0.280702
2243 0 1 35 99 117 0.353535 0.325205 0.324074
2244 0 1 18 68 91 0.264706 0.228822 0.226415
2245 0 1 3 14 49 0.214286 0.114541 0.0952381
2246 0 1 18 33 41 0.545455 0.489354 0.486486
2248 0 1 18 34 34 0.529412 0.529412 0.529412
2249 0 1 34 93 131 0.365591 0.308036 0.303571
2250 0 1 39 85 128 0.458824 0.373895 0.366197
2251 0 1 25 87 107 0.287356 0.259113 0.257732
2254 0 1 12 25 23 0.521739 0.500435 0.5
2255 0 1 20 59 76 0.338983 0.298674 0.296296
2256 0 1 18 66 88 0.272727 0.236189 0.233766
2257 0 1 18 63 86 0.285714 0.244542 0.241611
2258 0 1 24 78 89 0.307692 0.288051 0.287425
2259 0 1 29 84 98 0.345238 0.319628 0.318681
2260 0 1 25 79 111 0.316456 0.266972 0.263158
2261 0 1 31 85 102 0.364706 0.332929 0.331551
2262 0 1 20 67 102 0.298507 0.241932 0.236686
2263 0 1 32 80 96 0.4 0.365148 0.363636
2264 0 1 26 69 103 0.376812 0.308411 0.302326
2265 0 1 28 77 102 0.363636 0.315946 0.312849
2266 0 1 25 73 102 0.342466 0.28972 0.285714
2267 0 1 25 79 95 0.316456 0.288579 0.287356
2268 0 1 30 78 103 0.384615 0.3347 0.331492
2269 0 1 33 76 100 0.434211 0.378536 0.375
2270 0 1 26 73 101 0.356164 0.302797 0.298851
2271 0 1 28 76 105 0.368421 0.313442 0.309392
2272 0 1 26 72 94 0.361111 0.316041 0.313253

# ---------- Global Summary ----------
# CorrFrames: 2180
avg_CorrEdges: 18.2592
avg_match_A: 137.385
avg_match_B: 148.589
global_RI_MNR: 0.132905
global_RI_GNR: 0.127796
global_RI_DICE: 0.127698

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 18.2592 avgA: 137.385 avgB: 148.589 MNR: 0.135801 GNR: 0.115239 DICE: 0.112603
