#frame chA chB nCorr nA nB MNR GNR DICE
2058 0 1 5 78 115 0.0641026 0.0527927 0.0518135
2059 0 1 7 72 110 0.0972222 0.0786567 0.0769231
2060 0 1 2 70 119 0.0285714 0.0219133 0.021164
2061 0 1 3 63 116 0.047619 0.0350931 0.0335196
2062 0 1 3 66 103 0.0454545 0.0363857 0.035503
2063 0 1 2 56 104 0.0357143 0.0262071 0.025
2064 0 1 4 61 105 0.0655738 0.0499805 0.0481928
2065 0 1 3 56 99 0.0535714 0.0402911 0.0387097
2066 0 1 3 57 105 0.0526316 0.0387783 0.037037
2067 0 1 3 54 107 0.0555556 0.0394669 0.0372671
2068 0 1 3 50 103 0.06 0.041804 0.0392157
2069 0 1 3 44 94 0.0681818 0.0466478 0.0434783
2070 0 1 3 94 112 0.0319149 0.029238 0.0291262
2071 0 1 4 91 125 0.043956 0.0375046 0.037037
2072 0 1 3 93 107 0.0322581 0.0300738 0.03
2073 0 1 3 91 104 0.032967 0.0308378 0.0307692
2074 0 1 5 86 104 0.0581395 0.0528694 0.0526316
2075 0 1 4 88 108 0.0454545 0.0410305 0.0408163
2076 0 1 4 80 98 0.05 0.0451754 0.0449438
2077 0 1 5 79 106 0.0632911 0.0546391 0.0540541
2078 0 1 1 73 102 0.0136986 0.0115888 0.0114286
2079 0 1 4 72 101 0.0555556 0.0469065 0.0462428
2080 0 1 5 69 100 0.0724638 0.0601929 0.0591716
2081 0 1 8 74 98 0.108108 0.0939423 0.0930233
2082 0 1 6 69 92 0.0869565 0.0753066 0.0745342
2083 0 1 6 69 105 0.0869565 0.0704907 0.0689655
2084 0 1 4 72 98 0.0555556 0.047619 0.0470588
2085 0 1 5 69 100 0.0724638 0.0601929 0.0591716
2086 0 1 6 70 85 0.0857143 0.0777844 0.0774194
2087 0 1 4 64 91 0.0625 0.0524142 0.0516129
2088 0 1 5 68 99 0.0735294 0.0609394 0.0598802
2089 0 1 6 59 92 0.101695 0.0814388 0.0794702
2090 0 1 4 66 100 0.0606061 0.0492366 0.0481928
2091 0 1 4 59 89 0.0677966 0.0552 0.0540541
2092 0 1 4 65 95 0.0615385 0.0509028 0.05
2093 0 1 5 60 92 0.0833333 0.0672977 0.0657895
2094 0 1 5 56 77 0.0892857 0.0761431 0.075188
2095 0 1 6 122 110 0.0545455 0.0517935 0.0517241
2096 0 1 5 121 112 0.0446429 0.0429505 0.0429185
2097 0 1 7 125 106 0.0660377 0.0608121 0.0606061
2098 0 1 5 126 107 0.046729 0.0430619 0.0429185
2099 0 1 6 129 112 0.0535714 0.0499169 0.0497925
2100 0 1 2 124 116 0.0172414 0.0166759 0.0166667
2101 0 1 5 135 115 0.0434783 0.0401286 0.04
2102 0 1 5 125 114 0.0438596 0.0418854 0.041841
2103 0 1 7 128 119 0.0588235 0.0567178 0.0566802
2104 0 1 5 129 129 0.0387597 0.0387597 0.0387597
2105 0 1 6 130 120 0.05 0.0480384 0.048
2106 0 1 4 120 122 0.0333333 0.033059 0.0330578
2107 0 1 6 125 123 0.0487805 0.0483887 0.0483871
2108 0 1 6 114 123 0.0526316 0.0506695 0.0506329
2109 0 1 5 118 130 0.0423729 0.0403699 0.0403226
2110 0 1 8 115 130 0.0695652 0.0654289 0.0653061
2111 0 1 9 111 134 0.0810811 0.0737953 0.0734694
2112 0 1 8 109 126 0.0733945 0.068264 0.0680851
2113 0 1 6 102 122 0.0588235 0.0537862 0.0535714
2114 0 1 7 110 130 0.0636364 0.0585369 0.0583333
2115 0 1 5 99 135 0.050505 0.0432499 0.042735
2116 0 1 5 103 121 0.0485437 0.0447877 0.0446429
2117 0 1 4 107 134 0.0373832 0.0334053 0.033195
2118 0 1 9 104 128 0.0865385 0.0780047 0.0775862
2119 0 1 9 105 134 0.0857143 0.0758744 0.0753138
2120 0 1 5 101 119 0.049505 0.0456075 0.0454545
2121 0 1 10 106 119 0.0943396 0.0890376 0.0888889
2122 0 1 8 109 131 0.0733945 0.0669485 0.0666667
2123 0 1 7 104 133 0.0673077 0.059519 0.0590717
2124 0 1 8 102 139 0.0784314 0.0671866 0.06639
2125 0 1 4 106 127 0.0377358 0.0344751 0.0343348
2126 0 1 5 103 127 0.0485437 0.0437169 0.0434783
2127 0 1 7 108 128 0.0648148 0.0595362 0.059322
2128 0 1 8 109 131 0.0733945 0.0669485 0.0666667
2129 0 1 5 100 121 0.05 0.0454545 0.0452489
2130 0 1 7 100 122 0.07 0.063375 0.0630631
2131 0 1 3 98 122 0.0306122 0.0274365 0.0272727
2132 0 1 3 99 123 0.030303 0.0271864 0.027027
2133 0 1 4 98 107 0.0408163 0.0390621 0.0390244
2134 0 1 5 92 125 0.0543478 0.0466252 0.046083
2135 0 1 6 95 130 0.0631579 0.0539906 0.0533333
2136 0 1 6 92 131 0.0652174 0.054654 0.0538117
2137 0 1 5 93 133 0.0537634 0.0449576 0.0442478
2138 0 1 5 91 131 0.0549451 0.0457945 0.045045
2139 0 1 5 113 142 0.0442478 0.0394718 0.0392157
2140 0 1 8 117 165 0.0683761 0.0575778 0.0567376
2141 0 1 7 113 155 0.0619469 0.0528924 0.0522388
2142 0 1 7 114 153 0.0614035 0.0530029 0.0524345
2143 0 1 10 110 165 0.0909091 0.074227 0.0727273
2144 0 1 11 114 152 0.0964912 0.0835638 0.0827068
2145 0 1 10 108 153 0.0925926 0.0777933 0.0766283
2146 0 1 13 107 154 0.121495 0.101272 0.0996169
2147 0 1 10 117 153 0.0854701 0.0747414 0.0740741
2148 0 1 9 117 164 0.0769231 0.0649722 0.0640569
2149 0 1 13 115 155 0.113043 0.0973708 0.0962963
2150 0 1 13 117 150 0.111111 0.0981307 0.0973783
2151 0 1 16 119 179 0.134454 0.109628 0.107383
2152 0 1 15 130 181 0.115385 0.0977868 0.096463
2153 0 1 21 152 172 0.138158 0.129877 0.12963
2154 0 1 30 160 183 0.1875 0.175322 0.174927
2155 0 1 23 159 178 0.144654 0.136716 0.136499
2156 0 1 25 163 167 0.153374 0.151526 0.151515
2157 0 1 28 161 176 0.173913 0.166337 0.166172
2158 0 1 27 160 168 0.16875 0.164683 0.164634
2159 0 1 30 160 175 0.1875 0.179284 0.179104
2160 0 1 32 174 179 0.183908 0.181321 0.181303
2161 0 1 28 166 186 0.168675 0.159348 0.159091
2162 0 1 28 167 182 0.167665 0.160607 0.160458
2163 0 1 35 170 183 0.205882 0.198435 0.1983
2164 0 1 33 171 190 0.192982 0.183079 0.182825
2165 0 1 35 173 181 0.202312 0.197791 0.19774
2166 0 1 33 174 194 0.189655 0.179613 0.179348
2167 0 1 28 176 178 0.159091 0.158195 0.158192
2168 0 1 41 180 181 0.227778 0.227148 0.227147
2169 0 1 35 174 190 0.201149 0.192494 0.192308
2170 0 1 33 172 187 0.19186 0.184005 0.183844
2171 0 1 42 174 177 0.241379 0.239325 0.239316
2172 0 1 43 171 185 0.251462 0.24176 0.241573
2173 0 1 36 182 185 0.197802 0.196192 0.196185
2174 0 1 36 177 180 0.20339 0.201688 0.201681
2175 0 1 35 171 172 0.204678 0.204083 0.204082
2176 0 1 30 175 183 0.171429 0.16764 0.167598
2177 0 1 45 178 167 0.269461 0.261002 0.26087
2178 0 1 35 167 173 0.209581 0.205914 0.205882
2179 0 1 35 181 159 0.220126 0.206315 0.205882
2180 0 1 33 182 178 0.185393 0.183345 0.183333
2181 0 1 36 176 172 0.209302 0.20691 0.206897
2182 0 1 33 174 183 0.189655 0.184933 0.184874
2183 0 1 36 173 168 0.214286 0.211166 0.211144
2184 0 1 34 175 167 0.203593 0.198885 0.19883
2185 0 1 37 177 171 0.216374 0.212675 0.212644
2186 0 1 38 172 165 0.230303 0.225568 0.225519
2187 0 1 41 178 164 0.25 0.239967 0.239766
2188 0 1 40 183 173 0.231214 0.224808 0.224719
2189 0 1 40 184 162 0.246914 0.231683 0.231214
2190 0 1 37 188 168 0.220238 0.208194 0.207865
2191 0 1 41 186 167 0.245509 0.232632 0.232295
2192 0 1 41 181 183 0.226519 0.225278 0.225275
2193 0 1 39 177 172 0.226744 0.223519 0.223496
2194 0 1 36 183 171 0.210526 0.203507 0.20339
2195 0 1 34 179 163 0.208589 0.199048 0.19883
2196 0 1 38 183 172 0.22093 0.214187 0.214085
2197 0 1 59 201 178 0.331461 0.311921 0.311346
2198 0 1 50 200 189 0.26455 0.257172 0.257069
2199 0 1 45 202 187 0.240642 0.231535 0.231362
2200 0 1 60 206 175 0.342857 0.316008 0.314961
2201 0 1 59 204 189 0.312169 0.300473 0.300254
2202 0 1 60 208 194 0.309278 0.298689 0.298507
2203 0 1 67 199 191 0.350785 0.343662 0.34359
2204 0 1 65 198 196 0.331633 0.329953 0.329949
2205 0 1 71 201 199 0.356784 0.355004 0.355
2206 0 1 63 196 200 0.321429 0.318198 0.318182
2207 0 1 72 201 216 0.358209 0.345547 0.345324
2208 0 1 73 199 188 0.388298 0.377413 0.377261
2209 0 1 67 200 194 0.345361 0.340141 0.340102
2210 0 1 64 208 177 0.361582 0.333551 0.332468
2211 0 1 59 198 197 0.299492 0.298735 0.298734
2212 0 1 60 207 194 0.309278 0.299409 0.299252
2213 0 1 60 207 187 0.320856 0.304962 0.304569
2214 0 1 76 200 197 0.385787 0.382882 0.382872
2215 0 1 70 200 212 0.35 0.33995 0.339806
2216 0 1 72 195 209 0.369231 0.35665 0.356436
2217 0 1 69 208 212 0.331731 0.328586 0.328571
2218 0 1 56 192 201 0.291667 0.285062 0.284987
2219 0 1 69 188 210 0.367021 0.347265 0.346734
2220 0 1 72 196 205 0.367347 0.359193 0.359102
2221 0 1 66 189 198 0.349206 0.341178 0.341085
2222 0 1 57 190 185 0.308108 0.304027 0.304
2223 0 1 64 185 188 0.345946 0.343175 0.343164
2224 0 1 60 183 186 0.327869 0.325214 0.325203
2225 0 1 76 191 185 0.410811 0.404307 0.404255
2226 0 1 65 188 190 0.345745 0.34392 0.343915
2227 0 1 63 185 187 0.340541 0.338715 0.33871
2228 0 1 57 177 190 0.322034 0.310822 0.310627
2229 0 1 57 186 173 0.32948 0.317757 0.317549
2230 0 1 59 188 187 0.315508 0.314668 0.314667
2231 0 1 56 184 198 0.304348 0.293391 0.293194
2232 0 1 51 189 190 0.269841 0.26913 0.269129
2233 0 1 73 195 194 0.376289 0.375323 0.375321
2234 0 1 63 203 185 0.340541 0.325092 0.324742
2235 0 1 62 197 186 0.333333 0.323893 0.32376
2236 0 1 66 210 198 0.333333 0.323669 0.323529
2237 0 1 71 205 204 0.348039 0.347189 0.347188
2238 0 1 57 208 187 0.304813 0.289016 0.288608
2239 0 1 64 186 189 0.344086 0.341344 0.341333
2240 0 1 57 180 174 0.327586 0.32208 0.322034
2241 0 1 42 153 145 0.289655 0.281981 0.281879
2242 0 1 37 144 137 0.270073 0.263427 0.263345
2243 0 1 38 109 121 0.348624 0.330885 0.330435
2244 0 1 27 82 100 0.329268 0.298165 0.296703
2245 0 1 1 12 49 0.0833333 0.0412393 0.0327869
2246 0 1 22 38 55 0.578947 0.481227 0.473118
2247 0 1 0 7 8 0 0 0
2248 0 1 31 56 78 0.553571 0.469051 0.462687
2249 0 1 29 75 112 0.386667 0.316416 0.31016
2250 0 1 31 61 90 0.508197 0.418384 0.410596
2251 0 1 23 47 77 0.489362 0.382326 0.370968
2252 0 1 0 5 8 0 0 0
2253 0 1 10 19 36 0.526316 0.38236 0.363636
2254 0 1 20 36 49 0.555556 0.47619 0.470588
2255 0 1 23 41 55 0.560976 0.484345 0.479167
2256 0 1 18 46 55 0.391304 0.357859 0.356436
2257 0 1 20 46 54 0.434783 0.401286 0.4
2258 0 1 18 41 59 0.439024 0.365978 0.36
2259 0 1 21 38 58 0.552632 0.447315 0.4375
2260 0 1 21 39 58 0.538462 0.441543 0.43299
2261 0 1 21 34 56 0.617647 0.481267 0.466667
2262 0 1 20 42 62 0.47619 0.391931 0.384615
2263 0 1 20 38 63 0.526316 0.40876 0.39604
2264 0 1 21 45 64 0.466667 0.391312 0.385321
2265 0 1 21 43 60 0.488372 0.413437 0.407767
2266 0 1 21 49 57 0.428571 0.39736 0.396226
2267 0 1 19 41 54 0.463415 0.403799 0.4
2268 0 1 24 46 62 0.521739 0.449404 0.444444
2269 0 1 21 41 56 0.512195 0.438262 0.43299
2270 0 1 23 43 61 0.534884 0.449085 0.442308
2271 0 1 21 43 62 0.488372 0.406714 0.4
2272 0 1 21 42 52 0.5 0.449359 0.446809

# ---------- Global Summary ----------
# CorrFrames: 2190
avg_CorrEdges: 20.6237
avg_match_A: 149.817
avg_match_B: 159.76
global_RI_MNR: 0.137659
global_RI_GNR: 0.133307
global_RI_DICE: 0.133238

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 20.6237 avgA: 149.817 avgB: 159.76 MNR: 0.143977 GNR: 0.120057 DICE: 0.116748
