#frame chA chB nCorr nA nB MNR GNR DICE
2068 0 1 5 106 97 0.0515464 0.0493096 0.0492611
2069 0 1 3 102 84 0.0357143 0.0324102 0.0322581
2070 0 1 4 99 82 0.0487805 0.0443951 0.0441989
2071 0 1 4 94 87 0.045977 0.044232 0.0441989
2072 0 1 3 87 81 0.037037 0.0357371 0.0357143
2073 0 1 1 78 77 0.012987 0.0129035 0.0129032
2074 0 1 1 153 115 0.00869565 0.00753885 0.00746269
2075 0 1 3 139 115 0.026087 0.0237282 0.023622
2076 0 1 1 140 114 0.00877193 0.00791559 0.00787402
2077 0 1 3 141 107 0.0280374 0.0244242 0.0241935
2078 0 1 2 183 154 0.012987 0.0119136 0.0118694
2079 0 1 6 176 144 0.0416667 0.0376889 0.0375
2080 0 1 7 173 148 0.0472973 0.0437466 0.0436137
2081 0 1 8 170 144 0.0555556 0.051131 0.0509554
2082 0 1 10 165 141 0.070922 0.0655614 0.0653595
2083 0 1 7 167 154 0.0454545 0.0436495 0.0436137
2084 0 1 10 163 145 0.0689655 0.0650462 0.0649351
2085 0 1 10 166 151 0.0662252 0.0631622 0.0630915
2086 0 1 12 308 212 0.0566038 0.0469611 0.0461538
2087 0 1 12 285 208 0.0576923 0.0492864 0.0486815
2088 0 1 8 296 201 0.039801 0.0327979 0.0321932
2089 0 1 7 287 203 0.0344828 0.0290007 0.0285714
2090 0 1 22 292 213 0.103286 0.0882148 0.0871287
2091 0 1 27 291 206 0.131068 0.110277 0.108652
2092 0 1 28 275 194 0.14433 0.121225 0.119403
2093 0 1 26 270 176 0.147727 0.119271 0.116592
2094 0 1 20 243 159 0.125786 0.101749 0.0995025
2095 0 1 22 297 210 0.104762 0.0880917 0.086785
2096 0 1 24 291 218 0.110092 0.0952876 0.0943026
2097 0 1 20 384 290 0.0689655 0.0599329 0.0593472
2098 0 1 23 395 282 0.0815603 0.0689136 0.0679468
2099 0 1 31 407 296 0.10473 0.0893138 0.0881935
2100 0 1 34 425 351 0.0968661 0.08803 0.0876289
2101 0 1 44 430 358 0.122905 0.112144 0.111675
2102 0 1 41 448 358 0.114525 0.102377 0.101737
2103 0 1 46 440 367 0.125341 0.114472 0.114002
2104 0 1 57 430 360 0.158333 0.144874 0.144304
2105 0 1 56 424 366 0.153005 0.142156 0.141772
2106 0 1 48 408 374 0.128342 0.122878 0.122762
2107 0 1 59 426 368 0.160326 0.149013 0.148615
2108 0 1 50 395 353 0.141643 0.133901 0.13369
2109 0 1 56 407 337 0.166172 0.151208 0.150538
2110 0 1 56 380 327 0.171254 0.158863 0.158416
2111 0 1 49 370 326 0.150307 0.141087 0.140805
2112 0 1 49 346 308 0.159091 0.150101 0.149847
2113 0 1 56 398 364 0.153846 0.147128 0.146982
2114 0 1 48 382 361 0.132964 0.129258 0.129206
2115 0 1 42 349 336 0.125 0.12265 0.122628
2116 0 1 41 351 339 0.120944 0.118859 0.118841
2117 0 1 54 353 337 0.160237 0.156564 0.156522
2118 0 1 44 332 339 0.13253 0.131155 0.131148
2119 0 1 42 327 337 0.12844 0.12652 0.126506
2120 0 1 40 313 319 0.127796 0.126588 0.126582
2121 0 1 34 298 305 0.114094 0.112777 0.112769
2122 0 1 19 174 208 0.109195 0.0998728 0.0994764
2123 0 1 17 267 249 0.0682731 0.0659316 0.0658915
2124 0 1 25 248 259 0.100806 0.0986426 0.0986193
2125 0 1 16 239 242 0.0669456 0.0665294 0.0665281
2126 0 1 18 239 248 0.0753138 0.0739346 0.073922
2127 0 1 18 227 239 0.0792952 0.0772788 0.0772532
2128 0 1 19 226 236 0.0840708 0.0822704 0.0822511
2129 0 1 15 207 231 0.0724638 0.0685962 0.0684932
2130 0 1 16 198 203 0.0808081 0.0798067 0.0798005
2131 0 1 13 255 252 0.0515873 0.0512829 0.0512821
2132 0 1 14 251 251 0.0557769 0.0557769 0.0557769
2133 0 1 19 240 259 0.0791667 0.0762076 0.0761523
2134 0 1 19 243 246 0.0781893 0.0777111 0.0777096
2135 0 1 18 227 249 0.0792952 0.0757112 0.0756303
2136 0 1 17 217 231 0.078341 0.0759299 0.0758929
2137 0 1 13 225 238 0.0577778 0.0561777 0.0561555
2138 0 1 18 198 230 0.0909091 0.0843482 0.0841122
2139 0 1 18 200 222 0.09 0.0854242 0.0853081
2140 0 1 17 187 221 0.0909091 0.0836242 0.0833333
2141 0 1 14 191 208 0.0732984 0.0702392 0.0701754
2142 0 1 16 190 208 0.0842105 0.0804844 0.080402
2143 0 1 13 170 194 0.0764706 0.0715843 0.0714286
2144 0 1 9 222 232 0.0405405 0.0396572 0.0396476
2145 0 1 10 212 238 0.0471698 0.0445188 0.0444444
2146 0 1 13 204 227 0.0637255 0.0604109 0.0603248
2147 0 1 8 207 224 0.0386473 0.0371519 0.037123
2148 0 1 6 191 219 0.0314136 0.0293368 0.0292683
2149 0 1 9 190 214 0.0473684 0.0446333 0.0445545
2150 0 1 18 188 209 0.0957447 0.0908072 0.0906801
2151 0 1 19 180 212 0.105556 0.0972634 0.0969388
2152 0 1 18 174 215 0.103448 0.0930633 0.092545
2153 0 1 14 174 205 0.0804598 0.074127 0.0738786
2154 0 1 16 161 201 0.0993789 0.0889424 0.0883978
2155 0 1 13 215 230 0.0604651 0.0584602 0.058427
2156 0 1 14 216 240 0.0648148 0.0614887 0.0614035
2157 0 1 17 214 232 0.0794393 0.0762953 0.0762332
2158 0 1 14 196 225 0.0714286 0.0666667 0.0665083
2159 0 1 13 198 221 0.0656566 0.0621462 0.0620525
2160 0 1 19 198 224 0.0959596 0.0902188 0.0900474
2161 0 1 14 194 214 0.0721649 0.0687101 0.0686275
2162 0 1 19 178 214 0.106742 0.0973502 0.0969388
2163 0 1 20 180 210 0.111111 0.102869 0.102564
2164 0 1 16 168 201 0.0952381 0.0870698 0.0867209
2165 0 1 20 176 200 0.113636 0.1066 0.106383
2166 0 1 17 161 200 0.10559 0.0947373 0.0941828
2167 0 1 15 160 192 0.09375 0.0855816 0.0852273
2168 0 1 16 219 228 0.0730594 0.0716029 0.0715884
2169 0 1 19 211 238 0.0900474 0.0847859 0.0846325
2170 0 1 19 211 222 0.0900474 0.0877881 0.0877598
2171 0 1 15 198 218 0.0757576 0.0721989 0.0721154
2172 0 1 15 195 221 0.0769231 0.0722566 0.0721154
2173 0 1 17 186 216 0.0913979 0.0848136 0.0845771
2174 0 1 23 181 207 0.127072 0.118824 0.118557
2175 0 1 23 186 210 0.123656 0.116376 0.116162
2176 0 1 20 173 205 0.115607 0.106201 0.10582
2177 0 1 19 170 182 0.111765 0.108017 0.107955
2178 0 1 16 237 226 0.0707965 0.069134 0.0691145
2179 0 1 18 234 218 0.0825688 0.079696 0.079646
2180 0 1 20 229 233 0.0873362 0.0865833 0.0865801
2181 0 1 16 219 232 0.0730594 0.0709829 0.0709534
2182 0 1 18 225 214 0.0841122 0.0820303 0.0820046
2183 0 1 22 213 225 0.103286 0.100494 0.100457
2184 0 1 29 207 212 0.140097 0.138435 0.138425
2185 0 1 27 201 209 0.134328 0.131732 0.131707
2186 0 1 26 202 212 0.128713 0.125641 0.125604
2187 0 1 25 196 197 0.127551 0.127227 0.127226
2188 0 1 19 196 203 0.0969388 0.0952528 0.0952381
2189 0 1 25 191 198 0.13089 0.128556 0.128535
2190 0 1 26 189 197 0.137566 0.134744 0.134715
2191 0 1 24 178 192 0.134831 0.129823 0.12973
2192 0 1 24 185 193 0.12973 0.127013 0.126984
2193 0 1 26 227 215 0.12093 0.11769 0.117647
2194 0 1 20 228 212 0.0943396 0.0909693 0.0909091
2195 0 1 15 221 207 0.0724638 0.070131 0.0700935
2196 0 1 16 218 205 0.0780488 0.0756859 0.0756501
2197 0 1 15 193 182 0.0824176 0.0800344 0.08
2198 0 1 18 215 206 0.0873786 0.0855302 0.0855107
2199 0 1 18 224 196 0.0918367 0.0859054 0.0857143
2200 0 1 21 187 173 0.121387 0.116755 0.116667
2201 0 1 19 197 207 0.0964467 0.0940882 0.0940594
2202 0 1 18 194 195 0.0927835 0.0925453 0.092545
2203 0 1 15 131 190 0.114504 0.0950777 0.0934579
2204 0 1 20 142 195 0.140845 0.12019 0.118694
2205 0 1 19 141 180 0.134752 0.119264 0.11838
2206 0 1 20 129 197 0.155039 0.125459 0.122699
2207 0 1 19 129 178 0.147287 0.125386 0.123778
2208 0 1 19 133 174 0.142857 0.124897 0.123778
2209 0 1 20 132 178 0.151515 0.130477 0.129032
2210 0 1 25 132 185 0.189394 0.159981 0.157729
2211 0 1 29 132 180 0.219697 0.188137 0.185897
2212 0 1 22 130 168 0.169231 0.148866 0.147651
2213 0 1 21 124 178 0.169355 0.141351 0.139073
2214 0 1 24 132 183 0.181818 0.154418 0.152381
2215 0 1 23 121 169 0.190083 0.160839 0.158621
2216 0 1 19 130 180 0.146154 0.124207 0.122581
2217 0 1 16 124 185 0.129032 0.105639 0.10356
2218 0 1 23 117 186 0.196581 0.155912 0.151815
2219 0 1 14 107 177 0.130841 0.10173 0.0985916
2220 0 1 15 106 161 0.141509 0.114822 0.11236
2221 0 1 13 98 164 0.132653 0.102544 0.0992366
2222 0 1 13 108 171 0.12037 0.0956607 0.09319
2223 0 1 19 106 160 0.179245 0.145895 0.142857
2224 0 1 18 96 158 0.1875 0.146153 0.141732
2225 0 1 18 89 142 0.202247 0.160115 0.155844
2226 0 1 18 92 156 0.195652 0.150251 0.145161
2227 0 1 24 88 138 0.272727 0.217786 0.212389
2228 0 1 19 83 139 0.228916 0.176892 0.171171
2229 0 1 19 84 136 0.22619 0.177764 0.172727
2230 0 1 17 86 131 0.197674 0.160164 0.156682
2231 0 1 18 89 135 0.202247 0.164214 0.160714
2232 0 1 16 86 134 0.186047 0.149045 0.145455
2233 0 1 14 83 136 0.168675 0.131771 0.127854
2234 0 1 17 80 142 0.2125 0.1595 0.153153
2235 0 1 18 84 136 0.214286 0.168408 0.163636
2236 0 1 13 90 142 0.144444 0.114995 0.112069
2237 0 1 17 88 142 0.193182 0.152077 0.147826
2238 0 1 17 83 141 0.204819 0.157145 0.151786
2239 0 1 20 89 150 0.224719 0.173097 0.167364
2240 0 1 13 76 145 0.171053 0.123838 0.117647
2241 0 1 14 70 115 0.2 0.156038 0.151351
2242 0 1 13 58 113 0.224138 0.16058 0.152047
2243 0 1 16 48 103 0.333333 0.227552 0.211921
2244 0 1 10 39 85 0.25641 0.173683 0.16129
2245 0 1 2 10 46 0.2 0.0932505 0.0714286
2246 0 1 6 18 36 0.333333 0.235702 0.222222
2249 0 1 0 10 7 0 0 0
2250 0 1 0 8 9 0 0 0
2251 0 1 0 8 5 0 0 0
2252 0 1 0 3 16 0 0 0
2253 0 1 0 3 9 0 0 0
2254 0 1 6 23 48 0.26087 0.180579 0.169014
2255 0 1 3 14 27 0.214286 0.154303 0.146341
2256 0 1 3 20 43 0.15 0.102299 0.0952381
2257 0 1 7 19 42 0.368421 0.247797 0.229508
2258 0 1 7 23 50 0.304348 0.206419 0.191781
2259 0 1 8 27 50 0.296296 0.217732 0.207792
2260 0 1 7 24 54 0.291667 0.194444 0.179487
2261 0 1 8 26 51 0.307692 0.219694 0.207792
2262 0 1 8 27 50 0.296296 0.217732 0.207792
2263 0 1 8 26 51 0.307692 0.219694 0.207792
2264 0 1 9 25 50 0.36 0.254558 0.24
2265 0 1 9 27 56 0.333333 0.231455 0.216867
2266 0 1 7 25 51 0.28 0.196039 0.184211
2267 0 1 10 26 56 0.384615 0.262071 0.243902
2268 0 1 10 24 57 0.416667 0.270369 0.246914
2269 0 1 11 23 54 0.478261 0.312127 0.285714
2270 0 1 9 23 58 0.391304 0.246414 0.222222
2271 0 1 10 25 55 0.4 0.26968 0.25
2272 0 1 9 25 52 0.36 0.249615 0.233766

# ---------- Global Summary ----------
# CorrFrames: 2188
avg_CorrEdges: 14.005
avg_match_A: 127.049
avg_match_B: 130.418
global_RI_MNR: 0.110233
global_RI_GNR: 0.1088
global_RI_DICE: 0.108791

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 14.005 avgA: 127.049 avgB: 130.418 MNR: 0.118676 GNR: 0.0982497 DICE: 0.0955527
