#frame chA chB nCorr nA nB MNR GNR DICE
2053 0 1 23 340 313 0.0734824 0.0705044 0.0704441
2054 0 1 26 329 309 0.0841424 0.0815448 0.0815047
2055 0 1 26 317 301 0.0863787 0.0841706 0.0841424
2056 0 1 33 374 351 0.0940171 0.0910803 0.0910345
2057 0 1 39 364 329 0.118541 0.112698 0.112554
2058 0 1 35 349 327 0.107034 0.103605 0.10355
2059 0 1 38 341 317 0.119874 0.115578 0.115502
2060 0 1 40 379 342 0.116959 0.111103 0.110957
2061 0 1 43 372 335 0.128358 0.121808 0.121641
2062 0 1 37 358 328 0.112805 0.107975 0.107872
2063 0 1 34 331 306 0.111111 0.106833 0.10675
2064 0 1 29 364 358 0.0810056 0.0803352 0.0803324
2065 0 1 33 352 330 0.1 0.0968246 0.0967742
2066 0 1 34 343 338 0.100592 0.0998558 0.0998532
2067 0 1 28 319 308 0.0909091 0.0893279 0.0893142
2068 0 1 35 370 360 0.0972222 0.0958994 0.0958904
2069 0 1 42 366 342 0.122807 0.118712 0.118644
2070 0 1 29 356 323 0.0897833 0.0855208 0.0854197
2071 0 1 28 332 327 0.0856269 0.0849797 0.0849772
2072 0 1 31 324 312 0.099359 0.0975016 0.0974843
2073 0 1 36 359 323 0.111455 0.105719 0.105572
2074 0 1 38 361 330 0.115152 0.110096 0.109986
2075 0 1 36 340 323 0.111455 0.108633 0.108597
2076 0 1 32 317 316 0.101266 0.101106 0.101106
2077 0 1 41 321 307 0.13355 0.130606 0.130573
2078 0 1 37 371 334 0.110778 0.105109 0.104965
2079 0 1 44 355 329 0.133739 0.128748 0.128655
2080 0 1 40 339 324 0.123457 0.120695 0.120664
2081 0 1 42 351 331 0.126888 0.12322 0.123167
2082 0 1 50 333 325 0.153846 0.151987 0.151976
2083 0 1 45 365 349 0.12894 0.126082 0.12605
2084 0 1 48 358 347 0.138329 0.136187 0.13617
2085 0 1 51 351 332 0.153614 0.149399 0.149341
2086 0 1 48 349 316 0.151899 0.144539 0.144361
2087 0 1 47 337 333 0.141141 0.140301 0.140299
2088 0 1 42 369 336 0.125 0.11928 0.119149
2089 0 1 40 355 338 0.118343 0.115475 0.11544
2090 0 1 47 343 350 0.137026 0.135649 0.135642
2091 0 1 46 339 344 0.135693 0.134703 0.1347
2092 0 1 50 323 315 0.15873 0.156752 0.15674
2093 0 1 54 360 323 0.167183 0.158358 0.158126
2094 0 1 57 350 307 0.185668 0.173889 0.173516
2095 0 1 45 318 307 0.14658 0.144022 0.144
2096 0 1 51 324 301 0.169435 0.163311 0.1632
2097 0 1 47 333 294 0.159864 0.150211 0.14992
2098 0 1 66 328 319 0.206897 0.204038 0.204019
2099 0 1 65 370 368 0.17663 0.176152 0.176152
2100 0 1 53 363 365 0.146006 0.145605 0.145604
2101 0 1 62 373 364 0.17033 0.168262 0.16825
2102 0 1 64 358 364 0.178771 0.177291 0.177285
2103 0 1 70 372 381 0.188172 0.185936 0.185923
2104 0 1 60 365 370 0.164384 0.163269 0.163265
2105 0 1 61 390 394 0.15641 0.155614 0.155612
2106 0 1 59 361 388 0.163435 0.157646 0.157543
2107 0 1 66 369 393 0.178862 0.173314 0.173228
2108 0 1 63 357 378 0.176471 0.171499 0.171429
2109 0 1 77 366 388 0.210383 0.204331 0.204244
2110 0 1 52 349 369 0.148997 0.144903 0.144847
2111 0 1 61 378 415 0.161376 0.154014 0.153846
2112 0 1 57 380 407 0.15 0.144939 0.144854
2113 0 1 53 346 394 0.153179 0.143546 0.143243
2114 0 1 55 353 388 0.155807 0.148614 0.148448
2115 0 1 51 337 384 0.151335 0.141772 0.14147
2116 0 1 53 330 389 0.160606 0.147926 0.147427
2117 0 1 63 360 420 0.175 0.162019 0.161538
2118 0 1 59 353 423 0.167139 0.152684 0.152062
2119 0 1 49 326 412 0.150307 0.133702 0.132791
2120 0 1 45 328 388 0.137195 0.126142 0.125698
2121 0 1 56 324 390 0.17284 0.157537 0.156863
2122 0 1 52 312 364 0.166667 0.154303 0.153846
2123 0 1 58 344 416 0.168605 0.153321 0.152632
2124 0 1 61 348 427 0.175287 0.158244 0.157419
2125 0 1 41 328 409 0.125 0.11194 0.111262
2126 0 1 51 329 407 0.155015 0.139372 0.138587
2127 0 1 55 314 395 0.175159 0.156171 0.155148
2128 0 1 58 312 387 0.185897 0.166915 0.165951
2129 0 1 53 324 401 0.16358 0.147039 0.146207
2130 0 1 44 316 353 0.139241 0.131741 0.13154
2131 0 1 43 306 362 0.140523 0.129197 0.128743
2132 0 1 46 305 369 0.15082 0.137118 0.136499
2133 0 1 39 294 338 0.132653 0.123718 0.123418
2134 0 1 38 276 328 0.137681 0.126297 0.125828
2135 0 1 37 308 343 0.12013 0.113836 0.113671
2136 0 1 41 309 358 0.132686 0.123272 0.122939
2137 0 1 38 295 354 0.128814 0.11759 0.117103
2138 0 1 36 285 333 0.126316 0.116858 0.116505
2139 0 1 39 277 337 0.140794 0.127647 0.127036
2140 0 1 42 274 332 0.153285 0.139253 0.138614
2141 0 1 44 268 338 0.164179 0.146193 0.145215
2142 0 1 39 293 360 0.133106 0.120082 0.119449
2143 0 1 42 290 356 0.144828 0.130715 0.130031
2144 0 1 44 292 339 0.150685 0.13985 0.139461
2145 0 1 36 282 327 0.12766 0.118551 0.118227
2146 0 1 37 265 322 0.139623 0.126663 0.126065
2147 0 1 36 271 331 0.132841 0.1202 0.119601
2148 0 1 41 273 324 0.150183 0.137857 0.137353
2149 0 1 41 306 351 0.133987 0.125104 0.12481
2150 0 1 43 305 328 0.140984 0.135951 0.135861
2151 0 1 43 299 336 0.143813 0.135664 0.135433
2152 0 1 48 314 349 0.152866 0.144999 0.144796
2153 0 1 47 292 335 0.160959 0.150274 0.14992
2154 0 1 49 286 318 0.171329 0.16248 0.162252
2155 0 1 43 286 338 0.15035 0.138302 0.137821
2156 0 1 43 309 367 0.139159 0.12769 0.127219
2157 0 1 52 316 363 0.164557 0.153535 0.153166
2158 0 1 42 312 353 0.134615 0.126557 0.126316
2159 0 1 51 313 341 0.162939 0.156106 0.155963
2160 0 1 51 315 335 0.161905 0.156997 0.156923
2161 0 1 52 315 326 0.165079 0.16227 0.162246
2162 0 1 51 306 345 0.166667 0.156964 0.156682
2163 0 1 61 314 333 0.194268 0.188644 0.188563
2164 0 1 55 353 357 0.155807 0.154932 0.15493
2165 0 1 53 361 364 0.146814 0.146208 0.146207
2166 0 1 55 343 360 0.16035 0.156518 0.156472
2167 0 1 49 335 337 0.146269 0.145834 0.145833
2168 0 1 59 324 336 0.182099 0.178817 0.178788
2169 0 1 63 326 350 0.193252 0.186508 0.186391
2170 0 1 65 316 327 0.205696 0.202207 0.202177
2171 0 1 70 307 301 0.232558 0.230274 0.230263
2172 0 1 64 339 355 0.188791 0.184487 0.184438
2173 0 1 60 330 351 0.181818 0.176295 0.176211
2174 0 1 74 327 358 0.2263 0.21628 0.216058
2175 0 1 69 328 345 0.210366 0.205117 0.205052
2176 0 1 68 304 334 0.223684 0.213402 0.213166
2177 0 1 76 307 317 0.247557 0.243621 0.24359
2178 0 1 60 292 315 0.205479 0.197836 0.197694
2179 0 1 65 292 300 0.222603 0.219615 0.219595
2180 0 1 68 318 346 0.213836 0.205002 0.204819
2181 0 1 66 305 333 0.216393 0.207096 0.206897
2182 0 1 66 296 325 0.222973 0.212793 0.21256
2183 0 1 65 302 327 0.215232 0.206841 0.206677
2184 0 1 62 290 314 0.213793 0.20546 0.205298
2185 0 1 66 288 310 0.229167 0.220885 0.220736
2186 0 1 74 282 309 0.262411 0.250685 0.250423
2187 0 1 78 282 300 0.276596 0.26817 0.268041
2188 0 1 70 304 312 0.230263 0.227292 0.227273
2189 0 1 71 302 307 0.235099 0.233177 0.233169
2190 0 1 68 299 304 0.227425 0.225547 0.225539
2191 0 1 65 294 316 0.221088 0.213253 0.213115
2192 0 1 67 289 309 0.231834 0.224206 0.22408
2193 0 1 55 283 305 0.194346 0.187206 0.187075
2194 0 1 58 266 303 0.218045 0.204299 0.203866
2195 0 1 53 265 303 0.2 0.187039 0.18662
2196 0 1 55 287 316 0.191638 0.182633 0.182421
2197 0 1 70 274 311 0.255474 0.239796 0.239316
2198 0 1 72 277 312 0.259928 0.244915 0.244482
2199 0 1 60 286 319 0.20979 0.198643 0.198347
2200 0 1 63 247 298 0.255061 0.232212 0.231193
2201 0 1 62 234 298 0.264957 0.234788 0.233083
2202 0 1 63 234 289 0.269231 0.242261 0.240918
2203 0 1 55 180 287 0.305556 0.241983 0.235546
2204 0 1 62 170 281 0.364706 0.28367 0.274945
2205 0 1 65 166 273 0.391566 0.305336 0.296128
2206 0 1 60 171 275 0.350877 0.276686 0.269058
2207 0 1 62 169 285 0.366864 0.282505 0.273128
2208 0 1 58 172 256 0.337209 0.276404 0.271028
2209 0 1 58 166 268 0.349398 0.274983 0.267281
2210 0 1 64 173 283 0.369942 0.289244 0.280702
2211 0 1 59 171 280 0.345029 0.269634 0.261641
2212 0 1 63 174 289 0.362069 0.280942 0.272138
2213 0 1 63 171 284 0.368421 0.28588 0.276923
2214 0 1 65 175 284 0.371429 0.291565 0.283224
2215 0 1 58 164 278 0.353659 0.271634 0.262443
2216 0 1 57 162 268 0.351852 0.273558 0.265116
2217 0 1 59 155 294 0.380645 0.276384 0.262806
2218 0 1 54 148 259 0.364865 0.275812 0.265356
2219 0 1 54 135 272 0.4 0.281801 0.265356
2220 0 1 56 142 263 0.394366 0.289778 0.276543
2221 0 1 51 136 252 0.375 0.275487 0.262887
2222 0 1 53 133 256 0.398496 0.28723 0.272494
2223 0 1 48 134 251 0.358209 0.261729 0.249351
2224 0 1 55 136 240 0.404412 0.30443 0.292553
2225 0 1 59 136 248 0.433824 0.32126 0.307292
2226 0 1 48 134 234 0.358209 0.27107 0.26087
2227 0 1 50 135 231 0.37037 0.283137 0.273224
2228 0 1 52 126 232 0.412698 0.30414 0.290503
2229 0 1 39 125 211 0.312 0.240142 0.232143
2230 0 1 50 126 217 0.396825 0.302381 0.291545
2231 0 1 55 140 225 0.392857 0.30989 0.30137
2232 0 1 47 130 225 0.361538 0.274812 0.264789
2233 0 1 46 127 220 0.362205 0.275198 0.26513
2234 0 1 43 141 230 0.304965 0.238778 0.231806
2235 0 1 46 135 234 0.340741 0.258811 0.249322
2236 0 1 51 141 242 0.361702 0.276091 0.266319
2237 0 1 52 148 224 0.351351 0.285594 0.27957
2238 0 1 46 139 229 0.330935 0.25783 0.25
2239 0 1 56 143 235 0.391608 0.305482 0.296296
2240 0 1 50 128 221 0.390625 0.297282 0.286533
2241 0 1 38 105 185 0.361905 0.272648 0.262069
2242 0 1 34 103 139 0.330097 0.284153 0.280992
2243 0 1 32 76 131 0.421053 0.320706 0.309179
2244 0 1 23 62 107 0.370968 0.282384 0.272189
2245 0 1 1 10 61 0.1 0.0404888 0.028169
2246 0 1 15 37 57 0.405405 0.326628 0.319149
2247 0 1 0 6 11 0 0 0
2248 0 1 17 45 96 0.377778 0.258647 0.241135
2249 0 1 25 45 103 0.555556 0.367211 0.337838
2250 0 1 25 48 110 0.520833 0.344051 0.316456
2251 0 1 22 45 104 0.488889 0.321588 0.295302
2252 0 1 1 17 49 0.0588235 0.0346479 0.030303
2253 0 1 7 26 63 0.269231 0.172958 0.157303
2254 0 1 15 35 73 0.428571 0.296753 0.277778
2255 0 1 14 42 65 0.333333 0.267946 0.261682
2256 0 1 16 50 81 0.32 0.251416 0.244275
2257 0 1 16 45 79 0.355556 0.268349 0.258065
2258 0 1 17 63 80 0.269841 0.23946 0.237762
2259 0 1 15 62 81 0.241935 0.211667 0.20979
2260 0 1 15 60 80 0.25 0.216506 0.214286
2261 0 1 16 61 83 0.262295 0.224862 0.222222
2262 0 1 13 60 83 0.216667 0.184217 0.181818
2263 0 1 18 64 78 0.28125 0.254762 0.253521
2264 0 1 19 61 84 0.311475 0.265429 0.262069
2265 0 1 15 64 85 0.234375 0.203372 0.201342
2266 0 1 17 68 80 0.25 0.230489 0.22973
2267 0 1 14 67 84 0.208955 0.186617 0.18543
2268 0 1 19 68 81 0.279412 0.25601 0.255034
2269 0 1 18 67 85 0.268657 0.23852 0.236842
2270 0 1 16 71 82 0.225352 0.209693 0.20915
2271 0 1 16 66 79 0.242424 0.221582 0.22069
2272 0 1 15 68 80 0.220588 0.203372 0.202703

# ---------- Global Summary ----------
# CorrFrames: 2190
avg_CorrEdges: 25.0164
avg_match_A: 160.058
avg_match_B: 188.374
global_RI_MNR: 0.156296
global_RI_GNR: 0.144071
global_RI_DICE: 0.143594

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 25.0164 avgA: 160.058 avgB: 188.374 MNR: 0.157454 GNR: 0.133541 DICE: 0.130311
