#frame chA chB nCorr nA nB MNR GNR DICE
2112 0 1 36 318 320 0.113208 0.112853 0.112853
2113 0 1 37 312 322 0.11859 0.116734 0.116719
2114 0 1 33 300 306 0.11 0.108916 0.108911
2115 0 1 36 294 303 0.122449 0.120617 0.120603
2116 0 1 35 284 313 0.123239 0.117392 0.117253
2117 0 1 33 283 300 0.116608 0.113256 0.113208
2118 0 1 31 270 295 0.114815 0.109842 0.109735
2119 0 1 28 256 287 0.109375 0.103299 0.103131
2120 0 1 23 335 307 0.0749186 0.0717193 0.0716511
2121 0 1 29 316 309 0.0938511 0.0928058 0.0928
2122 0 1 30 315 303 0.0990099 0.0971057 0.0970874
2123 0 1 26 301 301 0.0863787 0.0863787 0.0863787
2124 0 1 35 289 300 0.121107 0.118866 0.118846
2125 0 1 28 277 288 0.101083 0.0991338 0.099115
2126 0 1 32 283 298 0.113074 0.110192 0.110155
2127 0 1 30 271 272 0.110701 0.110497 0.110497
2128 0 1 31 336 327 0.0948012 0.0935229 0.0935143
2129 0 1 31 334 325 0.0953846 0.0940907 0.0940819
2130 0 1 24 310 296 0.0810811 0.0792291 0.0792079
2131 0 1 21 291 300 0.0721649 0.0710742 0.071066
2132 0 1 24 283 276 0.0869565 0.0858744 0.0858676
2133 0 1 28 272 283 0.102941 0.100921 0.100901
2134 0 1 26 268 265 0.0981132 0.0975625 0.097561
2135 0 1 27 317 307 0.0879479 0.0865496 0.0865385
2136 0 1 28 316 296 0.0945946 0.0915522 0.0915033
2137 0 1 21 305 278 0.0755396 0.0721186 0.0720412
2138 0 1 19 284 274 0.0693431 0.0681113 0.0681004
2139 0 1 23 276 288 0.0833333 0.0815788 0.0815603
2140 0 1 30 265 265 0.113208 0.113208 0.113208
2141 0 1 21 314 304 0.0690789 0.0679701 0.0679612
2142 0 1 21 295 296 0.0711864 0.0710661 0.071066
2143 0 1 20 288 294 0.0694444 0.0687322 0.0687285
2144 0 1 20 275 277 0.0727273 0.0724642 0.0724638
2145 0 1 23 256 275 0.0898438 0.0866845 0.086629
2146 0 1 25 260 266 0.0961538 0.0950632 0.095057
2147 0 1 21 259 256 0.0820312 0.0815548 0.0815534
2148 0 1 17 308 302 0.0562914 0.0557404 0.0557377
2149 0 1 17 307 298 0.057047 0.0562046 0.0561983
2150 0 1 22 290 290 0.0758621 0.0758621 0.0758621
2151 0 1 24 290 281 0.0854093 0.0840735 0.084063
2152 0 1 28 270 296 0.103704 0.0990445 0.0989399
2153 0 1 25 273 272 0.0919118 0.0917433 0.0917431
2154 0 1 31 263 270 0.117871 0.116333 0.116323
2155 0 1 27 251 261 0.10757 0.105489 0.105469
2156 0 1 36 257 281 0.140078 0.133962 0.133829
2157 0 1 32 238 268 0.134454 0.126705 0.126482
2158 0 1 28 281 294 0.0996441 0.0974162 0.0973913
2159 0 1 23 276 288 0.0833333 0.0815788 0.0815603
2160 0 1 29 257 283 0.11284 0.107532 0.107407
2161 0 1 23 260 282 0.0884615 0.0849409 0.0848708
2162 0 1 31 251 277 0.123506 0.117567 0.117424
2163 0 1 33 244 272 0.135246 0.128096 0.127907
2164 0 1 28 237 270 0.118143 0.110688 0.110454
2165 0 1 21 229 248 0.0917031 0.0881203 0.0880503
2166 0 1 23 303 294 0.0782313 0.0770607 0.0770519
2167 0 1 23 287 287 0.0801394 0.0801394 0.0801394
2168 0 1 22 284 279 0.078853 0.0781558 0.0781528
2169 0 1 20 275 275 0.0727273 0.0727273 0.0727273
2170 0 1 20 269 271 0.0743494 0.0740746 0.0740741
2171 0 1 23 257 263 0.0894942 0.0884674 0.0884615
2172 0 1 18 254 259 0.0708661 0.0701788 0.0701754
2173 0 1 21 230 253 0.0913043 0.0870553 0.0869565
2174 0 1 16 293 300 0.0546075 0.0539667 0.0539629
2175 0 1 22 271 290 0.0811808 0.0784764 0.0784314
2176 0 1 21 265 284 0.0792453 0.0765486 0.0765027
2177 0 1 19 249 247 0.0769231 0.0766135 0.0766129
2178 0 1 23 246 273 0.0934959 0.0887522 0.088632
2179 0 1 26 240 247 0.108333 0.106787 0.106776
2180 0 1 21 280 276 0.076087 0.0755415 0.0755396
2181 0 1 23 271 282 0.0848708 0.0831991 0.0831826
2182 0 1 21 271 279 0.0774908 0.0763717 0.0763636
2183 0 1 22 266 271 0.0827068 0.0819402 0.0819367
2184 0 1 29 258 279 0.112403 0.10809 0.108007
2185 0 1 25 250 270 0.1 0.096225 0.0961538
2186 0 1 28 245 265 0.114286 0.109888 0.109804
2187 0 1 25 245 242 0.103306 0.102671 0.102669
2188 0 1 23 294 295 0.0782313 0.0780986 0.0780985
2189 0 1 33 284 289 0.116197 0.115188 0.115183
2190 0 1 21 311 320 0.0675241 0.0665678 0.066561
2191 0 1 18 283 310 0.0636042 0.0607713 0.0607083
2192 0 1 25 284 265 0.0943396 0.0911293 0.0910747
2193 0 1 21 267 271 0.0786517 0.0780691 0.0780669
2194 0 1 30 276 291 0.108696 0.105857 0.10582
2195 0 1 28 361 325 0.0861538 0.0817453 0.0816327
2196 0 1 36 347 328 0.109756 0.106709 0.106667
2197 0 1 38 305 298 0.127517 0.126045 0.126036
2198 0 1 43 325 292 0.14726 0.139584 0.139384
2199 0 1 44 308 300 0.146667 0.144749 0.144737
2200 0 1 51 246 276 0.207317 0.195726 0.195402
2201 0 1 51 298 334 0.171141 0.161655 0.161392
2202 0 1 56 297 330 0.188552 0.178876 0.178628
2203 0 1 46 199 304 0.231156 0.187023 0.182903
2204 0 1 52 194 294 0.268041 0.217735 0.213115
2205 0 1 61 193 293 0.316062 0.256518 0.251029
2206 0 1 59 181 291 0.325967 0.257079 0.25
2207 0 1 58 187 291 0.31016 0.248634 0.242678
2208 0 1 60 196 265 0.306122 0.263269 0.260304
2209 0 1 55 191 264 0.287958 0.244931 0.241758
2210 0 1 16 91 77 0.207792 0.191141 0.190476
2211 0 1 15 93 77 0.194805 0.177257 0.176471
2212 0 1 15 147 161 0.102041 0.0975034 0.0974026
2213 0 1 15 148 149 0.101351 0.101011 0.10101
2214 0 1 18 150 157 0.12 0.117294 0.117264
2215 0 1 16 148 156 0.108108 0.1053 0.105263
2216 0 1 28 145 158 0.193103 0.184989 0.184818
2217 0 1 32 143 148 0.223776 0.219964 0.219931
2218 0 1 31 127 152 0.244094 0.22312 0.222222
2219 0 1 32 129 151 0.248062 0.22928 0.228571
2220 0 1 35 132 144 0.265152 0.253863 0.253623
2221 0 1 37 131 142 0.282443 0.271283 0.271062
2222 0 1 33 132 135 0.25 0.247207 0.247191
2223 0 1 31 119 124 0.260504 0.255198 0.255144
2224 0 1 32 129 175 0.248062 0.212979 0.210526
2225 0 1 35 130 167 0.269231 0.237541 0.23569
2226 0 1 29 123 163 0.235772 0.20481 0.202797
2227 0 1 29 122 158 0.237705 0.208876 0.207143
2228 0 1 28 117 154 0.239316 0.208595 0.206642
2229 0 1 35 125 150 0.28 0.255604 0.254545
2230 0 1 40 118 153 0.338983 0.297696 0.295203
2231 0 1 41 128 158 0.320312 0.288304 0.286713
2232 0 1 34 115 160 0.295652 0.250651 0.247273
2233 0 1 37 113 160 0.327434 0.275171 0.271062
2234 0 1 39 120 159 0.325 0.282342 0.27957
2235 0 1 41 117 153 0.350427 0.30644 0.303704
2236 0 1 46 126 164 0.365079 0.32 0.317241
2237 0 1 44 133 154 0.330827 0.307444 0.30662
2238 0 1 36 132 147 0.272727 0.258438 0.258065
2239 0 1 47 128 155 0.367188 0.333678 0.332155
2240 0 1 37 120 148 0.308333 0.277639 0.276119
2241 0 1 31 108 123 0.287037 0.268966 0.268398
2242 0 1 24 100 123 0.24 0.216401 0.215247
2243 0 1 27 75 109 0.36 0.298621 0.293478
2244 0 1 14 55 87 0.254545 0.202389 0.197183
2245 0 1 2 10 41 0.2 0.098773 0.0784314
2246 0 1 8 31 56 0.258065 0.192006 0.183908
2249 0 1 20 53 83 0.377358 0.301546 0.294118
2250 0 1 19 45 69 0.422222 0.340975 0.333333
2251 0 1 21 48 81 0.4375 0.336788 0.325581
2253 0 1 0 2 8 0 0 0
2254 0 1 0 5 6 0 0 0
2255 0 1 17 33 55 0.515152 0.399035 0.386364
2256 0 1 16 35 58 0.457143 0.355117 0.344086
2257 0 1 16 37 57 0.432432 0.348403 0.340426
2258 0 1 17 35 54 0.485714 0.391037 0.382022
2259 0 1 18 37 56 0.486486 0.395437 0.387097
2260 0 1 18 35 58 0.514286 0.399507 0.387097
2261 0 1 21 38 57 0.552632 0.451222 0.442105
2262 0 1 18 39 56 0.461538 0.385164 0.378947
2263 0 1 20 36 57 0.555556 0.441511 0.430108
2264 0 1 17 40 58 0.425 0.352943 0.346939
2265 0 1 20 34 62 0.588235 0.435607 0.416667
2266 0 1 21 37 60 0.567568 0.4457 0.43299
2267 0 1 20 34 57 0.588235 0.454311 0.43956
2268 0 1 20 36 58 0.555556 0.437688 0.425532
2269 0 1 20 36 57 0.555556 0.441511 0.430108
2270 0 1 19 36 57 0.527778 0.419435 0.408602
2271 0 1 19 35 55 0.542857 0.43305 0.422222
2272 0 1 20 35 55 0.571429 0.455842 0.444444

# ---------- Global Summary ----------
# CorrFrames: 2186
avg_CorrEdges: 15.7004
avg_match_A: 134.813
avg_match_B: 130.859
global_RI_MNR: 0.11998
global_RI_GNR: 0.118207
global_RI_DICE: 0.118194

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 15.7004 avgA: 134.813 avgB: 130.859 MNR: 0.130787 GNR: 0.104137 DICE: 0.100321
