#frame chA chB nCorr nA nB MNR GNR DICE
2003 0 1 1 166 243 0.0060241 0.00497901 0.00488998
2004 0 1 4 179 260 0.0223464 0.0185416 0.0182232
2005 0 1 2 165 249 0.0121212 0.00986707 0.00966184
2006 0 1 2 284 388 0.00704225 0.00602497 0.00595238
2007 0 1 4 278 407 0.0143885 0.0118916 0.0116788
2008 0 1 5 265 393 0.0188679 0.0154935 0.0151976
2009 0 1 5 250 391 0.02 0.0159923 0.0156006
2010 0 1 3 261 391 0.0114943 0.00939102 0.00920245
2011 0 1 4 258 394 0.0155039 0.0125459 0.0122699
2012 0 1 5 239 374 0.0209205 0.0167238 0.0163132
2013 0 1 2 240 378 0.00833333 0.00664016 0.00647249
2014 0 1 4 224 368 0.0178571 0.013932 0.0135135
2015 0 1 4 230 368 0.0173913 0.013749 0.0133779
2016 0 1 3 206 345 0.0145631 0.0112533 0.0108893
2017 0 1 2 209 351 0.00956938 0.0073842 0.00714286
2018 0 1 3 195 356 0.0153846 0.0113862 0.0108893
2019 0 1 3 201 354 0.0149254 0.0112466 0.0108108
2020 0 1 2 182 328 0.010989 0.00818573 0.00784314
2021 0 1 4 162 355 0.0246914 0.0166797 0.0154739
2022 0 1 2 178 338 0.011236 0.00815383 0.00775194
2023 0 1 2 173 339 0.0115607 0.00825861 0.0078125
2024 0 1 2 164 322 0.0121951 0.00870322 0.00823045
2025 0 1 1 200 369 0.005 0.00368105 0.00351494
2026 0 1 2 188 379 0.0106383 0.00749258 0.00705467
2027 0 1 0 173 375 0 0 0
2028 0 1 0 187 373 0 0 0
2029 0 1 0 187 388 0 0 0
2030 0 1 2 186 410 0.0107527 0.00724238 0.00671141
2031 0 1 0 185 397 0 0 0
2032 0 1 0 195 377 0 0 0
2033 0 1 0 199 389 0 0 0
2034 0 1 0 198 386 0 0 0
2035 0 1 0 206 368 0 0 0
2036 0 1 0 210 386 0 0 0
2037 0 1 0 202 390 0 0 0
2038 0 1 0 208 410 0 0 0
2039 0 1 0 201 400 0 0 0
2040 0 1 1 218 409 0.00458716 0.00334896 0.00318979
2041 0 1 3 210 418 0.0142857 0.0101257 0.00955414
2042 0 1 6 222 415 0.027027 0.0197675 0.0188383
2043 0 1 2 224 425 0.00892857 0.00648204 0.00616333
2044 0 1 4 264 483 0.0151515 0.0112017 0.0107095
2045 0 1 3 257 482 0.0116732 0.00852376 0.00811908
2046 0 1 4 265 472 0.0150943 0.0113101 0.0108548
2047 0 1 6 263 465 0.0228137 0.0171572 0.0164835
2048 0 1 13 262 471 0.0496183 0.0370069 0.0354707
2049 0 1 9 277 493 0.032491 0.0243545 0.0233766
2050 0 1 5 275 504 0.0181818 0.0134304 0.012837
2051 0 1 6 283 498 0.0212014 0.0159825 0.0153649
2052 0 1 8 272 513 0.0294118 0.0214164 0.0203822
2053 0 1 9 278 510 0.0323741 0.023902 0.0228426
2054 0 1 4 267 498 0.0149813 0.0109696 0.0104575
2055 0 1 3 263 511 0.0114068 0.00818338 0.00775194
2056 0 1 2 265 499 0.00754717 0.00549993 0.0052356
2057 0 1 8 277 506 0.0288809 0.0213685 0.0204342
2058 0 1 1 280 493 0.00357143 0.00269152 0.00258732
2059 0 1 4 296 494 0.0135135 0.0104605 0.0101266
2060 0 1 7 305 507 0.0229508 0.017801 0.0172414
2061 0 1 7 304 512 0.0230263 0.017743 0.0171569
2062 0 1 7 316 515 0.0221519 0.0173521 0.0168472
2063 0 1 7 307 505 0.0228013 0.017778 0.0172414
2064 0 1 7 330 492 0.0212121 0.0173723 0.0170316
2065 0 1 8 340 507 0.0235294 0.0192684 0.0188902
2066 0 1 8 382 599 0.0209424 0.0167242 0.0163099
2067 0 1 7 378 572 0.0185185 0.0150541 0.0147368
2068 0 1 10 391 578 0.0255754 0.0210353 0.0206398
2069 0 1 10 381 563 0.0262467 0.0215915 0.0211864
2070 0 1 13 391 562 0.0332481 0.0277324 0.0272823
2071 0 1 17 387 551 0.0439276 0.0368144 0.0362473
2072 0 1 15 401 565 0.0374065 0.0315134 0.0310559
2073 0 1 18 414 556 0.0434783 0.0375176 0.0371134
2074 0 1 18 419 549 0.0429594 0.0375301 0.0371901
2075 0 1 16 416 555 0.0384615 0.0332987 0.0329557
2076 0 1 23 415 561 0.0554217 0.0476675 0.0471311
2077 0 1 14 402 562 0.0348259 0.0294542 0.0290456
2078 0 1 19 403 562 0.0471464 0.0399239 0.0393782
2079 0 1 17 388 562 0.0438144 0.0364053 0.0357895
2080 0 1 14 404 548 0.0346535 0.0297541 0.0294118
2081 0 1 17 398 554 0.0427136 0.0362037 0.0357143
2082 0 1 18 408 548 0.0441176 0.0380673 0.0376569
2083 0 1 14 410 533 0.0341463 0.0299483 0.0296925
2084 0 1 14 399 528 0.0350877 0.0305017 0.030205
2085 0 1 20 403 528 0.0496278 0.0433571 0.0429646
2086 0 1 20 418 532 0.0478469 0.0424117 0.0421053
2087 0 1 16 401 522 0.0399003 0.0349714 0.0346696
2088 0 1 17 414 532 0.0410628 0.0362237 0.0359408
2089 0 1 24 405 519 0.0592593 0.052348 0.0519481
2090 0 1 21 396 520 0.0530303 0.0462775 0.0458515
2091 0 1 13 378 519 0.0343915 0.0293504 0.0289855
2092 0 1 18 374 498 0.0481283 0.0417083 0.0412844
2093 0 1 18 392 558 0.0459184 0.0384868 0.0378947
2094 0 1 12 385 576 0.0311688 0.0254824 0.024974
2095 0 1 9 372 551 0.0241935 0.019879 0.0195016
2096 0 1 8 352 543 0.0227273 0.0182986 0.0178771
2097 0 1 5 357 532 0.0140056 0.0114731 0.0112486
2098 0 1 6 364 549 0.0164835 0.0134219 0.0131435
2099 0 1 15 399 573 0.037594 0.0313709 0.0308642
2100 0 1 15 404 574 0.0371287 0.031149 0.0306748
2101 0 1 14 429 570 0.032634 0.0283114 0.028028
2102 0 1 15 417 552 0.0359712 0.0312647 0.0309598
2103 0 1 17 429 563 0.039627 0.0345912 0.0342742
2104 0 1 17 405 547 0.0419753 0.0361183 0.0357143
2105 0 1 21 423 564 0.0496454 0.0429942 0.0425532
2106 0 1 22 408 550 0.0539216 0.046442 0.045929
2107 0 1 24 403 545 0.0595534 0.0512107 0.0506329
2108 0 1 24 403 551 0.0595534 0.0509311 0.0503145
2109 0 1 14 396 537 0.0353535 0.0303594 0.0300107
2110 0 1 11 388 542 0.0283505 0.0239871 0.0236559
2111 0 1 16 387 545 0.0413437 0.034839 0.0343348
2112 0 1 18 358 537 0.0502793 0.0410529 0.0402235
2113 0 1 12 402 593 0.0298507 0.0245777 0.0241206
2114 0 1 23 384 567 0.0598958 0.0492913 0.0483701
2115 0 1 13 373 561 0.0348525 0.0284189 0.0278373
2116 0 1 18 361 575 0.0498615 0.039508 0.0384615
2117 0 1 17 350 552 0.0485714 0.0386763 0.037694
2118 0 1 15 356 526 0.0421348 0.0346636 0.0340136
2119 0 1 11 342 533 0.0321637 0.0257642 0.0251429
2120 0 1 15 363 528 0.0413223 0.0342627 0.03367
2121 0 1 14 338 530 0.0414201 0.0330774 0.0322581
2122 0 1 15 399 562 0.037594 0.0316765 0.0312175
2123 0 1 13 367 580 0.0354223 0.0281771 0.0274551
2124 0 1 15 373 553 0.0402145 0.0330274 0.0323974
2125 0 1 14 362 540 0.038674 0.0316648 0.0310421
2126 0 1 17 348 534 0.0488506 0.0394356 0.0385488
2127 0 1 13 343 529 0.0379009 0.0305189 0.0298165
2128 0 1 13 348 505 0.0373563 0.0310104 0.0304807
2129 0 1 8 347 524 0.0230548 0.0187612 0.0183697
2130 0 1 17 326 517 0.0521472 0.041409 0.0403321
2131 0 1 13 363 550 0.0358127 0.0290944 0.0284775
2132 0 1 12 374 570 0.0320856 0.0259901 0.0254237
2133 0 1 15 354 574 0.0423729 0.0332762 0.0323276
2134 0 1 15 350 548 0.0428571 0.0342505 0.0334076
2135 0 1 18 338 548 0.0532544 0.0418238 0.0406321
2136 0 1 9 329 537 0.0273556 0.021412 0.0207852
2137 0 1 9 328 522 0.027439 0.0217506 0.0211765
2138 0 1 17 332 521 0.0512048 0.0408753 0.0398593
2139 0 1 14 327 503 0.0428135 0.03452 0.0337349
2140 0 1 7 357 560 0.0196078 0.0156556 0.0152672
2141 0 1 13 357 543 0.0364146 0.0295263 0.0288889
2142 0 1 12 332 529 0.0361446 0.0286342 0.0278746
2143 0 1 15 345 516 0.0434783 0.0355514 0.0348432
2144 0 1 13 332 516 0.0391566 0.0314087 0.0306604
2145 0 1 17 328 517 0.0518293 0.0412826 0.0402367
2146 0 1 15 337 520 0.0445104 0.0358323 0.0350058
2147 0 1 12 298 517 0.0402685 0.0305723 0.0294479
2148 0 1 13 354 576 0.0367232 0.0287893 0.027957
2149 0 1 16 349 553 0.0458453 0.0364204 0.0354767
2150 0 1 15 340 547 0.0441176 0.0347823 0.0338219
2151 0 1 16 335 535 0.0477612 0.0377938 0.0367816
2152 0 1 15 327 506 0.0458716 0.0368759 0.0360144
2153 0 1 22 331 498 0.0664653 0.0541869 0.053076
2154 0 1 20 329 501 0.0607903 0.0492621 0.0481928
2155 0 1 17 324 483 0.0524691 0.0429737 0.0421313
2156 0 1 15 390 556 0.0384615 0.0322123 0.0317125
2157 0 1 19 375 552 0.0506667 0.0417608 0.0409924
2158 0 1 18 363 534 0.0495868 0.0408835 0.0401338
2159 0 1 18 365 521 0.0493151 0.0412769 0.0406321
2160 0 1 14 358 499 0.0391061 0.0331235 0.0326721
2161 0 1 21 349 473 0.0601719 0.0516864 0.0510949
2162 0 1 23 338 495 0.0680473 0.0562298 0.0552221
2163 0 1 17 343 503 0.0495627 0.0409278 0.0401891
2164 0 1 22 332 504 0.0662651 0.0537822 0.0526316
2165 0 1 19 382 544 0.0497382 0.0416795 0.0410367
2166 0 1 25 373 546 0.0670241 0.0553974 0.054407
2167 0 1 27 371 538 0.0727763 0.0604346 0.0594059
2168 0 1 23 357 532 0.0644258 0.0527762 0.0517435
2169 0 1 19 349 522 0.0544413 0.0445149 0.043628
2170 0 1 21 334 499 0.0628743 0.0514394 0.0504202
2171 0 1 22 343 517 0.0641399 0.0522433 0.0511628
2172 0 1 24 345 489 0.0695652 0.0584315 0.057554
2173 0 1 24 379 576 0.0633245 0.0513665 0.0502618
2174 0 1 24 369 536 0.0650406 0.0539654 0.0530387
2175 0 1 24 364 523 0.0659341 0.055006 0.054115
2176 0 1 17 358 514 0.047486 0.0396302 0.0389908
2177 0 1 13 338 520 0.0384615 0.0310087 0.030303
2178 0 1 11 338 512 0.0325444 0.0264423 0.0258824
2179 0 1 13 338 522 0.0384615 0.0309492 0.0302326
2180 0 1 11 337 513 0.0326409 0.0264557 0.0258824
2181 0 1 12 329 504 0.0364742 0.0294692 0.0288115
2182 0 1 12 383 567 0.0313316 0.0257508 0.0252632
2183 0 1 15 369 564 0.0406504 0.0328805 0.0321543
2184 0 1 16 359 542 0.0445682 0.0362721 0.0355161
2185 0 1 13 352 527 0.0369318 0.0301833 0.0295791
2186 0 1 14 342 516 0.0409357 0.0333265 0.032634
2187 0 1 17 331 522 0.0513595 0.0408978 0.0398593
2188 0 1 20 345 509 0.057971 0.0477267 0.0468384
2189 0 1 17 337 498 0.0504451 0.0414972 0.0407186
2190 0 1 20 374 568 0.0534759 0.043393 0.0424628
2191 0 1 16 375 569 0.0426667 0.0346376 0.0338983
2192 0 1 15 375 529 0.04 0.0336781 0.0331858
2193 0 1 12 342 516 0.0350877 0.0285656 0.027972
2194 0 1 16 349 519 0.0458453 0.0375944 0.0368664
2195 0 1 19 340 526 0.0558824 0.0449284 0.0438799
2196 0 1 19 344 526 0.0552326 0.0446665 0.0436782
2197 0 1 14 282 510 0.0496454 0.0369163 0.0353535
2198 0 1 19 317 564 0.0599369 0.044935 0.0431328
2199 0 1 13 313 552 0.0415335 0.0312753 0.0300578
2200 0 1 11 276 503 0.0398551 0.0295226 0.0282413
2201 0 1 14 260 505 0.0538462 0.0386363 0.0366013
2202 0 1 15 251 500 0.059761 0.0423418 0.0399467
2203 0 1 12 221 478 0.0542986 0.0369208 0.0343348
2204 0 1 13 209 481 0.062201 0.0410013 0.0376812
2205 0 1 11 235 456 0.0468085 0.0336029 0.0318379
2206 0 1 12 244 455 0.0491803 0.0360148 0.0343348
2207 0 1 10 205 456 0.0487805 0.032707 0.0302572
2208 0 1 11 229 455 0.0480349 0.0340776 0.0321637
2209 0 1 9 218 453 0.0412844 0.0286395 0.0268256
2210 0 1 9 225 434 0.04 0.0288009 0.0273141
2211 0 1 12 225 422 0.0533333 0.0389434 0.0370943
2212 0 1 12 220 420 0.0545455 0.0394771 0.0375
2213 0 1 18 238 455 0.0756303 0.0546989 0.0519481
2214 0 1 12 240 435 0.05 0.0371391 0.0355556
2215 0 1 10 226 435 0.0442478 0.0318934 0.0302572
2216 0 1 13 218 425 0.059633 0.0427091 0.0404355
2217 0 1 11 213 403 0.0516432 0.0375448 0.0357143
2218 0 1 11 187 403 0.0588235 0.04007 0.0372881
2219 0 1 9 192 415 0.046875 0.0318836 0.029654
2220 0 1 10 177 414 0.0564972 0.0369414 0.0338409
2221 0 1 3 179 433 0.0167598 0.0107758 0.00980392
2222 0 1 6 174 412 0.0344828 0.0224093 0.0204778
2223 0 1 2 162 398 0.0123457 0.00787646 0.00714286
2224 0 1 2 163 397 0.0122699 0.00786214 0.00714286
2225 0 1 8 150 403 0.0533333 0.0325381 0.0289331
2226 0 1 2 132 397 0.0151515 0.00873671 0.00756144
2227 0 1 6 135 392 0.0444444 0.026082 0.0227704
2228 0 1 4 116 390 0.0344828 0.0188061 0.0158103
2229 0 1 4 124 373 0.0322581 0.0185992 0.0160966
2230 0 1 6 121 383 0.0495868 0.0278714 0.0238095
2231 0 1 3 123 368 0.0243902 0.0141008 0.01222
2232 0 1 7 121 400 0.0578512 0.0318182 0.0268714
2233 0 1 3 126 399 0.0238095 0.0133798 0.0114286
2234 0 1 7 125 407 0.056 0.0310346 0.0263158
2235 0 1 6 142 414 0.0422535 0.0247461 0.0215827
2236 0 1 5 142 425 0.0352113 0.0203531 0.0176367
2237 0 1 6 151 432 0.0397351 0.023492 0.0205832
2238 0 1 3 143 401 0.020979 0.012528 0.0110294
2239 0 1 4 142 425 0.028169 0.0162825 0.0141093
2240 0 1 7 135 420 0.0518519 0.0293972 0.0252252
2241 0 1 5 135 415 0.037037 0.0211241 0.0181818
2242 0 1 1 110 416 0.00909091 0.00467474 0.00380228
2243 0 1 6 116 383 0.0517241 0.0284658 0.0240481
2244 0 1 3 94 367 0.0319149 0.0161519 0.0130152
2245 0 1 0 21 159 0 0 0
2246 0 1 0 20 18 0 0 0
2247 0 1 0 19 46 0 0 0
2248 0 1 0 31 98 0 0 0
2249 0 1 7 81 329 0.0864198 0.0428803 0.0341463
2250 0 1 6 82 362 0.0731707 0.0348249 0.027027
2251 0 1 4 81 374 0.0493827 0.0229817 0.0175824
2252 0 1 1 31 84 0.0322581 0.0195965 0.0173913
2253 0 1 0 47 107 0 0 0
2254 0 1 3 61 197 0.0491803 0.0273667 0.0232558
2255 0 1 2 58 241 0.0344828 0.0169164 0.0133779
2256 0 1 3 48 283 0.0625 0.0257399 0.0181269
2257 0 1 2 66 295 0.030303 0.0143333 0.0110803
2258 0 1 6 65 291 0.0923077 0.0436263 0.0337079
2259 0 1 2 72 295 0.0277778 0.0137231 0.0108992
2260 0 1 5 76 304 0.0657895 0.0328947 0.0263158
2261 0 1 4 71 299 0.056338 0.0274533 0.0216216
2262 0 1 4 78 294 0.0512821 0.0264143 0.0215054
2263 0 1 7 69 302 0.101449 0.048492 0.0377358
2264 0 1 4 83 300 0.0481928 0.025349 0.0208877
2265 0 1 8 73 310 0.109589 0.0531799 0.0417755
2266 0 1 8 85 311 0.0941176 0.049204 0.040404
2267 0 1 9 70 307 0.128571 0.0613938 0.0477454
2268 0 1 8 79 300 0.101266 0.0519656 0.0422164
2269 0 1 7 74 310 0.0945946 0.046217 0.0364583
2270 0 1 11 79 313 0.139241 0.0699531 0.0561224
2271 0 1 3 73 314 0.0410959 0.019815 0.0155039
2272 0 1 9 79 314 0.113924 0.0571431 0.0458015

# ---------- Global Summary ----------
# CorrFrames: 2172
avg_CorrEdges: 6.74263
avg_match_A: 207.555
avg_match_B: 343.903
global_RI_MNR: 0.032486
global_RI_GNR: 0.0252374
global_RI_DICE: 0.0244539

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 6.74263 avgA: 207.555 avgB: 343.903 MNR: 0.041334 GNR: 0.0266612 DICE: 0.0240094
