#frame chA chB nCorr nA nB MNR GNR DICE
2004 0 1 5 224 248 0.0223214 0.0212139 0.0211864
2005 0 1 7 217 233 0.0322581 0.0311308 0.0311111
2006 0 1 6 206 211 0.0291262 0.028779 0.028777
2007 0 1 5 194 213 0.0257732 0.0245968 0.02457
2008 0 1 7 205 202 0.0346535 0.034399 0.034398
2009 0 1 8 188 210 0.0425532 0.0402626 0.040201
2010 0 1 3 185 208 0.0162162 0.0152934 0.0152672
2011 0 1 4 185 207 0.0216216 0.0204404 0.0204082
2012 0 1 3 270 332 0.0111111 0.0100201 0.00996678
2013 0 1 2 280 326 0.00714286 0.00661976 0.00660066
2014 0 1 3 267 312 0.011236 0.0103941 0.0103627
2015 0 1 4 247 310 0.0161943 0.0144554 0.0143627
2016 0 1 3 226 296 0.0132743 0.011599 0.0114943
2017 0 1 2 226 281 0.00884956 0.00793638 0.00788955
2018 0 1 2 202 289 0.00990099 0.00827762 0.00814664
2019 0 1 3 195 290 0.0153846 0.0126155 0.0123711
2020 0 1 4 190 275 0.0210526 0.0174991 0.0172043
2021 0 1 4 173 266 0.0231214 0.0186464 0.0182232
2022 0 1 4 172 259 0.0232558 0.0189516 0.0185615
2023 0 1 4 229 315 0.0174672 0.0148932 0.0147059
2024 0 1 2 225 312 0.00888889 0.00754851 0.00744879
2025 0 1 2 207 308 0.00966184 0.00792081 0.00776699
2026 0 1 2 186 270 0.0107527 0.00892466 0.00877193
2027 0 1 0 238 308 0 0 0
2028 0 1 0 228 307 0 0 0
2029 0 1 0 186 262 0 0 0
2030 0 1 2 242 308 0.00826446 0.00732566 0.00727273
2031 0 1 0 216 286 0 0 0
2032 0 1 0 221 282 0 0 0
2033 0 1 0 219 270 0 0 0
2034 0 1 2 201 265 0.00995025 0.00866581 0.00858369
2035 0 1 0 267 324 0 0 0
2036 0 1 0 259 318 0 0 0
2037 0 1 0 242 297 0 0 0
2038 0 1 0 260 314 0 0 0
2039 0 1 1 254 292 0.00393701 0.00367191 0.003663
2040 0 1 1 240 290 0.00416667 0.00379049 0.00377358
2041 0 1 2 226 267 0.00884956 0.00814179 0.00811359
2042 0 1 4 288 367 0.0138889 0.0123036 0.0122137
2043 0 1 2 278 357 0.00719424 0.00634853 0.00629921
2044 0 1 3 286 347 0.0104895 0.00952299 0.00947867
2045 0 1 1 292 346 0.00342466 0.00314609 0.0031348
2046 0 1 2 283 362 0.00706714 0.0062486 0.00620155
2047 0 1 4 283 331 0.0141343 0.0130693 0.0130293
2048 0 1 4 260 337 0.0153846 0.0135132 0.0134003
2049 0 1 5 268 314 0.0186567 0.0172361 0.0171821
2050 0 1 1 239 302 0.0041841 0.00372218 0.00369686
2051 0 1 3 286 406 0.0104895 0.0088039 0.00867052
2052 0 1 3 274 398 0.0109489 0.00908457 0.00892857
2053 0 1 3 259 361 0.011583 0.0098111 0.00967742
2054 0 1 0 298 347 0 0 0
2055 0 1 0 274 356 0 0 0
2056 0 1 2 264 336 0.00757576 0.00671519 0.00666667
2057 0 1 2 353 444 0.00566572 0.00505186 0.00501882
2058 0 1 1 343 417 0.00291545 0.00264414 0.00263158
2059 0 1 0 356 392 0 0 0
2060 0 1 3 341 394 0.00879765 0.00818457 0.00816326
2061 0 1 2 322 391 0.00621118 0.00563655 0.0056101
2062 0 1 2 315 384 0.00634921 0.00575055 0.00572246
2063 0 1 1 309 370 0.00323625 0.00295747 0.00294551
2064 0 1 0 303 369 0 0 0
2065 0 1 0 349 452 0 0 0
2066 0 1 3 334 445 0.00898204 0.00778158 0.00770218
2067 0 1 3 329 429 0.00911854 0.00798536 0.00791557
2068 0 1 1 343 427 0.00291545 0.002613 0.0025974
2069 0 1 0 307 384 0 0 0
2070 0 1 2 371 470 0.00539084 0.00478954 0.00475624
2071 0 1 2 345 458 0.0057971 0.00503139 0.00498132
2072 0 1 6 344 436 0.0174419 0.0154928 0.0153846
2073 0 1 4 349 445 0.0114613 0.01015 0.0100756
2074 0 1 7 343 415 0.0204082 0.0185535 0.0184697
2075 0 1 5 334 404 0.0149701 0.0136115 0.0135501
2076 0 1 5 381 490 0.0131234 0.011572 0.0114811
2077 0 1 2 388 440 0.00515464 0.00484047 0.00483092
2078 0 1 1 364 444 0.00274725 0.00248747 0.00247525
2079 0 1 3 368 454 0.00815217 0.00733955 0.00729927
2080 0 1 3 356 449 0.00842697 0.00750366 0.00745342
2081 0 1 5 346 444 0.0144509 0.0127568 0.0126582
2082 0 1 9 339 425 0.0265487 0.0237109 0.0235602
2083 0 1 7 390 532 0.0179487 0.0153677 0.0151844
2084 0 1 7 362 503 0.019337 0.0164044 0.016185
2085 0 1 12 369 476 0.0325203 0.0286329 0.0284024
2086 0 1 6 386 483 0.015544 0.0138958 0.013809
2087 0 1 10 388 464 0.0257732 0.0235681 0.0234742
2088 0 1 8 379 454 0.0211082 0.019286 0.0192077
2089 0 1 7 360 454 0.0194444 0.0173149 0.017199
2090 0 1 6 359 442 0.0167131 0.0150624 0.0149813
2091 0 1 5 407 503 0.012285 0.0110507 0.010989
2092 0 1 10 374 495 0.026738 0.0232414 0.023015
2093 0 1 9 368 450 0.0244565 0.0221163 0.0220049
2094 0 1 6 372 448 0.016129 0.0146974 0.0146341
2095 0 1 4 374 494 0.0106952 0.00930595 0.00921659
2096 0 1 4 358 478 0.0111732 0.00966951 0.00956938
2097 0 1 4 354 480 0.0112994 0.00970371 0.00959233
2098 0 1 8 380 498 0.0210526 0.0183901 0.0182232
2099 0 1 10 387 479 0.0258398 0.0232261 0.0230947
2100 0 1 10 399 474 0.0250627 0.0229945 0.0229095
2101 0 1 13 397 476 0.0327456 0.0299051 0.0297824
2102 0 1 9 396 482 0.0227273 0.0206002 0.0205011
2103 0 1 13 425 562 0.0305882 0.0265999 0.0263425
2104 0 1 10 428 531 0.0233645 0.0209764 0.0208551
2105 0 1 10 422 536 0.0236967 0.0210262 0.0208768
2106 0 1 11 442 529 0.0248869 0.0227486 0.0226571
2107 0 1 10 425 521 0.0235294 0.0212514 0.0211416
2108 0 1 14 421 531 0.0332542 0.0296101 0.0294118
2109 0 1 8 410 514 0.0195122 0.0174268 0.017316
2110 0 1 5 422 534 0.0118483 0.0105328 0.0104603
2111 0 1 10 395 507 0.0253165 0.0223459 0.0221729
2112 0 1 11 393 514 0.0279898 0.0244746 0.0242558
2113 0 1 10 376 496 0.0265957 0.0231561 0.0229358
2114 0 1 10 416 557 0.0240385 0.0207743 0.020555
2115 0 1 11 405 547 0.0271605 0.0233707 0.0231092
2116 0 1 11 396 533 0.0277778 0.0239432 0.0236814
2117 0 1 9 379 513 0.0237467 0.020411 0.0201794
2118 0 1 12 406 518 0.0295567 0.026167 0.025974
2119 0 1 9 391 528 0.0230179 0.0198078 0.0195865
2120 0 1 16 387 516 0.0413437 0.0358047 0.0354374
2121 0 1 12 369 494 0.0325203 0.0281064 0.02781
2122 0 1 14 421 555 0.0332542 0.0289628 0.0286885
2123 0 1 13 399 562 0.0325815 0.0274529 0.0270552
2124 0 1 12 398 540 0.0301508 0.0258847 0.0255864
2125 0 1 13 400 554 0.0325 0.0276159 0.0272537
2126 0 1 20 410 548 0.0487805 0.0421937 0.0417537
2127 0 1 17 379 539 0.0448549 0.0376127 0.037037
2128 0 1 14 387 540 0.0361757 0.030625 0.030205
2129 0 1 10 388 502 0.0257732 0.0226586 0.0224719
2130 0 1 16 408 541 0.0392157 0.0340558 0.0337197
2131 0 1 7 394 524 0.0177665 0.0154058 0.0152505
2132 0 1 10 378 542 0.026455 0.022093 0.0217391
2133 0 1 16 388 539 0.0412371 0.0349872 0.03452
2134 0 1 16 389 530 0.0411311 0.0352377 0.0348205
2135 0 1 22 378 542 0.0582011 0.0486046 0.0478261
2136 0 1 13 377 527 0.0344828 0.0291654 0.0287611
2137 0 1 15 377 518 0.0397878 0.0339434 0.0335196
2138 0 1 15 355 503 0.0422535 0.0354971 0.034965
2139 0 1 10 393 534 0.0254453 0.021829 0.021575
2140 0 1 8 389 529 0.0205656 0.0176355 0.0174292
2141 0 1 10 377 521 0.0265252 0.0225637 0.0222717
2142 0 1 10 378 511 0.026455 0.0227533 0.0224972
2143 0 1 14 384 511 0.0364583 0.0316047 0.0312849
2144 0 1 14 379 506 0.0369393 0.0319693 0.0316384
2145 0 1 23 399 582 0.0576441 0.0477287 0.0468909
2146 0 1 17 389 557 0.0437018 0.0365213 0.0359408
2147 0 1 18 380 553 0.0473684 0.0392661 0.0385852
2148 0 1 18 388 565 0.0463918 0.0384443 0.0377754
2149 0 1 23 385 540 0.0597403 0.050443 0.0497297
2150 0 1 25 383 529 0.0652741 0.0555409 0.0548246
2151 0 1 21 373 514 0.0563003 0.0479605 0.0473506
2152 0 1 18 374 497 0.0481283 0.0417502 0.0413318
2153 0 1 22 409 543 0.0537897 0.0466833 0.0462185
2154 0 1 26 389 506 0.066838 0.0586035 0.0581006
2155 0 1 22 379 479 0.0580475 0.0516339 0.0512821
2156 0 1 20 360 469 0.0555556 0.0486735 0.0482509
2157 0 1 22 373 464 0.0589812 0.0528822 0.0525687
2158 0 1 17 346 464 0.0491329 0.0424279 0.0419753
2159 0 1 26 418 523 0.062201 0.0556076 0.0552604
2160 0 1 17 404 505 0.0420792 0.0376368 0.0374037
2161 0 1 18 391 495 0.0460358 0.0409149 0.0406321
2162 0 1 18 382 486 0.0471204 0.0417756 0.0414747
2163 0 1 15 404 491 0.0371287 0.033679 0.0335196
2164 0 1 17 385 493 0.0441558 0.0390207 0.0387244
2165 0 1 16 378 475 0.042328 0.0377596 0.0375147
2166 0 1 19 430 547 0.044186 0.0391765 0.0388946
2167 0 1 22 413 529 0.0532688 0.0470674 0.0467091
2168 0 1 23 396 534 0.0580808 0.0500161 0.0494624
2169 0 1 17 381 508 0.0446194 0.0386416 0.0382452
2170 0 1 16 391 510 0.0409207 0.03583 0.0355161
2171 0 1 20 378 507 0.0529101 0.0456857 0.0451977
2172 0 1 24 378 472 0.0634921 0.0568191 0.0564706
2173 0 1 21 409 551 0.0513447 0.0442366 0.04375
2174 0 1 20 398 518 0.0502513 0.0440477 0.0436681
2175 0 1 15 381 499 0.0393701 0.0344016 0.0340909
2176 0 1 12 371 497 0.032345 0.0279458 0.0276498
2177 0 1 7 377 499 0.0185676 0.016139 0.0159817
2178 0 1 7 354 481 0.019774 0.0169638 0.0167665
2179 0 1 9 395 543 0.0227848 0.0194332 0.0191898
2180 0 1 5 379 533 0.0131926 0.0111247 0.0109649
2181 0 1 9 372 523 0.0241935 0.0204042 0.0201117
2182 0 1 9 362 504 0.0248619 0.0210704 0.0207852
2183 0 1 8 354 517 0.0225989 0.0187001 0.0183697
2184 0 1 8 364 498 0.021978 0.0187899 0.0185615
2185 0 1 11 345 496 0.0318841 0.0265915 0.0261593
2186 0 1 8 346 487 0.0231214 0.0194889 0.0192077
2187 0 1 7 327 478 0.0214067 0.0177056 0.0173913
2188 0 1 6 379 519 0.0158311 0.0135284 0.013363
2189 0 1 6 369 521 0.0162602 0.0136842 0.0134831
2190 0 1 12 357 506 0.0336134 0.028234 0.02781
2191 0 1 10 371 503 0.0269542 0.0231488 0.0228833
2192 0 1 5 361 485 0.0138504 0.0119494 0.0118203
2193 0 1 8 345 474 0.0231884 0.019783 0.019536
2194 0 1 10 354 468 0.0282486 0.0245683 0.0243309
2195 0 1 16 342 467 0.0467836 0.0400358 0.039555
2196 0 1 7 364 522 0.0192308 0.0160588 0.0158014
2197 0 1 7 321 502 0.0218069 0.0174379 0.0170109
2198 0 1 12 302 512 0.0397351 0.0305171 0.029484
2199 0 1 7 319 483 0.0219436 0.0178332 0.0174564
2200 0 1 12 275 463 0.0436364 0.0336298 0.0325203
2201 0 1 8 315 508 0.0253968 0.0199987 0.0194411
2202 0 1 9 282 490 0.0319149 0.0242114 0.0233161
2203 0 1 9 254 459 0.0354331 0.0263584 0.0252454
2204 0 1 11 240 454 0.0458333 0.0333242 0.0317003
2205 0 1 9 235 425 0.0382979 0.0284783 0.0272727
2206 0 1 10 251 466 0.0398406 0.0292395 0.027894
2207 0 1 9 236 456 0.0381356 0.0274349 0.0260116
2208 0 1 11 233 447 0.0472103 0.0340848 0.0323529
2209 0 1 9 250 451 0.036 0.0268031 0.0256776
2210 0 1 11 239 432 0.0460251 0.0342335 0.0327869
2211 0 1 15 231 420 0.0649351 0.0481571 0.046083
2212 0 1 12 226 414 0.0530973 0.0392308 0.0375
2213 0 1 20 225 425 0.0888889 0.0646762 0.0615385
2214 0 1 14 218 417 0.0642202 0.0464335 0.0440945
2215 0 1 16 214 416 0.0747664 0.0536249 0.0507937
2216 0 1 8 216 405 0.037037 0.027048 0.0257649
2217 0 1 8 241 404 0.033195 0.0256384 0.0248062
2218 0 1 11 216 409 0.0509259 0.0370087 0.0352
2219 0 1 7 205 409 0.0341463 0.0241746 0.0228013
2220 0 1 5 192 416 0.0260417 0.0176918 0.0164474
2221 0 1 6 182 407 0.032967 0.0220454 0.0203735
2222 0 1 10 170 380 0.0588235 0.0393445 0.0363636
2223 0 1 4 169 406 0.0236686 0.0152705 0.013913
2224 0 1 4 160 407 0.025 0.0156748 0.0141093
2225 0 1 11 152 406 0.0723684 0.04428 0.0394265
2226 0 1 3 139 383 0.0215827 0.0130021 0.0114943
2227 0 1 6 140 368 0.0428571 0.026434 0.023622
2228 0 1 8 148 370 0.0540541 0.0341868 0.030888
2229 0 1 6 144 360 0.0416667 0.0263523 0.0238095
2230 0 1 10 141 350 0.070922 0.0450149 0.0407332
2231 0 1 3 147 357 0.0204082 0.0130957 0.0119048
2232 0 1 5 147 374 0.0340136 0.0213243 0.0191939
2233 0 1 5 136 373 0.0367647 0.0221996 0.0196464
2234 0 1 9 147 387 0.0612245 0.0377336 0.0337079
2235 0 1 8 154 392 0.0519481 0.0325602 0.029304
2236 0 1 5 162 425 0.0308642 0.0190554 0.0170358
2237 0 1 6 167 414 0.0359281 0.0228188 0.020654
2238 0 1 5 155 391 0.0322581 0.0203103 0.018315
2239 0 1 8 145 400 0.0551724 0.0332182 0.0293578
2240 0 1 5 144 398 0.0347222 0.0208856 0.0184502
2241 0 1 4 131 402 0.0305344 0.0174306 0.0150094
2242 0 1 4 115 393 0.0347826 0.0188155 0.015748
2243 0 1 9 123 412 0.0731707 0.0399799 0.0336449
2244 0 1 2 102 362 0.0196078 0.0104082 0.00862069
2245 0 1 1 32 152 0.03125 0.0143385 0.0108696
2246 0 1 0 32 21 0 0 0
2247 0 1 1 28 87 0.0357143 0.020261 0.0173913
2248 0 1 0 69 237 0 0 0
2249 0 1 2 70 274 0.0285714 0.0144413 0.0116279
2250 0 1 2 81 316 0.0246914 0.012501 0.0100756
2251 0 1 6 95 338 0.0631579 0.0334835 0.0277136
2252 0 1 0 30 74 0 0 0
2253 0 1 0 47 102 0 0 0
2254 0 1 5 63 197 0.0793651 0.0448814 0.0384615
2255 0 1 3 61 234 0.0491803 0.0251101 0.020339
2256 0 1 7 79 248 0.0886076 0.0500102 0.0428135
2257 0 1 0 64 243 0 0 0
2258 0 1 3 64 225 0.046875 0.025 0.0207612
2259 0 1 1 84 269 0.0119048 0.00665249 0.00566572
2260 0 1 2 64 258 0.03125 0.0155643 0.0124224
2261 0 1 3 51 199 0.0588235 0.029779 0.024
2262 0 1 0 56 155 0 0 0
2263 0 1 3 83 220 0.0361446 0.0222009 0.019802
2264 0 1 1 70 285 0.0142857 0.00707992 0.0056338
2265 0 1 3 83 301 0.0361446 0.0189801 0.015625
2266 0 1 5 113 308 0.0442478 0.0268013 0.023753
2267 0 1 6 130 303 0.0461538 0.0302314 0.0277136
2268 0 1 6 125 308 0.048 0.0305788 0.0277136
2269 0 1 7 129 305 0.0542636 0.0352901 0.0322581
2270 0 1 7 116 308 0.0603448 0.0370334 0.0330189
2271 0 1 2 124 313 0.016129 0.0101519 0.00915332
2272 0 1 5 119 305 0.0420168 0.026245 0.0235849

# ---------- Global Summary ----------
# CorrFrames: 2172
avg_CorrEdges: 6.85497
avg_match_A: 206.736
avg_match_B: 337.964
global_RI_MNR: 0.0331581
global_RI_GNR: 0.0259336
global_RI_DICE: 0.0251697

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 6.85497 avgA: 206.736 avgB: 337.964 MNR: 0.0452803 GNR: 0.0286542 DICE: 0.0255775
