#frame chA chB nCorr nA nB MNR GNR DICE
2073 0 1 59 300 303 0.196667 0.195691 0.195688
2074 0 1 64 291 307 0.219931 0.214123 0.214047
2075 0 1 80 299 296 0.27027 0.268911 0.268908
2076 0 1 67 281 289 0.238434 0.235111 0.235088
2077 0 1 78 286 308 0.272727 0.262807 0.262626
2078 0 1 73 280 305 0.260714 0.249801 0.249573
2079 0 1 5 82 83 0.0609756 0.0606072 0.0606061
2080 0 1 4 119 126 0.0336134 0.0326664 0.0326531
2081 0 1 3 128 128 0.0234375 0.0234375 0.0234375
2082 0 1 4 124 139 0.0322581 0.0304678 0.0304183
2083 0 1 17 181 166 0.10241 0.0980744 0.0979827
2084 0 1 18 177 165 0.109091 0.105328 0.105263
2085 0 1 13 173 158 0.0822785 0.0786306 0.0785498
2086 0 1 21 182 161 0.130435 0.122679 0.122449
2087 0 1 15 173 165 0.0909091 0.0887823 0.0887574
2088 0 1 18 171 154 0.116883 0.110921 0.110769
2089 0 1 17 159 163 0.106918 0.105598 0.10559
2090 0 1 25 180 151 0.165563 0.151641 0.151057
2091 0 1 22 174 146 0.150685 0.138029 0.1375
2092 0 1 21 171 143 0.146853 0.134293 0.133758
2093 0 1 18 152 139 0.129496 0.123835 0.123711
2094 0 1 18 201 226 0.0895522 0.084454 0.0843091
2095 0 1 13 190 201 0.0684211 0.0665225 0.0664962
2096 0 1 10 183 203 0.0546448 0.0518832 0.0518135
2097 0 1 14 200 210 0.07 0.068313 0.0682927
2098 0 1 22 207 231 0.10628 0.100608 0.100457
2099 0 1 28 215 231 0.130233 0.125641 0.125561
2100 0 1 39 225 262 0.173333 0.160629 0.160164
2101 0 1 30 234 240 0.128205 0.126592 0.126582
2102 0 1 32 232 231 0.138528 0.138229 0.138229
2103 0 1 42 233 234 0.180258 0.179872 0.179872
2104 0 1 32 242 238 0.134454 0.133338 0.133333
2105 0 1 42 236 239 0.177966 0.176846 0.176842
2106 0 1 41 228 239 0.179825 0.175638 0.175589
2107 0 1 46 242 226 0.20354 0.196696 0.196581
2108 0 1 46 241 229 0.200873 0.195809 0.195745
2109 0 1 48 230 225 0.213333 0.211002 0.210989
2110 0 1 46 226 214 0.214953 0.209169 0.209091
2111 0 1 46 219 231 0.210046 0.204517 0.204444
2112 0 1 31 226 216 0.143519 0.140307 0.140271
2113 0 1 45 217 215 0.209302 0.208336 0.208333
2114 0 1 49 208 215 0.235577 0.23171 0.231678
2115 0 1 42 204 220 0.205882 0.198254 0.198113
2116 0 1 40 218 217 0.184332 0.183909 0.183908
2117 0 1 48 219 217 0.221198 0.220186 0.220183
2118 0 1 51 216 210 0.242857 0.23946 0.239437
2119 0 1 44 215 206 0.213592 0.209074 0.209026
2120 0 1 38 190 198 0.2 0.195918 0.195876
2121 0 1 47 205 196 0.239796 0.234473 0.234414
2122 0 1 44 198 201 0.222222 0.220558 0.220551
2123 0 1 41 200 206 0.205 0.201993 0.20197
2124 0 1 44 199 209 0.221106 0.215751 0.215686
2125 0 1 40 192 206 0.208333 0.201129 0.201005
2126 0 1 54 194 199 0.278351 0.274831 0.274809
2127 0 1 38 186 198 0.204301 0.198013 0.197917
2128 0 1 42 194 190 0.221053 0.218762 0.21875
2129 0 1 53 188 179 0.296089 0.288915 0.288828
2130 0 1 36 168 173 0.214286 0.211166 0.211144
2131 0 1 41 178 174 0.235632 0.23297 0.232955
2132 0 1 34 175 151 0.225166 0.209157 0.208589
2133 0 1 35 181 218 0.19337 0.176198 0.175439
2134 0 1 31 181 213 0.171271 0.157882 0.15736
2135 0 1 32 184 210 0.173913 0.162791 0.162437
2136 0 1 28 169 220 0.16568 0.145212 0.143959
2137 0 1 38 181 214 0.209945 0.19308 0.192405
2138 0 1 34 194 207 0.175258 0.169665 0.169576
2139 0 1 41 192 204 0.213542 0.207166 0.207071
2140 0 1 36 183 194 0.196721 0.191063 0.190981
2141 0 1 37 181 191 0.20442 0.198997 0.198925
2142 0 1 35 183 205 0.191257 0.180703 0.180412
2143 0 1 39 177 184 0.220339 0.216107 0.216066
2144 0 1 30 182 184 0.164835 0.163937 0.163934
2145 0 1 32 177 183 0.180791 0.177802 0.177778
2146 0 1 30 165 172 0.181818 0.17808 0.178042
2147 0 1 25 207 230 0.120773 0.114575 0.114416
2148 0 1 31 206 232 0.150485 0.141803 0.141553
2149 0 1 32 208 237 0.153846 0.144127 0.14382
2150 0 1 34 198 217 0.171717 0.164027 0.163855
2151 0 1 40 208 240 0.192308 0.179029 0.178571
2152 0 1 42 207 243 0.202899 0.187267 0.186667
2153 0 1 43 193 218 0.222798 0.209634 0.209246
2154 0 1 47 205 223 0.229268 0.219821 0.219626
2155 0 1 31 193 220 0.160622 0.150443 0.150121
2156 0 1 48 208 221 0.230769 0.223879 0.223776
2157 0 1 29 192 210 0.151042 0.144423 0.144279
2158 0 1 39 183 207 0.213115 0.20038 0.2
2159 0 1 39 191 201 0.204188 0.199044 0.19898
2160 0 1 38 177 203 0.214689 0.20047 0.2
2161 0 1 39 171 191 0.22807 0.215799 0.21547
2162 0 1 31 169 178 0.183432 0.178734 0.178674
2163 0 1 38 191 242 0.198953 0.17675 0.17552
2164 0 1 31 200 240 0.155 0.141495 0.140909
2165 0 1 37 209 231 0.177033 0.168392 0.168182
2166 0 1 28 206 216 0.135922 0.132739 0.132701
2167 0 1 36 203 221 0.17734 0.169965 0.169811
2168 0 1 34 190 220 0.178947 0.166299 0.165854
2169 0 1 35 183 204 0.191257 0.181145 0.180879
2170 0 1 32 184 201 0.173913 0.166396 0.166234
2171 0 1 38 169 189 0.224852 0.212623 0.21229
2172 0 1 37 230 267 0.16087 0.149308 0.148893
2173 0 1 35 221 268 0.158371 0.143815 0.143149
2174 0 1 27 219 230 0.123288 0.120303 0.120267
2175 0 1 31 214 241 0.14486 0.136504 0.136264
2176 0 1 38 213 237 0.178404 0.16913 0.168889
2177 0 1 40 201 237 0.199005 0.183268 0.182648
2178 0 1 40 197 242 0.203046 0.183197 0.182232
2179 0 1 39 205 237 0.190244 0.176935 0.176471
2180 0 1 38 202 224 0.188119 0.178642 0.178404
2181 0 1 32 181 217 0.176796 0.161466 0.160804
2182 0 1 45 194 237 0.231959 0.209864 0.208817
2183 0 1 38 198 213 0.191919 0.185038 0.184915
2184 0 1 46 192 214 0.239583 0.226934 0.226601
2185 0 1 33 196 185 0.178378 0.173301 0.173228
2186 0 1 40 183 196 0.218579 0.211206 0.211082
2187 0 1 37 175 195 0.211429 0.200293 0.2
2188 0 1 40 228 258 0.175439 0.164924 0.164609
2189 0 1 33 215 243 0.153488 0.144375 0.144105
2190 0 1 34 228 256 0.149123 0.140732 0.140496
2191 0 1 39 238 267 0.163866 0.154711 0.154455
2192 0 1 33 236 242 0.139831 0.138086 0.138075
2193 0 1 50 226 257 0.221239 0.207467 0.207039
2194 0 1 48 219 260 0.219178 0.201156 0.200418
2195 0 1 50 234 249 0.213675 0.207139 0.207039
2196 0 1 51 217 270 0.235023 0.210697 0.209446
2197 0 1 38 212 257 0.179245 0.162798 0.162047
2198 0 1 44 213 234 0.206573 0.197086 0.196868
2199 0 1 50 233 230 0.217391 0.215987 0.215983
2200 0 1 38 209 221 0.181818 0.176813 0.176744
2201 0 1 52 215 227 0.24186 0.235381 0.235294
2202 0 1 51 198 216 0.257576 0.24661 0.246377
2203 0 1 39 182 211 0.214286 0.199016 0.198473
2204 0 1 55 181 224 0.303867 0.273149 0.271605
2205 0 1 57 184 215 0.309783 0.286581 0.285714
2206 0 1 54 191 210 0.282723 0.26963 0.269327
2207 0 1 50 182 200 0.274725 0.262071 0.26178
2208 0 1 45 181 219 0.248619 0.226022 0.225
2209 0 1 55 187 234 0.294118 0.262926 0.261283
2210 0 1 57 190 216 0.3 0.281366 0.280788
2211 0 1 64 193 221 0.331606 0.309888 0.309179
2212 0 1 65 196 232 0.331633 0.304818 0.303738
2213 0 1 51 203 226 0.251232 0.238105 0.237762
2214 0 1 56 197 214 0.284264 0.272739 0.272506
2215 0 1 59 198 220 0.29798 0.282688 0.282297
2216 0 1 64 195 218 0.328205 0.310409 0.309927
2217 0 1 62 199 237 0.311558 0.28549 0.284404
2218 0 1 55 191 212 0.287958 0.273324 0.272953
2219 0 1 54 197 206 0.274112 0.268057 0.26799
2220 0 1 40 179 196 0.223464 0.213553 0.213333
2221 0 1 59 191 206 0.308901 0.297442 0.297229
2222 0 1 47 171 194 0.274854 0.258047 0.257534
2223 0 1 54 161 188 0.335404 0.310386 0.309456
2224 0 1 43 162 175 0.265432 0.255383 0.255193
2225 0 1 49 165 194 0.29697 0.273876 0.272981
2226 0 1 56 158 185 0.35443 0.327547 0.326531
2227 0 1 50 153 171 0.326797 0.309119 0.308642
2228 0 1 49 157 166 0.312102 0.303523 0.303406
2229 0 1 46 167 167 0.275449 0.275449 0.275449
2230 0 1 54 161 165 0.335404 0.331313 0.331288
2231 0 1 56 164 175 0.341463 0.330558 0.330383
2232 0 1 49 160 161 0.30625 0.305297 0.305296
2233 0 1 47 159 189 0.295597 0.271124 0.270115
2234 0 1 49 163 188 0.300613 0.279913 0.279202
2235 0 1 47 171 188 0.274854 0.262133 0.261838
2236 0 1 58 173 194 0.33526 0.316595 0.316076
2237 0 1 52 178 204 0.292135 0.272884 0.272251
2238 0 1 53 173 188 0.306358 0.293883 0.293629
2239 0 1 52 173 190 0.300578 0.286816 0.286501
2240 0 1 59 165 189 0.357576 0.334102 0.333333
2241 0 1 38 138 156 0.275362 0.258989 0.258503
2242 0 1 29 118 161 0.245763 0.210399 0.207885
2243 0 1 25 85 111 0.294118 0.257377 0.255102
2244 0 1 18 78 93 0.230769 0.211341 0.210526
2245 0 1 2 37 21 0.0952381 0.0717496 0.0689655
2246 0 1 7 58 53 0.132075 0.126254 0.126126
2247 0 1 0 11 3 0 0 0
2248 0 1 14 68 75 0.205882 0.196039 0.195804
2249 0 1 15 78 92 0.192308 0.177072 0.176471
2250 0 1 19 83 92 0.228916 0.217431 0.217143
2251 0 1 28 83 97 0.337349 0.312056 0.311111
2252 0 1 0 7 6 0 0 0
2253 0 1 0 11 5 0 0 0
2254 0 1 12 50 66 0.24 0.208893 0.206897
2255 0 1 14 52 58 0.269231 0.254925 0.254545
2256 0 1 16 70 55 0.290909 0.257863 0.256
2257 0 1 20 67 68 0.298507 0.296304 0.296296
2258 0 1 14 68 59 0.237288 0.221028 0.220472
2259 0 1 14 70 58 0.241379 0.219718 0.21875
2260 0 1 15 72 53 0.283019 0.242821 0.24
2261 0 1 15 70 63 0.238095 0.225877 0.225564
2262 0 1 14 68 58 0.241379 0.222925 0.222222
2263 0 1 18 72 61 0.295082 0.271607 0.270677
2264 0 1 17 70 52 0.326923 0.281772 0.278689
2265 0 1 12 75 56 0.214286 0.185164 0.183206
2266 0 1 10 69 58 0.172414 0.158074 0.15748
2267 0 1 16 68 60 0.266667 0.25049 0.25
2268 0 1 15 73 52 0.288462 0.24346 0.24
2269 0 1 15 66 62 0.241935 0.23449 0.234375
2270 0 1 16 69 57 0.280702 0.255128 0.253968
2271 0 1 14 72 57 0.245614 0.218537 0.217054
2272 0 1 20 67 63 0.31746 0.307838 0.307692

# ---------- Global Summary ----------
# CorrFrames: 2190
avg_CorrEdges: 27.2543
avg_match_A: 163.976
avg_match_B: 180.137
global_RI_MNR: 0.16621
global_RI_GNR: 0.158578
global_RI_DICE: 0.158404

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 27.2543 avgA: 163.976 avgB: 180.137 MNR: 0.165669 GNR: 0.148584 DICE: 0.147213
