#frame chA chB nCorr nA nB MNR GNR DICE
2081 0 1 52 288 212 0.245283 0.210445 0.208
2082 0 1 61 287 214 0.285047 0.24614 0.243513
2083 0 1 53 282 213 0.248826 0.216253 0.214141
2084 0 1 52 282 216 0.240741 0.210694 0.208835
2085 0 1 47 276 224 0.209821 0.189025 0.188
2086 0 1 44 273 226 0.19469 0.17714 0.176353
2087 0 1 56 300 213 0.262911 0.221533 0.218324
2088 0 1 58 284 226 0.256637 0.228936 0.227451
2089 0 1 60 287 228 0.263158 0.234554 0.23301
2090 0 1 62 280 222 0.279279 0.248677 0.247012
2091 0 1 65 288 214 0.303738 0.261824 0.258964
2092 0 1 54 264 217 0.248848 0.225612 0.224532
2093 0 1 51 264 211 0.241706 0.216086 0.214737
2094 0 1 47 280 257 0.182879 0.175207 0.175047
2095 0 1 51 271 240 0.2125 0.199977 0.199609
2096 0 1 42 276 243 0.17284 0.162178 0.16185
2097 0 1 47 280 236 0.199153 0.182836 0.182171
2098 0 1 55 289 254 0.216535 0.203 0.202578
2099 0 1 58 302 270 0.214815 0.203115 0.202797
2100 0 1 62 307 291 0.213058 0.207432 0.207358
2101 0 1 65 330 271 0.239852 0.217356 0.216306
2102 0 1 62 320 276 0.224638 0.208623 0.208054
2103 0 1 70 324 266 0.263158 0.238443 0.237288
2104 0 1 59 334 262 0.225191 0.199447 0.197987
2105 0 1 66 342 263 0.250951 0.220066 0.218182
2106 0 1 51 327 242 0.210744 0.181296 0.179262
2107 0 1 78 332 247 0.315789 0.272381 0.26943
2108 0 1 61 329 248 0.245968 0.213553 0.211438
2109 0 1 72 323 223 0.32287 0.268274 0.263736
2110 0 1 65 320 225 0.288889 0.242241 0.238532
2111 0 1 71 323 225 0.315556 0.26337 0.259124
2112 0 1 63 331 220 0.286364 0.233461 0.228675
2113 0 1 68 316 218 0.311927 0.259082 0.254682
2114 0 1 70 316 214 0.327103 0.269183 0.264151
2115 0 1 55 292 216 0.25463 0.219 0.216535
2116 0 1 61 304 195 0.312821 0.250539 0.244489
2117 0 1 60 306 209 0.287081 0.237256 0.23301
2118 0 1 69 317 197 0.350254 0.276113 0.268482
2119 0 1 59 305 195 0.302564 0.241927 0.236
2120 0 1 53 284 192 0.276042 0.226969 0.222689
2121 0 1 64 301 251 0.25498 0.232841 0.231884
2122 0 1 53 301 242 0.219008 0.196374 0.195212
2123 0 1 56 304 239 0.23431 0.207755 0.206262
2124 0 1 41 303 233 0.175966 0.154307 0.152985
2125 0 1 49 307 241 0.20332 0.180143 0.178832
2126 0 1 48 296 236 0.20339 0.18161 0.180451
2127 0 1 59 285 232 0.25431 0.229449 0.22824
2128 0 1 57 303 236 0.241525 0.213156 0.211503
2129 0 1 63 284 239 0.263598 0.241815 0.240918
2130 0 1 58 275 231 0.251082 0.230121 0.229249
2131 0 1 55 284 232 0.237069 0.214269 0.213178
2132 0 1 53 282 220 0.240909 0.212784 0.211155
2133 0 1 65 278 228 0.285088 0.258181 0.256917
2134 0 1 50 274 214 0.233645 0.206485 0.204918
2135 0 1 63 278 206 0.305825 0.26326 0.260331
2136 0 1 70 283 216 0.324074 0.283125 0.280561
2137 0 1 61 268 212 0.287736 0.255914 0.254167
2138 0 1 65 287 296 0.226481 0.223011 0.222985
2139 0 1 63 292 271 0.232472 0.223957 0.223801
2140 0 1 63 289 281 0.224199 0.221074 0.221053
2141 0 1 71 286 286 0.248252 0.248252 0.248252
2142 0 1 79 307 291 0.271478 0.264309 0.264214
2143 0 1 63 295 272 0.231618 0.222405 0.222222
2144 0 1 55 284 261 0.210728 0.202015 0.201835
2145 0 1 68 298 265 0.256604 0.241979 0.241563
2146 0 1 68 291 268 0.253731 0.243498 0.243292
2147 0 1 64 297 271 0.236162 0.225589 0.225352
2148 0 1 64 300 254 0.251969 0.231848 0.231047
2149 0 1 71 286 258 0.275194 0.261376 0.261029
2150 0 1 59 273 262 0.225191 0.220607 0.220561
2151 0 1 74 287 272 0.272059 0.264854 0.264758
2152 0 1 81 282 274 0.29562 0.291397 0.291367
2153 0 1 72 293 246 0.292683 0.268183 0.267161
2154 0 1 76 300 248 0.306452 0.27863 0.277372
2155 0 1 73 287 251 0.290837 0.271985 0.271375
2156 0 1 84 284 249 0.337349 0.315879 0.315197
2157 0 1 64 293 241 0.26556 0.240845 0.2397
2158 0 1 73 284 234 0.311966 0.283176 0.281853
2159 0 1 74 290 237 0.312236 0.282266 0.280835
2160 0 1 82 303 239 0.343096 0.304715 0.302583
2161 0 1 75 295 235 0.319149 0.28485 0.283019
2162 0 1 70 292 221 0.316742 0.275556 0.272904
2163 0 1 65 289 235 0.276596 0.24942 0.248092
2164 0 1 64 285 228 0.280702 0.251067 0.249513
2165 0 1 77 304 229 0.336245 0.291834 0.288931
2166 0 1 76 294 245 0.310204 0.283176 0.282004
2167 0 1 63 300 239 0.263598 0.235278 0.233766
2168 0 1 82 294 242 0.338843 0.30742 0.30597
2169 0 1 83 315 222 0.373874 0.313867 0.309125
2170 0 1 77 300 226 0.340708 0.295717 0.292776
2171 0 1 81 294 225 0.36 0.314934 0.312139
2172 0 1 78 291 228 0.342105 0.302817 0.300578
2173 0 1 69 297 216 0.319444 0.272423 0.269006
2174 0 1 73 295 206 0.354369 0.296127 0.291417
2175 0 1 74 297 205 0.360976 0.2999 0.294821
2176 0 1 76 281 209 0.363636 0.313608 0.310204
2177 0 1 81 269 212 0.382075 0.339188 0.336798
2178 0 1 70 278 197 0.35533 0.299118 0.294737
2179 0 1 62 261 207 0.299517 0.266739 0.264957
2180 0 1 61 270 202 0.30198 0.261199 0.258475
2181 0 1 69 280 190 0.363158 0.299153 0.293617
2182 0 1 69 280 199 0.346734 0.29231 0.2881
2183 0 1 77 285 207 0.371981 0.317017 0.313008
2184 0 1 64 283 192 0.333333 0.274559 0.269474
2185 0 1 57 274 181 0.314917 0.255953 0.250549
2186 0 1 68 283 177 0.384181 0.303829 0.295652
2187 0 1 68 275 198 0.343434 0.291414 0.287526
2188 0 1 74 282 190 0.389474 0.319691 0.313559
2189 0 1 59 269 195 0.302564 0.257608 0.25431
2190 0 1 65 284 177 0.367232 0.289913 0.281996
2191 0 1 72 280 195 0.369231 0.308132 0.303158
2192 0 1 62 281 183 0.338798 0.273409 0.267241
2193 0 1 75 275 188 0.398936 0.32985 0.323974
2194 0 1 58 274 183 0.31694 0.259016 0.253829
2195 0 1 53 270 187 0.283422 0.23587 0.231947
2196 0 1 79 279 192 0.411458 0.34133 0.335456
2197 0 1 70 276 210 0.333333 0.290759 0.288066
2198 0 1 80 281 208 0.384615 0.330906 0.327198
2199 0 1 83 288 211 0.393365 0.336698 0.332665
2200 0 1 90 288 214 0.420561 0.362526 0.358566
2201 0 1 83 283 210 0.395238 0.340467 0.336714
2202 0 1 79 289 206 0.383495 0.323776 0.319192
2203 0 1 72 289 196 0.367347 0.302521 0.296907
2204 0 1 81 278 207 0.391304 0.337658 0.334021
2205 0 1 97 292 208 0.466346 0.393594 0.388
2206 0 1 90 295 210 0.428571 0.361595 0.356436
2207 0 1 88 292 199 0.442211 0.36506 0.358452
2208 0 1 92 292 202 0.455446 0.378809 0.37247
2209 0 1 79 297 206 0.383495 0.319386 0.314115
2210 0 1 95 291 207 0.458937 0.387072 0.381526
2211 0 1 97 287 217 0.447005 0.388688 0.384921
2212 0 1 82 291 209 0.392345 0.332502 0.328
2213 0 1 95 297 211 0.450237 0.379493 0.374016
2214 0 1 94 285 202 0.465347 0.391769 0.386037
2215 0 1 89 291 211 0.421801 0.359172 0.354582
2216 0 1 91 276 204 0.446078 0.383506 0.379167
2217 0 1 89 288 210 0.42381 0.361896 0.35743
2218 0 1 83 254 200 0.415 0.368253 0.365639
2219 0 1 80 288 209 0.382775 0.326077 0.321932
2220 0 1 71 261 202 0.351485 0.309216 0.306695
2221 0 1 92 266 203 0.453202 0.395912 0.392324
2222 0 1 76 257 189 0.402116 0.344839 0.340807
2223 0 1 85 251 192 0.442708 0.387197 0.383747
2224 0 1 78 233 179 0.435754 0.381936 0.378641
2225 0 1 79 248 233 0.339056 0.328642 0.328482
2226 0 1 85 253 220 0.386364 0.360286 0.359408
2227 0 1 77 246 201 0.383085 0.346278 0.344519
2228 0 1 75 254 195 0.384615 0.336998 0.334076
2229 0 1 65 243 205 0.317073 0.291228 0.290179
2230 0 1 75 237 195 0.384615 0.348875 0.347222
2231 0 1 85 251 204 0.416667 0.375636 0.373626
2232 0 1 77 249 199 0.386935 0.345911 0.34375
2233 0 1 84 257 209 0.401914 0.362443 0.360515
2234 0 1 81 254 220 0.368182 0.342655 0.341772
2235 0 1 80 279 218 0.366972 0.324384 0.321932
2236 0 1 97 267 221 0.438914 0.399319 0.397541
2237 0 1 81 259 220 0.368182 0.339331 0.338205
2238 0 1 74 259 215 0.344186 0.31359 0.312236
2239 0 1 82 240 208 0.394231 0.367009 0.366071
2240 0 1 96 231 214 0.448598 0.431776 0.431461
2241 0 1 67 206 174 0.385057 0.353889 0.352632
2242 0 1 64 182 177 0.361582 0.356581 0.356546
2243 0 1 43 161 129 0.333333 0.298374 0.296552
2244 0 1 41 142 107 0.383178 0.33262 0.329317
2245 0 1 5 69 22 0.227273 0.128332 0.10989
2246 0 1 19 92 50 0.38 0.28014 0.267606
2247 0 1 0 14 5 0 0 0
2248 0 1 29 128 92 0.315217 0.267239 0.263636
2249 0 1 29 126 116 0.25 0.239874 0.239669
2250 0 1 41 152 126 0.325397 0.296263 0.294964
2251 0 1 43 147 115 0.373913 0.33072 0.328244
2252 0 1 0 10 1 0 0 0
2253 0 1 10 69 35 0.285714 0.203489 0.192308
2254 0 1 23 86 59 0.38983 0.322889 0.317241
2255 0 1 20 79 65 0.307692 0.2791 0.277778
2256 0 1 23 88 53 0.433962 0.336782 0.326241
2257 0 1 31 93 66 0.469697 0.395684 0.389937
2258 0 1 24 85 64 0.375 0.325396 0.322148
2259 0 1 18 80 53 0.339623 0.276433 0.270677
2260 0 1 20 83 55 0.363636 0.296012 0.289855
2261 0 1 23 82 63 0.365079 0.32 0.317241
2262 0 1 21 83 58 0.362069 0.302668 0.297872
2263 0 1 26 93 69 0.376812 0.324569 0.320988
2264 0 1 23 88 61 0.377049 0.313922 0.308725
2265 0 1 21 98 60 0.35 0.273861 0.265823
2266 0 1 18 91 54 0.333333 0.256776 0.248276
2267 0 1 31 96 65 0.476923 0.392437 0.385093
2268 0 1 15 94 51 0.294118 0.216642 0.206897
2269 0 1 26 101 61 0.42623 0.331244 0.320988
2270 0 1 25 97 61 0.409836 0.325004 0.316456
2271 0 1 20 95 58 0.344828 0.269435 0.261438
2272 0 1 23 98 60 0.383333 0.299943 0.291139

# ---------- Global Summary ----------
# CorrFrames: 2190
avg_CorrEdges: 32.7087
avg_match_A: 176.693
avg_match_B: 182.532
global_RI_MNR: 0.185116
global_RI_GNR: 0.182131
global_RI_DICE: 0.182107

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 32.7087 avgA: 176.693 avgB: 182.532 MNR: 0.190584 GNR: 0.169193 DICE: 0.167555
