#frame chA chB nCorr nA nB MNR GNR DICE
2082 0 1 40 224 144 0.277778 0.222718 0.217391
2083 0 1 34 207 143 0.237762 0.197618 0.194286
2084 0 1 45 208 139 0.323741 0.264651 0.259366
2085 0 1 36 206 145 0.248276 0.208298 0.205128
2086 0 1 37 205 149 0.248322 0.211705 0.20904
2087 0 1 40 207 143 0.27972 0.232491 0.228571
2088 0 1 42 218 153 0.27451 0.229972 0.226415
2089 0 1 42 211 146 0.287671 0.239294 0.235294
2090 0 1 41 214 145 0.282759 0.232752 0.228412
2091 0 1 42 212 141 0.297872 0.242925 0.23796
2092 0 1 43 201 148 0.290541 0.24931 0.246418
2093 0 1 27 208 139 0.194245 0.158791 0.15562
2094 0 1 29 178 138 0.210145 0.185033 0.183544
2095 0 1 33 180 128 0.257812 0.217407 0.214286
2096 0 1 26 187 127 0.204724 0.168714 0.165605
2097 0 1 36 187 124 0.290323 0.236413 0.231511
2098 0 1 30 197 127 0.23622 0.189665 0.185185
2099 0 1 36 194 139 0.258993 0.219227 0.216216
2100 0 1 42 212 150 0.28 0.235524 0.232044
2101 0 1 42 214 148 0.283784 0.236 0.232044
2102 0 1 41 219 154 0.266234 0.223255 0.219839
2103 0 1 47 211 153 0.30719 0.261584 0.258242
2104 0 1 39 223 153 0.254902 0.211138 0.207447
2105 0 1 35 216 144 0.243056 0.198454 0.194444
2106 0 1 42 233 142 0.295775 0.230902 0.224
2107 0 1 47 225 146 0.321918 0.259317 0.253369
2108 0 1 42 225 152 0.276316 0.22711 0.222812
2109 0 1 42 223 135 0.311111 0.242064 0.234637
2110 0 1 33 230 134 0.246269 0.187974 0.181319
2111 0 1 36 224 135 0.266667 0.20702 0.200557
2112 0 1 36 223 148 0.243243 0.198161 0.19407
2113 0 1 34 220 133 0.255639 0.198766 0.192635
2114 0 1 32 212 131 0.244275 0.19202 0.186589
2115 0 1 31 215 127 0.244094 0.187603 0.181287
2116 0 1 33 227 122 0.270492 0.198299 0.189112
2117 0 1 35 214 127 0.275591 0.212305 0.205279
2118 0 1 35 220 122 0.286885 0.213637 0.204678
2119 0 1 37 225 115 0.321739 0.230018 0.217647
2120 0 1 28 223 115 0.243478 0.174846 0.16568
2121 0 1 28 208 114 0.245614 0.181834 0.173913
2122 0 1 36 210 118 0.305085 0.228692 0.219512
2123 0 1 30 207 111 0.27027 0.197913 0.188679
2124 0 1 31 218 122 0.254098 0.190087 0.182353
2125 0 1 24 213 117 0.205128 0.15203 0.145455
2126 0 1 37 217 127 0.291339 0.222879 0.215116
2127 0 1 43 195 132 0.325758 0.268018 0.262997
2128 0 1 36 202 139 0.258993 0.214842 0.211144
2129 0 1 40 205 147 0.272109 0.230422 0.227273
2130 0 1 41 204 136 0.301471 0.24615 0.241176
2131 0 1 55 200 154 0.357143 0.313392 0.310734
2132 0 1 44 213 141 0.312057 0.253895 0.248588
2133 0 1 48 206 148 0.324324 0.274901 0.271186
2134 0 1 43 220 138 0.311594 0.246784 0.240223
2135 0 1 51 218 148 0.344595 0.28393 0.278689
2136 0 1 60 221 150 0.4 0.329541 0.32345
2137 0 1 52 218 147 0.353741 0.29048 0.284932
2138 0 1 51 217 167 0.305389 0.267906 0.265625
2139 0 1 54 227 148 0.364865 0.294612 0.288
2140 0 1 57 231 161 0.354037 0.295567 0.290816
2141 0 1 59 232 163 0.361963 0.303399 0.298734
2142 0 1 44 233 161 0.273292 0.227176 0.22335
2143 0 1 50 245 164 0.304878 0.249439 0.244499
2144 0 1 53 222 171 0.309942 0.27202 0.26972
2145 0 1 58 236 166 0.349398 0.293034 0.288557
2146 0 1 47 237 161 0.291925 0.240608 0.236181
2147 0 1 51 246 166 0.307229 0.252376 0.247573
2148 0 1 49 245 171 0.28655 0.239395 0.235577
2149 0 1 55 234 172 0.319767 0.274151 0.270936
2150 0 1 49 233 181 0.270718 0.238605 0.236715
2151 0 1 64 256 176 0.363636 0.301511 0.296296
2152 0 1 57 244 179 0.318436 0.272743 0.269504
2153 0 1 54 241 177 0.305085 0.261456 0.258373
2154 0 1 54 252 228 0.236842 0.225282 0.225
2155 0 1 52 259 219 0.237443 0.218339 0.217573
2156 0 1 57 258 223 0.255605 0.237636 0.237006
2157 0 1 53 266 239 0.221757 0.210202 0.209901
2158 0 1 57 257 217 0.262673 0.241367 0.240506
2159 0 1 62 258 220 0.281818 0.260238 0.259414
2160 0 1 66 272 222 0.297297 0.268586 0.267206
2161 0 1 60 264 228 0.263158 0.244558 0.243902
2162 0 1 59 256 212 0.278302 0.253259 0.252137
2163 0 1 65 259 227 0.286344 0.268071 0.26749
2164 0 1 63 264 214 0.294393 0.265052 0.263598
2165 0 1 65 260 219 0.296804 0.272398 0.271399
2166 0 1 66 269 224 0.294643 0.268871 0.267748
2167 0 1 61 256 232 0.262931 0.250303 0.25
2168 0 1 73 262 240 0.304167 0.291116 0.290837
2169 0 1 65 271 217 0.299539 0.26804 0.266393
2170 0 1 67 265 210 0.319048 0.284016 0.282105
2171 0 1 73 268 205 0.356098 0.311443 0.308668
2172 0 1 73 257 217 0.336406 0.30912 0.308017
2173 0 1 68 259 215 0.316279 0.288164 0.28692
2174 0 1 72 252 201 0.358209 0.319915 0.317881
2175 0 1 64 250 199 0.321608 0.286935 0.285078
2176 0 1 60 245 196 0.306122 0.273804 0.272109
2177 0 1 64 232 206 0.31068 0.292754 0.292237
2178 0 1 68 238 194 0.350515 0.316461 0.314815
2179 0 1 61 232 194 0.314433 0.287531 0.286385
2180 0 1 64 224 199 0.321608 0.30313 0.3026
2181 0 1 63 240 186 0.33871 0.29818 0.295775
2182 0 1 63 235 195 0.323077 0.294299 0.293023
2183 0 1 64 231 193 0.331606 0.303107 0.301887
2184 0 1 64 237 185 0.345946 0.305647 0.303318
2185 0 1 45 236 166 0.271084 0.227354 0.223881
2186 0 1 59 264 235 0.251064 0.236873 0.236473
2187 0 1 58 261 256 0.226562 0.224382 0.224371
2188 0 1 63 266 248 0.254032 0.245287 0.245136
2189 0 1 53 263 241 0.219917 0.210518 0.210317
2190 0 1 69 264 224 0.308036 0.283742 0.282787
2191 0 1 83 262 246 0.337398 0.326934 0.326772
2192 0 1 63 264 224 0.28125 0.259068 0.258197
2193 0 1 73 268 227 0.321586 0.295966 0.29495
2194 0 1 69 266 227 0.303965 0.280799 0.279919
2195 0 1 64 265 218 0.293578 0.266274 0.26501
2196 0 1 79 265 250 0.316 0.306926 0.306796
2197 0 1 84 267 268 0.314607 0.314019 0.314019
2198 0 1 83 270 251 0.330677 0.31883 0.318618
2199 0 1 86 284 247 0.348178 0.324706 0.323917
2200 0 1 80 260 236 0.338983 0.322959 0.322581
2201 0 1 77 264 233 0.330472 0.310464 0.309859
2202 0 1 73 267 231 0.316017 0.293942 0.293173
2203 0 1 79 257 228 0.346491 0.326357 0.325773
2204 0 1 82 252 232 0.353448 0.339133 0.338843
2205 0 1 87 270 234 0.371795 0.346122 0.345238
2206 0 1 85 275 226 0.376106 0.340956 0.339321
2207 0 1 80 261 213 0.375587 0.339297 0.337553
2208 0 1 73 250 214 0.341121 0.315607 0.314655
2209 0 1 77 265 216 0.356481 0.321841 0.320166
2210 0 1 82 253 213 0.384977 0.353235 0.351931
2211 0 1 91 256 229 0.39738 0.375841 0.375258
2212 0 1 80 276 213 0.375587 0.329948 0.327198
2213 0 1 78 283 218 0.357798 0.314031 0.311377
2214 0 1 74 258 212 0.349057 0.316413 0.314894
2215 0 1 72 265 210 0.342857 0.305211 0.303158
2216 0 1 79 264 212 0.372642 0.333931 0.331933
2217 0 1 81 275 237 0.341772 0.317281 0.316406
2218 0 1 82 253 214 0.383178 0.352409 0.351178
2219 0 1 77 277 210 0.366667 0.319258 0.316222
2220 0 1 61 254 198 0.308081 0.272007 0.269911
2221 0 1 73 260 206 0.354369 0.31543 0.313305
2222 0 1 76 249 202 0.376238 0.338874 0.337029
2223 0 1 82 252 201 0.40796 0.364347 0.362031
2224 0 1 68 236 179 0.379888 0.330846 0.327711
2225 0 1 78 236 199 0.39196 0.359925 0.358621
2226 0 1 85 228 194 0.438144 0.404157 0.402844
2227 0 1 74 236 183 0.404372 0.356082 0.353222
2228 0 1 72 230 177 0.40678 0.356847 0.353808
2229 0 1 65 223 177 0.367232 0.327171 0.325
2230 0 1 57 235 212 0.268868 0.255372 0.255034
2231 0 1 74 249 209 0.354067 0.324384 0.323144
2232 0 1 64 245 212 0.301887 0.280821 0.280088
2233 0 1 74 240 220 0.336364 0.322044 0.321739
2234 0 1 72 241 228 0.315789 0.307154 0.307036
2235 0 1 71 245 220 0.322727 0.305819 0.305376
2236 0 1 81 261 212 0.382075 0.344347 0.342495
2237 0 1 79 248 229 0.344978 0.3315 0.331237
2238 0 1 76 249 218 0.348624 0.326201 0.325482
2239 0 1 76 250 220 0.345455 0.324065 0.323404
2240 0 1 82 245 223 0.367713 0.350815 0.350427
2241 0 1 51 206 185 0.275676 0.261247 0.26087
2242 0 1 45 179 164 0.27439 0.262642 0.262391
2243 0 1 39 156 146 0.267123 0.25842 0.258278
2244 0 1 29 153 111 0.261261 0.222531 0.219697
2245 0 1 5 70 25 0.2 0.119523 0.105263
2246 0 1 13 61 56 0.232143 0.222425 0.222222
2247 0 1 0 12 2 0 0 0
2248 0 1 23 141 101 0.227723 0.192734 0.190083
2249 0 1 21 145 110 0.190909 0.16628 0.164706
2250 0 1 33 179 142 0.232394 0.206987 0.205607
2251 0 1 35 149 108 0.324074 0.275907 0.272374
2252 0 1 4 48 24 0.166667 0.117851 0.111111
2253 0 1 9 60 32 0.28125 0.205396 0.195652
2254 0 1 24 84 64 0.375 0.327327 0.324324
2255 0 1 14 77 58 0.241379 0.209493 0.207407
2256 0 1 15 80 56 0.267857 0.224105 0.220588
2257 0 1 18 81 68 0.264706 0.242536 0.241611
2258 0 1 13 93 59 0.220339 0.175499 0.171053
2259 0 1 17 127 76 0.223684 0.173038 0.167488
2260 0 1 18 92 61 0.295082 0.240278 0.235294
2261 0 1 21 107 67 0.313433 0.248022 0.241379
2262 0 1 19 130 61 0.311475 0.213362 0.198953
2263 0 1 24 118 73 0.328767 0.258588 0.251309
2264 0 1 24 123 63 0.380952 0.272639 0.258065
2265 0 1 15 138 63 0.238095 0.160872 0.149254
2266 0 1 20 147 78 0.25641 0.186777 0.177778
2267 0 1 26 136 80 0.325 0.249264 0.240741
2268 0 1 24 134 76 0.315789 0.237822 0.228571
2269 0 1 27 140 86 0.313953 0.246065 0.238938
2270 0 1 22 146 79 0.278481 0.204848 0.195556
2271 0 1 19 140 77 0.246753 0.182997 0.175115
2272 0 1 27 141 74 0.364865 0.264325 0.251163

# ---------- Global Summary ----------
# CorrFrames: 2190
avg_CorrEdges: 30.9384
avg_match_A: 176.563
avg_match_B: 171.358
global_RI_MNR: 0.180548
global_RI_GNR: 0.177867
global_RI_DICE: 0.177847

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 30.9384 avgA: 176.563 avgB: 171.358 MNR: 0.19552 GNR: 0.166525 DICE: 0.163499
