#frame chA chB nCorr nA nB MNR GNR DICE
2078 0 1 66 291 248 0.266129 0.245681 0.244898
2079 0 1 67 307 255 0.262745 0.239461 0.238434
2080 0 1 52 297 239 0.217573 0.195176 0.19403
2081 0 1 58 305 242 0.239669 0.213486 0.212066
2082 0 1 59 298 253 0.233202 0.214874 0.214156
2083 0 1 56 312 246 0.227642 0.202136 0.200717
2084 0 1 64 317 232 0.275862 0.235997 0.233151
2085 0 1 47 311 243 0.193416 0.170968 0.169675
2086 0 1 62 312 252 0.246032 0.221113 0.219858
2087 0 1 65 316 248 0.262097 0.23219 0.230496
2088 0 1 67 323 252 0.265873 0.234841 0.233043
2089 0 1 67 316 243 0.27572 0.241784 0.239714
2090 0 1 71 306 240 0.295833 0.261994 0.260073
2091 0 1 75 308 245 0.306122 0.273025 0.271248
2092 0 1 68 289 233 0.291846 0.262049 0.260536
2093 0 1 52 295 235 0.221277 0.197496 0.196226
2094 0 1 57 259 229 0.248908 0.234049 0.233607
2095 0 1 60 268 222 0.27027 0.245984 0.244898
2096 0 1 50 280 228 0.219298 0.19789 0.19685
2097 0 1 58 263 221 0.262443 0.240577 0.239669
2098 0 1 54 281 225 0.24 0.214758 0.213439
2099 0 1 64 291 226 0.283186 0.249562 0.247582
2100 0 1 62 291 248 0.25 0.230791 0.230056
2101 0 1 59 297 244 0.241803 0.219169 0.218115
2102 0 1 65 300 244 0.266393 0.240247 0.238971
2103 0 1 77 315 249 0.309237 0.274939 0.27305
2104 0 1 68 325 246 0.276423 0.240491 0.238179
2105 0 1 65 330 241 0.26971 0.230488 0.227671
2106 0 1 54 326 213 0.253521 0.204925 0.200371
2107 0 1 65 332 224 0.290179 0.238353 0.233813
2108 0 1 66 322 228 0.289474 0.243584 0.24
2109 0 1 69 303 207 0.333333 0.275513 0.270588
2110 0 1 53 302 203 0.261084 0.214055 0.209901
2111 0 1 54 320 204 0.264706 0.211351 0.206107
2112 0 1 47 310 209 0.22488 0.184648 0.181118
2113 0 1 54 296 199 0.271357 0.222496 0.218182
2114 0 1 48 298 192 0.25 0.20067 0.195918
2115 0 1 49 296 195 0.251282 0.203954 0.199593
2116 0 1 54 300 182 0.296703 0.231099 0.224066
2117 0 1 48 295 184 0.26087 0.206026 0.200418
2118 0 1 50 285 172 0.290698 0.225831 0.218818
2119 0 1 43 289 163 0.263804 0.198119 0.190265
2120 0 1 41 283 155 0.264516 0.19576 0.187215
2121 0 1 44 271 226 0.19469 0.177793 0.177062
2122 0 1 45 293 242 0.18595 0.168994 0.168224
2123 0 1 45 278 232 0.193966 0.177193 0.176471
2124 0 1 38 292 230 0.165217 0.146632 0.145594
2125 0 1 41 285 247 0.165992 0.15453 0.154135
2126 0 1 53 287 232 0.228448 0.205396 0.204239
2127 0 1 47 258 231 0.203463 0.192523 0.192229
2128 0 1 55 280 235 0.234043 0.214412 0.213592
2129 0 1 65 266 237 0.274262 0.25888 0.258449
2130 0 1 52 261 231 0.225108 0.211776 0.211382
2131 0 1 55 262 229 0.240175 0.22454 0.224033
2132 0 1 53 246 215 0.246512 0.230457 0.229935
2133 0 1 58 268 227 0.255507 0.235151 0.234343
2134 0 1 54 257 220 0.245455 0.227099 0.226415
2135 0 1 64 263 206 0.31068 0.274959 0.272921
2136 0 1 73 256 224 0.325893 0.304845 0.304167
2137 0 1 62 256 215 0.288372 0.264273 0.26327
2138 0 1 60 265 221 0.271493 0.247932 0.246914
2139 0 1 67 258 207 0.323671 0.289921 0.288172
2140 0 1 60 258 210 0.285714 0.25777 0.25641
2141 0 1 64 248 220 0.290909 0.273995 0.273504
2142 0 1 71 272 213 0.333333 0.294974 0.292783
2143 0 1 70 258 203 0.344828 0.305872 0.303688
2144 0 1 65 263 201 0.323383 0.282708 0.280172
2145 0 1 60 256 200 0.3 0.265165 0.263158
2146 0 1 58 257 202 0.287129 0.254557 0.252723
2147 0 1 61 256 198 0.308081 0.270943 0.268722
2148 0 1 53 260 212 0.25 0.225747 0.224576
2149 0 1 59 262 203 0.29064 0.255831 0.253763
2150 0 1 49 260 211 0.232227 0.209203 0.208068
2151 0 1 62 274 214 0.28972 0.256041 0.254098
2152 0 1 75 282 213 0.352113 0.306018 0.30303
2153 0 1 55 265 191 0.287958 0.244469 0.241228
2154 0 1 63 263 190 0.331579 0.281829 0.278146
2155 0 1 55 270 184 0.298913 0.246758 0.242291
2156 0 1 64 270 229 0.279476 0.257383 0.256513
2157 0 1 51 265 235 0.217021 0.204368 0.204
2158 0 1 59 256 236 0.25 0.240036 0.239837
2159 0 1 56 282 229 0.244541 0.220367 0.219178
2160 0 1 70 285 240 0.291667 0.267652 0.266667
2161 0 1 60 265 235 0.255319 0.240433 0.24
2162 0 1 55 278 229 0.240175 0.217983 0.216963
2163 0 1 62 287 234 0.264957 0.239245 0.238004
2164 0 1 52 295 233 0.223176 0.198342 0.19697
2165 0 1 63 291 231 0.272727 0.24299 0.241379
2166 0 1 62 296 243 0.255144 0.231176 0.230056
2167 0 1 54 280 231 0.233766 0.212329 0.21135
2168 0 1 65 289 240 0.270833 0.246808 0.245747
2169 0 1 60 297 223 0.269058 0.233142 0.230769
2170 0 1 58 285 227 0.255507 0.22803 0.226562
2171 0 1 70 289 216 0.324074 0.28017 0.277228
2172 0 1 71 297 229 0.310044 0.272247 0.269962
2173 0 1 67 298 229 0.292576 0.256477 0.254269
2174 0 1 65 290 210 0.309524 0.263393 0.26
2175 0 1 67 273 214 0.313084 0.277196 0.275154
2176 0 1 64 270 205 0.312195 0.272033 0.269474
2177 0 1 73 264 210 0.347619 0.310035 0.308017
2178 0 1 49 258 200 0.245 0.21571 0.213974
2179 0 1 50 261 197 0.253807 0.220504 0.218341
2180 0 1 69 263 195 0.353846 0.304687 0.30131
2181 0 1 60 276 188 0.319149 0.263401 0.258621
2182 0 1 58 266 200 0.29 0.251462 0.248927
2183 0 1 58 254 192 0.302083 0.26264 0.26009
2184 0 1 50 290 266 0.18797 0.180024 0.179856
2185 0 1 41 292 242 0.169421 0.154236 0.153558
2186 0 1 47 286 258 0.182171 0.173023 0.172794
2187 0 1 62 287 274 0.226277 0.221093 0.221034
2188 0 1 63 309 254 0.248031 0.224877 0.223801
2189 0 1 55 294 264 0.208333 0.197418 0.197133
2190 0 1 69 312 241 0.286307 0.25163 0.249548
2191 0 1 79 291 271 0.291513 0.281317 0.281139
2192 0 1 64 284 245 0.261224 0.242626 0.241966
2193 0 1 75 295 253 0.296443 0.27453 0.273723
2194 0 1 70 294 260 0.269231 0.253185 0.252708
2195 0 1 67 290 244 0.27459 0.251873 0.250936
2196 0 1 84 296 264 0.318182 0.300491 0.3
2197 0 1 82 282 284 0.29078 0.289754 0.289753
2198 0 1 90 290 280 0.321429 0.315838 0.315789
2199 0 1 97 313 274 0.354015 0.331226 0.330494
2200 0 1 89 302 272 0.327206 0.310529 0.310105
2201 0 1 72 296 265 0.271698 0.257077 0.256684
2202 0 1 90 307 268 0.335821 0.313766 0.313043
2203 0 1 89 303 260 0.342308 0.31709 0.316163
2204 0 1 93 297 261 0.356322 0.334029 0.333333
2205 0 1 103 300 255 0.403922 0.372397 0.371171
2206 0 1 84 310 248 0.33871 0.302951 0.301075
2207 0 1 98 311 239 0.410042 0.359457 0.356364
2208 0 1 77 282 248 0.310484 0.291166 0.290566
2209 0 1 87 296 249 0.349398 0.32046 0.319266
2210 0 1 99 288 254 0.389764 0.366035 0.365314
2211 0 1 105 284 257 0.40856 0.388654 0.38817
2212 0 1 92 299 258 0.356589 0.33124 0.330341
2213 0 1 93 300 260 0.357692 0.332993 0.332143
2214 0 1 81 301 231 0.350649 0.307182 0.304511
2215 0 1 84 297 244 0.344262 0.312037 0.310536
2216 0 1 92 300 235 0.391489 0.346492 0.343925
2217 0 1 88 295 262 0.335878 0.316534 0.315978
2218 0 1 91 272 233 0.390558 0.361476 0.360396
2219 0 1 84 293 245 0.342857 0.313518 0.312268
2220 0 1 67 280 224 0.299107 0.26753 0.265873
2221 0 1 87 272 227 0.38326 0.350124 0.348697
2222 0 1 68 268 221 0.307692 0.279412 0.278119
2223 0 1 91 273 226 0.402655 0.366358 0.364729
2224 0 1 82 251 209 0.392345 0.358017 0.356522
2225 0 1 88 254 225 0.391111 0.368107 0.367432
2226 0 1 89 248 217 0.410138 0.383649 0.382796
2227 0 1 71 234 188 0.37766 0.33851 0.336493
2228 0 1 80 234 237 0.34188 0.33971 0.339703
2229 0 1 75 246 239 0.313808 0.309311 0.309278
2230 0 1 75 247 240 0.3125 0.30804 0.308008
2231 0 1 80 258 235 0.340426 0.324897 0.324544
2232 0 1 70 262 237 0.295359 0.280914 0.280561
2233 0 1 85 236 260 0.36017 0.343144 0.342742
2234 0 1 77 273 254 0.30315 0.29241 0.29222
2235 0 1 74 255 253 0.29249 0.291341 0.291339
2236 0 1 91 260 249 0.365462 0.357647 0.357564
2237 0 1 83 264 254 0.326772 0.320523 0.320463
2238 0 1 76 252 246 0.308943 0.305243 0.305221
2239 0 1 87 261 245 0.355102 0.344046 0.343874
2240 0 1 90 248 258 0.362903 0.355801 0.355731
2241 0 1 65 211 221 0.308057 0.301007 0.300926
2242 0 1 68 197 196 0.346939 0.346057 0.346056
2243 0 1 45 184 143 0.314685 0.277419 0.275229
2244 0 1 39 132 122 0.319672 0.307325 0.307087
2245 0 1 5 65 28 0.178571 0.117202 0.107527
2246 0 1 20 76 66 0.30303 0.282391 0.28169
2247 0 1 0 17 6 0 0 0
2248 0 1 31 147 110 0.281818 0.243785 0.241245
2249 0 1 33 135 122 0.270492 0.257139 0.256809
2250 0 1 44 162 132 0.333333 0.30089 0.29932
2251 0 1 43 141 126 0.34127 0.322607 0.322097
2252 0 1 4 56 35 0.114286 0.0903508 0.0879121
2253 0 1 11 63 43 0.255814 0.211343 0.207547
2254 0 1 27 82 69 0.391304 0.358949 0.357616
2255 0 1 26 88 64 0.40625 0.346451 0.342105
2256 0 1 22 87 55 0.4 0.31804 0.309859
2257 0 1 27 93 64 0.421875 0.349971 0.343949
2258 0 1 27 96 52 0.519231 0.382144 0.364865
2259 0 1 17 92 48 0.354167 0.25582 0.242857
2260 0 1 24 87 52 0.461538 0.356821 0.345324
2261 0 1 26 78 54 0.481481 0.400617 0.393939
2262 0 1 27 81 44 0.613636 0.452267 0.432
2263 0 1 28 82 58 0.482759 0.40601 0.4
2264 0 1 26 108 57 0.45614 0.331378 0.315152
2265 0 1 24 105 58 0.413793 0.307541 0.294479
2266 0 1 24 111 67 0.358209 0.278299 0.269663
2267 0 1 29 115 67 0.432836 0.330378 0.318681
2268 0 1 21 115 60 0.35 0.25281 0.24
2269 0 1 19 112 66 0.287879 0.22099 0.213483
2270 0 1 21 122 64 0.328125 0.237656 0.225806
2271 0 1 19 111 65 0.292308 0.223684 0.215909
2272 0 1 33 110 69 0.478261 0.378785 0.368715

# ---------- Global Summary ----------
# CorrFrames: 2190
avg_CorrEdges: 31.7265
avg_match_A: 178.916
avg_match_B: 184.747
global_RI_MNR: 0.177326
global_RI_GNR: 0.174505
global_RI_DICE: 0.174483

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 31.7265 avgA: 178.916 avgB: 184.747 MNR: 0.182374 GNR: 0.162724 DICE: 0.161211
