#frame chA chB nCorr nA nB MNR GNR DICE
1990 0 1 13 118 125 0.110169 0.10704 0.106996
1991 0 1 15 109 125 0.137615 0.128506 0.128205
1992 0 1 12 108 108 0.111111 0.111111 0.111111
1993 0 1 13 101 115 0.128713 0.120624 0.12037
1994 0 1 13 101 119 0.128713 0.118579 0.118182
1995 0 1 13 127 138 0.102362 0.0981978 0.0981132
1996 0 1 11 123 136 0.0894309 0.0850493 0.0849421
1997 0 1 8 114 131 0.0701754 0.0654639 0.0653061
1998 0 1 5 113 120 0.0442478 0.0429378 0.0429185
1999 0 1 10 111 111 0.0900901 0.0900901 0.0900901
2000 0 1 10 104 98 0.102041 0.0990536 0.0990099
2001 0 1 15 128 144 0.117188 0.110485 0.110294
2002 0 1 12 117 134 0.102564 0.0958376 0.0956175
2003 0 1 11 104 137 0.105769 0.0921543 0.0912863
2004 0 1 7 101 121 0.0693069 0.0633205 0.0630631
2005 0 1 12 93 105 0.129032 0.121435 0.121212
2006 0 1 9 82 107 0.109756 0.0960824 0.0952381
2007 0 1 9 167 152 0.0592105 0.0564888 0.0564263
2008 0 1 8 156 157 0.0512821 0.0511185 0.0511182
2009 0 1 10 149 159 0.0671141 0.0649693 0.0649351
2010 0 1 8 130 142 0.0615385 0.0588809 0.0588235
2011 0 1 12 129 130 0.0930233 0.0926648 0.0926641
2012 0 1 14 127 127 0.110236 0.110236 0.110236
2013 0 1 18 125 151 0.144 0.131017 0.130435
2014 0 1 14 203 194 0.0721649 0.0705471 0.070529
2015 0 1 16 203 194 0.0824742 0.0806253 0.0806045
2016 0 1 16 192 191 0.0837696 0.0835512 0.0835509
2017 0 1 16 198 180 0.0888889 0.0847522 0.0846561
2018 0 1 21 199 172 0.122093 0.113509 0.113208
2019 0 1 23 188 169 0.136095 0.129034 0.128852
2020 0 1 20 184 158 0.126582 0.117299 0.116959
2021 0 1 17 238 202 0.0841584 0.0775327 0.0772727
2022 0 1 21 231 178 0.117978 0.103563 0.102689
2023 0 1 20 221 185 0.108108 0.0989118 0.0985222
2024 0 1 18 212 158 0.113924 0.0983504 0.0972973
2025 0 1 23 205 177 0.129944 0.120744 0.120419
2026 0 1 21 203 170 0.123529 0.113044 0.112601
2027 0 1 20 189 175 0.114286 0.109971 0.10989
2028 0 1 27 189 169 0.159763 0.151074 0.150838
2029 0 1 24 203 180 0.133333 0.125553 0.125326
2030 0 1 27 202 183 0.147541 0.140431 0.14026
2031 0 1 17 197 176 0.0965909 0.0912976 0.0911528
2032 0 1 20 184 188 0.108696 0.107533 0.107527
2033 0 1 26 198 195 0.133333 0.132319 0.132316
2034 0 1 21 187 173 0.121387 0.116755 0.116667
2035 0 1 22 186 164 0.134146 0.125963 0.125714
2036 0 1 19 219 201 0.0945274 0.0905594 0.0904762
2037 0 1 28 220 205 0.136585 0.131847 0.131765
2038 0 1 20 221 196 0.102041 0.0960961 0.0959233
2039 0 1 26 201 199 0.130653 0.130002 0.13
2040 0 1 29 196 183 0.15847 0.153124 0.153034
2041 0 1 26 200 182 0.142857 0.136277 0.136126
2042 0 1 30 177 182 0.169492 0.167147 0.167131
2043 0 1 27 215 209 0.129187 0.127371 0.127358
2044 0 1 33 213 208 0.158654 0.156781 0.15677
2045 0 1 35 221 189 0.185185 0.171254 0.170732
2046 0 1 31 197 195 0.158974 0.158165 0.158163
2047 0 1 28 193 183 0.153005 0.148989 0.148936
2048 0 1 28 194 175 0.16 0.151963 0.151762
2049 0 1 30 191 174 0.172414 0.164562 0.164384
2050 0 1 26 234 208 0.125 0.117851 0.117647
2051 0 1 24 218 184 0.130435 0.119832 0.119403
2052 0 1 25 212 192 0.130208 0.123914 0.123762
2053 0 1 26 201 187 0.139037 0.134108 0.134021
2054 0 1 25 210 186 0.134409 0.126495 0.126263
2055 0 1 28 205 171 0.163743 0.149549 0.148936
2056 0 1 22 194 163 0.134969 0.123717 0.123249
2057 0 1 31 241 196 0.158163 0.142635 0.141876
2058 0 1 32 238 197 0.162437 0.147784 0.147126
2059 0 1 37 226 203 0.182266 0.172743 0.172494
2060 0 1 32 234 184 0.173913 0.154217 0.15311
2061 0 1 31 223 180 0.172222 0.154729 0.153846
2062 0 1 31 206 171 0.181287 0.16517 0.164456
2063 0 1 33 222 179 0.184358 0.165543 0.164589
2064 0 1 31 242 215 0.144186 0.135905 0.135667
2065 0 1 35 263 200 0.175 0.152607 0.151188
2066 0 1 27 237 196 0.137755 0.125274 0.124711
2067 0 1 27 243 179 0.150838 0.12946 0.127962
2068 0 1 28 227 174 0.16092 0.140887 0.139651
2069 0 1 35 215 177 0.19774 0.179416 0.178571
2070 0 1 32 211 164 0.195122 0.172023 0.170667
2071 0 1 29 210 154 0.188312 0.161261 0.159341
2072 0 1 33 253 193 0.170984 0.14934 0.147982
2073 0 1 29 242 179 0.162011 0.139336 0.137767
2074 0 1 30 231 184 0.163043 0.145515 0.144578
2075 0 1 21 227 170 0.123529 0.106901 0.105793
2076 0 1 28 220 169 0.16568 0.145212 0.143959
2077 0 1 27 215 155 0.174194 0.147904 0.145946
2078 0 1 26 209 155 0.167742 0.144456 0.142857
2079 0 1 28 247 190 0.147368 0.129251 0.128146
2080 0 1 35 238 182 0.192308 0.168168 0.166667
2081 0 1 29 227 165 0.175758 0.149845 0.147959
2082 0 1 22 217 155 0.141935 0.119957 0.11828
2083 0 1 27 205 162 0.166667 0.148159 0.147139
2084 0 1 33 196 154 0.214286 0.189944 0.188571
2085 0 1 28 199 158 0.177215 0.157908 0.156863
2086 0 1 23 231 175 0.131429 0.114394 0.1133
2087 0 1 24 223 174 0.137931 0.121838 0.120907
2088 0 1 22 216 177 0.124294 0.112515 0.111959
2089 0 1 31 217 164 0.189024 0.164327 0.16273
2090 0 1 32 209 180 0.177778 0.164984 0.164524
2091 0 1 35 216 177 0.19774 0.179001 0.178117
2092 0 1 32 203 175 0.182857 0.169779 0.169312
2093 0 1 30 254 207 0.144928 0.130834 0.130152
2094 0 1 29 250 216 0.134259 0.124796 0.124464
2095 0 1 30 239 210 0.142857 0.13391 0.13363
2096 0 1 23 239 195 0.117949 0.10654 0.105991
2097 0 1 28 238 182 0.153846 0.134535 0.133333
2098 0 1 34 219 191 0.17801 0.166242 0.165854
2099 0 1 31 230 179 0.173184 0.152782 0.151589
2100 0 1 30 278 225 0.133333 0.119952 0.119284
2101 0 1 35 261 208 0.168269 0.150216 0.149254
2102 0 1 28 251 212 0.132075 0.121382 0.12095
2103 0 1 29 239 209 0.138756 0.129756 0.129464
2104 0 1 33 241 207 0.15942 0.147748 0.147321
2105 0 1 35 215 186 0.188172 0.175022 0.174564
2106 0 1 23 211 178 0.129213 0.11868 0.118252
2107 0 1 26 239 214 0.121495 0.114965 0.11479
2108 0 1 28 232 197 0.142132 0.130973 0.130536
2109 0 1 31 222 197 0.15736 0.148235 0.147971
2110 0 1 29 217 187 0.15508 0.143962 0.143564
2111 0 1 31 215 188 0.164894 0.154193 0.153846
2112 0 1 27 202 183 0.147541 0.140431 0.14026
2113 0 1 32 197 180 0.177778 0.169934 0.169761
2114 0 1 27 231 202 0.133663 0.124992 0.124711
2115 0 1 33 222 202 0.163366 0.155834 0.15566
2116 0 1 21 213 192 0.109375 0.103843 0.103704
2117 0 1 24 206 183 0.131148 0.12361 0.123393
2118 0 1 31 201 185 0.167568 0.16076 0.160622
2119 0 1 32 190 175 0.182857 0.175491 0.175342
2120 0 1 29 198 172 0.168605 0.157145 0.156757
2121 0 1 24 210 196 0.122449 0.118297 0.118227
2122 0 1 31 201 196 0.158163 0.156184 0.156171
2123 0 1 30 186 187 0.16129 0.160858 0.160858
2124 0 1 22 168 171 0.130952 0.129799 0.129794
2125 0 1 24 174 188 0.137931 0.132696 0.132597
2126 0 1 25 149 161 0.167785 0.161411 0.16129
2127 0 1 21 137 175 0.153285 0.135625 0.134615
2128 0 1 18 163 167 0.110429 0.109099 0.109091
2129 0 1 17 159 165 0.106918 0.104956 0.104938
2130 0 1 14 165 161 0.0869565 0.085896 0.0858896
2131 0 1 14 143 165 0.0979021 0.0911419 0.0909091
2132 0 1 16 154 154 0.103896 0.103896 0.103896
2133 0 1 13 137 154 0.0948905 0.0894999 0.0893471
2134 0 1 18 185 178 0.101124 0.099192 0.0991736
2135 0 1 17 171 173 0.0994152 0.0988389 0.0988372
2136 0 1 9 164 178 0.054878 0.0526757 0.0526316
2137 0 1 11 148 174 0.0743243 0.0685468 0.068323
2138 0 1 10 140 155 0.0714286 0.0678844 0.0677966
2139 0 1 13 127 151 0.102362 0.0938757 0.0935252
2140 0 1 13 128 141 0.101562 0.0967673 0.0966543
2141 0 1 9 135 187 0.0666667 0.0566441 0.0559006
2142 0 1 9 154 172 0.0584416 0.0552991 0.0552147
2143 0 1 7 141 156 0.0496454 0.0471983 0.047138
2144 0 1 6 124 153 0.0483871 0.0435607 0.0433213
2145 0 1 6 127 160 0.0472441 0.042091 0.0418118
2146 0 1 4 116 151 0.0344828 0.0302233 0.0299625
2147 0 1 11 116 141 0.0948276 0.086011 0.0856031
2148 0 1 4 154 157 0.025974 0.0257247 0.0257235
2149 0 1 6 148 171 0.0405405 0.0377157 0.0376176
2150 0 1 7 146 164 0.0479452 0.0452376 0.0451613
2151 0 1 5 137 154 0.0364963 0.034423 0.0343643
2152 0 1 10 145 151 0.0689655 0.0675815 0.0675676
2153 0 1 14 127 148 0.110236 0.102116 0.101818
2154 0 1 13 126 139 0.103175 0.0982315 0.0981132
2155 0 1 11 159 165 0.0691824 0.0679129 0.0679012
2156 0 1 13 162 165 0.0802469 0.079514 0.0795107
2157 0 1 11 154 166 0.0714286 0.0687984 0.06875
2158 0 1 12 141 161 0.0851064 0.079645 0.0794702
2159 0 1 13 133 161 0.0977444 0.0888392 0.0884354
2160 0 1 14 123 152 0.113821 0.102389 0.101818
2161 0 1 17 126 160 0.134921 0.11973 0.118881
2162 0 1 12 145 182 0.0827586 0.0738689 0.0733945
2163 0 1 13 137 176 0.0948905 0.0837195 0.0830671
2164 0 1 17 126 162 0.134921 0.118989 0.118056
2165 0 1 11 115 152 0.0956522 0.0831997 0.082397
2166 0 1 13 114 151 0.114035 0.0990838 0.0981132
2167 0 1 9 108 142 0.0833333 0.0726752 0.072
2168 0 1 13 93 136 0.139785 0.115593 0.113537
2169 0 1 7 86 132 0.0813954 0.0656995 0.0642202
2170 0 1 9 91 147 0.0989011 0.077815 0.0756303
2171 0 1 4 86 147 0.0465116 0.0355756 0.0343348
2172 0 1 4 79 132 0.0506329 0.0391705 0.0379147
2173 0 1 6 76 125 0.0789474 0.0615587 0.0597015
2174 0 1 4 72 123 0.0555556 0.0425051 0.0410256
2175 0 1 4 66 117 0.0606061 0.0455193 0.0437158
2176 0 1 6 62 121 0.0967742 0.0692728 0.0655738
2177 0 1 5 105 140 0.047619 0.0412393 0.0408163
2178 0 1 6 96 129 0.0625 0.0539164 0.0533333
2179 0 1 3 92 127 0.0326087 0.027754 0.0273973
2180 0 1 3 83 134 0.0361446 0.0284466 0.0276498
2181 0 1 3 83 129 0.0361446 0.0289926 0.0283019
2182 0 1 3 74 108 0.0405405 0.0335578 0.032967
2183 0 1 1 73 108 0.0136986 0.0112623 0.0110497
2184 0 1 2 93 102 0.0215054 0.0205347 0.0205128
2185 0 1 3 85 107 0.0352941 0.0314572 0.03125
2186 0 1 4 78 93 0.0512821 0.0469647 0.0467836
2187 0 1 2 84 89 0.0238095 0.0231311 0.0231214
2188 0 1 2 77 83 0.025974 0.0250176 0.025
2189 0 1 1 79 78 0.0128205 0.0127391 0.0127389
2190 0 1 2 133 123 0.0162602 0.0156369 0.015625
2191 0 1 3 121 105 0.0285714 0.0266155 0.0265487
2192 0 1 3 113 104 0.0288462 0.0276736 0.0276498
2193 0 1 2 114 102 0.0196078 0.0185472 0.0185185
2194 0 1 1 104 96 0.0104167 0.010008 0.01
2195 0 1 2 98 106 0.0204082 0.0196229 0.0196078
2196 0 1 7 166 126 0.0555556 0.0484015 0.0479452
2197 0 1 2 144 121 0.0165289 0.0151515 0.0150943
2198 0 1 2 144 107 0.0186916 0.0161123 0.0159363
2199 0 1 2 132 102 0.0196078 0.0172363 0.017094
2200 0 1 5 127 89 0.0561798 0.0470298 0.0462963
2201 0 1 4 182 127 0.0314961 0.0263101 0.02589
2202 0 1 2 179 131 0.0152672 0.0130607 0.0129032
2203 0 1 4 162 135 0.0296296 0.027048 0.026936
2204 0 1 6 154 127 0.0472441 0.0429031 0.0427046
2205 0 1 5 147 130 0.0384615 0.0361693 0.0361011
2206 0 1 8 137 116 0.0689655 0.0634601 0.0632411
2207 0 1 8 211 160 0.05 0.04354 0.0431267
2208 0 1 8 195 157 0.0509554 0.0457218 0.0454545
2209 0 1 6 199 160 0.0375 0.0336252 0.0334262
2210 0 1 7 190 163 0.0429448 0.0397766 0.0396601
2211 0 1 9 182 155 0.0580645 0.0535847 0.0534125
2212 0 1 7 267 187 0.0374332 0.0313272 0.030837
2213 0 1 10 245 182 0.0549451 0.0473567 0.0468384
2214 0 1 7 227 173 0.0404624 0.0353234 0.035
2215 0 1 12 211 165 0.0727273 0.0643129 0.0638298
2216 0 1 13 187 146 0.0890411 0.0786767 0.0780781
2217 0 1 12 179 141 0.0851064 0.0755345 0.075
2218 0 1 10 222 164 0.0609756 0.0524085 0.0518135
2219 0 1 12 207 158 0.0759494 0.0663541 0.0657534
2220 0 1 13 194 150 0.0866667 0.0762073 0.0755814
2221 0 1 14 183 145 0.0965517 0.0859446 0.0853659
2222 0 1 11 166 142 0.0774648 0.0716464 0.0714286
2223 0 1 9 148 126 0.0714286 0.0659062 0.0656934
2224 0 1 15 149 124 0.120968 0.110354 0.10989
2225 0 1 8 155 151 0.0529801 0.0522921 0.0522876
2226 0 1 8 138 147 0.057971 0.0561684 0.0561404
2227 0 1 6 117 133 0.0512821 0.0480986 0.048
2228 0 1 4 103 120 0.038835 0.0359791 0.0358744
2229 0 1 3 93 112 0.0322581 0.0293948 0.0292683
2230 0 1 5 75 109 0.0666667 0.0553001 0.0543478
2231 0 1 5 78 113 0.0641026 0.0532578 0.052356
2232 0 1 7 75 140 0.0933333 0.068313 0.0651163
2233 0 1 5 90 138 0.0555556 0.0448652 0.0438596
2234 0 1 6 95 151 0.0631579 0.0500958 0.0487805
2235 0 1 5 93 162 0.0537634 0.0407353 0.0392157
2236 0 1 7 101 149 0.0693069 0.0570616 0.056
2237 0 1 12 100 152 0.12 0.0973329 0.0952381
2238 0 1 8 93 159 0.0860215 0.0657885 0.0634921
2239 0 1 11 95 161 0.115789 0.0889443 0.0859375
2240 0 1 8 98 168 0.0816327 0.062348 0.0601504
2241 0 1 10 143 200 0.0699301 0.0591312 0.058309
2242 0 1 10 136 189 0.0735294 0.0623734 0.0615385
2243 0 1 13 137 194 0.0948905 0.0797411 0.0785498
2244 0 1 15 134 186 0.11194 0.0950129 0.09375
2245 0 1 9 143 181 0.0629371 0.0559416 0.0555556
2246 0 1 15 134 190 0.11194 0.0940074 0.0925926
2247 0 1 10 134 184 0.0746269 0.0636852 0.0628931
2248 0 1 13 141 176 0.0921986 0.0825235 0.0820189
2249 0 1 13 183 216 0.0710383 0.0653869 0.0651629
2250 0 1 11 170 210 0.0647059 0.0582182 0.0578947
2251 0 1 10 175 226 0.0571429 0.0502836 0.0498753
2252 0 1 13 152 225 0.0855263 0.070296 0.0689655
2253 0 1 12 154 212 0.0779221 0.066413 0.0655738
2254 0 1 19 158 211 0.120253 0.10406 0.102981
2255 0 1 18 152 215 0.118421 0.0995707 0.0980926
2256 0 1 20 149 206 0.134228 0.114157 0.112676
2257 0 1 19 177 228 0.107345 0.09458 0.0938272
2258 0 1 14 168 230 0.0833333 0.0712212 0.0703518
2259 0 1 19 165 230 0.115152 0.0975321 0.0962025
2260 0 1 22 161 202 0.136646 0.121993 0.121212
2261 0 1 22 143 210 0.153846 0.126954 0.124646
2262 0 1 18 141 194 0.12766 0.108833 0.107463
2263 0 1 16 140 185 0.114286 0.0994192 0.0984615
2264 0 1 12 128 197 0.09375 0.0755689 0.0738462
2265 0 1 16 158 207 0.101266 0.0884721 0.0876712
2266 0 1 13 160 198 0.08125 0.0730383 0.0726257
2267 0 1 21 161 213 0.130435 0.113401 0.112299
2268 0 1 12 147 201 0.0816327 0.0698111 0.0689655
2269 0 1 15 144 199 0.104167 0.0886101 0.0874636
2270 0 1 22 137 190 0.160584 0.13636 0.134557
2271 0 1 15 126 194 0.119048 0.0959412 0.09375
2272 0 1 16 122 206 0.131148 0.100927 0.097561
2273 0 1 15 193 213 0.0777202 0.0739814 0.0738916
2274 0 1 12 187 213 0.0641711 0.0601272 0.06
2275 0 1 16 187 196 0.0855615 0.083574 0.0835509
2276 0 1 11 183 210 0.0601093 0.0561122 0.0559796
2277 0 1 12 171 210 0.0701754 0.0633248 0.0629921
2278 0 1 14 175 205 0.08 0.0739149 0.0736842
2279 0 1 17 182 210 0.0934066 0.0869568 0.0867347
2280 0 1 16 213 213 0.0751174 0.0751174 0.0751174
2281 0 1 13 210 220 0.0619048 0.0604815 0.0604651
2282 0 1 17 206 212 0.0825243 0.0813481 0.0813397
2283 0 1 13 198 205 0.0656566 0.0645259 0.0645161
2284 0 1 22 182 211 0.120879 0.112265 0.111959
2285 0 1 17 181 208 0.0939227 0.0876149 0.0874036
2286 0 1 20 173 209 0.115607 0.10518 0.104712
2287 0 1 23 160 213 0.14375 0.124589 0.123324
2288 0 1 19 208 270 0.0913462 0.0801752 0.0794979
2289 0 1 23 212 255 0.108491 0.0989213 0.0985011
2290 0 1 23 206 258 0.11165 0.0997664 0.0991379
2291 0 1 20 186 251 0.107527 0.0925628 0.0915332
2292 0 1 28 196 267 0.142857 0.122398 0.12095
2293 0 1 23 197 259 0.116751 0.101823 0.100877
2294 0 1 22 195 249 0.112821 0.0998403 0.0990991
2295 0 1 20 188 242 0.106383 0.0937656 0.0930233
2296 0 1 20 227 279 0.0881057 0.0794721 0.0790514
2297 0 1 24 221 261 0.108597 0.0999298 0.0995851
2298 0 1 23 229 250 0.100437 0.0961258 0.0960334
2299 0 1 26 211 266 0.123223 0.109747 0.109015
2300 0 1 23 215 252 0.106977 0.0988117 0.0985011
2301 0 1 20 207 254 0.0966184 0.0872224 0.0867679
2302 0 1 24 200 234 0.12 0.11094 0.110599
2303 0 1 25 200 269 0.125 0.107783 0.10661
2304 0 1 25 243 283 0.102881 0.0953331 0.095057
2305 0 1 28 244 276 0.114754 0.107897 0.107692
2306 0 1 27 245 274 0.110204 0.104209 0.104046
2307 0 1 24 240 269 0.1 0.094456 0.0943026
2308 0 1 36 243 284 0.148148 0.137038 0.136622
2309 0 1 32 221 282 0.144796 0.128183 0.127237
2310 0 1 28 221 263 0.126697 0.116141 0.115702
2311 0 1 26 210 262 0.12381 0.110844 0.110169
2312 0 1 23 208 251 0.110577 0.100661 0.100218
2313 0 1 29 243 289 0.119342 0.109432 0.109023
2314 0 1 27 230 267 0.117391 0.108954 0.108652
2315 0 1 28 229 275 0.122271 0.111577 0.111111
2316 0 1 20 213 260 0.0938967 0.0849872 0.0845666
2317 0 1 28 219 247 0.127854 0.120389 0.120172
2318 0 1 26 199 255 0.130653 0.115419 0.114537
2319 0 1 29 211 250 0.137441 0.126266 0.125813
2320 0 1 27 193 247 0.139896 0.123662 0.122727
2321 0 1 24 196 252 0.122449 0.10799 0.107143
2322 0 1 31 242 289 0.128099 0.117221 0.116761
2323 0 1 28 249 270 0.11245 0.107988 0.1079
2324 0 1 29 240 281 0.120833 0.111671 0.111324
2325 0 1 35 235 278 0.148936 0.136934 0.136452
2326 0 1 28 233 293 0.120172 0.107163 0.106464
2327 0 1 36 233 287 0.154506 0.139214 0.138462
2328 0 1 23 218 277 0.105505 0.0935965 0.0929293
2329 0 1 34 222 279 0.153153 0.136616 0.135729
2330 0 1 37 216 282 0.171296 0.149917 0.148594
2331 0 1 30 237 307 0.126582 0.111219 0.110294
2332 0 1 32 243 319 0.131687 0.114935 0.113879
2333 0 1 34 245 310 0.138776 0.123372 0.122523
2334 0 1 34 243 318 0.139918 0.12231 0.121212
2335 0 1 33 236 317 0.139831 0.12065 0.119349
2336 0 1 32 240 313 0.133333 0.116754 0.115732
2337 0 1 35 239 310 0.146444 0.128584 0.127505
2338 0 1 33 240 317 0.1375 0.119641 0.118492
2339 0 1 35 238 318 0.147059 0.127223 0.125899
2340 0 1 38 274 346 0.138686 0.123416 0.122581
2341 0 1 45 271 328 0.166052 0.150935 0.15025
2342 0 1 34 269 325 0.126394 0.11499 0.114478
2343 0 1 39 268 326 0.145522 0.131944 0.131313
2344 0 1 42 257 332 0.163424 0.143785 0.142615
2345 0 1 46 266 352 0.172932 0.15033 0.148867
2346 0 1 36 258 350 0.139535 0.119801 0.118421
2347 0 1 43 253 327 0.16996 0.149498 0.148276
2348 0 1 43 246 327 0.174797 0.15161 0.150087
2349 0 1 47 265 366 0.177358 0.150916 0.14897
2350 0 1 33 271 351 0.121771 0.106998 0.106109
2351 0 1 40 277 341 0.144404 0.13015 0.12945
2352 0 1 42 289 342 0.145329 0.133594 0.133122
2353 0 1 42 284 365 0.147887 0.13045 0.12943
2354 0 1 50 283 369 0.176678 0.154726 0.153374
2355 0 1 47 289 370 0.16263 0.14373 0.14264
2356 0 1 45 281 360 0.160142 0.141484 0.140406
2357 0 1 49 285 355 0.17193 0.154049 0.153125
2358 0 1 45 303 388 0.148515 0.131243 0.130246
2359 0 1 43 300 367 0.143333 0.129591 0.128936
2360 0 1 44 290 343 0.151724 0.13951 0.139021
2361 0 1 46 284 355 0.161972 0.144872 0.143975
2362 0 1 39 267 344 0.146067 0.128686 0.12766
2363 0 1 48 265 334 0.181132 0.161341 0.160267
2364 0 1 50 269 324 0.185874 0.169364 0.168634
2365 0 1 50 260 338 0.192308 0.168665 0.167224
2366 0 1 56 258 333 0.217054 0.191054 0.189509
2367 0 1 46 249 328 0.184739 0.160961 0.159445
2368 0 1 49 283 341 0.173145 0.157734 0.157051
2369 0 1 46 275 349 0.167273 0.148484 0.147436
2370 0 1 43 264 331 0.162879 0.145463 0.144538
2371 0 1 46 268 313 0.171642 0.158825 0.158348
2372 0 1 41 257 334 0.159533 0.139941 0.138748
2373 0 1 54 260 316 0.207692 0.188392 0.1875
2374 0 1 48 246 302 0.195122 0.176104 0.175182
2375 0 1 51 238 314 0.214286 0.186559 0.184783
2376 0 1 49 230 285 0.213043 0.191386 0.190291
2377 0 1 51 224 280 0.227679 0.203642 0.202381
2378 0 1 46 246 312 0.186992 0.16604 0.164875
2379 0 1 46 239 294 0.192469 0.173534 0.172608
2380 0 1 39 235 285 0.165957 0.150698 0.15
2381 0 1 38 213 283 0.178404 0.154775 0.153226
2382 0 1 39 212 275 0.183962 0.161521 0.160164
2383 0 1 29 202 274 0.143564 0.123267 0.121849
2384 0 1 32 197 272 0.162437 0.13824 0.136461
2385 0 1 35 188 265 0.18617 0.156807 0.154525
2386 0 1 40 201 257 0.199005 0.175993 0.174672
2387 0 1 38 180 252 0.211111 0.178421 0.175926
2388 0 1 33 175 249 0.188571 0.158087 0.15566
2389 0 1 30 204 235 0.147059 0.137016 0.136674
2390 0 1 26 197 247 0.13198 0.117867 0.117117
2391 0 1 25 188 238 0.132979 0.118188 0.117371
2392 0 1 21 187 220 0.112299 0.103535 0.103194
2393 0 1 21 180 199 0.116667 0.110957 0.110818
2394 0 1 27 181 216 0.149171 0.136552 0.13602
2395 0 1 21 164 232 0.128049 0.10766 0.106061
2396 0 1 25 179 213 0.139665 0.128034 0.127551
2397 0 1 28 173 212 0.16185 0.146207 0.145455
2398 0 1 33 170 218 0.194118 0.17142 0.170103
2399 0 1 28 165 202 0.169697 0.15337 0.152589
2400 0 1 27 142 174 0.190141 0.171769 0.170886
2401 0 1 31 148 187 0.209459 0.186342 0.185075
2402 0 1 18 154 215 0.116883 0.098922 0.097561
2403 0 1 22 163 203 0.134969 0.120943 0.120219
2404 0 1 20 153 186 0.130719 0.118557 0.117994
2405 0 1 20 153 187 0.130719 0.11824 0.117647
2406 0 1 23 156 178 0.147436 0.138024 0.137725
2407 0 1 23 150 185 0.153333 0.138069 0.137313
2408 0 1 20 149 200 0.134228 0.115857 0.114613
2409 0 1 19 150 193 0.126667 0.111668 0.110787
2410 0 1 16 146 188 0.109589 0.096575 0.0958084
2411 0 1 21 145 184 0.144828 0.128566 0.12766
2412 0 1 32 141 216 0.22695 0.183364 0.179272
2413 0 1 26 136 189 0.191176 0.162171 0.16
2414 0 1 15 138 197 0.108696 0.0909743 0.0895522
2415 0 1 22 182 193 0.120879 0.117384 0.117333
2416 0 1 26 174 190 0.149425 0.142995 0.142857
2417 0 1 20 169 183 0.118343 0.113726 0.113636
2418 0 1 20 164 166 0.121951 0.121214 0.121212
2419 0 1 20 154 193 0.12987 0.116009 0.115274
2420 0 1 16 154 170 0.103896 0.0988861 0.0987654
2421 0 1 21 138 174 0.152174 0.135521 0.134615
2422 0 1 17 133 181 0.12782 0.109568 0.10828
2423 0 1 15 122 182 0.122951 0.100664 0.0986842
2424 0 1 17 120 160 0.141667 0.122687 0.121429
2425 0 1 16 117 171 0.136752 0.113117 0.111111
2426 0 1 18 119 181 0.151261 0.122648 0.12
2427 0 1 13 117 170 0.111111 0.0921777 0.0905923
2428 0 1 16 109 175 0.146789 0.115848 0.112676
2429 0 1 10 110 164 0.0909091 0.0744529 0.0729927
2430 0 1 13 174 201 0.0747126 0.0695137 0.0693333
2431 0 1 11 164 197 0.0670732 0.0611981 0.0609418
2432 0 1 10 172 204 0.0581395 0.0533852 0.0531915
2433 0 1 15 168 201 0.0892857 0.0816279 0.0813008
2434 0 1 12 170 195 0.0705882 0.0659082 0.0657534
2435 0 1 16 171 201 0.0935673 0.0863026 0.0860215
2436 0 1 14 166 201 0.0843373 0.0766436 0.0762943
2437 0 1 15 168 201 0.0892857 0.0816279 0.0813008
2438 0 1 14 164 216 0.0853659 0.074384 0.0736842
2439 0 1 14 166 202 0.0843373 0.0764537 0.076087
2440 0 1 20 164 199 0.121951 0.110709 0.110193
2441 0 1 18 159 189 0.113208 0.103835 0.103448
2442 0 1 11 143 181 0.0769231 0.0683731 0.0679012
2443 0 1 14 143 174 0.0979021 0.0887535 0.0883281
2444 0 1 10 219 187 0.0534759 0.0494148 0.0492611
2445 0 1 8 220 190 0.0421053 0.0391293 0.0390244
2446 0 1 9 207 197 0.0456853 0.0445681 0.0445545
2447 0 1 10 209 177 0.0564972 0.0519924 0.0518135
2448 0 1 10 201 159 0.0628931 0.0559375 0.0555556
2449 0 1 10 187 169 0.0591716 0.0562517 0.0561798
2450 0 1 7 169 161 0.0434783 0.0424367 0.0424242
2451 0 1 11 176 143 0.0769231 0.0693375 0.0689655
2452 0 1 7 166 139 0.0503597 0.0460826 0.0459016
2453 0 1 7 157 129 0.0542636 0.0491873 0.048951
2454 0 1 11 151 142 0.0774648 0.0751208 0.0750853
2455 0 1 7 146 134 0.0522388 0.050046 0.05
2456 0 1 9 136 129 0.0697674 0.0679482 0.0679245
2457 0 1 8 129 107 0.0747664 0.0680931 0.0677966
2458 0 1 7 125 122 0.057377 0.0566843 0.0566802
2459 0 1 9 121 112 0.0803571 0.0773109 0.0772532
2460 0 1 9 119 114 0.0789474 0.077271 0.0772532
2461 0 1 7 152 146 0.0479452 0.0469894 0.0469799
2462 0 1 8 151 137 0.0583942 0.0556213 0.0555556
2463 0 1 7 142 145 0.0492958 0.0487832 0.0487805
2464 0 1 4 142 139 0.028777 0.0284714 0.0284698
2465 0 1 8 138 150 0.057971 0.0556038 0.0555556
2466 0 1 12 138 129 0.0930233 0.0899388 0.0898876
2467 0 1 16 135 134 0.119403 0.11896 0.118959
2468 0 1 13 140 129 0.100775 0.0967352 0.0966543
