#frame chA chB nCorr nA nB MNR GNR DICE
1996 0 1 19 134 125 0.152 0.146807 0.146718
1997 0 1 19 125 113 0.168142 0.159867 0.159664
1998 0 1 9 153 166 0.0588235 0.0564732 0.0564263
1999 0 1 16 151 154 0.10596 0.104923 0.104918
2000 0 1 12 146 138 0.0869565 0.0845406 0.084507
2001 0 1 10 134 149 0.0746269 0.0707709 0.0706714
2002 0 1 12 124 122 0.0983607 0.0975642 0.097561
2003 0 1 16 162 171 0.0987654 0.0961312 0.0960961
2004 0 1 10 149 165 0.0671141 0.0637771 0.0636943
2005 0 1 15 142 159 0.105634 0.0998271 0.0996678
2006 0 1 17 139 142 0.122302 0.121003 0.120996
2007 0 1 17 131 140 0.129771 0.12553 0.125461
2008 0 1 20 120 138 0.166667 0.155417 0.155039
2009 0 1 15 114 129 0.131579 0.123693 0.123457
2010 0 1 15 199 203 0.0753769 0.0746306 0.0746269
2011 0 1 12 187 205 0.0641711 0.0612891 0.0612245
2012 0 1 17 184 205 0.0923913 0.0875312 0.0874036
2013 0 1 17 186 211 0.0913979 0.0858126 0.0856423
2014 0 1 26 186 184 0.141304 0.140543 0.140541
2015 0 1 30 183 198 0.163934 0.157603 0.15748
2016 0 1 29 181 187 0.160221 0.15763 0.157609
2017 0 1 29 172 176 0.168605 0.166678 0.166667
2018 0 1 33 166 193 0.198795 0.184366 0.183844
2019 0 1 34 167 173 0.203593 0.200031 0.2
2020 0 1 32 151 178 0.211921 0.195187 0.194529
2021 0 1 24 162 159 0.150943 0.149539 0.149533
2022 0 1 25 149 155 0.167785 0.164506 0.164474
2023 0 1 22 142 151 0.15493 0.150242 0.150171
2024 0 1 27 171 177 0.157895 0.155195 0.155172
2025 0 1 18 163 174 0.110429 0.106882 0.106825
2026 0 1 22 168 174 0.130952 0.128675 0.128655
2027 0 1 18 159 168 0.113208 0.110133 0.110092
2028 0 1 23 155 163 0.148387 0.1447 0.144654
2029 0 1 26 140 146 0.185714 0.181858 0.181818
2030 0 1 22 208 190 0.115789 0.110666 0.110553
2031 0 1 15 197 182 0.0824176 0.0792177 0.0791557
2032 0 1 16 194 178 0.0898876 0.0861012 0.0860215
2033 0 1 20 188 177 0.112994 0.109639 0.109589
2034 0 1 18 195 170 0.105882 0.0988623 0.0986301
2035 0 1 28 192 165 0.169697 0.157313 0.156863
2036 0 1 16 174 159 0.100629 0.0961937 0.0960961
2037 0 1 29 184 159 0.18239 0.169547 0.169096
2038 0 1 29 176 156 0.185897 0.175017 0.174699
2039 0 1 27 166 146 0.184932 0.173434 0.173077
2040 0 1 33 158 144 0.229167 0.218778 0.218543
2041 0 1 27 155 131 0.206107 0.18948 0.188811
2042 0 1 30 180 180 0.166667 0.166667 0.166667
2043 0 1 32 171 174 0.187135 0.185514 0.185507
2044 0 1 29 163 174 0.177914 0.172199 0.172107
2045 0 1 28 170 171 0.164706 0.164224 0.164223
2046 0 1 28 162 159 0.176101 0.174462 0.174455
2047 0 1 30 157 155 0.193548 0.192312 0.192308
2048 0 1 30 149 158 0.201342 0.195524 0.19544
2049 0 1 36 152 148 0.243243 0.240021 0.24
2050 0 1 27 148 146 0.184932 0.183678 0.183673
2051 0 1 32 148 143 0.223776 0.219964 0.219931
2052 0 1 31 136 140 0.227941 0.224661 0.224638
2053 0 1 27 174 174 0.155172 0.155172 0.155172
2054 0 1 31 181 183 0.171271 0.170332 0.17033
2055 0 1 30 170 167 0.179641 0.178049 0.178042
2056 0 1 29 181 167 0.173653 0.166802 0.166667
2057 0 1 37 171 165 0.224242 0.220273 0.220238
2058 0 1 36 180 183 0.2 0.198354 0.198347
2059 0 1 38 178 167 0.227545 0.220402 0.22029
2060 0 1 37 169 160 0.23125 0.225008 0.224924
2061 0 1 40 180 159 0.251572 0.236442 0.235988
2062 0 1 40 171 159 0.251572 0.242585 0.242424
2063 0 1 36 169 149 0.241611 0.226864 0.226415
2064 0 1 41 169 160 0.25625 0.249333 0.24924
2065 0 1 38 168 166 0.228916 0.227549 0.227545
2066 0 1 33 172 144 0.229167 0.209686 0.208861
2067 0 1 32 169 155 0.206452 0.197716 0.197531
2068 0 1 39 169 152 0.256579 0.243332 0.242991
2069 0 1 46 163 147 0.312925 0.29717 0.296774
2070 0 1 35 167 144 0.243056 0.225698 0.22508
2071 0 1 36 168 153 0.235294 0.224544 0.224299
2072 0 1 38 163 157 0.242038 0.237542 0.2375
2073 0 1 48 160 152 0.315789 0.307793 0.307692
2074 0 1 41 161 140 0.292857 0.273091 0.272425
2075 0 1 43 165 139 0.309353 0.283935 0.282895
2076 0 1 42 165 140 0.3 0.27634 0.27541
2077 0 1 39 147 142 0.274648 0.269937 0.269896
2078 0 1 39 158 136 0.286765 0.266052 0.265306
2079 0 1 37 146 134 0.276119 0.264529 0.264286
2080 0 1 44 151 145 0.303448 0.297358 0.297297
2081 0 1 33 144 125 0.264 0.245967 0.245353
2082 0 1 31 153 121 0.256198 0.227837 0.226277
2083 0 1 26 166 122 0.213115 0.1827 0.180556
2084 0 1 28 145 120 0.233333 0.212267 0.211321
2085 0 1 30 157 138 0.217391 0.203813 0.20339
2086 0 1 35 145 141 0.248227 0.244779 0.244755
2087 0 1 42 156 144 0.291667 0.280224 0.28
2088 0 1 37 146 135 0.274074 0.263547 0.263345
2089 0 1 35 154 136 0.257353 0.241846 0.241379
2090 0 1 32 155 133 0.240602 0.222873 0.222222
2091 0 1 32 159 144 0.222222 0.21148 0.211221
2092 0 1 39 162 133 0.293233 0.265694 0.264407
2093 0 1 31 155 133 0.233083 0.215909 0.215278
2094 0 1 28 164 144 0.194444 0.182203 0.181818
2095 0 1 37 159 140 0.264286 0.247993 0.247492
2096 0 1 30 157 137 0.218978 0.204555 0.204082
2097 0 1 30 173 145 0.206897 0.189415 0.188679
2098 0 1 33 158 139 0.23741 0.222678 0.222222
2099 0 1 35 162 136 0.257353 0.235799 0.234899
2100 0 1 25 157 133 0.18797 0.173007 0.172414
2101 0 1 36 164 138 0.26087 0.239299 0.238411
2102 0 1 33 162 134 0.246269 0.223977 0.222973
2103 0 1 25 152 124 0.201613 0.182099 0.181159
2104 0 1 31 156 133 0.233083 0.215216 0.214533
2105 0 1 36 151 137 0.262774 0.250296 0.25
2106 0 1 33 156 132 0.25 0.229967 0.229167
2107 0 1 31 147 137 0.226277 0.218445 0.21831
2108 0 1 38 166 151 0.251656 0.240017 0.239748
2109 0 1 32 154 152 0.210526 0.209155 0.20915
2110 0 1 35 158 154 0.227273 0.224377 0.224359
2111 0 1 33 153 147 0.22449 0.220044 0.22
2112 0 1 38 154 161 0.246753 0.241329 0.24127
2113 0 1 31 148 146 0.212329 0.210889 0.210884
2114 0 1 31 138 145 0.224638 0.219148 0.219081
2115 0 1 30 139 152 0.215827 0.206392 0.206186
2116 0 1 27 131 153 0.206107 0.190714 0.190141
2117 0 1 31 137 151 0.226277 0.215533 0.215278
2118 0 1 34 147 148 0.231293 0.23051 0.230508
2119 0 1 35 137 137 0.255474 0.255474 0.255474
2120 0 1 30 134 153 0.223881 0.209519 0.209059
2121 0 1 27 129 144 0.209302 0.198101 0.197802
2122 0 1 26 127 136 0.204724 0.197835 0.197719
2123 0 1 42 134 151 0.313433 0.295263 0.294737
2124 0 1 24 126 135 0.190476 0.184017 0.183908
2125 0 1 36 127 144 0.283465 0.266207 0.265683
2126 0 1 23 114 147 0.201754 0.177671 0.176245
2127 0 1 23 111 125 0.207207 0.195259 0.194915
2128 0 1 30 128 133 0.234375 0.229927 0.229885
2129 0 1 24 120 133 0.2 0.189974 0.189723
2130 0 1 27 124 134 0.217742 0.20946 0.209302
2131 0 1 21 106 133 0.198113 0.176864 0.175732
2132 0 1 28 110 132 0.254545 0.232367 0.231405
2133 0 1 22 113 135 0.19469 0.178122 0.177419
2134 0 1 19 101 126 0.188119 0.168425 0.167401
2135 0 1 28 109 123 0.256881 0.24182 0.241379
2136 0 1 21 102 127 0.205882 0.184509 0.183406
2137 0 1 28 105 131 0.266667 0.238741 0.237288
2138 0 1 23 96 114 0.239583 0.219857 0.219048
2139 0 1 21 120 140 0.175 0.162019 0.161538
2140 0 1 24 129 143 0.186047 0.176705 0.176471
2141 0 1 21 123 152 0.170732 0.153584 0.152727
2142 0 1 16 121 149 0.132231 0.119161 0.118519
2143 0 1 21 128 134 0.164062 0.160347 0.160305
2144 0 1 14 113 132 0.123894 0.114631 0.114286
2145 0 1 20 119 128 0.168067 0.162051 0.161943
2146 0 1 20 109 135 0.183486 0.164873 0.163934
2147 0 1 13 108 124 0.12037 0.112336 0.112069
2148 0 1 16 103 120 0.15534 0.143917 0.143498
2149 0 1 18 107 122 0.168224 0.157544 0.157205
2150 0 1 18 98 128 0.183673 0.160714 0.159292
2151 0 1 20 93 119 0.215054 0.190114 0.188679
2152 0 1 19 102 115 0.186275 0.17543 0.175115
2153 0 1 16 104 125 0.153846 0.140329 0.139738
2154 0 1 16 101 117 0.158416 0.147186 0.146789
2155 0 1 17 88 121 0.193182 0.164746 0.162679
2156 0 1 14 94 116 0.148936 0.134071 0.133333
2157 0 1 17 84 108 0.202381 0.178483 0.177083
2158 0 1 22 99 147 0.222222 0.182367 0.178862
2159 0 1 15 92 134 0.163043 0.135097 0.132743
2160 0 1 14 98 126 0.142857 0.125988 0.125
2161 0 1 11 89 117 0.123596 0.107797 0.106796
2162 0 1 12 82 118 0.146341 0.121993 0.12
2163 0 1 12 78 106 0.153846 0.131972 0.130435
2164 0 1 18 80 115 0.225 0.187663 0.184615
2165 0 1 16 80 112 0.2 0.169031 0.166667
2166 0 1 13 73 107 0.178082 0.147092 0.144444
2167 0 1 13 110 123 0.118182 0.111762 0.111588
2168 0 1 17 97 126 0.175258 0.153772 0.152466
2169 0 1 14 92 120 0.152174 0.133243 0.132075
2170 0 1 15 87 120 0.172414 0.146805 0.144928
2171 0 1 12 77 109 0.155844 0.130985 0.129032
2172 0 1 10 79 113 0.126582 0.105839 0.104167
2173 0 1 12 69 104 0.173913 0.141658 0.138728
2174 0 1 14 70 109 0.2 0.160275 0.156425
2175 0 1 11 63 101 0.174603 0.137899 0.134146
2176 0 1 8 87 132 0.091954 0.0746523 0.0730594
2177 0 1 13 82 125 0.158537 0.128405 0.125604
2178 0 1 13 84 125 0.154762 0.126867 0.124402
2179 0 1 8 81 123 0.0987654 0.0801484 0.0784314
2180 0 1 10 78 110 0.128205 0.107958 0.106383
2181 0 1 10 70 117 0.142857 0.110499 0.106952
2182 0 1 10 69 100 0.144928 0.120386 0.118343
2183 0 1 9 101 129 0.0891089 0.0788473 0.0782609
2184 0 1 8 99 123 0.0808081 0.072497 0.0720721
2185 0 1 12 88 125 0.136364 0.114416 0.112676
2186 0 1 7 87 116 0.0804598 0.0696802 0.0689655
2187 0 1 10 83 112 0.120482 0.103717 0.102564
2188 0 1 11 83 104 0.13253 0.118396 0.117647
2189 0 1 10 77 99 0.12987 0.114535 0.113636
2190 0 1 5 123 121 0.0413223 0.040985 0.0409836
2191 0 1 4 117 110 0.0363636 0.0352591 0.0352423
2192 0 1 5 112 111 0.045045 0.0448435 0.044843
2193 0 1 7 108 99 0.0707071 0.0676969 0.0676328
2194 0 1 7 102 102 0.0686275 0.0686275 0.0686275
2195 0 1 9 102 106 0.0882353 0.0865545 0.0865385
2196 0 1 5 102 91 0.0549451 0.0518978 0.0518135
2197 0 1 6 100 95 0.0631579 0.0615587 0.0615385
2198 0 1 7 86 87 0.0813954 0.0809262 0.0809249
2199 0 1 6 119 111 0.0540541 0.0522055 0.0521739
2200 0 1 10 124 117 0.0854701 0.0830226 0.0829876
2201 0 1 9 114 100 0.09 0.0842927 0.0841122
2202 0 1 10 111 102 0.0980392 0.0939806 0.0938967
2203 0 1 13 98 98 0.132653 0.132653 0.132653
2204 0 1 13 94 92 0.141304 0.139793 0.139785
2205 0 1 13 93 96 0.139785 0.137583 0.137566
2206 0 1 10 82 84 0.121951 0.120491 0.120482
2207 0 1 11 136 124 0.0887097 0.0847057 0.0846154
2208 0 1 11 139 113 0.0973451 0.08777 0.0873016
2209 0 1 13 131 120 0.108333 0.103685 0.103586
2210 0 1 8 129 115 0.0695652 0.065682 0.0655738
2211 0 1 8 127 118 0.0677966 0.0653502 0.0653061
2212 0 1 12 121 114 0.105263 0.102173 0.102128
2213 0 1 14 113 111 0.126126 0.125005 0.125
2214 0 1 6 103 110 0.0582524 0.0563685 0.056338
2215 0 1 13 97 108 0.134021 0.127012 0.126829
2216 0 1 10 94 96 0.106383 0.105269 0.105263
2217 0 1 9 90 85 0.105882 0.102899 0.102857
2218 0 1 7 127 122 0.057377 0.0562362 0.0562249
2219 0 1 10 123 108 0.0925926 0.0867632 0.0865801
2220 0 1 10 120 101 0.0990099 0.0908341 0.0904977
2221 0 1 9 113 96 0.09375 0.0864107 0.0861244
2222 0 1 9 110 90 0.1 0.0904534 0.09
2223 0 1 8 95 92 0.0869565 0.0855725 0.0855615
2224 0 1 10 90 90 0.111111 0.111111 0.111111
2225 0 1 6 124 122 0.0491803 0.0487821 0.0487805
2226 0 1 8 103 108 0.0776699 0.0758507 0.0758294
2227 0 1 8 96 103 0.0833333 0.0804518 0.080402
2228 0 1 10 77 101 0.12987 0.113395 0.11236
2229 0 1 6 65 76 0.0923077 0.0853666 0.0851064
2230 0 1 6 118 101 0.0594059 0.0549604 0.0547945
2231 0 1 9 121 126 0.0743802 0.0728894 0.0728745
2232 0 1 11 106 134 0.103774 0.092297 0.0916667
2233 0 1 9 106 145 0.0849057 0.0725948 0.0717131
2234 0 1 10 100 132 0.1 0.0870388 0.0862069
2235 0 1 12 113 135 0.106195 0.0971572 0.0967742
2236 0 1 18 114 140 0.157895 0.142481 0.141732
2237 0 1 16 151 168 0.10596 0.100456 0.100313
2238 0 1 19 155 176 0.122581 0.115035 0.114804
2239 0 1 15 141 173 0.106383 0.0960414 0.0955414
2240 0 1 15 142 162 0.105634 0.0988985 0.0986842
2241 0 1 21 138 165 0.152174 0.139167 0.138614
2242 0 1 25 138 189 0.181159 0.1548 0.152905
2243 0 1 23 131 174 0.175573 0.152341 0.15082
2244 0 1 25 134 169 0.186567 0.166129 0.165017
2245 0 1 22 138 175 0.15942 0.141568 0.140575
2246 0 1 28 133 169 0.210526 0.186762 0.18543
2247 0 1 26 148 181 0.175676 0.158856 0.158055
2248 0 1 23 146 168 0.157534 0.146858 0.146497
2249 0 1 27 149 176 0.181208 0.16673 0.166154
2250 0 1 20 150 166 0.133333 0.126745 0.126582
2251 0 1 21 146 163 0.143836 0.136129 0.135922
2252 0 1 24 138 163 0.173913 0.160021 0.159468
2253 0 1 25 144 162 0.173611 0.163682 0.163399
2254 0 1 19 140 154 0.135714 0.129398 0.129252
2255 0 1 20 128 153 0.15625 0.142915 0.142349
2256 0 1 17 126 161 0.134921 0.119358 0.118467
2257 0 1 19 181 183 0.104972 0.104397 0.104396
2258 0 1 23 167 182 0.137725 0.131927 0.131805
2259 0 1 22 168 175 0.130952 0.128307 0.12828
2260 0 1 21 155 173 0.135484 0.128242 0.128049
2261 0 1 22 141 153 0.156028 0.149785 0.14966
2262 0 1 25 138 153 0.181159 0.17205 0.171821
2263 0 1 29 192 174 0.166667 0.158662 0.15847
2264 0 1 27 185 171 0.157895 0.151803 0.151685
2265 0 1 24 185 172 0.139535 0.134543 0.134454
2266 0 1 26 170 166 0.156627 0.154773 0.154762
2267 0 1 25 166 156 0.160256 0.155354 0.15528
2268 0 1 22 171 146 0.150685 0.139235 0.138801
2269 0 1 21 160 140 0.15 0.140312 0.14
2270 0 1 26 164 139 0.18705 0.172204 0.171617
2271 0 1 20 159 145 0.137931 0.131719 0.131579
2272 0 1 20 146 145 0.137931 0.137458 0.137457
2273 0 1 23 148 138 0.166667 0.160938 0.160839
2274 0 1 26 151 138 0.188406 0.180113 0.179931
2275 0 1 18 145 128 0.140625 0.132125 0.131868
2276 0 1 16 200 151 0.10596 0.0920696 0.0911681
2277 0 1 21 194 153 0.137255 0.121891 0.121037
2278 0 1 19 182 158 0.120253 0.112044 0.111765
2279 0 1 21 183 158 0.132911 0.1235 0.123167
2280 0 1 22 184 153 0.143791 0.13112 0.130564
2281 0 1 24 179 152 0.157895 0.1455 0.145015
2282 0 1 25 186 143 0.174825 0.153291 0.151976
2283 0 1 27 186 143 0.188811 0.165554 0.164134
2284 0 1 21 174 147 0.142857 0.131306 0.130841
2285 0 1 29 163 148 0.195946 0.186712 0.186495
2286 0 1 30 173 158 0.189873 0.181455 0.181269
2287 0 1 33 219 194 0.170103 0.1601 0.159806
2288 0 1 32 207 201 0.159204 0.15688 0.156863
2289 0 1 33 207 190 0.173684 0.166399 0.166247
2290 0 1 35 202 201 0.174129 0.173698 0.173697
2291 0 1 32 203 186 0.172043 0.164682 0.164524
2292 0 1 33 195 197 0.169231 0.16837 0.168367
2293 0 1 33 195 186 0.177419 0.173277 0.173228
2294 0 1 40 194 193 0.207254 0.206719 0.206718
2295 0 1 32 197 194 0.164948 0.163688 0.163683
2296 0 1 29 184 173 0.16763 0.162542 0.162465
2297 0 1 35 179 188 0.195531 0.190793 0.190736
2298 0 1 34 180 177 0.19209 0.190483 0.190476
2299 0 1 40 180 174 0.229885 0.226021 0.225989
2300 0 1 37 180 174 0.212644 0.20907 0.20904
2301 0 1 37 178 174 0.212644 0.210241 0.210227
2302 0 1 32 173 163 0.196319 0.190561 0.190476
2303 0 1 43 178 184 0.241573 0.237602 0.237569
2304 0 1 37 176 182 0.210227 0.206733 0.206704
2305 0 1 45 187 184 0.244565 0.242596 0.242588
2306 0 1 41 186 172 0.238372 0.229226 0.22905
2307 0 1 43 184 170 0.252941 0.243128 0.242938
2308 0 1 33 181 167 0.197605 0.189809 0.189655
2309 0 1 37 179 174 0.212644 0.209653 0.209632
2310 0 1 36 175 164 0.219512 0.212501 0.212389
2311 0 1 39 167 162 0.240741 0.237109 0.237082
2312 0 1 39 172 166 0.23494 0.230806 0.230769
2313 0 1 38 174 160 0.2375 0.227745 0.227545
2314 0 1 42 167 171 0.251497 0.248538 0.248521
2315 0 1 40 158 156 0.25641 0.254782 0.254777
2316 0 1 42 201 190 0.221053 0.214919 0.214834
2317 0 1 38 199 198 0.191919 0.191436 0.191436
2318 0 1 38 196 201 0.193878 0.191451 0.191436
2319 0 1 38 194 200 0.195876 0.192916 0.192893
2320 0 1 34 191 197 0.17801 0.175279 0.175258
2321 0 1 40 192 188 0.212766 0.210538 0.210526
2322 0 1 39 197 196 0.19898 0.198474 0.198473
2323 0 1 35 196 193 0.181347 0.179954 0.179949
2324 0 1 40 182 183 0.21978 0.219179 0.219178
2325 0 1 40 192 202 0.208333 0.203111 0.203046
2326 0 1 39 187 186 0.209677 0.209116 0.209115
2327 0 1 46 197 189 0.243386 0.238393 0.238342
2328 0 1 46 184 198 0.25 0.241 0.240838
2329 0 1 42 188 191 0.223404 0.221643 0.221636
2330 0 1 45 186 191 0.241935 0.238748 0.238727
2331 0 1 44 190 190 0.231579 0.231579 0.231579
2332 0 1 41 192 192 0.213542 0.213542 0.213542
2333 0 1 46 190 195 0.242105 0.238981 0.238961
2334 0 1 40 197 191 0.209424 0.20621 0.206186
2335 0 1 43 187 194 0.229947 0.22576 0.225722
2336 0 1 45 193 188 0.239362 0.236241 0.23622
2337 0 1 42 197 198 0.213198 0.212659 0.212658
2338 0 1 48 195 202 0.246154 0.241851 0.241814
2339 0 1 42 182 190 0.230769 0.225859 0.225806
2340 0 1 45 192 193 0.234375 0.233767 0.233766
2341 0 1 44 194 196 0.226804 0.225644 0.225641
2342 0 1 45 187 190 0.240642 0.238734 0.238727
2343 0 1 43 185 193 0.232432 0.227564 0.227513
2344 0 1 47 186 208 0.252688 0.238951 0.238579
2345 0 1 46 191 199 0.240838 0.235947 0.235897
2346 0 1 35 194 194 0.180412 0.180412 0.180412
2347 0 1 46 187 197 0.245989 0.239665 0.239583
2348 0 1 48 197 189 0.253968 0.248758 0.248705
2349 0 1 44 192 194 0.229167 0.227982 0.227979
2350 0 1 48 188 192 0.255319 0.252646 0.252632
2351 0 1 52 203 198 0.262626 0.259372 0.259352
2352 0 1 48 199 204 0.241206 0.238232 0.238213
2353 0 1 49 209 204 0.240196 0.237306 0.237288
2354 0 1 40 193 192 0.208333 0.207793 0.207792
2355 0 1 48 208 199 0.241206 0.23593 0.235872
2356 0 1 46 206 193 0.238342 0.230699 0.230576
2357 0 1 50 211 189 0.26455 0.250379 0.25
2358 0 1 46 209 195 0.235897 0.22786 0.227723
2359 0 1 49 209 185 0.264865 0.249194 0.248731
2360 0 1 43 195 189 0.227513 0.223986 0.223958
2361 0 1 44 219 182 0.241758 0.220392 0.219451
2362 0 1 46 210 192 0.239583 0.229085 0.228856
2363 0 1 43 210 195 0.220513 0.212491 0.212346
2364 0 1 45 214 207 0.217391 0.213806 0.213777
2365 0 1 54 224 193 0.279793 0.259711 0.258993
2366 0 1 46 215 201 0.228856 0.221279 0.221154
2367 0 1 50 212 205 0.243902 0.239842 0.239808
2368 0 1 44 220 211 0.208531 0.204221 0.204176
2369 0 1 48 223 208 0.230769 0.222873 0.222738
2370 0 1 42 214 198 0.212121 0.204037 0.203883
2371 0 1 48 223 215 0.223256 0.219215 0.219178
2372 0 1 52 221 205 0.253659 0.244304 0.244131
2373 0 1 51 207 225 0.246377 0.236316 0.236111
2374 0 1 43 205 209 0.209756 0.207739 0.207729
2375 0 1 42 195 208 0.215385 0.208545 0.208437
2376 0 1 64 199 222 0.321608 0.304493 0.304038
2377 0 1 47 203 195 0.241026 0.236229 0.236181
2378 0 1 47 198 206 0.237374 0.232719 0.232673
2379 0 1 57 197 213 0.28934 0.278261 0.278049
2380 0 1 49 192 211 0.255208 0.243447 0.243176
2381 0 1 47 200 206 0.235 0.231552 0.231527
2382 0 1 46 198 218 0.232323 0.22141 0.221154
2383 0 1 39 198 208 0.19697 0.192177 0.192118
2384 0 1 41 195 205 0.210256 0.205064 0.205
2385 0 1 43 180 230 0.238889 0.211333 0.209756
2386 0 1 45 190 214 0.236842 0.223166 0.222772
2387 0 1 45 179 212 0.251397 0.231003 0.230179
2388 0 1 38 199 234 0.190955 0.176096 0.17552
2389 0 1 47 191 242 0.246073 0.218612 0.21709
2390 0 1 37 193 230 0.19171 0.175614 0.174941
2391 0 1 36 203 228 0.17734 0.167335 0.167053
2392 0 1 32 190 212 0.168421 0.159443 0.159204
2393 0 1 38 187 227 0.203209 0.184438 0.183575
2394 0 1 41 184 244 0.222826 0.1935 0.191589
2395 0 1 36 172 238 0.209302 0.17793 0.17561
2396 0 1 33 169 244 0.195266 0.162508 0.159806
2397 0 1 31 158 234 0.196203 0.161222 0.158163
2398 0 1 33 163 224 0.202454 0.172702 0.170543
2399 0 1 32 143 216 0.223776 0.182077 0.178273
2400 0 1 27 186 230 0.145161 0.13054 0.129808
2401 0 1 31 189 230 0.164021 0.148685 0.147971
2402 0 1 30 175 243 0.171429 0.145479 0.143541
2403 0 1 22 179 246 0.122905 0.10484 0.103529
2404 0 1 33 177 240 0.186441 0.160111 0.158273
2405 0 1 34 172 233 0.197674 0.169839 0.167901
2406 0 1 25 174 215 0.143678 0.129255 0.128535
2407 0 1 26 174 239 0.149425 0.127497 0.125908
2408 0 1 34 173 247 0.196532 0.164478 0.161905
2409 0 1 27 174 234 0.155172 0.133808 0.132353
2410 0 1 28 236 257 0.118644 0.113693 0.11359
2411 0 1 24 231 262 0.103896 0.0975561 0.0973631
2412 0 1 34 230 280 0.147826 0.133979 0.133333
2413 0 1 28 213 252 0.131455 0.120856 0.12043
2414 0 1 28 211 247 0.132701 0.12265 0.122271
2415 0 1 35 208 232 0.168269 0.159328 0.159091
2416 0 1 32 193 234 0.165803 0.150579 0.149883
2417 0 1 28 185 226 0.151351 0.136936 0.136253
2418 0 1 27 176 229 0.153409 0.13449 0.133333
2419 0 1 30 176 219 0.170455 0.152807 0.151899
2420 0 1 30 169 219 0.177515 0.155939 0.154639
2421 0 1 25 255 262 0.0980392 0.0967207 0.0967118
2422 0 1 30 246 279 0.121951 0.114512 0.114286
2423 0 1 23 240 253 0.0958333 0.0933387 0.0933063
2424 0 1 29 245 255 0.118367 0.116023 0.116
2425 0 1 27 245 252 0.110204 0.108663 0.108652
2426 0 1 42 236 247 0.177966 0.173958 0.173913
2427 0 1 33 225 231 0.146667 0.144749 0.144737
2428 0 1 33 218 219 0.151376 0.15103 0.15103
2429 0 1 34 214 222 0.158879 0.15599 0.155963
2430 0 1 39 213 238 0.183099 0.173215 0.172949
2431 0 1 33 271 243 0.135802 0.128596 0.128405
2432 0 1 30 272 259 0.11583 0.113028 0.112994
2433 0 1 26 262 269 0.0992366 0.097937 0.0979284
2434 0 1 26 272 242 0.107438 0.10134 0.101167
2435 0 1 42 278 254 0.165354 0.158056 0.157895
2436 0 1 48 275 259 0.185328 0.179856 0.179775
2437 0 1 38 274 243 0.156379 0.147267 0.147002
2438 0 1 44 262 269 0.167939 0.165739 0.165725
2439 0 1 38 268 253 0.150198 0.145934 0.145873
2440 0 1 44 263 243 0.18107 0.174049 0.173913
2441 0 1 37 324 284 0.130282 0.121975 0.121711
2442 0 1 39 313 278 0.140288 0.132212 0.13198
2443 0 1 34 292 269 0.126394 0.121314 0.121212
2444 0 1 42 285 265 0.158491 0.152828 0.152727
2445 0 1 31 277 261 0.118774 0.115293 0.115242
2446 0 1 43 255 252 0.170635 0.169628 0.169625
2447 0 1 36 253 228 0.157895 0.149891 0.149688
2448 0 1 36 236 213 0.169014 0.160567 0.160356
2449 0 1 39 235 219 0.178082 0.171913 0.171806
2450 0 1 35 219 203 0.172414 0.165996 0.165877
2451 0 1 40 229 200 0.2 0.186908 0.18648
2452 0 1 33 208 184 0.179348 0.168684 0.168367
2453 0 1 29 194 191 0.151832 0.150654 0.150649
2454 0 1 31 235 213 0.14554 0.13856 0.138393
2455 0 1 33 237 214 0.154206 0.146532 0.146341
2456 0 1 26 220 207 0.125604 0.121836 0.12178
2457 0 1 30 204 199 0.150754 0.148895 0.148883
2458 0 1 28 197 203 0.142132 0.140016 0.14
2459 0 1 28 192 193 0.145833 0.145455 0.145455
2460 0 1 34 188 179 0.189944 0.185342 0.185286
2461 0 1 28 174 180 0.16092 0.158215 0.158192
2462 0 1 27 159 160 0.169811 0.16928 0.169279
2463 0 1 25 163 163 0.153374 0.153374 0.153374
2464 0 1 30 160 166 0.1875 0.18408 0.184049
2465 0 1 22 156 165 0.141026 0.137126 0.137072
2466 0 1 24 195 183 0.131148 0.127048 0.126984
2467 0 1 33 199 204 0.165829 0.163784 0.163772
2468 0 1 26 199 212 0.130653 0.126584 0.126521
2469 0 1 29 197 209 0.147208 0.14292 0.142857
2470 0 1 28 220 209 0.133971 0.130579 0.130536
2471 0 1 18 207 192 0.09375 0.0902894 0.0902256
2472 0 1 27 206 190 0.142105 0.136475 0.136364
2473 0 1 30 198 204 0.151515 0.14927 0.149254
2474 0 1 29 199 200 0.145729 0.145364 0.145363
2475 0 1 28 183 196 0.153005 0.147844 0.147757
2476 0 1 26 185 203 0.140541 0.134165 0.134021
2477 0 1 23 175 180 0.131429 0.12959 0.129577
2478 0 1 30 169 180 0.177515 0.172005 0.17192
2479 0 1 25 231 225 0.111111 0.109659 0.109649
2480 0 1 36 233 227 0.15859 0.156535 0.156522
2481 0 1 24 229 231 0.104803 0.104349 0.104348
2482 0 1 22 216 225 0.101852 0.099794 0.0997732
2483 0 1 27 233 214 0.126168 0.120915 0.120805
2484 0 1 27 214 219 0.126168 0.12472 0.124711
2485 0 1 33 224 204 0.161765 0.154374 0.154206
2486 0 1 23 205 200 0.115 0.113589 0.11358
2487 0 1 26 200 209 0.13 0.12717 0.127139
2488 0 1 25 195 201 0.128205 0.126277 0.126263
2489 0 1 24 197 202 0.121827 0.12031 0.120301
