#frame chA chB nCorr nA nB MNR GNR DICE
1986 0 1 3 67 76 0.0447761 0.0420414 0.041958
1987 0 1 4 65 78 0.0615385 0.0561767 0.0559441
1988 0 1 4 44 77 0.0909091 0.0687208 0.0661157
1989 0 1 1 43 58 0.0232558 0.020024 0.019802
1990 0 1 3 71 95 0.0422535 0.0365284 0.0361446
1991 0 1 3 71 96 0.0422535 0.0363376 0.0359281
1992 0 1 3 72 87 0.0416667 0.0379049 0.0377358
1993 0 1 3 63 80 0.047619 0.0422577 0.041958
1994 0 1 5 81 94 0.0617284 0.0573012 0.0571429
1995 0 1 5 68 104 0.0735294 0.0594564 0.0581395
1996 0 1 4 121 126 0.0330578 0.0323953 0.0323887
1997 0 1 5 105 120 0.047619 0.0445435 0.0444444
1998 0 1 3 102 120 0.0294118 0.0271163 0.027027
1999 0 1 4 109 126 0.0366972 0.034132 0.0340426
2000 0 1 3 113 116 0.0265487 0.0262031 0.0262009
2001 0 1 7 105 116 0.0666667 0.063427 0.0633484
2002 0 1 5 102 107 0.0490196 0.0478606 0.0478469
2003 0 1 10 97 104 0.103093 0.0995629 0.0995025
2004 0 1 10 154 130 0.0769231 0.0706754 0.0704225
2005 0 1 6 151 126 0.047619 0.0434988 0.0433213
2006 0 1 7 144 121 0.0578512 0.0530303 0.0528302
2007 0 1 9 145 119 0.0756303 0.0685149 0.0681818
2008 0 1 13 148 129 0.100775 0.0940844 0.0938628
2009 0 1 9 207 186 0.0483871 0.0458671 0.0458015
2010 0 1 9 207 165 0.0545455 0.0486985 0.0483871
2011 0 1 12 198 178 0.0674157 0.0639203 0.0638298
2012 0 1 23 190 171 0.134503 0.127601 0.127424
2013 0 1 25 194 189 0.132275 0.130559 0.130548
2014 0 1 34 192 198 0.177083 0.17438 0.174359
2015 0 1 33 190 196 0.173684 0.171005 0.170984
2016 0 1 30 179 170 0.176471 0.171977 0.17192
2017 0 1 29 175 171 0.169591 0.167641 0.16763
2018 0 1 30 172 171 0.175439 0.174928 0.174927
2019 0 1 32 179 163 0.196319 0.18734 0.187135
2020 0 1 32 169 158 0.202532 0.195829 0.195719
2021 0 1 28 216 193 0.145078 0.137136 0.136919
2022 0 1 30 204 186 0.16129 0.15401 0.153846
2023 0 1 31 199 176 0.176136 0.165645 0.165333
2024 0 1 22 187 161 0.136646 0.126791 0.126437
2025 0 1 26 182 168 0.154762 0.14869 0.148571
2026 0 1 29 172 185 0.168605 0.162573 0.162465
2027 0 1 31 237 215 0.144186 0.137331 0.137168
2028 0 1 25 221 203 0.123153 0.118031 0.117925
2029 0 1 33 209 204 0.161765 0.159818 0.159806
2030 0 1 31 211 199 0.155779 0.151284 0.15122
2031 0 1 31 222 200 0.155 0.147119 0.146919
2032 0 1 33 212 196 0.168367 0.161889 0.161765
2033 0 1 28 271 250 0.112 0.107573 0.107486
2034 0 1 32 254 249 0.128514 0.127243 0.127237
2035 0 1 38 250 241 0.157676 0.154812 0.154786
2036 0 1 31 248 213 0.14554 0.13488 0.13449
2037 0 1 43 248 220 0.195455 0.18409 0.183761
2038 0 1 47 236 219 0.214612 0.206738 0.206593
2039 0 1 53 233 213 0.248826 0.237907 0.237668
2040 0 1 52 219 208 0.25 0.243641 0.24356
2041 0 1 45 218 204 0.220588 0.213388 0.21327
2042 0 1 51 208 199 0.256281 0.250676 0.250614
2043 0 1 47 199 193 0.243523 0.239824 0.239796
2044 0 1 46 237 218 0.211009 0.202374 0.202198
2045 0 1 48 231 224 0.214286 0.211014 0.210989
2046 0 1 46 234 213 0.215962 0.206044 0.205817
2047 0 1 48 218 211 0.227488 0.223806 0.223776
2048 0 1 40 226 205 0.195122 0.185836 0.185615
2049 0 1 53 206 198 0.267677 0.262428 0.262376
2050 0 1 54 211 196 0.27551 0.265537 0.265356
2051 0 1 48 200 188 0.255319 0.247541 0.247423
2052 0 1 57 206 180 0.316667 0.296009 0.295337
2053 0 1 51 199 182 0.28022 0.267983 0.267717
2054 0 1 49 219 220 0.223744 0.223235 0.223235
2055 0 1 52 219 200 0.26 0.248466 0.24821
2056 0 1 42 219 192 0.21875 0.204822 0.20438
2057 0 1 53 208 204 0.259804 0.257294 0.257282
2058 0 1 55 222 210 0.261905 0.254728 0.25463
2059 0 1 59 218 193 0.305699 0.287637 0.287105
2060 0 1 54 211 197 0.274112 0.264862 0.264706
2061 0 1 55 213 205 0.268293 0.263206 0.263158
2062 0 1 56 204 188 0.297872 0.285953 0.285714
2063 0 1 52 209 187 0.278075 0.263032 0.262626
2064 0 1 60 204 190 0.315789 0.304761 0.304569
2065 0 1 69 215 206 0.334951 0.327866 0.327791
2066 0 1 51 198 176 0.289773 0.2732 0.272727
2067 0 1 54 209 192 0.28125 0.269569 0.269327
2068 0 1 51 199 175 0.291429 0.273291 0.272727
2069 0 1 57 199 196 0.290816 0.288616 0.288608
2070 0 1 53 195 171 0.309942 0.290242 0.289617
2071 0 1 52 180 175 0.297143 0.292987 0.292958
2072 0 1 61 199 191 0.319372 0.312886 0.312821
2073 0 1 62 183 190 0.338798 0.332498 0.33244
2074 0 1 52 187 166 0.313253 0.29514 0.294618
2075 0 1 50 178 175 0.285714 0.283296 0.283286
2076 0 1 49 189 167 0.293413 0.275808 0.275281
2077 0 1 58 178 171 0.339181 0.332445 0.332378
2078 0 1 49 173 164 0.298781 0.290905 0.290801
2079 0 1 52 227 211 0.246445 0.237602 0.237443
2080 0 1 59 231 207 0.285024 0.269812 0.269406
2081 0 1 41 231 190 0.215789 0.195705 0.194774
2082 0 1 37 215 165 0.224242 0.196445 0.194737
2083 0 1 44 213 194 0.226804 0.216452 0.216216
2084 0 1 37 208 185 0.2 0.188618 0.188295
2085 0 1 44 218 190 0.231579 0.216196 0.215686
2086 0 1 44 216 179 0.24581 0.223769 0.222785
2087 0 1 48 204 169 0.284024 0.258513 0.257373
2088 0 1 50 199 188 0.265957 0.258502 0.258398
2089 0 1 40 202 170 0.235294 0.215854 0.215054
2090 0 1 36 210 164 0.219512 0.193986 0.192513
2091 0 1 51 224 180 0.283333 0.253986 0.252475
2092 0 1 53 216 173 0.306358 0.274174 0.272494
2093 0 1 36 215 155 0.232258 0.197205 0.194595
2094 0 1 36 202 175 0.205714 0.191473 0.190981
2095 0 1 43 221 172 0.25 0.220551 0.21883
2096 0 1 43 217 181 0.237569 0.21697 0.21608
2097 0 1 39 217 166 0.23494 0.205485 0.203655
2098 0 1 48 205 181 0.265193 0.249187 0.248705
2099 0 1 39 214 160 0.24375 0.210765 0.208556
2100 0 1 39 217 154 0.253247 0.213341 0.210243
2101 0 1 49 194 173 0.283237 0.267468 0.26703
2102 0 1 45 205 157 0.286624 0.250834 0.248619
2103 0 1 37 204 145 0.255172 0.215131 0.212034
2104 0 1 44 206 152 0.289474 0.248655 0.24581
2105 0 1 38 191 157 0.242038 0.219441 0.218391
2106 0 1 44 201 144 0.305556 0.258627 0.255072
2107 0 1 42 183 151 0.278146 0.252659 0.251497
2108 0 1 43 183 138 0.311594 0.270585 0.267913
2109 0 1 35 183 149 0.234899 0.211958 0.210843
2110 0 1 38 181 152 0.25 0.229099 0.228228
2111 0 1 34 176 146 0.232877 0.212103 0.21118
2112 0 1 39 175 153 0.254902 0.238342 0.237805
2113 0 1 30 169 147 0.204082 0.190335 0.189873
2114 0 1 29 168 150 0.193333 0.182683 0.18239
2115 0 1 28 164 141 0.198582 0.184131 0.183607
2116 0 1 26 160 138 0.188406 0.174974 0.174497
2117 0 1 25 151 144 0.173611 0.169539 0.169492
2118 0 1 32 154 147 0.217687 0.212682 0.212625
2119 0 1 28 152 142 0.197183 0.190586 0.190476
2120 0 1 28 153 154 0.183007 0.182411 0.18241
2121 0 1 30 151 143 0.20979 0.204157 0.204082
2122 0 1 33 132 142 0.25 0.241037 0.240876
2123 0 1 37 156 174 0.237179 0.224577 0.224242
2124 0 1 29 149 153 0.194631 0.19207 0.192053
2125 0 1 34 144 160 0.236111 0.223995 0.223684
2126 0 1 25 137 149 0.182482 0.174979 0.174825
2127 0 1 22 130 134 0.169231 0.166686 0.166667
2128 0 1 25 131 126 0.198413 0.194589 0.194553
2129 0 1 26 122 137 0.213115 0.20111 0.200772
2130 0 1 23 130 127 0.181102 0.179001 0.178988
2131 0 1 20 117 120 0.17094 0.16879 0.168776
2132 0 1 22 115 123 0.191304 0.184978 0.184874
2133 0 1 22 151 143 0.153846 0.149715 0.14966
2134 0 1 21 136 123 0.170732 0.162367 0.162162
2135 0 1 22 131 139 0.167939 0.163035 0.162963
2136 0 1 14 129 139 0.108527 0.10455 0.104478
2137 0 1 19 130 135 0.146154 0.143422 0.143396
2138 0 1 20 118 125 0.169492 0.164677 0.164609
2139 0 1 15 123 118 0.127119 0.124508 0.124481
2140 0 1 18 117 114 0.157895 0.155857 0.155844
2141 0 1 19 114 127 0.166667 0.157906 0.157676
2142 0 1 12 103 114 0.116505 0.110741 0.110599
2143 0 1 18 111 105 0.171429 0.166731 0.166667
2144 0 1 13 98 113 0.132653 0.123535 0.123223
2145 0 1 13 139 129 0.100775 0.0970825 0.0970149
2146 0 1 12 128 127 0.0944882 0.0941184 0.0941176
2147 0 1 14 127 118 0.118644 0.114363 0.114286
2148 0 1 13 127 116 0.112069 0.107106 0.106996
2149 0 1 16 131 118 0.135593 0.12869 0.128514
2150 0 1 13 118 121 0.110169 0.108795 0.108787
2151 0 1 15 107 118 0.140187 0.133493 0.133333
2152 0 1 12 113 112 0.107143 0.106668 0.106667
2153 0 1 17 111 113 0.153153 0.151792 0.151786
2154 0 1 15 105 115 0.142857 0.136505 0.136364
2155 0 1 16 96 105 0.166667 0.159364 0.159204
2156 0 1 14 105 103 0.135922 0.134622 0.134615
2157 0 1 13 94 111 0.138298 0.127268 0.126829
2158 0 1 13 91 102 0.142857 0.134934 0.134715
2159 0 1 13 90 101 0.144444 0.136352 0.136126
2160 0 1 8 120 109 0.0733945 0.0699497 0.069869
2161 0 1 12 123 126 0.097561 0.0963925 0.0963855
2162 0 1 9 112 109 0.0825688 0.0814555 0.081448
2163 0 1 6 111 107 0.0560748 0.0550551 0.0550459
2164 0 1 10 104 110 0.0961538 0.0934947 0.0934579
2165 0 1 14 102 113 0.137255 0.130403 0.130233
2166 0 1 8 101 103 0.0792079 0.0784351 0.0784314
2167 0 1 10 101 106 0.0990099 0.0966466 0.0966184
2168 0 1 9 91 87 0.103448 0.101149 0.101124
2169 0 1 7 101 111 0.0693069 0.0661113 0.0660377
2170 0 1 12 99 112 0.121212 0.113961 0.113744
2171 0 1 3 97 112 0.0309278 0.0287824 0.0287081
2172 0 1 7 87 103 0.0804598 0.0739469 0.0736842
2173 0 1 10 88 96 0.113636 0.108799 0.108696
2174 0 1 9 86 103 0.104651 0.0956257 0.0952381
2175 0 1 6 75 101 0.08 0.0689382 0.0681818
2176 0 1 7 75 102 0.0933333 0.0800327 0.079096
2177 0 1 7 68 94 0.102941 0.0875547 0.0864198
2178 0 1 7 100 124 0.07 0.0628619 0.0625
2179 0 1 10 93 125 0.107527 0.0927478 0.0917431
2180 0 1 7 99 114 0.0707071 0.0658913 0.0657277
2181 0 1 7 82 106 0.0853659 0.0750824 0.0744681
2182 0 1 9 74 97 0.121622 0.106228 0.105263
2183 0 1 9 71 87 0.126761 0.114513 0.113924
2184 0 1 5 61 85 0.0819672 0.0694377 0.0684932
2185 0 1 8 63 81 0.126984 0.111989 0.111111
2186 0 1 10 56 76 0.178571 0.153285 0.151515
2187 0 1 6 51 68 0.117647 0.101885 0.10084
2188 0 1 0 6 28 0 0 0
2189 0 1 0 8 17 0 0 0
2192 0 1 0 4 8 0 0 0
2194 0 1 0 4 7 0 0 0
2195 0 1 0 4 10 0 0 0
2196 0 1 0 2 8 0 0 0
2197 0 1 0 4 8 0 0 0
2199 0 1 0 1 10 0 0 0
2208 0 1 0 6 5 0 0 0
2209 0 1 0 5 7 0 0 0
2212 0 1 0 5 5 0 0 0
2216 0 1 0 4 7 0 0 0
2222 0 1 0 5 5 0 0 0
2238 0 1 6 37 46 0.162162 0.145436 0.144578
2239 0 1 4 55 71 0.0727273 0.0640102 0.0634921
2240 0 1 8 60 78 0.133333 0.116941 0.115942
2241 0 1 10 62 66 0.16129 0.156326 0.15625
2242 0 1 9 63 77 0.142857 0.129219 0.128571
2243 0 1 8 57 74 0.140351 0.123179 0.122137
2244 0 1 9 63 77 0.142857 0.129219 0.128571
2245 0 1 7 64 76 0.109375 0.100369 0.1
2246 0 1 8 109 136 0.0733945 0.0657063 0.0653061
2247 0 1 8 119 131 0.0672269 0.0640739 0.064
2248 0 1 8 116 121 0.0689655 0.0675256 0.0675105
2249 0 1 7 112 122 0.0625 0.0598838 0.0598291
2250 0 1 6 119 121 0.0504202 0.0500017 0.05
2251 0 1 7 118 121 0.059322 0.058582 0.0585774
2252 0 1 11 117 123 0.0940171 0.0916953 0.0916667
2253 0 1 9 116 124 0.0775862 0.0750417 0.075
2254 0 1 6 106 125 0.0566038 0.0521247 0.0519481
2255 0 1 4 107 121 0.0373832 0.0351541 0.0350877
2256 0 1 3 107 133 0.0280374 0.025148 0.025
2257 0 1 7 109 120 0.0642202 0.061206 0.0611354
2258 0 1 6 153 158 0.0392157 0.0385902 0.0385852
2259 0 1 6 151 165 0.0397351 0.038012 0.0379747
2260 0 1 6 134 151 0.0447761 0.0421804 0.0421053
2261 0 1 5 141 163 0.035461 0.0329812 0.0328947
2262 0 1 7 137 164 0.0510949 0.0466999 0.0465116
2263 0 1 7 126 144 0.0555556 0.0519675 0.0518519
2264 0 1 7 123 148 0.0569106 0.0518818 0.0516605
2265 0 1 5 114 148 0.0438596 0.0384934 0.0381679
2266 0 1 8 118 142 0.0677966 0.0618023 0.0615385
2267 0 1 10 110 141 0.0909091 0.080296 0.0796813
2268 0 1 11 112 146 0.0982143 0.0860215 0.0852713
2269 0 1 10 106 141 0.0943396 0.081797 0.0809717
2270 0 1 9 101 134 0.0891089 0.0773623 0.0765957
2271 0 1 9 99 138 0.0909091 0.076999 0.0759494
2272 0 1 8 95 134 0.0842105 0.0709048 0.069869
2273 0 1 8 137 144 0.0583942 0.0569572 0.0569395
2274 0 1 13 127 152 0.102362 0.0935664 0.09319
2275 0 1 6 122 142 0.0491803 0.0455855 0.0454545
2276 0 1 9 127 149 0.0708661 0.0654256 0.0652174
2277 0 1 10 121 141 0.0826446 0.0765593 0.0763359
2278 0 1 8 118 138 0.0677966 0.0626916 0.0625
2279 0 1 9 116 152 0.0775862 0.0677785 0.0671642
2280 0 1 13 122 151 0.106557 0.09578 0.0952381
2281 0 1 11 122 148 0.0901639 0.0818619 0.0814815
2282 0 1 11 124 140 0.0887097 0.0834868 0.0833333
2283 0 1 13 132 141 0.0984849 0.0952899 0.0952381
2284 0 1 15 124 154 0.120968 0.108548 0.107914
2285 0 1 15 134 149 0.11194 0.106156 0.106007
2286 0 1 13 124 159 0.104839 0.0925836 0.0918728
2287 0 1 13 125 156 0.104 0.0930949 0.0925267
2288 0 1 12 125 165 0.096 0.0835573 0.0827586
2289 0 1 11 130 169 0.0846154 0.0742126 0.0735786
2290 0 1 13 133 165 0.0977444 0.0877557 0.0872483
2291 0 1 14 126 169 0.111111 0.0959399 0.0949153
2292 0 1 11 130 167 0.0846154 0.0746557 0.0740741
2293 0 1 15 133 160 0.112782 0.102827 0.102389
2294 0 1 12 122 171 0.0983607 0.0830813 0.0819113
2295 0 1 18 135 176 0.133333 0.116775 0.115756
2296 0 1 11 125 154 0.088 0.0792825 0.078853
2297 0 1 13 127 162 0.102362 0.0906325 0.0899654
2298 0 1 17 128 159 0.132812 0.119164 0.118467
2299 0 1 16 125 156 0.128 0.114578 0.113879
2300 0 1 24 127 169 0.188976 0.16382 0.162162
2301 0 1 23 129 166 0.178295 0.157173 0.155932
2302 0 1 16 131 151 0.122137 0.113762 0.113475
2303 0 1 19 131 157 0.145038 0.132485 0.131944
2304 0 1 19 125 155 0.152 0.1365 0.135714
2305 0 1 21 135 156 0.155556 0.144707 0.14433
2306 0 1 17 128 151 0.132812 0.12228 0.121864
2307 0 1 21 135 163 0.155556 0.141566 0.14094
2308 0 1 23 135 157 0.17037 0.157983 0.157534
2309 0 1 24 139 152 0.172662 0.165113 0.164948
2310 0 1 18 137 147 0.131387 0.126839 0.126761
2311 0 1 22 132 164 0.166667 0.149525 0.148649
2312 0 1 19 134 157 0.141791 0.130994 0.130584
2313 0 1 24 148 165 0.162162 0.153581 0.153355
2314 0 1 27 144 167 0.1875 0.17411 0.173633
2315 0 1 26 148 164 0.175676 0.166886 0.166667
2316 0 1 21 182 196 0.115385 0.111187 0.111111
2317 0 1 27 186 190 0.145161 0.143625 0.143617
2318 0 1 20 168 186 0.119048 0.113141 0.112994
2319 0 1 24 169 188 0.142012 0.134645 0.134454
2320 0 1 27 178 197 0.151685 0.144185 0.144
2321 0 1 22 164 192 0.134146 0.12398 0.123596
2322 0 1 20 170 195 0.117647 0.109847 0.109589
2323 0 1 24 169 189 0.142012 0.134288 0.134078
2324 0 1 30 166 195 0.180723 0.166744 0.166205
2325 0 1 33 180 208 0.183333 0.170548 0.170103
2326 0 1 24 168 210 0.142857 0.127775 0.126984
2327 0 1 30 181 201 0.165746 0.157284 0.157068
2328 0 1 31 173 215 0.179191 0.160738 0.159794
2329 0 1 28 173 203 0.16185 0.149413 0.148936
2330 0 1 31 180 203 0.172222 0.162173 0.16188
2331 0 1 33 178 203 0.185393 0.173602 0.173228
2332 0 1 35 182 198 0.192308 0.184374 0.184211
2333 0 1 37 170 203 0.217647 0.199172 0.198391
2334 0 1 36 187 195 0.192513 0.188523 0.188482
2335 0 1 35 178 202 0.196629 0.184579 0.184211
2336 0 1 43 191 202 0.225131 0.218915 0.21883
2337 0 1 35 187 202 0.187166 0.180083 0.179949
2338 0 1 36 180 198 0.2 0.190693 0.190476
2339 0 1 35 180 201 0.194444 0.184007 0.183727
2340 0 1 30 180 197 0.166667 0.159313 0.159151
2341 0 1 37 182 188 0.203297 0.200026 0.2
2342 0 1 31 180 196 0.172222 0.165043 0.164894
2343 0 1 33 179 200 0.184358 0.17441 0.174142
2344 0 1 35 179 210 0.195531 0.180523 0.179949
2345 0 1 28 179 206 0.156425 0.145814 0.145455
2346 0 1 36 183 215 0.196721 0.181492 0.180905
2347 0 1 40 176 206 0.227273 0.210073 0.209424
2348 0 1 38 183 204 0.20765 0.196672 0.196382
2349 0 1 30 171 198 0.175439 0.163039 0.162602
2350 0 1 32 178 188 0.179775 0.174929 0.174863
2351 0 1 32 177 200 0.180791 0.170078 0.169761
2352 0 1 26 174 201 0.149425 0.139027 0.138667
2353 0 1 34 186 210 0.182796 0.172033 0.171717
2354 0 1 37 184 205 0.201087 0.190509 0.190231
2355 0 1 32 177 197 0.180791 0.171368 0.171123
2356 0 1 32 185 185 0.172973 0.172973 0.172973
2357 0 1 40 188 199 0.212766 0.206802 0.206718
2358 0 1 34 192 189 0.179894 0.178483 0.178478
2359 0 1 40 183 192 0.218579 0.213395 0.213333
2360 0 1 38 167 183 0.227545 0.21737 0.217143
2361 0 1 34 179 183 0.189944 0.187857 0.187845
2362 0 1 35 172 199 0.203488 0.189181 0.188679
2363 0 1 31 174 189 0.178161 0.170945 0.170799
2364 0 1 31 169 198 0.183432 0.169467 0.168937
2365 0 1 38 178 214 0.213483 0.1947 0.193878
2366 0 1 36 184 214 0.195652 0.181421 0.180905
2367 0 1 36 176 197 0.204545 0.193336 0.193029
2368 0 1 29 181 215 0.160221 0.147007 0.146465
2369 0 1 34 183 210 0.185792 0.173438 0.173028
2370 0 1 31 180 194 0.172222 0.165892 0.165775
2371 0 1 32 179 210 0.178771 0.165049 0.164524
2372 0 1 33 171 204 0.192982 0.176685 0.176
2373 0 1 28 171 208 0.163743 0.148466 0.147757
2374 0 1 28 171 207 0.163743 0.148825 0.148148
2375 0 1 28 162 199 0.17284 0.155946 0.155125
2376 0 1 31 165 196 0.187879 0.172382 0.171745
2377 0 1 24 163 191 0.147239 0.136019 0.135593
2378 0 1 25 163 187 0.153374 0.143194 0.142857
2379 0 1 22 162 196 0.135802 0.123463 0.122905
2380 0 1 27 162 186 0.166667 0.155543 0.155172
2381 0 1 22 157 201 0.140127 0.123844 0.122905
2382 0 1 27 160 200 0.16875 0.150935 0.15
2383 0 1 20 151 178 0.13245 0.121992 0.121581
2384 0 1 16 152 202 0.105263 0.0913109 0.0903955
2385 0 1 24 152 207 0.157895 0.135302 0.133705
2386 0 1 21 144 203 0.145833 0.122826 0.121037
2387 0 1 19 141 214 0.134752 0.10938 0.107042
2388 0 1 18 142 214 0.126761 0.103257 0.101124
2389 0 1 19 142 206 0.133803 0.11109 0.109195
2390 0 1 24 130 199 0.184615 0.149215 0.145897
2391 0 1 14 138 197 0.101449 0.0849093 0.0835821
2392 0 1 19 131 200 0.145038 0.117382 0.114804
2393 0 1 19 135 195 0.140741 0.117103 0.115152
2394 0 1 23 130 207 0.176923 0.140207 0.136499
2395 0 1 17 131 209 0.129771 0.10274 0.1
2396 0 1 15 130 202 0.115385 0.0925644 0.0903614
2397 0 1 13 126 211 0.103175 0.0797291 0.0771513
2398 0 1 15 133 207 0.112782 0.0904025 0.0882353
2399 0 1 21 129 204 0.162791 0.129452 0.126126
2400 0 1 14 131 203 0.10687 0.0858508 0.0838323
2401 0 1 19 119 199 0.159664 0.123468 0.119497
2402 0 1 14 127 215 0.110236 0.0847241 0.0818713
2403 0 1 13 111 205 0.117117 0.0861797 0.0822785
2404 0 1 14 126 197 0.111111 0.0888607 0.0866873
2405 0 1 14 113 207 0.123894 0.0915385 0.0875
2406 0 1 15 115 200 0.130435 0.0989071 0.0952381
2407 0 1 14 105 210 0.133333 0.0942809 0.0888889
2408 0 1 12 110 216 0.109091 0.0778499 0.0736196
2409 0 1 15 108 219 0.138889 0.0975343 0.0917431
2410 0 1 10 104 218 0.0961538 0.0664133 0.0621118
2411 0 1 13 99 223 0.131313 0.087493 0.0807453
2412 0 1 10 107 215 0.0934579 0.0659309 0.0621118
2413 0 1 11 97 202 0.113402 0.0785835 0.0735786
2414 0 1 8 94 186 0.0851064 0.060502 0.0571429
2415 0 1 8 100 190 0.08 0.0580381 0.0551724
2416 0 1 9 85 186 0.105882 0.0715775 0.0664207
2417 0 1 9 106 204 0.0849057 0.0612033 0.0580645
2418 0 1 7 98 181 0.0714286 0.0525588 0.0501792
2419 0 1 10 91 197 0.10989 0.0746872 0.0694444
2420 0 1 9 92 187 0.0978261 0.0686164 0.0645161
2421 0 1 6 88 185 0.0681818 0.0470245 0.043956
2422 0 1 10 88 193 0.113636 0.0767326 0.0711744
2423 0 1 6 93 177 0.0645161 0.0467652 0.0444444
2424 0 1 12 88 165 0.136364 0.0995859 0.0948617
2425 0 1 9 149 193 0.0604027 0.0530726 0.0526316
2426 0 1 11 156 192 0.0705128 0.0635594 0.0632184
2427 0 1 10 156 191 0.0641026 0.0579323 0.0576369
2428 0 1 6 144 171 0.0416667 0.038236 0.0380952
2429 0 1 12 148 171 0.0810811 0.0754314 0.0752351
2430 0 1 15 147 178 0.102041 0.0927305 0.0923077
2431 0 1 14 144 167 0.0972222 0.0902794 0.0900322
2432 0 1 13 137 164 0.0948905 0.0867284 0.0863787
2433 0 1 12 141 178 0.0851064 0.0757463 0.0752351
2434 0 1 13 146 178 0.0890411 0.0806412 0.0802469
2435 0 1 15 135 190 0.111111 0.0936586 0.0923077
2436 0 1 15 140 192 0.107143 0.0914906 0.0903614
2437 0 1 11 130 183 0.0846154 0.0713174 0.0702875
2438 0 1 12 132 202 0.0909091 0.0734884 0.0718563
2439 0 1 13 132 185 0.0984849 0.0831899 0.0820189
2440 0 1 12 126 183 0.0952381 0.0790261 0.0776699
2441 0 1 13 125 187 0.104 0.0850291 0.0833333
2442 0 1 13 121 175 0.107438 0.0893371 0.0878378
2443 0 1 12 116 178 0.103448 0.0835107 0.0816327
2444 0 1 10 100 158 0.1 0.0795557 0.0775194
2445 0 1 4 211 201 0.0199005 0.0194232 0.0194175
2446 0 1 6 197 214 0.0304569 0.0292221 0.0291971
2447 0 1 11 199 186 0.0591398 0.0571755 0.0571429
2448 0 1 8 188 184 0.0434783 0.0430132 0.0430108
2449 0 1 14 187 182 0.0769231 0.0758877 0.0758808
2450 0 1 20 176 177 0.113636 0.113315 0.113314
2451 0 1 20 172 153 0.130719 0.123288 0.123077
2452 0 1 21 163 171 0.128834 0.125785 0.125749
2453 0 1 5 60 125 0.0833333 0.057735 0.0540541
2454 0 1 4 64 131 0.0625 0.0436852 0.0410256
2455 0 1 4 129 152 0.0310078 0.0285656 0.0284698
2456 0 1 5 129 151 0.0387597 0.035825 0.0357143
2457 0 1 8 123 143 0.0650406 0.0603211 0.0601504
2458 0 1 5 119 143 0.0420168 0.0383291 0.0381679
2459 0 1 12 111 139 0.108108 0.0966078 0.096
2460 0 1 10 111 142 0.0900901 0.0796516 0.0790514
2461 0 1 15 101 132 0.148515 0.12991 0.128755
2462 0 1 13 101 122 0.128713 0.117112 0.116592
2463 0 1 0 25 62 0 0 0
2464 0 1 1 30 76 0.0333333 0.0209427 0.0188679
2465 0 1 3 73 92 0.0410959 0.0366071 0.0363636
2466 0 1 2 74 116 0.027027 0.0215866 0.0210526
2467 0 1 3 82 114 0.0365854 0.0310286 0.0306122
2468 0 1 4 79 108 0.0506329 0.0433047 0.0427807
2469 0 1 4 79 121 0.0506329 0.0409123 0.04
2470 0 1 5 79 121 0.0632911 0.0511404 0.05
2471 0 1 5 82 132 0.0609756 0.0480592 0.046729
2472 0 1 3 75 113 0.04 0.0325875 0.0319149
2473 0 1 4 82 119 0.0487805 0.040493 0.039801
2474 0 1 6 74 120 0.0810811 0.0636715 0.0618557
2475 0 1 8 73 140 0.109589 0.0791343 0.0751174
2476 0 1 5 70 121 0.0714286 0.0543286 0.052356
2477 0 1 4 75 119 0.0533333 0.0423405 0.0412371
2478 0 1 5 66 121 0.0757576 0.0559507 0.0534759
2479 0 1 9 68 118 0.132353 0.100472 0.0967742
2480 0 1 5 67 110 0.0746269 0.058242 0.0564972
2481 0 1 6 71 121 0.084507 0.0647335 0.0625
2482 0 1 3 59 124 0.0508475 0.0350739 0.0327869
2483 0 1 7 68 119 0.102941 0.0778162 0.0748663
2484 0 1 5 62 117 0.0806452 0.0587058 0.0558659
2485 0 1 6 67 104 0.0895522 0.0718782 0.0701754
2486 0 1 5 61 117 0.0819672 0.0591851 0.0561798
2487 0 1 5 66 108 0.0757576 0.0592224 0.0574713
2488 0 1 5 61 108 0.0819672 0.0616018 0.0591716
2489 0 1 4 59 108 0.0677966 0.0501097 0.0479042
2490 0 1 7 56 111 0.125 0.0887856 0.0838323
2491 0 1 5 57 100 0.0877193 0.0662266 0.0636943
2492 0 1 4 51 101 0.0784314 0.0557332 0.0526316
2493 0 1 7 51 105 0.137255 0.0956573 0.0897436
2494 0 1 5 54 97 0.0925926 0.0690856 0.0662252
2495 0 1 5 56 87 0.0892857 0.0716335 0.0699301
2496 0 1 6 50 89 0.12 0.0899438 0.0863309
2497 0 1 4 56 90 0.0714286 0.0563436 0.0547945
2498 0 1 4 46 96 0.0869565 0.0601929 0.056338
2499 0 1 3 45 86 0.0666667 0.0482243 0.0458015
2500 0 1 6 44 94 0.136364 0.0932956 0.0869565
2501 0 1 6 39 93 0.153846 0.0996271 0.0909091
2502 0 1 5 44 87 0.113636 0.0808135 0.0763359
2503 0 1 9 42 88 0.214286 0.148039 0.138462
2504 0 1 4 45 81 0.0888889 0.0662539 0.0634921
2505 0 1 5 46 73 0.108696 0.0862839 0.0840336
2506 0 1 7 85 114 0.0823529 0.0711109 0.0703518
2507 0 1 5 91 115 0.0549451 0.0488765 0.0485437
2508 0 1 4 90 116 0.0444444 0.039148 0.038835
2509 0 1 6 89 119 0.0674157 0.0583019 0.0576923
