#frame chA chB nCorr nA nB MNR GNR DICE
2660 0 1 0 34 45 0 0 0
2661 0 1 1 65 80 0.0153846 0.0138675 0.0137931
2662 0 1 0 54 64 0 0 0
2663 0 1 1 42 56 0.0238095 0.0206197 0.0204082
2664 0 1 0 31 55 0 0 0
2665 0 1 0 62 80 0 0 0
2666 0 1 0 53 72 0 0 0
2667 0 1 0 52 60 0 0 0
2668 0 1 0 46 49 0 0 0
2669 0 1 0 82 111 0 0 0
2670 0 1 1 81 99 0.0123457 0.0111671 0.0111111
2671 0 1 2 68 95 0.0294118 0.0248836 0.0245399
2672 0 1 1 69 81 0.0144928 0.0133762 0.0133333
2673 0 1 2 65 68 0.0307692 0.0300828 0.0300752
2674 0 1 0 59 63 0 0 0
2675 0 1 0 51 52 0 0 0
2676 0 1 1 81 116 0.0123457 0.0103164 0.0101523
2677 0 1 0 65 88 0 0 0
2678 0 1 1 53 75 0.0188679 0.015861 0.015625
2679 0 1 1 47 66 0.0212766 0.0179547 0.0176991
2680 0 1 0 41 61 0 0 0
2681 0 1 0 71 126 0 0 0
2682 0 1 0 69 112 0 0 0
2683 0 1 0 61 111 0 0 0
2684 0 1 0 55 101 0 0 0
2685 0 1 0 50 82 0 0 0
2686 0 1 0 48 73 0 0 0
2687 0 1 0 32 55 0 0 0
2688 0 1 0 70 103 0 0 0
2689 0 1 0 57 83 0 0 0
2690 0 1 0 48 71 0 0 0
2691 0 1 0 43 57 0 0 0
2692 0 1 0 74 129 0 0 0
2693 0 1 0 62 93 0 0 0
2694 0 1 0 50 70 0 0 0
2695 0 1 0 52 48 0 0 0
2696 0 1 4 74 85 0.0540541 0.0504353 0.0503145
2697 0 1 3 62 66 0.0483871 0.0468979 0.046875
2698 0 1 2 55 57 0.0363636 0.03572 0.0357143
2699 0 1 2 81 101 0.0246914 0.0221119 0.021978
2700 0 1 2 63 68 0.031746 0.0305566 0.0305344
2701 0 1 5 60 49 0.102041 0.0922139 0.0917431
2702 0 1 3 65 92 0.0461538 0.0387945 0.0382166
2703 0 1 3 45 52 0.0666667 0.0620174 0.0618557
2704 0 1 2 71 77 0.028169 0.0270493 0.027027
2705 0 1 0 52 52 0 0 0
2706 0 1 0 70 63 0 0 0
2707 0 1 0 41 39 0 0 0
2708 0 1 0 71 60 0 0 0
2709 0 1 0 56 28 0 0 0
2710 0 1 0 86 64 0 0 0
2711 0 1 0 70 51 0 0 0
2712 0 1 1 56 36 0.0277778 0.0222718 0.0217391
2713 0 1 2 93 79 0.0253165 0.0233332 0.0232558
2714 0 1 1 74 67 0.0149254 0.0142019 0.0141844
2715 0 1 0 67 52 0 0 0
2716 0 1 1 87 76 0.0131579 0.012298 0.0122699
2717 0 1 0 74 60 0 0 0
2718 0 1 0 108 91 0 0 0
2719 0 1 0 78 70 0 0 0
2720 0 1 0 101 119 0 0 0
2721 0 1 1 79 86 0.0126582 0.0121321 0.0121212
2722 0 1 1 68 76 0.0147059 0.0139104 0.0138889
2723 0 1 0 103 143 0 0 0
2724 0 1 1 91 119 0.010989 0.00960961 0.00952381
2725 0 1 1 85 90 0.0117647 0.0114332 0.0114286
2726 0 1 2 112 139 0.0178571 0.0160293 0.0159363
2727 0 1 2 97 119 0.0206186 0.0186153 0.0185185
2728 0 1 0 79 91 0 0 0
2729 0 1 0 117 119 0 0 0
2730 0 1 0 97 87 0 0 0
2731 0 1 0 131 127 0 0 0
2732 0 1 0 107 89 0 0 0
2733 0 1 2 137 131 0.0152672 0.0149291 0.0149254
2734 0 1 0 108 105 0 0 0
2735 0 1 1 132 150 0.00757576 0.00710669 0.0070922
2736 0 1 1 112 118 0.00892857 0.00869861 0.00869565
2737 0 1 2 131 139 0.0152672 0.0148213 0.0148148
2738 0 1 1 102 87 0.0114943 0.0106155 0.010582
2739 0 1 0 106 116 0 0 0
2740 0 1 0 88 81 0 0 0
2741 0 1 0 98 110 0 0 0
2742 0 1 0 82 72 0 0 0
2743 0 1 0 95 116 0 0 0
2744 0 1 2 83 84 0.0240964 0.0239525 0.0239521
2745 0 1 3 114 92 0.0326087 0.0292937 0.0291262
2746 0 1 4 79 60 0.0666667 0.0580993 0.057554
2747 0 1 3 102 77 0.038961 0.0338513 0.0335196
2748 0 1 3 80 66 0.0454545 0.0412861 0.0410959
2749 0 1 4 96 80 0.05 0.0456435 0.0454545
2750 0 1 3 80 66 0.0454545 0.0412861 0.0410959
2751 0 1 2 90 83 0.0240964 0.0231403 0.0231214
2752 0 1 3 70 66 0.0454545 0.0441367 0.0441176
2753 0 1 4 103 98 0.0408163 0.0398133 0.039801
2754 0 1 4 75 85 0.0533333 0.0500979 0.05
2755 0 1 1 57 67 0.0175439 0.0161817 0.016129
2756 0 1 3 88 88 0.0340909 0.0340909 0.0340909
2757 0 1 6 76 77 0.0789474 0.078433 0.0784314
2758 0 1 5 61 59 0.0847458 0.0833449 0.0833333
2759 0 1 1 83 73 0.0136986 0.0128469 0.0128205
2760 0 1 4 74 69 0.057971 0.0559783 0.0559441
2761 0 1 3 67 60 0.05 0.047316 0.0472441
2762 0 1 3 107 90 0.0333333 0.0305709 0.0304569
2763 0 1 5 84 76 0.0657895 0.0625783 0.0625
2764 0 1 3 74 62 0.0483871 0.0442904 0.0441176
2765 0 1 5 66 52 0.0961538 0.0853486 0.0847458
2766 0 1 5 81 95 0.0617284 0.0569988 0.0568182
2767 0 1 1 71 76 0.0140845 0.0136133 0.0136054
2768 0 1 4 64 60 0.0666667 0.0645497 0.0645161
2769 0 1 4 107 111 0.0373832 0.0367034 0.0366972
2770 0 1 3 81 85 0.037037 0.0361551 0.0361446
2771 0 1 4 67 62 0.0645161 0.0620621 0.0620155
2772 0 1 0 88 112 0 0 0
2773 0 1 1 80 89 0.0125 0.0118511 0.0118343
2774 0 1 0 60 67 0 0 0
2775 0 1 3 89 116 0.0337079 0.0295255 0.0292683
2776 0 1 1 84 88 0.0119048 0.0116311 0.0116279
2777 0 1 1 65 72 0.0153846 0.0146176 0.0145985
2778 0 1 2 56 51 0.0392157 0.0374241 0.0373832
2779 0 1 2 79 76 0.0263158 0.0258113 0.0258065
2780 0 1 3 71 66 0.0454545 0.0438248 0.0437956
2781 0 1 2 50 57 0.04 0.0374634 0.0373832
2782 0 1 2 59 83 0.0338983 0.0285802 0.028169
2783 0 1 0 55 74 0 0 0
2784 0 1 1 48 57 0.0208333 0.019118 0.0190476
2785 0 1 0 59 87 0 0 0
2786 0 1 1 51 77 0.0196078 0.0159577 0.015625
2787 0 1 2 45 60 0.0444444 0.03849 0.0380952
2788 0 1 2 64 94 0.03125 0.0257855 0.0253165
2789 0 1 3 59 74 0.0508475 0.0454025 0.0451128
2790 0 1 3 51 71 0.0588235 0.0498548 0.0491803
2791 0 1 2 42 59 0.047619 0.0401772 0.039604
2792 0 1 3 53 85 0.0566038 0.0446965 0.0434783
2793 0 1 6 54 80 0.111111 0.0912871 0.0895522
2794 0 1 3 49 77 0.0612245 0.0488402 0.047619
2795 0 1 3 44 65 0.0681818 0.0560968 0.0550459
2796 0 1 4 37 45 0.108108 0.0980286 0.097561
2797 0 1 3 47 55 0.0638298 0.0590053 0.0588235
2798 0 1 2 48 49 0.0416667 0.0412393 0.0412371
2799 0 1 3 51 44 0.0681818 0.0633301 0.0631579
2800 0 1 3 44 42 0.0714286 0.0697863 0.0697674
2801 0 1 2 54 58 0.037037 0.0357371 0.0357143
2802 0 1 0 46 45 0 0 0
2803 0 1 0 35 40 0 0 0
2804 0 1 0 60 52 0 0 0
2805 0 1 0 50 51 0 0 0
2806 0 1 0 42 45 0 0 0
2807 0 1 0 34 36 0 0 0
2808 0 1 0 49 63 0 0 0
2809 0 1 0 38 54 0 0 0
2810 0 1 0 34 43 0 0 0
2811 0 1 0 60 70 0 0 0
2812 0 1 0 56 53 0 0 0
2813 0 1 0 49 45 0 0 0
2814 0 1 0 44 33 0 0 0
2815 0 1 1 69 81 0.0144928 0.0133762 0.0133333
2816 0 1 1 60 64 0.0166667 0.0161374 0.016129
2817 0 1 1 55 58 0.0181818 0.0177054 0.0176991
2818 0 1 1 53 49 0.0204082 0.0196229 0.0196078
2819 0 1 2 55 35 0.0571429 0.0455842 0.0444444
2820 0 1 1 80 78 0.0128205 0.0126592 0.0126582
2821 0 1 2 74 66 0.030303 0.0286182 0.0285714
2822 0 1 1 67 62 0.016129 0.0155155 0.0155039
2823 0 1 1 57 51 0.0196078 0.0185472 0.0185185
2824 0 1 1 56 44 0.0227273 0.0201456 0.02
2825 0 1 0 101 104 0 0 0
2826 0 1 0 92 85 0 0 0
2827 0 1 0 79 81 0 0 0
2828 0 1 1 73 72 0.0138889 0.0137934 0.0137931
2829 0 1 0 68 59 0 0 0
2830 0 1 0 62 57 0 0 0
2831 0 1 0 99 95 0 0 0
2832 0 1 1 97 86 0.0116279 0.0109488 0.010929
2833 0 1 1 91 71 0.0140845 0.0124409 0.0123457
2834 0 1 2 72 57 0.0350877 0.0312195 0.0310078
2835 0 1 2 114 99 0.020202 0.0188261 0.0187793
2836 0 1 2 100 89 0.0224719 0.0212 0.021164
2837 0 1 1 93 80 0.0125 0.0115935 0.0115607
2838 0 1 2 91 73 0.0273973 0.0245385 0.0243902
2839 0 1 0 78 55 0 0 0
2840 0 1 0 113 109 0 0 0
2841 0 1 0 103 97 0 0 0
2842 0 1 2 93 82 0.0243902 0.0229024 0.0228571
2843 0 1 1 88 64 0.015625 0.013325 0.0131579
2844 0 1 4 80 59 0.0677966 0.0582223 0.057554
2845 0 1 4 117 140 0.034188 0.0312538 0.0311284
2846 0 1 4 117 121 0.034188 0.0336182 0.0336134
2847 0 1 3 110 107 0.0280374 0.0276524 0.0276498
2848 0 1 6 110 97 0.0618557 0.0580857 0.057971
2849 0 1 5 89 86 0.0581395 0.0571513 0.0571429
2850 0 1 7 82 70 0.1 0.0923936 0.0921053
2851 0 1 6 119 113 0.0530973 0.0517414 0.0517241
2852 0 1 4 116 101 0.039604 0.0369548 0.0368664
2853 0 1 6 113 94 0.0638298 0.0582168 0.057971
2854 0 1 4 103 88 0.0454545 0.0420146 0.0418848
2855 0 1 4 94 81 0.0493827 0.0458409 0.0457143
2856 0 1 3 91 72 0.0416667 0.0370625 0.0368098
2857 0 1 7 88 68 0.102941 0.0904903 0.0897436
2858 0 1 6 119 113 0.0530973 0.0517414 0.0517241
2859 0 1 7 99 101 0.0707071 0.0700035 0.07
2860 0 1 6 99 86 0.0697674 0.0650256 0.0648649
2861 0 1 3 95 72 0.0416667 0.0362738 0.0359281
2862 0 1 7 81 71 0.0985916 0.0923052 0.0921053
2863 0 1 7 131 126 0.0555556 0.054485 0.0544747
2864 0 1 6 118 125 0.0508475 0.0494032 0.0493827
2865 0 1 8 108 106 0.0754717 0.0747696 0.0747664
2866 0 1 5 109 93 0.0537634 0.049661 0.049505
2867 0 1 5 88 84 0.0595238 0.0581553 0.0581395
2868 0 1 5 76 70 0.0714286 0.0685511 0.0684932
2869 0 1 4 107 111 0.0373832 0.0367034 0.0366972
2870 0 1 2 82 87 0.0243902 0.023679 0.0236686
2871 0 1 1 65 72 0.0153846 0.0146176 0.0145985
2872 0 1 0 70 117 0 0 0
2873 0 1 0 70 85 0 0 0
2874 0 1 2 57 70 0.0350877 0.0316624 0.0314961
2875 0 1 2 85 121 0.0235294 0.019721 0.0194175
2876 0 1 2 62 83 0.0322581 0.0278801 0.0275862
2877 0 1 2 51 75 0.0392157 0.0323381 0.031746
2878 0 1 0 59 98 0 0 0
2879 0 1 0 50 68 0 0 0
2880 0 1 0 69 100 0 0 0
2881 0 1 0 54 68 0 0 0
2882 0 1 1 85 94 0.0117647 0.0111873 0.0111732
2883 0 1 0 65 71 0 0 0
2884 0 1 1 81 116 0.0123457 0.0103164 0.0101523
2885 0 1 0 64 82 0 0 0
2886 0 1 0 94 132 0 0 0
2887 0 1 0 74 91 0 0 0
2888 0 1 1 55 67 0.0181818 0.0164733 0.0163934
2889 0 1 1 91 103 0.010989 0.0103291 0.0103093
2890 0 1 4 71 74 0.056338 0.0551842 0.0551724
2891 0 1 4 56 64 0.0714286 0.0668153 0.0666667
2892 0 1 0 88 109 0 0 0
2893 0 1 0 80 83 0 0 0
2894 0 1 0 71 59 0 0 0
2895 0 1 0 91 119 0 0 0
2896 0 1 0 84 86 0 0 0
2897 0 1 0 74 65 0 0 0
2898 0 1 0 98 105 0 0 0
2899 0 1 2 82 67 0.0298507 0.0269827 0.0268456
2900 0 1 2 107 104 0.0192308 0.0189593 0.0189573
2901 0 1 3 80 68 0.0441176 0.0406745 0.0405405
2902 0 1 5 107 104 0.0480769 0.0473982 0.0473934
2903 0 1 4 81 73 0.0547945 0.0520183 0.0519481
2904 0 1 3 97 110 0.0309278 0.0290428 0.0289855
2905 0 1 2 65 73 0.0307692 0.0290343 0.0289855
2906 0 1 4 105 124 0.0380952 0.0350554 0.0349345
2907 0 1 1 85 83 0.0120482 0.0119056 0.0119048
2908 0 1 1 64 60 0.0166667 0.0161374 0.016129
2909 0 1 1 87 96 0.0114943 0.0109422 0.010929
2910 0 1 1 64 64 0.015625 0.015625 0.015625
2911 0 1 2 94 94 0.0212766 0.0212766 0.0212766
2912 0 1 1 74 62 0.016129 0.0147635 0.0147059
2913 0 1 0 86 104 0 0 0
2914 0 1 0 61 70 0 0 0
2915 0 1 1 88 121 0.0113636 0.00969094 0.00956938
2916 0 1 0 62 76 0 0 0
2917 0 1 0 109 129 0 0 0
2918 0 1 0 80 90 0 0 0
2919 0 1 0 63 67 0 0 0
2920 0 1 0 91 110 0 0 0
2921 0 1 0 63 74 0 0 0
2922 0 1 0 94 105 0 0 0
2923 0 1 0 72 69 0 0 0
2924 0 1 0 109 106 0 0 0
2925 0 1 0 79 78 0 0 0
2926 0 1 0 101 120 0 0 0
2927 0 1 1 72 75 0.0138889 0.0136083 0.0136054
2928 0 1 1 78 111 0.0128205 0.0107471 0.010582
2929 0 1 0 66 79 0 0 0
2930 0 1 0 80 115 0 0 0
2931 0 1 1 76 92 0.0131579 0.0119591 0.0119048
2932 0 1 0 69 69 0 0 0
2933 0 1 1 82 102 0.0121951 0.0109344 0.0108696
2934 0 1 1 70 79 0.0142857 0.0134474 0.0134228
2935 0 1 0 58 58 0 0 0
2936 0 1 2 87 84 0.0238095 0.0233954 0.0233918
2937 0 1 2 70 58 0.0344828 0.0313882 0.03125
2938 0 1 0 110 107 0 0 0
2939 0 1 1 90 64 0.015625 0.0131762 0.012987
2940 0 1 0 74 49 0 0 0
2941 0 1 1 99 89 0.011236 0.0106534 0.0106383
2942 0 1 1 89 62 0.016129 0.013462 0.013245
2943 0 1 0 109 90 0 0 0
2944 0 1 0 80 49 0 0 0
2945 0 1 0 87 95 0 0 0
2946 0 1 0 67 49 0 0 0
2947 0 1 0 88 98 0 0 0
2948 0 1 0 61 55 0 0 0
2949 0 1 0 94 99 0 0 0
2950 0 1 0 59 61 0 0 0
2951 0 1 1 96 82 0.0121951 0.0112709 0.011236
2952 0 1 1 75 58 0.0172414 0.015162 0.0150376
2953 0 1 0 89 101 0 0 0
2954 0 1 0 69 50 0 0 0
2955 0 1 0 78 89 0 0 0
2956 0 1 0 51 42 0 0 0
2957 0 1 0 71 66 0 0 0
2958 0 1 0 46 38 0 0 0
2959 0 1 0 65 54 0 0 0
2960 0 1 0 33 24 0 0 0
2961 0 1 0 53 46 0 0 0
2962 0 1 0 37 32 0 0 0
2963 0 1 0 63 65 0 0 0
2964 0 1 2 49 42 0.047619 0.0440867 0.043956
2965 0 1 0 82 93 0 0 0
2966 0 1 0 78 74 0 0 0
2967 0 1 0 63 62 0 0 0
2968 0 1 0 53 45 0 0 0
2969 0 1 1 74 111 0.0135135 0.0110337 0.0108108
2970 0 1 2 64 76 0.03125 0.028677 0.0285714
2971 0 1 1 57 56 0.0178571 0.0176998 0.0176991
2972 0 1 1 105 129 0.00952381 0.00859232 0.00854701
2973 0 1 1 96 109 0.0104167 0.00977577 0.0097561
2974 0 1 4 81 85 0.0493827 0.0482068 0.0481928
2975 0 1 4 77 71 0.056338 0.0540985 0.0540541
2976 0 1 4 67 66 0.0606061 0.0601521 0.0601504
2977 0 1 6 56 61 0.107143 0.102658 0.102564
2978 0 1 5 75 115 0.0666667 0.0538382 0.0526316
2979 0 1 3 60 88 0.05 0.0412861 0.0405405
2980 0 1 4 53 76 0.0754717 0.0630253 0.0620155
2981 0 1 5 83 131 0.060241 0.0479507 0.046729
2982 0 1 3 70 108 0.0428571 0.0345033 0.0337079
2983 0 1 4 54 89 0.0740741 0.057699 0.0559441
2984 0 1 2 82 138 0.0243902 0.0188011 0.0181818
2985 0 1 0 63 90 0 0 0
2986 0 1 0 98 128 0 0 0
2987 0 1 1 85 86 0.0117647 0.0116961 0.0116959
2988 0 1 0 63 57 0 0 0
2989 0 1 1 94 117 0.0106383 0.00953549 0.00947867
2990 0 1 1 74 89 0.0135135 0.0123222 0.0122699
2991 0 1 0 61 73 0 0 0
2992 0 1 0 81 119 0 0 0
2993 0 1 1 73 90 0.0136986 0.0123372 0.0122699
2994 0 1 1 51 80 0.0196078 0.0156556 0.0152672
2995 0 1 0 86 112 0 0 0
2996 0 1 3 74 107 0.0405405 0.0337142 0.0331492
2997 0 1 1 63 83 0.015873 0.013829 0.0136986
2998 0 1 3 57 74 0.0526316 0.0461921 0.0458015
2999 0 1 2 102 152 0.0196078 0.0160623 0.015748
3000 0 1 3 98 128 0.0306122 0.0267857 0.0265487
3001 0 1 2 80 106 0.025 0.0217186 0.0215054
3002 0 1 1 73 81 0.0136986 0.0130046 0.012987
3003 0 1 0 55 52 0 0 0
3004 0 1 1 64 95 0.015625 0.0128247 0.0125786
3005 0 1 1 63 89 0.015873 0.0133547 0.0131579
3006 0 1 0 52 74 0 0 0
3007 0 1 0 42 57 0 0 0
3008 0 1 0 56 68 0 0 0
3009 0 1 0 49 59 0 0 0
3010 0 1 0 58 66 0 0 0
3011 0 1 0 49 59 0 0 0
3012 0 1 1 66 76 0.0151515 0.0141196 0.0140845
3013 0 1 1 58 59 0.0172414 0.0170946 0.017094
3014 0 1 1 54 46 0.0217391 0.0200643 0.02
3015 0 1 0 74 76 0 0 0
3016 0 1 1 53 56 0.0188679 0.0183556 0.0183486
3017 0 1 2 45 46 0.0444444 0.0439587 0.043956
3018 0 1 0 66 75 0 0 0
3019 0 1 1 45 63 0.0222222 0.0187812 0.0185185
3020 0 1 0 37 53 0 0 0
3021 0 1 1 48 97 0.0208333 0.0146553 0.0137931
3022 0 1 1 44 75 0.0227273 0.0174078 0.0168067
3023 0 1 0 37 70 0 0 0
3024 0 1 2 27 55 0.0740741 0.0518999 0.0487805
3025 0 1 1 47 77 0.0212766 0.0166229 0.016129
3026 0 1 1 40 58 0.025 0.0207614 0.0204082
3027 0 1 2 34 52 0.0588235 0.0475652 0.0465116
3028 0 1 0 49 75 0 0 0
3029 0 1 1 42 57 0.0238095 0.020438 0.020202
3030 0 1 0 26 52 0 0 0
3031 0 1 0 32 76 0 0 0
3032 0 1 0 29 46 0 0 0
3033 0 1 0 42 68 0 0 0
3034 0 1 0 42 58 0 0 0
3035 0 1 0 29 43 0 0 0
3036 0 1 0 37 77 0 0 0
3037 0 1 0 36 57 0 0 0
3038 0 1 0 30 42 0 0 0
3039 0 1 0 46 69 0 0 0
3040 0 1 0 36 60 0 0 0
3041 0 1 0 33 39 0 0 0
3042 0 1 0 57 67 0 0 0
3043 0 1 0 49 47 0 0 0
3044 0 1 0 36 37 0 0 0
3045 0 1 0 59 57 0 0 0
3046 0 1 0 53 33 0 0 0
3047 0 1 0 40 20 0 0 0
3048 0 1 0 50 38 0 0 0
3049 0 1 0 41 21 0 0 0
3050 0 1 0 49 34 0 0 0
3051 0 1 0 38 21 0 0 0
3052 0 1 0 80 46 0 0 0
3053 0 1 1 62 40 0.025 0.0200805 0.0196078
3054 0 1 0 51 24 0 0 0
3055 0 1 0 75 58 0 0 0
3056 0 1 0 70 36 0 0 0
3057 0 1 0 51 27 0 0 0
3058 0 1 0 95 64 0 0 0
3059 0 1 0 72 53 0 0 0
3060 0 1 0 57 34 0 0 0
3061 0 1 0 78 62 0 0 0
3062 0 1 0 65 50 0 0 0
3063 0 1 0 52 30 0 0 0
3064 0 1 0 79 70 0 0 0
3065 0 1 0 58 49 0 0 0
3066 0 1 0 92 94 0 0 0
3067 0 1 0 84 65 0 0 0
3068 0 1 0 54 42 0 0 0
3069 0 1 0 72 73 0 0 0
3070 0 1 0 65 57 0 0 0
3071 0 1 0 42 42 0 0 0
3072 0 1 0 83 83 0 0 0
3073 0 1 0 79 61 0 0 0
3074 0 1 0 73 58 0 0 0
3075 0 1 0 52 44 0 0 0
3076 0 1 0 108 90 0 0 0
3077 0 1 1 94 73 0.0136986 0.0120719 0.011976
3078 0 1 1 81 57 0.0175439 0.014717 0.0144928
3079 0 1 1 65 39 0.025641 0.0198615 0.0192308
3080 0 1 2 100 93 0.0215054 0.020739 0.0207254
3081 0 1 0 81 75 0 0 0
3082 0 1 1 77 55 0.0181818 0.0153664 0.0151515
3083 0 1 0 60 51 0 0 0
3084 0 1 0 100 89 0 0 0
3085 0 1 0 89 74 0 0 0
3086 0 1 0 83 54 0 0 0
3087 0 1 0 73 40 0 0 0
3088 0 1 0 106 92 0 0 0
3089 0 1 0 91 75 0 0 0
3090 0 1 0 66 59 0 0 0
3091 0 1 0 61 45 0 0 0
3092 0 1 0 97 103 0 0 0
3093 0 1 0 77 90 0 0 0
3094 0 1 0 70 74 0 0 0
3095 0 1 1 62 58 0.0172414 0.0166759 0.0166667
3096 0 1 0 132 126 0 0 0
3097 0 1 2 131 110 0.0181818 0.0166609 0.0165975
3098 0 1 1 111 100 0.01 0.00949158 0.00947867
3099 0 1 2 105 90 0.0222222 0.0205738 0.0205128
3100 0 1 1 92 69 0.0144928 0.0125511 0.0124224
3101 0 1 1 125 122 0.00819672 0.00809776 0.00809717
3102 0 1 4 111 97 0.0412371 0.038549 0.0384615
3103 0 1 0 113 99 0 0 0
3104 0 1 0 100 83 0 0 0
3105 0 1 1 91 69 0.0144928 0.0126199 0.0125
3106 0 1 1 117 131 0.00854701 0.0080774 0.00806452
3107 0 1 0 98 92 0 0 0
3108 0 1 0 74 73 0 0 0
3109 0 1 0 84 140 0 0 0
3110 0 1 0 74 113 0 0 0
3111 0 1 0 55 92 0 0 0
3112 0 1 0 64 124 0 0 0
3113 0 1 0 50 88 0 0 0
3114 0 1 0 70 94 0 0 0
3115 0 1 0 51 55 0 0 0
3116 0 1 0 64 72 0 0 0
3117 0 1 0 53 49 0 0 0
3118 0 1 0 94 76 0 0 0
3119 0 1 0 82 35 0 0 0
3120 0 1 0 99 81 0 0 0
3121 0 1 0 71 48 0 0 0
3122 0 1 0 90 73 0 0 0
3123 0 1 0 64 41 0 0 0
3124 0 1 0 96 82 0 0 0
3125 0 1 1 70 61 0.0163934 0.0153033 0.0152672
3126 0 1 0 53 50 0 0 0
3127 0 1 0 70 89 0 0 0
3128 0 1 0 61 73 0 0 0
3129 0 1 0 42 73 0 0 0
3130 0 1 0 89 139 0 0 0
3131 0 1 0 83 114 0 0 0
3132 0 1 0 76 92 0 0 0
3133 0 1 0 58 74 0 0 0
3134 0 1 0 95 152 0 0 0
3135 0 1 0 90 120 0 0 0
3136 0 1 0 83 100 0 0 0
3137 0 1 0 68 72 0 0 0
3138 0 1 0 107 116 0 0 0
3139 0 1 0 95 84 0 0 0
3140 0 1 0 64 59 0 0 0
3141 0 1 0 104 89 0 0 0
3142 0 1 0 88 62 0 0 0
3143 0 1 0 103 107 0 0 0
3144 0 1 0 79 70 0 0 0
3145 0 1 0 93 85 0 0 0
3146 0 1 0 73 56 0 0 0
3147 0 1 0 102 74 0 0 0
3148 0 1 0 68 52 0 0 0
3149 0 1 0 70 70 0 0 0
3150 0 1 0 53 46 0 0 0
3151 0 1 0 66 79 0 0 0
3152 0 1 0 55 48 0 0 0
3153 0 1 0 77 71 0 0 0
3154 0 1 0 55 43 0 0 0
3155 0 1 0 66 45 0 0 0
3156 0 1 0 48 32 0 0 0
3157 0 1 0 58 53 0 0 0
3158 0 1 0 36 32 0 0 0
3159 0 1 0 51 61 0 0 0
3160 0 1 0 80 83 0 0 0
3161 0 1 0 61 52 0 0 0
3162 0 1 0 79 85 0 0 0
3163 0 1 0 70 58 0 0 0
3164 0 1 0 76 68 0 0 0
3165 0 1 0 52 43 0 0 0
3166 0 1 0 58 70 0 0 0
3167 0 1 1 40 47 0.025 0.0230633 0.0229885
3168 0 1 0 54 64 0 0 0
3169 0 1 0 41 45 0 0 0
3170 0 1 1 56 72 0.0178571 0.0157485 0.015625
3171 0 1 1 36 59 0.0277778 0.0216982 0.0210526
3172 0 1 1 56 85 0.0178571 0.0144943 0.0141844
3173 0 1 0 49 63 0 0 0
3174 0 1 1 40 52 0.025 0.0219264 0.0217391
3175 0 1 0 66 81 0 0 0
3176 0 1 1 55 67 0.0181818 0.0164733 0.0163934
3177 0 1 0 51 56 0 0 0
3178 0 1 0 81 89 0 0 0
3179 0 1 0 66 75 0 0 0
3180 0 1 0 62 61 0 0 0
3181 0 1 1 49 55 0.0204082 0.0192629 0.0192308
3182 0 1 1 65 88 0.0153846 0.0132221 0.0130719
3183 0 1 0 60 69 0 0 0
3184 0 1 0 55 63 0 0 0
3185 0 1 0 50 51 0 0 0
3186 0 1 1 66 93 0.0151515 0.012764 0.0125786
3187 0 1 0 59 69 0 0 0
3188 0 1 1 43 66 0.0232558 0.0187713 0.0183486
3189 0 1 0 52 78 0 0 0
3190 0 1 0 55 66 0 0 0
3191 0 1 0 42 54 0 0 0
3192 0 1 0 59 90 0 0 0
3193 0 1 0 53 75 0 0 0
3194 0 1 1 51 70 0.0196078 0.0167365 0.0165289
3195 0 1 0 44 61 0 0 0
3196 0 1 0 60 76 0 0 0
3197 0 1 1 53 64 0.0188679 0.0171701 0.017094
3198 0 1 0 49 53 0 0 0
3199 0 1 1 64 76 0.015625 0.0143385 0.0142857
3200 0 1 1 62 64 0.016129 0.015875 0.015873
3201 0 1 1 42 54 0.0238095 0.020998 0.0208333
3202 0 1 1 58 75 0.0172414 0.015162 0.0150376
3203 0 1 1 48 72 0.0208333 0.0170103 0.0166667
3204 0 1 1 43 57 0.0232558 0.0201989 0.02
3205 0 1 1 62 78 0.016129 0.0143799 0.0142857
3206 0 1 1 49 75 0.0204082 0.0164957 0.016129
3207 0 1 0 42 64 0 0 0
3208 0 1 0 38 49 0 0 0
3209 0 1 0 52 73 0 0 0
3210 0 1 1 46 64 0.0217391 0.0184302 0.0181818
3211 0 1 1 38 52 0.0263158 0.0224961 0.0222222
3212 0 1 0 38 46 0 0 0
3213 0 1 1 45 74 0.0222222 0.0173292 0.0168067
3214 0 1 0 40 44 0 0 0
3215 0 1 0 67 74 0 0 0
3216 0 1 0 46 50 0 0 0
3217 0 1 0 69 61 0 0 0
3218 0 1 0 61 34 0 0 0
3219 0 1 0 82 46 0 0 0
3220 0 1 0 61 38 0 0 0
3221 0 1 0 71 61 0 0 0
3222 0 1 0 52 47 0 0 0
3223 0 1 0 48 66 0 0 0
3224 0 1 0 34 45 0 0 0
3225 0 1 0 38 66 0 0 0
3226 0 1 0 29 55 0 0 0
3227 0 1 0 28 46 0 0 0
3228 0 1 0 34 94 0 0 0
3229 0 1 0 36 79 0 0 0
3230 0 1 0 36 65 0 0 0
3231 0 1 0 26 40 0 0 0
3232 0 1 0 47 67 0 0 0
3233 0 1 0 38 46 0 0 0
3234 0 1 0 29 25 0 0 0
3235 0 1 0 61 45 0 0 0
3236 0 1 0 47 20 0 0 0
3237 0 1 0 68 40 0 0 0
3238 0 1 0 85 47 0 0 0
3239 0 1 0 78 58 0 0 0
3240 0 1 1 77 65 0.0153846 0.0141351 0.0140845
