#frame chA chB nCorr nA nB MNR GNR DICE
2199 0 1 3 121 110 0.0272727 0.0260035 0.025974
2200 0 1 5 112 77 0.0649351 0.0538413 0.0529101
2201 0 1 2 99 64 0.03125 0.0251259 0.0245399
2202 0 1 2 104 102 0.0196078 0.0194184 0.0194175
2203 0 1 5 92 79 0.0632911 0.0586493 0.0584795
2204 0 1 3 77 68 0.0441176 0.0414593 0.0413793
2205 0 1 4 107 110 0.0373832 0.0368699 0.0368664
2206 0 1 2 85 83 0.0240964 0.0238112 0.0238095
2207 0 1 4 68 76 0.0588235 0.0556415 0.0555556
2208 0 1 1 108 123 0.00925926 0.00867632 0.00865801
2209 0 1 0 86 102 0 0 0
2210 0 1 4 81 86 0.0493827 0.0479257 0.0479042
2211 0 1 1 65 65 0.0153846 0.0153846 0.0153846
2212 0 1 2 86 103 0.0232558 0.0212502 0.021164
2213 0 1 5 75 92 0.0666667 0.0601929 0.0598802
2214 0 1 1 67 81 0.0149254 0.0135744 0.0135135
2215 0 1 2 56 78 0.0357143 0.0302614 0.0298507
2216 0 1 5 92 120 0.0543478 0.0475867 0.0471698
2217 0 1 5 71 111 0.0704225 0.0563222 0.0549451
2218 0 1 6 64 94 0.09375 0.0773566 0.0759494
2219 0 1 3 56 76 0.0535714 0.0459854 0.0454545
2220 0 1 7 82 145 0.0853659 0.0641959 0.061674
2221 0 1 8 77 123 0.103896 0.0822038 0.08
2222 0 1 4 81 119 0.0493827 0.0407422 0.04
2223 0 1 6 68 106 0.0882353 0.0706714 0.0689655
2224 0 1 8 64 85 0.125 0.108465 0.107383
2225 0 1 9 63 74 0.142857 0.131812 0.131387
2226 0 1 6 100 141 0.06 0.0505291 0.0497925
2227 0 1 6 97 119 0.0618557 0.055846 0.0555556
2228 0 1 3 99 119 0.030303 0.0276395 0.0275229
2229 0 1 3 100 110 0.03 0.0286039 0.0285714
2230 0 1 3 96 103 0.03125 0.0301694 0.0301508
2231 0 1 8 90 92 0.0888889 0.0879174 0.0879121
2232 0 1 4 88 88 0.0454545 0.0454545 0.0454545
2233 0 1 6 78 73 0.0821918 0.0795138 0.0794702
2234 0 1 5 127 143 0.0393701 0.0371022 0.037037
2235 0 1 5 122 128 0.0409836 0.0400115 0.04
2236 0 1 6 115 123 0.0521739 0.0504487 0.0504202
2237 0 1 6 100 111 0.06 0.0569495 0.056872
2238 0 1 4 94 101 0.0425532 0.0410521 0.0410256
2239 0 1 3 87 82 0.0365854 0.0355185 0.035503
2240 0 1 3 163 200 0.0184049 0.0166155 0.0165289
2241 0 1 1 158 178 0.00632911 0.00596295 0.00595238
2242 0 1 2 151 175 0.013245 0.0123033 0.0122699
2243 0 1 3 133 150 0.0225564 0.0212398 0.0212014
2244 0 1 5 137 145 0.0364963 0.0354753 0.035461
2245 0 1 2 125 130 0.016 0.0156893 0.0156863
2246 0 1 4 126 122 0.0327869 0.0322623 0.0322581
2247 0 1 5 113 122 0.0442478 0.0425844 0.0425532
2248 0 1 0 99 107 0 0 0
2249 0 1 1 106 107 0.00943396 0.00938977 0.00938967
2250 0 1 1 102 90 0.0111111 0.0104371 0.0104167
2251 0 1 1 88 80 0.0125 0.0119183 0.0119048
2252 0 1 1 146 188 0.00684932 0.00603594 0.00598802
2253 0 1 1 142 175 0.00704225 0.00634361 0.00630915
2254 0 1 0 140 167 0 0 0
2255 0 1 1 128 147 0.0078125 0.00729015 0.00727273
2256 0 1 2 126 141 0.015873 0.015005 0.0149813
2257 0 1 3 117 128 0.025641 0.0245145 0.0244898
2258 0 1 3 116 107 0.0280374 0.0269278 0.0269058
2259 0 1 5 112 104 0.0480769 0.0463281 0.0462963
2260 0 1 5 180 198 0.0277778 0.0264851 0.026455
2261 0 1 3 170 167 0.0179641 0.0178049 0.0178042
2262 0 1 3 154 143 0.020979 0.0202159 0.020202
2263 0 1 2 134 117 0.017094 0.0159729 0.0159363
2264 0 1 2 160 199 0.0125 0.0112084 0.0111421
2265 0 1 3 139 162 0.0215827 0.019992 0.0199336
2266 0 1 3 113 131 0.0265487 0.0246574 0.0245902
2267 0 1 3 158 179 0.0189873 0.0178388 0.0178042
2268 0 1 4 123 131 0.0325203 0.0315117 0.0314961
2269 0 1 6 155 180 0.0387097 0.0359211 0.0358209
2270 0 1 1 127 123 0.00813008 0.00800102 0.008
2271 0 1 2 154 149 0.0134228 0.0132031 0.0132013
2272 0 1 4 131 104 0.0384615 0.0342695 0.0340426
2273 0 1 5 162 123 0.0406504 0.0354209 0.0350877
2274 0 1 6 145 113 0.0530973 0.0468736 0.0465116
2275 0 1 7 118 86 0.0813954 0.0694877 0.0686275
2276 0 1 7 132 122 0.057377 0.0551609 0.0551181
2277 0 1 7 115 108 0.0648148 0.0628112 0.0627803
2278 0 1 5 102 97 0.0515464 0.0502671 0.0502513
2279 0 1 7 124 127 0.0564516 0.0557809 0.0557769
2280 0 1 6 114 119 0.0526316 0.051514 0.0515021
2281 0 1 4 89 100 0.0449438 0.0423999 0.042328
2282 0 1 4 108 141 0.037037 0.0324144 0.0321285
2283 0 1 6 105 124 0.0571429 0.052583 0.0524017
2284 0 1 4 94 107 0.0425532 0.0398845 0.039801
2285 0 1 7 128 149 0.0546875 0.0506874 0.0505415
2286 0 1 7 107 129 0.0654206 0.0595815 0.059322
2287 0 1 5 96 111 0.0520833 0.0484365 0.0483092
2288 0 1 4 116 142 0.0344828 0.0311664 0.0310078
2289 0 1 5 103 118 0.0485437 0.0453535 0.0452489
2290 0 1 5 88 108 0.0568182 0.0512881 0.0510204
2291 0 1 5 109 141 0.0458716 0.0403318 0.04
2292 0 1 8 95 129 0.0842105 0.0722659 0.0714286
2293 0 1 6 83 108 0.0722892 0.0633724 0.0628272
2294 0 1 4 100 151 0.04 0.0325515 0.0318725
2295 0 1 2 89 119 0.0224719 0.019434 0.0192308
2296 0 1 4 75 96 0.0533333 0.0471405 0.0467836
2297 0 1 3 99 122 0.030303 0.0272976 0.0271493
2298 0 1 3 83 93 0.0361446 0.0341461 0.0340909
2299 0 1 5 98 105 0.0510204 0.0492904 0.0492611
2300 0 1 3 75 81 0.04 0.03849 0.0384615
2301 0 1 5 99 114 0.050505 0.0470652 0.0469484
2302 0 1 2 82 81 0.0246914 0.0245403 0.0245399
2303 0 1 0 87 106 0 0 0
2304 0 1 0 66 76 0 0 0
2305 0 1 2 82 92 0.0243902 0.0230266 0.0229885
2306 0 1 2 68 73 0.0294118 0.0283866 0.0283688
2307 0 1 3 78 103 0.0384615 0.03347 0.0331492
2308 0 1 3 69 85 0.0434783 0.039173 0.038961
2309 0 1 0 61 54 0 0 0
2310 0 1 0 75 82 0 0 0
2311 0 1 1 58 64 0.0172414 0.0164133 0.0163934
2312 0 1 1 74 100 0.0135135 0.0116248 0.0114943
2313 0 1 1 54 73 0.0185185 0.0159273 0.015748
2314 0 1 3 63 99 0.047619 0.0379869 0.037037
2315 0 1 2 40 76 0.05 0.0362738 0.0344828
2316 0 1 2 63 109 0.031746 0.024135 0.0232558
2317 0 1 1 48 89 0.0208333 0.0152998 0.0145985
2318 0 1 1 40 74 0.025 0.0183804 0.0175439
2319 0 1 1 63 124 0.015873 0.0113141 0.0106952
2320 0 1 0 53 109 0 0 0
2321 0 1 0 45 88 0 0 0
2322 0 1 0 41 82 0 0 0
2323 0 1 1 55 126 0.0181818 0.0120125 0.0110497
2324 0 1 1 52 105 0.0192308 0.0135333 0.0127389
2325 0 1 1 49 98 0.0204082 0.0144308 0.0136054
2326 0 1 2 47 85 0.0425532 0.0316426 0.030303
2327 0 1 1 61 142 0.0163934 0.0107446 0.00985222
2328 0 1 2 48 117 0.0416667 0.026688 0.0242424
2329 0 1 2 46 96 0.0434783 0.0300965 0.028169
2330 0 1 1 42 80 0.0238095 0.0172516 0.0163934
2331 0 1 1 59 106 0.0169492 0.0126451 0.0121212
2332 0 1 2 50 90 0.04 0.0298142 0.0285714
2333 0 1 0 49 77 0 0 0
2334 0 1 1 70 115 0.0142857 0.0111456 0.0108108
2335 0 1 0 63 103 0 0 0
2336 0 1 0 54 87 0 0 0
2337 0 1 0 54 74 0 0 0
2338 0 1 0 64 95 0 0 0
2339 0 1 0 60 83 0 0 0
2340 0 1 0 56 68 0 0 0
2341 0 1 0 71 97 0 0 0
2342 0 1 1 64 73 0.015625 0.0146301 0.0145985
2343 0 1 2 60 62 0.0333333 0.0327913 0.0327869
2344 0 1 2 69 102 0.0289855 0.02384 0.0233918
2345 0 1 4 57 86 0.0701754 0.0571312 0.0559441
2346 0 1 0 46 76 0 0 0
2347 0 1 3 77 127 0.038961 0.0303371 0.0294118
2348 0 1 3 71 96 0.0422535 0.0363376 0.0359281
2349 0 1 4 54 77 0.0740741 0.0620323 0.0610687
2350 0 1 1 62 106 0.016129 0.0123353 0.0119048
2351 0 1 1 53 91 0.0188679 0.0143993 0.0138889
2352 0 1 1 81 131 0.0123457 0.00970782 0.00943396
2353 0 1 2 66 101 0.030303 0.0244961 0.0239521
2354 0 1 3 47 77 0.0638298 0.0498686 0.0483871
2355 0 1 3 64 126 0.046875 0.0334077 0.0315789
2356 0 1 5 61 104 0.0819672 0.0627752 0.0606061
2357 0 1 2 58 86 0.0344828 0.0283183 0.0277778
2358 0 1 4 52 68 0.0769231 0.0672673 0.0666667
2359 0 1 1 74 102 0.0135135 0.0115102 0.0113636
2360 0 1 0 49 77 0 0 0
2361 0 1 0 69 111 0 0 0
2362 0 1 2 71 89 0.028169 0.0251597 0.025
2363 0 1 2 55 76 0.0363636 0.0309344 0.0305344
2364 0 1 2 36 63 0.0555556 0.0419961 0.040404
2365 0 1 0 52 95 0 0 0
2366 0 1 0 46 88 0 0 0
2367 0 1 1 35 71 0.0285714 0.0200603 0.0188679
2368 0 1 1 31 63 0.0322581 0.0226281 0.0212766
2369 0 1 0 45 72 0 0 0
2370 0 1 1 32 52 0.03125 0.0245145 0.0238095
2371 0 1 0 57 95 0 0 0
2372 0 1 1 46 65 0.0217391 0.0182879 0.018018
2373 0 1 0 37 49 0 0 0
2374 0 1 0 37 69 0 0 0
2375 0 1 0 34 62 0 0 0
2376 0 1 0 33 50 0 0 0
2377 0 1 0 44 63 0 0 0
2378 0 1 0 34 46 0 0 0
2379 0 1 0 62 68 0 0 0
2380 0 1 1 50 51 0.02 0.019803 0.019802
2381 0 1 0 36 34 0 0 0
2382 0 1 0 43 55 0 0 0
2383 0 1 1 34 40 0.0294118 0.0271163 0.027027
2384 0 1 2 42 48 0.047619 0.0445435 0.0444444
2385 0 1 1 61 50 0.02 0.0181071 0.018018
2386 0 1 1 42 38 0.0263158 0.0250313 0.025
2387 0 1 1 50 67 0.02 0.0172774 0.017094
2388 0 1 0 34 49 0 0 0
2389 0 1 1 36 34 0.0294118 0.0285831 0.0285714
2390 0 1 0 45 47 0 0 0
2391 0 1 0 34 36 0 0 0
2392 0 1 1 44 58 0.0227273 0.0197952 0.0196078
2393 0 1 2 35 49 0.0571429 0.0482945 0.047619
2394 0 1 1 31 45 0.0322581 0.026774 0.0263158
2395 0 1 5 30 38 0.166667 0.148087 0.147059
2396 0 1 3 45 66 0.0666667 0.0550482 0.0540541
2397 0 1 5 45 46 0.111111 0.109897 0.10989
2398 0 1 1 37 40 0.027027 0.0259938 0.025974
2399 0 1 4 66 62 0.0645161 0.0625305 0.0625
2400 0 1 2 57 46 0.0434783 0.0390583 0.038835
2401 0 1 3 49 42 0.0714286 0.06613 0.0659341
2402 0 1 4 61 65 0.0655738 0.0635241 0.0634921
2403 0 1 1 56 47 0.0212766 0.019492 0.0194175
2404 0 1 3 47 41 0.0731707 0.0683409 0.0681818
2405 0 1 2 78 65 0.0307692 0.0280883 0.027972
2406 0 1 3 66 50 0.06 0.0522233 0.0517241
2407 0 1 4 58 49 0.0816327 0.0750322 0.0747664
2408 0 1 2 54 34 0.0588235 0.046676 0.0454545
2409 0 1 2 86 87 0.0232558 0.0231218 0.0231214
2410 0 1 2 82 74 0.027027 0.0256748 0.025641
2411 0 1 3 65 70 0.0461538 0.044475 0.0444444
2412 0 1 2 62 60 0.0333333 0.0327913 0.0327869
2413 0 1 4 56 51 0.0784314 0.0748481 0.0747664
2414 0 1 5 49 41 0.121951 0.111553 0.111111
2415 0 1 2 131 117 0.017094 0.0161548 0.016129
2416 0 1 5 124 99 0.050505 0.0451275 0.044843
2417 0 1 4 116 96 0.0416667 0.0379049 0.0377358
2418 0 1 0 102 87 0 0 0
2419 0 1 4 99 79 0.0506329 0.0452302 0.0449438
2420 0 1 5 101 74 0.0675676 0.0578354 0.0571429
2421 0 1 2 95 61 0.0327869 0.0262726 0.025641
2422 0 1 3 82 52 0.0576923 0.0459423 0.0447761
2423 0 1 0 75 47 0 0 0
2424 0 1 0 60 42 0 0 0
2425 0 1 2 158 137 0.0145985 0.0135938 0.0135593
2426 0 1 0 157 127 0 0 0
2427 0 1 0 141 105 0 0 0
2428 0 1 0 124 88 0 0 0
2429 0 1 0 111 77 0 0 0
2430 0 1 0 96 61 0 0 0
2431 0 1 0 86 46 0 0 0
2432 0 1 1 77 39 0.025641 0.0182483 0.0172414
2433 0 1 2 135 100 0.02 0.0172133 0.0170213
2434 0 1 1 111 81 0.0123457 0.0105462 0.0104167
2435 0 1 2 88 60 0.0333333 0.0275241 0.027027
2436 0 1 1 81 49 0.0204082 0.015873 0.0153846
2437 0 1 1 74 36 0.0277778 0.0193746 0.0181818
2438 0 1 2 139 126 0.015873 0.0151125 0.0150943
2439 0 1 2 125 110 0.0181818 0.0170561 0.0170213
2440 0 1 0 107 92 0 0 0
2441 0 1 0 95 76 0 0 0
2442 0 1 0 83 60 0 0 0
2443 0 1 0 74 54 0 0 0
2444 0 1 1 116 98 0.0102041 0.00937903 0.00934579
2445 0 1 0 101 79 0 0 0
2446 0 1 0 91 64 0 0 0
2447 0 1 1 69 45 0.0222222 0.0179461 0.0175439
2448 0 1 3 90 87 0.0344828 0.0339032 0.0338983
2449 0 1 2 76 74 0.027027 0.026669 0.0266667
2450 0 1 0 68 60 0 0 0
2451 0 1 1 69 55 0.0181818 0.0162328 0.016129
2452 0 1 4 97 78 0.0512821 0.0459861 0.0457143
2453 0 1 2 90 65 0.0307692 0.0261488 0.0258065
2454 0 1 3 87 54 0.0555556 0.0437688 0.0425532
2455 0 1 1 79 47 0.0212766 0.0164111 0.015873
2456 0 1 2 142 109 0.0183486 0.0160758 0.0159363
2457 0 1 3 121 77 0.038961 0.0310802 0.030303
2458 0 1 2 109 57 0.0350877 0.0253734 0.0240964
2459 0 1 2 86 44 0.0454545 0.0325128 0.0307692
2460 0 1 2 138 115 0.0173913 0.015876 0.0158103
2461 0 1 1 123 100 0.01 0.0090167 0.00896861
2462 0 1 0 111 84 0 0 0
2463 0 1 2 97 66 0.030303 0.0249961 0.0245399
2464 0 1 0 138 119 0 0 0
2465 0 1 1 133 83 0.0120482 0.00951777 0.00925926
2466 0 1 1 113 79 0.0126582 0.0105839 0.0104167
2467 0 1 1 166 138 0.00724638 0.00660703 0.00657895
2468 0 1 0 136 92 0 0 0
2469 0 1 0 123 64 0 0 0
2470 0 1 1 152 129 0.00775194 0.0071414 0.00711744
2471 0 1 1 134 97 0.0103093 0.00877125 0.00865801
2472 0 1 1 100 65 0.0153846 0.0124035 0.0121212
2473 0 1 0 128 115 0 0 0
2474 0 1 1 111 79 0.0126582 0.0106789 0.0105263
2475 0 1 1 81 58 0.0172414 0.0145896 0.0143885
2476 0 1 1 114 92 0.0108696 0.00976458 0.00970874
2477 0 1 0 111 67 0 0 0
2478 0 1 1 89 59 0.0169492 0.0138 0.0135135
2479 0 1 0 116 105 0 0 0
2480 0 1 0 97 74 0 0 0
2481 0 1 0 118 114 0 0 0
2482 0 1 1 94 82 0.0121951 0.0113901 0.0113636
2483 0 1 1 114 128 0.00877193 0.00827833 0.00826446
2484 0 1 0 99 101 0 0 0
2485 0 1 0 93 123 0 0 0
2486 0 1 0 91 99 0 0 0
2487 0 1 0 114 136 0 0 0
2488 0 1 0 87 100 0 0 0
2489 0 1 0 116 154 0 0 0
2490 0 1 1 97 108 0.0103093 0.00977017 0.0097561
2491 0 1 1 113 151 0.00884956 0.00765548 0.00757576
2492 0 1 1 100 104 0.01 0.00980581 0.00980392
2493 0 1 1 112 146 0.00892857 0.00782014 0.00775194
2494 0 1 1 87 112 0.0114943 0.0101305 0.0100503
2495 0 1 3 104 142 0.0288462 0.0246866 0.0243902
2496 0 1 3 86 102 0.0348837 0.0320311 0.0319149
2497 0 1 0 110 147 0 0 0
2498 0 1 1 91 105 0.010989 0.0102302 0.0102041
2499 0 1 0 108 133 0 0 0
2500 0 1 0 85 89 0 0 0
2501 0 1 2 108 144 0.0185185 0.0160375 0.015873
2502 0 1 0 88 102 0 0 0
2503 0 1 0 72 83 0 0 0
2504 0 1 0 97 132 0 0 0
2505 0 1 0 85 102 0 0 0
2506 0 1 0 71 88 0 0 0
2507 0 1 1 84 109 0.0119048 0.0104507 0.0103627
2508 0 1 1 69 91 0.0144928 0.0126199 0.0125
2509 0 1 2 100 134 0.02 0.0172774 0.017094
2510 0 1 1 74 99 0.0135135 0.0116833 0.0115607
2511 0 1 2 81 127 0.0246914 0.019719 0.0192308
2512 0 1 0 76 103 0 0 0
2513 0 1 1 95 147 0.0105263 0.00846213 0.00826446
2514 0 1 1 88 109 0.0113636 0.0102105 0.0101523
2515 0 1 1 68 72 0.0147059 0.0142915 0.0142857
2516 0 1 0 116 129 0 0 0
2517 0 1 0 99 89 0 0 0
2518 0 1 0 81 74 0 0 0
2519 0 1 0 121 125 0 0 0
2520 0 1 1 89 99 0.011236 0.0106534 0.0106383
2521 0 1 0 69 63 0 0 0
2522 0 1 0 93 89 0 0 0
2523 0 1 0 75 67 0 0 0
2524 0 1 1 85 111 0.0117647 0.0102951 0.0102041
2525 0 1 0 68 71 0 0 0
2526 0 1 0 89 112 0 0 0
2527 0 1 0 69 81 0 0 0
2528 0 1 0 92 113 0 0 0
2529 0 1 0 72 84 0 0 0
2530 0 1 0 94 137 0 0 0
2531 0 1 0 79 108 0 0 0
2532 0 1 0 62 86 0 0 0
2533 0 1 2 101 116 0.019802 0.0184774 0.0184332
2534 0 1 2 91 98 0.021978 0.0211786 0.021164
2535 0 1 0 64 84 0 0 0
2536 0 1 2 94 136 0.0212766 0.0176887 0.0173913
2537 0 1 1 85 116 0.0117647 0.0100707 0.00995025
2538 0 1 2 73 98 0.0273973 0.0236459 0.0233918
2539 0 1 4 63 72 0.0634921 0.0593914 0.0592593
2540 0 1 2 82 109 0.0243902 0.0211548 0.0209424
2541 0 1 2 77 99 0.025974 0.0229069 0.0227273
2542 0 1 2 64 77 0.03125 0.0284901 0.0283688
2543 0 1 3 90 117 0.0333333 0.0292353 0.0289855
2544 0 1 3 71 100 0.0422535 0.0356034 0.0350877
2545 0 1 0 66 71 0 0 0
2546 0 1 2 94 110 0.0212766 0.0196684 0.0196078
2547 0 1 2 75 86 0.0266667 0.0249029 0.0248447
2548 0 1 3 69 65 0.0461538 0.0447961 0.0447761
2549 0 1 5 83 98 0.060241 0.0554393 0.0552486
2550 0 1 3 79 73 0.0410959 0.0395045 0.0394737
2551 0 1 4 65 66 0.0615385 0.0610705 0.0610687
2552 0 1 0 88 108 0 0 0
2553 0 1 1 83 85 0.0120482 0.0119056 0.0119048
2554 0 1 1 68 71 0.0147059 0.0143918 0.0143885
2555 0 1 1 100 125 0.01 0.00894427 0.00888889
2556 0 1 0 91 108 0 0 0
2557 0 1 1 82 86 0.0121951 0.0119081 0.0119048
2558 0 1 1 73 71 0.0140845 0.0138902 0.0138889
2559 0 1 1 102 105 0.00980392 0.00966285 0.00966184
2560 0 1 1 94 90 0.0111111 0.0108721 0.0108696
2561 0 1 1 88 70 0.0142857 0.0127412 0.0126582
2562 0 1 0 116 119 0 0 0
2563 0 1 1 92 92 0.0108696 0.0108696 0.0108696
2564 0 1 2 78 74 0.027027 0.0263249 0.0263158
2565 0 1 1 129 132 0.00775194 0.00766334 0.00766284
2566 0 1 0 106 95 0 0 0
2567 0 1 0 92 68 0 0 0
2568 0 1 0 119 127 0 0 0
2569 0 1 0 99 83 0 0 0
2570 0 1 0 111 134 0 0 0
2571 0 1 0 79 91 0 0 0
2572 0 1 0 106 145 0 0 0
2573 0 1 0 86 106 0 0 0
2574 0 1 1 76 82 0.0131579 0.0126674 0.0126582
2575 0 1 2 96 145 0.0208333 0.0169516 0.0165975
2576 0 1 2 89 125 0.0224719 0.0189618 0.0186916
2577 0 1 3 75 96 0.04 0.0353553 0.0350877
2578 0 1 4 131 173 0.0305344 0.0265706 0.0263158
2579 0 1 6 114 125 0.0526316 0.0502625 0.0502092
2580 0 1 8 100 113 0.08 0.0752577 0.0751174
2581 0 1 4 78 83 0.0512821 0.0497134 0.0496894
2582 0 1 7 90 118 0.0777778 0.067926 0.0673077
2583 0 1 2 69 87 0.0289855 0.0258134 0.025641
2584 0 1 1 99 129 0.010101 0.00884886 0.00877193
2585 0 1 0 77 81 0 0 0
2586 0 1 0 109 142 0 0 0
2587 0 1 1 94 114 0.0106383 0.00966015 0.00961538
2588 0 1 0 86 113 0 0 0
2589 0 1 2 88 104 0.0227273 0.020906 0.0208333
2590 0 1 3 75 98 0.04 0.0349927 0.0346821
2591 0 1 6 135 184 0.0444444 0.0380693 0.0376176
2592 0 1 4 118 162 0.0338983 0.0289309 0.0285714
2593 0 1 5 115 148 0.0434783 0.0383257 0.0380228
2594 0 1 5 105 133 0.047619 0.0423106 0.0420168
2595 0 1 6 98 100 0.0612245 0.0606092 0.0606061
2596 0 1 5 85 89 0.0588235 0.0574865 0.0574713
2597 0 1 4 109 174 0.0366972 0.029045 0.0282686
2598 0 1 3 105 146 0.0285714 0.0242298 0.0239044
2599 0 1 3 100 132 0.03 0.0261116 0.0258621
2600 0 1 2 84 114 0.0238095 0.020438 0.020202
2601 0 1 0 133 215 0 0 0
2602 0 1 1 123 188 0.00813008 0.0065761 0.00643087
2603 0 1 0 102 155 0 0 0
2604 0 1 1 86 122 0.0116279 0.00976272 0.00961538
2605 0 1 1 128 180 0.0078125 0.00658808 0.00649351
2606 0 1 2 113 139 0.0176991 0.0159582 0.015873
2607 0 1 1 86 108 0.0116279 0.0103762 0.0103093
2608 0 1 3 112 161 0.0267857 0.0223408 0.021978
2609 0 1 2 107 141 0.0186916 0.0162828 0.016129
2610 0 1 1 97 116 0.0103093 0.00942725 0.00938967
2611 0 1 1 78 100 0.0128205 0.0113228 0.011236
2612 0 1 3 103 169 0.0291262 0.0227384 0.0220588
2613 0 1 3 96 143 0.03125 0.0256046 0.0251046
2614 0 1 2 81 108 0.0246914 0.0213833 0.021164
2615 0 1 2 122 173 0.0163934 0.0137666 0.0135593
2616 0 1 3 107 135 0.0280374 0.024961 0.0247934
2617 0 1 4 89 111 0.0449438 0.0402442 0.04
2618 0 1 3 132 198 0.0227273 0.0185567 0.0181818
2619 0 1 0 111 158 0 0 0
2620 0 1 1 87 135 0.0114943 0.00922728 0.00900901
2621 0 1 2 125 194 0.016 0.0128432 0.0125392
2622 0 1 2 111 155 0.018018 0.0152476 0.0150376
2623 0 1 2 104 121 0.0192308 0.0178287 0.0177778
2624 0 1 2 119 178 0.0168067 0.0137419 0.013468
2625 0 1 3 89 128 0.0337079 0.0281074 0.0276498
2626 0 1 3 119 199 0.0252101 0.0194949 0.0188679
2627 0 1 2 88 136 0.0227273 0.0182818 0.0178571
2628 0 1 2 115 147 0.0173913 0.0153823 0.0152672
2629 0 1 2 86 107 0.0232558 0.0208492 0.0207254
2630 0 1 1 100 152 0.01 0.00811107 0.00793651
2631 0 1 1 95 125 0.0105263 0.00917663 0.00909091
2632 0 1 2 78 95 0.025641 0.0232338 0.0231214
2633 0 1 3 86 131 0.0348837 0.0282642 0.0276498
2634 0 1 3 71 110 0.0422535 0.0339466 0.0331492
2635 0 1 4 72 101 0.0555556 0.0469065 0.0462428
2636 0 1 3 99 133 0.030303 0.0261443 0.0258621
2637 0 1 2 80 120 0.025 0.0204124 0.02
2638 0 1 2 71 80 0.028169 0.0265372 0.0264901
2639 0 1 3 88 144 0.0340909 0.0266501 0.0258621
2640 0 1 2 66 110 0.030303 0.0234726 0.0227273
2641 0 1 2 71 93 0.028169 0.0246127 0.0243902
2642 0 1 1 87 130 0.0114943 0.00940305 0.00921659
2643 0 1 1 72 104 0.0138889 0.0115563 0.0113636
2644 0 1 3 111 174 0.027027 0.0215866 0.0210526
2645 0 1 3 90 124 0.0333333 0.0283981 0.0280374
2646 0 1 0 84 101 0 0 0
2647 0 1 0 99 141 0 0 0
2648 0 1 0 81 106 0 0 0
2649 0 1 0 90 139 0 0 0
2650 0 1 0 76 113 0 0 0
2651 0 1 0 69 89 0 0 0
2652 0 1 1 105 132 0.00952381 0.00849412 0.00843882
2653 0 1 1 94 106 0.0106383 0.010018 0.01
2654 0 1 1 85 90 0.0117647 0.0114332 0.0114286
2655 0 1 2 119 141 0.0168067 0.01544 0.0153846
2656 0 1 2 102 114 0.0196078 0.0185472 0.0185185
2657 0 1 1 81 80 0.0125 0.0124226 0.0124224
2658 0 1 0 107 119 0 0 0
2659 0 1 1 80 97 0.0125 0.0113519 0.0112994
2660 0 1 3 132 132 0.0227273 0.0227273 0.0227273
2661 0 1 2 111 111 0.018018 0.018018 0.018018
2662 0 1 0 77 80 0 0 0
2663 0 1 2 98 120 0.0204082 0.0184428 0.0183486
2664 0 1 1 79 106 0.0126582 0.0109278 0.0108108
2665 0 1 2 72 94 0.0277778 0.0243108 0.0240964
2666 0 1 0 91 133 0 0 0
2667 0 1 0 83 109 0 0 0
2668 0 1 0 71 97 0 0 0
2669 0 1 0 62 84 0 0 0
2670 0 1 2 110 152 0.0181818 0.0154672 0.0152672
2671 0 1 0 100 135 0 0 0
2672 0 1 0 93 120 0 0 0
2673 0 1 0 86 100 0 0 0
2674 0 1 1 75 83 0.0133333 0.0126745 0.0126582
2675 0 1 2 111 153 0.018018 0.015347 0.0151515
2676 0 1 1 99 129 0.010101 0.00884886 0.00877193
2677 0 1 2 91 102 0.021978 0.0207591 0.0207254
2678 0 1 1 79 74 0.0135135 0.0130789 0.0130719
2679 0 1 1 112 148 0.00892857 0.00776712 0.00769231
2680 0 1 0 101 130 0 0 0
2681 0 1 1 77 111 0.012987 0.0108167 0.0106383
2682 0 1 2 79 96 0.0253165 0.0229658 0.0228571
2683 0 1 2 67 90 0.0298507 0.0257556 0.0254777
2684 0 1 0 111 150 0 0 0
2685 0 1 3 97 126 0.0309278 0.0271363 0.0269058
2686 0 1 2 89 110 0.0224719 0.0202134 0.0201005
2687 0 1 3 73 84 0.0410959 0.0383107 0.0382166
2688 0 1 1 119 156 0.00840336 0.00733946 0.00727273
2689 0 1 0 96 132 0 0 0
2690 0 1 0 79 108 0 0 0
2691 0 1 0 76 85 0 0 0
2692 0 1 1 113 149 0.00884956 0.00770669 0.00763359
2693 0 1 1 97 103 0.0103093 0.0100045 0.01
2694 0 1 3 79 84 0.0379747 0.0368271 0.0368098
2695 0 1 3 113 123 0.0265487 0.0254466 0.0254237
2696 0 1 4 118 122 0.0338983 0.033338 0.0333333
2697 0 1 2 93 94 0.0215054 0.0213907 0.0213904
2698 0 1 3 132 139 0.0227273 0.0221476 0.0221402
2699 0 1 4 111 106 0.0377358 0.0368761 0.0368664
2700 0 1 2 125 140 0.016 0.0151186 0.0150943
2701 0 1 4 105 88 0.0454545 0.0416125 0.0414508
2702 0 1 1 84 122 0.0119048 0.00987826 0.00970874
2703 0 1 1 63 75 0.015873 0.0145479 0.0144928
2704 0 1 1 90 102 0.0111111 0.0104371 0.0104167
2705 0 1 1 63 66 0.015873 0.0155081 0.0155039
2706 0 1 2 80 75 0.0266667 0.0258199 0.0258065
2707 0 1 1 44 44 0.0227273 0.0227273 0.0227273
