#frame chA chB nCorr nA nB MNR GNR DICE
2201 0 1 4 109 105 0.0380952 0.0373897 0.0373832
2202 0 1 3 132 150 0.0227273 0.0213201 0.0212766
2203 0 1 4 115 108 0.037037 0.0358921 0.0358744
2204 0 1 2 143 145 0.013986 0.0138892 0.0138889
2205 0 1 5 123 117 0.042735 0.0416797 0.0416667
2206 0 1 3 145 158 0.0206897 0.0198202 0.019802
2207 0 1 4 116 126 0.0344828 0.0330861 0.0330578
2208 0 1 3 147 172 0.0204082 0.0188668 0.0188088
2209 0 1 4 138 123 0.0325203 0.0307021 0.0306513
2210 0 1 2 158 159 0.0126582 0.0126184 0.0126183
2211 0 1 3 123 125 0.0243902 0.0241943 0.0241935
2212 0 1 2 131 155 0.0152672 0.0140355 0.013986
2213 0 1 4 97 117 0.0412371 0.0375475 0.0373832
2214 0 1 3 132 173 0.0227273 0.0198523 0.0196721
2215 0 1 4 107 142 0.0373832 0.0324507 0.0321285
2216 0 1 5 94 129 0.0531915 0.0454058 0.044843
2217 0 1 3 86 106 0.0348837 0.0314209 0.03125
2218 0 1 6 100 162 0.06 0.0471405 0.0458015
2219 0 1 5 93 141 0.0537634 0.0436635 0.042735
2220 0 1 8 92 128 0.0869565 0.073721 0.0727273
2221 0 1 8 84 109 0.0952381 0.0836059 0.0829016
2222 0 1 7 121 173 0.0578512 0.0483818 0.047619
2223 0 1 8 110 146 0.0727273 0.0631273 0.0625
2224 0 1 7 108 131 0.0648148 0.0588505 0.0585774
2225 0 1 8 95 120 0.0842105 0.0749269 0.0744186
2226 0 1 5 82 96 0.0609756 0.0563544 0.0561798
2227 0 1 3 136 160 0.0220588 0.0203372 0.0202703
2228 0 1 3 131 150 0.0229008 0.0214013 0.0213523
2229 0 1 1 131 143 0.00763359 0.00730628 0.00729927
2230 0 1 4 122 127 0.0327869 0.032135 0.0321285
2231 0 1 4 118 121 0.0338983 0.0334754 0.0334728
2232 0 1 3 110 113 0.0272727 0.0269083 0.0269058
2233 0 1 3 101 95 0.0315789 0.0306266 0.0306122
2234 0 1 3 94 87 0.0344828 0.033174 0.0331492
2235 0 1 4 157 162 0.0254777 0.0250815 0.0250784
2236 0 1 3 148 147 0.0204082 0.0203391 0.020339
2237 0 1 6 132 141 0.0454545 0.04398 0.043956
2238 0 1 7 122 124 0.057377 0.0569125 0.0569106
2239 0 1 4 111 102 0.0392157 0.0375923 0.0375587
2240 0 1 3 185 271 0.0162162 0.0133983 0.0131579
2241 0 1 0 181 242 0 0 0
2242 0 1 2 182 237 0.010989 0.00962986 0.00954654
2243 0 1 2 154 220 0.012987 0.0108657 0.0106952
2244 0 1 4 154 208 0.025974 0.0223495 0.0220994
2245 0 1 2 145 185 0.0137931 0.0122113 0.0121212
2246 0 1 4 142 172 0.028169 0.0255948 0.0254777
2247 0 1 5 133 160 0.037594 0.0342755 0.0341297
2248 0 1 5 120 144 0.0416667 0.0380363 0.0378788
2249 0 1 6 117 131 0.0512821 0.0484644 0.0483871
2250 0 1 8 120 118 0.0677966 0.0672293 0.0672269
2251 0 1 6 110 117 0.0545455 0.0528886 0.0528634
2252 0 1 6 150 218 0.04 0.0331801 0.0326087
2253 0 1 2 145 206 0.0137931 0.0115721 0.011396
2254 0 1 2 142 189 0.0140845 0.0122083 0.0120846
2255 0 1 6 131 168 0.0458015 0.0404446 0.0401338
2256 0 1 7 130 160 0.0538462 0.0485363 0.0482759
2257 0 1 6 125 137 0.048 0.0458496 0.0458015
2258 0 1 5 210 267 0.0238095 0.0211157 0.0209644
2259 0 1 5 203 245 0.0246305 0.0224202 0.0223214
2260 0 1 8 179 223 0.0446927 0.0400416 0.039801
2261 0 1 6 171 197 0.0350877 0.0326904 0.0326087
2262 0 1 6 146 162 0.0410959 0.0390137 0.038961
2263 0 1 5 128 136 0.0390625 0.0378962 0.0378788
2264 0 1 8 168 185 0.047619 0.0453784 0.0453258
2265 0 1 5 150 153 0.0333333 0.0330049 0.0330033
2266 0 1 7 116 121 0.0603448 0.0590849 0.0590717
2267 0 1 2 155 165 0.0129032 0.0125061 0.0125
2268 0 1 2 121 125 0.0165289 0.0162623 0.0162602
2269 0 1 3 154 179 0.0194805 0.018069 0.018018
2270 0 1 1 119 114 0.00877193 0.00858567 0.00858369
2271 0 1 3 150 141 0.0212766 0.0206284 0.0206186
2272 0 1 5 121 108 0.0462963 0.0437387 0.0436681
2273 0 1 5 156 130 0.0384615 0.0351104 0.034965
2274 0 1 6 136 111 0.0540541 0.0488338 0.048583
2275 0 1 6 144 155 0.0416667 0.040161 0.0401338
2276 0 1 5 123 121 0.0413223 0.040985 0.0409836
2277 0 1 6 142 176 0.0422535 0.0379534 0.0377358
2278 0 1 4 129 154 0.0310078 0.0283795 0.0282686
2279 0 1 6 119 121 0.0504202 0.0500017 0.05
2280 0 1 3 135 166 0.0222222 0.0200401 0.0199336
2281 0 1 3 109 128 0.0275229 0.0253982 0.0253165
2282 0 1 5 126 166 0.0396825 0.0345725 0.0342466
2283 0 1 4 112 151 0.0357143 0.0307583 0.0304183
2284 0 1 7 98 128 0.0714286 0.0625 0.0619469
2285 0 1 5 130 154 0.0384615 0.0353377 0.0352113
2286 0 1 6 114 133 0.0526316 0.0487274 0.048583
2287 0 1 7 104 108 0.0673077 0.0660495 0.0660377
2288 0 1 6 112 147 0.0535714 0.046761 0.046332
2289 0 1 7 102 132 0.0686275 0.0603269 0.0598291
2290 0 1 7 79 119 0.0886076 0.0721956 0.0707071
2291 0 1 4 113 146 0.0353982 0.0311418 0.030888
2292 0 1 6 96 124 0.0625 0.0549927 0.0545455
2293 0 1 3 79 104 0.0379747 0.0330972 0.0327869
2294 0 1 7 93 149 0.0752688 0.0594653 0.0578512
2295 0 1 3 87 111 0.0344828 0.0305281 0.030303
2296 0 1 4 69 88 0.057971 0.0513327 0.0509554
2297 0 1 1 91 122 0.010989 0.00949072 0.00938967
2298 0 1 6 79 95 0.0759494 0.069259 0.0689655
2299 0 1 7 63 67 0.111111 0.107743 0.107692
2300 0 1 4 78 95 0.0512821 0.0464677 0.0462428
2301 0 1 3 63 72 0.047619 0.0445435 0.0444444
2302 0 1 2 92 94 0.0217391 0.0215066 0.0215054
2303 0 1 0 71 67 0 0 0
2304 0 1 1 79 91 0.0126582 0.0117941 0.0117647
2305 0 1 0 55 78 0 0 0
2306 0 1 1 77 101 0.012987 0.0113395 0.011236
2307 0 1 3 67 74 0.0447761 0.0426057 0.0425532
2308 0 1 4 92 107 0.0434783 0.0403157 0.040201
2309 0 1 1 67 80 0.0149254 0.013659 0.0136054
2310 0 1 2 85 118 0.0235294 0.0199701 0.0197044
2311 0 1 1 69 84 0.0144928 0.0131352 0.0130719
2312 0 1 2 82 122 0.0243902 0.019996 0.0196078
2313 0 1 1 54 84 0.0185185 0.0148478 0.0144928
2314 0 1 2 61 108 0.0327869 0.0246407 0.0236686
2315 0 1 2 44 89 0.0454545 0.0319601 0.0300752
2316 0 1 2 60 121 0.0333333 0.0234726 0.0220994
2317 0 1 1 55 99 0.0181818 0.0135519 0.012987
2318 0 1 2 42 84 0.047619 0.0336718 0.031746
2319 0 1 0 56 142 0 0 0
2320 0 1 0 46 117 0 0 0
2321 0 1 0 40 95 0 0 0
2322 0 1 0 58 153 0 0 0
2323 0 1 1 56 141 0.0178571 0.0112537 0.0101523
2324 0 1 1 53 125 0.0188679 0.0122859 0.011236
2325 0 1 0 49 116 0 0 0
2326 0 1 1 40 96 0.025 0.0161374 0.0147059
2327 0 1 1 53 142 0.0188679 0.011527 0.0102564
2328 0 1 2 48 128 0.0416667 0.0255155 0.0227273
2329 0 1 1 46 101 0.0217391 0.014671 0.0136054
2330 0 1 1 39 93 0.025641 0.0166045 0.0151515
2331 0 1 0 56 104 0 0 0
2332 0 1 1 46 91 0.0217391 0.0154561 0.0145985
2333 0 1 1 80 123 0.0125 0.010081 0.00985222
2334 0 1 2 71 98 0.028169 0.0239766 0.0236686
2335 0 1 1 61 81 0.0163934 0.0142263 0.0140845
2336 0 1 1 50 70 0.02 0.0169031 0.0166667
2337 0 1 2 71 100 0.028169 0.0237356 0.0233918
2338 0 1 2 65 75 0.0307692 0.0286446 0.0285714
2339 0 1 1 68 66 0.0151515 0.014927 0.0149254
2340 0 1 0 57 55 0 0 0
2341 0 1 2 66 94 0.030303 0.0253918 0.025
2342 0 1 1 57 73 0.0175439 0.0155025 0.0153846
2343 0 1 3 52 60 0.0576923 0.0537086 0.0535714
2344 0 1 4 73 120 0.0547945 0.0427374 0.0414508
2345 0 1 2 62 95 0.0322581 0.0260599 0.0254777
2346 0 1 1 54 80 0.0185185 0.0152145 0.0149254
2347 0 1 2 51 74 0.0392157 0.0325558 0.032
2348 0 1 1 67 94 0.0149254 0.0126008 0.0124224
2349 0 1 2 52 77 0.0384615 0.031607 0.0310078
2350 0 1 1 76 114 0.0131579 0.0107434 0.0105263
2351 0 1 1 63 95 0.015873 0.0129261 0.0126582
2352 0 1 3 55 72 0.0545455 0.0476731 0.0472441
2353 0 1 1 62 112 0.016129 0.0120004 0.0114943
2354 0 1 2 52 88 0.0384615 0.0295656 0.0285714
2355 0 1 1 74 124 0.0135135 0.0104393 0.010101
2356 0 1 4 74 94 0.0540541 0.0479601 0.047619
2357 0 1 3 61 80 0.0491803 0.0429449 0.0425532
2358 0 1 2 73 119 0.0273973 0.0214583 0.0208333
2359 0 1 1 73 83 0.0136986 0.0128469 0.0128205
2360 0 1 0 48 76 0 0 0
2361 0 1 1 72 102 0.0138889 0.011669 0.0114943
2362 0 1 0 65 87 0 0 0
2363 0 1 1 58 70 0.0172414 0.0156941 0.015625
2364 0 1 2 59 119 0.0338983 0.0238688 0.0224719
2365 0 1 1 56 91 0.0178571 0.0140083 0.0136054
2366 0 1 1 45 83 0.0222222 0.0163627 0.015625
2367 0 1 1 61 127 0.0163934 0.0113614 0.0106383
2368 0 1 1 44 103 0.0227273 0.0148544 0.0136054
2369 0 1 1 47 73 0.0212766 0.0170722 0.0166667
2370 0 1 0 56 100 0 0 0
2371 0 1 1 49 82 0.0204082 0.0157759 0.0152672
2372 0 1 1 41 61 0.0243902 0.019996 0.0196078
2373 0 1 1 54 75 0.0185185 0.0157135 0.0155039
2374 0 1 1 40 58 0.025 0.0207614 0.0204082
2375 0 1 2 51 76 0.0392157 0.0321246 0.0314961
2376 0 1 1 37 62 0.027027 0.0208787 0.020202
2377 0 1 2 60 75 0.0333333 0.0298142 0.0296296
2378 0 1 0 55 59 0 0 0
2379 0 1 1 44 53 0.0227273 0.0207079 0.0206186
2380 0 1 1 55 65 0.0181818 0.0167248 0.0166667
2381 0 1 2 50 42 0.047619 0.0436436 0.0434783
2382 0 1 1 56 53 0.0188679 0.0183556 0.0183486
2383 0 1 2 38 31 0.0645161 0.0582717 0.057971
2384 0 1 1 47 49 0.0212766 0.0208379 0.0208333
2385 0 1 2 48 34 0.0588235 0.0495074 0.0487805
2386 0 1 2 33 28 0.0714286 0.0657952 0.0655738
2387 0 1 2 38 45 0.0526316 0.0483651 0.0481928
2388 0 1 2 35 37 0.0571429 0.055577 0.0555556
2389 0 1 2 33 29 0.0689655 0.0646508 0.0645161
2390 0 1 1 40 36 0.0277778 0.0263523 0.0263158
2391 0 1 2 34 35 0.0588235 0.0579771 0.057971
2392 0 1 2 28 25 0.08 0.0755929 0.0754717
2393 0 1 0 37 41 0 0 0
2394 0 1 1 35 40 0.0285714 0.0267261 0.0266667
2395 0 1 2 33 32 0.0625 0.0615457 0.0615385
2396 0 1 2 28 25 0.08 0.0755929 0.0754717
2397 0 1 4 43 46 0.0930233 0.0899388 0.0898876
2398 0 1 2 39 37 0.0540541 0.0526498 0.0526316
2399 0 1 1 32 29 0.0344828 0.0328266 0.0327869
2400 0 1 1 31 26 0.0384615 0.0352235 0.0350877
2401 0 1 1 54 46 0.0217391 0.0200643 0.02
2402 0 1 2 46 46 0.0434783 0.0434783 0.0434783
2403 0 1 2 43 38 0.0526316 0.0494771 0.0493827
2404 0 1 1 39 37 0.027027 0.0263249 0.0263158
2405 0 1 1 37 28 0.0357143 0.0310685 0.0307692
2406 0 1 3 53 49 0.0612245 0.0588688 0.0588235
2407 0 1 2 50 49 0.0408163 0.0404061 0.040404
2408 0 1 1 46 45 0.0222222 0.0219793 0.021978
2409 0 1 1 47 40 0.025 0.0230633 0.0229885
2410 0 1 1 43 28 0.0357143 0.0288195 0.028169
2411 0 1 1 67 75 0.0149254 0.0141069 0.0140845
2412 0 1 1 62 63 0.016129 0.0160005 0.016
2413 0 1 3 59 55 0.0545455 0.052664 0.0526316
2414 0 1 4 52 48 0.0833333 0.0800641 0.08
2415 0 1 2 50 51 0.04 0.0396059 0.039604
2416 0 1 3 52 44 0.0681818 0.0627182 0.0625
2417 0 1 3 41 40 0.075 0.0740797 0.0740741
2418 0 1 3 33 35 0.0909091 0.0882735 0.0882353
2419 0 1 4 95 140 0.0421053 0.0346844 0.0340426
2420 0 1 3 94 130 0.0319149 0.0271385 0.0267857
2421 0 1 2 83 118 0.0240964 0.0202092 0.0199005
2422 0 1 2 80 109 0.025 0.0214176 0.021164
2423 0 1 2 69 86 0.0289855 0.0259631 0.0258065
2424 0 1 0 66 75 0 0 0
2425 0 1 1 59 62 0.0169492 0.016534 0.0165289
2426 0 1 1 53 54 0.0188679 0.0186924 0.0186916
2427 0 1 0 40 47 0 0 0
2428 0 1 0 154 137 0 0 0
2429 0 1 1 152 110 0.00909091 0.0077336 0.00763359
2430 0 1 0 133 97 0 0 0
2431 0 1 0 119 76 0 0 0
2432 0 1 0 101 58 0 0 0
2433 0 1 0 84 46 0 0 0
2434 0 1 0 75 33 0 0 0
2435 0 1 0 130 99 0 0 0
2436 0 1 0 112 85 0 0 0
2437 0 1 1 100 60 0.0166667 0.0129099 0.0125
2438 0 1 0 144 165 0 0 0
2439 0 1 0 122 121 0 0 0
2440 0 1 0 107 107 0 0 0
2441 0 1 0 104 90 0 0 0
2442 0 1 0 84 66 0 0 0
2443 0 1 1 113 130 0.00884956 0.00825067 0.00823045
2444 0 1 1 91 105 0.010989 0.0102302 0.0102041
2445 0 1 4 79 87 0.0506329 0.0482488 0.0481928
2446 0 1 4 67 66 0.0606061 0.0601521 0.0601504
2447 0 1 3 101 110 0.029703 0.0284619 0.028436
2448 0 1 3 78 92 0.0384615 0.0354144 0.0352941
2449 0 1 0 64 84 0 0 0
2450 0 1 3 58 68 0.0517241 0.0477697 0.047619
2451 0 1 6 95 103 0.0631579 0.0606556 0.0606061
2452 0 1 5 89 76 0.0657895 0.0607951 0.0606061
2453 0 1 4 91 65 0.0615385 0.0520095 0.0512821
2454 0 1 4 77 53 0.0754717 0.0626148 0.0615385
2455 0 1 8 233 130 0.0615385 0.0459664 0.0440771
2456 0 1 9 236 127 0.0708661 0.0519858 0.0495868
2457 0 1 12 261 127 0.0944882 0.0659112 0.0618557
2458 0 1 11 243 131 0.0839695 0.061653 0.0588235
2459 0 1 7 212 108 0.0648148 0.0462613 0.04375
2460 0 1 4 192 96 0.0416667 0.0294628 0.0277778
2461 0 1 2 243 221 0.00904977 0.0086304 0.00862069
2462 0 1 5 207 184 0.0271739 0.0256198 0.0255754
2463 0 1 5 185 153 0.0326797 0.0297193 0.0295858
2464 0 1 5 155 107 0.046729 0.0388251 0.0381679
2465 0 1 8 189 181 0.0441989 0.0432534 0.0432432
2466 0 1 5 170 159 0.0314465 0.0304121 0.0303951
2467 0 1 6 152 121 0.0495868 0.0442422 0.043956
2468 0 1 4 171 188 0.0233918 0.0223092 0.0222841
2469 0 1 0 173 152 0 0 0
2470 0 1 1 133 105 0.00952381 0.00846213 0.00840336
2471 0 1 3 167 164 0.0182927 0.0181276 0.0181269
2472 0 1 1 135 122 0.00819672 0.00779208 0.0077821
2473 0 1 2 177 167 0.011976 0.0116328 0.0116279
2474 0 1 1 160 119 0.00840336 0.00724714 0.00716846
2475 0 1 4 133 101 0.039604 0.0345123 0.034188
2476 0 1 3 134 127 0.023622 0.0229968 0.0229885
2477 0 1 3 115 99 0.030303 0.0281161 0.0280374
2478 0 1 1 149 122 0.00819672 0.00741698 0.00738007
2479 0 1 0 115 95 0 0 0
2480 0 1 0 135 135 0 0 0
2481 0 1 0 114 89 0 0 0
2482 0 1 1 128 142 0.0078125 0.00741739 0.00740741
2483 0 1 0 108 113 0 0 0
2484 0 1 2 126 155 0.015873 0.0143113 0.0142349
2485 0 1 1 96 124 0.0104167 0.00916544 0.00909091
2486 0 1 1 121 149 0.00826446 0.00744756 0.00740741
2487 0 1 3 113 105 0.0285714 0.0275415 0.0275229
2488 0 1 0 129 149 0 0 0
2489 0 1 0 114 110 0 0 0
2490 0 1 1 128 156 0.0078125 0.00707673 0.00704225
2491 0 1 0 121 110 0 0 0
2492 0 1 2 147 128 0.015625 0.0145803 0.0145455
2493 0 1 0 121 100 0 0 0
2494 0 1 2 127 132 0.015748 0.0154469 0.015444
2495 0 1 2 98 90 0.0222222 0.0212959 0.0212766
2496 0 1 3 123 131 0.0243902 0.0236338 0.023622
2497 0 1 4 113 94 0.0425532 0.0388112 0.0386473
2498 0 1 3 96 79 0.0379747 0.0344486 0.0342857
2499 0 1 1 104 107 0.00961538 0.00947963 0.00947867
2500 0 1 1 79 89 0.0126582 0.0119259 0.0119048
2501 0 1 2 104 136 0.0192308 0.0168168 0.0166667
2502 0 1 2 94 102 0.0212766 0.0204252 0.0204082
2503 0 1 3 71 74 0.0422535 0.0413882 0.0413793
2504 0 1 1 92 125 0.0108696 0.00932505 0.00921659
2505 0 1 0 84 95 0 0 0
2506 0 1 0 60 73 0 0 0
2507 0 1 0 88 102 0 0 0
2508 0 1 0 63 78 0 0 0
2509 0 1 0 97 132 0 0 0
2510 0 1 0 62 93 0 0 0
2511 0 1 0 51 69 0 0 0
2512 0 1 0 80 110 0 0 0
2513 0 1 0 66 85 0 0 0
2514 0 1 0 62 68 0 0 0
2515 0 1 0 96 116 0 0 0
2516 0 1 0 86 88 0 0 0
2517 0 1 0 73 57 0 0 0
2518 0 1 0 113 107 0 0 0
2519 0 1 0 91 81 0 0 0
2520 0 1 1 73 59 0.0169492 0.0152375 0.0151515
2521 0 1 0 99 97 0 0 0
2522 0 1 0 84 74 0 0 0
2523 0 1 0 65 64 0 0 0
2524 0 1 0 81 91 0 0 0
2525 0 1 0 66 60 0 0 0
2526 0 1 0 79 91 0 0 0
2527 0 1 0 75 78 0 0 0
2528 0 1 1 51 52 0.0196078 0.0194184 0.0194175
2529 0 1 0 76 94 0 0 0
2530 0 1 0 62 77 0 0 0
2531 0 1 1 56 55 0.0181818 0.0180187 0.018018
2532 0 1 0 90 97 0 0 0
2533 0 1 0 81 74 0 0 0
2534 0 1 0 68 59 0 0 0
2535 0 1 0 95 96 0 0 0
2536 0 1 0 97 87 0 0 0
2537 0 1 0 80 74 0 0 0
2538 0 1 1 75 62 0.016129 0.0146647 0.0145985
2539 0 1 2 90 106 0.0222222 0.0204765 0.0204082
2540 0 1 1 74 80 0.0135135 0.0129969 0.012987
2541 0 1 0 58 61 0 0 0
2542 0 1 1 85 120 0.0117647 0.00990148 0.0097561
2543 0 1 1 71 98 0.0140845 0.0119883 0.0118343
2544 0 1 1 62 75 0.016129 0.0146647 0.0145985
2545 0 1 0 96 111 0 0 0
2546 0 1 1 86 84 0.0119048 0.0117655 0.0117647
2547 0 1 2 61 69 0.0327869 0.0308277 0.0307692
2548 0 1 0 88 99 0 0 0
2549 0 1 2 77 72 0.0277778 0.0268608 0.0268456
2550 0 1 0 68 60 0 0 0
2551 0 1 1 101 107 0.00990099 0.00961939 0.00961538
2552 0 1 0 86 76 0 0 0
2553 0 1 1 84 66 0.0151515 0.0134304 0.0133333
2554 0 1 1 67 51 0.0196078 0.0171071 0.0169492
2555 0 1 1 104 90 0.0111111 0.0103362 0.0103093
2556 0 1 1 104 72 0.0138889 0.0115563 0.0113636
2557 0 1 1 86 68 0.0147059 0.0130766 0.012987
2558 0 1 2 75 53 0.0377358 0.0317221 0.03125
2559 0 1 1 109 105 0.00952381 0.00934743 0.00934579
2560 0 1 3 99 80 0.0375 0.03371 0.0335196
2561 0 1 3 85 64 0.046875 0.0406745 0.0402685
2562 0 1 1 60 43 0.0232558 0.0196875 0.0194175
2563 0 1 0 85 88 0 0 0
2564 0 1 1 87 67 0.0149254 0.0130979 0.012987
2565 0 1 0 81 49 0 0 0
2566 0 1 0 65 41 0 0 0
2567 0 1 0 97 92 0 0 0
2568 0 1 0 78 73 0 0 0
2569 0 1 0 67 53 0 0 0
2570 0 1 0 84 101 0 0 0
2571 0 1 0 61 60 0 0 0
2572 0 1 1 87 111 0.0114943 0.010176 0.010101
2573 0 1 0 75 86 0 0 0
2574 0 1 0 66 67 0 0 0
2575 0 1 0 84 137 0 0 0
2576 0 1 0 69 111 0 0 0
2577 0 1 1 64 88 0.015625 0.013325 0.0131579
2578 0 1 2 62 80 0.0322581 0.0283981 0.028169
2579 0 1 3 86 119 0.0348837 0.029655 0.0292683
2580 0 1 6 78 104 0.0769231 0.0666173 0.0659341
2581 0 1 3 73 72 0.0416667 0.0413803 0.0413793
2582 0 1 3 103 115 0.0291262 0.0275647 0.0275229
2583 0 1 1 85 90 0.0117647 0.0114332 0.0114286
2584 0 1 1 70 71 0.0142857 0.0141848 0.0141844
2585 0 1 0 102 101 0 0 0
2586 0 1 0 82 81 0 0 0
2587 0 1 0 75 71 0 0 0
2588 0 1 0 106 137 0 0 0
2589 0 1 3 97 130 0.0309278 0.0267155 0.0264317
2590 0 1 1 87 118 0.0114943 0.0098696 0.0097561
2591 0 1 4 99 110 0.040404 0.0383306 0.0382775
2592 0 1 3 78 99 0.0384615 0.0341394 0.0338983
2593 0 1 3 75 86 0.04 0.0373544 0.0372671
2594 0 1 6 77 78 0.0779221 0.077421 0.0774194
2595 0 1 5 64 59 0.0847458 0.0813681 0.0813008
2596 0 1 5 88 145 0.0568182 0.0442634 0.0429185
2597 0 1 3 82 127 0.0365854 0.0293976 0.0287081
2598 0 1 3 85 116 0.0352941 0.0302122 0.0298507
2599 0 1 3 64 103 0.046875 0.0369498 0.0359281
2600 0 1 4 64 84 0.0625 0.0545545 0.0540541
2601 0 1 1 51 67 0.0196078 0.0171071 0.0169492
2602 0 1 1 102 162 0.00980392 0.00777933 0.00757576
2603 0 1 1 82 136 0.0121951 0.00946943 0.00917431
2604 0 1 0 70 108 0 0 0
2605 0 1 0 59 80 0 0 0
2606 0 1 1 43 63 0.0232558 0.019213 0.0188679
2607 0 1 0 72 110 0 0 0
2608 0 1 1 65 94 0.0153846 0.0127932 0.0125786
2609 0 1 0 58 86 0 0 0
2610 0 1 0 54 72 0 0 0
2611 0 1 0 52 48 0 0 0
2612 0 1 0 83 132 0 0 0
2613 0 1 0 70 107 0 0 0
2614 0 1 0 72 81 0 0 0
2615 0 1 0 53 67 0 0 0
2616 0 1 0 54 53 0 0 0
2617 0 1 0 76 119 0 0 0
2618 0 1 0 70 89 0 0 0
2619 0 1 0 58 83 0 0 0
2620 0 1 0 43 69 0 0 0
2621 0 1 0 89 132 0 0 0
2622 0 1 1 79 101 0.0126582 0.011195 0.0111111
2623 0 1 1 70 75 0.0142857 0.0138013 0.0137931
2624 0 1 1 52 61 0.0192308 0.0177555 0.0176991
2625 0 1 1 80 100 0.0125 0.0111803 0.0111111
2626 0 1 1 53 76 0.0188679 0.0157563 0.0155039
2627 0 1 1 85 125 0.0117647 0.00970142 0.00952381
2628 0 1 1 69 85 0.0144928 0.0130577 0.012987
2629 0 1 1 55 70 0.0181818 0.0161165 0.016
2630 0 1 1 67 98 0.0149254 0.012341 0.0121212
2631 0 1 1 64 81 0.015625 0.0138889 0.0137931
2632 0 1 1 51 66 0.0196078 0.0172363 0.017094
2633 0 1 1 79 112 0.0126582 0.0106311 0.0104712
2634 0 1 1 66 93 0.0151515 0.012764 0.0125786
2635 0 1 1 58 83 0.0172414 0.0144128 0.0141844
2636 0 1 1 48 63 0.0208333 0.0181848 0.018018
2637 0 1 1 79 107 0.0126582 0.0108766 0.0107527
2638 0 1 0 74 81 0 0 0
2639 0 1 1 58 73 0.0172414 0.0153683 0.0152672
2640 0 1 1 51 58 0.0196078 0.0183866 0.0183486
2641 0 1 0 66 91 0 0 0
2642 0 1 1 61 79 0.0163934 0.0144053 0.0142857
2643 0 1 0 54 68 0 0 0
2644 0 1 3 45 53 0.0666667 0.0614295 0.0612245
2645 0 1 3 84 102 0.0357143 0.0324102 0.0322581
2646 0 1 2 72 78 0.0277778 0.026688 0.0266667
2647 0 1 3 58 69 0.0517241 0.0474223 0.0472441
2648 0 1 1 52 53 0.0192308 0.0190485 0.0190476
2649 0 1 2 71 76 0.028169 0.0272266 0.0272109
2650 0 1 1 59 67 0.0169492 0.0159051 0.015873
2651 0 1 1 57 55 0.0181818 0.01786 0.0178571
2652 0 1 0 91 103 0 0 0
2653 0 1 0 87 90 0 0 0
2654 0 1 0 78 76 0 0 0
2655 0 1 1 71 62 0.016129 0.0150721 0.0150376
2656 0 1 1 56 51 0.0196078 0.018712 0.0186916
2657 0 1 0 72 83 0 0 0
2658 0 1 0 61 66 0 0 0
2659 0 1 0 50 63 0 0 0
2660 0 1 1 80 113 0.0125 0.0105176 0.0103627
2661 0 1 0 70 81 0 0 0
2662 0 1 0 54 74 0 0 0
2663 0 1 0 43 50 0 0 0
2664 0 1 0 59 93 0 0 0
2665 0 1 0 58 76 0 0 0
2666 0 1 0 46 72 0 0 0
2667 0 1 0 45 56 0 0 0
2668 0 1 0 68 112 0 0 0
2669 0 1 1 70 97 0.0142857 0.0121357 0.011976
2670 0 1 1 63 92 0.015873 0.0131352 0.0129032
2671 0 1 0 58 85 0 0 0
2672 0 1 1 54 66 0.0185185 0.0167506 0.0166667
2673 0 1 1 44 64 0.0227273 0.0188445 0.0185185
2674 0 1 2 76 120 0.0263158 0.0209427 0.0204082
2675 0 1 1 69 118 0.0144928 0.0110824 0.0106952
2676 0 1 0 59 96 0 0 0
2677 0 1 3 50 79 0.06 0.0477334 0.0465116
2678 0 1 1 40 62 0.025 0.0200805 0.0196078
2679 0 1 1 77 122 0.012987 0.0103175 0.0100503
2680 0 1 1 74 114 0.0135135 0.0108876 0.0106383
2681 0 1 0 60 96 0 0 0
2682 0 1 1 56 92 0.0178571 0.013932 0.0135135
2683 0 1 0 55 76 0 0 0
2684 0 1 0 51 67 0 0 0
2685 0 1 0 45 55 0 0 0
2686 0 1 1 69 95 0.0144928 0.0123513 0.0121951
2687 0 1 1 99 139 0.010101 0.00852462 0.00840336
2688 0 1 1 82 101 0.0121951 0.0109883 0.010929
2689 0 1 0 61 90 0 0 0
2690 0 1 0 105 172 0 0 0
2691 0 1 1 92 129 0.0108696 0.00917934 0.00904977
2692 0 1 1 83 98 0.0120482 0.0110879 0.0110497
2693 0 1 2 120 166 0.0166667 0.0141705 0.013986
2694 0 1 4 100 124 0.04 0.0359211 0.0357143
2695 0 1 4 82 90 0.0487805 0.046562 0.0465116
2696 0 1 4 103 134 0.038835 0.0340478 0.0337553
2697 0 1 3 87 101 0.0344828 0.0320038 0.0319149
2698 0 1 4 77 81 0.0519481 0.0506491 0.0506329
2699 0 1 3 115 114 0.0263158 0.0262011 0.0262009
2700 0 1 2 92 80 0.025 0.0233126 0.0232558
2701 0 1 4 109 131 0.0366972 0.0334743 0.0333333
2702 0 1 4 68 83 0.0588235 0.0532435 0.0529801
2703 0 1 2 85 108 0.0235294 0.0208741 0.0207254
2704 0 1 2 63 76 0.031746 0.0289037 0.028777
2705 0 1 0 76 94 0 0 0
2706 0 1 0 61 50 0 0 0
2707 0 1 0 67 64 0 0 0
2708 0 1 0 43 38 0 0 0
2709 0 1 0 93 65 0 0 0
2710 0 1 0 65 51 0 0 0
2711 0 1 0 53 38 0 0 0
