#frame chA chB nCorr nA nB MNR GNR DICE
1994 0 1 10 373 506 0.0268097 0.0230181 0.0227531
1995 0 1 8 360 502 0.0222222 0.0188186 0.0185615
1996 0 1 6 356 499 0.0168539 0.0142356 0.0140351
1997 0 1 11 379 512 0.0290237 0.0249711 0.0246914
1998 0 1 10 401 525 0.0249377 0.0217946 0.0215983
1999 0 1 15 394 514 0.0380711 0.033332 0.0330396
2000 0 1 15 379 533 0.0395778 0.033374 0.0328947
2001 0 1 11 381 521 0.0288714 0.0246894 0.0243902
2002 0 1 15 392 527 0.0382653 0.0330022 0.0326442
2003 0 1 16 397 522 0.0403023 0.0351471 0.0348205
2004 0 1 11 382 523 0.0287958 0.0246099 0.0243094
2005 0 1 17 377 510 0.0450928 0.0387698 0.0383315
2006 0 1 17 382 513 0.0445026 0.0384024 0.0379888
2007 0 1 18 368 523 0.048913 0.0410296 0.040404
2008 0 1 14 368 503 0.0380435 0.0325402 0.032147
2009 0 1 9 363 504 0.0247934 0.0210414 0.0207612
2010 0 1 12 333 513 0.036036 0.0290336 0.0283688
2011 0 1 8 333 518 0.024024 0.0192621 0.0188014
2012 0 1 11 297 519 0.037037 0.0280176 0.0269608
2013 0 1 8 347 579 0.0230548 0.0178479 0.0172786
2014 0 1 7 334 562 0.0209581 0.0161568 0.015625
2015 0 1 12 335 554 0.0358209 0.0278551 0.0269966
2016 0 1 12 317 554 0.0378549 0.028635 0.0275545
2017 0 1 10 327 537 0.030581 0.0238638 0.0231481
2018 0 1 16 310 549 0.0516129 0.038784 0.0372526
2019 0 1 9 304 537 0.0296053 0.022275 0.0214031
2020 0 1 13 294 531 0.0442177 0.032902 0.0315152
2021 0 1 14 288 525 0.0486111 0.0360041 0.0344403
2022 0 1 10 328 580 0.0304878 0.0229271 0.0220264
2023 0 1 12 323 571 0.0371517 0.0279423 0.0268456
2024 0 1 14 316 565 0.0443038 0.033133 0.0317821
2025 0 1 12 313 563 0.0383387 0.0285861 0.0273973
2026 0 1 14 318 573 0.0440252 0.0327972 0.0314254
2027 0 1 11 304 579 0.0361842 0.026219 0.0249151
2028 0 1 7 297 544 0.023569 0.0174149 0.0166468
2029 0 1 11 280 551 0.0392857 0.0280051 0.0264741
2030 0 1 5 276 528 0.0181159 0.0130978 0.0124378
2031 0 1 7 321 599 0.0218069 0.0159636 0.0152174
2032 0 1 11 321 592 0.0342679 0.0252336 0.0240964
2033 0 1 9 307 569 0.029316 0.0215336 0.0205479
2034 0 1 14 306 551 0.0457516 0.0340951 0.0326721
2035 0 1 8 319 568 0.0250784 0.0187941 0.0180383
2036 0 1 11 306 566 0.0359477 0.0264316 0.0252294
2037 0 1 11 306 552 0.0359477 0.0267647 0.025641
2038 0 1 11 288 534 0.0381944 0.0280495 0.026764
2039 0 1 5 286 530 0.0174825 0.0128425 0.0122549
2040 0 1 10 324 595 0.0308642 0.0227756 0.0217628
2041 0 1 6 320 597 0.01875 0.0137274 0.0130862
2042 0 1 10 302 565 0.0331126 0.0242087 0.023068
2043 0 1 12 318 574 0.0377358 0.0280874 0.0269058
2044 0 1 9 318 572 0.0283019 0.0211024 0.0202247
2045 0 1 9 318 569 0.0283019 0.0211579 0.0202931
2046 0 1 7 304 568 0.0230263 0.0168456 0.016055
2047 0 1 8 297 553 0.026936 0.0197401 0.0188235
2048 0 1 10 297 560 0.03367 0.0245204 0.0233372
2049 0 1 10 308 543 0.0324675 0.0244526 0.0235018
2050 0 1 6 311 547 0.0192926 0.0145471 0.013986
2051 0 1 8 299 558 0.0267559 0.0195856 0.0186698
2052 0 1 11 313 548 0.0351438 0.0265601 0.0255517
2053 0 1 10 327 544 0.030581 0.0237097 0.0229621
2054 0 1 9 322 511 0.0279503 0.0221873 0.0216086
2055 0 1 6 320 522 0.01875 0.0146805 0.0142518
2056 0 1 9 308 498 0.0292208 0.0229801 0.0223325
2057 0 1 8 336 552 0.0238095 0.0185759 0.018018
2058 0 1 11 350 535 0.0314286 0.0254204 0.0248588
2059 0 1 8 336 528 0.0238095 0.0189934 0.0185185
2060 0 1 11 341 516 0.0322581 0.0262235 0.0256709
2061 0 1 7 353 539 0.01983 0.0160478 0.0156951
2062 0 1 12 345 544 0.0347826 0.0276995 0.0269966
2063 0 1 12 338 555 0.035503 0.0277062 0.0268757
2064 0 1 10 340 532 0.0294118 0.0235128 0.0229358
2065 0 1 12 341 540 0.0351906 0.0279645 0.0272418
2066 0 1 16 354 526 0.0451977 0.0370788 0.0363636
2067 0 1 11 348 554 0.0316092 0.0250523 0.0243902
2068 0 1 7 348 527 0.0201149 0.0163457 0.016
2069 0 1 12 346 507 0.0346821 0.028651 0.028136
2070 0 1 16 354 527 0.0451977 0.0370436 0.0363224
2071 0 1 13 351 516 0.037037 0.0305467 0.0299885
2072 0 1 14 367 514 0.0381471 0.0322339 0.0317821
2073 0 1 10 349 495 0.0286533 0.0240594 0.0236967
2074 0 1 13 355 496 0.0366197 0.0309805 0.0305523
2075 0 1 10 354 481 0.0282486 0.024234 0.0239521
2076 0 1 8 342 474 0.0233918 0.0198695 0.0196078
2077 0 1 8 332 467 0.0240964 0.0203171 0.020025
2078 0 1 7 404 554 0.0173267 0.0147963 0.0146138
2079 0 1 11 402 560 0.0273632 0.0231839 0.022869
2080 0 1 9 394 545 0.0228426 0.0194221 0.0191693
2081 0 1 9 396 539 0.0227273 0.0194805 0.0192513
2082 0 1 10 395 535 0.0253165 0.0217533 0.0215054
2083 0 1 9 382 524 0.0235602 0.0201162 0.0198676
2084 0 1 11 380 527 0.0289474 0.0245808 0.0242558
2085 0 1 12 368 529 0.0326087 0.0271975 0.0267559
2086 0 1 11 362 532 0.0303867 0.0250659 0.0246085
2087 0 1 12 363 510 0.0330578 0.0278896 0.0274914
2088 0 1 10 360 518 0.0277778 0.0231571 0.022779
2089 0 1 14 364 499 0.0384615 0.0328494 0.032445
2090 0 1 7 352 494 0.0198864 0.0167866 0.0165485
2091 0 1 12 356 479 0.0337079 0.0290595 0.0287425
2092 0 1 7 336 467 0.0208333 0.0176714 0.0174346
2093 0 1 7 388 539 0.0180412 0.0153069 0.0151025
2094 0 1 9 388 543 0.0231959 0.0196077 0.019334
2095 0 1 7 381 540 0.0183727 0.0154326 0.0152009
2096 0 1 5 357 527 0.0140056 0.0115274 0.0113122
2097 0 1 11 374 521 0.0294118 0.0249194 0.024581
2098 0 1 7 374 504 0.0187166 0.016123 0.0159453
2099 0 1 10 352 467 0.0284091 0.0246644 0.02442
2100 0 1 7 313 474 0.0223642 0.0181734 0.0177891
2101 0 1 8 358 523 0.0223464 0.0184883 0.0181612
2102 0 1 5 256 478 0.0195312 0.0142934 0.013624
2103 0 1 10 263 481 0.0380228 0.0281157 0.0268817
2104 0 1 8 255 459 0.0313726 0.0233837 0.022409
2105 0 1 8 241 450 0.033195 0.0242927 0.0231548
2106 0 1 12 238 457 0.0504202 0.036386 0.0345324
2107 0 1 17 240 473 0.0708333 0.050456 0.0476858
2108 0 1 13 232 467 0.0560345 0.0394949 0.037196
2109 0 1 8 235 444 0.0340426 0.0247665 0.0235641
2110 0 1 11 243 431 0.0452675 0.03399 0.0326409
2111 0 1 17 244 431 0.0696721 0.0524222 0.0503704
2112 0 1 17 237 435 0.07173 0.0529456 0.0505952
2113 0 1 11 235 420 0.0468085 0.0350134 0.0335878
2114 0 1 14 229 422 0.0611354 0.0450354 0.0430108
2115 0 1 11 226 416 0.0486726 0.035875 0.0342679
2116 0 1 14 222 410 0.0630631 0.0464044 0.0443038
2117 0 1 14 208 427 0.0673077 0.0469767 0.0440945
2118 0 1 11 203 427 0.0541872 0.0373621 0.0349206
2119 0 1 13 206 424 0.0631068 0.0439872 0.0412698
2120 0 1 10 191 416 0.052356 0.0354762 0.0329489
2121 0 1 9 190 417 0.0473684 0.0319741 0.029654
2122 0 1 2 169 406 0.0118343 0.00763526 0.00695652
2123 0 1 4 170 415 0.0235294 0.0150595 0.0136752
2124 0 1 8 168 411 0.047619 0.0304449 0.0276339
2125 0 1 5 165 405 0.030303 0.019342 0.0175439
2126 0 1 6 155 387 0.0387097 0.024498 0.0221402
2127 0 1 3 148 381 0.0202703 0.0126336 0.0113422
2128 0 1 4 152 366 0.0263158 0.0169589 0.015444
2129 0 1 5 155 392 0.0322581 0.0202844 0.0182815
2130 0 1 3 159 384 0.0188679 0.0121411 0.0110497
2131 0 1 4 156 414 0.025641 0.0157397 0.0140351
2132 0 1 8 152 411 0.0526316 0.0320072 0.0284192
2133 0 1 6 160 420 0.0375 0.0231455 0.0206897
2134 0 1 7 149 421 0.0469799 0.0279488 0.0245614
2135 0 1 5 174 444 0.0287356 0.0179889 0.0161812
2136 0 1 9 168 438 0.0535714 0.033178 0.029703
2137 0 1 3 173 441 0.017341 0.0108612 0.00977199
2138 0 1 7 162 431 0.0432099 0.0264912 0.0236088
2139 0 1 8 149 435 0.0536913 0.0314233 0.0273973
2140 0 1 4 128 446 0.03125 0.0167412 0.0139373
2141 0 1 2 108 429 0.0185185 0.00929158 0.00744879
2142 0 1 7 82 403 0.0853659 0.0385069 0.028866
2143 0 1 3 61 381 0.0491803 0.0196786 0.0135747
2144 0 1 3 10 173 0.3 0.0721271 0.0327869
2145 0 1 0 26 107 0 0 0
2146 0 1 3 19 102 0.157895 0.0681466 0.0495868
2147 0 1 4 49 312 0.0816327 0.0323508 0.0221607
2148 0 1 5 53 340 0.0943396 0.0372471 0.0254453
2149 0 1 3 68 362 0.0441176 0.0191211 0.0139535
2150 0 1 6 56 369 0.107143 0.0417392 0.0282353
2151 0 1 3 14 75 0.214286 0.092582 0.0674157
2152 0 1 0 19 95 0 0 0
2153 0 1 4 38 180 0.105263 0.0483651 0.0366972
2154 0 1 1 38 219 0.0263158 0.0109619 0.0077821
2155 0 1 6 42 259 0.142857 0.0575277 0.0398671
2156 0 1 1 43 264 0.0232558 0.00938564 0.00651466
2157 0 1 4 42 292 0.0952381 0.0361197 0.0239521
2158 0 1 2 41 287 0.0487805 0.0184373 0.0121951
2159 0 1 5 49 293 0.102041 0.041729 0.0292398
2160 0 1 5 45 294 0.111111 0.04347 0.0294985
2161 0 1 3 44 287 0.0681818 0.0266965 0.0181269
2162 0 1 2 44 301 0.0454545 0.0173788 0.0115942
2163 0 1 6 51 303 0.117647 0.0482664 0.0338983
2164 0 1 3 42 300 0.0714286 0.0267261 0.0175439
2165 0 1 2 48 307 0.0416667 0.0164756 0.0112676
2166 0 1 9 47 299 0.191489 0.0759203 0.0520231
2167 0 1 5 48 303 0.104167 0.0414599 0.02849
2168 0 1 4 44 301 0.0909091 0.0347576 0.0231884
2169 0 1 1 46 308 0.0217391 0.00840128 0.00564972
2170 0 1 6 45 305 0.133333 0.0512148 0.0342857
2171 0 1 6 49 299 0.122449 0.0495699 0.0344828

# ---------- Global Summary ----------
# CorrFrames: 2161
avg_CorrEdges: 4.68764
avg_match_A: 173.963
avg_match_B: 348.404
global_RI_MNR: 0.0269462
global_RI_GNR: 0.0190408
global_RI_DICE: 0.0179477

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 4.68764 avgA: 173.963 avgB: 348.404 MNR: 0.0341556 GNR: 0.0193122 DICE: 0.0166603
