#frame chA chB nCorr nA nB MNR GNR DICE
1910 0 1 9 296 426 0.0304054 0.025345 0.0249307
1911 0 1 12 298 436 0.0402685 0.0332912 0.0326975
1912 0 1 17 301 430 0.0564784 0.0472532 0.0465116
1913 0 1 12 287 421 0.0418118 0.0345223 0.0338983
1914 0 1 19 283 427 0.0671378 0.0546571 0.0535211
1915 0 1 17 292 432 0.0582192 0.0478647 0.0469613
1916 0 1 9 286 408 0.0314685 0.0263469 0.0259366
1917 0 1 18 278 404 0.0647482 0.0537105 0.0527859
1918 0 1 16 277 393 0.0577617 0.0484935 0.0477612
1919 0 1 12 260 379 0.0461538 0.0382274 0.0375587
1920 0 1 18 246 392 0.0731707 0.0579645 0.0564263
1921 0 1 13 252 356 0.0515873 0.0434028 0.0427632
1922 0 1 16 285 372 0.0561404 0.049139 0.0487062
1923 0 1 17 266 368 0.0639098 0.0543356 0.0536278
1924 0 1 13 277 358 0.0469314 0.0412821 0.0409449
1925 0 1 18 273 356 0.0659341 0.0577386 0.0572337
1926 0 1 10 260 334 0.0384615 0.0339344 0.03367
1927 0 1 12 244 344 0.0491803 0.0414197 0.0408163
1928 0 1 15 254 313 0.0590551 0.0531988 0.0529101
1929 0 1 8 246 292 0.0325203 0.0298491 0.0297398
1930 0 1 17 244 281 0.0696721 0.0649233 0.0647619
1931 0 1 13 229 333 0.0567686 0.0470764 0.0462633
1932 0 1 13 226 352 0.0575221 0.0460912 0.0449827
1933 0 1 16 225 326 0.0711111 0.0590772 0.0580762
1934 0 1 8 244 304 0.0327869 0.0293737 0.0291971
1935 0 1 17 231 327 0.0735931 0.0618542 0.0609319
1936 0 1 13 221 297 0.0588235 0.0507422 0.050193
1937 0 1 16 241 295 0.06639 0.0600068 0.0597015
1938 0 1 12 260 331 0.0461538 0.0409054 0.0406091
1939 0 1 20 258 340 0.0775194 0.0675275 0.0668896
1940 0 1 10 260 324 0.0384615 0.0344541 0.0342466
1941 0 1 13 271 323 0.0479705 0.0439397 0.043771
1942 0 1 16 249 322 0.064257 0.0565057 0.056042
1943 0 1 21 232 310 0.0905172 0.0783059 0.0774908
1944 0 1 15 239 293 0.0627615 0.0566837 0.056391
1945 0 1 14 232 286 0.0603448 0.0543502 0.0540541
1946 0 1 17 252 361 0.0674603 0.0563631 0.0554649
1947 0 1 14 243 331 0.0576132 0.0493641 0.0487805
1948 0 1 15 243 318 0.0617284 0.0539603 0.0534759
1949 0 1 13 230 291 0.0565217 0.0502496 0.049904
1950 0 1 18 240 305 0.075 0.0665299 0.066055
1951 0 1 19 234 296 0.0811966 0.0721938 0.0716981
1952 0 1 17 244 336 0.0696721 0.0593724 0.0586207
1953 0 1 16 233 326 0.0686695 0.0580541 0.0572451
1954 0 1 20 241 306 0.0829876 0.073648 0.0731261
1955 0 1 19 244 293 0.0778688 0.0710599 0.0707635
1956 0 1 13 250 283 0.052 0.0488743 0.0487805
1957 0 1 19 237 289 0.0801688 0.072599 0.0722433
1958 0 1 17 224 293 0.0758929 0.0663577 0.065764
1959 0 1 10 246 336 0.0406504 0.0347827 0.0343643
1960 0 1 14 251 349 0.0557769 0.0473019 0.0466667
1961 0 1 11 230 307 0.0478261 0.0413961 0.0409683
1962 0 1 9 224 293 0.0401786 0.0351305 0.0348162
1963 0 1 9 213 265 0.0422535 0.0378817 0.0376569
1964 0 1 7 193 263 0.0362694 0.03107 0.0307018
1965 0 1 6 199 255 0.0301508 0.0266351 0.0264317
1966 0 1 2 193 245 0.0103627 0.00919747 0.00913242
1967 0 1 8 210 288 0.0380952 0.03253 0.0321285
1968 0 1 8 210 273 0.0380952 0.0334117 0.0331263
1969 0 1 7 211 270 0.0331754 0.0293275 0.029106
1970 0 1 5 198 260 0.0252525 0.0220369 0.0218341
1971 0 1 7 196 238 0.0357143 0.0324102 0.0322581
1972 0 1 6 211 253 0.028436 0.0259687 0.0258621
1973 0 1 0 194 241 0 0 0
1974 0 1 2 205 291 0.0097561 0.00818854 0.00806452
1975 0 1 3 209 285 0.0143541 0.0122921 0.0121457
1976 0 1 3 217 274 0.0138249 0.0123031 0.01222
1977 0 1 4 185 275 0.0216216 0.017734 0.0173913
1978 0 1 2 173 248 0.0115607 0.00965564 0.00950119
1979 0 1 5 192 252 0.0260417 0.022731 0.0225225
1980 0 1 3 182 229 0.0164835 0.0146949 0.0145985
1981 0 1 1 211 263 0.00473934 0.00424503 0.00421941
1982 0 1 4 215 248 0.0186047 0.0173227 0.0172786
1983 0 1 3 204 229 0.0147059 0.01388 0.0138568
1984 0 1 3 185 210 0.0162162 0.0152204 0.0151899
1985 0 1 3 195 224 0.0153846 0.0143542 0.0143198
1986 0 1 2 192 201 0.0104167 0.0101808 0.0101781
1987 0 1 3 244 257 0.0122951 0.0119801 0.011976
1988 0 1 2 212 221 0.00943396 0.00923987 0.00923788
1989 0 1 2 189 217 0.010582 0.00987573 0.00985222
1990 0 1 4 180 197 0.0222222 0.0212418 0.0212202
1991 0 1 4 194 187 0.0213904 0.0210009 0.0209974
1992 0 1 3 182 188 0.0164835 0.0162183 0.0162162
1993 0 1 2 203 225 0.00985222 0.00935817 0.00934579
1994 0 1 2 201 220 0.00995025 0.00951088 0.00950119
1995 0 1 3 189 196 0.015873 0.015587 0.0155844
1996 0 1 4 204 191 0.0209424 0.0202641 0.0202532
1997 0 1 2 188 186 0.0107527 0.0106953 0.0106952
1998 0 1 2 213 243 0.00938967 0.00879098 0.00877193
1999 0 1 1 206 230 0.00485437 0.00459412 0.00458716
2000 0 1 2 196 218 0.0102041 0.00967551 0.00966184
2001 0 1 5 204 215 0.0245098 0.0238746 0.0238663
2002 0 1 2 195 200 0.0102564 0.0101274 0.0101266
2003 0 1 1 215 249 0.00465116 0.00432196 0.00431034
2004 0 1 0 196 244 0 0 0
2005 0 1 1 187 237 0.00534759 0.00475012 0.00471698
2006 0 1 1 183 246 0.00546448 0.0047131 0.004662
2007 0 1 2 195 245 0.0102564 0.00915018 0.00909091
2008 0 1 3 175 212 0.0171429 0.0155752 0.0155039
2009 0 1 1 243 316 0.00411523 0.00360872 0.00357782
2010 0 1 3 234 278 0.0128205 0.0117623 0.0117188
2011 0 1 4 240 261 0.0166667 0.0159821 0.0159681
2012 0 1 6 237 278 0.0253165 0.0233752 0.023301
2013 0 1 6 243 266 0.0246914 0.0235997 0.0235756
2014 0 1 6 238 260 0.0252101 0.0241199 0.0240964
2015 0 1 9 235 249 0.0382979 0.0372057 0.0371901
2016 0 1 9 231 253 0.038961 0.0372286 0.0371901
2017 0 1 8 229 227 0.0352423 0.0350881 0.0350877
2018 0 1 6 232 227 0.0264317 0.0261453 0.0261438
2019 0 1 7 215 218 0.0325581 0.0323333 0.0323326
2020 0 1 5 238 288 0.0210084 0.0190979 0.0190114
2021 0 1 3 234 299 0.0128205 0.0113417 0.011257
2022 0 1 12 221 259 0.0542986 0.0501574 0.05
2023 0 1 4 217 246 0.0184332 0.0173126 0.0172786
2024 0 1 7 201 247 0.0348259 0.031416 0.03125
2025 0 1 7 202 244 0.0346535 0.0315303 0.0313901
2026 0 1 9 243 278 0.037037 0.0346272 0.0345489
2027 0 1 1 224 251 0.00446429 0.00421734 0.00421053
2028 0 1 5 235 248 0.0212766 0.0207114 0.0207039
2029 0 1 4 210 235 0.0190476 0.018006 0.0179775
2030 0 1 3 230 257 0.0130435 0.0123393 0.0123203
2031 0 1 7 223 251 0.0313901 0.0295875 0.0295359
2032 0 1 4 247 311 0.0161943 0.0144322 0.0143369
2033 0 1 5 251 298 0.0199203 0.0182821 0.0182149
2034 0 1 7 243 260 0.0288066 0.0278489 0.027833
2035 0 1 6 242 262 0.0247934 0.0238283 0.0238095
2036 0 1 6 235 263 0.0255319 0.0241346 0.0240964
2037 0 1 8 231 275 0.034632 0.0317408 0.0316206
2038 0 1 3 261 330 0.0114943 0.0102222 0.0101523
2039 0 1 7 234 309 0.0299145 0.0260322 0.0257827
2040 0 1 3 241 293 0.0124481 0.0112896 0.011236
2041 0 1 8 245 299 0.0326531 0.0295577 0.0294118
2042 0 1 7 237 292 0.0295359 0.0266092 0.026465
2043 0 1 6 281 349 0.0213523 0.0191596 0.0190476
2044 0 1 8 269 340 0.0297398 0.026453 0.0262726
2045 0 1 10 263 318 0.0380228 0.0345787 0.0344234
2046 0 1 6 250 288 0.024 0.0223607 0.0223048
2047 0 1 12 254 293 0.0472441 0.0439876 0.0438757
2048 0 1 7 289 392 0.0242215 0.0207973 0.020558
2049 0 1 10 281 359 0.0355872 0.0314847 0.03125
2050 0 1 4 275 340 0.0145455 0.0130814 0.0130081
2051 0 1 8 255 313 0.0313726 0.028317 0.028169
2052 0 1 10 264 293 0.0378788 0.0359554 0.0359066
2053 0 1 4 280 314 0.0142857 0.0134901 0.013468
2054 0 1 6 282 317 0.0212766 0.0200677 0.0200334
2055 0 1 8 260 317 0.0307692 0.0278659 0.0277296
2056 0 1 11 278 318 0.0395683 0.0369962 0.0369128
2057 0 1 14 257 336 0.0544747 0.0476422 0.0472175
2058 0 1 14 264 329 0.0530303 0.0475038 0.0472175
2059 0 1 15 281 368 0.0533808 0.046646 0.046225
2060 0 1 8 277 355 0.0288809 0.0255115 0.0253165
2061 0 1 6 267 327 0.0224719 0.0203059 0.020202
2062 0 1 9 251 310 0.0358566 0.0322645 0.0320856
2063 0 1 9 278 308 0.0323741 0.0307571 0.0307167
2064 0 1 17 322 396 0.052795 0.0476073 0.0473538
2065 0 1 12 309 380 0.038835 0.0350195 0.0348331
2066 0 1 14 289 364 0.0484429 0.0431647 0.042879
2067 0 1 17 307 379 0.0553746 0.0498379 0.0495627
2068 0 1 14 291 344 0.04811 0.0442489 0.0440945
2069 0 1 15 282 332 0.0531915 0.0490228 0.0488599
2070 0 1 13 260 332 0.05 0.0442474 0.0439189
2071 0 1 11 272 385 0.0404412 0.0339921 0.0334855
2072 0 1 10 280 378 0.0357143 0.030738 0.0303951
2073 0 1 12 264 354 0.0454545 0.0392534 0.038835
2074 0 1 10 259 345 0.03861 0.0334534 0.0331126
2075 0 1 12 266 342 0.0451128 0.0397857 0.0394737
2076 0 1 21 277 328 0.0758123 0.0696695 0.0694215
2077 0 1 12 248 319 0.0483871 0.0426639 0.042328
2078 0 1 19 277 356 0.0685921 0.0605046 0.0600316
2079 0 1 15 258 328 0.0581395 0.0515638 0.0511945
2080 0 1 12 262 312 0.0458015 0.0419714 0.0418118
2081 0 1 6 241 305 0.0248963 0.0221306 0.021978
2082 0 1 10 240 311 0.0416667 0.0366028 0.0362976
2083 0 1 19 279 351 0.0681004 0.0607153 0.0603175
2084 0 1 18 274 348 0.0656934 0.0582918 0.0578778
2085 0 1 15 271 336 0.0553506 0.0497092 0.0494234
2086 0 1 18 266 323 0.0676692 0.0614088 0.0611205
2087 0 1 19 281 321 0.0676157 0.0632627 0.0631229
2088 0 1 20 277 315 0.0722022 0.0677072 0.0675676
2089 0 1 13 267 305 0.0486891 0.0455552 0.0454545
2090 0 1 24 261 298 0.091954 0.0860563 0.0858676
2091 0 1 19 294 379 0.0646259 0.0569194 0.0564636
2092 0 1 15 280 369 0.0535714 0.0466658 0.046225
2093 0 1 19 286 362 0.0664336 0.0590495 0.058642
2094 0 1 15 292 362 0.0513699 0.0461366 0.0458716
2095 0 1 20 273 347 0.0732601 0.0649806 0.0645161
2096 0 1 18 268 322 0.0671642 0.0612741 0.061017
2097 0 1 18 270 312 0.0666667 0.0620174 0.0618557
2098 0 1 13 281 298 0.0462633 0.0449244 0.044905
2099 0 1 20 260 292 0.0769231 0.0725858 0.0724638
2100 0 1 23 290 360 0.0793103 0.0711832 0.0707692
2101 0 1 23 282 328 0.0815603 0.0756252 0.0754098
2102 0 1 19 278 328 0.0683453 0.0629208 0.0627063
2103 0 1 24 270 338 0.0888889 0.0794458 0.0789474
2104 0 1 23 269 338 0.0855019 0.076277 0.0757825
2105 0 1 26 260 320 0.1 0.0901388 0.0896552
2106 0 1 26 254 328 0.102362 0.0900782 0.0893471
2107 0 1 25 243 321 0.102881 0.0895126 0.0886525
2108 0 1 14 246 308 0.0569106 0.050861 0.0505415
2109 0 1 10 244 292 0.0409836 0.037464 0.0373134
2110 0 1 13 250 335 0.052 0.0449212 0.0444444
2111 0 1 11 251 347 0.0438247 0.0372727 0.0367893
2112 0 1 15 250 324 0.06 0.0527046 0.0522648
2113 0 1 12 255 329 0.0470588 0.0414298 0.0410959
2114 0 1 7 249 331 0.0281125 0.0243828 0.0241379
2115 0 1 16 253 318 0.0632411 0.0564087 0.056042
2116 0 1 17 251 318 0.0677291 0.0601726 0.059754
2117 0 1 16 261 294 0.0613027 0.0577598 0.0576577
2118 0 1 13 231 296 0.0562771 0.0497155 0.0493359
2119 0 1 10 261 356 0.0383142 0.0328061 0.0324149
2120 0 1 17 259 324 0.0656371 0.0586849 0.058319
2121 0 1 16 251 324 0.063745 0.0561062 0.0556522
2122 0 1 18 245 303 0.0734694 0.0660645 0.0656934
2123 0 1 8 232 285 0.0344828 0.0311117 0.0309478
2124 0 1 12 253 358 0.0474308 0.0398731 0.0392799
2125 0 1 12 253 337 0.0474308 0.0410966 0.040678
2126 0 1 6 228 303 0.0263158 0.0228277 0.0225989
2127 0 1 12 219 271 0.0547945 0.0492577 0.0489796
2128 0 1 10 211 281 0.0473934 0.0410682 0.0406504
2129 0 1 9 210 268 0.0428571 0.0379372 0.0376569
2130 0 1 10 224 326 0.0446429 0.0370056 0.0363636
2131 0 1 8 230 303 0.0347826 0.0303043 0.0300188
2132 0 1 0 211 299 0 0 0
2133 0 1 4 218 293 0.0183486 0.015827 0.0156556
2134 0 1 5 208 294 0.0240385 0.0202192 0.0199203
2135 0 1 6 209 287 0.0287081 0.0244984 0.0241935
2136 0 1 10 201 266 0.0497512 0.0432475 0.0428266
2137 0 1 10 234 337 0.042735 0.0356104 0.0350263
2138 0 1 9 206 326 0.0436893 0.0347296 0.0338346
2139 0 1 11 221 319 0.0497738 0.0414287 0.0407407
2140 0 1 6 205 298 0.0292683 0.0242754 0.0238569
2141 0 1 7 208 294 0.0336538 0.0283069 0.0278884
2142 0 1 7 202 271 0.0346535 0.0299184 0.0295983
2143 0 1 13 227 337 0.0572687 0.0470019 0.0460993
2144 0 1 11 209 328 0.0526316 0.0420129 0.0409683
2145 0 1 13 239 310 0.0543933 0.0477599 0.0473588
2146 0 1 10 223 305 0.044843 0.038344 0.0378788
2147 0 1 19 201 303 0.0945274 0.07699 0.0753968
2148 0 1 8 190 306 0.0421053 0.0331782 0.0322581
2149 0 1 10 186 293 0.0537634 0.0428361 0.0417537
2150 0 1 11 236 370 0.0466102 0.0372251 0.0363036
2151 0 1 8 240 325 0.0333333 0.0286446 0.0283186
2152 0 1 8 219 320 0.0365297 0.0302199 0.0296846
2153 0 1 6 210 304 0.0285714 0.0237468 0.0233463
2154 0 1 5 217 313 0.0230415 0.0191853 0.0188679
2155 0 1 8 226 294 0.0353982 0.0310357 0.0307692
2156 0 1 7 208 295 0.0336538 0.0282589 0.027833
2157 0 1 10 215 290 0.0465116 0.0400481 0.039604
2158 0 1 6 205 268 0.0292683 0.0255981 0.02537
2159 0 1 9 206 309 0.0436893 0.0356722 0.0349515
2160 0 1 6 199 318 0.0301508 0.0238512 0.0232108
2161 0 1 9 200 302 0.045 0.0366205 0.0358566
2162 0 1 7 185 293 0.0378378 0.0300662 0.0292887
2163 0 1 9 179 275 0.0502793 0.0405648 0.0396476
2164 0 1 6 181 256 0.0331492 0.0278735 0.02746
2165 0 1 17 206 322 0.0825243 0.0660066 0.0643939
2166 0 1 6 207 319 0.0289855 0.0233491 0.0228137
2167 0 1 13 210 303 0.0619048 0.0515362 0.0506823
2168 0 1 6 193 281 0.0310881 0.0257644 0.0253165
2169 0 1 9 201 303 0.0447761 0.0364689 0.0357143
2170 0 1 9 193 284 0.0466321 0.0384419 0.0377358
2171 0 1 12 182 280 0.0659341 0.0531577 0.0519481
2172 0 1 13 192 257 0.0677083 0.0585229 0.0579065
2173 0 1 11 174 231 0.0632184 0.0548671 0.054321
2174 0 1 8 186 289 0.0430108 0.0345052 0.0336842
2175 0 1 17 178 279 0.0955056 0.0762846 0.0743982
2176 0 1 12 175 269 0.0685714 0.0553078 0.0540541
2177 0 1 8 170 274 0.0470588 0.0370672 0.036036
2178 0 1 11 173 263 0.0635838 0.0515694 0.0504587
2179 0 1 4 157 241 0.0254777 0.0205637 0.0201005
2180 0 1 9 179 275 0.0502793 0.0405648 0.0396476
2181 0 1 12 162 279 0.0740741 0.0564445 0.0544218
2182 0 1 3 164 229 0.0182927 0.0154804 0.0152672
2183 0 1 7 132 234 0.0530303 0.0398293 0.0382514
2184 0 1 9 135 219 0.0666667 0.0523424 0.0508475
2185 0 1 8 123 198 0.0650406 0.0512631 0.0498442
2186 0 1 11 122 190 0.0901639 0.0722497 0.0705128
2187 0 1 7 148 213 0.0472973 0.0394255 0.0387812
2188 0 1 6 136 208 0.0441176 0.0356739 0.0348837
2189 0 1 9 130 218 0.0692308 0.0534617 0.0517241
2190 0 1 5 120 191 0.0416667 0.0330265 0.0321543
2191 0 1 3 114 170 0.0263158 0.0215499 0.0211268
2192 0 1 4 106 172 0.0377358 0.0296239 0.028777
2193 0 1 4 115 163 0.0347826 0.0292158 0.028777
2194 0 1 5 149 241 0.033557 0.0263857 0.025641
2195 0 1 4 140 230 0.0285714 0.0222911 0.0216216
2196 0 1 5 139 217 0.0359712 0.0287894 0.0280899
2197 0 1 2 132 210 0.0151515 0.0120125 0.0116959
2198 0 1 5 126 218 0.0396825 0.0301687 0.0290698
2199 0 1 6 133 202 0.0451128 0.0366058 0.0358209
2200 0 1 6 107 192 0.0560748 0.0418609 0.0401338
2201 0 1 4 116 166 0.0344828 0.0288255 0.0283688
2202 0 1 8 126 220 0.0634921 0.04805 0.0462428
2203 0 1 3 124 219 0.0241935 0.0182049 0.0174927
2204 0 1 7 134 211 0.0522388 0.0416298 0.0405797
2205 0 1 2 129 204 0.0155039 0.0123288 0.012012
2206 0 1 4 121 217 0.0330578 0.0246852 0.0236686
2207 0 1 8 122 222 0.0655738 0.0486109 0.0465116
2208 0 1 10 123 230 0.0813008 0.0594543 0.0566572
2209 0 1 7 114 214 0.0614035 0.0448166 0.0426829
2210 0 1 7 124 206 0.0564516 0.0437979 0.0424242
2211 0 1 7 125 191 0.056 0.0453029 0.0443038
2212 0 1 6 146 265 0.0410959 0.0305037 0.0291971
2213 0 1 11 133 255 0.0827068 0.0597306 0.056701
2214 0 1 12 139 246 0.0863309 0.0648943 0.0623377
2215 0 1 8 126 240 0.0634921 0.0460044 0.0437158
2216 0 1 13 137 224 0.0948905 0.0742094 0.0720222
2217 0 1 15 125 235 0.12 0.087519 0.0833333
2218 0 1 11 116 228 0.0948276 0.0676389 0.0639535
2219 0 1 15 108 211 0.138889 0.0993661 0.0940439
2220 0 1 10 121 280 0.0826446 0.0543286 0.0498753
2221 0 1 12 124 269 0.0967742 0.0657044 0.0610687
2222 0 1 10 114 253 0.0877193 0.0588826 0.0544959
2223 0 1 6 106 239 0.0566038 0.0376964 0.0347826
2224 0 1 7 107 229 0.0654206 0.0447186 0.0416667
2225 0 1 9 112 201 0.0803571 0.059984 0.057508
2226 0 1 5 119 253 0.0420168 0.0288162 0.0268817
2227 0 1 9 115 254 0.0782609 0.0526595 0.0487805
2228 0 1 7 106 246 0.0660377 0.0433488 0.0397727
2229 0 1 1 111 230 0.00900901 0.00625856 0.0058651
2230 0 1 6 100 237 0.06 0.0389742 0.0356083
2231 0 1 15 117 235 0.128205 0.0904616 0.0852273
2232 0 1 15 135 236 0.111111 0.0840366 0.0808625
2233 0 1 18 142 234 0.126761 0.0987462 0.0957447
2234 0 1 13 140 235 0.0928571 0.0716713 0.0693333
2235 0 1 11 170 284 0.0647059 0.0500621 0.0484582
2236 0 1 10 176 280 0.0568182 0.0450469 0.0438596
2237 0 1 24 178 273 0.134831 0.108873 0.10643
2238 0 1 21 182 267 0.115385 0.0952638 0.0935412
2239 0 1 19 178 261 0.106742 0.0881502 0.0865604
2240 0 1 26 205 279 0.126829 0.108716 0.107438
2241 0 1 22 200 258 0.11 0.0968496 0.0960699
2242 0 1 18 223 273 0.0807175 0.0729523 0.0725806
2243 0 1 23 220 267 0.104545 0.0948988 0.0944559
2244 0 1 26 225 348 0.115556 0.0929164 0.0907504
2245 0 1 15 228 349 0.0657895 0.0531754 0.0519931
2246 0 1 16 227 346 0.0704846 0.0570912 0.0558464
2247 0 1 23 232 346 0.0991379 0.0811794 0.0795848
2248 0 1 27 233 340 0.11588 0.0959282 0.0942408
2249 0 1 17 239 332 0.0711297 0.0603505 0.0595447
2250 0 1 21 236 350 0.0889831 0.0730683 0.0716724
2251 0 1 20 235 353 0.0851064 0.0694398 0.0680272
2252 0 1 16 237 336 0.0675105 0.0566991 0.0558464
2253 0 1 24 220 340 0.109091 0.0877527 0.0857143
2254 0 1 21 225 323 0.0933333 0.0778981 0.0766423
2255 0 1 29 228 335 0.127193 0.104932 0.10302
2256 0 1 25 233 341 0.107296 0.0886921 0.087108
2257 0 1 27 209 340 0.129187 0.101286 0.0983607
2258 0 1 24 235 377 0.102128 0.0806319 0.0784314
2259 0 1 21 236 370 0.0889831 0.0710661 0.0693069
2260 0 1 16 245 358 0.0653061 0.0540251 0.053068
2261 0 1 18 240 377 0.075 0.0598406 0.0583468
2262 0 1 25 237 384 0.105485 0.0828706 0.0805153
2263 0 1 18 240 379 0.075 0.0596825 0.0581583
2264 0 1 22 229 366 0.0960699 0.0759914 0.0739496
2265 0 1 24 234 376 0.102564 0.0809113 0.0786885
2266 0 1 32 232 374 0.137931 0.108635 0.105611
2267 0 1 30 230 361 0.130435 0.104113 0.101523
2268 0 1 25 216 368 0.115741 0.0886726 0.0856164
2269 0 1 26 239 371 0.108787 0.0873147 0.0852459
2270 0 1 23 218 365 0.105505 0.0815367 0.0789022
2271 0 1 34 221 352 0.153846 0.121902 0.118674
2272 0 1 21 220 355 0.0954545 0.0751439 0.0730435
2273 0 1 20 204 345 0.0980392 0.0753885 0.0728597
2274 0 1 26 227 384 0.114537 0.0880633 0.0851064
2275 0 1 29 217 368 0.133641 0.102623 0.0991453
2276 0 1 20 212 362 0.0943396 0.0721951 0.0696864
2277 0 1 17 220 366 0.0772727 0.0599097 0.0580205
2278 0 1 22 238 359 0.092437 0.0752639 0.0737018
2279 0 1 26 229 366 0.113537 0.089808 0.087395
2280 0 1 22 232 344 0.0948276 0.0778753 0.0763889
2281 0 1 28 238 367 0.117647 0.0947407 0.092562
2282 0 1 25 229 387 0.10917 0.0839782 0.0811688
2283 0 1 18 229 358 0.0786026 0.0628656 0.0613288
2284 0 1 29 231 365 0.125541 0.0998724 0.0973154
2285 0 1 32 239 365 0.133891 0.108344 0.10596
2286 0 1 27 243 370 0.111111 0.090045 0.0880914
2287 0 1 32 251 388 0.12749 0.102541 0.100156
2288 0 1 36 273 371 0.131868 0.113119 0.111801
2289 0 1 25 259 363 0.0965251 0.0815336 0.0803858
2290 0 1 33 266 372 0.12406 0.104906 0.103448
2291 0 1 21 244 362 0.0860656 0.0706594 0.0693069
2292 0 1 36 248 364 0.145161 0.119819 0.117647
2293 0 1 24 247 367 0.097166 0.0797131 0.0781759
2294 0 1 26 256 360 0.101562 0.085645 0.0844156
2295 0 1 33 253 377 0.130435 0.106852 0.104762
2296 0 1 23 241 367 0.0954357 0.0773368 0.0756579
2297 0 1 24 243 367 0.0987654 0.0803665 0.0786885
2298 0 1 28 245 360 0.114286 0.0942809 0.092562
2299 0 1 26 242 353 0.107438 0.0889566 0.087395
2300 0 1 32 250 356 0.128 0.107264 0.105611
2301 0 1 25 242 358 0.103306 0.0849358 0.0833333
2302 0 1 23 248 340 0.0927419 0.0792068 0.0782313
2303 0 1 36 248 358 0.145161 0.120819 0.118812
2304 0 1 26 255 368 0.101961 0.0848749 0.0834671
2305 0 1 23 234 375 0.0982906 0.0776433 0.0755337
2306 0 1 29 244 344 0.118852 0.100098 0.0986395
2307 0 1 29 259 365 0.111969 0.0943195 0.0929487
2308 0 1 29 251 366 0.115538 0.0956799 0.0940032
2309 0 1 38 277 366 0.137184 0.119345 0.118196
2310 0 1 35 253 369 0.13834 0.11455 0.11254
2311 0 1 33 270 364 0.122222 0.105264 0.104101
2312 0 1 31 260 356 0.119231 0.101894 0.100649
2313 0 1 29 287 353 0.101045 0.0911108 0.090625
2314 0 1 31 254 363 0.122047 0.102092 0.100486
2315 0 1 33 259 353 0.127413 0.109138 0.107843
2316 0 1 30 265 346 0.113208 0.0990741 0.0981997
2317 0 1 30 257 357 0.116732 0.0990423 0.0977199
2318 0 1 29 262 339 0.110687 0.0973078 0.0965058
2319 0 1 34 264 344 0.128788 0.112823 0.111842
2320 0 1 36 259 335 0.138996 0.122217 0.121212
2321 0 1 33 254 347 0.129921 0.111156 0.109817
2322 0 1 26 272 345 0.0955882 0.0848749 0.0842788
2323 0 1 22 259 344 0.0849421 0.0737044 0.0729685
2324 0 1 29 258 348 0.112403 0.0967829 0.0957096
2325 0 1 33 257 331 0.128405 0.113144 0.112245
2326 0 1 27 275 355 0.0981818 0.0864138 0.0857143
2327 0 1 32 293 340 0.109215 0.101386 0.101106
2328 0 1 32 296 374 0.108108 0.0961764 0.0955224
2329 0 1 42 285 363 0.147368 0.130579 0.12963
2330 0 1 34 280 356 0.121429 0.10769 0.106918
2331 0 1 45 271 356 0.166052 0.144878 0.143541
2332 0 1 29 273 337 0.106227 0.0956096 0.095082
2333 0 1 29 278 346 0.104317 0.0935056 0.0929487
2334 0 1 28 266 333 0.105263 0.0940795 0.0934891
2335 0 1 31 278 341 0.111511 0.100684 0.100162
2336 0 1 23 298 346 0.0771812 0.0716278 0.0714286
2337 0 1 25 277 355 0.0902527 0.0797234 0.0791139
2338 0 1 29 299 440 0.09699 0.0799532 0.0784844
2339 0 1 37 304 424 0.121711 0.103058 0.101648
2340 0 1 29 299 427 0.09699 0.0811612 0.0798898
2341 0 1 36 312 435 0.115385 0.0977194 0.0963855
2342 0 1 32 306 435 0.104575 0.0877091 0.0863698
2343 0 1 31 306 435 0.101307 0.0849682 0.0836707
2344 0 1 32 304 449 0.105263 0.0866144 0.0849934
2345 0 1 24 317 444 0.0757098 0.063972 0.0630749
2346 0 1 39 307 422 0.127036 0.108353 0.106996
2347 0 1 20 288 413 0.0694444 0.0579907 0.0570613
2348 0 1 30 290 415 0.103448 0.0864765 0.0851064
2349 0 1 30 301 406 0.0996678 0.0858173 0.0848656
2350 0 1 27 292 408 0.0924658 0.0782244 0.0771429
2351 0 1 29 320 406 0.090625 0.0804563 0.0798898
2352 0 1 26 290 420 0.0896552 0.0744989 0.0732394
2353 0 1 41 301 424 0.136213 0.114767 0.113103
2354 0 1 39 315 431 0.12381 0.105845 0.104558
2355 0 1 52 307 416 0.169381 0.145508 0.143845
2356 0 1 33 310 420 0.106452 0.0914552 0.090411
2357 0 1 31 306 416 0.101307 0.0868869 0.0858726
2358 0 1 41 280 393 0.146429 0.123597 0.121842
2359 0 1 41 283 389 0.144876 0.123571 0.122024
2360 0 1 39 275 387 0.141818 0.119548 0.117825
2361 0 1 31 287 403 0.108014 0.0911524 0.0898551
2362 0 1 28 264 397 0.106061 0.086489 0.0847201
2363 0 1 29 279 387 0.103943 0.0882552 0.0870871
2364 0 1 30 282 382 0.106383 0.091404 0.0903614
2365 0 1 22 284 393 0.0774648 0.0658517 0.0649926
2366 0 1 37 295 401 0.125424 0.107577 0.106322
2367 0 1 36 284 386 0.126761 0.10873 0.107463
2368 0 1 44 303 386 0.145215 0.128658 0.127721
2369 0 1 33 298 388 0.110738 0.0970488 0.0962099
2370 0 1 32 283 386 0.113074 0.0968196 0.0956652
2371 0 1 26 285 382 0.0912281 0.0787987 0.077961
