#frame chA chB nCorr nA nB MNR GNR DICE
1915 0 1 25 258 379 0.0968992 0.0799485 0.0784929
1916 0 1 18 257 371 0.0700389 0.0582934 0.0573248
1917 0 1 21 270 352 0.0777778 0.0681187 0.0675241
1918 0 1 23 265 347 0.0867925 0.0758473 0.0751634
1919 0 1 23 242 316 0.0950413 0.0831719 0.0824373
1920 0 1 23 256 353 0.0898438 0.0765104 0.0755337
1921 0 1 22 258 335 0.0852713 0.0748325 0.074199
1922 0 1 15 263 325 0.0570342 0.0513064 0.0510204
1923 0 1 20 238 310 0.0840336 0.073631 0.0729927
1924 0 1 18 238 289 0.0756303 0.0686333 0.0683112
1925 0 1 17 252 299 0.0674603 0.0619317 0.061706
1926 0 1 20 240 297 0.0833333 0.0749111 0.0744879
1927 0 1 23 246 321 0.0934959 0.0818479 0.0811287
1928 0 1 23 232 290 0.0991379 0.0886717 0.0881226
1929 0 1 16 261 324 0.0613027 0.0550208 0.0547009
1930 0 1 24 236 316 0.101695 0.0878844 0.0869565
1931 0 1 24 231 301 0.103896 0.0910169 0.0902256
1932 0 1 29 214 302 0.135514 0.114074 0.112403
1933 0 1 24 221 279 0.108597 0.0966525 0.096
1934 0 1 21 230 270 0.0913043 0.0842701 0.084
1935 0 1 22 223 281 0.0986547 0.0878855 0.0873016
1936 0 1 25 230 282 0.108696 0.0981638 0.0976562
1937 0 1 19 251 303 0.0756972 0.0688962 0.0685921
1938 0 1 17 247 307 0.0688259 0.061735 0.0613718
1939 0 1 21 233 306 0.0901288 0.0786467 0.0779221
1940 0 1 17 241 294 0.0705394 0.0638656 0.0635514
1941 0 1 21 245 299 0.0857143 0.0775891 0.0772059
1942 0 1 18 224 295 0.0803571 0.0700225 0.0693642
1943 0 1 25 224 281 0.111607 0.0996467 0.0990099
1944 0 1 23 225 279 0.102222 0.0917983 0.0912698
1945 0 1 20 243 367 0.0823045 0.0669721 0.0655738
1946 0 1 16 235 354 0.0680851 0.0554734 0.0543294
1947 0 1 15 231 334 0.0649351 0.0540023 0.0530973
1948 0 1 14 235 339 0.0595745 0.0496014 0.0487805
1949 0 1 14 228 323 0.0614035 0.0515893 0.0508167
1950 0 1 19 237 313 0.0801688 0.0697601 0.0690909
1951 0 1 21 239 313 0.0878661 0.07678 0.076087
1952 0 1 21 253 316 0.083004 0.0742704 0.0738137
1953 0 1 11 227 314 0.0484582 0.0412017 0.0406654
1954 0 1 20 240 300 0.0833333 0.0745356 0.0740741
1955 0 1 21 223 294 0.0941704 0.082015 0.0812379
1956 0 1 12 211 273 0.056872 0.0499987 0.0495868
1957 0 1 14 237 335 0.0590717 0.0496857 0.048951
1958 0 1 12 225 346 0.0533333 0.0430083 0.0420315
1959 0 1 13 223 324 0.058296 0.0483636 0.047532
1960 0 1 10 222 318 0.045045 0.0376366 0.037037
1961 0 1 6 199 302 0.0301508 0.0244749 0.0239521
1962 0 1 7 206 270 0.0339806 0.0296813 0.0294118
1963 0 1 10 200 265 0.05 0.0434372 0.0430108
1964 0 1 7 177 277 0.039548 0.0316134 0.030837
1965 0 1 5 203 288 0.0246305 0.0206788 0.0203666
1966 0 1 1 215 285 0.00465116 0.00403979 0.004
1967 0 1 7 188 265 0.037234 0.0313615 0.0309051
1968 0 1 4 207 243 0.0193237 0.0178349 0.0177778
1969 0 1 8 191 243 0.0418848 0.0371339 0.0368664
1970 0 1 6 177 260 0.0338983 0.0279691 0.02746
1971 0 1 7 174 246 0.0402299 0.0338342 0.0333333
1972 0 1 3 197 314 0.0152284 0.0120621 0.0117417
1973 0 1 1 184 291 0.00543478 0.0043216 0.00421053
1974 0 1 6 182 273 0.032967 0.0269175 0.0263736
1975 0 1 3 187 259 0.0160428 0.0136317 0.0134529
1976 0 1 2 173 256 0.0115607 0.00950357 0.00932401
1977 0 1 3 179 262 0.0167598 0.013853 0.0136054
1978 0 1 4 160 253 0.025 0.0198811 0.0193705
1979 0 1 1 201 296 0.00497512 0.00409974 0.00402414
1980 0 1 2 173 266 0.0115607 0.00932322 0.00911162
1981 0 1 3 170 243 0.0176471 0.0147602 0.0145278
1982 0 1 1 169 234 0.00591716 0.00502862 0.00496278
1983 0 1 2 163 237 0.0122699 0.0101756 0.01
1984 0 1 4 166 213 0.0240964 0.0212724 0.0211082
1985 0 1 1 195 262 0.00512821 0.00442417 0.00437637
1986 0 1 2 178 257 0.011236 0.0093509 0.0091954
1987 0 1 3 190 220 0.0157895 0.0146735 0.0146341
1988 0 1 3 175 200 0.0171429 0.0160357 0.016
1989 0 1 3 166 198 0.0180723 0.0165476 0.0164835
1990 0 1 1 180 223 0.00555556 0.00499127 0.00496278
1991 0 1 3 174 196 0.0172414 0.016245 0.0162162
1992 0 1 4 167 194 0.0239521 0.0222229 0.0221607
1993 0 1 6 162 183 0.037037 0.0348472 0.0347826
1994 0 1 3 169 185 0.0177515 0.0169665 0.0169492
1995 0 1 1 167 170 0.00598802 0.00593495 0.00593472
1996 0 1 3 200 246 0.015 0.013525 0.0134529
1997 0 1 2 198 237 0.010101 0.00923258 0.0091954
1998 0 1 1 189 224 0.00529101 0.0048601 0.00484262
1999 0 1 1 184 206 0.00543478 0.00513638 0.00512821
2000 0 1 0 177 197 0 0 0
2001 0 1 3 181 199 0.0165746 0.0158072 0.0157895
2002 0 1 1 169 187 0.00591716 0.00562517 0.00561798
2003 0 1 0 206 246 0 0 0
2004 0 1 0 199 234 0 0 0
2005 0 1 2 186 223 0.0107527 0.00982022 0.00977995
2006 0 1 3 190 226 0.0157895 0.0144774 0.0144231
2007 0 1 5 183 231 0.0273224 0.0243186 0.0241546
2008 0 1 3 196 198 0.0153061 0.0152286 0.0152284
2009 0 1 3 183 198 0.0163934 0.0157603 0.015748
2010 0 1 2 219 295 0.00913242 0.00786859 0.0077821
2011 0 1 1 215 278 0.00465116 0.00409033 0.0040568
2012 0 1 3 224 277 0.0133929 0.0120436 0.011976
2013 0 1 3 218 270 0.0137615 0.0123655 0.0122951
2014 0 1 8 238 266 0.0336134 0.0317951 0.031746
2015 0 1 5 233 254 0.0214592 0.020553 0.0205339
2016 0 1 6 212 255 0.0283019 0.0258056 0.0256959
2017 0 1 5 211 246 0.0236967 0.0219463 0.0218818
2018 0 1 2 219 233 0.00913242 0.00885381 0.00884956
2019 0 1 4 205 223 0.0195122 0.0187081 0.0186916
2020 0 1 3 197 215 0.0152284 0.014577 0.0145631
2021 0 1 4 235 275 0.0170213 0.0157347 0.0156863
2022 0 1 7 221 242 0.0316742 0.0302687 0.0302376
2023 0 1 4 201 224 0.0199005 0.0188512 0.0188235
2024 0 1 3 205 223 0.0146341 0.0140311 0.0140187
2025 0 1 4 211 219 0.0189573 0.0186079 0.0186047
2026 0 1 5 243 287 0.0205761 0.0189333 0.0188679
2027 0 1 2 242 249 0.00826446 0.00814747 0.00814664
2028 0 1 7 225 236 0.0311111 0.0303774 0.0303688
2029 0 1 3 213 229 0.0140845 0.0135836 0.0135747
2030 0 1 3 234 251 0.0128205 0.0123787 0.0123711
2031 0 1 5 213 244 0.0234742 0.0219324 0.0218818
2032 0 1 2 248 307 0.00806452 0.00724828 0.00720721
2033 0 1 7 250 298 0.028 0.025646 0.0255474
2034 0 1 4 247 263 0.0161943 0.015694 0.0156863
2035 0 1 6 243 253 0.0246914 0.0241985 0.0241935
2036 0 1 5 222 263 0.0225225 0.0206926 0.0206186
2037 0 1 6 249 351 0.0240964 0.0202954 0.02
2038 0 1 3 241 331 0.0124481 0.0106218 0.0104895
2039 0 1 6 243 313 0.0246914 0.0217558 0.0215827
2040 0 1 7 239 289 0.0292887 0.0266348 0.0265152
2041 0 1 7 249 297 0.0281125 0.0257407 0.025641
2042 0 1 5 240 283 0.0208333 0.0191854 0.0191205
2043 0 1 6 233 257 0.0257511 0.0245192 0.0244898
2044 0 1 8 266 343 0.0300752 0.0264851 0.0262726
2045 0 1 8 262 329 0.0305344 0.0272484 0.0270728
2046 0 1 5 255 297 0.0196078 0.0181686 0.0181159
2047 0 1 8 256 293 0.03125 0.0292103 0.0291439
2048 0 1 7 250 286 0.028 0.0261785 0.0261194
2049 0 1 10 246 285 0.0406504 0.0377668 0.0376648
2050 0 1 5 282 330 0.0177305 0.0163904 0.0163399
2051 0 1 7 261 305 0.0268199 0.0248101 0.024735
2052 0 1 12 272 272 0.0441176 0.0441176 0.0441176
2053 0 1 5 251 234 0.0213675 0.0206312 0.0206186
2054 0 1 8 268 248 0.0322581 0.0310311 0.0310078
2055 0 1 10 243 257 0.0411523 0.0400157 0.04
2056 0 1 12 266 338 0.0451128 0.0400205 0.0397351
2057 0 1 12 259 338 0.046332 0.0405577 0.040201
2058 0 1 15 271 323 0.0553506 0.0506997 0.050505
2059 0 1 17 258 303 0.0658915 0.060802 0.0606061
2060 0 1 7 255 294 0.027451 0.0255655 0.0255009
2061 0 1 14 254 295 0.0551181 0.0511446 0.0510018
2062 0 1 11 269 363 0.0408922 0.0352017 0.0348101
2063 0 1 12 279 340 0.0430108 0.0389619 0.0387722
2064 0 1 12 268 335 0.0447761 0.040049 0.039801
2065 0 1 14 268 333 0.0522388 0.0468639 0.046589
2066 0 1 16 280 343 0.0571429 0.051629 0.0513644
2067 0 1 18 264 327 0.0681818 0.0612628 0.0609137
2068 0 1 21 255 314 0.0823529 0.0742138 0.0738137
2069 0 1 18 283 378 0.0636042 0.0550343 0.0544629
2070 0 1 22 273 356 0.0805861 0.0705694 0.0699523
2071 0 1 13 260 355 0.05 0.04279 0.0422764
2072 0 1 7 269 334 0.0260223 0.0233533 0.0232172
2073 0 1 13 258 345 0.0503876 0.0435737 0.0431177
2074 0 1 13 258 332 0.0503876 0.0444186 0.0440678
2075 0 1 7 244 311 0.0286885 0.0254111 0.0252252
2076 0 1 20 283 380 0.0706714 0.0609881 0.0603318
2077 0 1 18 241 349 0.0746888 0.0620656 0.061017
2078 0 1 24 262 312 0.0916031 0.0839428 0.0836237
2079 0 1 12 261 308 0.045977 0.0423239 0.0421793
2080 0 1 13 241 298 0.0539419 0.0485095 0.0482375
2081 0 1 5 274 346 0.0182482 0.0162389 0.016129
2082 0 1 12 256 317 0.046875 0.0421242 0.0418848
2083 0 1 16 257 287 0.0622568 0.0589132 0.0588235
2084 0 1 13 254 288 0.0511811 0.0480651 0.0479705
2085 0 1 10 265 308 0.0377358 0.0350027 0.034904
2086 0 1 14 257 308 0.0544747 0.0497607 0.0495575
2087 0 1 17 249 298 0.0682731 0.0624081 0.0621572
2088 0 1 16 250 295 0.064 0.0589168 0.0587156
2089 0 1 7 246 297 0.0284553 0.0258972 0.0257827
2090 0 1 20 259 352 0.0772201 0.0662382 0.0654664
2091 0 1 17 278 316 0.0611511 0.0573565 0.0572391
2092 0 1 8 272 323 0.0294118 0.0269901 0.0268908
2093 0 1 15 248 319 0.0604839 0.0533298 0.0529101
2094 0 1 12 262 339 0.0458015 0.0402653 0.0399334
2095 0 1 11 247 323 0.0445344 0.0389442 0.0385965
2096 0 1 14 265 305 0.0528302 0.0492442 0.0491228
2097 0 1 9 248 300 0.0362903 0.0329956 0.0328467
2098 0 1 9 311 357 0.0289389 0.0270102 0.0269461
2099 0 1 13 279 348 0.046595 0.0417207 0.0414673
2100 0 1 17 295 349 0.0576271 0.0529816 0.052795
2101 0 1 13 273 318 0.047619 0.0441213 0.0439932
2102 0 1 19 277 333 0.0685921 0.0625593 0.0622951
2103 0 1 23 268 310 0.0858209 0.0797957 0.0795848
2104 0 1 21 272 316 0.0772059 0.0716294 0.0714286
2105 0 1 31 256 305 0.121094 0.110941 0.110517
2106 0 1 29 247 302 0.117409 0.106181 0.105647
2107 0 1 21 263 354 0.0798479 0.068824 0.0680713
2108 0 1 14 253 336 0.055336 0.0480173 0.0475382
2109 0 1 18 258 316 0.0697674 0.0630404 0.0627178
2110 0 1 13 253 322 0.0513834 0.0455465 0.0452174
2111 0 1 9 251 312 0.0358566 0.0321609 0.0319716
2112 0 1 21 251 294 0.0836653 0.0773052 0.0770642
2113 0 1 27 270 374 0.1 0.0849662 0.0838509
2114 0 1 18 274 373 0.0656934 0.0563045 0.0556414
2115 0 1 23 272 349 0.0845588 0.0746501 0.0740741
2116 0 1 23 277 360 0.0830325 0.0728344 0.0722135
2117 0 1 19 273 351 0.0695971 0.0613788 0.0608974
2118 0 1 19 267 333 0.071161 0.06372 0.0633333
2119 0 1 18 259 324 0.0694981 0.062137 0.0617496
2120 0 1 20 243 314 0.0823045 0.0724039 0.0718133
2121 0 1 15 234 294 0.0641026 0.0571886 0.0568182
2122 0 1 20 261 362 0.0766283 0.0650662 0.0642055
2123 0 1 13 243 335 0.0534979 0.0455636 0.0449827
2124 0 1 11 246 318 0.0447154 0.0393289 0.0390071
2125 0 1 12 239 289 0.0502092 0.0456597 0.0454545
2126 0 1 11 231 271 0.047619 0.0439645 0.0438247
2127 0 1 13 229 266 0.0567686 0.0526726 0.0525253
2128 0 1 14 227 339 0.061674 0.0504679 0.04947
2129 0 1 12 235 314 0.0510638 0.0441756 0.0437158
2130 0 1 12 223 291 0.0538117 0.0471067 0.0466926
2131 0 1 12 237 283 0.0506329 0.0463355 0.0461538
2132 0 1 6 225 283 0.0266667 0.0237775 0.023622
2133 0 1 10 221 275 0.0452489 0.0405637 0.0403226
2134 0 1 14 203 260 0.0689655 0.0609387 0.0604752
2135 0 1 12 233 352 0.0515021 0.0419017 0.0410256
2136 0 1 9 249 327 0.0361446 0.0315405 0.03125
2137 0 1 10 234 325 0.042735 0.0362619 0.0357782
2138 0 1 4 210 315 0.0190476 0.0155523 0.0152381
2139 0 1 13 209 308 0.062201 0.0512383 0.0502901
2140 0 1 10 215 296 0.0465116 0.0396401 0.0391389
2141 0 1 11 217 270 0.0506912 0.0454445 0.0451745
2142 0 1 11 198 271 0.0555556 0.0474871 0.0469083
2143 0 1 13 176 252 0.0738636 0.0617286 0.0607477
2144 0 1 7 197 320 0.035533 0.0278798 0.0270793
2145 0 1 11 205 298 0.0536585 0.0445049 0.0437376
2146 0 1 6 206 284 0.0291262 0.0248061 0.0244898
2147 0 1 14 182 277 0.0769231 0.0623523 0.0610022
2148 0 1 9 186 277 0.0483871 0.0396503 0.0388769
2149 0 1 11 187 264 0.0588235 0.0495074 0.0487805
2150 0 1 9 188 271 0.0478723 0.039873 0.0392157
2151 0 1 4 194 239 0.0206186 0.0185763 0.0184758
2152 0 1 4 192 292 0.0208333 0.0168934 0.0165289
2153 0 1 7 199 291 0.0351759 0.0290887 0.0285714
2154 0 1 4 205 285 0.0195122 0.0165486 0.0163265
2155 0 1 11 188 278 0.0585106 0.0481162 0.0472103
2156 0 1 7 191 286 0.0366492 0.0299501 0.0293501
2157 0 1 10 192 275 0.0520833 0.0435194 0.0428266
2158 0 1 12 178 250 0.0674157 0.0568855 0.0560748
2159 0 1 12 199 320 0.0603015 0.0475532 0.0462428
2160 0 1 10 198 328 0.050505 0.0392401 0.0380228
2161 0 1 5 208 313 0.0240385 0.0195959 0.0191939
2162 0 1 9 190 316 0.0473684 0.0367301 0.0355731
2163 0 1 10 178 302 0.0561798 0.0431307 0.0416667
2164 0 1 7 183 292 0.0382514 0.0302818 0.0294737
2165 0 1 15 178 275 0.0842697 0.0677977 0.0662252
2166 0 1 12 193 333 0.0621762 0.0473348 0.0456274
2167 0 1 15 204 315 0.0735294 0.0591726 0.0578035
2168 0 1 8 177 298 0.0451977 0.0348333 0.0336842
2169 0 1 9 185 287 0.0486486 0.0390585 0.0381356
2170 0 1 8 181 285 0.0441989 0.0352232 0.0343348
2171 0 1 17 180 286 0.0944444 0.0749255 0.0729614
2172 0 1 10 200 319 0.05 0.0395904 0.0385356
2173 0 1 14 184 287 0.076087 0.0609226 0.059448
2174 0 1 9 185 278 0.0486486 0.0396857 0.0388769
2175 0 1 12 164 272 0.0731707 0.0568166 0.0550459
2176 0 1 10 181 275 0.0552486 0.0448223 0.0438596
2177 0 1 10 180 286 0.0555556 0.0440738 0.0429185
2178 0 1 8 164 274 0.0487805 0.0377392 0.0365297
2179 0 1 8 186 303 0.0430108 0.0336986 0.0327198
2180 0 1 10 186 283 0.0537634 0.0435863 0.0426439
2181 0 1 13 174 266 0.0747126 0.0604266 0.0590909
2182 0 1 8 169 231 0.0473373 0.0404893 0.04
2183 0 1 10 150 227 0.0666667 0.0541928 0.0530504
2184 0 1 12 151 204 0.0794702 0.0683719 0.0676056
2185 0 1 7 157 242 0.044586 0.0359121 0.0350877
2186 0 1 7 148 239 0.0472973 0.0372193 0.0361757
2187 0 1 10 135 198 0.0740741 0.0611647 0.0600601
2188 0 1 7 140 199 0.05 0.041938 0.0412979
2189 0 1 6 127 210 0.0472441 0.03674 0.0356083
2190 0 1 7 129 192 0.0542636 0.0444787 0.0436137
2191 0 1 5 136 248 0.0367647 0.0272254 0.0260417
2192 0 1 4 139 241 0.028777 0.0218547 0.0210526
2193 0 1 3 123 226 0.0243902 0.0179935 0.017192
2194 0 1 3 130 224 0.0230769 0.0175803 0.0169492
2195 0 1 4 135 220 0.0296296 0.0232104 0.0225352
2196 0 1 4 117 217 0.034188 0.0251037 0.0239521
2197 0 1 4 154 298 0.025974 0.018672 0.0176991
2198 0 1 3 131 279 0.0229008 0.0156922 0.0146341
2199 0 1 5 136 266 0.0367647 0.0262881 0.0248756
2200 0 1 6 131 249 0.0458015 0.0332212 0.0315789
2201 0 1 5 128 230 0.0390625 0.0291408 0.027933
2202 0 1 6 124 230 0.0483871 0.0355285 0.0338983
2203 0 1 4 125 211 0.032 0.02463 0.0238095
2204 0 1 7 146 270 0.0479452 0.0352565 0.0336538
2205 0 1 1 134 260 0.00746269 0.00535748 0.00507614
2206 0 1 4 133 268 0.0300752 0.0211869 0.0199501
2207 0 1 5 138 259 0.0362319 0.0264473 0.0251889
2208 0 1 4 134 279 0.0298507 0.0206874 0.0193705
2209 0 1 3 126 261 0.0238095 0.0165431 0.0155039
2210 0 1 7 133 262 0.0526316 0.0374992 0.035443
2211 0 1 6 132 239 0.0454545 0.0337804 0.032345
2212 0 1 8 128 254 0.0625 0.0443678 0.0418848
2213 0 1 5 126 256 0.0396825 0.0278397 0.026178
2214 0 1 9 121 233 0.0743802 0.0536009 0.0508475
2215 0 1 6 137 293 0.0437956 0.0299473 0.027907
2216 0 1 2 140 272 0.0142857 0.010249 0.00970874
2217 0 1 10 126 253 0.0793651 0.0560086 0.0527704
2218 0 1 5 125 234 0.04 0.0292353 0.0278552
2219 0 1 9 118 240 0.0762712 0.0534806 0.0502793
2220 0 1 5 112 219 0.0446429 0.0319256 0.0302115
2221 0 1 9 119 223 0.0756303 0.055248 0.0526316
2222 0 1 3 127 291 0.023622 0.0156053 0.0143541
2223 0 1 6 127 277 0.0472441 0.0319897 0.029703
2224 0 1 2 113 265 0.0176991 0.0115576 0.010582
2225 0 1 2 129 235 0.0155039 0.0114869 0.010989
2226 0 1 3 122 232 0.0245902 0.0178319 0.0169492
2227 0 1 4 117 217 0.034188 0.0251037 0.0239521
2228 0 1 7 130 269 0.0538462 0.0374326 0.0350877
2229 0 1 3 115 257 0.026087 0.0174504 0.016129
2230 0 1 4 120 271 0.0333333 0.0221812 0.0204604
2231 0 1 5 142 247 0.0352113 0.0266979 0.0257069
2232 0 1 6 164 262 0.0365854 0.0289453 0.028169
2233 0 1 9 148 259 0.0608108 0.0459687 0.044226
2234 0 1 8 168 312 0.047619 0.0349428 0.0333333
2235 0 1 13 165 315 0.0787879 0.0570225 0.0541667
2236 0 1 10 174 317 0.0574713 0.042579 0.0407332
2237 0 1 19 179 311 0.106145 0.080528 0.077551
2238 0 1 18 180 299 0.1 0.0775891 0.0751566
2239 0 1 17 213 289 0.0798122 0.0685189 0.0677291
2240 0 1 22 202 298 0.108911 0.0896683 0.088
2241 0 1 16 200 289 0.08 0.0665512 0.0654397
2242 0 1 11 222 296 0.0495495 0.0429112 0.042471
2243 0 1 10 222 356 0.045045 0.0355712 0.0346021
2244 0 1 21 223 367 0.0941704 0.0734064 0.0711864
2245 0 1 14 226 350 0.0619469 0.0497783 0.0486111
2246 0 1 15 229 354 0.0655022 0.0526832 0.051458
2247 0 1 15 234 352 0.0641026 0.0522651 0.0511945
2248 0 1 24 229 358 0.104803 0.0838208 0.0817717
2249 0 1 14 232 364 0.0603448 0.0481763 0.0469799
2250 0 1 18 220 376 0.0818182 0.0625846 0.0604027
2251 0 1 21 239 365 0.0878661 0.0711007 0.0695364
2252 0 1 21 232 359 0.0905172 0.0727659 0.071066
2253 0 1 21 264 422 0.0795455 0.062916 0.0612245
2254 0 1 21 270 397 0.0777778 0.064142 0.0629685
2255 0 1 27 271 402 0.099631 0.0818024 0.0802377
2256 0 1 21 252 388 0.0833333 0.0671588 0.065625
2257 0 1 14 255 393 0.054902 0.0442244 0.0432099
2258 0 1 24 252 365 0.0952381 0.0791343 0.0777958
2259 0 1 12 259 362 0.046332 0.0391902 0.0386473
2260 0 1 20 259 357 0.0772201 0.0657727 0.0649351
2261 0 1 12 253 379 0.0474308 0.0387526 0.0379747
2262 0 1 20 250 358 0.08 0.0668526 0.0657895
2263 0 1 19 241 369 0.0788382 0.0637136 0.0622951
2264 0 1 20 234 358 0.0854701 0.0691004 0.0675676
2265 0 1 22 264 416 0.0833333 0.0663856 0.0647059
2266 0 1 21 255 430 0.0823529 0.0634184 0.0613139
2267 0 1 20 249 399 0.0803213 0.0634518 0.0617284
2268 0 1 23 251 399 0.0916335 0.0726783 0.0707692
2269 0 1 24 229 372 0.104803 0.0822284 0.0798669
2270 0 1 21 230 382 0.0913043 0.0708474 0.0686275
2271 0 1 26 238 367 0.109244 0.0879735 0.0859504
2272 0 1 20 265 430 0.0754717 0.0592479 0.057554
2273 0 1 20 262 434 0.0763359 0.0593109 0.0574713
2274 0 1 20 255 397 0.0784314 0.0628586 0.0613497
2275 0 1 20 230 397 0.0869565 0.0661867 0.0637958
2276 0 1 21 241 404 0.0871369 0.0673008 0.0651163
2277 0 1 16 245 407 0.0653061 0.0506687 0.0490798
2278 0 1 25 237 423 0.105485 0.0789579 0.0757576
2279 0 1 23 253 406 0.0909091 0.0717637 0.0698027
2280 0 1 17 239 388 0.0711297 0.0558257 0.0542265
2281 0 1 22 235 392 0.093617 0.0724846 0.0701754
2282 0 1 18 222 401 0.0810811 0.0603287 0.0577849
2283 0 1 17 229 401 0.0742358 0.0560995 0.0539683
2284 0 1 14 243 399 0.0576132 0.0449613 0.0436137
2285 0 1 20 256 377 0.078125 0.0643783 0.0631912
2286 0 1 20 249 388 0.0803213 0.064345 0.0627944
2287 0 1 15 239 397 0.0627615 0.0486964 0.0471698
2288 0 1 28 260 381 0.107692 0.0889629 0.0873635
2289 0 1 33 247 378 0.133603 0.107999 0.1056
2290 0 1 28 238 385 0.117647 0.0924995 0.0898876
2291 0 1 13 244 377 0.0532787 0.0428625 0.041868
2292 0 1 24 261 385 0.091954 0.0757113 0.0743034
2293 0 1 35 230 378 0.152174 0.118702 0.115132
2294 0 1 30 259 458 0.11583 0.0871041 0.083682
2295 0 1 34 265 456 0.128302 0.0978078 0.0943135
2296 0 1 21 263 449 0.0798479 0.0611108 0.0589888
2297 0 1 31 261 446 0.118774 0.0908603 0.0876945
2298 0 1 26 255 422 0.101961 0.0792587 0.0768095
2299 0 1 26 258 425 0.100775 0.078518 0.0761347
2300 0 1 34 269 427 0.126394 0.10032 0.0977011
2301 0 1 31 260 433 0.119231 0.0923913 0.0894661
2302 0 1 28 270 447 0.103704 0.0805977 0.0781032
2303 0 1 41 263 452 0.155894 0.118915 0.114685
2304 0 1 28 248 440 0.112903 0.0847629 0.0813954
2305 0 1 30 257 438 0.116732 0.0894165 0.0863309
2306 0 1 30 264 429 0.113636 0.0891437 0.0865801
2307 0 1 39 264 443 0.147727 0.114041 0.110325
2308 0 1 40 273 429 0.14652 0.116883 0.11396
2309 0 1 32 279 437 0.114695 0.0916447 0.0893855
2310 0 1 36 266 437 0.135338 0.10559 0.102418
2311 0 1 40 270 440 0.148148 0.116052 0.112676
2312 0 1 37 259 424 0.142857 0.111653 0.108346
2313 0 1 43 277 411 0.155235 0.127441 0.125
2314 0 1 36 270 416 0.133333 0.107417 0.104956
2315 0 1 33 251 416 0.131474 0.102125 0.0989505
2316 0 1 35 267 410 0.131086 0.105784 0.103397
2317 0 1 35 256 421 0.136719 0.106612 0.103397
2318 0 1 31 259 398 0.119691 0.096554 0.0943683
2319 0 1 34 257 414 0.132296 0.104235 0.101341
2320 0 1 35 251 391 0.139442 0.111723 0.109034
2321 0 1 36 254 408 0.141732 0.111829 0.108761
2322 0 1 31 257 397 0.120623 0.097051 0.0948012
2323 0 1 28 278 400 0.100719 0.0839664 0.0825959
2324 0 1 41 274 404 0.149635 0.12323 0.120944
2325 0 1 34 275 382 0.123636 0.104901 0.103501
2326 0 1 32 288 389 0.111111 0.0956046 0.0945347
2327 0 1 33 261 396 0.126437 0.102647 0.100457
2328 0 1 39 296 399 0.131757 0.113483 0.11223
2329 0 1 37 289 378 0.128028 0.111946 0.110945
2330 0 1 42 284 392 0.147887 0.125877 0.12426
2331 0 1 50 268 391 0.186567 0.154459 0.151745
2332 0 1 32 253 400 0.126482 0.100591 0.0980092
2333 0 1 32 272 399 0.117647 0.0971357 0.09538
2334 0 1 33 250 395 0.132 0.105014 0.102326
2335 0 1 36 279 401 0.129032 0.107629 0.105882
2336 0 1 28 275 404 0.101818 0.0840042 0.0824742
2337 0 1 34 266 403 0.12782 0.103845 0.101644
2338 0 1 37 262 408 0.141221 0.113167 0.110448
2339 0 1 38 268 405 0.141791 0.115342 0.112927
2340 0 1 39 273 407 0.142857 0.117 0.114706
2341 0 1 46 274 404 0.167883 0.138259 0.135693
2342 0 1 40 272 406 0.147059 0.120368 0.117994
2343 0 1 41 274 412 0.149635 0.122028 0.119534
2344 0 1 48 277 413 0.173285 0.141914 0.13913
2345 0 1 33 267 418 0.123596 0.0987803 0.0963504
2346 0 1 37 271 403 0.136531 0.11196 0.109792
2347 0 1 32 276 397 0.115942 0.0966719 0.0950966
2348 0 1 32 265 393 0.120755 0.0991587 0.0972644
2349 0 1 29 275 409 0.105455 0.0864709 0.0847953
2350 0 1 35 261 408 0.1341 0.107255 0.104634
2351 0 1 34 267 401 0.127341 0.103909 0.101796
2352 0 1 35 264 407 0.132576 0.106775 0.104322
2353 0 1 46 275 411 0.167273 0.136827 0.134111
2354 0 1 54 269 413 0.200743 0.16201 0.158358
2355 0 1 48 261 415 0.183908 0.145847 0.142012
2356 0 1 32 271 414 0.118081 0.0955356 0.0934307
2357 0 1 21 277 399 0.0758123 0.0631674 0.0621302
2358 0 1 36 259 411 0.138996 0.11034 0.107463
2359 0 1 37 273 404 0.135531 0.111411 0.109306
2360 0 1 33 274 401 0.120438 0.0995558 0.0977778
2361 0 1 32 248 413 0.129032 0.0999883 0.096823
2362 0 1 34 280 406 0.121429 0.100841 0.0991254
2363 0 1 34 282 392 0.120567 0.102261 0.10089
2364 0 1 42 284 408 0.147887 0.123384 0.121387
2365 0 1 30 289 406 0.103806 0.0875809 0.0863309
2366 0 1 35 284 407 0.123239 0.102947 0.101302
2367 0 1 38 287 421 0.132404 0.10932 0.107345
2368 0 1 33 281 399 0.117438 0.098554 0.0970588
2369 0 1 41 283 398 0.144876 0.122166 0.120411
2370 0 1 45 289 400 0.155709 0.132353 0.130624
2371 0 1 32 306 397 0.104575 0.0918108 0.0910384
2372 0 1 34 286 398 0.118881 0.100775 0.0994152
2373 0 1 31 298 414 0.104027 0.0882579 0.0870787
2374 0 1 22 295 398 0.0745763 0.0642052 0.0634921
2375 0 1 27 287 406 0.0940767 0.079097 0.0779221
2376 0 1 29 300 401 0.0966667 0.0836113 0.0827389
2377 0 1 23 271 396 0.0848708 0.0702095 0.0689655
2378 0 1 37 296 391 0.125 0.10876 0.107715
