#frame chA chB nCorr nA nB MNR GNR DICE
1910 0 1 9 290 393 0.0310345 0.0266592 0.0263543
1911 0 1 11 283 414 0.0388693 0.0321366 0.0315638
1912 0 1 18 280 414 0.0642857 0.052868 0.0518732
1913 0 1 19 278 406 0.0683453 0.0565546 0.0555556
1914 0 1 21 314 447 0.066879 0.0560532 0.0551905
1915 0 1 27 298 448 0.090604 0.0738953 0.0723861
1916 0 1 14 284 431 0.0492958 0.0400157 0.0391608
1917 0 1 19 286 410 0.0664336 0.0554854 0.0545977
1918 0 1 20 290 381 0.0689655 0.0601684 0.0596125
1919 0 1 18 285 362 0.0631579 0.0560397 0.0556414
1920 0 1 22 269 388 0.0817844 0.0680974 0.0669711
1921 0 1 22 279 361 0.078853 0.0693213 0.06875
1922 0 1 17 268 344 0.0634328 0.0559889 0.0555556
1923 0 1 18 262 388 0.0687023 0.0564555 0.0553846
1924 0 1 15 268 373 0.0559702 0.0474427 0.0468019
1925 0 1 19 279 385 0.0681004 0.0579724 0.0572289
1926 0 1 11 274 348 0.040146 0.0356228 0.0353698
1927 0 1 13 265 369 0.0490566 0.0415726 0.0410095
1928 0 1 17 249 347 0.0682731 0.0578342 0.057047
1929 0 1 14 257 309 0.0544747 0.0496801 0.04947
1930 0 1 26 242 304 0.107438 0.0958581 0.0952381
1931 0 1 19 242 312 0.0785124 0.0691462 0.0685921
1932 0 1 19 250 346 0.076 0.0646019 0.0637584
1933 0 1 20 257 311 0.077821 0.070743 0.0704225
1934 0 1 18 240 299 0.075 0.0671941 0.0667903
1935 0 1 20 235 324 0.0851064 0.0724809 0.0715564
1936 0 1 26 234 297 0.111111 0.098625 0.0979284
1937 0 1 11 251 284 0.0438247 0.0411999 0.0411215
1938 0 1 14 240 283 0.0583333 0.0537192 0.0535373
1939 0 1 20 241 292 0.0829876 0.0753928 0.0750469
1940 0 1 11 272 333 0.0404412 0.0365499 0.0363636
1941 0 1 16 287 351 0.0557491 0.050411 0.0501567
1942 0 1 13 249 322 0.0522088 0.0459109 0.0455341
1943 0 1 20 256 314 0.078125 0.0705416 0.0701754
1944 0 1 21 247 311 0.0850202 0.0757688 0.0752688
1945 0 1 17 234 303 0.0726496 0.0638439 0.0633147
1946 0 1 16 240 312 0.0666667 0.0584705 0.057971
1947 0 1 13 229 296 0.0567686 0.0499321 0.0495238
1948 0 1 12 267 371 0.0449438 0.0381275 0.0376176
1949 0 1 12 257 362 0.0466926 0.0393424 0.0387722
1950 0 1 12 251 356 0.0478088 0.0401439 0.0395387
1951 0 1 11 264 334 0.0416667 0.037044 0.0367893
1952 0 1 13 253 339 0.0513834 0.0443898 0.0439189
1953 0 1 17 257 313 0.0661479 0.0599391 0.0596491
1954 0 1 22 258 333 0.0852713 0.0750569 0.0744501
1955 0 1 22 247 316 0.0890688 0.0787464 0.0781528
1956 0 1 19 240 297 0.0791667 0.0711655 0.0707635
1957 0 1 23 244 288 0.0942623 0.0867634 0.0864662
1958 0 1 17 252 339 0.0674603 0.0581633 0.0575296
1959 0 1 17 246 326 0.0691057 0.0600306 0.0594406
1960 0 1 16 250 321 0.064 0.0564804 0.056042
1961 0 1 8 237 283 0.0337553 0.0308903 0.0307692
1962 0 1 11 221 265 0.0497738 0.0454542 0.0452675
1963 0 1 15 209 241 0.0717703 0.0668359 0.0666667
1964 0 1 9 199 261 0.0452261 0.0394908 0.0391304
1965 0 1 4 197 247 0.0203046 0.0181334 0.018018
1966 0 1 3 242 299 0.0123967 0.0111526 0.0110906
1967 0 1 10 214 287 0.046729 0.0403508 0.0399202
1968 0 1 4 225 280 0.0177778 0.0159364 0.0158416
1969 0 1 7 218 267 0.0321101 0.0290144 0.028866
1970 0 1 5 205 262 0.0243902 0.0215746 0.0214133
1971 0 1 6 216 255 0.0277778 0.0255655 0.0254777
1972 0 1 2 214 245 0.00934579 0.00873454 0.0087146
1973 0 1 3 222 296 0.0135135 0.011703 0.011583
1974 0 1 6 202 285 0.029703 0.0250065 0.0246407
1975 0 1 1 214 281 0.0046729 0.00407793 0.0040404
1976 0 1 2 203 260 0.00985222 0.00870553 0.00863931
1977 0 1 3 179 262 0.0167598 0.013853 0.0136054
1978 0 1 2 179 251 0.0111732 0.00943554 0.00930233
1979 0 1 1 184 238 0.00543478 0.00477862 0.00473934
1980 0 1 0 211 262 0 0 0
1981 0 1 1 195 240 0.00512821 0.0046225 0.0045977
1982 0 1 1 204 229 0.00490196 0.00462666 0.00461894
1983 0 1 1 184 223 0.00543478 0.00493672 0.004914
1984 0 1 6 196 222 0.0306122 0.0287638 0.0287081
1985 0 1 2 184 225 0.0108696 0.00982946 0.00977995
1986 0 1 4 197 246 0.0203046 0.0181702 0.0180587
1987 0 1 5 216 243 0.0231481 0.0218243 0.0217865
1988 0 1 2 196 221 0.0102041 0.00960961 0.00959233
1989 0 1 1 188 211 0.00531915 0.00502088 0.00501253
1990 0 1 3 175 187 0.0171429 0.0165837 0.0165746
1991 0 1 3 176 180 0.0170455 0.016855 0.0168539
1992 0 1 5 187 211 0.026738 0.0251714 0.0251256
1993 0 1 1 172 209 0.00581395 0.00527427 0.00524934
1994 0 1 2 174 190 0.0114943 0.0109996 0.010989
1995 0 1 2 167 181 0.011976 0.0115036 0.0114943
1996 0 1 5 177 168 0.0297619 0.0289954 0.0289855
1997 0 1 3 196 246 0.0153061 0.0136624 0.0135747
1998 0 1 4 201 231 0.0199005 0.0185633 0.0185185
1999 0 1 3 172 223 0.0174419 0.0153181 0.0151899
2000 0 1 1 178 210 0.00561798 0.00517226 0.00515464
2001 0 1 2 174 194 0.0114943 0.0108857 0.0108696
2002 0 1 0 162 192 0 0 0
2003 0 1 0 196 241 0 0 0
2004 0 1 1 182 234 0.00549451 0.0048457 0.00480769
2005 0 1 3 174 223 0.0172414 0.0152298 0.0151134
2006 0 1 5 175 232 0.0285714 0.0248146 0.02457
2007 0 1 5 166 224 0.0301205 0.0259294 0.025641
2008 0 1 8 217 315 0.0368664 0.0305988 0.0300752
2009 0 1 3 227 294 0.0132159 0.0116127 0.0115163
2010 0 1 4 210 261 0.0190476 0.0170856 0.0169851
2011 0 1 4 216 261 0.0185185 0.0168466 0.0167715
2012 0 1 5 213 261 0.0234742 0.0212061 0.021097
2013 0 1 7 218 249 0.0321101 0.0300449 0.0299786
2014 0 1 11 221 245 0.0497738 0.047273 0.0472103
2015 0 1 6 209 229 0.0287081 0.0274259 0.0273973
2016 0 1 8 213 225 0.0375587 0.0365434 0.0365297
2017 0 1 7 193 218 0.0362694 0.0341265 0.0340633
2018 0 1 5 224 313 0.0223214 0.0188831 0.018622
2019 0 1 5 215 307 0.0232558 0.0194617 0.0191571
2020 0 1 4 209 273 0.0191388 0.0167458 0.0165975
2021 0 1 4 210 262 0.0190476 0.017053 0.0169492
2022 0 1 13 191 249 0.0680628 0.0596111 0.0590909
2023 0 1 7 234 288 0.0299145 0.0269646 0.0268199
2024 0 1 8 218 271 0.0366972 0.0329137 0.0327198
2025 0 1 5 225 272 0.0222222 0.0202113 0.0201207
2026 0 1 8 226 252 0.0353982 0.0335224 0.0334728
2027 0 1 4 226 242 0.0176991 0.017104 0.017094
2028 0 1 4 246 317 0.0162602 0.014324 0.0142096
2029 0 1 6 222 313 0.027027 0.0227616 0.0224299
2030 0 1 6 223 291 0.0269058 0.0235533 0.0233463
2031 0 1 5 235 267 0.0212766 0.0199609 0.0199203
2032 0 1 7 232 286 0.0301724 0.0271751 0.027027
2033 0 1 10 243 299 0.0411523 0.0370989 0.0369004
2034 0 1 7 241 274 0.0290456 0.0272404 0.0271845
2035 0 1 2 255 349 0.00784314 0.0067042 0.00662252
2036 0 1 4 240 331 0.0166667 0.0141919 0.0140105
2037 0 1 7 227 329 0.030837 0.0256146 0.0251799
2038 0 1 2 235 346 0.00851064 0.00701388 0.00688468
2039 0 1 9 225 320 0.04 0.033541 0.0330275
2040 0 1 8 231 310 0.034632 0.0298953 0.0295749
2041 0 1 7 251 358 0.0278884 0.0233518 0.0229885
2042 0 1 10 244 329 0.0409836 0.0352945 0.034904
2043 0 1 5 246 314 0.0203252 0.0179903 0.0178571
2044 0 1 4 237 292 0.0168776 0.0152053 0.0151229
2045 0 1 6 242 293 0.0247934 0.0225325 0.0224299
2046 0 1 7 273 355 0.025641 0.0224855 0.022293
2047 0 1 6 260 348 0.0230769 0.0199469 0.0197368
2048 0 1 4 256 333 0.015625 0.0136999 0.0135823
2049 0 1 7 255 317 0.027451 0.0246206 0.0244755
2050 0 1 3 239 319 0.0125523 0.0108649 0.0107527
2051 0 1 5 228 286 0.0219298 0.0195803 0.0194553
2052 0 1 11 256 326 0.0429688 0.0380771 0.0378007
2053 0 1 4 248 285 0.016129 0.0150457 0.0150094
2054 0 1 6 250 298 0.024 0.0219823 0.0218978
2055 0 1 7 230 306 0.0304348 0.026386 0.0261194
2056 0 1 6 239 324 0.0251046 0.0215615 0.0213144
2057 0 1 8 234 345 0.034188 0.0281561 0.0276339
2058 0 1 6 228 333 0.0263158 0.0217752 0.0213904
2059 0 1 3 229 307 0.0131004 0.0113145 0.011194
2060 0 1 2 242 350 0.00826446 0.00687208 0.00675676
2061 0 1 3 228 311 0.0131579 0.0112661 0.0111317
2062 0 1 5 224 293 0.0223214 0.019517 0.0193424
2063 0 1 11 256 295 0.0429688 0.0400278 0.0399274
2064 0 1 7 246 283 0.0284553 0.02653 0.026465
2065 0 1 9 288 372 0.03125 0.0274963 0.0272727
2066 0 1 9 286 358 0.0314685 0.0281266 0.0279503
2067 0 1 8 284 348 0.028169 0.0254473 0.0253165
2068 0 1 8 266 315 0.0300752 0.0276372 0.0275387
2069 0 1 11 274 326 0.040146 0.0368051 0.0366667
2070 0 1 18 261 315 0.0689655 0.0627765 0.0625
2071 0 1 15 252 311 0.0595238 0.053581 0.053286
2072 0 1 15 275 378 0.0545455 0.0465242 0.0459418
2073 0 1 9 272 375 0.0330882 0.0281801 0.0278207
2074 0 1 13 264 368 0.0492424 0.0417078 0.0411392
2075 0 1 7 254 332 0.0275591 0.0241053 0.0238908
2076 0 1 18 274 346 0.0656934 0.05846 0.0580645
2077 0 1 13 250 319 0.052 0.0460339 0.0456942
2078 0 1 18 252 305 0.0714286 0.0649265 0.064632
2079 0 1 18 281 331 0.0640569 0.0590208 0.0588235
2080 0 1 14 272 299 0.0514706 0.0490917 0.0490368
2081 0 1 6 245 287 0.0244898 0.022627 0.0225564
2082 0 1 13 240 286 0.0541667 0.0496198 0.0494297
2083 0 1 18 249 284 0.0722892 0.0676883 0.0675422
2084 0 1 20 274 361 0.0729927 0.0635918 0.0629921
2085 0 1 15 262 345 0.0572519 0.049892 0.0494234
2086 0 1 15 252 336 0.0595238 0.0515491 0.0510204
2087 0 1 16 267 329 0.0599251 0.0539842 0.0536913
2088 0 1 17 257 320 0.0661479 0.0592799 0.0589255
2089 0 1 12 263 311 0.0456274 0.0419588 0.0418118
2090 0 1 24 264 333 0.0909091 0.0809445 0.080402
2091 0 1 21 253 318 0.083004 0.0740364 0.0735552
2092 0 1 17 283 369 0.0600707 0.0526069 0.0521472
2093 0 1 14 269 367 0.0520446 0.0445573 0.0440252
2094 0 1 16 284 367 0.056338 0.0495596 0.0491551
2095 0 1 17 277 354 0.0613718 0.0542884 0.0538827
2096 0 1 13 267 323 0.0486891 0.0442677 0.0440678
2097 0 1 12 268 321 0.0447761 0.040913 0.040747
2098 0 1 13 264 314 0.0492424 0.045152 0.0449827
2099 0 1 23 246 312 0.0934959 0.0830201 0.0824373
2100 0 1 24 289 365 0.083045 0.0738951 0.0733945
2101 0 1 25 289 331 0.0865052 0.0808308 0.0806452
2102 0 1 23 280 351 0.0821429 0.0733661 0.0729002
2103 0 1 19 267 336 0.071161 0.0634349 0.0630182
2104 0 1 19 255 324 0.0745098 0.0661015 0.0656304
2105 0 1 23 263 333 0.0874525 0.0777191 0.0771812
2106 0 1 18 248 320 0.0725806 0.0638957 0.0633803
2107 0 1 22 245 327 0.0897959 0.0777259 0.0769231
2108 0 1 12 231 290 0.0519481 0.0463635 0.0460653
2109 0 1 11 259 360 0.042471 0.036024 0.0355412
2110 0 1 12 247 351 0.048583 0.0407548 0.0401338
2111 0 1 14 261 351 0.0536398 0.0462545 0.0457516
2112 0 1 19 246 322 0.0772358 0.0675084 0.0669014
2113 0 1 20 262 329 0.0763359 0.0681211 0.0676819
2114 0 1 18 259 324 0.0694981 0.062137 0.0617496
2115 0 1 21 240 319 0.0875 0.0758959 0.0751342
2116 0 1 24 238 310 0.10084 0.0883572 0.0875912
2117 0 1 23 242 300 0.0950413 0.085361 0.0848708
2118 0 1 16 240 298 0.0666667 0.0598282 0.0594796
2119 0 1 20 232 291 0.0862069 0.0769732 0.0764818
2120 0 1 17 240 313 0.0708333 0.0620256 0.0614828
2121 0 1 15 236 306 0.0635593 0.055818 0.0553506
2122 0 1 31 229 288 0.135371 0.120711 0.119923
2123 0 1 21 222 285 0.0945946 0.0834873 0.0828402
2124 0 1 11 233 273 0.0472103 0.0436147 0.0434783
2125 0 1 17 212 272 0.0801887 0.070794 0.0702479
2126 0 1 14 238 304 0.0588235 0.0520478 0.0516605
2127 0 1 12 234 282 0.0512821 0.0467142 0.0465116
2128 0 1 7 215 269 0.0325581 0.0291073 0.0289256
2129 0 1 8 225 278 0.0355556 0.0319872 0.0318091
2130 0 1 11 203 260 0.0541872 0.0478804 0.0475162
2131 0 1 8 203 252 0.0394089 0.0353705 0.0351648
2132 0 1 2 226 293 0.00884956 0.00777216 0.00770713
2133 0 1 8 225 290 0.0355556 0.0313184 0.031068
2134 0 1 15 210 275 0.0714286 0.0624188 0.0618557
2135 0 1 12 197 269 0.0609137 0.0521281 0.0515021
2136 0 1 10 215 263 0.0465116 0.0420536 0.041841
2137 0 1 11 220 253 0.05 0.0466252 0.0465116
2138 0 1 13 191 260 0.0680628 0.0583364 0.0576497
2139 0 1 14 223 323 0.0627803 0.0521644 0.0512821
2140 0 1 9 222 307 0.0405405 0.0344744 0.0340265
2141 0 1 10 229 293 0.0436681 0.0386054 0.0383142
2142 0 1 8 202 285 0.039604 0.033342 0.0328542
2143 0 1 12 199 290 0.0603015 0.0499523 0.0490798
2144 0 1 6 182 279 0.032967 0.0266265 0.0260304
2145 0 1 9 185 264 0.0486486 0.0407244 0.0400891
2146 0 1 6 207 350 0.0289855 0.0222911 0.021544
2147 0 1 12 190 341 0.0631579 0.0471441 0.0451977
2148 0 1 11 203 321 0.0541872 0.0430916 0.0419847
2149 0 1 12 197 313 0.0609137 0.0483255 0.0470588
2150 0 1 13 199 327 0.0653266 0.0509616 0.0494297
2151 0 1 7 198 282 0.0353535 0.0296238 0.0291667
2152 0 1 10 185 272 0.0540541 0.0445789 0.0437637
2153 0 1 8 218 329 0.0366972 0.029872 0.0292505
2154 0 1 4 212 327 0.0188679 0.0151921 0.0148423
2155 0 1 9 200 310 0.045 0.0361449 0.0352941
2156 0 1 7 194 297 0.0360825 0.0291621 0.0285132
2157 0 1 12 200 295 0.06 0.0494032 0.0484848
2158 0 1 7 192 282 0.0364583 0.0300831 0.0295359
2159 0 1 9 185 276 0.0486486 0.0398292 0.0390456
2160 0 1 6 196 342 0.0306122 0.0231745 0.0223048
2161 0 1 7 204 313 0.0343137 0.027702 0.0270793
2162 0 1 6 191 304 0.0314136 0.0248999 0.0242424
2163 0 1 9 181 289 0.0497238 0.0393509 0.0382979
2164 0 1 4 179 279 0.0223464 0.0178991 0.0174672
2165 0 1 8 164 264 0.0487805 0.0384473 0.0373832
2166 0 1 9 190 333 0.0473684 0.0357803 0.0344168
2167 0 1 14 215 324 0.0651163 0.053044 0.0519481
2168 0 1 8 191 304 0.0418848 0.0331999 0.0323232
2169 0 1 7 197 302 0.035533 0.0286986 0.0280561
2170 0 1 12 190 287 0.0631579 0.0513882 0.0503145
2171 0 1 13 181 284 0.0718232 0.0573383 0.055914
2172 0 1 10 187 260 0.0534759 0.0453516 0.0447427
2173 0 1 7 170 244 0.0411765 0.0343699 0.0338164
2174 0 1 8 192 292 0.0416667 0.0337869 0.0330578
2175 0 1 11 192 283 0.0572917 0.0471899 0.0463158
2176 0 1 12 183 273 0.0655738 0.0536876 0.0526316
2177 0 1 12 179 262 0.0670391 0.055412 0.0544218
2178 0 1 5 166 269 0.0301205 0.0236614 0.0229885
2179 0 1 12 164 256 0.0731707 0.0585652 0.0571429
2180 0 1 8 171 289 0.0467836 0.0359868 0.0347826
2181 0 1 13 176 283 0.0738636 0.0582497 0.0566449
2182 0 1 7 161 234 0.0434783 0.0360643 0.035443
2183 0 1 13 151 219 0.0860927 0.0714879 0.0702703
2184 0 1 12 141 199 0.0851064 0.0716383 0.0705882
2185 0 1 8 137 200 0.0583942 0.0483298 0.0474777
2186 0 1 8 132 192 0.0606061 0.0502519 0.0493827
2187 0 1 6 160 218 0.0375 0.0321265 0.031746
2188 0 1 4 140 212 0.0285714 0.0232182 0.0227273
2189 0 1 10 134 220 0.0746269 0.058242 0.0564972
2190 0 1 5 122 194 0.0409836 0.0325004 0.0316456
2191 0 1 3 120 182 0.025 0.0202999 0.0198676
2192 0 1 6 112 187 0.0535714 0.0414593 0.0401338
2193 0 1 2 113 180 0.0176991 0.0140234 0.0136519
2194 0 1 6 131 247 0.0458015 0.0333555 0.031746
2195 0 1 4 142 234 0.028169 0.0219436 0.0212766
2196 0 1 4 125 225 0.032 0.0238514 0.0228571
2197 0 1 3 133 219 0.0225564 0.0175782 0.0170455
2198 0 1 4 123 207 0.0325203 0.0250681 0.0242424
2199 0 1 3 121 201 0.0247934 0.0192367 0.0186335
2200 0 1 4 107 190 0.0373832 0.0280538 0.026936
2201 0 1 4 128 262 0.03125 0.0218426 0.0205128
2202 0 1 3 128 241 0.0234375 0.0170808 0.0162602
2203 0 1 1 126 227 0.00793651 0.00591292 0.00566572
2204 0 1 4 124 225 0.0322581 0.0239474 0.0229226
2205 0 1 1 121 227 0.00826446 0.00603385 0.00574713
2206 0 1 6 123 232 0.0487805 0.0355185 0.0338028
2207 0 1 1 104 227 0.00961538 0.00650834 0.0060423
2208 0 1 4 114 225 0.0350877 0.0249756 0.0235988
2209 0 1 4 115 227 0.0347826 0.024757 0.0233918
2210 0 1 5 115 211 0.0434783 0.0320981 0.0306748
2211 0 1 3 108 195 0.0277778 0.0206725 0.019802
2212 0 1 8 131 293 0.0610687 0.0408339 0.0377358
2213 0 1 4 124 292 0.0322581 0.0210212 0.0192308
2214 0 1 5 122 259 0.0409836 0.0281281 0.0262467
2215 0 1 7 116 242 0.0603448 0.0417793 0.0391061
2216 0 1 6 112 233 0.0535714 0.0371419 0.0347826
2217 0 1 9 112 221 0.0803571 0.0572054 0.0540541
2218 0 1 4 100 215 0.04 0.0272798 0.0253968
2219 0 1 7 131 289 0.0534351 0.035976 0.0333333
2220 0 1 6 123 254 0.0487805 0.0339455 0.0318302
2221 0 1 5 126 262 0.0396825 0.0275191 0.0257732
2222 0 1 3 106 256 0.0283019 0.0182116 0.0165746
2223 0 1 6 120 255 0.05 0.0342997 0.032
2224 0 1 4 109 239 0.0366972 0.0247827 0.0229885
2225 0 1 4 151 284 0.0264901 0.0193158 0.0183908
2226 0 1 3 141 262 0.0212766 0.0156085 0.0148883
2227 0 1 2 133 259 0.0150376 0.0107759 0.0102041
2228 0 1 4 122 253 0.0327869 0.0227677 0.0213333
2229 0 1 4 115 229 0.0347826 0.0246487 0.0232558
2230 0 1 4 113 239 0.0353982 0.0243401 0.0227273
2231 0 1 10 141 331 0.070922 0.0462889 0.0423729
2232 0 1 5 155 308 0.0322581 0.0228838 0.0215983
2233 0 1 6 150 299 0.04 0.0283315 0.0267261
2234 0 1 7 158 276 0.0443038 0.0335208 0.0322581
2235 0 1 5 169 276 0.0295858 0.0231511 0.0224719
2236 0 1 5 174 287 0.0287356 0.0223746 0.021692
2237 0 1 10 193 266 0.0518135 0.0441347 0.043573
2238 0 1 10 178 276 0.0561798 0.0451165 0.0440529
2239 0 1 19 199 260 0.0954774 0.0835296 0.0827887
2240 0 1 11 194 269 0.056701 0.0481521 0.0475162
2241 0 1 8 209 318 0.0382775 0.0310315 0.0303605
2242 0 1 7 224 318 0.03125 0.0262277 0.0258303
2243 0 1 10 224 320 0.0446429 0.0373509 0.0367647
2244 0 1 13 217 319 0.0599078 0.0494104 0.0485075
2245 0 1 9 218 330 0.0412844 0.033555 0.0328467
2246 0 1 11 210 311 0.052381 0.043043 0.0422265
2247 0 1 14 223 334 0.0627803 0.0512982 0.0502693
2248 0 1 28 235 329 0.119149 0.100699 0.0992908
2249 0 1 13 222 331 0.0585586 0.0479571 0.0470163
2250 0 1 9 213 332 0.0422535 0.0338442 0.0330275
2251 0 1 22 255 430 0.0862745 0.0664383 0.0642336
2252 0 1 14 251 411 0.0557769 0.0435883 0.0422961
2253 0 1 17 253 388 0.0671937 0.0542591 0.0530421
2254 0 1 15 248 371 0.0604839 0.0494514 0.0484653
2255 0 1 19 242 398 0.0785124 0.0612216 0.059375
2256 0 1 22 248 382 0.0887097 0.0714768 0.0698413
2257 0 1 14 244 382 0.057377 0.0458566 0.0447284
2258 0 1 20 239 367 0.083682 0.0675302 0.0660066
2259 0 1 11 237 369 0.0464135 0.0371968 0.0363036
2260 0 1 9 234 335 0.0384615 0.0321449 0.0316344
2261 0 1 19 225 352 0.0844444 0.0675136 0.0658579
2262 0 1 25 218 369 0.114679 0.0881452 0.0851789
2263 0 1 24 223 354 0.107623 0.0854195 0.0831889
2264 0 1 22 217 367 0.101382 0.0779578 0.0753425
2265 0 1 24 244 424 0.0983607 0.0746162 0.0718563
2266 0 1 20 248 416 0.0806452 0.0622669 0.060241
2267 0 1 20 230 385 0.0869565 0.0672103 0.0650406
2268 0 1 14 220 384 0.0636364 0.0481672 0.0463576
2269 0 1 19 230 364 0.0826087 0.0656658 0.0639731
2270 0 1 17 229 386 0.0742358 0.0571791 0.0552846
2271 0 1 27 236 377 0.114407 0.0905184 0.0880914
2272 0 1 12 227 375 0.0528634 0.0411294 0.0398671
2273 0 1 22 264 452 0.0833333 0.0636871 0.0614525
2274 0 1 15 250 426 0.06 0.0459639 0.0443787
2275 0 1 26 230 397 0.113043 0.0860427 0.0829346
2276 0 1 22 243 403 0.090535 0.0703019 0.0681115
2277 0 1 25 253 405 0.0988142 0.0781002 0.0759878
2278 0 1 19 245 416 0.077551 0.0595147 0.0574887
2279 0 1 22 261 405 0.0842912 0.0676667 0.0660661
2280 0 1 9 248 384 0.0362903 0.0291643 0.028481
2281 0 1 22 246 418 0.0894309 0.0686068 0.0662651
2282 0 1 15 229 436 0.0655022 0.0474712 0.0451128
2283 0 1 21 229 409 0.0917031 0.0686183 0.0658307
2284 0 1 25 239 396 0.104603 0.0812631 0.0787402
2285 0 1 24 240 394 0.1 0.0780472 0.0757098
2286 0 1 22 256 408 0.0859375 0.0680726 0.0662651
2287 0 1 22 251 416 0.0876494 0.0680831 0.065967
2288 0 1 31 253 417 0.12253 0.0954407 0.0925373
2289 0 1 28 235 401 0.119149 0.091212 0.0880503
2290 0 1 27 241 406 0.112033 0.0863162 0.0834621
2291 0 1 17 251 378 0.0677291 0.0551907 0.0540541
2292 0 1 28 264 379 0.106061 0.088519 0.0870918
2293 0 1 31 250 392 0.124 0.0990259 0.0965732
2294 0 1 25 239 378 0.104603 0.0831755 0.0810373
2295 0 1 30 243 386 0.123457 0.0979545 0.0953895
2296 0 1 17 242 379 0.0702479 0.0561334 0.0547504
2297 0 1 17 238 387 0.0714286 0.0560151 0.0544
2298 0 1 22 242 379 0.0909091 0.0726433 0.0708535
2299 0 1 29 240 359 0.120833 0.0987973 0.096828
2300 0 1 25 270 424 0.0925926 0.0738882 0.0720461
2301 0 1 27 263 447 0.102662 0.0787467 0.0760563
2302 0 1 24 249 431 0.0963855 0.073261 0.0705882
2303 0 1 38 251 428 0.151394 0.115938 0.111929
2304 0 1 21 254 428 0.0826772 0.0636914 0.0615836
2305 0 1 21 256 428 0.0820312 0.0634421 0.0614035
2306 0 1 25 281 426 0.088968 0.0722574 0.0707214
2307 0 1 33 271 432 0.121771 0.0964467 0.0938834
2308 0 1 23 266 428 0.0864662 0.0681656 0.0662824
2309 0 1 29 273 447 0.106227 0.0830162 0.0805556
2310 0 1 25 264 438 0.094697 0.0735192 0.0712251
2311 0 1 25 275 421 0.0909091 0.0734738 0.0718391
2312 0 1 30 272 418 0.110294 0.088971 0.0869565
2313 0 1 32 279 405 0.114695 0.0951964 0.0935673
2314 0 1 25 274 407 0.0912409 0.074863 0.0734214
2315 0 1 29 279 394 0.103943 0.0874677 0.0861813
2316 0 1 26 261 397 0.0996169 0.0807714 0.0790274
2317 0 1 22 259 406 0.0849421 0.0678437 0.0661654
2318 0 1 24 275 386 0.0872727 0.0736633 0.0726172
2319 0 1 14 262 397 0.0534351 0.0434092 0.0424886
2320 0 1 28 257 379 0.108949 0.0897164 0.0880503
2321 0 1 33 277 385 0.119134 0.101052 0.0996979
2322 0 1 34 279 392 0.121864 0.10281 0.101341
2323 0 1 23 273 380 0.0842491 0.0714093 0.0704441
2324 0 1 29 272 384 0.106618 0.0897321 0.0884146
2325 0 1 44 274 385 0.160584 0.135471 0.133536
2326 0 1 34 295 400 0.115254 0.0989778 0.0978417
2327 0 1 24 279 398 0.0860215 0.0720224 0.070901
2328 0 1 36 302 406 0.119205 0.10281 0.101695
2329 0 1 33 274 389 0.120438 0.10108 0.0995475
2330 0 1 43 286 392 0.15035 0.128423 0.126844
2331 0 1 45 279 398 0.16129 0.135042 0.132939
2332 0 1 26 270 406 0.0962963 0.0785287 0.0769231
2333 0 1 23 275 387 0.0836364 0.0705027 0.0694864
2334 0 1 23 276 380 0.0833333 0.0710201 0.070122
2335 0 1 25 273 383 0.0915751 0.0773142 0.0762195
2336 0 1 32 282 380 0.113475 0.0977538 0.0966767
2337 0 1 34 289 384 0.117647 0.102062 0.10104
2338 0 1 27 271 375 0.099631 0.0846961 0.0835913
2339 0 1 35 286 376 0.122378 0.106731 0.10574
2340 0 1 34 284 381 0.119718 0.103361 0.102256
2341 0 1 39 294 396 0.132653 0.114299 0.113043
2342 0 1 38 282 401 0.134752 0.113002 0.111274
2343 0 1 34 295 410 0.115254 0.0977633 0.0964539
2344 0 1 36 272 407 0.132353 0.108198 0.106038
2345 0 1 20 285 398 0.0701754 0.0593835 0.0585652
2346 0 1 39 275 403 0.141818 0.117151 0.115044
2347 0 1 24 269 395 0.0892193 0.0736269 0.0722892
2348 0 1 27 263 381 0.102662 0.085295 0.0838509
2349 0 1 29 277 405 0.104693 0.0865826 0.085044
2350 0 1 35 269 402 0.130112 0.106434 0.104322
2351 0 1 18 277 395 0.064982 0.0544169 0.0535714
2352 0 1 25 256 398 0.0976562 0.078321 0.0764526
2353 0 1 31 258 393 0.120155 0.0973544 0.0952381
2354 0 1 40 296 406 0.135135 0.115385 0.11396
2355 0 1 48 281 410 0.170819 0.141415 0.138929
2356 0 1 39 286 397 0.136364 0.115741 0.114202
2357 0 1 24 292 409 0.0821918 0.0694477 0.0684736
2358 0 1 40 291 409 0.137457 0.115945 0.114286
2359 0 1 29 277 395 0.104693 0.0876717 0.0863095
2360 0 1 35 281 404 0.124555 0.103878 0.10219
2361 0 1 32 280 416 0.114286 0.0937615 0.091954
2362 0 1 38 280 421 0.135714 0.110679 0.108417
2363 0 1 32 289 389 0.110727 0.0954391 0.0943953
2364 0 1 33 287 396 0.114983 0.0978871 0.0966325
2365 0 1 32 294 398 0.108844 0.0935481 0.0924855
2366 0 1 30 289 416 0.103806 0.0865218 0.0851064
2367 0 1 29 288 416 0.100694 0.0837828 0.0823864
2368 0 1 40 307 403 0.130293 0.11372 0.112676
2369 0 1 32 296 393 0.108108 0.0938227 0.0928882
2370 0 1 32 286 394 0.111888 0.0953276 0.0941176
