#frame chA chB nCorr nA nB MNR GNR DICE
1912 0 1 11 322 442 0.0341615 0.0291577 0.0287958
1913 0 1 10 301 424 0.0332226 0.027992 0.0275862
1914 0 1 18 314 431 0.0573248 0.0489293 0.0483221
1915 0 1 13 301 420 0.0431894 0.0365625 0.036061
1916 0 1 17 303 397 0.0561056 0.0490154 0.0485714
1917 0 1 17 309 390 0.0550162 0.0489708 0.0486409
1918 0 1 14 283 381 0.04947 0.0426356 0.0421687
1919 0 1 19 295 370 0.0644068 0.0575098 0.0571429
1920 0 1 17 272 345 0.0625 0.0554951 0.0551053
1921 0 1 16 296 385 0.0540541 0.0473962 0.0469897
1922 0 1 15 270 349 0.0555556 0.0488649 0.0484653
1923 0 1 18 262 344 0.0687023 0.0599574 0.0594059
1924 0 1 13 267 333 0.0486891 0.0435979 0.0433333
1925 0 1 17 271 344 0.0627306 0.0556782 0.0552846
1926 0 1 15 254 310 0.0590551 0.0534556 0.0531915
1927 0 1 15 255 351 0.0588235 0.0501381 0.049505
1928 0 1 18 261 316 0.0689655 0.0626771 0.0623917
1929 0 1 15 259 341 0.0579151 0.0504736 0.05
1930 0 1 19 245 348 0.077551 0.06507 0.0640809
1931 0 1 17 237 325 0.07173 0.0612538 0.0604982
1932 0 1 20 230 307 0.0869565 0.0752657 0.0744879
1933 0 1 24 234 295 0.102564 0.0913466 0.0907372
1934 0 1 17 232 287 0.0732759 0.0658816 0.0655106
1935 0 1 18 236 299 0.0762712 0.0677612 0.0672897
1936 0 1 19 238 305 0.0798319 0.0705205 0.0699816
1937 0 1 14 257 337 0.0544747 0.0475715 0.047138
1938 0 1 13 258 324 0.0503876 0.0449636 0.0446735
1939 0 1 23 250 317 0.092 0.0817012 0.0811287
1940 0 1 22 244 306 0.0901639 0.0805132 0.08
1941 0 1 15 252 306 0.0595238 0.054017 0.0537634
1942 0 1 13 239 301 0.0543933 0.0484687 0.0481481
1943 0 1 19 231 304 0.0822511 0.0716986 0.071028
1944 0 1 20 230 298 0.0869565 0.0763938 0.0757576
1945 0 1 16 247 370 0.0647773 0.0529262 0.0518639
1946 0 1 16 237 346 0.0675105 0.0558737 0.0548885
1947 0 1 16 231 340 0.0692641 0.0570919 0.056042
1948 0 1 16 239 326 0.0669456 0.0573208 0.0566372
1949 0 1 13 245 322 0.0530612 0.0462842 0.0458554
1950 0 1 15 242 318 0.0619835 0.0540717 0.0535714
1951 0 1 12 245 298 0.0489796 0.044411 0.0441989
1952 0 1 19 242 294 0.0785124 0.0712315 0.0708955
1953 0 1 18 238 295 0.0756303 0.0679318 0.0675422
1954 0 1 16 243 280 0.0658436 0.0613392 0.0611855
1955 0 1 16 275 338 0.0581818 0.0524802 0.0522023
1956 0 1 13 268 334 0.0485075 0.0434513 0.0431894
1957 0 1 16 274 309 0.0583942 0.0549877 0.0548885
1958 0 1 13 232 312 0.0560345 0.0483195 0.0477941
1959 0 1 11 241 294 0.0456432 0.0413248 0.0411215
1960 0 1 11 237 302 0.0464135 0.0411164 0.0408163
1961 0 1 6 225 291 0.0266667 0.0234484 0.0232558
1962 0 1 9 220 273 0.0409091 0.036724 0.0365112
1963 0 1 11 234 315 0.0470085 0.0405163 0.0400729
1964 0 1 10 221 314 0.0452489 0.0379611 0.0373832
1965 0 1 6 223 280 0.0269058 0.0240115 0.0238569
1966 0 1 2 207 270 0.00966184 0.00845986 0.00838574
1967 0 1 10 196 265 0.0510204 0.0438782 0.0433839
1968 0 1 8 201 251 0.039801 0.0356168 0.0353982
1969 0 1 7 196 248 0.0357143 0.03175 0.0315315
1970 0 1 4 207 296 0.0193237 0.0161595 0.0159046
1971 0 1 7 202 279 0.0346535 0.0294863 0.029106
1972 0 1 3 187 293 0.0160428 0.0128164 0.0125
1973 0 1 0 188 274 0 0 0
1974 0 1 4 186 252 0.0215054 0.0184758 0.0182648
1975 0 1 1 178 255 0.00561798 0.00469375 0.00461894
1976 0 1 5 188 254 0.0265957 0.022881 0.0226244
1977 0 1 6 203 302 0.0295567 0.0242326 0.0237624
1978 0 1 3 186 279 0.016129 0.0131693 0.0129032
1979 0 1 5 193 257 0.0259067 0.0224504 0.0222222
1980 0 1 3 178 234 0.0168539 0.0146995 0.0145631
1981 0 1 4 157 218 0.0254777 0.0216213 0.0213333
1982 0 1 2 176 215 0.0113636 0.0102815 0.0102302
1983 0 1 7 195 268 0.0358974 0.0306206 0.0302376
1984 0 1 6 197 238 0.0304569 0.0277096 0.0275862
1985 0 1 3 192 241 0.015625 0.0139464 0.0138568
1986 0 1 5 195 220 0.025641 0.0241402 0.0240964
1987 0 1 6 202 230 0.029703 0.0278363 0.0277778
1988 0 1 3 177 195 0.0169492 0.0161479 0.016129
1989 0 1 1 199 226 0.00502513 0.00471541 0.00470588
1990 0 1 2 198 220 0.010101 0.00958266 0.00956938
1991 0 1 3 183 201 0.0163934 0.0156422 0.015625
1992 0 1 3 167 176 0.0179641 0.0174987 0.0174927
1993 0 1 2 176 180 0.0113636 0.0112367 0.011236
1994 0 1 5 179 166 0.0301205 0.0290061 0.0289855
1995 0 1 2 196 223 0.0102041 0.00956642 0.00954654
1996 0 1 2 205 220 0.0097561 0.00941763 0.00941176
1997 0 1 2 197 207 0.0101523 0.00990402 0.00990099
1998 0 1 1 196 192 0.00520833 0.00515491 0.00515464
1999 0 1 2 190 183 0.010929 0.0107257 0.0107239
2000 0 1 0 195 166 0 0 0
2001 0 1 3 177 174 0.0172414 0.0170946 0.017094
2002 0 1 3 192 259 0.015625 0.0134531 0.0133038
2003 0 1 1 201 235 0.00497512 0.00460117 0.00458716
2004 0 1 2 193 243 0.0103627 0.00923524 0.00917431
2005 0 1 3 187 253 0.0160428 0.0137924 0.0136364
2006 0 1 3 173 226 0.017341 0.015172 0.0150376
2007 0 1 5 170 201 0.0294118 0.0270488 0.0269542
2008 0 1 3 205 301 0.0146341 0.0120771 0.0118577
2009 0 1 3 211 289 0.014218 0.0121487 0.012
2010 0 1 2 201 256 0.00995025 0.00881682 0.00875274
2011 0 1 1 210 255 0.0047619 0.00432136 0.00430108
2012 0 1 2 202 238 0.00990099 0.00912149 0.00909091
2013 0 1 2 206 237 0.00970874 0.00905153 0.00902935
2014 0 1 4 214 240 0.0186916 0.0176501 0.0176211
2015 0 1 6 201 216 0.0298507 0.0287956 0.028777
2016 0 1 3 199 228 0.0150754 0.014084 0.0140515
2017 0 1 5 204 216 0.0245098 0.0238192 0.0238095
2018 0 1 9 202 210 0.0445545 0.0436976 0.0436893
2019 0 1 5 178 207 0.0280899 0.026048 0.025974
2020 0 1 3 207 269 0.0144928 0.0127133 0.012605
2021 0 1 6 203 259 0.0295567 0.026167 0.025974
2022 0 1 6 198 240 0.030303 0.0275241 0.0273973
2023 0 1 3 202 242 0.0148515 0.0135687 0.0135135
2024 0 1 4 186 227 0.0215054 0.0194666 0.0193705
2025 0 1 5 243 300 0.0205761 0.0185185 0.0184162
2026 0 1 6 218 258 0.0275229 0.0252996 0.0252101
2027 0 1 5 241 236 0.0211864 0.0209655 0.0209644
2028 0 1 1 228 218 0.00458716 0.00448543 0.00448431
2029 0 1 5 211 221 0.0236967 0.0231544 0.0231481
2030 0 1 7 258 311 0.0271318 0.024712 0.0246046
2031 0 1 5 241 283 0.0207469 0.0191456 0.019084
2032 0 1 3 247 260 0.0121457 0.0118382 0.0118343
2033 0 1 4 235 267 0.0170213 0.0159687 0.0159363
2034 0 1 8 249 254 0.0321285 0.0318107 0.0318091
2035 0 1 5 245 249 0.0204082 0.0202436 0.0202429
2036 0 1 6 230 240 0.026087 0.0255377 0.0255319
2037 0 1 8 213 246 0.0375587 0.0349488 0.0348584
2038 0 1 3 230 317 0.0130435 0.0111103 0.0109689
2039 0 1 4 225 296 0.0177778 0.0154997 0.0153551
2040 0 1 4 228 282 0.0175439 0.015775 0.0156863
2041 0 1 8 218 267 0.0366972 0.0331594 0.0329897
2042 0 1 11 238 278 0.0462185 0.0427643 0.0426357
2043 0 1 7 235 245 0.0297872 0.029173 0.0291667
2044 0 1 5 267 337 0.0187266 0.0166686 0.0165563
2045 0 1 5 253 322 0.0197628 0.0175179 0.0173913
2046 0 1 7 242 290 0.0289256 0.0264236 0.0263158
2047 0 1 9 254 285 0.0354331 0.0334505 0.0333952
2048 0 1 7 257 281 0.0272374 0.0260482 0.0260223
2049 0 1 10 257 278 0.0389105 0.037412 0.0373832
2050 0 1 2 241 264 0.00829876 0.00792902 0.00792079
2051 0 1 6 233 310 0.0257511 0.022325 0.0220994
2052 0 1 9 246 272 0.0365854 0.0347929 0.034749
2053 0 1 8 245 233 0.0343348 0.0334834 0.0334728
2054 0 1 6 237 239 0.0253165 0.0252103 0.0252101
2055 0 1 10 237 266 0.0421941 0.0398277 0.0397614
2056 0 1 9 268 349 0.0335821 0.0294281 0.0291734
2057 0 1 15 272 357 0.0551471 0.0481363 0.0476948
2058 0 1 15 264 331 0.0568182 0.0507429 0.0504202
2059 0 1 12 261 321 0.045977 0.041458 0.0412371
2060 0 1 6 254 316 0.023622 0.0211783 0.0210526
2061 0 1 9 258 307 0.0348837 0.0319789 0.0318584
2062 0 1 8 254 288 0.0314961 0.0295785 0.0295203
2063 0 1 12 252 278 0.047619 0.0453376 0.045283
2064 0 1 16 256 272 0.0625 0.0606339 0.0606061
2065 0 1 16 247 263 0.0647773 0.062776 0.0627451
2066 0 1 13 266 327 0.0488722 0.0440787 0.0438449
2067 0 1 12 257 302 0.0466926 0.0430736 0.0429338
2068 0 1 11 232 294 0.0474138 0.0421187 0.0418251
2069 0 1 7 254 293 0.0275591 0.0256595 0.0255942
2070 0 1 18 251 287 0.0717131 0.0670648 0.0669145
2071 0 1 11 252 271 0.0436508 0.0420928 0.042065
2072 0 1 9 280 359 0.0321429 0.0283868 0.028169
2073 0 1 8 277 353 0.0288809 0.0255837 0.0253968
2074 0 1 7 261 335 0.0268199 0.0236731 0.0234899
2075 0 1 9 259 313 0.034749 0.0316097 0.0314685
2076 0 1 19 267 330 0.071161 0.064009 0.0636516
2077 0 1 15 240 300 0.0625 0.0559017 0.0555556
2078 0 1 14 247 289 0.0566802 0.0523999 0.0522388
2079 0 1 13 242 280 0.053719 0.0499409 0.0498084
2080 0 1 15 237 259 0.0632911 0.0605435 0.0604839
2081 0 1 8 247 280 0.0323887 0.0304202 0.0303605
2082 0 1 10 231 274 0.04329 0.0397483 0.039604
2083 0 1 16 234 268 0.0683761 0.0638917 0.063745
2084 0 1 10 233 293 0.0429185 0.0382726 0.0380228
2085 0 1 10 236 283 0.0423729 0.0386946 0.0385356
2086 0 1 13 256 352 0.0507812 0.0433064 0.0427632
2087 0 1 15 260 355 0.0576923 0.0493731 0.0487805
2088 0 1 12 261 347 0.045977 0.0398746 0.0394737
2089 0 1 5 260 329 0.0192308 0.0170956 0.0169779
2090 0 1 20 260 329 0.0769231 0.0683826 0.0679117
2091 0 1 13 254 302 0.0511811 0.0469378 0.0467626
2092 0 1 13 260 311 0.05 0.0457169 0.0455341
2093 0 1 10 241 305 0.0414938 0.0368843 0.03663
2094 0 1 8 281 375 0.0284698 0.0246446 0.0243902
2095 0 1 15 282 349 0.0531915 0.0478139 0.0475436
2096 0 1 12 273 340 0.043956 0.0393877 0.0391517
2097 0 1 14 266 328 0.0526316 0.0473969 0.047138
2098 0 1 14 270 331 0.0518519 0.0468309 0.046589
2099 0 1 22 271 326 0.0811808 0.0740166 0.0737018
2100 0 1 20 267 324 0.0749064 0.0679989 0.0676819
2101 0 1 20 272 306 0.0735294 0.0693242 0.0692042
2102 0 1 17 237 313 0.07173 0.062417 0.0618182
2103 0 1 20 272 367 0.0735294 0.0633013 0.0625978
2104 0 1 18 268 353 0.0671642 0.0585218 0.057971
2105 0 1 18 262 337 0.0687023 0.0605769 0.0601002
2106 0 1 22 268 347 0.0820896 0.0721424 0.0715447
2107 0 1 14 266 329 0.0526316 0.0473249 0.0470588
2108 0 1 13 254 311 0.0511811 0.0462537 0.0460177
2109 0 1 11 249 298 0.0441767 0.0403817 0.0402194
2110 0 1 13 264 384 0.0492424 0.0408297 0.0401235
2111 0 1 8 270 382 0.0296296 0.0249102 0.0245399
2112 0 1 24 265 348 0.090566 0.0790312 0.0783034
2113 0 1 17 258 351 0.0658915 0.0564918 0.0558292
2114 0 1 12 266 363 0.0451128 0.0386178 0.0381558
2115 0 1 20 260 351 0.0769231 0.0662048 0.0654664
2116 0 1 23 271 338 0.0848708 0.075995 0.0755337
2117 0 1 17 259 309 0.0656371 0.0600924 0.0598592
2118 0 1 11 259 315 0.042471 0.0385112 0.0383275
2119 0 1 13 241 296 0.0539419 0.0486731 0.0484171
2120 0 1 20 270 333 0.0740741 0.0667 0.066335
2121 0 1 13 252 317 0.0515873 0.0459953 0.0456942
2122 0 1 28 248 322 0.112903 0.0990842 0.0982456
2123 0 1 13 241 308 0.0539419 0.0477155 0.0473588
2124 0 1 11 255 287 0.0431373 0.0406613 0.0405904
2125 0 1 16 263 345 0.0608365 0.0531169 0.0526316
2126 0 1 14 245 312 0.0571429 0.050637 0.0502693
2127 0 1 13 228 307 0.0570175 0.0491368 0.0485981
2128 0 1 5 235 288 0.0212766 0.0192194 0.0191205
2129 0 1 11 224 293 0.0491071 0.0429373 0.0425532
2130 0 1 10 214 281 0.046729 0.0407793 0.040404
2131 0 1 6 231 313 0.025974 0.0223138 0.0220588
2132 0 1 5 225 314 0.0222222 0.0188111 0.0185529
2133 0 1 6 218 302 0.0275229 0.023384 0.0230769
2134 0 1 11 215 277 0.0511628 0.0450748 0.0447154
2135 0 1 7 210 282 0.0333333 0.028765 0.0284553
2136 0 1 6 225 273 0.0266667 0.0242091 0.0240964
2137 0 1 10 209 275 0.0478469 0.041712 0.0413223
2138 0 1 8 221 347 0.0361991 0.0288888 0.028169
2139 0 1 14 228 342 0.0614035 0.0501358 0.0491228
2140 0 1 10 220 318 0.0454545 0.0378072 0.0371747
2141 0 1 6 226 312 0.0265487 0.0225954 0.0223048
2142 0 1 9 209 314 0.0430622 0.0351321 0.0344168
2143 0 1 11 196 291 0.0561224 0.0460594 0.0451745
2144 0 1 10 232 364 0.0431034 0.0344116 0.033557
2145 0 1 5 224 350 0.0223214 0.0178571 0.0174216
2146 0 1 7 227 337 0.030837 0.0253087 0.0248227
2147 0 1 12 219 333 0.0547945 0.0444362 0.0434783
2148 0 1 7 225 324 0.0311111 0.0259259 0.0255009
2149 0 1 16 211 300 0.0758294 0.0635943 0.0626223
2150 0 1 16 214 307 0.0747664 0.0624229 0.0614203
2151 0 1 9 223 278 0.0403587 0.0361466 0.0359281
2152 0 1 8 206 274 0.038835 0.0336729 0.0333333
2153 0 1 15 240 325 0.0625 0.0537086 0.0530973
2154 0 1 10 236 319 0.0423729 0.0364459 0.036036
2155 0 1 15 222 303 0.0675676 0.0578354 0.0571429
2156 0 1 11 213 292 0.0516432 0.0441074 0.0435644
2157 0 1 10 216 288 0.0462963 0.0400938 0.0396825
2158 0 1 8 198 266 0.040404 0.0348591 0.0344828
2159 0 1 6 232 328 0.0258621 0.0217506 0.0214286
2160 0 1 8 222 332 0.036036 0.0294676 0.0288809
2161 0 1 6 226 305 0.0265487 0.0228532 0.0225989
2162 0 1 9 211 290 0.042654 0.0363833 0.0359281
2163 0 1 9 202 284 0.0445545 0.0375758 0.037037
2164 0 1 2 198 264 0.010101 0.00874773 0.00865801
2165 0 1 13 214 338 0.0607477 0.0483368 0.0471014
2166 0 1 8 204 323 0.0392157 0.0311655 0.0303605
2167 0 1 16 211 312 0.0758294 0.0623593 0.0611855
2168 0 1 10 197 294 0.0507614 0.0415521 0.0407332
2169 0 1 10 195 316 0.0512821 0.0402846 0.0391389
2170 0 1 10 181 298 0.0552486 0.0430579 0.0417537
2171 0 1 11 168 291 0.0654762 0.0497498 0.0479303
2172 0 1 18 193 333 0.0932643 0.0710022 0.0684411
2173 0 1 8 172 305 0.0465116 0.0349282 0.033543
2174 0 1 16 182 293 0.0879121 0.0692868 0.0673684
2175 0 1 15 177 283 0.0847458 0.0670211 0.0652174
2176 0 1 10 179 285 0.0558659 0.0442742 0.0431034
2177 0 1 7 172 291 0.0406977 0.0312887 0.0302376
2178 0 1 6 198 335 0.030303 0.0232968 0.0225141
2179 0 1 5 188 309 0.0265957 0.0207449 0.0201207
2180 0 1 7 182 308 0.0384615 0.0295656 0.0285714
2181 0 1 17 179 286 0.0949721 0.0751345 0.0731183
2182 0 1 14 178 269 0.0786517 0.0639797 0.0626398
2183 0 1 8 164 238 0.0487805 0.040493 0.039801
2184 0 1 11 164 273 0.0670732 0.0519864 0.0503432
2185 0 1 8 165 259 0.0484848 0.0386989 0.0377358
2186 0 1 10 160 230 0.0625 0.0521286 0.0512821
2187 0 1 6 144 217 0.0416667 0.0339422 0.033241
2188 0 1 6 154 229 0.038961 0.0319502 0.0313316
2189 0 1 7 135 201 0.0518519 0.0424945 0.0416667
2190 0 1 5 168 261 0.0297619 0.0238778 0.02331
2191 0 1 5 157 258 0.0318471 0.0248434 0.0240964
2192 0 1 3 146 248 0.0205479 0.0157659 0.0152284
2193 0 1 3 135 225 0.0222222 0.0172133 0.0166667
2194 0 1 6 129 243 0.0465116 0.0338886 0.0322581
2195 0 1 5 137 229 0.0364963 0.0282288 0.0273224
2196 0 1 5 154 288 0.0324675 0.0237418 0.0226244
2197 0 1 8 152 275 0.0526316 0.0391293 0.0374707
2198 0 1 5 149 254 0.033557 0.0257016 0.0248139
2199 0 1 5 151 247 0.0331126 0.0258901 0.0251256
2200 0 1 6 141 239 0.0425532 0.0326846 0.0315789
2201 0 1 5 130 236 0.0384615 0.0285458 0.0273224
2202 0 1 6 169 300 0.035503 0.0266469 0.0255864
2203 0 1 4 163 273 0.0245399 0.018962 0.0183486
2204 0 1 4 150 271 0.0266667 0.0198395 0.0190024
2205 0 1 4 157 266 0.0254777 0.0195735 0.0189125
2206 0 1 6 156 276 0.0384615 0.0289157 0.0277778
2207 0 1 9 147 269 0.0612245 0.0452593 0.0432692
2208 0 1 5 138 251 0.0362319 0.0268654 0.0257069
2209 0 1 10 166 328 0.060241 0.0428557 0.0404858
2210 0 1 7 180 328 0.0388889 0.0288088 0.0275591
2211 0 1 6 173 302 0.0346821 0.0262497 0.0252632
2212 0 1 7 158 298 0.0443038 0.0322598 0.0307018
2213 0 1 8 158 306 0.0506329 0.0363832 0.0344828
2214 0 1 6 151 275 0.0397351 0.029444 0.028169
2215 0 1 9 142 298 0.0633803 0.0437512 0.0409091
2216 0 1 7 135 265 0.0518519 0.0370091 0.035
2217 0 1 8 157 311 0.0509554 0.0362043 0.034188
2218 0 1 6 159 283 0.0377358 0.0282852 0.0271493
2219 0 1 6 152 276 0.0394737 0.0292937 0.0280374
2220 0 1 7 139 252 0.0503597 0.0374016 0.0358056
2221 0 1 8 146 264 0.0547945 0.0407485 0.0390244
2222 0 1 6 139 239 0.0431655 0.0329189 0.031746
2223 0 1 3 166 304 0.0180723 0.0133546 0.012766
2224 0 1 4 145 291 0.0275862 0.0194728 0.0183486
2225 0 1 6 142 257 0.0422535 0.031408 0.0300752
2226 0 1 2 144 250 0.0138889 0.0105409 0.0101523
2227 0 1 7 127 232 0.0551181 0.0407805 0.0389972
2228 0 1 9 137 230 0.0656934 0.0507012 0.0490463
2229 0 1 5 115 219 0.0434783 0.0315064 0.0299401
2230 0 1 7 131 278 0.0534351 0.0366809 0.0342298
2231 0 1 8 143 276 0.0559441 0.0402687 0.0381862
2232 0 1 7 174 259 0.0402299 0.0329741 0.0323326
2233 0 1 11 158 268 0.0696203 0.053456 0.0516432
2234 0 1 7 162 256 0.0432099 0.0343732 0.0334928
2235 0 1 11 165 265 0.0666667 0.0526051 0.0511628
2236 0 1 13 176 273 0.0738636 0.059307 0.0579065
2237 0 1 10 196 272 0.0510204 0.0433099 0.042735
2238 0 1 13 227 339 0.0572687 0.0468631 0.0459364
2239 0 1 15 224 319 0.0669643 0.0561141 0.0552486
2240 0 1 17 224 318 0.0758929 0.0636959 0.0627306
2241 0 1 21 223 302 0.0941704 0.0809214 0.08
2242 0 1 13 252 314 0.0515873 0.0462145 0.0459364
2243 0 1 18 240 333 0.075 0.0636715 0.0628272
2244 0 1 19 232 323 0.0818966 0.0694078 0.0684685
2245 0 1 14 244 329 0.057377 0.0494123 0.0488656
2246 0 1 14 242 320 0.0578512 0.050309 0.0498221
2247 0 1 15 244 328 0.0614754 0.0530224 0.0524476
2248 0 1 25 262 405 0.0954198 0.0767471 0.0749625
2249 0 1 14 256 400 0.0546875 0.04375 0.0426829
2250 0 1 13 255 421 0.0509804 0.0396764 0.0384615
2251 0 1 14 258 423 0.0542636 0.0423787 0.041116
2252 0 1 15 255 415 0.0588235 0.0461102 0.0447761
2253 0 1 12 262 390 0.0458015 0.0375403 0.0368098
2254 0 1 10 264 382 0.0378788 0.0314895 0.0309598
2255 0 1 18 263 385 0.0684411 0.0565671 0.0555556
2256 0 1 16 256 389 0.0625 0.050702 0.0496124
2257 0 1 15 243 387 0.0617284 0.0489139 0.047619
2258 0 1 17 237 363 0.07173 0.0579591 0.0566667
2259 0 1 13 269 404 0.0483271 0.0394345 0.038633
2260 0 1 17 248 381 0.0685484 0.0553045 0.0540541
2261 0 1 13 244 390 0.0532787 0.0421421 0.0410095
2262 0 1 21 242 370 0.0867769 0.0701796 0.0686275
2263 0 1 17 242 381 0.0702479 0.0559859 0.0545746
2264 0 1 19 249 372 0.0763052 0.0624284 0.0611916
2265 0 1 17 244 375 0.0696721 0.0562003 0.0549273
2266 0 1 22 233 387 0.0944206 0.0732638 0.0709677
2267 0 1 23 228 361 0.100877 0.0801691 0.0780985
2268 0 1 15 241 430 0.0622407 0.046596 0.0447094
2269 0 1 18 234 425 0.0769231 0.0570782 0.0546282
2270 0 1 21 225 424 0.0933333 0.06799 0.0647149
2271 0 1 21 236 393 0.0889831 0.0689552 0.0667727
2272 0 1 16 227 389 0.0704846 0.0538434 0.0519481
2273 0 1 15 207 396 0.0724638 0.0523912 0.0497512
2274 0 1 10 234 377 0.042735 0.0336683 0.0327332
2275 0 1 24 214 376 0.11215 0.0846078 0.0813559
2276 0 1 17 247 430 0.0688259 0.0521634 0.0502216
2277 0 1 19 242 424 0.0785124 0.0593148 0.0570571
2278 0 1 13 251 398 0.0517928 0.0411306 0.0400616
2279 0 1 20 243 406 0.0823045 0.0636742 0.0616333
2280 0 1 14 248 399 0.0564516 0.0445057 0.0432767
2281 0 1 26 241 425 0.107884 0.0812401 0.0780781
2282 0 1 21 243 434 0.0864198 0.0646653 0.0620384
2283 0 1 21 237 404 0.0886076 0.0678663 0.0655226
2284 0 1 23 249 407 0.0923695 0.0722489 0.070122
2285 0 1 26 252 404 0.103175 0.0814859 0.0792683
2286 0 1 26 256 412 0.101562 0.080058 0.0778443
2287 0 1 20 264 397 0.0757576 0.0617778 0.0605144
2288 0 1 31 265 395 0.116981 0.0958165 0.0939394
2289 0 1 26 271 406 0.095941 0.0783837 0.0768095
2290 0 1 28 247 398 0.11336 0.0893034 0.0868217
2291 0 1 12 277 466 0.0433213 0.0334001 0.0323015
2292 0 1 22 296 451 0.0743243 0.0602128 0.0589023
2293 0 1 26 285 444 0.0912281 0.0730902 0.0713306
2294 0 1 21 288 427 0.0729167 0.0598838 0.0587413
2295 0 1 26 270 451 0.0962963 0.074508 0.0721221
2296 0 1 20 276 449 0.0724638 0.0568136 0.0551724
2297 0 1 17 264 457 0.0643939 0.0489428 0.0471567
2298 0 1 18 280 437 0.0642857 0.051458 0.0502092
2299 0 1 21 271 445 0.0774908 0.060472 0.0586592
2300 0 1 26 290 435 0.0896552 0.0732031 0.0717241
2301 0 1 27 278 442 0.0971223 0.0770247 0.075
2302 0 1 26 281 437 0.0925267 0.0741958 0.0724234
2303 0 1 40 289 436 0.138408 0.112685 0.110345
2304 0 1 21 280 435 0.075 0.0601722 0.0587413
2305 0 1 23 290 437 0.0793103 0.0646083 0.0632737
2306 0 1 27 295 418 0.0915254 0.0768891 0.0757363
2307 0 1 30 286 429 0.104895 0.0856465 0.0839161
2308 0 1 28 279 424 0.100358 0.0814091 0.0796586
2309 0 1 29 298 418 0.0973154 0.0821678 0.0810056
2310 0 1 28 277 422 0.101083 0.0818959 0.0801144
2311 0 1 22 276 428 0.0797101 0.0640098 0.0625
2312 0 1 34 279 415 0.121864 0.0999201 0.0979827
2313 0 1 31 297 410 0.104377 0.0888365 0.0876945
2314 0 1 22 275 397 0.08 0.0665826 0.0654762
2315 0 1 28 274 382 0.10219 0.0865468 0.0853659
2316 0 1 33 309 476 0.106796 0.0860461 0.0840764
2317 0 1 32 288 494 0.111111 0.084838 0.0818414
2318 0 1 33 293 462 0.112628 0.0896931 0.0874172
2319 0 1 25 299 478 0.083612 0.0661288 0.0643501
2320 0 1 30 296 458 0.101351 0.0814784 0.0795756
2321 0 1 31 309 462 0.100324 0.0820468 0.080415
2322 0 1 26 305 475 0.0852459 0.0683088 0.0666667
2323 0 1 29 310 458 0.0935484 0.0769634 0.0755208
2324 0 1 30 311 484 0.096463 0.0773247 0.0754717
2325 0 1 33 320 456 0.103125 0.0863886 0.0850515
2326 0 1 32 326 450 0.0981595 0.0835478 0.0824742
2327 0 1 33 317 459 0.104101 0.0865123 0.0850515
2328 0 1 34 336 452 0.10119 0.0872449 0.0862944
2329 0 1 42 325 430 0.129231 0.11235 0.111258
2330 0 1 47 317 429 0.148265 0.12745 0.126005
2331 0 1 47 320 439 0.146875 0.125398 0.123847
2332 0 1 33 309 454 0.106796 0.0881063 0.0865007
2333 0 1 43 331 448 0.129909 0.111665 0.110398
2334 0 1 34 300 450 0.113333 0.0925363 0.0906667
2335 0 1 45 321 451 0.140187 0.118269 0.11658
2336 0 1 37 323 451 0.114551 0.096942 0.0956072
2337 0 1 42 329 458 0.12766 0.108198 0.106734
2338 0 1 35 313 469 0.111821 0.0913502 0.0895141
2339 0 1 34 325 461 0.104615 0.0878389 0.086514
2340 0 1 33 306 460 0.107843 0.0879578 0.0861619
2341 0 1 46 330 463 0.139394 0.117682 0.116015
2342 0 1 43 320 461 0.134375 0.111955 0.110115
2343 0 1 41 323 476 0.126935 0.104563 0.102628
2344 0 1 44 312 473 0.141026 0.114537 0.112102
2345 0 1 28 331 441 0.0845921 0.0732866 0.0725389
2346 0 1 48 304 438 0.157895 0.131543 0.12938
2347 0 1 39 304 426 0.128289 0.108373 0.106849
2348 0 1 33 306 418 0.107843 0.092271 0.0911602
2349 0 1 29 309 441 0.0938511 0.0785596 0.0773333
2350 0 1 37 314 434 0.117834 0.100229 0.0989305
2351 0 1 27 304 424 0.0888158 0.0752045 0.0741758
2352 0 1 32 295 427 0.108475 0.0901623 0.0886427
2353 0 1 42 329 437 0.12766 0.110767 0.109661
2354 0 1 44 310 454 0.141935 0.117285 0.115183
2355 0 1 46 306 462 0.150327 0.122342 0.119792
2356 0 1 37 305 447 0.121311 0.100207 0.0984043
2357 0 1 26 326 454 0.0797546 0.0675829 0.0666667
2358 0 1 29 319 452 0.0909091 0.0763719 0.075227
2359 0 1 36 315 453 0.114286 0.0953012 0.09375
2360 0 1 38 309 452 0.122977 0.10168 0.0998686
2361 0 1 27 299 443 0.090301 0.0741867 0.0727763
2362 0 1 32 311 441 0.102894 0.0864073 0.0851064
2363 0 1 31 293 423 0.105802 0.0880557 0.0865922
2364 0 1 32 302 435 0.10596 0.088288 0.0868385
2365 0 1 33 309 430 0.106796 0.0905317 0.0893099
2366 0 1 42 312 444 0.134615 0.112845 0.111111
2367 0 1 27 298 453 0.090604 0.0734863 0.0719041
2368 0 1 40 309 441 0.12945 0.108358 0.106667
2369 0 1 38 318 437 0.119497 0.101936 0.100662
2370 0 1 29 299 425 0.09699 0.0813519 0.0801105
2371 0 1 32 319 418 0.100313 0.0876328 0.0868385
