#frame chA chB nCorr nA nB MNR GNR DICE
2748 0 1 0 12 106 0 0 0
2749 0 1 0 8 86 0 0 0
2750 0 1 0 8 80 0 0 0
2751 0 1 0 6 63 0 0 0
2752 0 1 0 22 153 0 0 0
2753 0 1 0 18 156 0 0 0
2754 0 1 0 17 134 0 0 0
2755 0 1 0 15 113 0 0 0
2756 0 1 0 12 87 0 0 0
2757 0 1 0 9 65 0 0 0
2758 0 1 0 25 131 0 0 0
2759 0 1 0 21 115 0 0 0
2760 0 1 0 19 107 0 0 0
2761 0 1 0 15 85 0 0 0
2762 0 1 0 17 74 0 0 0
2763 0 1 0 14 65 0 0 0
2764 0 1 0 11 53 0 0 0
2765 0 1 0 29 133 0 0 0
2766 0 1 0 28 129 0 0 0
2767 0 1 0 25 116 0 0 0
2768 0 1 0 18 105 0 0 0
2769 0 1 0 18 93 0 0 0
2770 0 1 0 12 82 0 0 0
2771 0 1 0 11 74 0 0 0
2772 0 1 0 7 64 0 0 0
2773 0 1 0 7 61 0 0 0
2774 0 1 0 24 141 0 0 0
2775 0 1 0 24 139 0 0 0
2776 0 1 0 22 124 0 0 0
2777 0 1 0 18 111 0 0 0
2778 0 1 0 18 111 0 0 0
2779 0 1 0 13 107 0 0 0
2780 0 1 0 13 103 0 0 0
2781 0 1 0 12 97 0 0 0
2782 0 1 0 10 93 0 0 0
2783 0 1 0 11 83 0 0 0
2784 0 1 0 8 74 0 0 0
2785 0 1 0 6 71 0 0 0
2786 0 1 0 6 66 0 0 0
2787 0 1 0 25 98 0 0 0
2788 0 1 0 23 110 0 0 0
2789 0 1 0 21 105 0 0 0
2790 0 1 0 18 95 0 0 0
2791 0 1 0 17 88 0 0 0
2792 0 1 0 15 88 0 0 0
2793 0 1 0 16 86 0 0 0
2794 0 1 0 13 85 0 0 0
2795 0 1 0 12 80 0 0 0
2796 0 1 0 8 67 0 0 0
2797 0 1 0 5 62 0 0 0
2798 0 1 0 14 86 0 0 0
2799 0 1 0 12 109 0 0 0
2800 0 1 0 12 110 0 0 0
2801 0 1 0 10 100 0 0 0
2802 0 1 0 4 83 0 0 0
2803 0 1 0 5 76 0 0 0
2804 0 1 0 4 65 0 0 0
2805 0 1 0 3 64 0 0 0
2806 0 1 0 3 60 0 0 0
2807 0 1 0 21 100 0 0 0
2808 0 1 0 21 109 0 0 0
2809 0 1 0 16 103 0 0 0
2810 0 1 0 13 91 0 0 0
2811 0 1 0 12 77 0 0 0
2812 0 1 0 8 61 0 0 0
2813 0 1 0 10 62 0 0 0
2814 0 1 0 8 55 0 0 0
2815 0 1 0 5 44 0 0 0
2816 0 1 0 33 94 0 0 0
2817 0 1 0 26 116 0 0 0
2818 0 1 0 26 115 0 0 0
2819 0 1 0 22 103 0 0 0
2820 0 1 0 19 102 0 0 0
2821 0 1 0 14 75 0 0 0
2822 0 1 0 13 58 0 0 0
2823 0 1 0 10 50 0 0 0
2824 0 1 0 9 45 0 0 0
2825 0 1 0 6 34 0 0 0
2826 0 1 0 28 104 0 0 0
2827 0 1 0 23 108 0 0 0
2828 0 1 0 21 99 0 0 0
2829 0 1 0 22 92 0 0 0
2830 0 1 0 18 72 0 0 0
2831 0 1 0 20 60 0 0 0
2832 0 1 0 15 54 0 0 0
2833 0 1 0 11 44 0 0 0
2834 0 1 0 8 34 0 0 0
2835 0 1 0 6 29 0 0 0
2836 0 1 0 25 68 0 0 0
2837 0 1 0 25 80 0 0 0
2838 0 1 0 24 86 0 0 0
2839 0 1 0 21 81 0 0 0
2840 0 1 0 17 75 0 0 0
2841 0 1 0 14 64 0 0 0
2842 0 1 0 13 61 0 0 0
2843 0 1 0 10 56 0 0 0
2844 0 1 0 8 56 0 0 0
2845 0 1 0 6 46 0 0 0
2846 0 1 0 5 45 0 0 0
2847 0 1 0 4 38 0 0 0
2848 0 1 0 4 39 0 0 0
2849 0 1 0 4 35 0 0 0
2850 0 1 0 3 26 0 0 0
2851 0 1 0 28 39 0 0 0
2852 0 1 0 22 57 0 0 0
2853 0 1 0 20 54 0 0 0
2854 0 1 0 22 52 0 0 0
2855 0 1 0 17 53 0 0 0
2856 0 1 0 18 56 0 0 0
2857 0 1 0 14 59 0 0 0
2858 0 1 0 13 54 0 0 0
2859 0 1 0 13 48 0 0 0
2860 0 1 0 13 44 0 0 0
2861 0 1 0 9 40 0 0 0
2862 0 1 0 7 33 0 0 0
2863 0 1 0 7 31 0 0 0
2864 0 1 0 7 28 0 0 0
2865 0 1 0 7 24 0 0 0
2866 0 1 0 6 21 0 0 0
2867 0 1 0 17 48 0 0 0
2868 0 1 0 13 62 0 0 0
2869 0 1 0 9 66 0 0 0
2870 0 1 0 8 66 0 0 0
2871 0 1 0 4 68 0 0 0
2872 0 1 0 3 70 0 0 0
2873 0 1 0 3 67 0 0 0
2874 0 1 0 2 49 0 0 0
2875 0 1 0 28 88 0 0 0
2876 0 1 0 17 93 0 0 0
2877 0 1 0 21 78 0 0 0
2878 0 1 0 13 68 0 0 0
2879 0 1 0 7 58 0 0 0
2880 0 1 0 4 51 0 0 0
2881 0 1 0 4 33 0 0 0
2882 0 1 0 15 58 0 0 0
2883 0 1 0 11 84 0 0 0
2884 0 1 0 8 71 0 0 0
2885 0 1 0 5 49 0 0 0
2886 0 1 0 3 36 0 0 0
2887 0 1 0 21 133 0 0 0
2888 0 1 0 25 185 0 0 0
2889 0 1 0 18 175 0 0 0
2890 0 1 0 14 168 0 0 0
2891 0 1 0 16 148 0 0 0
2892 0 1 0 9 127 0 0 0
2893 0 1 0 7 117 0 0 0
2894 0 1 0 5 100 0 0 0
2895 0 1 0 5 81 0 0 0
2897 0 1 0 2 44 0 0 0
2898 0 1 0 19 73 0 0 0
2899 0 1 0 13 96 0 0 0
2900 0 1 0 15 99 0 0 0
2901 0 1 0 10 95 0 0 0
2902 0 1 0 8 85 0 0 0
2903 0 1 0 7 84 0 0 0
2904 0 1 0 6 66 0 0 0
2905 0 1 0 4 50 0 0 0
2906 0 1 0 5 53 0 0 0
2907 0 1 0 4 43 0 0 0
2908 0 1 0 13 94 0 0 0
2909 0 1 0 6 106 0 0 0
2910 0 1 0 6 102 0 0 0
2911 0 1 0 6 86 0 0 0
2912 0 1 0 5 68 0 0 0
2913 0 1 0 3 67 0 0 0
2914 0 1 0 3 66 0 0 0
2915 0 1 0 3 63 0 0 0
2916 0 1 0 2 44 0 0 0
2917 0 1 0 14 81 0 0 0
2918 0 1 0 12 90 0 0 0
2919 0 1 0 11 77 0 0 0
2920 0 1 0 6 68 0 0 0
2921 0 1 0 35 146 0 0 0
2922 0 1 0 25 149 0 0 0
2923 0 1 0 19 135 0 0 0
2924 0 1 0 13 115 0 0 0
2925 0 1 0 9 87 0 0 0
2926 0 1 0 7 64 0 0 0
2927 0 1 0 5 59 0 0 0
2928 0 1 0 26 122 0 0 0
2929 0 1 0 24 125 0 0 0
2930 0 1 0 19 113 0 0 0
2931 0 1 0 16 82 0 0 0
2932 0 1 0 13 84 0 0 0
2933 0 1 0 12 75 0 0 0
2934 0 1 0 10 62 0 0 0
2935 0 1 0 31 105 0 0 0
2936 0 1 0 24 126 0 0 0
2937 0 1 0 16 121 0 0 0
2938 0 1 0 10 108 0 0 0
2939 0 1 0 8 100 0 0 0
2940 0 1 0 5 84 0 0 0
2941 0 1 0 6 68 0 0 0
2942 0 1 0 25 119 0 0 0
2943 0 1 0 17 125 0 0 0
2944 0 1 0 9 97 0 0 0
2945 0 1 0 7 72 0 0 0
2946 0 1 0 4 42 0 0 0
2947 0 1 0 16 105 0 0 0
2948 0 1 0 10 88 0 0 0
2949 0 1 0 6 73 0 0 0
2950 0 1 0 5 53 0 0 0
2951 0 1 0 4 41 0 0 0
2952 0 1 0 20 120 0 0 0
2953 0 1 0 17 111 0 0 0
2954 0 1 0 9 85 0 0 0
2955 0 1 0 6 69 0 0 0
2957 0 1 0 19 124 0 0 0
2958 0 1 0 8 118 0 0 0
2959 0 1 0 8 97 0 0 0
2960 0 1 0 5 89 0 0 0
2961 0 1 0 4 75 0 0 0
2962 0 1 0 2 63 0 0 0
2963 0 1 0 25 124 0 0 0
2964 0 1 0 19 125 0 0 0
2965 0 1 0 21 115 0 0 0
2966 0 1 0 15 100 0 0 0
2967 0 1 0 17 93 0 0 0
2968 0 1 1 14 82 0.0714286 0.0295141 0.0208333
2969 0 1 1 15 76 0.0666667 0.0296174 0.021978
2970 0 1 0 12 67 0 0 0
2971 0 1 0 11 60 0 0 0
2972 0 1 0 39 148 0 0 0
2973 0 1 0 32 146 0 0 0
2974 0 1 0 31 138 0 0 0
2975 0 1 0 31 135 0 0 0
2976 0 1 0 25 130 0 0 0
2977 0 1 0 24 118 0 0 0
2978 0 1 0 22 116 0 0 0
2979 0 1 0 21 104 0 0 0
2980 0 1 0 18 115 0 0 0
2981 0 1 0 18 95 0 0 0
2982 0 1 0 19 96 0 0 0
2983 0 1 0 13 85 0 0 0
2984 0 1 0 13 83 0 0 0
2985 0 1 0 8 65 0 0 0
2986 0 1 0 13 69 0 0 0
2987 0 1 0 6 45 0 0 0
2988 0 1 0 30 148 0 0 0
2989 0 1 0 24 145 0 0 0
2990 0 1 0 14 127 0 0 0
2991 0 1 0 15 107 0 0 0
2992 0 1 0 12 83 0 0 0
2993 0 1 0 49 208 0 0 0
2994 0 1 0 40 180 0 0 0
2995 0 1 0 35 143 0 0 0
2996 0 1 0 31 146 0 0 0
2997 0 1 0 23 137 0 0 0
2998 0 1 0 18 122 0 0 0
2999 0 1 0 13 99 0 0 0
3000 0 1 0 63 278 0 0 0
3001 0 1 0 53 248 0 0 0
3002 0 1 0 49 236 0 0 0
3003 0 1 0 29 194 0 0 0
3004 0 1 0 26 152 0 0 0
3005 0 1 0 20 131 0 0 0
3006 0 1 0 11 101 0 0 0
3007 0 1 0 35 220 0 0 0
3008 0 1 0 32 226 0 0 0
3009 0 1 0 26 194 0 0 0
3010 0 1 0 26 184 0 0 0
3011 0 1 0 21 160 0 0 0
3012 0 1 0 19 146 0 0 0
3013 0 1 0 15 120 0 0 0
3014 0 1 0 13 100 0 0 0
3015 0 1 0 14 74 0 0 0
3016 0 1 0 30 142 0 0 0
3017 0 1 0 26 142 0 0 0
3018 0 1 0 21 125 0 0 0
3019 0 1 0 21 108 0 0 0
3020 0 1 0 19 98 0 0 0
3021 0 1 0 13 83 0 0 0
3022 0 1 0 29 119 0 0 0
3023 0 1 0 28 113 0 0 0
3024 0 1 0 28 108 0 0 0
3025 0 1 0 25 103 0 0 0
3026 0 1 0 20 94 0 0 0
3027 0 1 0 19 78 0 0 0
3028 0 1 0 16 71 0 0 0
3029 0 1 0 28 152 0 0 0
3030 0 1 0 23 147 0 0 0
3031 0 1 0 20 149 0 0 0
3032 0 1 0 16 118 0 0 0
3033 0 1 0 13 101 0 0 0
3034 0 1 0 10 88 0 0 0
3035 0 1 0 9 78 0 0 0
3036 0 1 0 18 141 0 0 0
3037 0 1 0 11 129 0 0 0
3038 0 1 0 12 110 0 0 0
3039 0 1 0 9 106 0 0 0
3040 0 1 0 7 78 0 0 0
3041 0 1 0 19 155 0 0 0
3042 0 1 0 18 135 0 0 0
3043 0 1 0 13 119 0 0 0
3044 0 1 0 8 86 0 0 0
3045 0 1 0 4 74 0 0 0
3046 0 1 0 18 143 0 0 0
3047 0 1 0 9 144 0 0 0
3048 0 1 0 3 128 0 0 0
3049 0 1 0 3 87 0 0 0
3050 0 1 0 4 60 0 0 0
3051 0 1 0 11 143 0 0 0
3052 0 1 0 9 135 0 0 0
3053 0 1 0 6 122 0 0 0
3054 0 1 0 5 101 0 0 0
3055 0 1 0 3 89 0 0 0
3056 0 1 0 2 75 0 0 0
3057 0 1 0 3 69 0 0 0
3058 0 1 0 15 153 0 0 0
3059 0 1 0 11 148 0 0 0
3060 0 1 0 6 124 0 0 0
3061 0 1 0 4 109 0 0 0
3062 0 1 0 5 96 0 0 0
3063 0 1 0 5 79 0 0 0
3064 0 1 0 4 70 0 0 0
3065 0 1 0 4 56 0 0 0
3066 0 1 0 17 135 0 0 0
3067 0 1 0 14 131 0 0 0
3068 0 1 0 13 135 0 0 0
3069 0 1 0 10 110 0 0 0
3070 0 1 0 7 97 0 0 0
3071 0 1 0 6 80 0 0 0
3072 0 1 0 7 72 0 0 0
3073 0 1 0 6 67 0 0 0
3074 0 1 0 5 57 0 0 0
3075 0 1 0 24 138 0 0 0
3076 0 1 0 15 128 0 0 0
3077 0 1 1 11 117 0.0909091 0.0278747 0.015625
3078 0 1 0 14 107 0 0 0
3079 0 1 0 11 84 0 0 0
3080 0 1 0 12 79 0 0 0
3081 0 1 0 7 67 0 0 0
3082 0 1 0 7 69 0 0 0
3083 0 1 0 6 61 0 0 0
3084 0 1 0 4 54 0 0 0
3085 0 1 0 13 147 0 0 0
3086 0 1 0 13 127 0 0 0
3087 0 1 0 9 111 0 0 0
3088 0 1 0 9 102 0 0 0
3089 0 1 0 6 91 0 0 0
3090 0 1 0 6 75 0 0 0
3091 0 1 0 6 63 0 0 0
3092 0 1 0 6 66 0 0 0
3093 0 1 0 6 50 0 0 0
3094 0 1 0 18 145 0 0 0
3095 0 1 0 12 164 0 0 0
3096 0 1 0 11 170 0 0 0
3097 0 1 0 9 162 0 0 0
3098 0 1 0 8 135 0 0 0
3099 0 1 0 6 131 0 0 0
3100 0 1 0 3 112 0 0 0
3101 0 1 0 3 105 0 0 0
3102 0 1 0 3 88 0 0 0
3103 0 1 0 2 75 0 0 0
3104 0 1 0 3 69 0 0 0
3105 0 1 0 2 57 0 0 0
3106 0 1 0 1 46 0 0 0
3107 0 1 0 15 75 0 0 0
3108 0 1 0 46 140 0 0 0
3109 0 1 0 15 53 0 0 0
3110 0 1 0 81 158 0 0 0
3111 0 1 0 61 172 0 0 0
3112 0 1 0 50 154 0 0 0
3113 0 1 0 39 120 0 0 0
3114 0 1 0 19 83 0 0 0
3115 0 1 0 52 186 0 0 0
3116 0 1 0 38 176 0 0 0
3117 0 1 0 26 154 0 0 0
3118 0 1 0 16 113 0 0 0
3119 0 1 0 9 90 0 0 0
3120 0 1 0 30 220 0 0 0
3121 0 1 0 18 225 0 0 0
3122 0 1 0 13 199 0 0 0
3123 0 1 0 13 145 0 0 0
3124 0 1 0 8 118 0 0 0
3125 0 1 0 8 101 0 0 0
3126 0 1 0 6 84 0 0 0
3127 0 1 0 29 196 0 0 0
3128 0 1 0 30 204 0 0 0
3129 0 1 0 26 201 0 0 0
3130 0 1 0 23 192 0 0 0
3131 0 1 0 14 173 0 0 0
3132 0 1 0 15 152 0 0 0
3133 0 1 0 9 140 0 0 0
3134 0 1 0 9 127 0 0 0
3135 0 1 0 9 104 0 0 0
3136 0 1 0 7 83 0 0 0
3137 0 1 0 20 176 0 0 0
3138 0 1 0 20 189 0 0 0
3139 0 1 0 18 158 0 0 0
3140 0 1 0 10 136 0 0 0
3141 0 1 0 5 116 0 0 0
3142 0 1 0 5 80 0 0 0
3143 0 1 0 26 187 0 0 0
3144 0 1 0 16 182 0 0 0
3145 0 1 0 14 144 0 0 0
3146 0 1 0 10 100 0 0 0
3147 0 1 0 8 89 0 0 0
3148 0 1 0 5 64 0 0 0
3149 0 1 0 19 141 0 0 0
3150 0 1 0 14 119 0 0 0
3151 0 1 0 11 104 0 0 0
3152 0 1 0 10 89 0 0 0
3153 0 1 0 9 75 0 0 0
3154 0 1 0 6 59 0 0 0
3155 0 1 0 14 144 0 0 0
3156 0 1 0 10 133 0 0 0
3157 0 1 0 7 117 0 0 0
3158 0 1 0 3 92 0 0 0
3159 0 1 0 8 78 0 0 0
3160 0 1 0 5 80 0 0 0
3161 0 1 0 4 66 0 0 0
3162 0 1 0 3 59 0 0 0
3163 0 1 0 8 129 0 0 0
3164 0 1 0 6 102 0 0 0
3165 0 1 0 3 85 0 0 0
3166 0 1 0 2 72 0 0 0
3167 0 1 0 1 66 0 0 0
3168 0 1 0 11 118 0 0 0
3169 0 1 0 7 105 0 0 0
3170 0 1 0 7 90 0 0 0
3171 0 1 0 6 84 0 0 0
3172 0 1 0 5 75 0 0 0
3173 0 1 0 5 65 0 0 0
3174 0 1 0 16 148 0 0 0
3175 0 1 0 15 172 0 0 0
3176 0 1 0 14 161 0 0 0
3177 0 1 0 12 145 0 0 0
3178 0 1 0 10 120 0 0 0
3179 0 1 0 8 91 0 0 0
3180 0 1 0 7 73 0 0 0
3181 0 1 0 5 67 0 0 0
3182 0 1 0 3 50 0 0 0
3183 0 1 0 31 110 0 0 0
3184 0 1 0 25 128 0 0 0
3185 0 1 0 27 151 0 0 0
3186 0 1 0 25 149 0 0 0
3187 0 1 0 24 129 0 0 0
3188 0 1 0 18 105 0 0 0
3189 0 1 1 20 95 0.05 0.0229416 0.0173913
3190 0 1 0 14 72 0 0 0
3191 0 1 0 15 62 0 0 0
3192 0 1 0 13 49 0 0 0
3193 0 1 0 42 109 0 0 0
3194 0 1 0 37 121 0 0 0
3195 0 1 0 35 126 0 0 0
3196 0 1 0 30 123 0 0 0
3197 0 1 0 26 105 0 0 0
3198 0 1 0 24 103 0 0 0
3199 0 1 0 25 99 0 0 0
3200 0 1 0 21 91 0 0 0
3201 0 1 0 18 79 0 0 0
3202 0 1 0 17 71 0 0 0
3203 0 1 0 17 63 0 0 0
3204 0 1 0 14 55 0 0 0
3205 0 1 0 25 105 0 0 0
3206 0 1 0 18 100 0 0 0
3207 0 1 0 20 91 0 0 0
3208 0 1 0 22 92 0 0 0
3209 0 1 0 18 88 0 0 0
3210 0 1 0 18 73 0 0 0
3211 0 1 0 16 64 0 0 0
3212 0 1 0 15 62 0 0 0
3213 0 1 0 13 58 0 0 0
3214 0 1 0 12 40 0 0 0
3215 0 1 0 14 101 0 0 0
3216 0 1 0 14 90 0 0 0
3217 0 1 0 12 75 0 0 0
3218 0 1 0 11 78 0 0 0
3219 0 1 0 10 64 0 0 0
3220 0 1 0 9 57 0 0 0
3221 0 1 0 10 53 0 0 0
3222 0 1 0 9 53 0 0 0
3223 0 1 0 3 45 0 0 0
3224 0 1 0 10 74 0 0 0
3225 0 1 0 5 64 0 0 0
3226 0 1 0 4 57 0 0 0
3227 0 1 0 3 66 0 0 0
3228 0 1 0 1 56 0 0 0
3229 0 1 0 4 45 0 0 0
3230 0 1 0 3 45 0 0 0
3231 0 1 0 3 41 0 0 0
3232 0 1 0 2 37 0 0 0
3233 0 1 0 6 72 0 0 0
3234 0 1 0 3 76 0 0 0
3235 0 1 0 3 73 0 0 0
3236 0 1 0 2 64 0 0 0
3237 0 1 0 2 57 0 0 0
3238 0 1 0 2 49 0 0 0
3239 0 1 0 2 59 0 0 0
3240 0 1 0 2 62 0 0 0
3241 0 1 0 2 55 0 0 0
3242 0 1 0 1 49 0 0 0
3243 0 1 0 1 50 0 0 0
3244 0 1 0 1 45 0 0 0
3245 0 1 0 1 41 0 0 0
3246 0 1 0 1 41 0 0 0
3247 0 1 0 1 34 0 0 0
3248 0 1 0 5 71 0 0 0
3249 0 1 0 4 67 0 0 0
3250 0 1 0 4 56 0 0 0
3251 0 1 0 3 45 0 0 0
3252 0 1 0 2 44 0 0 0
3253 0 1 0 2 47 0 0 0
3254 0 1 0 2 43 0 0 0
3255 0 1 0 2 42 0 0 0
3256 0 1 0 2 40 0 0 0
3257 0 1 0 2 31 0 0 0
3258 0 1 0 2 29 0 0 0
3259 0 1 0 11 112 0 0 0
3260 0 1 0 8 136 0 0 0
3261 0 1 0 8 133 0 0 0
3262 0 1 0 7 144 0 0 0
3263 0 1 0 7 133 0 0 0
3264 0 1 0 6 123 0 0 0
3265 0 1 0 4 118 0 0 0
3266 0 1 0 4 106 0 0 0
3267 0 1 0 4 101 0 0 0
3268 0 1 0 3 94 0 0 0
3269 0 1 0 3 75 0 0 0
3270 0 1 0 3 67 0 0 0
3271 0 1 0 3 47 0 0 0
3272 0 1 0 31 122 0 0 0
3273 0 1 0 29 132 0 0 0
3274 0 1 0 25 132 0 0 0
3275 0 1 0 20 122 0 0 0
3276 0 1 0 20 113 0 0 0
3277 0 1 0 17 103 0 0 0
3278 0 1 0 16 95 0 0 0
3279 0 1 0 14 90 0 0 0
3280 0 1 0 10 76 0 0 0
3281 0 1 0 5 64 0 0 0
3282 0 1 0 2 50 0 0 0
3283 0 1 0 2 50 0 0 0
3284 0 1 0 2 47 0 0 0
3285 0 1 0 13 85 0 0 0
3286 0 1 0 10 70 0 0 0
3287 0 1 0 20 157 0 0 0
3288 0 1 0 8 115 0 0 0
3289 0 1 0 4 72 0 0 0
3290 0 1 0 37 219 0 0 0
3291 0 1 0 29 184 0 0 0
3292 0 1 0 22 146 0 0 0
3293 0 1 0 25 107 0 0 0
3294 0 1 0 20 80 0 0 0
3295 0 1 0 17 61 0 0 0
3296 0 1 0 63 213 0 0 0
3297 0 1 1 84 315 0.0119048 0.00614759 0.00501253
3298 0 1 2 82 308 0.0243902 0.0125848 0.0102564
3299 0 1 3 154 584 0.0194805 0.0100036 0.00813008
3300 0 1 3 139 589 0.0215827 0.0104847 0.00824176
3301 0 1 3 131 542 0.0229008 0.0112586 0.0089153
3302 0 1 2 130 503 0.0153846 0.00782122 0.00631912
3303 0 1 2 116 454 0.0172414 0.00871511 0.00701754
3304 0 1 3 106 404 0.0283019 0.014497 0.0117647
3305 0 1 5 102 385 0.0490196 0.0252313 0.0205339
3306 0 1 5 98 340 0.0510204 0.0273916 0.0228311
3307 0 1 5 95 323 0.0526316 0.0285435 0.0239234
3308 0 1 4 80 291 0.05 0.0262161 0.0215633
3309 0 1 3 143 497 0.020979 0.0112532 0.009375
3310 0 1 5 126 445 0.0396825 0.0211157 0.0175131
3311 0 1 2 103 391 0.0194175 0.00996605 0.00809717
3312 0 1 0 103 361 0 0 0
3313 0 1 0 83 342 0 0 0
3314 0 1 2 77 323 0.025974 0.0126819 0.01
3315 0 1 0 63 299 0 0 0
3316 0 1 2 117 514 0.017094 0.00815559 0.00633914
3317 0 1 0 84 437 0 0 0
3318 0 1 0 61 402 0 0 0
3319 0 1 0 66 349 0 0 0
3320 0 1 1 56 348 0.0178571 0.00716335 0.00495049
3321 0 1 0 45 332 0 0 0
3322 0 1 0 45 323 0 0 0
3323 0 1 0 84 486 0 0 0
3324 0 1 0 70 432 0 0 0
3325 0 1 0 53 389 0 0 0
3326 0 1 0 45 362 0 0 0
3327 0 1 0 45 344 0 0 0
3328 0 1 1 41 317 0.0243902 0.00877159 0.00558659
3329 0 1 0 41 324 0 0 0
3330 0 1 0 39 304 0 0 0
3331 0 1 0 78 458 0 0 0
3332 0 1 0 70 445 0 0 0
3333 0 1 0 69 380 0 0 0
3334 0 1 1 56 336 0.0178571 0.00729015 0.00510204
3335 0 1 4 52 300 0.0769231 0.0320256 0.0227273
3336 0 1 6 46 272 0.130435 0.0536399 0.0377358
3337 0 1 4 82 389 0.0487805 0.0223964 0.0169851
3338 0 1 5 70 374 0.0714286 0.0309019 0.0225225
3339 0 1 4 61 364 0.0655738 0.0268438 0.0188235
3340 0 1 4 62 334 0.0645161 0.0277966 0.020202
3341 0 1 3 53 342 0.0566038 0.0222828 0.0151899
3342 0 1 4 57 316 0.0701754 0.0298043 0.0214477
3343 0 1 0 54 314 0 0 0
3344 0 1 2 51 304 0.0392157 0.0160623 0.0112676
3345 0 1 0 50 307 0 0 0
3346 0 1 1 53 304 0.0188679 0.00787817 0.00560224
3347 0 1 1 77 313 0.012987 0.00644143 0.00512821
3348 0 1 2 81 323 0.0246914 0.0123648 0.00990099
3349 0 1 1 84 337 0.0119048 0.00594354 0.00475059
3350 0 1 1 79 329 0.0126582 0.00620281 0.00490196
3351 0 1 1 80 316 0.0125 0.00628943 0.00505051
3352 0 1 2 75 337 0.0266667 0.0125801 0.00970874
3353 0 1 1 94 328 0.0106383 0.00569507 0.00473934
3354 0 1 0 87 313 0 0 0
3355 0 1 0 79 332 0 0 0
3356 0 1 0 73 328 0 0 0
3357 0 1 1 73 304 0.0136986 0.00671277 0.00530504
3358 0 1 1 182 594 0.00549451 0.00304138 0.00257732
3359 0 1 0 166 642 0 0 0
3360 0 1 1 156 591 0.00641026 0.0032934 0.00267738
3361 0 1 0 153 523 0 0 0
3362 0 1 1 137 501 0.00729927 0.00381699 0.0031348
3363 0 1 5 131 464 0.0381679 0.0202803 0.0168067
3364 0 1 6 122 447 0.0491803 0.0256932 0.0210896
3365 0 1 6 125 448 0.048 0.0253546 0.0209424
3366 0 1 2 116 442 0.0172414 0.00883263 0.00716846
3367 0 1 3 109 431 0.0275229 0.0138411 0.0111111
3368 0 1 2 110 410 0.0181818 0.00941763 0.00769231
3369 0 1 2 101 418 0.019802 0.00973377 0.00770713
3370 0 1 1 94 412 0.0106383 0.00508145 0.00395257
3371 0 1 1 88 415 0.0113636 0.00523281 0.00397614
3372 0 1 0 84 424 0 0 0
3373 0 1 2 80 415 0.025 0.0109764 0.00808081
3374 0 1 1 80 399 0.0125 0.00559717 0.00417537
3375 0 1 1 77 404 0.012987 0.00566975 0.004158
3376 0 1 2 70 410 0.0285714 0.0118056 0.00833333
3377 0 1 2 74 411 0.027027 0.0114681 0.00824742
3378 0 1 3 86 433 0.0348837 0.0155463 0.0115607
3379 0 1 3 123 441 0.0243902 0.012881 0.0106383
3380 0 1 4 411 788 0.00973236 0.00702872 0.00667223
3381 0 1 4 406 887 0.00985222 0.00666554 0.00618716
3382 0 1 2 412 930 0.00485437 0.00323102 0.00298063
3383 0 1 6 469 907 0.0127932 0.00919944 0.00872093
3384 0 1 4 439 871 0.00911162 0.00646872 0.00610687
3385 0 1 9 405 851 0.0222222 0.0153303 0.0143312
3386 0 1 10 393 822 0.0254453 0.0175941 0.0164609
3387 0 1 8 362 781 0.0220994 0.0150456 0.0139983
3388 0 1 6 326 745 0.0184049 0.0121749 0.0112045
3389 0 1 8 323 742 0.0247678 0.0163413 0.0150235
3390 0 1 3 296 742 0.0101351 0.00640138 0.00578035
3391 0 1 4 282 705 0.0141844 0.008971 0.00810537
3392 0 1 4 264 676 0.0151515 0.00946858 0.00851064
3393 0 1 4 236 660 0.0169492 0.0101352 0.00892857
3394 0 1 7 225 658 0.0311111 0.0181926 0.015855
3395 0 1 5 219 636 0.0228311 0.0133974 0.0116959
3396 0 1 5 214 643 0.0233645 0.013479 0.0116686
3397 0 1 7 206 602 0.0339806 0.0198777 0.0173267
3398 0 1 9 193 570 0.0466321 0.0271348 0.0235911
3399 0 1 10 193 565 0.0518135 0.0302829 0.0263852
3400 0 1 9 175 571 0.0514286 0.0284712 0.0241287
3401 0 1 11 175 569 0.0628571 0.0348592 0.0295699
3402 0 1 8 168 570 0.047619 0.0258522 0.0216802
3403 0 1 5 159 577 0.0314465 0.0165076 0.013587
3404 0 1 5 149 584 0.033557 0.01695 0.0136426
3405 0 1 5 144 583 0.0347222 0.0172566 0.0137552
3406 0 1 4 146 555 0.0273973 0.014052 0.0114123
3407 0 1 4 142 542 0.028169 0.0144184 0.0116959
3408 0 1 6 140 565 0.0428571 0.0213335 0.0170213
3409 0 1 5 153 580 0.0326797 0.0167846 0.0136426
3410 0 1 6 156 591 0.0384615 0.0197604 0.0160643
3411 0 1 7 159 600 0.0440252 0.0226633 0.0184453
3412 0 1 2 154 622 0.012987 0.00646211 0.00515464
3413 0 1 6 151 626 0.0397351 0.0195153 0.015444
3414 0 1 7 152 621 0.0460526 0.022784 0.0181113
3415 0 1 1 149 606 0.00671141 0.0033279 0.00264901
3416 0 1 2 152 602 0.0131579 0.00661165 0.00530504
3417 0 1 5 138 595 0.0362319 0.0174491 0.0136426
3418 0 1 4 144 559 0.0277778 0.0140985 0.0113798
3419 0 1 4 124 554 0.0322581 0.0152614 0.0117994
3420 0 1 3 126 538 0.0238095 0.0115224 0.00903614
3421 0 1 3 114 509 0.0263158 0.012454 0.00963082
