#frame chA chB nCorr nA nB MNR GNR DICE
817 0 1 77 147 245 0.52381 0.405741 0.392857
818 0 1 69 129 239 0.534884 0.392966 0.375
819 0 1 63 142 266 0.443662 0.324157 0.308824
820 0 1 61 128 243 0.476562 0.345877 0.328841
821 0 1 59 128 232 0.460938 0.342376 0.327778
822 0 1 60 143 263 0.41958 0.309389 0.295566
823 0 1 55 127 247 0.433071 0.310536 0.294118
824 0 1 61 122 263 0.5 0.340543 0.316883
825 0 1 45 138 292 0.326087 0.224172 0.209302
826 0 1 53 130 264 0.407692 0.28609 0.269036
827 0 1 54 128 265 0.421875 0.293201 0.274809
828 0 1 60 175 328 0.342857 0.250435 0.238569
829 0 1 60 145 287 0.413793 0.294121 0.277778
830 0 1 63 146 284 0.431507 0.309389 0.293023
831 0 1 58 169 334 0.343195 0.244125 0.230616
832 0 1 65 161 298 0.403727 0.296751 0.283224
833 0 1 69 147 300 0.469388 0.328571 0.308725
834 0 1 67 156 333 0.429487 0.293961 0.274029
835 0 1 65 147 290 0.442177 0.314815 0.297483
836 0 1 66 121 264 0.545455 0.369274 0.342857
837 0 1 61 141 317 0.432624 0.28853 0.266376
838 0 1 70 120 290 0.583333 0.375239 0.341463
839 0 1 70 117 287 0.598291 0.382001 0.346535
840 0 1 54 144 297 0.375 0.261116 0.244898
841 0 1 58 134 284 0.432836 0.297315 0.277512
842 0 1 51 131 279 0.389313 0.266767 0.24878
843 0 1 50 159 330 0.314465 0.21828 0.204499
844 0 1 57 140 312 0.407143 0.27273 0.252212
845 0 1 60 136 301 0.441176 0.29655 0.2746
846 0 1 60 166 353 0.361446 0.247862 0.231214
847 0 1 67 149 303 0.449664 0.315326 0.29646
848 0 1 62 138 297 0.449275 0.306248 0.285057
849 0 1 59 174 355 0.33908 0.23739 0.223062
850 0 1 73 158 321 0.462025 0.324147 0.304802
851 0 1 67 143 308 0.468531 0.31925 0.297118
852 0 1 68 172 359 0.395349 0.273651 0.256121
853 0 1 75 154 323 0.487013 0.336279 0.314465
854 0 1 64 144 311 0.444444 0.302426 0.281319
855 0 1 64 176 349 0.363636 0.258233 0.24381
856 0 1 70 151 287 0.463576 0.336255 0.319635
857 0 1 67 136 283 0.492647 0.341517 0.319809
858 0 1 56 146 331 0.383562 0.25474 0.234801
859 0 1 66 131 305 0.503817 0.330186 0.302752
860 0 1 63 127 278 0.496063 0.335287 0.311111
861 0 1 62 139 341 0.446043 0.284778 0.258333
862 0 1 59 139 296 0.42446 0.29087 0.271264
863 0 1 59 131 274 0.450382 0.311416 0.291358
864 0 1 56 159 333 0.352201 0.24337 0.227642
865 0 1 55 152 309 0.361842 0.253782 0.238612
866 0 1 53 142 277 0.373239 0.267234 0.252983
867 0 1 46 174 342 0.264368 0.188569 0.178295
868 0 1 59 157 320 0.375796 0.263225 0.247379
869 0 1 57 147 307 0.387755 0.268316 0.251101
870 0 1 45 175 363 0.257143 0.178542 0.167286
871 0 1 61 181 312 0.337017 0.256693 0.247465
872 0 1 49 192 355 0.255208 0.187686 0.179159
873 0 1 47 178 307 0.264045 0.201057 0.193814
874 0 1 58 188 333 0.308511 0.231807 0.222649
875 0 1 54 166 298 0.325301 0.24279 0.232759
876 0 1 1 15 48 0.0666667 0.0372678 0.031746
877 0 1 9 95 254 0.0947368 0.0579381 0.0515759
878 0 1 8 134 294 0.0597015 0.0403055 0.0373832
879 0 1 18 124 283 0.145161 0.0960878 0.0884521
880 0 1 15 160 324 0.09375 0.0658808 0.0619835
881 0 1 18 143 284 0.125874 0.0893193 0.0843091
882 0 1 35 192 333 0.182292 0.138419 0.133333
883 0 1 36 165 306 0.218182 0.160214 0.152866
884 0 1 38 181 341 0.209945 0.152956 0.145594
885 0 1 30 136 231 0.220588 0.169257 0.163488
886 0 1 34 130 187 0.261538 0.218065 0.214511
887 0 1 26 130 199 0.2 0.16165 0.158055
888 0 1 20 82 130 0.243902 0.19371 0.188679
889 0 1 16 88 142 0.181818 0.143131 0.13913
890 0 1 20 79 117 0.253165 0.208029 0.204082
891 0 1 20 106 158 0.188679 0.154543 0.151515
892 0 1 12 84 129 0.142857 0.115278 0.112676
893 0 1 17 114 220 0.149123 0.107346 0.101796
894 0 1 21 97 197 0.216495 0.151915 0.142857
895 0 1 21 80 163 0.2625 0.183899 0.17284
896 0 1 20 110 249 0.181818 0.120846 0.111421
897 0 1 29 100 186 0.29 0.212638 0.202797
898 0 1 31 87 158 0.356322 0.264407 0.253061
899 0 1 26 125 270 0.208 0.141526 0.131646
900 0 1 23 102 210 0.22549 0.157151 0.147436
901 0 1 16 76 168 0.210526 0.141598 0.131148
902 0 1 6 85 207 0.0705882 0.0452331 0.0410959
903 0 1 10 62 145 0.16129 0.105468 0.0966184
904 0 1 11 94 210 0.117021 0.0782923 0.0723684
905 0 1 10 61 153 0.163934 0.103512 0.0934579
906 0 1 12 73 166 0.164384 0.10901 0.100418
907 0 1 5 49 137 0.102041 0.0610255 0.0537634
908 0 1 9 51 135 0.176471 0.108465 0.0967742
909 0 1 7 53 137 0.132075 0.0821485 0.0736842
910 0 1 11 56 135 0.196429 0.126512 0.115183
911 0 1 9 50 127 0.18 0.112942 0.101695
912 0 1 6 49 133 0.122449 0.0743237 0.0659341
913 0 1 7 38 114 0.184211 0.106354 0.0921053
914 0 1 6 49 90 0.122449 0.0903508 0.0863309
915 0 1 7 63 109 0.111111 0.0844723 0.0813954
916 0 1 10 57 96 0.175439 0.135185 0.130719
917 0 1 8 40 85 0.2 0.137199 0.128
918 0 1 11 69 120 0.15942 0.120886 0.116402
919 0 1 16 57 115 0.280702 0.197621 0.186047
920 0 1 11 39 85 0.282051 0.191052 0.177419
921 0 1 10 69 135 0.144928 0.103612 0.0980392
922 0 1 14 63 120 0.222222 0.161015 0.153005
923 0 1 9 43 102 0.209302 0.135896 0.124138
924 0 1 10 79 149 0.126582 0.0921708 0.0877193
925 0 1 13 73 126 0.178082 0.135549 0.130653
926 0 1 13 58 110 0.224138 0.162755 0.154762
927 0 1 11 93 153 0.11828 0.0922158 0.0894309
928 0 1 18 81 129 0.222222 0.17609 0.171429
929 0 1 16 84 118 0.190476 0.160709 0.158416
930 0 1 13 65 103 0.2 0.15888 0.154762
931 0 1 21 122 204 0.172131 0.133114 0.128834
932 0 1 21 108 178 0.194444 0.15146 0.146853
933 0 1 22 105 172 0.209524 0.163706 0.158845
934 0 1 21 91 149 0.230769 0.180346 0.175
935 0 1 40 95 135 0.421053 0.353209 0.347826
936 0 1 33 80 125 0.4125 0.33 0.321951
937 0 1 37 129 230 0.286822 0.214804 0.206128
938 0 1 25 124 211 0.201613 0.154557 0.149254
939 0 1 25 109 194 0.229358 0.17192 0.165017
940 0 1 24 94 183 0.255319 0.182988 0.173285
941 0 1 37 89 163 0.41573 0.307194 0.293651
942 0 1 41 132 267 0.310606 0.218394 0.205514
943 0 1 30 115 214 0.26087 0.191234 0.182371
944 0 1 26 105 191 0.247619 0.183595 0.175676
945 0 1 24 166 290 0.144578 0.109385 0.105263
946 0 1 33 148 250 0.222973 0.171559 0.165829
947 0 1 30 127 220 0.23622 0.179477 0.172911
948 0 1 26 113 206 0.230089 0.170412 0.163009
949 0 1 41 189 316 0.216931 0.167768 0.162376
950 0 1 35 161 271 0.217391 0.16756 0.162037
951 0 1 30 145 235 0.206897 0.162519 0.157895
952 0 1 28 184 321 0.152174 0.115212 0.110891
953 0 1 46 159 278 0.289308 0.218795 0.210526
954 0 1 33 131 236 0.251908 0.187682 0.179837
955 0 1 39 167 314 0.233533 0.170311 0.162162
956 0 1 45 136 269 0.330882 0.23527 0.222222
957 0 1 46 162 307 0.283951 0.206268 0.196162
958 0 1 30 130 232 0.230769 0.172745 0.165746
959 0 1 48 163 255 0.294479 0.235438 0.229665
960 0 1 39 144 210 0.270833 0.224271 0.220339
961 0 1 50 168 255 0.297619 0.241571 0.236407
962 0 1 48 146 208 0.328767 0.275444 0.271186
963 0 1 59 186 276 0.317204 0.2604 0.255411
964 0 1 40 159 208 0.251572 0.219953 0.217984
965 0 1 65 188 258 0.345745 0.295138 0.29148
966 0 1 60 166 221 0.361446 0.313257 0.310078
967 0 1 70 201 285 0.348259 0.292467 0.288066
968 0 1 59 181 250 0.325967 0.277359 0.273782
969 0 1 60 162 226 0.37037 0.313574 0.309278
970 0 1 57 180 276 0.316667 0.255731 0.25
971 0 1 69 156 247 0.442308 0.35151 0.342432
972 0 1 56 189 312 0.296296 0.230611 0.223553
973 0 1 59 156 275 0.378205 0.284855 0.273782
974 0 1 64 148 235 0.432432 0.343175 0.334204
975 0 1 66 185 282 0.356757 0.288957 0.282655
976 0 1 68 156 241 0.435897 0.350702 0.342569
977 0 1 71 198 308 0.358586 0.287508 0.280632
978 0 1 73 174 282 0.41954 0.329552 0.320175
979 0 1 69 153 245 0.45098 0.356386 0.346734
980 0 1 62 189 293 0.328042 0.263467 0.257261
981 0 1 70 157 255 0.44586 0.349847 0.339806
982 0 1 51 189 301 0.269841 0.213824 0.208163
983 0 1 63 153 263 0.411765 0.314063 0.302885
984 0 1 63 197 353 0.319797 0.238902 0.229091
985 0 1 59 182 299 0.324176 0.252919 0.245322
986 0 1 58 146 269 0.39726 0.292668 0.279518
987 0 1 60 234 377 0.25641 0.20201 0.196399
988 0 1 67 186 344 0.360215 0.264874 0.25283
989 0 1 56 167 300 0.335329 0.25019 0.239829
990 0 1 54 240 424 0.225 0.16928 0.162651
991 0 1 56 222 358 0.252252 0.198642 0.193103
992 0 1 55 205 352 0.268293 0.204746 0.197487
993 0 1 50 190 299 0.263158 0.209777 0.204499
994 0 1 74 261 444 0.283525 0.21738 0.209929
995 0 1 70 248 385 0.282258 0.226538 0.221169
996 0 1 73 228 365 0.320175 0.253052 0.246206
997 0 1 64 216 350 0.296296 0.232766 0.226148
998 0 1 79 198 331 0.39899 0.308589 0.298677
999 0 1 76 295 460 0.257627 0.206312 0.201325
1000 0 1 82 262 391 0.312977 0.256197 0.251149
1001 0 1 74 244 356 0.303279 0.25108 0.246667
1002 0 1 62 217 342 0.285714 0.227588 0.221825
1003 0 1 96 295 491 0.325424 0.252243 0.244275
1004 0 1 91 287 455 0.317073 0.251823 0.245283
1005 0 1 87 258 421 0.337209 0.263978 0.256259
1006 0 1 90 248 391 0.362903 0.28902 0.28169
1007 0 1 109 224 353 0.486607 0.387628 0.377816
1008 0 1 110 300 466 0.366667 0.294198 0.287206
1009 0 1 104 270 406 0.385185 0.314115 0.307692
1010 0 1 105 259 406 0.405405 0.3238 0.315789
1011 0 1 85 229 364 0.371179 0.294409 0.286678
1012 0 1 109 303 475 0.359736 0.287315 0.280206
1013 0 1 115 262 400 0.438931 0.355236 0.347432
1014 0 1 108 246 357 0.439024 0.364437 0.358209
1015 0 1 109 273 467 0.399267 0.305272 0.294595
1016 0 1 119 249 404 0.477912 0.375195 0.364472
1017 0 1 118 231 387 0.510823 0.394658 0.381877
1018 0 1 116 272 464 0.426471 0.326524 0.315217
1019 0 1 114 253 392 0.450593 0.361994 0.353488
1020 0 1 114 287 458 0.397213 0.314435 0.30604
1021 0 1 106 262 396 0.40458 0.329085 0.322188
1022 0 1 111 299 494 0.371237 0.288818 0.27995
1023 0 1 100 284 430 0.352113 0.286158 0.280112
1024 0 1 110 251 385 0.438247 0.353855 0.345912
1025 0 1 109 293 519 0.372014 0.279518 0.268473
1026 0 1 106 256 427 0.414062 0.320606 0.310395
1027 0 1 110 238 410 0.462185 0.352137 0.339506
1028 0 1 98 270 472 0.362963 0.27452 0.264151
1029 0 1 112 247 446 0.453441 0.337444 0.323232
1030 0 1 94 224 366 0.419643 0.328294 0.318644
1031 0 1 89 283 467 0.314488 0.244815 0.237333
1032 0 1 105 259 430 0.405405 0.314634 0.30479
1033 0 1 110 238 391 0.462185 0.360592 0.349762
1034 0 1 103 297 494 0.346801 0.268903 0.26043
1035 0 1 108 286 445 0.377622 0.302734 0.295486
1036 0 1 95 225 371 0.422222 0.32881 0.318792
1037 0 1 76 273 459 0.278388 0.214697 0.20765
1038 0 1 94 259 439 0.362934 0.27877 0.269341
1039 0 1 84 248 390 0.33871 0.270098 0.263323
1040 0 1 81 307 485 0.263844 0.209916 0.204545
1041 0 1 87 253 389 0.343874 0.277322 0.271028
1042 0 1 81 298 501 0.271812 0.209632 0.202753
1043 0 1 73 283 458 0.257951 0.202767 0.197031
1044 0 1 87 257 436 0.338521 0.259902 0.251082
1045 0 1 91 311 508 0.292605 0.228944 0.222222
1046 0 1 105 289 476 0.363322 0.283098 0.27451
1047 0 1 104 259 423 0.401544 0.314205 0.304985
1048 0 1 67 263 436 0.254753 0.197858 0.191702
1049 0 1 83 248 413 0.334677 0.259345 0.251135
1050 0 1 82 313 503 0.261981 0.206661 0.20098
1051 0 1 70 242 409 0.289256 0.222499 0.215054
1052 0 1 75 274 448 0.273723 0.214066 0.207756
1053 0 1 29 127 218 0.228346 0.174288 0.168116
1054 0 1 7 55 109 0.127273 0.0904073 0.0853659
1055 0 1 10 59 114 0.169492 0.121933 0.115607
1056 0 1 5 41 63 0.121951 0.0983802 0.0961538
1057 0 1 1 23 55 0.0434783 0.0281161 0.025641
1058 0 1 0 39 69 0 0 0
1059 0 1 1 49 95 0.0204082 0.0146568 0.0138889
1060 0 1 0 22 70 0 0 0
1061 0 1 2 54 129 0.037037 0.0239628 0.0218579
1062 0 1 1 41 98 0.0243902 0.0157759 0.0143885
1063 0 1 1 59 141 0.0169492 0.0109639 0.01
1064 0 1 10 55 130 0.181818 0.118262 0.108108
1065 0 1 9 88 141 0.102273 0.0807963 0.0786026
1066 0 1 11 88 139 0.125 0.099459 0.0969163
1067 0 1 9 109 143 0.0825688 0.0720877 0.0714286
1068 0 1 10 108 138 0.0925926 0.0819122 0.0813008
1069 0 1 12 132 193 0.0909091 0.0751823 0.0738462
1070 0 1 15 117 186 0.128205 0.101681 0.0990099
1071 0 1 19 112 142 0.169643 0.150661 0.149606
1072 0 1 15 149 266 0.100671 0.0753455 0.0722892
1073 0 1 23 145 230 0.158621 0.125945 0.122667
1074 0 1 20 138 200 0.144928 0.120386 0.118343
1075 0 1 18 124 179 0.145161 0.120819 0.118812
1076 0 1 24 163 267 0.147239 0.115043 0.111628
1077 0 1 21 129 226 0.162791 0.12299 0.11831
1078 0 1 23 168 287 0.136905 0.104745 0.101099
1079 0 1 14 112 165 0.125 0.102986 0.101083
1080 0 1 23 153 201 0.150327 0.131155 0.129944
1081 0 1 27 132 180 0.204545 0.175162 0.173077
1082 0 1 37 112 173 0.330357 0.265809 0.259649
1083 0 1 36 161 227 0.223602 0.188311 0.185567
1084 0 1 41 136 233 0.301471 0.230323 0.222222
1085 0 1 43 136 203 0.316176 0.258792 0.253687
1086 0 1 40 180 263 0.222222 0.183842 0.180587
1087 0 1 56 164 240 0.341463 0.282267 0.277228
1088 0 1 49 155 201 0.316129 0.277608 0.275281
1089 0 1 40 199 268 0.201005 0.173207 0.171306
1090 0 1 45 186 235 0.241935 0.21524 0.213777
1091 0 1 46 159 210 0.289308 0.251738 0.249322
1092 0 1 36 221 281 0.162896 0.144462 0.143426
1093 0 1 45 191 256 0.235602 0.203505 0.201342
1094 0 1 41 172 225 0.238372 0.208415 0.206549
1095 0 1 32 206 297 0.15534 0.129371 0.127237
1096 0 1 62 190 265 0.326316 0.276307 0.272527
1097 0 1 55 167 234 0.329341 0.278225 0.274314
1098 0 1 48 235 327 0.204255 0.173154 0.170819
1099 0 1 69 211 280 0.327014 0.283876 0.281059
1100 0 1 58 182 250 0.318681 0.271908 0.268519
1101 0 1 54 209 341 0.258373 0.202276 0.196364
1102 0 1 76 209 308 0.363636 0.299547 0.294004
1103 0 1 73 181 259 0.403315 0.337158 0.331818
1104 0 1 67 234 318 0.286325 0.245614 0.242754
1105 0 1 86 216 294 0.398148 0.34127 0.337255
1106 0 1 74 197 261 0.375635 0.326346 0.323144
1107 0 1 70 234 325 0.299145 0.253833 0.250447
1108 0 1 97 218 279 0.444954 0.393316 0.390342
1109 0 1 90 257 340 0.350195 0.304464 0.301508
1110 0 1 83 224 299 0.370536 0.320714 0.3174
1111 0 1 90 194 269 0.463918 0.393972 0.388769
1112 0 1 77 245 337 0.314286 0.267974 0.264605
1113 0 1 93 213 291 0.43662 0.373548 0.369048
1114 0 1 67 241 339 0.278008 0.234405 0.231034
1115 0 1 63 209 280 0.301435 0.260428 0.257669
1116 0 1 74 254 297 0.291339 0.269424 0.268603
1117 0 1 61 212 239 0.287736 0.270996 0.27051
1118 0 1 64 237 284 0.270042 0.246687 0.245681
1119 0 1 55 187 216 0.294118 0.273662 0.272953
1120 0 1 60 218 260 0.275229 0.252021 0.251046
1121 0 1 45 164 194 0.27439 0.252284 0.251397
1122 0 1 52 179 216 0.290503 0.264454 0.263291
1123 0 1 50 162 195 0.308642 0.281316 0.280112
1124 0 1 33 133 192 0.24812 0.206508 0.203077
1125 0 1 38 123 160 0.308943 0.270876 0.268551
1126 0 1 37 150 186 0.246667 0.221513 0.220238
1127 0 1 25 111 153 0.225225 0.191837 0.189394
1128 0 1 33 160 219 0.20625 0.176292 0.174142
1129 0 1 27 116 159 0.232759 0.198809 0.196364
1130 0 1 26 150 260 0.173333 0.131656 0.126829
1131 0 1 20 120 172 0.166667 0.139212 0.136986
1132 0 1 26 152 237 0.171053 0.136986 0.133676
1133 0 1 23 105 169 0.219048 0.172659 0.167883
1134 0 1 17 133 222 0.12782 0.0989342 0.0957747
1135 0 1 12 98 139 0.122449 0.102816 0.101266
1136 0 1 18 111 171 0.162162 0.130651 0.12766
1137 0 1 16 123 181 0.130081 0.107233 0.105263
1138 0 1 20 128 184 0.15625 0.130322 0.128205
1139 0 1 13 111 168 0.117117 0.0951979 0.09319
1140 0 1 14 96 162 0.145833 0.112263 0.108527
1141 0 1 5 46 89 0.108696 0.0781441 0.0740741
1142 0 1 8 65 116 0.123077 0.0921307 0.0883978
1143 0 1 7 48 79 0.145833 0.113675 0.110236
1144 0 1 10 59 99 0.169492 0.130845 0.126582
1145 0 1 7 40 55 0.175 0.149241 0.147368
1146 0 1 6 54 85 0.111111 0.0885615 0.0863309
1147 0 1 4 45 55 0.0888889 0.080403 0.08
1148 0 1 7 59 93 0.118644 0.0944997 0.0921053
1149 0 1 6 41 75 0.146341 0.1082 0.103448
1150 0 1 10 95 165 0.105263 0.0798723 0.0769231
1151 0 1 5 60 113 0.0833333 0.0607233 0.0578035
1152 0 1 5 45 78 0.111111 0.0843949 0.0813008
1153 0 1 5 63 121 0.0793651 0.0572673 0.0543478
1154 0 1 9 46 84 0.195652 0.144785 0.138462
1155 0 1 6 74 108 0.0810811 0.0671156 0.0659341
1156 0 1 3 52 95 0.0576923 0.0426833 0.0408163
1157 0 1 6 71 115 0.084507 0.0664008 0.0645161
1158 0 1 6 61 76 0.0983607 0.088121 0.0875912
1159 0 1 8 68 86 0.117647 0.104613 0.103896
1160 0 1 7 72 88 0.0972222 0.0879408 0.0875
1161 0 1 7 90 98 0.0777778 0.0745356 0.0744681
1162 0 1 8 96 124 0.0833333 0.0733236 0.0727273
1163 0 1 7 101 120 0.0693069 0.0635838 0.0633484
1164 0 1 7 137 152 0.0510949 0.0485083 0.0484429
1165 0 1 4 88 103 0.0454545 0.0420146 0.0418848
1166 0 1 7 116 161 0.0603448 0.051222 0.0505415
1167 0 1 8 92 117 0.0869565 0.0771087 0.076555
1168 0 1 7 135 170 0.0518519 0.0462069 0.0459016
1169 0 1 4 102 132 0.0392157 0.0344725 0.034188
1170 0 1 9 147 200 0.0612245 0.0524891 0.0518732
1171 0 1 7 119 144 0.0588235 0.0534741 0.0532319
1172 0 1 17 126 195 0.134921 0.108454 0.105919
1173 0 1 20 100 143 0.2 0.167248 0.164609
1174 0 1 18 119 186 0.151261 0.120988 0.118033
1175 0 1 12 79 119 0.151899 0.123764 0.121212
1176 0 1 12 92 156 0.130435 0.100167 0.0967742
1177 0 1 6 67 100 0.0895522 0.0733017 0.0718563
1178 0 1 13 97 170 0.134021 0.101236 0.0973783
1179 0 1 12 68 122 0.176471 0.131749 0.126316
1180 0 1 11 79 153 0.139241 0.100054 0.0948276
1181 0 1 5 102 178 0.0490196 0.0371073 0.0357143
1182 0 1 4 74 136 0.0540541 0.0398726 0.0380952
1183 0 1 10 107 190 0.0934579 0.0701344 0.0673401
1184 0 1 9 83 143 0.108434 0.0826105 0.079646
1185 0 1 13 126 219 0.103175 0.0782593 0.0753623
1186 0 1 12 87 169 0.137931 0.0989642 0.09375
1187 0 1 12 131 235 0.0916031 0.068393 0.0655738
1188 0 1 13 109 197 0.119266 0.088715 0.0849673
1189 0 1 19 89 158 0.213483 0.160225 0.153846
1190 0 1 13 151 252 0.0860927 0.066643 0.0645161
1191 0 1 18 114 196 0.157895 0.120418 0.116129
1192 0 1 21 197 303 0.106599 0.0859538 0.084
1193 0 1 17 152 225 0.111842 0.0919255 0.0901857
1194 0 1 27 128 178 0.210938 0.178875 0.176471
1195 0 1 27 200 247 0.135 0.121479 0.120805
1196 0 1 30 162 200 0.185185 0.166667 0.165746
1197 0 1 34 216 294 0.157407 0.134921 0.133333
1198 0 1 29 192 246 0.151042 0.133438 0.13242
1199 0 1 31 158 194 0.196203 0.177065 0.176136
1200 0 1 36 236 353 0.152542 0.124727 0.122241
1201 0 1 45 201 261 0.223881 0.196469 0.194805
1202 0 1 41 176 230 0.232955 0.203781 0.20197
1203 0 1 36 245 311 0.146939 0.130419 0.129496
1204 0 1 41 198 236 0.207071 0.189669 0.18894
1205 0 1 42 247 300 0.17004 0.154291 0.153565
1206 0 1 37 210 219 0.17619 0.172532 0.172494
1207 0 1 49 253 312 0.193676 0.174405 0.173451
1208 0 1 39 215 244 0.181395 0.170275 0.169935
1209 0 1 52 235 309 0.221277 0.19297 0.191176
1210 0 1 47 191 225 0.246073 0.22672 0.225962
1211 0 1 55 238 311 0.231092 0.202159 0.200364
1212 0 1 48 191 246 0.251309 0.22144 0.21968
1213 0 1 51 206 291 0.247573 0.2083 0.205231
1214 0 1 54 181 240 0.298343 0.259089 0.256532
1215 0 1 41 197 272 0.208122 0.177119 0.17484
1216 0 1 36 172 236 0.209302 0.178683 0.176471
1217 0 1 47 213 287 0.220657 0.190093 0.188
1218 0 1 40 168 239 0.238095 0.199621 0.19656
1219 0 1 50 196 278 0.255102 0.2142 0.21097
1220 0 1 41 153 231 0.267974 0.218088 0.213542
1221 0 1 38 184 273 0.206522 0.169548 0.166302
1222 0 1 39 157 207 0.248408 0.216336 0.214286
1223 0 1 46 174 230 0.264368 0.229943 0.227723
1224 0 1 36 137 209 0.262774 0.21275 0.208092
1225 0 1 41 150 226 0.273333 0.222681 0.218085
1226 0 1 33 118 187 0.279661 0.222153 0.216393
1227 0 1 35 147 209 0.238095 0.199681 0.196629
1228 0 1 34 123 172 0.276423 0.233756 0.230508
1229 0 1 28 134 182 0.208955 0.179296 0.177215
1230 0 1 27 106 169 0.254717 0.201729 0.196364
1231 0 1 28 132 224 0.212121 0.162835 0.157303
1232 0 1 31 113 185 0.274336 0.214406 0.208054
1233 0 1 29 140 208 0.207143 0.169943 0.166667
1234 0 1 27 117 176 0.230769 0.188154 0.1843
1235 0 1 28 114 175 0.245614 0.198238 0.193772
1236 0 1 20 115 171 0.173913 0.142621 0.13986
1237 0 1 24 93 145 0.258065 0.206674 0.201681
1238 0 1 18 119 175 0.151261 0.124733 0.122449
1239 0 1 21 86 148 0.244186 0.18614 0.179487
1240 0 1 14 111 222 0.126126 0.0891846 0.0840841
1241 0 1 14 88 168 0.159091 0.115142 0.109375
1242 0 1 17 109 204 0.155963 0.114004 0.108626
1243 0 1 17 91 183 0.186813 0.131735 0.124088
1244 0 1 17 138 215 0.123188 0.0986939 0.0963173
1245 0 1 8 103 163 0.0776699 0.0617416 0.0601504
1246 0 1 10 127 213 0.0787402 0.0608007 0.0588235
1247 0 1 9 104 173 0.0865385 0.0670969 0.064982
1248 0 1 10 134 235 0.0746269 0.0563526 0.0542005
1249 0 1 13 105 175 0.12381 0.0959025 0.0928571
1250 0 1 13 123 234 0.105691 0.0766272 0.0728291
1251 0 1 12 102 184 0.117647 0.0875936 0.0839161
1252 0 1 17 121 208 0.140496 0.107158 0.103343
1253 0 1 15 127 233 0.11811 0.087199 0.0833333
1254 0 1 17 92 178 0.184783 0.132845 0.125926
1255 0 1 19 98 205 0.193878 0.134049 0.125413
1256 0 1 18 113 212 0.159292 0.116296 0.110769
1257 0 1 10 102 180 0.0980392 0.0738012 0.070922
1258 0 1 8 102 182 0.0784314 0.0587157 0.056338
1259 0 1 12 98 185 0.122449 0.0891215 0.0848057
1260 0 1 12 101 202 0.118812 0.0840127 0.0792079
1261 0 1 13 100 209 0.13 0.0899229 0.0841424
1262 0 1 12 95 152 0.126316 0.0998614 0.097166
1263 0 1 9 113 184 0.079646 0.0624158 0.0606061
1264 0 1 12 101 180 0.118812 0.0889988 0.0854093
1265 0 1 11 87 162 0.126437 0.0926564 0.0883534
1266 0 1 13 83 163 0.156627 0.111766 0.105691
1267 0 1 13 93 171 0.139785 0.103087 0.0984849
1268 0 1 16 105 194 0.152381 0.112105 0.107023
1269 0 1 18 117 181 0.153846 0.123692 0.120805
1270 0 1 19 129 185 0.147287 0.122991 0.121019
1271 0 1 15 89 160 0.168539 0.1257 0.120482
1272 0 1 16 95 153 0.168421 0.132713 0.129032
1273 0 1 3 28 78 0.107143 0.0641941 0.0566038
1274 0 1 2 23 63 0.0869565 0.0525407 0.0465116
1276 0 1 0 1 25 0 0 0
1277 0 1 0 2 23 0 0 0
1278 0 1 0 2 29 0 0 0
1279 0 1 0 1 26 0 0 0
1280 0 1 0 7 21 0 0 0
1281 0 1 0 4 27 0 0 0
1282 0 1 0 2 39 0 0 0
1283 0 1 0 10 42 0 0 0
1284 0 1 0 14 37 0 0 0
1285 0 1 0 18 36 0 0 0
1286 0 1 0 31 44 0 0 0
1287 0 1 0 50 76 0 0 0
1288 0 1 0 44 58 0 0 0
1289 0 1 2 37 49 0.0540541 0.0469711 0.0465116
