#frame chA chB nCorr nA nB MNR GNR DICE
1980 0 1 4 250 315 0.016 0.0142539 0.0141593
1981 0 1 0 221 324 0 0 0
1982 0 1 3 193 297 0.015544 0.0125304 0.0122449
1983 0 1 7 190 313 0.0368421 0.0287044 0.027833
1984 0 1 6 171 281 0.0350877 0.0273716 0.0265487
1985 0 1 8 174 294 0.045977 0.0353705 0.034188
1986 0 1 11 172 286 0.0639535 0.0495959 0.0480349
1987 0 1 9 177 282 0.0508475 0.0402839 0.0392157
1988 0 1 5 218 332 0.0229358 0.0185854 0.0181818
1989 0 1 5 219 334 0.0228311 0.0184874 0.0180832
1990 0 1 9 192 326 0.046875 0.0359735 0.034749
1991 0 1 3 201 304 0.0149254 0.0121363 0.0118812
1992 0 1 8 188 304 0.0425532 0.0334637 0.0325203
1993 0 1 6 172 308 0.0348837 0.0260682 0.025
1994 0 1 9 172 324 0.0523256 0.0381246 0.0362903
1995 0 1 7 166 316 0.0421687 0.0305633 0.0290456
1996 0 1 6 156 308 0.0384615 0.0273724 0.0258621
1997 0 1 7 196 328 0.0357143 0.0276079 0.0267176
1998 0 1 7 192 311 0.0364583 0.0286462 0.027833
1999 0 1 7 211 347 0.0331754 0.0258697 0.0250896
2000 0 1 8 211 357 0.0379147 0.0291484 0.028169
2001 0 1 3 200 338 0.015 0.0115385 0.0111524
2002 0 1 6 200 321 0.03 0.0236801 0.0230326
2003 0 1 2 193 317 0.0103627 0.00808578 0.00784314
2004 0 1 4 194 339 0.0206186 0.0155977 0.0150094
2005 0 1 6 191 334 0.0314136 0.0237553 0.0228571
2006 0 1 7 188 324 0.037234 0.0283626 0.0273438
2007 0 1 10 174 304 0.0574713 0.0434799 0.041841
2008 0 1 7 170 311 0.0411765 0.0304434 0.029106
2009 0 1 7 168 327 0.0416667 0.0298655 0.0282828
2010 0 1 4 161 299 0.0248447 0.018231 0.0173913
2011 0 1 6 184 345 0.0326087 0.023814 0.0226843
2012 0 1 3 173 323 0.017341 0.012691 0.0120968
2013 0 1 6 155 301 0.0387097 0.0277781 0.0263158
2014 0 1 8 148 292 0.0540541 0.0384829 0.0363636
2015 0 1 3 144 283 0.0208333 0.014861 0.0140515
2016 0 1 2 133 297 0.0150376 0.010063 0.00930233
2017 0 1 7 123 275 0.0569106 0.0380609 0.0351759
2018 0 1 3 126 263 0.0238095 0.01648 0.0154242
2019 0 1 6 119 262 0.0504202 0.0339803 0.0314961
2020 0 1 7 127 255 0.0551181 0.0388979 0.0366492
2021 0 1 7 146 283 0.0479452 0.0344372 0.032634
2022 0 1 1 130 275 0.00769231 0.00528886 0.00493827
2023 0 1 7 124 259 0.0564516 0.0390605 0.0365535
2024 0 1 4 128 279 0.03125 0.0211667 0.019656
2025 0 1 4 123 270 0.0325203 0.0219495 0.0203562
2026 0 1 4 129 263 0.0310078 0.0217164 0.0204082
2027 0 1 2 122 264 0.0163934 0.0111442 0.0103627
2028 0 1 2 136 263 0.0147059 0.0105751 0.0100251
2029 0 1 3 131 272 0.0229008 0.0158928 0.0148883
2030 0 1 0 223 302 0 0 0
2031 0 1 3 199 314 0.0150754 0.0120013 0.0116959
2032 0 1 0 214 323 0 0 0
2033 0 1 1 197 335 0.00507614 0.00389264 0.0037594
2034 0 1 2 203 339 0.00985222 0.00762399 0.00738007
2035 0 1 4 204 337 0.0196078 0.0152556 0.0147874
2036 0 1 3 207 344 0.0144928 0.0112423 0.0108893
2037 0 1 1 210 349 0.0047619 0.00369384 0.00357782
2038 0 1 2 209 378 0.00956938 0.00711559 0.00681431
2039 0 1 6 202 354 0.029703 0.0224375 0.0215827
2040 0 1 6 223 374 0.0269058 0.0207761 0.0201005
2041 0 1 5 216 375 0.0231481 0.0175682 0.0169205
2042 0 1 7 215 363 0.0325581 0.0250568 0.0242215
2043 0 1 5 216 367 0.0231481 0.0177587 0.0171527
2044 0 1 4 272 479 0.0147059 0.0110817 0.0106525
2045 0 1 7 273 486 0.025641 0.0192176 0.0184453
2046 0 1 11 277 499 0.0397112 0.0295871 0.0283505
2047 0 1 12 273 500 0.043956 0.0324799 0.0310479
2048 0 1 9 268 500 0.0335821 0.0245861 0.0234375
2049 0 1 12 277 467 0.0433213 0.0333644 0.0322581
2050 0 1 17 279 478 0.0609319 0.0465514 0.0449141
2051 0 1 12 279 483 0.0430108 0.0326893 0.0314961
2052 0 1 15 269 466 0.0557621 0.0423665 0.0408163
2053 0 1 14 292 459 0.0479452 0.0382411 0.0372836
2054 0 1 21 290 459 0.0724138 0.0575591 0.0560748
2055 0 1 16 292 451 0.0547945 0.04409 0.0430686
2056 0 1 12 334 523 0.0359281 0.0287116 0.0280047
2057 0 1 17 357 524 0.047619 0.0393051 0.0385925
2058 0 1 11 337 497 0.0326409 0.0268782 0.0263789
2059 0 1 13 340 486 0.0382353 0.0319805 0.031477
2060 0 1 17 320 466 0.053125 0.0440231 0.043257
2061 0 1 11 336 452 0.0327381 0.0282263 0.0279188
2062 0 1 20 323 430 0.0619195 0.0536654 0.0531209
2063 0 1 15 317 451 0.0473186 0.039671 0.0390625
2064 0 1 18 325 474 0.0553846 0.0458608 0.0450563
2065 0 1 17 315 478 0.0539683 0.0438107 0.0428752
2066 0 1 14 335 484 0.041791 0.0347683 0.034188
2067 0 1 7 318 494 0.0220126 0.0176612 0.0172414
2068 0 1 13 296 493 0.0439189 0.0340309 0.0329531
2069 0 1 10 360 554 0.0277778 0.022392 0.0218818
2070 0 1 12 329 551 0.0364742 0.0281843 0.0272727
2071 0 1 15 340 562 0.0441176 0.034315 0.0332594
2072 0 1 12 328 547 0.0365854 0.0283303 0.0274286
2073 0 1 14 313 537 0.0447284 0.0341483 0.0329412
2074 0 1 11 302 526 0.0364238 0.0275992 0.02657
2075 0 1 15 299 535 0.0501672 0.0375041 0.0359712
2076 0 1 8 295 541 0.0271186 0.0200254 0.0191388
2077 0 1 6 366 564 0.0163934 0.013206 0.0129032
2078 0 1 9 344 562 0.0261628 0.0204689 0.0198676
2079 0 1 14 346 561 0.0404624 0.0317767 0.030871
2080 0 1 8 348 520 0.0229885 0.0188061 0.0184332
2081 0 1 8 320 505 0.025 0.0199007 0.0193939
2082 0 1 7 311 483 0.022508 0.0180611 0.0176322
2083 0 1 9 324 441 0.0277778 0.0238095 0.0235294
2084 0 1 7 325 440 0.0215385 0.018511 0.0183007
2085 0 1 6 302 427 0.0198676 0.0167084 0.0164609
2086 0 1 12 353 496 0.0339943 0.0286783 0.0282686
2087 0 1 6 327 459 0.0183486 0.0154871 0.0152672
2088 0 1 7 301 425 0.0232558 0.0195713 0.0192837
2089 0 1 8 302 423 0.0264901 0.0223829 0.022069
2090 0 1 3 288 404 0.0104167 0.00879497 0.00867052
2091 0 1 6 295 398 0.020339 0.0175105 0.017316
2092 0 1 6 282 392 0.0212766 0.0180461 0.0178042
2093 0 1 1 289 368 0.00346021 0.00306639 0.00304414
2094 0 1 3 273 365 0.010989 0.00950372 0.00940439
2095 0 1 4 264 340 0.0151515 0.0133511 0.013245
2096 0 1 4 310 389 0.0129032 0.0115187 0.0114449
2097 0 1 9 288 367 0.03125 0.027683 0.0274809
2098 0 1 4 301 332 0.013289 0.0126534 0.0126382
2099 0 1 2 299 351 0.00668896 0.00617363 0.00615385
2100 0 1 3 289 338 0.0103806 0.00959873 0.00956938
2101 0 1 2 282 330 0.0070922 0.00655614 0.00653595
2102 0 1 0 255 305 0 0 0
2103 0 1 2 264 308 0.00757576 0.00701379 0.00699301
2104 0 1 4 269 259 0.015444 0.0151542 0.0151515
2105 0 1 1 259 255 0.00392157 0.00389117 0.00389105
2106 0 1 1 313 321 0.00319489 0.00315483 0.00315457
2107 0 1 3 282 306 0.0106383 0.0102126 0.0102041
2108 0 1 2 267 301 0.00749064 0.0070549 0.00704225
2109 0 1 0 241 268 0 0 0
2110 0 1 1 236 258 0.00423729 0.0040526 0.00404858
2111 0 1 3 232 261 0.012931 0.0121915 0.0121704
2112 0 1 3 232 237 0.012931 0.0127939 0.0127932
2113 0 1 2 227 253 0.00881057 0.00834559 0.00833333
2114 0 1 3 214 253 0.0140187 0.012893 0.012848
2115 0 1 2 223 228 0.00896861 0.00886972 0.00886918
2116 0 1 2 249 275 0.00803213 0.007643 0.00763359
2117 0 1 4 234 270 0.017094 0.0159137 0.015873
2118 0 1 2 229 277 0.00873362 0.00794095 0.00790514
2119 0 1 3 220 269 0.0136364 0.012332 0.0122699
2120 0 1 6 209 263 0.0287081 0.0255918 0.0254237
2121 0 1 0 198 263 0 0 0
2122 0 1 3 200 259 0.015 0.0131812 0.0130719
2123 0 1 2 204 252 0.00980392 0.00882094 0.00877193
2124 0 1 3 224 275 0.0133929 0.0120873 0.012024
2125 0 1 2 227 274 0.00881057 0.0080194 0.00798403
2126 0 1 0 222 296 0 0 0
2127 0 1 0 221 290 0 0 0
2128 0 1 0 221 273 0 0 0
2129 0 1 1 219 288 0.00456621 0.00398182 0.00394477
2130 0 1 1 210 282 0.0047619 0.00410928 0.00406504
2131 0 1 1 210 279 0.0047619 0.00413131 0.00408998
2132 0 1 6 187 284 0.0320856 0.0260358 0.0254777
2133 0 1 4 188 282 0.0212766 0.0173723 0.0170213
2134 0 1 6 158 287 0.0379747 0.0281762 0.0269663
2135 0 1 3 220 374 0.0136364 0.0104586 0.010101
2136 0 1 5 200 360 0.025 0.0186339 0.0178571
2137 0 1 2 212 353 0.00943396 0.00731096 0.00707965
2138 0 1 4 203 360 0.0197044 0.0147966 0.0142096
2139 0 1 5 188 357 0.0265957 0.0193 0.0183486
2140 0 1 4 199 334 0.0201005 0.0155153 0.0150094
2141 0 1 5 187 338 0.026738 0.019888 0.0190476
2142 0 1 4 179 338 0.0223464 0.016262 0.0154739
2143 0 1 2 171 320 0.0116959 0.00854982 0.00814664
2144 0 1 11 208 355 0.0528846 0.0404806 0.0390764
2145 0 1 3 187 346 0.0160428 0.011794 0.011257
2146 0 1 4 194 335 0.0206186 0.0156905 0.0151229
2147 0 1 9 175 340 0.0514286 0.0368964 0.0349515
2148 0 1 9 177 322 0.0508475 0.0376988 0.0360721
2149 0 1 7 161 298 0.0434783 0.0319578 0.0305011
2150 0 1 5 174 307 0.0287356 0.0216335 0.02079
2151 0 1 3 189 294 0.015873 0.0127267 0.0124224
2152 0 1 3 202 348 0.0148515 0.011315 0.0109091
2153 0 1 9 190 359 0.0473684 0.0344603 0.0327869
2154 0 1 7 192 334 0.0364583 0.0276423 0.026616
2155 0 1 4 161 340 0.0248447 0.0170965 0.0159681
2156 0 1 12 173 343 0.0693642 0.0492619 0.0465116
2157 0 1 7 170 339 0.0411765 0.0291591 0.0275049
2158 0 1 7 167 339 0.0419162 0.0294198 0.027668
2159 0 1 5 167 313 0.0299401 0.0218695 0.0208333
2160 0 1 15 211 361 0.0710901 0.0543496 0.0524476
2161 0 1 11 188 368 0.0585106 0.0418206 0.0395683
2162 0 1 7 183 334 0.0382514 0.0283139 0.0270793
2163 0 1 6 186 322 0.0322581 0.024517 0.023622
2164 0 1 9 179 310 0.0502793 0.0382063 0.0368098
2165 0 1 4 180 315 0.0222222 0.0167984 0.0161616
2166 0 1 3 186 302 0.016129 0.0126579 0.0122951
2167 0 1 2 183 299 0.010929 0.00855005 0.00829876
2168 0 1 4 243 348 0.0164609 0.0137552 0.0135364
2169 0 1 4 220 346 0.0181818 0.0144981 0.0141343
2170 0 1 5 211 374 0.0236967 0.0177989 0.017094
2171 0 1 5 184 400 0.0271739 0.0184302 0.0171233
2172 0 1 3 198 358 0.0151515 0.011268 0.0107914
2173 0 1 3 182 367 0.0164835 0.0116079 0.010929
2174 0 1 5 180 347 0.0277778 0.0200064 0.0189753
2175 0 1 4 173 373 0.0231214 0.0157464 0.014652
2176 0 1 2 179 386 0.0111732 0.00760869 0.00707965
2177 0 1 4 170 391 0.0235294 0.0155148 0.0142602
2178 0 1 3 173 377 0.017341 0.011747 0.0109091
2179 0 1 2 193 413 0.0103627 0.00708396 0.00660066
2180 0 1 3 182 376 0.0164835 0.0114681 0.0107527
2181 0 1 2 174 357 0.0114943 0.00802456 0.00753296
2182 0 1 1 174 352 0.00574713 0.00404068 0.00380228
2183 0 1 0 176 331 0 0 0
2184 0 1 1 177 272 0.00564972 0.00455752 0.00445434
2185 0 1 2 180 265 0.0111111 0.00915737 0.00898876
2186 0 1 1 185 232 0.00540541 0.00482692 0.00479616
2187 0 1 2 189 265 0.010582 0.00893668 0.00881057
2188 0 1 1 197 271 0.00507614 0.00432795 0.0042735
2189 0 1 3 194 291 0.0154639 0.0126262 0.0123711
2190 0 1 6 221 339 0.0271493 0.0219207 0.0214286
2191 0 1 1 211 328 0.00473934 0.00380121 0.00371058
2192 0 1 3 213 323 0.0140845 0.0114375 0.011194
2193 0 1 6 212 326 0.0283019 0.0228231 0.0223048
2194 0 1 6 215 332 0.027907 0.0224576 0.0219378
2195 0 1 6 223 343 0.0269058 0.0216946 0.0212014
2196 0 1 6 223 373 0.0269058 0.0208039 0.0201342
2197 0 1 6 232 380 0.0258621 0.0202076 0.0196078
2198 0 1 3 226 391 0.0132743 0.010092 0.00972447
2199 0 1 11 250 394 0.044 0.0350489 0.0341615
2200 0 1 17 233 422 0.0729614 0.0542144 0.0519084
2201 0 1 8 273 484 0.029304 0.0220083 0.0211361
2202 0 1 8 276 477 0.0289855 0.0220484 0.0212483
2203 0 1 8 256 472 0.03125 0.0230144 0.021978
2204 0 1 8 254 473 0.0314961 0.0230804 0.0220083
2205 0 1 15 256 486 0.0585938 0.0425259 0.0404313
2206 0 1 8 240 441 0.0333333 0.0245904 0.0234949
2207 0 1 11 233 469 0.0472103 0.0332758 0.031339
2208 0 1 8 243 487 0.0329218 0.0232553 0.0219178
2209 0 1 4 229 462 0.0174672 0.0122976 0.0115774
2210 0 1 9 229 476 0.0393013 0.0272597 0.0255319
2211 0 1 6 198 472 0.030303 0.0196267 0.0179104
2212 0 1 4 251 511 0.0159363 0.011169 0.0104987
2213 0 1 8 243 538 0.0329218 0.0221256 0.0204866
2214 0 1 3 228 524 0.0131579 0.00867937 0.00797872
2215 0 1 3 227 503 0.0132159 0.00887819 0.00821918
2216 0 1 9 244 493 0.0368852 0.0259492 0.0244233
2217 0 1 7 241 495 0.0290456 0.0202669 0.0190217
2218 0 1 9 240 480 0.0375 0.0265165 0.025
2219 0 1 10 250 472 0.04 0.0291111 0.0277008
2220 0 1 8 236 488 0.0338983 0.0235735 0.0220994
2221 0 1 11 240 460 0.0458333 0.0331061 0.0314286
2222 0 1 8 278 476 0.028777 0.021992 0.0212202
2223 0 1 12 279 482 0.0430108 0.0327232 0.0315375
2224 0 1 8 248 486 0.0322581 0.0230434 0.0217984
2225 0 1 5 257 464 0.0194553 0.0144792 0.0138696
2226 0 1 5 225 450 0.0222222 0.0157135 0.0148148
2227 0 1 7 245 445 0.0285714 0.0212 0.0202899
2228 0 1 8 238 443 0.0336134 0.0246377 0.0234949
2229 0 1 4 251 446 0.0159363 0.0119552 0.0114778
2230 0 1 9 236 458 0.0381356 0.027375 0.0259366
2231 0 1 9 247 477 0.0364372 0.0262201 0.0248619
2232 0 1 12 226 447 0.0530973 0.0377549 0.0356612
2233 0 1 7 227 449 0.030837 0.0219261 0.0207101
2234 0 1 10 213 456 0.0469484 0.0320869 0.0298954
2235 0 1 14 222 450 0.0630631 0.044294 0.0416667
2236 0 1 14 216 444 0.0648148 0.0452074 0.0424242
2237 0 1 11 210 434 0.052381 0.0364366 0.0341615
2238 0 1 17 221 422 0.0769231 0.0556668 0.0528771
2239 0 1 11 204 423 0.0539216 0.0374462 0.0350877
2240 0 1 19 210 424 0.0904762 0.0636738 0.0599369
2241 0 1 9 212 431 0.0424528 0.0297739 0.0279938
2242 0 1 9 223 408 0.0403587 0.0298373 0.0285261
2243 0 1 9 200 395 0.045 0.0320206 0.0302521
2244 0 1 9 198 391 0.0454545 0.0323461 0.0305603
2245 0 1 3 206 398 0.0145631 0.0104772 0.00993378
2246 0 1 12 259 472 0.046332 0.034321 0.0328317
2247 0 1 9 264 493 0.0340909 0.0249469 0.0237781
2248 0 1 10 287 496 0.0348432 0.0265044 0.0255428
2249 0 1 7 277 491 0.0252708 0.0189809 0.0182292
2250 0 1 7 282 497 0.0248227 0.018698 0.0179718
2251 0 1 7 271 468 0.0258303 0.0196558 0.0189445
2252 0 1 12 273 495 0.043956 0.0326435 0.03125
2253 0 1 10 283 476 0.0353357 0.027246 0.0263505
2254 0 1 4 301 478 0.013289 0.0105454 0.0102696
2255 0 1 6 294 470 0.0204082 0.0161409 0.0157068
2256 0 1 12 307 489 0.0390879 0.0309712 0.0301508
2257 0 1 7 303 466 0.0231023 0.0186288 0.0182055
2258 0 1 7 317 468 0.022082 0.0181738 0.0178344
2259 0 1 9 312 455 0.0288462 0.0238869 0.0234681
2260 0 1 12 311 456 0.0385852 0.0318653 0.0312907
2261 0 1 11 320 469 0.034375 0.0283943 0.0278834
2262 0 1 8 314 467 0.0254777 0.0208914 0.0204866
2263 0 1 8 325 445 0.0246154 0.0210362 0.0207792
2264 0 1 6 315 458 0.0190476 0.0157966 0.0155239
2265 0 1 4 302 433 0.013245 0.0110615 0.0108844
2266 0 1 3 304 423 0.00986842 0.00836593 0.00825309
2267 0 1 7 305 424 0.0229508 0.0194655 0.0192044
2268 0 1 7 302 429 0.0231788 0.0194476 0.0191518
2269 0 1 10 305 398 0.0327869 0.0287018 0.0284495
2270 0 1 8 297 381 0.026936 0.023782 0.0235988
2271 0 1 7 288 393 0.0243056 0.0208068 0.020558
2272 0 1 5 287 383 0.0174216 0.015081 0.0149254
2273 0 1 4 280 391 0.0142857 0.0120891 0.0119225
2274 0 1 4 281 404 0.0142349 0.0118718 0.0116788
2275 0 1 4 264 400 0.0151515 0.0123091 0.0120482
2276 0 1 5 266 411 0.018797 0.015122 0.014771
2277 0 1 7 261 396 0.0268199 0.0217736 0.021309
2278 0 1 5 261 375 0.0191571 0.0159821 0.0157233
2279 0 1 6 258 386 0.0232558 0.0190129 0.0186335
2280 0 1 4 257 377 0.0155642 0.0128506 0.0126183
2281 0 1 4 250 378 0.016 0.013012 0.0127389
2282 0 1 5 255 388 0.0196078 0.0158959 0.0155521
2283 0 1 1 245 382 0.00408163 0.00326878 0.00318979
2284 0 1 6 245 386 0.0244898 0.0195108 0.0190174
2285 0 1 8 250 373 0.032 0.0261978 0.0256822
2286 0 1 4 236 371 0.0169492 0.0135181 0.0131796
2287 0 1 6 237 374 0.0253165 0.0201531 0.0196399
2288 0 1 6 245 366 0.0244898 0.0200368 0.0196399
2289 0 1 10 252 360 0.0396825 0.0332008 0.0326797
2290 0 1 9 260 368 0.0346154 0.0290959 0.0286624
2291 0 1 10 268 355 0.0373134 0.0324204 0.0321027
2292 0 1 15 263 343 0.0570342 0.049942 0.049505
2293 0 1 18 276 345 0.0652174 0.0583322 0.057971
2294 0 1 9 252 350 0.0357143 0.0303046 0.0299003
2295 0 1 9 257 332 0.0350195 0.0308111 0.0305603
2296 0 1 8 263 331 0.0304183 0.0271143 0.026936
2297 0 1 5 241 339 0.0207469 0.0174929 0.0172414
2298 0 1 5 243 336 0.0205761 0.0174984 0.0172712
2299 0 1 10 280 397 0.0357143 0.0299934 0.0295421
2300 0 1 8 264 386 0.030303 0.0250608 0.0246154
2301 0 1 8 282 389 0.0283688 0.0241541 0.023845
2302 0 1 3 276 377 0.0108696 0.00930028 0.00918836
2303 0 1 6 255 381 0.0235294 0.0192495 0.0188679
2304 0 1 3 268 344 0.011194 0.0098804 0.00980392
2305 0 1 9 256 314 0.0351562 0.0317437 0.0315789
2306 0 1 8 235 314 0.0340426 0.0294504 0.0291439
2307 0 1 2 241 304 0.00829876 0.00738898 0.00733945
2308 0 1 4 238 308 0.0168067 0.0147739 0.014652
2309 0 1 11 249 315 0.0441767 0.0392769 0.0390071
2310 0 1 4 225 314 0.0177778 0.0150489 0.0148423
2311 0 1 3 210 320 0.0142857 0.0115728 0.0113208
2312 0 1 5 208 309 0.0240385 0.0197224 0.0193424
2313 0 1 3 222 302 0.0135135 0.0115862 0.0114504
2314 0 1 1 209 306 0.00478469 0.00395427 0.0038835
2315 0 1 5 224 279 0.0223214 0.0200006 0.0198807
2316 0 1 3 217 309 0.0138249 0.0115854 0.0114068
2317 0 1 2 223 325 0.00896861 0.00742909 0.00729927
2318 0 1 4 225 339 0.0177778 0.0144833 0.0141844
2319 0 1 7 232 329 0.0301724 0.0253371 0.0249554
2320 0 1 4 218 322 0.0183486 0.0150975 0.0148148
2321 0 1 7 220 318 0.0318182 0.0264651 0.0260223
2322 0 1 7 205 322 0.0341463 0.0272454 0.0265655
2323 0 1 7 214 330 0.0327103 0.0263411 0.0257353
2324 0 1 6 213 322 0.028169 0.0229104 0.0224299
2325 0 1 5 202 309 0.0247525 0.0200131 0.0195695
2326 0 1 11 191 320 0.0575916 0.044494 0.0430528
2327 0 1 4 188 314 0.0212766 0.0164633 0.0159363
2328 0 1 7 241 386 0.0290456 0.0229507 0.0223285
2329 0 1 10 233 387 0.0429185 0.0333017 0.0322581
2330 0 1 9 247 394 0.0364372 0.02885 0.0280811
2331 0 1 10 242 382 0.0413223 0.0328898 0.0320513
2332 0 1 8 247 388 0.0323887 0.025842 0.0251969
2333 0 1 18 250 373 0.072 0.0589452 0.0577849
2334 0 1 12 249 379 0.0481928 0.0390627 0.0382166
2335 0 1 15 253 385 0.0592885 0.0480619 0.0470219
2336 0 1 15 255 372 0.0588235 0.0487023 0.0478469
2337 0 1 13 227 359 0.0572687 0.045539 0.0443686
2338 0 1 12 234 355 0.0512821 0.0416351 0.040747
2339 0 1 14 216 379 0.0648148 0.0489307 0.0470588
2340 0 1 9 230 356 0.0391304 0.0314524 0.0307167
2341 0 1 7 210 370 0.0333333 0.0251124 0.0241379
2342 0 1 8 220 389 0.0363636 0.0273466 0.0262726
2343 0 1 8 226 379 0.0353982 0.0273348 0.0264463
2344 0 1 10 217 364 0.046083 0.0355811 0.0344234
2345 0 1 10 227 366 0.0440529 0.0346934 0.0337268
2346 0 1 13 215 382 0.0604651 0.045362 0.0435511
2347 0 1 7 214 369 0.0327103 0.0249102 0.0240137
2348 0 1 13 198 352 0.0656566 0.0492424 0.0472727
2349 0 1 14 246 384 0.0569106 0.0455507 0.0444444
2350 0 1 10 235 399 0.0425532 0.0326573 0.0315457
2351 0 1 13 230 375 0.0565217 0.0442653 0.0429752
2352 0 1 9 222 369 0.0405405 0.0314451 0.0304569
2353 0 1 7 233 364 0.0300429 0.0240364 0.0234506
2354 0 1 18 227 376 0.0792952 0.0616121 0.0597015
2355 0 1 13 240 394 0.0541667 0.0422756 0.0410095
2356 0 1 16 224 395 0.0714286 0.0537895 0.0516963
2357 0 1 14 216 370 0.0648148 0.0495222 0.0477816
2358 0 1 19 216 379 0.087963 0.066406 0.0638655
2359 0 1 24 211 384 0.113744 0.0843149 0.0806723
2360 0 1 21 287 417 0.0731707 0.060703 0.0596591
2361 0 1 15 253 392 0.0592885 0.0476308 0.0465116
2362 0 1 14 198 390 0.0707071 0.0503806 0.047619
2363 0 1 15 189 379 0.0793651 0.0560455 0.0528169
2364 0 1 26 185 380 0.140541 0.0980609 0.0920354
2365 0 1 19 215 388 0.0883721 0.0657837 0.0630182
2366 0 1 21 205 397 0.102439 0.0736117 0.0697674
2367 0 1 18 217 402 0.0829493 0.0609438 0.0581583
2368 0 1 14 210 409 0.0666667 0.0477702 0.0452342
2369 0 1 18 260 439 0.0692308 0.0532787 0.0515021
2370 0 1 16 252 446 0.0634921 0.0477257 0.0458453
2371 0 1 15 258 429 0.0581395 0.0450871 0.0436681
2372 0 1 26 253 421 0.102767 0.0796658 0.0771513
2373 0 1 18 237 416 0.0759494 0.057326 0.0551302
2374 0 1 22 246 410 0.0894309 0.0692729 0.0670732
2375 0 1 20 239 406 0.083682 0.0642049 0.0620155
2376 0 1 20 237 392 0.0843882 0.0656165 0.063593
2377 0 1 22 246 382 0.0894309 0.0717668 0.0700637
2378 0 1 21 252 397 0.0833333 0.0663932 0.0647149
2379 0 1 21 281 453 0.0747331 0.0588596 0.0572207
2380 0 1 19 285 441 0.0666667 0.0535935 0.0523416
2381 0 1 15 272 438 0.0551471 0.043458 0.0422535
2382 0 1 17 267 424 0.0636704 0.0505255 0.0492041
2383 0 1 16 280 439 0.0571429 0.0456361 0.0445063
2384 0 1 28 275 424 0.101818 0.081999 0.0801144
2385 0 1 18 256 421 0.0703125 0.0548291 0.0531758
2386 0 1 28 263 439 0.106464 0.0824039 0.0797721
2387 0 1 13 265 423 0.0490566 0.0388285 0.0377907
2388 0 1 17 269 417 0.063197 0.050758 0.0495627
2389 0 1 13 279 422 0.046595 0.0378865 0.0370899
2390 0 1 11 289 397 0.0380623 0.032475 0.03207
2391 0 1 19 344 439 0.0552326 0.0488925 0.0485313
2392 0 1 12 337 435 0.0356083 0.0313416 0.0310881
2393 0 1 12 333 451 0.036036 0.030965 0.0306122
2394 0 1 12 337 447 0.0356083 0.0309181 0.0306122
2395 0 1 22 345 453 0.0637681 0.0556499 0.0551378
2396 0 1 24 358 456 0.0670391 0.0594001 0.0589681
2397 0 1 21 344 463 0.0610465 0.0526198 0.0520446
2398 0 1 30 356 457 0.0842697 0.0743769 0.0738007
2399 0 1 21 358 437 0.0586592 0.053093 0.0528302
2400 0 1 21 354 430 0.059322 0.0538249 0.0535714
2401 0 1 25 351 468 0.0712251 0.0616827 0.0610501
2402 0 1 18 349 477 0.0515759 0.0441165 0.0435835
2403 0 1 13 369 462 0.0352304 0.0314854 0.0312876
2404 0 1 15 394 459 0.0380711 0.0352725 0.03517
2405 0 1 10 444 521 0.0225225 0.0207917 0.0207254
2406 0 1 8 440 515 0.0181818 0.0168058 0.0167539
2407 0 1 14 423 517 0.0330969 0.0299373 0.0297872
2408 0 1 7 424 520 0.0165094 0.0149078 0.0148305
2409 0 1 9 435 523 0.0206897 0.0188689 0.0187891
2410 0 1 6 430 524 0.0139535 0.0126401 0.0125786
2411 0 1 9 426 542 0.0211268 0.01873 0.018595
2412 0 1 12 435 539 0.0275862 0.0247823 0.0246407
2413 0 1 23 417 546 0.0551559 0.0482018 0.0477674
2414 0 1 17 434 537 0.0391705 0.0352141 0.0350154
2415 0 1 15 426 526 0.0352113 0.0316879 0.0315126
2416 0 1 15 434 543 0.0345622 0.0308991 0.0307062
2417 0 1 11 417 520 0.0263789 0.0236223 0.0234792
2418 0 1 20 421 514 0.0475059 0.042994 0.0427807
2419 0 1 23 426 515 0.0539906 0.0491043 0.0488842
2420 0 1 17 411 511 0.0413625 0.0370952 0.0368764
2421 0 1 12 407 507 0.029484 0.0264168 0.0262582
2422 0 1 20 389 522 0.0514139 0.0443833 0.0439078
2423 0 1 20 390 519 0.0512821 0.0444543 0.0440044
2424 0 1 16 393 513 0.0407125 0.035634 0.0353201
2425 0 1 12 389 525 0.0308483 0.0265538 0.0262582
2426 0 1 9 389 498 0.0231362 0.0204481 0.0202931
2427 0 1 11 376 511 0.0292553 0.0250951 0.0248027
2428 0 1 10 378 510 0.026455 0.0227756 0.0225225
2429 0 1 10 355 481 0.028169 0.0241999 0.0239234
2430 0 1 15 392 541 0.0382653 0.0325724 0.0321543
2431 0 1 7 384 546 0.0182292 0.0152875 0.0150538
2432 0 1 15 375 519 0.04 0.034001 0.033557
2433 0 1 10 379 514 0.0263852 0.0226568 0.0223964
2434 0 1 12 380 522 0.0315789 0.0269435 0.0266075
2435 0 1 8 381 483 0.0209974 0.0186489 0.0185185
2436 0 1 11 383 512 0.0287206 0.0248404 0.024581
2437 0 1 9 386 495 0.0233161 0.0205895 0.0204313
2438 0 1 9 384 517 0.0234375 0.0201991 0.0199778
2439 0 1 12 391 535 0.0306905 0.0262371 0.0259179
2440 0 1 10 389 543 0.0257069 0.0217583 0.0214592
