#frame chA chB nCorr nA nB MNR GNR DICE
1984 0 1 9 147 278 0.0612245 0.0445206 0.0423529
1985 0 1 14 153 288 0.0915033 0.0666939 0.0634921
1986 0 1 18 159 292 0.113208 0.0835377 0.0798226
1987 0 1 12 164 290 0.0731707 0.055025 0.0528634
1988 0 1 11 171 310 0.0643275 0.0477764 0.045738
1989 0 1 12 160 308 0.075 0.0540562 0.0512821
1990 0 1 17 181 337 0.0939227 0.0688327 0.0656371
1991 0 1 9 171 326 0.0526316 0.0381185 0.0362173
1992 0 1 14 165 333 0.0848485 0.0597261 0.0562249
1993 0 1 11 158 333 0.0696203 0.0479559 0.0448065
1994 0 1 12 166 327 0.0722892 0.0515055 0.0486815
1995 0 1 4 154 309 0.025974 0.0183367 0.0172786
1996 0 1 7 135 308 0.0518519 0.0343286 0.0316027
1997 0 1 8 143 298 0.0559441 0.0387538 0.0362812
1998 0 1 11 149 293 0.0738255 0.052646 0.0497738
1999 0 1 14 164 316 0.0853659 0.0614982 0.0583333
2000 0 1 9 157 323 0.0573248 0.0399661 0.0375
2001 0 1 8 162 307 0.0493827 0.0358726 0.0341151
2002 0 1 9 160 282 0.05625 0.04237 0.040724
2003 0 1 7 181 310 0.038674 0.0295514 0.0285132
2004 0 1 6 178 329 0.0337079 0.0247938 0.0236686
2005 0 1 8 170 324 0.0470588 0.0340873 0.0323887
2006 0 1 6 160 340 0.0375 0.0257248 0.024
2007 0 1 13 152 300 0.0855263 0.0608781 0.0575221
2008 0 1 10 142 300 0.0704225 0.0484502 0.0452489
2009 0 1 10 139 329 0.0719424 0.0467622 0.042735
2010 0 1 4 137 285 0.0291971 0.0202431 0.0189573
2011 0 1 9 131 283 0.0687023 0.0467427 0.0434783
2012 0 1 2 131 270 0.0152672 0.0106344 0.00997506
2013 0 1 5 134 271 0.0373134 0.0262381 0.0246914
2014 0 1 8 131 266 0.0610687 0.0428562 0.0403023
2015 0 1 7 140 267 0.05 0.0362058 0.034398
2016 0 1 7 126 260 0.0555556 0.0386746 0.0362694
2017 0 1 9 119 247 0.0756303 0.0524953 0.0491803
2018 0 1 5 124 241 0.0403226 0.0289235 0.0273973
2019 0 1 3 112 240 0.0267857 0.0182981 0.0170455
2020 0 1 9 114 237 0.0789474 0.054754 0.0512821
2021 0 1 7 104 235 0.0673077 0.0447762 0.0412979
2022 0 1 1 98 223 0.0102041 0.00676448 0.00623053
2023 0 1 8 107 218 0.0747664 0.0523805 0.0492308
2024 0 1 6 192 320 0.03125 0.0242061 0.0234375
2025 0 1 1 192 305 0.00520833 0.00413237 0.00402414
2026 0 1 6 186 286 0.0322581 0.0260143 0.0254237
2027 0 1 1 177 281 0.00564972 0.00448394 0.00436681
2028 0 1 3 173 285 0.017341 0.0135106 0.0131004
2029 0 1 3 170 303 0.0176471 0.0132183 0.012685
2030 0 1 1 172 253 0.00581395 0.00479375 0.00470588
2031 0 1 3 165 271 0.0181818 0.0141871 0.0137615
2032 0 1 2 171 279 0.0116959 0.00915651 0.00888889
2033 0 1 1 188 286 0.00531915 0.00431259 0.00421941
2034 0 1 2 193 297 0.0103627 0.00835359 0.00816326
2035 0 1 4 188 308 0.0212766 0.0166229 0.016129
2036 0 1 4 263 396 0.0152091 0.0123947 0.0121396
2037 0 1 1 255 389 0.00392157 0.00317508 0.00310559
2038 0 1 1 241 384 0.00414938 0.0032872 0.0032
2039 0 1 1 248 390 0.00403226 0.00321545 0.0031348
2040 0 1 4 244 400 0.0163934 0.0128037 0.0124224
2041 0 1 3 244 395 0.0122951 0.00966335 0.00938967
2042 0 1 7 248 383 0.0282258 0.0227129 0.022187
2043 0 1 8 238 376 0.0336134 0.0267428 0.0260586
2044 0 1 7 257 418 0.0272374 0.0213572 0.0207407
2045 0 1 11 245 398 0.044898 0.0352264 0.0342146
2046 0 1 7 269 402 0.0260223 0.0212867 0.0208644
2047 0 1 9 260 398 0.0346154 0.0279778 0.0273556
2048 0 1 11 270 396 0.0407407 0.0336406 0.033033
2049 0 1 15 272 378 0.0551471 0.0467801 0.0461538
2050 0 1 15 342 478 0.0438596 0.0370992 0.0365854
2051 0 1 16 325 485 0.0492308 0.0403002 0.0395062
2052 0 1 14 324 483 0.0432099 0.0353901 0.0346964
2053 0 1 18 334 478 0.0538922 0.045049 0.044335
2054 0 1 24 328 477 0.0731707 0.0606757 0.0596273
2055 0 1 15 315 467 0.047619 0.0391091 0.0383632
2056 0 1 19 308 456 0.0616883 0.0506986 0.0497382
2057 0 1 18 309 440 0.0582524 0.0488165 0.0480641
2058 0 1 16 314 427 0.0509554 0.043696 0.0431849
2059 0 1 20 327 436 0.0611621 0.0529679 0.0524246
2060 0 1 20 330 438 0.0606061 0.0526061 0.0520833
2061 0 1 18 331 413 0.0543807 0.0486837 0.0483871
2062 0 1 14 344 468 0.0406977 0.034892 0.0344828
2063 0 1 12 347 489 0.0345821 0.0291314 0.0287081
2064 0 1 18 327 501 0.0550459 0.0444713 0.0434783
2065 0 1 16 314 498 0.0509554 0.0404614 0.0394089
2066 0 1 17 309 499 0.0550162 0.0432932 0.0420792
2067 0 1 15 302 512 0.0496689 0.0381463 0.036855
2068 0 1 14 303 502 0.0462046 0.0358967 0.0347826
2069 0 1 13 306 510 0.0424837 0.0329077 0.0318627
2070 0 1 16 303 507 0.0528053 0.040822 0.0395062
2071 0 1 18 311 506 0.0578778 0.045375 0.0440636
2072 0 1 11 317 504 0.0347003 0.02752 0.0267966
2073 0 1 12 297 481 0.040404 0.031749 0.0308483
2074 0 1 12 371 558 0.032345 0.0263741 0.0258342
2075 0 1 21 350 556 0.06 0.0476045 0.0463576
2076 0 1 10 325 538 0.0307692 0.0239148 0.023175
2077 0 1 4 334 535 0.011976 0.00946259 0.00920598
2078 0 1 10 328 528 0.0304878 0.0240296 0.0233645
2079 0 1 6 323 513 0.0185759 0.0147398 0.0143541
2080 0 1 5 310 507 0.016129 0.012612 0.0122399
2081 0 1 11 323 504 0.0340557 0.0272632 0.0266022
2082 0 1 10 308 486 0.0324675 0.0258468 0.0251889
2083 0 1 14 294 465 0.047619 0.0378641 0.0368906
2084 0 1 11 356 498 0.0308989 0.0261248 0.0257611
2085 0 1 5 332 503 0.0150602 0.0122354 0.011976
2086 0 1 7 326 465 0.0214724 0.0179789 0.0176991
2087 0 1 3 308 410 0.00974026 0.00844217 0.00835655
2088 0 1 7 288 399 0.0243056 0.0206498 0.0203785
2089 0 1 8 289 403 0.0276817 0.0234417 0.0231214
2090 0 1 4 272 394 0.0147059 0.0122188 0.012012
2091 0 1 3 279 370 0.0107527 0.00933724 0.00924499
2092 0 1 6 270 359 0.0222222 0.0192718 0.0190779
2093 0 1 7 263 340 0.026616 0.0234089 0.0232172
2094 0 1 4 271 343 0.0147601 0.0131198 0.0130293
2095 0 1 3 254 329 0.011811 0.0103778 0.0102916
2096 0 1 4 288 386 0.0138889 0.0119969 0.0118694
2097 0 1 3 277 377 0.0108303 0.00928348 0.00917431
2098 0 1 2 272 351 0.00735294 0.0064728 0.00642055
2099 0 1 2 285 372 0.00701754 0.00614237 0.00608828
2100 0 1 4 263 367 0.0152091 0.0128751 0.0126984
2101 0 1 1 262 342 0.00381679 0.00334069 0.00331126
2102 0 1 0 250 304 0 0 0
2103 0 1 1 252 321 0.00396825 0.00351599 0.0034904
2104 0 1 3 248 292 0.0120968 0.0111482 0.0111111
2105 0 1 1 253 289 0.00395257 0.0036982 0.00369004
2106 0 1 1 253 301 0.00395257 0.00362374 0.00361011
2107 0 1 2 247 280 0.00809717 0.00760506 0.00759013
2108 0 1 0 240 269 0 0 0
2109 0 1 2 232 270 0.00862069 0.00799106 0.00796813
2110 0 1 0 281 312 0 0 0
2111 0 1 1 237 302 0.00421941 0.00373785 0.00371058
2112 0 1 2 242 287 0.00826446 0.00758894 0.00756144
2113 0 1 2 246 268 0.00813008 0.00778924 0.0077821
2114 0 1 2 216 286 0.00925926 0.00804674 0.00796813
2115 0 1 5 241 269 0.0207469 0.0196375 0.0196078
2116 0 1 4 245 259 0.0163265 0.0158791 0.015873
2117 0 1 4 236 246 0.0169492 0.0166011 0.0165975
2118 0 1 4 241 249 0.0165975 0.0163287 0.0163265
2119 0 1 1 235 243 0.00425532 0.00418469 0.0041841
2120 0 1 5 226 248 0.0221239 0.0211198 0.021097
2121 0 1 2 218 263 0.00917431 0.00835264 0.00831601
2122 0 1 0 215 249 0 0 0
2123 0 1 1 259 293 0.003861 0.00363008 0.00362319
2124 0 1 0 264 297 0 0 0
2125 0 1 1 256 305 0.00390625 0.00357874 0.00356506
2126 0 1 1 257 292 0.00389105 0.00365041 0.00364299
2127 0 1 2 235 303 0.00851064 0.00749505 0.00743494
2128 0 1 3 227 283 0.0132159 0.0118363 0.0117647
2129 0 1 2 241 297 0.00829876 0.00747555 0.00743494
2130 0 1 2 220 294 0.00909091 0.00786403 0.0077821
2131 0 1 2 218 264 0.00917431 0.00833681 0.00829876
2132 0 1 1 205 267 0.00487805 0.00427432 0.00423729
2133 0 1 3 197 275 0.0152284 0.0128891 0.0127119
2134 0 1 7 189 288 0.037037 0.0300034 0.0293501
2135 0 1 4 194 313 0.0206186 0.0162326 0.0157791
2136 0 1 6 203 320 0.0295567 0.0235412 0.0229446
2137 0 1 8 198 321 0.040404 0.0317325 0.0308285
2138 0 1 6 202 333 0.029703 0.0231341 0.0224299
2139 0 1 4 189 308 0.021164 0.0165788 0.0160966
2140 0 1 3 194 308 0.0154639 0.0122728 0.0119522
2141 0 1 5 174 310 0.0287356 0.0215285 0.0206612
2142 0 1 3 194 355 0.0154639 0.0114316 0.010929
2143 0 1 3 191 348 0.0157068 0.0116363 0.0111317
2144 0 1 6 163 332 0.0368098 0.0257922 0.0242424
2145 0 1 4 179 327 0.0223464 0.0165333 0.0158103
2146 0 1 7 163 340 0.0429448 0.0297348 0.027833
2147 0 1 9 164 347 0.054878 0.0377273 0.035225
2148 0 1 3 168 326 0.0178571 0.0128191 0.0121457
2149 0 1 4 159 297 0.0251572 0.018407 0.0175439
2150 0 1 5 171 301 0.0292398 0.0220388 0.0211864
2151 0 1 4 168 290 0.0238095 0.018122 0.0174672
2152 0 1 7 198 332 0.0353535 0.0273021 0.0264151
2153 0 1 11 180 338 0.0611111 0.0445962 0.042471
2154 0 1 8 181 313 0.0441989 0.0336108 0.0323887
2155 0 1 2 152 336 0.0131579 0.0088499 0.00819672
2156 0 1 7 175 323 0.04 0.0294427 0.0281125
2157 0 1 12 173 332 0.0693642 0.0500713 0.0475248
2158 0 1 7 157 314 0.044586 0.0315271 0.029724
2159 0 1 7 160 312 0.04375 0.03133 0.029661
2160 0 1 8 161 316 0.0496894 0.0354677 0.033543
2161 0 1 4 159 333 0.0251572 0.0173836 0.0162602
2162 0 1 6 217 322 0.0276498 0.0226983 0.0222635
2163 0 1 8 201 310 0.039801 0.0320488 0.0313112
2164 0 1 6 202 291 0.029703 0.0247474 0.0243408
2165 0 1 3 183 286 0.0163934 0.0131133 0.0127932
2166 0 1 4 188 282 0.0212766 0.0173723 0.0170213
2167 0 1 8 163 287 0.0490798 0.0369875 0.0355556
2168 0 1 9 168 313 0.0535714 0.0392478 0.037422
2169 0 1 8 161 324 0.0496894 0.0350271 0.0329897
2170 0 1 5 165 341 0.030303 0.021079 0.0197628
2171 0 1 10 160 381 0.0625 0.0405021 0.0369686
2172 0 1 4 163 338 0.0245399 0.0170415 0.0159681
2173 0 1 2 198 384 0.010101 0.00725324 0.00687285
2174 0 1 3 200 378 0.015 0.0109109 0.0103806
2175 0 1 1 190 388 0.00526316 0.00368305 0.00346021
2176 0 1 2 183 423 0.010929 0.00718843 0.00660066
2177 0 1 4 176 432 0.0227273 0.0145065 0.0131579
2178 0 1 4 158 400 0.0253165 0.0159111 0.0143369
2179 0 1 1 153 375 0.00653595 0.00417483 0.00378788
2180 0 1 2 154 357 0.012987 0.00852973 0.00782779
2181 0 1 3 163 330 0.0184049 0.0129351 0.0121704
2182 0 1 4 171 336 0.0233918 0.0166875 0.0157791
2183 0 1 1 177 304 0.00564972 0.00431099 0.004158
2184 0 1 2 212 298 0.00943396 0.00795708 0.00784314
2185 0 1 1 199 291 0.00502513 0.00415554 0.00408163
2186 0 1 0 199 269 0 0 0
2187 0 1 1 193 285 0.00518135 0.00426382 0.0041841
2188 0 1 0 191 304 0 0 0
2189 0 1 4 187 304 0.0213904 0.0167765 0.0162933
2190 0 1 4 199 314 0.0201005 0.0160018 0.0155945
2191 0 1 0 192 293 0 0 0
2192 0 1 2 210 307 0.00952381 0.00787682 0.00773694
2193 0 1 2 205 315 0.0097561 0.00787042 0.00769231
2194 0 1 3 212 309 0.0141509 0.0117213 0.0115163
2195 0 1 4 217 354 0.0184332 0.0144321 0.0140105
2196 0 1 3 214 370 0.0140187 0.0106614 0.010274
2197 0 1 3 245 392 0.0122449 0.00968044 0.00941915
2198 0 1 3 241 411 0.0124481 0.00953217 0.00920245
2199 0 1 6 247 418 0.0242915 0.018673 0.0180451
2200 0 1 10 225 436 0.0444444 0.0319275 0.0302572
2201 0 1 7 225 462 0.0311111 0.0217113 0.0203785
2202 0 1 9 228 462 0.0394737 0.0277303 0.026087
2203 0 1 9 209 461 0.0430622 0.0289947 0.0268657
2204 0 1 8 204 456 0.0392157 0.0262296 0.0242424
2205 0 1 10 218 442 0.0458716 0.0322152 0.030303
2206 0 1 11 212 425 0.0518868 0.0366463 0.0345369
2207 0 1 12 216 446 0.0555556 0.0386622 0.0362538
2208 0 1 8 217 469 0.0368664 0.0250769 0.0233236
2209 0 1 9 230 455 0.0391304 0.027821 0.0262774
2210 0 1 4 211 454 0.0189573 0.0129238 0.0120301
2211 0 1 4 228 461 0.0175439 0.0123379 0.011611
2212 0 1 6 230 476 0.026087 0.0181336 0.0169972
2213 0 1 6 229 493 0.0262009 0.0178571 0.0166205
2214 0 1 6 229 479 0.0262009 0.0181161 0.0169492
2215 0 1 9 236 492 0.0381356 0.0264122 0.0247253
2216 0 1 9 238 460 0.0378151 0.0272004 0.025788
2217 0 1 6 240 471 0.025 0.0178458 0.0168776
2218 0 1 15 249 447 0.060241 0.0449612 0.0431034
2219 0 1 7 226 460 0.0309735 0.0217103 0.0204082
2220 0 1 7 239 466 0.0292887 0.0209752 0.0198582
2221 0 1 10 239 452 0.041841 0.0304251 0.0289436
2222 0 1 8 248 432 0.0322581 0.0244412 0.0235294
2223 0 1 13 237 447 0.0548523 0.0399407 0.0380117
2224 0 1 14 226 440 0.0619469 0.0443964 0.042042
2225 0 1 11 237 446 0.0464135 0.0338338 0.0322108
2226 0 1 7 205 435 0.0341463 0.023441 0.021875
2227 0 1 10 232 458 0.0431034 0.0306777 0.0289855
2228 0 1 11 225 474 0.0488889 0.0336831 0.0314735
2229 0 1 7 246 483 0.0284553 0.0203075 0.0192044
2230 0 1 11 242 477 0.0454545 0.0323762 0.0305981
2231 0 1 10 226 479 0.0442478 0.0303933 0.0283688
2232 0 1 10 224 464 0.0446429 0.0310182 0.0290698
2233 0 1 9 215 449 0.0418605 0.0289668 0.0271084
2234 0 1 7 214 455 0.0327103 0.0224329 0.0209268
2235 0 1 9 218 465 0.0412844 0.0282675 0.0263543
2236 0 1 16 214 481 0.0747664 0.0498701 0.0460432
2237 0 1 10 217 450 0.046083 0.032001 0.029985
2238 0 1 22 215 449 0.102326 0.0708077 0.0662651
2239 0 1 12 209 450 0.0574163 0.0391293 0.0364188
2240 0 1 12 203 442 0.0591133 0.040061 0.0372093
2241 0 1 8 259 533 0.030888 0.0215316 0.020202
2242 0 1 12 263 527 0.0456274 0.0322328 0.0303797
2243 0 1 6 252 503 0.0238095 0.0168526 0.015894
2244 0 1 9 228 471 0.0394737 0.0274641 0.0257511
2245 0 1 1 243 491 0.00411523 0.00289505 0.0027248
2246 0 1 11 249 465 0.0441767 0.0323271 0.0308123
2247 0 1 11 246 468 0.0447154 0.0324192 0.0308123
2248 0 1 9 270 455 0.0333333 0.0256776 0.0248276
2249 0 1 8 274 453 0.0291971 0.0227073 0.0220083
2250 0 1 9 283 470 0.0318021 0.0246775 0.0239044
2251 0 1 7 277 453 0.0252708 0.019761 0.0191781
2252 0 1 14 288 465 0.0486111 0.0382565 0.0371846
2253 0 1 10 278 450 0.0359712 0.028273 0.0274725
2254 0 1 5 282 450 0.0177305 0.0140359 0.0136612
2255 0 1 2 277 448 0.00722022 0.00567742 0.00551724
2256 0 1 8 278 455 0.028777 0.0224938 0.0218281
2257 0 1 8 292 443 0.0273973 0.0222432 0.0217687
2258 0 1 5 301 439 0.0166113 0.0137548 0.0135135
2259 0 1 5 293 419 0.0170648 0.0142702 0.0140449
2260 0 1 6 277 447 0.0216607 0.0170513 0.0165746
2261 0 1 7 308 457 0.0227273 0.018658 0.0183007
2262 0 1 6 292 454 0.0205479 0.016479 0.0160858
2263 0 1 9 311 454 0.0289389 0.0239516 0.0235294
2264 0 1 8 299 440 0.0267559 0.0220561 0.0216509
2265 0 1 5 282 457 0.0177305 0.013928 0.0135318
2266 0 1 4 300 440 0.0133333 0.0110096 0.0108108
2267 0 1 9 293 453 0.0307167 0.0247036 0.0241287
2268 0 1 9 301 446 0.0299003 0.0245636 0.0240964
2269 0 1 13 304 438 0.0427632 0.0356262 0.0350404
2270 0 1 13 294 427 0.0442177 0.0366907 0.036061
2271 0 1 15 288 421 0.0520833 0.0430778 0.0423131
2272 0 1 16 263 433 0.0608365 0.0474131 0.045977
2273 0 1 13 270 426 0.0481481 0.0383316 0.0373563
2274 0 1 11 268 421 0.0410448 0.032748 0.0319303
2275 0 1 8 256 421 0.03125 0.0243685 0.0236337
2276 0 1 10 272 411 0.0367647 0.0299085 0.0292826
2277 0 1 5 274 425 0.0182482 0.0146521 0.0143062
2278 0 1 8 260 399 0.0307692 0.024838 0.0242792
2279 0 1 10 275 406 0.0363636 0.0299275 0.0293686
2280 0 1 8 271 401 0.0295203 0.024268 0.0238095
2281 0 1 6 270 412 0.0222222 0.0179896 0.0175953
2282 0 1 5 254 400 0.019685 0.0156864 0.0152905
2283 0 1 2 260 423 0.00769231 0.00603078 0.00585652
2284 0 1 6 252 424 0.0238095 0.0183556 0.0177515
2285 0 1 4 253 401 0.0158103 0.0125582 0.0122324
2286 0 1 1 243 398 0.00411523 0.00321555 0.00312012
2287 0 1 5 252 392 0.0198413 0.0159084 0.015528
2288 0 1 5 250 388 0.02 0.016054 0.015674
2289 0 1 6 255 399 0.0235294 0.0188103 0.0183486
2290 0 1 3 257 395 0.0116732 0.00941578 0.00920245
2291 0 1 0 250 396 0 0 0
2292 0 1 7 253 377 0.027668 0.0226656 0.0222222
2293 0 1 7 257 370 0.0272374 0.0227002 0.0223285
2294 0 1 6 247 358 0.0242915 0.0201772 0.0198347
2295 0 1 7 260 372 0.0269231 0.0225082 0.0221519
2296 0 1 9 246 373 0.0365854 0.0297112 0.0290792
2297 0 1 5 250 362 0.02 0.0166206 0.0163399
2298 0 1 7 241 368 0.0290456 0.0235053 0.0229885
2299 0 1 7 306 414 0.0228758 0.019667 0.0194444
2300 0 1 4 294 408 0.0136054 0.0115493 0.011396
2301 0 1 6 287 417 0.0209059 0.0173437 0.0170455
2302 0 1 5 285 395 0.0175439 0.0149022 0.0147059
2303 0 1 6 287 397 0.0209059 0.0177752 0.0175439
2304 0 1 6 287 361 0.0209059 0.0186405 0.0185185
2305 0 1 9 258 351 0.0348837 0.0299074 0.0295567
2306 0 1 9 263 309 0.0342205 0.0315708 0.0314685
2307 0 1 4 259 326 0.015444 0.0137658 0.0136752
2308 0 1 3 262 313 0.0114504 0.0104761 0.0104348
2309 0 1 7 241 307 0.0290456 0.0257348 0.0255474
2310 0 1 4 236 311 0.0169492 0.0147647 0.0146252
2311 0 1 7 222 293 0.0315315 0.0274465 0.0271845
2312 0 1 3 222 307 0.0135135 0.0114915 0.0113422
2313 0 1 1 212 303 0.00471698 0.00394558 0.0038835
2314 0 1 1 229 304 0.00436681 0.00379005 0.00375235
2315 0 1 3 218 277 0.0137615 0.0122082 0.0121212
2316 0 1 1 217 286 0.00460829 0.00401409 0.00397614
2317 0 1 1 215 311 0.00465116 0.00386724 0.00380228
2318 0 1 7 225 324 0.0311111 0.0259259 0.0255009
2319 0 1 6 230 320 0.026087 0.0221163 0.0218182
2320 0 1 0 218 313 0 0 0
2321 0 1 5 230 323 0.0217391 0.0183445 0.0180832
2322 0 1 5 220 310 0.0227273 0.019146 0.0188679
2323 0 1 8 214 315 0.0373832 0.0308126 0.0302457
2324 0 1 7 209 306 0.0334928 0.0276799 0.0271845
2325 0 1 9 187 311 0.0481283 0.03732 0.0361446
2326 0 1 5 174 296 0.0287356 0.0220318 0.0212766
2327 0 1 2 238 380 0.00840336 0.00665043 0.00647249
2328 0 1 3 225 370 0.0133333 0.0103975 0.010084
2329 0 1 4 220 357 0.0181818 0.014273 0.0138648
2330 0 1 9 228 373 0.0394737 0.0308618 0.0299501
2331 0 1 7 233 359 0.0300429 0.0242032 0.0236486
2332 0 1 9 227 366 0.0396476 0.031224 0.0303541
2333 0 1 10 218 362 0.0458716 0.0355973 0.0344828
2334 0 1 13 236 365 0.0550847 0.0442936 0.0432612
2335 0 1 13 235 357 0.0553191 0.0448823 0.0439189
2336 0 1 12 251 356 0.0478088 0.0401439 0.0395387
2337 0 1 12 230 343 0.0521739 0.0427238 0.0418848
2338 0 1 10 231 351 0.04329 0.0351189 0.0343643
2339 0 1 16 216 372 0.0740741 0.0564445 0.0544218
2340 0 1 4 215 339 0.0186047 0.0148163 0.0144404
2341 0 1 4 215 348 0.0186047 0.0146235 0.0142096
2342 0 1 8 210 358 0.0380952 0.0291769 0.028169
2343 0 1 9 197 370 0.0456853 0.0333356 0.031746
2344 0 1 7 203 366 0.0344828 0.0256809 0.0246046
2345 0 1 5 202 362 0.0247525 0.0184901 0.0177305
2346 0 1 10 198 351 0.050505 0.0379327 0.0364299
2347 0 1 4 201 340 0.0199005 0.0153011 0.0147874
2348 0 1 13 186 339 0.0698925 0.0517711 0.0495238
2349 0 1 12 194 317 0.0618557 0.0483895 0.0469667
2350 0 1 8 231 369 0.034632 0.0274013 0.0266667
2351 0 1 15 223 359 0.0672646 0.0530141 0.0515464
2352 0 1 14 205 339 0.0682927 0.0531069 0.0514706
2353 0 1 14 224 354 0.0625 0.0497167 0.0484429
2354 0 1 14 237 366 0.0590717 0.047535 0.0464345
2355 0 1 10 216 368 0.0462963 0.035469 0.0342466
2356 0 1 19 207 355 0.0917874 0.0700897 0.0676157
2357 0 1 14 202 367 0.0693069 0.0514185 0.0492091
2358 0 1 18 202 368 0.0891089 0.0660196 0.0631579
2359 0 1 18 198 364 0.0909091 0.0670485 0.0640569
2360 0 1 18 259 384 0.0694981 0.0570765 0.0559876
2361 0 1 12 238 407 0.0504202 0.0385563 0.0372093
2362 0 1 11 181 403 0.0607735 0.0407287 0.0376712
2363 0 1 14 191 380 0.0732984 0.051966 0.0490368
2364 0 1 16 180 360 0.0888889 0.0628539 0.0592593
2365 0 1 12 199 374 0.0603015 0.0439865 0.0418848
2366 0 1 16 211 395 0.0758294 0.0554217 0.0528053
2367 0 1 8 205 384 0.0390244 0.0285133 0.0271647
2368 0 1 13 189 393 0.0687831 0.0476998 0.0446735
2369 0 1 10 239 437 0.041841 0.0309429 0.0295858
2370 0 1 12 227 441 0.0528634 0.037927 0.0359281
2371 0 1 6 239 410 0.0251046 0.0191673 0.01849
2372 0 1 20 237 408 0.0843882 0.064317 0.0620155
2373 0 1 12 241 393 0.0497925 0.0389921 0.0378549
2374 0 1 19 229 400 0.0829694 0.0627778 0.0604134
2375 0 1 11 223 396 0.0493274 0.0370163 0.0355412
2376 0 1 13 232 391 0.0560345 0.0431629 0.0417335
2377 0 1 14 239 379 0.0585774 0.0465168 0.0453074
2378 0 1 12 275 449 0.0436364 0.0341501 0.0331492
2379 0 1 10 247 429 0.0404858 0.0307201 0.0295858
2380 0 1 17 254 407 0.0669291 0.0528731 0.0514372
2381 0 1 13 255 427 0.0509804 0.0393967 0.0381232
2382 0 1 11 256 394 0.0429688 0.0346357 0.0338462
2383 0 1 15 254 407 0.0590551 0.0466527 0.0453858
2384 0 1 8 254 400 0.0314961 0.0250982 0.0244648
2385 0 1 11 242 397 0.0454545 0.0354887 0.0344288
2386 0 1 13 251 429 0.0517928 0.0396167 0.0382353
2387 0 1 8 249 431 0.0321285 0.0244203 0.0235294
2388 0 1 16 263 419 0.0608365 0.0481987 0.0469208
2389 0 1 5 258 422 0.0193798 0.0151532 0.0147059
2390 0 1 11 283 405 0.0388693 0.0324917 0.0319767
2391 0 1 14 300 409 0.0466667 0.0399674 0.0394922
2392 0 1 18 324 440 0.0555556 0.0476731 0.0471204
2393 0 1 11 322 469 0.0341615 0.028306 0.0278129
2394 0 1 14 303 493 0.0462046 0.0362229 0.0351759
2395 0 1 23 343 498 0.0670554 0.0556501 0.0546968
2396 0 1 25 327 467 0.0764526 0.0639746 0.0629723
2397 0 1 29 334 488 0.0868263 0.0718315 0.0705596
2398 0 1 31 336 482 0.0922619 0.0770315 0.0757946
2399 0 1 25 353 469 0.0708215 0.0614421 0.0608273
2400 0 1 16 357 473 0.0448179 0.0389364 0.0385542
2401 0 1 19 362 483 0.0524862 0.0454387 0.0449704
2402 0 1 23 359 485 0.0640668 0.0551201 0.0545024
2403 0 1 15 364 489 0.0412088 0.0355538 0.03517
2404 0 1 14 391 501 0.0358056 0.0316316 0.0313901
2405 0 1 10 396 490 0.0252525 0.0227015 0.0225734
2406 0 1 11 397 470 0.0277078 0.0254653 0.0253749
2407 0 1 12 395 473 0.0303797 0.0277621 0.0276498
2408 0 1 10 413 477 0.0242131 0.0225302 0.0224719
2409 0 1 12 393 491 0.0305344 0.0273177 0.0271493
2410 0 1 10 417 489 0.0239808 0.0221451 0.0220751
2411 0 1 9 406 509 0.0221675 0.019798 0.0196721
2412 0 1 11 408 506 0.0269608 0.0242096 0.02407
2413 0 1 21 404 522 0.0519802 0.0457292 0.0453564
2414 0 1 13 407 511 0.031941 0.028506 0.0283224
2415 0 1 18 409 495 0.0440098 0.0400044 0.039823
2416 0 1 16 399 496 0.0401003 0.035966 0.0357542
2417 0 1 5 389 497 0.0128535 0.0113715 0.0112867
2418 0 1 19 398 490 0.0477387 0.0430243 0.0427928
2419 0 1 19 405 495 0.0469136 0.0424349 0.0422222
2420 0 1 18 403 477 0.044665 0.0410545 0.0409091
2421 0 1 20 391 504 0.0511509 0.0450533 0.0446927
2422 0 1 20 381 488 0.0524934 0.0463829 0.0460299
2423 0 1 21 379 485 0.055409 0.0489811 0.0486111
2424 0 1 19 378 489 0.0502645 0.044193 0.0438293
2425 0 1 10 384 488 0.0260417 0.0231007 0.0229358
2426 0 1 14 385 469 0.0363636 0.0329466 0.0327869
2427 0 1 12 425 537 0.0282353 0.0251188 0.024948
2428 0 1 12 414 522 0.0289855 0.0258134 0.025641
2429 0 1 12 386 517 0.0310881 0.0268622 0.0265781
2430 0 1 9 375 505 0.024 0.0206815 0.0204545
2431 0 1 7 370 518 0.0189189 0.0159894 0.0157658
2432 0 1 10 355 502 0.028169 0.0236883 0.0233372
2433 0 1 10 357 509 0.0280112 0.0234589 0.0230947
2434 0 1 11 351 518 0.031339 0.0257973 0.0253165
2435 0 1 8 367 494 0.0217984 0.0187886 0.018583
2436 0 1 11 367 524 0.0299728 0.0250838 0.0246914
2437 0 1 16 383 483 0.0417755 0.0372004 0.0369515
2438 0 1 12 409 554 0.0293399 0.0252095 0.0249221
2439 0 1 14 434 539 0.0322581 0.028946 0.028777
2440 0 1 13 424 557 0.0306604 0.0267506 0.0265036
2441 0 1 19 431 546 0.0440835 0.0391668 0.0388946
2442 0 1 19 431 560 0.0440835 0.0386742 0.0383451
2443 0 1 18 424 560 0.0424528 0.0369399 0.0365854
