#frame chA chB nCorr nA nB MNR GNR DICE
2045 0 1 163 459 389 0.419023 0.38575 0.384434
2046 0 1 161 451 426 0.377934 0.36731 0.367161
2047 0 1 154 452 428 0.359813 0.35013 0.35
2048 0 1 151 439 412 0.366505 0.355055 0.354877
2049 0 1 139 449 399 0.348371 0.328402 0.32783
2050 0 1 130 440 348 0.373563 0.332221 0.329949
2051 0 1 140 464 430 0.325581 0.313426 0.313199
2052 0 1 141 453 428 0.329439 0.32022 0.320091
2053 0 1 151 478 426 0.35446 0.334625 0.334071
2054 0 1 135 457 417 0.323741 0.309249 0.308924
2055 0 1 142 460 419 0.338902 0.323446 0.323094
2056 0 1 146 460 405 0.360494 0.338257 0.337572
2057 0 1 128 465 388 0.329897 0.301348 0.300117
2058 0 1 157 458 422 0.372038 0.357117 0.356818
2059 0 1 118 449 390 0.302564 0.281985 0.281287
2060 0 1 140 447 410 0.341463 0.327026 0.326721
2061 0 1 130 444 397 0.327456 0.30964 0.309156
2062 0 1 128 454 399 0.320802 0.300743 0.300117
2063 0 1 137 451 405 0.338272 0.320557 0.320093
2064 0 1 138 442 419 0.329356 0.320672 0.320558
2065 0 1 123 434 386 0.318653 0.300515 0.3
2066 0 1 133 420 375 0.354667 0.335128 0.334591
2067 0 1 123 462 408 0.301471 0.283305 0.282759
2068 0 1 101 466 378 0.267196 0.240648 0.239336
2069 0 1 127 460 403 0.315136 0.294966 0.294322
2070 0 1 116 469 366 0.31694 0.279983 0.277844
2071 0 1 141 460 407 0.346437 0.325869 0.32526
2072 0 1 109 448 374 0.291444 0.266288 0.265207
2073 0 1 124 444 384 0.322917 0.300306 0.299517
2074 0 1 108 433 391 0.276215 0.262477 0.262136
2075 0 1 122 430 376 0.324468 0.303411 0.30273
2076 0 1 124 455 404 0.306931 0.289218 0.288708
2077 0 1 122 445 385 0.316883 0.294747 0.293976
2078 0 1 122 462 390 0.312821 0.287413 0.286385
2079 0 1 113 457 396 0.285354 0.265627 0.264947
2080 0 1 118 452 390 0.302564 0.281048 0.280285
2081 0 1 113 455 365 0.309589 0.277285 0.27561
2082 0 1 117 437 378 0.309524 0.287872 0.287117
2083 0 1 121 464 397 0.304786 0.281923 0.281069
2084 0 1 123 466 369 0.333333 0.296619 0.294611
2085 0 1 120 465 368 0.326087 0.290089 0.288115
2086 0 1 120 466 380 0.315789 0.285165 0.283688
2087 0 1 129 453 391 0.329923 0.306515 0.305687
2088 0 1 130 450 380 0.342105 0.314373 0.313253
2089 0 1 128 444 366 0.349727 0.317525 0.316049
2090 0 1 120 463 394 0.304569 0.280959 0.280047
2091 0 1 109 458 367 0.297003 0.265865 0.264242
2092 0 1 116 459 364 0.318681 0.283793 0.281896
2093 0 1 111 457 362 0.30663 0.272904 0.271062
2094 0 1 117 458 353 0.331445 0.290982 0.288533
2095 0 1 122 452 353 0.345609 0.305424 0.303106
2096 0 1 110 450 359 0.306407 0.273678 0.271941
2097 0 1 114 459 375 0.304 0.274779 0.273381
2098 0 1 112 453 354 0.316384 0.279684 0.277571
2099 0 1 116 446 374 0.31016 0.284024 0.282927
2100 0 1 113 447 351 0.321937 0.28528 0.283208
2101 0 1 110 425 359 0.306407 0.281612 0.280612
2102 0 1 112 444 338 0.331361 0.289113 0.286445
2103 0 1 101 453 367 0.275204 0.247708 0.246341
2104 0 1 107 442 349 0.30659 0.272433 0.270544
2105 0 1 100 443 384 0.260417 0.242456 0.241838
2106 0 1 110 452 365 0.30137 0.270818 0.269278
2107 0 1 106 439 364 0.291209 0.265169 0.26401
2108 0 1 111 440 362 0.30663 0.278126 0.276808
2109 0 1 98 441 372 0.263441 0.241955 0.241082
2110 0 1 108 442 355 0.304225 0.272646 0.271016
2111 0 1 109 443 367 0.297003 0.270328 0.269136
2112 0 1 105 423 348 0.301724 0.273671 0.272374
2113 0 1 111 437 367 0.302452 0.277172 0.276119
2114 0 1 107 431 340 0.314706 0.279515 0.277562
2115 0 1 108 415 344 0.313953 0.285838 0.284585
2116 0 1 106 438 362 0.292818 0.266204 0.265
2117 0 1 95 429 370 0.256757 0.238448 0.237797
2118 0 1 98 438 342 0.28655 0.253207 0.251282
2119 0 1 87 443 328 0.265244 0.228234 0.225681
2120 0 1 93 411 328 0.283537 0.253294 0.251691
2121 0 1 107 414 333 0.321321 0.288178 0.286479
2122 0 1 96 405 335 0.286567 0.260628 0.259459
2123 0 1 100 429 362 0.276243 0.253756 0.252845
2124 0 1 113 429 367 0.307902 0.284785 0.28392
2125 0 1 102 444 359 0.284123 0.255483 0.254047
2126 0 1 96 437 371 0.25876 0.23842 0.237624
2127 0 1 109 434 351 0.310541 0.279272 0.277707
2128 0 1 97 442 330 0.293939 0.253982 0.251295
2129 0 1 120 436 327 0.366972 0.317807 0.314548
2130 0 1 111 420 334 0.332335 0.296364 0.29443
2131 0 1 116 428 336 0.345238 0.305891 0.303665
2132 0 1 103 422 327 0.314985 0.277273 0.275033
2133 0 1 118 424 320 0.36875 0.32035 0.317204
2134 0 1 102 416 325 0.313846 0.277403 0.275304
2135 0 1 119 437 327 0.363914 0.314798 0.311518
2136 0 1 100 418 323 0.309598 0.272151 0.269906
2137 0 1 112 422 313 0.357827 0.308169 0.304762
2138 0 1 116 470 361 0.32133 0.281615 0.279182
2139 0 1 110 457 358 0.307263 0.271953 0.269939
2140 0 1 108 475 364 0.296703 0.259732 0.257449
2141 0 1 111 463 348 0.318966 0.27653 0.273736
2142 0 1 119 470 357 0.333333 0.290512 0.287787
2143 0 1 129 465 353 0.365439 0.318402 0.315403
2144 0 1 116 455 356 0.325843 0.288222 0.286067
2145 0 1 114 456 358 0.318436 0.282151 0.280098
2146 0 1 128 441 329 0.389058 0.336041 0.332468
2147 0 1 126 441 350 0.36 0.320713 0.318584
2148 0 1 120 441 337 0.356083 0.311277 0.308483
2149 0 1 148 424 328 0.451219 0.396864 0.393617
2150 0 1 113 449 315 0.35873 0.300469 0.295812
2151 0 1 116 431 313 0.370607 0.315825 0.311828
2152 0 1 122 465 337 0.362018 0.30819 0.304239
2153 0 1 97 443 323 0.30031 0.25643 0.253264
2154 0 1 101 435 321 0.314642 0.270286 0.267196
2155 0 1 112 447 340 0.329412 0.287293 0.284625
2156 0 1 108 441 316 0.341772 0.289308 0.285337
2157 0 1 111 426 321 0.345794 0.300169 0.297189
2158 0 1 90 432 299 0.301003 0.250418 0.246238
2159 0 1 111 419 299 0.371237 0.313603 0.309192
2160 0 1 91 430 287 0.317073 0.25904 0.253835
2161 0 1 92 435 314 0.292994 0.248931 0.245661
2162 0 1 101 443 317 0.318612 0.269519 0.265789
2163 0 1 87 426 282 0.308511 0.251009 0.245763
2164 0 1 92 420 277 0.33213 0.269726 0.263989
2165 0 1 98 410 282 0.347518 0.28821 0.283237
2166 0 1 81 443 291 0.278351 0.225599 0.220708
2167 0 1 82 423 282 0.29078 0.237421 0.232624
2168 0 1 87 439 280 0.310714 0.248146 0.242003
2169 0 1 68 429 272 0.25 0.199065 0.194009
2170 0 1 78 424 278 0.280576 0.22719 0.222222
2171 0 1 79 413 284 0.278169 0.230671 0.226686
2172 0 1 81 418 277 0.292419 0.238044 0.233094
2173 0 1 79 403 271 0.291513 0.239051 0.234421
2174 0 1 95 426 294 0.323129 0.268439 0.263889
2175 0 1 78 414 279 0.27957 0.229505 0.225108
2176 0 1 74 427 270 0.274074 0.217939 0.212339
2177 0 1 84 402 278 0.302158 0.251272 0.247059
2178 0 1 72 403 270 0.266667 0.218272 0.213967
2179 0 1 89 405 276 0.322464 0.2662 0.26138
2180 0 1 72 403 265 0.271698 0.220322 0.215569
2181 0 1 83 406 266 0.31203 0.252566 0.247024
2182 0 1 71 400 258 0.275194 0.221013 0.215805
2183 0 1 74 385 262 0.282443 0.232997 0.228748
2184 0 1 85 408 310 0.274194 0.239006 0.236769
2185 0 1 74 411 295 0.250847 0.21252 0.209632
2186 0 1 68 401 289 0.235294 0.19975 0.197101
2187 0 1 69 400 278 0.248201 0.206917 0.20354
2188 0 1 71 400 286 0.248252 0.209916 0.206997
2189 0 1 82 400 272 0.301471 0.248599 0.244048
2190 0 1 69 399 271 0.254613 0.209835 0.20597
2191 0 1 76 390 282 0.269504 0.229169 0.22619
2192 0 1 76 398 275 0.276364 0.229724 0.225854
2193 0 1 69 391 265 0.260377 0.214357 0.210366
2194 0 1 68 382 251 0.270916 0.219604 0.21485
2195 0 1 77 413 298 0.258389 0.219486 0.216596
2196 0 1 69 394 298 0.231544 0.201369 0.199422
2197 0 1 78 416 295 0.264407 0.222657 0.219409
2198 0 1 61 391 294 0.207483 0.179915 0.178102
2199 0 1 75 403 300 0.25 0.215699 0.213371
2200 0 1 82 384 291 0.281787 0.245302 0.242963
2201 0 1 77 392 286 0.269231 0.229967 0.227139
2202 0 1 69 386 283 0.243816 0.208767 0.206278
2203 0 1 76 390 283 0.268551 0.228764 0.225854
2204 0 1 75 387 285 0.263158 0.225831 0.223214
2205 0 1 68 383 254 0.267717 0.218018 0.213501
2206 0 1 77 417 332 0.231928 0.206944 0.205607
2207 0 1 78 399 318 0.245283 0.218975 0.217573
2208 0 1 71 408 323 0.219814 0.195581 0.194254
2209 0 1 70 408 324 0.216049 0.192529 0.191257
2210 0 1 75 405 317 0.236593 0.209317 0.207756
2211 0 1 85 383 313 0.271565 0.245498 0.244253
2212 0 1 85 377 318 0.267296 0.245491 0.244604
2213 0 1 81 387 308 0.262987 0.234614 0.233094
2214 0 1 77 395 303 0.254125 0.222572 0.22063
2215 0 1 77 369 297 0.259259 0.232594 0.231231
2216 0 1 64 373 278 0.230216 0.198748 0.196621
2217 0 1 76 382 366 0.20765 0.203255 0.203209
2218 0 1 71 385 339 0.20944 0.19653 0.196133
2219 0 1 67 391 320 0.209375 0.189414 0.188467
2220 0 1 68 389 332 0.204819 0.189219 0.188627
2221 0 1 77 368 330 0.233333 0.220958 0.22063
2222 0 1 74 382 337 0.219585 0.206246 0.205841
2223 0 1 74 367 312 0.237179 0.218686 0.217968
2224 0 1 79 360 341 0.231672 0.225475 0.225392
2225 0 1 80 355 296 0.27027 0.246791 0.245776
2226 0 1 79 353 309 0.255663 0.2392 0.238671
2227 0 1 72 348 287 0.250871 0.227825 0.226772
2228 0 1 68 395 385 0.176623 0.174373 0.174359
2229 0 1 70 376 361 0.193906 0.189999 0.189959
2230 0 1 81 368 368 0.220109 0.220109 0.220109
2231 0 1 78 381 372 0.209677 0.207186 0.207171
2232 0 1 73 367 356 0.205056 0.20196 0.201936
2233 0 1 76 380 348 0.218391 0.208993 0.208791
2234 0 1 85 370 333 0.255255 0.242156 0.241821
2235 0 1 82 375 335 0.244776 0.231353 0.230986
2236 0 1 84 357 348 0.241379 0.238317 0.238298
2237 0 1 91 355 359 0.256338 0.254906 0.254902
2238 0 1 84 362 325 0.258462 0.244897 0.244541
2239 0 1 84 350 325 0.258462 0.24906 0.248889
2240 0 1 92 353 331 0.277946 0.269145 0.269006
2241 0 1 78 344 318 0.245283 0.235831 0.23565
2242 0 1 95 328 330 0.289634 0.288755 0.288754
2243 0 1 90 371 377 0.242588 0.240649 0.240642
2244 0 1 76 363 358 0.21229 0.210823 0.210818
2245 0 1 82 385 367 0.223433 0.218148 0.218085
2246 0 1 72 367 359 0.200557 0.198359 0.198347
2247 0 1 86 367 379 0.234332 0.230593 0.230563
2248 0 1 87 336 360 0.258929 0.250149 0.25
2249 0 1 83 354 343 0.241983 0.238193 0.238164
2250 0 1 83 338 339 0.245562 0.2452 0.245199
2251 0 1 69 337 316 0.218354 0.211442 0.211332
2252 0 1 79 365 375 0.216438 0.213533 0.213514
2253 0 1 72 343 354 0.209913 0.206625 0.2066
2254 0 1 77 363 375 0.212121 0.2087 0.208672
2255 0 1 81 353 356 0.229462 0.228493 0.228491
2256 0 1 80 350 365 0.228571 0.223825 0.223776
2257 0 1 88 351 346 0.254335 0.252517 0.252511
2258 0 1 72 333 332 0.216867 0.216542 0.216541
2259 0 1 81 377 390 0.214854 0.211243 0.211213
2260 0 1 84 359 377 0.233983 0.228329 0.228261
2261 0 1 81 361 397 0.224377 0.213962 0.21372
2262 0 1 66 360 339 0.19469 0.188926 0.188841
2263 0 1 71 364 378 0.195055 0.191409 0.191375
2264 0 1 78 361 347 0.224784 0.220382 0.220339
2265 0 1 72 353 366 0.203966 0.200311 0.200278
2266 0 1 70 348 333 0.21021 0.20563 0.20558
2267 0 1 77 333 344 0.231231 0.227504 0.227474
2268 0 1 75 339 323 0.232198 0.226652 0.226586
2269 0 1 76 357 362 0.212885 0.21141 0.211405
2270 0 1 64 357 354 0.180791 0.18003 0.180028
2271 0 1 69 354 329 0.209726 0.202185 0.20205
2272 0 1 72 349 348 0.206897 0.2066 0.2066
2273 0 1 76 354 355 0.214689 0.214387 0.214386
2274 0 1 74 346 337 0.219585 0.21671 0.216691
2275 0 1 78 336 351 0.232143 0.227128 0.227074
2276 0 1 87 339 344 0.256637 0.254765 0.254758
2277 0 1 75 329 314 0.238853 0.233345 0.233281
2278 0 1 79 378 352 0.224432 0.216576 0.216438
2279 0 1 76 371 362 0.209945 0.207383 0.207367
2280 0 1 77 378 329 0.234043 0.218347 0.217822
2281 0 1 64 365 334 0.191617 0.183299 0.183119
2282 0 1 72 371 339 0.212389 0.203023 0.202817
2283 0 1 70 351 322 0.217391 0.208217 0.208024
2284 0 1 79 348 342 0.230994 0.228994 0.228986
2285 0 1 77 357 327 0.235474 0.225363 0.225146
2286 0 1 70 367 304 0.230263 0.20957 0.208644
2287 0 1 79 348 326 0.242331 0.234546 0.234421
2288 0 1 67 356 303 0.221122 0.203999 0.203338
2289 0 1 74 375 376 0.197333 0.197071 0.197071
2290 0 1 81 382 386 0.212042 0.21094 0.210938
2291 0 1 62 386 373 0.16622 0.163397 0.163373
2292 0 1 75 391 353 0.212465 0.201876 0.201613
2293 0 1 79 382 376 0.210106 0.20845 0.208443
2294 0 1 89 388 342 0.260234 0.244321 0.243836
2295 0 1 94 391 358 0.26257 0.251245 0.251001
2296 0 1 91 376 346 0.263006 0.252295 0.252078
2297 0 1 102 383 351 0.290598 0.278194 0.277929
2298 0 1 98 394 349 0.280802 0.264281 0.263795
2299 0 1 96 383 332 0.289157 0.269217 0.268531
2300 0 1 98 381 340 0.288235 0.272285 0.271845
2301 0 1 99 375 362 0.273481 0.268699 0.268657
2302 0 1 82 366 350 0.234286 0.229107 0.22905
2303 0 1 103 369 348 0.295977 0.287432 0.287308
2304 0 1 104 381 343 0.303207 0.287689 0.287293
2305 0 1 100 364 348 0.287356 0.28097 0.280899
2306 0 1 96 372 351 0.273504 0.265672 0.26556
2307 0 1 101 353 354 0.286119 0.285715 0.285714
2308 0 1 96 360 326 0.294479 0.280228 0.279883
2309 0 1 97 371 337 0.287834 0.274328 0.274011
2310 0 1 97 368 363 0.267218 0.265396 0.26539
2311 0 1 100 380 358 0.27933 0.271123 0.271003
2312 0 1 92 371 363 0.253444 0.250696 0.250681
2313 0 1 99 385 353 0.280453 0.268545 0.268293
2314 0 1 98 386 388 0.253886 0.253231 0.25323
2315 0 1 107 375 395 0.285333 0.278016 0.277922
2316 0 1 114 377 417 0.302387 0.287519 0.287154
2317 0 1 114 387 412 0.294574 0.285497 0.285357
2318 0 1 131 407 418 0.321867 0.317604 0.317576
2319 0 1 117 402 404 0.291045 0.290323 0.290323
2320 0 1 109 405 413 0.269136 0.266516 0.266504
2321 0 1 128 403 445 0.317618 0.302258 0.301887
2322 0 1 114 417 416 0.274038 0.27371 0.273709
2323 0 1 127 392 424 0.32398 0.311514 0.311274
2324 0 1 140 420 455 0.333333 0.320256 0.32
2325 0 1 135 407 447 0.331695 0.316507 0.316159
2326 0 1 147 417 461 0.352518 0.335273 0.334852
2327 0 1 124 418 427 0.296651 0.293508 0.293491
2328 0 1 142 414 436 0.342995 0.33423 0.334118
2329 0 1 137 405 441 0.338272 0.324171 0.323877
2330 0 1 133 423 450 0.314421 0.304842 0.304696
2331 0 1 122 410 437 0.297561 0.288222 0.288076
2332 0 1 138 423 437 0.326241 0.320973 0.32093
2333 0 1 135 422 457 0.319905 0.307411 0.307167
2334 0 1 123 416 431 0.295673 0.290482 0.290437
2335 0 1 128 420 446 0.304762 0.295745 0.295612
2336 0 1 147 448 464 0.328125 0.322418 0.322368
2337 0 1 120 424 431 0.283019 0.280711 0.280702
2338 0 1 139 439 447 0.316629 0.313783 0.31377
2339 0 1 123 431 457 0.285383 0.277146 0.277027
2340 0 1 146 450 439 0.332574 0.328484 0.328459
2341 0 1 140 438 449 0.319635 0.315695 0.315671
2342 0 1 149 447 466 0.333333 0.326467 0.326396
2343 0 1 140 440 466 0.318182 0.309178 0.309051
2344 0 1 155 437 464 0.354691 0.344217 0.344062
2345 0 1 158 456 475 0.346491 0.339491 0.33942
2346 0 1 153 453 465 0.337748 0.333362 0.333333
2347 0 1 142 451 473 0.314856 0.307446 0.307359
2348 0 1 137 466 456 0.300439 0.297198 0.29718
2349 0 1 151 467 456 0.33114 0.327217 0.327194
2350 0 1 129 451 455 0.286031 0.284771 0.284768
2351 0 1 164 468 490 0.350427 0.34247 0.34238
2352 0 1 142 464 455 0.312088 0.309046 0.309032
2353 0 1 133 466 467 0.285408 0.285102 0.285102
2354 0 1 151 472 469 0.321962 0.320937 0.320935
2355 0 1 155 472 474 0.32839 0.327696 0.327696
2356 0 1 155 479 465 0.333333 0.328426 0.32839
2357 0 1 152 467 470 0.325482 0.324441 0.32444
2358 0 1 140 484 455 0.307692 0.298332 0.29819
2359 0 1 143 481 485 0.297297 0.296069 0.296066
2360 0 1 148 464 464 0.318966 0.318966 0.318966
2361 0 1 139 464 464 0.299569 0.299569 0.299569
2362 0 1 151 477 475 0.317895 0.317228 0.317227
2363 0 1 137 466 459 0.298475 0.296225 0.296216
2364 0 1 150 452 465 0.331858 0.327187 0.327154
2365 0 1 158 466 491 0.339056 0.330311 0.330199
2366 0 1 140 455 431 0.324826 0.316143 0.316027
2367 0 1 154 492 494 0.313008 0.312374 0.312373
2368 0 1 165 498 517 0.331325 0.32518 0.325123
2369 0 1 136 520 474 0.28692 0.273935 0.273642
2370 0 1 132 503 484 0.272727 0.267527 0.267477
2371 0 1 154 513 493 0.312373 0.306224 0.306163
2372 0 1 160 494 494 0.323887 0.323887 0.323887
2373 0 1 153 513 476 0.321429 0.30962 0.309403
2374 0 1 156 506 489 0.319018 0.313614 0.313568
2375 0 1 151 503 485 0.31134 0.305719 0.305668
2376 0 1 149 493 491 0.303462 0.302846 0.302846
2377 0 1 152 512 472 0.322034 0.309199 0.308943
2378 0 1 150 487 488 0.308008 0.307692 0.307692
2379 0 1 149 504 474 0.314346 0.304847 0.304703
2380 0 1 149 487 481 0.309771 0.307857 0.307851
2381 0 1 156 493 495 0.31643 0.31579 0.315789
2382 0 1 155 466 481 0.332618 0.327391 0.32735
2383 0 1 159 495 485 0.327835 0.324507 0.32449
2384 0 1 169 485 480 0.352083 0.350264 0.350259
2385 0 1 154 486 474 0.324895 0.320858 0.320833
2386 0 1 145 484 474 0.305907 0.30273 0.302714
2387 0 1 133 502 462 0.287879 0.276171 0.275934
2388 0 1 150 504 462 0.324675 0.310853 0.310559
2389 0 1 157 497 464 0.338362 0.326936 0.326743
2390 0 1 146 481 458 0.318777 0.311062 0.310969
2391 0 1 152 497 468 0.324786 0.315168 0.315026
2392 0 1 152 486 470 0.323404 0.318036 0.317992
2393 0 1 168 496 471 0.356688 0.347583 0.347466
2394 0 1 154 493 460 0.334783 0.323384 0.32319
2395 0 1 152 481 454 0.334802 0.325269 0.325134
2396 0 1 151 490 454 0.332599 0.320148 0.319915
2397 0 1 162 493 465 0.348387 0.338349 0.338205
2398 0 1 150 487 452 0.331858 0.319711 0.319489
2399 0 1 153 486 449 0.340757 0.327529 0.327273
2400 0 1 157 490 478 0.328452 0.324405 0.32438
2401 0 1 150 464 445 0.337079 0.330105 0.330033
2402 0 1 150 492 441 0.340136 0.322025 0.321543
2403 0 1 158 503 451 0.350333 0.33173 0.331237
2404 0 1 143 490 451 0.317073 0.304193 0.303932
2405 0 1 152 495 462 0.329004 0.317848 0.317659
2406 0 1 144 515 436 0.330275 0.303889 0.302839
2407 0 1 155 507 468 0.331197 0.318203 0.317949
2408 0 1 150 496 457 0.328228 0.315059 0.314795
2409 0 1 156 501 464 0.336207 0.323554 0.323316
2410 0 1 151 495 457 0.330416 0.31748 0.317227
2411 0 1 172 509 457 0.376368 0.356625 0.356108
2412 0 1 159 508 459 0.346405 0.329275 0.328852
2413 0 1 167 520 463 0.360691 0.340349 0.339776
2414 0 1 183 514 470 0.389362 0.372324 0.371951
2415 0 1 162 507 475 0.341053 0.330114 0.329939
2416 0 1 160 509 445 0.359551 0.336187 0.33543
2417 0 1 157 506 466 0.33691 0.323319 0.323045
2418 0 1 175 509 460 0.380435 0.36166 0.361197
2419 0 1 176 506 456 0.385965 0.3664 0.365904
2420 0 1 177 507 458 0.386463 0.367313 0.366839
2421 0 1 180 495 457 0.393873 0.378453 0.378151
2422 0 1 154 518 438 0.351598 0.32331 0.322176
2423 0 1 173 508 456 0.379386 0.359444 0.358921
2424 0 1 165 512 473 0.348837 0.335288 0.335025
2425 0 1 173 499 451 0.383592 0.364676 0.364211
2426 0 1 187 508 469 0.398721 0.38311 0.382805
2427 0 1 165 513 453 0.364238 0.342276 0.341615
2428 0 1 161 513 463 0.347732 0.330352 0.329918
2429 0 1 153 516 443 0.345372 0.320011 0.319082
2430 0 1 155 517 442 0.350679 0.324246 0.323253
2431 0 1 139 501 438 0.317352 0.296728 0.29606
2432 0 1 170 500 457 0.371991 0.355636 0.355277
2433 0 1 146 505 435 0.335632 0.311503 0.310638
2434 0 1 167 508 441 0.378685 0.35283 0.351949
2435 0 1 177 502 465 0.380645 0.366349 0.366081
2436 0 1 175 514 448 0.390625 0.364685 0.363825
2437 0 1 168 515 459 0.366013 0.345541 0.344969
2438 0 1 176 530 450 0.391111 0.360386 0.359184
2439 0 1 159 505 439 0.362187 0.337691 0.336864
2440 0 1 165 525 423 0.390071 0.350134 0.348101
2441 0 1 169 506 440 0.384091 0.358167 0.357294
2442 0 1 154 517 433 0.355658 0.325485 0.324211
2443 0 1 175 507 436 0.401376 0.372212 0.371156
2444 0 1 164 510 424 0.386792 0.352676 0.351178
2445 0 1 157 516 455 0.345055 0.324018 0.323378
2446 0 1 169 511 417 0.405276 0.366107 0.364224
2447 0 1 168 497 443 0.379232 0.358038 0.357447
2448 0 1 165 522 416 0.396635 0.354081 0.351812
2449 0 1 181 519 422 0.42891 0.386757 0.384697
2450 0 1 151 516 406 0.371921 0.329905 0.327549
2451 0 1 161 513 427 0.377049 0.343996 0.342553
2452 0 1 153 525 419 0.365155 0.326216 0.324153
2453 0 1 165 508 402 0.410448 0.365123 0.362637
2454 0 1 135 507 385 0.350649 0.305562 0.302691
2455 0 1 155 544 451 0.343681 0.312928 0.311558
2456 0 1 168 531 451 0.372506 0.3433 0.342159
2457 0 1 158 514 430 0.367442 0.336079 0.334746
2458 0 1 162 537 429 0.377622 0.33752 0.335404
2459 0 1 156 518 440 0.354545 0.326763 0.325678
2460 0 1 170 526 453 0.375276 0.348263 0.347293
2461 0 1 155 518 426 0.36385 0.329961 0.32839
2462 0 1 159 513 440 0.361364 0.334666 0.333683
2463 0 1 155 512 419 0.369928 0.334649 0.332975
2464 0 1 162 496 440 0.368182 0.346775 0.346154
2465 0 1 159 508 433 0.367206 0.339017 0.337938
2466 0 1 144 498 406 0.35468 0.320247 0.318584
2467 0 1 160 515 445 0.359551 0.334223 0.333333
2468 0 1 160 509 426 0.375587 0.343602 0.342246
2469 0 1 141 499 420 0.335714 0.307995 0.306855
2470 0 1 158 492 444 0.355856 0.338052 0.337607
2471 0 1 162 517 424 0.382075 0.346009 0.344315
2472 0 1 149 506 426 0.349765 0.320927 0.319743
2473 0 1 146 489 436 0.334862 0.316195 0.315676
2474 0 1 146 510 407 0.358722 0.320458 0.31843
2475 0 1 163 494 443 0.367946 0.348435 0.347919
2476 0 1 160 501 418 0.382775 0.349633 0.348205
2477 0 1 154 493 420 0.366667 0.338433 0.337349
2478 0 1 155 480 436 0.355505 0.338819 0.338428
2479 0 1 149 501 422 0.353081 0.324049 0.32286
2480 0 1 128 488 438 0.292237 0.276862 0.276458
2481 0 1 146 506 419 0.348449 0.317081 0.315676
2482 0 1 151 487 448 0.337054 0.323276 0.322995
2483 0 1 145 482 412 0.351942 0.325384 0.324385
2484 0 1 140 527 470 0.297872 0.281303 0.280843
2485 0 1 167 535 486 0.343621 0.327508 0.32713
2486 0 1 138 507 464 0.297414 0.284522 0.284243
2487 0 1 159 523 490 0.32449 0.314086 0.313919
2488 0 1 154 519 453 0.339956 0.317605 0.316872
2489 0 1 164 519 468 0.350427 0.332765 0.33232
2490 0 1 173 514 522 0.336576 0.333987 0.333977
2491 0 1 164 520 463 0.354212 0.334235 0.333672
2492 0 1 153 520 474 0.322785 0.308177 0.307847
2493 0 1 165 505 467 0.353319 0.339766 0.339506
2494 0 1 153 496 480 0.31875 0.313567 0.313525
2495 0 1 148 503 461 0.321041 0.307346 0.307054
2496 0 1 151 503 474 0.318565 0.309246 0.30911
2497 0 1 162 494 473 0.342495 0.335136 0.335057
2498 0 1 169 489 471 0.358811 0.352145 0.352083
2499 0 1 154 486 494 0.316872 0.314296 0.314286
2500 0 1 153 492 461 0.331887 0.321261 0.321091
2501 0 1 168 491 487 0.344969 0.343561 0.343558
2502 0 1 156 485 452 0.345133 0.333184 0.332978
2503 0 1 170 479 457 0.371991 0.363348 0.363248
2504 0 1 188 477 473 0.397463 0.395793 0.395789
2505 0 1 150 475 447 0.33557 0.32553 0.32538
2506 0 1 158 472 461 0.342733 0.338716 0.338692
2507 0 1 153 464 452 0.338496 0.33409 0.334061
2508 0 1 163 468 447 0.364653 0.356378 0.356284
2509 0 1 139 463 441 0.315193 0.307613 0.307522
2510 0 1 151 496 462 0.32684 0.315439 0.31524
2511 0 1 167 489 480 0.347917 0.3447 0.344685
2512 0 1 147 471 472 0.312102 0.311771 0.311771
2513 0 1 145 486 465 0.311828 0.305017 0.304942
2514 0 1 166 483 453 0.366446 0.354883 0.354701
2515 0 1 167 499 469 0.356077 0.345207 0.345041
2516 0 1 155 505 460 0.336957 0.321593 0.321244
2517 0 1 157 489 446 0.352018 0.336185 0.335829
2518 0 1 165 478 454 0.363436 0.354195 0.354077
2519 0 1 163 483 454 0.359031 0.348086 0.347919
2520 0 1 155 471 443 0.349887 0.339328 0.339168
2521 0 1 153 500 453 0.337748 0.321482 0.321091
2522 0 1 152 492 467 0.325482 0.317105 0.316997
2523 0 1 157 504 457 0.343545 0.327134 0.326743
2524 0 1 154 499 455 0.338462 0.323195 0.322851
2525 0 1 141 494 464 0.303879 0.294508 0.294363
2526 0 1 171 509 449 0.380846 0.357696 0.356994
2527 0 1 158 484 466 0.339056 0.332691 0.332632
2528 0 1 162 492 451 0.359202 0.34391 0.343584
2529 0 1 155 482 452 0.34292 0.332077 0.331906
2530 0 1 178 517 492 0.361789 0.352933 0.352825
2531 0 1 175 497 467 0.374732 0.363246 0.363071
2532 0 1 158 528 472 0.334746 0.316497 0.316
2533 0 1 161 479 481 0.336117 0.335417 0.335417
2534 0 1 174 516 473 0.367865 0.352204 0.351871
2535 0 1 165 487 485 0.340206 0.339507 0.339506
2536 0 1 156 509 475 0.328421 0.317263 0.317073
2537 0 1 161 503 489 0.329243 0.324629 0.324597
2538 0 1 165 498 465 0.354839 0.342881 0.342679
2539 0 1 166 486 462 0.359307 0.350323 0.350211
2540 0 1 169 504 481 0.351351 0.343241 0.343147
2541 0 1 166 485 465 0.356989 0.349551 0.349474
2542 0 1 165 500 492 0.335366 0.332672 0.332661
2543 0 1 161 490 481 0.334719 0.331631 0.331617
