#frame chA chB nCorr nA nB MNR GNR DICE
2045 0 1 161 423 385 0.418182 0.398956 0.398515
2046 0 1 152 425 399 0.380952 0.369116 0.368932
2047 0 1 139 417 404 0.344059 0.338654 0.338611
2048 0 1 142 419 405 0.350617 0.34471 0.34466
2049 0 1 135 411 403 0.334988 0.331711 0.331695
2050 0 1 126 416 362 0.348066 0.32469 0.323907
2051 0 1 116 443 432 0.268519 0.265164 0.265143
2052 0 1 137 456 412 0.332524 0.316075 0.315668
2053 0 1 136 459 413 0.329298 0.312362 0.311927
2054 0 1 127 445 394 0.322335 0.303302 0.302741
2055 0 1 133 450 418 0.318182 0.30666 0.306452
2056 0 1 139 464 407 0.341523 0.319859 0.319173
2057 0 1 130 457 392 0.331633 0.307144 0.306243
2058 0 1 159 443 413 0.384988 0.371724 0.371495
2059 0 1 131 424 381 0.343832 0.325931 0.325466
2060 0 1 121 454 424 0.285377 0.275787 0.275626
2061 0 1 128 444 394 0.324873 0.306035 0.305489
2062 0 1 119 452 402 0.29602 0.279167 0.278689
2063 0 1 127 446 386 0.329016 0.306085 0.305288
2064 0 1 127 455 392 0.32398 0.300715 0.299882
2065 0 1 126 434 383 0.328982 0.309048 0.308446
2066 0 1 120 434 361 0.33241 0.303168 0.301887
2067 0 1 112 429 373 0.300268 0.279985 0.279302
2068 0 1 108 418 349 0.309456 0.282763 0.281617
2069 0 1 109 447 379 0.287599 0.264821 0.263923
2070 0 1 110 462 370 0.297297 0.266055 0.264423
2071 0 1 122 481 402 0.303483 0.277443 0.276331
2072 0 1 104 460 371 0.280323 0.251749 0.250301
2073 0 1 112 450 364 0.307692 0.276733 0.275184
2074 0 1 111 457 378 0.293651 0.267066 0.265868
2075 0 1 116 448 367 0.316076 0.286079 0.284663
2076 0 1 110 443 362 0.303867 0.274686 0.273292
2077 0 1 101 428 337 0.299703 0.265941 0.264052
2078 0 1 110 466 370 0.297297 0.26491 0.263158
2079 0 1 115 457 403 0.28536 0.267971 0.267442
2080 0 1 103 472 374 0.275401 0.245149 0.243499
2081 0 1 97 456 373 0.260054 0.235199 0.234017
2082 0 1 111 445 394 0.281726 0.265091 0.264601
2083 0 1 111 436 355 0.312676 0.282141 0.280657
2084 0 1 111 432 355 0.312676 0.283444 0.282084
2085 0 1 105 433 342 0.307018 0.272855 0.270968
2086 0 1 114 463 396 0.287879 0.266236 0.265425
2087 0 1 129 445 394 0.327411 0.308079 0.307509
2088 0 1 118 469 359 0.328691 0.287573 0.285024
2089 0 1 118 465 352 0.335227 0.291665 0.288862
2090 0 1 123 454 362 0.339779 0.303405 0.301471
2091 0 1 104 446 350 0.297143 0.263228 0.261307
2092 0 1 116 446 347 0.334294 0.294867 0.29256
2093 0 1 118 432 361 0.32687 0.298804 0.297604
2094 0 1 120 443 355 0.338028 0.302597 0.300752
2095 0 1 117 424 347 0.337176 0.305027 0.303502
2096 0 1 103 438 369 0.279133 0.256205 0.255266
2097 0 1 107 436 366 0.29235 0.267855 0.266833
2098 0 1 107 441 350 0.305714 0.272352 0.270544
2099 0 1 98 445 357 0.27451 0.245874 0.244389
2100 0 1 114 428 350 0.325714 0.294543 0.293059
2101 0 1 106 423 348 0.304598 0.276278 0.274968
2102 0 1 113 453 370 0.305405 0.276012 0.274605
2103 0 1 113 458 374 0.302139 0.27303 0.271635
2104 0 1 103 451 361 0.285319 0.255267 0.253695
2105 0 1 109 453 366 0.297814 0.267693 0.266178
2106 0 1 116 453 360 0.322222 0.287248 0.285363
2107 0 1 124 449 359 0.345404 0.308853 0.306931
2108 0 1 126 463 373 0.337802 0.303198 0.301435
2109 0 1 114 447 373 0.30563 0.279188 0.278049
2110 0 1 111 447 355 0.312676 0.278647 0.276808
2111 0 1 124 454 364 0.340659 0.30503 0.303178
2112 0 1 126 438 348 0.362069 0.322733 0.320611
2113 0 1 142 447 373 0.380697 0.34776 0.346341
2114 0 1 112 451 336 0.333333 0.287713 0.284625
2115 0 1 115 436 322 0.357143 0.306921 0.30343
2116 0 1 120 456 357 0.336134 0.297416 0.295203
2117 0 1 107 441 357 0.29972 0.269669 0.26817
2118 0 1 110 443 359 0.306407 0.275831 0.274314
2119 0 1 103 445 334 0.308383 0.267168 0.264442
2120 0 1 117 429 353 0.331445 0.300656 0.299233
2121 0 1 123 429 352 0.349432 0.316523 0.314981
2122 0 1 114 421 338 0.337278 0.302208 0.300395
2123 0 1 127 447 359 0.35376 0.317032 0.315136
2124 0 1 127 433 369 0.344173 0.317721 0.316708
2125 0 1 116 436 369 0.314363 0.289202 0.288199
2126 0 1 107 431 362 0.29558 0.270889 0.269861
2127 0 1 113 445 367 0.307902 0.279618 0.278325
2128 0 1 115 431 352 0.326705 0.295249 0.293742
2129 0 1 129 441 335 0.385075 0.33562 0.332474
2130 0 1 114 419 357 0.319328 0.294757 0.293814
2131 0 1 121 427 341 0.354839 0.317099 0.315104
2132 0 1 115 426 338 0.340237 0.303064 0.301047
2133 0 1 123 428 331 0.371601 0.32679 0.324111
2134 0 1 118 421 355 0.332394 0.30523 0.304124
2135 0 1 136 426 349 0.389685 0.352713 0.350968
2136 0 1 109 426 333 0.327327 0.289401 0.28722
2137 0 1 117 426 327 0.357798 0.313478 0.310757
2138 0 1 112 416 319 0.351097 0.307451 0.304762
2139 0 1 116 460 371 0.312668 0.280797 0.279182
2140 0 1 126 452 375 0.336 0.306045 0.304716
2141 0 1 129 454 343 0.376093 0.3269 0.323714
2142 0 1 109 452 345 0.315942 0.276025 0.273526
2143 0 1 118 440 347 0.340058 0.301989 0.299873
2144 0 1 117 440 332 0.35241 0.306119 0.303109
2145 0 1 111 437 332 0.334337 0.291416 0.288687
2146 0 1 127 440 336 0.377976 0.330299 0.32732
2147 0 1 117 429 329 0.355623 0.311429 0.308707
2148 0 1 110 422 328 0.335366 0.295665 0.293333
2149 0 1 129 406 320 0.403125 0.357892 0.355372
2150 0 1 107 433 345 0.310145 0.276841 0.275064
2151 0 1 106 417 347 0.305476 0.278659 0.277487
2152 0 1 90 429 300 0.3 0.250873 0.246914
2153 0 1 91 439 312 0.291667 0.245885 0.242344
2154 0 1 85 418 311 0.273312 0.235749 0.233196
2155 0 1 102 442 321 0.317757 0.270792 0.267366
2156 0 1 100 407 295 0.338983 0.288597 0.2849
2157 0 1 90 423 327 0.275229 0.241991 0.24
2158 0 1 83 416 291 0.285223 0.238553 0.234795
2159 0 1 90 424 302 0.298013 0.251511 0.247934
2160 0 1 73 399 279 0.261649 0.218793 0.215339
2161 0 1 78 418 312 0.25 0.215988 0.213699
2162 0 1 72 418 295 0.244068 0.205038 0.201964
2163 0 1 75 406 265 0.283019 0.228652 0.223547
2164 0 1 78 407 267 0.292135 0.236615 0.231454
2165 0 1 68 399 271 0.250923 0.206794 0.202985
2166 0 1 67 401 250 0.268 0.211608 0.205837
2167 0 1 73 394 262 0.278626 0.227208 0.222561
2168 0 1 73 396 247 0.295547 0.233414 0.227061
2169 0 1 53 412 260 0.203846 0.161935 0.157738
2170 0 1 74 406 268 0.276119 0.224337 0.219585
2171 0 1 61 400 270 0.225926 0.185617 0.18209
2172 0 1 62 418 263 0.235741 0.186993 0.182085
2173 0 1 66 394 271 0.243542 0.201981 0.198496
2174 0 1 71 398 257 0.276265 0.221999 0.216794
2175 0 1 67 397 251 0.266932 0.212248 0.20679
2176 0 1 66 394 241 0.273859 0.214184 0.207874
2177 0 1 75 371 244 0.307377 0.249275 0.243902
2178 0 1 61 404 275 0.221818 0.183009 0.179676
2179 0 1 76 397 273 0.278388 0.230854 0.226866
2180 0 1 74 404 277 0.267148 0.221208 0.217327
2181 0 1 66 404 259 0.254826 0.204034 0.199095
2182 0 1 65 402 264 0.246212 0.199525 0.195195
2183 0 1 75 387 273 0.274725 0.230741 0.227273
2184 0 1 66 414 256 0.257812 0.202733 0.197015
2185 0 1 74 386 250 0.296 0.238214 0.232704
2186 0 1 70 389 255 0.27451 0.222256 0.217391
2187 0 1 72 376 249 0.289157 0.235309 0.2304
2188 0 1 67 398 235 0.285106 0.219078 0.21169
2189 0 1 71 380 249 0.285141 0.230817 0.225755
2190 0 1 71 380 236 0.300847 0.237089 0.230519
2191 0 1 71 368 241 0.294606 0.238411 0.233169
2192 0 1 71 409 299 0.237458 0.20303 0.200565
2193 0 1 62 393 272 0.227941 0.189632 0.186466
2194 0 1 61 403 264 0.231061 0.187015 0.182909
2195 0 1 62 395 274 0.226277 0.188459 0.185351
2196 0 1 59 394 269 0.219331 0.181229 0.177979
2197 0 1 67 379 252 0.265873 0.216798 0.212361
2198 0 1 72 390 260 0.276923 0.226107 0.221538
2199 0 1 65 373 248 0.262097 0.213714 0.20934
2200 0 1 64 394 324 0.197531 0.179126 0.178273
2201 0 1 63 393 304 0.207237 0.182267 0.180775
2202 0 1 67 402 309 0.216828 0.1901 0.188467
2203 0 1 75 395 308 0.243506 0.215024 0.213371
2204 0 1 68 385 312 0.217949 0.196201 0.195122
2205 0 1 71 384 290 0.244828 0.212762 0.210682
2206 0 1 78 383 300 0.26 0.23011 0.228404
2207 0 1 79 375 284 0.278169 0.242076 0.239757
2208 0 1 76 374 292 0.260274 0.229978 0.228228
2209 0 1 68 367 277 0.245487 0.213273 0.21118
2210 0 1 83 361 287 0.289199 0.25786 0.256173
2211 0 1 70 335 266 0.263158 0.234496 0.232945
2212 0 1 74 381 337 0.219585 0.206516 0.206128
2213 0 1 60 384 324 0.185185 0.170103 0.169492
2214 0 1 66 368 340 0.194118 0.186587 0.186441
2215 0 1 61 364 338 0.180473 0.173908 0.173789
2216 0 1 59 362 336 0.175595 0.169172 0.169054
2217 0 1 80 353 325 0.246154 0.23619 0.235988
2218 0 1 64 363 312 0.205128 0.190173 0.18963
2219 0 1 58 345 299 0.19398 0.180585 0.180124
2220 0 1 59 350 294 0.20068 0.183927 0.18323
2221 0 1 73 347 304 0.240132 0.224761 0.22427
2222 0 1 59 338 300 0.196667 0.185282 0.184953
2223 0 1 63 334 285 0.221053 0.204195 0.203554
2224 0 1 60 320 297 0.20202 0.194625 0.194489
2225 0 1 56 314 272 0.205882 0.191619 0.191126
2226 0 1 47 371 351 0.133903 0.130244 0.130194
2227 0 1 52 346 356 0.150289 0.148163 0.148148
2228 0 1 56 362 345 0.162319 0.158462 0.158416
2229 0 1 55 348 330 0.166667 0.162299 0.162242
2230 0 1 67 347 335 0.2 0.196511 0.196481
2231 0 1 66 338 339 0.195266 0.194978 0.194978
2232 0 1 61 329 319 0.191223 0.188294 0.188272
2233 0 1 66 337 323 0.204334 0.200045 0.2
2234 0 1 68 335 318 0.213836 0.20834 0.20827
2235 0 1 63 321 309 0.203883 0.200036 0.2
2236 0 1 59 327 322 0.18323 0.181824 0.181818
2237 0 1 67 322 315 0.212698 0.210374 0.210361
2238 0 1 62 321 309 0.200647 0.196861 0.196825
2239 0 1 70 325 329 0.215385 0.214071 0.214067
2240 0 1 61 306 295 0.20678 0.203029 0.202995
2241 0 1 57 333 369 0.171171 0.162607 0.162393
2242 0 1 56 315 340 0.177778 0.171117 0.170992
2243 0 1 61 326 361 0.187117 0.177815 0.177584
2244 0 1 56 329 347 0.170213 0.165739 0.16568
2245 0 1 56 320 341 0.175 0.169526 0.16944
2246 0 1 58 318 329 0.18239 0.179315 0.179289
2247 0 1 64 312 348 0.205128 0.194229 0.193939
2248 0 1 55 302 338 0.182119 0.172148 0.171875
2249 0 1 58 294 320 0.197279 0.189095 0.188925
2250 0 1 48 291 323 0.164948 0.156565 0.156352
2251 0 1 54 286 296 0.188811 0.185594 0.185567
2252 0 1 57 335 368 0.170149 0.162341 0.162162
2253 0 1 59 317 357 0.18612 0.175383 0.175074
2254 0 1 47 337 345 0.139466 0.137839 0.13783
2255 0 1 62 324 354 0.191358 0.18307 0.182891
2256 0 1 56 327 359 0.171254 0.163443 0.163265
2257 0 1 60 320 342 0.1875 0.181369 0.181269
2258 0 1 55 315 329 0.174603 0.170848 0.170807
2259 0 1 65 316 350 0.205696 0.19545 0.195195
2260 0 1 70 302 352 0.231788 0.214696 0.214067
2261 0 1 67 304 339 0.220395 0.208708 0.208398
2262 0 1 61 305 323 0.2 0.194347 0.194268
2263 0 1 61 305 340 0.2 0.189426 0.189147
2264 0 1 62 300 313 0.206667 0.202329 0.202284
2265 0 1 55 348 397 0.158046 0.147971 0.147651
2266 0 1 54 345 357 0.156522 0.153869 0.153846
2267 0 1 60 333 364 0.18018 0.172337 0.172166
2268 0 1 47 334 345 0.140719 0.138457 0.138439
2269 0 1 69 325 358 0.212308 0.202286 0.20205
2270 0 1 63 316 340 0.199367 0.192202 0.192073
2271 0 1 64 355 363 0.180282 0.178284 0.178273
2272 0 1 62 342 348 0.181287 0.179717 0.17971
2273 0 1 69 359 352 0.196023 0.194102 0.194093
2274 0 1 68 348 342 0.19883 0.197109 0.197101
2275 0 1 68 340 326 0.208589 0.204249 0.204204
2276 0 1 73 394 354 0.206215 0.195467 0.195187
2277 0 1 61 375 332 0.183735 0.17288 0.17256
2278 0 1 71 371 343 0.206997 0.199033 0.19888
2279 0 1 75 373 359 0.208914 0.204956 0.204918
2280 0 1 78 365 327 0.238532 0.225774 0.225434
2281 0 1 76 358 343 0.221574 0.216883 0.216833
2282 0 1 90 351 355 0.25641 0.254962 0.254957
2283 0 1 89 351 330 0.269697 0.261505 0.26138
2284 0 1 88 347 353 0.253602 0.251438 0.251429
2285 0 1 96 341 339 0.283186 0.282354 0.282353
2286 0 1 89 401 365 0.243836 0.232633 0.232376
2287 0 1 85 384 357 0.238095 0.229572 0.22942
2288 0 1 88 376 354 0.248588 0.241205 0.241096
2289 0 1 92 374 382 0.245989 0.2434 0.243386
2290 0 1 106 378 381 0.280423 0.279317 0.279315
2291 0 1 98 379 379 0.258575 0.258575 0.258575
2292 0 1 112 378 361 0.310249 0.303193 0.303112
2293 0 1 105 383 373 0.281501 0.277802 0.277778
2294 0 1 95 388 343 0.276968 0.260412 0.259918
2295 0 1 106 387 360 0.294444 0.283987 0.283802
2296 0 1 113 367 357 0.316527 0.312184 0.312155
2297 0 1 113 372 361 0.313019 0.308357 0.308322
2298 0 1 108 374 335 0.322388 0.305116 0.304654
2299 0 1 105 372 347 0.302594 0.292249 0.292072
2300 0 1 106 366 337 0.31454 0.301822 0.301565
2301 0 1 99 362 350 0.282857 0.278129 0.27809
2302 0 1 97 361 336 0.28869 0.278515 0.278336
2303 0 1 109 395 414 0.275949 0.269543 0.269468
2304 0 1 109 393 419 0.277354 0.268611 0.268473
2305 0 1 101 393 402 0.256997 0.254104 0.254088
2306 0 1 104 393 415 0.264631 0.257521 0.257426
2307 0 1 105 386 417 0.272021 0.261714 0.261519
2308 0 1 108 394 372 0.290323 0.282101 0.281984
2309 0 1 101 387 370 0.272973 0.26691 0.266843
2310 0 1 129 386 410 0.334197 0.324268 0.324121
2311 0 1 135 397 412 0.34005 0.333803 0.333745
2312 0 1 126 401 403 0.314214 0.313434 0.313433
2313 0 1 120 402 401 0.299252 0.298879 0.298879
2314 0 1 113 405 400 0.2825 0.280751 0.280745
2315 0 1 128 395 411 0.324051 0.31768 0.317618
2316 0 1 128 420 423 0.304762 0.303679 0.303677
2317 0 1 131 410 445 0.319512 0.30669 0.306433
2318 0 1 137 407 418 0.336609 0.332151 0.332121
2319 0 1 143 411 444 0.347932 0.334752 0.334503
2320 0 1 135 389 427 0.347044 0.331242 0.330882
2321 0 1 152 407 455 0.373464 0.353216 0.352668
2322 0 1 128 396 434 0.323232 0.308758 0.308434
2323 0 1 136 407 427 0.334152 0.326233 0.326139
2324 0 1 145 453 517 0.320088 0.299622 0.298969
2325 0 1 137 454 502 0.301762 0.286973 0.286611
2326 0 1 150 453 510 0.331126 0.312074 0.311526
2327 0 1 130 472 463 0.280778 0.278088 0.278075
2328 0 1 151 459 490 0.328976 0.3184 0.31823
2329 0 1 137 459 507 0.298475 0.283995 0.283644
2330 0 1 159 462 506 0.344156 0.328852 0.328512
2331 0 1 131 465 493 0.28172 0.273603 0.273486
2332 0 1 172 451 494 0.381375 0.364399 0.364021
2333 0 1 172 471 494 0.36518 0.356578 0.356477
2334 0 1 157 446 479 0.352018 0.339676 0.339459
2335 0 1 161 467 513 0.344754 0.328934 0.328571
2336 0 1 178 470 515 0.378723 0.361799 0.361421
2337 0 1 159 462 505 0.344156 0.329178 0.328852
2338 0 1 165 452 499 0.365044 0.347428 0.347003
2339 0 1 158 456 499 0.346491 0.331226 0.33089
2340 0 1 164 462 486 0.354978 0.346102 0.345992
2341 0 1 158 461 507 0.342733 0.326815 0.326446
2342 0 1 181 466 510 0.388412 0.371279 0.370902
2343 0 1 155 460 499 0.336957 0.323521 0.323253
2344 0 1 172 457 522 0.376368 0.352156 0.351379
2345 0 1 159 461 498 0.344902 0.331842 0.331595
2346 0 1 185 468 525 0.395299 0.373224 0.372608
2347 0 1 165 458 511 0.360262 0.341068 0.340557
2348 0 1 173 463 521 0.37365 0.352238 0.351626
2349 0 1 170 468 515 0.363248 0.346276 0.34588
2350 0 1 173 481 504 0.359667 0.351365 0.351269
2351 0 1 180 476 528 0.378151 0.359048 0.358566
2352 0 1 164 458 503 0.358079 0.341686 0.341311
2353 0 1 162 476 521 0.340336 0.325306 0.324975
2354 0 1 186 478 508 0.389121 0.377457 0.377282
2355 0 1 192 483 537 0.397516 0.376999 0.376471
2356 0 1 165 490 499 0.336735 0.333684 0.33367
2357 0 1 196 484 519 0.404959 0.391066 0.390828
2358 0 1 155 492 497 0.315041 0.313452 0.313448
2359 0 1 174 478 514 0.364017 0.351038 0.350806
2360 0 1 188 492 505 0.382114 0.377163 0.377131
2361 0 1 160 483 494 0.331263 0.327554 0.327533
2362 0 1 159 488 517 0.32582 0.31655 0.316418
2363 0 1 142 456 486 0.311404 0.301639 0.301486
2364 0 1 164 477 516 0.343816 0.330567 0.330312
2365 0 1 171 476 507 0.359244 0.348088 0.347915
2366 0 1 163 474 475 0.343882 0.34352 0.34352
2367 0 1 151 448 479 0.337054 0.325964 0.325782
2368 0 1 181 467 492 0.38758 0.377605 0.377477
2369 0 1 149 474 475 0.314346 0.314015 0.314015
2370 0 1 156 466 487 0.334764 0.327467 0.327387
2371 0 1 151 465 487 0.324731 0.317312 0.317227
2372 0 1 161 455 487 0.353846 0.342023 0.341826
2373 0 1 151 468 461 0.327549 0.32509 0.325081
2374 0 1 145 470 484 0.308511 0.304016 0.303983
2375 0 1 147 452 464 0.325221 0.320988 0.320961
2376 0 1 138 439 450 0.314351 0.310485 0.310461
2377 0 1 146 461 461 0.316703 0.316703 0.316703
2378 0 1 149 466 466 0.319743 0.319743 0.319743
2379 0 1 149 463 448 0.332589 0.327157 0.327113
2380 0 1 133 452 439 0.302961 0.298573 0.298541
2381 0 1 144 449 466 0.320713 0.314808 0.314754
2382 0 1 139 437 430 0.323256 0.320656 0.320646
2383 0 1 126 467 495 0.269807 0.262065 0.261954
2384 0 1 136 485 495 0.280412 0.277565 0.277551
2385 0 1 141 473 477 0.298097 0.296845 0.296842
2386 0 1 119 473 483 0.251586 0.248968 0.248954
2387 0 1 112 474 457 0.245077 0.240642 0.240602
2388 0 1 131 472 481 0.277542 0.274934 0.274921
2389 0 1 145 477 480 0.303983 0.303032 0.30303
2390 0 1 127 467 443 0.286682 0.279218 0.279121
2391 0 1 129 466 467 0.276824 0.276527 0.276527
2392 0 1 130 484 462 0.281385 0.274916 0.274841
2393 0 1 131 474 463 0.282937 0.279635 0.279616
2394 0 1 139 464 451 0.308204 0.303856 0.303825
2395 0 1 139 467 454 0.306167 0.301876 0.301846
2396 0 1 144 469 451 0.31929 0.313103 0.313043
2397 0 1 142 469 462 0.307359 0.305057 0.305048
2398 0 1 136 468 462 0.294372 0.292479 0.292473
2399 0 1 132 464 467 0.284483 0.283568 0.283566
2400 0 1 133 462 477 0.287879 0.283316 0.28328
2401 0 1 120 452 427 0.28103 0.273148 0.273038
2402 0 1 123 485 478 0.257322 0.255458 0.255452
2403 0 1 130 496 481 0.27027 0.266152 0.266121
2404 0 1 125 487 480 0.260417 0.258538 0.258532
2405 0 1 135 489 503 0.276074 0.272205 0.272177
2406 0 1 127 506 474 0.267932 0.259322 0.259184
2407 0 1 118 493 471 0.250531 0.244877 0.244813
2408 0 1 127 505 471 0.269639 0.260404 0.260246
2409 0 1 129 497 465 0.277419 0.26834 0.268191
2410 0 1 125 500 481 0.259875 0.25489 0.254842
2411 0 1 137 506 466 0.293991 0.282132 0.281893
2412 0 1 131 496 484 0.270661 0.267367 0.267347
2413 0 1 147 507 479 0.306889 0.298295 0.298174
2414 0 1 150 510 496 0.302419 0.29824 0.298211
2415 0 1 140 495 479 0.292276 0.287513 0.287474
2416 0 1 124 494 469 0.264392 0.257615 0.257529
2417 0 1 148 505 458 0.323144 0.30774 0.307373
2418 0 1 136 512 458 0.296943 0.280848 0.280412
2419 0 1 151 505 481 0.313929 0.306379 0.306288
2420 0 1 155 508 469 0.33049 0.317551 0.317298
2421 0 1 162 513 488 0.331967 0.323777 0.323676
2422 0 1 126 522 448 0.28125 0.260553 0.259794
2423 0 1 143 536 466 0.306867 0.286128 0.285429
2424 0 1 143 502 468 0.305556 0.295027 0.294845
2425 0 1 157 521 461 0.340564 0.320354 0.319756
2426 0 1 153 500 487 0.314168 0.310057 0.31003
2427 0 1 154 527 461 0.334056 0.312439 0.311741
2428 0 1 152 523 477 0.318658 0.304322 0.304
2429 0 1 123 524 444 0.277027 0.255005 0.254132
2430 0 1 146 521 471 0.309979 0.294729 0.294355
2431 0 1 129 508 468 0.275641 0.264567 0.264344
2432 0 1 146 523 493 0.296146 0.287527 0.287402
2433 0 1 140 517 442 0.316742 0.292868 0.291971
2434 0 1 161 514 464 0.346983 0.329674 0.329243
2435 0 1 167 499 484 0.345041 0.339816 0.339776
2436 0 1 153 514 469 0.326226 0.311619 0.311292
2437 0 1 151 518 487 0.310062 0.300641 0.300498
2438 0 1 156 510 493 0.31643 0.311112 0.311067
2439 0 1 142 515 476 0.298319 0.286801 0.286579
2440 0 1 138 507 455 0.303297 0.287322 0.286902
2441 0 1 168 513 484 0.347107 0.337154 0.337011
2442 0 1 149 514 467 0.319058 0.304121 0.303772
2443 0 1 159 514 461 0.344902 0.326637 0.326154
2444 0 1 152 517 481 0.316008 0.304808 0.304609
2445 0 1 152 514 485 0.313402 0.304433 0.304304
2446 0 1 158 510 445 0.355056 0.331659 0.33089
2447 0 1 149 497 477 0.312369 0.306019 0.305955
2448 0 1 153 505 443 0.345372 0.323477 0.322785
2449 0 1 153 514 455 0.336264 0.316376 0.315789
2450 0 1 143 506 455 0.314286 0.298027 0.297607
2451 0 1 148 508 469 0.315565 0.30321 0.302968
2452 0 1 138 510 457 0.301969 0.285848 0.285419
2453 0 1 159 503 468 0.339744 0.32771 0.327497
2454 0 1 130 492 439 0.296128 0.279723 0.27927
2455 0 1 138 494 429 0.321678 0.299769 0.299025
2456 0 1 146 502 454 0.321586 0.305825 0.305439
2457 0 1 138 467 433 0.318707 0.306886 0.306667
2458 0 1 156 491 453 0.344371 0.330777 0.330508
2459 0 1 162 492 446 0.363229 0.345832 0.345416
2460 0 1 147 491 444 0.331081 0.314837 0.314438
2461 0 1 138 488 428 0.32243 0.301959 0.30131
2462 0 1 136 481 424 0.320755 0.30115 0.300552
2463 0 1 128 474 424 0.301887 0.285521 0.285078
2464 0 1 159 455 435 0.365517 0.357394 0.357303
2465 0 1 140 500 472 0.29661 0.288185 0.288066
2466 0 1 117 482 444 0.263514 0.252913 0.2527
2467 0 1 140 484 482 0.290456 0.289856 0.289855
2468 0 1 142 488 480 0.295833 0.293398 0.293388
2469 0 1 126 504 461 0.273319 0.2614 0.26114
2470 0 1 145 486 504 0.298354 0.292978 0.292929
2471 0 1 130 502 450 0.288889 0.273518 0.273109
2472 0 1 125 492 474 0.263713 0.258844 0.258799
2473 0 1 136 494 490 0.277551 0.276425 0.276423
2474 0 1 128 492 448 0.285714 0.272639 0.27234
2475 0 1 143 500 481 0.297297 0.291594 0.291539
2476 0 1 148 480 454 0.325991 0.317039 0.316916
2477 0 1 136 493 452 0.300885 0.288102 0.287831
2478 0 1 146 490 481 0.303534 0.300734 0.300721
2479 0 1 141 494 448 0.314732 0.299721 0.299363
2480 0 1 124 484 447 0.277405 0.266591 0.26638
2481 0 1 140 500 446 0.313901 0.296466 0.295983
2482 0 1 143 488 444 0.322072 0.307209 0.306867
2483 0 1 155 500 461 0.336226 0.322847 0.322581
2484 0 1 143 487 453 0.315673 0.304455 0.304255
2485 0 1 163 501 473 0.344609 0.334841 0.334702
2486 0 1 142 510 440 0.322727 0.299762 0.298947
2487 0 1 159 483 461 0.344902 0.336956 0.336864
2488 0 1 137 480 441 0.310658 0.29777 0.297503
2489 0 1 156 516 488 0.319672 0.310878 0.310757
2490 0 1 147 506 508 0.290514 0.289941 0.289941
2491 0 1 161 511 481 0.334719 0.324745 0.324597
2492 0 1 133 539 496 0.268145 0.257227 0.257005
2493 0 1 152 509 479 0.317328 0.307834 0.307692
2494 0 1 162 509 491 0.329939 0.324052 0.324
2495 0 1 145 506 487 0.297741 0.292098 0.292044
2496 0 1 163 506 494 0.32996 0.326023 0.326
2497 0 1 156 504 477 0.327044 0.318163 0.318043
2498 0 1 158 504 482 0.327801 0.320567 0.320487
2499 0 1 156 485 517 0.321649 0.311536 0.311377
2500 0 1 148 496 471 0.314225 0.306204 0.306101
2501 0 1 157 484 485 0.32438 0.324046 0.324045
2502 0 1 150 482 481 0.31185 0.311527 0.311526
2503 0 1 157 483 492 0.325052 0.322065 0.322051
2504 0 1 162 481 463 0.349892 0.343283 0.34322
2505 0 1 138 466 467 0.296137 0.29582 0.29582
2506 0 1 149 488 470 0.317021 0.31112 0.311065
2507 0 1 154 497 468 0.32906 0.319315 0.319171
2508 0 1 144 500 482 0.298755 0.293328 0.293279
2509 0 1 136 498 453 0.300221 0.286335 0.286015
2510 0 1 138 499 464 0.297414 0.286794 0.286604
2511 0 1 154 504 485 0.317526 0.311483 0.311426
2512 0 1 123 483 436 0.28211 0.268033 0.267682
2513 0 1 143 498 497 0.287726 0.287437 0.287437
2514 0 1 149 494 477 0.312369 0.306947 0.3069
2515 0 1 151 485 491 0.31134 0.309432 0.309426
2516 0 1 145 499 462 0.313853 0.301993 0.301769
2517 0 1 143 496 478 0.299163 0.293685 0.293635
2518 0 1 153 488 486 0.314815 0.314169 0.314168
2519 0 1 155 474 478 0.327004 0.325633 0.32563
2520 0 1 152 496 463 0.328294 0.317185 0.316997
2521 0 1 161 495 464 0.346983 0.335942 0.335766
2522 0 1 145 472 476 0.307203 0.30591 0.305907
2523 0 1 134 484 446 0.300448 0.288413 0.288172
2524 0 1 144 462 467 0.311688 0.310015 0.310011
2525 0 1 128 475 450 0.284444 0.276858 0.276757
2526 0 1 156 474 476 0.329114 0.328422 0.328421
2527 0 1 155 471 460 0.336957 0.332999 0.332975
2528 0 1 139 465 439 0.316629 0.307649 0.307522
2529 0 1 140 505 480 0.291667 0.284356 0.284264
2530 0 1 160 497 485 0.329897 0.32589 0.325866
2531 0 1 143 502 459 0.311547 0.297905 0.297607
2532 0 1 138 511 449 0.30735 0.288101 0.2875
2533 0 1 152 492 466 0.32618 0.317445 0.317328
2534 0 1 155 495 461 0.336226 0.324473 0.324268
2535 0 1 139 478 467 0.297645 0.2942 0.29418
2536 0 1 144 484 444 0.324324 0.310634 0.310345
2537 0 1 146 496 491 0.297352 0.29585 0.295846
2538 0 1 138 486 460 0.3 0.291865 0.291755
2539 0 1 151 496 467 0.32334 0.313746 0.313603
2540 0 1 141 494 455 0.30989 0.297406 0.297155
2541 0 1 141 489 458 0.30786 0.297942 0.297782
2542 0 1 148 474 448 0.330357 0.321169 0.321041
2543 0 1 155 482 461 0.336226 0.32882 0.328738
