#frame chA chB nCorr nA nB MNR GNR DICE
2045 0 1 175 474 407 0.429975 0.39843 0.397276
2046 0 1 165 477 444 0.371622 0.358536 0.358306
2047 0 1 154 469 429 0.358974 0.343325 0.342984
2048 0 1 147 460 421 0.349169 0.334039 0.333712
2049 0 1 154 474 415 0.371084 0.347222 0.346457
2050 0 1 142 459 390 0.364103 0.335621 0.334511
2051 0 1 131 472 428 0.306075 0.29146 0.291111
2052 0 1 145 471 409 0.354523 0.330366 0.329545
2053 0 1 142 478 399 0.35589 0.325153 0.323831
2054 0 1 140 469 399 0.350877 0.323635 0.322581
2055 0 1 138 468 413 0.33414 0.313893 0.31328
2056 0 1 148 469 411 0.360097 0.337097 0.336364
2057 0 1 130 478 379 0.343008 0.305429 0.303384
2058 0 1 148 454 412 0.359223 0.342204 0.341801
2059 0 1 129 445 387 0.333333 0.310852 0.310096
2060 0 1 119 451 397 0.299748 0.281231 0.28066
2061 0 1 132 438 386 0.341969 0.321028 0.320388
2062 0 1 130 432 384 0.338542 0.31918 0.318627
2063 0 1 141 436 385 0.366234 0.344148 0.343484
2064 0 1 134 427 402 0.333333 0.323428 0.323281
2065 0 1 122 419 366 0.333333 0.311539 0.310828
2066 0 1 115 433 381 0.301837 0.283134 0.282555
2067 0 1 121 438 395 0.306329 0.290904 0.290516
2068 0 1 102 434 361 0.282548 0.257692 0.256604
2069 0 1 113 433 393 0.287532 0.273929 0.273608
2070 0 1 110 432 370 0.297297 0.275138 0.274314
2071 0 1 122 431 381 0.32021 0.301064 0.300493
2072 0 1 112 412 371 0.301887 0.286472 0.286079
2073 0 1 114 462 398 0.286432 0.265853 0.265116
2074 0 1 106 470 395 0.268354 0.246013 0.245087
2075 0 1 127 466 406 0.312808 0.291976 0.291284
2076 0 1 111 452 390 0.284615 0.264376 0.263658
2077 0 1 106 424 362 0.292818 0.270563 0.26972
2078 0 1 111 464 392 0.283163 0.260268 0.259346
2079 0 1 111 477 390 0.284615 0.257354 0.256055
2080 0 1 109 468 384 0.283854 0.257121 0.255869
2081 0 1 104 467 366 0.284153 0.251556 0.2497
2082 0 1 115 447 371 0.309973 0.282395 0.281174
2083 0 1 109 462 373 0.292225 0.262574 0.261078
2084 0 1 106 438 346 0.306358 0.272289 0.270408
2085 0 1 114 449 336 0.339286 0.293503 0.290446
2086 0 1 113 443 350 0.322857 0.286974 0.284994
2087 0 1 125 427 361 0.34626 0.318378 0.317259
2088 0 1 113 434 342 0.330409 0.293306 0.291237
2089 0 1 112 439 386 0.290155 0.272077 0.271515
2090 0 1 119 462 384 0.309896 0.282527 0.281324
2091 0 1 102 451 368 0.277174 0.250373 0.249084
2092 0 1 111 450 385 0.288312 0.266677 0.265868
2093 0 1 101 437 378 0.267196 0.248505 0.247853
2094 0 1 124 431 392 0.316327 0.301675 0.301337
2095 0 1 114 439 362 0.314917 0.285969 0.284644
2096 0 1 115 413 362 0.31768 0.297419 0.296774
2097 0 1 114 437 422 0.270142 0.265465 0.265425
2098 0 1 107 434 378 0.283069 0.264176 0.263547
2099 0 1 114 425 386 0.295337 0.28146 0.281134
2100 0 1 115 429 366 0.314208 0.290221 0.289308
2101 0 1 109 411 385 0.283117 0.274016 0.273869
2102 0 1 111 420 364 0.304945 0.283888 0.283163
2103 0 1 106 408 357 0.296919 0.277742 0.277124
2104 0 1 101 436 393 0.256997 0.243996 0.243667
2105 0 1 102 444 377 0.270557 0.249309 0.248477
2106 0 1 109 452 362 0.301105 0.269465 0.267813
2107 0 1 112 448 369 0.303523 0.275465 0.274174
2108 0 1 117 444 372 0.314516 0.287888 0.286765
2109 0 1 116 452 363 0.319559 0.286375 0.284663
2110 0 1 116 438 358 0.324022 0.29294 0.291457
2111 0 1 129 450 362 0.356354 0.319616 0.317734
2112 0 1 122 431 368 0.331522 0.306335 0.305382
2113 0 1 144 448 382 0.376963 0.34809 0.346988
2114 0 1 127 442 346 0.367052 0.324754 0.322335
2115 0 1 122 455 382 0.319372 0.292632 0.291517
2116 0 1 119 451 376 0.316489 0.288978 0.287787
2117 0 1 115 456 387 0.297158 0.273754 0.272835
2118 0 1 113 440 361 0.313019 0.28353 0.282147
2119 0 1 101 439 356 0.283708 0.255484 0.254088
2120 0 1 109 429 370 0.294595 0.273588 0.272841
2121 0 1 118 433 356 0.331461 0.300547 0.299113
2122 0 1 117 406 349 0.335244 0.310821 0.309934
2123 0 1 114 447 379 0.300792 0.276969 0.276029
2124 0 1 114 464 373 0.30563 0.274026 0.272401
2125 0 1 104 451 374 0.278075 0.253227 0.252121
2126 0 1 93 451 363 0.256198 0.229848 0.228501
2127 0 1 117 457 355 0.329577 0.290478 0.288177
2128 0 1 119 446 354 0.336158 0.299487 0.2975
2129 0 1 111 443 340 0.326471 0.28601 0.283525
2130 0 1 119 438 351 0.339031 0.303498 0.301648
2131 0 1 116 426 340 0.341176 0.304799 0.302872
2132 0 1 110 445 351 0.31339 0.278329 0.276382
2133 0 1 110 431 353 0.311615 0.282011 0.280612
2134 0 1 115 440 344 0.334302 0.295592 0.293367
2135 0 1 125 451 365 0.342466 0.308088 0.306373
2136 0 1 110 414 345 0.318841 0.29106 0.289855
2137 0 1 108 448 345 0.313043 0.27471 0.272383
2138 0 1 107 435 330 0.324242 0.282411 0.279739
2139 0 1 104 433 332 0.313253 0.274297 0.271895
2140 0 1 123 431 350 0.351429 0.316689 0.314981
2141 0 1 108 424 335 0.322388 0.286562 0.284585
2142 0 1 107 436 340 0.314706 0.277908 0.275773
2143 0 1 119 409 341 0.348974 0.318646 0.317333
2144 0 1 115 417 324 0.354938 0.312865 0.310391
2145 0 1 101 406 323 0.312694 0.278906 0.277092
2146 0 1 96 439 357 0.268908 0.242496 0.241206
2147 0 1 110 440 367 0.299728 0.273737 0.272615
2148 0 1 92 415 353 0.260623 0.240368 0.239583
2149 0 1 106 421 348 0.304598 0.276933 0.275683
2150 0 1 91 423 330 0.275758 0.243565 0.2417
2151 0 1 88 417 325 0.270769 0.239041 0.237197
2152 0 1 90 425 314 0.286624 0.246367 0.243572
2153 0 1 78 420 279 0.27957 0.22786 0.223176
2154 0 1 82 428 345 0.237681 0.213394 0.21216
2155 0 1 90 441 335 0.268657 0.234154 0.231959
2156 0 1 85 432 336 0.252976 0.223104 0.221354
2157 0 1 93 435 331 0.280967 0.245089 0.24282
2158 0 1 81 439 329 0.246201 0.213135 0.210938
2159 0 1 91 423 321 0.283489 0.246955 0.244624
2160 0 1 64 424 288 0.222222 0.183147 0.179775
2161 0 1 79 431 295 0.267797 0.221553 0.217631
2162 0 1 93 411 310 0.3 0.260544 0.257975
2163 0 1 68 409 275 0.247273 0.202759 0.19883
2164 0 1 78 421 321 0.242991 0.212178 0.210243
2165 0 1 60 427 313 0.191693 0.164121 0.162162
2166 0 1 60 426 297 0.20202 0.168682 0.165975
2167 0 1 63 417 300 0.21 0.17812 0.175732
2168 0 1 75 407 289 0.259516 0.218683 0.215517
2169 0 1 63 413 279 0.225806 0.185594 0.182081
2170 0 1 73 401 293 0.249147 0.212969 0.210375
2171 0 1 75 403 288 0.260417 0.220147 0.217077
2172 0 1 67 400 281 0.238434 0.199844 0.196769
2173 0 1 69 386 288 0.239583 0.206947 0.204748
2174 0 1 70 408 308 0.227273 0.197466 0.195531
2175 0 1 66 396 286 0.230769 0.196116 0.193548
2176 0 1 63 389 263 0.239544 0.196964 0.193252
2177 0 1 61 398 291 0.209622 0.179243 0.177068
2178 0 1 61 383 285 0.214035 0.184632 0.182635
2179 0 1 67 399 302 0.221854 0.193012 0.191155
2180 0 1 56 386 294 0.190476 0.166234 0.164706
2181 0 1 57 407 295 0.19322 0.1645 0.162393
2182 0 1 64 387 296 0.216216 0.189094 0.187408
2183 0 1 59 390 301 0.196013 0.172201 0.170767
2184 0 1 61 388 276 0.221014 0.186406 0.183735
2185 0 1 65 395 294 0.221088 0.19074 0.188679
2186 0 1 57 378 280 0.203571 0.175206 0.173252
2187 0 1 62 396 324 0.191358 0.17309 0.172222
2188 0 1 58 408 301 0.192691 0.165506 0.163611
2189 0 1 59 399 284 0.207746 0.17527 0.172767
2190 0 1 61 395 288 0.211806 0.180857 0.178624
2191 0 1 66 403 296 0.222973 0.191093 0.188841
2192 0 1 70 396 281 0.24911 0.209844 0.206795
2193 0 1 61 382 275 0.221818 0.188205 0.185693
2194 0 1 65 378 276 0.235507 0.201239 0.198777
2195 0 1 59 388 262 0.225191 0.185048 0.181538
2196 0 1 61 371 267 0.228464 0.193815 0.191223
2197 0 1 64 408 318 0.201258 0.177679 0.176309
2198 0 1 61 400 292 0.208904 0.178488 0.176301
2199 0 1 59 392 305 0.193443 0.170631 0.169297
2200 0 1 60 397 287 0.209059 0.177752 0.175439
2201 0 1 66 398 309 0.213592 0.188202 0.186704
2202 0 1 66 395 280 0.235714 0.198457 0.195556
2203 0 1 80 394 296 0.27027 0.234259 0.231884
2204 0 1 76 380 278 0.273381 0.23383 0.231003
2205 0 1 65 374 273 0.238095 0.203421 0.200927
2206 0 1 75 372 276 0.271739 0.234064 0.231481
2207 0 1 67 374 263 0.254753 0.213629 0.210361
2208 0 1 66 412 329 0.200608 0.179266 0.178138
2209 0 1 67 419 326 0.205521 0.181284 0.179866
2210 0 1 73 399 330 0.221212 0.201178 0.200274
2211 0 1 75 396 332 0.225904 0.206845 0.206044
2212 0 1 74 391 307 0.241042 0.213587 0.212034
2213 0 1 79 405 315 0.250794 0.221179 0.219444
2214 0 1 85 398 315 0.269841 0.240061 0.238429
2215 0 1 93 391 314 0.296178 0.265418 0.26383
2216 0 1 71 373 282 0.251773 0.218917 0.216794
2217 0 1 86 388 369 0.233062 0.227284 0.227213
2218 0 1 72 399 326 0.220859 0.199635 0.198621
2219 0 1 72 395 338 0.213018 0.19705 0.196453
2220 0 1 68 405 341 0.199413 0.18298 0.182306
2221 0 1 82 384 345 0.237681 0.225288 0.224966
2222 0 1 73 379 324 0.225309 0.20832 0.207681
2223 0 1 84 384 316 0.265823 0.24114 0.24
2224 0 1 63 357 318 0.198113 0.186979 0.186667
2225 0 1 77 352 300 0.256667 0.236951 0.236196
2226 0 1 68 356 318 0.213836 0.202102 0.20178
2227 0 1 72 345 295 0.244068 0.22569 0.225
2228 0 1 66 391 379 0.174142 0.171449 0.171429
2229 0 1 77 368 354 0.217514 0.213337 0.213296
2230 0 1 70 379 352 0.198864 0.191649 0.191518
2231 0 1 70 365 362 0.19337 0.192574 0.192572
2232 0 1 82 357 354 0.231638 0.230663 0.230661
2233 0 1 79 375 338 0.233728 0.221898 0.221599
2234 0 1 79 361 335 0.235821 0.22717 0.227011
2235 0 1 79 361 328 0.240854 0.229581 0.229318
2236 0 1 80 355 326 0.245399 0.235162 0.234949
2237 0 1 89 357 363 0.2493 0.247231 0.247222
2238 0 1 76 344 298 0.255034 0.23737 0.23676
2239 0 1 81 384 394 0.210938 0.208243 0.208226
2240 0 1 71 373 368 0.192935 0.191637 0.191633
2241 0 1 79 369 370 0.214092 0.213803 0.213802
2242 0 1 76 355 357 0.214085 0.213484 0.213483
2243 0 1 98 360 378 0.272222 0.265662 0.265583
2244 0 1 83 358 354 0.234463 0.23315 0.233146
2245 0 1 85 360 365 0.236111 0.234488 0.234483
2246 0 1 89 346 348 0.257225 0.256485 0.256484
2247 0 1 93 357 359 0.260504 0.259778 0.259777
2248 0 1 86 334 359 0.257485 0.248358 0.248196
2249 0 1 87 338 341 0.257396 0.256262 0.256259
2250 0 1 89 327 336 0.272171 0.268501 0.268477
2251 0 1 71 337 319 0.222571 0.216545 0.216463
2252 0 1 74 365 375 0.20274 0.200018 0.2
2253 0 1 74 352 352 0.210227 0.210227 0.210227
2254 0 1 76 356 361 0.213483 0.212 0.211994
2255 0 1 78 346 356 0.225434 0.222245 0.222222
2256 0 1 78 359 364 0.21727 0.215773 0.215768
2257 0 1 95 351 352 0.270655 0.270271 0.27027
2258 0 1 79 333 345 0.237237 0.233075 0.233038
2259 0 1 80 343 334 0.239521 0.236358 0.236337
2260 0 1 92 327 340 0.281346 0.275914 0.275862
2261 0 1 79 367 391 0.215259 0.208548 0.208443
2262 0 1 76 373 362 0.209945 0.206826 0.206803
2263 0 1 77 366 382 0.210383 0.205929 0.205882
2264 0 1 80 372 355 0.225352 0.220143 0.220083
2265 0 1 83 368 393 0.225543 0.218252 0.218134
2266 0 1 85 348 345 0.246377 0.245313 0.24531
2267 0 1 86 346 366 0.248555 0.241668 0.241573
2268 0 1 99 347 354 0.285303 0.282468 0.282454
2269 0 1 87 321 329 0.271028 0.267713 0.267692
2270 0 1 80 372 364 0.21978 0.217404 0.217391
2271 0 1 93 362 369 0.256906 0.254458 0.254446
2272 0 1 79 344 339 0.233038 0.231339 0.231332
2273 0 1 81 354 363 0.228814 0.225959 0.225941
2274 0 1 85 343 344 0.247813 0.247453 0.247453
2275 0 1 87 338 350 0.257396 0.252945 0.252907
2276 0 1 92 341 358 0.269795 0.263311 0.263233
2277 0 1 80 327 324 0.246914 0.245778 0.245776
2278 0 1 81 386 374 0.216578 0.213184 0.213158
2279 0 1 86 377 367 0.234332 0.231204 0.231183
2280 0 1 85 368 338 0.251479 0.241011 0.240793
2281 0 1 76 371 365 0.208219 0.206529 0.206522
2282 0 1 84 353 343 0.244898 0.241404 0.241379
2283 0 1 69 352 320 0.215625 0.20559 0.205357
2284 0 1 79 371 408 0.212938 0.203053 0.202824
2285 0 1 83 376 381 0.220745 0.219291 0.219287
2286 0 1 74 380 382 0.194737 0.194226 0.194226
2287 0 1 84 377 377 0.222812 0.222812 0.222812
2288 0 1 91 380 361 0.252078 0.245695 0.245614
2289 0 1 93 360 380 0.258333 0.251443 0.251351
2290 0 1 106 368 377 0.288043 0.284585 0.284564
2291 0 1 96 366 374 0.262295 0.259475 0.259459
2292 0 1 109 354 368 0.30791 0.301996 0.301939
2293 0 1 102 369 392 0.276423 0.268191 0.268068
2294 0 1 96 362 347 0.276657 0.270865 0.270804
2295 0 1 100 361 361 0.277008 0.277008 0.277008
2296 0 1 111 372 346 0.320809 0.309395 0.309192
2297 0 1 120 361 358 0.335196 0.3338 0.333797
2298 0 1 93 358 346 0.268786 0.264243 0.264205
2299 0 1 106 357 339 0.312684 0.3047 0.304598
2300 0 1 110 358 358 0.307263 0.307263 0.307263
2301 0 1 100 354 361 0.282486 0.279734 0.27972
2302 0 1 92 358 346 0.265896 0.261402 0.261364
2303 0 1 99 349 353 0.283668 0.282056 0.282051
2304 0 1 110 370 364 0.302198 0.299738 0.299728
2305 0 1 112 340 365 0.329412 0.31793 0.31773
2306 0 1 103 352 356 0.292614 0.290965 0.29096
2307 0 1 108 336 364 0.321429 0.308819 0.308571
2308 0 1 101 349 332 0.304217 0.296715 0.296623
2309 0 1 99 342 364 0.289474 0.28059 0.280453
2310 0 1 100 348 377 0.287356 0.276083 0.275862
2311 0 1 103 381 423 0.270341 0.256569 0.256219
2312 0 1 96 386 414 0.248705 0.240147 0.24
2313 0 1 93 388 406 0.239691 0.234317 0.234257
2314 0 1 106 397 417 0.267003 0.260521 0.260442
2315 0 1 111 400 425 0.2775 0.269215 0.269091
2316 0 1 119 401 427 0.296758 0.287581 0.28744
2317 0 1 127 403 428 0.315136 0.305794 0.305656
2318 0 1 125 397 436 0.314861 0.30045 0.30012
2319 0 1 129 400 428 0.3225 0.311773 0.311594
2320 0 1 121 400 421 0.3025 0.294859 0.294762
2321 0 1 147 416 451 0.353365 0.339377 0.3391
2322 0 1 131 414 429 0.316425 0.310844 0.310795
2323 0 1 131 452 482 0.289823 0.280659 0.280514
2324 0 1 147 477 494 0.308176 0.302827 0.302781
2325 0 1 136 444 495 0.306306 0.290098 0.28967
2326 0 1 151 463 487 0.326134 0.317996 0.317895
2327 0 1 122 462 468 0.264069 0.262371 0.262366
2328 0 1 145 452 481 0.320796 0.310976 0.310825
2329 0 1 153 455 468 0.336264 0.331561 0.331528
2330 0 1 158 468 492 0.337607 0.32927 0.329167
2331 0 1 143 447 479 0.319911 0.30904 0.308855
2332 0 1 155 466 468 0.332618 0.331907 0.331906
2333 0 1 153 464 494 0.329741 0.319572 0.319415
2334 0 1 162 437 483 0.370709 0.352615 0.352174
2335 0 1 151 476 508 0.317227 0.307073 0.306911
2336 0 1 181 479 504 0.377871 0.36838 0.36826
2337 0 1 170 477 498 0.356394 0.348799 0.348718
2338 0 1 169 465 518 0.363441 0.344346 0.343845
2339 0 1 156 472 492 0.330508 0.323721 0.323651
2340 0 1 173 479 484 0.361169 0.359299 0.359294
2341 0 1 158 473 500 0.334038 0.324894 0.324769
2342 0 1 186 494 506 0.376518 0.372027 0.372
2343 0 1 173 480 519 0.360417 0.346611 0.346346
2344 0 1 195 471 499 0.414013 0.402229 0.402062
2345 0 1 185 473 502 0.39112 0.379655 0.379487
2346 0 1 175 469 493 0.373134 0.363939 0.363825
2347 0 1 177 459 506 0.385621 0.367275 0.366839
2348 0 1 180 470 496 0.382979 0.372806 0.372671
2349 0 1 176 465 502 0.378495 0.364279 0.364012
2350 0 1 173 478 493 0.361925 0.356376 0.356334
2351 0 1 188 476 516 0.394958 0.379341 0.379032
2352 0 1 175 477 514 0.366876 0.353425 0.353179
2353 0 1 170 491 490 0.346939 0.346585 0.346585
2354 0 1 181 483 510 0.374741 0.364687 0.364552
2355 0 1 195 497 508 0.392354 0.388083 0.38806
2356 0 1 178 480 513 0.370833 0.358708 0.35851
2357 0 1 189 497 512 0.380282 0.37467 0.374628
2358 0 1 173 510 519 0.339216 0.336262 0.336249
2359 0 1 166 496 504 0.334677 0.332011 0.332
2360 0 1 168 479 501 0.350731 0.342944 0.342857
2361 0 1 173 488 503 0.354508 0.349182 0.349142
2362 0 1 171 490 517 0.34898 0.339745 0.339623
2363 0 1 161 479 488 0.336117 0.333003 0.332989
2364 0 1 158 469 491 0.336887 0.329253 0.329167
2365 0 1 180 478 505 0.376569 0.366364 0.366226
2366 0 1 163 466 466 0.349785 0.349785 0.349785
2367 0 1 159 465 491 0.341935 0.332759 0.332636
2368 0 1 166 468 494 0.354701 0.34524 0.345114
2369 0 1 154 483 475 0.324211 0.321514 0.321503
2370 0 1 137 481 464 0.295259 0.289994 0.289947
2371 0 1 144 464 473 0.310345 0.307378 0.307364
2372 0 1 146 453 489 0.322296 0.310205 0.309979
2373 0 1 138 464 447 0.308725 0.303017 0.302964
2374 0 1 151 478 493 0.3159 0.311057 0.31102
2375 0 1 140 467 443 0.316027 0.307799 0.307692
2376 0 1 135 439 463 0.307517 0.299441 0.299335
2377 0 1 142 473 456 0.311404 0.305756 0.305705
2378 0 1 136 456 474 0.298246 0.292528 0.292473
2379 0 1 140 469 440 0.318182 0.308188 0.308031
2380 0 1 138 462 453 0.304636 0.301654 0.301639
2381 0 1 129 462 452 0.285398 0.282293 0.282276
2382 0 1 136 456 448 0.303571 0.300897 0.300885
2383 0 1 128 456 440 0.290909 0.28576 0.285714
2384 0 1 144 464 441 0.326531 0.318335 0.318232
2385 0 1 137 467 442 0.309955 0.301544 0.30143
2386 0 1 115 453 441 0.260771 0.257294 0.257271
2387 0 1 111 454 419 0.264916 0.2545 0.254296
2388 0 1 132 498 490 0.269388 0.267215 0.267206
2389 0 1 133 494 512 0.269231 0.264456 0.264414
2390 0 1 123 481 487 0.255717 0.254137 0.254132
2391 0 1 132 490 514 0.269388 0.263023 0.262948
2392 0 1 141 511 482 0.292531 0.284109 0.283988
2393 0 1 152 504 480 0.316667 0.309035 0.308943
2394 0 1 148 496 489 0.302658 0.300515 0.300508
2395 0 1 140 498 455 0.307692 0.294109 0.293809
2396 0 1 148 486 475 0.311579 0.308033 0.308012
2397 0 1 160 502 488 0.327869 0.323265 0.323232
2398 0 1 157 505 465 0.337634 0.323987 0.323711
2399 0 1 141 486 458 0.30786 0.29886 0.298729
2400 0 1 163 515 477 0.341719 0.32887 0.328629
2401 0 1 152 499 463 0.328294 0.31623 0.316008
2402 0 1 145 490 459 0.315904 0.305748 0.305585
2403 0 1 137 511 456 0.300439 0.28381 0.283351
2404 0 1 139 501 454 0.306167 0.291453 0.291099
2405 0 1 147 503 462 0.318182 0.304939 0.304663
2406 0 1 145 532 454 0.319383 0.295042 0.294118
2407 0 1 150 516 460 0.326087 0.307884 0.307377
2408 0 1 158 516 471 0.335456 0.320495 0.320162
2409 0 1 157 517 465 0.337634 0.320205 0.319756
2410 0 1 155 515 455 0.340659 0.320201 0.319588
2411 0 1 164 534 488 0.336066 0.321265 0.320939
2412 0 1 159 511 476 0.334034 0.322391 0.322188
2413 0 1 169 530 494 0.342105 0.330282 0.330078
2414 0 1 180 520 500 0.36 0.353009 0.352941
2415 0 1 165 534 495 0.333333 0.32093 0.3207
2416 0 1 166 528 480 0.345833 0.329739 0.329365
2417 0 1 182 525 469 0.38806 0.36678 0.366197
2418 0 1 164 526 466 0.351931 0.331252 0.330645
2419 0 1 193 538 477 0.404612 0.380984 0.380296
2420 0 1 169 521 470 0.359574 0.341522 0.34107
2421 0 1 197 515 482 0.408714 0.395402 0.395186
2422 0 1 157 533 461 0.340564 0.316727 0.315895
2423 0 1 180 540 479 0.375783 0.353922 0.353288
2424 0 1 187 530 479 0.390397 0.371138 0.370664
2425 0 1 190 528 481 0.39501 0.37702 0.376611
2426 0 1 203 530 470 0.431915 0.406733 0.406
2427 0 1 174 527 465 0.374194 0.351494 0.350806
2428 0 1 169 539 467 0.361884 0.336848 0.335984
2429 0 1 158 517 459 0.344227 0.324344 0.32377
2430 0 1 161 512 458 0.351528 0.332474 0.331959
2431 0 1 146 515 446 0.327354 0.304636 0.30385
2432 0 1 154 500 478 0.322176 0.315008 0.314928
2433 0 1 153 514 432 0.354167 0.324689 0.323467
2434 0 1 159 520 448 0.354911 0.329425 0.328512
2435 0 1 166 499 454 0.365639 0.348763 0.348374
2436 0 1 161 506 439 0.366743 0.3416 0.340741
2437 0 1 181 512 472 0.383475 0.368191 0.367886
2438 0 1 164 516 478 0.343096 0.330221 0.32998
2439 0 1 168 504 465 0.36129 0.34703 0.346749
2440 0 1 148 509 450 0.328889 0.309241 0.308655
2441 0 1 184 501 459 0.400871 0.383701 0.383333
2442 0 1 165 490 457 0.36105 0.348681 0.348469
2443 0 1 180 497 445 0.404494 0.382749 0.382166
2444 0 1 185 508 471 0.392781 0.378207 0.377937
2445 0 1 167 519 453 0.368653 0.344416 0.343621
2446 0 1 169 504 443 0.38149 0.357659 0.356917
2447 0 1 186 503 455 0.408791 0.388797 0.388309
2448 0 1 169 493 442 0.382353 0.362036 0.361497
2449 0 1 195 498 471 0.414013 0.402633 0.402477
2450 0 1 146 493 446 0.327354 0.311359 0.310969
2451 0 1 179 498 453 0.395143 0.376868 0.376446
2452 0 1 159 501 448 0.354911 0.335613 0.33509
2453 0 1 176 503 480 0.366667 0.358186 0.358087
2454 0 1 151 486 437 0.345538 0.327656 0.327194
2455 0 1 170 524 482 0.352697 0.338267 0.337972
2456 0 1 172 507 506 0.339921 0.339586 0.339585
2457 0 1 167 507 474 0.352321 0.340662 0.340469
2458 0 1 176 528 466 0.377682 0.354816 0.354125
2459 0 1 161 514 482 0.334025 0.32346 0.323293
2460 0 1 158 517 482 0.327801 0.316511 0.316316
2461 0 1 160 517 456 0.350877 0.329528 0.32888
2462 0 1 169 509 481 0.351351 0.341551 0.341414
2463 0 1 172 497 453 0.379691 0.362494 0.362105
2464 0 1 187 500 478 0.391213 0.38251 0.382413
2465 0 1 168 504 464 0.362069 0.347404 0.347107
2466 0 1 160 497 446 0.358744 0.33984 0.339343
2467 0 1 174 511 479 0.363257 0.351699 0.351515
2468 0 1 169 492 456 0.370614 0.356797 0.35654
2469 0 1 162 499 454 0.356828 0.340359 0.339979
2470 0 1 167 492 472 0.353814 0.346548 0.346473
2471 0 1 158 505 432 0.365741 0.338275 0.337247
2472 0 1 169 504 441 0.38322 0.358469 0.357672
2473 0 1 156 494 449 0.347439 0.331236 0.330859
2474 0 1 154 501 431 0.357309 0.331408 0.330472
2475 0 1 167 491 448 0.372768 0.356071 0.355698
2476 0 1 159 497 455 0.349451 0.334359 0.334034
2477 0 1 171 490 449 0.380846 0.364565 0.364217
2478 0 1 174 487 442 0.393665 0.375037 0.374596
2479 0 1 163 493 431 0.37819 0.353611 0.352814
2480 0 1 151 487 443 0.340858 0.325095 0.324731
2481 0 1 153 489 437 0.350114 0.330976 0.330454
2482 0 1 151 489 445 0.339326 0.3237 0.32334
2483 0 1 164 489 429 0.382284 0.358064 0.357298
2484 0 1 164 538 493 0.332657 0.318441 0.318138
2485 0 1 163 518 503 0.324056 0.319329 0.319295
2486 0 1 156 526 465 0.335484 0.315432 0.314833
2487 0 1 161 537 481 0.334719 0.316786 0.316306
2488 0 1 156 518 486 0.320988 0.310915 0.310757
2489 0 1 180 515 497 0.362173 0.355788 0.355731
2490 0 1 189 520 508 0.372047 0.367729 0.367704
2491 0 1 191 520 483 0.395445 0.381117 0.380857
2492 0 1 177 522 481 0.367983 0.353236 0.352941
2493 0 1 183 509 474 0.386076 0.372566 0.37233
2494 0 1 178 504 508 0.353175 0.351781 0.351779
2495 0 1 171 511 477 0.358491 0.346359 0.346154
2496 0 1 166 515 490 0.338776 0.330451 0.330348
2497 0 1 174 479 498 0.363257 0.35626 0.356192
2498 0 1 178 500 482 0.369295 0.362586 0.362525
2499 0 1 165 473 497 0.348837 0.34031 0.340206
2500 0 1 154 493 468 0.32906 0.320608 0.320499
2501 0 1 173 499 493 0.350913 0.348797 0.34879
2502 0 1 179 494 470 0.380851 0.371484 0.371369
2503 0 1 180 470 475 0.382979 0.380958 0.380952
2504 0 1 191 479 479 0.398747 0.398747 0.398747
2505 0 1 155 465 451 0.343681 0.338467 0.338428
2506 0 1 162 515 489 0.331288 0.322817 0.322709
2507 0 1 168 503 483 0.347826 0.340841 0.340771
2508 0 1 162 524 498 0.325301 0.317128 0.317025
2509 0 1 138 523 462 0.298701 0.280742 0.280203
2510 0 1 157 518 478 0.328452 0.315516 0.315261
2511 0 1 158 502 492 0.321138 0.317924 0.317907
2512 0 1 144 485 460 0.313043 0.304869 0.304762
2513 0 1 162 494 475 0.341053 0.33443 0.334365
2514 0 1 172 485 484 0.355372 0.355005 0.355005
2515 0 1 177 501 507 0.353293 0.351197 0.35119
2516 0 1 176 495 474 0.371308 0.363346 0.363261
2517 0 1 150 485 473 0.317125 0.313177 0.313152
2518 0 1 167 483 496 0.345756 0.341195 0.341164
2519 0 1 159 486 479 0.331942 0.329542 0.329534
2520 0 1 159 473 459 0.346405 0.34124 0.341202
2521 0 1 156 510 468 0.333333 0.319313 0.319018
2522 0 1 155 490 493 0.316327 0.315363 0.315361
2523 0 1 154 493 470 0.32766 0.319925 0.319834
2524 0 1 145 497 478 0.303347 0.297492 0.297436
2525 0 1 142 483 477 0.297694 0.295839 0.295833
2526 0 1 168 505 476 0.352941 0.342657 0.342508
2527 0 1 167 491 474 0.352321 0.346168 0.346114
2528 0 1 156 480 455 0.342857 0.333809 0.33369
2529 0 1 151 504 473 0.319239 0.309265 0.30911
2530 0 1 180 507 489 0.368098 0.361505 0.361446
2531 0 1 168 508 479 0.350731 0.340573 0.340426
2532 0 1 148 505 470 0.314894 0.303786 0.30359
2533 0 1 165 488 471 0.350318 0.344163 0.344108
2534 0 1 168 497 470 0.357447 0.347602 0.347466
2535 0 1 165 476 472 0.349576 0.348104 0.348101
2536 0 1 153 487 451 0.339246 0.326467 0.326226
2537 0 1 166 498 500 0.333333 0.332666 0.332665
2538 0 1 152 471 462 0.329004 0.325846 0.325831
2539 0 1 155 482 469 0.33049 0.326003 0.325973
2540 0 1 155 492 460 0.336957 0.325814 0.32563
2541 0 1 164 482 455 0.36044 0.350199 0.350053
2542 0 1 149 486 469 0.317697 0.312091 0.312042
2543 0 1 146 483 477 0.30608 0.304173 0.304167
