#frame chA chB nCorr nA nB MNR GNR DICE
2045 0 1 166 474 412 0.402913 0.375639 0.374718
2046 0 1 160 471 421 0.380048 0.359309 0.358744
2047 0 1 148 465 419 0.353222 0.335296 0.334842
2048 0 1 148 458 413 0.358354 0.340294 0.339839
2049 0 1 140 466 416 0.336538 0.317972 0.31746
2050 0 1 138 455 385 0.358442 0.329718 0.328571
2051 0 1 127 456 422 0.300948 0.289511 0.289294
2052 0 1 151 469 441 0.342404 0.332025 0.331868
2053 0 1 143 477 410 0.34878 0.323359 0.322435
2054 0 1 137 461 407 0.336609 0.316281 0.315668
2055 0 1 140 464 410 0.341463 0.320979 0.320366
2056 0 1 141 474 415 0.339759 0.317911 0.31721
2057 0 1 133 454 385 0.345455 0.318122 0.317044
2058 0 1 154 449 422 0.364929 0.353787 0.353617
2059 0 1 129 444 400 0.3225 0.306103 0.305687
2060 0 1 122 444 399 0.305764 0.289856 0.289442
2061 0 1 136 449 382 0.356021 0.328386 0.327316
2062 0 1 128 427 391 0.327366 0.313262 0.312958
2063 0 1 145 475 433 0.334873 0.319725 0.319383
2064 0 1 139 474 442 0.31448 0.303679 0.303493
2065 0 1 133 467 417 0.318945 0.301387 0.300905
2066 0 1 127 467 408 0.311274 0.290948 0.290286
2067 0 1 130 443 407 0.31941 0.306157 0.305882
2068 0 1 132 458 386 0.341969 0.313941 0.312796
2069 0 1 137 459 383 0.357702 0.326749 0.325416
2070 0 1 137 449 376 0.364362 0.333429 0.332121
2071 0 1 137 470 428 0.320093 0.305457 0.305122
2072 0 1 114 469 402 0.283582 0.262546 0.261768
2073 0 1 116 445 380 0.305263 0.282089 0.281212
2074 0 1 119 446 369 0.322493 0.293337 0.292025
2075 0 1 116 440 364 0.318681 0.289855 0.288557
2076 0 1 110 466 388 0.283505 0.258693 0.257611
2077 0 1 116 450 379 0.306069 0.280887 0.279855
2078 0 1 115 460 390 0.294872 0.271511 0.270588
2079 0 1 104 460 390 0.266667 0.24554 0.244706
2080 0 1 111 455 370 0.3 0.270531 0.269091
2081 0 1 102 445 350 0.291429 0.258456 0.256604
2082 0 1 119 456 405 0.293827 0.276909 0.276423
2083 0 1 115 472 378 0.304233 0.272258 0.270588
2084 0 1 107 458 362 0.29558 0.262783 0.260976
2085 0 1 106 460 343 0.309038 0.266858 0.26401
2086 0 1 113 448 345 0.327536 0.287429 0.284994
2087 0 1 127 456 363 0.349862 0.312153 0.310134
2088 0 1 108 476 359 0.300836 0.26126 0.258683
2089 0 1 113 467 363 0.311295 0.274452 0.272289
2090 0 1 113 472 378 0.298942 0.267523 0.265882
2091 0 1 107 460 349 0.30659 0.26705 0.264524
2092 0 1 120 466 391 0.306905 0.281125 0.280047
2093 0 1 125 473 373 0.335121 0.297595 0.295508
2094 0 1 124 479 385 0.322078 0.288751 0.287037
2095 0 1 130 468 371 0.350404 0.311985 0.309893
2096 0 1 117 473 366 0.319672 0.2812 0.278903
2097 0 1 129 464 376 0.343085 0.308842 0.307143
2098 0 1 122 470 351 0.347578 0.300371 0.297199
2099 0 1 126 468 363 0.347107 0.305699 0.303249
2100 0 1 127 465 351 0.361823 0.314357 0.311274
2101 0 1 112 443 350 0.32 0.284434 0.282472
2102 0 1 110 463 364 0.302198 0.267949 0.266022
2103 0 1 109 463 362 0.301105 0.266245 0.264242
2104 0 1 100 469 358 0.27933 0.244046 0.241838
2105 0 1 118 465 365 0.323288 0.286424 0.284337
2106 0 1 125 471 355 0.352113 0.305693 0.302663
2107 0 1 109 454 355 0.307042 0.271509 0.269468
2108 0 1 123 469 370 0.332432 0.295269 0.293206
2109 0 1 109 462 348 0.313218 0.271842 0.269136
2110 0 1 124 466 344 0.360465 0.309706 0.306173
2111 0 1 120 458 347 0.345821 0.301012 0.298137
2112 0 1 118 454 332 0.355422 0.303938 0.300254
2113 0 1 136 470 395 0.344304 0.31564 0.314451
2114 0 1 125 489 354 0.353107 0.300437 0.29656
2115 0 1 123 463 369 0.333333 0.297578 0.295673
2116 0 1 123 475 361 0.34072 0.297033 0.294258
2117 0 1 113 453 365 0.309589 0.277896 0.276284
2118 0 1 116 468 371 0.312668 0.278386 0.27652
2119 0 1 116 456 343 0.338192 0.293311 0.290363
2120 0 1 126 447 360 0.35 0.314098 0.312268
2121 0 1 120 462 376 0.319149 0.287916 0.286396
2122 0 1 130 446 378 0.343915 0.316614 0.315534
2123 0 1 120 464 357 0.336134 0.294841 0.292326
2124 0 1 138 457 380 0.363158 0.331153 0.329749
2125 0 1 120 474 359 0.334262 0.290901 0.288115
2126 0 1 111 439 360 0.308333 0.279215 0.277847
2127 0 1 122 442 351 0.347578 0.309738 0.307692
2128 0 1 111 433 339 0.327434 0.28972 0.287565
2129 0 1 116 459 364 0.318681 0.283793 0.281896
2130 0 1 126 441 390 0.323077 0.303822 0.303249
2131 0 1 120 457 380 0.315789 0.287959 0.286738
2132 0 1 111 444 363 0.305785 0.276489 0.275093
2133 0 1 127 447 361 0.351801 0.316152 0.314356
2134 0 1 121 442 355 0.340845 0.305464 0.303639
2135 0 1 125 457 360 0.347222 0.308177 0.305998
2136 0 1 113 437 364 0.31044 0.283326 0.282147
2137 0 1 120 435 334 0.359281 0.314821 0.312094
2138 0 1 113 433 327 0.345566 0.300304 0.297368
2139 0 1 110 450 356 0.308989 0.274828 0.272953
2140 0 1 117 439 351 0.333333 0.298057 0.296203
2141 0 1 130 449 328 0.396341 0.338753 0.33462
2142 0 1 117 441 319 0.366771 0.31194 0.307895
2143 0 1 133 442 345 0.385507 0.340589 0.337992
2144 0 1 120 423 339 0.353982 0.316892 0.314961
2145 0 1 116 416 339 0.342183 0.308895 0.307285
2146 0 1 121 413 309 0.391586 0.338712 0.33518
2147 0 1 116 459 371 0.312668 0.281102 0.279518
2148 0 1 107 439 351 0.304843 0.272583 0.270886
2149 0 1 118 451 326 0.361963 0.307741 0.303732
2150 0 1 106 446 328 0.323171 0.277141 0.273902
2151 0 1 104 442 328 0.317073 0.27314 0.27013
2152 0 1 100 445 311 0.321543 0.268807 0.26455
2153 0 1 86 442 300 0.286667 0.236171 0.231806
2154 0 1 92 429 301 0.305648 0.256021 0.252055
2155 0 1 107 442 305 0.35082 0.291422 0.286479
2156 0 1 108 417 289 0.373702 0.311105 0.305949
2157 0 1 99 433 348 0.284483 0.255036 0.253521
2158 0 1 91 430 309 0.294498 0.249648 0.246279
2159 0 1 96 430 323 0.297214 0.257594 0.25498
2160 0 1 79 415 281 0.281139 0.23134 0.227011
2161 0 1 97 428 298 0.325503 0.271607 0.267218
2162 0 1 96 419 302 0.317881 0.269874 0.266297
2163 0 1 90 408 266 0.338346 0.273194 0.267062
2164 0 1 98 415 325 0.301538 0.266846 0.264865
2165 0 1 79 413 294 0.268707 0.226714 0.223479
2166 0 1 82 426 273 0.300366 0.240452 0.234621
2167 0 1 78 412 290 0.268966 0.225656 0.222222
2168 0 1 77 410 278 0.276978 0.228074 0.223837
2169 0 1 77 411 276 0.278986 0.228621 0.224163
2170 0 1 81 412 275 0.294545 0.240641 0.235808
2171 0 1 83 410 276 0.300725 0.246735 0.241983
2172 0 1 71 408 277 0.256318 0.211197 0.207299
2173 0 1 72 383 271 0.265683 0.223485 0.220183
2174 0 1 77 408 273 0.282051 0.230717 0.226138
2175 0 1 78 385 275 0.283636 0.239716 0.236364
2176 0 1 69 409 265 0.260377 0.209587 0.204748
2177 0 1 62 393 262 0.236641 0.193217 0.189313
2178 0 1 61 398 239 0.25523 0.197783 0.191523
2179 0 1 73 400 259 0.281853 0.2268 0.221548
2180 0 1 63 395 247 0.255061 0.201694 0.196262
2181 0 1 60 396 235 0.255319 0.196684 0.190174
2182 0 1 51 389 280 0.182143 0.154531 0.152466
2183 0 1 62 396 278 0.223022 0.186862 0.183976
2184 0 1 61 393 258 0.236434 0.191568 0.187404
2185 0 1 54 398 253 0.213439 0.170174 0.165899
2186 0 1 54 386 248 0.217742 0.174532 0.170347
2187 0 1 63 371 242 0.260331 0.210255 0.205546
2188 0 1 50 404 283 0.176678 0.147872 0.14556
2189 0 1 60 399 273 0.21978 0.181796 0.178571
2190 0 1 57 387 271 0.210332 0.176009 0.173252
2191 0 1 61 382 264 0.231061 0.192086 0.188854
2192 0 1 64 388 263 0.243346 0.200349 0.196621
2193 0 1 60 379 255 0.235294 0.193002 0.189274
2194 0 1 61 374 250 0.244 0.199491 0.195513
2195 0 1 69 368 253 0.272727 0.226134 0.222222
2196 0 1 61 362 249 0.24498 0.203178 0.199673
2197 0 1 73 402 300 0.243333 0.210208 0.207977
2198 0 1 63 399 270 0.233333 0.191943 0.188341
2199 0 1 56 410 273 0.205128 0.167384 0.163982
2200 0 1 46 390 256 0.179688 0.145581 0.142415
2201 0 1 65 393 278 0.233813 0.19665 0.193741
2202 0 1 55 380 254 0.216535 0.177033 0.173502
2203 0 1 72 375 260 0.276923 0.230585 0.226772
2204 0 1 64 382 261 0.245211 0.202688 0.199067
2205 0 1 59 375 266 0.221805 0.186808 0.184087
2206 0 1 63 388 265 0.237736 0.196472 0.192956
2207 0 1 64 371 250 0.256 0.210147 0.206119
2208 0 1 66 404 322 0.204969 0.182989 0.181818
2209 0 1 54 391 308 0.175325 0.155607 0.154506
2210 0 1 57 397 302 0.188742 0.164618 0.16309
2211 0 1 57 386 295 0.19322 0.168916 0.167401
2212 0 1 61 388 283 0.215548 0.184086 0.181818
2213 0 1 56 388 277 0.202166 0.170817 0.168421
2214 0 1 65 393 285 0.22807 0.19422 0.19174
2215 0 1 58 366 277 0.209386 0.182158 0.180404
2216 0 1 45 364 255 0.176471 0.147704 0.145396
2217 0 1 57 400 334 0.170659 0.155945 0.155313
2218 0 1 59 387 317 0.18612 0.168448 0.167614
2219 0 1 53 384 304 0.174342 0.155122 0.15407
2220 0 1 53 386 307 0.172638 0.153962 0.152958
2221 0 1 70 397 286 0.244755 0.20774 0.204978
2222 0 1 62 375 293 0.211604 0.187043 0.185629
2223 0 1 67 382 282 0.237589 0.204136 0.201807
2224 0 1 65 362 284 0.228873 0.202722 0.201238
2225 0 1 74 355 279 0.265233 0.235134 0.233438
2226 0 1 67 400 328 0.204268 0.184973 0.184066
2227 0 1 70 387 344 0.203488 0.191851 0.191518
2228 0 1 74 390 328 0.22561 0.206901 0.206128
2229 0 1 83 389 324 0.256173 0.233793 0.232819
2230 0 1 79 382 326 0.242331 0.223865 0.223164
2231 0 1 77 368 323 0.23839 0.223339 0.222865
2232 0 1 80 369 329 0.243161 0.229604 0.229226
2233 0 1 81 367 330 0.245455 0.232753 0.232425
2234 0 1 83 350 317 0.26183 0.249181 0.248876
2235 0 1 84 355 322 0.26087 0.248449 0.248154
2236 0 1 80 353 302 0.264901 0.245019 0.244275
2237 0 1 85 344 321 0.264798 0.255792 0.255639
2238 0 1 77 336 295 0.261017 0.244574 0.244057
2239 0 1 72 384 368 0.195652 0.191533 0.191489
2240 0 1 75 358 359 0.209497 0.209205 0.209205
2241 0 1 69 374 368 0.1875 0.18599 0.185984
2242 0 1 76 356 344 0.22093 0.217175 0.217143
2243 0 1 73 356 342 0.21345 0.209211 0.209169
2244 0 1 76 359 358 0.21229 0.211995 0.211994
2245 0 1 76 359 352 0.215909 0.213794 0.213783
2246 0 1 79 351 316 0.25 0.237208 0.236882
2247 0 1 86 343 323 0.266254 0.258375 0.258258
2248 0 1 70 329 347 0.212766 0.207174 0.207101
2249 0 1 77 340 312 0.246795 0.236414 0.236196
2250 0 1 77 323 324 0.23839 0.238022 0.238022
2251 0 1 61 364 346 0.176301 0.171886 0.171831
2252 0 1 66 360 348 0.189655 0.186467 0.186441
2253 0 1 70 361 353 0.1983 0.196091 0.196078
2254 0 1 58 348 355 0.166667 0.165015 0.165007
2255 0 1 76 355 356 0.214085 0.213784 0.213783
2256 0 1 73 362 344 0.212209 0.206866 0.206799
2257 0 1 86 349 340 0.252941 0.249658 0.249637
2258 0 1 73 339 330 0.221212 0.218256 0.218236
2259 0 1 76 344 346 0.22093 0.220291 0.22029
2260 0 1 88 343 337 0.261128 0.258834 0.258824
2261 0 1 73 336 335 0.21791 0.217586 0.217586
2262 0 1 68 337 308 0.220779 0.211066 0.210853
2263 0 1 62 372 397 0.166667 0.161334 0.161248
2264 0 1 75 385 384 0.195312 0.195059 0.195059
2265 0 1 68 362 381 0.187845 0.183102 0.183042
2266 0 1 61 371 370 0.164865 0.164643 0.164642
2267 0 1 70 362 356 0.196629 0.194993 0.194986
2268 0 1 74 357 348 0.212644 0.209946 0.209929
2269 0 1 60 327 324 0.185185 0.184334 0.184332
2270 0 1 63 375 382 0.168 0.166454 0.166446
2271 0 1 69 349 362 0.197708 0.194125 0.194093
2272 0 1 69 342 367 0.201754 0.194761 0.19464
2273 0 1 63 351 364 0.179487 0.176253 0.176224
2274 0 1 57 338 344 0.168639 0.167162 0.167155
2275 0 1 70 340 340 0.205882 0.205882 0.205882
2276 0 1 69 335 344 0.20597 0.203258 0.20324
2277 0 1 65 335 342 0.19403 0.192034 0.192024
2278 0 1 68 336 338 0.202381 0.201781 0.20178
2279 0 1 78 332 337 0.23494 0.23319 0.233184
2280 0 1 71 325 310 0.229032 0.223684 0.223622
2281 0 1 63 366 358 0.175978 0.174044 0.174033
2282 0 1 56 375 349 0.160458 0.154796 0.154696
2283 0 1 60 362 346 0.17341 0.169535 0.169492
2284 0 1 61 357 350 0.174286 0.172569 0.17256
2285 0 1 67 363 348 0.192529 0.188509 0.188467
2286 0 1 73 357 336 0.217262 0.210775 0.210678
2287 0 1 73 346 318 0.22956 0.220075 0.21988
2288 0 1 66 355 315 0.209524 0.197367 0.197015
2289 0 1 79 338 341 0.233728 0.232697 0.232695
2290 0 1 86 351 332 0.259036 0.251928 0.25183
2291 0 1 75 346 341 0.219941 0.218346 0.218341
2292 0 1 80 328 318 0.251572 0.247708 0.247678
2293 0 1 77 383 385 0.201044 0.200522 0.200521
2294 0 1 71 386 346 0.205202 0.194279 0.193989
2295 0 1 68 370 389 0.183784 0.179239 0.179183
2296 0 1 72 389 343 0.209913 0.197111 0.196721
2297 0 1 83 369 360 0.230556 0.227727 0.227709
2298 0 1 87 389 351 0.247863 0.235446 0.235135
2299 0 1 84 371 347 0.242075 0.234114 0.233983
2300 0 1 87 378 339 0.256637 0.243038 0.242678
2301 0 1 87 370 346 0.251445 0.243153 0.243017
2302 0 1 78 375 338 0.230769 0.219089 0.218794
2303 0 1 102 365 370 0.279452 0.277557 0.277551
2304 0 1 89 382 372 0.239247 0.236095 0.236074
2305 0 1 89 366 358 0.248603 0.245871 0.245856
2306 0 1 92 369 370 0.249322 0.248985 0.248985
2307 0 1 92 351 358 0.262108 0.259533 0.25952
2308 0 1 84 372 337 0.249258 0.237243 0.236953
2309 0 1 88 362 330 0.266667 0.254608 0.254335
2310 0 1 95 369 385 0.257453 0.252046 0.251989
2311 0 1 100 365 368 0.273973 0.272854 0.272851
2312 0 1 89 368 365 0.243836 0.24284 0.242838
2313 0 1 106 374 377 0.283422 0.282293 0.28229
2314 0 1 101 383 387 0.263708 0.262341 0.262338
2315 0 1 101 370 388 0.272973 0.266566 0.266491
2316 0 1 109 387 404 0.281654 0.275664 0.2756
2317 0 1 113 387 407 0.29199 0.284725 0.284635
2318 0 1 117 391 421 0.299233 0.288374 0.288177
2319 0 1 116 390 406 0.297436 0.291516 0.291457
2320 0 1 121 386 396 0.313471 0.309488 0.309463
2321 0 1 125 403 420 0.310174 0.303832 0.303767
2322 0 1 123 452 456 0.272124 0.270928 0.270925
2323 0 1 130 442 481 0.294118 0.281942 0.28169
2324 0 1 132 463 483 0.285097 0.279132 0.27907
2325 0 1 125 454 485 0.27533 0.266386 0.266241
2326 0 1 138 444 487 0.310811 0.296772 0.296455
2327 0 1 133 458 457 0.291028 0.290711 0.29071
2328 0 1 137 459 480 0.298475 0.291873 0.2918
2329 0 1 131 448 478 0.292411 0.283086 0.282937
2330 0 1 155 455 503 0.340659 0.323998 0.323591
2331 0 1 139 444 483 0.313063 0.300158 0.299892
2332 0 1 159 448 487 0.354911 0.340403 0.340107
2333 0 1 165 450 495 0.366667 0.349603 0.349206
2334 0 1 160 450 507 0.355556 0.334973 0.334378
2335 0 1 154 451 500 0.341463 0.3243 0.32387
2336 0 1 165 478 509 0.345188 0.334512 0.334347
2337 0 1 159 465 500 0.341935 0.329751 0.329534
2338 0 1 161 457 508 0.352298 0.334146 0.333679
2339 0 1 153 469 494 0.326226 0.317864 0.317757
2340 0 1 163 457 502 0.356674 0.340312 0.339937
2341 0 1 150 458 497 0.327511 0.314398 0.314136
2342 0 1 168 472 508 0.355932 0.343089 0.342857
2343 0 1 171 473 513 0.361522 0.347142 0.346856
2344 0 1 180 466 534 0.386266 0.360835 0.36
2345 0 1 169 466 521 0.362661 0.342985 0.342452
2346 0 1 172 481 506 0.357588 0.348643 0.348531
2347 0 1 168 468 498 0.358974 0.347994 0.347826
2348 0 1 151 463 499 0.326134 0.314149 0.313929
2349 0 1 179 481 515 0.372141 0.359647 0.359438
2350 0 1 153 482 484 0.317427 0.316771 0.31677
2351 0 1 184 473 535 0.389006 0.365772 0.365079
2352 0 1 173 467 511 0.37045 0.354142 0.353783
2353 0 1 174 485 520 0.358763 0.346479 0.346269
2354 0 1 171 496 505 0.344758 0.341672 0.341658
2355 0 1 187 490 520 0.381633 0.37046 0.370297
2356 0 1 177 483 505 0.36646 0.358388 0.3583
2357 0 1 171 481 518 0.355509 0.342577 0.342342
2358 0 1 171 496 498 0.344758 0.344065 0.344064
2359 0 1 170 478 511 0.355649 0.343973 0.343782
2360 0 1 168 486 508 0.345679 0.338111 0.338028
2361 0 1 167 475 496 0.351579 0.344056 0.343975
2362 0 1 171 485 510 0.352577 0.343827 0.343719
2363 0 1 167 474 494 0.352321 0.345115 0.345041
2364 0 1 164 457 501 0.358862 0.342742 0.34238
2365 0 1 182 486 519 0.374486 0.362384 0.362189
2366 0 1 157 460 462 0.341304 0.340565 0.340564
2367 0 1 165 471 496 0.350318 0.341376 0.341262
2368 0 1 184 472 488 0.38983 0.383387 0.383333
2369 0 1 134 480 472 0.283898 0.281523 0.281513
2370 0 1 144 479 481 0.300626 0.300001 0.3
2371 0 1 151 487 480 0.314583 0.312314 0.312306
2372 0 1 156 470 479 0.331915 0.328782 0.328767
2373 0 1 152 468 466 0.32618 0.325483 0.325482
2374 0 1 147 485 480 0.30625 0.304667 0.304663
2375 0 1 142 476 465 0.305376 0.301827 0.301807
2376 0 1 138 460 460 0.3 0.3 0.3
2377 0 1 157 482 459 0.342048 0.333787 0.333688
2378 0 1 147 462 461 0.318872 0.318527 0.318527
2379 0 1 158 496 448 0.352679 0.335179 0.334746
2380 0 1 137 468 436 0.31422 0.303287 0.303097
2381 0 1 139 471 459 0.302832 0.29895 0.298925
2382 0 1 148 462 452 0.327434 0.323871 0.323851
2383 0 1 135 459 424 0.318396 0.306016 0.305776
2384 0 1 153 480 442 0.346154 0.332169 0.331887
2385 0 1 151 469 437 0.345538 0.333541 0.333333
2386 0 1 125 460 422 0.296209 0.28371 0.283447
2387 0 1 120 470 431 0.278422 0.266621 0.266371
2388 0 1 136 457 422 0.322275 0.309688 0.309443
2389 0 1 142 489 496 0.290389 0.288332 0.288325
2390 0 1 123 487 464 0.265086 0.258751 0.258675
2391 0 1 134 483 477 0.280922 0.279172 0.279167
2392 0 1 136 490 472 0.288136 0.282794 0.282744
2393 0 1 138 487 467 0.295503 0.289372 0.289308
2394 0 1 143 488 476 0.30042 0.296703 0.296681
2395 0 1 146 474 476 0.308017 0.307369 0.307368
2396 0 1 142 471 478 0.301486 0.299271 0.299262
2397 0 1 154 465 480 0.331183 0.325967 0.325926
2398 0 1 148 466 459 0.32244 0.320009 0.32
2399 0 1 155 476 477 0.32563 0.325289 0.325289
2400 0 1 149 479 462 0.322511 0.316736 0.316684
2401 0 1 148 466 444 0.333333 0.32537 0.325275
2402 0 1 139 471 449 0.309577 0.30226 0.302174
2403 0 1 150 479 458 0.327511 0.320251 0.320171
2404 0 1 146 463 455 0.320879 0.318095 0.318083
2405 0 1 155 487 474 0.327004 0.32261 0.322581
2406 0 1 142 491 458 0.310044 0.299443 0.299262
2407 0 1 153 496 479 0.319415 0.313894 0.313846
2408 0 1 143 488 472 0.302966 0.297958 0.297917
2409 0 1 149 492 472 0.315678 0.309195 0.309129
2410 0 1 150 487 443 0.3386 0.322942 0.322581
2411 0 1 168 488 485 0.346392 0.345325 0.345324
2412 0 1 160 489 452 0.353982 0.340327 0.340064
2413 0 1 153 478 469 0.326226 0.32314 0.323126
2414 0 1 171 492 495 0.347561 0.346506 0.346505
2415 0 1 152 485 477 0.318658 0.316019 0.316008
2416 0 1 150 476 459 0.326797 0.320909 0.320856
2417 0 1 169 474 481 0.35654 0.353936 0.353927
2418 0 1 159 477 457 0.347921 0.340549 0.340471
2419 0 1 161 476 474 0.339662 0.338948 0.338947
2420 0 1 162 481 471 0.343949 0.340355 0.340336
2421 0 1 180 494 477 0.377358 0.370809 0.370752
2422 0 1 145 492 458 0.316594 0.305459 0.305263
2423 0 1 175 498 478 0.366109 0.358682 0.358607
2424 0 1 161 486 479 0.336117 0.333688 0.333679
2425 0 1 158 478 468 0.337607 0.334057 0.334038
2426 0 1 171 483 475 0.36 0.357006 0.356994
2427 0 1 159 498 465 0.341935 0.330412 0.330218
2428 0 1 165 497 470 0.351064 0.341395 0.341262
2429 0 1 151 489 448 0.337054 0.322614 0.322305
2430 0 1 159 498 466 0.341202 0.330057 0.329876
2431 0 1 141 483 448 0.314732 0.303114 0.3029
2432 0 1 143 480 464 0.30819 0.30301 0.302966
2433 0 1 144 481 453 0.317881 0.30849 0.308351
2434 0 1 159 475 458 0.347162 0.340893 0.340836
2435 0 1 167 474 457 0.365427 0.358814 0.358754
2436 0 1 169 481 456 0.370614 0.360854 0.360726
2437 0 1 155 488 476 0.32563 0.321602 0.321577
2438 0 1 166 496 474 0.350211 0.342356 0.342268
2439 0 1 161 493 448 0.359375 0.342581 0.342189
2440 0 1 139 498 440 0.315909 0.296943 0.296375
2441 0 1 168 488 460 0.365217 0.354585 0.35443
2442 0 1 155 481 446 0.347534 0.334651 0.334412
2443 0 1 168 499 433 0.387991 0.361422 0.360515
2444 0 1 159 485 459 0.346405 0.336992 0.336864
2445 0 1 164 509 466 0.351931 0.336738 0.33641
2446 0 1 152 491 417 0.364508 0.335919 0.334802
2447 0 1 155 498 458 0.338428 0.324552 0.324268
2448 0 1 160 485 431 0.37123 0.349954 0.349345
2449 0 1 164 500 432 0.37963 0.352872 0.351931
2450 0 1 137 487 421 0.325416 0.302562 0.301762
2451 0 1 154 482 448 0.34375 0.331404 0.331183
2452 0 1 149 494 433 0.344111 0.322165 0.321467
2453 0 1 161 488 456 0.35307 0.341298 0.341102
2454 0 1 125 459 414 0.301932 0.28675 0.286369
2455 0 1 158 518 472 0.334746 0.319537 0.319192
2456 0 1 149 502 461 0.32321 0.30973 0.30945
2457 0 1 130 480 428 0.303738 0.286814 0.286344
2458 0 1 141 524 454 0.310573 0.289085 0.288344
2459 0 1 148 490 459 0.32244 0.312074 0.311907
2460 0 1 145 505 474 0.305907 0.296369 0.296221
2461 0 1 131 504 424 0.308962 0.283383 0.282328
2462 0 1 149 494 451 0.330377 0.315671 0.315344
2463 0 1 139 503 433 0.321016 0.297843 0.297009
2464 0 1 149 476 438 0.340183 0.326322 0.326039
2465 0 1 153 489 432 0.354167 0.332886 0.332248
2466 0 1 131 495 412 0.317961 0.290082 0.288864
2467 0 1 160 480 458 0.349345 0.341245 0.341151
2468 0 1 142 476 432 0.328704 0.313143 0.312775
2469 0 1 142 483 436 0.325688 0.309437 0.309032
2470 0 1 149 475 451 0.330377 0.321922 0.321814
2471 0 1 148 486 411 0.360097 0.331148 0.329989
2472 0 1 141 483 417 0.338129 0.314179 0.313333
2473 0 1 138 473 442 0.312217 0.301813 0.301639
2474 0 1 137 477 413 0.331719 0.308664 0.307865
2475 0 1 161 512 483 0.333333 0.323756 0.323618
2476 0 1 143 513 473 0.302326 0.2903 0.290061
2477 0 1 150 495 461 0.32538 0.314006 0.313808
2478 0 1 157 509 480 0.327083 0.317629 0.317492
2479 0 1 145 508 458 0.316594 0.30061 0.300207
2480 0 1 138 510 464 0.297414 0.283684 0.283368
2481 0 1 147 510 463 0.317495 0.302511 0.302158
2482 0 1 153 494 468 0.326923 0.318204 0.318087
2483 0 1 154 490 450 0.342222 0.327957 0.32766
2484 0 1 153 486 461 0.331887 0.323238 0.323126
2485 0 1 163 494 478 0.341004 0.335436 0.335391
2486 0 1 152 501 458 0.331878 0.317316 0.316997
2487 0 1 169 488 477 0.354298 0.350282 0.350259
2488 0 1 157 485 460 0.341304 0.332391 0.332275
2489 0 1 175 494 462 0.378788 0.366314 0.366109
2490 0 1 180 488 487 0.36961 0.369231 0.369231
2491 0 1 175 488 466 0.375536 0.366974 0.366876
2492 0 1 160 495 470 0.340426 0.331718 0.331606
2493 0 1 173 489 459 0.376906 0.365162 0.364979
2494 0 1 179 487 473 0.378436 0.372956 0.372917
2495 0 1 148 487 462 0.320346 0.312016 0.311907
2496 0 1 158 481 477 0.331237 0.329857 0.329854
2497 0 1 165 468 461 0.357918 0.355231 0.355221
2498 0 1 170 482 470 0.361702 0.357171 0.357143
2499 0 1 161 478 486 0.33682 0.334036 0.334025
2500 0 1 153 463 466 0.330454 0.329388 0.329386
2501 0 1 170 468 477 0.363248 0.359805 0.359788
2502 0 1 170 465 458 0.371179 0.368375 0.368364
2503 0 1 156 472 461 0.338395 0.334428 0.334405
2504 0 1 177 460 458 0.386463 0.385622 0.385621
2505 0 1 146 449 443 0.329571 0.327362 0.327354
2506 0 1 151 474 460 0.328261 0.323377 0.32334
2507 0 1 156 469 443 0.352144 0.342244 0.342105
2508 0 1 153 463 465 0.330454 0.329742 0.329741
2509 0 1 129 485 438 0.294521 0.279886 0.279523
2510 0 1 154 469 486 0.328358 0.322564 0.322513
2511 0 1 158 484 477 0.331237 0.328833 0.328824
2512 0 1 145 462 450 0.322222 0.31801 0.317982
2513 0 1 157 464 475 0.338362 0.334421 0.334398
2514 0 1 159 471 464 0.342672 0.340116 0.340107
2515 0 1 156 455 479 0.342857 0.334157 0.334047
2516 0 1 156 472 459 0.339869 0.335156 0.335124
2517 0 1 149 480 459 0.324619 0.317438 0.317359
2518 0 1 163 456 456 0.357456 0.357456 0.357456
2519 0 1 151 453 457 0.333333 0.331871 0.331868
2520 0 1 149 466 457 0.326039 0.322876 0.32286
2521 0 1 147 491 458 0.320961 0.309987 0.3098
2522 0 1 153 466 471 0.328326 0.326579 0.326574
2523 0 1 158 473 446 0.35426 0.344001 0.343852
2524 0 1 144 465 447 0.322148 0.315851 0.315789
2525 0 1 152 491 477 0.318658 0.314082 0.31405
2526 0 1 170 510 461 0.368764 0.350601 0.350154
2527 0 1 156 490 463 0.336933 0.327519 0.327387
2528 0 1 153 489 459 0.333333 0.322947 0.322785
2529 0 1 153 483 450 0.34 0.32818 0.327974
2530 0 1 175 485 466 0.375536 0.368107 0.368034
2531 0 1 150 484 451 0.332594 0.321056 0.320856
2532 0 1 149 486 449 0.331849 0.318966 0.318717
2533 0 1 159 479 468 0.339744 0.33582 0.335797
2534 0 1 149 473 441 0.337868 0.326239 0.326039
2535 0 1 144 459 436 0.330275 0.321894 0.321788
2536 0 1 141 483 452 0.311947 0.30177 0.301604
2537 0 1 151 492 470 0.321277 0.314011 0.313929
2538 0 1 140 462 456 0.307018 0.305017 0.305011
2539 0 1 156 485 453 0.344371 0.332816 0.332623
2540 0 1 153 489 465 0.329032 0.320856 0.320755
2541 0 1 154 469 438 0.351598 0.33978 0.339581
2542 0 1 140 462 460 0.304348 0.303688 0.303688
2543 0 1 141 469 455 0.30989 0.30523 0.305195
