#frame chA chB nCorr nA nB MNR GNR DICE
2045 0 1 161 467 420 0.383333 0.363532 0.363021
2046 0 1 157 470 431 0.364269 0.348829 0.348502
2047 0 1 149 475 435 0.342529 0.327789 0.327473
2048 0 1 145 466 413 0.35109 0.330522 0.32992
2049 0 1 141 462 425 0.331765 0.318203 0.317926
2050 0 1 135 450 387 0.348837 0.323498 0.322581
2051 0 1 127 470 432 0.293981 0.281847 0.281596
2052 0 1 151 485 431 0.350348 0.330269 0.329694
2053 0 1 149 474 410 0.363415 0.337991 0.337104
2054 0 1 144 480 420 0.342857 0.320713 0.32
2055 0 1 146 457 424 0.34434 0.331674 0.331442
2056 0 1 145 483 425 0.341176 0.320037 0.319383
2057 0 1 129 458 388 0.332474 0.306014 0.304965
2058 0 1 150 463 421 0.356295 0.33975 0.339367
2059 0 1 128 446 405 0.316049 0.301172 0.300823
2060 0 1 126 443 407 0.309582 0.296737 0.296471
2061 0 1 123 438 385 0.319481 0.299528 0.298906
2062 0 1 121 469 430 0.281395 0.269442 0.269188
2063 0 1 143 470 409 0.349633 0.326156 0.32537
2064 0 1 140 464 426 0.328638 0.314894 0.314607
2065 0 1 135 458 393 0.343511 0.318203 0.317274
2066 0 1 131 442 392 0.334184 0.314715 0.314149
2067 0 1 115 431 380 0.302632 0.284163 0.2836
2068 0 1 112 448 379 0.295515 0.271806 0.270859
2069 0 1 112 439 401 0.279302 0.26694 0.266667
2070 0 1 112 458 360 0.311111 0.275825 0.273839
2071 0 1 132 454 383 0.344648 0.316553 0.315412
2072 0 1 114 434 366 0.311475 0.286035 0.285
2073 0 1 122 437 365 0.334247 0.305473 0.304239
2074 0 1 115 446 348 0.33046 0.291904 0.289673
2075 0 1 118 432 349 0.338109 0.303898 0.302177
2076 0 1 114 464 388 0.293814 0.268677 0.267606
2077 0 1 113 444 368 0.307065 0.279552 0.278325
2078 0 1 106 466 371 0.285714 0.254933 0.253286
2079 0 1 113 463 398 0.28392 0.263237 0.262485
2080 0 1 103 446 373 0.276139 0.252531 0.251526
2081 0 1 98 435 357 0.27451 0.248684 0.247475
2082 0 1 113 444 415 0.272289 0.263247 0.263097
2083 0 1 117 460 399 0.293233 0.273099 0.27241
2084 0 1 114 472 391 0.29156 0.265366 0.264195
2085 0 1 104 452 365 0.284932 0.256046 0.25459
2086 0 1 114 454 387 0.294574 0.27197 0.271106
2087 0 1 119 432 381 0.312336 0.293321 0.292743
2088 0 1 114 444 375 0.304 0.279382 0.278388
2089 0 1 123 441 376 0.327128 0.302059 0.301102
2090 0 1 116 433 400 0.29 0.27873 0.278511
2091 0 1 111 425 364 0.304945 0.282214 0.281369
2092 0 1 110 461 413 0.266344 0.252097 0.251716
2093 0 1 94 438 402 0.233831 0.224015 0.22381
2094 0 1 124 461 413 0.300242 0.284182 0.283753
2095 0 1 110 447 398 0.276382 0.260794 0.260355
2096 0 1 108 440 380 0.284211 0.264123 0.263415
2097 0 1 120 431 393 0.305344 0.291572 0.291262
2098 0 1 112 431 381 0.293963 0.276387 0.275862
2099 0 1 130 439 403 0.322581 0.309071 0.308789
2100 0 1 123 427 380 0.323684 0.305351 0.304833
2101 0 1 110 414 382 0.287958 0.276606 0.276382
2102 0 1 114 415 371 0.307278 0.290532 0.290076
2103 0 1 108 446 387 0.27907 0.259957 0.259304
2104 0 1 106 438 352 0.301136 0.269959 0.268354
2105 0 1 117 437 381 0.307087 0.286736 0.286064
2106 0 1 122 435 395 0.308861 0.294318 0.293976
2107 0 1 111 436 377 0.29443 0.273785 0.273063
2108 0 1 112 442 382 0.293194 0.272568 0.271845
2109 0 1 111 449 380 0.292105 0.268725 0.267793
2110 0 1 125 442 372 0.336022 0.308267 0.307125
2111 0 1 126 430 395 0.318987 0.30573 0.305455
2112 0 1 118 429 349 0.338109 0.304958 0.303342
2113 0 1 130 456 444 0.292793 0.288915 0.288889
2114 0 1 122 463 381 0.32021 0.290474 0.2891
2115 0 1 117 453 388 0.301546 0.279075 0.27824
2116 0 1 115 457 386 0.297927 0.273808 0.272835
2117 0 1 111 440 377 0.29443 0.272537 0.271726
2118 0 1 115 443 370 0.310811 0.28405 0.282903
2119 0 1 110 447 368 0.298913 0.271216 0.269939
2120 0 1 113 433 369 0.306233 0.282697 0.281796
2121 0 1 117 419 377 0.310345 0.29438 0.29397
2122 0 1 121 403 371 0.326146 0.312929 0.312661
2123 0 1 116 453 389 0.298201 0.276334 0.275534
2124 0 1 135 443 407 0.331695 0.317932 0.317647
2125 0 1 114 461 366 0.311475 0.277533 0.275695
2126 0 1 116 434 389 0.298201 0.282318 0.281896
2127 0 1 116 438 371 0.312668 0.287762 0.286774
2128 0 1 113 425 347 0.325648 0.294252 0.292746
2129 0 1 130 446 352 0.369318 0.328099 0.325815
2130 0 1 133 432 364 0.365385 0.335397 0.334171
2131 0 1 119 433 347 0.342939 0.307 0.305128
2132 0 1 123 427 358 0.343575 0.314593 0.313376
2133 0 1 123 423 347 0.354467 0.321048 0.319481
2134 0 1 114 420 342 0.333333 0.300793 0.299213
2135 0 1 130 434 368 0.353261 0.325293 0.32419
2136 0 1 118 418 357 0.330532 0.305464 0.304516
2137 0 1 118 431 352 0.335227 0.302951 0.301405
2138 0 1 113 414 354 0.319209 0.295173 0.294271
2139 0 1 118 423 367 0.321526 0.299488 0.298734
2140 0 1 127 416 355 0.357746 0.330478 0.329442
2141 0 1 120 419 343 0.349854 0.316539 0.314961
2142 0 1 111 417 340 0.326471 0.294792 0.293263
2143 0 1 116 447 381 0.304462 0.281088 0.280193
2144 0 1 106 436 364 0.291209 0.26608 0.265
2145 0 1 105 453 369 0.284553 0.256819 0.255474
2146 0 1 119 435 355 0.335211 0.302823 0.301266
2147 0 1 116 431 367 0.316076 0.291666 0.290727
2148 0 1 122 432 351 0.347578 0.313303 0.311622
2149 0 1 127 415 349 0.363897 0.333708 0.332461
2150 0 1 124 437 315 0.393651 0.334215 0.329787
2151 0 1 122 444 357 0.341737 0.306432 0.304619
2152 0 1 117 433 348 0.336207 0.301406 0.299616
2153 0 1 97 446 318 0.305031 0.257567 0.253927
2154 0 1 109 456 357 0.305322 0.270153 0.268143
2155 0 1 117 457 365 0.320548 0.286471 0.284672
2156 0 1 109 435 327 0.333333 0.289007 0.286089
2157 0 1 113 454 341 0.331378 0.287193 0.284277
2158 0 1 90 447 320 0.28125 0.237965 0.234681
2159 0 1 120 430 330 0.363636 0.318559 0.315789
2160 0 1 86 423 307 0.28013 0.238649 0.235616
2161 0 1 111 445 333 0.333333 0.288351 0.285347
2162 0 1 111 435 339 0.327434 0.289054 0.286822
2163 0 1 98 435 299 0.327759 0.271735 0.26703
2164 0 1 105 421 317 0.33123 0.287421 0.284553
2165 0 1 99 417 304 0.325658 0.278055 0.274619
2166 0 1 81 418 291 0.278351 0.232247 0.228491
2167 0 1 92 427 329 0.279635 0.245457 0.243386
2168 0 1 88 424 308 0.285714 0.243514 0.240437
2169 0 1 81 425 272 0.297794 0.238235 0.232425
2170 0 1 88 424 305 0.288525 0.244709 0.241427
2171 0 1 85 407 291 0.292096 0.246988 0.243553
2172 0 1 77 414 267 0.28839 0.231598 0.226138
2173 0 1 79 401 283 0.279152 0.23451 0.230994
2174 0 1 84 399 271 0.309963 0.255451 0.250746
2175 0 1 84 396 308 0.272727 0.240523 0.238636
2176 0 1 77 399 277 0.277978 0.231614 0.227811
2177 0 1 73 392 278 0.26259 0.221135 0.21791
2178 0 1 66 384 254 0.259843 0.21133 0.206897
2179 0 1 75 403 290 0.258621 0.219386 0.21645
2180 0 1 64 403 300 0.213333 0.184063 0.182077
2181 0 1 70 406 262 0.267176 0.214627 0.209581
2182 0 1 62 398 270 0.22963 0.189133 0.185629
2183 0 1 65 395 281 0.231317 0.195102 0.192308
2184 0 1 66 405 260 0.253846 0.20339 0.198496
2185 0 1 66 399 256 0.257812 0.206508 0.201527
2186 0 1 74 393 266 0.278196 0.228873 0.224583
2187 0 1 73 379 260 0.280769 0.23255 0.228482
2188 0 1 67 378 251 0.266932 0.217516 0.213037
2189 0 1 65 415 280 0.232143 0.190682 0.18705
2190 0 1 62 405 279 0.222222 0.184443 0.181287
2191 0 1 70 409 275 0.254545 0.208723 0.204678
2192 0 1 68 404 298 0.228188 0.195979 0.193732
2193 0 1 66 405 264 0.25 0.201843 0.197309
2194 0 1 68 412 263 0.258555 0.206577 0.201481
2195 0 1 64 391 262 0.244275 0.199959 0.196018
2196 0 1 65 391 258 0.251938 0.204652 0.200308
2197 0 1 65 371 259 0.250965 0.209689 0.206349
2198 0 1 64 383 243 0.263374 0.209786 0.204473
2199 0 1 57 407 295 0.19322 0.1645 0.162393
2200 0 1 62 400 281 0.220641 0.184931 0.182085
2201 0 1 65 418 317 0.205047 0.178565 0.176871
2202 0 1 53 404 292 0.181507 0.15431 0.152299
2203 0 1 62 397 310 0.2 0.176732 0.175389
2204 0 1 70 401 292 0.239726 0.204566 0.20202
2205 0 1 60 380 272 0.220588 0.186627 0.184049
2206 0 1 74 400 291 0.254296 0.216898 0.214182
2207 0 1 67 373 284 0.235915 0.205855 0.203957
2208 0 1 64 369 290 0.22069 0.195645 0.194234
2209 0 1 68 372 273 0.249084 0.213381 0.210853
2210 0 1 73 359 284 0.257042 0.228621 0.227061
2211 0 1 70 351 279 0.250896 0.223688 0.222222
2212 0 1 66 397 333 0.198198 0.181521 0.180822
2213 0 1 59 394 328 0.179878 0.164122 0.163435
2214 0 1 62 397 345 0.17971 0.167528 0.167116
2215 0 1 57 392 321 0.17757 0.160686 0.159888
2216 0 1 56 387 302 0.18543 0.163806 0.162554
2217 0 1 79 369 318 0.248428 0.230622 0.229985
2218 0 1 67 380 291 0.230241 0.201482 0.199702
2219 0 1 67 358 299 0.22408 0.204785 0.203957
2220 0 1 67 367 292 0.229452 0.204668 0.203338
2221 0 1 84 370 289 0.290657 0.25688 0.254932
2222 0 1 67 364 293 0.228669 0.205159 0.203957
2223 0 1 62 343 273 0.227106 0.202611 0.201299
2224 0 1 52 385 357 0.145658 0.140262 0.140162
2225 0 1 57 370 331 0.172205 0.162877 0.162625
2226 0 1 44 367 340 0.129412 0.12456 0.12447
2227 0 1 55 384 351 0.156695 0.149811 0.14966
2228 0 1 60 365 325 0.184615 0.174206 0.173913
2229 0 1 65 359 345 0.188406 0.184696 0.184659
2230 0 1 79 353 335 0.235821 0.22973 0.229651
2231 0 1 68 359 326 0.208589 0.198771 0.19854
2232 0 1 75 349 316 0.237342 0.225842 0.225564
2233 0 1 77 346 328 0.234756 0.228568 0.228487
2234 0 1 77 338 327 0.235474 0.231611 0.231579
2235 0 1 79 341 325 0.243077 0.237306 0.237237
2236 0 1 81 333 322 0.251553 0.247363 0.247328
2237 0 1 84 326 321 0.261682 0.259668 0.25966
2238 0 1 64 331 315 0.203175 0.198203 0.198142
2239 0 1 69 332 315 0.219048 0.213366 0.213292
2240 0 1 66 316 297 0.222222 0.215438 0.215334
2241 0 1 72 350 355 0.205714 0.20426 0.204255
2242 0 1 67 345 343 0.195335 0.194768 0.194767
2243 0 1 84 342 360 0.245614 0.239395 0.239316
2244 0 1 71 339 344 0.20944 0.207912 0.207906
2245 0 1 80 350 331 0.241692 0.23504 0.234949
2246 0 1 65 345 323 0.201238 0.194716 0.194611
2247 0 1 72 337 339 0.21365 0.213019 0.213018
2248 0 1 66 322 324 0.204969 0.204335 0.204334
2249 0 1 73 336 316 0.231013 0.224032 0.223926
2250 0 1 66 315 326 0.209524 0.205959 0.205928
2251 0 1 66 313 293 0.225256 0.217941 0.217822
2252 0 1 70 350 367 0.2 0.195313 0.195258
2253 0 1 69 341 336 0.205357 0.203846 0.20384
2254 0 1 67 335 342 0.2 0.197943 0.197932
2255 0 1 64 348 349 0.183908 0.183644 0.183644
2256 0 1 70 338 358 0.207101 0.201233 0.201149
2257 0 1 80 337 354 0.237389 0.231619 0.231548
2258 0 1 72 326 337 0.220859 0.217224 0.217195
2259 0 1 80 317 356 0.252366 0.238142 0.237741
2260 0 1 83 330 340 0.251515 0.247789 0.247761
2261 0 1 72 326 323 0.22291 0.221882 0.22188
2262 0 1 75 319 314 0.238853 0.236974 0.236967
2263 0 1 69 357 395 0.193277 0.183745 0.183511
2264 0 1 61 367 359 0.169916 0.168054 0.168044
2265 0 1 59 351 368 0.168091 0.164163 0.164117
2266 0 1 53 371 352 0.150568 0.146662 0.146611
2267 0 1 62 344 338 0.183432 0.181825 0.181818
2268 0 1 68 347 324 0.209877 0.202802 0.202683
2269 0 1 67 323 327 0.20743 0.206158 0.206154
2270 0 1 58 369 359 0.16156 0.159356 0.159341
2271 0 1 69 348 374 0.198276 0.19126 0.191136
2272 0 1 63 346 346 0.182081 0.182081 0.182081
2273 0 1 67 356 361 0.188202 0.186894 0.18689
2274 0 1 67 353 338 0.198225 0.193968 0.193922
2275 0 1 58 344 323 0.179567 0.173999 0.173913
2276 0 1 67 376 362 0.185083 0.181605 0.181572
2277 0 1 68 378 365 0.186301 0.18307 0.183042
2278 0 1 62 383 352 0.176136 0.168858 0.168707
2279 0 1 68 369 359 0.189415 0.186831 0.186813
2280 0 1 75 379 321 0.233645 0.215025 0.214286
2281 0 1 75 367 331 0.226586 0.215186 0.2149
2282 0 1 76 356 336 0.22619 0.219745 0.219653
2283 0 1 74 352 333 0.222222 0.216142 0.216058
2284 0 1 80 353 330 0.242424 0.234394 0.234261
2285 0 1 80 350 317 0.252366 0.240174 0.23988
2286 0 1 75 387 354 0.211864 0.20263 0.202429
2287 0 1 71 377 354 0.200565 0.194351 0.194254
2288 0 1 75 385 362 0.207182 0.200898 0.200803
2289 0 1 74 380 376 0.196809 0.19577 0.195767
2290 0 1 89 383 369 0.241192 0.236743 0.236702
2291 0 1 89 372 384 0.239247 0.235479 0.23545
2292 0 1 91 367 350 0.26 0.253907 0.253835
2293 0 1 91 381 359 0.253482 0.246055 0.245946
2294 0 1 99 388 355 0.278873 0.26675 0.266487
2295 0 1 88 369 365 0.241096 0.239786 0.239782
2296 0 1 94 367 344 0.273256 0.264555 0.264416
2297 0 1 96 361 343 0.279883 0.272816 0.272727
2298 0 1 88 384 332 0.26506 0.246461 0.24581
2299 0 1 88 361 338 0.260355 0.251925 0.251788
2300 0 1 87 369 326 0.266871 0.25084 0.25036
2301 0 1 86 371 342 0.251462 0.241434 0.241234
2302 0 1 91 352 339 0.268437 0.263433 0.263386
2303 0 1 103 370 338 0.304734 0.291258 0.29096
2304 0 1 95 369 349 0.272206 0.264727 0.264624
2305 0 1 94 363 342 0.274854 0.266785 0.266667
2306 0 1 96 364 339 0.283186 0.273288 0.273115
2307 0 1 89 350 354 0.254286 0.252845 0.252841
2308 0 1 98 360 329 0.297872 0.284759 0.28447
2309 0 1 86 363 337 0.255193 0.245884 0.245714
2310 0 1 100 364 367 0.274725 0.2736 0.273598
2311 0 1 99 362 374 0.273481 0.269058 0.269022
2312 0 1 101 375 358 0.282123 0.275654 0.27558
2313 0 1 95 374 346 0.274566 0.264089 0.263889
2314 0 1 108 394 364 0.296703 0.285184 0.28496
2315 0 1 101 383 386 0.263708 0.262681 0.262679
2316 0 1 104 375 379 0.277333 0.275866 0.275862
2317 0 1 109 459 467 0.237473 0.23543 0.235421
2318 0 1 113 435 443 0.25977 0.257414 0.257403
2319 0 1 108 461 441 0.244898 0.239527 0.239468
2320 0 1 113 461 449 0.25167 0.248373 0.248352
2321 0 1 124 472 475 0.262712 0.261881 0.26188
2322 0 1 126 470 458 0.275109 0.271574 0.271552
2323 0 1 133 463 473 0.287257 0.284204 0.284188
2324 0 1 163 485 484 0.336777 0.336429 0.336429
2325 0 1 130 461 450 0.288889 0.285421 0.285401
2326 0 1 164 480 483 0.341667 0.340604 0.340602
2327 0 1 150 466 461 0.32538 0.323629 0.323625
2328 0 1 154 464 481 0.331897 0.325979 0.325926
2329 0 1 132 470 481 0.280851 0.277621 0.277603
2330 0 1 162 479 478 0.338912 0.338558 0.338558
2331 0 1 138 476 471 0.292994 0.291451 0.291447
2332 0 1 171 472 494 0.362288 0.354129 0.354037
2333 0 1 159 471 484 0.33758 0.333015 0.332984
2334 0 1 175 473 498 0.369979 0.360573 0.360453
2335 0 1 164 462 506 0.354978 0.339194 0.338843
2336 0 1 163 477 496 0.341719 0.33511 0.335046
2337 0 1 158 471 477 0.335456 0.33334 0.333333
2338 0 1 155 462 470 0.335498 0.33263 0.332618
2339 0 1 152 471 484 0.322718 0.318354 0.318325
2340 0 1 154 461 485 0.334056 0.325686 0.325581
2341 0 1 150 464 483 0.323276 0.316854 0.31679
2342 0 1 170 478 497 0.355649 0.348784 0.348718
2343 0 1 154 472 510 0.326271 0.313881 0.313646
2344 0 1 175 475 509 0.368421 0.355904 0.355691
2345 0 1 169 459 498 0.368192 0.353481 0.353187
2346 0 1 151 483 488 0.312629 0.311024 0.31102
2347 0 1 164 466 490 0.351931 0.343204 0.343096
2348 0 1 163 471 509 0.346072 0.332903 0.332653
2349 0 1 162 476 493 0.340336 0.334417 0.334365
2350 0 1 171 475 504 0.36 0.349489 0.349336
2351 0 1 183 487 516 0.37577 0.365058 0.364905
2352 0 1 150 477 488 0.314465 0.310901 0.310881
2353 0 1 166 484 487 0.342975 0.341917 0.341916
2354 0 1 172 498 483 0.356108 0.350704 0.350663
2355 0 1 181 485 493 0.373196 0.370156 0.370143
2356 0 1 157 494 496 0.317814 0.317172 0.317172
2357 0 1 167 487 479 0.348643 0.345768 0.345756
2358 0 1 162 507 483 0.335404 0.327369 0.327273
2359 0 1 176 486 500 0.36214 0.357034 0.356998
2360 0 1 168 490 482 0.348548 0.345691 0.345679
2361 0 1 157 482 478 0.328452 0.327086 0.327083
2362 0 1 162 487 504 0.332649 0.326991 0.326942
2363 0 1 142 481 470 0.302128 0.298653 0.298633
2364 0 1 168 472 500 0.355932 0.345823 0.345679
2365 0 1 172 488 500 0.352459 0.348204 0.348178
2366 0 1 147 463 456 0.322368 0.319922 0.319913
2367 0 1 150 471 465 0.322581 0.320519 0.320513
2368 0 1 168 475 487 0.353684 0.3493 0.349272
2369 0 1 135 486 456 0.296053 0.28677 0.286624
2370 0 1 147 491 456 0.322368 0.310666 0.310454
2371 0 1 155 490 459 0.337691 0.326834 0.32666
2372 0 1 132 467 455 0.29011 0.286358 0.286334
2373 0 1 149 475 428 0.348131 0.330459 0.330011
2374 0 1 148 490 475 0.311579 0.306773 0.306736
2375 0 1 139 479 442 0.31448 0.30209 0.301846
2376 0 1 124 461 433 0.286374 0.277541 0.277405
2377 0 1 141 491 437 0.322654 0.304395 0.303879
2378 0 1 146 485 446 0.327354 0.313917 0.313641
2379 0 1 140 476 417 0.335731 0.314236 0.31355
2380 0 1 127 480 432 0.293981 0.278895 0.278509
2381 0 1 146 474 440 0.331818 0.319696 0.319475
2382 0 1 151 477 435 0.347126 0.331492 0.33114
2383 0 1 144 477 433 0.332564 0.316854 0.316484
2384 0 1 146 469 426 0.342723 0.326634 0.326257
2385 0 1 132 462 424 0.311321 0.298243 0.297968
2386 0 1 143 471 429 0.333333 0.318124 0.317778
2387 0 1 122 484 412 0.296117 0.273205 0.272321
2388 0 1 129 486 406 0.317734 0.290408 0.289238
2389 0 1 143 509 505 0.283168 0.282053 0.282051
2390 0 1 115 505 445 0.258427 0.24259 0.242105
2391 0 1 127 496 468 0.271368 0.263597 0.263485
2392 0 1 144 521 455 0.316484 0.295759 0.295082
2393 0 1 142 505 457 0.310722 0.295586 0.295218
2394 0 1 152 511 459 0.331155 0.313853 0.313402
2395 0 1 157 511 444 0.353604 0.329608 0.328796
2396 0 1 143 509 456 0.313596 0.296821 0.296373
2397 0 1 165 497 466 0.354077 0.342857 0.342679
2398 0 1 151 500 453 0.333333 0.31728 0.316894
2399 0 1 142 517 449 0.316258 0.294727 0.293996
2400 0 1 145 493 461 0.314534 0.304154 0.303983
2401 0 1 148 511 420 0.352381 0.319467 0.317938
2402 0 1 149 500 424 0.351415 0.323607 0.322511
2403 0 1 149 517 451 0.330377 0.308569 0.307851
2404 0 1 133 488 432 0.30787 0.289668 0.28913
2405 0 1 159 493 476 0.334034 0.328224 0.328173
2406 0 1 147 529 434 0.33871 0.306792 0.305296
2407 0 1 143 498 460 0.31087 0.298774 0.298539
2408 0 1 154 532 469 0.328358 0.308304 0.307692
2409 0 1 150 528 454 0.330396 0.30637 0.305499
2410 0 1 163 511 467 0.349036 0.333671 0.333333
2411 0 1 155 524 459 0.337691 0.316053 0.315361
2412 0 1 161 524 460 0.35 0.32793 0.327236
2413 0 1 148 512 447 0.331096 0.309366 0.308655
2414 0 1 164 519 494 0.331984 0.323889 0.323791
2415 0 1 151 517 471 0.320594 0.306 0.305668
2416 0 1 163 519 464 0.351293 0.332158 0.331638
2417 0 1 160 522 451 0.354767 0.329759 0.32888
2418 0 1 154 517 450 0.342222 0.319278 0.318511
2419 0 1 164 523 471 0.348195 0.330432 0.32998
2420 0 1 158 519 466 0.339056 0.321278 0.320812
2421 0 1 176 504 464 0.37931 0.363947 0.363636
2422 0 1 149 522 454 0.328194 0.306072 0.305328
2423 0 1 185 527 474 0.390295 0.37015 0.36963
2424 0 1 162 516 481 0.336798 0.325175 0.324975
2425 0 1 168 518 463 0.362851 0.343047 0.342508
2426 0 1 178 511 478 0.372385 0.36016 0.35996
2427 0 1 171 526 469 0.364606 0.344284 0.343719
2428 0 1 156 518 462 0.337662 0.318888 0.318367
2429 0 1 154 517 446 0.345291 0.320707 0.319834
2430 0 1 156 509 455 0.342857 0.32416 0.323651
2431 0 1 147 509 440 0.334091 0.310622 0.3098
2432 0 1 157 517 462 0.339827 0.321243 0.320735
2433 0 1 146 508 458 0.318777 0.302683 0.302277
2434 0 1 166 520 433 0.383372 0.349834 0.348374
2435 0 1 168 509 465 0.36129 0.345322 0.344969
2436 0 1 154 518 435 0.354023 0.324423 0.32319
2437 0 1 166 532 457 0.363239 0.336662 0.335693
2438 0 1 171 529 461 0.370933 0.346272 0.345455
2439 0 1 161 520 453 0.355408 0.331723 0.330935
2440 0 1 137 511 409 0.334963 0.299674 0.297826
2441 0 1 176 514 458 0.384279 0.362742 0.36214
2442 0 1 157 510 439 0.357631 0.331805 0.330875
2443 0 1 159 502 439 0.362187 0.338698 0.337938
2444 0 1 171 525 456 0.375 0.349489 0.348624
2445 0 1 154 517 443 0.34763 0.321791 0.320833
2446 0 1 170 523 434 0.391705 0.356823 0.355277
2447 0 1 161 502 447 0.360179 0.339876 0.339305
2448 0 1 162 509 422 0.383886 0.349542 0.348013
2449 0 1 170 529 475 0.357895 0.339136 0.338645
2450 0 1 148 527 454 0.325991 0.302572 0.301733
2451 0 1 152 522 470 0.323404 0.306874 0.306452
2452 0 1 143 539 460 0.31087 0.287186 0.286286
2453 0 1 151 513 463 0.326134 0.309833 0.309426
2454 0 1 142 520 447 0.317673 0.294532 0.293692
2455 0 1 134 517 458 0.292576 0.275376 0.274872
2456 0 1 154 497 466 0.330472 0.32 0.319834
2457 0 1 145 492 428 0.338785 0.315983 0.315217
2458 0 1 142 518 432 0.328704 0.30018 0.298947
2459 0 1 147 511 440 0.334091 0.310013 0.309148
2460 0 1 146 510 459 0.318083 0.30176 0.301342
2461 0 1 144 497 433 0.332564 0.310413 0.309677
2462 0 1 144 498 445 0.323595 0.305892 0.305408
2463 0 1 142 508 430 0.330233 0.303824 0.302772
2464 0 1 146 476 437 0.334096 0.320117 0.319825
2465 0 1 141 481 430 0.327907 0.310036 0.30955
2466 0 1 135 496 423 0.319149 0.294729 0.293798
2467 0 1 134 489 424 0.316038 0.294285 0.293538
2468 0 1 150 490 427 0.351288 0.327929 0.327154
2469 0 1 133 497 424 0.313679 0.289728 0.288817
2470 0 1 145 497 442 0.328054 0.30937 0.308839
2471 0 1 132 503 404 0.326733 0.292819 0.291069
2472 0 1 125 530 439 0.284738 0.259143 0.257998
2473 0 1 130 505 459 0.283224 0.270017 0.26971
2474 0 1 131 520 433 0.30254 0.276074 0.274921
2475 0 1 147 524 469 0.313433 0.296528 0.296073
2476 0 1 134 515 459 0.291939 0.27561 0.275154
2477 0 1 154 524 454 0.339207 0.315738 0.314928
2478 0 1 157 523 471 0.333333 0.316329 0.315895
2479 0 1 147 529 451 0.325942 0.300955 0.3
2480 0 1 140 516 444 0.315315 0.29249 0.291667
2481 0 1 133 512 442 0.300905 0.27958 0.278826
2482 0 1 156 506 449 0.347439 0.327285 0.326702
2483 0 1 148 496 442 0.334842 0.316089 0.315565
2484 0 1 161 504 453 0.355408 0.336947 0.336468
2485 0 1 161 504 467 0.344754 0.331858 0.331617
2486 0 1 155 510 458 0.338428 0.320711 0.320248
2487 0 1 170 499 457 0.371991 0.355992 0.355649
2488 0 1 159 487 435 0.365517 0.345452 0.344902
2489 0 1 171 503 443 0.386005 0.362252 0.361522
2490 0 1 176 498 497 0.354125 0.353769 0.353769
2491 0 1 163 500 451 0.361419 0.343253 0.342797
2492 0 1 160 501 468 0.34188 0.330429 0.330237
2493 0 1 171 503 463 0.36933 0.354341 0.354037
2494 0 1 162 491 476 0.340336 0.335097 0.335057
2495 0 1 146 492 457 0.319475 0.307902 0.307692
2496 0 1 157 492 454 0.345815 0.332192 0.331924
2497 0 1 150 492 453 0.331126 0.317731 0.31746
2498 0 1 155 482 466 0.332618 0.327051 0.327004
2499 0 1 156 467 484 0.334047 0.328128 0.328076
2500 0 1 154 475 451 0.341463 0.332725 0.332613
2501 0 1 160 465 474 0.344086 0.340804 0.340788
2502 0 1 163 490 431 0.37819 0.354692 0.353963
2503 0 1 167 463 461 0.362256 0.361473 0.361472
2504 0 1 165 460 452 0.365044 0.361856 0.361842
2505 0 1 159 486 447 0.355705 0.341134 0.340836
2506 0 1 158 489 463 0.341253 0.332057 0.331933
2507 0 1 168 476 465 0.36129 0.357091 0.357067
2508 0 1 156 477 477 0.327044 0.327044 0.327044
2509 0 1 153 495 427 0.358314 0.332794 0.331887
2510 0 1 154 488 448 0.34375 0.329361 0.32906
2511 0 1 164 486 463 0.354212 0.345729 0.345627
2512 0 1 156 473 436 0.357798 0.343519 0.343234
2513 0 1 156 488 473 0.32981 0.324701 0.324662
2514 0 1 171 474 467 0.366167 0.363453 0.363443
2515 0 1 156 496 470 0.331915 0.323098 0.322981
2516 0 1 154 481 452 0.340708 0.330277 0.330118
2517 0 1 162 483 469 0.345416 0.340373 0.340336
2518 0 1 164 499 462 0.354978 0.341564 0.341311
2519 0 1 158 463 465 0.341253 0.340518 0.340517
2520 0 1 147 470 439 0.334852 0.323621 0.323432
2521 0 1 160 460 452 0.353982 0.350891 0.350877
2522 0 1 158 465 446 0.35426 0.346947 0.346872
2523 0 1 161 463 451 0.356984 0.352328 0.352298
2524 0 1 153 466 450 0.34 0.334112 0.334061
2525 0 1 153 469 440 0.347727 0.336805 0.336634
2526 0 1 157 462 451 0.348115 0.343946 0.343921
2527 0 1 155 460 442 0.350679 0.343749 0.343681
2528 0 1 159 482 455 0.349451 0.339522 0.339381
2529 0 1 150 479 471 0.318471 0.315801 0.315789
2530 0 1 177 501 465 0.380645 0.366714 0.36646
2531 0 1 161 486 471 0.341826 0.336509 0.336468
2532 0 1 148 482 459 0.32244 0.314653 0.314559
2533 0 1 160 473 453 0.353201 0.345653 0.345572
2534 0 1 169 485 451 0.374723 0.36135 0.361111
2535 0 1 160 464 465 0.344828 0.344457 0.344456
2536 0 1 158 489 429 0.368298 0.344964 0.344227
2537 0 1 176 480 464 0.37931 0.372935 0.372881
2538 0 1 154 473 428 0.359813 0.34227 0.341842
2539 0 1 164 477 446 0.367713 0.355564 0.355363
2540 0 1 163 470 453 0.359823 0.353256 0.353196
2541 0 1 167 470 443 0.376975 0.365987 0.365827
2542 0 1 163 476 444 0.367117 0.354562 0.354348
2543 0 1 167 466 456 0.366228 0.362277 0.362256
