#frame chA chB nCorr nA nB MNR GNR DICE
2045 0 1 150 478 408 0.367647 0.339662 0.3386
2046 0 1 151 494 433 0.34873 0.32649 0.325782
2047 0 1 143 490 437 0.327231 0.309028 0.308522
2048 0 1 157 489 423 0.371158 0.345203 0.344298
2049 0 1 143 479 418 0.342105 0.31958 0.318841
2050 0 1 139 476 382 0.363874 0.325972 0.324009
2051 0 1 138 463 408 0.338235 0.317511 0.316877
2052 0 1 138 462 422 0.327014 0.312537 0.312217
2053 0 1 142 456 408 0.348039 0.329212 0.328704
2054 0 1 148 451 406 0.364532 0.345868 0.345391
2055 0 1 138 453 402 0.343284 0.323383 0.322807
2056 0 1 141 453 414 0.34058 0.325589 0.32526
2057 0 1 132 479 387 0.341085 0.306585 0.30485
2058 0 1 145 486 430 0.337209 0.317187 0.316594
2059 0 1 136 475 415 0.327711 0.306315 0.305618
2060 0 1 135 473 423 0.319149 0.30181 0.301339
2061 0 1 132 465 394 0.335025 0.308389 0.307334
2062 0 1 138 510 447 0.308725 0.289028 0.288401
2063 0 1 156 506 425 0.367059 0.336399 0.335124
2064 0 1 142 502 408 0.348039 0.313766 0.312088
2065 0 1 133 476 403 0.330025 0.303666 0.302617
2066 0 1 132 483 390 0.338462 0.304136 0.302406
2067 0 1 128 479 392 0.326531 0.295392 0.293915
2068 0 1 113 463 357 0.316527 0.277942 0.27561
2069 0 1 133 488 405 0.328395 0.299167 0.297872
2070 0 1 113 496 371 0.304582 0.263421 0.260669
2071 0 1 130 481 394 0.329949 0.298623 0.297143
2072 0 1 112 465 386 0.290155 0.264361 0.26322
2073 0 1 105 450 356 0.294944 0.262336 0.260546
2074 0 1 108 445 364 0.296703 0.268345 0.266996
2075 0 1 117 443 363 0.322314 0.291763 0.290323
2076 0 1 112 441 334 0.335329 0.291827 0.289032
2077 0 1 100 450 372 0.268817 0.244412 0.243309
2078 0 1 98 459 354 0.276836 0.243119 0.241082
2079 0 1 106 468 374 0.283422 0.253365 0.251781
2080 0 1 106 457 372 0.284946 0.257085 0.25573
2081 0 1 104 447 376 0.276596 0.25368 0.252734
2082 0 1 107 443 371 0.28841 0.263934 0.262899
2083 0 1 105 424 333 0.315315 0.279437 0.277411
2084 0 1 102 469 367 0.277929 0.245856 0.244019
2085 0 1 112 472 358 0.312849 0.272462 0.26988
2086 0 1 114 461 366 0.311475 0.277533 0.275695
2087 0 1 120 469 377 0.318302 0.28538 0.283688
2088 0 1 125 463 359 0.348189 0.3066 0.304136
2089 0 1 124 466 357 0.347339 0.304015 0.301337
2090 0 1 116 443 363 0.319559 0.28927 0.287841
2091 0 1 112 441 359 0.311978 0.281483 0.28
2092 0 1 118 430 354 0.333333 0.302445 0.30102
2093 0 1 110 433 340 0.323529 0.286688 0.284605
2094 0 1 118 456 385 0.306494 0.281624 0.280618
2095 0 1 117 466 367 0.318801 0.282918 0.280912
2096 0 1 106 457 352 0.301136 0.264287 0.262052
2097 0 1 107 449 368 0.290761 0.263231 0.261934
2098 0 1 118 454 350 0.337143 0.296019 0.293532
2099 0 1 122 439 364 0.335165 0.305195 0.303861
2100 0 1 119 443 364 0.326923 0.296343 0.294919
2101 0 1 123 432 348 0.353448 0.31723 0.315385
2102 0 1 123 431 338 0.363905 0.322261 0.319896
2103 0 1 112 454 362 0.309392 0.276271 0.27451
2104 0 1 121 470 347 0.348703 0.299621 0.296206
2105 0 1 116 465 374 0.31016 0.278161 0.27652
2106 0 1 109 456 342 0.318713 0.276014 0.273183
2107 0 1 106 452 352 0.301136 0.265745 0.263682
2108 0 1 124 458 356 0.348315 0.307089 0.304668
2109 0 1 112 455 367 0.305177 0.274081 0.272506
2110 0 1 125 463 354 0.353107 0.308758 0.305998
2111 0 1 128 460 364 0.351648 0.31281 0.31068
2112 0 1 136 451 336 0.404762 0.349366 0.345616
2113 0 1 135 450 361 0.373961 0.334945 0.332922
2114 0 1 120 447 337 0.356083 0.309181 0.306122
2115 0 1 121 430 328 0.368902 0.322192 0.319261
2116 0 1 123 435 326 0.377301 0.326627 0.323259
2117 0 1 116 439 321 0.361371 0.309011 0.305263
2118 0 1 117 440 330 0.354545 0.307045 0.303896
2119 0 1 105 453 336 0.3125 0.269135 0.26616
2120 0 1 106 434 365 0.290411 0.266327 0.265332
2121 0 1 125 437 360 0.347222 0.315151 0.313676
2122 0 1 122 417 352 0.346591 0.318435 0.317295
2123 0 1 133 433 344 0.386628 0.34461 0.342342
2124 0 1 133 435 370 0.359459 0.331517 0.330435
2125 0 1 117 428 347 0.337176 0.303598 0.301935
2126 0 1 113 421 357 0.316527 0.291476 0.290488
2127 0 1 125 422 359 0.348189 0.321149 0.320102
2128 0 1 105 415 343 0.306122 0.278303 0.277045
2129 0 1 119 430 351 0.339031 0.306309 0.304738
2130 0 1 120 415 350 0.342857 0.314864 0.313726
2131 0 1 119 410 334 0.356287 0.321575 0.319892
2132 0 1 114 449 372 0.306452 0.27894 0.27771
2133 0 1 111 451 354 0.313559 0.277801 0.275776
2134 0 1 108 456 349 0.309456 0.270725 0.268323
2135 0 1 125 455 373 0.335121 0.303424 0.301932
2136 0 1 112 444 357 0.313726 0.281315 0.27965
2137 0 1 111 447 350 0.317143 0.280631 0.278545
2138 0 1 107 463 359 0.29805 0.26245 0.260341
2139 0 1 123 473 365 0.336986 0.296025 0.293556
2140 0 1 114 473 358 0.318436 0.277034 0.274368
2141 0 1 125 467 335 0.373134 0.316031 0.311721
2142 0 1 116 480 335 0.346269 0.289278 0.284663
2143 0 1 126 468 349 0.361032 0.31177 0.308446
2144 0 1 129 461 336 0.383929 0.32777 0.323714
2145 0 1 112 455 335 0.334328 0.286873 0.283544
2146 0 1 136 460 325 0.418462 0.351737 0.346497
2147 0 1 128 465 351 0.364672 0.316833 0.313726
2148 0 1 113 458 346 0.32659 0.283862 0.281095
2149 0 1 127 464 336 0.377976 0.321644 0.3175
2150 0 1 101 464 298 0.338926 0.271615 0.265092
2151 0 1 109 470 322 0.338509 0.280188 0.275253
2152 0 1 112 455 312 0.358974 0.297259 0.292047
2153 0 1 90 465 286 0.314685 0.246793 0.23968
2154 0 1 102 484 325 0.313846 0.257179 0.252163
2155 0 1 97 500 299 0.324415 0.250871 0.242803
2156 0 1 99 477 293 0.337884 0.264815 0.257143
2157 0 1 103 477 310 0.332258 0.267853 0.261753
2158 0 1 87 467 279 0.311828 0.241023 0.233244
2159 0 1 105 461 291 0.360825 0.286677 0.279255
2160 0 1 80 446 250 0.32 0.239581 0.229885
2161 0 1 105 470 298 0.352349 0.280564 0.273438
2162 0 1 105 461 309 0.339806 0.278202 0.272727
2163 0 1 96 469 299 0.32107 0.256359 0.25
2164 0 1 98 460 275 0.356364 0.275538 0.266667
2165 0 1 84 446 274 0.306569 0.24029 0.233333
2166 0 1 73 464 284 0.257042 0.201097 0.195187
2167 0 1 77 453 290 0.265517 0.212443 0.207268
2168 0 1 85 449 266 0.319549 0.245955 0.237762
2169 0 1 80 464 262 0.305344 0.229446 0.220386
2170 0 1 89 453 279 0.318996 0.250345 0.243169
2171 0 1 89 437 278 0.320144 0.255345 0.248951
2172 0 1 82 439 268 0.30597 0.239064 0.231966
2173 0 1 84 431 259 0.324324 0.251415 0.243478
2174 0 1 92 447 280 0.328571 0.260049 0.253095
2175 0 1 92 429 279 0.329749 0.265924 0.259887
2176 0 1 72 427 237 0.303797 0.226331 0.216867
2177 0 1 83 419 255 0.32549 0.253922 0.246291
2178 0 1 68 408 232 0.293103 0.221022 0.2125
2179 0 1 91 436 298 0.305369 0.252459 0.247956
2180 0 1 84 421 284 0.295775 0.242929 0.238298
2181 0 1 75 425 277 0.270758 0.218588 0.213675
2182 0 1 82 418 278 0.294964 0.240549 0.235632
2183 0 1 93 408 277 0.33574 0.276639 0.271533
2184 0 1 79 402 256 0.308594 0.24626 0.240122
2185 0 1 80 411 262 0.305344 0.243791 0.237741
2186 0 1 94 398 274 0.343066 0.28465 0.279762
2187 0 1 84 396 256 0.328125 0.263822 0.257669
2188 0 1 84 402 243 0.345679 0.268759 0.260465
2189 0 1 79 402 246 0.321138 0.251216 0.243827
2190 0 1 82 374 247 0.331984 0.269792 0.26409
2191 0 1 81 403 307 0.263844 0.230284 0.228169
2192 0 1 76 422 296 0.256757 0.215036 0.211699
2193 0 1 76 404 284 0.267606 0.224369 0.22093
2194 0 1 74 393 276 0.268116 0.224689 0.221226
2195 0 1 80 400 286 0.27972 0.236525 0.233236
2196 0 1 76 401 275 0.276364 0.228863 0.224852
2197 0 1 77 395 284 0.271127 0.229897 0.226804
2198 0 1 77 398 265 0.290566 0.237097 0.232278
2199 0 1 84 373 274 0.306569 0.262754 0.25966
2200 0 1 81 381 255 0.317647 0.259868 0.254717
2201 0 1 71 389 261 0.272031 0.222825 0.218462
2202 0 1 77 375 255 0.301961 0.249003 0.244444
2203 0 1 88 380 275 0.32 0.272223 0.268702
2204 0 1 82 367 267 0.307116 0.261954 0.258675
2205 0 1 73 356 235 0.310638 0.252385 0.247039
2206 0 1 72 402 306 0.235294 0.205286 0.20339
2207 0 1 74 401 284 0.260563 0.219281 0.216058
2208 0 1 75 395 294 0.255102 0.220084 0.217707
2209 0 1 62 395 282 0.219858 0.185767 0.183161
2210 0 1 73 374 284 0.257042 0.22399 0.221885
2211 0 1 79 365 275 0.287273 0.249353 0.246875
2212 0 1 82 381 273 0.300366 0.254255 0.250765
2213 0 1 79 368 271 0.291513 0.25016 0.247261
2214 0 1 76 360 273 0.278388 0.242427 0.240126
2215 0 1 79 347 267 0.29588 0.259541 0.257329
2216 0 1 61 386 321 0.190031 0.173294 0.17256
2217 0 1 72 377 325 0.221538 0.205693 0.205128
2218 0 1 51 373 301 0.169435 0.152206 0.151335
2219 0 1 54 376 296 0.182432 0.161865 0.160714
2220 0 1 58 383 301 0.192691 0.170823 0.169591
2221 0 1 82 367 292 0.280822 0.250489 0.248862
2222 0 1 66 367 303 0.217822 0.19792 0.197015
2223 0 1 70 381 295 0.237288 0.208797 0.207101
2224 0 1 66 351 293 0.225256 0.205805 0.204969
2225 0 1 68 353 274 0.248175 0.218648 0.216906
2226 0 1 63 354 285 0.221053 0.198343 0.197183
2227 0 1 64 344 277 0.231047 0.207329 0.206119
2228 0 1 59 395 345 0.171014 0.159825 0.159459
2229 0 1 74 374 338 0.218935 0.208131 0.207865
2230 0 1 65 392 341 0.190616 0.177784 0.177353
2231 0 1 59 370 337 0.175074 0.167085 0.166902
2232 0 1 68 357 334 0.203593 0.196925 0.196816
2233 0 1 65 375 331 0.196375 0.184495 0.184136
2234 0 1 80 359 313 0.255591 0.238655 0.238095
2235 0 1 80 362 320 0.25 0.23505 0.234604
2236 0 1 71 367 325 0.218462 0.205581 0.205202
2237 0 1 82 345 322 0.254658 0.246023 0.245877
2238 0 1 79 356 312 0.253205 0.237042 0.236527
2239 0 1 75 352 292 0.256849 0.233937 0.232919
2240 0 1 76 344 308 0.246753 0.233485 0.233129
2241 0 1 75 343 300 0.25 0.233805 0.233281
2242 0 1 74 319 302 0.245033 0.238415 0.238325
2243 0 1 71 368 356 0.199438 0.19616 0.196133
2244 0 1 70 354 355 0.19774 0.197461 0.197461
2245 0 1 70 373 356 0.196629 0.192096 0.192044
2246 0 1 63 359 348 0.181034 0.178239 0.178218
2247 0 1 72 356 355 0.202817 0.202532 0.202532
2248 0 1 68 342 344 0.19883 0.198252 0.198251
2249 0 1 81 346 330 0.245455 0.239712 0.239645
2250 0 1 72 335 333 0.216216 0.21557 0.215569
2251 0 1 63 331 306 0.205882 0.197955 0.197802
2252 0 1 66 363 345 0.191304 0.186501 0.186441
2253 0 1 65 350 344 0.188953 0.187327 0.18732
2254 0 1 71 357 349 0.203438 0.201146 0.201133
2255 0 1 55 343 340 0.161765 0.161056 0.161054
2256 0 1 73 353 338 0.215976 0.211338 0.211288
2257 0 1 78 352 320 0.24375 0.232406 0.232143
2258 0 1 69 326 321 0.214953 0.213298 0.213292
2259 0 1 70 379 359 0.194986 0.189772 0.189702
2260 0 1 77 363 351 0.219373 0.215717 0.215686
2261 0 1 76 378 363 0.209366 0.20517 0.205128
2262 0 1 66 360 324 0.203704 0.19325 0.192982
2263 0 1 75 368 361 0.207756 0.205771 0.205761
2264 0 1 75 368 337 0.222552 0.212972 0.212766
2265 0 1 58 356 342 0.169591 0.166223 0.166189
2266 0 1 65 343 316 0.205696 0.197434 0.197269
2267 0 1 67 381 385 0.175853 0.174937 0.174935
2268 0 1 72 373 354 0.20339 0.198142 0.198074
2269 0 1 77 359 361 0.214485 0.21389 0.213889
2270 0 1 71 355 368 0.2 0.196436 0.196404
2271 0 1 81 354 338 0.239645 0.234167 0.234104
2272 0 1 87 346 349 0.251445 0.250362 0.25036
2273 0 1 87 352 349 0.249284 0.248219 0.248217
2274 0 1 86 332 360 0.259036 0.248759 0.248555
2275 0 1 88 325 323 0.272446 0.271606 0.271605
2276 0 1 91 374 398 0.243316 0.235865 0.235751
2277 0 1 71 354 365 0.200565 0.19752 0.197497
2278 0 1 84 358 348 0.241379 0.237984 0.23796
2279 0 1 79 365 387 0.216438 0.210196 0.210106
2280 0 1 84 365 341 0.246334 0.238098 0.23796
2281 0 1 84 359 350 0.24 0.236973 0.236953
2282 0 1 84 343 334 0.251497 0.248176 0.248154
2283 0 1 89 339 341 0.262537 0.261766 0.261765
2284 0 1 89 336 334 0.266467 0.265673 0.265672
2285 0 1 98 371 401 0.264151 0.254078 0.253886
2286 0 1 83 372 371 0.22372 0.223419 0.223419
2287 0 1 83 368 361 0.229917 0.22772 0.227709
2288 0 1 86 390 367 0.234332 0.227318 0.227213
2289 0 1 93 378 364 0.255495 0.250718 0.250674
2290 0 1 114 375 388 0.304 0.298864 0.29882
2291 0 1 99 366 376 0.270492 0.266871 0.266846
2292 0 1 102 367 359 0.284123 0.281009 0.280992
2293 0 1 96 361 363 0.265928 0.265194 0.265193
2294 0 1 97 376 352 0.275568 0.266628 0.266484
2295 0 1 109 366 368 0.297814 0.297004 0.297003
2296 0 1 94 372 346 0.271676 0.26201 0.261838
2297 0 1 99 366 363 0.272727 0.271607 0.271605
2298 0 1 98 373 359 0.272981 0.267809 0.26776
2299 0 1 105 354 353 0.29745 0.29703 0.29703
2300 0 1 106 354 354 0.299435 0.299435 0.299435
2301 0 1 85 359 350 0.242857 0.239794 0.239774
2302 0 1 106 355 351 0.301994 0.300288 0.300283
2303 0 1 117 360 374 0.325 0.318859 0.318801
2304 0 1 100 365 357 0.280112 0.277025 0.277008
2305 0 1 102 362 353 0.288952 0.285337 0.285315
2306 0 1 100 355 355 0.28169 0.28169 0.28169
2307 0 1 102 352 362 0.289773 0.285742 0.285714
2308 0 1 98 366 337 0.290801 0.279043 0.278805
2309 0 1 101 364 339 0.297935 0.287522 0.28734
2310 0 1 111 366 354 0.313559 0.308376 0.308333
2311 0 1 108 362 370 0.298343 0.2951 0.295082
2312 0 1 99 374 366 0.270492 0.267583 0.267568
2313 0 1 81 376 345 0.234783 0.224896 0.224688
2314 0 1 100 378 386 0.26455 0.261794 0.26178
2315 0 1 102 375 369 0.276423 0.274202 0.274194
2316 0 1 103 383 385 0.26893 0.26823 0.268229
2317 0 1 116 384 393 0.302083 0.298604 0.298584
2318 0 1 113 387 402 0.29199 0.28649 0.286439
2319 0 1 103 399 390 0.264103 0.261107 0.26109
2320 0 1 112 396 395 0.283544 0.283186 0.283186
2321 0 1 120 411 411 0.291971 0.291971 0.291971
2322 0 1 106 390 395 0.271795 0.270069 0.270064
2323 0 1 122 463 465 0.263499 0.262932 0.262931
2324 0 1 116 460 483 0.252174 0.246097 0.246023
2325 0 1 114 465 463 0.24622 0.24569 0.24569
2326 0 1 111 461 480 0.240781 0.235967 0.235919
2327 0 1 120 455 455 0.263736 0.263736 0.263736
2328 0 1 142 459 466 0.309368 0.307036 0.307027
2329 0 1 135 451 458 0.299335 0.297039 0.29703
2330 0 1 144 459 459 0.313726 0.313726 0.313726
2331 0 1 152 448 474 0.339286 0.329849 0.329718
2332 0 1 159 463 456 0.348684 0.346038 0.346028
2333 0 1 143 458 479 0.312227 0.305306 0.305229
2334 0 1 157 456 464 0.344298 0.341317 0.341304
2335 0 1 145 465 475 0.311828 0.308528 0.308511
2336 0 1 171 481 479 0.356994 0.356251 0.35625
2337 0 1 161 466 466 0.345494 0.345494 0.345494
2338 0 1 153 467 475 0.327623 0.324852 0.324841
2339 0 1 141 458 461 0.30786 0.306857 0.306855
2340 0 1 161 476 458 0.351528 0.344818 0.344754
2341 0 1 150 466 458 0.327511 0.324687 0.324675
2342 0 1 167 471 483 0.354565 0.350133 0.350105
2343 0 1 162 471 498 0.343949 0.334495 0.334365
2344 0 1 169 460 476 0.367391 0.361164 0.361111
2345 0 1 159 468 485 0.339744 0.333736 0.333683
2346 0 1 179 480 472 0.379237 0.376064 0.37605
2347 0 1 154 462 471 0.333333 0.330133 0.330118
2348 0 1 167 463 484 0.360691 0.352779 0.352693
2349 0 1 167 477 474 0.352321 0.351211 0.351209
2350 0 1 158 469 450 0.351111 0.343926 0.343852
2351 0 1 173 469 492 0.36887 0.360145 0.360042
2352 0 1 158 473 464 0.340517 0.337262 0.337247
2353 0 1 165 481 492 0.343035 0.339179 0.339157
2354 0 1 165 490 465 0.354839 0.345668 0.34555
2355 0 1 171 473 478 0.361522 0.359626 0.359621
2356 0 1 154 488 461 0.334056 0.324684 0.324552
2357 0 1 176 484 468 0.376068 0.3698 0.369748
2358 0 1 148 493 473 0.312896 0.306484 0.306418
2359 0 1 158 487 476 0.331933 0.328163 0.328141
2360 0 1 167 484 486 0.345041 0.344331 0.34433
2361 0 1 155 489 453 0.342163 0.329328 0.329087
2362 0 1 154 498 482 0.319502 0.314328 0.314286
2363 0 1 144 496 457 0.315098 0.302457 0.302204
2364 0 1 147 467 478 0.314775 0.311132 0.311111
2365 0 1 170 499 491 0.346232 0.343446 0.343434
2366 0 1 154 481 455 0.338462 0.329187 0.32906
2367 0 1 152 478 461 0.329718 0.323802 0.323749
2368 0 1 178 491 490 0.363265 0.362895 0.362895
2369 0 1 130 488 434 0.299539 0.282481 0.281996
2370 0 1 146 477 456 0.320175 0.313048 0.312969
2371 0 1 156 485 468 0.333333 0.327439 0.327387
2372 0 1 147 486 459 0.320261 0.311238 0.311111
2373 0 1 146 491 463 0.315335 0.306212 0.30608
2374 0 1 132 481 462 0.285714 0.280014 0.279958
2375 0 1 126 483 462 0.272727 0.266733 0.266667
2376 0 1 111 462 434 0.25576 0.247889 0.247768
2377 0 1 138 478 454 0.303965 0.296236 0.296137
2378 0 1 133 470 460 0.28913 0.286038 0.286022
2379 0 1 136 477 427 0.318501 0.301346 0.300885
2380 0 1 121 469 417 0.290168 0.273609 0.273138
2381 0 1 138 505 506 0.273267 0.272997 0.272997
2382 0 1 120 494 477 0.251572 0.247206 0.247168
2383 0 1 144 501 488 0.295082 0.291228 0.291203
2384 0 1 142 524 477 0.297694 0.28403 0.283716
2385 0 1 129 504 483 0.267081 0.261457 0.261398
2386 0 1 127 507 467 0.271949 0.261 0.26078
2387 0 1 125 511 462 0.270563 0.257264 0.256937
2388 0 1 149 504 476 0.313025 0.304206 0.304082
2389 0 1 148 519 479 0.308977 0.296832 0.296593
2390 0 1 148 506 450 0.328889 0.310156 0.309623
2391 0 1 137 501 457 0.299781 0.286315 0.286013
2392 0 1 140 522 440 0.318182 0.292123 0.29106
2393 0 1 135 498 450 0.3 0.285176 0.28481
2394 0 1 133 498 438 0.303653 0.284774 0.284188
2395 0 1 134 500 426 0.314554 0.290345 0.289417
2396 0 1 136 492 421 0.32304 0.298824 0.297919
2397 0 1 144 495 436 0.330275 0.309968 0.309345
2398 0 1 136 498 414 0.328502 0.299519 0.298246
2399 0 1 136 510 464 0.293103 0.279573 0.279261
2400 0 1 136 502 491 0.276986 0.273934 0.273917
2401 0 1 121 507 446 0.2713 0.254457 0.253935
2402 0 1 127 521 443 0.286682 0.264352 0.263485
2403 0 1 126 520 456 0.276316 0.258754 0.258197
2404 0 1 126 505 444 0.283784 0.266093 0.265543
2405 0 1 141 507 475 0.296842 0.287322 0.287169
2406 0 1 141 531 463 0.304536 0.284368 0.283702
2407 0 1 136 511 471 0.288747 0.277216 0.276986
2408 0 1 137 513 473 0.289641 0.278119 0.27789
2409 0 1 149 518 486 0.306584 0.296964 0.296813
2410 0 1 158 514 466 0.339056 0.322836 0.322449
2411 0 1 158 507 475 0.332632 0.321963 0.321792
2412 0 1 149 511 467 0.319058 0.305012 0.304703
2413 0 1 150 516 474 0.316456 0.303303 0.30303
2414 0 1 168 507 508 0.331361 0.331035 0.331034
2415 0 1 147 508 490 0.3 0.294637 0.294589
2416 0 1 152 497 480 0.316667 0.311204 0.311157
2417 0 1 155 497 485 0.319588 0.315706 0.315682
2418 0 1 146 517 466 0.313305 0.29745 0.29705
2419 0 1 159 522 482 0.329876 0.316985 0.316733
2420 0 1 162 507 476 0.340336 0.329767 0.329603
2421 0 1 170 513 494 0.34413 0.337697 0.337637
2422 0 1 139 519 447 0.310962 0.288587 0.287785
2423 0 1 172 532 476 0.361345 0.341798 0.34127
2424 0 1 152 517 493 0.308316 0.301075 0.30099
2425 0 1 174 512 460 0.378261 0.358538 0.358025
2426 0 1 177 502 505 0.35259 0.351541 0.351539
2427 0 1 156 526 466 0.334764 0.315093 0.314516
2428 0 1 151 506 467 0.32334 0.31063 0.31038
2429 0 1 145 510 458 0.316594 0.30002 0.299587
2430 0 1 147 514 467 0.314775 0.300039 0.299694
2431 0 1 149 524 448 0.332589 0.307526 0.306584
2432 0 1 160 522 482 0.33195 0.318978 0.318725
2433 0 1 154 508 452 0.340708 0.321381 0.320833
2434 0 1 169 512 452 0.373894 0.351304 0.350622
2435 0 1 169 505 460 0.367391 0.350641 0.350259
2436 0 1 151 507 451 0.334812 0.31578 0.31524
2437 0 1 157 509 461 0.340564 0.324108 0.323711
2438 0 1 163 506 462 0.352814 0.337125 0.336777
2439 0 1 156 511 458 0.340611 0.322464 0.321981
2440 0 1 143 501 426 0.335681 0.309537 0.308522
2441 0 1 190 514 499 0.380762 0.375165 0.375123
2442 0 1 159 503 446 0.356502 0.335696 0.33509
2443 0 1 168 514 446 0.376682 0.350881 0.35
2444 0 1 168 505 459 0.366013 0.348945 0.348548
2445 0 1 170 520 454 0.374449 0.34988 0.349076
2446 0 1 160 517 438 0.365297 0.336231 0.335079
2447 0 1 164 516 452 0.362832 0.339586 0.338843
2448 0 1 158 521 422 0.374408 0.336963 0.335101
2449 0 1 167 518 431 0.387471 0.353438 0.351949
2450 0 1 153 514 423 0.361702 0.328125 0.326574
2451 0 1 155 523 441 0.351474 0.322747 0.321577
2452 0 1 157 526 431 0.364269 0.329737 0.328109
2453 0 1 161 493 444 0.362613 0.344121 0.34365
2454 0 1 129 497 421 0.306413 0.282014 0.281046
2455 0 1 146 503 440 0.331818 0.310343 0.30965
2456 0 1 169 504 438 0.385845 0.359695 0.358811
2457 0 1 159 494 416 0.382212 0.350741 0.349451
2458 0 1 171 513 431 0.396752 0.363663 0.362288
2459 0 1 162 504 442 0.366516 0.343233 0.342495
2460 0 1 161 507 465 0.346237 0.331585 0.331276
2461 0 1 152 494 431 0.352668 0.329414 0.328649
2462 0 1 172 508 446 0.38565 0.361351 0.360587
2463 0 1 154 493 423 0.364066 0.337231 0.336245
2464 0 1 164 485 444 0.369369 0.353412 0.353068
2465 0 1 169 497 444 0.380631 0.359763 0.359192
2466 0 1 150 492 404 0.371287 0.336448 0.334821
2467 0 1 163 535 481 0.338877 0.32132 0.320866
2468 0 1 149 513 469 0.317697 0.303767 0.303462
2469 0 1 148 519 450 0.328889 0.306247 0.30547
2470 0 1 176 517 497 0.354125 0.347208 0.34714
2471 0 1 143 534 459 0.311547 0.288841 0.288016
2472 0 1 140 530 447 0.313199 0.287631 0.286592
2473 0 1 151 522 485 0.31134 0.300103 0.299901
2474 0 1 144 509 436 0.330275 0.305675 0.304762
2475 0 1 165 510 452 0.365044 0.343661 0.343035
2476 0 1 164 509 465 0.352688 0.3371 0.336756
2477 0 1 160 514 433 0.369515 0.339152 0.337909
2478 0 1 162 506 451 0.359202 0.339119 0.338558
2479 0 1 156 503 446 0.349776 0.329362 0.328767
2480 0 1 150 499 427 0.351288 0.324958 0.323974
2481 0 1 152 514 440 0.345455 0.319621 0.318658
2482 0 1 150 485 431 0.348028 0.328082 0.327511
2483 0 1 157 518 461 0.340564 0.32128 0.320735
2484 0 1 162 525 470 0.344681 0.326127 0.325628
2485 0 1 160 510 493 0.324544 0.319089 0.319043
2486 0 1 143 519 462 0.309524 0.292033 0.291539
2487 0 1 165 518 474 0.348101 0.332989 0.332661
2488 0 1 160 499 465 0.344086 0.332157 0.33195
2489 0 1 171 511 462 0.37013 0.351937 0.35149
2490 0 1 179 504 498 0.359438 0.357292 0.357285
2491 0 1 160 493 463 0.345572 0.334893 0.334728
2492 0 1 158 499 489 0.323108 0.319854 0.319838
2493 0 1 168 484 448 0.375 0.360784 0.360515
2494 0 1 173 483 482 0.358921 0.358549 0.358549
2495 0 1 149 479 462 0.322511 0.316736 0.316684
2496 0 1 141 478 460 0.306522 0.300695 0.30064
2497 0 1 158 467 463 0.341253 0.339788 0.339785
2498 0 1 150 471 439 0.341686 0.329874 0.32967
2499 0 1 147 490 502 0.3 0.296393 0.296371
2500 0 1 143 485 481 0.297297 0.296069 0.296066
2501 0 1 151 474 491 0.318565 0.313002 0.312953
2502 0 1 159 491 458 0.347162 0.335292 0.33509
2503 0 1 149 482 477 0.312369 0.310745 0.31074
2504 0 1 163 484 476 0.342437 0.339595 0.339583
2505 0 1 142 470 455 0.312088 0.307067 0.307027
2506 0 1 160 474 459 0.348584 0.343024 0.34298
2507 0 1 160 457 467 0.350109 0.346341 0.34632
2508 0 1 166 463 490 0.358531 0.348513 0.348374
2509 0 1 147 475 453 0.324503 0.316899 0.31681
2510 0 1 150 467 465 0.322581 0.321889 0.321888
2511 0 1 159 453 499 0.350993 0.334424 0.334034
2512 0 1 149 455 466 0.327473 0.323584 0.323561
2513 0 1 155 468 465 0.333333 0.332263 0.332262
2514 0 1 177 452 486 0.391593 0.377647 0.377399
2515 0 1 151 475 478 0.317895 0.316896 0.316894
2516 0 1 162 452 471 0.358407 0.351104 0.351029
2517 0 1 156 468 467 0.334047 0.33369 0.33369
2518 0 1 160 440 486 0.363636 0.346 0.345572
2519 0 1 157 445 460 0.352809 0.347009 0.346961
2520 0 1 162 461 472 0.35141 0.347291 0.347267
2521 0 1 151 469 448 0.337054 0.329421 0.329335
2522 0 1 156 454 472 0.343612 0.336997 0.336933
2523 0 1 151 474 470 0.321277 0.319918 0.319915
2524 0 1 154 479 455 0.338462 0.329873 0.329764
2525 0 1 152 475 481 0.32 0.317998 0.317992
2526 0 1 165 489 476 0.346639 0.342 0.341969
2527 0 1 154 451 458 0.341463 0.338844 0.338834
2528 0 1 165 488 462 0.357143 0.347499 0.347368
2529 0 1 154 465 476 0.331183 0.327334 0.327311
2530 0 1 183 495 473 0.386892 0.378197 0.378099
2531 0 1 159 472 476 0.336864 0.335446 0.335443
2532 0 1 141 484 426 0.330986 0.310521 0.30989
2533 0 1 152 477 458 0.331878 0.325201 0.325134
2534 0 1 166 481 458 0.362445 0.353674 0.353568
2535 0 1 152 454 439 0.346241 0.340474 0.340426
2536 0 1 144 481 463 0.311015 0.30514 0.305085
2537 0 1 149 478 466 0.319743 0.315703 0.315678
2538 0 1 143 477 466 0.306867 0.303308 0.303287
2539 0 1 146 476 432 0.337963 0.321964 0.321586
2540 0 1 143 484 436 0.327982 0.311294 0.31087
2541 0 1 148 474 436 0.33945 0.325559 0.325275
2542 0 1 146 469 447 0.326622 0.318869 0.318777
2543 0 1 144 464 437 0.329519 0.319788 0.319645
