#frame chA chB nCorr nA nB MNR GNR DICE
505 0 1 7 103 240 0.0679612 0.0445219 0.0408163
506 0 1 5 101 224 0.049505 0.0332419 0.0307692
507 0 1 8 97 175 0.0824742 0.0614024 0.0588235
508 0 1 8 83 165 0.0963855 0.0683611 0.0645161
509 0 1 6 109 265 0.0550459 0.0353033 0.0320856
510 0 1 7 104 231 0.0673077 0.0451622 0.041791
511 0 1 9 90 200 0.1 0.067082 0.062069
512 0 1 11 84 192 0.130952 0.0866169 0.0797101
513 0 1 6 79 156 0.0759494 0.0540475 0.0510638
514 0 1 11 122 245 0.0901639 0.0636253 0.0599455
515 0 1 9 115 214 0.0782609 0.0573702 0.0547112
516 0 1 5 105 188 0.047619 0.0355874 0.0341297
517 0 1 4 94 181 0.0425532 0.030666 0.0290909
518 0 1 4 90 169 0.0444444 0.0324336 0.030888
519 0 1 2 125 296 0.016 0.0103975 0.00950119
520 0 1 2 114 276 0.0175439 0.0112752 0.0102564
521 0 1 3 128 268 0.0234375 0.0161975 0.0151515
522 0 1 3 124 270 0.0241935 0.0163956 0.0152284
523 0 1 2 116 249 0.0172414 0.011768 0.0109589
524 0 1 5 120 245 0.0416667 0.0291606 0.0273973
525 0 1 8 106 248 0.0754717 0.0493414 0.0451977
526 0 1 7 113 218 0.0619469 0.0445996 0.0422961
527 0 1 9 107 203 0.0841122 0.0610664 0.0580645
528 0 1 10 95 197 0.105263 0.0730979 0.0684932
529 0 1 9 149 393 0.0604027 0.0371923 0.0332103
530 0 1 5 149 367 0.033557 0.0213818 0.0193798
531 0 1 11 146 342 0.0753425 0.049227 0.045082
532 0 1 7 140 327 0.05 0.032716 0.0299786
533 0 1 10 131 308 0.0763359 0.0497839 0.0455581
534 0 1 13 130 302 0.1 0.0656097 0.0601852
535 0 1 13 130 287 0.1 0.0673024 0.0623501
536 0 1 24 138 284 0.173913 0.121231 0.113744
537 0 1 20 132 273 0.151515 0.105357 0.0987654
538 0 1 22 122 264 0.180328 0.122586 0.11399
539 0 1 20 133 269 0.150376 0.105737 0.0995025
540 0 1 17 130 257 0.130769 0.0930059 0.0878553
541 0 1 12 130 259 0.0923077 0.0653973 0.0616967
542 0 1 16 122 253 0.131148 0.0910709 0.0853333
543 0 1 21 128 259 0.164062 0.115336 0.108527
544 0 1 23 123 256 0.186992 0.129615 0.121372
545 0 1 20 128 262 0.15625 0.109213 0.102564
546 0 1 19 125 256 0.152 0.106213 0.0997375
547 0 1 19 125 256 0.152 0.106213 0.0997375
548 0 1 27 126 256 0.214286 0.150334 0.141361
549 0 1 21 129 248 0.162791 0.117408 0.111406
550 0 1 27 123 250 0.219512 0.153972 0.144772
551 0 1 29 124 242 0.233871 0.167409 0.15847
552 0 1 28 126 257 0.222222 0.155599 0.146214
553 0 1 26 130 247 0.2 0.145095 0.137931
554 0 1 28 134 259 0.208955 0.150299 0.142494
555 0 1 28 125 246 0.224 0.159674 0.150943
556 0 1 27 131 247 0.206107 0.1501 0.142857
557 0 1 23 128 250 0.179688 0.128574 0.121693
558 0 1 23 133 248 0.172932 0.126642 0.120735
559 0 1 22 128 238 0.171875 0.126046 0.120219
560 0 1 20 134 247 0.149254 0.109933 0.104987
561 0 1 20 128 235 0.15625 0.115316 0.110193
562 0 1 20 130 239 0.153846 0.113464 0.108401
563 0 1 14 126 234 0.111111 0.0815333 0.0777778
564 0 1 15 119 232 0.12605 0.0902763 0.0854701
565 0 1 21 116 228 0.181034 0.129129 0.122093
566 0 1 19 126 214 0.150794 0.115707 0.111765
567 0 1 21 117 216 0.179487 0.132099 0.126126
568 0 1 20 114 201 0.175439 0.132123 0.126984
569 0 1 18 186 360 0.0967742 0.0695608 0.0659341
570 0 1 22 171 347 0.128655 0.090315 0.0849421
571 0 1 11 162 349 0.0679012 0.0462618 0.0430528
572 0 1 16 166 323 0.0963855 0.0690979 0.0654397
573 0 1 20 160 315 0.125 0.0890871 0.0842105
574 0 1 18 147 285 0.122449 0.087941 0.0833333
575 0 1 20 141 270 0.141844 0.102503 0.0973236
576 0 1 27 145 224 0.186207 0.149815 0.146341
577 0 1 21 122 212 0.172131 0.130578 0.125749
578 0 1 23 116 189 0.198276 0.155335 0.15082
579 0 1 20 159 306 0.125786 0.0906715 0.0860215
580 0 1 18 153 264 0.117647 0.0895622 0.0863309
581 0 1 17 124 236 0.137097 0.0993761 0.0944444
582 0 1 16 109 198 0.146789 0.108912 0.104235
583 0 1 13 103 173 0.126214 0.0973872 0.0942029
584 0 1 20 134 309 0.149254 0.0982875 0.0902935
585 0 1 19 122 262 0.155738 0.106273 0.0989583
586 0 1 17 103 242 0.165049 0.107677 0.0985507
587 0 1 16 94 206 0.170213 0.11498 0.106667
588 0 1 12 85 178 0.141176 0.0975578 0.0912548
589 0 1 8 93 233 0.0860215 0.0543464 0.0490798
590 0 1 12 72 177 0.166667 0.106299 0.0963855
591 0 1 4 92 226 0.0434783 0.0277403 0.0251572
592 0 1 0 67 155 0 0 0
593 0 1 0 92 201 0 0 0
594 0 1 0 51 127 0 0 0
595 0 1 1 78 171 0.0128205 0.00865874 0.00803213
596 0 1 1 49 123 0.0204082 0.012881 0.0116279
597 0 1 0 92 170 0 0 0
598 0 1 0 71 110 0 0 0
599 0 1 2 96 184 0.0208333 0.0150482 0.0142857
600 0 1 0 80 135 0 0 0
601 0 1 0 59 100 0 0 0
602 0 1 0 104 171 0 0 0
603 0 1 0 88 124 0 0 0
604 0 1 0 123 221 0 0 0
605 0 1 0 98 172 0 0 0
606 0 1 0 77 140 0 0 0
607 0 1 0 129 255 0 0 0
608 0 1 1 100 168 0.01 0.00771517 0.00746269
609 0 1 1 137 268 0.00729927 0.00521882 0.00493827
610 0 1 1 112 213 0.00892857 0.00647443 0.00615385
611 0 1 1 94 189 0.0106383 0.00750249 0.00706714
612 0 1 3 128 261 0.0234375 0.0164133 0.0154242
613 0 1 4 107 193 0.0373832 0.0278349 0.0266667
614 0 1 2 110 257 0.0181818 0.0118951 0.0108992
615 0 1 7 95 201 0.0736842 0.0506569 0.0472973
616 0 1 6 117 288 0.0512821 0.032686 0.0296296
617 0 1 4 87 214 0.045977 0.0293152 0.0265781
618 0 1 4 124 289 0.0322581 0.02113 0.0193705
619 0 1 2 96 190 0.0208333 0.0148087 0.013986
620 0 1 3 128 280 0.0234375 0.0158466 0.0147059
621 0 1 1 98 197 0.0102041 0.00719704 0.00677966
622 0 1 2 133 280 0.0150376 0.0103639 0.00968523
623 0 1 0 83 165 0 0 0
624 0 1 1 100 246 0.01 0.00637577 0.00578035
625 0 1 0 86 163 0 0 0
626 0 1 0 104 241 0 0 0
627 0 1 0 87 172 0 0 0
628 0 1 1 101 232 0.00990099 0.00653274 0.00600601
629 0 1 2 78 147 0.025641 0.0186777 0.0177778
630 0 1 2 102 251 0.0196078 0.0124995 0.0113314
631 0 1 1 71 175 0.0140845 0.00897123 0.00813008
632 0 1 1 76 237 0.0131579 0.00745108 0.00638978
633 0 1 1 61 159 0.0163934 0.010154 0.00909091
634 0 1 0 73 225 0 0 0
635 0 1 1 52 144 0.0192308 0.0115563 0.0102041
636 0 1 0 66 182 0 0 0
637 0 1 0 57 140 0 0 0
638 0 1 1 90 188 0.0111111 0.00768776 0.00719424
639 0 1 1 71 150 0.0140845 0.00969003 0.00904977
640 0 1 0 102 206 0 0 0
641 0 1 1 73 141 0.0136986 0.00985664 0.00934579
642 0 1 1 106 202 0.00943396 0.00683394 0.00649351
643 0 1 0 90 144 0 0 0
644 0 1 1 105 211 0.00952381 0.00671837 0.00632911
645 0 1 1 84 159 0.0119048 0.0086529 0.00823045
646 0 1 3 101 199 0.029703 0.0211609 0.02
647 0 1 1 83 160 0.0120482 0.00867763 0.00823045
648 0 1 0 91 203 0 0 0
649 0 1 1 75 139 0.0133333 0.00979404 0.00934579
650 0 1 0 83 181 0 0 0
651 0 1 1 70 131 0.0142857 0.0104428 0.00995025
652 0 1 2 95 168 0.0210526 0.0158312 0.0152091
653 0 1 2 65 114 0.0307692 0.0232338 0.0223464
654 0 1 0 86 177 0 0 0
655 0 1 0 64 113 0 0 0
656 0 1 0 88 194 0 0 0
657 0 1 0 70 164 0 0 0
658 0 1 1 57 130 0.0175439 0.0116169 0.0106952
659 0 1 1 89 207 0.011236 0.00736749 0.00675676
660 0 1 1 83 147 0.0120482 0.0090532 0.00869565
661 0 1 2 72 133 0.0277778 0.020438 0.0195122
662 0 1 2 82 209 0.0243902 0.0152774 0.0137457
663 0 1 2 69 155 0.0289855 0.0193392 0.0178571
664 0 1 3 89 215 0.0337079 0.0216874 0.0197368
665 0 1 2 83 174 0.0240964 0.0166424 0.0155642
666 0 1 3 102 210 0.0294118 0.020498 0.0192308
667 0 1 1 77 174 0.012987 0.00863933 0.00796813
668 0 1 2 83 194 0.0240964 0.0157612 0.0144404
669 0 1 3 107 200 0.0280374 0.0205076 0.019544
670 0 1 0 73 150 0 0 0
671 0 1 0 93 192 0 0 0
672 0 1 2 70 168 0.0285714 0.0184428 0.0168067
673 0 1 4 91 234 0.043956 0.0274114 0.0246154
674 0 1 1 84 165 0.0119048 0.00849412 0.00803213
675 0 1 2 85 247 0.0235294 0.013803 0.0120482
676 0 1 4 65 159 0.0615385 0.0393464 0.0357143
677 0 1 4 87 224 0.045977 0.0286534 0.0257235
678 0 1 3 73 175 0.0410959 0.0265424 0.0241935
679 0 1 1 90 218 0.0111111 0.00713922 0.00649351
680 0 1 4 80 172 0.05 0.0340997 0.031746
681 0 1 2 100 265 0.02 0.0122859 0.0109589
682 0 1 4 88 199 0.0454545 0.0302268 0.0278746
683 0 1 2 114 252 0.0175439 0.0117999 0.010929
684 0 1 0 75 202 0 0 0
685 0 1 2 98 265 0.0204082 0.0124106 0.0110193
686 0 1 2 82 191 0.0243902 0.0159811 0.014652
687 0 1 0 105 238 0 0 0
688 0 1 3 89 165 0.0337079 0.0247562 0.023622
689 0 1 2 88 201 0.0227273 0.015038 0.0138408
690 0 1 3 86 160 0.0348837 0.0255748 0.0243902
691 0 1 2 104 213 0.0192308 0.0134377 0.0126183
692 0 1 1 90 189 0.0111111 0.00766739 0.00716846
693 0 1 4 108 223 0.037037 0.0257748 0.0241692
694 0 1 1 100 171 0.01 0.00764719 0.00738007
695 0 1 1 137 226 0.00729927 0.0056831 0.00550964
696 0 1 2 109 182 0.0183486 0.0141998 0.0137457
697 0 1 0 115 201 0 0 0
698 0 1 0 86 168 0 0 0
699 0 1 0 118 210 0 0 0
700 0 1 0 114 185 0 0 0
701 0 1 1 105 164 0.00952381 0.0076205 0.00743494
702 0 1 2 149 288 0.0134228 0.00965474 0.00915332
703 0 1 3 132 247 0.0227273 0.0166144 0.0158311
704 0 1 4 117 234 0.034188 0.0241746 0.022792
705 0 1 2 98 219 0.0204082 0.013652 0.0126183
706 0 1 0 87 181 0 0 0
707 0 1 4 112 321 0.0357143 0.0210959 0.0184758
708 0 1 3 108 288 0.0277778 0.0170103 0.0151515
709 0 1 2 98 254 0.0204082 0.0126765 0.0113636
710 0 1 2 78 239 0.025641 0.0146482 0.0126183
711 0 1 2 82 214 0.0243902 0.0150979 0.0135135
712 0 1 1 120 360 0.00833333 0.00481125 0.00416667
713 0 1 0 116 304 0 0 0
714 0 1 1 108 260 0.00925926 0.00596762 0.00543478
715 0 1 2 95 238 0.0210526 0.0133009 0.012012
716 0 1 2 90 214 0.0222222 0.0144113 0.0131579
717 0 1 3 119 392 0.0252101 0.0138901 0.0117417
718 0 1 1 106 320 0.00943396 0.00542965 0.00469484
719 0 1 2 109 305 0.0183486 0.010969 0.00966184
720 0 1 3 97 277 0.0309278 0.0183019 0.0160428
721 0 1 5 93 277 0.0537634 0.0311522 0.027027
722 0 1 3 84 237 0.0357143 0.0212622 0.0186916
723 0 1 6 151 501 0.0397351 0.0218144 0.0184049
724 0 1 5 140 429 0.0357143 0.0204022 0.0175747
725 0 1 5 127 391 0.0393701 0.0224378 0.019305
726 0 1 5 131 353 0.0381679 0.0232513 0.0206612
727 0 1 7 108 327 0.0648148 0.0372488 0.0321839
728 0 1 10 103 281 0.0970874 0.0587798 0.0520833
729 0 1 15 99 267 0.151515 0.092261 0.0819672
730 0 1 14 158 512 0.0886076 0.0492226 0.041791
731 0 1 15 145 463 0.103448 0.0578918 0.0493421
732 0 1 15 138 410 0.108696 0.0630608 0.0547445
733 0 1 10 119 365 0.0840336 0.0479822 0.0413223
734 0 1 17 114 316 0.149123 0.089568 0.0790698
735 0 1 23 98 311 0.234694 0.131745 0.112469
736 0 1 23 148 482 0.155405 0.0861139 0.0730159
737 0 1 23 147 430 0.156463 0.0914818 0.0797227
738 0 1 19 126 409 0.150794 0.0836964 0.071028
739 0 1 17 114 384 0.149123 0.0812514 0.0682731
740 0 1 17 110 329 0.154545 0.0893624 0.0774487
741 0 1 19 100 299 0.19 0.10988 0.0952381
742 0 1 25 140 446 0.178571 0.100048 0.0853242
743 0 1 22 130 367 0.169231 0.100721 0.0885312
744 0 1 21 113 307 0.185841 0.112749 0.1
745 0 1 10 101 246 0.0990099 0.0634413 0.0576369
746 0 1 13 129 333 0.100775 0.0627229 0.0562771
747 0 1 10 115 222 0.0869565 0.0625856 0.0593472
748 0 1 8 96 167 0.0833333 0.0631824 0.0608365
749 0 1 4 127 209 0.0314961 0.0245519 0.0238095
750 0 1 4 93 136 0.0430108 0.0355671 0.0349345
751 0 1 1 96 156 0.0104167 0.00817151 0.00793651
752 0 1 2 59 99 0.0338983 0.026169 0.0253165
753 0 1 0 94 118 0 0 0
754 0 1 0 76 77 0 0 0
755 0 1 0 118 106 0 0 0
756 0 1 0 103 69 0 0 0
757 0 1 0 125 100 0 0 0
758 0 1 0 98 52 0 0 0
759 0 1 0 145 95 0 0 0
760 0 1 0 105 53 0 0 0
761 0 1 1 139 102 0.00980392 0.00839832 0.00829876
762 0 1 1 101 79 0.0126582 0.011195 0.0111111
763 0 1 0 122 143 0 0 0
764 0 1 0 94 90 0 0 0
765 0 1 0 110 143 0 0 0
766 0 1 1 78 105 0.0128205 0.0110499 0.010929
767 0 1 0 86 141 0 0 0
768 0 1 2 75 110 0.0266667 0.0220193 0.0216216
769 0 1 6 90 185 0.0666667 0.0464991 0.0436364
770 0 1 4 71 130 0.056338 0.0416351 0.039801
771 0 1 5 94 205 0.0531915 0.0360188 0.0334448
772 0 1 3 76 168 0.0394737 0.0265497 0.0245902
773 0 1 9 61 142 0.147541 0.0967015 0.0886699
774 0 1 6 104 205 0.0576923 0.041092 0.038835
775 0 1 7 106 160 0.0660377 0.0537508 0.0526316
776 0 1 9 85 117 0.105882 0.0902485 0.0891089
777 0 1 9 104 190 0.0865385 0.0640249 0.0612245
778 0 1 11 87 145 0.126437 0.0979375 0.0948276
779 0 1 4 98 215 0.0408163 0.0275567 0.0255591
780 0 1 5 75 156 0.0666667 0.046225 0.04329
781 0 1 3 107 187 0.0280374 0.0212084 0.0204082
782 0 1 2 92 145 0.0217391 0.0173162 0.0168776
783 0 1 2 93 186 0.0215054 0.0152066 0.0143369
784 0 1 0 74 138 0 0 0
785 0 1 2 73 188 0.0273973 0.0170722 0.0153257
786 0 1 2 60 121 0.0333333 0.0234726 0.0220994
787 0 1 2 66 166 0.030303 0.0191075 0.0172414
788 0 1 4 41 123 0.097561 0.0563269 0.0487805
789 0 1 2 64 141 0.03125 0.0210538 0.0195122
790 0 1 6 42 121 0.142857 0.0841655 0.0736196
791 0 1 6 71 184 0.084507 0.0524944 0.0470588
792 0 1 6 64 141 0.09375 0.0631614 0.0585366
793 0 1 8 51 130 0.156863 0.0982502 0.0883978
794 0 1 9 42 107 0.214286 0.134254 0.120805
795 0 1 10 56 157 0.178571 0.106649 0.0938967
796 0 1 9 50 124 0.18 0.1143 0.103448
797 0 1 10 49 127 0.204082 0.126765 0.113636
798 0 1 8 49 109 0.163265 0.109466 0.101266
799 0 1 13 76 154 0.171053 0.120164 0.113043
800 0 1 9 71 138 0.126761 0.090923 0.0861244
801 0 1 8 64 116 0.125 0.0928477 0.0888889
802 0 1 6 49 99 0.122449 0.0861461 0.0810811
803 0 1 4 70 161 0.0571429 0.0376789 0.034632
804 0 1 1 65 136 0.0153846 0.0106359 0.00995025
805 0 1 2 53 114 0.0377358 0.02573 0.0239521
806 0 1 2 45 92 0.0444444 0.0310835 0.0291971
807 0 1 3 63 164 0.047619 0.0295141 0.0264317
808 0 1 0 53 145 0 0 0
809 0 1 1 42 122 0.0238095 0.01397 0.0121951
810 0 1 1 30 106 0.0333333 0.0177332 0.0147059
811 0 1 0 62 169 0 0 0
812 0 1 3 60 148 0.05 0.0318357 0.0288462
813 0 1 2 53 143 0.0377358 0.0229733 0.0204082
814 0 1 2 44 125 0.0454545 0.026968 0.0236686
815 0 1 1 43 110 0.0232558 0.0145402 0.0130719
816 0 1 3 36 110 0.0833333 0.0476731 0.0410959
817 0 1 1 64 195 0.015625 0.00895144 0.00772201
818 0 1 2 55 189 0.0363636 0.0196163 0.0163934
819 0 1 2 51 178 0.0392157 0.0209911 0.0174672
820 0 1 0 40 156 0 0 0
821 0 1 0 39 151 0 0 0
822 0 1 1 33 131 0.030303 0.0152092 0.0121951
823 0 1 1 61 209 0.0163934 0.0088565 0.00740741
824 0 1 2 59 182 0.0338983 0.0193005 0.0165975
825 0 1 3 55 185 0.0545455 0.0297409 0.025
826 0 1 2 51 167 0.0392157 0.0216714 0.0183486
827 0 1 1 52 157 0.0192308 0.0110675 0.00956938
828 0 1 2 45 137 0.0444444 0.025472 0.021978
829 0 1 2 45 136 0.0444444 0.0255655 0.0220994
830 0 1 2 40 116 0.05 0.029361 0.025641
831 0 1 5 82 233 0.0609756 0.036173 0.031746
832 0 1 4 74 191 0.0540541 0.0336455 0.0301887
833 0 1 4 63 175 0.0634921 0.0380952 0.0336134
834 0 1 4 70 154 0.0571429 0.0385257 0.0357143
835 0 1 3 58 148 0.0517241 0.03238 0.0291262
836 0 1 4 53 118 0.0754717 0.0505803 0.0467836
837 0 1 5 101 227 0.049505 0.0330215 0.0304878
838 0 1 5 95 215 0.0526316 0.0349856 0.0322581
839 0 1 5 95 185 0.0526316 0.0377157 0.0357143
840 0 1 4 83 167 0.0481928 0.0339753 0.032
841 0 1 7 76 165 0.0921053 0.06251 0.0580913
842 0 1 7 78 146 0.0897436 0.0655955 0.0625
843 0 1 11 74 127 0.148649 0.113468 0.109453
844 0 1 3 60 114 0.05 0.0362738 0.0344828
845 0 1 1 93 228 0.0107527 0.00686738 0.00623053
846 0 1 2 92 193 0.0217391 0.0150092 0.0140351
847 0 1 1 84 166 0.0119048 0.0084685 0.008
848 0 1 2 83 147 0.0240964 0.0181064 0.0173913
849 0 1 0 72 113 0 0 0
850 0 1 1 127 245 0.00787402 0.00566911 0.00537634
851 0 1 2 117 186 0.017094 0.0135575 0.0132013
852 0 1 1 93 162 0.0107527 0.00814706 0.00784314
853 0 1 3 81 138 0.037037 0.0283752 0.0273973
854 0 1 0 70 117 0 0 0
855 0 1 2 117 190 0.017094 0.0134141 0.0130293
856 0 1 0 90 152 0 0 0
857 0 1 0 71 113 0 0 0
858 0 1 1 118 154 0.00847458 0.0074182 0.00735294
859 0 1 0 94 105 0 0 0
860 0 1 2 128 126 0.015873 0.0157485 0.015748
861 0 1 2 99 105 0.020202 0.0196163 0.0196078
862 0 1 2 121 129 0.0165289 0.0160082 0.016
863 0 1 2 99 99 0.020202 0.020202 0.020202
864 0 1 0 147 144 0 0 0
865 0 1 0 147 131 0 0 0
866 0 1 1 137 113 0.00884956 0.00803712 0.008
867 0 1 2 116 98 0.0204082 0.0187581 0.0186916
868 0 1 3 162 139 0.0215827 0.019992 0.0199336
869 0 1 5 137 118 0.0423729 0.039325 0.0392157
870 0 1 4 199 199 0.0201005 0.0201005 0.0201005
871 0 1 7 184 161 0.0434783 0.0406702 0.0405797
872 0 1 7 158 148 0.0472973 0.0457761 0.0457516
873 0 1 3 135 110 0.0272727 0.0246183 0.0244898
874 0 1 7 163 184 0.0429448 0.0404199 0.0403458
875 0 1 0 139 140 0 0 0
876 0 1 4 181 212 0.0220994 0.0204199 0.0203562
877 0 1 2 142 163 0.0140845 0.013146 0.0131148
878 0 1 4 178 218 0.0224719 0.0203059 0.020202
879 0 1 3 145 145 0.0206897 0.0206897 0.0206897
880 0 1 5 189 193 0.026455 0.0261794 0.026178
881 0 1 5 158 142 0.0352113 0.0333808 0.0333333
882 0 1 5 155 186 0.0322581 0.0294474 0.0293255
883 0 1 4 123 121 0.0330578 0.032788 0.0327869
884 0 1 3 106 168 0.0283019 0.0224809 0.0218978
885 0 1 6 100 131 0.06 0.0524222 0.0519481
886 0 1 2 113 137 0.0176991 0.0160742 0.016
887 0 1 1 68 98 0.0147059 0.0122499 0.0120482
888 0 1 2 86 134 0.0232558 0.0186307 0.0181818
889 0 1 0 70 95 0 0 0
890 0 1 0 82 161 0 0 0
891 0 1 1 66 94 0.0151515 0.0126959 0.0125
892 0 1 1 73 148 0.0136986 0.00962072 0.00904977
893 0 1 1 60 120 0.0166667 0.0117851 0.0111111
894 0 1 1 65 178 0.0153846 0.0092968 0.00823045
895 0 1 0 50 95 0 0 0
896 0 1 1 58 150 0.0172414 0.0107211 0.00961538
897 0 1 0 31 101 0 0 0
898 0 1 2 39 162 0.0512821 0.0251617 0.0199005
899 0 1 1 27 90 0.037037 0.020286 0.017094
900 0 1 0 37 113 0 0 0
901 0 1 0 32 73 0 0 0
902 0 1 0 44 95 0 0 0
903 0 1 3 36 80 0.0833333 0.0559017 0.0517241
904 0 1 2 50 105 0.04 0.0276026 0.0258065
905 0 1 3 48 81 0.0625 0.0481125 0.0465116
906 0 1 2 34 66 0.0588235 0.04222 0.04
907 0 1 0 49 131 0 0 0
908 0 1 0 39 103 0 0 0
909 0 1 0 25 80 0 0 0
910 0 1 0 51 172 0 0 0
911 0 1 3 43 141 0.0697674 0.0385281 0.0326087
912 0 1 3 38 126 0.0789474 0.0433555 0.0365854
913 0 1 5 34 111 0.147059 0.0813896 0.0689655
914 0 1 3 25 88 0.12 0.0639602 0.0530973
915 0 1 2 27 64 0.0740741 0.0481125 0.043956
916 0 1 2 38 118 0.0526316 0.0298674 0.025641
917 0 1 2 30 100 0.0666667 0.0365148 0.0307692
918 0 1 0 18 77 0 0 0
919 0 1 0 53 157 0 0 0
920 0 1 0 44 136 0 0 0
921 0 1 1 38 114 0.0263158 0.0151934 0.0131579
922 0 1 0 30 82 0 0 0
923 0 1 1 49 146 0.0204082 0.0118229 0.0102564
924 0 1 2 48 122 0.0416667 0.0261354 0.0235294
925 0 1 1 40 99 0.025 0.015891 0.0143885
926 0 1 0 27 84 0 0 0
927 0 1 3 53 163 0.0566038 0.0322767 0.0277778
928 0 1 5 55 121 0.0909091 0.0612909 0.0568182
929 0 1 6 45 110 0.133333 0.0852803 0.0774194
930 0 1 7 39 101 0.179487 0.111533 0.1
931 0 1 7 39 84 0.179487 0.1223 0.113821
932 0 1 8 69 148 0.115942 0.0791653 0.0737327
933 0 1 7 64 127 0.109375 0.0776437 0.0732984
934 0 1 4 55 108 0.0727273 0.0518999 0.0490798
935 0 1 6 49 91 0.122449 0.089853 0.0857143
936 0 1 4 48 77 0.0833333 0.0657952 0.064
937 0 1 4 76 143 0.0526316 0.0383694 0.0365297
938 0 1 4 69 119 0.057971 0.044143 0.0425532
939 0 1 2 67 114 0.0298507 0.0228844 0.0220994
940 0 1 4 63 95 0.0634921 0.0517044 0.0506329
941 0 1 4 56 83 0.0714286 0.0586715 0.057554
942 0 1 3 60 140 0.05 0.0327327 0.03
943 0 1 2 63 122 0.031746 0.0228129 0.0216216
944 0 1 0 57 103 0 0 0
945 0 1 2 41 72 0.0487805 0.0368105 0.0353982
946 0 1 3 91 172 0.032967 0.0239793 0.0228137
947 0 1 3 79 120 0.0379747 0.0308118 0.0301508
948 0 1 1 71 106 0.0140845 0.011527 0.0112994
949 0 1 1 70 87 0.0142857 0.0128142 0.0127389
950 0 1 1 50 78 0.02 0.0160128 0.015625
951 0 1 2 76 169 0.0263158 0.0176474 0.0163265
952 0 1 0 58 109 0 0 0
953 0 1 0 50 75 0 0 0
954 0 1 0 78 177 0 0 0
955 0 1 1 53 96 0.0188679 0.0140193 0.0134228
956 0 1 1 36 72 0.0277778 0.0196419 0.0185185
957 0 1 2 45 111 0.0444444 0.0282984 0.025641
958 0 1 1 40 85 0.025 0.0171499 0.016
959 0 1 1 63 145 0.015873 0.0104627 0.00961538
960 0 1 1 50 94 0.02 0.0145865 0.0138889
961 0 1 2 32 67 0.0625 0.0431934 0.040404
962 0 1 1 46 95 0.0217391 0.0151272 0.0141844
963 0 1 1 37 52 0.027027 0.022798 0.0224719
964 0 1 0 54 83 0 0 0
965 0 1 0 42 57 0 0 0
966 0 1 0 34 36 0 0 0
967 0 1 0 66 102 0 0 0
968 0 1 0 56 72 0 0 0
969 0 1 0 47 69 0 0 0
970 0 1 0 34 55 0 0 0
971 0 1 2 56 98 0.0357143 0.0269975 0.025974
972 0 1 3 55 81 0.0545455 0.0449467 0.0441176
973 0 1 2 49 67 0.0408163 0.0349056 0.0344828
974 0 1 2 59 105 0.0338983 0.0254103 0.0243902
975 0 1 1 55 82 0.0181818 0.0148906 0.0145985
976 0 1 0 50 70 0 0 0
977 0 1 0 70 109 0 0 0
978 0 1 2 62 83 0.0322581 0.0278801 0.0275862
979 0 1 0 44 75 0 0 0
980 0 1 2 63 103 0.031746 0.024828 0.0240964
981 0 1 0 52 67 0 0 0
982 0 1 0 78 101 0 0 0
983 0 1 0 66 71 0 0 0
984 0 1 0 55 57 0 0 0
985 0 1 1 51 106 0.0196078 0.0136007 0.0127389
986 0 1 1 45 71 0.0222222 0.0176915 0.0172414
987 0 1 4 47 110 0.0851064 0.0556307 0.0509554
988 0 1 0 33 70 0 0 0
989 0 1 0 35 97 0 0 0
990 0 1 1 23 66 0.0434783 0.0256663 0.0224719
991 0 1 0 44 106 0 0 0
992 0 1 1 34 79 0.0294118 0.0192951 0.0176991
993 0 1 0 31 69 0 0 0
994 0 1 0 59 108 0 0 0
995 0 1 2 47 86 0.0425532 0.0314581 0.0300752
996 0 1 2 44 73 0.0454545 0.0352892 0.034188
997 0 1 1 69 114 0.0144928 0.0112752 0.010929
998 0 1 2 64 93 0.03125 0.0259238 0.0254777
999 0 1 2 54 74 0.037037 0.0316386 0.03125
1000 0 1 0 69 133 0 0 0
1001 0 1 4 63 109 0.0634921 0.0482699 0.0465116
1002 0 1 2 43 97 0.0465116 0.0309678 0.0285714
1003 0 1 4 31 73 0.129032 0.0840848 0.0769231
1004 0 1 5 52 101 0.0961538 0.0689934 0.0653595
1005 0 1 3 45 84 0.0666667 0.048795 0.0465116
1006 0 1 3 38 70 0.0789474 0.0581675 0.0555556
1007 0 1 3 63 127 0.047619 0.0335389 0.0315789
1008 0 1 4 54 92 0.0740741 0.0567504 0.0547945
1009 0 1 2 45 82 0.0444444 0.0329243 0.0314961
1010 0 1 3 41 79 0.0731707 0.0527128 0.05
1011 0 1 4 71 104 0.056338 0.0465494 0.0457143
1012 0 1 3 54 83 0.0555556 0.0448111 0.0437956
1013 0 1 2 90 138 0.0222222 0.0179461 0.0175439
1014 0 1 0 77 109 0 0 0
1015 0 1 1 66 98 0.0151515 0.0124341 0.0121951
1016 0 1 3 51 80 0.0588235 0.0469668 0.0458015
1017 0 1 1 69 107 0.0144928 0.0116381 0.0113636
1018 0 1 1 53 80 0.0188679 0.0153574 0.0150376
1019 0 1 0 71 112 0 0 0
1020 0 1 0 58 82 0 0 0
1021 0 1 0 83 139 0 0 0
1022 0 1 1 67 103 0.0149254 0.0120377 0.0117647
1023 0 1 1 47 71 0.0212766 0.017311 0.0169492
1024 0 1 0 54 114 0 0 0
1025 0 1 0 46 91 0 0 0
