#frame chA chB nCorr nA nB MNR GNR DICE
511 0 1 10 84 207 0.119048 0.075836 0.0687285
512 0 1 8 75 195 0.106667 0.0661519 0.0592593
513 0 1 7 127 280 0.0551181 0.0371208 0.034398
514 0 1 10 118 263 0.0847458 0.0567651 0.0524934
515 0 1 6 121 226 0.0495868 0.0362831 0.0345821
516 0 1 4 106 198 0.0377358 0.0276105 0.0263158
517 0 1 9 93 190 0.0967742 0.0677055 0.0636042
518 0 1 3 134 305 0.0223881 0.0148395 0.0136674
519 0 1 6 134 286 0.0447761 0.030649 0.0285714
520 0 1 5 129 278 0.0387597 0.026403 0.02457
521 0 1 5 133 268 0.037594 0.0264836 0.0249377
522 0 1 6 129 266 0.0465116 0.0323903 0.0303797
523 0 1 12 125 253 0.096 0.0674786 0.0634921
524 0 1 14 120 248 0.116667 0.0811543 0.076087
525 0 1 13 110 230 0.118182 0.0817303 0.0764706
526 0 1 12 105 212 0.114286 0.0804301 0.0757098
527 0 1 13 170 363 0.0764706 0.0523318 0.0487805
528 0 1 11 167 366 0.0658683 0.0444932 0.0412758
529 0 1 17 164 352 0.103659 0.0707548 0.0658915
530 0 1 8 155 323 0.0516129 0.0357539 0.0334728
531 0 1 15 148 310 0.101351 0.0700293 0.0655022
532 0 1 11 139 280 0.0791367 0.0557579 0.052506
533 0 1 17 142 265 0.119718 0.0876358 0.0835381
534 0 1 22 139 265 0.158273 0.114628 0.108911
535 0 1 18 135 251 0.133333 0.0977842 0.0932643
536 0 1 24 135 247 0.177778 0.13143 0.125654
537 0 1 25 125 242 0.2 0.14374 0.13624
538 0 1 27 121 231 0.22314 0.161497 0.153409
539 0 1 23 208 459 0.110577 0.0744372 0.0689655
540 0 1 18 204 456 0.0882353 0.0590167 0.0545455
541 0 1 16 199 444 0.080402 0.0538272 0.0497667
542 0 1 20 195 443 0.102564 0.0680473 0.0626959
543 0 1 40 197 445 0.203046 0.135097 0.124611
544 0 1 45 198 442 0.227273 0.152114 0.140625
545 0 1 45 201 439 0.223881 0.151489 0.140625
546 0 1 35 202 439 0.173267 0.117533 0.109204
547 0 1 48 206 437 0.23301 0.15998 0.1493
548 0 1 59 207 439 0.285024 0.19572 0.182663
549 0 1 55 203 437 0.270936 0.18466 0.171875
550 0 1 62 199 434 0.311558 0.21097 0.195893
551 0 1 65 201 443 0.323383 0.217828 0.201863
552 0 1 65 208 434 0.3125 0.21634 0.202492
553 0 1 60 215 435 0.27907 0.196195 0.184615
554 0 1 68 209 431 0.325359 0.226567 0.2125
555 0 1 77 217 430 0.354839 0.252073 0.238022
556 0 1 74 210 414 0.352381 0.25097 0.237179
557 0 1 71 211 434 0.336493 0.234624 0.220155
558 0 1 58 211 416 0.274882 0.195767 0.185008
559 0 1 75 214 426 0.350467 0.248399 0.234375
560 0 1 55 205 417 0.268293 0.188113 0.176849
561 0 1 62 207 411 0.299517 0.212562 0.200647
562 0 1 57 207 395 0.275362 0.199338 0.189369
563 0 1 50 197 392 0.253807 0.179926 0.169779
564 0 1 49 182 376 0.269231 0.187312 0.175627
565 0 1 61 182 374 0.335165 0.233807 0.219424
566 0 1 56 188 368 0.297872 0.212905 0.201439
567 0 1 47 182 345 0.258242 0.187565 0.178368
568 0 1 49 187 324 0.262032 0.199069 0.191781
569 0 1 43 172 313 0.25 0.185324 0.17732
570 0 1 47 168 277 0.279762 0.217873 0.211236
571 0 1 40 173 277 0.231214 0.182725 0.177778
572 0 1 37 160 258 0.23125 0.182109 0.177033
573 0 1 45 157 244 0.286624 0.229915 0.224439
574 0 1 27 145 223 0.186207 0.150151 0.146739
575 0 1 25 171 396 0.146199 0.0960715 0.0881834
576 0 1 28 170 369 0.164706 0.111794 0.103896
577 0 1 27 159 341 0.169811 0.115955 0.108
578 0 1 29 155 299 0.187097 0.134709 0.127753
579 0 1 30 145 260 0.206897 0.154508 0.148148
580 0 1 28 133 237 0.210526 0.15771 0.151351
581 0 1 31 149 350 0.208054 0.135748 0.124248
582 0 1 28 125 291 0.224 0.14681 0.134615
583 0 1 29 116 269 0.25 0.16417 0.150649
584 0 1 26 107 239 0.242991 0.162586 0.150289
585 0 1 23 139 305 0.165468 0.111704 0.103604
586 0 1 21 122 252 0.172131 0.119768 0.112299
587 0 1 18 92 217 0.195652 0.127394 0.116505
588 0 1 13 114 290 0.114035 0.0714977 0.0643564
589 0 1 7 91 226 0.0769231 0.0488116 0.044164
590 0 1 7 76 178 0.0921053 0.060184 0.0551181
591 0 1 4 88 242 0.0454545 0.0274101 0.0242424
592 0 1 1 66 174 0.0151515 0.00933154 0.00833333
593 0 1 1 100 238 0.01 0.00648204 0.00591716
594 0 1 0 67 163 0 0 0
595 0 1 0 80 214 0 0 0
596 0 1 1 55 152 0.0181818 0.010937 0.00966184
597 0 1 1 74 173 0.0135135 0.00883815 0.00809717
598 0 1 1 52 130 0.0192308 0.0121626 0.010989
599 0 1 3 87 185 0.0344828 0.023647 0.0220588
600 0 1 0 74 143 0 0 0
601 0 1 0 54 81 0 0 0
602 0 1 0 100 158 0 0 0
603 0 1 0 80 108 0 0 0
604 0 1 0 121 227 0 0 0
605 0 1 0 95 171 0 0 0
606 0 1 0 76 136 0 0 0
607 0 1 1 129 261 0.00775194 0.00544985 0.00512821
608 0 1 0 98 172 0 0 0
609 0 1 1 140 268 0.00714286 0.0051626 0.00490196
610 0 1 0 112 205 0 0 0
611 0 1 1 94 188 0.0106383 0.00752241 0.0070922
612 0 1 6 127 280 0.0472441 0.0318178 0.029484
613 0 1 4 108 194 0.037037 0.0276342 0.0264901
614 0 1 2 112 268 0.0178571 0.0115439 0.0105263
615 0 1 5 100 204 0.05 0.035007 0.0328947
616 0 1 7 114 300 0.0614035 0.0378517 0.0338164
617 0 1 3 90 215 0.0333333 0.0215666 0.0196721
618 0 1 5 123 275 0.0406504 0.0271864 0.0251256
619 0 1 3 97 186 0.0309278 0.0223346 0.0212014
620 0 1 4 129 253 0.0310078 0.0221414 0.0209424
621 0 1 1 104 197 0.00961538 0.00698635 0.00664452
622 0 1 2 134 277 0.0149254 0.010381 0.00973236
623 0 1 0 85 171 0 0 0
624 0 1 1 100 216 0.01 0.00680414 0.00632911
625 0 1 0 82 152 0 0 0
626 0 1 0 103 235 0 0 0
627 0 1 0 93 174 0 0 0
628 0 1 0 74 130 0 0 0
629 0 1 1 78 183 0.0128205 0.00837003 0.00766284
630 0 1 1 61 140 0.0163934 0.0108211 0.00995025
631 0 1 0 80 235 0 0 0
632 0 1 0 53 156 0 0 0
633 0 1 0 76 197 0 0 0
634 0 1 0 58 141 0 0 0
635 0 1 0 77 181 0 0 0
636 0 1 0 56 132 0 0 0
637 0 1 0 84 166 0 0 0
638 0 1 0 72 133 0 0 0
639 0 1 0 82 202 0 0 0
640 0 1 0 67 145 0 0 0
641 0 1 0 101 215 0 0 0
642 0 1 1 93 159 0.0107527 0.00822356 0.00793651
643 0 1 4 118 228 0.0338983 0.0243866 0.0231214
644 0 1 0 90 148 0 0 0
645 0 1 3 111 223 0.027027 0.0190681 0.0179641
646 0 1 6 91 166 0.0659341 0.0488176 0.0466926
647 0 1 2 98 227 0.0204082 0.0134092 0.0123077
648 0 1 4 75 151 0.0533333 0.0375873 0.0353982
649 0 1 2 90 189 0.0222222 0.0153348 0.0143369
650 0 1 0 67 123 0 0 0
651 0 1 1 92 185 0.0108696 0.00766514 0.00722022
652 0 1 0 73 130 0 0 0
653 0 1 0 89 174 0 0 0
654 0 1 0 60 122 0 0 0
655 0 1 0 77 169 0 0 0
656 0 1 0 68 126 0 0 0
657 0 1 0 105 220 0 0 0
658 0 1 1 77 181 0.012987 0.00847062 0.00775194
659 0 1 0 75 152 0 0 0
660 0 1 0 56 121 0 0 0
661 0 1 5 80 198 0.0625 0.0397276 0.0359712
662 0 1 5 56 148 0.0892857 0.0549218 0.0490196
663 0 1 3 94 245 0.0319149 0.0197685 0.0176991
664 0 1 4 77 166 0.0519481 0.0353802 0.0329218
665 0 1 3 94 207 0.0319149 0.0215066 0.0199336
666 0 1 2 83 150 0.0240964 0.0179244 0.0171674
667 0 1 0 96 213 0 0 0
668 0 1 1 59 132 0.0169492 0.0113315 0.0104712
669 0 1 2 75 191 0.0266667 0.0167102 0.0150376
670 0 1 2 53 118 0.0377358 0.0252901 0.0233918
671 0 1 3 70 178 0.0428571 0.0268759 0.0241935
672 0 1 3 54 136 0.0555556 0.035007 0.0315789
673 0 1 3 71 202 0.0422535 0.0250505 0.021978
674 0 1 2 73 166 0.0273973 0.0181683 0.0167364
675 0 1 1 43 119 0.0232558 0.0139795 0.0123457
676 0 1 3 53 180 0.0566038 0.0307148 0.0257511
677 0 1 4 49 136 0.0816327 0.0489996 0.0432432
678 0 1 2 75 216 0.0266667 0.0157135 0.0137457
679 0 1 1 57 153 0.0175439 0.0107082 0.00952381
680 0 1 1 89 242 0.011236 0.00681392 0.0060423
681 0 1 4 72 173 0.0555556 0.0358402 0.0326531
682 0 1 2 100 231 0.02 0.013159 0.0120846
683 0 1 4 82 172 0.0487805 0.0336813 0.0314961
684 0 1 3 94 267 0.0319149 0.0189366 0.0166205
685 0 1 3 76 186 0.0394737 0.0252324 0.0229008
686 0 1 2 99 272 0.020202 0.0121879 0.0107817
687 0 1 0 78 188 0 0 0
688 0 1 2 95 211 0.0210526 0.0141263 0.0130719
689 0 1 1 70 156 0.0142857 0.00956949 0.00884956
690 0 1 4 104 229 0.0384615 0.0259194 0.024024
691 0 1 1 87 176 0.0114943 0.00808135 0.00760456
692 0 1 1 115 225 0.00869565 0.0062167 0.00588235
693 0 1 2 89 162 0.0224719 0.0166563 0.0159363
694 0 1 2 110 207 0.0181818 0.013254 0.0126183
695 0 1 0 110 155 0 0 0
696 0 1 1 135 240 0.00740741 0.00555556 0.00533333
697 0 1 2 106 161 0.0188679 0.0153096 0.0149813
698 0 1 0 120 200 0 0 0
699 0 1 3 102 173 0.0294118 0.0225839 0.0218182
700 0 1 1 134 276 0.00746269 0.00519988 0.00487805
701 0 1 6 108 224 0.0555556 0.0385758 0.0361446
702 0 1 5 105 211 0.047619 0.0335919 0.0316456
703 0 1 2 89 179 0.0224719 0.0158456 0.0149254
704 0 1 7 132 361 0.0530303 0.0320669 0.0283976
705 0 1 4 121 307 0.0330578 0.0207538 0.0186916
706 0 1 7 114 283 0.0614035 0.038972 0.0352645
707 0 1 4 98 240 0.0408163 0.026082 0.0236686
708 0 1 6 89 220 0.0674157 0.042879 0.038835
709 0 1 7 75 205 0.0933333 0.0564535 0.05
710 0 1 2 100 325 0.02 0.011094 0.00941176
711 0 1 2 109 272 0.0183486 0.0116153 0.0104987
712 0 1 4 100 252 0.04 0.0251976 0.0227273
713 0 1 1 84 214 0.0119048 0.00745853 0.00671141
714 0 1 2 136 455 0.0147059 0.00803998 0.00676819
715 0 1 2 122 386 0.0163934 0.0092163 0.00787402
716 0 1 6 117 365 0.0512821 0.0290343 0.0248963
717 0 1 5 105 306 0.047619 0.0278942 0.0243309
718 0 1 3 88 267 0.0340909 0.0195715 0.0169014
719 0 1 3 83 255 0.0361446 0.0206211 0.0177515
720 0 1 3 74 229 0.0405405 0.0230456 0.019802
721 0 1 4 124 453 0.0322581 0.0168772 0.0138648
722 0 1 3 118 387 0.0254237 0.0140386 0.0118812
723 0 1 4 112 385 0.0357143 0.0192629 0.0160966
724 0 1 6 111 348 0.0540541 0.0305281 0.0261438
725 0 1 4 107 315 0.0373832 0.0217878 0.0189573
726 0 1 7 100 292 0.07 0.0409644 0.0357143
727 0 1 3 98 279 0.0306122 0.0181429 0.0159151
728 0 1 3 86 243 0.0348837 0.0207524 0.0182371
729 0 1 5 142 483 0.0352113 0.019092 0.016
730 0 1 4 136 439 0.0294118 0.0163704 0.013913
731 0 1 4 126 424 0.031746 0.0173058 0.0145455
732 0 1 5 124 360 0.0403226 0.0236651 0.0206612
733 0 1 10 95 330 0.105263 0.0564783 0.0470588
734 0 1 14 97 285 0.14433 0.0842015 0.0732984
735 0 1 21 83 275 0.253012 0.139 0.117318
736 0 1 19 111 442 0.171171 0.085779 0.0687161
737 0 1 23 108 388 0.212963 0.112357 0.0927419
738 0 1 21 101 364 0.207921 0.109524 0.0903226
739 0 1 17 85 322 0.2 0.102757 0.0835381
740 0 1 23 89 291 0.258427 0.142918 0.121053
741 0 1 23 116 459 0.198276 0.0996764 0.08
742 0 1 21 107 382 0.196262 0.103871 0.0858896
743 0 1 22 99 301 0.222222 0.127445 0.11
744 0 1 17 84 252 0.202381 0.116845 0.10119
745 0 1 17 129 341 0.131783 0.0810544 0.0723404
746 0 1 14 126 273 0.111111 0.0754851 0.0701754
747 0 1 13 108 182 0.12037 0.0927248 0.0896552
748 0 1 10 139 264 0.0719424 0.0522024 0.0496278
749 0 1 4 107 174 0.0373832 0.0293152 0.0284698
750 0 1 5 135 186 0.037037 0.0315534 0.0311526
751 0 1 6 85 123 0.0705882 0.0586799 0.0576923
752 0 1 3 102 138 0.0294118 0.0252861 0.025
753 0 1 2 84 84 0.0238095 0.0238095 0.0238095
754 0 1 1 120 122 0.00833333 0.00826475 0.00826446
755 0 1 0 99 84 0 0 0
756 0 1 0 128 104 0 0 0
757 0 1 0 94 50 0 0 0
758 0 1 0 121 87 0 0 0
759 0 1 0 99 54 0 0 0
760 0 1 0 123 100 0 0 0
761 0 1 1 98 57 0.0175439 0.0133798 0.0129032
762 0 1 2 143 129 0.0155039 0.0147254 0.0147059
763 0 1 1 106 68 0.0147059 0.0117786 0.0114943
764 0 1 1 117 143 0.00854701 0.00773106 0.00769231
765 0 1 0 99 103 0 0 0
766 0 1 1 67 80 0.0149254 0.013659 0.0136054
767 0 1 2 76 118 0.0263158 0.0211194 0.0206186
768 0 1 1 67 90 0.0149254 0.0128778 0.0127389
769 0 1 2 90 145 0.0222222 0.0175075 0.0170213
770 0 1 3 76 98 0.0394737 0.0347617 0.0344828
771 0 1 5 88 188 0.0568182 0.0388732 0.0362319
772 0 1 2 69 146 0.0289855 0.0199264 0.0186047
773 0 1 8 61 119 0.131148 0.093897 0.0888889
774 0 1 4 94 187 0.0425532 0.03017 0.0284698
775 0 1 7 94 149 0.0744681 0.0591481 0.0576132
776 0 1 3 86 121 0.0348837 0.0294089 0.0289855
777 0 1 5 68 90 0.0735294 0.0639137 0.0632911
778 0 1 8 94 138 0.0851064 0.0702403 0.0689655
779 0 1 2 70 105 0.0285714 0.0233285 0.0228571
780 0 1 2 85 176 0.0235294 0.0163517 0.0153257
781 0 1 3 79 128 0.0379747 0.0298334 0.0289855
782 0 1 0 61 99 0 0 0
783 0 1 1 78 142 0.0128205 0.00950186 0.00909091
784 0 1 1 61 88 0.0163934 0.0136488 0.0134228
785 0 1 0 70 155 0 0 0
786 0 1 0 53 111 0 0 0
787 0 1 2 68 157 0.0294118 0.0193565 0.0177778
788 0 1 1 39 111 0.025641 0.0151987 0.0133333
789 0 1 3 58 141 0.0517241 0.033174 0.0301508
790 0 1 4 76 189 0.0526316 0.0333751 0.0301887
791 0 1 4 64 149 0.0625 0.0409616 0.0375587
792 0 1 4 89 215 0.0449438 0.0289165 0.0263158
793 0 1 6 67 188 0.0895522 0.0534607 0.0470588
794 0 1 10 53 148 0.188679 0.11291 0.0995025
795 0 1 9 69 203 0.130435 0.0760449 0.0661765
796 0 1 5 57 169 0.0877193 0.0509435 0.0442478
797 0 1 8 79 236 0.101266 0.0585896 0.0507937
798 0 1 4 77 191 0.0519481 0.0329836 0.0298507
799 0 1 10 75 171 0.133333 0.0883022 0.0813008
800 0 1 8 67 132 0.119403 0.0850679 0.080402
801 0 1 10 86 179 0.116279 0.080598 0.0754717
802 0 1 9 70 153 0.128571 0.0869657 0.0807175
803 0 1 4 64 123 0.0625 0.0450835 0.0427807
804 0 1 3 68 194 0.0441176 0.0261196 0.0229008
805 0 1 5 57 169 0.0877193 0.0509435 0.0442478
806 0 1 2 51 130 0.0392157 0.0245625 0.0220994
807 0 1 4 70 180 0.0571429 0.0356348 0.032
808 0 1 2 54 144 0.037037 0.0226805 0.020202
809 0 1 1 84 223 0.0119048 0.00730648 0.00651466
810 0 1 1 75 171 0.0133333 0.00883022 0.00813008
811 0 1 0 56 146 0 0 0
812 0 1 1 94 223 0.0106383 0.00690691 0.00630915
813 0 1 0 81 210 0 0 0
814 0 1 0 70 178 0 0 0
815 0 1 0 58 165 0 0 0
816 0 1 1 54 149 0.0185185 0.0111483 0.00985222
817 0 1 2 88 227 0.0227273 0.0141506 0.0126984
818 0 1 1 83 206 0.0120482 0.00764764 0.00692042
819 0 1 3 76 203 0.0394737 0.0241527 0.0215054
820 0 1 0 56 167 0 0 0
821 0 1 2 98 303 0.0204082 0.0116063 0.00997506
822 0 1 1 85 261 0.0117647 0.00671383 0.00578035
823 0 1 2 75 230 0.0266667 0.0152277 0.0131148
824 0 1 3 72 218 0.0416667 0.0239457 0.0206897
825 0 1 2 67 187 0.0298507 0.0178678 0.015748
826 0 1 1 60 170 0.0166667 0.00990148 0.00869565
827 0 1 2 105 270 0.0190476 0.0118783 0.0106667
828 0 1 1 101 233 0.00990099 0.00651871 0.00598802
829 0 1 3 91 221 0.032967 0.0211546 0.0192308
830 0 1 2 81 206 0.0246914 0.015483 0.0139373
831 0 1 3 73 193 0.0410959 0.0252744 0.0225564
832 0 1 3 67 165 0.0447761 0.0285326 0.0258621
833 0 1 5 112 278 0.0446429 0.028336 0.025641
834 0 1 4 115 237 0.0347826 0.0242291 0.0227273
835 0 1 2 111 215 0.018018 0.0129464 0.0122699
836 0 1 0 96 185 0 0 0
837 0 1 5 82 144 0.0609756 0.0460131 0.0442478
838 0 1 4 144 317 0.0277778 0.0187219 0.0173536
839 0 1 4 135 264 0.0296296 0.0211881 0.0200501
840 0 1 4 126 257 0.031746 0.0222284 0.0208877
841 0 1 6 111 236 0.0540541 0.037071 0.0345821
842 0 1 8 111 219 0.0720721 0.0513105 0.0484848
843 0 1 8 100 188 0.08 0.058346 0.0555556
844 0 1 5 89 166 0.0561798 0.0411359 0.0392157
845 0 1 3 131 268 0.0229008 0.016011 0.0150376
846 0 1 1 115 215 0.00869565 0.00635963 0.00606061
847 0 1 2 101 187 0.019802 0.0145529 0.0138889
848 0 1 1 179 341 0.00558659 0.00404759 0.00384615
849 0 1 1 157 274 0.00636943 0.00482142 0.00464037
850 0 1 1 137 236 0.00729927 0.0055614 0.00536193
851 0 1 0 124 190 0 0 0
852 0 1 2 155 280 0.0129032 0.00960031 0.0091954
853 0 1 2 135 239 0.0148148 0.0111343 0.0106952
854 0 1 1 119 187 0.00840336 0.00670356 0.00653595
855 0 1 1 164 278 0.00609756 0.00468334 0.00452489
856 0 1 1 132 200 0.00757576 0.00615457 0.0060241
857 0 1 3 175 236 0.0171429 0.014762 0.0145985
858 0 1 2 140 169 0.0142857 0.0130024 0.012945
859 0 1 4 156 182 0.025641 0.023739 0.0236686
860 0 1 2 171 190 0.0116959 0.0110957 0.0110803
861 0 1 1 179 184 0.00558659 0.00551016 0.00550964
862 0 1 3 174 169 0.0177515 0.0174946 0.0174927
863 0 1 3 192 153 0.0196078 0.0175035 0.0173913
864 0 1 2 225 181 0.0110497 0.00991059 0.00985222
865 0 1 2 215 158 0.0126582 0.0108513 0.0107239
866 0 1 3 240 214 0.0140187 0.0132376 0.0132159
867 0 1 8 210 171 0.0467836 0.0422165 0.0419948
868 0 1 8 239 213 0.0375587 0.0354569 0.0353982
869 0 1 2 200 176 0.0113636 0.01066 0.0106383
870 0 1 8 237 247 0.0337553 0.0330649 0.0330578
871 0 1 11 225 205 0.0536585 0.0512182 0.0511628
872 0 1 19 193 178 0.106742 0.10251 0.102426
873 0 1 5 211 219 0.0236967 0.0232598 0.0232558
874 0 1 7 182 170 0.0411765 0.0397959 0.0397727
875 0 1 5 214 229 0.0233645 0.0225863 0.0225734
876 0 1 4 185 171 0.0233918 0.0224893 0.0224719
877 0 1 3 197 219 0.0152284 0.0144433 0.0144231
878 0 1 4 178 176 0.0227273 0.0225992 0.0225989
879 0 1 4 173 194 0.0231214 0.0218341 0.0217984
880 0 1 7 153 143 0.048951 0.0473243 0.0472973
881 0 1 4 155 203 0.0258065 0.02255 0.0223464
882 0 1 4 120 145 0.0333333 0.0303239 0.0301887
883 0 1 5 127 160 0.0393701 0.0350758 0.0348432
884 0 1 6 100 128 0.06 0.053033 0.0526316
885 0 1 3 120 156 0.025 0.0219265 0.0217391
886 0 1 3 94 99 0.0319149 0.0310985 0.0310881
887 0 1 4 89 143 0.0449438 0.0354566 0.0344828
888 0 1 5 66 99 0.0757576 0.0618558 0.0606061
889 0 1 0 78 149 0 0 0
890 0 1 1 62 105 0.016129 0.0123939 0.011976
891 0 1 0 84 155 0 0 0
892 0 1 1 67 94 0.0149254 0.0126008 0.0124224
893 0 1 1 79 161 0.0126582 0.00886694 0.00833333
894 0 1 1 69 118 0.0144928 0.0110824 0.0106952
895 0 1 0 66 157 0 0 0
896 0 1 1 49 105 0.0204082 0.0139414 0.012987
897 0 1 0 57 171 0 0 0
898 0 1 0 38 109 0 0 0
899 0 1 0 42 144 0 0 0
900 0 1 2 41 91 0.0487805 0.0327429 0.030303
901 0 1 2 42 131 0.047619 0.0269631 0.0231214
902 0 1 1 38 86 0.0263158 0.0174928 0.016129
903 0 1 2 46 122 0.0434783 0.0266975 0.0238095
904 0 1 2 34 93 0.0588235 0.0355671 0.0314961
905 0 1 2 65 145 0.0307692 0.020601 0.0190476
906 0 1 1 51 121 0.0196078 0.0127298 0.0116279
907 0 1 0 32 91 0 0 0
908 0 1 0 47 143 0 0 0
909 0 1 3 43 111 0.0697674 0.0434236 0.038961
910 0 1 3 35 101 0.0857143 0.0504576 0.0441176
911 0 1 3 54 192 0.0555556 0.0294628 0.0243902
912 0 1 5 48 164 0.104167 0.0563544 0.0471698
913 0 1 4 40 145 0.1 0.0525226 0.0432432
914 0 1 2 41 120 0.0487805 0.0285133 0.0248447
915 0 1 2 36 95 0.0555556 0.0341993 0.0305344
916 0 1 3 48 165 0.0625 0.03371 0.028169
917 0 1 3 37 126 0.0810811 0.0439375 0.0368098
918 0 1 1 24 111 0.0416667 0.0193746 0.0148148
919 0 1 1 59 187 0.0169492 0.00952036 0.00813008
920 0 1 2 53 159 0.0377358 0.0217868 0.0188679
921 0 1 2 44 130 0.0454545 0.0264443 0.0229885
922 0 1 1 34 99 0.0294118 0.0172363 0.0150376
923 0 1 1 55 171 0.0181818 0.0103115 0.00884956
924 0 1 1 52 146 0.0192308 0.0114768 0.010101
925 0 1 1 43 122 0.0232558 0.0138066 0.0121212
926 0 1 1 32 103 0.03125 0.0174183 0.0148148
927 0 1 4 57 183 0.0701754 0.0391649 0.0333333
928 0 1 5 56 129 0.0892857 0.0588276 0.0540541
929 0 1 5 42 114 0.119048 0.0722592 0.0641026
930 0 1 5 39 105 0.128205 0.0781345 0.0694444
931 0 1 3 67 171 0.0447761 0.0280276 0.0252101
932 0 1 5 62 156 0.0806452 0.0508407 0.0458716
933 0 1 5 60 132 0.0833333 0.0561833 0.0520833
934 0 1 3 56 111 0.0535714 0.038051 0.0359281
935 0 1 4 46 97 0.0869565 0.0598819 0.0559441
936 0 1 5 79 168 0.0632911 0.0434012 0.0404858
937 0 1 2 69 132 0.0289855 0.0209565 0.0199005
938 0 1 3 56 124 0.0535714 0.0360012 0.0333333
939 0 1 3 55 112 0.0545455 0.0382235 0.0359281
940 0 1 5 54 98 0.0925926 0.0687322 0.0657895
941 0 1 6 71 166 0.084507 0.0552673 0.0506329
942 0 1 3 70 126 0.0428571 0.0319438 0.0306122
943 0 1 3 62 107 0.0483871 0.0368327 0.035503
944 0 1 2 89 182 0.0224719 0.0157145 0.0147601
945 0 1 4 75 133 0.0533333 0.0400501 0.0384615
946 0 1 4 79 116 0.0506329 0.0417847 0.0410256
947 0 1 2 69 96 0.0289855 0.0245737 0.0242424
948 0 1 1 81 167 0.0123457 0.00859804 0.00806452
949 0 1 5 78 140 0.0641026 0.0478474 0.0458716
950 0 1 1 62 116 0.016129 0.0117917 0.011236
951 0 1 1 49 95 0.0204082 0.0146568 0.0138889
952 0 1 1 68 190 0.0147059 0.00879769 0.00775194
953 0 1 0 61 124 0 0 0
954 0 1 1 48 104 0.0208333 0.0141535 0.0131579
955 0 1 1 39 135 0.025641 0.0137816 0.0114943
956 0 1 1 29 88 0.0344828 0.0197952 0.017094
957 0 1 0 45 131 0 0 0
958 0 1 0 35 89 0 0 0
959 0 1 1 61 145 0.0163934 0.0106329 0.00970874
960 0 1 1 54 96 0.0185185 0.0138889 0.0133333
961 0 1 1 35 63 0.0285714 0.0212959 0.0204082
962 0 1 0 47 85 0 0 0
963 0 1 0 35 50 0 0 0
964 0 1 0 56 87 0 0 0
965 0 1 0 40 63 0 0 0
966 0 1 0 34 35 0 0 0
967 0 1 0 56 113 0 0 0
968 0 1 0 51 81 0 0 0
969 0 1 0 45 68 0 0 0
970 0 1 0 33 60 0 0 0
971 0 1 2 30 51 0.0666667 0.051131 0.0493827
972 0 1 2 52 95 0.0384615 0.0284555 0.0272109
973 0 1 1 45 82 0.0222222 0.0164622 0.015748
974 0 1 3 43 62 0.0697674 0.058102 0.0571429
975 0 1 2 36 51 0.0555556 0.046676 0.045977
976 0 1 3 57 76 0.0526316 0.0455803 0.0451128
977 0 1 3 48 58 0.0625 0.0568574 0.0566038
978 0 1 2 43 54 0.0465116 0.0415049 0.0412371
979 0 1 0 59 93 0 0 0
980 0 1 0 47 66 0 0 0
981 0 1 0 35 43 0 0 0
982 0 1 1 52 71 0.0192308 0.0164577 0.0162602
983 0 1 0 49 44 0 0 0
984 0 1 0 63 107 0 0 0
985 0 1 0 47 61 0 0 0
986 0 1 1 31 42 0.0322581 0.0277137 0.0273973
987 0 1 0 35 62 0 0 0
988 0 1 0 47 99 0 0 0
989 0 1 0 28 69 0 0 0
990 0 1 0 29 94 0 0 0
991 0 1 0 24 67 0 0 0
992 0 1 0 50 98 0 0 0
993 0 1 0 47 81 0 0 0
994 0 1 1 39 69 0.025641 0.0192772 0.0185185
995 0 1 1 55 116 0.0181818 0.0125196 0.0116959
996 0 1 1 50 86 0.02 0.0152499 0.0147059
997 0 1 0 44 75 0 0 0
998 0 1 0 35 52 0 0 0
999 0 1 1 63 122 0.015873 0.0114064 0.0108108
1000 0 1 0 53 84 0 0 0
1001 0 1 0 43 69 0 0 0
1002 0 1 0 32 62 0 0 0
1003 0 1 1 46 111 0.0217391 0.0139946 0.0127389
1004 0 1 1 41 80 0.0243902 0.0174608 0.0165289
1005 0 1 0 32 75 0 0 0
1006 0 1 1 30 62 0.0333333 0.0231869 0.0217391
1007 0 1 2 44 96 0.0454545 0.0307729 0.0285714
1008 0 1 3 43 68 0.0697674 0.0554795 0.0540541
1009 0 1 1 34 69 0.0294118 0.020646 0.0194175
1010 0 1 1 77 117 0.012987 0.0105357 0.0103093
1011 0 1 1 62 90 0.016129 0.013387 0.0131579
1012 0 1 1 49 75 0.0204082 0.0164957 0.016129
1013 0 1 0 42 53 0 0 0
1014 0 1 0 75 92 0 0 0
1015 0 1 2 61 77 0.0327869 0.0291823 0.0289855
1016 0 1 3 53 64 0.0566038 0.0515102 0.0512821
1017 0 1 2 36 57 0.0555556 0.0441511 0.0430108
1018 0 1 2 58 86 0.0344828 0.0283183 0.0277778
1019 0 1 0 52 55 0 0 0
1020 0 1 0 72 114 0 0 0
1021 0 1 0 53 74 0 0 0
1022 0 1 0 41 55 0 0 0
1023 0 1 0 43 104 0 0 0
1024 0 1 0 38 83 0 0 0
1025 0 1 0 39 62 0 0 0
1026 0 1 0 42 127 0 0 0
1027 0 1 0 37 103 0 0 0
1028 0 1 0 36 85 0 0 0
1029 0 1 1 25 71 0.04 0.0237356 0.0208333
1030 0 1 1 39 104 0.025641 0.0157019 0.013986
