#frame chA chB nCorr nA nB MNR GNR DICE
503 0 1 2 81 168 0.0246914 0.0171448 0.0160643
504 0 1 5 77 139 0.0649351 0.04833 0.0462963
505 0 1 11 90 223 0.122222 0.077646 0.0702875
506 0 1 7 92 210 0.076087 0.050361 0.0463576
507 0 1 9 76 184 0.118421 0.0761074 0.0692308
508 0 1 7 73 168 0.0958904 0.0632094 0.0580913
509 0 1 5 66 131 0.0757576 0.0537728 0.0507614
510 0 1 9 102 230 0.0882353 0.0587596 0.0542169
511 0 1 7 92 207 0.076087 0.0507246 0.0468227
512 0 1 6 86 188 0.0697674 0.0471871 0.0437956
513 0 1 0 67 154 0 0 0
514 0 1 7 67 135 0.104478 0.0736027 0.0693069
515 0 1 1 123 236 0.00813008 0.00586937 0.00557103
516 0 1 0 108 208 0 0 0
517 0 1 1 100 184 0.01 0.0073721 0.00704225
518 0 1 1 101 174 0.00990099 0.00754336 0.00727273
519 0 1 1 93 167 0.0107527 0.00802417 0.00769231
520 0 1 4 90 170 0.0444444 0.0323381 0.0307692
521 0 1 3 94 163 0.0319149 0.0242361 0.0233463
522 0 1 2 94 171 0.0212766 0.015775 0.0150943
523 0 1 1 89 160 0.011236 0.00838002 0.00803213
524 0 1 0 84 137 0 0 0
525 0 1 3 141 286 0.0212766 0.0149392 0.0140515
526 0 1 4 134 274 0.0298507 0.0208753 0.0196078
527 0 1 4 134 271 0.0298507 0.0209905 0.0197531
528 0 1 2 130 246 0.0153846 0.0111838 0.0106383
529 0 1 5 129 233 0.0387597 0.0288401 0.0276243
530 0 1 3 126 217 0.0238095 0.0181429 0.0174927
531 0 1 7 121 210 0.0578512 0.0439133 0.0422961
532 0 1 4 119 193 0.0336134 0.0263942 0.025641
533 0 1 7 117 185 0.0598291 0.0475794 0.0463576
534 0 1 8 123 188 0.0650406 0.0526088 0.0514469
535 0 1 9 115 170 0.0782609 0.0643679 0.0631579
536 0 1 9 114 174 0.0789474 0.0639021 0.0625
537 0 1 12 112 168 0.107143 0.0874818 0.0857143
538 0 1 11 111 163 0.0990991 0.0817782 0.080292
539 0 1 9 117 173 0.0769231 0.0632596 0.062069
540 0 1 11 108 161 0.101852 0.0834196 0.0817844
541 0 1 7 111 162 0.0630631 0.052201 0.0512821
542 0 1 8 111 154 0.0720721 0.0611883 0.0603774
543 0 1 8 113 158 0.0707965 0.0598718 0.0590406
544 0 1 11 110 154 0.1 0.0845154 0.0833333
545 0 1 13 175 343 0.0742857 0.0530612 0.050193
546 0 1 10 180 358 0.0555556 0.0393933 0.0371747
547 0 1 10 174 356 0.0574713 0.0401791 0.0377358
548 0 1 11 173 360 0.0635838 0.0440776 0.0412758
549 0 1 15 176 343 0.0852273 0.0610503 0.0578035
550 0 1 24 178 353 0.134831 0.0957445 0.0903955
551 0 1 31 171 367 0.181287 0.123746 0.115242
552 0 1 31 179 359 0.173184 0.122289 0.115242
553 0 1 33 178 358 0.185393 0.130726 0.123134
554 0 1 35 180 356 0.194444 0.138263 0.130597
555 0 1 44 176 361 0.25 0.174559 0.163873
556 0 1 40 173 357 0.231214 0.160954 0.150943
557 0 1 34 176 358 0.193182 0.135451 0.127341
558 0 1 31 169 352 0.183432 0.1271 0.119002
559 0 1 30 167 358 0.179641 0.122693 0.114286
560 0 1 36 175 350 0.205714 0.145462 0.137143
561 0 1 31 174 342 0.178161 0.127079 0.120155
562 0 1 24 174 341 0.137931 0.0985279 0.0932039
563 0 1 29 165 331 0.175758 0.124091 0.116935
564 0 1 24 148 327 0.162162 0.109095 0.101053
565 0 1 26 157 317 0.165605 0.116545 0.109705
566 0 1 34 153 312 0.222222 0.155617 0.146237
567 0 1 25 161 301 0.15528 0.113565 0.108225
568 0 1 30 153 274 0.196078 0.146521 0.140515
569 0 1 26 149 274 0.174497 0.128678 0.122931
570 0 1 31 133 254 0.233083 0.168663 0.160207
571 0 1 29 137 247 0.211679 0.157648 0.151042
572 0 1 25 124 229 0.201613 0.148358 0.141643
573 0 1 29 123 216 0.235772 0.177917 0.171091
574 0 1 15 115 207 0.130435 0.0972203 0.0931677
575 0 1 15 104 200 0.144231 0.104006 0.0986842
576 0 1 26 104 169 0.25 0.196116 0.190476
577 0 1 13 142 328 0.0915493 0.0602369 0.0553191
578 0 1 17 130 301 0.130769 0.0859397 0.0788863
579 0 1 14 123 247 0.113821 0.0803206 0.0756757
580 0 1 11 109 234 0.100917 0.0688766 0.0641399
581 0 1 14 99 198 0.141414 0.0999949 0.0942761
582 0 1 17 89 171 0.191011 0.137802 0.130769
583 0 1 14 128 294 0.109375 0.0721688 0.0663507
584 0 1 14 119 262 0.117647 0.0792874 0.0734908
585 0 1 12 111 223 0.108108 0.0762724 0.0718563
586 0 1 14 87 186 0.16092 0.110056 0.102564
587 0 1 15 69 159 0.217391 0.143208 0.131579
588 0 1 18 94 210 0.191489 0.128115 0.118421
589 0 1 9 78 161 0.115385 0.0803123 0.0753138
590 0 1 9 68 129 0.132353 0.0960933 0.0913706
591 0 1 2 86 207 0.0232558 0.0149898 0.0136519
592 0 1 0 72 149 0 0 0
593 0 1 0 50 102 0 0 0
594 0 1 0 48 143 0 0 0
595 0 1 0 42 110 0 0 0
596 0 1 1 63 165 0.015873 0.00980817 0.00877193
597 0 1 0 58 103 0 0 0
598 0 1 0 78 153 0 0 0
599 0 1 0 58 93 0 0 0
600 0 1 0 101 193 0 0 0
601 0 1 0 84 123 0 0 0
602 0 1 0 67 97 0 0 0
603 0 1 0 107 198 0 0 0
604 0 1 0 87 150 0 0 0
605 0 1 1 73 122 0.0136986 0.0105964 0.0102564
606 0 1 1 112 252 0.00892857 0.00595238 0.00549451
607 0 1 0 84 178 0 0 0
608 0 1 0 71 142 0 0 0
609 0 1 0 112 226 0 0 0
610 0 1 3 95 174 0.0315789 0.0233338 0.0223048
611 0 1 2 81 167 0.0246914 0.0171961 0.016129
612 0 1 2 77 140 0.025974 0.0192629 0.0184332
613 0 1 0 87 185 0 0 0
614 0 1 2 78 155 0.025641 0.0181893 0.0171674
615 0 1 0 106 225 0 0 0
616 0 1 1 82 178 0.0121951 0.00827719 0.00769231
617 0 1 1 70 140 0.0142857 0.0101015 0.00952381
618 0 1 0 101 206 0 0 0
619 0 1 0 81 150 0 0 0
620 0 1 0 113 232 0 0 0
621 0 1 0 93 170 0 0 0
622 0 1 0 122 240 0 0 0
623 0 1 0 77 151 0 0 0
624 0 1 1 98 210 0.0102041 0.00697072 0.00649351
625 0 1 0 82 133 0 0 0
626 0 1 0 105 209 0 0 0
627 0 1 0 83 144 0 0 0
628 0 1 0 103 214 0 0 0
629 0 1 1 82 138 0.0121951 0.00940056 0.00909091
630 0 1 2 98 233 0.0204082 0.0132355 0.0120846
631 0 1 1 69 173 0.0144928 0.00915277 0.00826446
632 0 1 1 76 216 0.0131579 0.00780488 0.00684932
633 0 1 1 59 152 0.0169492 0.0105597 0.00947867
634 0 1 0 68 224 0 0 0
635 0 1 1 48 144 0.0208333 0.0120281 0.0104167
636 0 1 0 64 182 0 0 0
637 0 1 0 50 130 0 0 0
638 0 1 1 88 183 0.0113636 0.00788013 0.00738007
639 0 1 1 67 137 0.0149254 0.0104376 0.00980392
640 0 1 0 103 199 0 0 0
641 0 1 1 75 139 0.0133333 0.00979404 0.00934579
642 0 1 1 101 204 0.00990099 0.00696665 0.00655738
643 0 1 1 85 152 0.0117647 0.00879769 0.00843882
644 0 1 0 104 212 0 0 0
645 0 1 1 85 159 0.0117647 0.00860185 0.00819672
646 0 1 3 100 223 0.03 0.0200895 0.0185759
647 0 1 0 79 164 0 0 0
648 0 1 1 89 194 0.011236 0.00761034 0.00706714
649 0 1 1 116 234 0.00862069 0.00606964 0.00571429
650 0 1 0 77 159 0 0 0
651 0 1 1 95 193 0.0105263 0.00738515 0.00694444
652 0 1 1 111 226 0.00900901 0.0063137 0.00593472
653 0 1 0 110 241 0 0 0
654 0 1 0 109 211 0 0 0
655 0 1 0 69 144 0 0 0
656 0 1 0 97 211 0 0 0
657 0 1 0 76 169 0 0 0
658 0 1 2 96 249 0.0208333 0.0129358 0.0115942
659 0 1 0 95 194 0 0 0
660 0 1 1 83 168 0.0120482 0.0084685 0.00796813
661 0 1 3 102 240 0.0294118 0.0191741 0.0175439
662 0 1 3 78 182 0.0384615 0.025179 0.0230769
663 0 1 2 106 268 0.0188679 0.0118661 0.0106952
664 0 1 2 85 208 0.0235294 0.0150414 0.0136519
665 0 1 3 105 232 0.0285714 0.0192213 0.0178042
666 0 1 3 81 166 0.037037 0.0258717 0.0242915
667 0 1 0 98 195 0 0 0
668 0 1 2 59 135 0.0338983 0.0224098 0.0206186
669 0 1 3 74 180 0.0405405 0.0259938 0.023622
670 0 1 6 53 110 0.113208 0.0785809 0.0736196
671 0 1 6 73 177 0.0821918 0.0527841 0.048
672 0 1 6 55 143 0.109091 0.0676553 0.0606061
673 0 1 5 48 114 0.104167 0.0675923 0.0617284
674 0 1 4 65 198 0.0615385 0.0352591 0.0304183
675 0 1 3 45 155 0.0666667 0.0359211 0.03
676 0 1 4 38 116 0.105263 0.0602475 0.0519481
677 0 1 4 63 193 0.0634921 0.0362753 0.03125
678 0 1 3 51 146 0.0588235 0.0347664 0.0304569
679 0 1 0 42 113 0 0 0
680 0 1 5 71 196 0.0704225 0.0423851 0.0374532
681 0 1 5 60 143 0.0833333 0.0539792 0.0492611
682 0 1 4 92 213 0.0434783 0.0285743 0.0262295
683 0 1 2 76 164 0.0263158 0.0179144 0.0166667
684 0 1 0 89 251 0 0 0
685 0 1 1 75 170 0.0133333 0.00885615 0.00816326
686 0 1 3 99 238 0.030303 0.0195441 0.0178042
687 0 1 0 78 183 0 0 0
688 0 1 2 100 212 0.02 0.0137361 0.0128205
689 0 1 1 82 155 0.0121951 0.00887007 0.00843882
690 0 1 2 108 195 0.0185185 0.0137816 0.0132013
691 0 1 1 89 167 0.011236 0.00820251 0.0078125
692 0 1 1 106 219 0.00943396 0.00656334 0.00615385
693 0 1 1 90 154 0.0111111 0.00849412 0.00819672
694 0 1 1 117 207 0.00854701 0.00642572 0.00617284
695 0 1 1 108 157 0.00925926 0.00767959 0.00754717
696 0 1 4 133 229 0.0300752 0.0229201 0.0220994
697 0 1 1 98 168 0.0102041 0.0077935 0.0075188
698 0 1 2 111 188 0.018018 0.0138449 0.0133779
699 0 1 4 97 168 0.0412371 0.0313343 0.0301887
700 0 1 2 133 272 0.0150376 0.0105153 0.00987654
701 0 1 4 107 222 0.0373832 0.0259532 0.0243161
702 0 1 8 104 206 0.0769231 0.0546562 0.0516129
703 0 1 3 92 177 0.0326087 0.0235094 0.0223048
704 0 1 4 134 339 0.0298507 0.0187676 0.0169133
705 0 1 5 123 292 0.0406504 0.0263831 0.0240964
706 0 1 3 111 269 0.027027 0.0173614 0.0157895
707 0 1 3 97 242 0.0309278 0.0195807 0.0176991
708 0 1 2 86 209 0.0232558 0.0149179 0.0135593
709 0 1 2 134 374 0.0149254 0.00893391 0.00787402
710 0 1 1 118 332 0.00847458 0.00505231 0.00444444
711 0 1 1 123 289 0.00813008 0.00530394 0.00485437
712 0 1 3 106 248 0.0283019 0.018503 0.0169492
713 0 1 2 92 205 0.0217391 0.0145633 0.013468
714 0 1 2 120 418 0.0166667 0.00893 0.00743494
715 0 1 3 114 345 0.0263158 0.0151272 0.0130719
716 0 1 2 104 307 0.0192308 0.0111929 0.00973236
717 0 1 4 95 280 0.0421053 0.0245256 0.0213333
718 0 1 6 88 238 0.0681818 0.0414593 0.0368098
719 0 1 6 86 222 0.0697674 0.0434236 0.038961
720 0 1 5 145 471 0.0344828 0.0191327 0.0162338
721 0 1 4 141 443 0.0283688 0.0160047 0.0136986
722 0 1 5 128 394 0.0390625 0.0222647 0.0191571
723 0 1 5 118 380 0.0423729 0.0236122 0.0200803
724 0 1 4 118 361 0.0338983 0.0193805 0.0167015
725 0 1 6 104 317 0.0576923 0.0330449 0.0285036
726 0 1 12 106 307 0.113208 0.0665211 0.0581114
727 0 1 8 98 278 0.0816327 0.0484679 0.0425532
728 0 1 7 90 222 0.0777778 0.0495222 0.0448718
729 0 1 12 137 434 0.0875912 0.0492126 0.0420315
730 0 1 10 135 389 0.0740741 0.0436373 0.0381679
731 0 1 7 120 379 0.0583333 0.0328237 0.0280561
732 0 1 10 120 338 0.0833333 0.0496536 0.0436681
733 0 1 11 101 298 0.108911 0.0634051 0.0551378
734 0 1 12 96 258 0.125 0.0762493 0.0677966
735 0 1 12 129 449 0.0930233 0.0498613 0.0415225
736 0 1 17 113 398 0.150442 0.0801619 0.0665362
737 0 1 21 105 383 0.2 0.104719 0.0860656
738 0 1 15 95 359 0.157895 0.0812236 0.0660793
739 0 1 15 81 314 0.185185 0.0940554 0.0759494
740 0 1 22 76 282 0.289474 0.150277 0.122905
741 0 1 27 114 434 0.236842 0.121385 0.0985401
742 0 1 14 100 347 0.14 0.0751559 0.0626398
743 0 1 10 89 290 0.11236 0.0622452 0.0527704
744 0 1 12 75 242 0.16 0.0890724 0.0757098
745 0 1 12 130 326 0.0923077 0.0582909 0.0526316
746 0 1 15 123 269 0.121951 0.0824637 0.0765306
747 0 1 14 95 182 0.147368 0.106471 0.101083
748 0 1 7 136 266 0.0514706 0.0368034 0.0348259
749 0 1 0 104 176 0 0 0
750 0 1 1 124 194 0.00806452 0.00644745 0.00628931
751 0 1 2 84 114 0.0238095 0.020438 0.020202
752 0 1 1 99 134 0.010101 0.0086822 0.00858369
753 0 1 0 86 79 0 0 0
754 0 1 1 123 124 0.00813008 0.00809723 0.00809717
755 0 1 0 101 82 0 0 0
756 0 1 0 127 101 0 0 0
757 0 1 0 92 52 0 0 0
758 0 1 0 124 90 0 0 0
759 0 1 0 98 53 0 0 0
760 0 1 0 124 102 0 0 0
761 0 1 1 98 58 0.0172414 0.013264 0.0128205
762 0 1 2 143 128 0.015625 0.0147828 0.0147601
763 0 1 1 107 67 0.0149254 0.0118106 0.0114943
764 0 1 1 115 144 0.00869565 0.00777087 0.00772201
765 0 1 0 100 102 0 0 0
766 0 1 2 72 80 0.0277778 0.0263523 0.0263158
767 0 1 2 75 119 0.0266667 0.0211702 0.0206186
768 0 1 2 71 93 0.028169 0.0246127 0.0243902
769 0 1 1 92 149 0.0108696 0.00854108 0.00829876
770 0 1 3 76 98 0.0394737 0.0347617 0.0344828
771 0 1 4 91 193 0.043956 0.0301829 0.028169
772 0 1 3 72 150 0.0416667 0.0288675 0.027027
773 0 1 9 61 120 0.147541 0.105193 0.0994475
774 0 1 5 92 184 0.0543478 0.0384297 0.0362319
775 0 1 7 99 145 0.0707071 0.0584247 0.057377
776 0 1 3 83 117 0.0361446 0.0304431 0.03
777 0 1 5 68 90 0.0735294 0.0639137 0.0632911
778 0 1 5 92 136 0.0543478 0.0446999 0.0438596
779 0 1 2 71 101 0.028169 0.0236178 0.0232558
780 0 1 2 87 174 0.0229885 0.0162553 0.0153257
781 0 1 3 79 127 0.0379747 0.0299506 0.0291262
782 0 1 0 62 89 0 0 0
783 0 1 0 74 137 0 0 0
784 0 1 0 57 91 0 0 0
785 0 1 0 68 156 0 0 0
786 0 1 0 52 109 0 0 0
787 0 1 2 66 154 0.030303 0.019838 0.0181818
788 0 1 1 41 109 0.0243902 0.0149587 0.0133333
789 0 1 4 59 135 0.0677966 0.0448195 0.0412371
790 0 1 4 76 193 0.0526316 0.0330274 0.0297398
791 0 1 5 61 154 0.0819672 0.0515875 0.0465116
792 0 1 5 53 125 0.0943396 0.0614295 0.0561798
793 0 1 6 70 193 0.0857143 0.0516207 0.0456274
794 0 1 11 60 155 0.183333 0.114065 0.102326
795 0 1 9 50 133 0.18 0.110365 0.0983607
796 0 1 9 69 189 0.130435 0.078811 0.0697674
797 0 1 9 55 155 0.163636 0.0974755 0.0857143
798 0 1 8 97 228 0.0824742 0.0537944 0.0492308
799 0 1 10 81 189 0.123457 0.0808214 0.0740741
800 0 1 8 82 156 0.097561 0.0707328 0.0672269
801 0 1 8 69 130 0.115942 0.0844683 0.080402
802 0 1 7 72 172 0.0972222 0.0629025 0.057377
803 0 1 4 61 132 0.0655738 0.0445767 0.0414508
804 0 1 4 83 209 0.0481928 0.0303702 0.0273973
805 0 1 7 67 171 0.104478 0.0653977 0.0588235
806 0 1 3 57 125 0.0526316 0.0355409 0.032967
807 0 1 3 90 184 0.0333333 0.0233126 0.0218978
808 0 1 2 75 157 0.0266667 0.018431 0.0172414
809 0 1 0 55 148 0 0 0
810 0 1 1 85 199 0.0117647 0.0076889 0.00704225
811 0 1 1 73 163 0.0136986 0.00916737 0.00847458
812 0 1 1 63 155 0.015873 0.0101196 0.00917431
813 0 1 0 57 135 0 0 0
814 0 1 0 84 230 0 0 0
815 0 1 0 75 207 0 0 0
816 0 1 0 65 189 0 0 0
817 0 1 1 52 172 0.0192308 0.0105739 0.00892857
818 0 1 1 51 159 0.0196078 0.0111049 0.00952381
819 0 1 0 42 137 0 0 0
820 0 1 1 60 224 0.0166667 0.00862582 0.00704225
821 0 1 0 54 195 0 0 0
822 0 1 2 48 187 0.0416667 0.02111 0.0170213
823 0 1 1 48 162 0.0208333 0.0113402 0.00952381
824 0 1 1 45 160 0.0222222 0.0117851 0.0097561
825 0 1 2 40 144 0.05 0.0263523 0.0217391
826 0 1 1 78 220 0.0128205 0.00763381 0.00671141
827 0 1 4 77 212 0.0519481 0.0313074 0.0276817
828 0 1 1 74 188 0.0135135 0.00847823 0.00763359
829 0 1 0 65 183 0 0 0
830 0 1 0 64 161 0 0 0
831 0 1 5 57 160 0.0877193 0.0523567 0.046083
832 0 1 6 52 134 0.115385 0.0718782 0.0645161
833 0 1 9 96 243 0.09375 0.0589256 0.0530973
834 0 1 7 92 202 0.076087 0.0513486 0.047619
835 0 1 5 85 198 0.0588235 0.0385414 0.0353357
836 0 1 2 76 164 0.0263158 0.0179144 0.0166667
837 0 1 6 73 129 0.0821918 0.0618294 0.0594059
838 0 1 4 123 307 0.0325203 0.0205844 0.0186047
839 0 1 4 116 271 0.0344828 0.0225604 0.0206718
840 0 1 4 104 245 0.0384615 0.0250588 0.0229226
841 0 1 5 99 229 0.050505 0.0332074 0.0304878
842 0 1 6 90 210 0.0666667 0.0436436 0.04
843 0 1 10 89 187 0.11236 0.0775147 0.0724638
844 0 1 7 73 161 0.0958904 0.0645689 0.0598291
845 0 1 2 66 135 0.030303 0.0211881 0.0199005
846 0 1 1 103 229 0.00970874 0.00651124 0.0060241
847 0 1 1 96 194 0.0104167 0.00732763 0.00689655
848 0 1 1 90 165 0.0111111 0.0082061 0.00784314
849 0 1 0 80 120 0 0 0
850 0 1 0 149 269 0 0 0
851 0 1 0 123 217 0 0 0
852 0 1 0 108 188 0 0 0
853 0 1 0 89 162 0 0 0
854 0 1 2 76 137 0.0263158 0.0196003 0.0187793
855 0 1 1 119 202 0.00840336 0.00644987 0.00623053
856 0 1 2 94 159 0.0212766 0.0163594 0.0158103
857 0 1 4 78 122 0.0512821 0.0410046 0.04
858 0 1 3 107 166 0.0280374 0.02251 0.021978
859 0 1 0 83 104 0 0 0
860 0 1 1 115 127 0.00869565 0.00827464 0.00826446
861 0 1 0 86 111 0 0 0
862 0 1 1 111 135 0.00900901 0.00816905 0.00813008
863 0 1 0 101 99 0 0 0
864 0 1 1 145 147 0.00689655 0.00684948 0.00684932
865 0 1 2 137 133 0.0150376 0.0148164 0.0148148
866 0 1 1 137 107 0.00934579 0.00825939 0.00819672
867 0 1 1 121 96 0.0104167 0.00927837 0.00921659
868 0 1 1 164 139 0.00719424 0.00662324 0.00660066
869 0 1 4 146 114 0.0350877 0.031005 0.0307692
870 0 1 4 199 203 0.0201005 0.0199015 0.0199005
871 0 1 4 186 164 0.0243902 0.0229024 0.0228571
872 0 1 5 159 148 0.0337838 0.0325942 0.0325733
873 0 1 3 144 118 0.0254237 0.0230144 0.0229008
874 0 1 4 166 182 0.0240964 0.0230128 0.0229885
875 0 1 2 139 140 0.0143885 0.014337 0.0143369
876 0 1 4 186 209 0.0215054 0.0202876 0.0202532
877 0 1 4 151 156 0.0264901 0.0260621 0.0260586
878 0 1 5 186 215 0.0268817 0.0250031 0.0249377
879 0 1 3 156 149 0.0201342 0.0196773 0.0196721
880 0 1 5 187 193 0.026738 0.0263191 0.0263158
881 0 1 5 157 148 0.0337838 0.0328012 0.0327869
882 0 1 5 156 181 0.0320513 0.0297556 0.0296736
883 0 1 4 130 112 0.0357143 0.0331497 0.0330578
884 0 1 3 112 164 0.0267857 0.0221356 0.0217391
885 0 1 6 108 127 0.0555556 0.0512316 0.0510638
886 0 1 1 112 134 0.00892857 0.00816279 0.00813008
887 0 1 1 110 183 0.00909091 0.0070482 0.00682594
888 0 1 2 88 121 0.0227273 0.0193819 0.0191388
889 0 1 0 87 187 0 0 0
890 0 1 0 72 120 0 0 0
891 0 1 1 82 170 0.0121951 0.00846971 0.00793651
892 0 1 1 62 102 0.016129 0.0125749 0.0121951
893 0 1 1 75 168 0.0133333 0.00890871 0.00823045
894 0 1 0 63 118 0 0 0
895 0 1 0 63 163 0 0 0
896 0 1 0 47 107 0 0 0
897 0 1 0 58 154 0 0 0
898 0 1 0 32 102 0 0 0
899 0 1 0 43 137 0 0 0
900 0 1 0 54 157 0 0 0
901 0 1 0 51 160 0 0 0
902 0 1 0 60 140 0 0 0
903 0 1 0 69 152 0 0 0
904 0 1 0 82 185 0 0 0
905 0 1 0 80 143 0 0 0
906 0 1 0 87 198 0 0 0
907 0 1 0 67 148 0 0 0
908 0 1 1 76 193 0.0131579 0.00825685 0.00743494
909 0 1 0 57 143 0 0 0
910 0 1 1 77 208 0.012987 0.00790174 0.00701754
911 0 1 3 69 173 0.0434783 0.0274583 0.0247934
912 0 1 4 53 147 0.0754717 0.0453172 0.04
913 0 1 6 70 242 0.0857143 0.0460993 0.0384615
914 0 1 4 59 204 0.0677966 0.0364602 0.0304183
915 0 1 2 52 156 0.0384615 0.0222058 0.0192308
916 0 1 3 81 252 0.037037 0.020998 0.018018
917 0 1 2 70 196 0.0285714 0.0170747 0.0150376
918 0 1 0 48 145 0 0 0
919 0 1 0 65 235 0 0 0
920 0 1 1 59 184 0.0169492 0.00959765 0.00823045
921 0 1 0 52 143 0 0 0
922 0 1 2 77 207 0.025974 0.0158416 0.0140845
923 0 1 1 62 165 0.016129 0.00988695 0.00881057
924 0 1 1 51 132 0.0196078 0.0121879 0.010929
925 0 1 2 78 231 0.025641 0.0148997 0.012945
926 0 1 4 62 175 0.0645161 0.0384012 0.0337553
927 0 1 4 54 138 0.0740741 0.0463365 0.0416667
928 0 1 4 79 225 0.0506329 0.0300023 0.0263158
929 0 1 6 70 179 0.0857143 0.0536013 0.0481928
930 0 1 6 67 164 0.0895522 0.057239 0.0519481
931 0 1 6 51 136 0.117647 0.0720438 0.0641711
932 0 1 6 96 224 0.0625 0.0409159 0.0375
933 0 1 7 81 202 0.0864198 0.0547243 0.04947
934 0 1 5 70 173 0.0714286 0.0454358 0.0411523
935 0 1 4 62 152 0.0645161 0.0412043 0.0373832
936 0 1 7 53 136 0.132075 0.08245 0.0740741
937 0 1 10 85 175 0.117647 0.081992 0.0769231
938 0 1 8 81 144 0.0987654 0.0740741 0.0711111
939 0 1 4 72 134 0.0555556 0.0407231 0.038835
940 0 1 5 99 244 0.050505 0.0321705 0.0291545
941 0 1 7 99 193 0.0707071 0.0506409 0.0479452
942 0 1 3 79 136 0.0379747 0.0289426 0.027907
943 0 1 4 112 202 0.0357143 0.0265935 0.0254777
944 0 1 4 93 159 0.0430108 0.0328942 0.031746
945 0 1 6 76 122 0.0789474 0.062311 0.0606061
946 0 1 6 113 208 0.0530973 0.0391364 0.0373832
947 0 1 7 104 150 0.0673077 0.0560449 0.0551181
948 0 1 3 94 138 0.0319149 0.0263401 0.0258621
949 0 1 6 97 116 0.0618557 0.0565635 0.056338
950 0 1 5 108 201 0.0462963 0.033936 0.0323625
951 0 1 8 90 155 0.0888889 0.0677334 0.0653061
952 0 1 7 71 97 0.0985916 0.0843496 0.0833333
953 0 1 7 94 193 0.0744681 0.0519703 0.0487805
954 0 1 4 72 134 0.0555556 0.0407231 0.038835
955 0 1 5 49 86 0.102041 0.0770234 0.0740741
956 0 1 3 51 139 0.0588235 0.0356311 0.0315789
957 0 1 3 48 97 0.0625 0.0439658 0.0413793
958 0 1 1 66 124 0.0151515 0.0110539 0.0105263
959 0 1 1 54 111 0.0185185 0.0129164 0.0121212
960 0 1 3 43 79 0.0697674 0.0514723 0.0491803
961 0 1 2 52 114 0.0384615 0.0259762 0.0240964
962 0 1 1 43 75 0.0232558 0.017609 0.0169492
963 0 1 0 54 97 0 0 0
964 0 1 0 49 59 0 0 0
965 0 1 1 70 122 0.0142857 0.0108211 0.0104167
966 0 1 2 57 88 0.0350877 0.0282391 0.0275862
967 0 1 1 55 62 0.0181818 0.0171247 0.017094
968 0 1 2 73 123 0.0273973 0.0211065 0.0204082
969 0 1 2 57 87 0.0350877 0.028401 0.0277778
970 0 1 2 83 138 0.0240964 0.0186875 0.0180995
971 0 1 2 73 106 0.0273973 0.0227361 0.0223464
972 0 1 4 60 90 0.0666667 0.0544331 0.0533333
973 0 1 4 78 128 0.0512821 0.040032 0.038835
974 0 1 0 58 96 0 0 0
975 0 1 0 93 135 0 0 0
976 0 1 0 86 116 0 0 0
977 0 1 1 75 77 0.0133333 0.013159 0.0131579
978 0 1 1 84 123 0.0119048 0.00983802 0.00966184
979 0 1 2 69 83 0.0289855 0.0264281 0.0263158
980 0 1 3 82 128 0.0365854 0.0292826 0.0285714
981 0 1 1 55 75 0.0181818 0.01557 0.0153846
982 0 1 1 70 110 0.0142857 0.0113961 0.0111111
983 0 1 1 62 78 0.016129 0.0143799 0.0142857
984 0 1 1 80 136 0.0125 0.00958706 0.00925926
985 0 1 1 53 89 0.0188679 0.0145602 0.0140845
986 0 1 2 62 108 0.0322581 0.0244412 0.0235294
987 0 1 3 45 72 0.0666667 0.0527046 0.0512821
988 0 1 1 49 104 0.0204082 0.0140083 0.0130719
989 0 1 0 34 69 0 0 0
990 0 1 0 37 98 0 0 0
991 0 1 1 27 72 0.037037 0.0226805 0.020202
992 0 1 2 61 106 0.0327869 0.0248721 0.0239521
993 0 1 2 49 85 0.0408163 0.0309901 0.0298507
994 0 1 1 43 71 0.0232558 0.0180983 0.0175439
995 0 1 1 61 124 0.0163934 0.0114981 0.0108108
996 0 1 0 52 102 0 0 0
997 0 1 0 48 82 0 0 0
998 0 1 1 63 142 0.015873 0.0105727 0.0097561
999 0 1 4 56 106 0.0714286 0.0519174 0.0493827
1000 0 1 4 44 73 0.0909091 0.0705785 0.0683761
1001 0 1 6 60 143 0.1 0.064775 0.0591133
1002 0 1 6 51 116 0.117647 0.0780076 0.0718563
1003 0 1 6 38 82 0.157895 0.107486 0.1
1004 0 1 5 65 127 0.0769231 0.0550315 0.0520833
1005 0 1 5 51 92 0.0980392 0.0729946 0.0699301
1006 0 1 2 93 153 0.0215054 0.0167665 0.0162602
1007 0 1 3 79 125 0.0379747 0.0301893 0.0294118
1008 0 1 2 59 89 0.0338983 0.0276 0.027027
1009 0 1 4 102 152 0.0392157 0.0321246 0.0314961
1010 0 1 6 86 113 0.0697674 0.0608643 0.0603015
1011 0 1 4 73 103 0.0547945 0.0461296 0.0454545
1012 0 1 3 58 87 0.0517241 0.0422326 0.0413793
1013 0 1 2 78 104 0.025641 0.0222058 0.021978
1014 0 1 1 73 92 0.0136986 0.0122024 0.0121212
1015 0 1 3 55 74 0.0545455 0.0470245 0.0465116
1016 0 1 2 85 119 0.0235294 0.019886 0.0196078
1017 0 1 1 51 95 0.0196078 0.0143666 0.0136986
1018 0 1 2 78 138 0.025641 0.0192772 0.0185185
1019 0 1 2 58 91 0.0344828 0.0275293 0.0268456
