#frame chA chB nCorr nA nB MNR GNR DICE
503 0 1 6 94 218 0.0638298 0.041914 0.0384615
504 0 1 4 90 187 0.0444444 0.0308332 0.0288809
505 0 1 2 77 180 0.025974 0.0169882 0.0155642
506 0 1 3 69 170 0.0434783 0.0276995 0.0251046
507 0 1 6 61 148 0.0983607 0.0631474 0.0574163
508 0 1 6 111 220 0.0540541 0.0383953 0.0362538
509 0 1 4 102 196 0.0392157 0.0282899 0.0268456
510 0 1 7 88 173 0.0795455 0.0567327 0.0536398
511 0 1 7 89 148 0.0786517 0.0609919 0.0590717
512 0 1 8 121 229 0.0661157 0.0480595 0.0457143
513 0 1 5 109 213 0.0458716 0.0328146 0.0310559
514 0 1 9 108 180 0.0833333 0.0645497 0.0625
515 0 1 2 102 169 0.0196078 0.015233 0.0147601
516 0 1 4 91 142 0.043956 0.035188 0.0343348
517 0 1 3 136 283 0.0220588 0.0152918 0.0143198
518 0 1 6 139 251 0.0431655 0.0321223 0.0307692
519 0 1 5 129 234 0.0387597 0.0287784 0.0275482
520 0 1 2 120 233 0.0166667 0.0119608 0.0113314
521 0 1 2 129 221 0.0155039 0.0118451 0.0114286
522 0 1 4 124 236 0.0322581 0.0233826 0.0222222
523 0 1 7 114 209 0.0614035 0.0453495 0.0433437
524 0 1 4 108 199 0.037037 0.0272848 0.0260586
525 0 1 8 105 197 0.0761905 0.055624 0.0529801
526 0 1 8 108 176 0.0740741 0.0580259 0.056338
527 0 1 7 101 162 0.0693069 0.0547243 0.0532319
528 0 1 10 102 142 0.0980392 0.0830913 0.0819672
529 0 1 9 136 303 0.0661765 0.0443355 0.0410023
530 0 1 9 141 290 0.0638298 0.0445076 0.0417633
531 0 1 10 138 273 0.0724638 0.0515204 0.0486618
532 0 1 8 131 254 0.0610687 0.0438569 0.0415584
533 0 1 9 134 246 0.0671642 0.0495704 0.0473684
534 0 1 12 131 251 0.0916031 0.0661772 0.0628272
535 0 1 14 124 235 0.112903 0.0820131 0.0779944
536 0 1 16 125 232 0.128 0.0939552 0.0896359
537 0 1 18 119 219 0.151261 0.111501 0.106509
538 0 1 21 115 218 0.182609 0.13263 0.126126
539 0 1 13 126 227 0.103175 0.0768679 0.0736544
540 0 1 16 121 223 0.132231 0.0974036 0.0930233
541 0 1 9 121 209 0.0743802 0.0565948 0.0545455
542 0 1 16 125 212 0.128 0.0982872 0.0949555
543 0 1 17 124 212 0.137097 0.10485 0.10119
544 0 1 19 123 214 0.154472 0.11711 0.11276
545 0 1 20 125 212 0.16 0.122859 0.118694
546 0 1 26 128 212 0.203125 0.157834 0.152941
547 0 1 13 130 216 0.1 0.0775791 0.0751445
548 0 1 24 122 210 0.196721 0.149941 0.144578
549 0 1 16 134 222 0.119403 0.0927665 0.0898876
550 0 1 19 129 209 0.147287 0.115714 0.112426
551 0 1 23 128 215 0.179688 0.138645 0.134111
552 0 1 28 125 214 0.224 0.171197 0.165192
553 0 1 27 127 217 0.212598 0.162642 0.156977
554 0 1 27 125 215 0.216 0.164698 0.158824
555 0 1 31 123 215 0.252033 0.190629 0.183432
556 0 1 26 124 212 0.209677 0.160359 0.154762
557 0 1 24 126 214 0.190476 0.146157 0.141176
558 0 1 22 132 201 0.166667 0.135063 0.132132
559 0 1 21 130 214 0.161538 0.125904 0.122093
560 0 1 21 134 205 0.156716 0.126704 0.123894
561 0 1 20 131 206 0.152672 0.121748 0.118694
562 0 1 21 130 192 0.161538 0.132922 0.130435
563 0 1 18 123 203 0.146341 0.113913 0.110429
564 0 1 18 125 183 0.144 0.119012 0.116883
565 0 1 20 121 187 0.165289 0.132959 0.12987
566 0 1 12 129 176 0.0930233 0.0796398 0.0786885
567 0 1 18 113 179 0.159292 0.126563 0.123288
568 0 1 22 117 165 0.188034 0.158339 0.156028
569 0 1 10 182 340 0.0549451 0.0401999 0.0383142
570 0 1 17 166 323 0.10241 0.0734165 0.0695297
571 0 1 12 166 309 0.0722892 0.0529844 0.0505263
572 0 1 11 160 298 0.06875 0.0503761 0.0480349
573 0 1 17 150 290 0.113333 0.0815088 0.0772727
574 0 1 16 143 270 0.111888 0.0814273 0.0774818
575 0 1 14 138 257 0.101449 0.0743399 0.0708861
576 0 1 17 133 206 0.12782 0.102705 0.100295
577 0 1 18 122 201 0.147541 0.114946 0.111455
578 0 1 15 117 170 0.128205 0.106359 0.10453
579 0 1 21 162 308 0.12963 0.0940127 0.0893617
580 0 1 18 150 277 0.12 0.0883053 0.0843091
581 0 1 18 129 239 0.139535 0.102513 0.0978261
582 0 1 18 114 215 0.157895 0.114974 0.109422
583 0 1 16 101 174 0.158416 0.120694 0.116364
584 0 1 23 133 300 0.172932 0.115144 0.106236
585 0 1 17 122 260 0.139344 0.0954514 0.0890052
586 0 1 15 103 236 0.145631 0.0962092 0.0884956
587 0 1 11 82 203 0.134146 0.0852585 0.077193
588 0 1 12 73 179 0.164384 0.104977 0.0952381
589 0 1 14 98 220 0.142857 0.0953463 0.0880503
590 0 1 11 69 160 0.15942 0.104691 0.0960699
591 0 1 5 88 228 0.0568182 0.0352989 0.0316456
592 0 1 0 67 153 0 0 0
593 0 1 0 90 208 0 0 0
594 0 1 0 54 124 0 0 0
595 0 1 1 80 176 0.0125 0.0084275 0.0078125
596 0 1 1 49 122 0.0204082 0.0129337 0.0116959
597 0 1 0 91 165 0 0 0
598 0 1 0 69 111 0 0 0
599 0 1 2 94 188 0.0212766 0.0150448 0.0141844
600 0 1 0 82 143 0 0 0
601 0 1 0 60 96 0 0 0
602 0 1 0 105 176 0 0 0
603 0 1 0 87 123 0 0 0
604 0 1 1 128 212 0.0078125 0.00607054 0.00588235
605 0 1 0 101 169 0 0 0
606 0 1 0 80 135 0 0 0
607 0 1 0 129 247 0 0 0
608 0 1 1 101 161 0.00990099 0.00784199 0.00763359
609 0 1 1 140 261 0.00714286 0.00523137 0.00498753
610 0 1 1 113 206 0.00884956 0.00655431 0.00626959
611 0 1 1 98 188 0.0102041 0.00736729 0.00699301
612 0 1 3 125 261 0.024 0.0166091 0.015544
613 0 1 4 103 194 0.038835 0.028297 0.026936
614 0 1 2 112 263 0.0178571 0.0116531 0.0106667
615 0 1 6 95 197 0.0631579 0.0438588 0.0410959
616 0 1 6 113 293 0.0530973 0.0329745 0.0295567
617 0 1 4 86 213 0.0465116 0.0295543 0.0267559
618 0 1 5 126 278 0.0396825 0.0267154 0.0247525
619 0 1 2 97 186 0.0206186 0.0148898 0.0141343
620 0 1 3 129 275 0.0232558 0.015928 0.0148515
621 0 1 1 97 194 0.0103093 0.00728976 0.00687285
622 0 1 2 133 278 0.0150376 0.0104012 0.00973236
623 0 1 0 80 169 0 0 0
624 0 1 0 100 237 0 0 0
625 0 1 0 83 149 0 0 0
626 0 1 0 102 235 0 0 0
627 0 1 0 91 163 0 0 0
628 0 1 1 72 116 0.0138889 0.0109422 0.0106383
629 0 1 2 74 185 0.027027 0.0170934 0.015444
630 0 1 2 61 134 0.0327869 0.0221214 0.0205128
631 0 1 0 75 226 0 0 0
632 0 1 0 54 147 0 0 0
633 0 1 0 77 201 0 0 0
634 0 1 0 58 144 0 0 0
635 0 1 0 72 173 0 0 0
636 0 1 0 55 128 0 0 0
637 0 1 0 82 159 0 0 0
638 0 1 0 71 131 0 0 0
639 0 1 0 84 196 0 0 0
640 0 1 0 72 123 0 0 0
641 0 1 0 102 217 0 0 0
642 0 1 2 89 158 0.0224719 0.0168658 0.0161943
643 0 1 3 72 129 0.0416667 0.0311286 0.0298507
644 0 1 1 85 186 0.0117647 0.00795306 0.00738007
645 0 1 2 75 122 0.0266667 0.0209083 0.0203046
646 0 1 4 92 185 0.0434783 0.0306606 0.0288809
647 0 1 3 65 151 0.0461538 0.0302814 0.0277778
648 0 1 1 77 193 0.012987 0.00820306 0.00740741
649 0 1 2 64 121 0.03125 0.0227273 0.0216216
650 0 1 1 73 174 0.0136986 0.00887287 0.00809717
651 0 1 0 63 120 0 0 0
652 0 1 0 86 165 0 0 0
653 0 1 0 62 111 0 0 0
654 0 1 0 79 176 0 0 0
655 0 1 1 61 115 0.0163934 0.0119395 0.0113636
656 0 1 0 87 197 0 0 0
657 0 1 0 72 163 0 0 0
658 0 1 1 58 137 0.0172414 0.0112183 0.0102564
659 0 1 0 89 221 0 0 0
660 0 1 0 84 170 0 0 0
661 0 1 4 72 144 0.0555556 0.0392837 0.037037
662 0 1 3 84 208 0.0357143 0.022696 0.0205479
663 0 1 1 79 147 0.0126582 0.00927957 0.00884956
664 0 1 3 102 227 0.0294118 0.0197155 0.0182371
665 0 1 2 85 169 0.0235294 0.016687 0.015748
666 0 1 3 62 133 0.0483871 0.0330369 0.0307692
667 0 1 0 73 180 0 0 0
668 0 1 1 43 130 0.0232558 0.013375 0.0115607
669 0 1 3 73 165 0.0410959 0.0273349 0.0252101
670 0 1 3 55 112 0.0545455 0.0382235 0.0359281
671 0 1 1 68 170 0.0147059 0.00930082 0.00840336
672 0 1 1 55 128 0.0181818 0.0119183 0.010929
673 0 1 4 69 196 0.057971 0.034396 0.0301887
674 0 1 3 68 127 0.0441176 0.0322823 0.0307692
675 0 1 3 69 228 0.0434783 0.0239182 0.020202
676 0 1 4 57 160 0.0701754 0.0418854 0.0368664
677 0 1 4 82 231 0.0487805 0.0290634 0.0255591
678 0 1 4 66 177 0.0606061 0.0370085 0.0329218
679 0 1 4 89 249 0.0449438 0.0268699 0.0236686
680 0 1 0 73 178 0 0 0
681 0 1 2 100 269 0.02 0.0121942 0.0108401
682 0 1 1 77 194 0.012987 0.00818189 0.00738007
683 0 1 3 103 244 0.0291262 0.0189238 0.0172911
684 0 1 6 73 189 0.0821918 0.0510809 0.0458015
685 0 1 3 98 254 0.0306122 0.0190148 0.0170455
686 0 1 2 77 189 0.025974 0.0165788 0.0150376
687 0 1 2 96 205 0.0208333 0.0142566 0.013289
688 0 1 3 85 162 0.0352941 0.0255655 0.0242915
689 0 1 1 92 198 0.0108696 0.00740924 0.00689655
690 0 1 2 90 160 0.0222222 0.0166667 0.016
691 0 1 2 110 223 0.0181818 0.0127697 0.012012
692 0 1 2 98 186 0.0204082 0.0148136 0.0140845
693 0 1 2 111 217 0.018018 0.0128866 0.0121951
694 0 1 3 104 158 0.0288462 0.0234032 0.0229008
695 0 1 0 134 189 0 0 0
696 0 1 0 109 160 0 0 0
697 0 1 0 115 183 0 0 0
698 0 1 0 88 164 0 0 0
699 0 1 0 113 190 0 0 0
700 0 1 0 113 163 0 0 0
701 0 1 1 160 270 0.00625 0.00481125 0.00465116
702 0 1 2 129 239 0.0155039 0.0113903 0.0108696
703 0 1 0 120 218 0 0 0
704 0 1 2 110 198 0.0181818 0.0135519 0.012987
705 0 1 3 86 172 0.0348837 0.0246665 0.0232558
706 0 1 1 127 327 0.00787402 0.00490709 0.00440529
707 0 1 1 107 293 0.00934579 0.00564773 0.005
708 0 1 4 110 260 0.0363636 0.0236525 0.0216216
709 0 1 3 92 231 0.0326087 0.0205789 0.0185759
710 0 1 2 78 214 0.025641 0.0154802 0.0136986
711 0 1 3 116 355 0.0258621 0.0147835 0.0127389
712 0 1 2 115 316 0.0173913 0.0104915 0.00928074
713 0 1 0 94 264 0 0 0
714 0 1 1 88 246 0.0113636 0.00679659 0.00598802
715 0 1 4 85 221 0.0470588 0.0291846 0.0261438
716 0 1 6 127 416 0.0472441 0.0261037 0.0220994
717 0 1 6 118 347 0.0508475 0.0296514 0.0258065
718 0 1 6 98 318 0.0612245 0.0339879 0.0288462
719 0 1 4 92 292 0.0434783 0.0244048 0.0208333
720 0 1 5 93 264 0.0537634 0.03191 0.0280112
721 0 1 6 86 249 0.0697674 0.0410017 0.0358209
722 0 1 5 161 536 0.0310559 0.0170206 0.0143472
723 0 1 5 144 492 0.0347222 0.0187848 0.0157233
724 0 1 7 149 458 0.0469799 0.0267961 0.0230643
725 0 1 6 133 394 0.0451128 0.0262106 0.0227704
726 0 1 11 123 369 0.0894309 0.051633 0.0447154
727 0 1 7 122 333 0.057377 0.0347293 0.0307692
728 0 1 13 108 299 0.12037 0.0723429 0.0638821
729 0 1 13 108 257 0.12037 0.0780306 0.0712329
730 0 1 14 145 520 0.0965517 0.050985 0.0421053
731 0 1 13 140 465 0.0928571 0.050951 0.0429752
732 0 1 15 134 417 0.11194 0.0634557 0.0544465
733 0 1 11 115 353 0.0956522 0.0545954 0.0470085
734 0 1 15 111 317 0.135135 0.079965 0.0700935
735 0 1 18 90 288 0.2 0.111803 0.0952381
736 0 1 20 129 472 0.155039 0.0810521 0.0665557
737 0 1 23 125 410 0.184 0.101597 0.0859813
738 0 1 22 113 391 0.19469 0.104663 0.0873016
739 0 1 14 100 355 0.14 0.0743043 0.0615385
740 0 1 23 99 324 0.232323 0.128422 0.108747
741 0 1 29 89 288 0.325843 0.181137 0.153846
742 0 1 24 126 438 0.190476 0.102162 0.0851064
743 0 1 24 114 371 0.210526 0.1167 0.0989691
744 0 1 23 107 299 0.214953 0.128588 0.1133
745 0 1 7 94 236 0.0744681 0.0469979 0.0424242
746 0 1 12 122 323 0.0983607 0.0604505 0.0539326
747 0 1 9 112 223 0.0803571 0.0569483 0.0537313
748 0 1 11 94 167 0.117021 0.0877952 0.0842912
749 0 1 4 121 204 0.0330578 0.0254596 0.0246154
750 0 1 5 94 131 0.0531915 0.0450578 0.0444444
751 0 1 1 95 157 0.0105263 0.0081882 0.00793651
752 0 1 2 58 98 0.0344828 0.0265279 0.025641
753 0 1 0 92 119 0 0 0
754 0 1 0 77 77 0 0 0
755 0 1 0 119 107 0 0 0
756 0 1 0 106 70 0 0 0
757 0 1 0 124 98 0 0 0
758 0 1 0 101 51 0 0 0
759 0 1 0 147 98 0 0 0
760 0 1 0 109 59 0 0 0
761 0 1 1 136 101 0.00990099 0.00853237 0.00843882
762 0 1 1 102 78 0.0128205 0.0112112 0.0111111
763 0 1 0 117 140 0 0 0
764 0 1 1 89 89 0.011236 0.011236 0.011236
765 0 1 2 109 142 0.0183486 0.0160758 0.0159363
766 0 1 2 75 106 0.0266667 0.0224309 0.0220994
767 0 1 2 84 143 0.0238095 0.0182483 0.0176211
768 0 1 1 75 111 0.0133333 0.0109599 0.0107527
769 0 1 6 89 189 0.0674157 0.0462621 0.0431655
770 0 1 4 70 128 0.0571429 0.0422577 0.040404
771 0 1 5 95 202 0.0526316 0.0360938 0.03367
772 0 1 3 77 169 0.038961 0.0262986 0.0243902
773 0 1 8 62 141 0.129032 0.0855627 0.0788177
774 0 1 5 101 200 0.049505 0.0351799 0.0332226
775 0 1 6 108 163 0.0555556 0.0452216 0.0442804
776 0 1 7 90 119 0.0777778 0.06764 0.0669856
777 0 1 9 99 186 0.0909091 0.0663237 0.0631579
778 0 1 11 89 141 0.123596 0.0981947 0.0956522
779 0 1 4 98 211 0.0408163 0.0278167 0.02589
780 0 1 5 74 151 0.0675676 0.0473005 0.0444444
781 0 1 3 109 185 0.0275229 0.0211262 0.0204082
782 0 1 2 96 146 0.0208333 0.0168934 0.0165289
783 0 1 2 97 180 0.0206186 0.0151359 0.0144404
784 0 1 0 77 135 0 0 0
785 0 1 2 74 183 0.027027 0.0171865 0.0155642
786 0 1 2 61 115 0.0327869 0.023879 0.0227273
787 0 1 3 67 168 0.0447761 0.0282767 0.0255319
788 0 1 4 40 125 0.1 0.0565685 0.0484848
789 0 1 2 66 150 0.030303 0.0201008 0.0185185
790 0 1 6 47 126 0.12766 0.0779681 0.0693642
791 0 1 6 73 191 0.0821918 0.0508128 0.0454545
792 0 1 6 65 147 0.0923077 0.0613813 0.0566038
793 0 1 8 51 135 0.156863 0.0964135 0.0860215
794 0 1 9 46 111 0.195652 0.125951 0.11465
795 0 1 10 62 153 0.16129 0.102674 0.0930233
796 0 1 8 55 129 0.145455 0.094976 0.0869565
797 0 1 8 49 129 0.163265 0.100623 0.0898876
798 0 1 7 88 168 0.0795455 0.0575708 0.0546875
799 0 1 13 78 164 0.166667 0.114941 0.107438
800 0 1 8 72 134 0.111111 0.0814463 0.0776699
801 0 1 10 65 118 0.153846 0.114183 0.10929
802 0 1 5 63 159 0.0793651 0.0499576 0.045045
803 0 1 5 59 133 0.0847458 0.056444 0.0520833
804 0 1 2 85 211 0.0235294 0.0149341 0.0135135
805 0 1 4 70 169 0.0571429 0.0367763 0.0334728
806 0 1 2 60 132 0.0333333 0.0224733 0.0208333
807 0 1 2 86 186 0.0232558 0.0158134 0.0147059
808 0 1 1 72 164 0.0138889 0.00920263 0.00847458
809 0 1 1 52 151 0.0192308 0.0112852 0.00985222
810 0 1 1 87 204 0.0114943 0.00750629 0.00687285
811 0 1 1 74 171 0.0135135 0.00888968 0.00816326
812 0 1 5 67 157 0.0746269 0.0487509 0.0446429
813 0 1 4 57 137 0.0701754 0.045265 0.0412371
814 0 1 2 91 221 0.021978 0.0141031 0.0128205
815 0 1 2 81 211 0.0246914 0.0152984 0.0136986
816 0 1 5 69 186 0.0724638 0.0441356 0.0392157
817 0 1 1 59 170 0.0169492 0.00998503 0.00873362
818 0 1 2 60 157 0.0333333 0.0206065 0.0184332
819 0 1 0 48 139 0 0 0
820 0 1 3 68 218 0.0441176 0.0246399 0.020979
821 0 1 0 61 195 0 0 0
822 0 1 1 55 191 0.0181818 0.00975668 0.00813008
823 0 1 1 56 167 0.0178571 0.0103406 0.00896861
824 0 1 2 52 166 0.0384615 0.0215265 0.0183486
825 0 1 3 48 143 0.0625 0.0362103 0.0314136
826 0 1 2 85 245 0.0235294 0.0138592 0.0121212
827 0 1 3 78 233 0.0384615 0.0222534 0.0192926
828 0 1 0 72 205 0 0 0
829 0 1 1 66 199 0.0151515 0.00872572 0.00754717
830 0 1 6 65 181 0.0923077 0.0553166 0.0487805
831 0 1 5 58 170 0.0862069 0.0503537 0.0438596
832 0 1 4 54 146 0.0740741 0.0450492 0.04
833 0 1 9 96 251 0.09375 0.0579789 0.0518732
834 0 1 7 95 211 0.0736842 0.0494419 0.0457516
835 0 1 8 82 199 0.097561 0.0626263 0.0569395
836 0 1 3 76 167 0.0394737 0.0266291 0.0246914
837 0 1 6 75 132 0.08 0.0603023 0.057971
838 0 1 4 121 292 0.0330578 0.0212802 0.0193705
839 0 1 4 121 258 0.0330578 0.022639 0.0211082
840 0 1 4 101 240 0.039604 0.0256917 0.0234604
841 0 1 6 99 226 0.0606061 0.0401125 0.0369231
842 0 1 3 92 211 0.0326087 0.0215321 0.019802
843 0 1 8 87 182 0.091954 0.0635762 0.0594796
844 0 1 5 69 161 0.0724638 0.0474387 0.0434783
845 0 1 1 66 122 0.0151515 0.0111442 0.0106383
846 0 1 0 93 231 0 0 0
847 0 1 1 87 194 0.0114943 0.00769732 0.00711744
848 0 1 2 91 160 0.021978 0.0165748 0.0159363
849 0 1 0 75 122 0 0 0
850 0 1 1 146 263 0.00684932 0.00510324 0.00488998
851 0 1 2 126 221 0.015873 0.0119853 0.0115274
852 0 1 1 109 192 0.00917431 0.00691252 0.00664452
853 0 1 3 87 152 0.0344828 0.0260879 0.0251046
854 0 1 2 77 123 0.025974 0.020551 0.02
855 0 1 1 121 196 0.00826446 0.00649351 0.00630915
856 0 1 0 93 157 0 0 0
857 0 1 1 75 117 0.0133333 0.0106752 0.0104167
858 0 1 2 109 154 0.0183486 0.0154368 0.0152091
859 0 1 0 87 96 0 0 0
860 0 1 1 118 128 0.00847458 0.00813681 0.00813008
861 0 1 0 92 97 0 0 0
862 0 1 1 113 133 0.00884956 0.00815708 0.00813008
863 0 1 0 99 100 0 0 0
864 0 1 2 149 147 0.0136054 0.0135138 0.0135135
865 0 1 0 146 128 0 0 0
866 0 1 1 136 104 0.00961538 0.00840841 0.00833333
867 0 1 5 180 170 0.0294118 0.0285831 0.0285714
868 0 1 3 149 133 0.0225564 0.0213109 0.0212766
869 0 1 5 129 107 0.046729 0.0425582 0.0423729
870 0 1 6 193 188 0.0319149 0.0314988 0.0314961
871 0 1 6 174 147 0.0408163 0.0375161 0.0373832
872 0 1 9 156 132 0.0681818 0.0627182 0.0625
873 0 1 3 210 235 0.0142857 0.0135045 0.0134831
874 0 1 4 169 157 0.0254777 0.0245565 0.0245399
875 0 1 3 213 226 0.0140845 0.0136734 0.0136674
876 0 1 3 172 172 0.0174419 0.0174419 0.0174419
877 0 1 2 207 230 0.00966184 0.00916602 0.00915332
878 0 1 3 162 174 0.0185185 0.0178685 0.0178571
879 0 1 4 179 206 0.0223464 0.0208305 0.0207792
880 0 1 8 148 154 0.0540541 0.0529906 0.0529801
881 0 1 6 152 213 0.0394737 0.0333457 0.0328767
882 0 1 10 113 142 0.0884956 0.0789435 0.0784314
883 0 1 7 118 162 0.059322 0.050629 0.05
884 0 1 5 133 194 0.037594 0.0311274 0.030581
885 0 1 8 110 153 0.0727273 0.0616663 0.0608365
886 0 1 3 120 153 0.025 0.0221404 0.021978
887 0 1 4 115 201 0.0347826 0.0263095 0.0253165
888 0 1 6 85 133 0.0705882 0.0564308 0.0550459
889 0 1 2 93 197 0.0215054 0.0147759 0.0137931
890 0 1 1 76 126 0.0131579 0.010219 0.00990099
891 0 1 1 80 165 0.0125 0.00870388 0.00816326
892 0 1 1 65 104 0.0153846 0.0121626 0.0118343
893 0 1 1 84 179 0.0119048 0.00815519 0.00760456
894 0 1 0 62 127 0 0 0
895 0 1 1 62 164 0.016129 0.00991704 0.00884956
896 0 1 1 44 105 0.0227273 0.0147122 0.0134228
897 0 1 0 50 146 0 0 0
898 0 1 0 35 92 0 0 0
899 0 1 0 41 127 0 0 0
900 0 1 1 39 82 0.025641 0.0176832 0.0165289
901 0 1 1 42 125 0.0238095 0.0138013 0.011976
902 0 1 0 40 78 0 0 0
903 0 1 3 47 119 0.0638298 0.0401143 0.0361446
904 0 1 3 32 86 0.09375 0.057187 0.0508475
905 0 1 2 61 142 0.0327869 0.0214892 0.0197044
906 0 1 2 50 116 0.04 0.0262613 0.0240964
907 0 1 0 31 85 0 0 0
908 0 1 0 45 142 0 0 0
909 0 1 3 40 104 0.075 0.046513 0.0416667
910 0 1 3 34 100 0.0882353 0.0514496 0.0447761
911 0 1 3 55 200 0.0545455 0.0286039 0.0235294
912 0 1 4 49 171 0.0816327 0.0436982 0.0363636
913 0 1 4 44 149 0.0909091 0.0494015 0.0414508
914 0 1 1 39 117 0.025641 0.0148039 0.0128205
915 0 1 1 35 93 0.0285714 0.0175277 0.015625
916 0 1 1 47 166 0.0212766 0.0113213 0.00938967
917 0 1 2 36 117 0.0555556 0.0308167 0.0261438
918 0 1 0 23 97 0 0 0
919 0 1 0 59 179 0 0 0
920 0 1 1 52 148 0.0192308 0.011399 0.01
921 0 1 0 41 127 0 0 0
922 0 1 0 33 93 0 0 0
923 0 1 1 53 163 0.0188679 0.0107589 0.00925926
924 0 1 0 49 132 0 0 0
925 0 1 0 41 110 0 0 0
926 0 1 0 30 98 0 0 0
927 0 1 2 54 172 0.037037 0.0207524 0.0176991
928 0 1 2 54 130 0.037037 0.0238705 0.0217391
929 0 1 2 39 115 0.0512821 0.0298641 0.025974
930 0 1 3 36 108 0.0833333 0.0481125 0.0416667
931 0 1 2 65 182 0.0307692 0.0183881 0.0161943
932 0 1 5 63 158 0.0793651 0.0501154 0.0452489
933 0 1 5 60 142 0.0833333 0.0541689 0.049505
934 0 1 4 54 118 0.0740741 0.0501097 0.0465116
935 0 1 3 45 100 0.0666667 0.0447214 0.0413793
936 0 1 4 76 169 0.0526316 0.0352947 0.0326531
937 0 1 2 67 133 0.0298507 0.0211869 0.02
938 0 1 3 52 124 0.0576923 0.0373602 0.0340909
939 0 1 2 52 112 0.0384615 0.0262071 0.0243902
940 0 1 3 50 94 0.06 0.0437595 0.0416667
941 0 1 4 69 170 0.057971 0.0369327 0.0334728
942 0 1 1 68 122 0.0147059 0.0109791 0.0105263
943 0 1 2 59 113 0.0338983 0.0244943 0.0232558
944 0 1 1 50 88 0.02 0.0150756 0.0144928
945 0 1 1 68 145 0.0147059 0.0100707 0.00938967
946 0 1 3 62 117 0.0483871 0.0352235 0.0335196
947 0 1 2 59 88 0.0338983 0.0277564 0.0272109
948 0 1 0 76 184 0 0 0
949 0 1 4 74 148 0.0540541 0.038222 0.036036
950 0 1 1 57 128 0.0175439 0.0117073 0.0108108
951 0 1 2 50 99 0.04 0.0284268 0.0268456
952 0 1 3 75 193 0.04 0.0249351 0.0223881
953 0 1 1 69 121 0.0144928 0.0109442 0.0105263
954 0 1 2 48 99 0.0416667 0.0290129 0.0272109
955 0 1 0 44 146 0 0 0
956 0 1 1 28 95 0.0357143 0.0193892 0.0162602
957 0 1 0 51 125 0 0 0
958 0 1 0 39 88 0 0 0
959 0 1 0 66 148 0 0 0
960 0 1 0 59 86 0 0 0
961 0 1 1 59 115 0.0169492 0.0121402 0.0114943
962 0 1 0 49 80 0 0 0
963 0 1 0 59 89 0 0 0
964 0 1 0 43 59 0 0 0
965 0 1 0 64 129 0 0 0
966 0 1 0 54 91 0 0 0
967 0 1 0 44 67 0 0 0
968 0 1 0 70 123 0 0 0
969 0 1 3 52 94 0.0576923 0.0429097 0.0410959
970 0 1 2 48 72 0.0416667 0.0340207 0.0333333
971 0 1 2 70 131 0.0285714 0.0208855 0.0199005
972 0 1 4 58 102 0.0689655 0.0520051 0.05
973 0 1 3 48 78 0.0625 0.049029 0.047619
974 0 1 1 64 116 0.015625 0.011606 0.0111111
975 0 1 1 50 97 0.02 0.0143592 0.0136054
976 0 1 0 46 77 0 0 0
977 0 1 1 69 108 0.0144928 0.0115841 0.0112994
978 0 1 3 59 81 0.0508475 0.0433963 0.0428571
979 0 1 0 82 129 0 0 0
980 0 1 0 59 89 0 0 0
981 0 1 0 72 112 0 0 0
982 0 1 0 61 83 0 0 0
983 0 1 0 74 129 0 0 0
984 0 1 0 71 91 0 0 0
985 0 1 2 48 53 0.0416667 0.0396526 0.039604
986 0 1 1 52 78 0.0192308 0.0157019 0.0153846
987 0 1 2 37 60 0.0540541 0.0424476 0.0412371
988 0 1 0 42 94 0 0 0
989 0 1 0 28 71 0 0 0
990 0 1 1 30 96 0.0333333 0.0186339 0.015873
991 0 1 0 27 74 0 0 0
992 0 1 0 53 107 0 0 0
993 0 1 0 39 89 0 0 0
994 0 1 1 37 80 0.027027 0.0183804 0.017094
995 0 1 1 30 73 0.0333333 0.0213687 0.0194175
996 0 1 2 51 107 0.0392157 0.027074 0.0253165
997 0 1 0 53 84 0 0 0
998 0 1 3 42 84 0.0714286 0.0505076 0.047619
999 0 1 0 38 55 0 0 0
1000 0 1 1 58 115 0.0172414 0.0122444 0.0115607
1001 0 1 1 44 74 0.0227273 0.017525 0.0169492
1002 0 1 1 36 70 0.0277778 0.0199205 0.0188679
1003 0 1 1 53 129 0.0188679 0.0120939 0.010989
1004 0 1 1 40 93 0.025 0.0163956 0.0150376
1005 0 1 3 36 75 0.0833333 0.057735 0.0540541
1006 0 1 0 53 121 0 0 0
1007 0 1 1 55 110 0.0181818 0.0128565 0.0121212
1008 0 1 2 52 77 0.0384615 0.031607 0.0310078
1009 0 1 1 39 75 0.025641 0.01849 0.0175439
1010 0 1 5 78 115 0.0641026 0.0527927 0.0518135
1011 0 1 3 61 99 0.0491803 0.0386046 0.0375
1012 0 1 3 54 79 0.0555556 0.0459315 0.0451128
1013 0 1 3 44 59 0.0681818 0.0588802 0.0582524
1014 0 1 1 76 98 0.0131579 0.0115872 0.0114943
1015 0 1 3 57 78 0.0526316 0.0449921 0.0444444
1016 0 1 3 49 72 0.0612245 0.0505076 0.0495868
1017 0 1 2 28 62 0.0714286 0.0480015 0.0444444
1018 0 1 2 56 95 0.0357143 0.0274204 0.0264901
1019 0 1 1 47 61 0.0212766 0.0186761 0.0185185
1020 0 1 1 43 53 0.0232558 0.0209473 0.0208333
1021 0 1 0 50 95 0 0 0
1022 0 1 0 52 65 0 0 0
