#frame chA chB nCorr nA nB MNR GNR DICE
508 0 1 7 69 172 0.101449 0.0642553 0.0580913
509 0 1 6 64 140 0.09375 0.0633866 0.0588235
510 0 1 9 96 227 0.09375 0.0609669 0.0557276
511 0 1 8 92 218 0.0869565 0.0564895 0.0516129
512 0 1 6 84 191 0.0714286 0.0473691 0.0436364
513 0 1 0 68 157 0 0 0
514 0 1 8 67 145 0.119403 0.081165 0.0754717
515 0 1 5 124 249 0.0403226 0.0284551 0.0268097
516 0 1 0 114 219 0 0 0
517 0 1 1 104 197 0.00961538 0.00698635 0.00664452
518 0 1 1 100 189 0.01 0.00727393 0.00692042
519 0 1 3 92 170 0.0326087 0.0239885 0.0229008
520 0 1 3 91 178 0.032967 0.0235717 0.0223048
521 0 1 4 94 169 0.0425532 0.031736 0.0304183
522 0 1 2 94 171 0.0212766 0.015775 0.0150943
523 0 1 1 84 160 0.0119048 0.00862582 0.00819672
524 0 1 0 82 140 0 0 0
525 0 1 4 141 278 0.0283688 0.0202036 0.0190931
526 0 1 2 133 262 0.0150376 0.010714 0.0101266
527 0 1 2 132 265 0.0151515 0.0106935 0.0100756
528 0 1 0 131 227 0 0 0
529 0 1 5 127 229 0.0393701 0.0293191 0.0280899
530 0 1 2 124 210 0.016129 0.0123939 0.011976
531 0 1 4 116 206 0.0344828 0.025876 0.0248447
532 0 1 3 121 194 0.0247934 0.0195807 0.0190476
533 0 1 4 121 178 0.0330578 0.0272557 0.0267559
534 0 1 7 122 187 0.057377 0.0463444 0.0453074
535 0 1 6 111 168 0.0540541 0.0439375 0.0430108
536 0 1 9 112 170 0.0803571 0.0652242 0.0638298
537 0 1 10 113 164 0.0884956 0.073458 0.0722022
538 0 1 8 110 164 0.0727273 0.0595623 0.0583942
539 0 1 8 113 169 0.0707965 0.0578905 0.0567376
540 0 1 9 103 160 0.0873786 0.0701074 0.0684411
541 0 1 5 175 357 0.0285714 0.020004 0.018797
542 0 1 6 178 375 0.0337079 0.0232234 0.0216998
543 0 1 5 180 378 0.0277778 0.0191685 0.0179211
544 0 1 8 183 384 0.0437158 0.0301786 0.0282187
545 0 1 17 185 375 0.0918919 0.0645427 0.0607143
546 0 1 14 186 380 0.0752688 0.0526599 0.04947
547 0 1 21 182 371 0.115385 0.0808159 0.0759494
548 0 1 23 179 376 0.128492 0.0886559 0.0828829
549 0 1 26 185 360 0.140541 0.100748 0.0954128
550 0 1 28 182 373 0.153846 0.107465 0.100901
551 0 1 33 177 383 0.186441 0.126744 0.117857
552 0 1 34 183 374 0.185792 0.129962 0.122083
553 0 1 31 179 369 0.173184 0.120621 0.113139
554 0 1 33 176 369 0.1875 0.129492 0.121101
555 0 1 37 174 368 0.212644 0.146219 0.136531
556 0 1 33 166 361 0.198795 0.134805 0.125237
557 0 1 26 171 367 0.152047 0.103787 0.0966543
558 0 1 21 174 352 0.12069 0.0848542 0.0798479
559 0 1 28 168 359 0.166667 0.114013 0.106262
560 0 1 30 173 351 0.17341 0.121743 0.114504
561 0 1 33 173 341 0.190751 0.135867 0.128405
562 0 1 28 177 346 0.158192 0.113144 0.107075
563 0 1 28 165 328 0.169697 0.120359 0.11359
564 0 1 25 155 313 0.16129 0.113502 0.106838
565 0 1 22 154 324 0.142857 0.0984895 0.0920502
566 0 1 29 160 314 0.18125 0.129382 0.122363
567 0 1 24 153 302 0.156863 0.111651 0.105495
568 0 1 26 151 289 0.172185 0.124462 0.118182
569 0 1 19 142 280 0.133803 0.0952863 0.0900474
570 0 1 24 132 256 0.181818 0.130558 0.123711
571 0 1 23 134 250 0.171642 0.125662 0.119792
572 0 1 26 120 234 0.216667 0.155158 0.146893
573 0 1 24 118 223 0.20339 0.147951 0.140762
574 0 1 14 110 212 0.127273 0.0916777 0.0869565
575 0 1 16 101 193 0.158416 0.114599 0.108844
576 0 1 19 101 172 0.188119 0.144155 0.139194
577 0 1 11 140 326 0.0785714 0.0514896 0.0472103
578 0 1 14 125 296 0.112 0.0727825 0.0665083
579 0 1 14 113 248 0.123894 0.0836302 0.0775623
580 0 1 11 108 219 0.101852 0.0715251 0.0672783
581 0 1 12 94 196 0.12766 0.0884075 0.0827586
582 0 1 14 128 305 0.109375 0.0708554 0.0646651
583 0 1 19 121 266 0.157025 0.105906 0.0981912
584 0 1 15 106 245 0.141509 0.0930798 0.0854701
585 0 1 15 102 209 0.147059 0.102735 0.096463
586 0 1 17 76 177 0.223684 0.146574 0.134387
587 0 1 12 103 262 0.116505 0.0730486 0.0657534
588 0 1 10 92 198 0.108696 0.0740924 0.0689655
589 0 1 6 75 160 0.08 0.0547723 0.0510638
590 0 1 8 93 245 0.0860215 0.0529987 0.0473373
591 0 1 2 67 177 0.0298507 0.0183656 0.0163934
592 0 1 0 83 226 0 0 0
593 0 1 1 56 154 0.0178571 0.0107683 0.00952381
594 0 1 0 66 207 0 0 0
595 0 1 0 47 144 0 0 0
596 0 1 0 83 191 0 0 0
597 0 1 0 71 120 0 0 0
598 0 1 1 90 173 0.0111111 0.00801412 0.00760456
599 0 1 0 71 112 0 0 0
600 0 1 0 114 201 0 0 0
601 0 1 0 95 122 0 0 0
602 0 1 0 120 213 0 0 0
603 0 1 0 107 140 0 0 0
604 0 1 0 144 257 0 0 0
605 0 1 1 126 178 0.00793651 0.00667736 0.00657895
606 0 1 1 141 284 0.0070922 0.00499725 0.00470588
607 0 1 1 116 209 0.00862069 0.00642241 0.00615385
608 0 1 0 144 286 0 0 0
609 0 1 0 121 215 0 0 0
610 0 1 3 147 284 0.0204082 0.0146826 0.0139211
611 0 1 4 131 253 0.0305344 0.0219717 0.0208333
612 0 1 7 112 208 0.0625 0.0458625 0.04375
613 0 1 4 135 250 0.0296296 0.0217732 0.0207792
614 0 1 4 112 222 0.0357143 0.0253673 0.0239521
615 0 1 3 129 272 0.0232558 0.0160156 0.0149626
616 0 1 3 102 228 0.0294118 0.0196722 0.0181818
617 0 1 3 128 287 0.0234375 0.0156522 0.0144578
618 0 1 2 102 207 0.0196078 0.013764 0.012945
619 0 1 1 127 279 0.00787402 0.00531246 0.00492611
620 0 1 2 108 204 0.0185185 0.0134742 0.0128205
621 0 1 1 132 276 0.00757576 0.00523912 0.00490196
622 0 1 1 110 201 0.00909091 0.00672521 0.00643087
623 0 1 0 119 217 0 0 0
624 0 1 0 92 147 0 0 0
625 0 1 0 112 211 0 0 0
626 0 1 1 99 184 0.010101 0.00740924 0.00706714
627 0 1 0 77 122 0 0 0
628 0 1 2 77 170 0.025974 0.0174808 0.0161943
629 0 1 3 67 125 0.0447761 0.0327815 0.03125
630 0 1 1 82 215 0.0121951 0.00753137 0.00673401
631 0 1 1 57 138 0.0175439 0.0112752 0.0102564
632 0 1 1 72 209 0.0138889 0.00815193 0.00711744
633 0 1 1 53 154 0.0188679 0.0110688 0.00966184
634 0 1 0 66 211 0 0 0
635 0 1 0 52 153 0 0 0
636 0 1 0 65 175 0 0 0
637 0 1 0 102 213 0 0 0
638 0 1 0 85 146 0 0 0
639 0 1 0 98 206 0 0 0
640 0 1 0 80 149 0 0 0
641 0 1 1 102 201 0.00980392 0.00698396 0.00660066
642 0 1 1 85 167 0.0117647 0.00839329 0.00793651
643 0 1 3 112 225 0.0267857 0.0188982 0.0178042
644 0 1 1 89 143 0.011236 0.00886415 0.00862069
645 0 1 5 113 224 0.0442478 0.0314273 0.0296736
646 0 1 5 88 151 0.0568182 0.0433751 0.041841
647 0 1 1 94 212 0.0106383 0.00708383 0.00653595
648 0 1 2 67 135 0.0298507 0.0210293 0.019802
649 0 1 1 86 193 0.0116279 0.00776197 0.00716846
650 0 1 0 65 125 0 0 0
651 0 1 0 77 173 0 0 0
652 0 1 0 66 124 0 0 0
653 0 1 0 80 173 0 0 0
654 0 1 0 54 119 0 0 0
655 0 1 0 70 161 0 0 0
656 0 1 0 60 134 0 0 0
657 0 1 0 93 219 0 0 0
658 0 1 1 80 175 0.0125 0.00845154 0.00784314
659 0 1 0 64 151 0 0 0
660 0 1 0 90 208 0 0 0
661 0 1 6 80 180 0.075 0.05 0.0461538
662 0 1 3 54 133 0.0555556 0.0353996 0.0320856
663 0 1 3 75 200 0.04 0.0244949 0.0218182
664 0 1 3 64 151 0.046875 0.0305171 0.027907
665 0 1 3 88 204 0.0340909 0.0223906 0.0205479
666 0 1 1 78 144 0.0128205 0.00943564 0.00900901
667 0 1 1 86 199 0.0116279 0.00764406 0.00701754
668 0 1 0 56 131 0 0 0
669 0 1 1 72 193 0.0138889 0.00848311 0.00754717
670 0 1 3 50 118 0.06 0.0390567 0.0357143
671 0 1 0 67 191 0 0 0
672 0 1 2 57 143 0.0350877 0.0221526 0.02
673 0 1 4 48 126 0.0833333 0.0514344 0.045977
674 0 1 0 63 175 0 0 0
675 0 1 3 48 153 0.0625 0.035007 0.0298507
676 0 1 4 61 229 0.0655738 0.0338437 0.0275862
677 0 1 6 60 161 0.1 0.0610468 0.0542986
678 0 1 4 94 235 0.0425532 0.026913 0.0243161
679 0 1 3 72 160 0.0416667 0.0279508 0.0258621
680 0 1 5 98 249 0.0510204 0.0320079 0.0288184
681 0 1 4 80 172 0.05 0.0340997 0.031746
682 0 1 3 110 243 0.0272727 0.0183494 0.0169972
683 0 1 3 89 185 0.0337079 0.0233798 0.0218978
684 0 1 2 89 265 0.0224719 0.013023 0.0112994
685 0 1 3 76 189 0.0394737 0.0250313 0.0226415
686 0 1 4 96 274 0.0416667 0.0246632 0.0216216
687 0 1 1 75 201 0.0133333 0.00814463 0.00724638
688 0 1 3 97 212 0.0309278 0.0209203 0.0194175
689 0 1 2 74 156 0.027027 0.0186145 0.0173913
690 0 1 4 105 208 0.0380952 0.0270666 0.0255591
691 0 1 3 85 181 0.0352941 0.0241865 0.0225564
692 0 1 3 104 220 0.0288462 0.0198332 0.0185185
693 0 1 2 86 159 0.0232558 0.0171034 0.0163265
694 0 1 4 118 206 0.0338983 0.0256558 0.0246914
695 0 1 0 112 157 0 0 0
696 0 1 2 134 219 0.0149254 0.011675 0.0113314
697 0 1 1 105 168 0.00952381 0.00752923 0.00732601
698 0 1 1 121 204 0.00826446 0.00636491 0.00615385
699 0 1 2 102 181 0.0196078 0.0147194 0.0141343
700 0 1 2 134 273 0.0149254 0.0104567 0.00982801
701 0 1 5 108 243 0.0462963 0.0308642 0.02849
702 0 1 6 105 217 0.0571429 0.039749 0.0372671
703 0 1 2 88 193 0.0227273 0.0153465 0.0142349
704 0 1 5 131 349 0.0381679 0.0233842 0.0208333
705 0 1 4 126 305 0.031746 0.0204044 0.0185615
706 0 1 4 108 282 0.037037 0.0229205 0.0205128
707 0 1 3 98 240 0.0306122 0.0195615 0.0177515
708 0 1 4 89 216 0.0449438 0.0288495 0.0262295
709 0 1 5 131 352 0.0381679 0.0232843 0.0207039
710 0 1 4 115 293 0.0347826 0.021791 0.0196078
711 0 1 4 117 274 0.034188 0.0223404 0.0204604
712 0 1 2 101 227 0.019802 0.0132086 0.0121951
713 0 1 3 147 432 0.0204082 0.0119048 0.0103627
714 0 1 7 136 358 0.0514706 0.0317239 0.0283401
715 0 1 3 126 333 0.0238095 0.0146458 0.0130719
716 0 1 0 114 301 0 0 0
717 0 1 6 114 267 0.0526316 0.0343909 0.0314961
718 0 1 3 91 234 0.032967 0.0205586 0.0184615
719 0 1 8 153 403 0.0522876 0.0322175 0.028777
720 0 1 6 125 346 0.048 0.0288508 0.0254777
721 0 1 2 129 339 0.0155039 0.00956391 0.00854701
722 0 1 5 113 326 0.0442478 0.0260509 0.022779
723 0 1 8 116 307 0.0689655 0.0423928 0.0378251
724 0 1 9 107 273 0.0841122 0.0526586 0.0473684
725 0 1 7 107 257 0.0654206 0.0422124 0.0384615
726 0 1 5 152 474 0.0328947 0.0186277 0.0159744
727 0 1 3 150 447 0.02 0.0115857 0.0100503
728 0 1 4 136 411 0.0294118 0.0169188 0.0146252
729 0 1 2 125 357 0.016 0.00946762 0.00829876
730 0 1 16 123 358 0.130081 0.0762476 0.0665281
731 0 1 13 114 333 0.114035 0.066722 0.0581655
732 0 1 19 107 295 0.17757 0.106943 0.0945274
733 0 1 15 128 477 0.117188 0.0607054 0.0495868
734 0 1 12 129 438 0.0930233 0.0504835 0.042328
735 0 1 14 119 397 0.117647 0.0644109 0.0542636
736 0 1 14 105 378 0.133333 0.0702728 0.057971
737 0 1 30 96 337 0.3125 0.16679 0.138568
738 0 1 28 90 325 0.311111 0.163718 0.13494
739 0 1 28 124 474 0.225806 0.115494 0.0936455
740 0 1 27 114 412 0.236842 0.124584 0.102662
741 0 1 30 108 372 0.277778 0.149671 0.125
742 0 1 23 100 306 0.23 0.131482 0.1133
743 0 1 28 136 440 0.205882 0.114462 0.0972222
744 0 1 24 130 345 0.184615 0.113326 0.101053
745 0 1 16 106 280 0.150943 0.0928727 0.0829016
746 0 1 10 146 354 0.0684932 0.0439868 0.04
747 0 1 7 128 242 0.0546875 0.0397727 0.0378378
748 0 1 9 162 323 0.0555556 0.0393445 0.0371134
749 0 1 7 122 211 0.057377 0.0436292 0.042042
750 0 1 3 135 220 0.0222222 0.0174078 0.0169014
751 0 1 4 100 133 0.04 0.0346844 0.0343348
752 0 1 1 105 146 0.00952381 0.00807661 0.00796813
753 0 1 1 129 125 0.008 0.00787499 0.00787402
754 0 1 2 151 155 0.013245 0.013073 0.0130719
755 0 1 1 117 107 0.00934579 0.00893748 0.00892857
756 0 1 1 142 110 0.00909091 0.00800128 0.00793651
757 0 1 0 159 137 0 0 0
758 0 1 0 177 154 0 0 0
759 0 1 0 207 171 0 0 0
760 0 1 0 159 101 0 0 0
761 0 1 1 162 125 0.008 0.00702728 0.00696864
762 0 1 2 178 204 0.011236 0.0104955 0.0104712
763 0 1 0 133 110 0 0 0
764 0 1 2 131 177 0.0152672 0.0131343 0.012987
765 0 1 3 105 119 0.0285714 0.0268382 0.0267857
766 0 1 1 106 140 0.00943396 0.00820886 0.00813008
767 0 1 3 119 179 0.0252101 0.0205552 0.0201342
768 0 1 1 91 145 0.010989 0.00870553 0.00847458
769 0 1 2 108 199 0.0185185 0.0136424 0.0130293
770 0 1 6 91 143 0.0659341 0.0525972 0.0512821
771 0 1 7 96 225 0.0729167 0.047629 0.0436137
772 0 1 4 81 173 0.0493827 0.0337905 0.0314961
773 0 1 11 62 137 0.177419 0.119354 0.110553
774 0 1 9 101 204 0.0891089 0.0626999 0.0590164
775 0 1 12 103 165 0.116505 0.0920493 0.0895522
776 0 1 10 87 125 0.114943 0.0958927 0.0943396
777 0 1 9 101 198 0.0891089 0.0636428 0.0602007
778 0 1 7 86 153 0.0813954 0.0610243 0.0585774
779 0 1 4 102 224 0.0392157 0.0264628 0.0245399
780 0 1 1 73 142 0.0136986 0.00982188 0.00930233
781 0 1 3 93 190 0.0322581 0.0225685 0.0212014
782 0 1 1 82 146 0.0121951 0.00913938 0.00877193
783 0 1 3 82 178 0.0365854 0.0248316 0.0230769
784 0 1 1 76 139 0.0131579 0.00972939 0.00930233
785 0 1 3 72 182 0.0416667 0.0262071 0.023622
786 0 1 2 61 119 0.0327869 0.0234742 0.0222222
787 0 1 2 65 160 0.0307692 0.0196116 0.0177778
788 0 1 1 43 117 0.0232558 0.0140985 0.0125
789 0 1 3 62 144 0.0483871 0.03175 0.0291262
790 0 1 5 43 115 0.116279 0.0711028 0.0632911
791 0 1 6 71 186 0.084507 0.0522114 0.0466926
792 0 1 4 63 142 0.0634921 0.0422908 0.0390244
793 0 1 8 48 140 0.166667 0.09759 0.0851064
794 0 1 8 43 105 0.186047 0.119059 0.108108
795 0 1 10 58 148 0.172414 0.107933 0.0970874
796 0 1 9 49 121 0.183673 0.116883 0.105882
797 0 1 9 41 119 0.219512 0.128848 0.1125
798 0 1 7 84 171 0.0833333 0.0584064 0.054902
799 0 1 13 73 159 0.178082 0.120666 0.112069
800 0 1 10 65 129 0.153846 0.109206 0.103093
801 0 1 7 61 111 0.114754 0.0850691 0.0813954
802 0 1 6 63 154 0.0952381 0.0609145 0.0552995
803 0 1 4 56 127 0.0714286 0.0474312 0.0437158
804 0 1 3 44 113 0.0681818 0.0425457 0.0382166
805 0 1 4 73 171 0.0547945 0.0358014 0.0327869
806 0 1 2 69 139 0.0289855 0.020422 0.0192308
807 0 1 2 57 124 0.0350877 0.0237893 0.0220994
808 0 1 1 44 103 0.0227273 0.0148544 0.0136054
809 0 1 0 56 162 0 0 0
810 0 1 0 59 138 0 0 0
811 0 1 0 53 116 0 0 0
812 0 1 1 35 111 0.0285714 0.0160437 0.0136986
813 0 1 1 75 188 0.0133333 0.00842152 0.00760456
814 0 1 0 73 167 0 0 0
815 0 1 1 58 155 0.0172414 0.0105468 0.00938967
816 0 1 3 52 138 0.0576923 0.0354144 0.0315789
817 0 1 2 44 131 0.0454545 0.0263432 0.0228571
818 0 1 1 40 121 0.025 0.014374 0.0124224
819 0 1 2 39 114 0.0512821 0.0299948 0.0261438
820 0 1 0 61 178 0 0 0
821 0 1 1 55 154 0.0181818 0.0108657 0.00956938
822 0 1 1 47 149 0.0212766 0.0119497 0.0102041
823 0 1 1 45 142 0.0222222 0.0125098 0.0106952
824 0 1 1 44 132 0.0227273 0.0131216 0.0113636
825 0 1 1 36 131 0.0277778 0.0145617 0.011976
826 0 1 4 39 115 0.102564 0.0597281 0.0519481
827 0 1 3 75 210 0.04 0.0239046 0.0210526
828 0 1 1 65 186 0.0153846 0.00909467 0.00796813
829 0 1 1 56 171 0.0178571 0.010219 0.00881057
830 0 1 2 59 168 0.0338983 0.0200886 0.0176211
831 0 1 3 54 154 0.0555556 0.0328976 0.0288462
832 0 1 2 49 140 0.0408163 0.0241473 0.021164
833 0 1 6 45 116 0.133333 0.0830455 0.0745342
834 0 1 3 82 266 0.0365854 0.020313 0.0172414
835 0 1 2 78 224 0.025641 0.0151307 0.013245
836 0 1 4 74 188 0.0540541 0.0339129 0.0305344
837 0 1 4 70 156 0.0571429 0.038278 0.0353982
838 0 1 3 71 139 0.0422535 0.0301985 0.0285714
839 0 1 3 60 115 0.05 0.0361158 0.0342857
840 0 1 5 59 105 0.0847458 0.0635257 0.0609756
841 0 1 6 95 263 0.0631579 0.0379587 0.0335196
842 0 1 5 87 212 0.0574713 0.0368165 0.0334448
843 0 1 5 83 207 0.060241 0.0381457 0.0344828
844 0 1 2 78 172 0.025641 0.0172671 0.016
845 0 1 1 67 142 0.0149254 0.0102522 0.00956938
846 0 1 0 58 124 0 0 0
847 0 1 1 127 263 0.00787402 0.00547167 0.00512821
848 0 1 1 122 213 0.00819672 0.00620341 0.00597015
849 0 1 0 113 184 0 0 0
850 0 1 0 100 146 0 0 0
851 0 1 3 85 131 0.0352941 0.02843 0.0277778
852 0 1 2 77 111 0.025974 0.0216333 0.0212766
853 0 1 1 98 179 0.0102041 0.00755023 0.00722022
854 0 1 2 93 157 0.0215054 0.0165516 0.016
855 0 1 1 81 128 0.0123457 0.00982093 0.00956938
856 0 1 0 130 186 0 0 0
857 0 1 0 101 123 0 0 0
858 0 1 0 130 208 0 0 0
859 0 1 0 101 121 0 0 0
860 0 1 2 129 142 0.0155039 0.0147772 0.0147601
861 0 1 2 97 121 0.0206186 0.0184608 0.0183486
862 0 1 2 120 143 0.0166667 0.0152676 0.0152091
863 0 1 4 96 102 0.0416667 0.0404226 0.040404
864 0 1 5 152 146 0.0342466 0.0335638 0.033557
865 0 1 2 149 134 0.0149254 0.0141542 0.0141343
866 0 1 3 145 109 0.0275229 0.0238629 0.023622
867 0 1 5 121 98 0.0510204 0.045916 0.0456621
868 0 1 2 174 138 0.0144928 0.0129067 0.0128205
869 0 1 3 152 118 0.0254237 0.0224005 0.0222222
870 0 1 4 207 205 0.0195122 0.0194177 0.0194175
871 0 1 4 183 169 0.0236686 0.0227453 0.0227273
872 0 1 10 167 155 0.0645161 0.062155 0.0621118
873 0 1 2 144 124 0.016129 0.0149671 0.0149254
874 0 1 6 170 182 0.0352941 0.0341107 0.0340909
875 0 1 2 148 131 0.0152672 0.0143636 0.0143369
876 0 1 5 190 211 0.0263158 0.0249719 0.0249377
877 0 1 3 151 159 0.0198676 0.0193613 0.0193548
878 0 1 7 188 220 0.037234 0.0344198 0.0343137
879 0 1 6 154 143 0.041958 0.0404318 0.040404
880 0 1 7 196 191 0.0366492 0.0361787 0.0361757
881 0 1 7 160 146 0.0479452 0.0457996 0.0457516
882 0 1 7 163 187 0.0429448 0.0400944 0.04
883 0 1 6 127 118 0.0508475 0.0490127 0.0489796
884 0 1 5 112 169 0.0446429 0.0363427 0.0355872
885 0 1 8 105 133 0.0761905 0.067697 0.0672269
886 0 1 2 110 135 0.0181818 0.0164122 0.0163265
887 0 1 1 107 181 0.00934579 0.0071857 0.00694444
888 0 1 2 90 121 0.0222222 0.0191653 0.0189573
889 0 1 0 86 185 0 0 0
890 0 1 0 72 121 0 0 0
891 0 1 0 80 170 0 0 0
892 0 1 1 63 106 0.015873 0.0122371 0.0118343
893 0 1 0 78 168 0 0 0
894 0 1 0 65 123 0 0 0
895 0 1 0 63 164 0 0 0
896 0 1 0 47 105 0 0 0
897 0 1 0 56 150 0 0 0
898 0 1 0 37 100 0 0 0
899 0 1 0 43 136 0 0 0
900 0 1 0 56 157 0 0 0
901 0 1 0 40 100 0 0 0
902 0 1 0 49 105 0 0 0
903 0 1 0 64 135 0 0 0
904 0 1 0 46 101 0 0 0
905 0 1 0 68 149 0 0 0
906 0 1 0 54 110 0 0 0
907 0 1 0 67 183 0 0 0
908 0 1 0 48 122 0 0 0
909 0 1 2 59 187 0.0338983 0.0190407 0.0162602
910 0 1 2 62 161 0.0322581 0.020018 0.0179372
911 0 1 3 50 123 0.06 0.0382546 0.0346821
912 0 1 3 66 222 0.0454545 0.0247841 0.0208333
913 0 1 4 55 183 0.0727273 0.0398706 0.0336134
914 0 1 3 49 153 0.0612245 0.0346479 0.029703
915 0 1 1 40 116 0.025 0.0146805 0.0128205
916 0 1 2 59 192 0.0338983 0.0187912 0.0159363
917 0 1 4 42 153 0.0952381 0.0498987 0.0410256
918 0 1 1 35 127 0.0285714 0.0149991 0.0123457
919 0 1 1 67 196 0.0149254 0.00872639 0.00760456
920 0 1 1 56 153 0.0178571 0.0108034 0.00956938
921 0 1 1 47 118 0.0212766 0.013428 0.0121212
922 0 1 0 77 190 0 0 0
923 0 1 0 63 149 0 0 0
924 0 1 1 52 125 0.0192308 0.0124035 0.0112994
925 0 1 2 80 232 0.025 0.0146805 0.0128205
926 0 1 1 61 180 0.0163934 0.00954331 0.00829876
927 0 1 1 48 144 0.0208333 0.0120281 0.0104167
928 0 1 0 72 230 0 0 0
929 0 1 6 67 183 0.0895522 0.0541862 0.048
930 0 1 4 63 162 0.0634921 0.0395943 0.0355556
931 0 1 5 48 144 0.104167 0.0601407 0.0520833
932 0 1 4 86 232 0.0465116 0.0283183 0.0251572
933 0 1 5 69 200 0.0724638 0.0425628 0.0371747
934 0 1 3 63 176 0.047619 0.0284901 0.0251046
935 0 1 6 53 137 0.113208 0.070413 0.0631579
936 0 1 4 86 224 0.0465116 0.0288195 0.0258065
937 0 1 8 82 186 0.097561 0.0647779 0.0597015
938 0 1 10 76 150 0.131579 0.0936586 0.0884956
939 0 1 4 73 133 0.0547945 0.040595 0.038835
940 0 1 5 91 200 0.0549451 0.0370625 0.0343643
941 0 1 8 86 160 0.0930233 0.0681994 0.0650406
942 0 1 5 71 123 0.0704225 0.0535042 0.0515464
943 0 1 5 109 207 0.0458716 0.0332868 0.0316456
944 0 1 2 82 169 0.0243902 0.0169895 0.0159363
945 0 1 4 67 110 0.0597015 0.0465936 0.0451977
946 0 1 5 104 198 0.0480769 0.0348434 0.0331126
947 0 1 7 102 151 0.0686275 0.0564039 0.055336
948 0 1 2 92 130 0.0217391 0.0182879 0.018018
949 0 1 4 93 113 0.0430108 0.0390193 0.038835
950 0 1 6 106 198 0.0566038 0.0414158 0.0394737
951 0 1 8 93 158 0.0860215 0.0659964 0.063745
952 0 1 6 70 97 0.0857143 0.0728142 0.0718563
953 0 1 5 87 195 0.0574713 0.0383878 0.035461
954 0 1 4 64 132 0.0625 0.0435194 0.0408163
955 0 1 5 44 78 0.113636 0.0853486 0.0819672
956 0 1 3 52 139 0.0576923 0.0352868 0.0314136
957 0 1 3 50 97 0.06 0.0430775 0.0408163
958 0 1 1 41 71 0.0243902 0.0185344 0.0178571
959 0 1 1 60 121 0.0166667 0.0117363 0.0110497
960 0 1 3 45 95 0.0666667 0.0458831 0.0428571
961 0 1 1 29 59 0.0344828 0.0241755 0.0227273
962 0 1 0 41 88 0 0 0
963 0 1 0 29 49 0 0 0
964 0 1 0 50 85 0 0 0
965 0 1 0 42 57 0 0 0
966 0 1 0 30 39 0 0 0
967 0 1 0 63 98 0 0 0
968 0 1 0 58 66 0 0 0
969 0 1 0 44 61 0 0 0
970 0 1 0 36 48 0 0 0
971 0 1 2 56 85 0.0357143 0.0289886 0.0283688
972 0 1 4 55 69 0.0727273 0.0649313 0.0645161
973 0 1 3 44 63 0.0681818 0.0569803 0.0560748
974 0 1 2 63 104 0.031746 0.0247083 0.0239521
975 0 1 1 52 85 0.0192308 0.0150414 0.0145985
976 0 1 0 46 66 0 0 0
977 0 1 0 65 109 0 0 0
978 0 1 2 55 80 0.0363636 0.0301511 0.0296296
979 0 1 0 40 71 0 0 0
980 0 1 0 63 98 0 0 0
981 0 1 0 47 70 0 0 0
982 0 1 0 72 105 0 0 0
983 0 1 0 67 70 0 0 0
984 0 1 0 52 51 0 0 0
985 0 1 1 49 102 0.0204082 0.014145 0.013245
986 0 1 1 41 68 0.0243902 0.0189389 0.0183486
987 0 1 4 47 101 0.0851064 0.0580564 0.0540541
988 0 1 0 31 65 0 0 0
989 0 1 0 33 90 0 0 0
990 0 1 1 24 59 0.0416667 0.0265747 0.0240964
991 0 1 0 41 102 0 0 0
992 0 1 1 33 77 0.030303 0.019838 0.0181818
993 0 1 0 28 66 0 0 0
994 0 1 0 59 103 0 0 0
995 0 1 1 45 82 0.0222222 0.0164622 0.015748
996 0 1 1 44 68 0.0227273 0.0182818 0.0178571
997 0 1 1 66 110 0.0151515 0.0117363 0.0113636
998 0 1 2 61 87 0.0327869 0.027454 0.027027
999 0 1 3 54 65 0.0555556 0.050637 0.0504202
1000 0 1 0 70 127 0 0 0
1001 0 1 5 66 108 0.0757576 0.0592224 0.0574713
1002 0 1 2 44 97 0.0454545 0.0306138 0.0283688
1003 0 1 3 29 74 0.103448 0.0647599 0.0582524
1004 0 1 6 50 107 0.12 0.0820303 0.0764331
1005 0 1 4 47 84 0.0851064 0.0636607 0.0610687
1006 0 1 3 38 62 0.0789474 0.0618064 0.06
1007 0 1 3 67 115 0.0447761 0.0341771 0.032967
1008 0 1 5 56 86 0.0892857 0.0720488 0.0704225
1009 0 1 2 45 76 0.0444444 0.0341993 0.0330578
1010 0 1 2 40 76 0.05 0.0362738 0.0344828
1011 0 1 5 72 110 0.0694444 0.0561833 0.0549451
1012 0 1 3 55 83 0.0545455 0.0444018 0.0434783
1013 0 1 1 44 61 0.0227273 0.0193023 0.0190476
1014 0 1 0 83 104 0 0 0
1015 0 1 1 68 85 0.0147059 0.0131533 0.0130719
1016 0 1 2 54 66 0.037037 0.0335013 0.0333333
1017 0 1 2 37 71 0.0540541 0.0390211 0.037037
1018 0 1 2 58 79 0.0344828 0.0295463 0.0291971
1019 0 1 0 51 60 0 0 0
1020 0 1 0 78 101 0 0 0
1021 0 1 0 59 72 0 0 0
1022 0 1 1 46 63 0.0217391 0.0185759 0.0183486
1023 0 1 0 48 98 0 0 0
1024 0 1 1 44 85 0.0227273 0.0163517 0.0155039
1025 0 1 0 40 61 0 0 0
1026 0 1 1 43 133 0.0232558 0.0132233 0.0113636
1027 0 1 0 43 100 0 0 0
1028 0 1 0 37 88 0 0 0
