#frame chA chB nCorr nA nB MNR GNR DICE
507 0 1 5 56 142 0.0892857 0.0560702 0.050505
508 0 1 3 102 219 0.0294118 0.0200724 0.0186916
509 0 1 5 94 192 0.0531915 0.0372182 0.034965
510 0 1 8 85 168 0.0941176 0.0669462 0.0632411
511 0 1 5 75 153 0.0666667 0.046676 0.0438596
512 0 1 7 118 247 0.059322 0.0410023 0.0383562
513 0 1 2 107 213 0.0186916 0.0132479 0.0125
514 0 1 8 105 195 0.0761905 0.0559085 0.0533333
515 0 1 1 101 181 0.00990099 0.00739605 0.0070922
516 0 1 4 93 152 0.0430108 0.0336432 0.0326531
517 0 1 3 141 280 0.0212766 0.0150985 0.0142518
518 0 1 4 139 253 0.028777 0.0213301 0.0204082
519 0 1 4 131 236 0.0305344 0.0227493 0.0217984
520 0 1 2 116 235 0.0172414 0.0121134 0.011396
521 0 1 2 128 224 0.015625 0.0118114 0.0113636
522 0 1 3 122 229 0.0245902 0.0179483 0.017094
523 0 1 6 115 214 0.0521739 0.0382468 0.0364742
524 0 1 6 112 208 0.0535714 0.0393107 0.0375
525 0 1 9 104 205 0.0865385 0.061638 0.0582524
526 0 1 7 107 179 0.0654206 0.0505801 0.048951
527 0 1 6 104 174 0.0576923 0.0446026 0.0431655
528 0 1 8 98 148 0.0816327 0.0664272 0.0650406
529 0 1 8 132 307 0.0606061 0.0397405 0.0364465
530 0 1 8 140 289 0.0571429 0.039772 0.037296
531 0 1 10 134 269 0.0746269 0.052671 0.0496278
532 0 1 10 131 266 0.0763359 0.0535702 0.0503778
533 0 1 11 132 256 0.0833333 0.0598392 0.056701
534 0 1 15 132 255 0.113636 0.0817587 0.0775194
535 0 1 16 121 239 0.132231 0.0940867 0.0888889
536 0 1 17 130 236 0.130769 0.0970557 0.0928962
537 0 1 19 120 224 0.158333 0.115888 0.110465
538 0 1 22 114 222 0.192982 0.138291 0.130952
539 0 1 16 126 227 0.126984 0.0946067 0.0906516
540 0 1 17 122 228 0.139344 0.10193 0.0971429
541 0 1 10 121 207 0.0826446 0.0631862 0.0609756
542 0 1 18 124 214 0.145161 0.110498 0.106509
543 0 1 18 123 215 0.146341 0.110688 0.106509
544 0 1 17 122 210 0.139344 0.106209 0.10241
545 0 1 19 132 215 0.143939 0.112784 0.10951
546 0 1 27 128 212 0.210938 0.163904 0.158824
547 0 1 14 130 211 0.107692 0.0845308 0.0821114
548 0 1 28 124 213 0.225806 0.172289 0.166172
549 0 1 19 131 216 0.145038 0.112951 0.10951
550 0 1 22 130 204 0.169231 0.135094 0.131737
551 0 1 25 129 213 0.193798 0.150819 0.146199
552 0 1 29 128 206 0.226562 0.178591 0.173653
553 0 1 27 128 211 0.210938 0.164292 0.159292
554 0 1 24 125 212 0.192 0.147431 0.142433
555 0 1 29 123 208 0.235772 0.181307 0.175227
556 0 1 25 124 206 0.201613 0.156421 0.151515
557 0 1 24 124 213 0.193548 0.147676 0.142433
558 0 1 22 133 195 0.165414 0.136609 0.134146
559 0 1 21 134 210 0.156716 0.125186 0.122093
560 0 1 24 136 202 0.176471 0.144799 0.142012
561 0 1 17 127 203 0.133858 0.105876 0.10303
562 0 1 25 127 194 0.19685 0.159271 0.155763
563 0 1 21 121 198 0.173554 0.135673 0.131661
564 0 1 19 121 181 0.157025 0.128387 0.125828
565 0 1 23 127 181 0.181102 0.1517 0.149351
566 0 1 13 126 174 0.103175 0.0877978 0.0866667
567 0 1 22 115 170 0.191304 0.157344 0.154386
568 0 1 25 167 357 0.149701 0.102388 0.0954198
569 0 1 12 169 348 0.0710059 0.0494821 0.0464217
570 0 1 19 158 331 0.120253 0.0830828 0.0777096
571 0 1 16 158 313 0.101266 0.0719481 0.0679406
572 0 1 14 150 301 0.0933333 0.0658869 0.0620843
573 0 1 21 142 288 0.147887 0.103843 0.0976744
574 0 1 19 133 278 0.142857 0.098811 0.0924574
575 0 1 17 123 255 0.138211 0.0959901 0.0899471
576 0 1 17 121 220 0.140496 0.104195 0.0997067
577 0 1 18 105 203 0.171429 0.123291 0.116883
578 0 1 13 95 176 0.136842 0.100537 0.095941
579 0 1 21 133 316 0.157895 0.102435 0.0935412
580 0 1 12 119 282 0.10084 0.0655063 0.0598504
581 0 1 10 115 242 0.0869565 0.0599437 0.0560224
582 0 1 11 101 212 0.108911 0.0751734 0.0702875
583 0 1 17 89 171 0.191011 0.137802 0.130769
584 0 1 22 120 302 0.183333 0.115566 0.104265
585 0 1 17 109 256 0.155963 0.101769 0.0931507
586 0 1 15 90 230 0.166667 0.104257 0.09375
587 0 1 11 73 203 0.150685 0.0903615 0.0797101
588 0 1 8 67 171 0.119403 0.0747402 0.0672269
589 0 1 8 93 219 0.0860215 0.0560566 0.0512821
590 0 1 10 68 159 0.147059 0.0961716 0.0881057
591 0 1 1 87 231 0.0114943 0.00705398 0.00628931
592 0 1 0 66 159 0 0 0
593 0 1 0 90 216 0 0 0
594 0 1 0 52 127 0 0 0
595 0 1 1 79 177 0.0126582 0.00845668 0.0078125
596 0 1 1 51 120 0.0196078 0.0127827 0.0116959
597 0 1 0 94 168 0 0 0
598 0 1 0 66 112 0 0 0
599 0 1 2 95 177 0.0210526 0.0154235 0.0147059
600 0 1 0 81 133 0 0 0
601 0 1 0 58 99 0 0 0
602 0 1 0 100 167 0 0 0
603 0 1 0 88 123 0 0 0
604 0 1 0 125 221 0 0 0
605 0 1 0 100 168 0 0 0
606 0 1 0 77 137 0 0 0
607 0 1 0 129 255 0 0 0
608 0 1 1 98 162 0.0102041 0.00793651 0.00769231
609 0 1 1 140 264 0.00714286 0.00520157 0.00495049
610 0 1 1 113 208 0.00884956 0.00652273 0.00623053
611 0 1 1 96 188 0.0104167 0.00744364 0.00704225
612 0 1 3 127 259 0.023622 0.0165413 0.015544
613 0 1 4 105 196 0.0380952 0.0278829 0.0265781
614 0 1 2 113 265 0.0176991 0.0115576 0.010582
615 0 1 7 98 201 0.0714286 0.0498755 0.0468227
616 0 1 7 113 294 0.0619469 0.0384048 0.034398
617 0 1 5 83 215 0.060241 0.0374293 0.033557
618 0 1 5 121 282 0.0413223 0.0270678 0.0248139
619 0 1 2 95 184 0.0210526 0.0151272 0.0143369
620 0 1 2 126 277 0.015873 0.0107054 0.00992556
621 0 1 0 97 198 0 0 0
622 0 1 2 133 277 0.0150376 0.0104199 0.0097561
623 0 1 0 82 170 0 0 0
624 0 1 1 101 228 0.00990099 0.00658979 0.00607903
625 0 1 0 83 153 0 0 0
626 0 1 0 104 227 0 0 0
627 0 1 0 92 171 0 0 0
628 0 1 0 106 230 0 0 0
629 0 1 1 80 151 0.0125 0.00909843 0.00865801
630 0 1 1 99 248 0.010101 0.006382 0.00576369
631 0 1 1 69 171 0.0144928 0.00920614 0.00833333
632 0 1 1 75 224 0.0133333 0.00771517 0.00668896
633 0 1 1 63 158 0.015873 0.0100231 0.00904977
634 0 1 0 71 213 0 0 0
635 0 1 1 53 143 0.0188679 0.0114867 0.0102041
636 0 1 0 69 190 0 0 0
637 0 1 0 58 136 0 0 0
638 0 1 0 96 186 0 0 0
639 0 1 0 69 152 0 0 0
640 0 1 0 104 219 0 0 0
641 0 1 0 76 163 0 0 0
642 0 1 1 108 213 0.00925926 0.00659323 0.00623053
643 0 1 0 89 149 0 0 0
644 0 1 2 101 206 0.019802 0.0138655 0.0130293
645 0 1 2 84 155 0.0238095 0.0175277 0.0167364
646 0 1 2 100 212 0.02 0.0137361 0.0128205
647 0 1 2 80 162 0.025 0.0175682 0.0165289
648 0 1 0 88 211 0 0 0
649 0 1 3 76 150 0.0394737 0.0280976 0.0265487
650 0 1 1 87 181 0.0114943 0.00796895 0.00746269
651 0 1 1 116 223 0.00862069 0.00621754 0.0058997
652 0 1 1 84 146 0.0119048 0.00902992 0.00869565
653 0 1 1 90 185 0.0111111 0.00774984 0.00727273
654 0 1 0 110 198 0 0 0
655 0 1 0 98 195 0 0 0
656 0 1 1 116 237 0.00862069 0.0060311 0.00566572
657 0 1 2 90 185 0.0222222 0.0154997 0.0145455
658 0 1 0 115 266 0 0 0
659 0 1 0 101 213 0 0 0
660 0 1 3 140 287 0.0214286 0.0149664 0.0140515
661 0 1 3 115 231 0.026087 0.0184063 0.017341
662 0 1 2 127 281 0.015748 0.0105871 0.00980392
663 0 1 4 112 228 0.0357143 0.0250313 0.0235294
664 0 1 6 113 236 0.0530973 0.0367414 0.034384
665 0 1 6 102 206 0.0588235 0.0413921 0.038961
666 0 1 6 103 223 0.0582524 0.0395895 0.0368098
667 0 1 3 92 192 0.0326087 0.0225723 0.0211268
668 0 1 1 76 177 0.0131579 0.00862197 0.00790514
669 0 1 3 70 151 0.0428571 0.0291799 0.0271493
670 0 1 3 73 165 0.0410959 0.0273349 0.0252101
671 0 1 1 65 143 0.0153846 0.0103723 0.00961538
672 0 1 2 70 213 0.0285714 0.0163791 0.0141343
673 0 1 2 62 171 0.0322581 0.0194239 0.0171674
674 0 1 2 52 143 0.0384615 0.0231932 0.0205128
675 0 1 3 76 185 0.0394737 0.0253005 0.0229885
676 0 1 5 60 137 0.0833333 0.0551485 0.0507614
677 0 1 9 86 200 0.104651 0.0686244 0.0629371
678 0 1 4 71 154 0.056338 0.0382534 0.0355556
679 0 1 5 91 202 0.0549451 0.0368785 0.0341297
680 0 1 8 82 164 0.097561 0.068986 0.0650406
681 0 1 6 99 251 0.0606061 0.0380625 0.0342857
682 0 1 5 87 200 0.0574713 0.0379049 0.0348432
683 0 1 6 105 234 0.0571429 0.038278 0.0353982
684 0 1 3 83 195 0.0361446 0.0235811 0.0215827
685 0 1 3 98 252 0.0306122 0.0190901 0.0171429
686 0 1 2 84 178 0.0238095 0.0163561 0.0152672
687 0 1 0 100 214 0 0 0
688 0 1 5 87 168 0.0574713 0.0413576 0.0392157
689 0 1 3 100 202 0.03 0.0211079 0.0198676
690 0 1 2 94 163 0.0212766 0.0161574 0.0155642
691 0 1 4 111 221 0.036036 0.0255389 0.0240964
692 0 1 3 94 186 0.0319149 0.0226882 0.0214286
693 0 1 4 108 210 0.037037 0.0265606 0.0251572
694 0 1 2 98 169 0.0204082 0.0155408 0.0149813
695 0 1 1 131 199 0.00763359 0.00619352 0.00606061
696 0 1 2 108 165 0.0185185 0.0149822 0.014652
697 0 1 0 116 195 0 0 0
698 0 1 0 89 169 0 0 0
699 0 1 0 119 217 0 0 0
700 0 1 0 113 178 0 0 0
701 0 1 1 157 295 0.00636943 0.00464664 0.00442478
702 0 1 2 135 262 0.0148148 0.0106344 0.0100756
703 0 1 0 122 231 0 0 0
704 0 1 2 110 204 0.0181818 0.0133511 0.0127389
705 0 1 3 135 355 0.0222222 0.0137038 0.0122449
706 0 1 2 125 311 0.016 0.0101437 0.00917431
707 0 1 3 103 281 0.0291262 0.0176339 0.015625
708 0 1 7 100 257 0.07 0.0436648 0.0392157
709 0 1 5 88 224 0.0568182 0.0356127 0.0320513
710 0 1 2 122 341 0.0163934 0.00980557 0.00863931
711 0 1 3 126 320 0.0238095 0.0149404 0.0134529
712 0 1 2 108 270 0.0185185 0.0117121 0.010582
713 0 1 1 93 240 0.0107527 0.00669349 0.00600601
714 0 1 5 135 463 0.037037 0.0199992 0.0167224
715 0 1 3 131 395 0.0229008 0.0131882 0.0114068
716 0 1 3 122 357 0.0245902 0.014375 0.0125261
717 0 1 2 108 324 0.0185185 0.0106917 0.00925926
718 0 1 6 101 267 0.0594059 0.0365372 0.0326087
719 0 1 6 90 230 0.0666667 0.0417029 0.0375
720 0 1 4 135 431 0.0296296 0.0165827 0.0141343
721 0 1 5 146 419 0.0342466 0.0202156 0.0176991
722 0 1 3 131 397 0.0229008 0.013155 0.0113636
723 0 1 2 118 380 0.0169492 0.0094449 0.00803213
724 0 1 2 122 336 0.0163934 0.00987826 0.00873362
725 0 1 9 109 306 0.0825688 0.0492798 0.0433735
726 0 1 13 111 288 0.117117 0.0727086 0.0651629
727 0 1 8 98 259 0.0816327 0.0502143 0.0448179
728 0 1 5 154 502 0.0324675 0.0179828 0.0152439
729 0 1 6 147 442 0.0408163 0.0235386 0.0203735
730 0 1 7 142 432 0.0492958 0.0282626 0.0243902
731 0 1 4 137 406 0.0291971 0.0169604 0.014733
732 0 1 18 123 357 0.146341 0.0858986 0.075
733 0 1 16 108 303 0.148148 0.0884477 0.0778589
734 0 1 12 161 510 0.0745342 0.0418777 0.0357675
735 0 1 22 151 432 0.145695 0.0861375 0.0754717
736 0 1 20 130 406 0.153846 0.0870553 0.0746269
737 0 1 19 123 377 0.154472 0.0882329 0.076
738 0 1 19 109 355 0.174312 0.0965887 0.0818966
739 0 1 26 100 306 0.26 0.148632 0.128079
740 0 1 33 121 463 0.272727 0.139422 0.113014
741 0 1 39 105 402 0.371429 0.189827 0.153846
742 0 1 28 93 332 0.301075 0.159348 0.131765
743 0 1 23 82 277 0.280488 0.152609 0.128134
744 0 1 22 134 396 0.164179 0.0955042 0.0830189
745 0 1 17 112 309 0.151786 0.091382 0.0807601
746 0 1 15 102 240 0.147059 0.0958706 0.0877193
747 0 1 8 125 254 0.064 0.0448971 0.0422164
748 0 1 6 106 187 0.0566038 0.0426165 0.0409556
749 0 1 0 127 224 0 0 0
750 0 1 0 96 138 0 0 0
751 0 1 0 118 167 0 0 0
752 0 1 0 76 104 0 0 0
753 0 1 0 108 116 0 0 0
754 0 1 0 90 87 0 0 0
755 0 1 0 132 104 0 0 0
756 0 1 0 108 61 0 0 0
757 0 1 0 129 98 0 0 0
758 0 1 0 101 58 0 0 0
759 0 1 0 137 102 0 0 0
760 0 1 0 108 56 0 0 0
761 0 1 0 133 101 0 0 0
762 0 1 0 100 69 0 0 0
763 0 1 1 109 141 0.00917431 0.00806635 0.008
764 0 1 0 89 90 0 0 0
765 0 1 0 106 142 0 0 0
766 0 1 1 74 103 0.0135135 0.0114542 0.0112994
767 0 1 0 86 139 0 0 0
768 0 1 1 72 110 0.0138889 0.0112367 0.010989
769 0 1 4 85 189 0.0470588 0.0315587 0.0291971
770 0 1 2 70 130 0.0285714 0.0209657 0.02
771 0 1 5 93 207 0.0537634 0.0360366 0.0333333
772 0 1 3 76 168 0.0394737 0.0265497 0.0245902
773 0 1 8 61 141 0.131148 0.0862612 0.0792079
774 0 1 7 102 190 0.0686275 0.050283 0.0479452
775 0 1 8 102 154 0.0784314 0.0638307 0.0625
776 0 1 7 80 123 0.0875 0.0705668 0.0689655
777 0 1 9 100 192 0.09 0.0649519 0.0616438
778 0 1 11 91 153 0.120879 0.0932237 0.0901639
779 0 1 2 58 112 0.0344828 0.0248146 0.0235294
780 0 1 4 69 153 0.057971 0.0389305 0.036036
781 0 1 5 64 112 0.078125 0.0590569 0.0568182
782 0 1 2 93 174 0.0215054 0.0157222 0.0149813
783 0 1 1 73 127 0.0136986 0.0103857 0.01
784 0 1 1 104 177 0.00961538 0.0073705 0.00711744
785 0 1 0 69 121 0 0 0
786 0 1 1 90 171 0.0111111 0.00806085 0.00766284
787 0 1 2 67 105 0.0298507 0.023845 0.0232558
788 0 1 6 59 150 0.101695 0.0637793 0.0574163
789 0 1 6 39 105 0.153846 0.0937614 0.0833333
790 0 1 7 53 152 0.132075 0.0779899 0.0682927
791 0 1 5 45 129 0.111111 0.0656249 0.0574713
792 0 1 6 41 108 0.146341 0.090167 0.0805369
793 0 1 6 68 193 0.0882353 0.0523743 0.045977
794 0 1 7 56 143 0.125 0.0782233 0.0703518
795 0 1 10 48 131 0.208333 0.126108 0.111732
796 0 1 10 31 121 0.322581 0.163278 0.131579
797 0 1 8 58 166 0.137931 0.0815308 0.0714286
798 0 1 6 54 151 0.111111 0.0664456 0.0585366
799 0 1 8 49 132 0.163265 0.0994729 0.0883978
800 0 1 5 50 112 0.1 0.0668153 0.0617284
801 0 1 7 39 95 0.179487 0.115002 0.104478
802 0 1 7 58 133 0.12069 0.0797 0.0732984
803 0 1 4 51 111 0.0784314 0.0531635 0.0493827
804 0 1 1 46 109 0.0217391 0.0141224 0.0129032
805 0 1 3 39 96 0.0769231 0.049029 0.0444444
806 0 1 0 50 157 0 0 0
807 0 1 2 49 132 0.0408163 0.0248682 0.0220994
808 0 1 1 38 116 0.0263158 0.0150619 0.012987
809 0 1 0 27 106 0 0 0
810 0 1 1 56 167 0.0178571 0.0103406 0.00896861
811 0 1 1 45 141 0.0222222 0.0125541 0.0107527
812 0 1 0 44 136 0 0 0
813 0 1 0 41 120 0 0 0
814 0 1 2 36 108 0.0555556 0.032075 0.0277778
815 0 1 0 73 183 0 0 0
816 0 1 0 66 170 0 0 0
817 0 1 0 57 157 0 0 0
818 0 1 1 53 157 0.0188679 0.0109626 0.00952381
819 0 1 3 45 138 0.0666667 0.0380693 0.0327869
820 0 1 2 34 128 0.0588235 0.030317 0.0246914
821 0 1 0 52 218 0 0 0
822 0 1 0 45 184 0 0 0
823 0 1 0 48 174 0 0 0
824 0 1 1 51 158 0.0196078 0.01114 0.00956938
825 0 1 1 47 140 0.0212766 0.0123278 0.0106952
826 0 1 1 42 130 0.0238095 0.0135333 0.0116279
827 0 1 2 93 260 0.0215054 0.0128618 0.0113314
828 0 1 1 88 228 0.0113636 0.00705978 0.00632911
829 0 1 1 77 215 0.012987 0.00777205 0.00684932
830 0 1 1 73 203 0.0136986 0.00821468 0.00724638
831 0 1 2 67 184 0.0298507 0.0180129 0.0159363
832 0 1 2 58 156 0.0344828 0.0210259 0.0186916
833 0 1 2 49 129 0.0408163 0.0251557 0.0224719
834 0 1 2 99 251 0.020202 0.0126875 0.0114286
835 0 1 1 90 223 0.0111111 0.00705873 0.00638978
836 0 1 1 86 187 0.0116279 0.00788551 0.00732601
837 0 1 2 77 149 0.025974 0.018672 0.0176991
838 0 1 4 69 140 0.057971 0.0406978 0.0382775
839 0 1 4 61 127 0.0655738 0.0454457 0.0425532
840 0 1 3 116 296 0.0258621 0.01619 0.0145631
841 0 1 5 114 253 0.0438596 0.0294413 0.027248
842 0 1 5 104 233 0.0480769 0.03212 0.0296736
843 0 1 4 106 215 0.0377358 0.0264965 0.0249221
844 0 1 4 96 187 0.0416667 0.0298541 0.0282686
845 0 1 4 92 162 0.0434783 0.0327649 0.0314961
846 0 1 4 80 143 0.05 0.0373979 0.0358744
847 0 1 4 63 109 0.0634921 0.0482699 0.0465116
848 0 1 3 113 188 0.0265487 0.0205827 0.0199336
849 0 1 4 101 147 0.039604 0.0328277 0.0322581
850 0 1 0 91 108 0 0 0
851 0 1 0 157 257 0 0 0
852 0 1 0 134 202 0 0 0
853 0 1 0 114 171 0 0 0
854 0 1 0 85 138 0 0 0
855 0 1 2 140 227 0.0142857 0.011219 0.0108992
856 0 1 4 108 173 0.037037 0.0292634 0.0284698
857 0 1 6 87 132 0.0689655 0.0559893 0.0547945
858 0 1 3 126 177 0.0238095 0.0200886 0.019802
859 0 1 3 98 100 0.0306122 0.0303046 0.030303
860 0 1 4 144 130 0.0307692 0.0292353 0.0291971
861 0 1 2 104 105 0.0192308 0.019139 0.0191388
862 0 1 3 120 134 0.025 0.023658 0.023622
863 0 1 2 106 103 0.0194175 0.0191407 0.0191388
864 0 1 1 154 146 0.00684932 0.00666904 0.00666667
865 0 1 2 149 125 0.016 0.0146549 0.0145985
866 0 1 1 132 103 0.00970874 0.00857619 0.00851064
867 0 1 4 182 166 0.0240964 0.0230128 0.0229885
868 0 1 1 155 137 0.00729927 0.00686237 0.00684932
869 0 1 3 143 104 0.0288462 0.0246001 0.0242915
870 0 1 7 202 187 0.0374332 0.0360165 0.0359897
871 0 1 4 181 143 0.027972 0.024863 0.0246914
872 0 1 10 157 129 0.0775194 0.0702676 0.0699301
873 0 1 2 204 234 0.00980392 0.00915392 0.00913242
874 0 1 7 158 168 0.0443038 0.042965 0.0429448
875 0 1 2 208 232 0.00961538 0.00910446 0.00909091
876 0 1 4 174 175 0.0229885 0.0229227 0.0229226
877 0 1 3 206 232 0.0145631 0.0137228 0.0136986
878 0 1 4 167 171 0.0239521 0.0236703 0.0236686
879 0 1 4 191 207 0.0209424 0.0201168 0.0201005
880 0 1 9 154 154 0.0584416 0.0584416 0.0584416
881 0 1 8 159 214 0.0503145 0.0433695 0.0428954
882 0 1 9 122 142 0.0737705 0.0683783 0.0681818
883 0 1 7 123 164 0.0569106 0.049286 0.0487805
884 0 1 5 139 193 0.0359712 0.030527 0.0301205
885 0 1 7 115 154 0.0608696 0.0526004 0.0520446
886 0 1 3 124 148 0.0241935 0.0221452 0.0220588
887 0 1 7 118 201 0.059322 0.0454526 0.0438871
888 0 1 7 94 128 0.0744681 0.0638159 0.0630631
889 0 1 1 91 194 0.010989 0.00752625 0.00701754
890 0 1 1 72 128 0.0138889 0.0104167 0.01
891 0 1 0 82 164 0 0 0
892 0 1 2 67 105 0.0298507 0.023845 0.0232558
893 0 1 1 89 171 0.011236 0.00810601 0.00769231
894 0 1 1 66 130 0.0151515 0.0107958 0.0102041
895 0 1 0 41 76 0 0 0
896 0 1 2 52 114 0.0384615 0.0259762 0.0240964
897 0 1 1 46 67 0.0217391 0.0180129 0.0176991
898 0 1 0 46 144 0 0 0
899 0 1 0 34 88 0 0 0
900 0 1 0 27 69 0 0 0
901 0 1 2 31 95 0.0645161 0.0368542 0.031746
902 0 1 0 29 69 0 0 0
903 0 1 0 45 92 0 0 0
904 0 1 1 33 73 0.030303 0.0203742 0.0188679
905 0 1 2 26 51 0.0769231 0.0549235 0.0519481
906 0 1 2 45 123 0.0444444 0.0268826 0.0238095
907 0 1 0 31 90 0 0 0
908 0 1 0 25 76 0 0 0
909 0 1 0 21 59 0 0 0
910 0 1 2 39 116 0.0512821 0.0297351 0.0258065
911 0 1 4 32 113 0.125 0.066519 0.0551724
912 0 1 1 26 102 0.0384615 0.0194184 0.015625
913 0 1 2 22 91 0.0909091 0.044699 0.0353982
914 0 1 1 22 76 0.0454545 0.0244558 0.0204082
915 0 1 1 15 57 0.0666667 0.0341993 0.0277778
916 0 1 1 32 106 0.03125 0.0171701 0.0144928
917 0 1 2 21 93 0.0952381 0.0452563 0.0350877
918 0 1 0 11 70 0 0 0
919 0 1 0 12 58 0 0 0
920 0 1 0 37 143 0 0 0
921 0 1 0 31 98 0 0 0
922 0 1 0 29 81 0 0 0
923 0 1 0 23 63 0 0 0
924 0 1 0 19 60 0 0 0
925 0 1 0 15 50 0 0 0
926 0 1 0 32 96 0 0 0
927 0 1 1 25 81 0.04 0.0222222 0.0188679
928 0 1 0 27 72 0 0 0
929 0 1 0 26 68 0 0 0
930 0 1 1 27 50 0.037037 0.0272166 0.025974
931 0 1 2 47 122 0.0425532 0.026412 0.0236686
932 0 1 2 47 112 0.0425532 0.0275659 0.0251572
933 0 1 3 41 96 0.0731707 0.0478183 0.0437956
934 0 1 2 34 84 0.0588235 0.0374241 0.0338983
935 0 1 0 29 71 0 0 0
936 0 1 3 27 58 0.111111 0.0758098 0.0705882
937 0 1 4 24 54 0.166667 0.111111 0.102564
938 0 1 2 39 108 0.0512821 0.0308167 0.0272109
939 0 1 2 40 107 0.05 0.0305709 0.0272109
940 0 1 2 38 87 0.0526316 0.0347839 0.032
941 0 1 2 37 79 0.0540541 0.0369927 0.0344828
942 0 1 3 30 72 0.1 0.0645497 0.0588235
943 0 1 3 34 54 0.0882353 0.070014 0.0681818
944 0 1 2 46 107 0.0434783 0.0285075 0.0261438
945 0 1 1 43 79 0.0232558 0.0171574 0.0163934
946 0 1 2 44 65 0.0454545 0.0373979 0.0366972
947 0 1 2 40 44 0.05 0.0476731 0.047619
948 0 1 0 60 124 0 0 0
949 0 1 2 53 108 0.0377358 0.0264351 0.0248447
950 0 1 1 39 96 0.025641 0.016343 0.0148148
951 0 1 1 36 73 0.0277778 0.0195069 0.0183486
952 0 1 0 25 54 0 0 0
953 0 1 0 37 122 0 0 0
954 0 1 1 33 91 0.030303 0.0182483 0.016129
955 0 1 0 25 49 0 0 0
956 0 1 0 34 98 0 0 0
957 0 1 0 26 73 0 0 0
958 0 1 0 20 52 0 0 0
959 0 1 1 41 109 0.0243902 0.0149587 0.0133333
960 0 1 2 31 81 0.0645161 0.0399123 0.0357143
961 0 1 1 23 58 0.0434783 0.0273793 0.0246914
962 0 1 0 34 81 0 0 0
963 0 1 0 23 44 0 0 0
964 0 1 0 48 81 0 0 0
965 0 1 0 64 130 0 0 0
966 0 1 0 49 82 0 0 0
967 0 1 0 86 141 0 0 0
968 0 1 0 69 94 0 0 0
969 0 1 2 84 149 0.0238095 0.0178771 0.0171674
970 0 1 3 59 104 0.0508475 0.0382982 0.0368098
971 0 1 2 79 141 0.0253165 0.0189499 0.0181818
972 0 1 4 68 106 0.0588235 0.0471143 0.045977
973 0 1 2 93 163 0.0215054 0.0162441 0.015625
974 0 1 4 62 120 0.0645161 0.0463739 0.043956
975 0 1 6 95 160 0.0631579 0.0486664 0.0470588
976 0 1 6 87 122 0.0689655 0.0582387 0.0574163
977 0 1 6 120 141 0.05 0.0461266 0.045977
978 0 1 4 97 109 0.0412371 0.038901 0.038835
979 0 1 1 95 137 0.0105263 0.00876552 0.00862069
980 0 1 3 73 96 0.0410959 0.0358364 0.035503
981 0 1 2 79 123 0.0253165 0.0202892 0.019802
982 0 1 1 59 90 0.0169492 0.0137231 0.0134228
983 0 1 1 81 126 0.0123457 0.00989856 0.00966184
984 0 1 0 72 84 0 0 0
985 0 1 2 83 119 0.0240964 0.0201241 0.019802
986 0 1 1 62 84 0.016129 0.0138568 0.0136986
987 0 1 1 63 118 0.015873 0.0115981 0.0110497
988 0 1 0 42 72 0 0 0
989 0 1 0 41 104 0 0 0
990 0 1 1 31 72 0.0322581 0.0211667 0.0194175
991 0 1 0 43 108 0 0 0
992 0 1 0 35 83 0 0 0
993 0 1 1 32 67 0.03125 0.0215967 0.020202
994 0 1 2 59 94 0.0338983 0.0268559 0.0261438
995 0 1 3 48 80 0.0625 0.0484123 0.046875
996 0 1 3 42 65 0.0714286 0.0574169 0.0560748
997 0 1 2 71 120 0.028169 0.0216676 0.0209424
998 0 1 2 62 93 0.0322581 0.0263386 0.0258065
999 0 1 1 57 76 0.0175439 0.0151934 0.0150376
1000 0 1 2 78 133 0.025641 0.0196362 0.0189573
1001 0 1 2 68 111 0.0294118 0.0230205 0.0223464
1002 0 1 3 51 95 0.0588235 0.0430997 0.0410959
1003 0 1 3 64 143 0.046875 0.0313591 0.0289855
1004 0 1 4 57 93 0.0701754 0.054939 0.0533333
1005 0 1 2 82 148 0.0243902 0.0181548 0.0173913
1006 0 1 2 69 110 0.0289855 0.0229567 0.0223464
1007 0 1 3 55 103 0.0545455 0.0398585 0.0379747
1008 0 1 5 93 135 0.0537634 0.0446233 0.0438596
1009 0 1 4 65 115 0.0615385 0.0462652 0.0444444
1010 0 1 3 58 109 0.0517241 0.0377306 0.0359281
1011 0 1 2 93 143 0.0215054 0.0173429 0.0169492
1012 0 1 2 78 114 0.025641 0.0212095 0.0208333
1013 0 1 1 58 81 0.0172414 0.0145896 0.0143885
1014 0 1 0 98 131 0 0 0
1015 0 1 1 86 102 0.0116279 0.010677 0.0106383
1016 0 1 3 59 81 0.0508475 0.0433963 0.0428571
1017 0 1 0 74 133 0 0 0
1018 0 1 0 66 89 0 0 0
1019 0 1 0 75 123 0 0 0
1020 0 1 2 66 79 0.030303 0.0276977 0.0275862
1021 0 1 2 82 141 0.0243902 0.0186 0.0179372
1022 0 1 1 68 105 0.0147059 0.0118345 0.0115607
1023 0 1 1 46 80 0.0217391 0.0164845 0.015873
1024 0 1 0 57 121 0 0 0
1025 0 1 0 51 96 0 0 0
1026 0 1 2 41 88 0.0487805 0.0332964 0.0310078
1027 0 1 2 47 132 0.0425532 0.0253918 0.0223464
1028 0 1 2 40 96 0.05 0.0322749 0.0294118
1029 0 1 0 46 114 0 0 0
1030 0 1 0 42 87 0 0 0
