#frame chA chB nCorr nA nB MNR GNR DICE
2044 0 1 92 169 225 0.544379 0.471795 0.467005
2045 0 1 87 183 274 0.47541 0.388525 0.380744
2046 0 1 77 178 266 0.432584 0.353867 0.346847
2047 0 1 78 168 261 0.464286 0.372494 0.363636
2048 0 1 85 159 249 0.534591 0.42719 0.416667
2049 0 1 86 154 242 0.558442 0.445482 0.434343
2050 0 1 88 149 235 0.590604 0.470279 0.458333
2051 0 1 74 174 272 0.425287 0.340152 0.331839
2052 0 1 88 175 278 0.502857 0.398971 0.388521
2053 0 1 90 174 271 0.517241 0.414461 0.404494
2054 0 1 84 168 259 0.5 0.402694 0.393443
2055 0 1 89 180 265 0.494444 0.407503 0.4
2056 0 1 93 168 250 0.553571 0.453794 0.444976
2057 0 1 93 164 263 0.567073 0.447799 0.435597
2058 0 1 99 172 256 0.575581 0.471792 0.462617
2059 0 1 98 172 251 0.569767 0.471656 0.463357
2060 0 1 97 182 265 0.532967 0.441685 0.434004
2061 0 1 88 188 256 0.468085 0.401129 0.396396
2062 0 1 71 173 248 0.410405 0.342775 0.337292
2063 0 1 78 171 246 0.45614 0.380302 0.374101
2064 0 1 96 183 253 0.52459 0.446155 0.440367
2065 0 1 92 173 247 0.531792 0.445058 0.438095
2066 0 1 102 215 269 0.474419 0.424136 0.421488
2067 0 1 99 195 275 0.507692 0.427515 0.421277
2068 0 1 89 189 265 0.470899 0.397682 0.39207
2069 0 1 105 202 278 0.519802 0.443089 0.4375
2070 0 1 81 177 263 0.457627 0.375423 0.368182
2071 0 1 95 178 266 0.533708 0.436589 0.427928
2072 0 1 103 194 269 0.530928 0.450879 0.444924
2073 0 1 98 177 266 0.553672 0.451646 0.442438
2074 0 1 98 177 254 0.553672 0.462192 0.454756
2075 0 1 102 198 296 0.515152 0.421329 0.412955
2076 0 1 115 208 290 0.552885 0.468239 0.461847
2077 0 1 92 191 260 0.481675 0.412843 0.407982
2078 0 1 102 176 260 0.579545 0.476823 0.46789
2079 0 1 113 179 268 0.631285 0.515923 0.505593
2080 0 1 106 155 259 0.683871 0.529042 0.512077
2081 0 1 103 193 278 0.533679 0.444668 0.437367
2082 0 1 97 182 276 0.532967 0.432794 0.423581
2083 0 1 85 171 265 0.497076 0.399299 0.389908
2084 0 1 86 173 274 0.49711 0.395003 0.384787
2085 0 1 100 179 274 0.558659 0.451542 0.441501
2086 0 1 108 173 277 0.624277 0.493356 0.48
2087 0 1 105 177 261 0.59322 0.48852 0.479452
2088 0 1 85 164 259 0.518293 0.412427 0.401891
2089 0 1 98 165 254 0.593939 0.478704 0.46778
2090 0 1 96 180 257 0.533333 0.446343 0.439359
2091 0 1 111 193 260 0.57513 0.495516 0.490066
2092 0 1 122 176 263 0.693182 0.567056 0.555809
2093 0 1 85 169 249 0.502959 0.414358 0.406699
2094 0 1 106 168 268 0.630952 0.499556 0.486239
2095 0 1 90 177 271 0.508475 0.410933 0.401786
2096 0 1 93 182 259 0.510989 0.428349 0.421769
2097 0 1 88 174 247 0.505747 0.424482 0.418052
2098 0 1 105 173 264 0.606936 0.49132 0.480549
2099 0 1 84 157 265 0.535032 0.411819 0.398104
2100 0 1 85 191 307 0.445026 0.351021 0.341365
2101 0 1 91 190 307 0.478947 0.376787 0.366197
2102 0 1 97 193 294 0.502591 0.407211 0.398357
2103 0 1 89 171 276 0.520468 0.409673 0.39821
2104 0 1 92 189 279 0.486772 0.40064 0.393162
2105 0 1 100 181 284 0.552486 0.441064 0.430108
2106 0 1 113 187 276 0.604278 0.497397 0.488121
2107 0 1 80 170 262 0.470588 0.379066 0.37037
2108 0 1 93 165 255 0.563636 0.453389 0.442857
2109 0 1 100 166 242 0.60241 0.498928 0.490196
2110 0 1 104 184 267 0.565217 0.469212 0.461197
2111 0 1 90 186 265 0.483871 0.405381 0.399113
2112 0 1 100 180 268 0.555556 0.455299 0.446429
2113 0 1 91 178 257 0.511236 0.425466 0.418391
2114 0 1 98 172 252 0.569767 0.470719 0.462264
2115 0 1 95 169 252 0.56213 0.460341 0.451306
2116 0 1 94 168 263 0.559524 0.447193 0.436195
2117 0 1 90 154 259 0.584416 0.450643 0.435835
2118 0 1 86 186 260 0.462366 0.391071 0.38565
2119 0 1 91 176 268 0.517045 0.419004 0.40991
2120 0 1 92 184 267 0.5 0.415072 0.407982
2121 0 1 83 181 265 0.458564 0.37898 0.372197
2122 0 1 92 170 255 0.541176 0.441869 0.432941
2123 0 1 101 172 250 0.587209 0.487065 0.478673
2124 0 1 74 176 277 0.420455 0.335147 0.326711
2125 0 1 81 170 263 0.476471 0.383074 0.374134
2126 0 1 85 169 252 0.502959 0.411884 0.4038
2127 0 1 94 159 254 0.591195 0.467749 0.455206
2128 0 1 94 147 240 0.639456 0.500453 0.485788
2129 0 1 88 154 239 0.571429 0.458694 0.447837
2130 0 1 76 175 254 0.434286 0.360477 0.354312
2131 0 1 71 163 254 0.435583 0.348938 0.340528
2132 0 1 88 178 251 0.494382 0.416328 0.410256
2133 0 1 83 164 240 0.506098 0.41836 0.410891
2134 0 1 80 163 228 0.490798 0.414982 0.409207
2135 0 1 104 165 233 0.630303 0.530412 0.522613
2136 0 1 76 178 255 0.426966 0.356725 0.351039
2137 0 1 85 175 271 0.485714 0.390315 0.381166
2138 0 1 73 170 241 0.429412 0.360653 0.355231
2139 0 1 76 174 240 0.436782 0.371906 0.36715
2140 0 1 88 166 230 0.53012 0.450365 0.444444
2141 0 1 80 150 239 0.533333 0.422518 0.411311
2142 0 1 70 180 256 0.388889 0.326093 0.321101
2143 0 1 74 181 245 0.40884 0.351406 0.347418
2144 0 1 73 170 246 0.429412 0.356969 0.350962
2145 0 1 74 165 237 0.448485 0.37421 0.368159
2146 0 1 76 165 233 0.460606 0.387609 0.38191
2147 0 1 71 167 227 0.42515 0.364659 0.360406
2148 0 1 67 147 209 0.455782 0.382246 0.376404
2149 0 1 71 174 238 0.408046 0.348895 0.34466
2150 0 1 80 175 247 0.457143 0.384789 0.379147
2151 0 1 87 173 228 0.50289 0.438055 0.433915
2152 0 1 68 149 221 0.456376 0.374731 0.367568
2153 0 1 70 149 226 0.469799 0.381462 0.373333
2154 0 1 71 149 212 0.47651 0.399482 0.393352
2155 0 1 76 140 215 0.542857 0.438057 0.428169
2156 0 1 79 177 241 0.446328 0.3825 0.37799
2157 0 1 79 166 255 0.475904 0.383975 0.375297
2158 0 1 71 159 236 0.446541 0.366525 0.359494
2159 0 1 64 150 223 0.426667 0.349931 0.343164
2160 0 1 66 143 214 0.461538 0.377285 0.369748
2161 0 1 87 143 218 0.608392 0.492746 0.481994
2162 0 1 67 140 190 0.478571 0.410803 0.406061
2163 0 1 65 152 206 0.427632 0.367331 0.363128
2164 0 1 78 147 197 0.530612 0.458356 0.453488
2165 0 1 78 145 203 0.537931 0.454635 0.448276
2166 0 1 65 136 186 0.477941 0.408684 0.403727
2167 0 1 71 126 203 0.563492 0.443941 0.431611
2168 0 1 62 129 182 0.48062 0.404633 0.398714
2169 0 1 65 120 188 0.541667 0.432757 0.422078
2170 0 1 74 119 209 0.621849 0.469229 0.451219
2171 0 1 71 114 189 0.622807 0.483699 0.468647
2172 0 1 66 108 192 0.611111 0.458333 0.44
2173 0 1 65 101 178 0.643564 0.484778 0.46595
2174 0 1 63 103 185 0.61165 0.45639 0.4375
2175 0 1 67 105 188 0.638095 0.476871 0.457338
2176 0 1 71 116 176 0.612069 0.496905 0.486301
2177 0 1 55 123 200 0.447154 0.350667 0.340557
2178 0 1 56 131 193 0.427481 0.352187 0.345679
2179 0 1 43 120 179 0.358333 0.293394 0.287625
2180 0 1 57 110 168 0.518182 0.419299 0.410072
2181 0 1 48 105 177 0.457143 0.352095 0.340426
2182 0 1 39 99 161 0.393939 0.308912 0.3
2183 0 1 51 96 150 0.53125 0.425 0.414634
2184 0 1 41 103 154 0.398058 0.32554 0.319066
2185 0 1 35 82 157 0.426829 0.308469 0.292887
2186 0 1 20 80 145 0.25 0.185695 0.177778
2187 0 1 34 82 146 0.414634 0.310739 0.298246
2188 0 1 37 82 136 0.451219 0.350369 0.33945
2189 0 1 27 70 124 0.385714 0.289804 0.278351
2190 0 1 24 89 150 0.269663 0.207716 0.200837
2191 0 1 29 105 143 0.27619 0.236666 0.233871
2192 0 1 39 98 141 0.397959 0.331774 0.32636
2193 0 1 24 97 131 0.247423 0.212907 0.210526
2194 0 1 27 82 133 0.329268 0.258542 0.251163
2195 0 1 38 96 134 0.395833 0.335039 0.330435
2196 0 1 31 85 130 0.364706 0.294904 0.288372
2197 0 1 26 75 112 0.346667 0.283683 0.278075
2198 0 1 15 94 151 0.159574 0.125904 0.122449
2199 0 1 30 95 143 0.315789 0.25739 0.252101
2200 0 1 33 92 134 0.358696 0.297213 0.292035
2201 0 1 23 92 132 0.25 0.208712 0.205357
2202 0 1 27 89 121 0.303371 0.260181 0.257143
2203 0 1 29 91 120 0.318681 0.277515 0.274882
2204 0 1 32 90 125 0.355556 0.301699 0.297674
2205 0 1 19 79 119 0.240506 0.19596 0.191919
2206 0 1 19 98 129 0.193878 0.168984 0.167401
2207 0 1 24 86 133 0.27907 0.224407 0.219178
2208 0 1 25 86 125 0.290698 0.241121 0.236967
2209 0 1 22 83 145 0.26506 0.200539 0.192982
2210 0 1 33 94 157 0.351064 0.271644 0.262948
2211 0 1 30 87 137 0.344828 0.27479 0.267857
2212 0 1 34 89 141 0.382022 0.303511 0.295652
2213 0 1 35 86 131 0.406977 0.329749 0.322581
2214 0 1 29 81 131 0.358025 0.281527 0.273585
2215 0 1 37 110 170 0.336364 0.270571 0.264286
2216 0 1 25 105 148 0.238095 0.200546 0.197628
2217 0 1 27 103 142 0.262136 0.223255 0.220408
2218 0 1 33 105 144 0.314286 0.268373 0.26506
2219 0 1 25 101 141 0.247525 0.209493 0.206612
2220 0 1 40 89 143 0.449438 0.354566 0.344828
2221 0 1 27 90 130 0.3 0.249615 0.245455
2222 0 1 22 120 157 0.183333 0.160281 0.158845
2223 0 1 28 101 161 0.277228 0.219576 0.21374
2224 0 1 27 97 138 0.278351 0.233366 0.229787
2225 0 1 25 85 135 0.294118 0.23338 0.227273
2226 0 1 26 83 125 0.313253 0.255258 0.25
2227 0 1 27 85 129 0.317647 0.257845 0.252336
2228 0 1 31 83 113 0.373494 0.320098 0.316327
2229 0 1 43 103 133 0.417476 0.367387 0.364407
2230 0 1 32 87 133 0.367816 0.297485 0.290909
2231 0 1 47 99 142 0.474747 0.396402 0.390042
2232 0 1 40 100 166 0.4 0.31046 0.300752
2233 0 1 47 93 160 0.505376 0.385298 0.371542
2234 0 1 42 95 165 0.442105 0.335464 0.323077
2235 0 1 42 96 166 0.4375 0.332705 0.320611
2236 0 1 49 92 189 0.532609 0.371596 0.348754
2237 0 1 50 121 222 0.413223 0.305071 0.291545
2238 0 1 57 124 221 0.459677 0.344324 0.330435
2239 0 1 69 132 214 0.522727 0.41054 0.398844
2240 0 1 64 123 233 0.520325 0.37805 0.359551
2241 0 1 83 125 240 0.664 0.479201 0.454795
2242 0 1 74 126 241 0.587302 0.424657 0.40327
2243 0 1 90 136 240 0.661765 0.498158 0.478723
2244 0 1 78 137 235 0.569343 0.434711 0.419355
2245 0 1 83 133 243 0.62406 0.461689 0.441489
2246 0 1 79 130 235 0.607692 0.451982 0.432877
2247 0 1 81 130 229 0.623077 0.469457 0.451253
2248 0 1 85 136 235 0.625 0.475462 0.458221
2249 0 1 77 169 268 0.455621 0.36181 0.352403
2250 0 1 64 164 276 0.390244 0.300818 0.290909
2251 0 1 76 158 266 0.481013 0.370718 0.358491
2252 0 1 75 159 279 0.471698 0.356091 0.342466
2253 0 1 84 183 270 0.459016 0.377896 0.370861
2254 0 1 91 157 277 0.579618 0.436367 0.419355
2255 0 1 95 184 283 0.516304 0.416314 0.406852
2256 0 1 100 169 299 0.591716 0.444858 0.42735
2257 0 1 87 164 266 0.530488 0.41654 0.404651
2258 0 1 92 174 254 0.528736 0.437619 0.429907
2259 0 1 87 169 272 0.514793 0.405781 0.394558
2260 0 1 80 173 255 0.462428 0.380888 0.373832
2261 0 1 80 201 277 0.39801 0.339041 0.334728
2262 0 1 80 187 270 0.427807 0.356031 0.350109
2263 0 1 83 194 267 0.427835 0.364688 0.360087
2264 0 1 98 201 264 0.487562 0.425428 0.421505
2265 0 1 90 195 248 0.461538 0.40926 0.406321
2266 0 1 89 197 258 0.451777 0.394773 0.391209
2267 0 1 90 205 245 0.439024 0.40159 0.4
2268 0 1 90 188 248 0.478723 0.41681 0.412844
2269 0 1 88 197 245 0.446701 0.400559 0.39819
2270 0 1 88 188 230 0.468085 0.423194 0.421053
2271 0 1 91 231 276 0.393939 0.360397 0.358974
2272 0 1 99 217 272 0.456221 0.407494 0.404908
2273 0 1 89 209 259 0.425837 0.382531 0.380342
2274 0 1 86 220 265 0.390909 0.356176 0.354639
2275 0 1 100 196 229 0.510204 0.472013 0.470588
2276 0 1 120 204 261 0.588235 0.520051 0.516129
2277 0 1 110 200 251 0.55 0.490954 0.487805
2278 0 1 104 201 250 0.517413 0.463944 0.461197
2279 0 1 121 198 270 0.611111 0.523324 0.517094
2280 0 1 105 182 239 0.576923 0.503448 0.498812
2281 0 1 114 218 279 0.522936 0.462247 0.458753
2282 0 1 114 214 274 0.53271 0.470785 0.467213
2283 0 1 108 214 268 0.504673 0.450972 0.448133
2284 0 1 89 204 265 0.436274 0.382782 0.379531
2285 0 1 106 204 257 0.519608 0.462939 0.45987
2286 0 1 106 198 287 0.535354 0.444664 0.437113
2287 0 1 113 215 292 0.525581 0.450991 0.445759
2288 0 1 127 219 318 0.579909 0.481247 0.472998
2289 0 1 125 202 317 0.618812 0.493975 0.481696
2290 0 1 127 213 314 0.596244 0.491076 0.481973
2291 0 1 125 212 298 0.589623 0.497318 0.490196
2292 0 1 134 213 305 0.629108 0.525733 0.517375
2293 0 1 125 213 299 0.586854 0.495319 0.488281
2294 0 1 123 206 302 0.597087 0.493137 0.484252
2295 0 1 128 206 286 0.621359 0.527343 0.520325
2296 0 1 114 204 280 0.558824 0.476992 0.471074
2297 0 1 120 195 270 0.615385 0.522976 0.516129
2298 0 1 129 198 301 0.651515 0.528413 0.517034
2299 0 1 128 203 292 0.630542 0.525739 0.517172
2300 0 1 133 210 295 0.633333 0.534356 0.526733
2301 0 1 124 206 293 0.601942 0.504724 0.496994
2302 0 1 124 203 296 0.610837 0.505857 0.496994
2303 0 1 129 198 297 0.651515 0.53196 0.521212
2304 0 1 119 205 294 0.580488 0.484726 0.476954
2305 0 1 123 195 293 0.630769 0.514581 0.504098
2306 0 1 141 201 303 0.701493 0.571347 0.559524
2307 0 1 103 201 289 0.512438 0.427356 0.420408
2308 0 1 140 211 303 0.663507 0.553688 0.544747
2309 0 1 129 214 295 0.602804 0.513419 0.506876
2310 0 1 137 213 291 0.643192 0.550281 0.543651
2311 0 1 123 212 300 0.580189 0.487727 0.480469
2312 0 1 135 203 297 0.665025 0.549804 0.54
2313 0 1 141 209 308 0.674641 0.555739 0.545455
2314 0 1 137 216 299 0.634259 0.539086 0.532039
2315 0 1 145 202 296 0.717822 0.592989 0.582329
2316 0 1 118 200 282 0.59 0.49687 0.489627
2317 0 1 123 204 281 0.602941 0.513732 0.507217
2318 0 1 126 195 284 0.646154 0.535419 0.526096
2319 0 1 139 210 291 0.661905 0.562288 0.55489
2320 0 1 108 202 285 0.534653 0.450117 0.443532
2321 0 1 116 204 275 0.568627 0.489752 0.484342
2322 0 1 127 191 284 0.664921 0.54529 0.534737
2323 0 1 111 224 310 0.495536 0.421229 0.41573
2324 0 1 137 232 311 0.590517 0.510031 0.504604
2325 0 1 130 224 319 0.580357 0.486322 0.478821
2326 0 1 158 232 337 0.681035 0.565065 0.55536
2327 0 1 145 228 325 0.635965 0.532671 0.524412
2328 0 1 141 223 341 0.632287 0.511316 0.5
2329 0 1 171 232 335 0.737069 0.61338 0.603175
2330 0 1 161 232 339 0.693965 0.574093 0.563923
2331 0 1 173 221 349 0.782805 0.622927 0.607018
2332 0 1 140 215 329 0.651163 0.526394 0.514706
2333 0 1 150 229 332 0.655022 0.544007 0.534759
2334 0 1 135 227 341 0.594714 0.485226 0.475352
2335 0 1 146 234 329 0.623932 0.526195 0.51865
2336 0 1 157 242 347 0.64876 0.541785 0.533107
2337 0 1 178 233 359 0.763949 0.615453 0.601351
2338 0 1 151 234 329 0.645299 0.544216 0.536412
2339 0 1 155 231 355 0.670996 0.541267 0.52901
2340 0 1 147 213 340 0.690141 0.546246 0.531646
2341 0 1 157 244 338 0.643443 0.546697 0.539519
2342 0 1 154 228 342 0.675439 0.551493 0.540351
2343 0 1 172 242 355 0.710744 0.586822 0.576214
2344 0 1 184 234 363 0.786325 0.63133 0.616415
2345 0 1 148 224 339 0.660714 0.537079 0.525755
2346 0 1 143 219 341 0.652968 0.523283 0.510714
2347 0 1 158 239 338 0.661088 0.555904 0.54766
2348 0 1 140 233 334 0.600858 0.501853 0.493827
2349 0 1 146 237 324 0.616034 0.526873 0.520499
2350 0 1 181 242 339 0.747934 0.631933 0.623064
2351 0 1 157 226 331 0.69469 0.574026 0.563734
2352 0 1 175 234 331 0.747863 0.628805 0.619469
2353 0 1 199 239 355 0.832636 0.683188 0.670034
2354 0 1 202 250 344 0.808 0.688814 0.680135
2355 0 1 173 227 356 0.762115 0.608567 0.593482
2356 0 1 191 241 336 0.792531 0.671205 0.662045
2357 0 1 216 259 341 0.833977 0.72682 0.72
2358 0 1 172 234 339 0.735043 0.61069 0.600349
2359 0 1 176 232 324 0.758621 0.641943 0.633094
2360 0 1 155 233 316 0.665236 0.571229 0.564663
2361 0 1 157 232 319 0.676724 0.577112 0.569873
2362 0 1 171 237 327 0.721519 0.614254 0.606383
2363 0 1 161 235 320 0.685106 0.587107 0.58018
2364 0 1 187 231 342 0.809524 0.665308 0.652705
2365 0 1 147 232 335 0.633621 0.527292 0.518519
2366 0 1 163 241 330 0.676349 0.577992 0.570928
2367 0 1 158 242 321 0.652893 0.566887 0.561279
2368 0 1 173 256 337 0.675781 0.588994 0.583474
2369 0 1 157 234 334 0.67094 0.561589 0.552817
2370 0 1 182 240 327 0.758333 0.649669 0.641975
2371 0 1 157 225 335 0.697778 0.571855 0.560714
2372 0 1 169 231 329 0.731602 0.613031 0.603571
2373 0 1 188 232 347 0.810345 0.662596 0.649396
2374 0 1 157 236 338 0.665254 0.555885 0.547038
2375 0 1 153 232 339 0.659483 0.545566 0.535902
2376 0 1 172 231 338 0.744589 0.615551 0.604569
2377 0 1 157 230 302 0.682609 0.595706 0.590226
2378 0 1 189 243 330 0.777778 0.667424 0.659686
2379 0 1 155 229 320 0.676856 0.572584 0.564663
2380 0 1 193 259 328 0.745174 0.662172 0.657581
2381 0 1 155 237 319 0.654008 0.563718 0.557554
2382 0 1 155 228 321 0.679825 0.572943 0.564663
2383 0 1 133 241 297 0.551867 0.497124 0.494424
2384 0 1 161 243 348 0.662551 0.553647 0.544839
2385 0 1 152 265 336 0.573585 0.509391 0.505824
2386 0 1 155 249 320 0.62249 0.549107 0.544815
2387 0 1 151 261 339 0.578544 0.507641 0.503333
2388 0 1 167 258 349 0.647287 0.556537 0.550247
2389 0 1 157 252 343 0.623016 0.534014 0.527731
2390 0 1 162 260 336 0.623077 0.548099 0.543624
2391 0 1 176 242 333 0.727273 0.619987 0.612174
2392 0 1 176 248 341 0.709677 0.605215 0.597623
2393 0 1 175 257 329 0.680934 0.60183 0.59727
2394 0 1 151 247 332 0.611336 0.527302 0.521589
2395 0 1 143 255 336 0.560784 0.488536 0.483926
2396 0 1 157 247 342 0.635628 0.54018 0.533107
2397 0 1 162 247 340 0.65587 0.55902 0.551959
2398 0 1 170 239 337 0.711297 0.599011 0.590278
2399 0 1 166 235 315 0.706383 0.610125 0.603636
2400 0 1 148 232 330 0.637931 0.534885 0.52669
2401 0 1 165 247 331 0.668016 0.577061 0.570934
2402 0 1 158 271 337 0.583026 0.522826 0.519737
2403 0 1 172 277 329 0.620939 0.569758 0.567657
2404 0 1 158 256 331 0.617188 0.542779 0.53833
2405 0 1 147 268 317 0.548507 0.504336 0.502564
2406 0 1 137 245 315 0.559184 0.493154 0.489286
2407 0 1 153 250 326 0.612 0.535936 0.53125
2408 0 1 157 251 340 0.625498 0.537432 0.531303
2409 0 1 161 255 321 0.631373 0.562734 0.559028
2410 0 1 165 246 333 0.670732 0.576493 0.569948
2411 0 1 164 253 333 0.648221 0.565017 0.559727
2412 0 1 139 252 334 0.551587 0.479117 0.474403
2413 0 1 133 242 320 0.549587 0.477935 0.47331
2414 0 1 143 239 317 0.598326 0.519526 0.514389
2415 0 1 129 236 306 0.54661 0.480035 0.476015
2416 0 1 131 229 312 0.572052 0.49009 0.484288
2417 0 1 130 209 302 0.62201 0.517448 0.508806
2418 0 1 129 212 305 0.608491 0.507308 0.499033
2419 0 1 130 215 302 0.604651 0.510177 0.502901
2420 0 1 120 208 302 0.576923 0.478791 0.470588
2421 0 1 131 200 304 0.655 0.531275 0.519841
2422 0 1 153 217 302 0.705069 0.597665 0.589595
2423 0 1 125 192 293 0.651042 0.527018 0.515464
2424 0 1 114 184 288 0.619565 0.495222 0.483051
2425 0 1 119 194 287 0.613402 0.504319 0.494803
2426 0 1 116 201 293 0.577114 0.477998 0.469636
2427 0 1 104 187 269 0.55615 0.463699 0.45614
2428 0 1 106 203 275 0.522168 0.448633 0.443515
2429 0 1 96 210 274 0.457143 0.400209 0.396694
2430 0 1 98 213 296 0.460094 0.390293 0.385069
2431 0 1 90 188 269 0.478723 0.40021 0.393873
2432 0 1 111 198 270 0.560606 0.480074 0.474359
2433 0 1 103 196 278 0.52551 0.441252 0.434599
2434 0 1 110 192 275 0.572917 0.478714 0.471092
2435 0 1 108 193 273 0.559586 0.470504 0.463519
2436 0 1 125 192 276 0.651042 0.543006 0.534188
2437 0 1 112 194 278 0.57732 0.482275 0.474576
2438 0 1 119 201 293 0.59204 0.49036 0.481781
2439 0 1 103 189 275 0.544974 0.451794 0.443966
2440 0 1 109 187 276 0.582888 0.47979 0.470842
2441 0 1 91 200 279 0.455 0.385234 0.379958
2442 0 1 90 189 256 0.47619 0.409159 0.404494
2443 0 1 99 228 292 0.434211 0.383686 0.380769
2444 0 1 84 211 260 0.398104 0.358634 0.356688
2445 0 1 91 205 275 0.443902 0.383264 0.379167
2446 0 1 108 208 269 0.519231 0.456579 0.45283
2447 0 1 76 203 255 0.374384 0.334038 0.331878
2448 0 1 92 199 237 0.462312 0.42363 0.422018
2449 0 1 84 184 252 0.456522 0.390095 0.385321
2450 0 1 78 189 237 0.412698 0.368544 0.366197
2451 0 1 82 187 238 0.438503 0.388691 0.385882
2452 0 1 99 182 233 0.543956 0.480752 0.477108
2453 0 1 94 180 232 0.522222 0.459989 0.456311
2454 0 1 116 178 241 0.651685 0.560066 0.553699
2455 0 1 93 157 231 0.592357 0.488345 0.479381
2456 0 1 86 169 220 0.508876 0.446009 0.442159
2457 0 1 80 180 222 0.444444 0.4002 0.39801
2458 0 1 86 180 224 0.477778 0.42829 0.425743
2459 0 1 88 196 260 0.44898 0.389823 0.385965
2460 0 1 74 185 249 0.4 0.344783 0.341014
2461 0 1 63 180 247 0.35 0.298783 0.295082
2462 0 1 81 180 236 0.45 0.393 0.389423
2463 0 1 75 168 240 0.446429 0.373509 0.367647
2464 0 1 73 178 224 0.410112 0.365585 0.363184
2465 0 1 65 166 215 0.391566 0.344065 0.341207
2466 0 1 68 175 220 0.388571 0.34656 0.344304
2467 0 1 82 174 222 0.471264 0.417218 0.414141
2468 0 1 71 174 216 0.408046 0.366232 0.364103
2469 0 1 78 179 211 0.435754 0.401353 0.4
2470 0 1 82 165 213 0.49697 0.437403 0.433862
2471 0 1 78 170 212 0.458824 0.410868 0.408377
2472 0 1 95 169 217 0.56213 0.496078 0.492228
2473 0 1 104 179 235 0.581006 0.507076 0.502415
2474 0 1 78 174 223 0.448276 0.395975 0.392947
2475 0 1 88 169 212 0.52071 0.464913 0.461942
2476 0 1 82 201 244 0.40796 0.370272 0.368539
2477 0 1 95 209 247 0.454545 0.418121 0.416667
2478 0 1 98 214 245 0.457944 0.427992 0.427015
2479 0 1 91 202 248 0.450495 0.406574 0.404444
2480 0 1 96 192 230 0.5 0.456832 0.454976
2481 0 1 95 184 229 0.516304 0.462804 0.460048
2482 0 1 102 175 234 0.582857 0.50405 0.498778
2483 0 1 90 181 245 0.497238 0.427386 0.422535
2484 0 1 90 177 235 0.508475 0.441288 0.436893
2485 0 1 84 170 216 0.494118 0.438357 0.435233
2486 0 1 85 168 215 0.505952 0.447245 0.443864
2487 0 1 85 169 220 0.502959 0.440823 0.437018
2488 0 1 97 168 226 0.577381 0.497809 0.492386
2489 0 1 96 182 229 0.527473 0.470238 0.467153
2490 0 1 96 194 254 0.494845 0.432468 0.428571
2491 0 1 96 195 246 0.492308 0.438315 0.435374
2492 0 1 86 190 230 0.452632 0.411394 0.409524
2493 0 1 68 185 219 0.367568 0.337832 0.336634
2494 0 1 99 185 228 0.535135 0.482039 0.479419
2495 0 1 96 174 213 0.551724 0.498663 0.496124
2496 0 1 93 170 223 0.547059 0.477646 0.473282
2497 0 1 85 169 204 0.502959 0.457784 0.455764
2498 0 1 92 162 214 0.567901 0.49411 0.489362
2499 0 1 94 170 205 0.552941 0.503531 0.501333
2500 0 1 98 172 212 0.569767 0.513209 0.510417
2501 0 1 97 164 193 0.591463 0.545219 0.543417
2502 0 1 91 164 192 0.554878 0.512825 0.511236
2503 0 1 75 159 199 0.471698 0.421635 0.418994
2504 0 1 85 158 192 0.537975 0.488022 0.485714
2505 0 1 84 179 233 0.469274 0.411315 0.407767
2506 0 1 75 188 221 0.398936 0.367948 0.366748
2507 0 1 71 167 203 0.42515 0.385613 0.383784
2508 0 1 72 166 204 0.433735 0.391258 0.389189
2509 0 1 75 172 217 0.436047 0.38821 0.385604
2510 0 1 87 170 225 0.511765 0.44484 0.440506
2511 0 1 103 166 226 0.620482 0.531776 0.52551
2512 0 1 85 161 230 0.52795 0.441715 0.434783
2513 0 1 79 154 227 0.512987 0.422526 0.414698
2514 0 1 80 143 229 0.559441 0.442083 0.430108
2515 0 1 82 153 221 0.535948 0.445935 0.438503
2516 0 1 72 155 226 0.464516 0.384691 0.377953
2517 0 1 79 150 223 0.526667 0.431946 0.423593
2518 0 1 76 147 205 0.517007 0.437802 0.431818
2519 0 1 69 177 243 0.38983 0.332705 0.328571
2520 0 1 86 163 255 0.527607 0.421827 0.411483
2521 0 1 66 171 262 0.385965 0.311814 0.30485
2522 0 1 70 163 249 0.429448 0.34746 0.339806
2523 0 1 81 168 239 0.482143 0.404233 0.398034
2524 0 1 96 172 255 0.55814 0.458392 0.449649
2525 0 1 106 159 252 0.666667 0.52955 0.515815
2526 0 1 90 159 263 0.566038 0.440115 0.42654
2527 0 1 105 178 275 0.589888 0.474584 0.463576
2528 0 1 100 164 256 0.609756 0.488043 0.47619
2529 0 1 97 167 265 0.580838 0.461095 0.449074
2530 0 1 98 163 256 0.601227 0.479747 0.46778
2531 0 1 98 166 264 0.590361 0.468134 0.455814
2532 0 1 111 159 257 0.698113 0.549108 0.533654
2533 0 1 99 153 256 0.647059 0.50023 0.484108
2534 0 1 93 150 240 0.62 0.490153 0.476923
2535 0 1 88 144 260 0.611111 0.454794 0.435644
2536 0 1 98 155 235 0.632258 0.513483 0.502564
2537 0 1 102 155 242 0.658065 0.526655 0.513854
2538 0 1 96 155 237 0.619355 0.500877 0.489796
2539 0 1 103 172 242 0.598837 0.504853 0.497585
2540 0 1 104 174 242 0.597701 0.506817 0.5
2541 0 1 122 171 248 0.71345 0.592429 0.582339
2542 0 1 101 160 233 0.63125 0.523098 0.513995
2543 0 1 106 158 229 0.670886 0.557262 0.547804
