#frame chA chB nCorr nA nB MNR GNR DICE
996 0 1 4 378 424 0.010582 0.00999151 0.00997506
997 0 1 6 352 395 0.0170455 0.0160909 0.0160643
998 0 1 6 407 457 0.014742 0.0139122 0.0138889
999 0 1 4 383 397 0.0104439 0.0102581 0.0102564
1000 0 1 9 331 355 0.0271903 0.0262551 0.0262391
1001 0 1 10 376 447 0.0265957 0.0243923 0.0243013
1002 0 1 6 345 422 0.0173913 0.0157248 0.0156454
1003 0 1 12 333 361 0.036036 0.0346103 0.0345821
1004 0 1 12 406 452 0.0295567 0.0280123 0.027972
1005 0 1 7 365 421 0.0191781 0.0178571 0.0178117
1006 0 1 7 339 371 0.020649 0.0197384 0.0197183
1007 0 1 8 404 480 0.019802 0.0181668 0.0180995
1008 0 1 6 377 431 0.0159151 0.0148848 0.0148515
1009 0 1 8 354 360 0.0225989 0.0224098 0.022409
1010 0 1 10 399 442 0.0250627 0.0238124 0.0237812
1011 0 1 0 385 391 0 0 0
1012 0 1 2 425 478 0.00470588 0.00443733 0.00442968
1013 0 1 1 406 428 0.00246305 0.00239892 0.00239808
1014 0 1 1 433 494 0.00230947 0.00216218 0.0021575
1015 0 1 0 403 448 0 0 0
1016 0 1 2 424 519 0.00471698 0.00426347 0.00424178
1017 0 1 2 369 488 0.00542005 0.0047131 0.00466744
1018 0 1 0 426 536 0 0 0
1019 0 1 3 399 498 0.0075188 0.00673008 0.00668896
1020 0 1 2 418 556 0.00478469 0.00414863 0.00410678
1021 0 1 0 360 469 0 0 0
1022 0 1 1 416 570 0.00240385 0.0020536 0.0020284
1023 0 1 1 362 501 0.00276243 0.00234816 0.0023175
1024 0 1 0 411 548 0 0 0
1025 0 1 0 356 494 0 0 0
1026 0 1 1 392 529 0.00255102 0.00219598 0.00217155
1027 0 1 3 338 464 0.00887574 0.00757537 0.0074813
1028 0 1 3 389 572 0.00771208 0.00635987 0.0062435
1029 0 1 2 347 491 0.00576369 0.00484534 0.00477327
1030 0 1 1 397 556 0.00251889 0.00212847 0.00209864
1031 0 1 0 351 498 0 0 0
1032 0 1 0 386 558 0 0 0
1033 0 1 0 347 486 0 0 0
1034 0 1 1 386 571 0.00259067 0.00213004 0.00208986
1035 0 1 2 377 489 0.00530504 0.00465806 0.00461894
1036 0 1 3 395 547 0.00759494 0.006454 0.00636943
1037 0 1 3 332 415 0.00903614 0.00808217 0.00803213
1038 0 1 4 406 474 0.00985222 0.00911817 0.00909091
1039 0 1 0 373 438 0 0 0
1040 0 1 3 403 497 0.00744417 0.00670333 0.00666667
1041 0 1 1 368 464 0.00271739 0.00242001 0.00240385
1042 0 1 0 361 428 0 0 0
1043 0 1 1 345 404 0.00289855 0.00267855 0.00267023
1044 0 1 2 383 528 0.00522193 0.00444748 0.00439078
1045 0 1 1 379 473 0.00263852 0.00236184 0.00234742
1046 0 1 2 345 420 0.0057971 0.00525407 0.00522876
1047 0 1 1 402 556 0.00248756 0.00211519 0.00208768
1048 0 1 1 365 507 0.00273973 0.00232461 0.00229358
1049 0 1 1 283 389 0.00353357 0.00301392 0.00297619
1050 0 1 0 367 476 0 0 0
1051 0 1 1 353 483 0.00283286 0.0024218 0.00239234
1052 0 1 2 269 410 0.00743494 0.00602229 0.00589102
1053 0 1 0 327 475 0 0 0
1054 0 1 0 150 326 0 0 0
1055 0 1 0 86 214 0 0 0
1056 0 1 0 75 242 0 0 0
1057 0 1 0 49 169 0 0 0
1058 0 1 0 48 139 0 0 0
1059 0 1 0 43 172 0 0 0
1060 0 1 0 35 161 0 0 0
1061 0 1 0 80 262 0 0 0
1062 0 1 0 56 219 0 0 0
1063 0 1 0 56 185 0 0 0
1064 0 1 0 99 247 0 0 0
1065 0 1 0 100 223 0 0 0
1066 0 1 0 130 253 0 0 0
1067 0 1 0 114 241 0 0 0
1068 0 1 0 91 209 0 0 0
1069 0 1 0 129 287 0 0 0
1070 0 1 0 117 270 0 0 0
1071 0 1 0 108 245 0 0 0
1072 0 1 0 198 331 0 0 0
1073 0 1 0 161 290 0 0 0
1074 0 1 1 174 266 0.00574713 0.0046482 0.00454545
1075 0 1 0 143 216 0 0 0
1076 0 1 2 226 308 0.00884956 0.00758054 0.00749064
1077 0 1 0 215 267 0 0 0
1078 0 1 2 159 235 0.0125786 0.0103466 0.0101523
1079 0 1 1 188 317 0.00531915 0.0040963 0.0039604
1080 0 1 0 112 242 0 0 0
1081 0 1 1 105 236 0.00952381 0.00635257 0.0058651
1082 0 1 2 145 298 0.0137931 0.00962139 0.00902935
1083 0 1 3 148 255 0.0202703 0.0154426 0.0148883
1084 0 1 1 123 247 0.00813008 0.00573719 0.00540541
1085 0 1 2 185 312 0.0108108 0.00832467 0.00804829
1086 0 1 3 166 293 0.0180723 0.013603 0.0130719
1087 0 1 2 138 258 0.0144928 0.0105994 0.010101
1088 0 1 2 207 357 0.00966184 0.00735717 0.0070922
1089 0 1 0 172 298 0 0 0
1090 0 1 0 144 309 0 0 0
1091 0 1 0 136 273 0 0 0
1092 0 1 0 204 333 0 0 0
1093 0 1 0 179 315 0 0 0
1094 0 1 0 159 295 0 0 0
1095 0 1 0 223 396 0 0 0
1096 0 1 0 205 353 0 0 0
1097 0 1 1 183 304 0.00546448 0.00423972 0.00410678
1098 0 1 0 231 381 0 0 0
1099 0 1 1 206 348 0.00485437 0.00373488 0.00361011
1100 0 1 0 188 333 0 0 0
1101 0 1 0 256 384 0 0 0
1102 0 1 2 245 354 0.00816326 0.00679118 0.0066778
1103 0 1 0 208 337 0 0 0
1104 0 1 0 271 401 0 0 0
1105 0 1 0 242 363 0 0 0
1106 0 1 2 272 444 0.00735294 0.00575512 0.00558659
1107 0 1 2 234 398 0.00854701 0.00655361 0.00632911
1108 0 1 0 223 345 0 0 0
1109 0 1 0 257 408 0 0 0
1110 0 1 1 235 379 0.00425532 0.00335078 0.00325733
1111 0 1 0 237 332 0 0 0
1112 0 1 0 252 403 0 0 0
1113 0 1 0 228 353 0 0 0
1114 0 1 0 284 444 0 0 0
1115 0 1 1 252 394 0.00396825 0.0031736 0.00309598
1116 0 1 2 212 350 0.00943396 0.00734223 0.00711744
1117 0 1 0 234 409 0 0 0
1118 0 1 0 198 334 0 0 0
1119 0 1 0 209 381 0 0 0
1120 0 1 0 163 333 0 0 0
1121 0 1 0 208 390 0 0 0
1122 0 1 0 154 328 0 0 0
1123 0 1 0 185 339 0 0 0
1124 0 1 0 151 295 0 0 0
1125 0 1 0 145 339 0 0 0
1126 0 1 0 124 293 0 0 0
1127 0 1 0 146 317 0 0 0
1128 0 1 0 126 273 0 0 0
1129 0 1 0 172 320 0 0 0
1130 0 1 0 134 254 0 0 0
1131 0 1 1 220 300 0.00454545 0.00389249 0.00384615
1132 0 1 1 149 248 0.00671141 0.00520213 0.00503778
1133 0 1 2 196 294 0.0102041 0.0083316 0.00816326
1134 0 1 1 134 231 0.00746269 0.00568384 0.00547945
1135 0 1 0 188 278 0 0 0
1136 0 1 0 122 223 0 0 0
1137 0 1 0 155 283 0 0 0
1138 0 1 0 89 193 0 0 0
1139 0 1 1 91 230 0.010989 0.00691219 0.00623053
1140 0 1 1 110 260 0.00909091 0.00591312 0.00540541
1141 0 1 2 59 147 0.0338983 0.0214756 0.0194175
1142 0 1 2 86 205 0.0232558 0.0150627 0.0137457
1143 0 1 3 54 161 0.0555556 0.0321745 0.027907
1144 0 1 0 84 206 0 0 0
1145 0 1 0 57 150 0 0 0
1146 0 1 0 86 223 0 0 0
1147 0 1 0 53 162 0 0 0
1148 0 1 0 93 229 0 0 0
1149 0 1 0 70 162 0 0 0
1150 0 1 0 135 210 0 0 0
1151 0 1 0 84 162 0 0 0
1152 0 1 0 146 238 0 0 0
1153 0 1 0 111 182 0 0 0
1154 0 1 0 140 219 0 0 0
1155 0 1 0 100 153 0 0 0
1156 0 1 0 107 210 0 0 0
1157 0 1 0 91 167 0 0 0
1158 0 1 0 113 190 0 0 0
1159 0 1 0 80 141 0 0 0
1160 0 1 0 83 166 0 0 0
1161 0 1 0 62 119 0 0 0
1162 0 1 0 66 169 0 0 0
1163 0 1 1 58 128 0.0172414 0.011606 0.0107527
1164 0 1 1 76 216 0.0131579 0.00780488 0.00684932
1165 0 1 0 54 167 0 0 0
1166 0 1 1 46 126 0.0217391 0.0131352 0.0116279
1167 0 1 0 100 181 0 0 0
1168 0 1 0 74 147 0 0 0
1169 0 1 0 126 204 0 0 0
1170 0 1 0 94 168 0 0 0
1171 0 1 0 160 233 0 0 0
1172 0 1 0 113 196 0 0 0
1173 0 1 0 150 206 0 0 0
1174 0 1 0 161 211 0 0 0
1175 0 1 0 180 237 0 0 0
1176 0 1 0 116 172 0 0 0
1177 0 1 0 164 241 0 0 0
1178 0 1 0 107 175 0 0 0
1179 0 1 0 143 242 0 0 0
1180 0 1 0 120 169 0 0 0
1181 0 1 1 148 240 0.00675676 0.00530595 0.00515464
1182 0 1 1 117 202 0.00854701 0.00650476 0.00626959
1183 0 1 1 147 247 0.00680272 0.00524799 0.00507614
1184 0 1 0 116 212 0 0 0
1185 0 1 0 176 262 0 0 0
1186 0 1 0 138 233 0 0 0
1187 0 1 0 179 308 0 0 0
1188 0 1 0 140 257 0 0 0
1189 0 1 1 212 330 0.00471698 0.00378072 0.00369004
1190 0 1 3 168 273 0.0178571 0.0140083 0.0136054
1191 0 1 1 225 324 0.00444444 0.0037037 0.00364299
1192 0 1 1 180 292 0.00555556 0.00436187 0.00423729
1193 0 1 1 272 378 0.00367647 0.00311867 0.00307692
1194 0 1 1 194 305 0.00515464 0.00411102 0.00400802
1195 0 1 1 240 357 0.00416667 0.00341633 0.00335008
1196 0 1 2 186 340 0.0107527 0.00795306 0.00760456
1197 0 1 0 274 436 0 0 0
1198 0 1 2 210 386 0.00952381 0.00702468 0.00671141
1199 0 1 3 249 456 0.0120482 0.00890306 0.00851064
1200 0 1 2 217 421 0.00921659 0.00661697 0.00626959
1201 0 1 6 308 475 0.0194805 0.0156866 0.0153257
1202 0 1 0 249 437 0 0 0
1203 0 1 6 295 516 0.020339 0.0153786 0.0147965
1204 0 1 5 252 469 0.0198413 0.014544 0.0138696
1205 0 1 1 267 527 0.00374532 0.00266587 0.00251889
1206 0 1 2 232 446 0.00862069 0.00621754 0.0058997
1207 0 1 1 253 533 0.00395257 0.00272318 0.00254453
1208 0 1 0 198 471 0 0 0
1209 0 1 0 235 503 0 0 0
1210 0 1 0 192 449 0 0 0
1211 0 1 0 230 519 0 0 0
1212 0 1 0 200 434 0 0 0
1213 0 1 0 229 466 0 0 0
1214 0 1 0 210 402 0 0 0
1215 0 1 0 218 420 0 0 0
1216 0 1 0 196 379 0 0 0
1217 0 1 0 222 421 0 0 0
1218 0 1 0 192 371 0 0 0
1219 0 1 0 225 411 0 0 0
1220 0 1 0 180 388 0 0 0
1221 0 1 0 210 407 0 0 0
1222 0 1 0 191 344 0 0 0
1223 0 1 1 177 367 0.00564972 0.00392356 0.00367647
1224 0 1 0 164 320 0 0 0
1225 0 1 0 177 344 0 0 0
1226 0 1 1 143 289 0.00699301 0.00491907 0.00462963
1227 0 1 0 172 311 0 0 0
1228 0 1 0 144 286 0 0 0
1229 0 1 0 171 309 0 0 0
1230 0 1 0 148 289 0 0 0
1231 0 1 0 153 367 0 0 0
1232 0 1 0 136 317 0 0 0
1233 0 1 0 149 377 0 0 0
1234 0 1 1 135 333 0.00740741 0.0047164 0.0042735
1235 0 1 1 139 387 0.00719424 0.00431159 0.00380228
1236 0 1 0 107 309 0 0 0
1237 0 1 0 139 318 0 0 0
1238 0 1 0 109 274 0 0 0
1239 0 1 0 123 330 0 0 0
1240 0 1 1 106 302 0.00943396 0.00558912 0.00490196
1241 0 1 0 157 341 0 0 0
1242 0 1 2 124 292 0.016129 0.0105106 0.00961538
1243 0 1 1 161 301 0.00621118 0.00454259 0.004329
1244 0 1 0 135 276 0 0 0
1245 0 1 0 142 346 0 0 0
1246 0 1 2 134 310 0.0149254 0.00981289 0.00900901
1247 0 1 1 172 375 0.00581395 0.0039375 0.00365631
1248 0 1 0 140 357 0 0 0
1249 0 1 1 112 310 0.00892857 0.00536673 0.00473934
1250 0 1 2 169 369 0.0118343 0.00800891 0.00743494
1251 0 1 1 134 315 0.00746269 0.00486735 0.00445434
1252 0 1 2 172 383 0.0116279 0.00779231 0.00720721
1253 0 1 2 133 346 0.0150376 0.00932322 0.00835073
1254 0 1 1 141 413 0.0070922 0.00414396 0.00361011
1255 0 1 2 127 350 0.015748 0.00948624 0.00838574
1256 0 1 5 129 390 0.0387597 0.0222917 0.0192678
1257 0 1 2 111 326 0.018018 0.0105138 0.00915332
1258 0 1 3 125 361 0.024 0.0141225 0.0123457
1259 0 1 4 105 339 0.0380952 0.0212014 0.018018
1260 0 1 0 114 370 0 0 0
1261 0 1 0 109 350 0 0 0
1262 0 1 0 119 381 0 0 0
1263 0 1 1 101 329 0.00990099 0.00548582 0.00465116
1264 0 1 0 118 362 0 0 0
1265 0 1 0 87 346 0 0 0
1266 0 1 0 93 373 0 0 0
1267 0 1 0 72 316 0 0 0
1268 0 1 0 111 353 0 0 0
1269 0 1 0 85 295 0 0 0
1270 0 1 0 95 345 0 0 0
1271 0 1 0 84 288 0 0 0
1272 0 1 0 89 281 0 0 0
1273 0 1 0 75 256 0 0 0
1274 0 1 0 51 178 0 0 0
1275 0 1 0 23 131 0 0 0
1276 0 1 0 16 23 0 0 0
1277 0 1 0 16 11 0 0 0
1278 0 1 0 10 2 0 0 0
1279 0 1 0 9 6 0 0 0
1280 0 1 0 8 4 0 0 0
1282 0 1 0 8 4 0 0 0
1283 0 1 0 12 3 0 0 0
1285 0 1 0 7 6 0 0 0
1286 0 1 0 14 5 0 0 0
1287 0 1 0 15 8 0 0 0
1288 0 1 0 13 6 0 0 0
1289 0 1 0 8 7 0 0 0
1291 0 1 0 14 5 0 0 0
1292 0 1 0 11 2 0 0 0
1293 0 1 0 11 7 0 0 0
1294 0 1 0 12 5 0 0 0
1295 0 1 0 10 5 0 0 0
1296 0 1 0 13 5 0 0 0
1297 0 1 0 19 4 0 0 0
1298 0 1 0 10 9 0 0 0
1299 0 1 0 11 7 0 0 0
1300 0 1 0 10 11 0 0 0
1301 0 1 0 10 6 0 0 0
1302 0 1 0 8 5 0 0 0
1303 0 1 0 15 5 0 0 0
1304 0 1 0 8 7 0 0 0
1305 0 1 0 11 7 0 0 0
1306 0 1 0 10 3 0 0 0
1307 0 1 0 7 6 0 0 0
1308 0 1 0 5 6 0 0 0
1309 0 1 0 9 3 0 0 0
1311 0 1 0 7 3 0 0 0
1312 0 1 0 9 4 0 0 0
1313 0 1 0 6 5 0 0 0
1315 0 1 0 8 4 0 0 0
1316 0 1 0 9 3 0 0 0
1317 0 1 0 5 10 0 0 0
1319 0 1 0 7 6 0 0 0
1320 0 1 0 9 2 0 0 0
1321 0 1 0 12 7 0 0 0
1322 0 1 0 6 5 0 0 0
1323 0 1 0 8 2 0 0 0
1324 0 1 0 5 8 0 0 0
1325 0 1 0 7 5 0 0 0
1326 0 1 0 10 7 0 0 0
1327 0 1 0 6 4 0 0 0
1328 0 1 0 11 3 0 0 0
1329 0 1 0 5 6 0 0 0
1330 0 1 0 6 8 0 0 0
1331 0 1 0 8 5 0 0 0
1332 0 1 0 8 11 0 0 0
1333 0 1 0 5 5 0 0 0
1334 0 1 0 8 9 0 0 0
1335 0 1 0 6 4 0 0 0
1337 0 1 0 7 3 0 0 0
1339 0 1 0 8 4 0 0 0
1340 0 1 0 11 5 0 0 0
1341 0 1 0 10 4 0 0 0
1343 0 1 0 8 3 0 0 0
1344 0 1 0 9 3 0 0 0
1345 0 1 0 8 5 0 0 0
1347 0 1 0 7 5 0 0 0
1348 0 1 0 9 5 0 0 0
1350 0 1 0 11 4 0 0 0
1351 0 1 0 11 4 0 0 0
1352 0 1 0 8 2 0 0 0
1353 0 1 0 11 7 0 0 0
1356 0 1 0 8 2 0 0 0
1357 0 1 0 12 4 0 0 0
1358 0 1 0 14 5 0 0 0
1359 0 1 0 17 5 0 0 0
1360 0 1 0 16 7 0 0 0
1361 0 1 0 15 6 0 0 0
1362 0 1 0 17 12 0 0 0
1363 0 1 0 15 5 0 0 0
1364 0 1 0 19 9 0 0 0
1365 0 1 0 18 7 0 0 0
1366 0 1 0 17 11 0 0 0
1367 0 1 0 13 5 0 0 0
1368 0 1 0 19 6 0 0 0
1369 0 1 0 14 5 0 0 0
1370 0 1 0 23 47 0 0 0
1371 0 1 0 29 38 0 0 0
1372 0 1 0 22 36 0 0 0
1373 0 1 0 85 111 0 0 0
1374 0 1 0 68 97 0 0 0
1375 0 1 0 62 90 0 0 0
1376 0 1 0 58 79 0 0 0
1377 0 1 0 50 69 0 0 0
1378 0 1 0 48 67 0 0 0
1379 0 1 0 39 57 0 0 0
1380 0 1 0 38 59 0 0 0
1381 0 1 0 36 50 0 0 0
1382 0 1 0 86 135 0 0 0
1383 0 1 0 65 112 0 0 0
1384 0 1 0 64 106 0 0 0
1385 0 1 0 50 95 0 0 0
1386 0 1 0 48 102 0 0 0
1387 0 1 0 45 102 0 0 0
1388 0 1 0 36 97 0 0 0
1389 0 1 0 39 89 0 0 0
1390 0 1 0 33 77 0 0 0
1391 0 1 0 59 157 0 0 0
1392 0 1 0 53 137 0 0 0
1393 0 1 0 45 133 0 0 0
1394 0 1 1 50 115 0.02 0.0131876 0.0121212
1395 0 1 0 46 102 0 0 0
1396 0 1 0 40 113 0 0 0
1397 0 1 0 37 97 0 0 0
1398 0 1 0 32 83 0 0 0
1399 0 1 1 63 169 0.015873 0.0096914 0.00862069
1400 0 1 0 51 153 0 0 0
1401 0 1 0 40 148 0 0 0
1402 0 1 0 36 144 0 0 0
1403 0 1 0 38 129 0 0 0
1404 0 1 0 39 122 0 0 0
1405 0 1 0 33 114 0 0 0
1406 0 1 0 34 112 0 0 0
1407 0 1 0 32 102 0 0 0
1408 0 1 0 28 84 0 0 0
1409 0 1 0 37 158 0 0 0
1410 0 1 0 38 144 0 0 0
1411 0 1 0 34 125 0 0 0
1412 0 1 0 30 120 0 0 0
1413 0 1 0 29 122 0 0 0
1414 0 1 0 32 107 0 0 0
1415 0 1 0 26 90 0 0 0
1416 0 1 0 55 149 0 0 0
1417 0 1 0 43 134 0 0 0
1418 0 1 0 42 113 0 0 0
1419 0 1 0 38 107 0 0 0
1420 0 1 0 32 98 0 0 0
1421 0 1 0 54 165 0 0 0
1422 0 1 0 43 126 0 0 0
1423 0 1 0 42 117 0 0 0
1424 0 1 0 37 109 0 0 0
1425 0 1 0 33 85 0 0 0
1426 0 1 0 50 134 0 0 0
1427 0 1 0 39 116 0 0 0
1428 0 1 0 37 103 0 0 0
1429 0 1 0 36 82 0 0 0
1430 0 1 0 39 98 0 0 0
1431 0 1 0 36 92 0 0 0
1432 0 1 0 54 139 0 0 0
1433 0 1 0 39 114 0 0 0
1434 0 1 0 42 107 0 0 0
1435 0 1 0 42 135 0 0 0
1436 0 1 0 36 108 0 0 0
1437 0 1 0 85 175 0 0 0
1438 0 1 0 58 134 0 0 0
1439 0 1 0 54 120 0 0 0
1440 0 1 0 71 147 0 0 0
1441 0 1 0 93 209 0 0 0
1442 0 1 0 86 175 0 0 0
1443 0 1 0 123 241 0 0 0
1444 0 1 0 89 183 0 0 0
1445 0 1 0 104 157 0 0 0
1446 0 1 0 126 255 0 0 0
1447 0 1 0 87 202 0 0 0
1448 0 1 0 133 273 0 0 0
1449 0 1 0 107 224 0 0 0
1450 0 1 0 117 291 0 0 0
1451 0 1 0 101 227 0 0 0
1452 0 1 0 133 307 0 0 0
1453 0 1 0 102 251 0 0 0
1454 0 1 0 120 292 0 0 0
1455 0 1 0 90 243 0 0 0
1456 0 1 1 121 289 0.00826446 0.00534759 0.00487805
1457 0 1 2 85 259 0.0235294 0.0134794 0.0116279
1458 0 1 3 101 288 0.029703 0.0175899 0.0154242
1459 0 1 2 90 252 0.0222222 0.0132803 0.0116959
1460 0 1 2 114 278 0.0175439 0.0112345 0.0102041
1461 0 1 1 89 226 0.011236 0.007051 0.00634921
1462 0 1 2 72 191 0.0277778 0.0170548 0.0152091
1463 0 1 3 32 123 0.09375 0.0478183 0.0387097
1464 0 1 2 30 125 0.0666667 0.0326599 0.0258065
1465 0 1 0 12 50 0 0 0
1466 0 1 0 8 48 0 0 0
1467 0 1 0 9 74 0 0 0
1468 0 1 0 13 49 0 0 0
1469 0 1 1 35 86 0.0285714 0.0182271 0.0165289
1470 0 1 0 21 60 0 0 0
1471 0 1 0 43 105 0 0 0
1472 0 1 0 31 84 0 0 0
1473 0 1 0 21 76 0 0 0
1474 0 1 0 54 106 0 0 0
1475 0 1 0 39 85 0 0 0
1476 0 1 0 35 66 0 0 0
1477 0 1 0 70 159 0 0 0
1478 0 1 0 56 118 0 0 0
1479 0 1 0 49 106 0 0 0
1480 0 1 0 43 81 0 0 0
1481 0 1 0 66 141 0 0 0
1482 0 1 0 61 114 0 0 0
1483 0 1 0 41 82 0 0 0
1484 0 1 0 77 158 0 0 0
1485 0 1 0 61 126 0 0 0
1486 0 1 0 44 109 0 0 0
1487 0 1 0 97 179 0 0 0
1488 0 1 0 71 132 0 0 0
1489 0 1 0 60 108 0 0 0
1490 0 1 0 105 186 0 0 0
1491 0 1 0 86 145 0 0 0
1492 0 1 0 74 145 0 0 0
1493 0 1 0 69 114 0 0 0
1494 0 1 0 102 192 0 0 0
1495 0 1 0 90 165 0 0 0
1496 0 1 0 77 145 0 0 0
1497 0 1 0 65 124 0 0 0
1498 0 1 0 95 198 0 0 0
1499 0 1 0 88 157 0 0 0
1500 0 1 0 81 155 0 0 0
1501 0 1 0 60 138 0 0 0
1502 0 1 0 115 226 0 0 0
1503 0 1 0 104 172 0 0 0
1504 0 1 0 97 156 0 0 0
1505 0 1 0 85 137 0 0 0
1506 0 1 1 131 245 0.00763359 0.00558189 0.00531915
1507 0 1 0 114 218 0 0 0
1508 0 1 1 108 206 0.00925926 0.00670432 0.00636943
1509 0 1 1 101 172 0.00990099 0.00758709 0.00732601
1510 0 1 1 85 161 0.0117647 0.00854826 0.00813008
1511 0 1 0 114 229 0 0 0
1512 0 1 0 102 197 0 0 0
1513 0 1 0 99 182 0 0 0
1514 0 1 0 90 161 0 0 0
1515 0 1 0 131 207 0 0 0
1516 0 1 0 114 178 0 0 0
1517 0 1 0 92 151 0 0 0
1518 0 1 0 151 210 0 0 0
1519 0 1 0 131 173 0 0 0
1520 0 1 0 116 163 0 0 0
1521 0 1 0 192 219 0 0 0
1522 0 1 0 156 182 0 0 0
1523 0 1 0 135 175 0 0 0
1524 0 1 0 179 252 0 0 0
1525 0 1 0 158 225 0 0 0
1526 0 1 0 136 203 0 0 0
1527 0 1 0 174 301 0 0 0
1528 0 1 0 153 248 0 0 0
1529 0 1 0 133 211 0 0 0
1530 0 1 0 203 303 0 0 0
1531 0 1 0 174 283 0 0 0
1532 0 1 0 148 242 0 0 0
1533 0 1 0 125 218 0 0 0
1534 0 1 0 183 307 0 0 0
1535 0 1 0 165 260 0 0 0
1536 0 1 0 146 213 0 0 0
1537 0 1 0 198 280 0 0 0
1538 0 1 0 170 248 0 0 0
1539 0 1 0 158 204 0 0 0
1540 0 1 0 231 283 0 0 0
1541 0 1 1 196 228 0.00510204 0.00473047 0.00471698
1542 0 1 1 267 301 0.00374532 0.00352745 0.00352113
1543 0 1 5 215 262 0.0232558 0.0210669 0.0209644
1544 0 1 2 186 206 0.0107527 0.0102174 0.0102041
1545 0 1 3 258 283 0.0116279 0.0111024 0.0110906
1546 0 1 1 215 242 0.00465116 0.00438403 0.00437637
1547 0 1 1 192 172 0.00581395 0.00550282 0.00549451
1548 0 1 2 256 243 0.00823045 0.00801875 0.00801603
1549 0 1 1 216 213 0.00469484 0.00466212 0.004662
1550 0 1 3 202 182 0.0164835 0.0156462 0.015625
1551 0 1 2 249 247 0.00809717 0.00806458 0.00806452
1552 0 1 2 210 192 0.0104167 0.00996024 0.00995025
1553 0 1 3 245 242 0.0123967 0.0123206 0.0123203
1554 0 1 2 202 199 0.0100503 0.00997534 0.00997506
1555 0 1 0 228 259 0 0 0
1556 0 1 2 203 225 0.00985222 0.00935817 0.00934579
1557 0 1 3 234 296 0.0128205 0.011399 0.0113208
1558 0 1 3 199 226 0.0150754 0.0141462 0.0141176
1559 0 1 2 226 273 0.00884956 0.00805183 0.00801603
1560 0 1 1 192 234 0.00520833 0.00471782 0.00469484
1561 0 1 2 261 284 0.00766284 0.00734599 0.00733945
1562 0 1 1 210 222 0.0047619 0.00463142 0.00462963
1563 0 1 4 255 291 0.0156863 0.014684 0.014652
1564 0 1 2 204 240 0.00980392 0.00903877 0.00900901
1565 0 1 1 245 291 0.00408163 0.00374516 0.00373134
1566 0 1 0 197 219 0 0 0
1567 0 1 1 247 251 0.00404858 0.00401619 0.00401606
1568 0 1 0 211 200 0 0 0
1569 0 1 0 248 257 0 0 0
1570 0 1 1 200 226 0.005 0.0047036 0.00469484
1571 0 1 1 242 282 0.00413223 0.00382796 0.00381679
1572 0 1 0 204 234 0 0 0
1573 0 1 0 272 271 0 0 0
1574 0 1 0 220 208 0 0 0
1575 0 1 1 272 263 0.00380228 0.00373885 0.00373832
1576 0 1 0 225 228 0 0 0
1577 0 1 0 274 287 0 0 0
1578 0 1 0 226 200 0 0 0
1579 0 1 0 276 256 0 0 0
1580 0 1 0 224 208 0 0 0
1581 0 1 0 274 267 0 0 0
1582 0 1 0 219 219 0 0 0
1583 0 1 0 245 272 0 0 0
1584 0 1 0 189 202 0 0 0
1585 0 1 0 224 242 0 0 0
1586 0 1 0 160 199 0 0 0
1587 0 1 0 204 265 0 0 0
1588 0 1 0 160 230 0 0 0
1589 0 1 0 205 231 0 0 0
1590 0 1 0 146 183 0 0 0
1591 0 1 0 191 241 0 0 0
1592 0 1 0 156 202 0 0 0
1593 0 1 0 163 219 0 0 0
1594 0 1 0 129 191 0 0 0
1595 0 1 0 147 233 0 0 0
1596 0 1 0 117 197 0 0 0
1597 0 1 0 122 220 0 0 0
1598 0 1 2 116 196 0.0172414 0.013264 0.0128205
1599 0 1 0 127 227 0 0 0
1600 0 1 0 102 162 0 0 0
1601 0 1 0 134 208 0 0 0
1602 0 1 0 110 165 0 0 0
1603 0 1 0 160 230 0 0 0
1604 0 1 0 119 166 0 0 0
1605 0 1 0 184 202 0 0 0
1606 0 1 0 143 186 0 0 0
1607 0 1 0 222 229 0 0 0
1608 0 1 0 171 189 0 0 0
1609 0 1 0 201 229 0 0 0
1610 0 1 2 164 211 0.0121951 0.0107514 0.0106667
1611 0 1 2 193 266 0.0103627 0.00882695 0.0087146
1612 0 1 1 132 195 0.00757576 0.00623298 0.00611621
1613 0 1 0 155 217 0 0 0
1614 0 1 0 110 160 0 0 0
1615 0 1 0 155 205 0 0 0
1616 0 1 0 107 148 0 0 0
1617 0 1 0 126 183 0 0 0
1618 0 1 0 98 125 0 0 0
1619 0 1 0 146 177 0 0 0
1620 0 1 0 125 142 0 0 0
1621 0 1 0 183 172 0 0 0
1622 0 1 0 143 150 0 0 0
1623 0 1 0 188 198 0 0 0
1624 0 1 0 146 157 0 0 0
1625 0 1 0 212 173 0 0 0
1626 0 1 0 152 130 0 0 0
1627 0 1 0 195 152 0 0 0
1628 0 1 0 147 130 0 0 0
1629 0 1 0 202 183 0 0 0
1630 0 1 0 150 132 0 0 0
1631 0 1 1 178 191 0.00561798 0.00542342 0.00542005
1632 0 1 1 133 152 0.0075188 0.00703319 0.00701754
1633 0 1 1 163 172 0.00613497 0.0059723 0.00597015
1634 0 1 1 127 127 0.00787402 0.00787402 0.00787402
1635 0 1 1 154 150 0.00666667 0.00657952 0.00657895
1636 0 1 1 116 127 0.00862069 0.0082389 0.00823045
1637 0 1 0 137 190 0 0 0
