#frame chA chB nCorr nA nB MNR GNR DICE
736 0 1 14 188 381 0.0744681 0.0523102 0.0492091
737 0 1 11 206 482 0.0533981 0.0349089 0.0319767
738 0 1 8 204 420 0.0392157 0.0273307 0.025641
739 0 1 7 199 386 0.0351759 0.0252568 0.0239316
740 0 1 8 190 390 0.0421053 0.0293887 0.0275862
741 0 1 6 209 496 0.0287081 0.0186353 0.0170213
742 0 1 9 211 444 0.042654 0.0294042 0.0274809
743 0 1 11 209 402 0.0526316 0.0379495 0.0360065
744 0 1 11 199 384 0.0552764 0.0397924 0.0377358
745 0 1 10 245 500 0.0408163 0.0285714 0.0268456
746 0 1 16 236 459 0.0677966 0.0486136 0.0460432
747 0 1 14 218 430 0.0642202 0.0457262 0.0432099
748 0 1 13 228 405 0.0570175 0.0427808 0.0410742
749 0 1 14 211 387 0.0663507 0.0489927 0.0468227
750 0 1 8 246 502 0.0325203 0.0227652 0.0213904
751 0 1 4 241 451 0.0165975 0.0121329 0.0115607
752 0 1 12 236 417 0.0508475 0.0382523 0.0367534
753 0 1 5 219 396 0.0228311 0.0169785 0.0162602
754 0 1 11 262 464 0.0419847 0.0315488 0.030303
755 0 1 8 243 452 0.0329218 0.0241389 0.0230216
756 0 1 8 247 404 0.0323887 0.0253251 0.0245776
757 0 1 10 230 362 0.0434783 0.0346563 0.0337838
758 0 1 4 235 331 0.0170213 0.0143421 0.0141343
759 0 1 3 269 419 0.0111524 0.0089359 0.00872093
760 0 1 11 258 379 0.0426357 0.0351774 0.0345369
761 0 1 10 235 337 0.0425532 0.0355346 0.034965
762 0 1 15 228 323 0.0657895 0.0552742 0.0544465
763 0 1 10 233 321 0.0429185 0.0365653 0.0361011
764 0 1 14 283 403 0.04947 0.0414555 0.0408163
765 0 1 14 274 392 0.0510949 0.0427179 0.042042
766 0 1 15 258 333 0.0581395 0.0511752 0.0507614
767 0 1 21 245 340 0.0857143 0.0727607 0.0717949
768 0 1 11 250 326 0.044 0.0385313 0.0381944
769 0 1 13 296 405 0.0439189 0.0375465 0.0370899
770 0 1 25 262 348 0.0954198 0.0827942 0.0819672
771 0 1 17 266 326 0.0639098 0.0577297 0.0574324
772 0 1 14 265 294 0.0528302 0.050157 0.0500894
773 0 1 16 250 293 0.064 0.0591175 0.0589319
774 0 1 12 295 431 0.040678 0.0336536 0.0330578
775 0 1 14 277 384 0.0505415 0.0429262 0.0423601
776 0 1 18 262 356 0.0687023 0.0589382 0.0582524
777 0 1 10 263 328 0.0380228 0.0340475 0.0338409
778 0 1 16 256 315 0.0625 0.0563436 0.056042
779 0 1 14 283 438 0.04947 0.0397647 0.038835
780 0 1 16 276 380 0.057971 0.0494053 0.0487805
781 0 1 10 271 357 0.0369004 0.03215 0.0318471
782 0 1 14 232 336 0.0603448 0.0501435 0.0492958
783 0 1 12 228 323 0.0526316 0.0442194 0.0435572
784 0 1 11 270 403 0.0407407 0.0333471 0.0326894
785 0 1 17 261 371 0.0651341 0.0546313 0.0537975
786 0 1 13 244 349 0.0532787 0.0445488 0.0438449
787 0 1 11 241 319 0.0456432 0.0396724 0.0392857
788 0 1 16 237 302 0.0675105 0.0598057 0.0593692
789 0 1 13 246 412 0.0528455 0.0408345 0.0395137
790 0 1 8 243 379 0.0329218 0.0263613 0.0257235
791 0 1 11 202 351 0.0544554 0.0413108 0.039783
792 0 1 11 229 325 0.0480349 0.0403212 0.0397112
793 0 1 10 224 338 0.0446429 0.0363427 0.0355872
794 0 1 10 247 418 0.0404858 0.0311217 0.0300752
795 0 1 9 234 382 0.0384615 0.0301025 0.0292208
796 0 1 10 232 347 0.0431034 0.0352445 0.0345423
797 0 1 7 220 334 0.0318182 0.0258234 0.0252708
798 0 1 11 224 316 0.0491071 0.0413452 0.0407407
799 0 1 11 272 388 0.0404412 0.0338604 0.0333333
800 0 1 6 244 311 0.0245902 0.0217809 0.0216216
801 0 1 8 228 280 0.0350877 0.0316624 0.0314961
802 0 1 7 215 290 0.0325581 0.0280337 0.0277228
803 0 1 5 208 250 0.0240385 0.0219265 0.0218341
804 0 1 10 248 320 0.0403226 0.0354976 0.0352113
805 0 1 4 232 310 0.0172414 0.0149154 0.0147601
806 0 1 7 212 271 0.0330189 0.0292042 0.0289855
807 0 1 9 201 253 0.0447761 0.0399102 0.0396476
808 0 1 11 188 248 0.0585106 0.0509434 0.0504587
809 0 1 10 228 304 0.0438596 0.0379836 0.037594
810 0 1 13 208 280 0.0625 0.0538682 0.0532787
811 0 1 10 191 225 0.052356 0.0482383 0.0480769
812 0 1 8 176 195 0.0454545 0.0431834 0.0431267
813 0 1 9 169 189 0.0532544 0.050358 0.0502793
814 0 1 8 193 247 0.0414508 0.0366406 0.0363636
815 0 1 9 180 203 0.05 0.0470824 0.0469974
816 0 1 6 174 191 0.0344828 0.0329124 0.0328767
817 0 1 12 162 186 0.0740741 0.0691301 0.0689655
818 0 1 12 166 176 0.0722892 0.0702055 0.0701754
819 0 1 9 171 257 0.0526316 0.0429317 0.0420561
820 0 1 11 158 234 0.0696203 0.0572079 0.0561224
821 0 1 6 155 209 0.0387097 0.0333359 0.032967
822 0 1 5 149 201 0.033557 0.0288921 0.0285714
823 0 1 10 146 199 0.0684932 0.0586674 0.057971
824 0 1 9 178 230 0.0505618 0.0444804 0.0441176
825 0 1 11 160 215 0.06875 0.059308 0.0586667
826 0 1 6 157 210 0.0382166 0.0330439 0.0326975
827 0 1 8 158 193 0.0506329 0.0458124 0.045584
828 0 1 11 142 186 0.0774648 0.0676849 0.0670732
829 0 1 7 182 254 0.0384615 0.0325571 0.0321101
830 0 1 5 171 230 0.0292398 0.025212 0.0249377
831 0 1 3 154 195 0.0194805 0.0173119 0.017192
832 0 1 6 149 198 0.0402685 0.0349322 0.0345821
833 0 1 5 192 275 0.0260417 0.0217597 0.0214133
834 0 1 8 195 270 0.0410256 0.0348651 0.0344086
835 0 1 6 177 245 0.0338983 0.0288125 0.028436
836 0 1 4 180 230 0.0222222 0.0196589 0.0195122
837 0 1 8 159 223 0.0503145 0.0424853 0.0418848
838 0 1 7 168 209 0.0416667 0.0373568 0.0371353
839 0 1 4 170 288 0.0235294 0.0180775 0.0174672
840 0 1 5 177 267 0.0282486 0.023 0.0225225
841 0 1 3 158 241 0.0189873 0.0153739 0.0150376
842 0 1 4 144 228 0.0277778 0.0220755 0.0215054
843 0 1 5 144 213 0.0347222 0.0285495 0.0280112
844 0 1 4 146 295 0.0273973 0.019274 0.0181406
845 0 1 7 143 266 0.048951 0.0358913 0.0342298
846 0 1 6 133 257 0.0451128 0.0324533 0.0307692
847 0 1 5 138 245 0.0362319 0.0271924 0.0261097
848 0 1 3 123 216 0.0243902 0.0184053 0.0176991
849 0 1 2 157 309 0.0127389 0.00908032 0.00858369
850 0 1 2 153 299 0.0130719 0.0093508 0.00884956
851 0 1 1 140 257 0.00714286 0.00527193 0.00503778
852 0 1 1 133 245 0.0075188 0.00553976 0.00529101
853 0 1 2 135 235 0.0148148 0.0112287 0.0108108
854 0 1 4 154 327 0.025974 0.0178248 0.016632
855 0 1 4 149 305 0.0268456 0.0187636 0.0176211
856 0 1 3 135 284 0.0222222 0.0153213 0.0143198
857 0 1 4 124 260 0.0322581 0.0222773 0.0208333
858 0 1 6 127 271 0.0472441 0.0323418 0.0301508
859 0 1 7 164 354 0.0426829 0.0290519 0.027027
860 0 1 2 150 323 0.0133333 0.00908622 0.00845666
861 0 1 4 144 282 0.0277778 0.0198497 0.0187793
862 0 1 1 143 276 0.00699301 0.00503359 0.00477327
863 0 1 3 134 247 0.0223881 0.01649 0.015748
864 0 1 5 153 332 0.0326797 0.0221848 0.0206186
865 0 1 4 152 318 0.0263158 0.0181939 0.0170213
866 0 1 5 155 293 0.0322581 0.0234623 0.0223214
867 0 1 6 142 273 0.0422535 0.0304737 0.0289157
868 0 1 5 172 377 0.0290698 0.0196352 0.0182149
869 0 1 3 172 348 0.0174419 0.0122622 0.0115385
870 0 1 5 160 327 0.03125 0.0218593 0.0205339
871 0 1 5 154 310 0.0324675 0.0228838 0.0215517
872 0 1 4 155 293 0.0258065 0.0187698 0.0178571
873 0 1 4 178 366 0.0224719 0.0156715 0.0147059
874 0 1 3 156 333 0.0192308 0.0131625 0.0122699
875 0 1 6 143 326 0.041958 0.0277891 0.0255864
876 0 1 3 149 316 0.0201342 0.0138256 0.0129032
877 0 1 4 180 382 0.0222222 0.0152543 0.0142349
878 0 1 5 158 337 0.0316456 0.0216684 0.020202
879 0 1 6 148 312 0.0405405 0.0279218 0.026087
880 0 1 4 136 307 0.0294118 0.0195759 0.0180587
881 0 1 6 176 383 0.0340909 0.0231098 0.0214669
882 0 1 10 115 270 0.0869565 0.0567504 0.0519481
883 0 1 7 103 279 0.0679612 0.0412931 0.0366492
884 0 1 8 91 284 0.0879121 0.0497634 0.0426667
885 0 1 4 139 363 0.028777 0.0178073 0.0159363
886 0 1 9 126 374 0.0714286 0.0414593 0.036
887 0 1 6 123 349 0.0487805 0.0289592 0.0254237
888 0 1 7 109 328 0.0642202 0.037021 0.0320366
889 0 1 8 100 308 0.08 0.0455842 0.0392157
890 0 1 7 136 361 0.0514706 0.0315918 0.028169
891 0 1 3 112 307 0.0267857 0.0161787 0.0143198
892 0 1 5 83 262 0.060241 0.0339063 0.0289855
893 0 1 2 79 244 0.0253165 0.0144053 0.0123839
894 0 1 3 76 243 0.0394737 0.0220755 0.0188088
895 0 1 0 77 213 0 0 0
896 0 1 0 71 194 0 0 0
897 0 1 1 81 213 0.0123457 0.00761321 0.00680272
898 0 1 0 72 184 0 0 0
899 0 1 1 70 173 0.0142857 0.00908715 0.00823045
900 0 1 0 103 240 0 0 0
901 0 1 1 91 221 0.010989 0.00705153 0.00641026
902 0 1 0 68 190 0 0 0
903 0 1 0 68 159 0 0 0
904 0 1 0 111 242 0 0 0
905 0 1 0 96 197 0 0 0
906 0 1 1 81 154 0.0123457 0.00895359 0.00851064
907 0 1 0 103 230 0 0 0
908 0 1 1 80 182 0.0125 0.00828742 0.00763359
909 0 1 0 68 136 0 0 0
910 0 1 0 76 178 0 0 0
911 0 1 0 53 147 0 0 0
912 0 1 0 64 186 0 0 0
913 0 1 0 43 156 0 0 0
914 0 1 1 46 174 0.0217391 0.0111775 0.00909091
915 0 1 1 35 148 0.0285714 0.0138943 0.010929
916 0 1 0 31 183 0 0 0
917 0 1 0 26 122 0 0 0
918 0 1 0 26 164 0 0 0
919 0 1 0 18 135 0 0 0
920 0 1 0 15 109 0 0 0
921 0 1 0 20 160 0 0 0
922 0 1 0 23 134 0 0 0
923 0 1 0 18 101 0 0 0
924 0 1 0 36 159 0 0 0
925 0 1 0 38 153 0 0 0
926 0 1 0 26 132 0 0 0
927 0 1 0 19 124 0 0 0
928 0 1 0 24 98 0 0 0
929 0 1 0 42 158 0 0 0
930 0 1 0 40 148 0 0 0
931 0 1 0 30 140 0 0 0
932 0 1 0 27 109 0 0 0
933 0 1 0 52 185 0 0 0
934 0 1 0 49 164 0 0 0
935 0 1 0 43 143 0 0 0
936 0 1 0 40 119 0 0 0
937 0 1 0 80 216 0 0 0
938 0 1 0 80 195 0 0 0
939 0 1 0 77 159 0 0 0
940 0 1 0 75 152 0 0 0
941 0 1 0 65 107 0 0 0
942 0 1 1 120 216 0.00833333 0.0062113 0.00595238
943 0 1 0 114 195 0 0 0
944 0 1 0 106 181 0 0 0
945 0 1 0 103 161 0 0 0
946 0 1 0 94 153 0 0 0
947 0 1 1 88 130 0.0113636 0.00934947 0.00917431
948 0 1 0 132 201 0 0 0
949 0 1 1 121 198 0.00826446 0.00646063 0.00626959
950 0 1 0 115 177 0 0 0
951 0 1 0 110 165 0 0 0
952 0 1 1 160 250 0.00625 0.005 0.00487805
953 0 1 0 125 240 0 0 0
954 0 1 0 126 210 0 0 0
955 0 1 0 107 189 0 0 0
956 0 1 0 167 263 0 0 0
957 0 1 0 152 251 0 0 0
958 0 1 0 133 220 0 0 0
959 0 1 0 167 285 0 0 0
960 0 1 0 141 270 0 0 0
961 0 1 0 121 233 0 0 0
962 0 1 0 144 254 0 0 0
963 0 1 0 112 235 0 0 0
964 0 1 1 132 282 0.00757576 0.00518309 0.00483092
965 0 1 1 118 268 0.00847458 0.0056233 0.00518135
966 0 1 1 94 219 0.0106383 0.0069697 0.00638978
967 0 1 2 118 258 0.0169492 0.0114625 0.0106383
968 0 1 1 103 252 0.00970874 0.00620699 0.0056338
969 0 1 1 101 224 0.00990099 0.00664837 0.00615385
970 0 1 1 125 295 0.008 0.00520756 0.0047619
971 0 1 2 123 253 0.0162602 0.0113375 0.0106383
972 0 1 0 115 242 0 0 0
973 0 1 2 102 240 0.0196078 0.0127827 0.0116959
974 0 1 3 137 282 0.0218978 0.0152629 0.0143198
975 0 1 6 139 261 0.0431655 0.0315009 0.03
976 0 1 6 135 239 0.0444444 0.033403 0.0320856
977 0 1 2 131 213 0.0152672 0.011973 0.0116279
978 0 1 4 159 260 0.0251572 0.0196732 0.0190931
979 0 1 3 151 239 0.0198676 0.0157919 0.0153846
980 0 1 3 143 189 0.020979 0.0182483 0.0180723
981 0 1 5 165 270 0.030303 0.023689 0.0229885
982 0 1 5 174 240 0.0287356 0.0244675 0.0241546
983 0 1 1 158 228 0.00632911 0.00526871 0.00518135
984 0 1 4 150 198 0.0266667 0.0232104 0.0229885
985 0 1 0 190 244 0 0 0
986 0 1 4 180 219 0.0222222 0.0201466 0.0200501
987 0 1 6 172 200 0.0348837 0.0323498 0.0322581
988 0 1 3 188 310 0.0159574 0.0124269 0.0120482
989 0 1 5 186 276 0.0268817 0.0220678 0.021645
990 0 1 4 172 230 0.0232558 0.0201109 0.0199005
991 0 1 3 220 335 0.0136364 0.0110506 0.0108108
992 0 1 5 194 304 0.0257732 0.0205889 0.0200803
993 0 1 5 182 268 0.0274725 0.0226395 0.0222222
994 0 1 6 155 231 0.0387097 0.0317088 0.0310881
995 0 1 4 227 333 0.0176211 0.0145487 0.0142857
996 0 1 8 211 318 0.0379147 0.0308841 0.0302457
997 0 1 4 209 307 0.0191388 0.0157913 0.0155039
998 0 1 8 203 273 0.0394089 0.0339829 0.0336134
999 0 1 3 194 261 0.0154639 0.0133321 0.0131868
1000 0 1 6 252 336 0.0238095 0.0206197 0.0204082
1001 0 1 11 269 323 0.0408922 0.0373177 0.0371622
1002 0 1 6 261 278 0.0229885 0.0222745 0.0222635
1003 0 1 4 290 388 0.0137931 0.0119246 0.0117994
1004 0 1 7 289 354 0.0242215 0.021885 0.0217729
1005 0 1 6 281 322 0.0213523 0.0199467 0.0199005
1006 0 1 10 253 306 0.0395257 0.0359401 0.0357782
1007 0 1 6 328 369 0.0182927 0.0172465 0.0172166
1008 0 1 6 305 338 0.0196721 0.0186871 0.0186625
1009 0 1 11 279 322 0.0394265 0.0366997 0.0366057
1010 0 1 11 314 423 0.0350318 0.0301827 0.0298507
1011 0 1 8 325 378 0.0246154 0.0228246 0.0227596
1012 0 1 6 308 365 0.0194805 0.0178949 0.0178306
1013 0 1 8 284 326 0.028169 0.0262919 0.0262295
1014 0 1 4 331 388 0.0120846 0.0111617 0.0111266
1015 0 1 13 319 378 0.0407524 0.0374371 0.0373027
1016 0 1 12 307 329 0.0390879 0.0377584 0.0377358
1017 0 1 18 311 423 0.0578778 0.0496275 0.0490463
1018 0 1 10 302 385 0.0331126 0.0293269 0.0291121
1019 0 1 7 324 490 0.0216049 0.0175682 0.017199
1020 0 1 7 324 449 0.0216049 0.0183528 0.0181113
1021 0 1 5 282 408 0.0177305 0.0147406 0.0144928
1022 0 1 5 329 467 0.0151976 0.012756 0.0125628
1023 0 1 5 291 424 0.0171821 0.0142344 0.013986
1024 0 1 7 338 508 0.0207101 0.016893 0.0165485
1025 0 1 11 307 450 0.0358306 0.0295949 0.0290621
1026 0 1 13 292 409 0.0445205 0.0376175 0.0370899
1027 0 1 11 327 475 0.0336391 0.0279108 0.0274314
1028 0 1 9 309 424 0.0291262 0.0248645 0.0245566
1029 0 1 10 331 511 0.0302115 0.0243151 0.023753
1030 0 1 9 306 447 0.0294118 0.0243348 0.0239044
1031 0 1 6 337 508 0.0178042 0.0145012 0.0142012
1032 0 1 9 324 433 0.0277778 0.0240285 0.0237781
1033 0 1 8 285 390 0.0280702 0.0239958 0.0237037
1034 0 1 6 346 509 0.017341 0.0142973 0.0140351
1035 0 1 7 320 467 0.021875 0.0181078 0.0177891
1036 0 1 3 304 417 0.00986842 0.0084259 0.00832178
1037 0 1 3 338 484 0.00887574 0.0074172 0.00729927
1038 0 1 3 302 425 0.00993378 0.00837381 0.00825309
1039 0 1 3 278 419 0.0107914 0.00879006 0.00860832
1040 0 1 8 349 485 0.0229226 0.0194449 0.0191847
1041 0 1 5 348 454 0.0143678 0.0125792 0.0124688
1042 0 1 5 286 342 0.0174825 0.0159873 0.0159236
1043 0 1 6 333 430 0.018018 0.015856 0.0157274
1044 0 1 3 309 381 0.00970874 0.00874338 0.00869565
1045 0 1 8 318 352 0.0251572 0.0239114 0.0238806
1046 0 1 7 352 437 0.0198864 0.0178479 0.017744
1047 0 1 5 306 343 0.0163399 0.0154334 0.0154083
1048 0 1 6 297 314 0.020202 0.0196475 0.0196399
1049 0 1 7 325 452 0.0215385 0.0182636 0.018018
1050 0 1 4 303 410 0.0132013 0.0113487 0.0112202
1051 0 1 10 312 385 0.0320513 0.0288531 0.0286944
1052 0 1 9 289 382 0.0311419 0.0270871 0.0268256
1053 0 1 7 270 354 0.0259259 0.022642 0.0224359
1054 0 1 10 285 387 0.0350877 0.0301108 0.0297619
1055 0 1 4 257 389 0.0155642 0.0126508 0.0123839
1056 0 1 6 263 374 0.0228137 0.019131 0.0188383
1057 0 1 8 251 453 0.0318725 0.0237249 0.0227273
1058 0 1 8 238 406 0.0336134 0.0257358 0.0248447
1059 0 1 2 114 301 0.0175439 0.0107968 0.00963855
1060 0 1 0 55 210 0 0 0
1061 0 1 1 55 222 0.0181818 0.00904987 0.00722022
1062 0 1 0 39 176 0 0 0
1063 0 1 0 31 146 0 0 0
1064 0 1 0 39 168 0 0 0
1065 0 1 0 40 155 0 0 0
1066 0 1 0 37 137 0 0 0
1067 0 1 2 71 238 0.028169 0.0153855 0.012945
1068 0 1 1 65 203 0.0153846 0.00870553 0.00746269
1069 0 1 0 57 194 0 0 0
1070 0 1 1 65 162 0.0153846 0.00974509 0.00881057
1071 0 1 2 92 162 0.0217391 0.0163824 0.015748
1072 0 1 1 106 224 0.00943396 0.00648968 0.00606061
1073 0 1 1 106 197 0.00943396 0.00692013 0.00660066
1074 0 1 0 114 194 0 0 0
1075 0 1 2 134 305 0.0149254 0.00989299 0.00911162
1076 0 1 2 119 284 0.0168067 0.0108792 0.00992556
1077 0 1 0 123 253 0 0 0
1078 0 1 0 110 228 0 0 0
1079 0 1 2 148 321 0.0135135 0.00917586 0.00852878
1080 0 1 0 147 264 0 0 0
1081 0 1 0 138 240 0 0 0
1082 0 1 0 181 355 0 0 0
1083 0 1 0 142 293 0 0 0
1084 0 1 1 131 288 0.00763359 0.00514835 0.00477327
1085 0 1 0 96 280 0 0 0
1086 0 1 0 81 257 0 0 0
1087 0 1 0 86 271 0 0 0
1088 0 1 1 131 293 0.00763359 0.00510423 0.00471698
1089 0 1 2 117 276 0.017094 0.0111297 0.0101781
1090 0 1 0 112 256 0 0 0
1091 0 1 1 115 314 0.00869565 0.00526243 0.004662
1092 0 1 0 116 275 0 0 0
1093 0 1 1 105 263 0.00952381 0.00601766 0.00543478
1094 0 1 0 103 230 0 0 0
1095 0 1 3 144 324 0.0208333 0.0138889 0.0128205
1096 0 1 0 123 293 0 0 0
1097 0 1 1 117 278 0.00854701 0.00554478 0.00506329
1098 0 1 1 119 255 0.00840336 0.00574059 0.00534759
1099 0 1 0 146 364 0 0 0
1100 0 1 0 141 313 0 0 0
1101 0 1 1 131 288 0.00763359 0.00514835 0.00477327
1102 0 1 2 124 250 0.016129 0.0113592 0.0106952
1103 0 1 3 151 346 0.0198676 0.0131249 0.0120724
1104 0 1 3 152 301 0.0197368 0.0140254 0.013245
1105 0 1 4 136 314 0.0294118 0.0193565 0.0177778
1106 0 1 5 130 258 0.0384615 0.0273016 0.0257732
1107 0 1 5 165 357 0.030303 0.0206013 0.0191571
1108 0 1 2 149 320 0.0134228 0.00915929 0.00852878
1109 0 1 2 145 295 0.0137931 0.00967019 0.00909091
1110 0 1 5 128 253 0.0390625 0.0277846 0.0262467
1111 0 1 1 158 324 0.00632911 0.00441976 0.00414938
1112 0 1 1 142 298 0.00704225 0.00486125 0.00454545
1113 0 1 1 137 312 0.00729927 0.00483685 0.00445434
1114 0 1 4 141 288 0.0283688 0.0198497 0.018648
1115 0 1 3 131 260 0.0229008 0.0162554 0.0153453
1116 0 1 4 170 349 0.0235294 0.0164219 0.0154143
1117 0 1 5 154 303 0.0324675 0.0231467 0.0218818
1118 0 1 3 144 263 0.0208333 0.0154157 0.014742
1119 0 1 2 130 244 0.0153846 0.0112296 0.0106952
1120 0 1 1 168 328 0.00595238 0.00425999 0.00403226
1121 0 1 3 137 287 0.0218978 0.0151293 0.0141509
1122 0 1 3 127 259 0.023622 0.0165413 0.015544
1123 0 1 3 170 338 0.0176471 0.0125152 0.011811
1124 0 1 0 134 254 0 0 0
1125 0 1 0 135 268 0 0 0
1126 0 1 0 148 349 0 0 0
1127 0 1 0 129 306 0 0 0
1128 0 1 0 126 275 0 0 0
1129 0 1 0 151 317 0 0 0
1130 0 1 1 124 239 0.00806452 0.00580885 0.00550964
1131 0 1 3 110 237 0.0272727 0.0185802 0.0172911
1132 0 1 3 121 257 0.0247934 0.0170123 0.015873
1133 0 1 4 101 219 0.039604 0.0268954 0.025
1134 0 1 3 85 208 0.0352941 0.0225621 0.0204778
1135 0 1 0 117 246 0 0 0
1136 0 1 1 114 212 0.00877193 0.0064325 0.00613497
1137 0 1 1 92 191 0.0108696 0.00754379 0.00706714
1138 0 1 2 118 251 0.0169492 0.0116212 0.0108401
1139 0 1 3 95 227 0.0315789 0.020429 0.0186335
1140 0 1 0 106 250 0 0 0
1141 0 1 2 89 212 0.0224719 0.0145602 0.013289
1142 0 1 1 94 273 0.0106383 0.00624245 0.00544959
1143 0 1 0 68 200 0 0 0
1144 0 1 0 69 229 0 0 0
1145 0 1 0 55 192 0 0 0
1146 0 1 0 53 195 0 0 0
1147 0 1 1 45 177 0.0222222 0.0112049 0.00900901
1148 0 1 1 66 217 0.0151515 0.00835599 0.00706714
1149 0 1 1 58 159 0.0172414 0.0104133 0.00921659
1150 0 1 0 61 216 0 0 0
1151 0 1 0 56 179 0 0 0
1152 0 1 0 75 222 0 0 0
1153 0 1 0 67 171 0 0 0
1154 0 1 1 79 216 0.0126582 0.00765525 0.00677966
1155 0 1 2 78 199 0.025641 0.016053 0.0144404
1156 0 1 1 94 218 0.0106383 0.00698567 0.00641026
1157 0 1 0 79 190 0 0 0
1158 0 1 0 102 243 0 0 0
1159 0 1 0 82 203 0 0 0
1160 0 1 0 93 210 0 0 0
1161 0 1 2 84 184 0.0238095 0.0160872 0.0149254
1162 0 1 1 90 211 0.0111111 0.00725667 0.00664452
1163 0 1 0 80 191 0 0 0
1164 0 1 0 83 203 0 0 0
1165 0 1 1 70 163 0.0142857 0.00936175 0.00858369
1166 0 1 0 71 166 0 0 0
1167 0 1 2 63 149 0.031746 0.0206427 0.0188679
1168 0 1 0 59 124 0 0 0
1169 0 1 0 69 174 0 0 0
1170 0 1 0 57 161 0 0 0
1171 0 1 0 83 236 0 0 0
1172 0 1 0 84 198 0 0 0
1173 0 1 1 80 143 0.0125 0.00934947 0.00896861
1174 0 1 0 111 193 0 0 0
1175 0 1 2 95 170 0.0210526 0.0157378 0.0150943
1176 0 1 0 103 229 0 0 0
1177 0 1 4 100 218 0.04 0.0270914 0.0251572
1178 0 1 0 80 161 0 0 0
1179 0 1 2 101 191 0.019802 0.0143997 0.0136986
1180 0 1 0 80 180 0 0 0
1181 0 1 0 94 221 0 0 0
1182 0 1 0 83 188 0 0 0
1183 0 1 0 104 225 0 0 0
1184 0 1 0 88 194 0 0 0
1185 0 1 0 111 221 0 0 0
1186 0 1 2 91 214 0.021978 0.0143319 0.0131148
1187 0 1 3 117 257 0.025641 0.0173006 0.0160428
1188 0 1 4 100 213 0.04 0.0274075 0.0255591
1189 0 1 3 109 246 0.0275229 0.0183206 0.0169014
1190 0 1 2 99 223 0.020202 0.0134605 0.0124224
1191 0 1 3 131 277 0.0229008 0.0157487 0.0147059
1192 0 1 1 114 237 0.00877193 0.00608378 0.00569801
1193 0 1 3 158 312 0.0189873 0.0135119 0.012766
1194 0 1 1 135 280 0.00740741 0.00514344 0.00481928
1195 0 1 1 114 230 0.00877193 0.00617566 0.00581395
1196 0 1 2 180 313 0.0111111 0.008426 0.00811359
1197 0 1 1 157 292 0.00636943 0.00467045 0.00445434
1198 0 1 4 191 377 0.0209424 0.0149064 0.0140845
1199 0 1 2 169 334 0.0118343 0.00841809 0.00795229
1200 0 1 1 200 349 0.005 0.00378506 0.00364299
1201 0 1 1 181 346 0.00552486 0.00399597 0.00379507
1202 0 1 5 215 431 0.0232558 0.0164253 0.0154799
1203 0 1 1 203 395 0.00492611 0.00353145 0.00334448
1204 0 1 4 178 353 0.0224719 0.0159574 0.0150659
1205 0 1 1 217 474 0.00460829 0.00311803 0.00289436
1206 0 1 4 200 397 0.02 0.0141955 0.0134003
1207 0 1 2 181 377 0.0110497 0.00765632 0.00716846
1208 0 1 3 210 437 0.0142857 0.00990309 0.00927357
1209 0 1 5 189 420 0.026455 0.0177466 0.0164204
1210 0 1 1 192 499 0.00520833 0.00323072 0.00289436
1211 0 1 2 177 421 0.0112994 0.0073266 0.00668896
1212 0 1 3 200 485 0.015 0.00963242 0.00875912
1213 0 1 4 174 480 0.0229885 0.0138409 0.0122324
1214 0 1 4 160 414 0.025 0.0155417 0.0139373
1215 0 1 4 191 451 0.0209424 0.0136287 0.0124611
1216 0 1 7 164 412 0.0426829 0.0269295 0.0243056
1217 0 1 8 150 368 0.0533333 0.0340503 0.030888
1218 0 1 4 158 432 0.0253165 0.0153105 0.0135593
1219 0 1 5 139 355 0.0359712 0.0225086 0.0202429
1220 0 1 6 138 327 0.0434783 0.0282448 0.0258065
1221 0 1 4 155 409 0.0258065 0.0158867 0.0141844
1222 0 1 6 121 353 0.0495868 0.0290316 0.0253165
1223 0 1 7 100 304 0.07 0.0401478 0.0346535
1224 0 1 6 131 388 0.0458015 0.0266134 0.0231214
1225 0 1 3 118 347 0.0254237 0.0148257 0.0129032
1226 0 1 7 110 320 0.0636364 0.0373101 0.0325581
1227 0 1 4 140 347 0.0285714 0.0181481 0.0164271
1228 0 1 2 116 289 0.0172414 0.0109233 0.00987654
1229 0 1 3 115 252 0.026087 0.0176227 0.0163488
1230 0 1 0 122 298 0 0 0
1231 0 1 1 112 265 0.00892857 0.00580454 0.00530504
1232 0 1 8 99 242 0.0808081 0.051685 0.0469208
1233 0 1 8 122 290 0.0655738 0.0425315 0.038835
1234 0 1 5 102 255 0.0490196 0.0310027 0.0280112
1235 0 1 4 95 231 0.0421053 0.0270018 0.0245399
1236 0 1 6 99 304 0.0606061 0.0345857 0.0297767
1237 0 1 4 95 268 0.0421053 0.0250686 0.0220386
1238 0 1 4 105 342 0.0380952 0.0211083 0.0178971
1239 0 1 3 98 312 0.0306122 0.0171566 0.0146341
1240 0 1 5 98 293 0.0510204 0.0295069 0.0255754
1241 0 1 2 83 298 0.0240964 0.0127169 0.0104987
1242 0 1 1 67 265 0.0149254 0.00750481 0.0060241
1243 0 1 3 68 248 0.0441176 0.0231015 0.0189873
1244 0 1 4 90 302 0.0444444 0.0242625 0.0204082
1245 0 1 3 76 283 0.0394737 0.020456 0.0167131
