#frame chA chB nCorr nA nB MNR GNR DICE
2032 0 1 15 179 290 0.0837989 0.0658363 0.0639659
2033 0 1 21 203 306 0.103448 0.0842579 0.0825147
2034 0 1 18 194 298 0.0927835 0.0748624 0.0731707
2035 0 1 29 204 301 0.142157 0.117031 0.114851
2036 0 1 25 233 397 0.107296 0.0821991 0.0793651
2037 0 1 20 220 383 0.0909091 0.0689 0.066335
2038 0 1 23 233 392 0.0987124 0.0761039 0.0736
2039 0 1 30 248 438 0.120968 0.0910245 0.0874636
2040 0 1 31 242 439 0.128099 0.095109 0.0910426
2041 0 1 26 247 410 0.105263 0.081702 0.0791476
2042 0 1 26 258 406 0.100775 0.0803342 0.0783133
2043 0 1 34 246 400 0.138211 0.108388 0.105263
2044 0 1 38 242 423 0.157025 0.11877 0.114286
2045 0 1 36 249 410 0.144578 0.112671 0.109256
2046 0 1 39 233 415 0.167382 0.125419 0.12037
2047 0 1 42 242 403 0.173554 0.13449 0.130233
2048 0 1 39 239 414 0.16318 0.123984 0.119449
2049 0 1 37 234 411 0.15812 0.119309 0.114729
2050 0 1 39 221 419 0.176471 0.128163 0.121875
2051 0 1 40 236 420 0.169492 0.127051 0.121951
2052 0 1 47 239 412 0.196653 0.149779 0.144393
2053 0 1 51 232 428 0.219828 0.161847 0.154545
2054 0 1 40 246 405 0.162602 0.126726 0.122888
2055 0 1 55 240 431 0.229167 0.171009 0.163934
2056 0 1 50 241 426 0.207469 0.156047 0.149925
2057 0 1 57 256 421 0.222656 0.173626 0.16839
2058 0 1 66 248 409 0.266129 0.207232 0.200913
2059 0 1 51 248 428 0.205645 0.156539 0.150888
2060 0 1 58 243 437 0.238683 0.177985 0.170588
2061 0 1 53 256 438 0.207031 0.158277 0.152738
2062 0 1 66 246 440 0.268293 0.200609 0.19242
2063 0 1 59 250 439 0.236 0.178094 0.171263
2064 0 1 76 247 448 0.307692 0.228468 0.218705
2065 0 1 90 266 432 0.338346 0.265497 0.25788
2066 0 1 84 264 443 0.318182 0.245627 0.237624
2067 0 1 82 269 440 0.304833 0.238348 0.231312
2068 0 1 74 276 456 0.268116 0.208591 0.202186
2069 0 1 79 285 441 0.277193 0.222836 0.217631
2070 0 1 76 273 442 0.278388 0.218787 0.212587
2071 0 1 98 274 437 0.357664 0.283211 0.275668
2072 0 1 97 268 432 0.36194 0.285077 0.277143
2073 0 1 94 264 422 0.356061 0.281624 0.274052
2074 0 1 71 275 437 0.258182 0.20481 0.199438
2075 0 1 82 263 441 0.311787 0.240778 0.232955
2076 0 1 84 265 445 0.316981 0.244611 0.23662
2077 0 1 86 264 432 0.325758 0.254656 0.247126
2078 0 1 90 272 445 0.330882 0.258689 0.251046
2079 0 1 72 253 449 0.284585 0.213624 0.205128
2080 0 1 86 263 446 0.326996 0.251104 0.242595
2081 0 1 76 261 443 0.291188 0.223507 0.215909
2082 0 1 82 263 447 0.311787 0.239157 0.230986
2083 0 1 78 260 437 0.3 0.231402 0.223816
2084 0 1 77 255 434 0.301961 0.23146 0.223512
2085 0 1 54 242 430 0.22314 0.167399 0.160714
2086 0 1 65 251 424 0.258964 0.199248 0.192593
2087 0 1 62 261 431 0.237548 0.184856 0.179191
2088 0 1 64 249 433 0.257028 0.194911 0.187683
2089 0 1 63 254 423 0.248031 0.1922 0.186115
2090 0 1 58 247 432 0.234818 0.177557 0.170839
2091 0 1 54 249 418 0.216867 0.167381 0.161919
2092 0 1 54 268 405 0.201493 0.163908 0.160475
2093 0 1 67 261 411 0.256705 0.204566 0.199405
2094 0 1 58 232 414 0.25 0.187147 0.179567
2095 0 1 65 251 422 0.258964 0.199719 0.193165
2096 0 1 67 254 402 0.26378 0.209674 0.204268
2097 0 1 62 258 408 0.24031 0.191096 0.186186
2098 0 1 51 261 424 0.195402 0.153309 0.148905
2099 0 1 65 252 419 0.257937 0.200035 0.193741
2100 0 1 47 261 433 0.180077 0.139809 0.135447
2101 0 1 58 263 429 0.220532 0.172672 0.16763
2102 0 1 72 282 415 0.255319 0.210467 0.2066
2103 0 1 87 275 422 0.316364 0.255386 0.249641
2104 0 1 91 277 418 0.32852 0.267432 0.261871
2105 0 1 81 282 417 0.287234 0.236207 0.23176
2106 0 1 80 265 422 0.301887 0.239227 0.232897
2107 0 1 95 261 416 0.363985 0.288308 0.28065
2108 0 1 74 273 422 0.271062 0.218019 0.21295
2109 0 1 92 271 402 0.339483 0.278734 0.273403
2110 0 1 91 276 423 0.32971 0.266328 0.260372
2111 0 1 102 257 414 0.396887 0.312704 0.304024
2112 0 1 82 265 414 0.309434 0.247566 0.241532
2113 0 1 87 258 414 0.337209 0.266201 0.258929
2114 0 1 83 258 401 0.321705 0.258045 0.251897
2115 0 1 68 258 413 0.263566 0.208317 0.202683
2116 0 1 66 258 403 0.255814 0.204683 0.199697
2117 0 1 59 245 402 0.240816 0.187999 0.18238
2118 0 1 52 267 450 0.194757 0.150017 0.145049
2119 0 1 76 267 476 0.284644 0.213184 0.204576
2120 0 1 68 269 449 0.252788 0.195663 0.189415
2121 0 1 53 262 441 0.20229 0.155921 0.150782
2122 0 1 54 266 434 0.203008 0.158931 0.154286
2123 0 1 54 252 436 0.214286 0.162911 0.156977
2124 0 1 78 257 439 0.303502 0.232218 0.224138
2125 0 1 98 265 430 0.369811 0.290315 0.282014
2126 0 1 75 271 425 0.276753 0.220995 0.215517
2127 0 1 71 258 413 0.275194 0.217507 0.211624
2128 0 1 91 260 418 0.35 0.276037 0.268437
2129 0 1 71 261 405 0.272031 0.218379 0.213213
2130 0 1 73 248 397 0.294355 0.232649 0.226357
2131 0 1 61 273 469 0.223443 0.170476 0.16442
2132 0 1 76 257 482 0.29572 0.215935 0.205683
2133 0 1 67 261 471 0.256705 0.191093 0.18306
2134 0 1 65 254 464 0.255906 0.189338 0.181058
2135 0 1 63 260 451 0.242308 0.183978 0.177215
2136 0 1 60 265 489 0.226415 0.166676 0.159151
2137 0 1 69 268 474 0.257463 0.193594 0.185984
2138 0 1 79 257 443 0.307393 0.234131 0.225714
2139 0 1 88 259 425 0.339768 0.26524 0.25731
2140 0 1 84 256 432 0.328125 0.252591 0.244186
2141 0 1 74 235 430 0.314894 0.23279 0.222556
2142 0 1 63 233 417 0.270386 0.202113 0.193846
2143 0 1 73 223 389 0.327354 0.247854 0.238562
2144 0 1 63 246 459 0.256098 0.187485 0.178723
2145 0 1 48 240 467 0.2 0.143376 0.135785
2146 0 1 55 239 446 0.230126 0.16846 0.160584
2147 0 1 62 234 459 0.264957 0.189181 0.178932
2148 0 1 52 231 453 0.225108 0.160749 0.152047
2149 0 1 53 222 446 0.238739 0.168435 0.158683
2150 0 1 54 234 432 0.230769 0.169842 0.162162
2151 0 1 53 227 428 0.23348 0.170036 0.161832
2152 0 1 51 211 405 0.241706 0.174462 0.165584
2153 0 1 44 220 401 0.2 0.148139 0.141707
2154 0 1 43 207 395 0.207729 0.150378 0.142857
2155 0 1 38 209 369 0.181818 0.136835 0.131488
2156 0 1 46 225 433 0.204444 0.147375 0.139818
2157 0 1 53 239 411 0.221757 0.169105 0.163077
2158 0 1 50 221 398 0.226244 0.16859 0.161551
2159 0 1 44 221 385 0.199095 0.150843 0.145215
2160 0 1 53 229 383 0.231441 0.178961 0.173203
2161 0 1 60 227 386 0.264317 0.202696 0.195759
2162 0 1 47 224 392 0.209821 0.15861 0.152597
2163 0 1 62 216 405 0.287037 0.209622 0.199678
2164 0 1 63 211 410 0.298578 0.214194 0.202899
2165 0 1 55 209 384 0.263158 0.194144 0.185497
2166 0 1 51 209 373 0.244019 0.18266 0.175258
2167 0 1 45 211 362 0.21327 0.162823 0.157068
2168 0 1 55 242 472 0.227273 0.162736 0.154062
2169 0 1 72 225 459 0.32 0.224045 0.210526
2170 0 1 51 228 452 0.223684 0.158867 0.15
2171 0 1 53 222 449 0.238739 0.167871 0.157973
2172 0 1 48 229 433 0.209607 0.152433 0.145015
2173 0 1 43 212 413 0.20283 0.14532 0.1376
2174 0 1 37 196 406 0.188776 0.131163 0.122924
2175 0 1 29 196 402 0.147959 0.103313 0.09699
2176 0 1 44 201 395 0.218905 0.156155 0.147651
2177 0 1 38 204 390 0.186275 0.134721 0.127946
2178 0 1 33 197 386 0.167513 0.119671 0.113208
2179 0 1 32 193 383 0.165803 0.117699 0.111111
2180 0 1 32 200 380 0.16 0.116076 0.110345
2181 0 1 43 194 379 0.221649 0.15858 0.150087
2182 0 1 32 188 365 0.170213 0.122159 0.115732
2183 0 1 28 220 442 0.127273 0.0897916 0.0845921
2184 0 1 37 212 425 0.174528 0.123265 0.11617
2185 0 1 37 199 413 0.18593 0.129063 0.120915
2186 0 1 30 213 424 0.140845 0.0998271 0.0941915
2187 0 1 45 201 409 0.223881 0.156947 0.147541
2188 0 1 45 197 399 0.228426 0.160507 0.151007
2189 0 1 31 191 401 0.162304 0.112014 0.10473
2190 0 1 39 202 395 0.193069 0.138067 0.130653
2191 0 1 48 203 396 0.236453 0.169296 0.160267
2192 0 1 43 194 380 0.221649 0.158371 0.149826
2193 0 1 33 203 380 0.162562 0.118816 0.113208
2194 0 1 35 196 384 0.178571 0.127578 0.12069
2195 0 1 40 192 383 0.208333 0.147506 0.13913
2196 0 1 41 191 393 0.21466 0.149648 0.140411
2197 0 1 41 197 374 0.208122 0.151048 0.143608
2198 0 1 47 186 381 0.252688 0.176555 0.165785
2199 0 1 51 186 377 0.274194 0.192594 0.181172
2200 0 1 49 177 369 0.276836 0.191733 0.179487
2201 0 1 48 183 369 0.262295 0.184715 0.173913
2202 0 1 44 172 373 0.255814 0.173714 0.161468
2203 0 1 50 150 349 0.333333 0.21853 0.200401
2204 0 1 41 166 400 0.246988 0.159111 0.144876
2205 0 1 39 165 383 0.236364 0.15514 0.142336
2206 0 1 35 158 379 0.221519 0.143028 0.130354
2207 0 1 41 158 381 0.259494 0.167106 0.152134
2208 0 1 44 159 373 0.27673 0.180676 0.165414
2209 0 1 37 161 363 0.229814 0.153051 0.141221
2210 0 1 40 154 365 0.25974 0.168715 0.154143
2211 0 1 40 168 346 0.238095 0.165908 0.155642
2212 0 1 38 162 345 0.234568 0.160737 0.149901
2213 0 1 48 151 345 0.317881 0.210302 0.193548
2214 0 1 46 160 333 0.2875 0.199286 0.186613
2215 0 1 49 173 370 0.283237 0.193674 0.180479
2216 0 1 43 178 365 0.241573 0.168699 0.158379
2217 0 1 52 171 331 0.304094 0.21857 0.207171
2218 0 1 41 169 329 0.242604 0.173877 0.164659
2219 0 1 36 167 328 0.215569 0.153818 0.145455
2220 0 1 43 163 346 0.263804 0.181066 0.168959
2221 0 1 48 164 339 0.292683 0.203573 0.190855
2222 0 1 48 161 324 0.298137 0.210163 0.197938
2223 0 1 49 151 324 0.324503 0.221531 0.206316
2224 0 1 47 153 331 0.30719 0.208852 0.194215
2225 0 1 40 149 324 0.268456 0.182052 0.169133
2226 0 1 33 145 309 0.227586 0.155902 0.145374
2227 0 1 27 141 334 0.191489 0.124417 0.113684
2228 0 1 39 144 320 0.270833 0.181681 0.168103
2229 0 1 20 136 301 0.147059 0.0988501 0.0915332
2230 0 1 29 136 308 0.213235 0.141695 0.130631
2231 0 1 27 142 314 0.190141 0.127866 0.118421
2232 0 1 45 138 334 0.326087 0.209604 0.190678
2233 0 1 38 140 325 0.271429 0.178147 0.163441
2234 0 1 38 141 347 0.269504 0.171795 0.155738
2235 0 1 33 145 340 0.227586 0.148625 0.136082
2236 0 1 45 151 362 0.298013 0.192473 0.175439
2237 0 1 42 152 360 0.276316 0.179546 0.164062
2238 0 1 36 142 339 0.253521 0.164081 0.149688
2239 0 1 38 133 342 0.285714 0.178174 0.16
2240 0 1 43 144 347 0.298611 0.192363 0.175153
2241 0 1 40 142 329 0.28169 0.185062 0.169851
2242 0 1 27 108 321 0.25 0.14501 0.125874
2243 0 1 28 107 351 0.261682 0.144482 0.122271
2244 0 1 31 93 328 0.333333 0.177494 0.147268
2245 0 1 10 59 131 0.169492 0.113747 0.105263
2246 0 1 2 44 85 0.0454545 0.0327035 0.0310078
2247 0 1 2 45 90 0.0444444 0.031427 0.0296296
2248 0 1 18 91 258 0.197802 0.117474 0.103152
2249 0 1 23 91 286 0.252747 0.142569 0.122016
2250 0 1 30 94 333 0.319149 0.169565 0.140515
2251 0 1 19 91 332 0.208791 0.109311 0.0898345
2252 0 1 1 35 68 0.0285714 0.020498 0.0194175
2253 0 1 1 48 78 0.0208333 0.016343 0.015873
2254 0 1 5 66 167 0.0757576 0.0476255 0.0429185
2255 0 1 19 67 223 0.283582 0.15544 0.131034
2256 0 1 11 68 260 0.161765 0.0827278 0.0670732
2257 0 1 20 71 259 0.28169 0.147486 0.121212
2258 0 1 16 70 272 0.228571 0.115954 0.0935673
2259 0 1 12 66 268 0.181818 0.0902281 0.0718563
2260 0 1 20 75 260 0.266667 0.143223 0.119403
2261 0 1 11 69 263 0.15942 0.0816564 0.0662651
2262 0 1 22 72 265 0.305556 0.15927 0.130564
2263 0 1 20 71 273 0.28169 0.143655 0.116279
2264 0 1 25 76 272 0.328947 0.17388 0.143678
2265 0 1 24 67 281 0.358209 0.174912 0.137931
2266 0 1 27 68 282 0.397059 0.194978 0.154286
2267 0 1 27 69 273 0.391304 0.196724 0.157895
2268 0 1 23 69 270 0.333333 0.168508 0.135693
2269 0 1 20 71 271 0.28169 0.144184 0.116959
2270 0 1 29 68 271 0.426471 0.213628 0.171091
2271 0 1 31 69 283 0.449275 0.221842 0.176136
2272 0 1 20 71 275 0.28169 0.143131 0.115607

# ---------- Global Summary ----------
# CorrFrames: 2191
avg_CorrEdges: 26.895
avg_match_A: 135.753
avg_match_B: 296.505
global_RI_MNR: 0.198118
global_RI_GNR: 0.134055
global_RI_DICE: 0.12444

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 26.895 avgA: 135.753 avgB: 296.505 MNR: 0.188664 GNR: 0.121909 DICE: 0.110917
