#frame chA chB nCorr nA nB MNR GNR DICE
2039 0 1 4 98 238 0.0408163 0.0261914 0.0238095
2040 0 1 3 102 228 0.0294118 0.0196722 0.0181818
2041 0 1 4 90 218 0.0444444 0.0285569 0.025974
2042 0 1 5 142 340 0.0352113 0.0227555 0.0207469
2043 0 1 7 137 329 0.0510949 0.0329716 0.0300429
2044 0 1 5 130 298 0.0384615 0.0254033 0.0233645
2045 0 1 5 126 298 0.0396825 0.0258034 0.0235849
2046 0 1 5 127 290 0.0393701 0.0260537 0.0239808
2047 0 1 11 121 278 0.0909091 0.059976 0.0551378
2048 0 1 14 125 274 0.112 0.0756481 0.0701754
2049 0 1 4 118 259 0.0338983 0.0228807 0.0212202
2050 0 1 10 113 256 0.0884956 0.0587951 0.0542005
2051 0 1 6 116 255 0.0517241 0.0348861 0.032345
2052 0 1 9 111 251 0.0810811 0.0539193 0.0497238
2053 0 1 5 106 249 0.0471698 0.0307764 0.028169
2054 0 1 5 111 233 0.045045 0.0310907 0.0290698
2055 0 1 10 104 227 0.0961538 0.0650834 0.060423
2056 0 1 8 109 214 0.0733945 0.0523805 0.0495356
2057 0 1 9 150 344 0.06 0.0396203 0.0364372
2058 0 1 36 298 488 0.120805 0.0944027 0.0916031
2059 0 1 34 307 508 0.110749 0.086095 0.0834356
2060 0 1 34 291 474 0.116838 0.0915468 0.0888889
2061 0 1 47 304 475 0.154605 0.123684 0.120668
2062 0 1 62 296 468 0.209459 0.16658 0.162304
2063 0 1 41 289 454 0.141869 0.11319 0.110363
2064 0 1 45 289 454 0.155709 0.124233 0.121131
2065 0 1 54 293 443 0.1843 0.149885 0.146739
2066 0 1 49 295 462 0.166102 0.132728 0.129458
2067 0 1 46 301 428 0.152824 0.12816 0.1262
2068 0 1 59 305 458 0.193443 0.157859 0.154653
2069 0 1 61 313 438 0.194888 0.164748 0.16245
2070 0 1 59 299 435 0.197324 0.163596 0.160763
2071 0 1 73 290 443 0.251724 0.203668 0.199181
2072 0 1 65 284 419 0.228873 0.188429 0.184922
2073 0 1 67 276 426 0.242754 0.195396 0.190883
2074 0 1 67 294 417 0.227891 0.191352 0.188467
2075 0 1 73 290 425 0.251724 0.207936 0.204196
2076 0 1 60 262 448 0.229008 0.17513 0.169014
2077 0 1 77 277 425 0.277978 0.224417 0.219373
2078 0 1 67 272 423 0.246324 0.197524 0.192806
2079 0 1 69 277 447 0.249097 0.19609 0.190608
2080 0 1 69 282 435 0.244681 0.197006 0.192469
2081 0 1 82 284 420 0.288732 0.237427 0.232955
2082 0 1 68 288 421 0.236111 0.195286 0.191819
2083 0 1 66 280 413 0.235714 0.194084 0.190476
2084 0 1 67 273 424 0.245421 0.196929 0.192253
2085 0 1 57 280 426 0.203571 0.165041 0.161473
2086 0 1 59 279 417 0.21147 0.172974 0.16954
2087 0 1 62 296 412 0.209459 0.17754 0.175141
2088 0 1 61 283 415 0.215548 0.177997 0.174785
2089 0 1 66 281 428 0.234875 0.190313 0.186178
2090 0 1 71 288 408 0.246528 0.207125 0.204023
2091 0 1 47 281 407 0.16726 0.138978 0.136628
2092 0 1 62 287 398 0.216028 0.183446 0.181022
2093 0 1 78 286 396 0.272727 0.231774 0.228739
2094 0 1 73 251 381 0.290837 0.236061 0.231013
2095 0 1 68 263 398 0.258555 0.210179 0.205749
2096 0 1 68 255 387 0.266667 0.216463 0.211838
2097 0 1 59 253 403 0.233202 0.184773 0.179878
2098 0 1 56 266 397 0.210526 0.172326 0.168929
2099 0 1 73 291 402 0.250859 0.213434 0.210678
2100 0 1 54 271 420 0.199262 0.160061 0.156295
2101 0 1 50 271 395 0.184502 0.152822 0.15015
2102 0 1 65 292 404 0.222603 0.189248 0.186782
2103 0 1 86 285 417 0.301754 0.249464 0.245014
2104 0 1 76 287 423 0.264808 0.218124 0.214085
2105 0 1 73 293 410 0.249147 0.210619 0.207681
2106 0 1 77 287 407 0.268293 0.225296 0.221902
2107 0 1 74 288 401 0.256944 0.217753 0.214804
2108 0 1 74 294 410 0.251701 0.213141 0.210227
2109 0 1 69 272 398 0.253676 0.209712 0.20597
2110 0 1 78 297 420 0.262626 0.220847 0.217573
2111 0 1 71 283 420 0.250883 0.20594 0.201991
2112 0 1 58 285 413 0.203509 0.169056 0.166189
2113 0 1 73 283 405 0.257951 0.215626 0.212209
2114 0 1 83 272 396 0.305147 0.252898 0.248503
2115 0 1 68 272 381 0.25 0.211233 0.20827
2116 0 1 62 262 389 0.236641 0.194208 0.190476
2117 0 1 63 263 415 0.239544 0.190695 0.185841
2118 0 1 51 250 390 0.204 0.163331 0.159375
2119 0 1 68 247 386 0.275304 0.220225 0.21485
2120 0 1 69 265 381 0.260377 0.217152 0.213622
2121 0 1 59 264 384 0.223485 0.185304 0.182099
2122 0 1 64 256 356 0.25 0.212 0.20915
2123 0 1 66 256 365 0.257812 0.215912 0.21256
2124 0 1 73 253 360 0.288538 0.241886 0.238173
2125 0 1 84 259 359 0.324324 0.275475 0.271845
2126 0 1 70 267 351 0.262172 0.228659 0.226537
2127 0 1 59 260 362 0.226923 0.192314 0.189711
2128 0 1 76 263 355 0.288973 0.248726 0.245955
2129 0 1 50 262 355 0.19084 0.163948 0.162075
2130 0 1 67 245 344 0.273469 0.230788 0.227504
2131 0 1 62 265 400 0.233962 0.190431 0.186466
2132 0 1 62 249 433 0.248996 0.18882 0.181818
2133 0 1 64 253 412 0.252964 0.198231 0.192481
2134 0 1 68 256 426 0.265625 0.205913 0.199413
2135 0 1 50 258 408 0.193798 0.15411 0.15015
2136 0 1 56 265 418 0.211321 0.168258 0.163982
2137 0 1 63 270 417 0.233333 0.187755 0.183406
2138 0 1 58 255 391 0.227451 0.183683 0.179567
2139 0 1 71 269 376 0.263941 0.223248 0.220155
2140 0 1 56 273 384 0.205128 0.172958 0.170472
2141 0 1 75 255 374 0.294118 0.24286 0.238474
2142 0 1 54 250 368 0.216 0.178033 0.174757
2143 0 1 66 242 352 0.272727 0.226134 0.222222
2144 0 1 57 251 353 0.227092 0.191492 0.188742
2145 0 1 50 240 344 0.208333 0.174014 0.171233
2146 0 1 64 243 418 0.263374 0.200812 0.193646
2147 0 1 60 250 422 0.24 0.184725 0.178571
2148 0 1 53 255 415 0.207843 0.162923 0.158209
2149 0 1 42 232 429 0.181034 0.13313 0.12708
2150 0 1 56 241 393 0.232365 0.181963 0.176656
2151 0 1 52 247 396 0.210526 0.166267 0.161742
2152 0 1 60 234 397 0.25641 0.196856 0.190174
2153 0 1 48 226 376 0.212389 0.164662 0.159468
2154 0 1 50 225 377 0.222222 0.171675 0.166113
2155 0 1 52 224 358 0.232143 0.183628 0.178694
2156 0 1 61 209 374 0.291866 0.218183 0.209262
2157 0 1 58 212 358 0.273585 0.210532 0.203509
2158 0 1 59 241 422 0.244813 0.185007 0.177979
2159 0 1 67 236 427 0.283898 0.211059 0.202112
2160 0 1 54 246 403 0.219512 0.171504 0.16641
2161 0 1 54 236 393 0.228814 0.177313 0.171701
2162 0 1 52 244 399 0.213115 0.166656 0.161742
2163 0 1 53 236 401 0.224576 0.172285 0.166405
2164 0 1 56 228 391 0.245614 0.187557 0.180937
2165 0 1 53 227 390 0.23348 0.178127 0.171799
2166 0 1 56 232 371 0.241379 0.190879 0.185738
2167 0 1 59 227 363 0.259912 0.205535 0.2
2168 0 1 66 223 382 0.295964 0.226131 0.218182
2169 0 1 72 222 370 0.324324 0.251221 0.243243
2170 0 1 60 237 351 0.253165 0.208029 0.204082
2171 0 1 65 225 363 0.288889 0.227441 0.221088
2172 0 1 53 229 335 0.231441 0.191353 0.187943
2173 0 1 50 218 336 0.229358 0.184745 0.180505
2174 0 1 38 224 393 0.169643 0.128075 0.123177
2175 0 1 30 225 369 0.133333 0.104116 0.10101
2176 0 1 36 211 367 0.170616 0.129368 0.124567
2177 0 1 26 218 372 0.119266 0.0913006 0.0881356
2178 0 1 30 228 358 0.131579 0.105006 0.102389
2179 0 1 28 217 365 0.129032 0.0994905 0.0962199
2180 0 1 30 210 358 0.142857 0.109413 0.105634
2181 0 1 45 210 362 0.214286 0.163211 0.157343
2182 0 1 27 203 351 0.133005 0.101149 0.0974729
2183 0 1 34 210 356 0.161905 0.12435 0.120141
2184 0 1 36 207 340 0.173913 0.135699 0.131627
2185 0 1 37 192 330 0.192708 0.146992 0.141762
2186 0 1 37 223 447 0.165919 0.117191 0.110448
2187 0 1 44 217 450 0.202765 0.140805 0.131934
2188 0 1 39 212 418 0.183962 0.131011 0.12381
2189 0 1 27 200 420 0.135 0.0931588 0.0870968
2190 0 1 31 217 415 0.142857 0.103302 0.0981013
2191 0 1 39 222 405 0.175676 0.130065 0.124402
2192 0 1 51 219 391 0.232877 0.174285 0.167213
2193 0 1 53 211 387 0.251185 0.185472 0.177258
2194 0 1 41 211 382 0.194313 0.144415 0.13828
2195 0 1 59 218 392 0.270642 0.201828 0.193443
2196 0 1 39 201 393 0.19403 0.138762 0.131313
2197 0 1 45 201 397 0.223881 0.159301 0.150502
2198 0 1 50 216 413 0.231481 0.167405 0.158983
2199 0 1 42 213 404 0.197183 0.143176 0.136143
2200 0 1 47 203 363 0.231527 0.17314 0.166078
2201 0 1 64 195 389 0.328205 0.232374 0.219178
2202 0 1 49 194 383 0.252577 0.179761 0.169844
2203 0 1 57 167 354 0.341317 0.234431 0.21881
2204 0 1 54 173 350 0.312139 0.219451 0.206501
2205 0 1 40 168 333 0.238095 0.169115 0.159681
2206 0 1 32 182 391 0.175824 0.119957 0.111693
2207 0 1 41 183 382 0.224044 0.15507 0.145133
2208 0 1 37 173 376 0.213873 0.145072 0.134791
2209 0 1 41 181 376 0.226519 0.157163 0.147217
2210 0 1 41 189 354 0.216931 0.158508 0.151013
2211 0 1 42 174 350 0.241379 0.170193 0.160305
2212 0 1 53 177 358 0.299435 0.210546 0.198131
2213 0 1 47 174 355 0.270115 0.189108 0.177694
2214 0 1 54 176 346 0.306818 0.218826 0.206897
2215 0 1 45 169 353 0.266272 0.184239 0.172414
2216 0 1 44 179 338 0.24581 0.178882 0.170213
2217 0 1 60 184 326 0.326087 0.244982 0.235294
2218 0 1 37 178 324 0.207865 0.15407 0.14741
2219 0 1 36 178 328 0.202247 0.148989 0.142292
2220 0 1 45 170 328 0.264706 0.190569 0.180723
2221 0 1 41 171 321 0.239766 0.174998 0.166667
2222 0 1 45 172 314 0.261628 0.193635 0.185185
2223 0 1 34 154 308 0.220779 0.156114 0.147186
2224 0 1 31 169 336 0.183432 0.130091 0.122772
2225 0 1 42 173 335 0.242775 0.174463 0.165354
2226 0 1 24 166 334 0.144578 0.101926 0.096
2227 0 1 32 166 313 0.192771 0.140386 0.133612
2228 0 1 34 159 310 0.213836 0.153144 0.144989
2229 0 1 18 154 311 0.116883 0.0822492 0.0774194
2230 0 1 31 154 308 0.201299 0.14234 0.134199
2231 0 1 22 162 319 0.135802 0.0967765 0.0914761
2232 0 1 35 159 344 0.220126 0.149655 0.139165
2233 0 1 31 155 345 0.2 0.134056 0.124
2234 0 1 33 150 344 0.22 0.145274 0.133603
2235 0 1 33 175 354 0.188571 0.132585 0.124764
2236 0 1 40 171 359 0.233918 0.161441 0.150943
2237 0 1 29 159 355 0.18239 0.122063 0.11284
2238 0 1 37 168 335 0.220238 0.155964 0.147117
2239 0 1 40 171 351 0.233918 0.163271 0.153257
2240 0 1 48 168 345 0.285714 0.199378 0.187135
2241 0 1 31 139 340 0.223022 0.142598 0.129436
2242 0 1 34 131 310 0.259542 0.168718 0.154195
2243 0 1 29 107 310 0.271028 0.15923 0.139089
2244 0 1 25 104 310 0.240385 0.139233 0.120773
2245 0 1 8 63 125 0.126984 0.0901498 0.0851064
2246 0 1 3 73 91 0.0410959 0.0368077 0.0365854
2247 0 1 4 46 84 0.0869565 0.0643489 0.0615385
2248 0 1 18 92 243 0.195652 0.120386 0.107463
2249 0 1 23 97 256 0.237113 0.145956 0.130312
2250 0 1 27 93 294 0.290323 0.163286 0.139535
2251 0 1 43 90 296 0.477778 0.263452 0.222798
2252 0 1 1 47 52 0.0212766 0.0202278 0.020202
2253 0 1 8 57 59 0.140351 0.137952 0.137931
2254 0 1 7 57 148 0.122807 0.0762131 0.0682927
2255 0 1 16 69 209 0.231884 0.133236 0.115108
2256 0 1 16 82 257 0.195122 0.110216 0.0943953
2257 0 1 24 83 261 0.289157 0.163062 0.139535
2258 0 1 22 79 268 0.278481 0.151196 0.126801
2259 0 1 19 86 270 0.22093 0.124687 0.106742
2260 0 1 21 87 272 0.241379 0.136513 0.116992
2261 0 1 16 76 266 0.210526 0.112531 0.0935673
2262 0 1 21 86 264 0.244186 0.13937 0.12
2263 0 1 23 86 272 0.267442 0.150381 0.128492
2264 0 1 27 85 266 0.317647 0.179562 0.153846
2265 0 1 34 82 277 0.414634 0.225596 0.189415
2266 0 1 24 84 274 0.285714 0.158196 0.134078
2267 0 1 23 83 269 0.277108 0.153926 0.130682
2268 0 1 25 81 273 0.308642 0.168119 0.141243
2269 0 1 24 83 271 0.289157 0.160025 0.135593
2270 0 1 31 81 274 0.382716 0.208087 0.174648
2271 0 1 32 87 269 0.367816 0.209177 0.179775
2272 0 1 29 75 273 0.386667 0.202668 0.166667

# ---------- Global Summary ----------
# CorrFrames: 2191
avg_CorrEdges: 27.2063
avg_match_A: 142.838
avg_match_B: 298.996
global_RI_MNR: 0.19047
global_RI_GNR: 0.131648
global_RI_DICE: 0.123152

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 27.2063 avgA: 142.838 avgB: 298.996 MNR: 0.182599 GNR: 0.12228 DICE: 0.112823
