#frame chA chB nCorr nA nB MNR GNR DICE
2042 0 1 31 224 371 0.138393 0.107535 0.104202
2043 0 1 41 211 382 0.194313 0.144415 0.13828
2044 0 1 40 209 393 0.191388 0.13957 0.13289
2045 0 1 42 212 391 0.198113 0.145879 0.139303
2046 0 1 54 219 377 0.246575 0.187932 0.181208
2047 0 1 45 228 386 0.197368 0.151688 0.14658
2048 0 1 54 218 396 0.247706 0.183788 0.175896
2049 0 1 56 214 391 0.261682 0.193594 0.185124
2050 0 1 50 207 396 0.241546 0.174637 0.165837
2051 0 1 49 229 409 0.213974 0.160109 0.153605
2052 0 1 66 220 416 0.3 0.218165 0.207547
2053 0 1 54 211 411 0.255924 0.183371 0.173633
2054 0 1 45 210 407 0.214286 0.153924 0.145867
2055 0 1 63 223 425 0.282511 0.204641 0.194444
2056 0 1 59 229 407 0.257642 0.193258 0.185535
2057 0 1 61 226 423 0.269911 0.19729 0.187982
2058 0 1 67 234 417 0.286325 0.214486 0.205837
2059 0 1 48 249 426 0.192771 0.147379 0.142222
2060 0 1 64 238 427 0.268908 0.20076 0.192481
2061 0 1 57 246 438 0.231707 0.173648 0.166667
2062 0 1 79 245 450 0.322449 0.237924 0.227338
2063 0 1 60 230 436 0.26087 0.189472 0.18018
2064 0 1 66 242 422 0.272727 0.206529 0.198795
2065 0 1 59 236 416 0.25 0.1883 0.180982
2066 0 1 52 232 448 0.224138 0.161295 0.152941
2067 0 1 66 244 434 0.270492 0.202817 0.19469
2068 0 1 73 243 455 0.300412 0.21954 0.209169
2069 0 1 86 265 441 0.324528 0.251568 0.243626
2070 0 1 62 255 429 0.243137 0.187453 0.181287
2071 0 1 74 245 444 0.302041 0.224366 0.214804
2072 0 1 74 237 430 0.312236 0.231805 0.221889
2073 0 1 82 242 431 0.338843 0.253903 0.243685
2074 0 1 72 256 443 0.28125 0.213801 0.206009
2075 0 1 74 252 426 0.293651 0.225853 0.218289
2076 0 1 63 245 441 0.257143 0.191663 0.183673
2077 0 1 84 246 424 0.341463 0.260093 0.250746
2078 0 1 74 239 430 0.309623 0.230833 0.221226
2079 0 1 71 244 446 0.290984 0.215227 0.205797
2080 0 1 63 249 423 0.253012 0.19412 0.1875
2081 0 1 68 237 429 0.28692 0.213258 0.204204
2082 0 1 66 249 417 0.26506 0.204822 0.198198
2083 0 1 63 243 423 0.259259 0.196502 0.189189
2084 0 1 58 247 420 0.234818 0.180076 0.173913
2085 0 1 53 253 419 0.209486 0.162783 0.157738
2086 0 1 64 252 428 0.253968 0.194876 0.188235
2087 0 1 61 256 430 0.238281 0.183855 0.177843
2088 0 1 60 232 432 0.258621 0.189525 0.180723
2089 0 1 65 244 428 0.266393 0.201139 0.193452
2090 0 1 65 229 423 0.283843 0.208846 0.199387
2091 0 1 57 237 419 0.240506 0.180881 0.17378
2092 0 1 46 232 401 0.198276 0.150814 0.14534
2093 0 1 71 242 397 0.293388 0.229063 0.222222
2094 0 1 70 224 395 0.3125 0.235329 0.226171
2095 0 1 76 237 414 0.320675 0.242627 0.233487
2096 0 1 57 222 392 0.256757 0.193221 0.185668
2097 0 1 57 263 481 0.21673 0.16026 0.153226
2098 0 1 58 268 469 0.216418 0.163597 0.157395
2099 0 1 70 261 473 0.268199 0.199227 0.190736
2100 0 1 61 250 472 0.244 0.177578 0.168975
2101 0 1 58 263 482 0.220532 0.162902 0.155705
2102 0 1 61 266 474 0.229323 0.171791 0.164865
2103 0 1 75 271 481 0.276753 0.207732 0.199468
2104 0 1 78 264 479 0.295455 0.219344 0.20996
2105 0 1 71 267 468 0.265918 0.200854 0.193197
2106 0 1 64 263 459 0.243346 0.184203 0.177285
2107 0 1 69 271 463 0.254613 0.194793 0.188011
2108 0 1 55 268 460 0.205224 0.156645 0.151099
2109 0 1 84 272 442 0.308824 0.242261 0.235294
2110 0 1 88 267 460 0.329588 0.251101 0.242091
2111 0 1 70 257 451 0.272374 0.20561 0.19774
2112 0 1 62 257 447 0.241245 0.182924 0.176136
2113 0 1 78 258 444 0.302326 0.230459 0.222222
2114 0 1 71 257 449 0.276265 0.209011 0.201133
2115 0 1 58 252 441 0.230159 0.173984 0.167388
2116 0 1 58 251 432 0.231076 0.176136 0.169839
2117 0 1 58 248 434 0.233871 0.17679 0.170088
2118 0 1 50 239 404 0.209205 0.160909 0.155521
2119 0 1 69 238 424 0.289916 0.217209 0.208459
2120 0 1 69 243 408 0.283951 0.219137 0.211982
2121 0 1 61 248 402 0.245968 0.193193 0.187692
2122 0 1 55 231 387 0.238095 0.183951 0.177994
2123 0 1 59 263 433 0.224335 0.174836 0.16954
2124 0 1 73 256 436 0.285156 0.218504 0.210983
2125 0 1 90 259 430 0.34749 0.269686 0.261248
2126 0 1 69 259 428 0.266409 0.207242 0.200873
2127 0 1 63 255 440 0.247059 0.188081 0.181295
2128 0 1 75 257 413 0.291829 0.230208 0.223881
2129 0 1 60 245 417 0.244898 0.187716 0.181269
2130 0 1 73 235 421 0.310638 0.232085 0.222561
2131 0 1 69 245 395 0.281633 0.221803 0.215625
2132 0 1 65 241 413 0.26971 0.20603 0.198777
2133 0 1 61 240 404 0.254167 0.1959 0.189441
2134 0 1 63 245 399 0.257143 0.201498 0.195652
2135 0 1 46 233 383 0.197425 0.153986 0.149351
2136 0 1 46 233 382 0.197425 0.154187 0.149594
2137 0 1 76 258 451 0.294574 0.2228 0.214386
2138 0 1 66 254 441 0.259843 0.1972 0.189928
2139 0 1 68 243 421 0.279835 0.212601 0.204819
2140 0 1 61 246 423 0.247967 0.1891 0.182362
2141 0 1 76 223 424 0.340807 0.24716 0.23493
2142 0 1 60 222 423 0.27027 0.195796 0.186047
2143 0 1 59 232 384 0.25431 0.197671 0.191558
2144 0 1 52 253 481 0.205534 0.149063 0.141689
2145 0 1 46 243 487 0.1893 0.133718 0.126027
2146 0 1 51 232 474 0.219828 0.153793 0.144476
2147 0 1 56 232 462 0.241379 0.17105 0.161383
2148 0 1 52 233 461 0.223176 0.158663 0.149856
2149 0 1 50 228 455 0.219298 0.155238 0.146413
2150 0 1 52 224 437 0.232143 0.166203 0.157337
2151 0 1 47 226 424 0.207965 0.151831 0.144615
2152 0 1 50 215 418 0.232558 0.166787 0.157978
2153 0 1 33 221 397 0.149321 0.11141 0.106796
2154 0 1 48 224 387 0.214286 0.163028 0.157119
2155 0 1 41 220 376 0.186364 0.142554 0.137584
2156 0 1 48 243 453 0.197531 0.144673 0.137931
2157 0 1 55 248 437 0.221774 0.167069 0.160584
2158 0 1 49 231 426 0.212121 0.156202 0.149163
2159 0 1 53 231 415 0.229437 0.171177 0.164087
2160 0 1 43 230 388 0.186957 0.143942 0.139159
2161 0 1 53 229 392 0.231441 0.176895 0.170692
2162 0 1 41 229 395 0.179039 0.136322 0.13141
2163 0 1 59 231 399 0.255411 0.194339 0.187302
2164 0 1 61 219 409 0.278539 0.20382 0.194268
2165 0 1 48 216 376 0.222222 0.16843 0.162162
2166 0 1 47 216 371 0.217593 0.166029 0.160136
2167 0 1 52 210 355 0.247619 0.190449 0.184071
2168 0 1 50 248 457 0.201613 0.14852 0.141844
2169 0 1 68 233 434 0.291846 0.213839 0.203898
2170 0 1 55 247 423 0.222672 0.170155 0.164179
2171 0 1 54 234 415 0.230769 0.173285 0.16641
2172 0 1 50 238 406 0.210084 0.160849 0.15528
2173 0 1 56 227 391 0.246696 0.187969 0.18123
2174 0 1 39 213 372 0.183099 0.138549 0.133333
2175 0 1 27 214 356 0.126168 0.097821 0.0947368
2176 0 1 37 203 373 0.182266 0.134462 0.128472
2177 0 1 31 206 361 0.150485 0.113677 0.109347
2178 0 1 33 206 358 0.160194 0.121518 0.117021
2179 0 1 31 203 359 0.152709 0.114833 0.11032
2180 0 1 32 191 343 0.167539 0.125022 0.11985
2181 0 1 45 234 423 0.192308 0.143032 0.136986
2182 0 1 25 219 412 0.114155 0.083228 0.0792393
2183 0 1 18 216 414 0.0833333 0.0601929 0.0571429
2184 0 1 34 229 404 0.148472 0.111782 0.107425
2185 0 1 35 216 407 0.162037 0.118044 0.11236
2186 0 1 32 211 396 0.151659 0.110703 0.105437
2187 0 1 38 214 390 0.17757 0.131536 0.125828
2188 0 1 35 211 377 0.165877 0.124096 0.119048
2189 0 1 32 202 375 0.158416 0.116268 0.110919
2190 0 1 38 208 383 0.182692 0.134633 0.128596
2191 0 1 42 205 375 0.204878 0.15148 0.144828
2192 0 1 42 196 355 0.214286 0.159223 0.15245
2193 0 1 36 200 357 0.18 0.134727 0.129264
2194 0 1 34 197 359 0.172589 0.127849 0.122302
2195 0 1 42 201 361 0.208955 0.155919 0.149466
2196 0 1 27 193 360 0.139896 0.102432 0.0976492
2197 0 1 28 200 341 0.14 0.107218 0.103512
2198 0 1 36 202 346 0.178218 0.136172 0.131387
2199 0 1 32 203 339 0.157635 0.121984 0.118081
2200 0 1 42 195 322 0.215385 0.167612 0.162476
2201 0 1 46 206 377 0.223301 0.165064 0.157804
2202 0 1 37 190 377 0.194737 0.138247 0.130511
2203 0 1 44 188 359 0.234043 0.169366 0.160878
2204 0 1 52 172 366 0.302326 0.207252 0.193309
2205 0 1 38 179 351 0.21229 0.151602 0.143396
2206 0 1 38 162 348 0.234568 0.160043 0.14902
2207 0 1 42 179 356 0.234637 0.166379 0.157009
2208 0 1 47 180 360 0.261111 0.184633 0.174074
2209 0 1 41 168 341 0.244048 0.171298 0.1611
2210 0 1 38 177 330 0.214689 0.157232 0.149901
2211 0 1 30 175 323 0.171429 0.126183 0.120482
2212 0 1 50 167 320 0.299401 0.21629 0.205339
2213 0 1 48 168 314 0.285714 0.208988 0.19917
2214 0 1 48 178 332 0.269663 0.197452 0.188235
2215 0 1 58 182 347 0.318681 0.230796 0.219282
2216 0 1 38 179 331 0.21229 0.156114 0.14902
2217 0 1 54 189 320 0.285714 0.219578 0.212181
2218 0 1 46 178 326 0.258427 0.190959 0.18254
2219 0 1 51 177 319 0.288136 0.214629 0.205645
2220 0 1 53 167 325 0.317365 0.227497 0.215447
2221 0 1 44 168 308 0.261905 0.193429 0.184874
2222 0 1 45 171 312 0.263158 0.194822 0.186335
2223 0 1 47 158 311 0.297468 0.212026 0.200426
2224 0 1 42 156 303 0.269231 0.193182 0.183007
2225 0 1 54 157 307 0.343949 0.245966 0.232759
2226 0 1 42 156 290 0.269231 0.197464 0.188341
2227 0 1 47 165 301 0.284848 0.210898 0.201717
2228 0 1 41 152 305 0.269737 0.19042 0.179431
2229 0 1 18 136 291 0.132353 0.0904808 0.0843091
2230 0 1 32 133 303 0.240602 0.159405 0.146789
2231 0 1 29 151 305 0.192053 0.135132 0.127193
2232 0 1 48 144 315 0.333333 0.225374 0.20915
2233 0 1 32 149 315 0.214765 0.147707 0.137931
2234 0 1 41 150 317 0.273333 0.188022 0.175589
2235 0 1 41 154 324 0.266234 0.183549 0.171548
2236 0 1 45 154 341 0.292208 0.19637 0.181818
2237 0 1 45 164 336 0.27439 0.191699 0.18
2238 0 1 39 153 314 0.254902 0.177932 0.167024
2239 0 1 46 156 320 0.294872 0.205883 0.193277
2240 0 1 49 152 322 0.322368 0.221486 0.206751
2241 0 1 32 145 320 0.22069 0.148556 0.137634
2242 0 1 42 126 319 0.333333 0.209493 0.188764
2243 0 1 40 122 312 0.327869 0.205023 0.184332
2244 0 1 37 99 288 0.373737 0.219123 0.191214
2245 0 1 17 68 135 0.25 0.17743 0.167488
2246 0 1 1 53 91 0.0188679 0.0143993 0.0138889
2247 0 1 1 56 87 0.0178571 0.0143267 0.013986
2248 0 1 24 88 214 0.272727 0.174889 0.15894
2249 0 1 32 99 257 0.323232 0.200616 0.179775
2250 0 1 37 100 273 0.37 0.223934 0.198391
2251 0 1 25 94 289 0.265957 0.15168 0.130548
2252 0 1 4 51 65 0.0784314 0.0694733 0.0689655
2253 0 1 9 55 73 0.163636 0.142036 0.140625
2254 0 1 14 67 173 0.208955 0.130037 0.116667
2255 0 1 23 73 201 0.315068 0.189875 0.167883
2256 0 1 23 71 226 0.323944 0.18157 0.154882
2257 0 1 28 82 239 0.341463 0.20001 0.174455
2258 0 1 28 78 245 0.358974 0.202548 0.173375
2259 0 1 16 72 247 0.222222 0.119979 0.100313
2260 0 1 23 82 249 0.280488 0.160961 0.138973
2261 0 1 21 73 251 0.287671 0.155139 0.12963
2262 0 1 42 82 249 0.512195 0.293929 0.253776
2263 0 1 23 80 259 0.2875 0.159784 0.135693
2264 0 1 33 81 255 0.407407 0.229616 0.196429
2265 0 1 28 74 262 0.378378 0.20109 0.166667
2266 0 1 33 81 267 0.407407 0.224396 0.189655
2267 0 1 40 75 260 0.533333 0.286446 0.238806
2268 0 1 26 83 263 0.313253 0.175977 0.150289
2269 0 1 28 80 267 0.35 0.191583 0.161383
2270 0 1 38 75 265 0.506667 0.269544 0.223529
2271 0 1 42 80 267 0.525 0.287375 0.242075
2272 0 1 29 79 267 0.367089 0.199677 0.16763

# ---------- Global Summary ----------
# CorrFrames: 2191
avg_CorrEdges: 26.4418
avg_match_A: 135.088
avg_match_B: 292.388
global_RI_MNR: 0.195738
global_RI_GNR: 0.133046
global_RI_DICE: 0.123711

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 26.4418 avgA: 135.088 avgB: 292.388 MNR: 0.191492 GNR: 0.124294 DICE: 0.113331
