#frame chA chB nCorr nA nB MNR GNR DICE
501 0 1 15 108 132 0.138889 0.12563 0.125
502 0 1 11 153 170 0.0718954 0.068206 0.0681115
503 0 1 14 141 160 0.0992908 0.0932091 0.0930233
504 0 1 15 129 137 0.116279 0.112833 0.112782
505 0 1 12 161 183 0.0745342 0.0699106 0.0697674
506 0 1 17 175 174 0.0977011 0.0974216 0.0974212
507 0 1 11 150 142 0.0774648 0.0753708 0.0753425
508 0 1 15 191 208 0.078534 0.0752563 0.075188
509 0 1 18 178 190 0.101124 0.0978781 0.0978261
510 0 1 20 165 176 0.121212 0.117363 0.117302
511 0 1 21 153 154 0.137255 0.136809 0.136808
512 0 1 20 188 205 0.106383 0.101877 0.101781
513 0 1 23 179 180 0.128492 0.128134 0.128134
514 0 1 19 182 169 0.112426 0.108336 0.108262
515 0 1 13 169 158 0.0822785 0.0795557 0.0795107
516 0 1 12 232 229 0.0524017 0.0520618 0.0520607
517 0 1 12 202 212 0.0594059 0.0579879 0.057971
518 0 1 15 202 201 0.0746269 0.0744419 0.0744417
519 0 1 14 186 181 0.0773481 0.0763014 0.0762943
520 0 1 15 266 268 0.056391 0.0561802 0.0561798
521 0 1 21 244 245 0.0860656 0.0858897 0.0858896
522 0 1 18 248 272 0.0725806 0.0693046 0.0692308
523 0 1 19 233 263 0.0815451 0.0767534 0.0766129
524 0 1 29 240 256 0.120833 0.116996 0.116935
525 0 1 28 235 231 0.121212 0.120176 0.120172
526 0 1 29 230 245 0.126087 0.122166 0.122105
527 0 1 35 212 231 0.165094 0.158159 0.158014
528 0 1 24 189 203 0.126984 0.122527 0.122449
529 0 1 28 270 297 0.103704 0.0988776 0.0987654
530 0 1 24 243 297 0.0987654 0.0893367 0.0888889
531 0 1 20 260 271 0.0769231 0.0753457 0.0753296
532 0 1 19 261 265 0.0727969 0.0722454 0.0722433
533 0 1 23 250 270 0.092 0.088527 0.0884615
534 0 1 19 242 268 0.0785124 0.0746068 0.0745098
535 0 1 18 235 249 0.0765957 0.0744113 0.0743802
536 0 1 21 230 248 0.0913043 0.0879285 0.0878661
537 0 1 17 221 235 0.0769231 0.0745966 0.0745614
538 0 1 23 292 386 0.0787671 0.0685082 0.0678466
539 0 1 20 287 368 0.0696864 0.0615411 0.0610687
540 0 1 21 291 390 0.0721649 0.0623362 0.061674
541 0 1 22 288 382 0.0763889 0.0663277 0.0656716
542 0 1 19 275 376 0.0690909 0.0590872 0.0583717
543 0 1 27 290 384 0.0931034 0.0809094 0.0801187
544 0 1 31 277 371 0.111913 0.0967019 0.095679
545 0 1 28 281 384 0.0996441 0.0852392 0.0842105
546 0 1 33 294 361 0.112245 0.101295 0.100763
547 0 1 37 289 381 0.128028 0.111504 0.110448
548 0 1 42 285 383 0.147368 0.127124 0.125749
549 0 1 36 287 381 0.125436 0.108868 0.107784
550 0 1 36 288 380 0.125 0.108821 0.107784
551 0 1 49 279 375 0.175627 0.151488 0.149847
552 0 1 47 283 382 0.166078 0.142946 0.141353
553 0 1 41 281 368 0.145907 0.127499 0.126348
554 0 1 39 289 379 0.134948 0.117841 0.116766
555 0 1 43 288 373 0.149306 0.131195 0.130106
556 0 1 36 286 367 0.125874 0.111119 0.11026
557 0 1 40 281 374 0.142349 0.123387 0.122137
558 0 1 40 280 374 0.142857 0.123608 0.122324
559 0 1 36 283 359 0.127208 0.112944 0.11215
560 0 1 38 287 361 0.132404 0.118056 0.117284
561 0 1 49 282 357 0.173759 0.154432 0.153365
562 0 1 31 282 348 0.109929 0.0989572 0.0984127
563 0 1 32 263 338 0.121673 0.107328 0.106489
564 0 1 44 281 331 0.156584 0.144273 0.143791
565 0 1 37 272 315 0.136029 0.126404 0.126065
566 0 1 33 261 301 0.126437 0.117736 0.117438
567 0 1 34 240 286 0.141667 0.129775 0.129278
568 0 1 32 242 269 0.132231 0.12542 0.125245
569 0 1 26 232 248 0.112069 0.108394 0.108333
570 0 1 29 282 330 0.102837 0.0950641 0.0947712
571 0 1 21 267 303 0.0786517 0.0738316 0.0736842
572 0 1 17 272 287 0.0625 0.0608448 0.0608229
573 0 1 20 266 266 0.075188 0.075188 0.075188
574 0 1 24 263 243 0.0987654 0.0949358 0.0948617
575 0 1 31 307 266 0.116541 0.108481 0.108202
576 0 1 24 292 226 0.106195 0.0934255 0.0926641
577 0 1 22 293 216 0.101852 0.0874504 0.086444
578 0 1 19 324 228 0.0833333 0.0699059 0.0688406
579 0 1 21 292 194 0.108247 0.0882322 0.0864198
580 0 1 19 282 187 0.101604 0.0827386 0.0810235
581 0 1 15 309 249 0.060241 0.054077 0.0537634
582 0 1 22 293 203 0.108374 0.0902071 0.0887097
583 0 1 23 255 162 0.141975 0.113162 0.110312
584 0 1 17 281 196 0.0867347 0.0724382 0.0712788
585 0 1 13 264 170 0.0764706 0.0613645 0.0599078
586 0 1 13 261 181 0.0718232 0.0598114 0.0588235
587 0 1 13 233 147 0.0884354 0.0702436 0.0684211
588 0 1 12 209 123 0.097561 0.0748437 0.0722892
589 0 1 6 209 165 0.0363636 0.0323099 0.0320856
590 0 1 8 174 133 0.0601504 0.0525883 0.0521173
591 0 1 3 181 169 0.0177515 0.0171529 0.0171429
592 0 1 8 157 146 0.0547945 0.0528401 0.0528053
593 0 1 8 180 151 0.0529801 0.048525 0.0483384
594 0 1 2 136 133 0.0150376 0.0148708 0.0148699
595 0 1 4 153 174 0.0261438 0.0245154 0.0244648
596 0 1 3 122 136 0.0245902 0.0232901 0.0232558
597 0 1 2 131 167 0.0152672 0.0135219 0.0134228
598 0 1 2 113 128 0.0176991 0.0166298 0.0165975
599 0 1 2 128 168 0.015625 0.0136386 0.0135135
600 0 1 2 100 133 0.02 0.0173422 0.0171674
601 0 1 4 119 130 0.0336134 0.0321599 0.0321285
602 0 1 5 102 113 0.0490196 0.0465726 0.0465116
603 0 1 3 118 149 0.0254237 0.0226249 0.0224719
604 0 1 7 113 129 0.0619469 0.0579781 0.0578512
605 0 1 2 142 191 0.0140845 0.0121442 0.012012
606 0 1 1 122 164 0.00819672 0.00706965 0.00699301
607 0 1 1 165 201 0.00606061 0.00549111 0.00546448
608 0 1 1 131 153 0.00763359 0.00706348 0.00704225
609 0 1 4 166 209 0.0240964 0.021475 0.0213333
610 0 1 7 167 200 0.0419162 0.0383023 0.0381471
611 0 1 7 144 160 0.0486111 0.0461165 0.0460526
612 0 1 11 172 197 0.0639535 0.0597579 0.0596206
613 0 1 8 158 183 0.0506329 0.0470474 0.0469208
614 0 1 12 185 218 0.0648649 0.059754 0.0595534
615 0 1 15 167 163 0.0920245 0.0909158 0.0909091
616 0 1 5 186 184 0.0271739 0.0270274 0.027027
617 0 1 6 148 144 0.0416667 0.0410997 0.0410959
618 0 1 4 176 176 0.0227273 0.0227273 0.0227273
619 0 1 3 163 164 0.0184049 0.0183487 0.0183486
620 0 1 3 164 201 0.0182927 0.0165235 0.0164384
621 0 1 3 139 167 0.0215827 0.0196905 0.0196078
622 0 1 4 139 200 0.028777 0.0239904 0.0235988
623 0 1 2 118 140 0.0169492 0.0155606 0.0155039
624 0 1 0 120 155 0 0 0
625 0 1 0 111 112 0 0 0
626 0 1 1 131 130 0.00769231 0.00766289 0.00766284
627 0 1 1 98 112 0.0102041 0.00954504 0.00952381
628 0 1 2 97 79 0.0253165 0.0228471 0.0227273
629 0 1 2 119 109 0.0183486 0.0175608 0.0175439
630 0 1 2 96 119 0.0208333 0.018712 0.0186047
631 0 1 3 83 79 0.0379747 0.0370483 0.037037
632 0 1 2 97 117 0.0206186 0.0187738 0.0186916
633 0 1 5 89 93 0.0561798 0.0549583 0.0549451
634 0 1 3 78 76 0.0394737 0.0389643 0.038961
635 0 1 1 96 96 0.0104167 0.0104167 0.0104167
636 0 1 3 81 81 0.037037 0.037037 0.037037
637 0 1 6 100 100 0.06 0.06 0.06
638 0 1 2 101 88 0.0227273 0.0212143 0.021164
639 0 1 7 85 72 0.0972222 0.0894792 0.089172
640 0 1 2 102 83 0.0240964 0.0217366 0.0216216
641 0 1 2 81 77 0.025974 0.0253246 0.0253165
642 0 1 0 120 110 0 0 0
643 0 1 0 118 75 0 0 0
644 0 1 2 138 113 0.0176991 0.0160159 0.0159363
645 0 1 3 114 96 0.03125 0.028677 0.0285714
646 0 1 3 143 118 0.0254237 0.0230947 0.0229885
647 0 1 2 124 93 0.0215054 0.0186242 0.0184332
648 0 1 1 138 117 0.00854701 0.00786987 0.00784314
649 0 1 1 111 94 0.0106383 0.00978982 0.0097561
650 0 1 2 119 116 0.0172414 0.0170227 0.0170213
651 0 1 3 108 100 0.03 0.0288675 0.0288462
652 0 1 1 113 107 0.00934579 0.00909429 0.00909091
653 0 1 2 100 82 0.0243902 0.0220863 0.021978
654 0 1 0 113 107 0 0 0
655 0 1 1 94 87 0.0114943 0.011058 0.0110497
656 0 1 5 125 129 0.04 0.039375 0.0393701
657 0 1 5 112 120 0.0446429 0.0431291 0.0431034
658 0 1 6 102 96 0.0625 0.0606339 0.0606061
659 0 1 2 133 111 0.018018 0.0164605 0.0163934
660 0 1 5 125 106 0.0471698 0.0434372 0.04329
661 0 1 3 158 141 0.0212766 0.0200994 0.0200669
662 0 1 2 134 120 0.0166667 0.015772 0.015748
663 0 1 5 175 160 0.03125 0.0298807 0.0298507
664 0 1 6 153 130 0.0461538 0.0425436 0.0424028
665 0 1 4 125 100 0.04 0.0357771 0.0355556
666 0 1 7 138 114 0.0614035 0.0558092 0.0555556
667 0 1 8 120 96 0.0833333 0.0745356 0.0740741
668 0 1 7 133 135 0.0526316 0.0522403 0.0522388
669 0 1 4 106 102 0.0392157 0.0384687 0.0384615
670 0 1 4 117 81 0.0493827 0.0410889 0.040404
671 0 1 4 108 65 0.0615385 0.047741 0.0462428
672 0 1 4 120 109 0.0366972 0.0349749 0.0349345
673 0 1 5 124 86 0.0581395 0.0484183 0.047619
674 0 1 3 157 115 0.026087 0.0223266 0.0220588
675 0 1 4 127 89 0.0449438 0.0376238 0.037037
676 0 1 4 126 85 0.0470588 0.0386514 0.0379147
677 0 1 1 153 121 0.00826446 0.00734956 0.00729927
678 0 1 3 143 106 0.0283019 0.0243669 0.0240964
679 0 1 1 130 79 0.0126582 0.00986767 0.00956938
680 0 1 1 142 124 0.00806452 0.00753607 0.0075188
681 0 1 2 136 95 0.0210526 0.0175954 0.017316
682 0 1 4 121 77 0.0519481 0.0414402 0.040404
683 0 1 0 149 91 0 0 0
684 0 1 3 126 77 0.038961 0.0304572 0.0295567
685 0 1 2 100 75 0.0266667 0.023094 0.0228571
686 0 1 2 120 109 0.0183486 0.0174874 0.0174672
687 0 1 2 115 91 0.021978 0.0195506 0.0194175
688 0 1 2 119 125 0.0168067 0.0163984 0.0163934
689 0 1 2 103 100 0.02 0.0197066 0.0197044
690 0 1 3 131 131 0.0229008 0.0229008 0.0229008
691 0 1 1 108 106 0.00943396 0.0093462 0.00934579
692 0 1 4 135 135 0.0296296 0.0296296 0.0296296
693 0 1 3 111 128 0.027027 0.0251684 0.0251046
694 0 1 3 144 138 0.0217391 0.0212814 0.0212766
695 0 1 2 128 117 0.017094 0.016343 0.0163265
696 0 1 2 105 98 0.0204082 0.0197162 0.0197044
697 0 1 4 132 130 0.0307692 0.0305352 0.0305344
698 0 1 6 118 99 0.0606061 0.0555127 0.0552995
699 0 1 6 103 94 0.0638298 0.0609774 0.0609137
700 0 1 9 159 164 0.0566038 0.0557342 0.0557276
701 0 1 8 141 146 0.0567376 0.0557576 0.0557491
702 0 1 10 123 129 0.0813008 0.0793876 0.0793651
703 0 1 7 125 122 0.057377 0.0566843 0.0566802
704 0 1 6 110 111 0.0545455 0.0542992 0.0542986
705 0 1 9 179 201 0.0502793 0.047448 0.0473684
706 0 1 11 174 181 0.0632184 0.0619839 0.0619718
707 0 1 4 160 173 0.025 0.0240424 0.024024
708 0 1 6 154 144 0.0416667 0.0402911 0.0402685
709 0 1 7 146 130 0.0538462 0.0508101 0.0507246
710 0 1 10 188 197 0.0531915 0.0519622 0.0519481
711 0 1 8 181 172 0.0465116 0.0453405 0.0453258
712 0 1 9 163 163 0.0552147 0.0552147 0.0552147
713 0 1 7 146 147 0.0479452 0.0477818 0.0477816
714 0 1 9 233 260 0.0386266 0.036566 0.0365112
715 0 1 11 224 238 0.0491071 0.0476409 0.047619
716 0 1 8 202 222 0.039604 0.0377779 0.0377358
717 0 1 8 188 216 0.0425532 0.0396994 0.039604
718 0 1 9 183 177 0.0508475 0.0500069 0.05
719 0 1 15 169 164 0.0914634 0.0901002 0.0900901
720 0 1 11 294 293 0.0375427 0.0374788 0.0374787
721 0 1 9 264 266 0.0340909 0.0339625 0.0339623
722 0 1 10 272 269 0.0371747 0.0369691 0.0369686
723 0 1 9 270 252 0.0357143 0.0345033 0.0344828
724 0 1 18 245 235 0.0765957 0.0750163 0.075
725 0 1 14 221 234 0.0633484 0.0615636 0.0615385
726 0 1 21 214 196 0.107143 0.102538 0.102439
727 0 1 20 278 288 0.0719424 0.0706824 0.0706714
728 0 1 16 267 254 0.0629921 0.0614395 0.0614203
729 0 1 17 258 255 0.0666667 0.0662779 0.0662768
730 0 1 21 235 237 0.0893617 0.0889838 0.0889831
731 0 1 21 325 317 0.0662461 0.0654256 0.0654206
732 0 1 22 302 289 0.0761246 0.0744681 0.0744501
733 0 1 23 283 254 0.0905512 0.0857863 0.0856611
734 0 1 26 343 316 0.0822785 0.0789737 0.0789074
735 0 1 28 314 256 0.109375 0.0987582 0.0982456
736 0 1 32 300 255 0.12549 0.115696 0.115315
737 0 1 41 342 303 0.135314 0.127365 0.127132
738 0 1 36 311 281 0.128114 0.121778 0.121622
739 0 1 32 287 250 0.128 0.119465 0.119181
740 0 1 32 318 296 0.108108 0.104302 0.104235
741 0 1 24 291 239 0.100418 0.0910051 0.090566
742 0 1 23 269 207 0.111111 0.097469 0.0966387
743 0 1 19 321 284 0.0669014 0.0629277 0.0628099
744 0 1 13 269 256 0.0507812 0.049539 0.0495238
745 0 1 16 215 205 0.0780488 0.0762121 0.0761905
746 0 1 14 262 226 0.0619469 0.0575338 0.057377
747 0 1 9 236 209 0.0430622 0.0405241 0.0404494
748 0 1 14 247 226 0.0619469 0.059255 0.0591966
749 0 1 6 194 164 0.0365854 0.0336379 0.0335196
750 0 1 3 165 151 0.0198676 0.019006 0.0189873
751 0 1 3 125 106 0.0283019 0.0260623 0.025974
752 0 1 2 133 143 0.0150376 0.0145023 0.0144928
753 0 1 1 84 97 0.0119048 0.0110783 0.0110497
754 0 1 0 98 140 0 0 0
755 0 1 0 68 102 0 0 0
756 0 1 0 79 162 0 0 0
757 0 1 0 45 126 0 0 0
758 0 1 0 55 212 0 0 0
759 0 1 0 37 183 0 0 0
760 0 1 0 26 155 0 0 0
761 0 1 0 15 114 0 0 0
762 0 1 0 19 159 0 0 0
763 0 1 0 12 116 0 0 0
764 0 1 0 32 159 0 0 0
765 0 1 0 69 203 0 0 0
766 0 1 0 41 157 0 0 0
767 0 1 0 58 157 0 0 0
768 0 1 0 85 174 0 0 0
769 0 1 0 69 141 0 0 0
770 0 1 0 104 178 0 0 0
771 0 1 0 89 131 0 0 0
772 0 1 2 99 154 0.020202 0.0161977 0.0158103
773 0 1 2 102 122 0.0196078 0.0179287 0.0178571
774 0 1 3 128 180 0.0234375 0.0197642 0.0194805
775 0 1 1 115 155 0.00869565 0.00749006 0.00740741
776 0 1 3 92 115 0.0326087 0.0291661 0.0289855
777 0 1 3 106 145 0.0283019 0.0241983 0.0239044
778 0 1 4 96 110 0.0416667 0.0389249 0.038835
779 0 1 5 120 160 0.0416667 0.0360844 0.0357143
780 0 1 4 112 119 0.0357143 0.0346479 0.034632
781 0 1 3 136 171 0.0220588 0.0196722 0.019544
782 0 1 2 112 133 0.0178571 0.0163868 0.0163265
783 0 1 2 132 165 0.0151515 0.0135519 0.013468
784 0 1 0 112 119 0 0 0
785 0 1 2 113 155 0.0176991 0.0151121 0.0149254
786 0 1 1 91 113 0.010989 0.00986143 0.00980392
787 0 1 4 114 121 0.0350877 0.0340577 0.0340426
788 0 1 3 87 91 0.0344828 0.0337164 0.0337079
789 0 1 5 104 106 0.0480769 0.0476212 0.047619
790 0 1 4 93 92 0.0434783 0.0432439 0.0432432
791 0 1 5 111 128 0.045045 0.0419473 0.041841
792 0 1 5 95 120 0.0526316 0.0468293 0.0465116
793 0 1 5 122 145 0.0409836 0.0375929 0.0374532
794 0 1 9 110 132 0.0818182 0.0746894 0.0743802
795 0 1 5 128 171 0.0390625 0.0337961 0.0334448
796 0 1 9 123 160 0.0731707 0.0641549 0.0636042
797 0 1 10 121 198 0.0826446 0.0646063 0.0626959
798 0 1 10 122 164 0.0819672 0.0706965 0.0699301
799 0 1 10 131 209 0.0763359 0.0604354 0.0588235
800 0 1 13 125 173 0.104 0.0884027 0.0872483
801 0 1 10 150 184 0.0666667 0.0601929 0.0598802
802 0 1 14 124 173 0.112903 0.095586 0.0942761
803 0 1 17 159 170 0.106918 0.103401 0.103343
804 0 1 15 140 149 0.107143 0.103857 0.103806
805 0 1 17 148 178 0.114865 0.104739 0.104294
806 0 1 15 127 152 0.11811 0.107961 0.107527
807 0 1 10 111 127 0.0900901 0.0842241 0.0840336
808 0 1 14 133 158 0.105263 0.096577 0.0962199
809 0 1 14 111 131 0.126126 0.1161 0.115702
810 0 1 11 122 168 0.0901639 0.0768348 0.0758621
811 0 1 19 118 162 0.161017 0.137422 0.135714
812 0 1 18 116 134 0.155172 0.144375 0.144
813 0 1 7 148 174 0.0472973 0.0436207 0.0434783
814 0 1 14 151 149 0.0939597 0.0933354 0.0933333
815 0 1 18 139 144 0.129496 0.127228 0.127208
816 0 1 12 133 130 0.0923077 0.0912607 0.0912548
817 0 1 11 155 171 0.0709677 0.0675661 0.0674847
818 0 1 14 152 139 0.100719 0.0963161 0.0962199
819 0 1 15 140 150 0.107143 0.10351 0.103448
820 0 1 15 175 203 0.0857143 0.0795837 0.0793651
821 0 1 18 156 178 0.115385 0.108019 0.107784
822 0 1 13 162 160 0.08125 0.0807469 0.0807453
823 0 1 20 144 141 0.141844 0.140359 0.140351
824 0 1 16 183 163 0.0981595 0.0926404 0.0924855
825 0 1 19 166 161 0.118012 0.116222 0.116208
826 0 1 23 159 160 0.144654 0.144201 0.144201
827 0 1 23 145 143 0.160839 0.159726 0.159722
828 0 1 17 199 185 0.0918919 0.0886006 0.0885417
829 0 1 22 196 177 0.124294 0.118116 0.117962
830 0 1 17 173 177 0.0982659 0.0971492 0.0971429
831 0 1 13 146 169 0.0890411 0.0827606 0.0825397
832 0 1 16 203 213 0.0788177 0.0769453 0.0769231
833 0 1 10 180 184 0.0555556 0.0549484 0.0549451
834 0 1 15 195 176 0.0852273 0.0809688 0.0808625
835 0 1 11 166 161 0.068323 0.0672862 0.0672783
836 0 1 17 211 227 0.0805687 0.0776774 0.0776256
837 0 1 11 189 204 0.0582011 0.0560205 0.0559796
838 0 1 16 181 175 0.0914286 0.0899004 0.0898876
839 0 1 12 219 288 0.0547945 0.0477819 0.0473373
840 0 1 7 210 271 0.0333333 0.0293429 0.029106
841 0 1 17 190 248 0.0894737 0.0783152 0.0776256
842 0 1 15 180 212 0.0833333 0.0767869 0.0765306
843 0 1 12 216 315 0.0555556 0.0460044 0.0451977
844 0 1 10 207 261 0.0483092 0.0430224 0.042735
845 0 1 8 173 223 0.0462428 0.04073 0.040404
846 0 1 8 220 299 0.0363636 0.031192 0.0308285
847 0 1 15 171 252 0.0877193 0.0722592 0.070922
848 0 1 16 167 239 0.0958084 0.0800871 0.0788177
849 0 1 23 194 311 0.118557 0.0936368 0.0910891
850 0 1 17 185 276 0.0918919 0.075233 0.0737527
851 0 1 20 171 220 0.116959 0.103115 0.102302
852 0 1 14 181 277 0.0773481 0.0625243 0.0611354
853 0 1 18 158 228 0.113924 0.0948367 0.0932643
854 0 1 16 159 198 0.100629 0.0901756 0.0896359
855 0 1 13 160 277 0.08125 0.0617509 0.0594966
856 0 1 15 140 226 0.107143 0.0843282 0.0819672
857 0 1 9 127 191 0.0708661 0.0577862 0.0566038
858 0 1 13 132 234 0.0984849 0.0739688 0.0710383
859 0 1 11 105 174 0.104762 0.0813811 0.078853
860 0 1 14 99 168 0.141414 0.108556 0.104869
861 0 1 16 104 180 0.153846 0.116941 0.112676
862 0 1 10 85 147 0.117647 0.0894606 0.0862069
863 0 1 11 74 135 0.148649 0.110055 0.105263
864 0 1 16 107 156 0.149533 0.123841 0.121673
865 0 1 12 98 160 0.122449 0.0958315 0.0930233
866 0 1 17 98 153 0.173469 0.138832 0.135458
867 0 1 14 84 129 0.166667 0.134491 0.131455
868 0 1 14 94 178 0.148936 0.108232 0.102941
869 0 1 11 96 157 0.114583 0.0895998 0.0869565
870 0 1 12 89 152 0.134831 0.103173 0.0995851
871 0 1 15 87 146 0.172414 0.133093 0.128755
872 0 1 9 117 192 0.0769231 0.0600481 0.0582524
873 0 1 7 112 146 0.0625 0.054741 0.0542636
874 0 1 8 91 132 0.0879121 0.0729932 0.0717489
875 0 1 5 114 181 0.0438596 0.0348079 0.0338983
876 0 1 5 104 133 0.0480769 0.0425136 0.0421941
877 0 1 8 139 201 0.057554 0.0478613 0.0470588
878 0 1 5 120 176 0.0416667 0.0344051 0.0337838
879 0 1 5 105 133 0.047619 0.0423106 0.0420168
880 0 1 2 137 191 0.0145985 0.0123638 0.0121951
881 0 1 3 99 137 0.030303 0.0257599 0.0254237
882 0 1 5 114 169 0.0438596 0.0360225 0.0353357
883 0 1 2 92 126 0.0217391 0.0185759 0.0183486
884 0 1 2 112 179 0.0178571 0.0141252 0.0137457
885 0 1 2 97 136 0.0206186 0.017413 0.0171674
886 0 1 4 116 162 0.0344828 0.0291792 0.028777
887 0 1 4 93 142 0.0430108 0.0348076 0.0340426
888 0 1 3 117 175 0.025641 0.0209657 0.0205479
889 0 1 2 94 136 0.0212766 0.0176887 0.0173913
890 0 1 6 126 153 0.047619 0.0432136 0.0430108
891 0 1 4 90 110 0.0444444 0.0402015 0.04
892 0 1 4 112 123 0.0357143 0.0340799 0.0340426
893 0 1 2 89 92 0.0224719 0.0221025 0.0220994
894 0 1 2 96 146 0.0208333 0.0168934 0.0165289
895 0 1 1 82 104 0.0121951 0.0108287 0.0107527
896 0 1 0 114 118 0 0 0
897 0 1 1 83 71 0.0140845 0.0130266 0.012987
898 0 1 4 67 96 0.0597015 0.0498755 0.0490798
899 0 1 2 59 73 0.0338983 0.0304749 0.030303
900 0 1 3 70 73 0.0428571 0.0419673 0.041958
901 0 1 3 51 63 0.0588235 0.0529256 0.0526316
902 0 1 2 55 80 0.0363636 0.0301511 0.0296296
903 0 1 0 44 68 0 0 0
904 0 1 0 56 88 0 0 0
905 0 1 2 56 80 0.0357143 0.0298807 0.0294118
906 0 1 5 42 64 0.119048 0.0964396 0.0943396
907 0 1 2 71 96 0.028169 0.0242251 0.0239521
908 0 1 1 58 79 0.0172414 0.0147731 0.0145985
909 0 1 1 51 71 0.0196078 0.0166183 0.0163934
910 0 1 0 90 133 0 0 0
911 0 1 3 80 109 0.0375 0.0321265 0.031746
912 0 1 3 75 107 0.04 0.0334887 0.032967
913 0 1 1 66 83 0.0151515 0.013511 0.0134228
914 0 1 4 53 77 0.0754717 0.0626148 0.0615385
915 0 1 7 77 118 0.0909091 0.0734365 0.0717949
916 0 1 6 62 101 0.0967742 0.0758219 0.0736196
917 0 1 7 111 163 0.0630631 0.0520407 0.0510949
918 0 1 1 84 133 0.0119048 0.00946094 0.00921659
919 0 1 4 90 117 0.0444444 0.0389804 0.0386473
920 0 1 4 65 99 0.0615385 0.0498638 0.0487805
921 0 1 5 93 155 0.0537634 0.041645 0.0403226
922 0 1 0 94 122 0 0 0
923 0 1 3 75 112 0.04 0.0327327 0.0320856
924 0 1 2 115 193 0.0173913 0.0134246 0.012987
925 0 1 4 99 169 0.040404 0.0309242 0.0298507
926 0 1 2 87 129 0.0229885 0.0188788 0.0185185
927 0 1 6 112 194 0.0535714 0.0407044 0.0392157
928 0 1 6 112 177 0.0535714 0.0426143 0.0415225
929 0 1 9 92 137 0.0978261 0.0801656 0.0786026
930 0 1 8 147 196 0.0544218 0.0471306 0.0466472
931 0 1 8 127 193 0.0629921 0.0510987 0.05
932 0 1 9 110 167 0.0818182 0.066403 0.064982
933 0 1 4 101 160 0.039604 0.0314658 0.0306513
934 0 1 9 136 200 0.0661765 0.0545705 0.0535714
935 0 1 8 125 189 0.064 0.052048 0.0509554
936 0 1 8 113 165 0.0707965 0.058588 0.057554
937 0 1 7 148 219 0.0472973 0.0388817 0.0381471
938 0 1 9 134 198 0.0671642 0.0552532 0.0542169
939 0 1 10 120 178 0.0833333 0.0684226 0.0671141
940 0 1 10 166 248 0.060241 0.0492856 0.0483092
941 0 1 11 136 203 0.0808824 0.0662026 0.0648968
942 0 1 11 124 153 0.0887097 0.0798613 0.0794224
943 0 1 10 143 222 0.0699301 0.0561249 0.0547945
944 0 1 8 117 195 0.0683761 0.0529639 0.0512821
945 0 1 9 94 183 0.0957447 0.0686204 0.064982
946 0 1 8 124 215 0.0645161 0.0489959 0.0471976
947 0 1 7 106 197 0.0660377 0.0484409 0.0462046
948 0 1 4 92 150 0.0434783 0.0340503 0.0330578
949 0 1 3 119 210 0.0252101 0.0189775 0.0182371
950 0 1 4 102 162 0.0392157 0.0311173 0.030303
951 0 1 3 144 208 0.0208333 0.0173344 0.0170455
952 0 1 3 123 167 0.0243902 0.020932 0.0206897
953 0 1 4 103 115 0.038835 0.036753 0.0366972
954 0 1 4 143 162 0.027972 0.0262806 0.0262295
955 0 1 4 82 103 0.0487805 0.0435246 0.0432432
956 0 1 1 92 104 0.0108696 0.0102233 0.0102041
957 0 1 0 124 124 0 0 0
958 0 1 0 100 87 0 0 0
959 0 1 1 107 132 0.00934579 0.00841436 0.0083682
960 0 1 1 70 80 0.0142857 0.0133631 0.0133333
961 0 1 1 111 109 0.00917431 0.00909129 0.00909091
962 0 1 1 73 75 0.0136986 0.0135147 0.0135135
963 0 1 1 73 74 0.0136986 0.0136058 0.0136054
964 0 1 0 86 93 0 0 0
965 0 1 1 66 61 0.0163934 0.0157603 0.015748
966 0 1 0 75 92 0 0 0
967 0 1 0 63 60 0 0 0
968 0 1 1 83 101 0.0120482 0.010922 0.0108696
969 0 1 2 81 78 0.025641 0.0251617 0.0251572
970 0 1 1 93 98 0.0107527 0.0104748 0.0104712
971 0 1 5 128 122 0.0409836 0.0400115 0.04
972 0 1 3 103 97 0.0309278 0.0300135 0.03
973 0 1 3 111 107 0.0280374 0.0275276 0.0275229
974 0 1 4 113 144 0.0353982 0.0313574 0.0311284
975 0 1 1 92 108 0.0108696 0.0100322 0.01
976 0 1 0 97 140 0 0 0
977 0 1 0 89 119 0 0 0
978 0 1 1 105 127 0.00952381 0.00865971 0.00862069
979 0 1 1 73 91 0.0136986 0.0122692 0.0121951
980 0 1 1 88 102 0.0113636 0.010555 0.0105263
981 0 1 0 75 85 0 0 0
982 0 1 1 79 111 0.0126582 0.0106789 0.0105263
983 0 1 2 75 93 0.0266667 0.0239474 0.0238095
984 0 1 0 92 106 0 0 0
985 0 1 1 68 77 0.0147059 0.0138198 0.0137931
986 0 1 2 76 84 0.0263158 0.0250313 0.025
987 0 1 1 60 52 0.0192308 0.0179029 0.0178571
988 0 1 3 66 60 0.05 0.0476731 0.047619
989 0 1 3 57 54 0.0555556 0.0540738 0.0540541
990 0 1 2 79 54 0.037037 0.030621 0.0300752
991 0 1 2 66 47 0.0425532 0.0359095 0.0353982
992 0 1 0 83 73 0 0 0
993 0 1 1 76 73 0.0136986 0.0134255 0.0134228
994 0 1 1 73 63 0.015873 0.0147458 0.0147059
995 0 1 2 100 78 0.025641 0.0226455 0.0224719
