#frame chA chB nCorr nA nB MNR GNR DICE
499 0 1 11 99 139 0.111111 0.0937708 0.092437
500 0 1 14 107 124 0.130841 0.121542 0.121212
501 0 1 16 100 119 0.16 0.146672 0.146119
502 0 1 10 94 109 0.106383 0.0987922 0.0985222
503 0 1 17 134 161 0.126866 0.11574 0.115254
504 0 1 17 128 137 0.132812 0.128376 0.128302
505 0 1 10 111 133 0.0900901 0.0823024 0.0819672
506 0 1 11 113 118 0.0973451 0.0952604 0.0952381
507 0 1 11 170 165 0.0666667 0.065679 0.0656716
508 0 1 10 151 166 0.0662252 0.0631622 0.0630915
509 0 1 13 134 157 0.0970149 0.0896275 0.0893471
510 0 1 11 116 152 0.0948276 0.0828403 0.0820896
511 0 1 15 172 181 0.0872093 0.0850135 0.0849858
512 0 1 13 152 171 0.0855263 0.080635 0.0804954
513 0 1 17 144 158 0.118056 0.112704 0.112583
514 0 1 14 206 222 0.0679612 0.0654663 0.0654206
515 0 1 14 198 198 0.0707071 0.0707071 0.0707071
516 0 1 10 178 187 0.0561798 0.0548112 0.0547945
517 0 1 16 170 172 0.0941176 0.0935689 0.0935673
518 0 1 18 221 254 0.081448 0.075973 0.0757895
519 0 1 16 222 246 0.0720721 0.0684662 0.0683761
520 0 1 19 223 222 0.0855856 0.0853935 0.0853933
521 0 1 22 221 208 0.105769 0.102611 0.102564
522 0 1 25 222 228 0.112613 0.111121 0.111111
523 0 1 23 197 234 0.116751 0.107124 0.106729
524 0 1 18 194 232 0.0927835 0.0848453 0.084507
525 0 1 19 195 216 0.0974359 0.0925783 0.0924574
526 0 1 17 179 201 0.0949721 0.089624 0.0894737
527 0 1 22 253 320 0.0869565 0.0773192 0.0767888
528 0 1 18 237 283 0.0759494 0.0695033 0.0692308
529 0 1 17 224 281 0.0758929 0.0677597 0.0673267
530 0 1 25 214 273 0.116822 0.103431 0.102669
531 0 1 25 199 247 0.125628 0.112763 0.112108
532 0 1 25 198 243 0.126263 0.113974 0.113379
533 0 1 33 200 251 0.165 0.147286 0.146341
534 0 1 25 186 246 0.134409 0.116873 0.115741
535 0 1 28 175 223 0.16 0.141738 0.140704
536 0 1 28 253 356 0.110672 0.0932981 0.091954
537 0 1 25 249 352 0.100402 0.084444 0.0831947
538 0 1 30 272 330 0.110294 0.100134 0.0996678
539 0 1 29 256 341 0.113281 0.0981524 0.0971524
540 0 1 37 272 350 0.136029 0.119918 0.118971
541 0 1 38 264 332 0.143939 0.128355 0.127517
542 0 1 40 257 333 0.155642 0.136732 0.135593
543 0 1 37 253 342 0.146245 0.125785 0.12437
544 0 1 43 266 326 0.161654 0.146022 0.14527
545 0 1 40 256 335 0.15625 0.13659 0.135364
546 0 1 40 268 320 0.149254 0.13659 0.136054
547 0 1 43 258 342 0.166667 0.144759 0.143333
548 0 1 48 269 333 0.178439 0.160377 0.159468
549 0 1 49 258 359 0.189922 0.161005 0.158833
550 0 1 49 259 332 0.189189 0.1671 0.165821
551 0 1 45 253 338 0.177866 0.153884 0.152284
552 0 1 42 266 336 0.157895 0.140488 0.139535
553 0 1 51 263 335 0.193916 0.171818 0.170569
554 0 1 43 252 339 0.170635 0.147119 0.145516
555 0 1 50 266 330 0.18797 0.168761 0.167785
556 0 1 48 253 331 0.189723 0.16587 0.164384
557 0 1 48 248 338 0.193548 0.16579 0.163823
558 0 1 46 253 333 0.181818 0.15848 0.156997
559 0 1 46 252 318 0.18254 0.162496 0.161404
560 0 1 40 251 316 0.159363 0.14203 0.141093
561 0 1 43 260 308 0.165385 0.151952 0.151408
562 0 1 51 261 314 0.195402 0.17815 0.177391
563 0 1 35 232 303 0.150862 0.132009 0.130841
564 0 1 46 246 295 0.186992 0.170757 0.170055
565 0 1 43 246 299 0.174797 0.15855 0.157798
566 0 1 40 225 273 0.177778 0.161394 0.160643
567 0 1 37 211 260 0.175355 0.15797 0.157113
568 0 1 34 230 245 0.147826 0.143229 0.143158
569 0 1 25 209 219 0.119617 0.116854 0.116822
570 0 1 29 274 295 0.105839 0.102003 0.101933
571 0 1 29 255 279 0.113725 0.108724 0.108614
572 0 1 22 249 265 0.0883534 0.0856446 0.0856031
573 0 1 19 251 243 0.0781893 0.0769332 0.0769231
574 0 1 25 252 220 0.113636 0.106176 0.105932
575 0 1 26 308 259 0.100386 0.0920552 0.0917108
576 0 1 20 293 226 0.0884956 0.0777216 0.0770713
577 0 1 19 281 210 0.0904762 0.0782151 0.0773931
578 0 1 10 293 227 0.0440529 0.0387751 0.0384615
579 0 1 12 278 191 0.0628272 0.0520765 0.0511727
580 0 1 12 260 180 0.0666667 0.05547 0.0545455
581 0 1 14 302 235 0.0595745 0.0525522 0.0521415
582 0 1 17 268 199 0.0854271 0.0736131 0.0728051
583 0 1 14 286 214 0.0654206 0.0565898 0.056
584 0 1 7 249 189 0.037037 0.0322677 0.0319635
585 0 1 6 257 198 0.030303 0.0265982 0.0263736
586 0 1 8 240 159 0.0503145 0.040953 0.0401003
587 0 1 8 228 177 0.0451977 0.0398232 0.0395062
588 0 1 8 224 156 0.0512821 0.042796 0.0421053
589 0 1 8 211 196 0.0408163 0.0393388 0.039312
590 0 1 6 190 148 0.0405405 0.0357803 0.035503
591 0 1 4 197 183 0.0218579 0.0210669 0.0210526
592 0 1 4 177 150 0.0266667 0.0245487 0.0244648
593 0 1 5 176 169 0.0295858 0.0289915 0.0289855
594 0 1 2 149 136 0.0147059 0.0140497 0.0140351
595 0 1 5 151 178 0.0331126 0.030498 0.0303951
596 0 1 2 128 145 0.015625 0.0146805 0.014652
597 0 1 1 132 177 0.00757576 0.00654224 0.00647249
598 0 1 1 105 133 0.00952381 0.00846213 0.00840336
599 0 1 0 115 175 0 0 0
600 0 1 1 97 141 0.0103093 0.00855076 0.00840336
601 0 1 3 113 139 0.0265487 0.0239373 0.0238095
602 0 1 3 105 117 0.0285714 0.0270666 0.027027
603 0 1 4 118 147 0.0338983 0.0303711 0.0301887
604 0 1 4 101 131 0.039604 0.0347747 0.0344828
605 0 1 2 142 188 0.0140845 0.0122407 0.0121212
606 0 1 0 118 164 0 0 0
607 0 1 1 157 200 0.00636943 0.00564333 0.00560224
608 0 1 1 133 157 0.0075188 0.00692029 0.00689655
609 0 1 5 167 210 0.0299401 0.0266994 0.0265252
610 0 1 5 174 200 0.0287356 0.0268028 0.026738
611 0 1 6 156 163 0.0384615 0.0376266 0.0376176
612 0 1 7 173 198 0.0404624 0.0378218 0.0377358
613 0 1 8 171 184 0.0467836 0.0451007 0.0450704
614 0 1 10 179 217 0.0558659 0.0507392 0.050505
615 0 1 12 175 169 0.0710059 0.0697781 0.0697674
616 0 1 5 178 183 0.0280899 0.0277035 0.0277008
617 0 1 7 145 139 0.0503597 0.0493068 0.0492958
618 0 1 6 180 180 0.0333333 0.0333333 0.0333333
619 0 1 4 166 165 0.0242424 0.0241693 0.0241692
620 0 1 4 163 201 0.0245399 0.0220988 0.021978
621 0 1 2 148 164 0.0135135 0.0128374 0.0128205
622 0 1 4 110 131 0.0363636 0.0333218 0.033195
623 0 1 2 130 136 0.0153846 0.0150414 0.0150376
624 0 1 0 104 104 0 0 0
625 0 1 0 135 130 0 0 0
626 0 1 0 109 109 0 0 0
627 0 1 2 135 145 0.0148148 0.0142948 0.0142857
628 0 1 1 116 110 0.00909091 0.00885268 0.00884956
629 0 1 3 91 86 0.0348837 0.0339118 0.0338983
630 0 1 7 118 137 0.059322 0.055055 0.054902
631 0 1 3 93 107 0.0322581 0.0300738 0.03
632 0 1 6 92 84 0.0714286 0.0682524 0.0681818
633 0 1 4 89 118 0.0449438 0.0390323 0.0386473
634 0 1 3 78 95 0.0384615 0.0348508 0.0346821
635 0 1 3 70 80 0.0428571 0.0400892 0.04
636 0 1 5 88 103 0.0568182 0.0525182 0.052356
637 0 1 6 78 80 0.0769231 0.0759555 0.0759494
638 0 1 1 104 109 0.00961538 0.00939226 0.00938967
639 0 1 2 100 85 0.0235294 0.021693 0.0216216
640 0 1 1 86 66 0.0151515 0.0132733 0.0131579
641 0 1 0 113 86 0 0 0
642 0 1 1 91 73 0.0136986 0.0122692 0.0121951
643 0 1 0 133 105 0 0 0
644 0 1 1 111 79 0.0126582 0.0106789 0.0105263
645 0 1 2 127 125 0.016 0.0158735 0.015873
646 0 1 4 112 99 0.040404 0.0379869 0.0379147
647 0 1 1 136 110 0.00909091 0.00817587 0.00813008
648 0 1 0 103 80 0 0 0
649 0 1 2 130 117 0.017094 0.0162168 0.0161943
650 0 1 2 102 94 0.0212766 0.0204252 0.0204082
651 0 1 2 127 100 0.02 0.0177471 0.0176211
652 0 1 4 108 82 0.0487805 0.0425051 0.0421053
653 0 1 2 110 106 0.0188679 0.0185217 0.0185185
654 0 1 2 101 90 0.0222222 0.0209772 0.0209424
655 0 1 4 112 107 0.0373832 0.0365392 0.0365297
656 0 1 4 128 97 0.0412371 0.0358979 0.0355556
657 0 1 7 147 140 0.05 0.048795 0.0487805
658 0 1 5 146 106 0.0471698 0.0401921 0.0396825
659 0 1 7 129 91 0.0769231 0.0646074 0.0636364
660 0 1 9 146 112 0.0803571 0.0703813 0.0697674
661 0 1 8 136 85 0.0941176 0.0744065 0.0723982
662 0 1 7 121 78 0.0897436 0.072054 0.0703518
663 0 1 3 135 106 0.0283019 0.0250785 0.0248963
664 0 1 6 123 93 0.0645161 0.0560993 0.0555556
665 0 1 6 99 69 0.0869565 0.0725954 0.0714286
666 0 1 5 121 95 0.0526316 0.0466354 0.0462963
667 0 1 9 109 77 0.116883 0.098239 0.0967742
668 0 1 4 123 122 0.0327869 0.0326533 0.0326531
669 0 1 5 97 84 0.0595238 0.0553917 0.0552486
670 0 1 5 121 73 0.0684932 0.0532005 0.0515464
671 0 1 4 107 64 0.0625 0.0483368 0.0467836
672 0 1 5 122 102 0.0490196 0.0448219 0.0446429
673 0 1 7 120 85 0.0823529 0.0693103 0.0682927
674 0 1 4 147 113 0.0353982 0.0310357 0.0307692
675 0 1 4 137 88 0.0454545 0.0364299 0.0355556
676 0 1 2 170 130 0.0153846 0.0134535 0.0133333
677 0 1 0 137 108 0 0 0
678 0 1 1 156 151 0.00662252 0.00651552 0.00651466
679 0 1 1 139 113 0.00884956 0.00797909 0.00793651
680 0 1 3 109 106 0.0283019 0.0279097 0.027907
681 0 1 1 136 123 0.00813008 0.00773175 0.00772201
682 0 1 4 124 110 0.0363636 0.0342494 0.034188
683 0 1 1 135 115 0.00869565 0.00802572 0.008
684 0 1 4 126 96 0.0416667 0.0363696 0.036036
685 0 1 4 152 149 0.0268456 0.0265794 0.0265781
686 0 1 3 140 115 0.026087 0.0236433 0.0235294
687 0 1 4 167 145 0.0275862 0.025705 0.025641
688 0 1 3 139 128 0.0234375 0.022491 0.0224719
689 0 1 2 135 152 0.0148148 0.0139618 0.0139373
690 0 1 6 123 120 0.05 0.0493865 0.0493827
691 0 1 8 157 143 0.0559441 0.0533915 0.0533333
692 0 1 6 141 112 0.0535714 0.0477455 0.0474308
693 0 1 5 154 150 0.0333333 0.0328976 0.0328947
694 0 1 6 138 104 0.0576923 0.0500835 0.0495868
695 0 1 8 129 98 0.0816327 0.0711512 0.0704846
696 0 1 8 149 126 0.0634921 0.0583864 0.0581818
697 0 1 8 124 110 0.0727273 0.0684988 0.0683761
698 0 1 13 128 92 0.141304 0.119797 0.118182
699 0 1 8 126 151 0.0634921 0.0579984 0.0577617
700 0 1 13 129 134 0.100775 0.0988772 0.0988593
701 0 1 10 117 118 0.0854701 0.0851071 0.0851064
702 0 1 10 183 203 0.0546448 0.0518832 0.0518135
703 0 1 11 172 186 0.0639535 0.0614996 0.0614525
704 0 1 19 179 172 0.110465 0.108284 0.108262
705 0 1 16 164 162 0.0987654 0.0981614 0.0981595
706 0 1 15 148 137 0.109489 0.105342 0.105263
707 0 1 18 208 244 0.0865385 0.0798998 0.079646
708 0 1 15 209 210 0.0717703 0.0715992 0.071599
709 0 1 17 192 179 0.0949721 0.0917005 0.0916442
710 0 1 13 166 167 0.0783133 0.0780784 0.0780781
711 0 1 15 255 229 0.0655022 0.0620731 0.0619835
712 0 1 14 235 217 0.0645161 0.0619961 0.0619469
713 0 1 11 210 190 0.0578947 0.0550689 0.055
714 0 1 11 197 188 0.0585106 0.0571585 0.0571429
715 0 1 7 303 252 0.0277778 0.0253324 0.0252252
716 0 1 6 274 237 0.0253165 0.0235452 0.0234834
717 0 1 8 274 224 0.0357143 0.0322917 0.0321285
718 0 1 5 236 191 0.026178 0.0235503 0.0234192
719 0 1 6 380 343 0.0174927 0.0166193 0.0165975
720 0 1 12 340 312 0.0384615 0.0368438 0.0368098
721 0 1 14 357 291 0.04811 0.0434358 0.0432099
722 0 1 14 334 275 0.0509091 0.0461943 0.045977
723 0 1 21 310 257 0.0817121 0.0743998 0.0740741
724 0 1 25 285 240 0.104167 0.0955899 0.0952381
725 0 1 22 269 230 0.0956522 0.0884469 0.0881764
726 0 1 22 319 336 0.0689655 0.0671982 0.0671756
727 0 1 24 300 283 0.0848057 0.0823678 0.0823328
728 0 1 20 279 261 0.0766283 0.0741153 0.0740741
729 0 1 19 282 239 0.0794979 0.0731864 0.0729367
730 0 1 27 326 346 0.0828221 0.0803928 0.0803571
731 0 1 32 315 329 0.101587 0.0994024 0.0993789
732 0 1 30 305 309 0.0983607 0.0977219 0.0977199
733 0 1 29 287 249 0.116466 0.108482 0.108209
734 0 1 34 349 331 0.102719 0.100035 0.1
735 0 1 33 299 261 0.126437 0.118129 0.117857
736 0 1 31 285 256 0.121094 0.114768 0.114603
737 0 1 27 340 318 0.0849057 0.0821128 0.0820669
738 0 1 33 324 304 0.108553 0.105149 0.105096
739 0 1 36 305 268 0.134328 0.125917 0.125654
740 0 1 34 342 309 0.110032 0.104589 0.104455
741 0 1 26 328 248 0.104839 0.0911613 0.0902778
742 0 1 21 288 227 0.092511 0.0821316 0.0815534
743 0 1 19 319 285 0.0666667 0.0630138 0.0629139
744 0 1 11 264 251 0.0438247 0.0427321 0.0427184
745 0 1 15 223 196 0.0765306 0.0717482 0.071599
746 0 1 12 257 214 0.0560748 0.0511691 0.0509554
747 0 1 13 230 200 0.065 0.0606128 0.0604651
748 0 1 10 242 220 0.0454545 0.0433392 0.04329
749 0 1 7 188 157 0.044586 0.0407445 0.0405797
750 0 1 4 127 101 0.039604 0.0353181 0.0350877
751 0 1 3 122 107 0.0280374 0.0262573 0.0262009
752 0 1 3 95 84 0.0357143 0.033583 0.0335196
753 0 1 1 106 112 0.00943396 0.00917779 0.00917431
754 0 1 0 79 82 0 0 0
755 0 1 0 81 119 0 0 0
756 0 1 0 61 95 0 0 0
757 0 1 0 64 185 0 0 0
758 0 1 0 43 159 0 0 0
759 0 1 0 32 133 0 0 0
760 0 1 0 48 200 0 0 0
761 0 1 0 30 166 0 0 0
762 0 1 0 21 135 0 0 0
763 0 1 0 33 158 0 0 0
764 0 1 0 24 129 0 0 0
765 0 1 0 45 156 0 0 0
766 0 1 0 44 125 0 0 0
767 0 1 0 63 142 0 0 0
768 0 1 0 54 110 0 0 0
769 0 1 1 73 132 0.0136986 0.0101871 0.0097561
770 0 1 3 72 106 0.0416667 0.0343401 0.0337079
771 0 1 4 103 140 0.038835 0.0333102 0.0329218
772 0 1 4 92 107 0.0434783 0.0403157 0.040201
773 0 1 5 115 144 0.0434783 0.0388544 0.03861
774 0 1 6 106 135 0.0566038 0.050157 0.0497925
775 0 1 3 84 119 0.0357143 0.030006 0.0295567
776 0 1 7 112 140 0.0625 0.0559017 0.0555556
777 0 1 5 105 116 0.047619 0.045305 0.0452489
778 0 1 3 134 159 0.0223881 0.0205528 0.0204778
779 0 1 3 103 130 0.0291262 0.0259257 0.0257511
780 0 1 1 136 152 0.00735294 0.00695519 0.00694444
781 0 1 1 113 123 0.00884956 0.00848219 0.00847458
782 0 1 1 131 156 0.00763359 0.00699523 0.00696864
783 0 1 2 110 135 0.0181818 0.0164122 0.0163265
784 0 1 2 130 157 0.0153846 0.0139994 0.0139373
785 0 1 2 111 120 0.018018 0.0173292 0.017316
786 0 1 5 136 132 0.0378788 0.0373176 0.0373134
787 0 1 4 103 104 0.038835 0.0386478 0.0386473
788 0 1 5 95 118 0.0526316 0.0472245 0.0469484
789 0 1 4 75 85 0.0533333 0.0500979 0.05
790 0 1 8 108 120 0.0740741 0.0702728 0.0701754
791 0 1 5 97 101 0.0515464 0.0505154 0.050505
792 0 1 5 126 146 0.0396825 0.0368645 0.0367647
793 0 1 8 111 116 0.0720721 0.0705017 0.0704846
794 0 1 8 125 148 0.064 0.0588172 0.0586081
795 0 1 6 114 122 0.0526316 0.0508767 0.0508475
796 0 1 11 147 181 0.0748299 0.0674365 0.0670732
797 0 1 12 129 155 0.0930233 0.0848634 0.084507
798 0 1 9 141 177 0.0638298 0.05697 0.0566038
799 0 1 11 118 177 0.0932203 0.0761141 0.0745763
800 0 1 11 138 200 0.0797101 0.0662122 0.0650888
801 0 1 14 119 170 0.117647 0.0984306 0.0968858
802 0 1 20 133 191 0.150376 0.125484 0.123457
803 0 1 13 118 149 0.110169 0.0980413 0.0973783
804 0 1 13 145 161 0.0896552 0.0850837 0.0849673
805 0 1 15 121 139 0.123967 0.115662 0.115385
806 0 1 16 130 173 0.123077 0.10669 0.105611
807 0 1 14 113 139 0.123894 0.111707 0.111111
808 0 1 12 135 179 0.0888889 0.0771948 0.0764331
809 0 1 17 130 158 0.130769 0.118617 0.118056
810 0 1 17 100 138 0.17 0.144714 0.142857
811 0 1 23 116 188 0.198276 0.155747 0.151316
812 0 1 21 116 171 0.181034 0.149105 0.146341
813 0 1 12 114 127 0.105263 0.0997303 0.0995851
814 0 1 16 155 178 0.103226 0.0963261 0.0960961
815 0 1 20 134 169 0.149254 0.132903 0.132013
816 0 1 13 125 155 0.104 0.0933948 0.0928571
817 0 1 15 112 144 0.133929 0.118114 0.117188
818 0 1 12 157 186 0.0764331 0.0702223 0.0699708
819 0 1 12 129 158 0.0930233 0.0840539 0.0836237
820 0 1 12 128 144 0.09375 0.0883884 0.0882353
821 0 1 13 164 210 0.0792683 0.0700506 0.0695187
822 0 1 11 159 192 0.0691824 0.0629569 0.0626781
823 0 1 19 151 165 0.125828 0.120371 0.120253
824 0 1 13 129 143 0.100775 0.0957151 0.0955882
825 0 1 19 179 188 0.106145 0.103573 0.103542
826 0 1 23 178 166 0.138554 0.133802 0.133721
827 0 1 17 163 166 0.104294 0.103348 0.103343
828 0 1 19 164 149 0.127517 0.121545 0.121406
829 0 1 20 147 131 0.152672 0.144124 0.143885
830 0 1 15 203 182 0.0824176 0.0780383 0.0779221
831 0 1 10 175 165 0.0606061 0.058849 0.0588235
832 0 1 12 170 155 0.0774194 0.0739249 0.0738462
833 0 1 10 151 138 0.0724638 0.0692743 0.0692042
834 0 1 11 208 214 0.0528846 0.052138 0.0521327
835 0 1 12 183 191 0.0655738 0.0641858 0.0641711
836 0 1 7 170 174 0.0411765 0.0407004 0.0406977
837 0 1 10 146 154 0.0684932 0.0666904 0.0666667
838 0 1 16 219 224 0.0730594 0.0722394 0.0722348
839 0 1 10 209 210 0.0478469 0.0477328 0.0477327
840 0 1 10 184 201 0.0543478 0.0519988 0.0519481
841 0 1 13 171 182 0.0760234 0.0736902 0.0736544
842 0 1 13 163 158 0.0822785 0.0810067 0.0809969
843 0 1 12 207 240 0.057971 0.0538382 0.0536913
844 0 1 12 191 212 0.0628272 0.0596344 0.0595534
845 0 1 12 155 188 0.0774194 0.070297 0.0699708
846 0 1 7 219 274 0.0319635 0.028576 0.0283976
847 0 1 7 180 236 0.0388889 0.033963 0.0336538
848 0 1 9 182 219 0.0494506 0.0450801 0.0448878
849 0 1 11 160 194 0.06875 0.0624355 0.0621469
850 0 1 11 173 275 0.0635838 0.0504317 0.0491071
851 0 1 14 166 220 0.0843373 0.0732593 0.0725389
852 0 1 11 145 190 0.0758621 0.0662723 0.0656716
853 0 1 11 179 270 0.0614525 0.0500362 0.0489978
854 0 1 12 165 231 0.0727273 0.0614658 0.0606061
855 0 1 9 135 188 0.0666667 0.0564933 0.0557276
856 0 1 11 157 263 0.0700637 0.0541334 0.052381
857 0 1 8 132 218 0.0606061 0.0471601 0.0457143
858 0 1 9 113 175 0.079646 0.0640006 0.0625
859 0 1 9 116 203 0.0775862 0.0586497 0.0564263
860 0 1 9 110 163 0.0818182 0.0672129 0.0659341
861 0 1 11 91 152 0.120879 0.0935298 0.090535
862 0 1 11 94 160 0.117021 0.0896951 0.0866142
863 0 1 5 96 146 0.0520833 0.0422336 0.0413223
864 0 1 11 108 177 0.101852 0.0795599 0.077193
865 0 1 8 106 176 0.0754717 0.0585707 0.0567376
866 0 1 11 100 158 0.11 0.0875113 0.0852713
867 0 1 9 91 139 0.0989011 0.0800229 0.0782609
868 0 1 12 105 182 0.114286 0.0868062 0.0836237
869 0 1 12 99 153 0.121212 0.097503 0.0952381
870 0 1 7 133 197 0.0526316 0.0432453 0.0424242
871 0 1 13 127 187 0.102362 0.0843569 0.0828025
872 0 1 10 128 177 0.078125 0.0664368 0.0655738
873 0 1 5 108 136 0.0462963 0.0412561 0.0409836
874 0 1 7 137 185 0.0510949 0.0439695 0.0434783
875 0 1 6 106 157 0.0566038 0.0465102 0.0456274
876 0 1 6 103 134 0.0582524 0.0510717 0.0506329
877 0 1 5 128 187 0.0390625 0.032318 0.031746
878 0 1 9 113 173 0.079646 0.0643695 0.0629371
879 0 1 6 101 122 0.0594059 0.0540519 0.0538117
880 0 1 5 124 184 0.0403226 0.0331017 0.0324675
881 0 1 5 96 151 0.0520833 0.0415285 0.0404858
882 0 1 5 77 116 0.0649351 0.0529049 0.0518135
883 0 1 4 86 136 0.0465116 0.0369863 0.036036
884 0 1 3 79 128 0.0379747 0.0298334 0.0289855
885 0 1 3 103 152 0.0291262 0.0239762 0.0235294
886 0 1 3 88 135 0.0340909 0.0275241 0.0269058
887 0 1 3 109 151 0.0275229 0.023384 0.0230769
888 0 1 2 92 127 0.0217391 0.0185027 0.0182648
889 0 1 6 106 167 0.0566038 0.0450962 0.043956
890 0 1 4 93 115 0.0430108 0.0386785 0.0384615
891 0 1 3 114 139 0.0263158 0.0238321 0.0237154
892 0 1 2 90 93 0.0222222 0.0218609 0.0218579
893 0 1 4 121 137 0.0330578 0.0310676 0.0310078
894 0 1 3 97 117 0.0309278 0.0281606 0.0280374
895 0 1 2 105 123 0.0190476 0.0175988 0.0175439
896 0 1 1 86 99 0.0116279 0.0108376 0.0108108
897 0 1 1 104 98 0.0102041 0.00990536 0.00990099
898 0 1 1 77 70 0.0142857 0.0136209 0.0136054
899 0 1 1 80 81 0.0125 0.0124226 0.0124224
900 0 1 2 55 55 0.0363636 0.0363636 0.0363636
901 0 1 3 61 73 0.0491803 0.0449567 0.0447761
902 0 1 2 50 60 0.04 0.0365148 0.0363636
903 0 1 1 63 77 0.015873 0.0143577 0.0142857
904 0 1 0 54 56 0 0 0
905 0 1 3 80 107 0.0375 0.0324253 0.0320856
906 0 1 2 64 88 0.03125 0.0266501 0.0263158
907 0 1 2 60 72 0.0333333 0.030429 0.030303
908 0 1 0 85 96 0 0 0
909 0 1 0 67 88 0 0 0
910 0 1 1 101 145 0.00990099 0.00826333 0.00813008
911 0 1 3 103 129 0.0291262 0.026026 0.0258621
912 0 1 4 92 122 0.0434783 0.037756 0.0373832
913 0 1 2 82 88 0.0243902 0.0235441 0.0235294
914 0 1 8 123 145 0.0650406 0.0599037 0.0597015
915 0 1 8 105 121 0.0761905 0.0709746 0.0707965
916 0 1 7 80 96 0.0875 0.0798762 0.0795455
917 0 1 6 108 157 0.0555556 0.0460776 0.045283
918 0 1 7 93 123 0.0752688 0.0654491 0.0648148
919 0 1 7 86 103 0.0813954 0.0743755 0.0740741
920 0 1 7 129 179 0.0542636 0.0460656 0.0454545
921 0 1 7 106 156 0.0660377 0.0544356 0.0534351
922 0 1 6 91 128 0.0659341 0.0555937 0.0547945
923 0 1 7 130 196 0.0538462 0.0438529 0.0429448
924 0 1 3 116 177 0.0258621 0.0209366 0.0204778
925 0 1 3 89 147 0.0337079 0.0262281 0.0254237
926 0 1 3 134 188 0.0223881 0.0189012 0.0186335
927 0 1 5 110 169 0.0454545 0.0366716 0.0358423
928 0 1 6 151 236 0.0397351 0.0317839 0.0310078
929 0 1 5 126 180 0.0396825 0.0332008 0.0326797
930 0 1 10 125 156 0.08 0.0716115 0.0711744
931 0 1 10 159 223 0.0628931 0.0531067 0.052356
932 0 1 11 148 186 0.0743243 0.0662988 0.0658683
933 0 1 6 123 177 0.0487805 0.0406642 0.04
934 0 1 12 167 222 0.0718563 0.0623227 0.0616967
935 0 1 9 161 196 0.0559006 0.0506642 0.0504202
936 0 1 10 133 174 0.075188 0.0657354 0.0651466
937 0 1 12 167 221 0.0718563 0.0624636 0.0618557
938 0 1 10 145 205 0.0689655 0.0580015 0.0571429
939 0 1 11 193 279 0.0569948 0.0474037 0.0466102
940 0 1 10 174 259 0.0574713 0.0471059 0.0461894
941 0 1 11 137 202 0.080292 0.0661236 0.0648968
942 0 1 10 150 217 0.0666667 0.0554274 0.0544959
943 0 1 13 132 205 0.0984849 0.0790277 0.0771513
944 0 1 12 141 245 0.0851064 0.0645637 0.0621762
945 0 1 8 125 207 0.064 0.0497336 0.0481928
946 0 1 7 149 241 0.0469799 0.03694 0.0358974
947 0 1 8 136 224 0.0588235 0.0458349 0.0444444
948 0 1 7 157 241 0.044586 0.0359865 0.0351759
949 0 1 8 143 211 0.0559441 0.0460554 0.0451977
950 0 1 4 173 261 0.0231214 0.0188242 0.0184332
951 0 1 5 149 186 0.033557 0.0300345 0.0298507
952 0 1 8 163 242 0.0490798 0.0402799 0.0395062
953 0 1 4 151 179 0.0264901 0.0243302 0.0242424
954 0 1 12 163 198 0.0736196 0.0667967 0.066482
955 0 1 9 105 124 0.0857143 0.0788746 0.0786026
956 0 1 6 121 123 0.0495868 0.049182 0.0491803
957 0 1 6 104 95 0.0631579 0.0603633 0.0603015
958 0 1 6 126 116 0.0517241 0.0496292 0.0495868
959 0 1 3 104 97 0.0309278 0.0298689 0.0298507
960 0 1 2 103 126 0.0194175 0.017556 0.0174672
961 0 1 2 90 86 0.0232558 0.0227331 0.0227273
962 0 1 1 83 103 0.0120482 0.0108154 0.0107527
963 0 1 1 83 102 0.0120482 0.0108683 0.0108108
964 0 1 0 89 117 0 0 0
965 0 1 0 116 130 0 0 0
966 0 1 0 111 138 0 0 0
967 0 1 0 83 87 0 0 0
968 0 1 0 107 121 0 0 0
969 0 1 2 94 93 0.0215054 0.0213907 0.0213904
970 0 1 1 117 113 0.00884956 0.00869697 0.00869565
971 0 1 3 99 96 0.03125 0.0307729 0.0307692
972 0 1 2 129 134 0.0155039 0.0152119 0.0152091
973 0 1 2 104 93 0.0215054 0.0203363 0.0203046
974 0 1 3 107 119 0.0280374 0.0265862 0.0265487
975 0 1 1 90 99 0.0111111 0.010594 0.010582
976 0 1 0 97 142 0 0 0
977 0 1 0 80 119 0 0 0
978 0 1 1 97 131 0.0103093 0.00887112 0.00877193
979 0 1 1 99 138 0.010101 0.00855545 0.00843882
980 0 1 1 74 91 0.0135135 0.0121861 0.0121212
981 0 1 0 91 102 0 0 0
982 0 1 0 77 83 0 0 0
983 0 1 1 85 96 0.0117647 0.0110702 0.0110497
984 0 1 0 63 78 0 0 0
985 0 1 0 82 96 0 0 0
986 0 1 1 64 70 0.015625 0.0149404 0.0149254
987 0 1 0 92 63 0 0 0
988 0 1 1 71 46 0.0217391 0.0174981 0.017094
989 0 1 2 82 70 0.0285714 0.0263982 0.0263158
990 0 1 1 65 52 0.0192308 0.0172005 0.017094
991 0 1 2 74 64 0.03125 0.0290619 0.0289855
992 0 1 0 76 54 0 0 0
993 0 1 1 88 82 0.0121951 0.011772 0.0117647
