#frame chA chB nCorr nA nB MNR GNR DICE
493 0 1 4 84 86 0.047619 0.0470621 0.0470588
494 0 1 6 93 108 0.0645161 0.0598684 0.0597015
495 0 1 6 82 96 0.0731707 0.0676252 0.0674157
496 0 1 9 86 92 0.104651 0.101181 0.101124
497 0 1 8 104 109 0.0769231 0.0751381 0.0751174
498 0 1 14 103 109 0.135922 0.132128 0.132075
499 0 1 19 97 105 0.195876 0.188267 0.188119
500 0 1 17 112 136 0.151786 0.137743 0.137097
501 0 1 17 117 125 0.145299 0.140573 0.140496
502 0 1 11 107 108 0.102804 0.102327 0.102326
503 0 1 13 156 171 0.0833333 0.0795945 0.0795107
504 0 1 14 139 142 0.100719 0.0996498 0.0996441
505 0 1 13 128 139 0.101562 0.097461 0.0973783
506 0 1 13 120 122 0.108333 0.107442 0.107438
507 0 1 15 172 161 0.0931677 0.0901393 0.0900901
508 0 1 16 146 166 0.109589 0.102775 0.102564
509 0 1 15 137 150 0.109489 0.104637 0.10453
510 0 1 10 190 216 0.0526316 0.0493624 0.0492611
511 0 1 15 181 180 0.0833333 0.0831028 0.0831025
512 0 1 14 161 166 0.0869565 0.0856369 0.0856269
513 0 1 16 193 214 0.0829016 0.078729 0.0786241
514 0 1 18 181 205 0.0994475 0.093445 0.0932643
515 0 1 17 196 182 0.0934066 0.0900088 0.0899471
516 0 1 13 179 185 0.0726257 0.0714383 0.0714286
517 0 1 14 159 169 0.0880503 0.0854056 0.0853659
518 0 1 22 217 236 0.101382 0.0972158 0.0971302
519 0 1 13 205 231 0.0634146 0.0597393 0.059633
520 0 1 20 210 232 0.0952381 0.09061 0.0904977
521 0 1 18 211 214 0.0853081 0.084708 0.0847059
522 0 1 25 209 223 0.119617 0.115802 0.115741
523 0 1 24 191 230 0.125654 0.114507 0.114014
524 0 1 23 195 221 0.117949 0.110794 0.110577
525 0 1 24 191 209 0.125654 0.120122 0.12
526 0 1 20 182 208 0.10989 0.102793 0.102564
527 0 1 27 175 204 0.154286 0.142899 0.14248
528 0 1 22 163 176 0.134969 0.129889 0.129794
529 0 1 20 219 277 0.0913242 0.0812022 0.0806452
530 0 1 18 199 264 0.0904523 0.0785315 0.0777538
531 0 1 18 213 245 0.084507 0.0787952 0.0786026
532 0 1 16 201 229 0.079602 0.0745769 0.0744186
533 0 1 25 200 236 0.125 0.115072 0.114679
534 0 1 18 186 234 0.0967742 0.0862796 0.0857143
535 0 1 15 189 220 0.0793651 0.0735612 0.0733496
536 0 1 21 181 225 0.116022 0.104061 0.103448
537 0 1 18 182 199 0.0989011 0.0945824 0.0944882
538 0 1 20 251 355 0.0796813 0.0670006 0.0660066
539 0 1 19 249 330 0.0763052 0.0662822 0.0656304
540 0 1 21 266 345 0.0789474 0.0693217 0.0687398
541 0 1 21 259 339 0.0810811 0.0708712 0.0702341
542 0 1 21 258 343 0.0813954 0.0705931 0.0698835
543 0 1 27 250 353 0.108 0.090888 0.0895522
544 0 1 33 260 341 0.126923 0.110828 0.109817
545 0 1 30 249 354 0.120482 0.101046 0.0995025
546 0 1 37 263 343 0.140684 0.12319 0.122112
547 0 1 37 265 352 0.139623 0.121146 0.119935
548 0 1 39 248 345 0.157258 0.13333 0.131535
549 0 1 36 248 347 0.145161 0.122719 0.121008
550 0 1 38 256 339 0.148438 0.128992 0.127731
551 0 1 41 248 344 0.165323 0.140371 0.138514
552 0 1 38 250 360 0.152 0.126667 0.12459
553 0 1 43 270 337 0.159259 0.142551 0.14168
554 0 1 40 262 353 0.152672 0.131529 0.130081
555 0 1 45 265 340 0.169811 0.149917 0.14876
556 0 1 38 249 338 0.15261 0.130986 0.129472
557 0 1 43 253 348 0.16996 0.144917 0.143095
558 0 1 38 248 348 0.153226 0.129351 0.127517
559 0 1 36 255 337 0.141176 0.122805 0.121622
560 0 1 31 266 333 0.116541 0.104159 0.103506
561 0 1 39 255 325 0.152941 0.135473 0.134483
562 0 1 38 253 323 0.150198 0.13293 0.131944
563 0 1 27 231 315 0.116883 0.100093 0.0989011
564 0 1 39 247 301 0.157895 0.143032 0.142336
565 0 1 33 247 298 0.133603 0.121635 0.121101
566 0 1 26 241 281 0.107884 0.0999106 0.0996169
567 0 1 33 230 269 0.143478 0.13267 0.132265
568 0 1 28 225 257 0.124444 0.116439 0.116183
569 0 1 26 207 230 0.125604 0.119158 0.118993
570 0 1 30 208 224 0.144231 0.138984 0.138889
571 0 1 24 204 206 0.117647 0.117075 0.117073
572 0 1 15 197 189 0.0793651 0.0777369 0.0777202
573 0 1 15 262 253 0.0592885 0.0582613 0.0582524
574 0 1 19 236 241 0.0805085 0.0796689 0.0796646
575 0 1 18 246 217 0.0829493 0.0779068 0.0777538
576 0 1 16 229 192 0.0833333 0.0763048 0.0760095
577 0 1 15 232 168 0.0892857 0.0759788 0.075
578 0 1 11 242 200 0.055 0.05 0.0497738
579 0 1 10 238 157 0.0636943 0.0517323 0.0506329
580 0 1 12 223 151 0.0794702 0.0653944 0.0641711
581 0 1 10 256 190 0.0526316 0.0453423 0.044843
582 0 1 6 233 164 0.0365854 0.0306938 0.0302267
583 0 1 10 250 182 0.0549451 0.0468807 0.0462963
584 0 1 10 240 164 0.0609756 0.0504049 0.049505
585 0 1 7 257 177 0.039548 0.0328205 0.0322581
586 0 1 8 236 146 0.0547945 0.043098 0.0418848
587 0 1 7 219 168 0.0416667 0.036494 0.0361757
588 0 1 7 216 138 0.0507246 0.0405445 0.039548
589 0 1 3 207 186 0.016129 0.015289 0.0152672
590 0 1 4 177 135 0.0296296 0.0258766 0.025641
591 0 1 4 189 170 0.0235294 0.0223154 0.0222841
592 0 1 5 169 139 0.0359712 0.0326227 0.0324675
593 0 1 4 172 165 0.0242424 0.023744 0.0237389
594 0 1 3 144 141 0.0212766 0.0210538 0.0210526
595 0 1 3 152 182 0.0197368 0.018037 0.0179641
596 0 1 1 119 146 0.00840336 0.00758665 0.00754717
597 0 1 1 131 173 0.00763359 0.00664265 0.00657895
598 0 1 1 105 131 0.00952381 0.00852648 0.00847458
599 0 1 1 115 175 0.00869565 0.00704907 0.00689655
600 0 1 2 98 141 0.0204082 0.017014 0.0167364
601 0 1 3 111 138 0.027027 0.0242393 0.0240964
602 0 1 4 106 119 0.0377358 0.0356151 0.0355556
603 0 1 4 118 151 0.0338983 0.0299661 0.0297398
604 0 1 6 102 133 0.0588235 0.051514 0.0510638
605 0 1 2 141 190 0.0141844 0.0122192 0.0120846
606 0 1 0 119 164 0 0 0
607 0 1 1 160 202 0.00625 0.00556243 0.00552486
608 0 1 1 128 155 0.0078125 0.00709952 0.00706714
609 0 1 5 171 209 0.0292398 0.0264484 0.0263158
610 0 1 5 172 198 0.0290698 0.027094 0.027027
611 0 1 6 152 159 0.0394737 0.038595 0.0385852
612 0 1 7 171 196 0.0409357 0.038236 0.0381471
613 0 1 8 167 182 0.0479042 0.0458877 0.0458453
614 0 1 10 179 216 0.0558659 0.0508565 0.0506329
615 0 1 14 175 167 0.0838323 0.0818937 0.0818713
616 0 1 5 176 180 0.0284091 0.0280917 0.0280899
617 0 1 6 150 136 0.0441176 0.0420084 0.041958
618 0 1 6 176 178 0.0340909 0.0338988 0.0338983
619 0 1 5 160 166 0.03125 0.03068 0.0306748
620 0 1 4 161 203 0.0248447 0.0221258 0.021978
621 0 1 3 148 166 0.0202703 0.0191398 0.0191083
622 0 1 4 141 199 0.0283688 0.0238794 0.0235294
623 0 1 3 123 141 0.0243902 0.0227803 0.0227273
624 0 1 0 92 101 0 0 0
625 0 1 0 117 119 0 0 0
626 0 1 1 99 92 0.0108696 0.0104782 0.0104712
627 0 1 2 88 88 0.0227273 0.0227273 0.0227273
628 0 1 1 110 93 0.0107527 0.00988695 0.00985222
629 0 1 3 93 90 0.0333333 0.0327913 0.0327869
630 0 1 5 75 80 0.0666667 0.0645497 0.0645161
631 0 1 7 107 116 0.0654206 0.0628315 0.0627803
632 0 1 5 90 101 0.0555556 0.0524431 0.052356
633 0 1 4 67 80 0.0597015 0.0546358 0.0544218
634 0 1 3 83 94 0.0361446 0.033964 0.0338983
635 0 1 5 90 89 0.0561798 0.0558668 0.0558659
636 0 1 5 71 71 0.0704225 0.0704225 0.0704225
637 0 1 5 87 92 0.0574713 0.0558877 0.0558659
638 0 1 4 77 73 0.0547945 0.0533523 0.0533333
639 0 1 5 74 67 0.0746269 0.0710095 0.070922
640 0 1 2 95 87 0.0229885 0.0219993 0.021978
641 0 1 1 91 77 0.012987 0.0119463 0.0119048
642 0 1 0 82 58 0 0 0
643 0 1 2 94 80 0.025 0.0230633 0.0229885
644 0 1 2 90 69 0.0289855 0.0253796 0.0251572
645 0 1 1 103 112 0.00970874 0.00931049 0.00930233
646 0 1 1 92 81 0.0123457 0.0115841 0.0115607
647 0 1 1 115 96 0.0104167 0.00951734 0.00947867
648 0 1 3 93 76 0.0394737 0.035684 0.035503
649 0 1 4 125 112 0.0357143 0.0338062 0.0337553
650 0 1 3 102 94 0.0319149 0.0306378 0.0306122
651 0 1 2 128 97 0.0206186 0.017949 0.0177778
652 0 1 1 98 82 0.0121951 0.0111553 0.0111111
653 0 1 2 107 104 0.0192308 0.0189593 0.0189573
654 0 1 2 98 89 0.0224719 0.0214152 0.0213904
655 0 1 3 78 67 0.0447761 0.0414989 0.0413793
656 0 1 4 124 98 0.0408163 0.0362858 0.036036
657 0 1 4 118 107 0.0373832 0.0355981 0.0355556
658 0 1 5 114 76 0.0657895 0.0537169 0.0526316
659 0 1 5 142 100 0.05 0.0419591 0.0413223
660 0 1 4 123 93 0.0430108 0.0373995 0.037037
661 0 1 1 152 142 0.00704225 0.00680666 0.00680272
662 0 1 5 130 113 0.0442478 0.0412533 0.0411523
663 0 1 5 158 158 0.0316456 0.0316456 0.0316456
664 0 1 5 130 133 0.0384615 0.0380253 0.0380228
665 0 1 6 117 106 0.0566038 0.0538772 0.0538117
666 0 1 7 131 119 0.0588235 0.0560646 0.056
667 0 1 7 103 89 0.0786517 0.0731113 0.0729167
668 0 1 8 98 79 0.101266 0.0909208 0.0903955
669 0 1 4 96 84 0.047619 0.0445435 0.0444444
670 0 1 2 84 61 0.0327869 0.0279399 0.0275862
671 0 1 4 127 78 0.0512821 0.0401893 0.0390244
672 0 1 4 102 80 0.05 0.0442807 0.043956
673 0 1 4 87 57 0.0701754 0.0568019 0.0555556
674 0 1 3 122 93 0.0322581 0.0281644 0.027907
675 0 1 4 104 75 0.0533333 0.0452911 0.0446927
676 0 1 3 159 114 0.0263158 0.0222828 0.021978
677 0 1 1 138 99 0.010101 0.00855545 0.00843882
678 0 1 0 160 143 0 0 0
679 0 1 2 146 112 0.0178571 0.0156403 0.0155039
680 0 1 2 168 153 0.0130719 0.0124747 0.0124611
681 0 1 2 160 129 0.0155039 0.0139212 0.0138408
682 0 1 1 171 157 0.00636943 0.00610312 0.00609756
683 0 1 2 164 114 0.0175439 0.014627 0.0143885
684 0 1 3 165 149 0.0201342 0.0191331 0.0191083
685 0 1 0 141 122 0 0 0
686 0 1 2 159 140 0.0142857 0.013405 0.0133779
687 0 1 3 134 124 0.0241935 0.0232733 0.0232558
688 0 1 4 134 139 0.0298507 0.0293089 0.029304
689 0 1 0 124 111 0 0 0
690 0 1 0 128 142 0 0 0
691 0 1 0 104 111 0 0 0
692 0 1 0 129 132 0 0 0
693 0 1 0 120 132 0 0 0
694 0 1 3 154 146 0.0205479 0.0200071 0.02
695 0 1 2 132 128 0.015625 0.0153864 0.0153846
696 0 1 3 119 97 0.0309278 0.027923 0.0277778
697 0 1 4 130 132 0.0307692 0.0305352 0.0305344
698 0 1 5 124 94 0.0531915 0.0463122 0.0458716
699 0 1 5 144 150 0.0347222 0.0340207 0.0340136
700 0 1 7 133 137 0.0526316 0.0518575 0.0518519
701 0 1 7 118 115 0.0608696 0.0600908 0.0600858
702 0 1 4 191 206 0.0209424 0.0201655 0.0201511
703 0 1 11 184 194 0.0597826 0.0582214 0.0582011
704 0 1 12 158 172 0.0759494 0.0727928 0.0727273
705 0 1 11 158 158 0.0696203 0.0696203 0.0696203
706 0 1 13 146 133 0.0977444 0.0932913 0.09319
707 0 1 14 199 236 0.0703518 0.0646019 0.0643678
708 0 1 15 193 199 0.0777202 0.0765396 0.0765306
709 0 1 11 188 179 0.0614525 0.0599635 0.0599455
710 0 1 13 164 175 0.0792683 0.0767366 0.0766962
711 0 1 15 248 238 0.0630252 0.0617415 0.0617284
712 0 1 16 232 226 0.0707965 0.069875 0.069869
713 0 1 10 207 197 0.0507614 0.0495201 0.049505
714 0 1 14 190 191 0.0736842 0.0734911 0.0734908
715 0 1 10 286 270 0.037037 0.0359861 0.0359712
716 0 1 9 271 250 0.036 0.034577 0.0345489
717 0 1 7 257 240 0.0291667 0.0281855 0.028169
718 0 1 6 227 200 0.03 0.0281594 0.028103
719 0 1 8 375 349 0.0229226 0.0221137 0.0220994
720 0 1 12 333 326 0.0368098 0.0364209 0.0364188
721 0 1 11 346 295 0.0372881 0.0344305 0.0343214
722 0 1 13 311 285 0.045614 0.0436657 0.0436242
723 0 1 19 305 266 0.0714286 0.0667057 0.0665499
724 0 1 25 280 260 0.0961538 0.0926562 0.0925926
725 0 1 27 260 242 0.11157 0.107639 0.10757
726 0 1 18 247 207 0.0869565 0.0796047 0.0792952
727 0 1 21 298 285 0.0736842 0.0720591 0.0720412
728 0 1 21 270 253 0.083004 0.0803484 0.0803059
729 0 1 18 283 244 0.0737705 0.068499 0.0683112
730 0 1 23 342 349 0.0672515 0.0665736 0.0665702
731 0 1 29 333 308 0.0941558 0.0905525 0.0904836
732 0 1 28 312 285 0.0982456 0.0938984 0.0938023
733 0 1 31 283 235 0.131915 0.120208 0.119691
734 0 1 38 354 320 0.11875 0.112903 0.11276
735 0 1 36 302 271 0.132841 0.125839 0.125654
736 0 1 33 316 260 0.126923 0.115129 0.114583
737 0 1 31 337 307 0.100977 0.0963779 0.0962733
738 0 1 32 321 291 0.109966 0.104701 0.104575
739 0 1 33 306 260 0.126923 0.116995 0.116608
740 0 1 29 332 300 0.0966667 0.09189 0.0917722
741 0 1 28 310 243 0.115226 0.102017 0.101266
742 0 1 19 269 215 0.0883721 0.0790057 0.0785124
743 0 1 16 318 286 0.0559441 0.0530546 0.0529801
744 0 1 8 265 248 0.0322581 0.0312062 0.0311891
745 0 1 11 223 197 0.0558376 0.0524816 0.052381
746 0 1 8 268 217 0.0368664 0.0331736 0.0329897
747 0 1 10 236 199 0.0502513 0.0461442 0.045977
748 0 1 9 193 152 0.0592105 0.0525463 0.0521739
749 0 1 4 175 159 0.0251572 0.0239796 0.0239521
750 0 1 6 136 101 0.0594059 0.0511942 0.0506329
751 0 1 3 102 63 0.047619 0.0374241 0.0363636
752 0 1 5 109 105 0.047619 0.0467371 0.046729
753 0 1 2 77 73 0.0273973 0.0266762 0.0266667
754 0 1 0 80 107 0 0 0
755 0 1 0 60 80 0 0 0
756 0 1 0 81 144 0 0 0
757 0 1 0 49 115 0 0 0
758 0 1 0 57 202 0 0 0
759 0 1 0 35 170 0 0 0
760 0 1 0 26 148 0 0 0
761 0 1 0 32 192 0 0 0
762 0 1 0 23 157 0 0 0
763 0 1 0 49 196 0 0 0
764 0 1 0 34 154 0 0 0
765 0 1 0 57 180 0 0 0
766 0 1 0 44 141 0 0 0
767 0 1 0 63 145 0 0 0
768 0 1 0 54 113 0 0 0
769 0 1 0 82 127 0 0 0
770 0 1 1 74 101 0.0135135 0.0115671 0.0114286
771 0 1 0 109 134 0 0 0
772 0 1 1 95 113 0.0105263 0.00965159 0.00961538
773 0 1 0 122 140 0 0 0
774 0 1 1 113 131 0.00884956 0.00821912 0.00819672
775 0 1 1 89 111 0.011236 0.0100611 0.01
776 0 1 3 121 135 0.0247934 0.0234726 0.0234375
777 0 1 4 103 114 0.038835 0.0369138 0.0368664
778 0 1 3 139 148 0.0215827 0.0209162 0.0209059
779 0 1 3 102 125 0.0294118 0.0265684 0.0264317
780 0 1 1 133 152 0.0075188 0.00703319 0.00701754
781 0 1 1 108 113 0.00925926 0.00905209 0.00904977
782 0 1 1 132 165 0.00757576 0.00677596 0.00673401
783 0 1 1 108 143 0.00925926 0.00804674 0.00796813
784 0 1 1 132 157 0.00757576 0.00694645 0.00692042
785 0 1 2 111 125 0.018018 0.0169791 0.0169492
786 0 1 5 136 130 0.0384615 0.0376036 0.037594
787 0 1 5 104 104 0.0480769 0.0480769 0.0480769
788 0 1 5 103 116 0.0485437 0.0457428 0.0456621
789 0 1 5 84 85 0.0595238 0.0591726 0.0591716
790 0 1 7 108 121 0.0648148 0.0612341 0.0611354
791 0 1 7 101 103 0.0693069 0.0686308 0.0686275
792 0 1 5 125 148 0.04 0.0367607 0.03663
793 0 1 8 116 114 0.0701754 0.0695679 0.0695652
794 0 1 8 126 147 0.0634921 0.0587822 0.0586081
795 0 1 8 118 123 0.0677966 0.0664043 0.06639
796 0 1 14 160 184 0.0875 0.0815942 0.0813954
797 0 1 15 126 157 0.119048 0.106649 0.106007
798 0 1 10 144 180 0.0694444 0.062113 0.0617284
799 0 1 11 125 170 0.088 0.0754594 0.0745763
800 0 1 11 139 198 0.0791367 0.066306 0.0652819
801 0 1 15 119 174 0.12605 0.104242 0.102389
802 0 1 21 138 194 0.152174 0.128345 0.126506
803 0 1 15 127 148 0.11811 0.10941 0.109091
804 0 1 16 151 163 0.10596 0.101985 0.101911
805 0 1 16 128 142 0.125 0.118678 0.118519
806 0 1 20 138 175 0.144928 0.128698 0.127796
807 0 1 16 116 131 0.137931 0.129794 0.129555
808 0 1 16 146 179 0.109589 0.0989731 0.0984615
809 0 1 18 133 156 0.135338 0.124964 0.124567
810 0 1 19 106 138 0.179245 0.157095 0.155738
811 0 1 25 123 184 0.203252 0.16618 0.162866
812 0 1 24 122 170 0.196721 0.166651 0.164384
813 0 1 12 117 126 0.102564 0.0988332 0.0987654
814 0 1 15 155 177 0.0967742 0.0905605 0.0903614
815 0 1 21 134 162 0.156716 0.142531 0.141892
816 0 1 14 127 155 0.110236 0.0997839 0.0992908
817 0 1 17 115 143 0.147826 0.132566 0.131783
818 0 1 15 159 181 0.0943396 0.0884206 0.0882353
819 0 1 14 136 161 0.102941 0.0946119 0.0942761
820 0 1 16 134 147 0.119403 0.114001 0.113879
821 0 1 14 160 209 0.0875 0.0765588 0.0758808
822 0 1 12 160 192 0.075 0.0684653 0.0681818
823 0 1 20 148 166 0.135135 0.127598 0.127389
824 0 1 14 131 143 0.10687 0.102288 0.10219
825 0 1 18 174 190 0.103448 0.0989968 0.0989011
826 0 1 21 180 163 0.128834 0.1226 0.122449
827 0 1 20 160 165 0.125 0.123091 0.123077
828 0 1 20 164 146 0.136986 0.12925 0.129032
829 0 1 20 141 129 0.155039 0.148295 0.148148
830 0 1 16 201 179 0.0893855 0.084352 0.0842105
831 0 1 12 166 166 0.0722892 0.0722892 0.0722892
832 0 1 14 166 156 0.0897436 0.0869985 0.0869565
833 0 1 10 152 140 0.0714286 0.0685511 0.0684932
834 0 1 12 205 212 0.0585366 0.0575621 0.057554
835 0 1 12 178 186 0.0674157 0.06595 0.0659341
836 0 1 10 168 176 0.0595238 0.0581553 0.0581395
837 0 1 10 151 155 0.0662252 0.0653651 0.0653595
838 0 1 19 218 222 0.087156 0.0863672 0.0863636
839 0 1 11 209 207 0.0531401 0.0528852 0.0528846
840 0 1 11 184 204 0.0597826 0.0567765 0.056701
841 0 1 14 172 183 0.0813954 0.0789111 0.0788732
842 0 1 14 163 158 0.0886076 0.087238 0.0872274
843 0 1 9 198 243 0.0454545 0.0410305 0.0408163
844 0 1 11 169 209 0.0650888 0.0585297 0.0582011
845 0 1 12 153 189 0.0784314 0.0705675 0.0701754
846 0 1 7 215 275 0.0325581 0.0287881 0.0285714
847 0 1 6 175 230 0.0342857 0.0299067 0.0296296
848 0 1 7 183 219 0.0382514 0.0349664 0.0348259
849 0 1 9 156 196 0.0576923 0.0514698 0.0511364
850 0 1 13 178 275 0.0730337 0.058758 0.0573951
851 0 1 15 171 221 0.0877193 0.0771609 0.0765306
852 0 1 13 151 191 0.0860927 0.0765488 0.0760234
853 0 1 11 179 269 0.0614525 0.0501291 0.0491071
854 0 1 13 153 229 0.0849673 0.0694512 0.0680628
855 0 1 7 131 185 0.0534351 0.0449652 0.0443038
856 0 1 9 149 262 0.0604027 0.0455511 0.0437956
857 0 1 9 127 218 0.0708661 0.0540894 0.0521739
858 0 1 10 110 176 0.0909091 0.0718699 0.0699301
859 0 1 9 114 203 0.0789474 0.0591619 0.0567823
860 0 1 6 106 165 0.0566038 0.0453687 0.0442804
861 0 1 10 115 217 0.0869565 0.0633026 0.060241
862 0 1 9 98 155 0.0918367 0.0730237 0.0711462
863 0 1 7 123 183 0.0569106 0.0466573 0.0457516
864 0 1 10 113 166 0.0884956 0.0730141 0.0716846
865 0 1 11 116 169 0.0948276 0.0785634 0.077193
866 0 1 14 111 152 0.126126 0.107782 0.106464
867 0 1 13 131 185 0.0992366 0.0835068 0.0822785
868 0 1 14 111 155 0.126126 0.106733 0.105263
869 0 1 13 92 141 0.141304 0.114141 0.111588
870 0 1 6 120 181 0.05 0.0407119 0.0398671
871 0 1 11 125 174 0.088 0.074587 0.0735786
872 0 1 9 112 156 0.0803571 0.0680881 0.0671642
873 0 1 5 104 125 0.0480769 0.0438529 0.0436681
874 0 1 8 125 162 0.064 0.0562183 0.0557491
875 0 1 6 99 142 0.0606061 0.0506045 0.0497925
876 0 1 3 130 186 0.0230769 0.0192927 0.0189873
877 0 1 4 120 167 0.0333333 0.028256 0.0278746
878 0 1 6 101 145 0.0594059 0.04958 0.0487805
879 0 1 3 122 191 0.0245902 0.0196528 0.0191693
880 0 1 4 109 157 0.0366972 0.0305771 0.0300752
881 0 1 2 124 194 0.016129 0.0128949 0.0125786
882 0 1 1 101 157 0.00990099 0.00794126 0.00775194
883 0 1 2 104 174 0.0192308 0.0148675 0.0143885
884 0 1 5 93 151 0.0537634 0.042193 0.0409836
885 0 1 2 122 179 0.0163934 0.0135339 0.013289
886 0 1 2 125 147 0.016 0.0147542 0.0147059
887 0 1 1 115 170 0.00869565 0.00715199 0.00701754
888 0 1 1 94 145 0.0106383 0.00856549 0.0083682
889 0 1 4 111 172 0.036036 0.028949 0.0282686
890 0 1 5 105 124 0.047619 0.0438192 0.0436681
891 0 1 4 123 140 0.0325203 0.030482 0.0304183
892 0 1 4 92 102 0.0434783 0.041292 0.0412371
893 0 1 3 126 142 0.0238095 0.0224281 0.0223881
894 0 1 4 95 116 0.0421053 0.0381039 0.0379147
895 0 1 4 105 124 0.0380952 0.0350554 0.0349345
896 0 1 1 85 93 0.0117647 0.0112473 0.011236
897 0 1 3 98 97 0.0309278 0.0307696 0.0307692
898 0 1 3 76 73 0.0410959 0.0402766 0.0402685
899 0 1 1 81 85 0.0123457 0.0120517 0.0120482
900 0 1 3 60 60 0.05 0.05 0.05
901 0 1 3 66 74 0.0454545 0.0429273 0.0428571
902 0 1 2 57 62 0.0350877 0.0336432 0.0336134
903 0 1 1 68 81 0.0147059 0.0134742 0.0134228
904 0 1 2 64 64 0.03125 0.03125 0.03125
905 0 1 6 87 111 0.0689655 0.0610563 0.0606061
906 0 1 4 72 92 0.0555556 0.0491473 0.0487805
907 0 1 4 65 75 0.0615385 0.0572892 0.0571429
908 0 1 2 52 58 0.0384615 0.0364179 0.0363636
909 0 1 1 64 93 0.015625 0.0129619 0.0127389
910 0 1 2 71 76 0.028169 0.0272266 0.0272109
911 0 1 3 63 77 0.047619 0.043073 0.0428571
912 0 1 5 68 76 0.0735294 0.0695519 0.0694444
913 0 1 4 55 57 0.0727273 0.07144 0.0714286
914 0 1 5 84 99 0.0595238 0.0548293 0.0546448
915 0 1 3 72 90 0.0416667 0.0372678 0.037037
916 0 1 4 60 74 0.0666667 0.06003 0.0597015
917 0 1 3 90 132 0.0333333 0.0275241 0.027027
918 0 1 2 77 102 0.025974 0.0225676 0.0223464
919 0 1 6 80 92 0.075 0.0699379 0.0697674
920 0 1 7 70 81 0.1 0.0929622 0.0927152
921 0 1 7 108 147 0.0648148 0.0555556 0.054902
922 0 1 4 103 119 0.038835 0.03613 0.036036
923 0 1 5 82 113 0.0609756 0.0519426 0.0512821
924 0 1 4 84 91 0.047619 0.0457509 0.0457143
925 0 1 4 104 166 0.0384615 0.0304431 0.0296296
926 0 1 2 83 117 0.0240964 0.0202954 0.02
927 0 1 6 74 106 0.0810811 0.0677458 0.0666667
928 0 1 7 124 164 0.0564516 0.0490869 0.0486111
929 0 1 8 99 141 0.0808081 0.0677116 0.0666667
930 0 1 10 107 140 0.0934579 0.0817041 0.0809717
931 0 1 8 100 136 0.08 0.0685994 0.0677966
932 0 1 10 94 114 0.106383 0.0966014 0.0961538
933 0 1 9 85 107 0.105882 0.0943716 0.09375
934 0 1 12 116 157 0.103448 0.0889206 0.0879121
935 0 1 9 109 143 0.0825688 0.0720877 0.0714286
936 0 1 9 107 131 0.0841122 0.0760177 0.0756303
937 0 1 6 92 127 0.0652174 0.055508 0.0547945
938 0 1 8 113 186 0.0707965 0.0551816 0.0535117
939 0 1 12 101 167 0.118812 0.0923979 0.0895522
940 0 1 11 92 156 0.119565 0.0918198 0.0887097
941 0 1 7 93 121 0.0752688 0.0659878 0.0654206
942 0 1 6 103 144 0.0582524 0.0492665 0.048583
943 0 1 6 94 143 0.0638298 0.0517511 0.0506329
944 0 1 7 84 126 0.0833333 0.0680414 0.0666667
945 0 1 7 120 190 0.0583333 0.0463586 0.0451613
946 0 1 4 105 163 0.0380952 0.0305754 0.0298507
947 0 1 5 95 150 0.0526316 0.0418854 0.0408163
948 0 1 5 79 117 0.0632911 0.0520072 0.0510204
949 0 1 4 101 171 0.039604 0.030437 0.0294118
950 0 1 4 89 139 0.0449438 0.0359631 0.0350877
951 0 1 5 76 100 0.0657895 0.0573539 0.0568182
952 0 1 7 101 150 0.0693069 0.0568711 0.0557769
953 0 1 7 86 112 0.0813954 0.0713247 0.0707071
954 0 1 5 59 89 0.0847458 0.069 0.0675676
955 0 1 0 72 113 0 0 0
956 0 1 2 59 67 0.0338983 0.0318102 0.031746
957 0 1 3 84 104 0.0357143 0.032097 0.0319149
958 0 1 0 71 79 0 0 0
959 0 1 0 83 121 0 0 0
960 0 1 1 55 75 0.0181818 0.01557 0.0153846
961 0 1 1 94 108 0.0106383 0.00992486 0.00990099
962 0 1 0 56 67 0 0 0
963 0 1 2 68 64 0.03125 0.030317 0.030303
964 0 1 1 75 86 0.0133333 0.0124515 0.0124224
965 0 1 1 105 123 0.00952381 0.00879939 0.00877193
966 0 1 0 77 85 0 0 0
967 0 1 0 98 97 0 0 0
968 0 1 2 74 78 0.027027 0.0263249 0.0263158
969 0 1 2 113 108 0.0185185 0.0181042 0.0180995
970 0 1 0 84 83 0 0 0
971 0 1 2 104 115 0.0192308 0.0182879 0.0182648
972 0 1 4 83 97 0.0481928 0.0445795 0.0444444
973 0 1 1 111 113 0.00900901 0.00892893 0.00892857
974 0 1 1 85 107 0.0117647 0.0104857 0.0104167
975 0 1 1 102 131 0.00980392 0.00865096 0.00858369
976 0 1 0 80 104 0 0 0
977 0 1 0 107 145 0 0 0
978 0 1 0 86 118 0 0 0
979 0 1 1 104 112 0.00961538 0.00926562 0.00925926
980 0 1 0 105 121 0 0 0
981 0 1 0 77 91 0 0 0
982 0 1 1 97 116 0.0103093 0.00942725 0.00938967
983 0 1 1 111 127 0.00900901 0.00842241 0.00840336
984 0 1 1 80 93 0.0125 0.0115935 0.0115607
985 0 1 1 94 91 0.010989 0.0108122 0.0108108
986 0 1 1 70 71 0.0142857 0.0141848 0.0141844
987 0 1 2 92 65 0.0307692 0.025863 0.0254777
988 0 1 4 67 45 0.0888889 0.0728478 0.0714286
