#frame chA chB nCorr nA nB MNR GNR DICE
502 0 1 11 128 131 0.0859375 0.0849478 0.0849421
503 0 1 13 120 118 0.110169 0.109248 0.109244
504 0 1 13 115 108 0.12037 0.116649 0.116592
505 0 1 9 157 164 0.0573248 0.0560881 0.0560748
506 0 1 14 159 163 0.0880503 0.0869632 0.0869565
507 0 1 10 148 132 0.0757576 0.0715455 0.0714286
508 0 1 11 129 131 0.0852713 0.0846179 0.0846154
509 0 1 24 203 179 0.134078 0.125903 0.125654
510 0 1 19 171 176 0.111111 0.109521 0.10951
511 0 1 18 157 162 0.11465 0.112867 0.112853
512 0 1 24 146 147 0.164384 0.163823 0.163823
513 0 1 24 189 197 0.126984 0.124379 0.124352
514 0 1 20 179 187 0.111732 0.109316 0.10929
515 0 1 20 180 175 0.114286 0.112687 0.112676
516 0 1 13 145 164 0.0896552 0.0843019 0.0841424
517 0 1 21 209 265 0.100478 0.0892325 0.0886076
518 0 1 18 219 234 0.0821918 0.0795138 0.0794702
519 0 1 17 204 217 0.0833333 0.0807986 0.0807601
520 0 1 21 206 216 0.101942 0.099554 0.0995261
521 0 1 29 203 205 0.142857 0.142159 0.142157
522 0 1 28 196 215 0.142857 0.136399 0.136253
523 0 1 28 184 221 0.152174 0.138852 0.138272
524 0 1 30 183 216 0.163934 0.150893 0.150376
525 0 1 28 178 208 0.157303 0.145518 0.145078
526 0 1 26 174 201 0.149425 0.139027 0.138667
527 0 1 37 155 181 0.23871 0.2209 0.220238
528 0 1 19 204 267 0.0931373 0.081411 0.0806794
529 0 1 20 207 249 0.0966184 0.0880938 0.0877193
530 0 1 27 208 249 0.129808 0.11864 0.118162
531 0 1 18 190 225 0.0947368 0.0870572 0.086747
532 0 1 14 193 226 0.0725389 0.067034 0.0668258
533 0 1 20 184 222 0.108696 0.0989566 0.0985222
534 0 1 28 185 226 0.151351 0.136936 0.136253
535 0 1 23 173 205 0.132948 0.122132 0.121693
536 0 1 28 265 357 0.10566 0.0910335 0.0900322
537 0 1 25 243 344 0.102881 0.0864685 0.0851789
538 0 1 25 250 340 0.1 0.0857493 0.0847458
539 0 1 24 266 337 0.0902256 0.0801596 0.079602
540 0 1 23 272 344 0.0845588 0.0751907 0.0746753
541 0 1 34 252 340 0.134921 0.116155 0.114865
542 0 1 34 252 333 0.134921 0.11737 0.116239
543 0 1 38 241 335 0.157676 0.133737 0.131944
544 0 1 37 246 325 0.150407 0.130856 0.129597
545 0 1 33 246 328 0.134146 0.116174 0.114983
546 0 1 37 252 323 0.146825 0.129688 0.128696
547 0 1 32 250 341 0.128 0.109598 0.108291
548 0 1 48 262 338 0.183206 0.161299 0.16
549 0 1 38 244 337 0.155738 0.132518 0.130809
550 0 1 42 259 328 0.162162 0.1441 0.143101
551 0 1 42 267 333 0.157303 0.140855 0.14
552 0 1 42 252 332 0.166667 0.145204 0.143836
553 0 1 40 251 320 0.159363 0.141139 0.140105
554 0 1 34 242 329 0.140496 0.120496 0.119089
555 0 1 39 256 327 0.152344 0.134794 0.133791
556 0 1 35 243 324 0.144033 0.124736 0.123457
557 0 1 39 247 335 0.157895 0.135579 0.134021
558 0 1 38 256 323 0.148438 0.132149 0.131261
559 0 1 39 253 320 0.15415 0.137066 0.136126
560 0 1 30 246 309 0.121951 0.108811 0.108108
561 0 1 42 245 314 0.171429 0.151426 0.150268
562 0 1 44 255 312 0.172549 0.155993 0.155203
563 0 1 27 234 297 0.115385 0.102418 0.101695
564 0 1 37 227 294 0.162996 0.143224 0.142035
565 0 1 32 250 280 0.128 0.120949 0.120755
566 0 1 27 238 281 0.113445 0.104405 0.104046
567 0 1 33 214 257 0.154206 0.140715 0.140127
568 0 1 25 217 245 0.115207 0.108424 0.108225
569 0 1 20 199 216 0.100503 0.0964665 0.0963855
570 0 1 23 197 205 0.116751 0.114451 0.114428
571 0 1 18 252 277 0.0714286 0.0681291 0.0680529
572 0 1 17 246 257 0.0691057 0.0676106 0.0675944
573 0 1 20 251 236 0.0847458 0.0821745 0.0821355
574 0 1 20 224 214 0.0934579 0.091348 0.0913242
575 0 1 22 247 188 0.117021 0.102093 0.101149
576 0 1 18 216 173 0.104046 0.0931156 0.092545
577 0 1 17 284 217 0.078341 0.0684794 0.0678643
578 0 1 9 247 175 0.0514286 0.0432887 0.042654
579 0 1 11 239 143 0.0769231 0.0595012 0.0575916
580 0 1 11 290 205 0.0536585 0.0451146 0.0444444
581 0 1 14 269 174 0.0804598 0.0647109 0.0632054
582 0 1 11 245 156 0.0705128 0.0562662 0.0548628
583 0 1 14 235 115 0.121739 0.0851619 0.08
584 0 1 6 249 167 0.0359281 0.0294234 0.0288462
585 0 1 6 233 139 0.0431655 0.03334 0.0322581
586 0 1 9 235 170 0.0529412 0.0450282 0.0444444
587 0 1 4 197 149 0.0268456 0.0233471 0.0231214
588 0 1 7 191 154 0.0454545 0.0408151 0.0405797
589 0 1 6 164 134 0.0447761 0.0404741 0.0402685
590 0 1 6 173 139 0.0431655 0.038692 0.0384615
591 0 1 4 145 106 0.0377358 0.0322644 0.0318725
592 0 1 2 145 142 0.0140845 0.013938 0.0139373
593 0 1 1 112 113 0.00892857 0.00888898 0.00888889
594 0 1 2 138 145 0.0144928 0.0141386 0.0141343
595 0 1 1 107 106 0.00943396 0.00938977 0.00938967
596 0 1 1 126 156 0.00793651 0.00713267 0.0070922
597 0 1 1 100 122 0.01 0.00905357 0.00900901
598 0 1 1 107 140 0.00934579 0.00817041 0.00809717
599 0 1 2 83 137 0.0240964 0.0187556 0.0181818
600 0 1 0 101 171 0 0 0
601 0 1 1 84 108 0.0119048 0.010499 0.0104167
602 0 1 2 121 152 0.0165289 0.0147474 0.014652
603 0 1 4 89 135 0.0449438 0.036492 0.0357143
604 0 1 6 139 186 0.0431655 0.0373153 0.0369231
605 0 1 7 127 167 0.0551181 0.048066 0.047619
606 0 1 4 143 214 0.027972 0.0228657 0.022409
607 0 1 3 137 171 0.0218978 0.0196003 0.0194805
608 0 1 5 171 195 0.0292398 0.0273813 0.0273224
609 0 1 7 160 187 0.04375 0.0404685 0.0403458
610 0 1 11 195 228 0.0564103 0.0521685 0.0520095
611 0 1 10 180 197 0.0555556 0.0531044 0.0530504
612 0 1 14 196 228 0.0714286 0.0662266 0.0660377
613 0 1 7 203 195 0.0358974 0.035183 0.0351759
614 0 1 6 193 223 0.0310881 0.0289215 0.0288462
615 0 1 14 189 174 0.0804598 0.0772009 0.077135
616 0 1 6 185 180 0.0333333 0.0328798 0.0328767
617 0 1 5 145 148 0.0344828 0.0341315 0.0341297
618 0 1 8 127 120 0.0666667 0.0648034 0.0647773
619 0 1 4 136 173 0.0294118 0.0260776 0.02589
620 0 1 5 136 129 0.0387597 0.037749 0.0377358
621 0 1 2 117 108 0.0185185 0.017792 0.0177778
622 0 1 2 121 154 0.0165289 0.0146513 0.0145455
623 0 1 3 98 109 0.0306122 0.0290265 0.0289855
624 0 1 4 85 73 0.0547945 0.0507796 0.0506329
625 0 1 1 95 97 0.0105263 0.0104172 0.0104167
626 0 1 3 82 79 0.0379747 0.0372736 0.0372671
627 0 1 3 74 79 0.0405405 0.0392366 0.0392157
628 0 1 2 85 88 0.0235294 0.0231249 0.0231214
629 0 1 2 71 84 0.028169 0.0258977 0.0258065
630 0 1 0 65 73 0 0 0
631 0 1 3 93 110 0.0322581 0.0296608 0.0295567
632 0 1 2 72 87 0.0277778 0.0252699 0.0251572
633 0 1 2 52 73 0.0384615 0.0324614 0.032
634 0 1 0 79 95 0 0 0
635 0 1 0 78 85 0 0 0
636 0 1 1 70 70 0.0142857 0.0142857 0.0142857
637 0 1 1 79 95 0.0126582 0.0115432 0.0114943
638 0 1 1 78 72 0.0138889 0.013344 0.0133333
639 0 1 2 99 112 0.020202 0.0189934 0.0189573
640 0 1 0 84 93 0 0 0
641 0 1 3 116 114 0.0263158 0.0260879 0.026087
642 0 1 1 101 83 0.0120482 0.010922 0.0108696
643 0 1 1 131 125 0.008 0.00781465 0.0078125
644 0 1 1 107 97 0.0103093 0.00981572 0.00980392
645 0 1 1 137 128 0.0078125 0.00755153 0.00754717
646 0 1 3 106 103 0.0291262 0.0287111 0.0287081
647 0 1 2 91 79 0.0253165 0.0235883 0.0235294
648 0 1 1 101 95 0.0105263 0.0102089 0.0102041
649 0 1 5 90 83 0.060241 0.0578508 0.0578035
650 0 1 5 111 116 0.045045 0.0440636 0.0440529
651 0 1 4 102 100 0.04 0.0396059 0.039604
652 0 1 1 101 104 0.00990099 0.00975714 0.0097561
653 0 1 0 84 77 0 0 0
654 0 1 0 100 105 0 0 0
655 0 1 0 85 87 0 0 0
656 0 1 3 77 82 0.038961 0.0377545 0.0377358
657 0 1 5 118 122 0.0423729 0.0416725 0.0416667
658 0 1 4 112 97 0.0412371 0.0383765 0.0382775
659 0 1 5 102 81 0.0617284 0.0550082 0.0546448
660 0 1 3 125 103 0.0291262 0.0264392 0.0263158
661 0 1 2 122 83 0.0240964 0.0198752 0.0195122
662 0 1 3 110 74 0.0405405 0.0332513 0.0326087
663 0 1 3 128 106 0.0283019 0.0257551 0.025641
664 0 1 4 108 82 0.0487805 0.0425051 0.0421053
665 0 1 5 104 68 0.0735294 0.0594564 0.0581395
666 0 1 4 110 96 0.0416667 0.0389249 0.038835
667 0 1 8 98 71 0.112676 0.0959064 0.0946746
668 0 1 2 83 70 0.0285714 0.0262387 0.0261438
669 0 1 4 86 80 0.05 0.0482243 0.0481928
670 0 1 5 79 55 0.0909091 0.0758534 0.0746269
671 0 1 4 111 78 0.0512821 0.0429884 0.042328
672 0 1 3 110 77 0.038961 0.0325971 0.0320856
673 0 1 4 132 99 0.040404 0.0349909 0.034632
674 0 1 3 117 84 0.0357143 0.0302614 0.0298507
675 0 1 3 142 119 0.0252101 0.0230783 0.0229885
676 0 1 3 130 102 0.0294118 0.0260525 0.0258621
677 0 1 1 166 143 0.00699301 0.0064905 0.00647249
678 0 1 1 150 123 0.00813008 0.0073621 0.00732601
679 0 1 3 166 154 0.0194805 0.0187632 0.01875
680 0 1 2 142 130 0.0153846 0.0147202 0.0147059
681 0 1 1 161 147 0.00680272 0.00650023 0.00649351
682 0 1 3 160 128 0.0234375 0.0209631 0.0208333
683 0 1 4 161 126 0.031746 0.0280842 0.0278746
684 0 1 4 140 95 0.0421053 0.0346844 0.0340426
685 0 1 3 181 152 0.0197368 0.0180867 0.018018
686 0 1 3 148 118 0.0254237 0.0227012 0.0225564
687 0 1 5 127 105 0.047619 0.0432986 0.0431034
688 0 1 5 135 123 0.0406504 0.0388017 0.0387597
689 0 1 2 111 103 0.0194175 0.0187047 0.0186916
690 0 1 3 97 87 0.0344828 0.032657 0.0326087
691 0 1 8 115 106 0.0754717 0.0724583 0.0723982
692 0 1 5 102 90 0.0555556 0.0521854 0.0520833
693 0 1 4 87 81 0.0493827 0.0476494 0.047619
694 0 1 7 108 106 0.0660377 0.0654234 0.0654206
695 0 1 8 111 97 0.0824742 0.0770979 0.0769231
696 0 1 2 96 83 0.0240964 0.0224055 0.0223464
697 0 1 3 114 120 0.0263158 0.0256495 0.025641
698 0 1 4 111 97 0.0412371 0.038549 0.0384615
699 0 1 8 104 93 0.0860215 0.0813452 0.0812183
700 0 1 6 147 154 0.0408163 0.0398779 0.0398671
701 0 1 5 123 134 0.0406504 0.0389462 0.0389105
702 0 1 5 118 127 0.0423729 0.0408439 0.0408163
703 0 1 10 121 112 0.0892857 0.085901 0.0858369
704 0 1 10 185 205 0.0540541 0.0513496 0.0512821
705 0 1 10 183 179 0.0558659 0.055252 0.0552486
706 0 1 9 152 170 0.0592105 0.0559882 0.0559006
707 0 1 8 144 154 0.0555556 0.0537215 0.0536913
708 0 1 10 137 131 0.0763359 0.0746456 0.0746269
709 0 1 14 221 194 0.0721649 0.0676131 0.0674699
710 0 1 8 184 198 0.0434783 0.041913 0.0418848
711 0 1 7 187 177 0.039548 0.0384761 0.0384615
712 0 1 8 161 164 0.0496894 0.0492329 0.0492308
713 0 1 7 220 256 0.0318182 0.0294962 0.0294118
714 0 1 8 211 250 0.0379147 0.034832 0.0347072
715 0 1 10 204 220 0.0490196 0.0472034 0.0471698
716 0 1 6 178 197 0.0337079 0.0320412 0.032
717 0 1 10 291 331 0.0343643 0.032221 0.0321543
718 0 1 10 267 266 0.037594 0.0375235 0.0375235
719 0 1 7 241 260 0.0290456 0.0279642 0.0279441
720 0 1 8 257 246 0.0325203 0.0318168 0.0318091
721 0 1 12 243 231 0.0519481 0.0506491 0.0506329
722 0 1 16 230 225 0.0711111 0.0703339 0.0703297
723 0 1 15 222 204 0.0735294 0.0704855 0.0704225
724 0 1 16 328 332 0.0487805 0.0484857 0.0484848
725 0 1 9 315 304 0.0296053 0.0290838 0.0290792
726 0 1 9 289 289 0.0311419 0.0311419 0.0311419
727 0 1 15 262 245 0.0612245 0.0592049 0.0591716
728 0 1 15 324 344 0.0462963 0.0449303 0.0449102
729 0 1 25 292 331 0.0856164 0.0804145 0.0802568
730 0 1 21 293 294 0.0716724 0.0715504 0.0715503
731 0 1 22 278 273 0.0805861 0.0798581 0.0798548
732 0 1 22 345 341 0.0645161 0.064141 0.0641399
733 0 1 35 341 314 0.111465 0.106961 0.10687
734 0 1 32 318 293 0.109215 0.104834 0.104746
735 0 1 29 339 314 0.0923567 0.088886 0.0888208
736 0 1 35 314 306 0.114379 0.112913 0.112903
737 0 1 40 311 280 0.142857 0.13555 0.135364
738 0 1 31 345 351 0.0898551 0.0890838 0.0890805
739 0 1 28 313 300 0.0933333 0.0913745 0.091354
740 0 1 31 302 277 0.111913 0.107181 0.107081
741 0 1 32 348 315 0.101587 0.0966507 0.0965309
742 0 1 26 310 252 0.103175 0.0930234 0.0925267
743 0 1 26 274 233 0.111588 0.102901 0.102564
744 0 1 15 323 300 0.05 0.0481869 0.0481541
745 0 1 14 262 229 0.0611354 0.0571557 0.0570265
746 0 1 9 234 175 0.0514286 0.044475 0.0440098
747 0 1 7 244 226 0.0309735 0.0298091 0.0297872
748 0 1 10 199 180 0.0555556 0.0528369 0.0527704
749 0 1 5 200 196 0.0255102 0.0252538 0.0252525
750 0 1 3 145 127 0.023622 0.0221073 0.0220588
751 0 1 2 134 131 0.0152672 0.0150953 0.0150943
752 0 1 3 104 107 0.0288462 0.0284389 0.028436
753 0 1 1 97 112 0.0103093 0.00959412 0.00956938
754 0 1 0 72 84 0 0 0
755 0 1 0 70 129 0 0 0
756 0 1 0 51 104 0 0 0
757 0 1 0 61 197 0 0 0
758 0 1 0 38 161 0 0 0
759 0 1 0 30 136 0 0 0
760 0 1 0 37 186 0 0 0
761 0 1 0 28 163 0 0 0
762 0 1 0 18 133 0 0 0
763 0 1 0 34 166 0 0 0
764 0 1 0 25 136 0 0 0
765 0 1 0 46 158 0 0 0
766 0 1 0 43 126 0 0 0
767 0 1 0 63 138 0 0 0
768 0 1 0 55 107 0 0 0
769 0 1 1 75 132 0.0133333 0.0100504 0.00966184
770 0 1 3 73 105 0.0410959 0.0342661 0.0337079
771 0 1 4 103 141 0.038835 0.0331919 0.0327869
772 0 1 4 93 108 0.0430108 0.0399123 0.039801
773 0 1 5 115 143 0.0434783 0.03899 0.0387597
774 0 1 6 104 138 0.0576923 0.0500835 0.0495868
775 0 1 3 83 117 0.0361446 0.0304431 0.03
776 0 1 7 114 145 0.0614035 0.0544455 0.0540541
777 0 1 5 104 114 0.0480769 0.0459199 0.0458716
778 0 1 3 133 158 0.0225564 0.0206951 0.0206186
779 0 1 3 103 129 0.0291262 0.026026 0.0258621
780 0 1 1 133 150 0.0075188 0.00707992 0.00706714
781 0 1 1 116 119 0.00862069 0.00851133 0.00851064
782 0 1 1 132 155 0.00757576 0.00699113 0.00696864
783 0 1 1 109 131 0.00917431 0.00836857 0.00833333
784 0 1 1 132 157 0.00757576 0.00694645 0.00692042
785 0 1 1 114 120 0.00877193 0.00854982 0.00854701
786 0 1 4 136 131 0.0305344 0.0299678 0.0299625
787 0 1 4 103 104 0.038835 0.0386478 0.0386473
788 0 1 5 101 119 0.049505 0.0456075 0.0454545
789 0 1 5 81 83 0.0617284 0.0609801 0.0609756
790 0 1 7 108 121 0.0648148 0.0612341 0.0611354
791 0 1 7 102 102 0.0686275 0.0686275 0.0686275
792 0 1 4 125 147 0.032 0.0295084 0.0294118
793 0 1 7 111 115 0.0630631 0.0619566 0.0619469
794 0 1 6 127 148 0.0472441 0.0437642 0.0436364
795 0 1 6 115 123 0.0521739 0.0504487 0.0504202
796 0 1 10 147 180 0.0680272 0.0614759 0.0611621
797 0 1 11 129 154 0.0852713 0.0780436 0.0777385
798 0 1 10 142 177 0.0704225 0.0630767 0.0626959
799 0 1 10 121 177 0.0826446 0.0683315 0.0671141
800 0 1 13 145 201 0.0896552 0.0761485 0.0751445
801 0 1 15 122 172 0.122951 0.103549 0.102041
802 0 1 23 137 191 0.167883 0.142184 0.140244
803 0 1 13 124 150 0.104839 0.0953206 0.0948905
804 0 1 16 149 163 0.107383 0.102668 0.102564
805 0 1 17 125 140 0.136 0.128508 0.128302
806 0 1 20 112 130 0.178571 0.165748 0.165289
807 0 1 16 109 147 0.146789 0.1264 0.125
808 0 1 14 105 123 0.133333 0.123192 0.122807
809 0 1 18 95 118 0.189474 0.170008 0.169014
810 0 1 15 107 147 0.140187 0.119603 0.11811
811 0 1 23 94 139 0.244681 0.201213 0.197425
812 0 1 21 97 133 0.216495 0.184888 0.182609
813 0 1 13 136 161 0.0955882 0.0878539 0.0875421
814 0 1 15 145 144 0.104167 0.103807 0.103806
815 0 1 15 126 138 0.119048 0.113754 0.113636
816 0 1 13 118 124 0.110169 0.107471 0.107438
817 0 1 11 150 163 0.0733333 0.0703482 0.0702875
818 0 1 11 146 148 0.0753425 0.0748317 0.0748299
819 0 1 11 140 145 0.0785714 0.0772049 0.077193
820 0 1 11 120 115 0.0956522 0.0936382 0.093617
821 0 1 11 156 187 0.0705128 0.0644035 0.0641399
822 0 1 17 157 167 0.10828 0.104988 0.104938
823 0 1 17 147 152 0.115646 0.113728 0.113712
824 0 1 12 138 134 0.0895522 0.0882448 0.0882353
825 0 1 16 137 120 0.133333 0.124787 0.124514
826 0 1 20 173 174 0.115607 0.115274 0.115274
827 0 1 18 155 162 0.116129 0.113592 0.113565
828 0 1 18 154 149 0.120805 0.118828 0.118812
829 0 1 18 146 134 0.134328 0.12869 0.128571
830 0 1 16 195 176 0.0909091 0.0863667 0.0862534
831 0 1 14 169 158 0.0886076 0.0856754 0.0856269
832 0 1 12 158 152 0.0789474 0.0774339 0.0774194
833 0 1 10 199 225 0.0502513 0.0472587 0.0471698
834 0 1 10 195 211 0.0512821 0.0492994 0.0492611
835 0 1 9 185 193 0.0486486 0.0476297 0.047619
836 0 1 11 154 164 0.0714286 0.0692166 0.0691824
837 0 1 8 207 242 0.0386473 0.0357435 0.0356347
838 0 1 13 195 213 0.0666667 0.0637876 0.0637255
839 0 1 15 188 210 0.0797872 0.0754923 0.0753769
840 0 1 13 176 196 0.0738636 0.0699937 0.0698925
841 0 1 18 207 282 0.0869565 0.0745011 0.0736196
842 0 1 19 207 270 0.0917874 0.0803686 0.0796646
843 0 1 14 192 239 0.0729167 0.065355 0.0649652
844 0 1 12 177 208 0.0677966 0.0625407 0.0623377
845 0 1 12 185 284 0.0648649 0.0523524 0.0511727
846 0 1 16 175 239 0.0914286 0.0782352 0.0772947
847 0 1 12 148 208 0.0810811 0.0683941 0.0674157
848 0 1 11 191 278 0.0575916 0.0477368 0.0469083
849 0 1 19 169 248 0.112426 0.0928078 0.0911271
850 0 1 16 166 224 0.0963855 0.082974 0.0820513
851 0 1 18 195 288 0.0923077 0.0759555 0.0745342
852 0 1 16 166 238 0.0963855 0.0804966 0.0792079
853 0 1 16 161 200 0.0993789 0.0891645 0.0886427
854 0 1 18 177 263 0.101695 0.0834273 0.0818182
855 0 1 14 141 211 0.0992908 0.0811666 0.0795455
856 0 1 15 123 185 0.121951 0.0994381 0.0974026
857 0 1 10 131 237 0.0763359 0.0567532 0.0543478
858 0 1 13 118 210 0.110169 0.0825834 0.0792683
859 0 1 15 102 155 0.147059 0.119296 0.116732
860 0 1 10 115 201 0.0869565 0.0657738 0.0632911
861 0 1 18 95 165 0.189474 0.14377 0.138462
862 0 1 8 78 146 0.102564 0.0749663 0.0714286
863 0 1 9 97 179 0.0927835 0.0683015 0.0652174
864 0 1 11 101 166 0.108911 0.0849528 0.082397
865 0 1 9 105 163 0.0857143 0.0687946 0.0671642
866 0 1 10 101 149 0.0990099 0.0815166 0.08
867 0 1 9 88 124 0.102273 0.086157 0.0849057
868 0 1 11 99 155 0.111111 0.0887992 0.0866142
869 0 1 11 101 135 0.108911 0.0942031 0.0932203
870 0 1 7 92 137 0.076087 0.0623511 0.0611354
871 0 1 6 135 172 0.0444444 0.039375 0.0390879
872 0 1 9 127 158 0.0708661 0.0635349 0.0631579
873 0 1 8 111 134 0.0720721 0.0655958 0.0653061
874 0 1 6 123 200 0.0487805 0.0382546 0.0371517
875 0 1 8 111 177 0.0720721 0.0570745 0.0555556
876 0 1 5 104 132 0.0480769 0.0426743 0.0423729
877 0 1 4 117 188 0.034188 0.0269704 0.0262295
878 0 1 4 113 168 0.0353982 0.0290313 0.0284698
879 0 1 2 103 121 0.0194175 0.0179151 0.0178571
880 0 1 4 114 171 0.0350877 0.028649 0.0280702
881 0 1 4 101 128 0.039604 0.0351799 0.0349345
882 0 1 5 78 100 0.0641026 0.0566139 0.0561798
883 0 1 1 75 119 0.0133333 0.0105851 0.0103093
884 0 1 1 67 110 0.0149254 0.0116484 0.0112994
885 0 1 0 90 141 0 0 0
886 0 1 0 86 126 0 0 0
887 0 1 3 69 96 0.0434783 0.0368605 0.0363636
888 0 1 1 80 121 0.0125 0.0101639 0.00995025
889 0 1 2 71 100 0.028169 0.0237356 0.0233918
890 0 1 3 107 133 0.0280374 0.025148 0.025
891 0 1 2 93 91 0.021978 0.0217404 0.0217391
892 0 1 2 102 114 0.0196078 0.0185472 0.0185185
893 0 1 1 89 85 0.0117647 0.0114973 0.0114943
894 0 1 3 98 137 0.0306122 0.0258909 0.0255319
895 0 1 2 83 97 0.0240964 0.0222897 0.0222222
896 0 1 2 106 120 0.0188679 0.0177332 0.0176991
897 0 1 2 90 71 0.028169 0.0250196 0.0248447
898 0 1 5 83 93 0.060241 0.0569101 0.0568182
899 0 1 1 70 68 0.0147059 0.0144943 0.0144928
900 0 1 4 72 71 0.056338 0.0559454 0.0559441
901 0 1 3 57 59 0.0526316 0.0517318 0.0517241
902 0 1 4 68 81 0.0588235 0.0538968 0.0536913
903 0 1 1 53 66 0.0188679 0.0169079 0.0168067
904 0 1 1 65 86 0.0153846 0.013375 0.013245
905 0 1 4 58 84 0.0689655 0.0573068 0.056338
906 0 1 4 46 61 0.0869565 0.075512 0.0747664
907 0 1 4 74 96 0.0540541 0.0474579 0.0470588
908 0 1 2 61 80 0.0327869 0.0286299 0.0283688
909 0 1 2 53 71 0.0377358 0.0326034 0.0322581
910 0 1 2 93 132 0.0215054 0.018051 0.0177778
911 0 1 5 83 113 0.060241 0.0516288 0.0510204
912 0 1 6 74 109 0.0810811 0.066807 0.0655738
913 0 1 3 71 85 0.0422535 0.0386174 0.0384615
914 0 1 4 55 76 0.0727273 0.0618688 0.0610687
915 0 1 8 77 122 0.103896 0.08254 0.080402
916 0 1 7 69 97 0.101449 0.0855633 0.0843373
917 0 1 6 59 87 0.101695 0.0837463 0.0821918
918 0 1 3 97 149 0.0309278 0.0249541 0.0243902
919 0 1 4 98 127 0.0408163 0.0358546 0.0355556
920 0 1 5 77 116 0.0649351 0.0529049 0.0518135
921 0 1 6 64 107 0.09375 0.0725052 0.0701754
922 0 1 4 66 82 0.0606061 0.0543727 0.0540541
923 0 1 3 89 132 0.0337079 0.0276783 0.0271493
924 0 1 2 74 120 0.027027 0.0212238 0.0206186
925 0 1 2 70 102 0.0285714 0.0236691 0.0232558
926 0 1 1 93 157 0.0107527 0.00827578 0.008
927 0 1 2 88 149 0.0227273 0.0174661 0.0168776
928 0 1 4 78 123 0.0512821 0.0408376 0.039801
929 0 1 6 114 170 0.0526316 0.0430997 0.0422535
930 0 1 6 109 161 0.0550459 0.0452924 0.0444444
931 0 1 8 95 155 0.0842105 0.0659268 0.064
932 0 1 7 97 134 0.0721649 0.0613988 0.0606061
933 0 1 7 128 196 0.0546875 0.0441942 0.0432099
934 0 1 7 118 183 0.059322 0.0476356 0.0465116
935 0 1 4 109 157 0.0366972 0.0305771 0.0300752
936 0 1 5 101 144 0.049505 0.0414599 0.0408163
937 0 1 7 132 199 0.0530303 0.0431901 0.0422961
938 0 1 9 125 182 0.072 0.0596694 0.0586319
939 0 1 7 114 159 0.0614035 0.0519933 0.0512821
940 0 1 11 99 153 0.111111 0.0893777 0.0873016
941 0 1 8 108 191 0.0740741 0.0557008 0.0535117
942 0 1 10 116 149 0.0862069 0.0760638 0.0754717
943 0 1 10 143 199 0.0699301 0.0592796 0.0584795
944 0 1 9 125 169 0.072 0.0619219 0.0612245
945 0 1 7 135 241 0.0518519 0.0388081 0.037234
946 0 1 5 132 201 0.0378788 0.0306962 0.03003
947 0 1 5 107 177 0.046729 0.0363322 0.0352113
948 0 1 7 129 215 0.0542636 0.0420324 0.0406977
949 0 1 4 115 193 0.0347826 0.0268493 0.025974
950 0 1 4 123 223 0.0325203 0.0241521 0.0231214
951 0 1 3 112 167 0.0267857 0.0219358 0.0215054
952 0 1 5 144 227 0.0347222 0.0276551 0.0269542
953 0 1 4 124 170 0.0322581 0.0275502 0.0272109
954 0 1 4 141 199 0.0283688 0.0238794 0.0235294
955 0 1 2 92 124 0.0217391 0.0187251 0.0185185
956 0 1 5 100 127 0.05 0.0443678 0.0440529
957 0 1 4 114 135 0.0350877 0.0322434 0.0321285
958 0 1 2 133 130 0.0153846 0.0152101 0.0152091
959 0 1 1 149 174 0.00671141 0.00621058 0.00619195
960 0 1 1 112 111 0.00900901 0.0089687 0.00896861
961 0 1 1 141 123 0.00813008 0.00759343 0.00757576
962 0 1 2 133 135 0.0150376 0.0149258 0.0149254
963 0 1 1 80 75 0.0133333 0.0129099 0.0129032
964 0 1 0 96 91 0 0 0
965 0 1 1 115 100 0.01 0.00932505 0.00930233
966 0 1 0 122 123 0 0 0
967 0 1 0 114 128 0 0 0
968 0 1 0 95 108 0 0 0
969 0 1 2 125 121 0.0165289 0.0162623 0.0162602
970 0 1 0 109 98 0 0 0
971 0 1 4 113 122 0.0353982 0.0340675 0.0340426
972 0 1 7 91 102 0.0769231 0.072657 0.0725389
973 0 1 3 114 116 0.0263158 0.0260879 0.026087
974 0 1 3 94 112 0.0319149 0.029238 0.0291262
975 0 1 1 103 126 0.00970874 0.00877801 0.00873362
976 0 1 0 89 105 0 0 0
977 0 1 0 110 138 0 0 0
978 0 1 0 84 118 0 0 0
979 0 1 1 92 112 0.0108696 0.00985138 0.00980392
980 0 1 0 86 88 0 0 0
981 0 1 0 95 95 0 0 0
982 0 1 1 79 79 0.0126582 0.0126582 0.0126582
983 0 1 1 98 97 0.0103093 0.0102565 0.0102564
984 0 1 1 75 82 0.0133333 0.0127515 0.0127389
985 0 1 1 80 93 0.0125 0.0115935 0.0115607
986 0 1 0 74 76 0 0 0
987 0 1 1 83 60 0.0166667 0.0141705 0.013986
988 0 1 2 67 47 0.0425532 0.0356405 0.0350877
989 0 1 5 77 73 0.0684932 0.0666904 0.0666667
990 0 1 4 63 49 0.0816327 0.0719932 0.0714286
991 0 1 6 75 64 0.09375 0.0866025 0.0863309
992 0 1 2 70 50 0.04 0.0338062 0.0333333
993 0 1 3 92 80 0.0375 0.0349689 0.0348837
994 0 1 1 87 58 0.0172414 0.0140775 0.0137931
995 0 1 6 75 58 0.103448 0.0909718 0.0902256
