#frame chA chB nCorr nA nB MNR GNR DICE
495 0 1 14 96 126 0.145833 0.127294 0.126126
496 0 1 16 87 111 0.183908 0.162817 0.161616
497 0 1 14 86 95 0.162791 0.154888 0.154696
498 0 1 15 99 120 0.151515 0.13762 0.136986
499 0 1 17 98 117 0.173469 0.158761 0.15814
500 0 1 12 92 105 0.130435 0.122094 0.121827
501 0 1 15 130 145 0.115385 0.109254 0.109091
502 0 1 16 130 124 0.129032 0.126019 0.125984
503 0 1 16 127 122 0.131148 0.12854 0.128514
504 0 1 15 110 97 0.154639 0.145214 0.144928
505 0 1 16 157 161 0.101911 0.100637 0.100629
506 0 1 16 143 153 0.111888 0.10817 0.108108
507 0 1 12 130 116 0.103448 0.0977193 0.097561
508 0 1 13 124 121 0.107438 0.10613 0.106122
509 0 1 20 169 197 0.118343 0.109611 0.10929
510 0 1 14 160 184 0.0875 0.0815942 0.0813954
511 0 1 13 145 165 0.0896552 0.0840461 0.083871
512 0 1 11 135 157 0.0814815 0.0755572 0.0753425
513 0 1 19 128 136 0.148438 0.144006 0.143939
514 0 1 17 164 200 0.103659 0.0938668 0.0934066
515 0 1 17 164 187 0.103659 0.0970747 0.0968661
516 0 1 13 146 165 0.0890411 0.0837577 0.0836013
517 0 1 16 132 165 0.121212 0.108415 0.107744
518 0 1 15 131 149 0.114504 0.107365 0.107143
519 0 1 15 194 240 0.0773196 0.069516 0.0691244
520 0 1 17 198 217 0.0858586 0.0820137 0.0819277
521 0 1 21 190 217 0.110526 0.103422 0.103194
522 0 1 21 204 233 0.102941 0.0963222 0.0961098
523 0 1 23 192 238 0.119792 0.107594 0.106977
524 0 1 24 188 231 0.12766 0.115167 0.114558
525 0 1 23 174 207 0.132184 0.12119 0.120735
526 0 1 20 173 212 0.115607 0.104433 0.103896
527 0 1 25 158 200 0.158228 0.140636 0.139665
528 0 1 18 149 184 0.120805 0.10871 0.108108
529 0 1 20 152 173 0.131579 0.123335 0.123077
530 0 1 26 211 279 0.123223 0.107159 0.106122
531 0 1 13 198 245 0.0656566 0.0590239 0.0586907
532 0 1 14 210 237 0.0666667 0.0627544 0.0626398
533 0 1 18 205 245 0.0878049 0.0803179 0.08
534 0 1 23 199 240 0.115578 0.105244 0.104784
535 0 1 23 193 237 0.119171 0.107541 0.106977
536 0 1 28 186 219 0.150538 0.138733 0.138272
537 0 1 23 180 215 0.127778 0.116916 0.116456
538 0 1 26 168 224 0.154762 0.134028 0.132653
539 0 1 23 194 200 0.118557 0.116765 0.116751
540 0 1 24 177 205 0.135593 0.125993 0.125654
541 0 1 28 183 204 0.153005 0.144916 0.144703
542 0 1 26 173 200 0.150289 0.139777 0.13941
543 0 1 24 180 204 0.133333 0.125245 0.125
544 0 1 28 185 209 0.151351 0.142396 0.142132
545 0 1 23 170 203 0.135294 0.12381 0.123324
546 0 1 26 178 202 0.146067 0.137116 0.136842
547 0 1 27 178 213 0.151685 0.138664 0.138107
548 0 1 27 187 215 0.144385 0.134655 0.134328
549 0 1 29 177 214 0.163842 0.149006 0.148338
550 0 1 31 178 206 0.174157 0.161889 0.161458
551 0 1 28 189 213 0.148148 0.139552 0.139303
552 0 1 27 191 215 0.141361 0.133238 0.133005
553 0 1 25 185 197 0.135135 0.130955 0.13089
554 0 1 25 186 205 0.134409 0.128028 0.127877
555 0 1 28 192 199 0.145833 0.143245 0.143223
556 0 1 23 183 199 0.125683 0.120525 0.120419
557 0 1 24 176 197 0.136364 0.128891 0.128686
558 0 1 26 181 203 0.143646 0.135639 0.135417
559 0 1 21 180 202 0.116667 0.11013 0.109948
560 0 1 22 180 191 0.122222 0.118651 0.118598
561 0 1 20 186 193 0.107527 0.105559 0.105541
562 0 1 25 192 190 0.131579 0.130892 0.13089
563 0 1 21 170 190 0.123529 0.116847 0.116667
564 0 1 27 247 312 0.109312 0.0972608 0.0966011
565 0 1 20 263 306 0.0760456 0.0705004 0.0702988
566 0 1 27 246 293 0.109756 0.100569 0.100186
567 0 1 24 239 274 0.100418 0.0937858 0.0935673
568 0 1 20 239 256 0.083682 0.0808558 0.0808081
569 0 1 19 219 227 0.086758 0.0852155 0.0852018
570 0 1 32 221 220 0.145455 0.145125 0.145125
571 0 1 25 207 205 0.121951 0.121361 0.121359
572 0 1 14 196 187 0.0748663 0.0731272 0.073107
573 0 1 17 284 262 0.0648855 0.0623217 0.0622711
574 0 1 25 269 252 0.0992064 0.0960204 0.0959693
575 0 1 16 267 231 0.0692641 0.0644256 0.064257
576 0 1 17 247 208 0.0817308 0.0750013 0.0747253
577 0 1 17 242 180 0.0944444 0.0814526 0.0805687
578 0 1 19 282 220 0.0863636 0.0762812 0.0756972
579 0 1 21 272 171 0.122807 0.0973726 0.0948081
580 0 1 22 262 170 0.129412 0.104243 0.101852
581 0 1 21 278 202 0.10396 0.0886179 0.0875
582 0 1 19 259 172 0.110465 0.0900201 0.0881671
583 0 1 16 265 186 0.0860215 0.0720677 0.0709534
584 0 1 12 243 167 0.0718563 0.0595689 0.0585366
585 0 1 11 258 178 0.0617978 0.0513302 0.0504587
586 0 1 10 224 154 0.0649351 0.0538413 0.0529101
587 0 1 14 216 175 0.08 0.0720082 0.0716113
588 0 1 7 214 143 0.048951 0.040015 0.0392157
589 0 1 7 205 191 0.0366492 0.0353757 0.0353535
590 0 1 7 175 137 0.0510949 0.0452084 0.0448718
591 0 1 4 185 175 0.0228571 0.0222308 0.0222222
592 0 1 6 162 142 0.0422535 0.0395594 0.0394737
593 0 1 6 170 169 0.035503 0.0353984 0.0353982
594 0 1 4 152 142 0.028169 0.0272266 0.0272109
595 0 1 5 147 176 0.0340136 0.0310853 0.0309598
596 0 1 1 120 144 0.00833333 0.00760726 0.00757576
597 0 1 1 138 180 0.00724638 0.00634489 0.00628931
598 0 1 1 106 131 0.00943396 0.00848616 0.00843882
599 0 1 1 113 173 0.00884956 0.00715217 0.00699301
600 0 1 3 98 142 0.0306122 0.025431 0.025
601 0 1 3 111 140 0.027027 0.0240655 0.0239044
602 0 1 4 107 118 0.0373832 0.0355981 0.0355556
603 0 1 4 117 149 0.034188 0.0302952 0.0300752
604 0 1 6 101 133 0.0594059 0.0517684 0.0512821
605 0 1 2 143 189 0.013986 0.0121655 0.0120482
606 0 1 0 121 165 0 0 0
607 0 1 1 154 201 0.00649351 0.00568384 0.0056338
608 0 1 1 131 156 0.00763359 0.00699523 0.00696864
609 0 1 5 167 210 0.0299401 0.0266994 0.0265252
610 0 1 5 172 198 0.0290698 0.027094 0.027027
611 0 1 5 156 162 0.0320513 0.0314521 0.0314465
612 0 1 7 172 196 0.0406977 0.0381246 0.0380435
613 0 1 8 167 183 0.0479042 0.0457621 0.0457143
614 0 1 10 179 217 0.0558659 0.0507392 0.050505
615 0 1 12 174 169 0.0710059 0.0699783 0.0699708
616 0 1 5 177 183 0.0282486 0.0277816 0.0277778
617 0 1 7 144 139 0.0503597 0.0494777 0.04947
618 0 1 6 181 179 0.0335196 0.0333338 0.0333333
619 0 1 4 161 166 0.0248447 0.0244677 0.0244648
620 0 1 4 162 201 0.0246914 0.0221669 0.0220386
621 0 1 2 146 166 0.0136986 0.0128469 0.0128205
622 0 1 3 136 199 0.0220588 0.0182358 0.0179104
623 0 1 2 116 141 0.0172414 0.0156384 0.0155642
624 0 1 0 86 102 0 0 0
625 0 1 0 112 120 0 0 0
626 0 1 1 93 90 0.0111111 0.0109304 0.010929
627 0 1 1 84 89 0.0119048 0.0115655 0.0115607
628 0 1 0 114 94 0 0 0
629 0 1 2 88 85 0.0235294 0.0231249 0.0231214
630 0 1 4 72 84 0.0555556 0.0514344 0.0512821
631 0 1 6 106 115 0.0566038 0.0543437 0.0542986
632 0 1 6 89 99 0.0674157 0.0639203 0.0638298
633 0 1 5 64 78 0.078125 0.0707673 0.0704225
634 0 1 4 86 94 0.0465116 0.0444884 0.0444444
635 0 1 4 88 90 0.0454545 0.0449467 0.0449438
636 0 1 3 63 70 0.047619 0.0451754 0.0451128
637 0 1 3 85 93 0.0352941 0.033742 0.0337079
638 0 1 4 78 72 0.0555556 0.053376 0.0533333
639 0 1 4 113 112 0.0357143 0.0355559 0.0355556
640 0 1 1 89 93 0.011236 0.0109917 0.010989
641 0 1 1 114 112 0.00892857 0.0088499 0.00884956
642 0 1 0 102 80 0 0 0
643 0 1 1 137 122 0.00819672 0.00773499 0.00772201
644 0 1 1 118 92 0.0108696 0.00959765 0.00952381
645 0 1 1 152 128 0.0078125 0.00716924 0.00714286
646 0 1 3 123 105 0.0285714 0.0263982 0.0263158
647 0 1 1 136 109 0.00917431 0.00821329 0.00816326
648 0 1 1 105 84 0.0119048 0.0106479 0.010582
649 0 1 3 102 67 0.0447761 0.0362897 0.035503
650 0 1 4 113 115 0.0353982 0.0350891 0.0350877
651 0 1 4 112 88 0.0454545 0.0402911 0.04
652 0 1 4 124 93 0.0430108 0.0372484 0.0368664
653 0 1 2 96 71 0.028169 0.0242251 0.0239521
654 0 1 3 106 101 0.029703 0.028994 0.0289855
655 0 1 0 93 78 0 0 0
656 0 1 3 124 127 0.0241935 0.0239061 0.0239044
657 0 1 4 124 112 0.0357143 0.0339422 0.0338983
658 0 1 3 116 97 0.0309278 0.0282818 0.028169
659 0 1 4 157 115 0.0347826 0.0297688 0.0294118
660 0 1 2 143 99 0.020202 0.0168091 0.0165289
661 0 1 9 117 81 0.111111 0.09245 0.0909091
662 0 1 8 142 113 0.0707965 0.0631548 0.0627451
663 0 1 10 127 94 0.106383 0.0915238 0.0904977
664 0 1 7 113 86 0.0813954 0.0710084 0.0703518
665 0 1 6 132 110 0.0545455 0.049793 0.0495868
666 0 1 7 121 95 0.0736842 0.0652895 0.0648148
667 0 1 5 95 81 0.0617284 0.0569988 0.0568182
668 0 1 6 112 103 0.0582524 0.0558629 0.055814
669 0 1 6 98 79 0.0759494 0.0681906 0.0677966
670 0 1 2 116 76 0.0263158 0.0213007 0.0208333
671 0 1 3 106 69 0.0434783 0.0350787 0.0342857
672 0 1 3 121 104 0.0288462 0.0267431 0.0266667
673 0 1 5 112 76 0.0657895 0.0541944 0.0531915
674 0 1 4 99 68 0.0588235 0.0487515 0.0479042
675 0 1 4 136 93 0.0430108 0.0355671 0.0349345
676 0 1 3 117 73 0.0410959 0.0324614 0.0315789
677 0 1 1 161 127 0.00787402 0.00699335 0.00694444
678 0 1 2 153 114 0.0175439 0.0151437 0.0149813
679 0 1 3 129 81 0.037037 0.0293484 0.0285714
680 0 1 2 141 126 0.015873 0.015005 0.0149813
681 0 1 2 117 91 0.021978 0.0193828 0.0192308
682 0 1 4 117 82 0.0487805 0.0408376 0.040201
683 0 1 5 139 96 0.0520833 0.043284 0.0425532
684 0 1 2 108 75 0.0266667 0.0222222 0.0218579
685 0 1 1 144 137 0.00729927 0.00711965 0.00711744
686 0 1 2 125 113 0.0176991 0.0168281 0.0168067
687 0 1 2 111 86 0.0232558 0.0204701 0.0203046
688 0 1 3 109 108 0.0277778 0.0276501 0.0276498
689 0 1 4 95 93 0.0430108 0.0425556 0.0425532
690 0 1 3 118 127 0.0254237 0.0245063 0.0244898
691 0 1 1 105 101 0.00990099 0.00971057 0.00970874
692 0 1 4 114 128 0.0350877 0.0331133 0.0330578
693 0 1 3 108 125 0.0277778 0.0258199 0.0257511
694 0 1 4 131 133 0.0305344 0.0303039 0.030303
695 0 1 5 130 116 0.0431034 0.0407164 0.0406504
696 0 1 5 145 143 0.034965 0.0347231 0.0347222
697 0 1 8 126 122 0.0655738 0.0645245 0.0645161
698 0 1 10 151 151 0.0662252 0.0662252 0.0662252
699 0 1 9 119 134 0.0756303 0.0712716 0.0711462
700 0 1 8 181 205 0.0441989 0.0415311 0.0414508
701 0 1 10 158 180 0.0632911 0.0592973 0.0591716
702 0 1 9 143 170 0.0629371 0.0577232 0.057508
703 0 1 12 152 147 0.0816327 0.0802788 0.0802676
704 0 1 11 135 125 0.088 0.084678 0.0846154
705 0 1 16 213 224 0.0751174 0.0732497 0.0732265
706 0 1 10 186 199 0.0537634 0.0519777 0.0519481
707 0 1 14 180 191 0.0777778 0.0755049 0.0754717
708 0 1 9 175 162 0.0555556 0.0534522 0.0534125
709 0 1 14 173 136 0.102941 0.0912716 0.0906149
710 0 1 15 219 216 0.0694444 0.0689672 0.0689655
711 0 1 16 209 189 0.0846561 0.0805037 0.080402
712 0 1 13 189 184 0.0706522 0.0697114 0.0697051
713 0 1 10 169 165 0.0606061 0.0598845 0.0598802
714 0 1 10 261 268 0.0383142 0.0378105 0.0378072
715 0 1 12 232 246 0.0517241 0.0502308 0.0502092
716 0 1 10 217 236 0.046083 0.044189 0.0441501
717 0 1 8 205 223 0.0390244 0.0374163 0.0373832
718 0 1 12 193 185 0.0648649 0.0635063 0.0634921
719 0 1 10 304 305 0.0328947 0.0328408 0.0328407
720 0 1 9 284 280 0.0321429 0.0319157 0.0319149
721 0 1 9 297 272 0.0330882 0.031665 0.0316344
722 0 1 12 268 265 0.045283 0.0450289 0.0450281
723 0 1 16 279 249 0.064257 0.0607041 0.0606061
724 0 1 10 246 224 0.0446429 0.0425999 0.0425532
725 0 1 11 234 214 0.0514019 0.0491562 0.0491071
726 0 1 14 227 183 0.0765027 0.0686894 0.0682927
727 0 1 16 289 274 0.0583942 0.0568585 0.0568384
728 0 1 10 281 240 0.0416667 0.0385071 0.0383877
729 0 1 15 272 234 0.0641026 0.0594564 0.0592885
730 0 1 17 255 224 0.0758929 0.0711303 0.0709812
731 0 1 16 342 304 0.0526316 0.0496215 0.0495356
732 0 1 17 298 267 0.0636704 0.0602678 0.060177
733 0 1 17 291 234 0.0726496 0.065147 0.0647619
734 0 1 25 355 295 0.0847458 0.0772529 0.0769231
735 0 1 30 325 241 0.124481 0.107194 0.106007
736 0 1 34 314 232 0.146552 0.125971 0.124542
737 0 1 30 345 293 0.102389 0.0943578 0.0940439
738 0 1 35 319 279 0.125448 0.11732 0.117057
739 0 1 27 299 243 0.111111 0.100167 0.099631
740 0 1 35 323 293 0.119454 0.113771 0.113636
741 0 1 26 291 247 0.105263 0.0969791 0.0966543
742 0 1 24 270 214 0.11215 0.0998441 0.0991736
743 0 1 17 307 293 0.0580205 0.0566821 0.0566667
744 0 1 16 265 253 0.0632411 0.0617926 0.0617761
745 0 1 17 264 300 0.0643939 0.0604069 0.0602837
746 0 1 16 233 220 0.0727273 0.0706693 0.0706402
747 0 1 10 249 259 0.0401606 0.0393777 0.0393701
748 0 1 12 212 179 0.0670391 0.0616009 0.0613811
749 0 1 8 207 189 0.042328 0.0404458 0.040404
750 0 1 6 154 120 0.05 0.0441367 0.0437956
751 0 1 4 139 126 0.031746 0.0302251 0.0301887
752 0 1 8 113 105 0.0761905 0.073444 0.0733945
753 0 1 2 106 120 0.0188679 0.0177332 0.0176991
754 0 1 0 71 91 0 0 0
755 0 1 2 83 128 0.0240964 0.0194038 0.0189573
756 0 1 0 56 107 0 0 0
757 0 1 0 58 186 0 0 0
758 0 1 0 37 157 0 0 0
759 0 1 0 30 133 0 0 0
760 0 1 0 41 190 0 0 0
761 0 1 0 27 167 0 0 0
762 0 1 0 18 135 0 0 0
763 0 1 0 31 160 0 0 0
764 0 1 0 22 134 0 0 0
765 0 1 0 43 157 0 0 0
766 0 1 0 43 130 0 0 0
767 0 1 0 63 142 0 0 0
768 0 1 0 55 109 0 0 0
769 0 1 1 76 130 0.0131579 0.0100605 0.00970874
770 0 1 3 72 106 0.0416667 0.0343401 0.0337079
771 0 1 4 101 139 0.039604 0.0337592 0.0333333
772 0 1 4 90 106 0.0444444 0.040953 0.0408163
773 0 1 5 114 144 0.0438596 0.0390244 0.0387597
774 0 1 6 102 133 0.0588235 0.051514 0.0510638
775 0 1 2 86 115 0.0232558 0.0201109 0.0199005
776 0 1 6 112 143 0.0535714 0.0474105 0.0470588
777 0 1 5 106 113 0.0471698 0.0456854 0.0456621
778 0 1 3 131 158 0.0229008 0.0208524 0.0207612
779 0 1 3 100 128 0.03 0.0265165 0.0263158
780 0 1 1 130 150 0.00769231 0.00716115 0.00714286
781 0 1 1 115 119 0.00869565 0.00854826 0.00854701
782 0 1 1 131 157 0.00763359 0.00697292 0.00694444
783 0 1 1 109 132 0.00917431 0.00833681 0.00829876
784 0 1 1 128 156 0.0078125 0.00707673 0.00704225
785 0 1 1 110 119 0.00909091 0.00874038 0.00873362
786 0 1 5 135 133 0.037594 0.0373145 0.0373134
787 0 1 4 105 104 0.0384615 0.038278 0.0382775
788 0 1 5 102 116 0.0490196 0.0459664 0.0458716
789 0 1 5 82 83 0.0609756 0.0606072 0.0606061
790 0 1 7 107 119 0.0654206 0.0620344 0.0619469
791 0 1 7 101 102 0.0693069 0.0689664 0.0689655
792 0 1 4 125 147 0.032 0.0295084 0.0294118
793 0 1 6 110 115 0.0545455 0.0533465 0.0533333
794 0 1 6 124 149 0.0483871 0.0441415 0.043956
795 0 1 5 114 123 0.0438596 0.0422245 0.0421941
796 0 1 10 146 179 0.0684932 0.0618582 0.0615385
797 0 1 11 126 154 0.0873016 0.0789673 0.0785714
798 0 1 10 142 177 0.0704225 0.0630767 0.0626959
799 0 1 10 118 177 0.0847458 0.0691946 0.0677966
800 0 1 14 143 200 0.0979021 0.0827837 0.0816327
801 0 1 15 119 172 0.12605 0.104846 0.103093
802 0 1 22 137 192 0.160584 0.135648 0.133739
803 0 1 13 123 150 0.105691 0.0957073 0.0952381
804 0 1 15 149 162 0.100671 0.0965474 0.096463
805 0 1 17 126 140 0.134921 0.127997 0.12782
806 0 1 17 135 173 0.125926 0.111239 0.11039
807 0 1 16 113 137 0.141593 0.128594 0.128
808 0 1 13 139 181 0.0935252 0.081959 0.08125
809 0 1 17 124 157 0.137097 0.12184 0.120996
810 0 1 17 101 138 0.168317 0.143995 0.142259
811 0 1 21 117 185 0.179487 0.142738 0.139073
812 0 1 22 118 172 0.186441 0.154425 0.151724
813 0 1 12 116 127 0.103448 0.0988668 0.0987654
814 0 1 14 156 178 0.0897436 0.0840148 0.0838323
815 0 1 20 130 161 0.153846 0.138244 0.137457
816 0 1 14 126 157 0.111111 0.0995389 0.0989399
817 0 1 15 115 143 0.130435 0.11697 0.116279
818 0 1 12 156 183 0.0769231 0.0710221 0.0707965
819 0 1 13 135 160 0.0962963 0.0884538 0.0881356
820 0 1 12 132 141 0.0909091 0.0879599 0.0879121
821 0 1 11 162 208 0.0679012 0.0599244 0.0594595
822 0 1 12 156 194 0.0769231 0.0689792 0.0685714
823 0 1 18 148 164 0.121622 0.115537 0.115385
824 0 1 14 128 144 0.109375 0.10312 0.102941
825 0 1 18 173 186 0.104046 0.100344 0.100279
826 0 1 24 181 165 0.145455 0.138877 0.138728
827 0 1 19 160 166 0.11875 0.116584 0.116564
828 0 1 19 161 149 0.127517 0.122673 0.122581
829 0 1 20 144 132 0.151515 0.145065 0.144928
830 0 1 16 201 180 0.0888889 0.0841174 0.0839895
831 0 1 12 171 168 0.0714286 0.0707992 0.0707965
832 0 1 13 168 158 0.0822785 0.0797921 0.0797546
833 0 1 12 155 141 0.0851064 0.0811719 0.0810811
834 0 1 12 207 214 0.057971 0.057015 0.0570071
835 0 1 11 181 186 0.0607735 0.0599511 0.0599455
836 0 1 9 167 173 0.0538922 0.0529494 0.0529412
837 0 1 9 147 154 0.0612245 0.0598168 0.0598007
838 0 1 15 218 226 0.0688073 0.0675785 0.0675676
839 0 1 12 201 210 0.0597015 0.0584082 0.0583942
840 0 1 9 185 201 0.0486486 0.0466722 0.0466321
841 0 1 15 171 185 0.0877193 0.0843349 0.0842697
842 0 1 15 213 270 0.0704225 0.0625489 0.0621118
843 0 1 9 189 249 0.047619 0.041487 0.0410959
844 0 1 12 179 223 0.0670391 0.0600623 0.0597015
845 0 1 12 219 303 0.0547945 0.0465841 0.045977
846 0 1 8 205 258 0.0390244 0.0347859 0.0345572
847 0 1 8 159 235 0.0503145 0.0413864 0.0406091
848 0 1 5 201 288 0.0248756 0.0207814 0.0204499
849 0 1 13 184 266 0.0706522 0.0587616 0.0577778
850 0 1 11 169 240 0.0650888 0.054619 0.0537897
851 0 1 11 188 292 0.0585106 0.0469486 0.0458333
852 0 1 10 165 240 0.0606061 0.0502519 0.0493827
853 0 1 14 165 209 0.0848485 0.0753899 0.0748663
854 0 1 15 176 270 0.0852273 0.0688102 0.0672646
855 0 1 12 139 210 0.0863309 0.0702367 0.0687679
856 0 1 11 135 181 0.0814815 0.0703698 0.0696203
857 0 1 6 138 243 0.0434783 0.0327649 0.0314961
858 0 1 10 116 202 0.0862069 0.0653274 0.0628931
859 0 1 11 115 216 0.0956522 0.0697938 0.0664653
860 0 1 9 118 181 0.0762712 0.0615832 0.0602007
861 0 1 10 122 218 0.0819672 0.0613185 0.0588235
862 0 1 8 98 164 0.0816327 0.0631037 0.0610687
863 0 1 8 90 155 0.0888889 0.0677334 0.0653061
864 0 1 12 116 183 0.103448 0.082362 0.0802676
865 0 1 13 124 184 0.104839 0.0860644 0.0844156
866 0 1 12 109 161 0.110092 0.0905847 0.0888889
867 0 1 8 99 132 0.0808081 0.0699819 0.0692641
868 0 1 10 109 179 0.0917431 0.0715913 0.0694444
869 0 1 12 106 156 0.113208 0.0933181 0.0916031
870 0 1 8 99 152 0.0808081 0.0652155 0.063745
871 0 1 9 150 190 0.06 0.0533114 0.0529412
872 0 1 9 146 176 0.0616438 0.0561448 0.0559006
873 0 1 5 121 146 0.0413223 0.0376184 0.0374532
874 0 1 3 141 203 0.0212766 0.0177322 0.0174419
875 0 1 5 127 179 0.0393701 0.0331621 0.0326797
876 0 1 4 128 142 0.03125 0.0296695 0.0296296
877 0 1 5 146 191 0.0342466 0.0299417 0.0296736
878 0 1 6 119 171 0.0504202 0.042061 0.0413793
879 0 1 6 147 206 0.0408163 0.0344793 0.0339943
880 0 1 7 136 176 0.0514706 0.0452452 0.0448718
881 0 1 4 144 184 0.0277778 0.0245737 0.0243902
882 0 1 4 107 158 0.0373832 0.0307638 0.0301887
883 0 1 2 100 174 0.02 0.015162 0.0145985
884 0 1 3 102 151 0.0294118 0.0241731 0.0237154
885 0 1 1 119 176 0.00840336 0.00690988 0.00677966
886 0 1 3 108 145 0.0277778 0.0239732 0.0237154
887 0 1 4 120 169 0.0333333 0.0280883 0.0276817
888 0 1 2 93 141 0.0215054 0.0174654 0.017094
889 0 1 3 109 165 0.0275229 0.02237 0.0218978
890 0 1 3 103 121 0.0291262 0.0268726 0.0267857
891 0 1 3 124 134 0.0241935 0.0232733 0.0232558
892 0 1 2 105 96 0.0208333 0.0199205 0.0199005
893 0 1 1 121 137 0.00826446 0.00776689 0.00775194
894 0 1 2 105 114 0.0190476 0.0182803 0.0182648
895 0 1 1 105 124 0.00952381 0.00876384 0.00873362
896 0 1 0 92 94 0 0 0
897 0 1 2 102 96 0.0208333 0.0202113 0.020202
898 0 1 2 76 73 0.0273973 0.0268511 0.0268456
899 0 1 1 85 83 0.0120482 0.0119056 0.0119048
900 0 1 2 58 57 0.0350877 0.0347839 0.0347826
901 0 1 4 62 76 0.0645161 0.0582717 0.057971
902 0 1 3 52 63 0.0576923 0.0524142 0.0521739
903 0 1 1 56 81 0.0178571 0.0148478 0.0145985
904 0 1 1 58 62 0.0172414 0.0166759 0.0166667
905 0 1 5 85 101 0.0588235 0.0539635 0.0537634
906 0 1 4 74 84 0.0540541 0.0507346 0.0506329
907 0 1 4 60 71 0.0666667 0.0612851 0.0610687
908 0 1 0 51 54 0 0 0
909 0 1 1 75 94 0.0133333 0.0119098 0.0118343
910 0 1 2 65 78 0.0307692 0.0280883 0.027972
911 0 1 3 62 82 0.0483871 0.0420745 0.0416667
912 0 1 5 65 81 0.0769231 0.0689082 0.0684932
913 0 1 3 54 59 0.0555556 0.0531494 0.0530973
914 0 1 6 81 103 0.0740741 0.0656886 0.0652174
915 0 1 3 70 89 0.0428571 0.0380082 0.0377358
916 0 1 3 58 73 0.0517241 0.0461048 0.0458015
917 0 1 3 95 131 0.0315789 0.026892 0.0265487
918 0 1 1 75 100 0.0133333 0.011547 0.0114286
919 0 1 6 74 94 0.0810811 0.0719402 0.0714286
920 0 1 8 66 79 0.121212 0.110791 0.110345
921 0 1 6 105 147 0.0571429 0.0482945 0.047619
922 0 1 3 98 121 0.0306122 0.0275496 0.0273973
923 0 1 4 78 117 0.0512821 0.0418716 0.0410256
924 0 1 4 75 93 0.0533333 0.0478947 0.047619
925 0 1 6 104 165 0.0576923 0.0458029 0.0446097
926 0 1 2 87 118 0.0229885 0.0197392 0.0195122
927 0 1 7 82 108 0.0853659 0.074384 0.0736842
928 0 1 6 119 163 0.0504202 0.0430808 0.0425532
929 0 1 6 102 141 0.0588235 0.0500313 0.0493827
930 0 1 9 109 138 0.0825688 0.073382 0.0728745
931 0 1 6 97 135 0.0618557 0.0524323 0.0517241
932 0 1 9 86 113 0.104651 0.0912965 0.0904523
933 0 1 7 128 158 0.0546875 0.0492226 0.048951
934 0 1 12 114 143 0.105263 0.0939855 0.0933852
935 0 1 8 100 123 0.08 0.0721336 0.0717489
936 0 1 9 137 184 0.0656934 0.0566857 0.0560748
937 0 1 10 121 172 0.0826446 0.0693175 0.0682594
938 0 1 8 119 155 0.0672269 0.0589048 0.0583942
939 0 1 10 95 150 0.105263 0.0837708 0.0816327
940 0 1 14 127 202 0.110236 0.0874079 0.0851064
941 0 1 12 119 160 0.10084 0.0869657 0.0860215
942 0 1 3 105 128 0.0285714 0.0258775 0.0257511
943 0 1 6 115 206 0.0521739 0.0389824 0.0373832
944 0 1 6 111 174 0.0540541 0.0431733 0.0421053
945 0 1 6 91 167 0.0659341 0.0486712 0.0465116
946 0 1 2 122 206 0.0163934 0.0126158 0.0121951
947 0 1 5 116 187 0.0431034 0.0339485 0.0330033
948 0 1 4 102 144 0.0392157 0.0330049 0.0325203
949 0 1 3 111 206 0.027027 0.0198393 0.0189274
950 0 1 2 104 158 0.0192308 0.0156022 0.0152672
951 0 1 5 138 205 0.0362319 0.0297272 0.0291545
952 0 1 2 118 170 0.0169492 0.014121 0.0138889
953 0 1 4 95 113 0.0421053 0.0386064 0.0384615
954 0 1 4 130 145 0.0307692 0.0291343 0.0290909
955 0 1 3 82 98 0.0365854 0.0334658 0.0333333
956 0 1 0 88 109 0 0 0
957 0 1 2 110 127 0.0181818 0.0169212 0.0168776
958 0 1 0 97 89 0 0 0
959 0 1 1 105 135 0.00952381 0.00839921 0.00833333
960 0 1 1 69 82 0.0144928 0.0132944 0.013245
961 0 1 1 109 113 0.00917431 0.00901047 0.00900901
962 0 1 1 73 76 0.0136986 0.0134255 0.0134228
963 0 1 1 71 76 0.0140845 0.0136133 0.0136054
964 0 1 0 82 94 0 0 0
965 0 1 1 65 61 0.0163934 0.015881 0.015873
966 0 1 0 73 91 0 0 0
967 0 1 0 60 60 0 0 0
968 0 1 1 90 105 0.0111111 0.0102869 0.0102564
969 0 1 2 82 76 0.0263158 0.0253347 0.0253165
970 0 1 1 90 93 0.0111111 0.0109304 0.010929
971 0 1 5 88 83 0.060241 0.0585045 0.0584795
972 0 1 4 117 128 0.034188 0.032686 0.0326531
973 0 1 2 91 83 0.0240964 0.0230128 0.0229885
974 0 1 4 108 123 0.037037 0.0347053 0.034632
975 0 1 1 89 94 0.011236 0.010933 0.010929
976 0 1 0 100 140 0 0 0
977 0 1 0 81 116 0 0 0
978 0 1 1 103 129 0.00970874 0.00867534 0.00862069
979 0 1 1 102 135 0.00980392 0.00852183 0.00843882
980 0 1 1 83 88 0.0120482 0.0117009 0.0116959
981 0 1 1 99 97 0.0103093 0.0102046 0.0102041
982 0 1 0 85 82 0 0 0
983 0 1 1 94 101 0.0106383 0.010263 0.0102564
984 0 1 0 69 76 0 0 0
985 0 1 1 93 99 0.0107527 0.0104218 0.0104167
