#frame chA chB nCorr nA nB MNR GNR DICE
495 0 1 14 98 122 0.142857 0.128037 0.127273
496 0 1 17 97 107 0.175258 0.166867 0.166667
497 0 1 12 94 89 0.134831 0.131197 0.131148
498 0 1 17 108 121 0.157407 0.148711 0.148472
499 0 1 18 104 115 0.173077 0.164591 0.164384
500 0 1 15 101 107 0.148515 0.144291 0.144231
501 0 1 17 94 101 0.180851 0.174471 0.174359
502 0 1 12 129 137 0.0930233 0.0902664 0.0902256
503 0 1 14 121 129 0.115702 0.112057 0.112
504 0 1 14 119 112 0.125 0.121268 0.121212
505 0 1 10 153 173 0.0653595 0.0614655 0.0613497
506 0 1 14 154 167 0.0909091 0.087299 0.0872274
507 0 1 10 150 135 0.0740741 0.0702728 0.0701754
508 0 1 14 135 139 0.103704 0.102201 0.10219
509 0 1 22 118 118 0.186441 0.186441 0.186441
510 0 1 18 157 172 0.11465 0.109536 0.109422
511 0 1 14 147 153 0.0952381 0.093352 0.0933333
512 0 1 16 132 137 0.121212 0.11898 0.118959
513 0 1 21 174 194 0.12069 0.114299 0.11413
514 0 1 16 169 190 0.0946746 0.0892894 0.0891365
515 0 1 15 189 172 0.0872093 0.0831948 0.0831025
516 0 1 13 153 167 0.0849673 0.0813279 0.08125
517 0 1 15 146 149 0.10274 0.1017 0.101695
518 0 1 17 208 227 0.0817308 0.0782356 0.0781609
519 0 1 13 184 221 0.0706522 0.0644671 0.0641975
520 0 1 19 204 216 0.0931373 0.0905131 0.0904762
521 0 1 19 197 201 0.0964467 0.0954822 0.0954774
522 0 1 22 192 207 0.114583 0.110354 0.110276
523 0 1 21 173 228 0.121387 0.105737 0.104738
524 0 1 20 169 213 0.118343 0.105414 0.104712
525 0 1 22 174 201 0.126437 0.117639 0.117333
526 0 1 21 169 201 0.12426 0.11394 0.113514
527 0 1 27 151 188 0.178808 0.160249 0.159292
528 0 1 19 198 268 0.0959596 0.0824809 0.0815451
529 0 1 21 216 272 0.0972222 0.0866379 0.0860656
530 0 1 19 200 268 0.095 0.0820675 0.0811966
531 0 1 16 195 241 0.0820513 0.0738064 0.0733945
532 0 1 17 185 235 0.0918919 0.0815322 0.0809524
533 0 1 26 190 237 0.136842 0.122524 0.12178
534 0 1 27 179 236 0.150838 0.131365 0.13012
535 0 1 23 163 217 0.141104 0.122294 0.121053
536 0 1 26 259 364 0.100386 0.0846784 0.0834671
537 0 1 21 249 357 0.0843373 0.0704345 0.0693069
538 0 1 27 254 349 0.106299 0.0906847 0.0895522
539 0 1 23 253 349 0.0909091 0.0774025 0.076412
540 0 1 20 270 344 0.0740741 0.0656249 0.0651466
541 0 1 25 253 342 0.0988142 0.0849898 0.0840336
542 0 1 27 266 339 0.101504 0.0899131 0.0892562
543 0 1 36 254 348 0.141732 0.121087 0.119601
544 0 1 37 256 336 0.144531 0.126157 0.125
545 0 1 36 264 340 0.136364 0.12016 0.119205
546 0 1 38 252 339 0.150794 0.130012 0.128596
547 0 1 46 255 357 0.180392 0.152459 0.150327
548 0 1 44 256 348 0.171875 0.147415 0.145695
549 0 1 42 243 349 0.17284 0.144223 0.141892
550 0 1 45 258 344 0.174419 0.151051 0.149502
551 0 1 38 257 341 0.14786 0.128363 0.12709
552 0 1 48 257 349 0.18677 0.160274 0.158416
553 0 1 46 263 334 0.174905 0.155205 0.154104
554 0 1 42 260 346 0.161538 0.140031 0.138614
555 0 1 40 269 337 0.148699 0.132852 0.132013
556 0 1 33 246 330 0.134146 0.115822 0.114583
557 0 1 35 244 339 0.143443 0.121695 0.120069
558 0 1 41 261 340 0.157088 0.137633 0.136439
559 0 1 39 262 332 0.148855 0.132235 0.131313
560 0 1 32 256 319 0.125 0.111979 0.111304
561 0 1 40 243 319 0.164609 0.143668 0.142349
562 0 1 40 252 323 0.15873 0.140203 0.13913
563 0 1 27 235 317 0.114894 0.0989237 0.0978261
564 0 1 40 232 300 0.172414 0.15162 0.150376
565 0 1 32 234 289 0.136752 0.123053 0.122371
566 0 1 34 226 282 0.150442 0.134679 0.133858
567 0 1 33 218 256 0.151376 0.13969 0.139241
568 0 1 24 214 251 0.11215 0.103554 0.103226
569 0 1 20 199 220 0.100503 0.0955855 0.0954654
570 0 1 26 200 218 0.13 0.124517 0.124402
571 0 1 20 186 188 0.107527 0.106953 0.106952
572 0 1 16 230 260 0.0695652 0.0654289 0.0653061
573 0 1 15 242 243 0.0619835 0.0618558 0.0618557
574 0 1 19 236 223 0.0852018 0.0828219 0.0827887
575 0 1 12 252 201 0.0597015 0.0533191 0.0529801
576 0 1 16 234 183 0.0874317 0.077319 0.0767386
577 0 1 15 283 220 0.0681818 0.0601155 0.0596421
578 0 1 11 257 187 0.0588235 0.0501771 0.0495495
579 0 1 13 262 186 0.0698925 0.0588893 0.0580357
580 0 1 13 261 179 0.0726257 0.0601446 0.0590909
581 0 1 10 284 229 0.0436681 0.0392124 0.0389864
582 0 1 16 263 199 0.080402 0.0699384 0.0692641
583 0 1 13 281 218 0.059633 0.0525245 0.0521042
584 0 1 10 246 187 0.0534759 0.0466242 0.0461894
585 0 1 10 266 208 0.0480769 0.0425136 0.0421941
586 0 1 10 255 166 0.060241 0.0486044 0.0475059
587 0 1 8 244 189 0.042328 0.0372532 0.0369515
588 0 1 7 233 164 0.0426829 0.0358095 0.0352645
589 0 1 3 240 197 0.0152284 0.0137969 0.01373
590 0 1 4 201 156 0.025641 0.0225891 0.022409
591 0 1 5 210 186 0.0268817 0.025299 0.0252525
592 0 1 6 180 149 0.0402685 0.0366372 0.0364742
593 0 1 8 186 177 0.0451977 0.0440907 0.0440771
594 0 1 2 166 151 0.013245 0.0126324 0.0126183
595 0 1 3 157 190 0.0191083 0.0173698 0.0172911
596 0 1 5 132 152 0.0378788 0.0352989 0.0352113
597 0 1 3 137 183 0.0218978 0.0189468 0.01875
598 0 1 5 108 138 0.0462963 0.0409561 0.0406504
599 0 1 2 115 173 0.0173913 0.0141794 0.0138889
600 0 1 1 96 142 0.0104167 0.00856486 0.00840336
601 0 1 3 106 139 0.0283019 0.024715 0.0244898
602 0 1 3 103 119 0.0291262 0.0270975 0.027027
603 0 1 4 115 154 0.0347826 0.0300574 0.0297398
604 0 1 4 106 133 0.0377358 0.0336885 0.0334728
605 0 1 2 144 190 0.0138889 0.0120913 0.011976
606 0 1 0 117 166 0 0 0
607 0 1 1 162 203 0.00617284 0.00551435 0.00547945
608 0 1 1 129 156 0.00775194 0.00704925 0.00701754
609 0 1 5 172 209 0.0290698 0.0263714 0.0262467
610 0 1 5 170 196 0.0294118 0.0273916 0.0273224
611 0 1 5 155 158 0.0322581 0.0319504 0.0319489
612 0 1 9 176 195 0.0511364 0.0485813 0.0485175
613 0 1 8 170 182 0.0470588 0.045481 0.0454545
614 0 1 10 181 215 0.0552486 0.0506922 0.050505
615 0 1 14 181 165 0.0848485 0.0810115 0.0809249
616 0 1 5 175 179 0.0285714 0.0282504 0.0282486
617 0 1 6 146 135 0.0444444 0.0427374 0.0427046
618 0 1 6 175 178 0.0342857 0.0339956 0.0339943
619 0 1 5 157 166 0.0318471 0.0309718 0.0309598
620 0 1 4 160 202 0.025 0.0222497 0.0220994
621 0 1 2 146 165 0.0136986 0.0128858 0.0128617
622 0 1 4 147 199 0.0272109 0.023387 0.0231214
623 0 1 2 119 140 0.0168067 0.015495 0.015444
624 0 1 0 90 101 0 0 0
625 0 1 0 118 120 0 0 0
626 0 1 1 95 92 0.0108696 0.0106966 0.0106952
627 0 1 2 88 88 0.0227273 0.0227273 0.0227273
628 0 1 1 109 95 0.0105263 0.00982709 0.00980392
629 0 1 3 86 84 0.0357143 0.0352966 0.0352941
630 0 1 5 75 83 0.0666667 0.0633724 0.0632911
631 0 1 7 104 115 0.0673077 0.0640077 0.0639269
632 0 1 6 91 101 0.0659341 0.0625849 0.0625
633 0 1 6 63 80 0.0952381 0.0845154 0.0839161
634 0 1 5 88 94 0.0568182 0.0549749 0.0549451
635 0 1 5 86 87 0.0581395 0.0578044 0.0578035
636 0 1 5 70 73 0.0714286 0.0699455 0.0699301
637 0 1 5 84 91 0.0595238 0.0571886 0.0571429
638 0 1 4 78 73 0.0547945 0.0530092 0.0529801
639 0 1 6 75 67 0.0895522 0.0846415 0.084507
640 0 1 2 94 86 0.0232558 0.0222442 0.0222222
641 0 1 1 80 71 0.0140845 0.0132686 0.013245
642 0 1 0 81 55 0 0 0
643 0 1 2 94 80 0.025 0.0230633 0.0229885
644 0 1 2 90 70 0.0285714 0.0251976 0.025
645 0 1 0 106 112 0 0 0
646 0 1 1 89 81 0.0123457 0.0117778 0.0117647
647 0 1 1 108 96 0.0104167 0.00982093 0.00980392
648 0 1 4 88 79 0.0506329 0.0479739 0.0479042
649 0 1 4 122 115 0.0347826 0.03377 0.0337553
650 0 1 2 104 93 0.0215054 0.0203363 0.0203046
651 0 1 2 127 101 0.019802 0.0176591 0.0175439
652 0 1 1 99 84 0.0119048 0.0109659 0.010929
653 0 1 1 103 104 0.00970874 0.00966195 0.00966184
654 0 1 1 99 86 0.0116279 0.0108376 0.0108108
655 0 1 3 106 101 0.029703 0.028994 0.0289855
656 0 1 2 114 95 0.0210526 0.0192183 0.0191388
657 0 1 4 101 99 0.040404 0.040002 0.04
658 0 1 7 144 118 0.059322 0.0537002 0.0534351
659 0 1 6 134 105 0.0571429 0.050583 0.0502092
660 0 1 6 120 85 0.0705882 0.0594089 0.0585366
661 0 1 2 127 120 0.0166667 0.0162008 0.0161943
662 0 1 7 117 109 0.0642202 0.0619857 0.0619469
663 0 1 3 101 85 0.0352941 0.0323781 0.0322581
664 0 1 4 127 111 0.036036 0.0336897 0.0336134
665 0 1 5 113 94 0.0531915 0.048514 0.0483092
666 0 1 2 86 77 0.025974 0.0245774 0.0245399
667 0 1 4 94 98 0.0425532 0.0416757 0.0416667
668 0 1 4 86 88 0.0465116 0.04598 0.045977
669 0 1 1 72 67 0.0149254 0.0143978 0.0143885
670 0 1 4 101 68 0.0588235 0.0482664 0.0473373
671 0 1 3 86 62 0.0483871 0.0410843 0.0405405
672 0 1 5 117 89 0.0561798 0.0489984 0.0485437
673 0 1 5 107 70 0.0714286 0.0577736 0.0564972
674 0 1 4 147 114 0.0350877 0.0308993 0.0306513
675 0 1 4 131 84 0.047619 0.0381316 0.0372093
676 0 1 2 177 131 0.0152672 0.0131343 0.012987
677 0 1 1 142 105 0.00952381 0.00818957 0.00809717
678 0 1 2 165 140 0.0142857 0.013159 0.0131148
679 0 1 1 147 113 0.00884956 0.00775893 0.00769231
680 0 1 2 165 146 0.0136986 0.0128858 0.0128617
681 0 1 2 148 128 0.015625 0.014531 0.0144928
682 0 1 4 181 161 0.0248447 0.0234319 0.0233918
683 0 1 2 152 110 0.0181818 0.0154672 0.0152672
684 0 1 2 167 151 0.013245 0.0125946 0.0125786
685 0 1 3 137 125 0.024 0.0229248 0.0229008
686 0 1 3 161 149 0.0201342 0.0193694 0.0193548
687 0 1 2 141 121 0.0165289 0.0153119 0.0152672
688 0 1 1 138 141 0.00724638 0.00716887 0.00716846
689 0 1 0 120 118 0 0 0
690 0 1 1 127 142 0.00787402 0.00744653 0.00743494
691 0 1 1 109 110 0.00917431 0.00913252 0.00913242
692 0 1 1 133 140 0.0075188 0.00732842 0.00732601
693 0 1 2 121 133 0.0165289 0.0157656 0.015748
694 0 1 5 118 97 0.0515464 0.0467351 0.0465116
695 0 1 3 140 122 0.0245902 0.022955 0.0229008
696 0 1 1 131 108 0.00925926 0.00840722 0.0083682
697 0 1 5 109 90 0.0555556 0.0504819 0.0502513
698 0 1 6 134 131 0.0458015 0.0452859 0.045283
699 0 1 6 116 127 0.0517241 0.0494334 0.0493827
700 0 1 7 106 111 0.0660377 0.0645333 0.0645161
701 0 1 8 151 178 0.0529801 0.0487968 0.0486322
702 0 1 4 155 167 0.0258065 0.024862 0.0248447
703 0 1 13 150 149 0.0872483 0.086957 0.0869565
704 0 1 10 139 133 0.075188 0.0735473 0.0735294
705 0 1 11 125 120 0.0916667 0.0898146 0.0897959
706 0 1 14 193 214 0.0725389 0.0688878 0.0687961
707 0 1 13 176 211 0.0738636 0.0674599 0.0671835
708 0 1 10 168 181 0.0595238 0.0573464 0.0573066
709 0 1 13 155 163 0.083871 0.0817869 0.081761
710 0 1 8 146 145 0.0551724 0.0549831 0.0549828
711 0 1 10 195 201 0.0512821 0.0505108 0.050505
712 0 1 16 170 189 0.0941176 0.0892616 0.0891365
713 0 1 10 162 173 0.0617284 0.0597337 0.0597015
714 0 1 10 142 172 0.0704225 0.063987 0.0636943
715 0 1 7 243 265 0.0288066 0.0275849 0.0275591
716 0 1 8 231 246 0.034632 0.0335596 0.033543
717 0 1 5 228 241 0.0219298 0.0213302 0.021322
718 0 1 5 213 201 0.0248756 0.0241647 0.0241546
719 0 1 7 204 182 0.0384615 0.0363285 0.0362694
720 0 1 17 182 177 0.0960452 0.0947167 0.0947075
721 0 1 13 310 302 0.0430464 0.0424873 0.0424837
722 0 1 16 273 289 0.0586081 0.0569626 0.0569395
723 0 1 10 287 277 0.0361011 0.0354666 0.035461
724 0 1 17 250 250 0.068 0.068 0.068
725 0 1 23 247 254 0.0931174 0.0918253 0.0918164
726 0 1 23 233 218 0.105505 0.102052 0.101996
727 0 1 27 225 198 0.136364 0.12792 0.12766
728 0 1 30 289 304 0.103806 0.101213 0.10118
729 0 1 23 280 285 0.0821429 0.0814191 0.0814159
730 0 1 23 270 262 0.0877863 0.0864759 0.0864662
731 0 1 28 263 244 0.114754 0.110531 0.110454
732 0 1 27 245 221 0.122172 0.116034 0.11588
733 0 1 32 307 267 0.11985 0.11177 0.111498
734 0 1 36 283 243 0.148148 0.13728 0.136882
735 0 1 33 262 224 0.147321 0.13622 0.135802
736 0 1 35 307 275 0.127273 0.120457 0.120275
737 0 1 43 303 235 0.182979 0.161144 0.159851
738 0 1 41 282 227 0.180617 0.162049 0.1611
739 0 1 33 256 201 0.164179 0.145478 0.14442
740 0 1 34 287 272 0.125 0.12169 0.121646
741 0 1 28 265 231 0.121212 0.113169 0.112903
742 0 1 21 229 191 0.109948 0.100412 0.1
743 0 1 16 292 286 0.0559441 0.0553663 0.0553633
744 0 1 8 250 241 0.033195 0.032592 0.0325866
745 0 1 8 207 194 0.0412371 0.0399212 0.0399003
746 0 1 6 245 208 0.0288462 0.0265789 0.0264901
747 0 1 10 229 190 0.0526316 0.0479408 0.0477327
748 0 1 9 235 207 0.0434783 0.0408059 0.040724
749 0 1 3 174 155 0.0193548 0.0182676 0.0182371
750 0 1 5 157 145 0.0344828 0.0331388 0.0331126
751 0 1 3 119 102 0.0294118 0.02723 0.0271493
752 0 1 1 127 147 0.00787402 0.00731879 0.00729927
753 0 1 2 80 98 0.025 0.0225877 0.0224719
754 0 1 1 97 135 0.0103093 0.00873871 0.00862069
755 0 1 1 67 104 0.0149254 0.0119797 0.0116959
756 0 1 0 86 165 0 0 0
757 0 1 0 47 126 0 0 0
758 0 1 1 57 211 0.0175439 0.00911846 0.00746269
759 0 1 1 39 181 0.025641 0.0119022 0.00909091
760 0 1 0 27 155 0 0 0
761 0 1 0 17 115 0 0 0
762 0 1 0 20 158 0 0 0
763 0 1 0 11 118 0 0 0
764 0 1 0 34 163 0 0 0
765 0 1 0 25 135 0 0 0
766 0 1 0 13 115 0 0 0
767 0 1 0 38 123 0 0 0
768 0 1 0 35 102 0 0 0
769 0 1 0 74 132 0 0 0
770 0 1 0 58 103 0 0 0
771 0 1 0 97 138 0 0 0
772 0 1 1 81 103 0.0123457 0.0109481 0.0108696
773 0 1 1 113 145 0.00884956 0.00781226 0.00775194
774 0 1 1 99 127 0.010101 0.00891827 0.00884956
775 0 1 3 87 107 0.0344828 0.0310935 0.0309278
776 0 1 4 110 132 0.0363636 0.0331953 0.0330578
777 0 1 5 94 108 0.0531915 0.0496243 0.049505
778 0 1 3 124 143 0.0241935 0.022529 0.0224719
779 0 1 3 96 123 0.03125 0.0276079 0.0273973
780 0 1 1 127 153 0.00787402 0.00717385 0.00714286
781 0 1 1 105 116 0.00952381 0.009061 0.00904977
782 0 1 2 126 163 0.015873 0.0139557 0.0138408
783 0 1 2 109 139 0.0183486 0.0162484 0.016129
784 0 1 1 127 160 0.00787402 0.00701517 0.00696864
785 0 1 0 98 120 0 0 0
786 0 1 0 129 135 0 0 0
787 0 1 2 101 109 0.019802 0.0190615 0.0190476
788 0 1 3 98 114 0.0306122 0.0283828 0.0283019
789 0 1 6 83 80 0.075 0.0736321 0.0736196
790 0 1 6 106 120 0.0566038 0.0531995 0.0530973
791 0 1 7 98 102 0.0714286 0.070014 0.07
792 0 1 4 126 144 0.031746 0.0296957 0.0296296
793 0 1 7 115 113 0.0619469 0.0614059 0.0614035
794 0 1 4 122 144 0.0327869 0.0301786 0.0300752
795 0 1 5 115 118 0.0434783 0.042922 0.0429185
796 0 1 10 147 175 0.0680272 0.062348 0.0621118
797 0 1 9 127 153 0.0708661 0.0645647 0.0642857
798 0 1 10 143 175 0.0699301 0.063214 0.0628931
799 0 1 10 122 172 0.0819672 0.0690329 0.0680272
800 0 1 12 143 196 0.0839161 0.0716779 0.0707965
801 0 1 12 121 170 0.0991736 0.0836689 0.0824742
802 0 1 14 140 189 0.1 0.0860663 0.0851064
803 0 1 13 124 148 0.104839 0.0959625 0.0955882
804 0 1 12 154 161 0.0779221 0.0762093 0.0761905
805 0 1 17 131 140 0.129771 0.12553 0.125461
806 0 1 14 137 175 0.10219 0.0904167 0.0897436
807 0 1 13 113 135 0.115044 0.105254 0.104839
808 0 1 15 139 180 0.107914 0.0948304 0.0940439
809 0 1 19 136 160 0.139706 0.128802 0.128378
810 0 1 17 106 135 0.160377 0.142111 0.141079
811 0 1 22 120 187 0.183333 0.146863 0.143322
812 0 1 23 122 172 0.188525 0.158776 0.156463
813 0 1 11 115 126 0.0956522 0.0913815 0.0912863
814 0 1 15 151 175 0.0993377 0.0922749 0.0920245
815 0 1 20 139 169 0.143885 0.130491 0.12987
816 0 1 12 126 153 0.0952381 0.0864272 0.0860215
817 0 1 16 116 143 0.137931 0.124229 0.123552
818 0 1 12 161 178 0.0745342 0.0708856 0.0707965
819 0 1 15 139 160 0.107914 0.100583 0.100334
820 0 1 15 130 144 0.115385 0.109632 0.109489
821 0 1 17 165 208 0.10303 0.0917646 0.0911528
822 0 1 13 157 195 0.0828025 0.0742978 0.0738636
823 0 1 22 154 164 0.142857 0.138433 0.138365
824 0 1 15 132 142 0.113636 0.109562 0.109489
825 0 1 20 173 194 0.115607 0.109171 0.108992
826 0 1 23 175 167 0.137725 0.13454 0.134503
827 0 1 20 164 171 0.121951 0.119429 0.119403
828 0 1 18 164 149 0.120805 0.115148 0.115016
829 0 1 20 145 136 0.147059 0.142422 0.142349
830 0 1 14 204 182 0.0769231 0.072657 0.0725389
831 0 1 13 170 167 0.0778443 0.0771544 0.0771513
832 0 1 15 169 159 0.0943396 0.091506 0.0914634
833 0 1 12 153 139 0.0863309 0.0822864 0.0821918
834 0 1 12 204 214 0.0588235 0.0574327 0.0574163
835 0 1 10 178 185 0.0561798 0.0551067 0.0550964
836 0 1 12 169 175 0.0710059 0.0697781 0.0697674
837 0 1 10 146 156 0.0684932 0.0662615 0.0662252
838 0 1 18 214 222 0.0841122 0.0825827 0.0825688
839 0 1 12 208 205 0.0585366 0.0581129 0.0581114
840 0 1 12 179 203 0.0670391 0.0629516 0.0628272
841 0 1 17 170 186 0.1 0.0956022 0.0955056
842 0 1 12 162 160 0.075 0.0745356 0.0745342
843 0 1 13 199 242 0.0653266 0.0592392 0.0589569
844 0 1 12 171 207 0.0701754 0.063782 0.0634921
845 0 1 12 157 189 0.0764331 0.0696627 0.0693642
846 0 1 9 213 276 0.0422535 0.0371192 0.0368098
847 0 1 7 177 229 0.039548 0.0347691 0.0344828
848 0 1 8 185 221 0.0432432 0.0395647 0.0394089
849 0 1 12 157 197 0.0764331 0.0682336 0.0677966
850 0 1 13 172 277 0.0755814 0.0595579 0.0579065
851 0 1 14 165 218 0.0848485 0.0738172 0.073107
852 0 1 12 155 191 0.0774194 0.0697427 0.0693642
853 0 1 10 177 271 0.0564972 0.0456592 0.0446429
854 0 1 12 161 234 0.0745342 0.0618245 0.0607595
855 0 1 11 127 186 0.0866142 0.0715705 0.0702875
856 0 1 13 155 265 0.083871 0.0641438 0.0619048
857 0 1 10 131 219 0.0763359 0.0590394 0.0571429
858 0 1 11 113 179 0.0973451 0.0773441 0.0753425
859 0 1 10 114 204 0.0877193 0.0655741 0.0628931
860 0 1 9 109 165 0.0825688 0.06711 0.0656934
861 0 1 13 90 151 0.144444 0.111515 0.107884
862 0 1 12 94 159 0.12766 0.0981564 0.0948617
863 0 1 7 93 146 0.0752688 0.0600731 0.0585774
864 0 1 9 116 177 0.0775862 0.0628097 0.0614334
865 0 1 7 115 176 0.0608696 0.0492031 0.04811
866 0 1 10 103 160 0.0970874 0.0778971 0.0760456
867 0 1 9 95 140 0.0947368 0.0780399 0.0765957
868 0 1 14 112 183 0.125 0.0977898 0.0949153
869 0 1 14 102 155 0.137255 0.111343 0.108949
870 0 1 7 90 146 0.0777778 0.0610661 0.059322
871 0 1 14 145 189 0.0965517 0.0845694 0.0838323
872 0 1 8 134 179 0.0597015 0.0516548 0.0511182
873 0 1 8 112 148 0.0714286 0.062137 0.0615385
874 0 1 5 144 204 0.0347222 0.0291725 0.0287356
875 0 1 8 121 177 0.0661157 0.0546652 0.0536913
876 0 1 6 115 139 0.0521739 0.0474564 0.0472441
877 0 1 7 133 191 0.0526316 0.0439193 0.0432099
878 0 1 10 123 168 0.0813008 0.0695653 0.0687285
879 0 1 3 112 117 0.0267857 0.0262071 0.0262009
880 0 1 3 130 188 0.0230769 0.0191898 0.0188679
881 0 1 5 108 144 0.0462963 0.0400938 0.0396825
882 0 1 4 83 115 0.0481928 0.0409423 0.040404
883 0 1 4 84 135 0.047619 0.0375624 0.0365297
884 0 1 4 77 127 0.0519481 0.0404495 0.0392157
885 0 1 2 105 149 0.0190476 0.0159898 0.015748
886 0 1 2 92 132 0.0217391 0.0181489 0.0178571
887 0 1 5 80 104 0.0625 0.0548161 0.0543478
888 0 1 1 94 123 0.0106383 0.00930001 0.00921659
889 0 1 6 81 105 0.0740741 0.06506 0.0645161
890 0 1 3 121 136 0.0247934 0.0233862 0.0233463
891 0 1 1 98 92 0.0108696 0.0105316 0.0105263
892 0 1 1 108 115 0.00925926 0.00897303 0.00896861
893 0 1 3 94 82 0.0365854 0.0341704 0.0340909
894 0 1 2 100 133 0.02 0.0173422 0.0171674
895 0 1 2 74 94 0.027027 0.0239801 0.0238095
896 0 1 1 117 116 0.00862069 0.00858377 0.00858369
897 0 1 0 87 67 0 0 0
898 0 1 2 85 92 0.0235294 0.0226166 0.0225989
899 0 1 0 68 69 0 0 0
900 0 1 3 68 73 0.0441176 0.04258 0.0425532
901 0 1 3 55 59 0.0545455 0.052664 0.0526316
902 0 1 5 62 77 0.0806452 0.072365 0.0719424
903 0 1 1 54 67 0.0185185 0.0166252 0.0165289
904 0 1 1 66 84 0.0151515 0.0134304 0.0133333
905 0 1 3 62 80 0.0483871 0.0425971 0.0422535
906 0 1 3 46 60 0.0652174 0.057104 0.0566038
907 0 1 3 73 95 0.0410959 0.0360245 0.0357143
908 0 1 3 60 81 0.05 0.0430331 0.0425532
909 0 1 3 55 71 0.0545455 0.0480077 0.047619
910 0 1 2 92 133 0.0217391 0.0180805 0.0177778
911 0 1 5 82 110 0.0609756 0.0526462 0.0520833
912 0 1 6 79 107 0.0759494 0.0652598 0.0645161
913 0 1 3 70 84 0.0428571 0.039123 0.038961
914 0 1 5 54 76 0.0925926 0.0780488 0.0769231
915 0 1 8 82 118 0.097561 0.0813284 0.08
916 0 1 6 71 101 0.084507 0.0708535 0.0697674
917 0 1 6 61 89 0.0983607 0.0814313 0.08
918 0 1 2 102 149 0.0196078 0.0162232 0.0159363
919 0 1 5 99 129 0.050505 0.0442443 0.0438596
920 0 1 5 82 117 0.0609756 0.051047 0.0502513
921 0 1 7 68 108 0.102941 0.081683 0.0795455
922 0 1 5 60 82 0.0833333 0.0712832 0.0704225
923 0 1 2 99 135 0.020202 0.0173 0.017094
924 0 1 2 71 122 0.028169 0.0214892 0.0207254
925 0 1 3 66 105 0.0454545 0.0360375 0.0350877
926 0 1 1 91 159 0.010989 0.00831344 0.008
927 0 1 3 83 153 0.0361446 0.0266217 0.0254237
928 0 1 4 76 121 0.0526316 0.041712 0.0406091
929 0 1 6 113 167 0.0530973 0.0436771 0.0428571
930 0 1 8 100 161 0.08 0.0630488 0.0613027
931 0 1 9 96 155 0.09375 0.0737804 0.0717131
932 0 1 8 90 132 0.0888889 0.0733976 0.0720721
933 0 1 7 127 194 0.0551181 0.0445959 0.0436137
934 0 1 10 118 182 0.0847458 0.0682375 0.0666667
935 0 1 5 111 156 0.045045 0.0379967 0.0374532
936 0 1 8 102 144 0.0784314 0.0660098 0.0650406
937 0 1 7 134 199 0.0522388 0.0428666 0.042042
938 0 1 9 126 183 0.0714286 0.0592696 0.0582524
939 0 1 6 115 161 0.0521739 0.044095 0.0434783
940 0 1 8 100 154 0.08 0.0644658 0.0629921
941 0 1 7 104 185 0.0673077 0.0504656 0.0484429
942 0 1 8 108 142 0.0740741 0.0646002 0.064
943 0 1 9 145 195 0.062069 0.0535231 0.0529412
944 0 1 9 121 164 0.0743802 0.0638893 0.0631579
945 0 1 6 136 238 0.0441176 0.0333498 0.0320856
946 0 1 6 130 196 0.0461538 0.0375882 0.0368098
947 0 1 4 107 175 0.0373832 0.0292314 0.0283688
948 0 1 6 128 210 0.046875 0.0365962 0.035503
949 0 1 4 117 190 0.034188 0.0268281 0.0260586
950 0 1 4 125 223 0.032 0.0239581 0.0229885
951 0 1 4 108 169 0.037037 0.0296077 0.0288809
952 0 1 5 144 226 0.0347222 0.0277163 0.027027
953 0 1 4 123 167 0.0325203 0.0279093 0.0275862
954 0 1 3 151 205 0.0198676 0.0170512 0.0168539
955 0 1 2 91 124 0.021978 0.0188278 0.0186047
956 0 1 5 100 128 0.05 0.0441942 0.0438596
957 0 1 5 114 135 0.0438596 0.0403042 0.0401606
958 0 1 2 132 128 0.015625 0.0153864 0.0153846
959 0 1 1 110 113 0.00909091 0.00896942 0.00896861
960 0 1 1 121 135 0.00826446 0.00782421 0.0078125
961 0 1 1 95 86 0.0116279 0.0110634 0.0110497
962 0 1 2 93 105 0.0215054 0.0202392 0.020202
963 0 1 1 96 103 0.0104167 0.0100565 0.0100503
964 0 1 0 97 122 0 0 0
965 0 1 0 115 125 0 0 0
966 0 1 0 93 95 0 0 0
967 0 1 0 92 103 0 0 0
968 0 1 0 79 88 0 0 0
969 0 1 2 96 109 0.0208333 0.0195515 0.0195122
970 0 1 0 85 87 0 0 0
971 0 1 0 92 115 0 0 0
972 0 1 0 85 98 0 0 0
973 0 1 2 110 121 0.0181818 0.0173357 0.017316
974 0 1 1 81 108 0.0123457 0.0106917 0.010582
975 0 1 0 99 135 0 0 0
976 0 1 0 83 108 0 0 0
977 0 1 0 103 140 0 0 0
978 0 1 0 81 121 0 0 0
979 0 1 1 96 116 0.0104167 0.00947623 0.00943396
980 0 1 0 77 87 0 0 0
981 0 1 0 86 92 0 0 0
982 0 1 1 70 80 0.0142857 0.0133631 0.0133333
983 0 1 1 87 94 0.0114943 0.011058 0.0110497
984 0 1 1 72 80 0.0138889 0.0131762 0.0131579
985 0 1 2 80 96 0.025 0.0228218 0.0227273
986 0 1 1 70 74 0.0142857 0.0138943 0.0138889
987 0 1 1 82 61 0.0163934 0.0141393 0.013986
988 0 1 2 60 46 0.0434783 0.0380693 0.0377358
989 0 1 4 84 73 0.0547945 0.0510809 0.0509554
990 0 1 3 64 50 0.06 0.053033 0.0526316
