#frame chA chB nCorr nA nB MNR GNR DICE
498 0 1 13 96 127 0.135417 0.117735 0.116592
499 0 1 15 97 120 0.154639 0.139032 0.138249
500 0 1 15 91 117 0.164835 0.145371 0.144231
501 0 1 12 86 104 0.139535 0.126886 0.126316
502 0 1 13 130 143 0.1 0.0953463 0.0952381
503 0 1 13 116 125 0.112069 0.107959 0.107884
504 0 1 13 124 112 0.116071 0.110312 0.110169
505 0 1 11 106 108 0.103774 0.102808 0.102804
506 0 1 14 157 168 0.089172 0.0862032 0.0861538
507 0 1 11 146 139 0.0791367 0.0772163 0.077193
508 0 1 14 140 145 0.1 0.0982607 0.0982456
509 0 1 10 128 130 0.078125 0.0775217 0.0775194
510 0 1 17 112 117 0.151786 0.148507 0.148472
511 0 1 19 138 184 0.137681 0.119235 0.118012
512 0 1 19 136 158 0.139706 0.129615 0.129252
513 0 1 17 120 138 0.141667 0.132105 0.131783
514 0 1 15 187 217 0.0802139 0.074463 0.0742574
515 0 1 20 180 190 0.111111 0.108148 0.108108
516 0 1 11 153 187 0.0718954 0.0650319 0.0647059
517 0 1 19 147 174 0.129252 0.118801 0.11838
518 0 1 15 150 161 0.1 0.0965234 0.096463
519 0 1 12 140 170 0.0857143 0.0777844 0.0774194
520 0 1 15 140 148 0.107143 0.104207 0.104167
521 0 1 20 206 248 0.0970874 0.0884852 0.0881057
522 0 1 20 186 257 0.107527 0.091476 0.0902935
523 0 1 22 184 248 0.119565 0.102988 0.101852
524 0 1 22 187 255 0.117647 0.100747 0.0995475
525 0 1 14 182 237 0.0769231 0.067409 0.0668258
526 0 1 19 180 225 0.105556 0.0944118 0.0938272
527 0 1 24 170 220 0.141176 0.124101 0.123077
528 0 1 18 151 197 0.119205 0.104364 0.103448
529 0 1 18 230 286 0.0782609 0.070182 0.0697674
530 0 1 23 206 288 0.11165 0.0944274 0.0931174
531 0 1 16 219 261 0.0730594 0.0669234 0.0666667
532 0 1 16 198 249 0.0808081 0.0720589 0.0715884
533 0 1 21 197 266 0.106599 0.0917372 0.0907127
534 0 1 17 193 254 0.0880829 0.0767809 0.0760626
535 0 1 20 201 235 0.0995025 0.0920234 0.0917431
536 0 1 19 197 239 0.0964467 0.0875632 0.087156
537 0 1 20 170 225 0.117647 0.102262 0.101266
538 0 1 23 265 367 0.0867925 0.0737517 0.0727848
539 0 1 17 264 350 0.0643939 0.0559259 0.0553746
540 0 1 24 272 381 0.0882353 0.0745529 0.0735069
541 0 1 21 277 357 0.0758123 0.0667798 0.0662461
542 0 1 20 259 362 0.0772201 0.0653169 0.0644122
543 0 1 32 263 369 0.121673 0.102721 0.101266
544 0 1 29 261 358 0.111111 0.0948716 0.0936995
545 0 1 29 262 357 0.110687 0.0948229 0.0936995
546 0 1 29 269 355 0.107807 0.0938443 0.0929487
547 0 1 31 270 370 0.114815 0.0980797 0.096875
548 0 1 35 265 372 0.132075 0.111474 0.10989
549 0 1 33 260 364 0.126923 0.10727 0.105769
550 0 1 42 280 371 0.15 0.130312 0.129032
551 0 1 40 265 365 0.150943 0.128615 0.126984
552 0 1 39 267 368 0.146067 0.124419 0.122835
553 0 1 39 264 359 0.147727 0.126682 0.125201
554 0 1 34 269 362 0.126394 0.108955 0.107765
555 0 1 33 272 365 0.121324 0.104733 0.103611
556 0 1 33 266 358 0.12406 0.106938 0.105769
557 0 1 34 261 357 0.130268 0.111384 0.110032
558 0 1 38 269 369 0.141264 0.120613 0.119122
559 0 1 33 251 355 0.131474 0.110551 0.108911
560 0 1 31 268 353 0.115672 0.100788 0.099839
561 0 1 42 258 351 0.162791 0.139568 0.137931
562 0 1 38 259 346 0.146718 0.126939 0.12562
563 0 1 29 242 324 0.119835 0.103566 0.102473
564 0 1 36 260 322 0.138462 0.124419 0.123711
565 0 1 30 246 303 0.121951 0.109883 0.10929
566 0 1 35 239 298 0.146444 0.131148 0.130354
567 0 1 37 221 281 0.167421 0.148475 0.14741
568 0 1 26 218 264 0.119266 0.108378 0.107884
569 0 1 22 220 242 0.1 0.0953463 0.0952381
570 0 1 27 212 239 0.127358 0.119949 0.119734
571 0 1 25 207 214 0.120773 0.118781 0.118765
572 0 1 15 265 304 0.0566038 0.0528484 0.0527241
573 0 1 20 261 265 0.0766283 0.0760478 0.0760456
574 0 1 16 244 259 0.0655738 0.0636466 0.0636183
575 0 1 13 247 228 0.0570175 0.0547807 0.0547368
576 0 1 15 236 200 0.075 0.0690431 0.0688073
577 0 1 16 285 240 0.0666667 0.0611775 0.0609524
578 0 1 12 276 191 0.0628272 0.0522649 0.0513919
579 0 1 12 247 152 0.0789474 0.0619314 0.0601504
580 0 1 12 304 213 0.056338 0.0471579 0.0464217
581 0 1 14 271 185 0.0756757 0.0625255 0.0614035
582 0 1 13 246 165 0.0787879 0.0645259 0.0632603
583 0 1 11 267 201 0.0547264 0.0474831 0.0470085
584 0 1 9 253 176 0.0511364 0.0426507 0.041958
585 0 1 13 255 200 0.065 0.057565 0.0571429
586 0 1 10 236 167 0.0598802 0.0503716 0.0496278
587 0 1 11 227 187 0.0588235 0.0533899 0.0531401
588 0 1 6 214 150 0.04 0.0334887 0.032967
589 0 1 6 209 187 0.0320856 0.0303499 0.030303
590 0 1 8 169 140 0.0571429 0.0520095 0.0517799
591 0 1 8 185 173 0.0462428 0.0447179 0.0446927
592 0 1 6 159 136 0.0441176 0.0408022 0.040678
593 0 1 4 152 165 0.0263158 0.0252578 0.0252366
594 0 1 2 126 131 0.015873 0.0155671 0.0155642
595 0 1 2 125 184 0.016 0.0131876 0.012945
596 0 1 1 102 146 0.00980392 0.00819452 0.00806452
597 0 1 1 110 173 0.00909091 0.00724904 0.00706714
598 0 1 1 86 130 0.0116279 0.00945756 0.00925926
599 0 1 1 103 168 0.00970874 0.00760198 0.00738007
600 0 1 0 89 137 0 0 0
601 0 1 1 103 140 0.00970874 0.00832755 0.00823045
602 0 1 3 97 119 0.0309278 0.027923 0.0277778
603 0 1 4 124 150 0.0322581 0.0293294 0.0291971
604 0 1 6 101 132 0.0594059 0.0519641 0.0515021
605 0 1 3 145 188 0.0206897 0.0181701 0.018018
606 0 1 0 124 163 0 0 0
607 0 1 1 172 199 0.00581395 0.00540517 0.00539084
608 0 1 2 134 153 0.0149254 0.0139679 0.0139373
609 0 1 5 171 211 0.0292398 0.0263227 0.026178
610 0 1 5 177 205 0.0282486 0.0262486 0.026178
611 0 1 6 157 164 0.0382166 0.0373921 0.0373832
612 0 1 7 172 201 0.0406977 0.0376475 0.0375335
613 0 1 8 164 188 0.0487805 0.0455606 0.0454545
614 0 1 11 187 216 0.0588235 0.0547325 0.0545906
615 0 1 14 176 166 0.0843373 0.0819064 0.0818713
616 0 1 6 179 184 0.0335196 0.033061 0.0330578
617 0 1 7 152 141 0.0496454 0.0478153 0.0477816
618 0 1 5 180 180 0.0277778 0.0277778 0.0277778
619 0 1 4 160 168 0.025 0.0243975 0.0243902
620 0 1 4 136 129 0.0310078 0.0301992 0.0301887
621 0 1 3 153 168 0.0196078 0.018712 0.0186916
622 0 1 3 121 139 0.0247934 0.0231324 0.0230769
623 0 1 2 104 97 0.0206186 0.0199126 0.0199005
624 0 1 0 96 110 0 0 0
625 0 1 0 89 84 0 0 0
626 0 1 1 100 117 0.01 0.009245 0.00921659
627 0 1 0 95 106 0 0 0
628 0 1 2 139 128 0.015625 0.014994 0.0149813
629 0 1 2 110 108 0.0185185 0.0183494 0.0183486
630 0 1 4 99 95 0.0421053 0.0412459 0.0412371
631 0 1 4 108 125 0.037037 0.0344265 0.0343348
632 0 1 2 93 93 0.0215054 0.0215054 0.0215054
633 0 1 3 76 84 0.0394737 0.037547 0.0375
634 0 1 3 106 109 0.0283019 0.0279097 0.027907
635 0 1 3 83 94 0.0361446 0.033964 0.0338983
636 0 1 3 70 73 0.0428571 0.0419673 0.041958
637 0 1 4 92 93 0.0434783 0.0432439 0.0432432
638 0 1 4 81 75 0.0533333 0.05132 0.0512821
639 0 1 4 103 110 0.038835 0.037579 0.0375587
640 0 1 1 93 93 0.0107527 0.0107527 0.0107527
641 0 1 2 75 71 0.028169 0.0274075 0.0273973
642 0 1 1 104 91 0.010989 0.0102793 0.0102564
643 0 1 1 102 80 0.0125 0.0110702 0.010989
644 0 1 2 78 68 0.0294118 0.0274618 0.0273973
645 0 1 2 93 99 0.0215054 0.0208435 0.0208333
646 0 1 3 90 71 0.0422535 0.0375293 0.0372671
647 0 1 1 72 47 0.0212766 0.0171904 0.0168067
648 0 1 1 90 79 0.0126582 0.0118595 0.0118343
649 0 1 2 67 67 0.0298507 0.0298507 0.0298507
650 0 1 0 87 108 0 0 0
651 0 1 1 78 85 0.0128205 0.0122813 0.0122699
652 0 1 1 89 103 0.011236 0.0104445 0.0104167
653 0 1 2 71 76 0.028169 0.0272266 0.0272109
654 0 1 0 90 99 0 0 0
655 0 1 0 80 84 0 0 0
656 0 1 2 122 117 0.017094 0.0167401 0.0167364
657 0 1 4 103 115 0.038835 0.036753 0.0366972
658 0 1 3 96 95 0.0315789 0.031414 0.0314136
659 0 1 2 138 114 0.0175439 0.0159455 0.015873
660 0 1 1 124 99 0.010101 0.00902551 0.00896861
661 0 1 4 152 139 0.028777 0.0275189 0.0274914
662 0 1 3 131 118 0.0254237 0.0241293 0.0240964
663 0 1 5 121 98 0.0510204 0.045916 0.0456621
664 0 1 6 127 117 0.0512821 0.0492217 0.0491803
665 0 1 6 105 89 0.0674157 0.0620671 0.0618557
666 0 1 4 86 73 0.0547945 0.0504835 0.0503145
667 0 1 4 100 103 0.04 0.0394132 0.0394089
668 0 1 5 89 92 0.0561798 0.0552562 0.0552486
669 0 1 7 114 101 0.0693069 0.0652356 0.0651163
670 0 1 2 104 65 0.0307692 0.0243252 0.0236686
671 0 1 4 128 89 0.0449438 0.0374766 0.0368664
672 0 1 5 98 86 0.0581395 0.0544638 0.0543478
673 0 1 6 129 113 0.0530973 0.0496955 0.0495868
674 0 1 4 130 88 0.0454545 0.0373979 0.0366972
675 0 1 5 138 122 0.0409836 0.0385346 0.0384615
676 0 1 2 136 96 0.0208333 0.0175035 0.0172414
677 0 1 1 158 141 0.0070922 0.0066998 0.00668896
678 0 1 1 147 114 0.00877193 0.00772483 0.00766284
679 0 1 2 172 145 0.0137931 0.0126643 0.0126183
680 0 1 1 144 124 0.00806452 0.00748355 0.00746269
681 0 1 4 163 135 0.0296296 0.0269649 0.0268456
682 0 1 4 162 116 0.0344828 0.0291792 0.028777
683 0 1 1 160 124 0.00806452 0.00709952 0.00704225
684 0 1 2 135 93 0.0215054 0.0178493 0.0175439
685 0 1 2 173 153 0.0130719 0.0122931 0.0122699
686 0 1 1 149 119 0.00840336 0.00750989 0.00746269
687 0 1 3 126 103 0.0291262 0.026334 0.0262009
688 0 1 5 131 123 0.0406504 0.0393896 0.0393701
689 0 1 3 117 101 0.029703 0.0275974 0.0275229
690 0 1 4 134 133 0.0300752 0.0299628 0.0299625
691 0 1 5 106 111 0.0471698 0.0460952 0.046083
692 0 1 8 88 89 0.0909091 0.0903969 0.0903955
693 0 1 7 108 130 0.0648148 0.0590765 0.0588235
694 0 1 7 108 104 0.0673077 0.0660495 0.0660377
695 0 1 6 129 125 0.048 0.04725 0.0472441
696 0 1 6 124 104 0.0576923 0.0528352 0.0526316
697 0 1 5 133 145 0.037594 0.0360048 0.0359712
698 0 1 10 109 125 0.0917431 0.0856706 0.0854701
699 0 1 8 155 174 0.0516129 0.0487135 0.0486322
700 0 1 13 136 157 0.0955882 0.088966 0.0887372
701 0 1 12 121 125 0.0991736 0.0975739 0.097561
702 0 1 10 186 220 0.0537634 0.0494347 0.0492611
703 0 1 13 189 206 0.0687831 0.0658838 0.0658228
704 0 1 11 169 181 0.0650888 0.0628941 0.0628571
705 0 1 14 165 171 0.0848485 0.0833466 0.0833333
706 0 1 14 161 146 0.0958904 0.0913143 0.0912052
707 0 1 21 221 239 0.0950226 0.0913743 0.0913043
708 0 1 13 193 208 0.0673575 0.0648833 0.0648379
709 0 1 10 191 178 0.0561798 0.0542342 0.0542005
710 0 1 12 169 166 0.0722892 0.0716447 0.0716418
711 0 1 15 265 239 0.0627615 0.0596032 0.0595238
712 0 1 12 230 217 0.0552995 0.053714 0.0536913
713 0 1 8 219 194 0.0412371 0.0388121 0.0387409
714 0 1 8 198 188 0.0425532 0.0414647 0.0414508
715 0 1 8 311 263 0.0304183 0.0279725 0.0278746
716 0 1 8 256 253 0.0316206 0.0314347 0.0314342
717 0 1 10 270 241 0.0414938 0.0392021 0.0391389
718 0 1 5 237 207 0.0241546 0.0225741 0.0225225
719 0 1 11 383 354 0.0310734 0.0298739 0.0298507
720 0 1 11 344 335 0.0328358 0.0324034 0.0324006
721 0 1 17 358 303 0.0561056 0.0516162 0.0514372
722 0 1 13 329 291 0.0446735 0.0420145 0.0419355
723 0 1 23 312 266 0.0864662 0.079838 0.0795848
724 0 1 26 285 251 0.103586 0.0972107 0.0970149
725 0 1 22 269 241 0.0912863 0.0864048 0.0862745
726 0 1 23 343 331 0.0694864 0.0682601 0.0682493
727 0 1 20 305 280 0.0714286 0.0684386 0.0683761
728 0 1 18 315 275 0.0654545 0.0611577 0.061017
729 0 1 20 361 374 0.0554017 0.0544303 0.0544218
730 0 1 29 356 312 0.0929487 0.0870153 0.0868263
731 0 1 28 341 310 0.0903226 0.0861192 0.0860215
732 0 1 27 316 281 0.0960854 0.0906081 0.0904523
733 0 1 25 357 318 0.0786164 0.074198 0.0740741
734 0 1 34 327 292 0.116438 0.110031 0.109855
735 0 1 38 303 259 0.146718 0.135648 0.135231
736 0 1 32 357 313 0.102236 0.095729 0.0955224
737 0 1 39 343 268 0.145522 0.128632 0.12766
738 0 1 33 322 257 0.128405 0.114715 0.11399
739 0 1 30 348 310 0.0967742 0.0913379 0.0911854
740 0 1 29 318 261 0.111111 0.100662 0.100173
741 0 1 27 303 242 0.11157 0.0997091 0.0990826
742 0 1 20 328 294 0.0680272 0.064405 0.0643087
743 0 1 20 295 242 0.0826446 0.0748534 0.0744879
744 0 1 14 260 210 0.0666667 0.0599145 0.0595745
745 0 1 12 214 157 0.0764331 0.0654673 0.06469
746 0 1 12 243 202 0.0594059 0.054163 0.0539326
747 0 1 13 222 180 0.0722222 0.0650325 0.0646766
748 0 1 8 181 132 0.0606061 0.0517564 0.0511182
749 0 1 6 186 158 0.0379747 0.0349999 0.0348837
750 0 1 4 143 114 0.0350877 0.0313285 0.0311284
751 0 1 3 126 120 0.025 0.0243975 0.0243902
752 0 1 2 102 94 0.0212766 0.0204252 0.0204082
753 0 1 1 114 113 0.00884956 0.00881066 0.00881057
754 0 1 1 116 141 0.00862069 0.00781918 0.0077821
755 0 1 1 81 103 0.0123457 0.0109481 0.0108696
756 0 1 0 83 182 0 0 0
757 0 1 0 51 144 0 0 0
758 0 1 0 63 216 0 0 0
759 0 1 0 44 177 0 0 0
760 0 1 0 32 156 0 0 0
761 0 1 0 34 195 0 0 0
762 0 1 0 26 157 0 0 0
763 0 1 0 46 199 0 0 0
764 0 1 0 31 154 0 0 0
765 0 1 0 55 185 0 0 0
766 0 1 0 44 143 0 0 0
767 0 1 0 63 149 0 0 0
768 0 1 1 53 117 0.0188679 0.012699 0.0117647
769 0 1 0 78 134 0 0 0
770 0 1 1 74 103 0.0135135 0.0114542 0.0112994
771 0 1 0 106 140 0 0 0
772 0 1 1 97 112 0.0103093 0.00959412 0.00956938
773 0 1 0 117 143 0 0 0
774 0 1 1 110 131 0.00909091 0.00833044 0.00829876
775 0 1 2 134 179 0.0149254 0.0129137 0.0127796
776 0 1 3 115 141 0.026087 0.0235593 0.0234375
777 0 1 3 132 168 0.0227273 0.0201456 0.02
778 0 1 2 112 131 0.0178571 0.0165115 0.0164609
779 0 1 3 135 162 0.0222222 0.020286 0.020202
780 0 1 2 113 121 0.0176991 0.017104 0.017094
781 0 1 1 133 163 0.0075188 0.00679173 0.00675676
782 0 1 2 121 127 0.0165289 0.0161338 0.016129
783 0 1 2 138 169 0.0144928 0.0130963 0.0130293
784 0 1 1 120 119 0.00840336 0.00836827 0.0083682
785 0 1 1 116 163 0.00862069 0.00727239 0.00716846
786 0 1 1 95 113 0.0105263 0.00965159 0.00961538
787 0 1 4 117 123 0.034188 0.0333438 0.0333333
788 0 1 6 89 93 0.0674157 0.06595 0.0659341
789 0 1 8 107 113 0.0747664 0.0727543 0.0727273
790 0 1 6 96 96 0.0625 0.0625 0.0625
791 0 1 8 113 134 0.0707965 0.0650127 0.0647773
792 0 1 6 95 124 0.0631579 0.0552813 0.0547945
793 0 1 7 120 151 0.0583333 0.0520019 0.0516605
794 0 1 12 110 135 0.109091 0.0984732 0.0979592
795 0 1 7 137 175 0.0510949 0.0452084 0.0448718
796 0 1 13 126 164 0.103175 0.0904349 0.0896552
797 0 1 12 130 198 0.0923077 0.0747958 0.0731707
798 0 1 15 116 166 0.12931 0.108096 0.106383
799 0 1 12 126 208 0.0952381 0.0741249 0.0718563
800 0 1 14 112 172 0.125 0.100868 0.0985916
801 0 1 13 143 188 0.0909091 0.079286 0.0785498
802 0 1 18 125 172 0.144 0.122759 0.121212
803 0 1 16 151 172 0.10596 0.0992813 0.0990712
804 0 1 17 136 151 0.125 0.118629 0.118467
805 0 1 20 109 134 0.183486 0.165487 0.164609
806 0 1 18 118 139 0.152542 0.140548 0.140078
807 0 1 13 107 117 0.121495 0.116187 0.116071
808 0 1 19 99 109 0.191919 0.182904 0.182692
809 0 1 18 113 145 0.159292 0.140621 0.139535
810 0 1 16 91 138 0.175824 0.142777 0.139738
811 0 1 15 90 123 0.166667 0.142566 0.140845
812 0 1 16 120 167 0.133333 0.113024 0.111498
813 0 1 12 118 136 0.101695 0.0947263 0.0944882
814 0 1 19 124 126 0.153226 0.152005 0.152
815 0 1 20 110 122 0.181818 0.172645 0.172414
816 0 1 6 143 159 0.041958 0.039791 0.0397351
817 0 1 14 141 147 0.0992908 0.0972433 0.0972222
818 0 1 10 143 129 0.0775194 0.073627 0.0735294
819 0 1 10 124 124 0.0806452 0.0806452 0.0806452
820 0 1 10 151 175 0.0662252 0.0615166 0.0613497
821 0 1 15 142 169 0.105634 0.0968286 0.096463
822 0 1 12 138 151 0.0869565 0.0831291 0.083045
823 0 1 14 130 137 0.107692 0.104905 0.104869
824 0 1 14 167 163 0.0858896 0.0848547 0.0848485
825 0 1 16 159 148 0.108108 0.104302 0.104235
826 0 1 21 149 144 0.145833 0.143366 0.143345
827 0 1 19 142 137 0.138686 0.136223 0.136201
828 0 1 18 200 188 0.0957447 0.0928279 0.0927835
829 0 1 19 195 172 0.110465 0.103746 0.103542
830 0 1 16 165 161 0.0993789 0.0981669 0.0981595
831 0 1 10 168 158 0.0632911 0.0613786 0.0613497
832 0 1 14 145 133 0.105263 0.100813 0.100719
833 0 1 12 172 187 0.0697674 0.0669108 0.0668524
834 0 1 11 169 178 0.0650888 0.0634219 0.0634006
835 0 1 10 167 160 0.0625 0.0611761 0.0611621
836 0 1 10 148 143 0.0699301 0.0687387 0.0687285
837 0 1 11 202 227 0.0544554 0.0513694 0.0512821
838 0 1 10 188 199 0.0531915 0.0517005 0.0516796
839 0 1 10 180 190 0.0555556 0.0540738 0.0540541
840 0 1 12 173 182 0.0693642 0.0676274 0.0676056
841 0 1 14 151 167 0.0927152 0.088162 0.0880503
842 0 1 18 208 239 0.0865385 0.0807313 0.0805369
843 0 1 15 188 214 0.0797872 0.0747834 0.0746269
844 0 1 10 187 198 0.0534759 0.0519693 0.0519481
845 0 1 13 155 175 0.083871 0.078933 0.0787879
846 0 1 13 206 256 0.0631068 0.0566096 0.0562771
847 0 1 13 169 225 0.0769231 0.0666667 0.0659898
848 0 1 18 174 218 0.103448 0.0924208 0.0918367
849 0 1 16 142 196 0.112676 0.0959064 0.0946746
850 0 1 16 179 266 0.0893855 0.0733251 0.0719101
851 0 1 14 157 208 0.089172 0.0774723 0.0767123
852 0 1 12 148 175 0.0810811 0.0745644 0.0743034
853 0 1 10 175 263 0.0571429 0.0466126 0.0456621
854 0 1 13 153 216 0.0849673 0.0715107 0.0704607
855 0 1 10 134 174 0.0746269 0.0654897 0.0649351
856 0 1 9 167 246 0.0538922 0.0444035 0.0435835
857 0 1 10 142 210 0.0704225 0.057909 0.0568182
858 0 1 11 119 175 0.092437 0.0762255 0.0748299
859 0 1 14 122 208 0.114754 0.0878853 0.0848485
860 0 1 11 115 170 0.0956522 0.0786718 0.077193
861 0 1 10 119 214 0.0840336 0.0626642 0.0600601
862 0 1 8 98 150 0.0816327 0.0659829 0.0645161
863 0 1 11 86 141 0.127907 0.0998927 0.0969163
864 0 1 9 111 163 0.0810811 0.0669094 0.0656934
865 0 1 13 105 162 0.12381 0.0996761 0.0973783
866 0 1 15 112 157 0.133929 0.113118 0.111524
867 0 1 10 94 126 0.106383 0.0918863 0.0909091
868 0 1 8 98 181 0.0816327 0.0600672 0.0573477
869 0 1 7 95 144 0.0736842 0.0598487 0.0585774
870 0 1 8 138 186 0.057971 0.0499337 0.0493827
871 0 1 9 131 184 0.0687023 0.0579693 0.0571429
872 0 1 5 125 167 0.04 0.0346064 0.0342466
873 0 1 4 113 133 0.0353982 0.0326283 0.0325203
874 0 1 4 130 190 0.0307692 0.0254514 0.025
875 0 1 5 115 165 0.0434783 0.0362977 0.0357143
876 0 1 3 142 199 0.0211268 0.0178464 0.0175953
877 0 1 2 128 182 0.015625 0.0131036 0.0129032
878 0 1 4 115 163 0.0347826 0.0292158 0.028777
879 0 1 1 136 200 0.00735294 0.00606339 0.00595238
880 0 1 4 137 154 0.0291971 0.0275384 0.0274914
881 0 1 3 129 190 0.0232558 0.0191624 0.0188088
882 0 1 1 108 158 0.00925926 0.00765525 0.0075188
883 0 1 1 105 181 0.00952381 0.00725381 0.00699301
884 0 1 3 104 156 0.0288462 0.0235528 0.0230769
885 0 1 2 116 181 0.0172414 0.0138026 0.013468
886 0 1 3 121 148 0.0247934 0.022418 0.0223048
887 0 1 2 119 174 0.0168067 0.0138989 0.0136519
888 0 1 3 98 152 0.0306122 0.0245803 0.024
889 0 1 6 116 177 0.0517241 0.0418731 0.0409556
890 0 1 6 109 132 0.0550459 0.0500208 0.0497925
891 0 1 3 111 138 0.027027 0.0242393 0.0240964
892 0 1 5 100 98 0.0510204 0.0505076 0.050505
893 0 1 5 118 139 0.0423729 0.0390411 0.0389105
894 0 1 6 97 117 0.0618557 0.0563213 0.0560748
895 0 1 4 104 125 0.0384615 0.0350823 0.0349345
896 0 1 3 87 94 0.0344828 0.033174 0.0331492
897 0 1 3 100 95 0.0315789 0.0307794 0.0307692
898 0 1 4 78 71 0.056338 0.0537506 0.0536913
899 0 1 1 81 80 0.0125 0.0124226 0.0124224
900 0 1 4 59 56 0.0714286 0.0695889 0.0695652
901 0 1 4 62 70 0.0645161 0.0607177 0.0606061
902 0 1 4 59 59 0.0677966 0.0677966 0.0677966
903 0 1 2 65 80 0.0307692 0.027735 0.0275862
904 0 1 1 60 61 0.0166667 0.0165295 0.0165289
905 0 1 6 85 110 0.0705882 0.0620505 0.0615385
906 0 1 5 74 83 0.0675676 0.0637992 0.0636943
907 0 1 5 65 69 0.0769231 0.0746601 0.0746269
908 0 1 3 53 53 0.0566038 0.0566038 0.0566038
909 0 1 2 73 92 0.0273973 0.0244048 0.0242424
910 0 1 2 69 76 0.0289855 0.0276184 0.0275862
911 0 1 5 61 76 0.0819672 0.0734342 0.0729927
912 0 1 5 66 72 0.0757576 0.0725324 0.0724638
913 0 1 5 50 57 0.1 0.0936586 0.0934579
914 0 1 7 87 99 0.0804598 0.075426 0.0752688
915 0 1 3 76 92 0.0394737 0.0358774 0.0357143
916 0 1 5 60 74 0.0833333 0.0750375 0.0746269
917 0 1 4 89 131 0.0449438 0.037045 0.0363636
918 0 1 3 78 101 0.0384615 0.0337997 0.0335196
919 0 1 5 78 91 0.0641026 0.0593474 0.0591716
920 0 1 5 67 79 0.0746269 0.0687257 0.0684932
921 0 1 8 112 144 0.0714286 0.0629941 0.0625
922 0 1 5 100 118 0.05 0.0460287 0.0458716
923 0 1 5 82 113 0.0609756 0.0519426 0.0512821
924 0 1 4 76 91 0.0526316 0.0480986 0.0479042
925 0 1 5 105 162 0.047619 0.038337 0.0374532
926 0 1 2 86 111 0.0232558 0.0204701 0.0203046
927 0 1 5 82 101 0.0609756 0.0549417 0.0546448
928 0 1 6 124 163 0.0483871 0.0422033 0.0418118
929 0 1 5 99 141 0.050505 0.0423197 0.0416667
930 0 1 7 109 138 0.0642202 0.0570749 0.0566802
931 0 1 6 99 135 0.0606061 0.0518999 0.0512821
932 0 1 9 94 111 0.0957447 0.0881084 0.0878049
933 0 1 7 128 160 0.0546875 0.048914 0.0486111
934 0 1 11 117 148 0.0940171 0.0835928 0.0830189
935 0 1 6 109 128 0.0550459 0.0507964 0.0506329
936 0 1 7 97 122 0.0721649 0.0643476 0.0639269
937 0 1 9 123 181 0.0731707 0.0603185 0.0592105
938 0 1 8 116 163 0.0689655 0.0581791 0.0573477
939 0 1 9 107 156 0.0841122 0.0696608 0.0684411
940 0 1 11 94 147 0.117021 0.0935772 0.0912863
941 0 1 11 111 186 0.0990991 0.0765552 0.0740741
942 0 1 6 106 144 0.0566038 0.0485643 0.048
943 0 1 5 124 200 0.0403226 0.03175 0.0308642
944 0 1 5 118 162 0.0423729 0.0361636 0.0357143
945 0 1 6 139 234 0.0431655 0.0332687 0.0321716
946 0 1 4 122 194 0.0327869 0.0260004 0.0253165
947 0 1 5 104 172 0.0480769 0.0373843 0.0362319
948 0 1 7 136 220 0.0514706 0.0404685 0.0393258
949 0 1 4 118 194 0.0338983 0.0264374 0.025641
950 0 1 4 96 161 0.0416667 0.0321745 0.0311284
951 0 1 6 130 193 0.0461538 0.0378792 0.0371517
952 0 1 6 111 160 0.0540541 0.0450225 0.0442804
953 0 1 6 139 185 0.0431655 0.0374161 0.037037
954 0 1 6 111 128 0.0540541 0.0503367 0.0502092
955 0 1 6 101 129 0.0594059 0.0525649 0.0521739
956 0 1 3 108 130 0.0277778 0.0253185 0.0252101
957 0 1 3 128 143 0.0234375 0.0221742 0.0221402
958 0 1 2 139 159 0.0143885 0.0134532 0.0134228
959 0 1 1 121 132 0.00826446 0.00791262 0.00790514
960 0 1 2 123 154 0.0162602 0.0145317 0.0144404
961 0 1 2 138 153 0.0144928 0.013764 0.0137457
962 0 1 1 120 156 0.00833333 0.00730882 0.00724638
963 0 1 1 112 128 0.00892857 0.00835191 0.00833333
964 0 1 0 99 124 0 0 0
965 0 1 0 90 75 0 0 0
966 0 1 0 94 114 0 0 0
967 0 1 0 104 115 0 0 0
968 0 1 2 81 104 0.0246914 0.0217907 0.0216216
969 0 1 1 101 112 0.00990099 0.00940222 0.00938967
970 0 1 0 92 88 0 0 0
971 0 1 3 98 122 0.0306122 0.0274365 0.0272727
972 0 1 3 84 104 0.0357143 0.032097 0.0319149
973 0 1 3 102 115 0.0294118 0.0276995 0.0276498
974 0 1 3 83 108 0.0361446 0.0316862 0.0314136
975 0 1 1 101 128 0.00990099 0.00879497 0.00873362
976 0 1 0 87 106 0 0 0
977 0 1 0 110 135 0 0 0
978 0 1 0 77 119 0 0 0
979 0 1 1 99 117 0.010101 0.00929158 0.00925926
980 0 1 0 82 87 0 0 0
981 0 1 0 92 93 0 0 0
982 0 1 1 76 78 0.0131579 0.0129881 0.012987
983 0 1 1 96 95 0.0105263 0.0104713 0.0104712
984 0 1 1 71 81 0.0140845 0.0131865 0.0131579
985 0 1 1 78 94 0.0128205 0.0116785 0.0116279
986 0 1 1 71 74 0.0140845 0.0137961 0.0137931
987 0 1 1 85 64 0.015625 0.0135582 0.0134228
988 0 1 1 66 45 0.0222222 0.0183494 0.018018
989 0 1 4 83 76 0.0526316 0.0503633 0.0503145
