#frame chA chB nCorr nA nB MNR GNR DICE
2087 0 1 70 258 402 0.271318 0.217358 0.212121
2088 0 1 70 260 408 0.269231 0.214922 0.209581
2089 0 1 80 268 381 0.298507 0.250357 0.246533
2090 0 1 89 275 385 0.323636 0.273523 0.269697
2091 0 1 80 271 377 0.295203 0.250285 0.246914
2092 0 1 83 266 369 0.31203 0.264926 0.261417
2093 0 1 67 252 369 0.265873 0.219716 0.215781
2094 0 1 62 244 356 0.254098 0.210364 0.206667
2095 0 1 62 245 343 0.253061 0.213876 0.210884
2096 0 1 51 248 341 0.205645 0.175375 0.173175
2097 0 1 70 253 336 0.27668 0.240087 0.237691
2098 0 1 68 261 345 0.260536 0.22661 0.224422
2099 0 1 76 253 360 0.300395 0.251827 0.247961
2100 0 1 80 269 353 0.297398 0.259613 0.257235
2101 0 1 87 272 375 0.319853 0.272408 0.268934
2102 0 1 83 279 373 0.297491 0.257289 0.254601
2103 0 1 99 287 375 0.344948 0.301772 0.299094
2104 0 1 95 289 371 0.32872 0.290127 0.287879
2105 0 1 102 304 391 0.335526 0.295852 0.293525
2106 0 1 94 299 373 0.314381 0.281474 0.279762
2107 0 1 82 296 380 0.277027 0.244499 0.242604
2108 0 1 94 290 365 0.324138 0.288923 0.287023
2109 0 1 92 302 364 0.304636 0.277481 0.276276
2110 0 1 88 303 362 0.290429 0.265709 0.264662
2111 0 1 80 294 364 0.272109 0.244549 0.243161
2112 0 1 85 297 356 0.286195 0.261406 0.260337
2113 0 1 84 298 344 0.281879 0.262357 0.261682
2114 0 1 97 288 338 0.336806 0.310897 0.309904
2115 0 1 96 285 343 0.336842 0.307045 0.305732
2116 0 1 86 285 327 0.301754 0.28171 0.281046
2117 0 1 81 307 375 0.263844 0.238726 0.237537
2118 0 1 88 289 384 0.304498 0.264161 0.261516
2119 0 1 76 291 374 0.261168 0.230373 0.228571
2120 0 1 65 297 362 0.218855 0.198235 0.197269
2121 0 1 99 314 400 0.315287 0.279345 0.277311
2122 0 1 80 301 395 0.265781 0.232011 0.229885
2123 0 1 74 307 382 0.241042 0.216088 0.214804
2124 0 1 85 305 378 0.278689 0.250336 0.248902
2125 0 1 79 301 380 0.262458 0.233589 0.232012
2126 0 1 87 299 360 0.29097 0.265175 0.264036
2127 0 1 73 290 368 0.251724 0.22346 0.221885
2128 0 1 77 330 444 0.233333 0.20116 0.198966
2129 0 1 83 313 418 0.265176 0.229466 0.227086
2130 0 1 75 311 393 0.241158 0.214528 0.213068
2131 0 1 71 310 383 0.229032 0.206053 0.204906
2132 0 1 80 308 415 0.25974 0.223764 0.2213
2133 0 1 83 309 399 0.268608 0.236381 0.234463
2134 0 1 73 299 399 0.244147 0.211349 0.209169
2135 0 1 85 304 398 0.279605 0.244366 0.242165
2136 0 1 81 312 382 0.259615 0.234626 0.233429
2137 0 1 81 309 379 0.262136 0.236693 0.235465
2138 0 1 80 314 371 0.254777 0.23439 0.233577
2139 0 1 92 298 384 0.308725 0.271966 0.269795
2140 0 1 69 290 359 0.237931 0.213847 0.212635
2141 0 1 71 313 432 0.226837 0.193083 0.190604
2142 0 1 75 292 426 0.256849 0.21265 0.208914
2143 0 1 67 300 415 0.223333 0.189885 0.187413
2144 0 1 84 311 404 0.270096 0.236978 0.234965
2145 0 1 74 290 428 0.255172 0.210044 0.206128
2146 0 1 83 288 421 0.288194 0.238364 0.234133
2147 0 1 71 291 405 0.243986 0.206816 0.204023
2148 0 1 75 288 400 0.260417 0.220971 0.218023
2149 0 1 72 271 410 0.265683 0.216001 0.211454
2150 0 1 82 284 395 0.288732 0.244825 0.241532
2151 0 1 92 274 407 0.335766 0.275496 0.270191
2152 0 1 83 272 400 0.305147 0.251631 0.247024
2153 0 1 92 267 380 0.344569 0.288829 0.284389
2154 0 1 91 287 458 0.317073 0.250997 0.244295
2155 0 1 95 296 458 0.320946 0.258015 0.251989
2156 0 1 89 284 445 0.31338 0.250352 0.24417
2157 0 1 86 286 460 0.300699 0.237103 0.230563
2158 0 1 87 292 460 0.297945 0.237383 0.231383
2159 0 1 78 272 441 0.286765 0.225212 0.218794
2160 0 1 75 277 451 0.270758 0.212194 0.206044
2161 0 1 84 265 441 0.316981 0.245718 0.23796
2162 0 1 87 264 427 0.329545 0.259121 0.251809
2163 0 1 93 271 427 0.343173 0.273391 0.266476
2164 0 1 95 269 412 0.35316 0.285364 0.279001
2165 0 1 94 281 407 0.33452 0.277957 0.273256
2166 0 1 102 274 392 0.372263 0.31123 0.306306
2167 0 1 95 276 394 0.344203 0.288085 0.283582
2168 0 1 101 289 398 0.349481 0.297804 0.294032
2169 0 1 78 280 404 0.278571 0.231913 0.22807
2170 0 1 88 290 394 0.303448 0.260337 0.25731
2171 0 1 99 266 368 0.37218 0.316425 0.312303
2172 0 1 88 305 458 0.288525 0.235451 0.230668
2173 0 1 91 310 443 0.293548 0.245561 0.2417
2174 0 1 99 283 446 0.349823 0.27866 0.271605
2175 0 1 82 284 418 0.288732 0.237994 0.233618
2176 0 1 98 277 405 0.353791 0.292589 0.28739
2177 0 1 107 283 410 0.378092 0.314122 0.308802
2178 0 1 99 273 410 0.362637 0.295912 0.289898
2179 0 1 98 266 389 0.368421 0.304657 0.299237
2180 0 1 92 267 387 0.344569 0.286205 0.281346
2181 0 1 80 262 387 0.305344 0.251237 0.246533
2182 0 1 103 263 388 0.391635 0.322436 0.316436
2183 0 1 92 266 376 0.345865 0.290906 0.286604
2184 0 1 101 259 380 0.389961 0.321944 0.316119
2185 0 1 80 274 459 0.291971 0.225584 0.218281
2186 0 1 95 284 453 0.334507 0.264859 0.257802
2187 0 1 93 277 460 0.33574 0.260534 0.252375
2188 0 1 88 264 451 0.333333 0.255031 0.246154
2189 0 1 106 277 450 0.382671 0.300234 0.291609
2190 0 1 89 270 437 0.32963 0.2591 0.251768
2191 0 1 110 263 434 0.418251 0.325589 0.315638
2192 0 1 97 258 436 0.375969 0.289214 0.279539
2193 0 1 95 263 417 0.361217 0.286865 0.279412
2194 0 1 96 267 417 0.359551 0.287705 0.280702
2195 0 1 113 288 412 0.392361 0.328045 0.322857
2196 0 1 106 258 417 0.410853 0.323168 0.314074
2197 0 1 93 272 371 0.341912 0.29276 0.289269
2198 0 1 96 265 370 0.362264 0.306583 0.302362
2199 0 1 92 266 383 0.345865 0.288236 0.283513
2200 0 1 90 276 326 0.326087 0.30004 0.299003
2201 0 1 83 275 372 0.301818 0.259502 0.256569
2202 0 1 89 263 351 0.338403 0.292926 0.289902
2203 0 1 76 241 332 0.315353 0.26868 0.265271
2204 0 1 82 235 297 0.348936 0.310386 0.308271
2205 0 1 75 240 334 0.3125 0.2649 0.261324
2206 0 1 94 227 323 0.414097 0.347147 0.341818
2207 0 1 78 239 328 0.32636 0.278586 0.275132
2208 0 1 84 235 330 0.357447 0.30164 0.297345
2209 0 1 96 226 324 0.424779 0.354768 0.349091
2210 0 1 94 221 303 0.425339 0.363254 0.358779
2211 0 1 98 230 315 0.426087 0.364088 0.359633
2212 0 1 78 222 300 0.351351 0.302244 0.298851
2213 0 1 78 232 299 0.336207 0.296152 0.293785
2214 0 1 73 228 300 0.320175 0.279122 0.276515
2215 0 1 89 210 295 0.42381 0.357577 0.352475
2216 0 1 77 222 325 0.346847 0.286664 0.281536
2217 0 1 98 236 334 0.415254 0.349057 0.34386
2218 0 1 76 216 303 0.351852 0.297075 0.292871
2219 0 1 78 210 271 0.371429 0.326964 0.324324
2220 0 1 78 204 262 0.382353 0.337387 0.334764
2221 0 1 75 206 298 0.364078 0.302705 0.297619
2222 0 1 78 201 286 0.38806 0.325322 0.320329
2223 0 1 71 200 261 0.355 0.310759 0.308026
2224 0 1 65 188 254 0.345745 0.297452 0.294118
2225 0 1 79 194 298 0.407216 0.328563 0.321138
2226 0 1 69 180 259 0.383333 0.319568 0.314351
2227 0 1 55 178 243 0.308989 0.264454 0.261283
2228 0 1 64 175 241 0.365714 0.311639 0.307692
2229 0 1 54 163 286 0.331288 0.250102 0.240535
2230 0 1 66 161 262 0.409938 0.321352 0.312057
2231 0 1 65 176 256 0.369318 0.306222 0.300926
2232 0 1 78 175 251 0.445714 0.372168 0.366197
2233 0 1 61 172 252 0.354651 0.292998 0.287736
2234 0 1 75 162 237 0.462963 0.382763 0.37594
2235 0 1 72 184 291 0.391304 0.311155 0.303158
2236 0 1 75 200 281 0.375 0.316368 0.31185
2237 0 1 65 181 298 0.359116 0.279876 0.271399
2238 0 1 61 185 277 0.32973 0.269466 0.264069
2239 0 1 74 183 256 0.404372 0.34189 0.33713
2240 0 1 70 180 234 0.388889 0.341078 0.338164
2241 0 1 52 157 197 0.33121 0.295679 0.293785
2242 0 1 53 141 166 0.375887 0.346427 0.345277
2243 0 1 54 128 149 0.421875 0.391017 0.389892
2244 0 1 41 109 145 0.376147 0.326127 0.322835
2245 0 1 6 72 55 0.109091 0.0953463 0.0944882
2246 0 1 2 28 69 0.0714286 0.0455016 0.0412371
2247 0 1 12 50 88 0.24 0.180907 0.173913
2248 0 1 31 91 140 0.340659 0.274648 0.268398
2249 0 1 24 94 117 0.255319 0.228852 0.227488
2250 0 1 30 96 121 0.3125 0.278351 0.276498
2251 0 1 33 97 137 0.340206 0.286265 0.282051
2252 0 1 11 50 64 0.22 0.194454 0.192982
2253 0 1 20 63 92 0.31746 0.262703 0.258065
2254 0 1 26 70 112 0.371429 0.29364 0.285714
2255 0 1 28 70 127 0.4 0.296966 0.284264
2256 0 1 26 68 189 0.382353 0.229344 0.202335
2257 0 1 27 73 191 0.369863 0.228658 0.204545
2258 0 1 25 71 213 0.352113 0.203292 0.176056
2259 0 1 29 67 207 0.432836 0.24625 0.211679
2260 0 1 30 77 196 0.38961 0.244201 0.21978
2261 0 1 28 69 201 0.405797 0.237758 0.207407
2262 0 1 28 77 202 0.363636 0.224511 0.200717
2263 0 1 32 74 205 0.432432 0.259811 0.229391
2264 0 1 27 69 206 0.391304 0.226467 0.196364
2265 0 1 31 69 193 0.449275 0.268632 0.236641
2266 0 1 29 69 203 0.42029 0.245033 0.213235
2267 0 1 27 68 205 0.397059 0.228682 0.197802
2268 0 1 32 75 204 0.426667 0.258705 0.229391
2269 0 1 30 71 209 0.422535 0.246274 0.214286
2270 0 1 28 71 201 0.394366 0.234386 0.205882
2271 0 1 31 68 186 0.455882 0.275645 0.244094
2272 0 1 36 74 204 0.486486 0.293003 0.258993

# ---------- Global Summary ----------
# CorrFrames: 2191
avg_CorrEdges: 41.456
avg_match_A: 174.423
avg_match_B: 294.431
global_RI_MNR: 0.237675
global_RI_GNR: 0.182934
global_RI_DICE: 0.17684

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 41.456 avgA: 174.423 avgB: 294.431 MNR: 0.258026 GNR: 0.187297 DICE: 0.177192
