#frame chA chB nCorr nA nB MNR GNR DICE
2086 0 1 43 204 433 0.210784 0.14468 0.135008
2087 0 1 37 208 414 0.177885 0.126087 0.118971
2088 0 1 51 206 433 0.247573 0.170763 0.159624
2089 0 1 51 202 414 0.252475 0.176358 0.165584
2090 0 1 52 194 412 0.268041 0.183931 0.171617
2091 0 1 41 199 395 0.20603 0.146237 0.138047
2092 0 1 48 187 372 0.256684 0.181991 0.171735
2093 0 1 48 175 351 0.274286 0.193673 0.18251
2094 0 1 43 165 340 0.260606 0.181546 0.170297
2095 0 1 41 195 415 0.210256 0.144126 0.134426
2096 0 1 44 201 408 0.218905 0.153647 0.144499
2097 0 1 44 209 448 0.210526 0.143794 0.133942
2098 0 1 35 211 431 0.165877 0.116061 0.109034
2099 0 1 49 197 446 0.248731 0.165309 0.152411
2100 0 1 57 216 449 0.263889 0.183031 0.171429
2101 0 1 57 224 429 0.254464 0.183875 0.174579
2102 0 1 54 231 438 0.233766 0.169766 0.161435
2103 0 1 71 224 434 0.316964 0.227714 0.215805
2104 0 1 58 211 427 0.274882 0.193229 0.181818
2105 0 1 53 200 422 0.265 0.182434 0.170418
2106 0 1 73 211 415 0.345972 0.246693 0.233227
2107 0 1 63 231 406 0.272727 0.205718 0.197802
2108 0 1 68 207 387 0.328502 0.240253 0.228956
2109 0 1 63 215 398 0.293023 0.215367 0.205546
2110 0 1 75 205 401 0.365854 0.261585 0.247525
2111 0 1 56 190 394 0.294737 0.204674 0.191781
2112 0 1 69 198 377 0.348485 0.252549 0.24
2113 0 1 63 201 360 0.313433 0.234202 0.224599
2114 0 1 65 201 366 0.323383 0.239649 0.229277
2115 0 1 74 193 362 0.38342 0.279962 0.266667
2116 0 1 63 197 356 0.319797 0.237893 0.227848
2117 0 1 64 181 352 0.353591 0.253553 0.24015
2118 0 1 63 219 425 0.287671 0.206502 0.195652
2119 0 1 71 220 407 0.322727 0.237274 0.226475
2120 0 1 64 222 445 0.288288 0.203621 0.191904
2121 0 1 76 221 411 0.343891 0.252172 0.240506
2122 0 1 74 236 419 0.313559 0.235325 0.225954
2123 0 1 58 230 412 0.252174 0.188415 0.180685
2124 0 1 77 228 426 0.337719 0.247069 0.235474
2125 0 1 76 232 406 0.327586 0.247632 0.238245
2126 0 1 76 235 417 0.323404 0.242779 0.233129
2127 0 1 69 222 400 0.310811 0.231549 0.221865
2128 0 1 66 226 401 0.292035 0.219239 0.210526
2129 0 1 72 227 393 0.317181 0.241059 0.232258
2130 0 1 72 207 375 0.347826 0.258423 0.247423
2131 0 1 63 221 376 0.285068 0.21855 0.211055
2132 0 1 71 209 365 0.339713 0.257063 0.247387
2133 0 1 84 222 367 0.378378 0.294286 0.285229
2134 0 1 62 213 354 0.29108 0.225788 0.218695
2135 0 1 72 207 363 0.347826 0.26266 0.252632
2136 0 1 70 216 342 0.324074 0.257548 0.250896
2137 0 1 68 215 342 0.316279 0.250771 0.244165
2138 0 1 62 216 338 0.287037 0.22946 0.223827
2139 0 1 71 220 323 0.322727 0.266346 0.26151
2140 0 1 74 239 385 0.309623 0.243951 0.237179
2141 0 1 70 234 368 0.299145 0.238543 0.232558
2142 0 1 70 225 374 0.311111 0.241308 0.233723
2143 0 1 73 228 404 0.320175 0.240527 0.231013
2144 0 1 83 228 400 0.364035 0.27484 0.264331
2145 0 1 68 226 379 0.300885 0.232346 0.224793
2146 0 1 79 224 394 0.352679 0.265922 0.255663
2147 0 1 65 230 357 0.282609 0.226838 0.221465
2148 0 1 70 236 360 0.29661 0.240155 0.234899
2149 0 1 72 207 363 0.347826 0.26266 0.252632
2150 0 1 84 254 406 0.330709 0.261577 0.254545
2151 0 1 75 238 413 0.315126 0.23922 0.230415
2152 0 1 84 249 453 0.337349 0.25011 0.239316
2153 0 1 75 233 419 0.321888 0.240036 0.230061
2154 0 1 81 237 431 0.341772 0.253438 0.242515
2155 0 1 82 230 396 0.356522 0.271708 0.261981
2156 0 1 85 224 412 0.379464 0.279799 0.267296
2157 0 1 84 227 383 0.370044 0.284883 0.27541
2158 0 1 69 212 404 0.325472 0.235771 0.224026
2159 0 1 77 207 378 0.371981 0.27527 0.263248
2160 0 1 73 246 449 0.296748 0.21965 0.210072
2161 0 1 74 254 452 0.291339 0.218396 0.209632
2162 0 1 78 260 445 0.3 0.229313 0.221277
2163 0 1 77 260 451 0.296154 0.224862 0.216596
2164 0 1 86 258 445 0.333333 0.25381 0.244666
2165 0 1 90 253 446 0.355731 0.267926 0.257511
2166 0 1 80 258 439 0.310078 0.23771 0.229555
2167 0 1 85 269 426 0.315985 0.251095 0.244604
2168 0 1 70 254 407 0.275591 0.217713 0.2118
2169 0 1 78 255 412 0.305882 0.240644 0.233883
2170 0 1 80 271 411 0.295203 0.239709 0.234604
2171 0 1 101 265 401 0.381132 0.309832 0.303303
2172 0 1 79 240 388 0.329167 0.258884 0.251592
2173 0 1 83 226 379 0.367257 0.283599 0.27438
2174 0 1 88 214 367 0.411215 0.314009 0.302926
2175 0 1 71 248 402 0.28629 0.224864 0.218462
2176 0 1 72 237 391 0.303797 0.236521 0.229299
2177 0 1 101 255 406 0.396078 0.313898 0.305598
2178 0 1 92 269 387 0.342007 0.285139 0.280488
2179 0 1 79 240 388 0.329167 0.258884 0.251592
2180 0 1 78 243 380 0.320988 0.256685 0.250401
2181 0 1 82 237 380 0.345992 0.273242 0.265802
2182 0 1 95 240 372 0.395833 0.317941 0.310458
2183 0 1 91 221 373 0.411765 0.31695 0.306397
2184 0 1 98 227 364 0.431718 0.340928 0.331641
2185 0 1 94 227 367 0.414097 0.325673 0.316498
2186 0 1 87 212 360 0.410377 0.31492 0.304196
2187 0 1 84 246 409 0.341463 0.26482 0.256489
2188 0 1 81 240 390 0.3375 0.264757 0.257143
2189 0 1 90 240 426 0.375 0.28147 0.27027
2190 0 1 81 239 405 0.338912 0.260351 0.251553
2191 0 1 102 241 415 0.423237 0.322528 0.310976
2192 0 1 97 248 416 0.391129 0.301995 0.292169
2193 0 1 84 249 400 0.337349 0.266164 0.25886
2194 0 1 91 244 397 0.372951 0.292382 0.283931
2195 0 1 113 248 391 0.455645 0.362881 0.353678
2196 0 1 99 229 388 0.432314 0.332125 0.320908
2197 0 1 92 244 350 0.377049 0.314818 0.309764
2198 0 1 94 237 359 0.396624 0.32226 0.315436
2199 0 1 96 243 358 0.395062 0.325482 0.319468
2200 0 1 104 230 337 0.452174 0.373555 0.366843
2201 0 1 88 250 371 0.352 0.288952 0.283414
2202 0 1 83 250 340 0.332 0.284688 0.281356
2203 0 1 87 224 350 0.388393 0.310714 0.303136
2204 0 1 99 222 337 0.445946 0.361946 0.354204
2205 0 1 87 217 327 0.400922 0.326599 0.319853
2206 0 1 94 227 344 0.414097 0.336384 0.329247
2207 0 1 76 224 340 0.339286 0.275391 0.269504
2208 0 1 99 235 363 0.421277 0.33896 0.331104
2209 0 1 96 232 355 0.413793 0.334513 0.327087
2210 0 1 113 224 344 0.504464 0.407076 0.397887
2211 0 1 85 213 328 0.399061 0.321582 0.314233
2212 0 1 83 221 314 0.375566 0.315077 0.31028
2213 0 1 85 219 323 0.388128 0.319592 0.313653
2214 0 1 83 218 329 0.380734 0.309922 0.303474
2215 0 1 88 217 326 0.40553 0.33086 0.324125
2216 0 1 88 217 315 0.40553 0.336587 0.330827
2217 0 1 99 214 299 0.462617 0.391375 0.385965
2218 0 1 103 221 348 0.466063 0.371408 0.362039
2219 0 1 85 212 316 0.400943 0.328403 0.32197
2220 0 1 81 202 315 0.40099 0.32111 0.313346
2221 0 1 77 209 292 0.368421 0.311692 0.307385
2222 0 1 97 219 382 0.442922 0.335365 0.322795
2223 0 1 87 216 336 0.402778 0.322941 0.315217
2224 0 1 88 207 324 0.425121 0.339801 0.33145
2225 0 1 84 211 304 0.398104 0.331666 0.326214
2226 0 1 71 199 293 0.356784 0.294034 0.288618
2227 0 1 64 194 281 0.329897 0.274111 0.269474
2228 0 1 71 199 330 0.356784 0.277061 0.268431
2229 0 1 72 201 317 0.358209 0.285236 0.277992
2230 0 1 74 200 310 0.37 0.297191 0.290196
2231 0 1 73 204 320 0.357843 0.285715 0.278626
2232 0 1 82 209 308 0.392345 0.323196 0.317215
2233 0 1 88 209 307 0.421053 0.347408 0.341085
2234 0 1 87 203 321 0.428571 0.340815 0.332061
2235 0 1 87 228 311 0.381579 0.326717 0.32282
2236 0 1 82 219 313 0.374429 0.313198 0.308271
2237 0 1 81 215 319 0.376744 0.309293 0.303371
2238 0 1 59 212 300 0.278302 0.23395 0.230469
2239 0 1 86 213 294 0.403756 0.343665 0.339251
2240 0 1 83 195 298 0.425641 0.344312 0.336714
2241 0 1 62 185 267 0.335135 0.278965 0.274336
2242 0 1 51 160 249 0.31875 0.255512 0.249389
2243 0 1 50 130 251 0.384615 0.276797 0.262467
2244 0 1 45 102 196 0.441176 0.318262 0.302013
2245 0 1 8 60 49 0.163265 0.147542 0.146789
2246 0 1 21 84 137 0.25 0.195758 0.190045
2247 0 1 0 1 35 0 0 0
2248 0 1 45 95 135 0.473684 0.39736 0.391304
2249 0 1 35 85 154 0.411765 0.305913 0.292887
2250 0 1 38 103 148 0.368932 0.307776 0.302789
2251 0 1 36 105 176 0.342857 0.26482 0.256228
2252 0 1 10 41 67 0.243902 0.190797 0.185185
2253 0 1 4 9 49 0.444444 0.190476 0.137931
2254 0 1 25 65 124 0.384615 0.278466 0.26455
2255 0 1 30 73 92 0.410959 0.366071 0.363636
2256 0 1 36 71 95 0.507042 0.43834 0.433735
2257 0 1 29 72 96 0.402778 0.348816 0.345238
2258 0 1 29 65 88 0.446154 0.383442 0.379085
2259 0 1 32 63 101 0.507937 0.401161 0.390244
2260 0 1 35 65 92 0.538462 0.452603 0.44586
2261 0 1 33 61 107 0.540984 0.408467 0.392857
2262 0 1 34 66 129 0.515152 0.368478 0.348718
2263 0 1 29 63 118 0.460317 0.336346 0.320442
2264 0 1 30 72 145 0.416667 0.29361 0.276498
2265 0 1 27 77 254 0.350649 0.193064 0.163142
2266 0 1 38 76 143 0.5 0.364509 0.347032
2267 0 1 31 78 130 0.397436 0.307853 0.298077
2268 0 1 38 73 175 0.520548 0.336204 0.306452
2269 0 1 38 77 261 0.493506 0.268051 0.224852
2270 0 1 30 79 245 0.379747 0.215638 0.185185
2271 0 1 36 72 237 0.5 0.275589 0.23301
2272 0 1 34 78 268 0.435897 0.23516 0.196532

# ---------- Global Summary ----------
# CorrFrames: 2191
avg_CorrEdges: 40.4368
avg_match_A: 169.114
avg_match_B: 291.962
global_RI_MNR: 0.239109
global_RI_GNR: 0.18198
global_RI_DICE: 0.175402

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 40.4368 avgA: 169.114 avgB: 291.962 MNR: 0.255766 GNR: 0.185503 DICE: 0.175614
