#frame chA chB nCorr nA nB MNR GNR DICE
2199 0 1 123 291 410 0.42268 0.356096 0.350927
2200 0 1 123 294 395 0.418367 0.360938 0.357039
2201 0 1 110 274 401 0.40146 0.331853 0.325926
2202 0 1 123 287 362 0.428571 0.381601 0.379045
2203 0 1 111 280 367 0.396429 0.346267 0.343122
2204 0 1 103 267 369 0.385768 0.328147 0.323899
2205 0 1 81 257 351 0.315175 0.26969 0.266447
2206 0 1 96 267 364 0.359551 0.307939 0.304279
2207 0 1 102 260 349 0.392308 0.338611 0.334975
2208 0 1 108 262 388 0.412214 0.338733 0.332308
2209 0 1 111 252 376 0.440476 0.360603 0.353503
2210 0 1 123 243 359 0.506173 0.416442 0.408638
2211 0 1 116 244 368 0.47541 0.387114 0.379085
2212 0 1 105 250 341 0.42 0.359619 0.35533
2213 0 1 104 252 352 0.412698 0.34919 0.344371
2214 0 1 117 253 351 0.462451 0.39262 0.387417
2215 0 1 126 245 345 0.514286 0.433389 0.427119
2216 0 1 124 247 357 0.502024 0.417579 0.410596
2217 0 1 118 245 338 0.481633 0.410054 0.404803
2218 0 1 110 240 340 0.458333 0.385077 0.37931
2219 0 1 96 232 320 0.413793 0.352332 0.347826
2220 0 1 97 234 304 0.41453 0.363686 0.360595
2221 0 1 89 237 301 0.375527 0.333221 0.330855
2222 0 1 99 246 352 0.402439 0.336431 0.331104
2223 0 1 84 225 318 0.373333 0.314032 0.309392
2224 0 1 86 222 293 0.387387 0.3372 0.333981
2225 0 1 92 232 281 0.396552 0.360322 0.358674
2226 0 1 85 226 249 0.376106 0.358315 0.357895
2227 0 1 69 215 268 0.32093 0.28745 0.285714
2228 0 1 76 208 252 0.365385 0.331957 0.330435
2229 0 1 72 200 252 0.36 0.320713 0.318584
2230 0 1 76 204 240 0.372549 0.343473 0.342342
2231 0 1 84 205 263 0.409756 0.361763 0.358974
2232 0 1 86 200 266 0.43 0.372857 0.369099
2233 0 1 80 206 262 0.38835 0.344354 0.34188
2234 0 1 81 210 267 0.385714 0.342074 0.339623
2235 0 1 98 213 305 0.460094 0.384491 0.378378
2236 0 1 71 225 302 0.315556 0.272373 0.26945
2237 0 1 79 220 302 0.359091 0.306487 0.302682
2238 0 1 70 222 285 0.315315 0.278291 0.276134
2239 0 1 87 230 265 0.378261 0.352397 0.351515
2240 0 1 92 215 279 0.427907 0.375635 0.37247
2241 0 1 84 197 248 0.426396 0.380032 0.377528
2242 0 1 55 178 239 0.308989 0.266657 0.263789
2243 0 1 74 150 224 0.493333 0.403703 0.395722
2244 0 1 59 125 173 0.472 0.401212 0.395973
2245 0 1 12 68 46 0.26087 0.21456 0.210526
2246 0 1 21 73 102 0.287671 0.243365 0.24
2247 0 1 12 56 72 0.214286 0.188982 0.1875
2248 0 1 39 104 141 0.375 0.322061 0.318367
2249 0 1 40 109 119 0.366972 0.351215 0.350877
2250 0 1 37 111 116 0.333333 0.32607 0.325991
2251 0 1 25 97 132 0.257732 0.220936 0.218341
2252 0 1 12 51 56 0.235294 0.224544 0.224299
2253 0 1 10 32 36 0.3125 0.294628 0.294118
2254 0 1 32 65 103 0.492308 0.391088 0.380952
2255 0 1 32 84 101 0.380952 0.347416 0.345946
2256 0 1 33 85 93 0.388235 0.371162 0.370787
2257 0 1 32 94 120 0.340426 0.301297 0.299065
2258 0 1 34 93 118 0.365591 0.324561 0.322275
2259 0 1 36 86 121 0.418605 0.352907 0.347826
2260 0 1 32 90 122 0.355556 0.305386 0.301887
2261 0 1 29 97 115 0.298969 0.274576 0.273585
2262 0 1 37 102 135 0.362745 0.315308 0.312236
2263 0 1 40 91 127 0.43956 0.372081 0.366972
2264 0 1 36 95 141 0.378947 0.311051 0.305085
2265 0 1 42 94 129 0.446809 0.381409 0.376682
2266 0 1 47 97 133 0.484536 0.413796 0.408696
2267 0 1 52 102 128 0.509804 0.455091 0.452174
2268 0 1 46 106 163 0.433962 0.349954 0.342007
2269 0 1 44 102 155 0.431373 0.349934 0.342412
2270 0 1 39 103 163 0.378641 0.30099 0.293233
2271 0 1 46 108 154 0.425926 0.356686 0.351145
2272 0 1 47 107 167 0.439252 0.351599 0.343066

# ---------- Global Summary ----------
# CorrFrames: 2076
avg_CorrEdges: 40.9186
avg_match_A: 180.813
avg_match_B: 295.499
global_RI_MNR: 0.226303
global_RI_GNR: 0.177022
global_RI_DICE: 0.171814

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 40.9186 avgA: 180.813 avgB: 295.499 MNR: 0.24215 GNR: 0.180568 DICE: 0.172231
