#frame chA chB nCorr nA nB MNR GNR DICE
2082 0 1 53 257 389 0.206226 0.167623 0.164087
2083 0 1 72 248 398 0.290323 0.229174 0.22291
2084 0 1 72 246 380 0.292683 0.23549 0.230032
2085 0 1 69 248 395 0.278226 0.220457 0.214619
2086 0 1 87 248 412 0.350806 0.272173 0.263636
2087 0 1 78 253 402 0.3083 0.24458 0.238168
2088 0 1 72 246 412 0.292683 0.22616 0.218845
2089 0 1 77 250 397 0.308 0.244414 0.238022
2090 0 1 89 247 403 0.360324 0.282091 0.273846
2091 0 1 77 256 388 0.300781 0.244318 0.23913
2092 0 1 88 259 391 0.339768 0.276531 0.270769
2093 0 1 81 239 370 0.338912 0.272386 0.26601
2094 0 1 66 229 357 0.28821 0.23083 0.225256
2095 0 1 63 260 417 0.242308 0.191331 0.186115
2096 0 1 65 253 408 0.256917 0.202313 0.196672
2097 0 1 69 269 409 0.256506 0.208023 0.20354
2098 0 1 60 258 413 0.232558 0.183809 0.178838
2099 0 1 74 261 458 0.283525 0.214032 0.205841
2100 0 1 82 260 438 0.315385 0.242991 0.234957
2101 0 1 86 265 450 0.324528 0.24904 0.240559
2102 0 1 93 276 453 0.336957 0.263014 0.255144
2103 0 1 80 269 433 0.297398 0.234407 0.22792
2104 0 1 88 276 437 0.318841 0.253389 0.246844
2105 0 1 90 280 433 0.321429 0.258476 0.252454
2106 0 1 88 286 436 0.307692 0.249205 0.243767
2107 0 1 76 297 428 0.255892 0.213164 0.209655
2108 0 1 95 278 412 0.341727 0.280707 0.275362
2109 0 1 84 292 400 0.287671 0.245786 0.242775
2110 0 1 86 289 389 0.297578 0.256493 0.253687
2111 0 1 72 277 387 0.259928 0.219906 0.216867
2112 0 1 87 263 375 0.330798 0.277029 0.272727
2113 0 1 80 282 361 0.283688 0.250733 0.248834
2114 0 1 83 283 373 0.293286 0.255464 0.253049
2115 0 1 80 276 367 0.289855 0.251364 0.248834
2116 0 1 74 269 354 0.275093 0.239803 0.23756
2117 0 1 75 259 345 0.289575 0.250901 0.248344
2118 0 1 73 266 353 0.274436 0.238229 0.235864
2119 0 1 75 252 345 0.297619 0.254362 0.251256
2120 0 1 66 260 348 0.253846 0.219416 0.217105
2121 0 1 85 271 340 0.313653 0.280024 0.278232
2122 0 1 71 254 337 0.279528 0.242676 0.240271
2123 0 1 64 264 332 0.242424 0.216177 0.214765
2124 0 1 62 265 331 0.233962 0.209341 0.208054
2125 0 1 64 282 323 0.22695 0.212058 0.21157
2126 0 1 65 269 320 0.241636 0.221545 0.220713
2127 0 1 67 263 319 0.254753 0.231314 0.230241
2128 0 1 65 293 385 0.221843 0.19353 0.19174
2129 0 1 69 293 362 0.235495 0.211866 0.210687
2130 0 1 67 281 354 0.238434 0.212432 0.211024
2131 0 1 68 289 356 0.235294 0.212 0.210853
2132 0 1 72 274 356 0.262774 0.230533 0.228571
2133 0 1 78 275 358 0.283636 0.248592 0.246445
2134 0 1 61 270 354 0.225926 0.197309 0.195513
2135 0 1 71 266 347 0.266917 0.233697 0.231648
2136 0 1 66 278 341 0.23741 0.21436 0.213247
2137 0 1 63 279 349 0.225806 0.201895 0.200637
2138 0 1 61 283 347 0.215548 0.194658 0.193651
2139 0 1 75 286 327 0.262238 0.245247 0.244698
2140 0 1 64 266 326 0.240602 0.217335 0.216216
2141 0 1 60 268 324 0.223881 0.203616 0.202703
2142 0 1 62 259 320 0.239382 0.215361 0.214162
2143 0 1 53 269 350 0.197026 0.172729 0.171244
2144 0 1 51 277 343 0.184116 0.165456 0.164516
2145 0 1 49 275 338 0.178182 0.160721 0.159869
2146 0 1 54 264 373 0.204545 0.172083 0.169545
2147 0 1 55 275 360 0.2 0.174801 0.173228
2148 0 1 71 278 356 0.255396 0.225689 0.223975
2149 0 1 58 252 364 0.230159 0.191504 0.188312
2150 0 1 83 271 352 0.306273 0.268734 0.266453
2151 0 1 81 253 362 0.320158 0.267652 0.263415
2152 0 1 77 244 355 0.315574 0.261626 0.257095
2153 0 1 80 251 343 0.318725 0.27265 0.26936
2154 0 1 82 241 350 0.340249 0.282339 0.277496
2155 0 1 88 246 335 0.357724 0.306544 0.302926
2156 0 1 88 261 412 0.337165 0.268358 0.261516
2157 0 1 88 269 403 0.327138 0.267272 0.261905
2158 0 1 67 249 387 0.269076 0.215834 0.210692
2159 0 1 80 260 413 0.307692 0.244134 0.237741
2160 0 1 81 257 385 0.315175 0.257506 0.252336
2161 0 1 86 259 388 0.332046 0.271289 0.265842
2162 0 1 74 255 373 0.290196 0.239943 0.235669
2163 0 1 75 260 373 0.288462 0.240835 0.236967
2164 0 1 86 268 357 0.320896 0.278033 0.2752
2165 0 1 88 278 360 0.316547 0.278169 0.275862
2166 0 1 87 258 349 0.337209 0.289932 0.286656
2167 0 1 82 259 356 0.316602 0.270047 0.266667
2168 0 1 81 262 339 0.30916 0.271791 0.269551
2169 0 1 77 273 346 0.282051 0.250537 0.248788
2170 0 1 74 263 345 0.281369 0.245666 0.243421
2171 0 1 87 258 341 0.337209 0.293314 0.290484
2172 0 1 75 273 334 0.274725 0.248374 0.247117
2173 0 1 83 268 317 0.309702 0.284761 0.283761
2174 0 1 86 238 315 0.361345 0.31409 0.311031
2175 0 1 69 264 367 0.261364 0.221674 0.2187
2176 0 1 76 258 360 0.294574 0.249375 0.245955
2177 0 1 82 270 365 0.303704 0.261207 0.258268
2178 0 1 81 271 359 0.298893 0.259689 0.257143
2179 0 1 77 249 349 0.309237 0.261203 0.257525
2180 0 1 84 259 356 0.324324 0.276633 0.273171
2181 0 1 81 250 357 0.324 0.271132 0.266886
2182 0 1 79 246 347 0.321138 0.270393 0.266442
2183 0 1 81 242 344 0.334711 0.280736 0.276451
2184 0 1 89 248 343 0.358871 0.305153 0.301184
2185 0 1 77 232 334 0.331897 0.276614 0.272085
2186 0 1 71 234 331 0.303419 0.255115 0.251327
2187 0 1 68 225 328 0.302222 0.250311 0.245931
2188 0 1 71 226 326 0.314159 0.261574 0.257246
2189 0 1 73 226 320 0.323009 0.271452 0.267399
2190 0 1 63 248 386 0.254032 0.20362 0.198738
2191 0 1 85 243 374 0.349794 0.281955 0.275527
2192 0 1 73 245 380 0.297959 0.239248 0.2336
2193 0 1 67 245 380 0.273469 0.219584 0.2144
2194 0 1 71 252 364 0.281746 0.234427 0.230519
2195 0 1 91 250 374 0.364 0.297602 0.291667
2196 0 1 85 246 367 0.345528 0.28289 0.277325
2197 0 1 91 250 358 0.364 0.304179 0.299342
2198 0 1 90 241 345 0.373444 0.312122 0.307167
2199 0 1 82 246 357 0.333333 0.276702 0.271973
2200 0 1 84 242 346 0.347107 0.290291 0.285714
2201 0 1 81 254 339 0.318898 0.276038 0.273187
2202 0 1 80 249 315 0.321285 0.285651 0.283688
2203 0 1 74 230 286 0.321739 0.288526 0.286822
2204 0 1 74 221 324 0.334842 0.276543 0.27156
2205 0 1 70 216 324 0.324074 0.264605 0.259259
2206 0 1 64 224 323 0.285714 0.237933 0.234004
2207 0 1 68 216 313 0.314815 0.261523 0.257089
2208 0 1 87 226 325 0.384956 0.321014 0.315789
2209 0 1 88 213 319 0.413146 0.337596 0.330827
2210 0 1 105 223 325 0.470852 0.390027 0.383212
2211 0 1 83 216 313 0.384259 0.319212 0.3138
2212 0 1 73 211 306 0.345972 0.28729 0.282398
2213 0 1 73 213 308 0.342723 0.285008 0.28023
2214 0 1 89 203 299 0.438424 0.361249 0.354582
2215 0 1 97 212 324 0.457547 0.37011 0.36194
2216 0 1 80 201 318 0.39801 0.316431 0.308285
2217 0 1 98 213 312 0.460094 0.380153 0.373333
2218 0 1 82 191 292 0.429319 0.347221 0.339545
2219 0 1 61 187 284 0.326203 0.264697 0.259023
2220 0 1 72 191 299 0.376963 0.301287 0.293878
2221 0 1 64 191 276 0.335079 0.278746 0.27409
2222 0 1 87 191 277 0.455497 0.378236 0.371795
2223 0 1 71 173 243 0.410405 0.346284 0.341346
2224 0 1 70 176 280 0.397727 0.315328 0.307018
2225 0 1 86 177 260 0.485876 0.40089 0.393593
2226 0 1 64 181 235 0.353591 0.310318 0.307692
2227 0 1 62 174 227 0.356322 0.311964 0.309227
2228 0 1 62 154 253 0.402597 0.314102 0.304668
2229 0 1 56 148 218 0.378378 0.311766 0.306011
2230 0 1 68 153 215 0.444444 0.374925 0.369565
2231 0 1 62 149 232 0.416107 0.333468 0.325459
2232 0 1 64 156 250 0.410256 0.324077 0.315271
2233 0 1 56 161 224 0.347826 0.294884 0.290909
2234 0 1 69 165 247 0.418182 0.341789 0.334951
2235 0 1 70 172 233 0.406977 0.349668 0.345679
2236 0 1 66 175 239 0.377143 0.32272 0.318841
2237 0 1 60 174 280 0.344828 0.27183 0.264317
2238 0 1 46 177 246 0.259887 0.220447 0.217494
2239 0 1 64 153 231 0.418301 0.34043 0.333333
2240 0 1 66 163 240 0.404908 0.333691 0.327543
2241 0 1 52 142 215 0.366197 0.297605 0.291317
2242 0 1 51 118 187 0.432203 0.343327 0.334426
2243 0 1 45 113 176 0.39823 0.319093 0.311419
2244 0 1 35 93 163 0.376344 0.284271 0.273438
2245 0 1 9 53 55 0.169811 0.166695 0.166667
2246 0 1 21 51 123 0.411765 0.265144 0.241379
2247 0 1 7 39 101 0.179487 0.111533 0.1
2248 0 1 32 90 160 0.355556 0.266667 0.256
2249 0 1 41 95 150 0.431579 0.34346 0.334694
2250 0 1 38 95 132 0.4 0.33934 0.334802
2251 0 1 26 87 154 0.298851 0.224623 0.215768
2252 0 1 10 29 37 0.344828 0.305281 0.30303
2253 0 1 4 27 25 0.16 0.15396 0.153846
2254 0 1 5 20 37 0.25 0.183804 0.175439
2255 0 1 5 23 22 0.227273 0.222277 0.222222
2256 0 1 6 41 78 0.146341 0.106099 0.10084
2257 0 1 6 44 71 0.136364 0.107348 0.104348
2258 0 1 6 46 111 0.130435 0.0839674 0.0764331
2259 0 1 10 45 175 0.222222 0.112687 0.0909091
2260 0 1 9 37 160 0.243243 0.116972 0.0913706
2261 0 1 12 40 172 0.3 0.144673 0.113208
2262 0 1 14 39 163 0.358974 0.175591 0.138614
2263 0 1 19 44 174 0.431818 0.217146 0.174312
2264 0 1 14 43 159 0.325581 0.169315 0.138614
2265 0 1 20 42 165 0.47619 0.24025 0.193237
2266 0 1 20 43 173 0.465116 0.231885 0.185185
2267 0 1 18 44 169 0.409091 0.208739 0.169014
2268 0 1 19 43 175 0.44186 0.219028 0.174312
2269 0 1 23 46 167 0.5 0.262416 0.215962
2270 0 1 21 45 169 0.466667 0.240807 0.196262
2271 0 1 22 49 169 0.44898 0.241758 0.201835
2272 0 1 23 42 160 0.547619 0.280571 0.227723

# ---------- Global Summary ----------
# CorrFrames: 2191
avg_CorrEdges: 36.0178
avg_match_A: 158.899
avg_match_B: 276.906
global_RI_MNR: 0.226671
global_RI_GNR: 0.171708
global_RI_DICE: 0.165293

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 36.0178 avgA: 158.899 avgB: 276.906 MNR: 0.236235 GNR: 0.170214 DICE: 0.160585
