#frame chA chB nCorr nA nB MNR GNR DICE
2072 0 1 14 130 168 0.107692 0.0947331 0.0939597
2073 0 1 14 155 234 0.0903226 0.0735113 0.0719794
2074 0 1 15 150 233 0.1 0.0802357 0.078329
2075 0 1 14 154 223 0.0909091 0.0755467 0.0742706
2076 0 1 8 143 215 0.0559441 0.045625 0.0446927
2077 0 1 6 145 231 0.0413793 0.0327839 0.0319149
2078 0 1 10 140 218 0.0714286 0.0572411 0.0558659
2079 0 1 8 138 224 0.057971 0.0455016 0.0441989
2080 0 1 13 130 215 0.1 0.0777593 0.0753623
2081 0 1 17 130 212 0.130769 0.102402 0.0994152
2082 0 1 20 140 214 0.142857 0.115547 0.112994
2083 0 1 17 133 203 0.12782 0.103461 0.10119
2084 0 1 14 138 200 0.101449 0.0842701 0.0828402
2085 0 1 13 139 203 0.0935252 0.0773905 0.0760234
2086 0 1 13 132 197 0.0984849 0.0806164 0.0790274
2087 0 1 7 141 188 0.0496454 0.0429942 0.0425532
2088 0 1 11 138 194 0.0797101 0.0672283 0.0662651
2089 0 1 15 134 191 0.11194 0.093761 0.0923077
2090 0 1 13 174 281 0.0747126 0.0587916 0.0571429
2091 0 1 16 172 272 0.0930233 0.0739727 0.0720721
2092 0 1 15 159 263 0.0943396 0.0733525 0.0710901
2093 0 1 16 148 261 0.108108 0.0814083 0.0782396
2094 0 1 13 140 255 0.0928571 0.0688033 0.0658228
2095 0 1 13 142 254 0.0915493 0.0684514 0.0656566
2096 0 1 14 143 247 0.0979021 0.0744923 0.0717949
2097 0 1 16 143 248 0.111888 0.0849623 0.0818414
2098 0 1 12 153 263 0.0784314 0.0598215 0.0576923
2099 0 1 16 152 259 0.105263 0.0806396 0.0778589
2100 0 1 17 151 270 0.112583 0.0841935 0.0807601
2101 0 1 22 166 273 0.13253 0.103344 0.100228
2102 0 1 22 164 277 0.134146 0.103219 0.0997732
2103 0 1 24 161 275 0.149068 0.11406 0.110092
2104 0 1 13 178 275 0.0730337 0.058758 0.0573951
2105 0 1 21 163 268 0.128834 0.100475 0.0974478
2106 0 1 24 154 266 0.155844 0.11858 0.114286
2107 0 1 19 169 251 0.112426 0.0922515 0.0904762
2108 0 1 26 159 254 0.163522 0.129377 0.125908
2109 0 1 27 155 246 0.174194 0.138271 0.134663
2110 0 1 20 156 247 0.128205 0.101887 0.0992556
2111 0 1 20 149 245 0.134228 0.104678 0.101523
2112 0 1 21 158 239 0.132911 0.108067 0.105793
2113 0 1 22 164 225 0.134146 0.114527 0.113111
2114 0 1 21 158 226 0.132911 0.111131 0.109375
2115 0 1 19 161 219 0.118012 0.101186 0.1
2116 0 1 20 148 226 0.135135 0.109357 0.106952
2117 0 1 17 157 224 0.10828 0.0906515 0.0892388
2118 0 1 23 159 221 0.144654 0.122697 0.121053
2119 0 1 16 151 215 0.10596 0.0887999 0.0874317
2120 0 1 17 151 215 0.112583 0.0943499 0.0928962
2121 0 1 19 152 208 0.125 0.106856 0.105556
2122 0 1 23 146 215 0.157534 0.129817 0.127424
2123 0 1 18 169 208 0.106509 0.0960058 0.0954907
2124 0 1 20 159 207 0.125786 0.110242 0.10929
2125 0 1 17 164 217 0.103659 0.090115 0.0892388
2126 0 1 20 158 210 0.126582 0.109797 0.108696
2127 0 1 17 161 203 0.10559 0.0940347 0.0934066
2128 0 1 21 164 198 0.128049 0.116537 0.116022
2129 0 1 19 165 194 0.115152 0.106197 0.10585
2130 0 1 24 154 187 0.155844 0.141426 0.140762
2131 0 1 22 170 213 0.129412 0.115613 0.114883
2132 0 1 17 173 199 0.0982659 0.0916219 0.0913979
2133 0 1 28 171 194 0.163743 0.15373 0.153425
2134 0 1 20 168 190 0.119048 0.111943 0.111732
2135 0 1 21 178 200 0.117978 0.1113 0.111111
2136 0 1 24 176 210 0.136364 0.124838 0.124352
2137 0 1 14 181 201 0.0773481 0.0733991 0.0732984
2138 0 1 17 182 197 0.0934066 0.0897801 0.0897098
2139 0 1 28 194 204 0.14433 0.140748 0.140704
2140 0 1 25 187 184 0.13587 0.134775 0.134771
2141 0 1 24 222 266 0.108108 0.0987629 0.0983607
2142 0 1 28 215 278 0.130233 0.114529 0.11359
2143 0 1 30 226 267 0.132743 0.122127 0.121704
2144 0 1 20 215 276 0.0930233 0.0821025 0.0814664
2145 0 1 25 215 273 0.116279 0.10319 0.102459
2146 0 1 31 217 288 0.142857 0.124004 0.122772
2147 0 1 23 210 271 0.109524 0.0964125 0.0956341
2148 0 1 29 211 267 0.137441 0.12218 0.121339
2149 0 1 35 200 265 0.175 0.15203 0.150538
2150 0 1 38 222 271 0.171171 0.154925 0.154158
2151 0 1 34 220 273 0.154545 0.138735 0.137931
2152 0 1 32 209 259 0.15311 0.137539 0.136752
2153 0 1 36 212 278 0.169811 0.14829 0.146939
2154 0 1 37 211 278 0.175355 0.15277 0.151329
2155 0 1 35 203 277 0.172414 0.147598 0.145833
2156 0 1 36 204 277 0.176471 0.151442 0.149688
2157 0 1 28 199 278 0.140704 0.119044 0.1174
2158 0 1 31 192 272 0.161458 0.135652 0.133621
2159 0 1 34 190 271 0.178947 0.149836 0.147505
2160 0 1 34 202 280 0.168317 0.142963 0.141079
2161 0 1 42 194 278 0.216495 0.180853 0.177966
2162 0 1 40 199 282 0.201005 0.168853 0.16632
2163 0 1 47 210 276 0.22381 0.195224 0.193416
2164 0 1 44 201 283 0.218905 0.184485 0.181818
2165 0 1 47 212 268 0.221698 0.19718 0.195833
2166 0 1 48 209 275 0.229665 0.200217 0.198347
2167 0 1 54 200 277 0.27 0.229424 0.226415
2168 0 1 48 202 285 0.237624 0.200052 0.197125
2169 0 1 54 211 288 0.255924 0.219057 0.216433
2170 0 1 53 221 283 0.239819 0.211927 0.210317
2171 0 1 45 205 280 0.219512 0.187826 0.185567
2172 0 1 52 210 274 0.247619 0.21678 0.214876
2173 0 1 48 203 276 0.236453 0.202786 0.200418
2174 0 1 50 229 346 0.218341 0.177629 0.173913
2175 0 1 39 216 355 0.180556 0.140839 0.136602
2176 0 1 46 213 350 0.215962 0.168474 0.16341
2177 0 1 55 218 347 0.252294 0.199972 0.19469
2178 0 1 54 231 335 0.233766 0.194118 0.190813
2179 0 1 45 219 329 0.205479 0.167646 0.164234
2180 0 1 44 207 328 0.21256 0.168861 0.164486
2181 0 1 39 216 321 0.180556 0.14811 0.145251
2182 0 1 58 218 324 0.266055 0.218236 0.214022
2183 0 1 48 212 319 0.226415 0.184577 0.180791
2184 0 1 53 206 305 0.257282 0.211443 0.207436
2185 0 1 49 199 320 0.246231 0.194176 0.188825
2186 0 1 54 201 297 0.268657 0.221013 0.216867
2187 0 1 49 193 306 0.253886 0.201631 0.196393
2188 0 1 36 183 304 0.196721 0.15263 0.147844
2189 0 1 43 184 301 0.233696 0.182716 0.17732
2190 0 1 49 190 308 0.257895 0.202555 0.196787
2191 0 1 49 191 299 0.256545 0.205042 0.2
2192 0 1 45 191 289 0.235602 0.191534 0.1875
2193 0 1 41 187 287 0.219251 0.176979 0.172996
2194 0 1 38 184 291 0.206522 0.164221 0.16
2195 0 1 48 194 281 0.247423 0.205583 0.202105
2196 0 1 48 186 284 0.258065 0.208846 0.204255
2197 0 1 54 194 272 0.278351 0.235076 0.23176
2198 0 1 53 210 309 0.252381 0.208059 0.204239
2199 0 1 54 202 313 0.267327 0.214756 0.209709
2200 0 1 60 203 291 0.295566 0.246863 0.242915
2201 0 1 54 204 287 0.264706 0.223171 0.219959
2202 0 1 46 203 285 0.226601 0.191244 0.188525
2203 0 1 60 202 240 0.29703 0.272502 0.271493
2204 0 1 63 205 243 0.307317 0.282267 0.28125
2205 0 1 53 219 245 0.242009 0.228808 0.228448
2206 0 1 58 216 244 0.268519 0.252642 0.252174
2207 0 1 53 214 248 0.247664 0.230061 0.229437
2208 0 1 54 222 242 0.243243 0.232975 0.232759
2209 0 1 56 196 237 0.285714 0.259828 0.25866
2210 0 1 66 206 247 0.320388 0.292592 0.291391
2211 0 1 54 206 243 0.262136 0.241355 0.240535
2212 0 1 64 205 248 0.312195 0.283842 0.282561
2213 0 1 65 204 250 0.318627 0.287825 0.286344
2214 0 1 74 195 248 0.379487 0.336503 0.334086
2215 0 1 61 195 241 0.312821 0.281387 0.279817
2216 0 1 62 197 232 0.314721 0.290011 0.289044
2217 0 1 60 211 238 0.28436 0.267745 0.267261
2218 0 1 63 205 225 0.307317 0.293341 0.293023
2219 0 1 63 198 228 0.318182 0.296511 0.295775
2220 0 1 56 187 219 0.299465 0.276723 0.275862
2221 0 1 70 199 211 0.351759 0.34161 0.341463
2222 0 1 61 191 214 0.319372 0.301722 0.301235
2223 0 1 57 180 198 0.316667 0.30193 0.301587
2224 0 1 49 194 212 0.252577 0.241617 0.241379
2225 0 1 55 196 207 0.280612 0.273055 0.272953
2226 0 1 51 185 204 0.275676 0.262524 0.262211
2227 0 1 49 185 200 0.264865 0.254739 0.254545
2228 0 1 49 161 194 0.304348 0.277257 0.276056
2229 0 1 58 175 195 0.331429 0.313973 0.313514
2230 0 1 56 158 189 0.35443 0.324062 0.322767
2231 0 1 47 173 219 0.271676 0.241464 0.239796
2232 0 1 45 166 205 0.271084 0.243939 0.242588
2233 0 1 52 173 210 0.300578 0.272817 0.27154
2234 0 1 54 166 219 0.325301 0.283216 0.280519
2235 0 1 64 182 210 0.351648 0.327367 0.326531
2236 0 1 63 184 223 0.342391 0.311013 0.309582
2237 0 1 47 181 219 0.259668 0.236068 0.235
2238 0 1 50 174 220 0.287356 0.255555 0.253807
2239 0 1 50 175 214 0.285714 0.258371 0.257069
2240 0 1 53 162 193 0.327161 0.299737 0.298592
2241 0 1 37 156 172 0.237179 0.225879 0.22561
2242 0 1 32 128 142 0.25 0.237356 0.237037
2243 0 1 35 118 108 0.324074 0.310038 0.309735
2244 0 1 28 78 75 0.373333 0.366083 0.366013
2245 0 1 3 40 15 0.2 0.122474 0.109091
2246 0 1 15 53 44 0.340909 0.310618 0.309278
2248 0 1 28 74 48 0.583333 0.469809 0.459016
2249 0 1 29 85 60 0.483333 0.406081 0.4
2250 0 1 33 99 87 0.37931 0.355579 0.354839
2251 0 1 25 97 73 0.342466 0.297093 0.294118
2255 0 1 19 57 40 0.475 0.397911 0.391753
2256 0 1 25 53 43 0.581395 0.523682 0.520833
2257 0 1 19 69 52 0.365385 0.317196 0.31405
2258 0 1 23 67 53 0.433962 0.385969 0.383333
2259 0 1 22 65 50 0.44 0.385906 0.382609
2260 0 1 22 69 53 0.415094 0.363798 0.360656
2261 0 1 23 68 52 0.442308 0.386787 0.383333
2262 0 1 24 70 51 0.470588 0.401677 0.396694
2263 0 1 25 69 52 0.480769 0.417363 0.413223
2264 0 1 21 68 53 0.396226 0.349806 0.347107
2265 0 1 22 65 54 0.407407 0.371338 0.369748
2266 0 1 22 63 56 0.392857 0.370389 0.369748
2267 0 1 22 66 53 0.415094 0.371974 0.369748
2268 0 1 23 63 52 0.442308 0.401843 0.4
2269 0 1 26 69 52 0.5 0.434057 0.429752
2270 0 1 22 66 50 0.44 0.382971 0.37931
2271 0 1 25 63 56 0.446429 0.420897 0.420168
2272 0 1 24 65 53 0.45283 0.4089 0.40678

# ---------- Global Summary ----------
# CorrFrames: 2169
avg_CorrEdges: 20.4767
avg_match_A: 148.914
avg_match_B: 174.67
global_RI_MNR: 0.137507
global_RI_GNR: 0.126965
global_RI_DICE: 0.126562

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 20.4767 avgA: 148.914 avgB: 174.67 MNR: 0.181717 GNR: 0.137305 DICE: 0.131
