#frame chA chB nCorr nA nB MNR GNR DICE
2050 0 1 14 141 173 0.0992908 0.0896387 0.089172
2051 0 1 15 146 175 0.10274 0.0938417 0.0934579
2052 0 1 16 138 166 0.115942 0.105713 0.105263
2053 0 1 14 135 165 0.103704 0.0938035 0.0933333
2054 0 1 10 142 165 0.0704225 0.0653302 0.0651466
2055 0 1 13 135 159 0.0962963 0.0887315 0.0884354
2056 0 1 15 137 157 0.109489 0.102278 0.102041
2057 0 1 19 137 153 0.138686 0.131234 0.131034
2058 0 1 12 127 137 0.0944882 0.0909744 0.0909091
2059 0 1 11 129 127 0.0866142 0.0859401 0.0859375
2060 0 1 10 122 126 0.0819672 0.0806556 0.0806452
2061 0 1 9 129 115 0.0782609 0.0738922 0.0737705
2062 0 1 8 119 110 0.0727273 0.069923 0.069869
2063 0 1 8 143 175 0.0559441 0.0505712 0.0503145
2064 0 1 11 136 173 0.0808824 0.0717134 0.0711974
2065 0 1 9 139 167 0.0647482 0.0590714 0.0588235
2066 0 1 7 134 168 0.0522388 0.0466542 0.0463576
2067 0 1 8 141 178 0.0567376 0.0504976 0.0501567
2068 0 1 12 131 169 0.0916031 0.0806496 0.08
2069 0 1 12 132 167 0.0909091 0.0808232 0.0802676
2070 0 1 7 127 162 0.0551181 0.0488021 0.0484429
2071 0 1 10 128 151 0.078125 0.0719294 0.0716846
2072 0 1 13 120 148 0.108333 0.0975488 0.0970149
2073 0 1 13 122 146 0.106557 0.0974063 0.0970149
2074 0 1 12 124 145 0.0967742 0.0894924 0.0892193
2075 0 1 22 135 134 0.164179 0.16357 0.163569
2076 0 1 11 127 133 0.0866142 0.0846379 0.0846154
2077 0 1 15 134 130 0.115385 0.113649 0.113636
2078 0 1 14 123 123 0.113821 0.113821 0.113821
2079 0 1 11 160 195 0.06875 0.0622752 0.0619718
2080 0 1 16 145 192 0.110345 0.0958927 0.0949555
2081 0 1 15 152 190 0.0986842 0.0882658 0.0877193
2082 0 1 14 161 190 0.0869565 0.0800458 0.0797721
2083 0 1 17 146 188 0.116438 0.102611 0.101796
2084 0 1 17 149 201 0.114094 0.0982331 0.0971429
2085 0 1 15 157 199 0.0955414 0.0848623 0.0842697
2086 0 1 20 152 195 0.131579 0.116169 0.115274
2087 0 1 16 151 183 0.10596 0.0962512 0.0958084
2088 0 1 20 149 194 0.134228 0.117635 0.116618
2089 0 1 23 152 190 0.151316 0.135341 0.134503
2090 0 1 19 149 185 0.127517 0.114439 0.113772
2091 0 1 18 154 186 0.116883 0.106354 0.105882
2092 0 1 20 151 182 0.13245 0.120644 0.12012
2093 0 1 20 140 173 0.142857 0.128512 0.127796
2094 0 1 17 125 164 0.136 0.118733 0.117647
2095 0 1 18 143 160 0.125874 0.118999 0.118812
2096 0 1 19 134 162 0.141791 0.128957 0.128378
2097 0 1 23 137 159 0.167883 0.155836 0.155405
2098 0 1 13 139 165 0.0935252 0.0858408 0.0855263
2099 0 1 21 141 165 0.148936 0.137679 0.137255
2100 0 1 22 135 169 0.162963 0.145651 0.144737
2101 0 1 19 131 167 0.145038 0.128458 0.127517
2102 0 1 18 147 168 0.122449 0.114541 0.114286
2103 0 1 21 144 172 0.145833 0.133436 0.132911
2104 0 1 21 152 171 0.138158 0.130257 0.130031
2105 0 1 22 144 179 0.152778 0.13703 0.136223
2106 0 1 30 144 174 0.208333 0.189525 0.188679
2107 0 1 22 152 178 0.144737 0.133749 0.133333
2108 0 1 25 146 170 0.171233 0.158686 0.158228
2109 0 1 24 146 182 0.164384 0.147231 0.146341
2110 0 1 17 146 164 0.116438 0.109863 0.109677
2111 0 1 21 144 169 0.145833 0.134615 0.134185
2112 0 1 21 145 165 0.144828 0.135767 0.135484
2113 0 1 20 194 223 0.103093 0.0961561 0.0959233
2114 0 1 18 193 229 0.0932643 0.0856202 0.0853081
2115 0 1 22 187 223 0.117647 0.107733 0.107317
2116 0 1 18 179 221 0.100559 0.0905003 0.09
2117 0 1 23 184 244 0.125 0.108549 0.107477
2118 0 1 26 184 240 0.141304 0.123725 0.122642
2119 0 1 26 178 230 0.146067 0.128499 0.127451
2120 0 1 27 187 229 0.144385 0.130474 0.129808
2121 0 1 27 199 235 0.135678 0.124854 0.124424
2122 0 1 23 189 237 0.121693 0.108673 0.107981
2123 0 1 25 187 233 0.13369 0.119768 0.119048
2124 0 1 29 201 224 0.144279 0.136671 0.136471
2125 0 1 18 187 233 0.0962567 0.086233 0.0857143
2126 0 1 31 188 219 0.164894 0.152778 0.152334
2127 0 1 24 171 220 0.140351 0.123738 0.122762
2128 0 1 18 186 213 0.0967742 0.0904329 0.0902256
2129 0 1 23 183 212 0.125683 0.116771 0.116456
2130 0 1 30 164 210 0.182927 0.161655 0.160428
2131 0 1 16 172 202 0.0930233 0.0858381 0.0855615
2132 0 1 19 173 202 0.109827 0.101638 0.101333
2133 0 1 32 179 204 0.178771 0.167459 0.167102
2134 0 1 22 179 198 0.122905 0.116859 0.116711
2135 0 1 27 186 189 0.145161 0.144005 0.144
2136 0 1 21 181 186 0.116022 0.114452 0.114441
2137 0 1 27 187 192 0.144385 0.142493 0.14248
2138 0 1 28 188 184 0.152174 0.150546 0.150538
2139 0 1 25 196 193 0.129534 0.128539 0.128535
2140 0 1 30 201 171 0.175439 0.161817 0.16129
2141 0 1 26 191 181 0.143646 0.139835 0.139785
2142 0 1 30 192 179 0.167598 0.161824 0.161725
2143 0 1 25 185 176 0.142045 0.138547 0.138504
2144 0 1 25 199 178 0.140449 0.132832 0.132626
2145 0 1 20 189 175 0.114286 0.109971 0.10989
2146 0 1 22 186 170 0.129412 0.123721 0.123596
2147 0 1 20 186 171 0.116959 0.112144 0.112045
2148 0 1 26 193 167 0.155689 0.144823 0.144444
2149 0 1 22 185 170 0.129412 0.124054 0.123944
2150 0 1 29 195 173 0.16763 0.157891 0.157609
2151 0 1 26 184 177 0.146893 0.144071 0.144044
2152 0 1 28 190 183 0.153005 0.150161 0.150134
2153 0 1 36 183 195 0.196721 0.190572 0.190476
2154 0 1 42 194 203 0.216495 0.211641 0.211587
2155 0 1 41 175 199 0.234286 0.219704 0.219251
2156 0 1 39 179 203 0.217877 0.204593 0.204188
2157 0 1 33 182 204 0.181319 0.171263 0.170984
2158 0 1 37 179 202 0.206704 0.194581 0.194226
2159 0 1 37 170 204 0.217647 0.198684 0.197861
2160 0 1 29 167 200 0.173653 0.158681 0.158038
2161 0 1 40 182 203 0.21978 0.208102 0.207792
2162 0 1 43 212 260 0.20283 0.183153 0.182203
2163 0 1 43 220 266 0.195455 0.177753 0.176955
2164 0 1 47 229 262 0.20524 0.19188 0.191446
2165 0 1 42 219 263 0.191781 0.175005 0.174274
2166 0 1 42 210 270 0.2 0.176383 0.175
2167 0 1 47 236 279 0.199153 0.183164 0.182524
2168 0 1 48 222 277 0.216216 0.193564 0.192385
2169 0 1 40 226 271 0.176991 0.16163 0.160966
2170 0 1 51 229 267 0.222707 0.206251 0.205645
2171 0 1 48 217 275 0.221198 0.196492 0.195122
2172 0 1 49 219 260 0.223744 0.205347 0.204593
2173 0 1 46 208 273 0.221154 0.193039 0.191268
2174 0 1 45 200 254 0.225 0.199655 0.198238
2175 0 1 46 207 262 0.222222 0.197525 0.196162
2176 0 1 54 214 259 0.252336 0.22937 0.22833
2177 0 1 49 207 256 0.236715 0.212858 0.211663
2178 0 1 45 208 255 0.216346 0.195394 0.194384
2179 0 1 40 207 254 0.193237 0.174445 0.173536
2180 0 1 40 192 253 0.208333 0.181488 0.179775
2181 0 1 43 201 251 0.21393 0.19144 0.190265
2182 0 1 47 203 251 0.231527 0.208215 0.207048
2183 0 1 48 196 251 0.244898 0.21641 0.214765
2184 0 1 45 210 244 0.214286 0.198796 0.198238
2185 0 1 40 190 239 0.210526 0.187709 0.18648
2186 0 1 37 187 245 0.197861 0.172861 0.171296
2187 0 1 39 180 238 0.216667 0.188426 0.186603
2188 0 1 44 188 249 0.234043 0.203364 0.201373
2189 0 1 45 182 237 0.247253 0.216672 0.214797
2190 0 1 43 193 240 0.222798 0.199795 0.198614
2191 0 1 42 197 235 0.213198 0.195201 0.194444
2192 0 1 55 200 238 0.275 0.252092 0.251142
2193 0 1 39 203 227 0.192118 0.181679 0.181395
2194 0 1 43 199 232 0.21608 0.200123 0.199536
2195 0 1 38 200 223 0.19 0.179935 0.179669
2196 0 1 48 199 217 0.241206 0.230986 0.230769
2197 0 1 59 208 221 0.283654 0.275185 0.275058
2198 0 1 55 200 224 0.275 0.259851 0.259434
2199 0 1 54 195 233 0.276923 0.253337 0.252336
2200 0 1 59 196 211 0.30102 0.290123 0.289926
2201 0 1 63 189 218 0.333333 0.310371 0.309582
2202 0 1 52 183 218 0.284153 0.260345 0.259352
2203 0 1 46 177 182 0.259887 0.256292 0.256267
2204 0 1 41 185 216 0.221622 0.205103 0.204489
2205 0 1 48 191 213 0.251309 0.237977 0.237624
2206 0 1 49 190 207 0.257895 0.247078 0.246851
2207 0 1 47 196 214 0.239796 0.22949 0.229268
2208 0 1 51 197 210 0.258883 0.250742 0.250614
2209 0 1 58 185 208 0.313514 0.295672 0.295165
2210 0 1 62 202 213 0.306931 0.2989 0.298795
2211 0 1 61 197 214 0.309645 0.297091 0.296837
2212 0 1 66 192 211 0.34375 0.327908 0.327543
2213 0 1 61 194 223 0.314433 0.293276 0.292566
2214 0 1 64 186 217 0.344086 0.318562 0.317618
2215 0 1 58 182 213 0.318681 0.294579 0.293671
2216 0 1 50 190 211 0.263158 0.249719 0.249377
2217 0 1 61 189 217 0.322751 0.30121 0.300493
2218 0 1 69 185 207 0.372973 0.352597 0.352041
2219 0 1 56 176 194 0.318182 0.303062 0.302703
2220 0 1 70 183 208 0.382514 0.35879 0.358056
2221 0 1 55 184 201 0.298913 0.285993 0.285714
2222 0 1 69 176 203 0.392045 0.365044 0.364116
2223 0 1 59 175 194 0.337143 0.320208 0.319783
2224 0 1 57 172 202 0.331395 0.305798 0.304813
2225 0 1 66 178 205 0.370787 0.345507 0.344648
2226 0 1 60 175 206 0.342857 0.316008 0.314961
2227 0 1 51 172 204 0.296512 0.272264 0.271277
2228 0 1 42 176 192 0.238636 0.228477 0.228261
2229 0 1 56 169 198 0.331361 0.306134 0.305177
2230 0 1 54 163 194 0.331288 0.303668 0.302521
2231 0 1 51 163 200 0.312883 0.282463 0.280992
2232 0 1 50 166 191 0.301205 0.280801 0.280112
2233 0 1 48 164 199 0.292683 0.265701 0.264463
2234 0 1 52 163 193 0.319018 0.293178 0.292135
2235 0 1 61 175 192 0.348571 0.332782 0.332425
2236 0 1 64 193 203 0.331606 0.323335 0.323232
2237 0 1 60 177 197 0.338983 0.321315 0.320856
2238 0 1 62 173 203 0.358382 0.330842 0.329787
2239 0 1 59 168 192 0.35119 0.328509 0.327778
2240 0 1 57 164 178 0.347561 0.333613 0.333333
2241 0 1 48 154 172 0.311688 0.294928 0.294479
2242 0 1 33 142 157 0.232394 0.221014 0.220736
2243 0 1 37 129 128 0.289062 0.28794 0.287938
2244 0 1 29 84 99 0.345238 0.31801 0.31694
2245 0 1 5 50 21 0.238095 0.154303 0.140845
2246 0 1 26 68 50 0.52 0.445896 0.440678
2247 0 1 11 38 31 0.354839 0.320494 0.318841
2248 0 1 26 78 61 0.42623 0.37693 0.374101
2249 0 1 29 85 63 0.460317 0.396295 0.391892
2250 0 1 40 94 75 0.533333 0.476393 0.473373
2251 0 1 26 81 66 0.393939 0.355598 0.353741
2252 0 1 0 7 3 0 0 0
2253 0 1 12 52 38 0.315789 0.269953 0.266667
2254 0 1 24 62 42 0.571429 0.470317 0.461538
2255 0 1 22 61 43 0.511628 0.42956 0.423077
2256 0 1 25 64 49 0.510204 0.446429 0.442478
2257 0 1 22 60 47 0.468085 0.414284 0.411215
2258 0 1 17 55 51 0.333333 0.320983 0.320755
2259 0 1 18 55 46 0.391304 0.357859 0.356436
2260 0 1 20 61 52 0.384615 0.35511 0.353982
2261 0 1 17 55 47 0.361702 0.334363 0.333333
2262 0 1 20 61 46 0.434783 0.37756 0.373832
2263 0 1 19 51 41 0.463415 0.415505 0.413043
2264 0 1 15 45 41 0.365854 0.349215 0.348837
2265 0 1 22 61 51 0.431373 0.394432 0.392857
2266 0 1 19 58 50 0.38 0.352821 0.351852
2267 0 1 21 58 51 0.411765 0.386118 0.385321
2268 0 1 24 61 50 0.48 0.434572 0.432432
2269 0 1 27 63 49 0.55102 0.485954 0.482143
2270 0 1 22 59 52 0.423077 0.397187 0.396396
2271 0 1 24 60 52 0.461538 0.429669 0.428571
2272 0 1 20 58 51 0.392157 0.367732 0.366972

# ---------- Global Summary ----------
# CorrFrames: 2191
avg_CorrEdges: 20.2163
avg_match_A: 146.044
avg_match_B: 174.21
global_RI_MNR: 0.138427
global_RI_GNR: 0.126743
global_RI_DICE: 0.126252

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 20.2163 avgA: 146.044 avgB: 174.21 MNR: 0.171214 GNR: 0.128572 DICE: 0.122339
